.COMMENT ############################################
6859 8372
6859 8367
6859 8363
6858 8360
6858 8359
6858 8358
6858 8359
6857 8361
6857 8364
6857 8368
6857 8375
6859 8383
6859 8393
6858 8403
6858 8413
6856 8424
6854 8434
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7642 8557
7643 8558
7642 8559
7639 8559
7636 8558
7634 8558
7631 8558
7628 8556
7623 8553
7618 8550
7614 8545
7611 8540
7609 8535
7607 8530
7606 8525
7606 8520
7607 8515
7609 8509
7612 8504
7616 8499
7622 8494
7629 8489
7638 8483
7648 8478
7659 8473
7671 8466
7682 8460
7695 8454
7706 8447
7717 8440
7726 8433
7735 8426
7742 8420
7748 8414
7753 8408
7756 8402
7757 8397
7757 8392
7755 8387
7751 8382
7745 8378
7738 8374
7729 8370
7719 8367
7709 8365
7698 8363
7686 8361
7674 8360
7663 8359
7653 8360
7642 8360
7633 8360
7624 8362
7616 8363
7608 8365
7601 8366
7595 8368
7590 8369
7586 8371
7582 8373
7578 8377
7578 8381
7578 8386
7578 8391
.PEN_UP
.PEN_DOWN
7601 8533
7607 8534
7615 8536
7623 8537
7632 8538
7641 8539
7653 8542
7667 8545
7680 8548
7694 8551
7709 8553
7724 8555
7738 8558
7754 8560
7769 8564
7784 8566
7798 8569
7810 8571
7822 8573
7832 8575
7840 8576
7846 8578
7850 8578
7853 8579
7857 8583
7859 8586
7857 8589
7855 8592
.PEN_UP

.PEN_DOWN
8161 8526
8160 8526
8158 8526
8158 8526
8157 8526
8157 8531
8160 8533
8165 8536
8170 8538
8177 8540
8184 8541
8194 8542
8204 8544
8215 8544
8227 8543
8240 8543
8252 8540
8265 8536
8277 8532
8287 8527
8296 8519
8304 8511
8310 8502
8314 8491
8316 8481
8315 8468
8312 8456
8308 8443
8301 8430
8292 8416
8282 8403
8270 8391
8257 8379
8244 8367
8230 8357
8216 8347
8203 8340
8192 8333
8181 8328
8171 8324
8164 8321
8158 8320
8153 8320
8151 8320
8148 8320
8147 8321
8148 8322
8149 8324
8151 8326
8154 8328
8159 8330
8165 8333
8173 8335
8182 8338
8193 8341
8206 8343
8219 8346
8235 8347
8250 8347
8265 8346
8281 8345
8297 8343
8312 8340
8326 8337
8339 8334
8350 8331
8360 8328
8369 8325
8376 8323
8381 8321
8386 8320
8389 8319
8391 8319
8392 8319
8393 8319
8393 8321
8395 8332
8398 8339
8401 8346
8404 8353
8406 8362
8408 8371
8410 8380
8413 8389
8414 8390
8415 8395
.PEN_UP

.PEN_DOWN
8579 8550
8584 8553
8589 8555
8592 8556
8593 8556
8600 8558
8602 8561
8603 8562
8602 8561
8599 8560
8594 8557
8589 8553
8583 8547
8574 8541
8564 8532
8553 8522
8542 8511
8530 8499
8518 8485
8507 8472
8496 8458
8486 8444
8477 8429
8470 8416
8463 8403
8459 8390
8455 8377
8453 8365
8453 8354
8455 8343
8458 8333
8462 8324
8469 8316
8476 8308
8485 8303
8494 8298
8506 8295
8517 8293
8530 8292
8542 8293
8556 8295
8569 8299
8582 8303
8594 8308
8605 8313
8614 8320
8622 8326
8629 8333
8632 8340
8634 8348
8636 8354
8635 8361
8632 8367
8628 8373
8620 8377
8609 8380
8597 8382
8583 8382
8567 8380
8551 8377
8535 8373
8520 8367
8507 8360
8495 8353
8486 8346
8479 8339
8475 8333
8474 8330
8477 8330
8484 8331
8493 8334
8503 8339
8515 8344
.PEN_UP

.PEN_DOWN
9026 8504
9028 8504
9030 8505
9034 8507
9038 8509
9044 8511
9053 8516
9063 8521
9074 8525
9086 8527
9099 8530
9112 8531
9125 8531
9137 8530
9150 8528
9162 8526
9173 8523
9182 8518
9191 8513
9199 8508
9205 8501
9210 8495
9213 8487
9215 8478
9214 8468
9211 8458
9207 8447
9200 8435
9191 8423
9180 8410
9167 8398
9154 8385
9139 8373
9124 8361
9109 8349
9094 8339
9080 8330
9067 8322
9054 8315
9042 8309
9033 8305
9025 8302
9019 8301
9015 8300
9013 8299
9012 8299
9012 8301
9013 8302
9015 8303
9019 8305
9024 8307
9032 8310
9041 8314
9052 8317
9065 8320
9079 8322
9095 8324
9111 8325
9128 8326
9144 8325
9161 8323
9178 8321
9195 8319
9212 8316
9228 8313
9243 8311
9256 8309
9268 8307
9277 8305
9286 8303
9292 8302
9297 8301
9300 8301
9302 8300
9304 8300
9305 8300
9305 8300
9306 8301
9305 8301
9305 8302
9304 8303
9303 8305
9302 8310
9303 8315
9303 8321
.PEN_UP

.PEN_DOWN
9322 8527
9320 8526
9319 8526
9317 8524
9318 8522
9320 8523
9326 8523
9333 8523
9341 8521
9350 8519
9360 8517
9373 8516
9387 8515
9401 8515
9417 8515
9432 8514
9448 8515
9463 8515
9478 8516
9492 8517
9504 8517
9517 8518
9528 8519
9539 8519
9547 8520
9555 8521
9560 8522
9565 8522
9569 8522
9570 8522
9570 8521
9569 8520
9569 8518
9567 8516
9566 8511
9562 8506
9557 8498
9552 8488
9545 8477
9537 8465
9528 8450
9519 8434
9509 8419
9500 8402
9491 8384
9483 8368
9476 8351
9470 8334
9464 8319
9459 8304
9454 8291
9451 8280
9448 8270
9446 8262
9445 8256
9444 8251
9443 8249
9443 8247
9443 8247
9443 8250
9447 8256
9450 8264
9453 8272
9456 8281
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10324 8466
10330 8469
10335 8472
10338 8475
10340 8477
10341 8486
10342 8489
10342 8493
10339 8494
10335 8495
10329 8495
10321 8494
10311 8492
10301 8489
10287 8485
10273 8480
10257 8474
10240 8468
10224 8460
10209 8453
10197 8445
10185 8438
10177 8431
10170 8425
10167 8419
10165 8414
10165 8409
10167 8404
10169 8399
10174 8394
10181 8391
10190 8387
10201 8383
10213 8380
10225 8378
10240 8376
10255 8374
10270 8372
10284 8370
10298 8367
10311 8364
10323 8360
10334 8355
10344 8349
10351 8342
10358 8335
10362 8327
10366 8320
10367 8311
10367 8303
10365 8294
10361 8286
10356 8278
10349 8271
10341 8264
10332 8257
10321 8252
10311 8247
10301 8244
10291 8241
10283 8239
10275 8238
10269 8239
10264 8240
10259 8242
10257 8245
10254 8249
10253 8253
10252 8258
10253 8264
10252 8272
10255 8280
10258 8291
10263 8303
10270 8314
10278 8327
10287 8341
10297 8355
10308 8369
10319 8382
10329 8393
10339 8405
10348 8416
10357 8426
10365 8436
10373 8445
10378 8454
10384 8463
10387 8472
10389 8480
10389 8488
10388 8495
10391 8503
10386 8510
10380 8516
10371 8520
.PEN_UP

.PEN_DOWN
10704 8444
10701 8445
10700 8446
10698 8447
10699 8448
10699 8452
10703 8456
10709 8461
10715 8464
10723 8467
10732 8470
10743 8472
10754 8473
10767 8473
10780 8473
10793 8470
10807 8467
10820 8462
10832 8456
10844 8449
10854 8441
10862 8431
10869 8421
10874 8409
10876 8397
10876 8384
10873 8371
10868 8357
10860 8343
10850 8329
10840 8316
10828 8304
10815 8292
10802 8282
10790 8274
10779 8267
10769 8261
10760 8257
10752 8254
10744 8252
10738 8251
10732 8250
10727 8251
10724 8251
10721 8252
10718 8253
10716 8254
10716 8255
10716 8255
10716 8257
10718 8257
10722 8258
10726 8260
10733 8261
10742 8263
10753 8265
10765 8267
10780 8268
10796 8269
10813 8270
10830 8271
10847 8271
10864 8270
10880 8268
10895 8267
10908 8264
10919 8262
10930 8259
10938 8256
10946 8253
10951 8250
10956 8247
10961 8245
10964 8243
10966 8242
10968 8241
10970 8241
10973 8245
10977 8250
10980 8256
10983 8262
10986 8269
10990 8278
.PEN_UP

.PEN_DOWN
11171 8475
11172 8477
11173 8478
11173 8480
11171 8482
11171 8486
11172 8491
11173 8495
11171 8497
11169 8500
11165 8502
11160 8504
11155 8505
11148 8506
11141 8506
11131 8506
11121 8505
11110 8503
11099 8500
11087 8495
11075 8490
11064 8484
11053 8476
11043 8469
11034 8461
11027 8452
11021 8445
11018 8437
11015 8429
11015 8422
11016 8416
11017 8410
11020 8404
11024 8400
11028 8395
11033 8392
11039 8391
11047 8391
11056 8392
11065 8395
11076 8399
11088 8405
11100 8412
11113 8421
11126 8429
11138 8438
11151 8447
11162 8456
11172 8465
11181 8473
11189 8480
11195 8486
11200 8491
11204 8495
11206 8498
11207 8500
11208 8500
11208 8500
11207 8498
11206 8495
11204 8491
11202 8485
11199 8477
11195 8468
11191 8458
11186 8446
11181 8432
11174 8418
11167 8403
11161 8387
11154 8370
11148 8354
11142 8338
11135 8322
11130 8308
11124 8293
11120 8280
11115 8268
11110 8258
11105 8249
11101 8240
11096 8234
11093 8228
11089 8224
11087 8220
11084 8217
11082 8214
11081 8212
11080 8211
11080 8210
11079 8209
11079 8209
11080 8212
11084 8216
11089 8222
11094 8229
11101 8238
11107 8247
.PEN_UP

.PEN_DOWN
11518 8458
11517 8459
11517 8459
11519 8460
11522 8461
11527 8462
11536 8465
11548 8468
11561 8470
11575 8472
11592 8473
11610 8473
11629 8474
11649 8474
11669 8474
11688 8472
11706 8470
11723 8467
11736 8463
11748 8457
11756 8451
11761 8445
11763 8437
11761 8429
11756 8421
11748 8411
11738 8402
11726 8393
11713 8384
11700 8376
11686 8369
11674 8363
11665 8358
11658 8355
11653 8352
11651 8351
11652 8350
11654 8349
11659 8348
11666 8347
11675 8345
11685 8343
11697 8340
11710 8337
11723 8333
11737 8328
11752 8322
11766 8315
11779 8307
11790 8299
11800 8290
11808 8280
11815 8270
11820 8260
11822 8250
11822 8241
11820 8232
11815 8223
11809 8216
11800 8209
11790 8205
11779 8200
11766 8198
11752 8197
11739 8196
11726 8197
11712 8199
11699 8201
11686 8203
11673 8206
11662 8209
11653 8211
11644 8214
11637 8215
11633 8217
11631 8218
11634 8223
11639 8226
11647 8231
11656 8235
11668 8239
11682 8243
11695 8248
.PEN_UP

.PEN_DOWN
12016 8425
12018 8426
12018 8427
12018 8428
12017 8429
12022 8431
12023 8433
12023 8434
12021 8434
12018 8433
12014 8430
12009 8426
12003 8421
11996 8416
11988 8408
11978 8399
11968 8389
11957 8378
11946 8367
11935 8356
11925 8343
11915 8330
11905 8317
11898 8305
11892 8292
11887 8281
11884 8270
11883 8259
11883 8248
11885 8238
11889 8229
11895 8220
11902 8212
11911 8205
11921 8199
11932 8194
11944 8190
11957 8188
11971 8186
11986 8186
12001 8188
12017 8190
12032 8194
12048 8199
12063 8206
12078 8214
12092 8223
12106 8235
12119 8246
12131 8259
12141 8272
12149 8285
12156 8298
12161 8312
12163 8324
12162 8336
12161 8348
12156 8359
12149 8369
12141 8378
12130 8387
12118 8393
12105 8400
12091 8404
12077 8407
12063 8409
12051 8410
12041 8411
12033 8411
12029 8414
12026 8416
12025 8420
.PEN_UP

.PEN_DOWN
3339 6643
3343 6645
3346 6647
3351 6650
3356 6653
3364 6659
3374 6666
3386 6672
3397 6676
3408 6681
3422 6685
3435 6688
3450 6690
3465 6692
3480 6692
3495 6691
3508 6688
3519 6685
3529 6679
3537 6672
3542 6664
3545 6654
3546 6644
3544 6633
3539 6621
3534 6610
3527 6599
3520 6588
3511 6579
3504 6571
3496 6564
3490 6559
3486 6555
3482 6552
3481 6550
3481 6549
3484 6548
3488 6547
3494 6547
3503 6546
3512 6544
3525 6543
3537 6542
3550 6539
3563 6537
3576 6533
3588 6528
3598 6523
3607 6517
3613 6510
3618 6502
3621 6493
3620 6484
3618 6474
3613 6464
3606 6455
3597 6445
3586 6436
3573 6427
3560 6419
3546 6413
3530 6408
3515 6404
3501 6400
3486 6399
3473 6398
3460 6398
3448 6399
3438 6401
3430 6402
3422 6404
3417 6405
3412 6407
3409 6408
3407 6409
3407 6409
3409 6410
3416 6412
3424 6416
3434 6421
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5019 6571
5019 6570
5020 6570
5022 6570
5028 6572
5036 6574
5046 6576
5057 6579
5067 6580
5078 6580
5089 6580
5101 6579
5111 6579
5122 6577
5131 6576
5139 6573
5146 6569
5151 6565
5155 6560
5157 6554
5157 6547
5156 6540
5154 6533
5150 6525
5146 6519
5140 6512
5134 6506
5129 6501
5124 6496
5120 6493
5117 6491
5115 6489
5114 6488
5115 6488
5116 6487
5120 6487
5126 6488
5133 6488
5144 6488
5155 6488
5169 6488
5183 6487
5198 6486
5212 6484
5225 6481
5238 6477
5247 6473
5255 6467
5260 6460
5264 6453
5265 6446
5264 6437
5262 6429
5256 6420
5249 6410
5239 6402
5228 6393
5215 6385
5201 6378
5187 6372
5171 6368
5156 6363
5141 6359
5126 6356
5113 6354
5102 6352
5091 6350
5084 6350
5078 6349
5074 6348
5072 6348
5074 6348
5081 6351
5089 6355
5099 6359
5111 6364
5125 6369
5140 6376
5156 6383
5172 6391
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6017 6550
6010 6550
6003 6550
5997 6549
5993 6549
5989 6553
5989 6556
5991 6557
5991 6558
5995 6557
6000 6557
6007 6557
6016 6556
6026 6556
6037 6554
6050 6553
6065 6551
6078 6549
6092 6546
6104 6543
6115 6539
6125 6534
6135 6529
6142 6523
6149 6516
6154 6509
6158 6500
6161 6491
6161 6481
6161 6470
6158 6458
6153 6446
6146 6434
6138 6421
6128 6409
6117 6396
6106 6385
6094 6374
6081 6365
6070 6356
6057 6348
6047 6342
6037 6337
6028 6334
6021 6331
6014 6329
6010 6328
6007 6327
6006 6327
6005 6328
6005 6328
6006 6329
6007 6330
6009 6332
6013 6333
6018 6335
6025 6338
6034 6341
6044 6343
6055 6346
6068 6348
6082 6349
6096 6350
6111 6350
6126 6349
6140 6348
6155 6347
6169 6345
6182 6343
6196 6341
6209 6340
6221 6338
6231 6336
6239 6334
6247 6333
6253 6331
6258 6330
6262 6330
6265 6329
6266 6328
6267 6328
6268 6328
6269 6328
6268 6329
6268 6329
6267 6330
6265 6331
6263 6332
6262 6332
6262 6336
6262 6340
6261 6344
6261 6349
.PEN_UP

.PEN_DOWN
6610 6503
6614 6504
6620 6505
6628 6509
6641 6513
6656 6516
6673 6520
6690 6523
6708 6524
6727 6525
6746 6524
6763 6523
6780 6520
6794 6517
6807 6512
6818 6507
6825 6501
6831 6495
6834 6488
6834 6480
6831 6472
6826 6463
6818 6453
6807 6444
6796 6434
6783 6426
6769 6417
6756 6410
6745 6404
6736 6399
6728 6395
6724 6392
6721 6390
6721 6388
6724 6386
6728 6384
6735 6382
6744 6378
6754 6375
6766 6372
6780 6368
6793 6364
6808 6359
6821 6354
6833 6349
6844 6344
6854 6339
6862 6333
6868 6328
6872 6322
6874 6316
6873 6309
6871 6304
6866 6298
6858 6292
6849 6286
6838 6281
6825 6277
6810 6273
6795 6269
6779 6266
6763 6264
6748 6263
6733 6262
6718 6261
6705 6260
6695 6260
6685 6260
6678 6260
6673 6260
6670 6261
6672 6264
6677 6268
6683 6273
6690 6278
.PEN_UP

.PEN_DOWN
6927 6503
6928 6502
6928 6500
6928 6498
6926 6494
6927 6492
6928 6489
6928 6485
6927 6479
6926 6471
6924 6462
6922 6454
6920 6445
6918 6437
6915 6429
6913 6422
6912 6416
6911 6410
6909 6406
6909 6402
6909 6399
6909 6396
6910 6393
6910 6392
6911 6390
6912 6389
6914 6388
6916 6387
6920 6386
6925 6386
6931 6386
6939 6386
6948 6387
6959 6388
6972 6389
6985 6390
6999 6391
7013 6393
7026 6394
7040 6394
7054 6395
7066 6396
7077 6396
7087 6395
7096 6395
7104 6394
7110 6394
7115 6394
7119 6394
7121 6393
7123 6393
7124 6397
7124 6399
7122 6402
7119 6405
7115 6409
.PEN_UP
.PEN_DOWN
7065 6534
7063 6532
7063 6529
7064 6528
7066 6525
7067 6521
7068 6515
7070 6508
7069 6497
7068 6486
7066 6474
7064 6458
7061 6443
7058 6426
7055 6410
7051 6394
7047 6378
7042 6363
7038 6349
7034 6337
7031 6325
7027 6315
7024 6306
7022 6299
7020 6292
7018 6286
7016 6282
7014 6277
7012 6275
7011 6279
7012 6282
7015 6284
7017 6289
7019 6293
7022 6300
7025 6307
.PEN_UP

.PEN_DOWN
7360 6464
7359 6465
7360 6466
7366 6470
7374 6474
7384 6478
7396 6482
7411 6486
7426 6488
7441 6490
7458 6491
7474 6490
7490 6489
7505 6488
7519 6484
7531 6480
7541 6476
7550 6470
7557 6464
7561 6457
7564 6450
7565 6442
7562 6433
7557 6425
7551 6415
7543 6405
7534 6396
7524 6387
7514 6379
7505 6372
7497 6366
7490 6361
7486 6358
7483 6356
7481 6355
7481 6354
7483 6353
7485 6353
7491 6352
7498 6353
7506 6352
7516 6352
7529 6351
7542 6350
7556 6349
7571 6346
7585 6344
7598 6341
7612 6336
7624 6331
7635 6326
7644 6320
7651 6313
7655 6307
7658 6300
7659 6293
7656 6286
7651 6279
7643 6273
7634 6267
7622 6261
7608 6256
7593 6250
7578 6246
7563 6242
7548 6239
7534 6235
7523 6233
7512 6230
7504 6229
7498 6227
7493 6226
7489 6226
7488 6227
7488 6228
7494 6232
7500 6238
7508 6245
.PEN_UP

.PEN_DOWN
7778 6458
7777 6459
7776 6458
7772 6458
7768 6457
7766 6457
7763 6457
7759 6456
7755 6453
7750 6449
7745 6445
7740 6440
7737 6434
7734 6428
7732 6422
7732 6415
7732 6409
7734 6402
7737 6396
7741 6389
7747 6384
7754 6377
7762 6371
7771 6366
7781 6360
7792 6355
7803 6350
7814 6345
7825 6340
7836 6334
7845 6329
7854 6323
7862 6317
7868 6312
7874 6306
7878 6299
7882 6293
7885 6287
7886 6281
7885 6275
7884 6270
7881 6265
7877 6260
7871 6256
7865 6252
7857 6249
7848 6247
7838 6245
7828 6244
7817 6243
7807 6243
7797 6243
7787 6244
7777 6244
7768 6246
7760 6247
7753 6248
7747 6249
7740 6251
7735 6252
7730 6253
7726 6255
7723 6256
7720 6264
7721 6269
7722 6275
7723 6280
.PEN_UP
.PEN_DOWN
7737 6422
7745 6423
7753 6423
7765 6427
7779 6430
7794 6433
7810 6437
7826 6440
7840 6441
7855 6443
7870 6444
7886 6445
7900 6446
7915 6447
7929 6447
7941 6449
7953 6449
7963 6450
7971 6451
7978 6452
7984 6453
7987 6453
7990 6454
7992 6455
7993 6456
7992 6456
7992 6457
7991 6459
7990 6462
7991 6466
7991 6470
7991 6474
7990 6478
7989 6482
.PEN_UP

.PEN_DOWN
8355 6464
8350 6463
8345 6462
8340 6462
8337 6461
8337 6463
8339 6465
8342 6468
8346 6470
8352 6471
8361 6473
8372 6475
8384 6477
8398 6480
8414 6482
8431 6484
8447 6486
8463 6487
8478 6487
8491 6485
8502 6483
8511 6480
8517 6476
8522 6471
8524 6464
8525 6457
8523 6448
8518 6438
8513 6428
8505 6418
8497 6407
8487 6397
8477 6387
8468 6378
8461 6371
8454 6366
8449 6361
8446 6357
8445 6355
8446 6353
8448 6352
8453 6351
8459 6350
8467 6350
8478 6349
8489 6349
8503 6348
8516 6347
8531 6346
8544 6344
8558 6341
8570 6337
8581 6334
8590 6329
8597 6324
8602 6319
8605 6313
8607 6307
8604 6300
8600 6293
8593 6286
8584 6278
8575 6272
8563 6265
8550 6259
8536 6253
8523 6248
8509 6243
8496 6240
8483 6237
8472 6234
8463 6233
8454 6231
8447 6230
8442 6230
8438 6230
8435 6230
8434 6230
8436 6234
8439 6237
8444 6241
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10047 6450
10046 6450
10045 6450
10046 6450
10047 6453
10053 6455
10061 6458
10071 6462
10082 6464
10095 6466
10110 6468
10127 6470
10146 6472
10167 6474
10187 6475
10208 6475
10227 6474
10244 6473
10260 6471
10273 6467
10284 6463
10292 6458
10297 6453
10300 6447
10299 6439
10297 6432
10291 6423
10283 6414
10271 6405
10257 6396
10241 6386
10225 6377
10210 6370
10195 6363
10183 6357
10173 6353
10166 6350
10161 6347
10160 6346
10160 6345
10161 6344
10166 6343
10172 6342
10181 6342
10192 6341
10205 6341
10220 6340
10236 6339
10253 6338
10271 6336
10288 6334
10304 6331
10319 6328
10332 6323
10343 6318
10352 6312
10358 6306
10361 6299
10363 6291
10362 6284
10359 6277
10354 6269
10347 6262
10337 6254
10326 6247
10313 6239
10298 6233
10282 6225
10265 6219
10247 6213
10229 6208
10212 6203
10197 6198
10183 6194
10171 6191
10161 6189
10153 6187
10148 6186
10145 6186
10144 6189
10148 6193
10153 6199
10160 6206
10170 6214
.PEN_UP

.PEN_DOWN
10628 6462
10626 6463
10623 6463
10617 6463
10609 6466
10602 6468
10593 6468
10582 6468
10568 6465
10553 6462
10538 6459
10523 6455
10508 6451
10494 6446
10483 6442
10473 6439
10466 6436
10462 6433
10458 6430
10456 6427
10456 6425
10455 6421
10456 6418
10457 6414
10459 6410
10462 6406
10466 6401
10471 6396
10478 6392
10487 6387
10498 6383
10512 6379
10526 6375
10542 6371
10559 6366
10575 6361
10592 6355
10608 6349
10623 6341
10635 6333
10646 6325
10656 6317
10662 6309
10668 6301
10672 6293
10674 6285
10674 6279
10672 6272
10669 6267
10664 6261
10657 6256
10650 6252
10642 6249
10633 6246
10625 6244
10616 6242
10608 6242
10601 6242
10595 6243
10589 6244
10584 6245
10581 6247
10578 6249
10577 6251
10576 6253
10575 6256
10575 6259
10575 6263
10576 6268
10578 6275
10582 6283
10586 6292
10591 6303
10598 6315
10607 6328
10616 6342
10626 6355
10636 6369
10646 6381
10654 6393
10662 6403
10668 6413
10673 6421
10676 6428
10677 6434
10678 6439
10678 6443
10676 6448
10673 6451
10672 6457
10671 6463
10668 6470
10665 6476
10661 6483
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11450 6457
11455 6458
11458 6460
11460 6461
11460 6463
11462 6467
11463 6470
11463 6473
11462 6475
11459 6477
11455 6478
11449 6480
11442 6480
11434 6481
11424 6480
11413 6478
11400 6476
11387 6473
11373 6468
11359 6463
11346 6458
11334 6452
11322 6445
11313 6437
11306 6429
11300 6420
11298 6412
11297 6404
11297 6396
11299 6388
11303 6381
11307 6376
11314 6372
11322 6369
11331 6369
11342 6370
11353 6373
11366 6377
11379 6384
11393 6392
11407 6402
11420 6412
11433 6423
11446 6434
11458 6445
11469 6455
11479 6465
11488 6474
11495 6481
11502 6488
11507 6493
11511 6497
11514 6500
11516 6501
11517 6502
11516 6501
11516 6500
11514 6496
11512 6491
11509 6485
11505 6477
11500 6468
11494 6456
11487 6444
11480 6429
11472 6415
11464 6399
11455 6382
11447 6365
11438 6349
11430 6333
11422 6317
11415 6302
11408 6288
11402 6276
11397 6266
11392 6258
11388 6251
11384 6245
11382 6241
11379 6237
11377 6235
11374 6232
11371 6230
11368 6227
11365 6227
11364 6228
11362 6228
11361 6229
11360 6230
11359 6231
11359 6233
11360 6235
11362 6236
.PEN_UP

.PEN_DOWN
11845 6462
11844 6460
11842 6456
11838 6451
11833 6447
11830 6442
11826 6435
11821 6428
11812 6418
11803 6407
11793 6395
11784 6384
11775 6373
11767 6363
11760 6354
11755 6346
11752 6339
11751 6333
11750 6329
11750 6325
11751 6322
11753 6320
11755 6320
11759 6319
11764 6320
11771 6321
11780 6323
11791 6324
11804 6327
11820 6330
11837 6332
11856 6336
11875 6338
11895 6339
11914 6340
11932 6341
11949 6340
11964 6340
11978 6339
11992 6337
12004 6335
12015 6333
12024 6331
12033 6328
12039 6326
12045 6325
12050 6323
12052 6321
12054 6320
12055 6319
12055 6319
12055 6318
12054 6318
12052 6318
12051 6319
12048 6328
12046 6332
12044 6335
12040 6339
12036 6344
12031 6350
12027 6356
.PEN_UP
.PEN_DOWN
11989 6466
11988 6467
11987 6468
11986 6467
11985 6470
11987 6470
11989 6470
11991 6468
11991 6464
11992 6458
11992 6449
11992 6439
11991 6427
