.COMMENT ############################################
10057 6700
10063 6691
10070 6682
10074 6673
10078 6664
10080 6655
10080 6647
10077 6640
10072 6632
10064 6626
10053 6621
10041 6616
10026 6612
10009 6609
9992 6607
9974 6606
9958 6606
9942 6605
9928 6605
9916 6606
9907 6607
9901 6609
9897 6610
9896 6612
9897 6614
9901 6617
9908 6620
9924 6626
9939 6633
9954 6641
.PEN_UP

.PEN_DOWN
10348 6765
10349 6771
10349 6776
10346 6781
10340 6787
10333 6791
10325 6795
10314 6799
10301 6800
10286 6801
10270 6801
10255 6800
10241 6799
10228 6796
10218 6792
10210 6788
10204 6783
10202 6777
10202 6771
10204 6763
10209 6756
10216 6748
10224 6741
10233 6733
10243 6726
10253 6718
10261 6711
10270 6704
10277 6697
10284 6690
10289 6683
10293 6676
10296 6670
10298 6664
10298 6658
10296 6652
10293 6647
10288 6643
10281 6639
10273 6636
10264 6634
10254 6633
10244 6633
10233 6634
10224 6636
10216 6638
10209 6642
10204 6645
10200 6650
10199 6655
10200 6661
10204 6668
10210 6676
10217 6685
10227 6695
10239 6706
10252 6717
10266 6728
10280 6738
10294 6754
10310 6763
10323 6772
10335 6780
10345 6787
10353 6794
10359 6801
10364 6808
10368 6808
10369 6813
.PEN_UP

.PEN_DOWN
10685 6791
10694 6790
10701 6789
10709 6789
10716 6790
10726 6793
10736 6796
10748 6798
10760 6798
10772 6798
10786 6797
10802 6795
10818 6792
10833 6787
10848 6783
10861 6778
10872 6773
10880 6768
10885 6762
10887 6757
10886 6751
10882 6746
10876 6740
10868 6735
10858 6729
10846 6725
10835 6721
10823 6717
10812 6714
10802 6712
10793 6711
10786 6710
10780 6709
10776 6709
10773 6710
10771 6710
10771 6712
10772 6712
10774 6714
10776 6715
10781 6715
10786 6716
10792 6716
10799 6715
10807 6714
10816 6712
10825 6709
10834 6705
10843 6702
10851 6696
10859 6691
10865 6685
10870 6679
10873 6672
10875 6666
10875 6659
10873 6652
10869 6645
10862 6638
10854 6632
10844 6626
10832 6621
10818 6616
10803 6613
10787 6610
10771 6608
10755 6607
10740 6606
10726 6607
10714 6608
10703 6610
10695 6612
10689 6614
10684 6615
10681 6618
10680 6620
10680 6623
10682 6626
10688 6631
10696 6636
10704 6642
.PEN_UP

.PEN_DOWN
11083 6763
11087 6761
11092 6760
11097 6760
11103 6760
11112 6762
11122 6765
11133 6768
11143 6770
11153 6772
11162 6775
11171 6778
11180 6781
11189 6785
11195 6788
11200 6791
11203 6794
11204 6797
11203 6800
11200 6803
11194 6806
11185 6808
11175 6810
11163 6811
11150 6811
11135 6811
11120 6809
11106 6806
11094 6803
11084 6799
11075 6794
11069 6789
11065 6783
11064 6777
11065 6770
11068 6765
11073 6759
11079 6754
11087 6749
11095 6745
11105 6742
11116 6741
11127 6740
11138 6741
11148 6742
11158 6744
11168 6747
11177 6750
11183 6753
11189 6756
11193 6759
11197 6761
11199 6764
11200 6765
11200 6766
11199 6766
11199 6766
11197 6766
11196 6764
11194 6761
11191 6756
11189 6750
11186 6743
11184 6733
11181 6723
11178 6711
11176 6698
11174 6685
11173 6672
11172 6660
11171 6648
11171 6638
11171 6628
11170 6620
11169 6613
11168 6607
11168 6602
11167 6599
11172 6600
11172 6601
11172 6604
.PEN_UP

.PEN_DOWN
11715 6800
11719 6800
11722 6800
11723 6800
11725 6800
11725 6801
11727 6803
11730 6805
11731 6804
11732 6803
11732 6801
11732 6797
11731 6793
11729 6787
11726 6779
11722 6771
11716 6760
11711 6749
11704 6736
11697 6722
11691 6710
11684 6697
11678 6685
11674 6673
11670 6663
11666 6655
11664 6647
11663 6641
11663 6636
11664 6631
11666 6628
11670 6626
11675 6624
11680 6623
11687 6622
11696 6622
11706 6623
11717 6623
11729 6624
11741 6624
11754 6625
11767 6625
11780 6625
11793 6625
11805 6625
11817 6624
11829 6623
11840 6623
11850 6622
11860 6622
11869 6622
11881 6626
11890 6629
11895 6633
.PEN_UP
.PEN_DOWN
11767 6672
11763 6666
11760 6660
11760 6655
11760 6649
11761 6644
11763 6637
11764 6631
11765 6623
11765 6615
11766 6608
11767 6601
11768 6594
11769 6589
11769 6584
11770 6580
11770 6577
11770 6575
11769 6573
11769 6573
11769 6573
11769 6574
11773 6577
11777 6582
11781 6588
11788 6595
11796 6603
.PEN_UP

.PEN_DOWN
12026 6769
12028 6771
12028 6772
12027 6772
12025 6772
12022 6773
12020 6772
12015 6770
12008 6766
11999 6760
11988 6751
11976 6742
11964 6731
11952 6719
11940 6707
11930 6695
11921 6682
11915 6669
11911 6657
11909 6645
11909 6634
11911 6624
11917 6615
11925 6608
11935 6602
11947 6598
11960 6596
11974 6596
11988 6599
12002 6603
12015 6610
12026 6618
12036 6628
12043 6640
12048 6652
12051 6666
12051 6680
12049 6694
12043 6708
12037 6726
12030 6739
12021 6750
12012 6759
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4169 4743
4172 4746
4174 4749
4177 4750
4178 4752
4180 4752
4181 4751
4182 4748
4182 4742
4181 4735
4180 4727
4178 4717
4176 4705
4174 4693
4171 4680
4167 4669
4163 4657
4159 4646
4155 4637
4150 4629
4147 4622
4144 4616
4142 4611
4140 4607
4139 4604
4138 4601
4138 4599
4140 4597
4142 4596
4146 4595
4150 4595
4155 4595
4162 4595
4171 4596
4181 4597
4193 4598
4205 4599
4218 4600
4230 4600
4243 4600
4256 4600
4267 4600
4278 4600
4287 4600
4298 4603
4308 4606
4316 4610
4322 4615
4327 4620
.PEN_UP
.PEN_DOWN
4249 4658
4247 4653
4244 4647
4241 4641
4238 4633
4236 4628
4235 4622
4235 4617
4233 4610
4232 4602
4231 4595
4231 4588
4231 4581
4233 4574
4234 4568
4234 4562
4234 4557
4235 4552
4235 4548
4236 4545
4237 4543
4238 4541
4241 4541
4244 4544
4250 4547
4256 4552
4263 4559
.PEN_UP

.PEN_DOWN
4358 4743
4357 4746
4356 4748
4356 4750
4357 4751
4359 4752
4364 4756
4373 4758
4380 4759
4390 4758
4401 4757
4412 4756
4423 4753
4434 4749
4444 4744
4453 4739
4460 4733
4465 4726
4468 4717
4468 4708
4465 4697
4458 4687
4449 4676
4438 4665
4426 4654
4413 4643
4402 4633
4392 4624
4383 4616
4377 4608
4373 4601
4370 4595
4369 4590
4369 4586
4372 4582
4377 4579
4384 4577
4393 4576
4405 4575
4419 4574
4435 4573
4452 4573
4469 4573
4487 4573
4507 4575
4527 4578
4546 4582
4564 4586
4580 4590
.PEN_UP

.PEN_DOWN
5020 4738
5024 4739
5025 4740
5025 4741
5024 4742
5025 4744
5026 4746
5027 4748
5027 4747
5026 4746
5026 4744
5026 4741
5026 4737
5026 4732
5024 4726
5022 4718
5019 4709
5016 4699
5012 4689
5007 4679
5002 4668
4997 4658
4993 4649
4990 4641
4988 4634
4985 4626
4984 4620
4983 4614
4982 4610
4982 4605
4981 4602
4981 4599
4982 4597
4983 4595
4986 4594
4989 4593
4992 4593
4997 4592
5002 4592
5007 4592
5013 4592
5020 4592
5029 4592
5038 4593
5049 4593
5061 4593
5073 4593
5086 4593
5098 4592
5109 4592
5118 4593
5126 4594
5136 4598
5142 4603
5147 4610
5151 4618
.PEN_UP
.PEN_DOWN
5075 4656
5072 4651
5069 4646
5067 4641
5065 4636
5063 4638
5064 4635
5066 4632
5066 4627
5066 4622
5066 4617
5066 4611
5066 4605
5067 4599
5068 4592
5068 4586
5069 4580
5068 4573
5069 4567
5068 4561
5068 4555
5068 4551
5069 4547
5070 4544
5071 4542
5072 4544
5077 4547
5083 4551
.PEN_UP

.PEN_DOWN
5204 4759
5207 4758
5209 4758
5214 4758
5223 4760
5234 4761
5247 4762
5262 4762
5276 4760
5290 4757
5304 4754
5318 4751
5331 4747
5342 4744
5350 4740
5356 4736
5359 4733
5360 4730
5358 4727
5353 4724
5347 4722
5339 4720
5331 4718
5321 4716
5313 4714
5304 4712
5297 4710
5291 4708
5286 4706
5283 4705
5281 4703
5280 4702
5280 4701
5281 4700
5283 4699
5286 4697
5289 4695
5292 4693
5297 4691
5302 4688
5308 4685
5315 4682
5321 4679
5329 4674
5336 4669
5342 4664
5349 4657
5355 4650
5360 4642
5365 4633
5369 4624
5371 4615
5373 4606
5373 4598
5371 4590
5369 4584
5364 4578
5358 4572
5350 4568
5341 4564
5330 4561
5319 4559
5307 4558
5293 4557
5280 4557
5266 4558
5254 4559
5242 4562
5234 4567
5228 4572
5224 4578
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6365 4769
6365 4771
6366 4772
6366 4772
6364 4773
6365 4775
6367 4776
6367 4777
6367 4775
6366 4772
6364 4766
6361 4759
6358 4751
6354 4740
6351 4729
6346 4715
6341 4701
6337 4686
6332 4672
6328 4657
6324 4644
6321 4632
6319 4621
6316 4612
6315 4604
6315 4596
6314 4591
6315 4587
6316 4584
6317 4583
6320 4581
6323 4581
6327 4581
6332 4581
6340 4582
6348 4583
6358 4584
6370 4585
6382 4586
6396 4587
6410 4587
6424 4588
6439 4588
6454 4589
6470 4589
6485 4589
6498 4589
6510 4590
6521 4591
6532 4597
6543 4602
6553 4607
6560 4613
6564 4620
.PEN_UP
.PEN_DOWN
6446 4643
6441 4634
6436 4626
6431 4617
6426 4609
6421 4601
6421 4595
6419 4589
6417 4581
6414 4574
6413 4567
6413 4560
6413 4553
6413 4547
6412 4540
6412 4534
6411 4528
6410 4523
6409 4525
6410 4524
6411 4523
6412 4523
6413 4524
.PEN_UP

.PEN_DOWN
7091 4753
7095 4753
7099 4754
7102 4754
7104 4754
7109 4756
7113 4758
7117 4758
7119 4755
7119 4751
7118 4746
7116 4739
7114 4730
7110 4720
7105 4708
7099 4696
7091 4684
7085 4672
7079 4661
7073 4650
7068 4639
7064 4630
7062 4622
7060 4616
7061 4611
7063 4606
7065 4603
7068 4601
7073 4599
7080 4599
7089 4599
7099 4600
7110 4601
7122 4603
7134 4604
7146 4605
7158 4607
7169 4609
7179 4611
7190 4616
7198 4620
7205 4625
7210 4630
7212 4636
7213 4642
.PEN_UP
.PEN_DOWN
7158 4658
7156 4658
7153 4657
7149 4657
7147 4656
7148 4657
7147 4655
7147 4654
7145 4649
7144 4644
7143 4638
7143 4631
7144 4622
7143 4613
7143 4605
7143 4596
7144 4588
7144 4580
7144 4571
7144 4563
7143 4557
7142 4551
7141 4546
7140 4542
7139 4538
7138 4535
7137 4533
7136 4533
7137 4535
7140 4539
7143 4544
.PEN_UP

.PEN_DOWN
7401 4769
7396 4767
7390 4763
7382 4760
7375 4756
7368 4757
7366 4754
7364 4752
7361 4747
7359 4743
7358 4740
7358 4736
7359 4732
7361 4728
7363 4725
7366 4722
7369 4719
7372 4717
7376 4714
7380 4713
7385 4711
7389 4710
7393 4708
7397 4707
7401 4706
7406 4704
7410 4702
7414 4700
7418 4698
7422 4695
7426 4692
7429 4689
7433 4684
7436 4680
7439 4675
7441 4669
7444 4664
7446 4658
7446 4652
7446 4646
7445 4641
7443 4636
7441 4632
7438 4627
7435 4623
7430 4620
7425 4616
7419 4614
7412 4612
7406 4610
7399 4608
7392 4607
7385 4606
7378 4606
7371 4606
7364 4607
7359 4609
7354 4611
7349 4614
7352 4620
7350 4627
7350 4636
7350 4645
7351 4656
.PEN_UP
.PEN_DOWN
7391 4742
7397 4744
7406 4750
7418 4756
7430 4762
7444 4767
7457 4773
7472 4777
7484 4780
7497 4782
7509 4784
7521 4784
7534 4787
7546 4789
7555 4792
7564 4794
.PEN_UP

.PEN_DOWN
8068 4817
8069 4815
8068 4814
8066 4811
8064 4807
8063 4806
8063 4803
8062 4798
8060 4790
8056 4781
8052 4770
8048 4758
8043 4745
8038 4732
8033 4719
8029 4706
8026 4694
8023 4682
8021 4671
8018 4661
8018 4653
8018 4646
8018 4640
8019 4636
8020 4633
8021 4631
8023 4631
8027 4631
8032 4631
8038 4632
8047 4633
8056 4634
8067 4635
8079 4637
8093 4638
8108 4639
8122 4640
8136 4641
8149 4641
8163 4642
8177 4642
8190 4642
8202 4642
8213 4642
8222 4643
8231 4644
8246 4648
8254 4652
8259 4657
.PEN_UP
.PEN_DOWN
8133 4677
8129 4670
8124 4664
8120 4657
8115 4651
8114 4646
8113 4642
8112 4637
8109 4630
8107 4624
8106 4617
8105 4610
8103 4603
8102 4595
8100 4589
8100 4583
8100 4578
8099 4573
8099 4568
8098 4565
8097 4562
8099 4563
8101 4564
8102 4566
8104 4570
8106 4575
8108 4582
8112 4590
8117 4600
8122 4610
.PEN_UP

.PEN_DOWN
8483 4876
8482 4872
8480 4870
8479 4865
8475 4857
8469 4847
8461 4835
8451 4820
8438 4803
8425 4785
8412 4765
8398 4746
8384 4727
8373 4710
8363 4693
8356 4677
8351 4663
8348 4649
8347 4638
8349 4627
8354 4619
8361 4612
8370 4607
8382 4605
8394 4604
8408 4605
8421 4608
8434 4614
8447 4620
8457 4627
8464 4634
8466 4641
8466 4649
8462 4656
8455 4661
8444 4665
8432 4668
8418 4668
8403 4668
8390 4665
8376 4662
8365 4657
8356 4653
8351 4650
8349 4646
8348 4643
8350 4640
.PEN_UP

.PEN_DOWN
9057 4857
9058 4859
9059 4861
9059 4862
9059 4863
9059 4866
9060 4867
9062 4868
9061 4867
9061 4865
9062 4861
9061 4856
9061 4849
9060 4841
9058 4832
9055 4822
9052 4811
9049 4799
9046 4787
9042 4775
9038 4764
9034 4754
9030 4745
9027 4736
9024 4728
9021 4721
9019 4714
9017 4710
9017 4707
9017 4704
9018 4702
9019 4700
9019 4699
9021 4699
9023 4698
9025 4698
9029 4697
9034 4697
9039 4697
9046 4697
9055 4697
9064 4698
9075 4698
9088 4699
9100 4699
9112 4699
9124 4699
9135 4699
9147 4700
9159 4700
9169 4700
9179 4704
9189 4708
9198 4713
9205 4719
.PEN_UP
.PEN_DOWN
9152 4762
9147 4760
9141 4758
9137 4755
9132 4752
9129 4748
9127 4746
9125 4743
9123 4739
9121 4733
9120 4727
9119 4720
9118 4713
9118 4706
9118 4698
9118 4691
9119 4684
9119 4676
9119 4669
9119 4663
9119 4656
9120 4650
9122 4645
9123 4640
9124 4636
9124 4632
9125 4629
9126 4628
9129 4629
9132 4631
9134 4635
.PEN_UP

.PEN_DOWN
9291 4899
9290 4897
9288 4894
9287 4893
9286 4891
9289 4893
9294 4894
9300 4895
9306 4894
9313 4894
9322 4893
9334 4893
9347 4893
9360 4892
9374 4891
9389 4890
9403 4889
9417 4888
9429 4887
9440 4885
9448 4884
9454 4882
9457 4881
9459 4879
9460 4878
9460 4876
9459 4874
9457 4870
9454 4866
9452 4862
9449 4856
9446 4849
9442 4842
9437 4833
9432 4824
9427 4814
9422 4803
9417 4793
9412 4783
9406 4773
9401 4762
9397 4751
9394 4741
9392 4731
9389 4722
9388 4714
9386 4706
9386 4699
9385 4693
9385 4688
9384 4684
9384 4682
9384 4680
9384 4679
9384 4686
9387 4689
9390 4694
9392 4700
9394 4708
.PEN_UP
.PEN_DOWN
9375 4769
9372 4768
9371 4767
9370 4767
9370 4767
9371 4769
9375 4771
9381 4773
9387 4774
9395 4774
9403 4774
9413 4774
9424 4774
9435 4775
9448 4778
9464 4782
9479 4785
9494 4790
9509 4796
.PEN_UP

.PEN_DOWN
10021 4907
10022 4905
10025 4903
10028 4900
10030 4898
10031 4903
10035 4903
10039 4902
10040 4899
10041 4894
10042 4888
10041 4880
10040 4870
10039 4859
10036 4847
10033 4833
10030 4819
10025 4804
10021 4789
10015 4773
10010 4759
10004 4746
9999 4733
9994 4722
9989 4711
9985 4703
9982 4695
9980 4690
9978 4685
9978 4682
9978 4679
9978 4678
9980 4677
9983 4676
9987 4677
9993 4677
10000 4678
10009 4680
10020 4681
10033 4682
10046 4683
10060 4685
10075 4686
10089 4687
10104 4688
10119 4689
10133 4690
10145 4691
10156 4693
10168 4698
10178 4702
10187 4708
10192 4714
.PEN_UP
.PEN_DOWN
10082 4753
10077 4749
10072 4744
10068 4739
10064 4733
10061 4731
10060 4725
10060 4718
10060 4709
10060 4699
10061 4689
10061 4680
10062 4670
10063 4660
10064 4651
10066 4644
10067 4637
10068 4631
10068 4626
10069 4622
10070 4619
10072 4619
10074 4618
10076 4618
10078 4622
10084 4628
10090 4635
10098 4644
.PEN_UP

.PEN_DOWN
10356 4853
10358 4855
10359 4857
10360 4862
10364 4866
10367 4870
10369 4873
10371 4877
10370 4879
10367 4881
10362 4882
10356 4883
10348 4884
10338 4885
10327 4885
10316 4885
10304 4884
10292 4882
10281 4880
10271 4877
10263 4874
10257 4871
10253 4867
10251 4862
10251 4857
10252 4851
10256 4845
10262 4838
10268 4831
10276 4824
10283 4816
10292 4809
10300 4801
10308 4794
10316 4786
10323 4778
10330 4769
10336 4761
10341 4752
10344 4744
10347 4737
10349 4729
10350 4722
10349 4716
10346 4711
10342 4706
10337 4703
10330 4700
10323 4698
10315 4697
10306 4697
10298 4697
10290 4699
10283 4701
10277 4703
10273 4707
10269 4711
10266 4716
10265 4721
10263 4728
10264 4735
10266 4742
10269 4751
10274 4759
10280 4767
10288 4775
10296 4783
10306 4791
10317 4798
10330 4807
10343 4816
10355 4824
10367 4832
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12002 4885
12004 4888
12006 4890
12007 4892
12008 4896
12011 4900
12013 4902
12014 4904
12013 4903
12010 4902
12006 4899
12000 4895
11991 4889
11981 4882
11969 4874
11955 4864
11941 4853
11926 4841
11912 4828
11900 4815
11890 4802
11882 4789
11877 4776
11875 4764
11874 4753
11876 4743
11880 4734
11886 4727
11895 4722
11905 4719
11917 4717
11931 4717
11945 4719
11961 4723
11977 4729
11993 4736
12007 4746
12021 4757
12033 4769
12044 4782
12052 4796
12059 4810
12062 4822
12064 4834
12062 4845
12058 4854
12052 4861
12043 4869
12035 4875
12025 4880
12015 4883
.PEN_UP
.START_BOX

.PEN_DOWN
3323 12715
3325 12717
3325 12718
3324 12720
3323 12722
3323 12729
3324 12731
3325 12734
3325 12735
3325 12736
3325 12736
3326 12735
3326 12735
3325 12734
3325 12733
3325 12732
3325 12729
3325 12725
3324 12719
3322 12713
3320 12707
3318 12699
3316 12689
3313 12680
3309 12671
3306 12663
3302 12655
3300 12647
3298 12640
3297 12633
3296 12629
3296 12624
3297 12621
3300 12617
3302 12616
3304 12615
3308 12614
3312 12613
3315 12612
3319 12612
3322 12612
3326 12611
3330 12611
3334 12610
3337 12608
3342 12607
3347 12605
3352 12601
3357 12598
3361 12594
3366 12589
3371 12585
3375 12579
3379 12574
3382 12569
3385 12564
3388 12559
3390 12554
3392 12550
3393 12545
3394 12541
3394 12537
3395 12534
3394 12530
3393 12526
3391 12523
3388 12520
3385 12517
3380 12515
3375 12512
3369 12509
3363 12507
3357 12505
3350 12502
3343 12500
3335 12498
3329 12497
3322 12496
3315 12495
3309 12495
3303 12495
3298 12496
3293 12498
3289 12499
3286 12501
3283 12503
3281 12506
3279 12509
3277 12512
3276 12515
3275 12519
3274 12522
3274 12526
3276 12533
3278 12540
3281 12548
3283 12558
3286 12567
3289 12578
.PEN_UP
.PEN_DOWN
3278 12688
3278 12689
3285 12691
3291 12694
3299 12697
3309 12700
3321 12703
3335 12707
3349 12710
3366 12712
3381 12715
3399 12718
3423 12723
3440 12727
3457 12732
3471 12736
.PEN_UP

.PEN_DOWN
3583 12698
3581 12696
3579 12693
3577 12690
3577 12688
3579 12686
3580 12684
3581 12680
3580 12675
3580 12669
3580 12663
3580 12656
3581 12648
3581 12640
3580 12631
3580 12623
3580 12615
3579 12606
3578 12597
3578 12589
3576 12581
3575 12574
3574 12567
3574 12560
3574 12554
3573 12548
3574 12543
3575 12538
3575 12534
3576 12530
3576 12527
3577 12524
3577 12522
3577 12521
3579 12522
3581 12525
3582 12529
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4445 12705
4442 12704
4438 12704
4435 12704
4432 12704
4433 12707
4434 12710
4438 12713
4442 12715
4445 12717
4452 12718
4459 12719
4467 12720
4476 12720
4485 12719
4494 12717
4503 12715
4511 12712
4518 12707
4525 12702
4531 12695
4536 12688
4540 12681
4543 12672
4544 12663
4544 12653
4541 12644
4538 12634
4533 12624
4526 12614
4520 12604
4512 12596
4503 12588
4495 12580
4487 12574
4480 12569
4475 12565
4470 12562
4467 12560
4465 12558
4464 12556
4464 12556
4465 12554
4467 12553
4471 12553
4475 12551
4481 12551
4489 12550
4497 12549
4507 12550
4519 12549
4531 12549
4544 12549
4558 12548
4570 12547
4582 12550
4597 12552
4610 12553
4621 12556
.PEN_UP

.PEN_DOWN
5192 12675
5192 12674
5191 12673
5189 12671
5186 12674
5186 12675
5185 12675
5185 12675
5182 12673
5179 12671
5176 12669
5174 12665
5172 12662
5170 12658
5168 12655
5167 12651
5167 12649
5168 12645
5169 12642
5171 12640
5173 12638
5175 12637
5178 12636
5182 12636
5185 12635
5187 12636
5192 12636
5196 12636
5200 12636
5205 12636
5210 12635
5215 12633
5221 12631
5227 12628
5232 12624
5236 12620
5241 12616
5246 12611
5249 12607
5252 12602
5256 12597
5258 12592
5260 12588
5263 12585
5264 12580
5265 12577
5265 12574
5264 12570
5263 12568
5260 12566
5257 12563
5251 12559
5244 12558
5238 12556
5230 12555
5221 12554
5213 12553
5205 12552
5196 12552
5188 12553
5182 12553
5176 12553
5169 12561
5166 12565
5163 12569
5161 12575
5158 12581
5156 12588
.PEN_UP
.PEN_DOWN
5180 12673
5181 12672
5183 12671
5186 12670
5190 12670
5194 12671
5203 12674
5215 12676
5226 12679
5239 12681
5253 12683
5268 12686
5284 12688
5301 12693
5317 12699
5333 12704
5349 12710
5364 12716
.PEN_UP

.PEN_DOWN
5507 12731
5508 12730
5511 12730
5516 12729
5521 12730
5530 12732
5540 12733
5550 12734
5559 12733
5567 12732
5575 12730
5582 12727
5589 12723
5595 12719
5600 12713
5604 12707
5607 12701
5607 12694
5605 12687
5602 12681
5597 12675
5591 12669
5583 12664
5574 12660
5565 12657
5559 12654
5554 12651
5548 12649
5544 12648
5541 12647
5539 12647
5539 12647
5540 12647
5541 12648
5541 12650
5542 12652
5545 12654
5548 12655
5551 12656
5554 12656
5557 12656
5560 12656
5565 12654
5570 12652
5574 12650
5578 12647
5583 12644
5588 12640
5594 12636
5601 12631
5607 12625
5613 12620
5619 12614
5625 12609
5632 12603
5636 12597
5639 12592
5639 12588
5639 12584
5637 12581
5635 12576
5630 12572
5623 12568
5613 12564
5603 12561
5591 12558
5579 12555
5564 12552
5549 12551
5533 12550
5518 12550
5505 12550
5492 12550
5481 12550
5470 12552
5464 12555
5461 12559
5461 12563
5461 12567
5465 12572
.PEN_UP

.PEN_DOWN
6090 12699
6089 12698
6088 12696
6086 12694
6088 12695
6089 12695
6090 12696
6091 12696
6090 12695
6088 12692
6086 12689
6082 12687
6077 12684
6074 12680
6070 12676
6066 12671
6063 12666
6061 12662
6059 12659
6059 12656
6060 12653
6062 12650
6065 12649
6070 12647
6075 12646
6081 12645
6088 12643
6096 12641
6103 12640
6111 12638
6119 12636
6125 12635
6132 12633
6139 12631
6146 12629
6152 12626
6157 12623
6161 12619
6164 12616
6168 12612
6170 12609
6171 12606
6172 12603
6172 12601
6172 12599
6171 12598
6169 12596
6166 12594
6162 12592
6158 12591
6152 12589
6146 12587
6137 12585
6128 12584
6118 12583
6109 12581
6099 12580
6088 12579
6077 12579
6067 12579
6058 12579
6050 12579
6042 12579
6034 12581
6035 12586
6033 12591
6031 12598
6030 12606
6032 12615
.PEN_UP
.PEN_DOWN
6094 12692
6097 12693
6101 12693
6107 12694
6114 12697
6122 12706
6134 12711
6147 12717
6159 12721
6172 12723
6191 12729
6205 12734
6219 12739
6232 12743
6245 12747
.PEN_UP

.PEN_DOWN
6310 12736
6309 12735
6308 12733
6306 12731
6304 12730
6303 12727
6303 12727
6304 12726
6303 12723
6301 12719
6300 12715
6299 12710
6297 12703
6296 12697
6295 12689
6295 12681
6294 12672
6294 12664
6294 12654
6293 12645
6292 12636
6292 12627
6291 12620
6291 12613
6290 12606
6290 12600
6290 12596
6289 12592
6289 12588
6288 12586
6288 12584
6289 12583
6289 12582
6290 12582
6292 12581
6295 12580
6300 12580
6304 12579
6310 12579
6317 12579
6325 12578
6334 12578
6345 12578
6357 12578
