.COMMENT ############################################
3871 6613
3870 6614
3870 6614
3870 6614
3871 6615
3872 6615
3874 6616
3878 6618
3883 6620
3892 6623
3902 6627
3914 6631
3928 6636
3943 6640
3961 6644
3978 6647
3994 6649
4010 6650
4023 6649
4035 6647
4044 6644
4052 6640
4056 6634
4057 6627
4056 6620
4054 6612
4048 6603
4041 6595
4032 6585
4022 6576
4010 6568
3999 6560
3987 6553
3977 6547
3968 6542
3960 6538
3955 6536
3952 6534
3951 6533
3951 6533
3954 6534
3958 6534
3963 6535
3971 6536
3981 6537
3992 6536
4004 6536
4017 6534
4030 6531
4044 6527
4056 6522
4068 6516
4079 6510
4087 6504
4095 6498
4101 6491
4104 6485
4105 6479
4105 6473
4104 6468
4100 6463
4095 6459
4090 6455
4083 6452
4075 6448
4067 6445
4058 6442
4049 6440
4040 6439
4031 6438
4020 6437
4010 6437
4001 6438
3992 6439
3982 6440
3972 6442
3963 6444
3954 6447
3947 6449
3943 6455
3941 6462
3940 6470
3942 6479
.PEN_UP

.PEN_DOWN
4182 6653
4187 6650
4191 6644
4192 6636
4192 6627
4191 6619
4193 6608
4195 6594
4195 6578
4196 6562
4197 6546
4197 6531
4198 6517
4198 6504
4198 6491
4199 6479
4198 6469
4198 6459
4197 6451
4197 6444
4196 6436
4196 6430
4195 6425
4195 6422
4195 6419
4195 6416
4195 6414
4195 6413
4196 6412
4195 6412
4195 6412
4195 6412
4195 6412
4195 6412
4194 6413
4194 6413
4194 6414
4194 6414
4194 6414
4194 6414
4193 6414
4193 6414
4193 6414
4193 6415
4193 6416
4192 6416
4192 6417
4191 6419
4191 6419
4190 6421
4190 6422
4190 6423
4189 6423
4189 6424
4189 6425
4189 6425
4188 6426
4189 6427
4188 6427
4187 6427
4187 6428
4187 6428
4187 6428
4186 6429
4186 6429
4185 6429
4186 6430
4184 6430
4185 6430
4185 6431
4185 6431
4186 6431
4186 6432
4190 6434
4196 6439
4204 6445
.PEN_UP

.PEN_DOWN
4928 6634
4926 6631
4922 6629
4917 6627
4911 6626
4904 6627
4900 6628
4896 6630
4892 6630
4889 6630
4888 6630
4886 6631
4886 6631
4888 6631
4891 6631
4897 6631
4904 6631
4913 6631
4923 6630
4933 6629
4944 6627
4955 6624
4965 6621
4974 6618
4980 6614
4984 6609
4987 6605
4988 6599
4986 6593
4983 6587
4979 6581
4974 6575
4968 6569
4963 6564
4958 6560
4954 6556
4953 6554
4951 6551
4951 6549
4952 6547
4954 6545
4958 6542
4962 6538
4968 6534
4976 6528
4984 6522
4992 6516
5000 6508
5008 6501
5014 6493
5020 6485
5023 6477
5025 6469
5025 6461
5025 6454
5023 6447
5019 6440
5014 6433
5009 6426
5002 6420
4995 6414
4987 6409
4980 6405
4972 6401
4964 6398
4958 6396
4953 6394
4949 6394
4946 6393
4943 6393
4950 6397
4952 6404
4958 6412
4964 6423
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5870 6656
5866 6654
5861 6652
5856 6650
5853 6650
5850 6651
5847 6652
5845 6652
5843 6652
5842 6652
5841 6652
5841 6651
5843 6651
5846 6652
5851 6652
5857 6652
5864 6651
5872 6651
5883 6649
5894 6648
5906 6646
5918 6643
5928 6639
5937 6635
5944 6630
5949 6625
5950 6619
5949 6613
5945 6606
5937 6599
5927 6592
5916 6585
5904 6578
5892 6571
5880 6565
5869 6560
5860 6555
5854 6552
5849 6549
5848 6547
5848 6544
5850 6543
5855 6541
5861 6539
5870 6537
5880 6534
5892 6531
5906 6527
5919 6523
5933 6519
5946 6514
5958 6508
5967 6502
5975 6497
5981 6491
5985 6485
5987 6480
5987 6474
5986 6468
5983 6463
5980 6458
5976 6452
5970 6446
5964 6440
5956 6434
5949 6428
5942 6423
5934 6418
5925 6414
5917 6410
5908 6407
5900 6405
5894 6403
5888 6402
5883 6404
5883 6408
5885 6415
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6588 6592
6589 6589
6589 6588
6591 6588
6593 6589
6597 6592
6603 6595
6611 6599
6619 6602
6628 6604
6640 6606
6650 6608
6662 6609
6674 6609
6686 6609
6698 6607
6709 6605
6719 6602
6728 6600
6735 6597
6741 6593
6745 6590
6747 6586
6748 6582
6749 6579
6748 6575
6746 6571
6743 6567
6741 6564
6739 6561
6736 6558
6735 6556
6734 6554
6735 6552
6736 6550
6739 6549
6743 6547
6750 6545
6757 6543
6767 6540
6778 6537
6789 6534
6801 6530
6813 6526
6825 6522
6834 6517
6842 6511
6848 6505
6851 6498
6852 6492
6851 6485
6847 6477
6840 6469
6832 6461
6823 6453
6812 6446
6803 6439
6793 6433
6785 6429
6778 6426
6773 6423
6770 6421
6768 6420
6767 6420
6767 6421
6768 6422
6771 6425
6777 6431
6785 6438
6795 6447
6807 6457
6821 6469
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7636 6596
7632 6596
7628 6597
7624 6600
7624 6602
7626 6604
7628 6606
7630 6608
7632 6608
7635 6609
7641 6609
7648 6608
7656 6608
7664 6607
7672 6606
7681 6605
7688 6602
7694 6599
7699 6596
7701 6592
7700 6586
7696 6581
7691 6574
7683 6568
7674 6561
7664 6555
7653 6548
7643 6542
7635 6536
7627 6531
7622 6526
7619 6522
7617 6518
7617 6515
7618 6511
7622 6507
7627 6503
7633 6498
7640 6492
7648 6486
7657 6479
7665 6473
7672 6466
7678 6460
7681 6453
7683 6448
7684 6442
7684 6437
7681 6433
7678 6428
7672 6423
7666 6418
7659 6414
7652 6410
7644 6406
7636 6401
7628 6398
7621 6396
7615 6394
7610 6393
7607 6392
7604 6391
7603 6391
7605 6396
7611 6402
7618 6409
.PEN_UP

.PEN_DOWN
7941 6595
7939 6595
7934 6595
7926 6595
7916 6594
7913 6595
7904 6596
7895 6597
7885 6596
7876 6595
7869 6593
7864 6591
7860 6589
7858 6587
7858 6584
7860 6580
7864 6575
7869 6570
7876 6564
7884 6557
7893 6550
7903 6541
7914 6533
7922 6524
7930 6515
7936 6507
7940 6498
7942 6490
7943 6482
7941 6475
7937 6467
7931 6460
7924 6453
7917 6446
7909 6439
7901 6433
7894 6427
7887 6422
7881 6418
7876 6414
7873 6411
7869 6409
7867 6408
7866 6407
7865 6407
7864 6407
7864 6407
7863 6406
7863 6407
7863 6406
7863 6406
7862 6407
7862 6407
7861 6407
7861 6407
7860 6407
7860 6407
7859 6407
7859 6408
7859 6408
7858 6408
7858 6408
7857 6409
7857 6409
7857 6410
7857 6410
7857 6411
7857 6411
7857 6411
7857 6412
7857 6412
7856 6412
7856 6412
7855 6412
7855 6412
7854 6412
7853 6412
7853 6412
7853 6412
7853 6413
7852 6413
7852 6414
7851 6414
7851 6415
7851 6415
7850 6415
7850 6416
7850 6416
7850 6417
7850 6417
7850 6417
7851 6417
7855 6421
7859 6427
7865 6435
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9285 6570
9280 6570
9275 6570
9270 6571
9265 6572
9262 6575
9262 6577
9264 6578
9266 6578
9270 6578
9276 6578
9285 6577
9296 6577
9308 6576
9322 6574
9336 6573
9351 6571
9364 6568
9376 6565
9385 6561
9390 6557
9394 6553
9394 6547
9391 6542
9384 6536
9376 6531
9366 6525
9355 6519
9344 6514
9333 6508
9323 6503
9315 6499
9310 6496
9307 6492
9306 6488
9307 6484
9310 6480
9316 6476
9323 6472
9332 6466
9342 6460
9352 6455
9363 6450
9373 6445
9382 6439
9388 6434
9393 6429
9395 6424
9394 6419
9391 6414
9385 6408
9378 6403
9368 6398
9357 6393
9346 6389
9335 6385
9324 6382
9314 6379
9304 6376
9296 6374
9289 6373
9285 6372
9281 6372
9279 6371
9282 6376
9286 6381
9293 6388
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10581 6502
10590 6505
10596 6508
10598 6510
10597 6513
10594 6515
10591 6518
10585 6522
10576 6523
10565 6524
10554 6525
10542 6525
10531 6524
10520 6522
10510 6520
10502 6517
10496 6514
10492 6510
10490 6505
10491 6499
10493 6492
10500 6484
10508 6476
10518 6466
10530 6456
10543 6444
10556 6433
10568 6422
10580 6411
10588 6401
10596 6391
10600 6382
10601 6375
10599 6369
10594 6363
10587 6359
10579 6356
10569 6353
10558 6352
10548 6352
10538 6353
10530 6355
10522 6359
10517 6363
10513 6368
10510 6373
10510 6380
10510 6387
10513 6395
10516 6405
10523 6414
10530 6425
10539 6436
10549 6449
10561 6461
10573 6473
10585 6484
10598 6494
10610 6503
10625 6514
10639 6524
10653 6532
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11688 6533
11691 6530
11692 6527
11692 6524
11690 6521
11690 6518
11688 6516
11686 6512
11683 6507
11680 6501
11677 6496
11675 6490
11673 6484
11672 6479
11672 6474
11673 6469
11675 6464
11678 6460
11683 6455
11690 6451
11697 6447
11706 6444
11716 6440
11728 6438
11740 6435
11753 6433
11766 6432
11778 6432
11790 6432
11802 6432
11813 6433
11822 6435
11838 6440
11848 6447
11856 6454
.PEN_UP
.PEN_DOWN
11838 6531
11831 6522
11824 6513
11817 6502
11808 6489
11803 6478
11796 6465
11791 6450
11784 6434
11778 6418
11772 6403
11767 6388
11763 6374
11758 6360
11754 6349
11753 6339
11750 6330
11748 6322
11748 6322
11751 6318
11755 6317
11764 6316
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 88 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4475 4734
4482 4732
4486 4728
4487 4722
4487 4714
4485 4702
4482 4688
4480 4673
4479 4659
4478 4646
4478 4633
4477 4621
4476 4609
4475 4598
4475 4587
4475 4577
4476 4568
4476 4559
4476 4551
4477 4545
4477 4539
4479 4533
4479 4527
4479 4521
4480 4517
4483 4514
4486 4512
.PEN_UP

.PEN_DOWN
5070 4701
5070 4698
5067 4694
5063 4689
5056 4684
5041 4676
5030 4668
5019 4659
5009 4652
5000 4645
4992 4639
4985 4633
4980 4628
4977 4623
4975 4618
4976 4615
4978 4611
4981 4608
4986 4606
4993 4603
5001 4602
5011 4601
5022 4600
5035 4601
5048 4601
5063 4603
5077 4605
5092 4607
5108 4610
5122 4613
5136 4615
5149 4618
5161 4621
5171 4623
5178 4625
5184 4628
5188 4632
.PEN_UP
.PEN_DOWN
5204 4730
5200 4721
5195 4712
5191 4703
5186 4692
5179 4680
5172 4666
5165 4652
5161 4640
5156 4630
5152 4620
5149 4610
5147 4601
5145 4592
5143 4584
5142 4577
5142 4570
5142 4564
5143 4558
5143 4554
5145 4550
5145 4545
5147 4541
5150 4539
5156 4539
5161 4540
5167 4543
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5938 4742
5949 4744
5956 4745
5960 4744
5961 4744
5960 4741
5956 4736
5953 4730
5950 4725
5947 4719
5943 4712
5939 4703
5935 4694
5932 4685
5930 4675
5927 4665
5926 4656
5926 4649
5927 4642
5929 4637
5932 4632
5936 4627
5942 4624
5948 4621
5955 4618
5964 4616
5974 4615
5986 4616
5998 4616
6012 4617
6027 4619
6043 4622
6059 4625
6076 4628
6092 4632
6108 4635
6124 4639
6139 4643
6152 4646
6164 4649
6173 4653
6180 4655
6185 4658
6188 4660
.PEN_UP
.PEN_DOWN
6200 4745
6198 4742
6196 4739
6193 4734
6191 4728
6188 4719
6183 4706
6179 4692
6176 4679
6173 4666
6170 4652
6167 4639
6164 4627
6161 4615
6160 4603
6158 4592
6156 4582
6155 4573
6154 4565
6153 4557
6153 4550
6154 4544
6154 4539
6153 4534
6153 4529
6155 4526
.PEN_UP

.PEN_DOWN
6361 4721
6360 4723
6359 4725
6358 4724
6358 4724
6361 4723
6366 4723
6372 4723
6382 4725
6394 4727
6407 4728
6421 4728
6433 4728
6444 4727
6454 4724
6461 4721
6465 4717
6466 4713
6464 4708
6460 4703
6454 4697
6446 4692
6439 4686
6432 4682
6426 4678
6421 4675
6417 4672
6415 4670
6416 4668
6418 4665
6422 4663
6428 4660
6436 4655
6445 4651
6456 4645
6468 4639
6480 4632
6491 4626
6501 4619
6510 4612
6516 4606
6520 4600
6522 4594
6522 4587
6519 4581
6514 4576
6507 4570
6499 4564
6490 4559
6481 4554
6470 4549
6459 4545
6449 4543
6439 4540
6430 4539
6422 4537
6414 4537
6408 4537
6403 4537
6399 4537
6395 4538
6392 4540
6391 4543
6393 4548
6397 4556
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7086 4760
7091 4760
7093 4760
7093 4759
7093 4758
7091 4741
7088 4735
7083 4728
7080 4720
7076 4713
7073 4704
7070 4696
7067 4687
7065 4679
7063 4671
7063 4663
7063 4657
7065 4650
7068 4645
7073 4640
7078 4636
7083 4632
7089 4628
7095 4626
7102 4624
7110 4623
7117 4621
7125 4621
7133 4621
7142 4621
7152 4622
7163 4623
7173 4625
7183 4627
7193 4631
7203 4636
7211 4640
7219 4646
7226 4652
.PEN_UP
.PEN_DOWN
7264 4742
7257 4732
7251 4721
7245 4709
7239 4694
7231 4677
7224 4660
7218 4642
7213 4628
7210 4614
7206 4601
7204 4589
7202 4579
7200 4571
7199 4564
7198 4560
7198 4556
7198 4554
7198 4552
7197 4551
7197 4550
7197 4550
7197 4549
7197 4549
7196 4549
7196 4549
7195 4550
7196 4550
7195 4550
7195 4550
7195 4551
7195 4551
7195 4551
7195 4552
7195 4552
7194 4552
7195 4552
7194 4553
7194 4553
7193 4553
7194 4553
7193 4553
7193 4554
7193 4554
7193 4554
7193 4554
7192 4554
7192 4554
7191 4554
7192 4554
7191 4554
7190 4554
7189 4554
7189 4552
7185 4551
7182 4550
7178 4551
7175 4554
7175 4558
.PEN_UP

.PEN_DOWN
7657 4768
7666 4766
7672 4763
7674 4759
7673 4754
7669 4737
7662 4728
7655 4718
7649 4709
7642 4699
7635 4689
7628 4680
7622 4671
7617 4662
7614 4654
7612 4647
7612 4640
7613 4634
7615 4629
7619 4624
7624 4620
7630 4616
7638 4612
7647 4610
7657 4608
7669 4607
7681 4607
7694 4607
7708 4608
7722 4610
7737 4611
7751 4614
7765 4616
7779 4619
7793 4620
7803 4622
7813 4624
7822 4627
7828 4631
.PEN_UP
.PEN_DOWN
7866 4740
7861 4735
7855 4728
7847 4719
7839 4711
7831 4701
7822 4687
7813 4672
7807 4659
7801 4646
7797 4634
7793 4622
7790 4611
7788 4601
7787 4591
7786 4582
7786 4574
7785 4567
7785 4560
7786 4554
7786 4549
7787 4544
7788 4539
7788 4534
7788 4530
7789 4526
7792 4524
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 106 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8790 4696
8797 4699
8802 4702
8807 4704
8811 4706
8814 4706
8815 4705
8815 4705
8817 4706
8819 4706
8819 4706
8820 4706
8820 4705
8819 4704
8819 4702
8817 4699
8816 4695
8813 4690
8810 4683
8805 4675
8801 4667
8796 4657
8790 4647
8784 4638
8779 4628
8774 4620
8770 4611
8768 4604
8766 4598
8765 4593
8767 4588
8769 4583
8772 4579
8776 4576
8782 4573
8789 4571
8798 4570
8808 4569
8819 4569
8832 4569
8846 4570
8862 4572
8878 4573
8894 4575
8911 4577
8928 4579
8944 4582
8958 4584
8972 4587
8982 4588
8990 4591
8996 4593
9001 4596
.PEN_UP
.PEN_DOWN
8996 4703
8994 4703
8992 4701
8989 4698
8985 4693
8981 4676
8975 4665
8970 4652
8964 4639
8958 4624
8952 4610
8946 4595
8940 4581
8934 4568
8928 4555
8922 4543
8917 4531
8912 4519
8907 4508
8903 4498
8899 4489
8896 4480
8895 4472
8891 4464
8891 4457
8891 4453
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9842 4677
9841 4678
9843 4679
9845 4679
9851 4680
9858 4679
9867 4678
9877 4677
9890 4676
9904 4675
9919 4673
9933 4670
9946 4667
9958 4663
9967 4658
9977 4651
9982 4643
9987 4633
9988 4622
9988 4610
9984 4598
9980 4584
9975 4572
9968 4560
9959 4548
9951 4538
9943 4527
9935 4518
9927 4510
9920 4502
9912 4495
9906 4488
9890 4481
9883 4474
9876 4470
9870 4467
9864 4466
9859 4466
.PEN_UP
.PEN_DOWN
9864 4593
9869 4593
9876 4593
9885 4592
9895 4583
9904 4579
9915 4575
9926 4570
9938 4568
9949 4566
9961 4563
9972 4560
9982 4558
9991 4556
10000 4554
10006 4552
10013 4551
10018 4549
10021 4549
10024 4548
10025 4548
10026 4548
10026 4548
10027 4548
10026 4548
10026 4548
10026 4548
10026 4548
10025 4548
10025 4548
10024 4548
10024 4547
10023 4548
10023 4547
10023 4547
10022 4547
10022 4547
10022 4547
10022 4547
10022 4547
10022 4547
10022 4547
10022 4547
10022 4547
10022 4547
10022 4547
10021 4547
10021 4547
10021 4547
10021 4547
10021 4547
10021 4547
10021 4547
10021 4547
10021 4547
10020 4548
10021 4548
10021 4548
10021 4539
10019 4538
10017 4538
.PEN_UP

.PEN_DOWN
10339 4678
10334 4672
10328 4663
10320 4654
10311 4642
10302 4630
10292 4617
10283 4603
10276 4591
10270 4580
10266 4570
10264 4562
10263 4555
10264 4548
10267 4543
10271 4539
10276 4535
10282 4533
10290 4531
10299 4530
10309 4530
10320 4531
10332 4532
10345 4534
10360 4536
10374 4539
10389 4543
10404 4545
10417 4549
10429 4553
.PEN_UP
.PEN_DOWN
10507 4679
10503 4676
10498 4670
10493 4664
10486 4656
10479 4641
10471 4629
10463 4616
10456 4603
10448 4590
10442 4578
10435 4566
10430 4554
10425 4542
10420 4531
10416 4519
10413 4508
10409 4498
10407 4488
10406 4475
10402 4466
10401 4458
10401 4452
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4392 12381
4392 12380
4390 12376
4389 12373
4389 12368
4388 12361
4387 12351
4385 12341
4383 12327
4380 12313
4379 12298
4376 12284
4376 12270
4375 12257
4376 12246
4376 12235
4378 12226
4379 12216
4381 12207
4383 12199
4384 12191
4385 12183
4386 12175
4388 12169
4388 12163
4389 12158
4390 12155
4390 12153
4390 12151
4391 12150
4391 12150
4392 12149
4392 12149
4392 12149
4392 12149
4391 12149
4394 12152
4397 12155
4401 12160
.PEN_UP

.PEN_DOWN
5209 12403
5211 12403
5212 12405
5215 12406
5216 12407
5217 12409
5216 12411
5216 12413
5213 12414
5211 12415
5208 12415
5205 12416
5200 12415
5195 12414
5191 12413
5185 12411
5180 12408
5172 12403
5166 12397
5159 12389
5150 12380
5143 12370
5135 12358
5129 12346
5123 12333
5119 12320
5116 12308
5115 12297
5115 12286
5118 12276
5120 12267
5124 12259
5129 12252
5134 12247
5140 12242
5147 12240
5155 12238
5164 12238
5174 12240
5185 12243
5196 12248
5208 12253
5219 12260
5230 12267
5239 12275
5247 12284
5253 12292
5257 12300
5259 12309
5260 12318
5259 12326
5257 12334
5254 12343
5250 12351
5244 12359
5237 12366
5231 12373
5223 12378
5214 12383
5205 12387
5196 12390
5187 12392
5180 12393
5175 12395
5171 12396
5170 12397
5170 12398
5172 12399
5177 12401
5183 12403
5192 12406
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5945 12360
5947 12360
5947 12360
5946 12360
5946 12359
5946 12360
5945 12361
5946 12360
5945 12358
5943 12354
5942 12348
5941 12341
5940 12333
5940 12323
5941 12312
5942 12300
5944 12289
5947 12276
5950 12266
5956 12256
5963 12246
5970 12238
5978 12231
5987 12226
5996 12222
6007 12221
6018 12220
6029 12221
6040 12223
6051 12227
6061 12232
6072 12239
6081 12245
6089 12253
6096 12261
6102 12270
6106 12280
6110 12289
6112 12299
6114 12309
6114 12318
6114 12327
6111 12336
6108 12344
6104 12352
6098 12358
6091 12364
6084 12369
6076 12374
6066 12377
6057 12380
6047 12382
6038 12382
6029 12382
6019 12381
6009 12379
6001 12377
5994 12374
5989 12371
5984 12367
5981 12363
5981 12363
5984 12361
5989 12361
5995 12361
.PEN_UP

.PEN_DOWN
6276 12398
6269 12398
6263 12398
6255 12397
6251 12400
6247 12403
6244 12406
6242 12408
6239 12410
6239 12412
6240 12413
6244 12416
6249 12418
6256 12420
6265 12422
6276 12424
6288 12426
6301 12427
6314 12427
6327 12425
6340 12423
6350 12420
6359 12416
6365 12412
6369 12406
6370 12400
6370 12394
6367 12388
6362 12382
6356 12376
6350 12370
6344 12365
6337 12361
6332 12358
6328 12356
6326 12355
6323 12354
6323 12354
6325 12354
6329 12355
6335 12356
6343 12357
6353 12357
6364 12357
6376 12356
6390 12355
6403 12351
6416 12346
6429 12340
6441 12333
6451 12325
6460 12316
6466 12307
6471 12297
6473 12288
6473 12279
6472 12271
6467 12264
6462 12257
6454 12251
6446 12246
6437 12242
6427 12238
6416 12235
6404 12233
6394 12231
6383 12230
6372 12229
6363 12229
6354 12229
6347 12230
6340 12231
6335 12232
6330 12233
6326 12234
6323 12235
6321 12236
6319 12237
6317 12237
6316 12237
6314 12238
6314 12237
6314 12237
6313 12238
6313 12238
6313 12238
6312 12238
6312 12238
6312 12238
6312 12239
6312 12239
6311 12239
6311 12240
6310 12240
6310 12241
6310 12242
6309 12242
6309 12243
6309 12244
6308 12244
6308 12245
6307 12245
6307 12246
6307 12246
6307 12247
6306 12247
6306 12247
6306 12248
6305 12248
6305 12248
6304 12248
6304 12248
6303 12248
6303 12248
6302 12248
6302 12248
6302 12248
6302 12248
6303 12248
6303 12248
6304 12248
6305 12248
6305 12252
6309 12255
6314 12260
6320 12265
.PEN_UP

.PEN_DOWN
7099 12426
7098 12424
7094 12422
7088 12420
7078 12418
7068 12417
7059 12415
7050 12412
7039 12406
7028 12399
7017 12391
7007 12383
6998 12375
6992 12367
6987 12357
6983 12348
6981 12339
6981 12331
6983 12324
6986 12318
6991 12312
6997 12307
7005 12303
7013 12301
7023 12301
7034 12301
7045 12303
7057 12305
7069 12309
7082 12314
7094 12320
7106 12327
7118 12335
7127 12343
7136 12351
7144 12360
7150 12369
7155 12377
7158 12385
7159 12393
7158 12400
7157 12406
7154 12412
7150 12417
7146 12422
7139 12425
7132 12429
7124 12431
7116 12433
7107 12434
7099 12437
7093 12440
7088 12442
7084 12444
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8409 12500
8410 12500
8410 12500
8411 12504
8412 12506
8412 12509
8412 12512
8412 12514
8410 12514
8406 12514
8403 12514
8401 12513
8397 12513
8393 12512
8390 12512
8387 12510
8385 12509
8382 12507
8381 12507
8379 12506
8379 12504
8379 12503
8379 12502
8378 12501
8378 12501
8379 12501
8379 12500
8380 12500
8381 12500
8381 12501
8382 12502
8384 12504
8386 12505
8390 12506
8393 12507
8397 12508
8401 12508
8405 12508
8410 12506
8415 12505
8419 12503
8422 12501
8425 12501
8427 12499
8429 12499
8430 12498
8431 12497
8430 12496
8428 12496
8425 12496
8421 12496
8416 12495
8409 12495
8400 12494
8391 12494
8379 12494
8368 12494
8357 12494
8345 12494
8334 12495
8324 12496
8315 12497
8307 12498
8301 12499
8296 12500
8291 12501
8289 12502
8286 12502
8285 12502
8285 12502
8284 12502
8284 12501
8284 12500
8284 12498
8284 12496
8285 12494
8284 12491
8284 12487
8283 12484
8282 12480
8281 12476
8281 12471
8279 12466
8278 12461
8277 12457
8276 12452
8275 12447
8275 12443
8274 12439
8273 12436
8273 12433
8273 12432
8274 12430
8276 12429
8279 12427
8282 12426
8287 12426
8294 12425
8302 12425
8313 12424
8323 12423
8335 12422
8348 12422
8362 12420
8376 12418
8391 12416
8404 12412
8417 12408
8429 12403
8439 12398
8448 12391
8456 12385
8461 12377
8465 12369
8467 12361
8467 12352
8465 12344
8461 12335
8456 12327
8449 12320
8441 12313
8431 12307
8421 12301
8411 12297
8401 12293
8391 12290
8381 12288
8371 12286
8362 12285
8352 12285
8344 12286
8337 12287
8330 12288
8324 12289
8319 12291
8315 12293
8312 12296
8311 12299
8315 12306
8318 12314
8324 12324
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9102 12559
9102 12558
9100 12555
9098 12553
9096 12548
9095 12544
9093 12538
9090 12530
9086 12519
9080 12506
9075 12491
9069 12476
9064 12460
9060 12444
9058 12429
9056 12415
9055 12402
9056 12390
