.COMMENT ############################################
3370 6777
3364 6779
3359 6781
3357 6784
3357 6787
3359 6790
3363 6800
3372 6808
3384 6817
3399 6828
3415 6840
.PEN_UP

.PEN_DOWN
3706 7029
3704 7027
3703 7025
3703 7021
3704 7015
3707 7009
3711 7001
3714 6991
3719 6975
3723 6958
3730 6939
3735 6919
3741 6898
3747 6878
3754 6858
3760 6839
3765 6823
3769 6809
3772 6797
3776 6786
3778 6779
3780 6773
3781 6770
3782 6767
3782 6766
3783 6765
3783 6766
3783 6768
3782 6770
3782 6773
3786 6779
3790 6786
3795 6794
3799 6803
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4454 6975
4453 6974
4451 6973
4449 6974
4450 6976
4451 6977
4453 6978
4453 6978
4453 6977
4453 6976
4451 6976
4450 6976
4449 6975
4448 6974
4447 6974
4445 6973
4444 6973
4442 6973
4440 6972
4438 6972
4438 6972
4437 6972
4437 6972
4436 6973
4437 6974
4436 6975
4438 6977
4439 6979
4439 6981
4440 6985
4440 6988
4443 6992
4444 6997
4447 7002
4450 7007
4455 7012
4461 7016
4469 7020
4478 7024
4490 7026
4502 7025
4515 7023
4530 7019
4545 7012
4560 7002
4574 6990
4587 6975
4596 6959
4605 6941
4610 6922
4613 6902
4613 6881
4610 6861
4604 6841
4596 6823
4587 6806
4574 6791
4561 6779
4547 6768
4532 6759
4516 6754
4500 6751
4486 6750
4473 6750
4460 6752
4449 6756
4440 6761
4432 6768
4427 6775
4425 6783
4425 6790
4427 6798
4430 6806
4436 6813
4443 6819
4453 6825
4465 6829
4478 6832
4493 6834
4509 6835
4526 6834
4543 6832
4560 6829
4576 6826
4591 6822
4605 6817
4618 6812
4630 6807
4640 6801
4648 6797
4653 6792
4657 6788
4660 6785
4662 6782
4663 6780
4663 6779
4662 6778
4662 6778
4663 6778
4663 6778
4663 6779
4664 6781
4668 6786
4673 6793
4680 6802
4687 6813
4695 6825
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5262 7038
5260 7038
5257 7037
5254 7037
5251 7037
5249 7037
5250 7039
5250 7041
5250 7041
5249 7041
5250 7043
5250 7043
5251 7044
5251 7044
5251 7046
5251 7047
5250 7048
5251 7049
5252 7050
5253 7051
5253 7052
5254 7055
5257 7058
5260 7061
5265 7064
5271 7068
5276 7072
5284 7076
5295 7080
5305 7082
5317 7084
5329 7086
5340 7086
5352 7086
5363 7085
5372 7083
5381 7079
5387 7074
5391 7066
5394 7058
5394 7049
5393 7037
5390 7026
5385 7015
5378 7004
5372 6995
5363 6986
5354 6978
5344 6972
5334 6967
5324 6963
5316 6960
5309 6957
5303 6955
5299 6954
5295 6953
5294 6952
5294 6952
5294 6951
5295 6952
5296 6953
5296 6954
5299 6955
5301 6956
5305 6958
5311 6960
5318 6962
5327 6963
5338 6965
5351 6965
5366 6964
5382 6963
5400 6960
5419 6955
5437 6950
5455 6943
5472 6935
5486 6926
5498 6916
5508 6905
5514 6892
5516 6879
5514 6866
5508 6854
5499 6841
5488 6830
5473 6820
5457 6811
5439 6806
5418 6803
5398 6801
5378 6801
5359 6802
5341 6805
5326 6809
5311 6813
5299 6818
5291 6823
5285 6828
5280 6832
5277 6836
5275 6840
5276 6844
5279 6848
5284 6852
5294 6859
5305 6868
5319 6877
5335 6887
5354 6900
5374 6913
5396 6929
5417 6946
.PEN_UP

.PEN_DOWN
5893 7070
5889 7067
5887 7064
5885 7063
5882 7060
5881 7059
5881 7060
5881 7062
5880 7063
5878 7064
5877 7065
5877 7065
5877 7066
5877 7066
5876 7066
5876 7067
5877 7068
5878 7068
5879 7069
5880 7069
5882 7070
5885 7072
5889 7074
5896 7077
5903 7080
5910 7083
5919 7086
5929 7090
5941 7093
5952 7095
5962 7097
5972 7098
5980 7098
5989 7096
5996 7093
6002 7089
6005 7083
6007 7075
6008 7065
6007 7054
6004 7042
6000 7029
5992 7016
5984 7003
5974 6991
5963 6979
5951 6971
5939 6963
5926 6958
5915 6953
5904 6950
5896 6948
5888 6948
5883 6948
5879 6949
5875 6949
5875 6950
5873 6950
5874 6951
5875 6953
5877 6954
5881 6956
5884 6959
5889 6962
5896 6965
5904 6968
5913 6972
5923 6975
5935 6977
5948 6979
5961 6979
5978 6978
5993 6975
6010 6972
6026 6967
6042 6960
6058 6953
6071 6944
6084 6933
6092 6922
6099 6909
6102 6895
6102 6880
6099 6865
6091 6851
6080 6837
6069 6825
6055 6814
6039 6806
6022 6799
6005 6795
5988 6793
5972 6792
5956 6794
5940 6798
5927 6802
5915 6808
5905 6815
5897 6821
5890 6828
5885 6835
5883 6841
5882 6845
5881 6850
5885 6857
5890 6864
5897 6871
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7514 7055
7513 7053
7511 7052
7509 7051
7507 7049
7508 7050
7509 7052
7511 7054
7511 7055
7511 7056
7512 7056
7513 7058
7515 7060
7517 7062
7521 7064
7526 7067
7533 7069
7541 7072
7552 7075
7563 7078
7576 7080
7587 7081
7600 7082
7613 7083
7626 7083
7637 7081
7646 7079
7654 7075
7659 7071
7664 7065
7665 7057
7665 7048
7660 7038
7655 7027
7646 7015
7636 7005
7624 6994
7612 6985
7599 6976
7586 6969
7573 6964
7562 6959
7554 6956
7545 6954
7538 6953
7532 6952
7528 6952
7526 6952
7526 6953
7525 6954
7525 6956
7527 6958
7529 6960
7532 6962
7535 6964
7539 6967
7545 6970
7554 6973
7562 6975
7573 6978
7586 6978
7602 6979
7619 6976
7637 6973
7655 6968
7674 6961
7692 6952
7709 6942
7723 6931
7734 6920
7743 6907
7749 6894
7752 6881
7748 6868
7742 6857
7733 6845
7722 6836
7708 6827
7690 6821
7670 6816
7651 6814
7631 6813
7610 6813
7590 6815
7570 6817
7553 6820
7539 6823
7527 6826
7517 6830
7509 6833
7505 6835
7503 6838
7502 6840
7504 6843
7510 6849
7519 6856
7530 6864
7543 6873
7557 6884
7575 6897
.PEN_UP

.PEN_DOWN
7876 7070
7874 7069
7877 7070
7875 7070
7875 7069
7874 7066
7873 7061
7871 7054
7868 7043
7865 7030
7861 7015
7859 6998
7857 6978
7856 6959
7856 6939
7859 6919
7863 6900
7868 6881
7877 6865
7886 6850
7899 6839
7912 6830
7927 6824
7943 6820
7960 6820
7978 6821
7995 6824
8012 6829
8028 6835
8043 6842
8055 6849
8067 6857
8076 6864
8084 6871
8090 6878
8092 6885
8093 6890
8090 6895
8087 6899
8080 6901
8070 6903
8058 6903
8044 6901
8029 6898
8013 6893
7996 6888
7978 6880
7962 6873
7946 6865
7933 6856
7921 6848
7910 6841
7902 6835
7895 6829
7890 6825
7887 6821
7887 6819
7887 6817
7891 6818
7896 6821
7902 6826
.PEN_UP

.PEN_DOWN
8350 7062
8346 7061
8342 7061
8338 7061
8335 7061
8339 7063
8339 7066
8341 7068
8340 7068
8340 7069
8340 7069
8341 7070
8341 7071
8342 7072
8345 7073
8347 7074
8351 7076
8356 7079
8363 7082
8371 7084
8381 7088
8392 7091
8404 7094
8416 7097
8429 7099
8442 7100
8455 7101
8466 7101
8476 7099
8484 7098
8491 7095
8496 7091
8499 7085
8499 7077
8498 7069
8495 7059
8491 7049
8484 7039
8475 7028
8465 7017
8454 7008
8442 7001
8430 6995
8417 6990
8406 6987
8395 6984
8386 6983
8377 6982
8371 6982
8366 6982
8363 6982
8361 6982
8359 6983
8358 6983
8359 6984
8359 6985
8361 6986
8363 6988
8366 6991
8371 6994
8376 6997
8383 7000
8393 7003
8404 7006
8417 7008
8432 7008
8448 7006
8466 7004
8486 7000
8505 6994
8524 6987
8542 6978
8558 6968
8573 6959
8584 6948
8592 6936
8597 6923
8596 6910
8593 6897
8584 6885
8571 6873
8556 6863
8538 6854
8519 6847
8498 6842
8476 6840
8455 6840
8435 6841
8417 6844
8400 6848
8383 6852
8369 6858
8356 6862
8347 6868
8340 6873
8335 6877
8333 6881
8331 6885
8331 6888
8334 6891
8338 6894
8346 6900
8357 6906
8368 6913
8381 6921
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9136 7080
9132 7079
9129 7079
9126 7079
9123 7078
9124 7080
9123 7082
9123 7084
9122 7085
9122 7086
9122 7086
9123 7087
9123 7087
9124 7088
9126 7090
9129 7092
9135 7094
9141 7097
9148 7099
9156 7102
9166 7105
9177 7108
9189 7109
9200 7110
9211 7110
9224 7108
9236 7106
9247 7102
9258 7098
9266 7094
9273 7087
9279 7080
9281 7072
9281 7062
9282 7052
9278 7042
9274 7031
9269 7020
9261 7009
9252 6999
9243 6991
9232 6984
9221 6978
9210 6973
9199 6969
9190 6966
9183 6965
9177 6963
9173 6963
9169 6962
9167 6962
9167 6963
9167 6963
9167 6963
9168 6964
9169 6965
9171 6966
9175 6967
9179 6969
9185 6971
9195 6973
9205 6976
9217 6978
9231 6980
9245 6981
9261 6982
9277 6982
9293 6980
9308 6977
9324 6973
9338 6967
9351 6960
9363 6952
9373 6942
9381 6931
9386 6920
9387 6907
9386 6894
9383 6881
9375 6868
9366 6856
9354 6845
9340 6835
9325 6828
9309 6822
9291 6818
9273 6817
9255 6818
9238 6820
9222 6824
9208 6828
9195 6833
9185 6839
9176 6844
9170 6849
9166 6854
9162 6858
9160 6861
9159 6868
9162 6875
9168 6881
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9957 7064
9953 7064
9949 7064
9945 7063
9946 7066
9945 7068
9945 7070
9945 7072
9944 7073
9943 7073
9943 7074
9943 7075
9943 7075
9942 7076
9942 7076
9943 7077
9943 7077
9943 7078
9944 7079
9944 7080
9945 7081
9947 7082
9950 7084
9955 7086
9962 7089
9971 7092
9980 7095
9991 7097
10003 7099
10017 7100
10030 7101
10042 7101
10054 7100
10066 7099
10076 7096
10084 7093
10092 7089
10097 7084
10101 7076
10103 7068
10103 7058
10100 7047
10094 7035
10087 7023
10078 7011
10068 7000
10056 6991
10045 6982
10032 6975
10021 6970
10011 6966
10003 6964
9996 6962
9990 6961
9986 6960
9983 6960
9981 6960
9980 6960
9981 6961
9983 6961
9985 6963
9989 6965
9994 6968
10000 6971
10008 6974
10017 6979
10028 6983
10038 6987
10051 6990
10066 6993
10081 6995
10097 6995
10114 6994
10132 6992
10150 6989
10167 6983
10184 6977
10199 6968
10212 6958
10222 6947
10230 6935
10234 6922
10234 6908
10231 6894
10224 6881
10214 6868
10202 6857
10187 6847
10170 6838
10154 6832
10136 6828
10118 6825
10100 6825
10084 6825
10068 6827
10053 6830
10040 6834
10029 6839
10020 6843
10013 6847
10008 6851
10005 6855
10003 6858
10002 6862
10001 6865
10002 6868
10006 6874
10013 6880
10020 6887
10030 6894
10040 6903
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10793 7078
10797 7075
10800 7070
10803 7065
10805 7058
10808 7054
10812 7047
10816 7040
10817 7030
10818 7019
10820 7009
10820 6998
10819 6988
10816 6977
10813 6968
10809 6959
10805 6952
10802 6946
10799 6941
10796 6938
10793 6935
10791 6934
10789 6933
10789 6933
10790 6934
10792 6935
10795 6935
10799 6935
10807 6935
10816 6935
10828 6935
10843 6935
10858 6935
10874 6933
10891 6932
10909 6931
10927 6930
10945 6930
10962 6931
10978 6932
10993 6934
11007 6936
11020 6939
11031 6945
11043 6951
11053 6957
11061 6964
.PEN_UP
.PEN_DOWN
10970 7091
10970 7074
10975 7057
10980 7038
10984 7018
10990 6996
10995 6974
11001 6954
11005 6934
11010 6917
11014 6901
11017 6888
11021 6877
11023 6868
11025 6861
11027 6856
11028 6853
11029 6851
11029 6851
11030 6851
11030 6852
11031 6853
11032 6856
11035 6862
11039 6868
11043 6875
.PEN_UP

.PEN_DOWN
11138 7022
11131 7008
11125 6993
11119 6978
11115 6961
11112 6945
11112 6929
11115 6912
11119 6894
11127 6879
11136 6865
11147 6853
11160 6845
11175 6839
11192 6837
11210 6839
11227 6843
11244 6850
11259 6858
11274 6868
11287 6880
11300 6893
11310 6907
11317 6921
11323 6936
11326 6951
11328 6967
11328 6985
11325 7003
11318 7022
11308 7039
11296 7055
11283 7069
11268 7082
11253 7091
11237 7098
11221 7101
11205 7102
11191 7100
11178 7097
11165 7091
11153 7086
11144 7080
11135 7074
11129 7068
.PEN_UP

.PEN_DOWN
3345 5127
3344 5121
3343 5116
3342 5110
3342 5103
3341 5095
3341 5089
3341 5083
3339 5073
3336 5062
3331 5050
3326 5037
3319 5024
3312 5011
3305 5000
3297 4989
3290 4981
3283 4974
3278 4970
3273 4967
3268 4966
3265 4966
3262 4967
3260 4970
3259 4974
3259 4979
3261 4985
3264 4991
3269 4996
3276 5001
3286 5006
3298 5009
3313 5009
3328 5007
3346 5003
3366 4998
3388 4993
3411 4986
3435 4981
3461 4975
3486 4971
3510 4969
3533 4969
3554 4969
3573 4971
3587 4974
3600 4980
3610 4988
3616 4996
.PEN_UP
.PEN_DOWN
3526 5140
3524 5128
3522 5115
3520 5099
3519 5081
3527 5064
3531 5043
3536 5022
3542 4998
3546 4974
3551 4951
3556 4930
3561 4910
3566 4893
3571 4879
3575 4867
3577 4858
3580 4852
3582 4847
3584 4844
3584 4843
3584 4844
3584 4846
3583 4849
3583 4854
3590 4863
3593 4873
3597 4884
3601 4896
3606 4909
3611 4922
3617 4937
.PEN_UP

.PEN_DOWN
3752 5121
3751 5115
3750 5105
3750 5093
3751 5081
3755 5067
3759 5051
3764 5034
3768 5014
3771 4995
3774 4977
3778 4961
3781 4946
3784 4932
3786 4920
3788 4909
3789 4900
3790 4893
3791 4887
3792 4882
3792 4879
3794 4876
3795 4874
3796 4874
3797 4873
3798 4874
3800 4875
3800 4877
3802 4879
3806 4885
3810 4893
3815 4902
3819 4911
3822 4922
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4510 5035
4508 5033
4506 5034
4507 5036
4508 5037
4508 5039
4509 5041
4510 5043
4511 5044
4511 5044
4512 5045
4512 5047
4514 5049
4515 5051
4517 5053
4519 5056
4522 5058
4526 5062
4530 5067
4535 5071
4541 5075
4547 5080
4555 5085
4563 5088
4571 5091
4580 5093
4590 5093
4599 5091
4609 5086
4619 5079
4627 5070
4634 5058
4641 5044
4646 5027
4648 5008
4649 4988
4647 4968
4642 4948
4635 4929
4626 4912
4615 4896
4603 4883
4590 4872
4575 4863
4560 4857
4545 4853
4532 4851
4520 4850
4508 4850
4498 4853
4490 4856
4484 4861
4481 4867
4480 4873
4481 4881
4484 4889
4489 4898
4497 4906
4507 4914
4520 4921
4535 4926
4550 4931
4568 4933
4586 4934
4605 4934
4623 4932
4641 4928
4657 4924
4672 4919
4686 4913
4698 4907
4707 4900
4715 4894
4721 4888
4726 4883
4729 4878
4730 4874
4731 4871
4730 4869
4731 4868
4731 4867
4730 4866
4730 4867
4730 4867
4730 4867
4729 4869
4729 4870
4729 4871
4729 4873
4729 4876
4730 4880
4734 4888
4739 4897
4745 4908
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5414 5098
5411 5098
5407 5097
5404 5096
5402 5095
5399 5096
5400 5097
5402 5099
5403 5099
5402 5098
5402 5098
5402 5098
5402 5098
5402 5099
5403 5100
5405 5102
5408 5104
5413 5107
5420 5110
5428 5114
5440 5118
5454 5122
5467 5126
5482 5129
5496 5131
5509 5132
5521 5132
5532 5130
5540 5127
5546 5122
5551 5116
5555 5109
5555 5099
5555 5089
5552 5078
5547 5066
5539 5055
5530 5043
5518 5033
5505 5024
5492 5017
5479 5010
5466 5006
5455 5003
5446 5001
5438 5000
5433 4999
5429 4999
5426 4999
5424 5000
5425 5001
5425 5002
5426 5003
5427 5004
5429 5005
5431 5007
5436 5010
5443 5012
5451 5015
5461 5017
5473 5020
5488 5022
5505 5024
5522 5024
5540 5023
5558 5020
5576 5017
5593 5012
5609 5005
5623 4997
5634 4987
5643 4976
5649 4964
5651 4951
5649 4938
5645 4926
5636 4913
5624 4901
5610 4891
5594 4883
5576 4876
5557 4870
5536 4866
5515 4865
5495 4864
5475 4864
5456 4866
5437 4868
5421 4871
5408 4875
5397 4879
5388 4883
5383 4887
5379 4892
5378 4896
5381 4901
5385 4907
5394 4914
5405 4922
5417 4930
5430 4938
5443 4947
5457 4956
5471 4965
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7779 5148
7779 5147
7781 5144
7784 5140
7787 5134
7797 5129
7803 5124
7808 5116
7811 5106
7813 5095
7815 5085
7817 5074
7819 5063
7819 5052
7818 5041
7818 5033
7818 5024
7818 5017
7819 5011
7819 5006
7822 5003
7827 4999
7833 4997
7841 4995
7853 4994
7867 4994
7883 4994
7900 4994
7919 4994
7938 4996
7957 4996
7974 4997
7989 4997
8004 4998
8016 4999
8029 5003
8040 5007
8049 5013
8057 5021
.PEN_UP
.PEN_DOWN
7985 5166
7983 5155
7981 5142
7978 5126
7977 5110
7981 5093
7984 5074
7988 5054
7990 5033
7994 5012
7997 4993
8001 4975
8003 4960
8006 4946
8009 4934
8011 4925
8013 4918
8014 4912
8016 4909
8017 4907
8018 4905
8019 4905
8024 4910
8029 4915
8034 4922
.PEN_UP

.PEN_DOWN
8166 5129
8163 5125
8161 5121
8159 5115
8156 5109
8155 5104
8153 5097
8150 5088
8148 5076
8146 5062
8143 5045
8141 5026
8141 5006
8143 4985
8147 4964
8153 4945
8160 4926
8171 4910
8184 4896
8199 4885
8216 4878
8235 4873
8254 4872
8275 4873
8295 4876
8313 4881
8331 4888
8347 4896
8360 4905
8370 4914
8379 4923
8385 4933
8389 4943
8391 4951
8389 4959
8387 4966
8382 4972
8375 4976
8366 4978
8354 4977
8342 4975
8328 4971
8315 4964
8300 4957
8287 4948
8274 4939
8262 4930
8252 4921
8243 4912
8235 4904
8228 4896
8224 4889
8220 4883
8218 4877
8218 4877
8221 4877
8226 4878
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8932 5121
8926 5116
8920 5113
8915 5110
8912 5109
8909 5117
8909 5119
8910 5121
8913 5123
8917 5125
8922 5128
8929 5131
8937 5135
8947 5139
8957 5143
8970 5146
8983 5148
8996 5149
9009 5149
9024 5147
9036 5144
9050 5139
9062 5132
9074 5123
9085 5114
9094 5101
9102 5088
9109 5073
9115 5055
9119 5038
9122 5020
9124 5002
9124 4985
9124 4968
9124 4953
9122 4939
9121 4928
9121 4918
9120 4909
9119 4903
9120 4898
9122 4895
9123 4892
9124 4892
9126 4892
9131 4897
9135 4904
9139 4912
9144 4921
.PEN_UP
.PEN_DOWN
9015 4997
9010 4993
9006 4990
9004 4988
9003 4986
9005 4990
9011 4992
9019 4994
9028 4994
9040 4995
9054 4996
9068 4997
9085 5001
9105 5005
9124 5009
9142 5013
9160 5019
9175 5025
.PEN_UP

.PEN_DOWN
9429 5141
9431 5136
9434 5129
9437 5121
9442 5112
9448 5104
9454 5097
9462 5090
9468 5080
9473 5071
9478 5063
9483 5054
9486 5046
9489 5040
9493 5033
9494 5027
9496 5022
9497 5018
9498 5014
9500 5012
9503 5010
9504 5008
9509 5007
9515 5007
9524 5006
9535 5006
9549 5006
9564 5006
9581 5007
9600 5008
9618 5008
9636 5008
9655 5011
9672 5015
9686 5020
.PEN_UP
.PEN_DOWN
9640 5163
9638 5156
9636 5147
9634 5136
9633 5124
9634 5113
9636 5098
9641 5082
9644 5065
9648 5045
9653 5026
9658 5008
9662 4990
9666 4974
9670 4959
9673 4946
9676 4936
9679 4927
9681 4921
9682 4916
9683 4913
9684 4910
9684 4909
9686 4909
9686 4911
9689 4915
9693 4919
.PEN_UP

.PEN_DOWN
9936 5128
9936 5129
9936 5131
9938 5136
9938 5141
9939 5146
9939 5151
9937 5156
9933 5158
9928 5160
9921 5161
9913 5162
9905 5162
9896 5162
9886 5161
9877 5160
9867 5158
9859 5154
9852 5150
9845 5146
9839 5141
9834 5135
9830 5130
9827 5124
9826 5118
9824 5112
9825 5107
9825 5100
9827 5094
9830 5087
9835 5079
9841 5069
9849 5060
9859 5050
9871 5039
9884 5028
9899 5016
9915 5005
9932 4993
9948 4982
9964 4971
9978 4961
9990 4951
10000 4941
10008 4932
10012 4924
10014 4915
10013 4907
10009 4899
10001 4891
9992 4884
9981 4879
9968 4875
9956 4873
9940 4872
9927 4874
9913 4877
9900 4882
9888 4888
9879 4895
9870 4903
9862 4912
9858 4920
9854 4929
9852 4939
9853 4948
9855 4958
9857 4967
9863 4977
9869 4987
9876 4998
9886 5009
9895 5019
9904 5030
9914 5041
9925 5051
9933 5062
9942 5072
9949 5082
9955 5091
9960 5099
9964 5106
9966 5112
9967 5118
9967 5122
9965 5125
9965 5127
9963 5130
9962 5131
9960 5132
9961 5133
9959 5132
9959 5132
9959 5131
9959 5130
9963 5130
9967 5131
9971 5131
9975 5133
9981 5136
9986 5139
.PEN_UP

.PEN_DOWN
10281 5136
10283 5133
10285 5129
10289 5124
10292 5118
10295 5110
10300 5105
10306 5098
10309 5089
10313 5079
10315 5068
10315 5058
10316 5047
10316 5037
10316 5028
10316 5020
10316 5013
10316 5007
10317 5002
10319 4998
10322 4995
10328 4992
10334 4990
10345 4989
10357 4987
10370 4987
10387 4987
10403 4987
10420 4987
10436 4988
10452 4988
10465 4989
10486 4993
10500 4997
10511 5002
10521 5008
.PEN_UP
.PEN_DOWN
10438 5150
10436 5142
10434 5133
10433 5122
10432 5108
10432 5095
10434 5080
10438 5062
10440 5043
10443 5023
10447 5003
10450 4984
10453 4966
10456 4951
10459 4936
10462 4924
10465 4914
10468 4906
10470 4900
10472 4895
10474 4892
10475 4890
10478 4889
10481 4893
10487 4898
10491 4904
.PEN_UP

.PEN_DOWN
10767 5073
10767 5077
10767 5081
10767 5085
10765 5090
10764 5098
10764 5107
10765 5117
10764 5126
10763 5135
10762 5143
10759 5152
10756 5161
10752 5169
10746 5175
10739 5181
10730 5186
10721 5189
10711 5191
10700 5191
10688 5189
10675 5185
10663 5178
10652 5168
10641 5155
10632 5140
10623 5122
10616 5103
10612 5084
10611 5065
10612 5047
10616 5031
10623 5017
10632 5006
10643 4998
10655 4992
10669 4989
10684 4989
10700 4991
10715 4994
10730 4999
10744 5005
10757 5012
10769 5019
10781 5026
10789 5032
10798 5037
10805 5040
10811 5041
10817 5040
10822 5037
10827 5032
10831 5024
10837 5015
10841 5003
10844 4991
10849 4978
10851 4965
10854 4951
10856 4939
10858 4928
10858 4917
10858 4907
10858 4899
10857 4893
10858 4888
10857 4884
10856 4881
10856 4878
10856 4877
10857 4876
10857 4876
10858 4877
10859 4877
10859 4878
10860 4879
10861 4881
10862 4885
10864 4888
10866 4892
10869 4896
10871 4900
10874 4905
10880 4912
10885 4919
10890 4926
10895 4933
10899 4941
10904 4949
10910 4958
10916 4969
.PEN_UP

.PEN_DOWN
11131 5115
11130 5108
11136 5102
11138 5095
11141 5086
11144 5077
11148 5067
11153 5057
11155 5047
11158 5038
11160 5030
11163 5023
11166 5018
11168 5013
11170 5010
11171 5007
11173 5006
11174 5005
11176 5004
11176 5005
11177 5005
11178 5007
11179 5008
11182 5011
11186 5014
11192 5018
11197 5021
11203 5026
11211 5030
11220 5034
11229 5037
11239 5040
11250 5041
11261 5042
11273 5041
11287 5039
11301 5036
11314 5030
11328 5024
11341 5016
11354 5007
11364 4997
11373 4988
11381 4977
11385 4966
11387 4955
11387 4944
11385 4932
11379 4922
11371 4911
11361 4901
11348 4892
11333 4885
11317 4879
11300 4875
11282 4874
11264 4874
11247 4875
11230 4878
11213 4882
11198 4887
11185 4891
11172 4895
11162 4899
11155 4903
11148 4906
11144 4909
11141 4911
11140 4914
11148 4920
11154 4926
11158 4932
11164 4940
.PEN_UP
.PEN_DOWN
11178 5117
11172 5117
11168 5116
11163 5115
11159 5114
11155 5114
11155 5116
11156 5118
11157 5119
11159 5120
11162 5121
11167 5123
11174 5125
11183 5127
11195 5131
11209 5134
11224 5137
11241 5139
11259 5140
11286 5143
11306 5146
11327 5148
.PEN_UP

.PEN_DOWN
11545 5100
11539 5098
11533 5094
11526 5088
11518 5079
11509 5069
11503 5059
11498 5046
11492 5030
11485 5012
11481 4994
11477 4975
11477 4956
11478 4938
11483 4920
11489 4905
11498 4892
11509 4881
11523 4873
11539 4867
11556 4864
11573 4864
11592 4865
11610 4869
11629 4874
11647 4881
11664 4888
11679 4896
11692 4906
11704 4916
11713 4927
11720 4938
11725 4950
11726 4963
11725 4978
11720 4992
11711 5008
11701 5023
11687 5038
11673 5051
11655 5063
11638 5073
11620 5081
11603 5087
11588 5091
11573 5093
11561 5093
11550 5092
