.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID dg
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4519 8533
4510 8522
4504 8515
4485 8493
4481 8488
4478 8475
4480 8460
4482 8432
4481 8392
4481 8345
4480 8295
4480 8254
4482 8226
4483 8213
4488 8224
4498 8254
4502 8287
4499 8320
4492 8347
.PEN_UP
.PEN_DOWN
4494 8533
4497 8533
4490 8525
4478 8515
4470 8507
4476 8511
4482 8514
4507 8525
4518 8527
4549 8524
4559 8521
4591 8504
4606 8487
4616 8466
4621 8444
4618 8425
4608 8409
4590 8396
4566 8385
4541 8376
4515 8371
4494 8367
4479 8367
4476 8378
4478 8380
4474 8378
4473 8377
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6485 8508
6485 8505
6477 8495
6464 8478
6452 8457
6446 8432
6449 8387
6452 8371
6460 8319
6462 8303
6467 8262
6467 8248
6464 8243
6460 8246
6455 8260
6453 8282
6451 8314
6450 8353
6451 8393
6455 8433
6463 8469
6472 8501
6484 8529
6507 8552
6515 8556
6543 8558
6551 8556
6572 8542
6576 8535
6571 8501
6557 8474
6538 8446
6519 8421
6503 8402
6491 8391
6482 8385
6480 8382
6485 8380
6496 8375
6515 8365
6546 8354
6609 8337
6632 8333
6691 8325
6705 8324
6737 8329
6757 8340
6766 8344
6767 8348
6762 8349
.PEN_UP

.PEN_DOWN
7635 8570
7636 8565
7626 8552
7606 8533
7603 8530
7603 8528
7605 8529
7604 8533
7593 8535
7575 8535
7555 8534
7535 8532
7515 8528
7498 8521
7485 8513
7478 8503
7477 8488
7480 8473
7487 8455
7500 8437
7524 8410
7533 8401
7555 8377
7560 8370
7571 8355
7569 8345
7554 8335
7529 8323
7496 8311
7463 8301
7437 8295
7413 8291
7400 8298
7394 8307
7385 8315
7388 8326
7394 8337
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 588 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10354 8537
10351 8538
10347 8535
10334 8519
10329 8513
10317 8497
10317 8488
10325 8474
10341 8449
10362 8415
10384 8372
10407 8331
10427 8299
10440 8278
10446 8269
10444 8268
10444 8274
10452 8290
10468 8315
10502 8373
10514 8395
10546 8457
10554 8473
10569 8504
10574 8514
10576 8520
10581 8527
10590 8537
10596 8542
10591 8536
10586 8520
10579 8502
.PEN_UP

.PEN_DOWN
11429 8523
11429 8524
11428 8522
11426 8519
11420 8512
11418 8509
11411 8499
11409 8495
11400 8486
11397 8483
11397 8481
11398 8481
11399 8477
11400 8466
11402 8446
11405 8417
11412 8381
11420 8345
11429 8312
11438 8289
11444 8275
11444 8271
11444 8274
11451 8290
11456 8297
11473 8317
11485 8323
11496 8321
11507 8312
11523 8300
11540 8287
11554 8277
11563 8272
11568 8272
11570 8276
11574 8284
11582 8298
11594 8319
11608 8348
11628 8404
11634 8425
11654 8492
11661 8515
11678 8564
11679 8578
11675 8582
.PEN_UP

.PEN_DOWN
12626 8563
12620 8557
12608 8544
12592 8532
12580 8526
12572 8520
12555 8509
12530 8486
12507 8456
12472 8397
12462 8376
12442 8325
12438 8313
12445 8301
12448 8298
12445 8302
12438 8312
.PEN_UP
.PEN_DOWN
12453 8532
12451 8529
12436 8512
12429 8508
12428 8508
12436 8512
12444 8515
12451 8514
12465 8502
12483 8481
12504 8451
12531 8415
12556 8375
12581 8336
12605 8300
12625 8270
12642 8253
12664 8247
12666 8248
12669 8255
12665 8260
.PEN_UP

.PEN_DOWN
1425 7190
1424 7186
1420 7152
1422 7119
1439 7091
1469 7067
1495 7053
1515 7046
1531 7048
1544 7059
1561 7077
1580 7102
1598 7130
1618 7164
1639 7193
1642 7210
1641 7210
1624 7193
.PEN_UP
.PEN_DOWN
1560 7079
1552 7049
1536 7011
1528 6984
1533 6965
1539 6940
1541 6935
1558 6927
1563 6925
1574 6915
1579 6906
1584 6898
.PEN_UP

.PEN_DOWN
2545 7187
2538 7182
2523 7171
2508 7159
2499 7150
2498 7148
2509 7152
2515 7154
2537 7158
2546 7160
2578 7162
2599 7160
2614 7157
2623 7151
2626 7139
2620 7120
2608 7094
2591 7064
2575 7035
2562 7008
2556 6985
2555 6968
2560 6956
2570 6946
2577 6944
2602 6937
2612 6934
2648 6930
2671 6935
2697 6947
2712 6954
2715 6960
2711 6966
.PEN_UP
.PEN_DOWN
2698 7037
2692 7029
2666 7010
2656 7009
2616 7007
2599 7006
2548 7006
2532 7012
2519 7010
2509 7003
2507 6994
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5575 7108
5575 7108
5571 7103
5565 7096
5556 7087
5546 7078
5540 7072
5537 7070
5533 7069
5525 7068
5511 7065
5492 7058
5471 7046
5456 7029
5439 6997
5435 6986
5433 6963
5434 6958
5446 6948
5462 6943
5483 6941
5511 6943
5542 6948
5572 6955
5600 6968
5625 6991
5650 7018
5661 7037
5665 7051
5666 7053
.PEN_UP

.PEN_DOWN
6690 7037
6684 7030
6673 7023
6626 7000
6610 6994
6568 6991
6558 6992
6533 6996
6522 6996
6515 6994
6516 6989
6525 6977
6541 6960
6564 6939
6587 6920
6608 6908
6626 6903
6640 6912
6653 6934
6674 6989
6680 7011
6702 7080
6708 7104
6722 7181
6725 7234
6722 7282
6715 7318
6704 7337
6692 7343
6685 7335
6679 7316
6677 7288
6677 7249
6680 7200
6683 7150
6686 7099
6687 7054
6686 7018
6691 6993
6702 6983
6720 6969
6722 6964
6726 6950
6727 6946
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2457 5609
2449 5583
2440 5553
2432 5540
2440 5551
2443 5559
2460 5604
2467 5623
2495 5697
2515 5751
2528 5797
2532 5830
2526 5846
2518 5849
2509 5842
2503 5825
2500 5804
2497 5776
2498 5740
2501 5698
2507 5653
2531 5597
2543 5584
2573 5548
2581 5540
2603 5525
.PEN_UP

.PEN_DOWN
3521 5729
3518 5715
3506 5690
3491 5659
3478 5625
3471 5594
3473 5568
3477 5546
3482 5531
3485 5521
3487 5519
3487 5523
3489 5540
3491 5550
3496 5583
3500 5596
3510 5634
3513 5644
3523 5665
3526 5670
3528 5670
3530 5667
3533 5663
3538 5656
3545 5647
3552 5636
3560 5623
3568 5612
3574 5605
3577 5603
3585 5609
3589 5613
3604 5636
3612 5646
3632 5680
3646 5698
3658 5711
3667 5715
3676 5714
3684 5709
3691 5700
3699 5687
3705 5670
3709 5653
3716 5638
3729 5632
3740 5623
3755 5610
3763 5606
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9663 5807
9658 5796
9643 5780
9630 5771
9619 5770
9604 5773
9585 5775
9564 5774
9545 5770
9530 5764
9521 5751
9520 5744
9526 5727
9541 5706
9566 5676
9576 5668
9593 5654
9594 5653
9585 5648
9568 5642
9548 5635
9525 5625
9503 5616
9484 5609
9465 5604
9451 5609
9443 5623
9429 5632
9419 5641
9413 5648
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11382 5782
11383 5780
11377 5770
11366 5757
11355 5744
11348 5731
11346 5716
11347 5697
11352 5674
11364 5635
11367 5624
11380 5599
11382 5596
11386 5596
11391 5604
11402 5618
11416 5635
11429 5653
11440 5673
11450 5690
11461 5703
11472 5713
11478 5719
11478 5721
11477 5724
11476 5724
11480 5721
11481 5719
11483 5714
11483 5711
11489 5697
11497 5682
11507 5667
11519 5654
11538 5648
11559 5643
11572 5630
11576 5619
11574 5611
.PEN_UP

.PEN_DOWN
12312 5801
12313 5804
12310 5803
12305 5797
12298 5788
12290 5778
12282 5772
12277 5768
12275 5767
12276 5766
12276 5764
12278 5761
12284 5754
12287 5748
12299 5720
12304 5708
12318 5662
12328 5634
12340 5608
12348 5590
12350 5579
12349 5577
12349 5581
12352 5587
12365 5599
12390 5622
12423 5656
12466 5705
12513 5762
12551 5814
12593 5868
12601 5877
12609 5885
12617 5893
12621 5897
12613 5892
12609 5888
12591 5865
.PEN_UP

.PEN_DOWN
1431 4462
1430 4465
1427 4466
1423 4463
1415 4460
1409 4455
1402 4450
1396 4447
1394 4444
1391 4441
1394 4434
1394 4431
1401 4411
1406 4400
1422 4360
1431 4345
1454 4304
1463 4287
1474 4275
1479 4268
1484 4268
1494 4268
1502 4265
1517 4262
1534 4251
1550 4239
1569 4226
1582 4215
1594 4212
1597 4213
1596 4221
1598 4227
1607 4254
1618 4286
1636 4325
1651 4361
1665 4397
1680 4428
1694 4457
1707 4476
1710 4480
1708 4478
1703 4469
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7452 4551
7449 4546
7439 4534
7431 4521
7434 4517
7451 4522
7475 4527
7502 4528
7530 4526
7555 4518
7575 4507
7586 4493
7586 4473
7573 4445
7530 4398
7512 4383
7464 4340
7442 4319
7435 4311
7425 4297
7426 4296
7430 4296
7440 4296
7460 4293
7493 4286
7538 4280
7588 4274
7636 4269
7677 4268
7711 4275
7742 4288
7764 4301
7767 4306
7771 4318
.PEN_UP

.PEN_DOWN
8522 4575
8509 4574
8494 4570
8481 4566
8470 4561
8462 4554
8453 4548
8445 4541
8437 4537
8431 4535
8429 4536
8428 4538
8429 4541
8433 4543
8434 4543
8436 4540
8437 4539
8439 4536
8442 4536
8451 4536
8467 4536
8491 4535
8520 4533
8549 4529
8574 4523
8592 4518
8602 4514
8603 4509
8597 4501
8582 4490
8565 4476
8542 4459
8537 4455
8531 4446
8532 4442
8544 4428
8555 4415
8564 4398
8564 4379
8552 4356
8531 4333
8503 4312
8473 4296
8447 4285
8425 4278
8408 4274
8398 4272
8397 4278
8410 4291
8412 4295
8428 4302
8435 4302
.PEN_UP

.PEN_DOWN
9503 4547
9497 4533
9484 4516
9478 4507
9484 4501
9486 4497
9487 4480
9487 4474
9488 4454
9493 4441
9504 4428
9522 4418
9548 4417
9579 4424
9603 4432
9618 4445
9624 4460
.PEN_UP
.PEN_DOWN
9655 4593
9653 4590
9636 4570
9615 4548
9597 4530
9587 4515
9578 4492
9567 4460
9556 4421
9545 4376
9538 4334
9535 4298
9534 4268
9534 4249
9534 4239
9538 4237
9555 4244
9556 4243
9566 4239
9570 4238
.PEN_UP

.PEN_DOWN
10584 4526
10584 4513
10573 4497
10562 4491
10552 4495
10536 4505
10530 4508
10512 4509
10505 4508
10486 4506
10471 4505
10453 4501
10436 4492
10419 4478
10401 4460
10385 4440
10372 4421
10363 4407
10360 4394
10365 4387
10378 4384
10398 4383
10437 4382
10452 4380
10489 4373
10499 4369
10524 4358
10529 4355
10540 4348
10537 4338
10523 4325
10498 4309
10465 4291
10428 4279
10395 4269
10369 4264
10354 4267
10353 4277
10353 4282
10355 4286
10368 4290
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12354 4549
12352 4546
12338 4529
12333 4521
12344 4524
12365 4532
12390 4541
12418 4550
12445 4553
12465 4553
12477 4551
12479 4550
12476 4547
12470 4536
12463 4497
12460 4479
12445 4416
12440 4396
12427 4340
12425 4323
12427 4280
12428 4261
12433 4253
12445 4254
12447 4251
12453 4250
12461 4252
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3588 3056
3585 3043
3577 3025
3569 3021
3560 3023
3542 3027
3516 3030
3485 3032
3464 3043
3453 3056
3441 3063
3430 3064
3425 3062
.PEN_UP
.PEN_DOWN
3500 3142
3501 3131
3495 3116
3482 3100
3478 3092
3481 3084
3486 3071
3489 3049
3493 3020
3500 2990
3520 2952
3529 2942
3543 2908
3545 2901
3546 2896
.PEN_UP

.PEN_DOWN
4639 3043
4636 3040
4619 3026
4611 3030
4594 3033
4566 3033
4531 3029
4497 3024
4471 3021
4454 3018
4447 3022
4450 3027
4450 3023
4450 3018
4452 3012
.PEN_UP

.PEN_DOWN
5607 3103
5608 3097
5606 3088
5592 3081
5576 3077
5545 3073
5499 3063
5444 3052
5369 3039
5351 3037
5320 3045
5322 3056
5340 3094
5358 3123
5382 3154
.PEN_UP
.PEN_DOWN
5510 3249
5497 3212
5467 3157
5432 3103
5404 3058
5379 3017
5357 2981
5341 2952
5342 2951
5346 2951
5346 2954
5338 2969
.PEN_UP
.PEN_DOWN
5308 3121
5306 3115
5298 3102
5298 3092
5317 3087
5348 3079
5408 3054
5429 3044
5490 3013
5508 3005
5559 2988
5574 2975
5583 2968
5584 2965
.PEN_UP

.PEN_DOWN
6578 3263
6577 3263
6565 3251
6551 3236
6540 3225
6534 3218
6526 3209
6510 3192
6484 3164
6439 3107
6424 3085
6386 3022
6375 3002
6351 2952
6341 2931
6338 2920
6339 2917
6348 2924
6364 2931
6376 2932
6389 2937
6401 2940
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9395 3307
9393 3303
9378 3280
9378 3274
9401 3263
9428 3248
9455 3225
9477 3195
9489 3154
9491 3105
9482 3054
9466 3006
9446 2967
9427 2939
9413 2920
9404 2906
9401 2905
9405 2913
9407 2917
9403 2917
9403 2912
9405 2903
.PEN_UP

.PEN_DOWN
10444 3245
10445 3235
10437 3224
10418 3212
10404 3211
10391 3215
10378 3219
10367 3223
10358 3225
10353 3225
10348 3221
10341 3208
10333 3185
10320 3132
10315 3112
10298 3055
10292 3038
10275 2993
10269 2967
10268 2947
10271 2931
10273 2920
10274 2912
10277 2905
10283 2899
10291 2896
10299 2897
10310 2901
10328 2910
10354 2920
10398 2932
10412 2935
10439 2941
10446 2944
10467 2956
10476 2954
10478 2948
10478 2942
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3459 1670
3464 1660
3471 1648
3476 1653
3480 1662
3480 1664
3478 1673
3481 1677
3488 1676
3488 1668
3488 1654
.PEN_UP

.PEN_DOWN
4390 1831
4396 1808
4398 1792
4408 1784
4416 1780
4418 1779
4417 1783
4407 1776
4382 1755
4377 1747
.PEN_UP
.PEN_DOWN
4385 1649
4387 1633
4377 1617
4378 1620
4387 1636
4400 1655
4402 1659
4400 1654
4396 1638
.PEN_UP

.PEN_DOWN
5319 1919
5315 1911
5302 1887
5297 1879
5298 1859
5301 1853
5305 1823
5303 1799
5300 1781
5302 1771
5311 1770
5317 1766
5322 1766
5324 1771
.PEN_UP
.PEN_DOWN
5392 1884
5390 1876
5382 1864
5372 1850
5374 1849
5381 1843
5384 1841
5400 1835
5410 1822
5417 1803
5425 1778
5431 1751
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2521 9915
2521 9916
2515 9911
2505 9901
2486 9883
2481 9878
2473 9866
2472 9863
2470 9846
2469 9824
2465 9792
2462 9755
2457 9716
2452 9683
2447 9656
2442 9637
2439 9627
2439 9624
2444 9629
2453 9639
2462 9648
2464 9653
2463 9655
.PEN_UP
.PEN_DOWN
2484 9875
2489 9880
2488 9879
2479 9874
2474 9870
2471 9866
2471 9865
2475 9866
2481 9870
2493 9876
2507 9881
2525 9885
2544 9886
2561 9882
2577 9877
2589 9868
2598 9858
2604 9839
2602 9832
2588 9809
2580 9802
2555 9784
2539 9776
2524 9772
2513 9770
2504 9768
2497 9769
2494 9769
2492 9768
2491 9767
2493 9766
2495 9764
2497 9762
2500 9760
2512 9755
2517 9752
2544 9740
2554 9734
2580 9712
2592 9696
2601 9680
2606 9666
2607 9652
2602 9637
2592 9622
2579 9608
2561 9599
2545 9593
2527 9593
2507 9595
2488 9599
2470 9604
2449 9615
2447 9623
2455 9651
2458 9657
2461 9663
2462 9656
.PEN_UP

.PEN_DOWN
3659 9895
3664 9896
3660 9888
3650 9877
3641 9866
3633 9859
3631 9857
3632 9857
3633 9858
3635 9860
3633 9860
3616 9855
3607 9852
3569 9836
3556 9829
3519 9806
3510 9799
3490 9778
3484 9765
3484 9749
3490 9729
3501 9705
3519 9681
3541 9662
3566 9647
3591 9640
3617 9640
3641 9646
3661 9654
3686 9666
3693 9671
3719 9689
3725 9690
3732 9687
3733 9678
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5504 9848
5497 9840
5485 9823
5472 9807
5466 9794
5466 9781
5468 9764
5470 9740
5472 9710
5473 9684
5470 9658
5466 9636
5461 9622
5460 9616
5472 9627
5478 9632
5492 9641
5494 9642
5498 9649
.PEN_UP
.PEN_DOWN
5687 9877
5682 9869
5658 9845
5647 9837
5620 9826
5611 9824
5572 9819
5541 9813
5511 9805
5491 9800
5483 9799
5487 9798
5489 9787
5491 9770
5495 9749
.PEN_UP
.PEN_DOWN
5592 9732
5590 9727
5578 9705
5575 9703
5569 9706
5560 9706
5542 9703
5519 9697
5498 9691
5480 9690
5475 9696
5477 9699
5477 9694
5478 9683
5479 9667
.PEN_UP
.PEN_DOWN
5628 9677
5628 9667
5626 9656
5614 9645
5609 9643
5604 9645
5588 9643
5568 9637
5542 9630
5516 9625
5494 9621
5474 9618
5462 9622
5465 9626
5464 9620
5465 9617
5467 9603
.PEN_UP

.PEN_DOWN
6535 9848
6529 9844
6523 9837
6505 9815
6501 9810
6500 9803
6500 9797
6498 9783
6493 9758
6488 9728
6487 9692
6487 9655
6486 9625
6482 9599
6478 9582
6476 9576
6483 9581
6496 9592
6498 9595
6503 9607
6504 9613
.PEN_UP
.PEN_DOWN
6715 9899
6706 9882
6701 9874
6667 9855
6654 9852
6609 9846
6592 9844
6538 9833
6509 9826
6490 9821
6484 9822
6487 9817
6487 9801
6493 9781
6498 9756
.PEN_UP
.PEN_DOWN
6622 9763
6622 9749
6623 9743
6614 9731
6619 9738
6623 9746
6620 9751
6609 9751
6589 9748
6567 9744
6544 9738
6524 9734
6516 9738
6512 9738
6502 9733
6494 9730
6487 9725
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8467 9900
8466 9898
8458 9888
8438 9867
8434 9860
8428 9843
8429 9838
8438 9817
8441 9797
8443 9769
8444 9736
8446 9705
8448 9676
8452 9650
8454 9633
8457 9622
8462 9620
8472 9627
8484 9633
8493 9635
8510 9643
.PEN_UP
.PEN_DOWN
8648 9915
8644 9904
8623 9858
8618 9843
8621 9805
8626 9776
8628 9744
8627 9708
8625 9672
8624 9641
8623 9619
8624 9606
8626 9603
8629 9608
8635 9617
8640 9631
8645 9647
8646 9662
8643 9678
8642 9698
8643 9713
8633 9716
8630 9713
8616 9698
8610 9697
8589 9702
8578 9704
8538 9706
8508 9705
8482 9703
8464 9703
8453 9706
8455 9713
8462 9718
8465 9717
8468 9714
8474 9714
.PEN_UP

.PEN_DOWN
9467 9866
9455 9848
9449 9840
9440 9829
9441 9829
9436 9833
9423 9833
9404 9830
9386 9827
9372 9825
9359 9825
9351 9824
9348 9825
9350 9826
9355 9828
9360 9831
9364 9835
9370 9838
9376 9836
9377 9829
9375 9826
9371 9815
9371 9812
9372 9804
9372 9793
9373 9779
9375 9756
9379 9726
9384 9698
9385 9669
9385 9646
9383 9631
9385 9622
9393 9622
9407 9626
9422 9630
9440 9631
9444 9630
9452 9624
9453 9620
9445 9605
9436 9593
9429 9585
9426 9583
9427 9587
9430 9593
9425 9599
9414 9603
9398 9605
9371 9607
9348 9608
9327 9609
9311 9609
9304 9610
9308 9618
9308 9615
9308 9598
9307 9591
.PEN_UP

.PEN_DOWN
10546 9865
10540 9853
10530 9836
10523 9828
10525 9831
10527 9837
10519 9838
10498 9837
10471 9832
10443 9827
10405 9822
10395 9821
10377 9817
10373 9817
10374 9822
10383 9830
10390 9836
10391 9836
10390 9831
10387 9824
.PEN_UP
.PEN_DOWN
10450 9850
10454 9853
10455 9854
10454 9855
10453 9853
10446 9842
10444 9836
10433 9821
10431 9817
10434 9810
10440 9807
10450 9800
10463 9788
10473 9770
10481 9749
10485 9726
10485 9705
10482 9685
10471 9666
10453 9649
10432 9635
10408 9625
10377 9617
10367 9616
10340 9611
10334 9611
10326 9618
10328 9622
10326 9623
10327 9620
10327 9611
.PEN_UP

.PEN_DOWN
11450 9868
11445 9862
11424 9839
11414 9826
11413 9819
11413 9808
11412 9790
11410 9761
11406 9724
11405 9683
11401 9643
11397 9609
11394 9584
11396 9572
11402 9573
11413 9588
11415 9594
11417 9607
11416 9612
.PEN_UP
.PEN_DOWN
11572 9893
11570 9889
11554 9867
11539 9852
11525 9837
11513 9825
11493 9809
11473 9792
11456 9775
11438 9757
11427 9741
11419 9726
11414 9715
11413 9706
11415 9699
11422 9686
11426 9681
11444 9664
11453 9659
11486 9645
11497 9641
11530 9634
11554 9630
11574 9629
11592 9632
11608 9640
11621 9645
11625 9643
11625 9636
11622 9627
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3611 8531
3615 8533
3612 8526
3609 8514
3614 8500
3625 8486
3644 8469
3664 8448
3681 8423
3692 8395
3693 8363
3679 8329
3652 8301
3593 8280
3572 8280
3521 8298
3508 8310
3490 8350
3489 8366
3501 8414
3522 8445
3551 8473
3588 8496
3629 8509
3661 8506
3679 8489
3688 8467
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5549 8532
5541 8523
5530 8508
5523 8496
5527 8488
5541 8480
5562 8463
5584 8439
5600 8403
5606 8364
5602 8326
5588 8295
5565 8276
5519 8274
5503 8280
5452 8315
5439 8332
5412 8382
5408 8398
5411 8444
5426 8472
5452 8500
5486 8526
5521 8542
5545 8537
5555 8515
5556 8484
.PEN_UP
.PEN_DOWN
5549 8403
5546 8398
5535 8386
5524 8370
5517 8358
5521 8357
5539 8344
5544 8336
5565 8302
5577 8278
5587 8257
5596 8240
5600 8228
5608 8220
5624 8225
5642 8228
5651 8226
5656 8223
5656 8217
.PEN_UP

.PEN_DOWN
6482 8514
6482 8515
6480 8515
6476 8512
6470 8506
6464 8500
6456 8493
6449 8486
6444 8478
6439 8468
6437 8452
6436 8429
6437 8400
6438 8366
6436 8333
6434 8289
6434 8278
6434 8258
6435 8255
6442 8264
6446 8271
6451 8288
6447 8296
6440 8306
.PEN_UP
.PEN_DOWN
6452 8533
6455 8534
6449 8529
6441 8523
6435 8517
6433 8515
6436 8515
6447 8516
6474 8521
6482 8522
6509 8521
6517 8519
6529 8510
6532 8506
6531 8488
6520 8470
6504 8453
6482 8435
6460 8419
6442 8408
6430 8400
6424 8395
6422 8393
6424 8392
6427 8390
6433 8384
6454 8367
6463 8358
6502 8333
6516 8325
6554 8307
6577 8299
6594 8292
6607 8287
6616 8284
6626 8282
6641 8289
6658 8297
6666 8299
6667 8301
6661 8300
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8704 8510
8704 8507
8696 8492
8681 8478
8666 8473
8647 8473
8614 8473
8570 8470
8522 8467
8475 8463
8436 8461
8407 8457
8391 8455
8382 8453
8378 8453
8388 8459
8397 8463
8425 8473
8435 8475
8463 8479
8478 8482
8496 8490
8513 8498
8524 8502
8526 8497
8519 8487
8510 8473
8501 8460
8496 8450
8495 8438
8495 8420
8494 8395
8494 8363
8494 8312
8493 8297
8488 8267
8485 8261
8482 8257
8488 8261
8498 8270
8504 8269
8506 8264
8507 8257
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12654 8518
12638 8501
12630 8494
12615 8480
12614 8479
12616 8481
12611 8478
12595 8470
12571 8452
12543 8424
12516 8391
12485 8354
12459 8316
12436 8282
12416 8253
12410 8237
12407 8230
12400 8223
12390 8225
12386 8230
.PEN_UP
.PEN_DOWN
12428 8531
12423 8528
12412 8516
12395 8503
12390 8499
12395 8500
12399 8503
12407 8506
12412 8505
12422 8494
12429 8483
12462 8431
12487 8384
12512 8335
12532 8291
12546 8254
12557 8224
12567 8197
12575 8179
12586 8177
12601 8183
12609 8195
12613 8214
12606 8235
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2514 7185
2514 7185
2507 7176
2496 7163
2486 7154
2484 7150
2484 7151
2486 7152
2488 7155
2490 7157
2500 7160
2505 7161
2532 7164
2554 7165
2581 7165
2610 7163
2636 7161
2658 7157
2674 7153
2683 7147
2685 7138
2678 7120
2664 7095
2641 7064
2610 7030
2568 6990
2557 6980
2540 6960
2539 6957
2544 6955
2547 6955
2565 6948
2584 6938
2610 6926
2641 6915
2669 6907
2693 6905
2712 6909
2733 6924
2747 6935
2750 6944
2746 6952
.PEN_UP
.PEN_DOWN
2721 7062
2716 7054
2703 7040
2683 7037
2664 7039
2637 7042
2605 7043
2576 7043
2554 7046
2546 7055
2540 7055
2533 7049
2526 7040
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6600 7050
6596 7046
6577 7026
6569 7019
6546 7007
6540 7007
6522 7010
6511 7011
6499 7010
6488 7007
6480 7004
6474 6999
6473 6992
6474 6981
6480 6966
6489 6952
6501 6938
6516 6928
6529 6924
6547 6929
6554 6934
6575 6957
6581 6968
6601 7010
6608 7027
6626 7087
6639 7131
6648 7176
6651 7221
6650 7258
6645 7287
6636 7307
6630 7318
6628 7322
6624 7320
6623 7311
6620 7290
6613 7237
6613 7213
6616 7128
6617 7100
6624 7025
6630 6991
6639 6971
6658 6962
6667 6951
6672 6943
6676 6938
.PEN_UP

.PEN_DOWN
7595 6924
7580 6909
7555 6889
7528 6874
7493 6871
7483 6873
7458 6886
7451 6892
7425 6914
7417 6923
7399 6956
7393 6981
7393 7008
7401 7035
7414 7059
7433 7080
7454 7091
7472 7092
7487 7086
7498 7072
7505 7053
7503 7034
7489 7007
7482 6999
7460 6981
7453 6978
7445 6977
7449 6984
7446 6981
7442 6976
7435 6969
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
