.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID spd
0 0
.PEN_UP

.PEN_DOWN
7797 8916
7809 8926
7808 8928
7789 8923
7764 8922
7733 8924
7697 8927
7663 8929
7633 8928
7599 8921
7592 8918
7583 8906
7584 8901
7597 8879
7606 8871
7639 8845
7665 8825
7692 8802
7715 8777
7730 8751
7739 8726
7740 8702
7732 8681
7713 8664
7686 8653
7652 8651
7620 8657
7583 8680
7577 8690
7576 8723
7579 8731
7591 8737
7604 8727
.PEN_UP

.PEN_DOWN
8689 8892
8688 8888
8674 8847
8666 8824
8642 8751
8630 8704
8627 8667
8627 8642
8629 8628
8629 8617
8628 8612
8629 8614
.PEN_UP
.PEN_DOWN
8841 8954
8838 8946
8815 8927
8784 8913
8745 8905
8698 8901
8650 8905
8611 8915
8574 8919
8538 8912
8512 8895
8496 8871
.PEN_UP

.PEN_DOWN
9607 8911
9600 8884
9585 8848
9572 8806
9560 8765
9549 8729
9545 8699
9546 8677
9553 8660
9568 8651
9589 8648
9612 8653
9650 8677
9664 8689
9698 8734
9708 8752
9734 8806
9745 8840
9752 8869
9754 8884
9750 8885
9744 8873
9738 8850
9733 8818
9731 8781
9735 8740
9741 8702
9756 8672
9775 8650
9796 8621
9800 8612
9802 8588
.PEN_UP

.PEN_DOWN
10511 8969
10516 8957
10518 8932
10517 8896
10517 8854
10519 8809
10518 8761
10518 8712
10519 8666
10521 8624
10525 8593
10529 8574
10532 8566
10537 8571
10540 8578
10551 8618
10556 8638
10577 8714
10587 8742
10614 8826
10631 8874
10651 8918
10674 8956
10694 8984
10707 8999
10710 9001
10705 8994
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1530 7604
1526 7597
1515 7581
1508 7565
1506 7551
1516 7529
1522 7521
1539 7492
1545 7481
1566 7446
1584 7425
1600 7408
1619 7397
1634 7385
1641 7370
1645 7359
1648 7355
.PEN_UP
.PEN_DOWN
1731 7577
1727 7560
1711 7525
1693 7481
1675 7430
1656 7372
1636 7308
1616 7248
1601 7199
1593 7164
1590 7140
1582 7111
1582 7103
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3673 7285
3684 7303
3689 7320
3689 7341
3682 7370
3678 7378
3663 7394
3656 7396
3626 7393
3601 7382
3575 7364
3549 7340
3527 7312
3511 7284
3500 7260
3496 7244
3500 7235
3512 7231
3531 7233
3557 7242
3584 7254
3620 7279
3629 7287
3649 7309
3653 7314
3660 7324
3661 7323
3660 7313
3659 7294
3658 7268
3659 7241
3665 7219
3679 7209
3701 7211
3732 7226
3767 7252
3801 7283
3824 7307
3831 7319
3825 7318
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6717 7273
6727 7288
6729 7300
6724 7313
6711 7341
6704 7351
6677 7376
6667 7381
6631 7384
6607 7374
6587 7354
6570 7324
6560 7288
6559 7253
6565 7223
6582 7202
6607 7192
6639 7192
6670 7203
6701 7225
6727 7259
6747 7301
6774 7378
6782 7406
6800 7490
6807 7539
6809 7575
6804 7593
6797 7593
6791 7585
6783 7566
6775 7540
6767 7505
6755 7457
6745 7400
6737 7341
6732 7286
6734 7241
6746 7212
6779 7193
6792 7193
6823 7194
6828 7196
6834 7207
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8744 7533
8748 7544
8734 7562
8725 7564
8684 7557
8653 7545
8625 7526
8599 7501
8579 7470
8564 7428
8553 7377
8543 7320
8532 7261
8521 7208
8511 7162
8507 7132
8512 7115
8516 7104
8519 7095
8521 7095
.PEN_UP
.PEN_DOWN
8669 7321
8653 7322
8619 7311
8572 7298
8527 7293
8487 7297
8463 7309
8434 7314
8426 7313
8415 7301
8417 7294
.PEN_UP

.PEN_DOWN
9687 7344
9694 7360
9692 7370
9688 7383
9683 7396
9674 7407
9662 7412
9643 7406
9621 7386
9598 7357
9577 7320
9564 7285
9557 7259
9563 7245
9588 7251
9600 7259
9638 7290
9648 7302
9671 7331
9678 7343
9682 7349
9679 7345
9668 7329
9653 7305
9636 7274
9622 7239
9614 7203
9610 7165
9607 7124
9603 7083
9595 7044
9585 7013
9559 6983
9547 6979
9505 6988
9490 6996
9460 7033
9456 7061
9470 7090
9499 7117
9537 7138
9573 7147
9606 7147
9634 7143
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12592 7346
12584 7334
12571 7314
12560 7290
12554 7265
12552 7240
12552 7213
12549 7181
12539 7126
12535 7107
12512 7050
12505 7035
12478 6998
12453 6985
12433 6984
12415 6994
12407 7014
12414 7042
12428 7069
12441 7087
12455 7096
12469 7099
.PEN_UP
.PEN_DOWN
12597 7490
12589 7499
12578 7495
12578 7502
12590 7516
12608 7539
12627 7569
12629 7576
12617 7579
12605 7574
.PEN_UP

.PEN_DOWN
1599 6295
1601 6297
1594 6288
1583 6272
1572 6253
1564 6228
1559 6196
1554 6158
1547 6108
1537 6052
1523 5996
1510 5943
1498 5900
1489 5862
1489 5856
1503 5859
1514 5867
1518 5872
1529 5893
.PEN_UP
.PEN_DOWN
1731 6182
1726 6168
1690 6119
1673 6101
1624 6051
1611 6040
1583 6023
1572 6019
1565 6019
1562 6022
1563 6025
1573 6030
1588 6033
1601 6024
1613 6005
1621 5977
1630 5946
1644 5923
1663 5905
1678 5882
1694 5854
1699 5846
.PEN_UP

.PEN_DOWN
2547 5786
2555 5790
2562 5797
2575 5813
2596 5843
2622 5884
2648 5934
2673 5989
2700 6069
2706 6092
2719 6147
2721 6160
2721 6177
2718 6178
2713 6173
2705 6162
2691 6141
2673 6111
2649 6067
2623 6016
2600 5961
2582 5908
2573 5864
2576 5832
2592 5814
2620 5807
2656 5805
2688 5802
2711 5795
2725 5786
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4540 6069
4550 6077
4557 6080
4564 6082
4580 6089
4587 6092
4606 6099
4612 6099
4623 6086
4624 6064
4618 6030
4609 5990
4597 5948
4585 5911
4575 5883
4566 5865
4561 5857
4560 5857
4561 5865
4567 5882
4575 5906
4584 5940
4605 6000
4613 6019
4641 6072
4652 6087
4684 6117
4706 6128
4723 6131
4734 6127
4740 6112
4739 6086
4731 6048
4721 6000
4710 5949
4706 5904
4713 5869
4732 5845
4758 5829
4791 5809
4801 5806
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12480 6096
12474 6085
12468 6076
12454 6044
12449 6032
12439 5993
12435 5966
12429 5938
12426 5914
12425 5894
12426 5882
12430 5877
12441 5881
12459 5894
12486 5918
12524 5953
12574 6002
12638 6056
12725 6115
12750 6128
12793 6139
.PEN_UP

.PEN_DOWN
1520 4743
1519 4723
1511 4692
1503 4659
1496 4608
1493 4591
1487 4541
1485 4527
1480 4497
1482 4493
1488 4499
1499 4514
1514 4536
1531 4563
1549 4593
1564 4620
1573 4639
1577 4648
1577 4648
1577 4641
1580 4628
1585 4610
1597 4578
1602 4567
1614 4540
1617 4534
1633 4529
1647 4535
1665 4545
1683 4562
1703 4585
1720 4615
1735 4654
1749 4694
1755 4726
1756 4752
1756 4768
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3583 4761
3581 4755
3574 4735
3562 4703
3554 4672
3552 4640
3552 4612
3554 4588
3557 4569
3563 4558
3574 4554
3590 4555
3609 4561
3637 4577
3646 4585
3669 4620
3677 4635
3695 4682
3702 4709
3702 4726
3695 4728
3681 4716
3663 4695
3646 4668
3634 4637
3625 4601
3618 4559
3612 4511
3603 4462
3591 4414
3578 4373
3557 4335
3551 4329
3536 4332
3530 4335
3507 4348
3497 4358
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6763 4900
6762 4899
6748 4881
6744 4874
6732 4843
6727 4830
6712 4778
6698 4733
6680 4685
6663 4635
6646 4588
6635 4549
6632 4520
6635 4501
6643 4487
6652 4479
6663 4475
.PEN_UP
.PEN_DOWN
6763 4537
6760 4533
6724 4515
6684 4503
6636 4496
6587 4495
6546 4501
6517 4511
6502 4522
6495 4530
6490 4532
6487 4530
6488 4529
.PEN_UP
.PEN_DOWN
6717 4954
6716 4949
6704 4932
6682 4907
6664 4888
6647 4873
6635 4863
6630 4858
6618 4844
6601 4818
6596 4807
.PEN_UP

.PEN_DOWN
7551 4745
7557 4751
7558 4752
7564 4757
7576 4766
7594 4776
7627 4792
7639 4796
7668 4799
7676 4797
7694 4782
7699 4761
7699 4730
7689 4690
7670 4644
7640 4597
7604 4554
7566 4521
7530 4498
7504 4489
7489 4489
7482 4494
7484 4503
7494 4513
7516 4531
7528 4536
7577 4545
7598 4544
7667 4525
7704 4493
7725 4448
7734 4404
.PEN_UP

.PEN_DOWN
8507 4849
8511 4850
8513 4846
8518 4842
8531 4843
8570 4850
8586 4854
8639 4859
8657 4859
8696 4852
8710 4841
8716 4827
8716 4810
8707 4792
8694 4775
8674 4760
8651 4750
8631 4743
8614 4740
8603 4738
8599 4736
8599 4734
8604 4728
8618 4711
8624 4703
8646 4678
8653 4669
8668 4641
8672 4621
8668 4598
8656 4575
8634 4553
8603 4535
8567 4525
8530 4522
8498 4526
8478 4538
8471 4556
8476 4578
8487 4598
8504 4609
8509 4609
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10668 4855
10649 4825
10622 4791
10595 4761
10570 4741
10553 4729
10544 4723
10542 4721
10552 4720
10559 4718
10586 4706
10596 4699
10629 4675
10647 4656
10661 4636
10669 4616
10670 4596
10665 4578
10653 4560
10632 4547
10605 4538
10575 4535
10546 4537
10522 4543
10505 4554
10493 4575
10493 4583
10504 4602
10509 4607
10529 4613
10536 4612
10550 4600
.PEN_UP
.PEN_DOWN
10606 4886
10607 4887
10606 4878
10612 4879
10650 4892
10693 4906
10752 4923
10810 4933
10858 4932
10899 4924
10928 4911
.PEN_UP

.PEN_DOWN
11745 4933
11751 4937
11739 4924
11729 4915
11691 4882
11676 4867
11624 4818
11590 4780
11557 4739
11526 4699
11499 4661
11479 4628
11470 4604
11477 4589
11500 4584
11535 4589
11576 4599
11612 4614
11638 4628
11652 4640
11652 4656
11646 4661
11616 4668
11601 4667
11551 4656
11516 4640
11482 4619
11454 4596
11437 4578
11426 4561
11419 4544
11421 4531
11429 4522
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3631 3521
3632 3497
3627 3454
3621 3403
3617 3349
3613 3298
3608 3255
3605 3218
3598 3188
3591 3167
3592 3160
.PEN_UP
.PEN_DOWN
3711 3366
3687 3355
3636 3336
3574 3323
3513 3321
3463 3331
3426 3344
3396 3349
3373 3345
3353 3322
.PEN_UP

.PEN_DOWN
4766 3388
4775 3391
4761 3380
4726 3367
4648 3348
4617 3343
4539 3339
4519 3341
4478 3346
4459 3342
4449 3332
4450 3317
.PEN_UP

.PEN_DOWN
5582 3532
5586 3519
5586 3489
5590 3429
5594 3407
5610 3348
5617 3331
5639 3289
5656 3270
5674 3257
5689 3247
5697 3243
5699 3241
5700 3248
.PEN_UP
.PEN_DOWN
5701 3492
5695 3489
5665 3453
5653 3435
5614 3380
5594 3345
5575 3313
5559 3285
5548 3263
5542 3244
5536 3226
5532 3211
5535 3206
.PEN_UP
.PEN_DOWN
5660 3379
5648 3346
5634 3307
5623 3272
5616 3243
5610 3219
5601 3196
5590 3176
5582 3162
.PEN_UP
.PEN_DOWN
5756 3336
5740 3329
5664 3304
5602 3297
5539 3295
5483 3298
5440 3304
5413 3314
5397 3317
5386 3311
5385 3297
5391 3275
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7726 3400
7723 3393
7699 3373
7688 3369
7653 3367
7639 3369
7592 3378
7564 3387
7543 3396
7527 3405
7515 3408
7504 3402
7494 3389
7490 3373
.PEN_UP
.PEN_DOWN
7702 3331
7704 3328
7694 3313
7670 3298
7641 3290
7606 3289
7565 3293
7526 3299
7494 3308
7476 3321
7468 3329
7458 3324
7454 3310
7452 3288
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11527 3567
11526 3565
11519 3547
11515 3536
11517 3531
11531 3527
11549 3527
11571 3528
11595 3530
11621 3531
11648 3533
11672 3535
11693 3538
11707 3540
11715 3540
11717 3539
11716 3538
11715 3536
11713 3532
11709 3525
11701 3506
11698 3496
11687 3456
11683 3441
11672 3384
11669 3363
11657 3300
11650 3256
11644 3213
11638 3174
11633 3139
11628 3113
11624 3095
11620 3083
11617 3078
11611 3075
11598 3073
11578 3073
11530 3077
11513 3078
11457 3086
11439 3089
11396 3095
11378 3101
11371 3111
11371 3119
11369 3116
11369 3108
11372 3097
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4621 2080
4622 2082
4619 2078
4609 2071
4604 2073
4606 2084
4618 2109
4624 2117
4641 2138
4645 2141
4645 2132
4641 2124
4627 2094
.PEN_UP
.PEN_DOWN
4597 1870
4598 1873
4592 1870
4587 1871
4588 1879
4596 1893
4607 1909
4615 1917
4612 1916
4606 1910
4598 1902
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6587 2017
6592 2012
6588 2000
6582 1989
6577 1981
6571 1975
6563 1972
6553 1970
6539 1968
6535 1969
6530 1972
6530 1977
6532 1980
6540 1994
6549 2001
6559 2006
6568 2008
6576 2006
6584 2002
6590 1995
6592 1986
6591 1977
6584 1966
6575 1958
6563 1952
6552 1949
6541 1950
6532 1953
6524 1963
6524 1968
6530 1983
6534 1990
6551 2005
6557 2009
6575 2014
6587 2012
6599 2005
6609 1991
6617 1973
6619 1949
6615 1919
6605 1885
6586 1850
6561 1818
6532 1797
6502 1784
6451 1768
6438 1765
6417 1763
.PEN_UP

.PEN_DOWN
7726 1823
7721 1817
7695 1801
7684 1795
7644 1791
7631 1795
7591 1820
7579 1833
7553 1885
7544 1929
7542 1975
7548 2020
7558 2060
7572 2091
7588 2113
7604 2129
7622 2138
7641 2141
7659 2140
7675 2134
7689 2121
7692 2115
7690 2092
7688 2082
7664 2046
7637 2017
7600 1985
7558 1951
7521 1920
7492 1893
7478 1873
7481 1857
7497 1840
7524 1824
7560 1811
7606 1806
7655 1811
7727 1835
7748 1846
7788 1874
7797 1880
7808 1891
7809 1891
7813 1899
7819 1904
7810 1895
7795 1878
7770 1845
.PEN_UP
.START_BOX

.PEN_DOWN
1690 10231
1689 10229
1676 10214
1666 10201
1658 10185
1650 10166
1641 10143
1630 10112
1614 10074
1595 10032
1575 9987
1555 9946
1538 9912
1524 9889
1517 9878
1518 9878
1532 9901
1540 9914
1571 9970
1582 9992
1616 10073
1637 10129
1657 10183
1675 10227
1690 10254
1701 10263
1710 10257
1717 10239
1726 10211
1735 10174
1739 10130
1739 10080
1735 10027
1724 9956
1721 9938
1716 9906
1717 9903
1723 9906
1729 9914
1735 9929
1741 9948
1743 9970
1744 9991
1739 10008
1726 10019
1702 10024
1670 10025
1633 10024
1600 10024
1575 10025
1550 10022
1525 10016
1520 10013
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10698 10190
10691 10179
10678 10160
10667 10134
10660 10104
10656 10070
10652 10033
10645 9995
10626 9941
10618 9924
10593 9881
10583 9870
10552 9853
10532 9856
10513 9867
10495 9882
10478 9896
10466 9912
.PEN_UP
.PEN_DOWN
10837 10231
10812 10221
10764 10205
10710 10196
10661 10195
10622 10206
10597 10223
10575 10234
10554 10236
10538 10231
.PEN_UP

.PEN_DOWN
11558 10230
11549 10202
11532 10159
11515 10111
11503 10062
11493 10014
11486 9974
11483 9942
11481 9917
11474 9890
11465 9865
11461 9848
.PEN_UP
.PEN_DOWN
11692 10169
11700 10169
11694 10154
11678 10131
11657 10109
11633 10094
11604 10083
11571 10077
11542 10074
11520 10074
11507 10074
11507 10073
11519 10065
11525 10059
11546 10028
11563 9999
11582 9969
11604 9945
11630 9929
11649 9911
11662 9895
11672 9881
.PEN_UP

.PEN_DOWN
12548 10253
12548 10248
12539 10230
12525 10205
12517 10178
12508 10133
12503 10115
12479 10056
12459 10016
12448 9998
12422 9954
12411 9936
12409 9927
12414 9923
12431 9920
12457 9915
12494 9910
12544 9906
12598 9897
12645 9880
12681 9862
12700 9843
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3643 8845
3653 8850
3674 8854
3689 8855
3706 8854
3724 8852
3740 8844
3753 8829
3761 8805
3761 8771
3753 8731
3736 8689
3711 8650
3682 8620
3651 8602
3622 8597
3588 8615
3580 8626
3577 8676
3583 8695
3610 8753
3635 8783
3654 8799
3668 8807
3684 8811
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5567 8849
5588 8873
5607 8889
5624 8898
5642 8899
5658 8892
5673 8875
5685 8851
5689 8817
5687 8776
5667 8706
5656 8681
5609 8616
5573 8586
5554 8576
5506 8568
5484 8582
5475 8609
5477 8646
5487 8690
5504 8732
5520 8766
5535 8787
5548 8792
5559 8783
5571 8759
5586 8723
5614 8660
5624 8639
5660 8586
5673 8574
5718 8550
5739 8534
5752 8523
5761 8519
.PEN_UP

.PEN_DOWN
6574 8845
6577 8850
6573 8835
6567 8805
6559 8763
6553 8714
6543 8659
6530 8605
6520 8562
6513 8538
6513 8531
6519 8543
6528 8571
6550 8637
6559 8664
6592 8756
6603 8785
6639 8853
6651 8867
6683 8882
6703 8874
6719 8858
6732 8840
6743 8823
6750 8809
6752 8797
6746 8786
6728 8774
6699 8763
6662 8754
6627 8749
6588 8745
6580 8745
6569 8737
6569 8730
6575 8695
6587 8658
6611 8616
6641 8576
6676 8545
6710 8528
6740 8525
6753 8523
6754 8521
6744 8516
.PEN_UP

.PEN_DOWN
7806 8827
7791 8823
7771 8822
7747 8822
7723 8822
7696 8820
7668 8814
7643 8806
7623 8798
7612 8790
7608 8781
7613 8768
7624 8751
7639 8730
7672 8695
7683 8682
7717 8647
7731 8625
7735 8615
7737 8593
7726 8581
7708 8571
7677 8564
7641 8561
7605 8564
7575 8575
7559 8593
7554 8612
7553 8623
7558 8628
7566 8626
.PEN_UP

.PEN_DOWN
8643 8850
8646 8853
8638 8837
8624 8811
8607 8775
8591 8735
8577 8693
8562 8652
8550 8618
8542 8594
8544 8583
8548 8578
8553 8575
8561 8580
8571 8590
.PEN_UP
.PEN_DOWN
8776 8872
8764 8867
8727 8851
8679 8833
8621 8822
8570 8818
8529 8823
8501 8834
8480 8837
8460 8834
8443 8817
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10569 8941
10574 8918
10572 8903
10562 8849
10560 8830
10557 8771
10554 8732
10553 8697
10552 8665
10551 8638
10553 8621
10556 8613
10563 8613
10575 8624
10590 8648
10612 8681
10635 8726
10662 8778
10704 8856
10716 8878
10747 8926
10757 8937
.PEN_UP

.PEN_DOWN
11454 8926
11456 8932
11452 8931
11448 8926
11434 8905
11427 8887
11425 8865
11424 8838
11423 8806
11420 8768
11412 8730
11407 8693
11402 8662
11402 8637
11405 8620
11410 8613
11419 8614
11440 8633
11449 8643
11485 8684
11497 8700
11530 8752
11538 8768
11559 8808
11567 8822
11570 8826
11572 8822
11573 8812
11576 8798
11581 8779
11586 8757
11591 8732
11594 8710
11599 8693
11605 8684
11616 8686
11632 8699
11651 8722
11670 8754
11698 8819
11708 8842
11729 8902
11734 8929
11738 8939
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2485 7450
2487 7450
2490 7437
2492 7432
2520 7432
2536 7438
2602 7463
2649 7481
2691 7495
2721 7502
2738 7501
2744 7491
2743 7475
2737 7448
2725 7413
2701 7368
2668 7316
2629 7263
2575 7190
2561 7170
2538 7130
2536 7123
2550 7112
2570 7112
2598 7114
2632 7117
2669 7122
2706 7129
2744 7140
2772 7152
2783 7153
2780 7149
2765 7140
.PEN_UP
.PEN_DOWN
2674 7313
2651 7306
2678 7287
2638 7279
2604 7280
2582 7291
2561 7293
2540 7289
2524 7280
.PEN_UP

.PEN_DOWN
3676 7374
3676 7368
3667 7354
3650 7336
3647 7333
3646 7336
3648 7339
3654 7354
3655 7361
3660 7390
3661 7413
3660 7435
3655 7451
3645 7461
3626 7460
3602 7448
3574 7429
3544 7403
3518 7374
3496 7345
3481 7318
3477 7282
3480 7273
3502 7257
3513 7255
3549 7259
3574 7270
3597 7286
3613 7306
3625 7327
3631 7345
3633 7355
3630 7356
3624 7348
3619 7331
3616 7305
3618 7278
3628 7251
3652 7227
3663 7225
3706 7241
3723 7252
3753 7278
3759 7286
3759 7303
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7477 7375
7486 7371
7488 7349
7488 7340
7495 7325
7501 7324
7528 7333
7548 7347
7564 7364
7576 7385
7582 7406
7583 7427
7575 7445
7559 7452
7532 7448
7499 7429
7468 7401
7440 7366
7423 7328
7415 7274
7419 7258
7448 7218
7462 7210
7517 7198
7537 7201
7601 7232
7631 7251
7648 7266
7653 7274
.PEN_UP

.PEN_DOWN
8710 7576
8709 7597
8688 7601
8654 7593
8616 7579
8582 7564
8554 7547
8536 7524
8526 7493
8521 7453
8520 7404
8516 7349
8507 7269
8505 7247
8500 7205
8502 7200
8508 7197
8508 7200
8508 7208
.PEN_UP
.PEN_DOWN
8636 7381
8622 7376
8594 7359
8554 7346
8499 7345
8485 7347
8450 7359
8436 7358
8408 7352
8403 7349
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10565 7658
10554 7637
10544 7619
10510 7547
10490 7494
10469 7437
10446 7375
10424 7316
10403 7266
10389 7234
10385 7221
10388 7224
10400 7243
10423 7275
10450 7315
10481 7358
10510 7392
10530 7410
10544 7413
10554 7401
10562 7364
10563 7347
10565 7292
10566 7276
10577 7248
10584 7244
10599 7235
10610 7235
10618 7236
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12550 7363
12540 7347
12525 7324
12514 7298
12511 7259
12512 7244
12512 7194
12510 7177
12495 7127
12484 7104
12467 7090
12446 7087
12426 7095
12405 7108
12395 7129
12399 7154
12408 7173
12418 7185
12431 7190
12447 7194
.PEN_UP
.PEN_DOWN
12565 7530
12555 7539
12549 7541
12539 7537
12547 7542
12563 7557
12592 7585
12608 7608
12618 7628
12618 7644
.PEN_UP

.PEN_DOWN
1585 6224
1577 6224
1563 6207
1548 6187
1539 6169
1537 6150
1537 6121
1532 6076
1523 6021
1513 5967
1505 5921
1500 5882
1502 5878
1520 5888
1528 5896
1544 5921
1549 5939
.PEN_UP
.PEN_DOWN
1682 6160
1684 6156
1678 6138
1658 6109
1640 6084
1608 6051
1595 6042
1559 6027
1551 6026
1538 6025
1538 6022
1547 6010
1560 5992
1581 5968
1606 5943
1632 5923
1663 5913
1683 5901
1695 5891
1704 5880
.PEN_UP

.PEN_DOWN
2551 5863
2543 5849
2532 5835
2525 5829
2527 5831
2537 5842
2555 5863
2578 5890
2605 5929
2634 5975
2658 6026
2677 6078
2688 6125
2692 6162
2690 6186
2675 6193
2667 6188
2641 6150
2632 6131
2609 6054
2602 5995
2605 5938
2616 5891
2638 5860
2671 5849
2700 5843
2722 5842
2739 5843
.PEN_UP

.PEN_DOWN
3433 6025
3429 6018
3419 6009
3412 6003
3409 6003
3411 6010
3418 6021
3427 6033
3440 6044
3454 6050
3468 6051
3479 6046
3490 6035
3498 6017
3501 5977
3499 5961
3487 5913
3481 5899
3466 5870
3461 5864
3460 5866
3463 5875
3470 5891
3481 5914
3496 5943
3513 5974
3529 6000
3544 6019
3557 6031
3569 6036
3582 6037
3597 6030
3602 6025
3611 5999
3611 5987
3605 5944
3598 5914
3593 5889
3589 5871
3587 5858
3586 5853
3586 5852
3586 5855
3585 5860
3585 5868
3586 5882
3590 5902
3598 5927
3614 5967
3620 5979
3637 6007
3641 6013
3658 6028
3664 6031
3679 6033
3686 6029
3692 6017
3694 5996
3693 5966
3689 5929
3683 5892
3678 5860
3681 5839
3696 5830
3719 5827
3739 5822
3767 5816
3775 5814
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5587 6091
5595 6093
5597 6088
5600 6085
5607 6084
5617 6083
5628 6078
5640 6065
5649 6028
5649 6012
5636 5957
5625 5938
5586 5897
5557 5883
5529 5883
5510 5896
5499 5920
5501 5952
5518 5990
5544 6029
5583 6068
5619 6091
5643 6096
5664 6087
5679 6071
.PEN_UP

.PEN_DOWN
6546 5948
6548 5934
6541 5899
6526 5852
6510 5803
6498 5758
6488 5719
6481 5691
6478 5677
6476 5675
6479 5701
6482 5717
6499 5788
6507 5817
6538 5909
6560 5962
6582 5998
6605 6018
6628 6021
6651 6011
6669 5992
6681 5968
6684 5942
6673 5917
6649 5892
6614 5874
6576 5867
6545 5874
6507 5889
6497 5894
6482 5904
6483 5905
.PEN_UP

.PEN_DOWN
7635 5955
7638 5956
7635 5958
7635 5984
7635 6013
7631 6039
7618 6058
7596 6064
7567 6055
7537 6036
7509 6007
7485 5974
7470 5941
7466 5914
7472 5897
7501 5890
7517 5893
7567 5920
7583 5932
7626 5972
7642 5991
7644 5996
7639 5987
7626 5964
7608 5929
7589 5884
7566 5829
7538 5762
7511 5691
7487 5623
7471 5567
7467 5530
7486 5509
7498 5511
7543 5535
7558 5548
7594 5595
7601 5631
7591 5663
7564 5688
7527 5708
7492 5723
7465 5732
7442 5730
7432 5726
7436 5720
.PEN_UP

.PEN_DOWN
8534 6042
