.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID cam
3618 5766
3642 5783
3660 5792
3673 5796
3683 5794
3690 5785
3694 5770
3697 5748
3698 5720
3698 5685
3698 5647
3700 5593
3701 5577
3708 5548
3713 5544
3738 5549
3760 5564
3786 5598
3813 5654
.PEN_UP

.PEN_DOWN
4287 5554
4284 5551
4280 5546
4276 5541
4272 5536
4270 5534
4269 5535
4270 5539
4270 5539
4268 5539
4266 5537
4263 5535
4259 5532
4257 5529
4253 5526
4250 5524
4247 5522
4243 5522
4242 5523
4244 5532
4253 5552
4270 5581
4310 5640
4325 5660
4370 5709
4385 5721
4417 5743
4431 5750
4438 5752
4441 5750
4444 5741
4444 5725
4444 5702
4439 5672
4431 5639
4422 5605
4413 5573
4403 5544
4392 5519
4383 5501
4375 5486
4374 5484
4374 5484
4374 5485
4376 5488
4378 5492
4382 5500
4390 5517
4405 5543
4430 5581
4466 5627
4506 5671
4548 5709
4582 5736
4608 5752
4625 5760
4635 5763
4643 5760
4645 5756
4646 5736
4645 5726
4638 5683
4635 5666
4625 5609
4618 5570
4615 5537
4617 5513
4632 5502
4662 5504
4701 5518
4754 5555
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7579 5724
7592 5734
7601 5741
7604 5742
7600 5739
7592 5735
7584 5730
7577 5727
7569 5727
7566 5728
7553 5729
7548 5729
7523 5725
7512 5722
7469 5705
7432 5686
7397 5665
7367 5644
7347 5625
7338 5612
7340 5603
7353 5596
7378 5593
7416 5594
7461 5602
7508 5617
7568 5645
7584 5654
7608 5672
7611 5676
7609 5680
7604 5681
7600 5683
7598 5684
7597 5685
7597 5686
7599 5687
7601 5687
7603 5688
7604 5688
7605 5687
7605 5686
7600 5679
7581 5645
7569 5625
7512 5546
7486 5515
7394 5407
7365 5370
7295 5265
7276 5212
7277 5181
7296 5169
7332 5171
7380 5189
7437 5221
7493 5266
7543 5316
7578 5364
7599 5404
7604 5434
7582 5466
7565 5475
7506 5495
7486 5497
7434 5496
7434 5507
7461 5539
.PEN_UP

.PEN_DOWN
8316 5765
8318 5767
8313 5763
8305 5757
8296 5748
8289 5738
8283 5724
8279 5708
8279 5690
8282 5654
8283 5641
8288 5595
8289 5579
8291 5535
8292 5508
8291 5486
8293 5471
8294 5463
8293 5459
8293 5457
8292 5457
8288 5457
8287 5458
8285 5460
8283 5464
8282 5472
8284 5495
8286 5505
8300 5542
8307 5555
8333 5597
8343 5610
8372 5645
8389 5662
8407 5673
8427 5679
8447 5681
8471 5679
8496 5673
8521 5664
8546 5655
8567 5647
8582 5642
8589 5639
8591 5638
8591 5638
8590 5641
8593 5647
8586 5649
8570 5664
8545 5698
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10570 5929
10572 5932
10571 5932
10568 5929
10564 5925
10559 5920
10550 5911
10537 5898
10520 5879
10498 5854
10475 5828
10446 5798
10415 5766
10383 5732
10338 5675
10326 5656
10304 5602
10302 5586
10306 5546
10317 5525
10334 5506
10354 5491
10379 5481
10406 5475
10434 5473
10466 5478
10500 5487
10534 5501
10560 5518
10566 5529
10557 5542
.PEN_UP
.PEN_DOWN
10259 5774
10258 5775
10252 5774
10248 5772
10239 5765
10234 5762
10232 5756
10235 5750
10253 5744
10291 5740
10349 5743
10423 5751
10502 5763
10575 5779
10628 5788
10651 5791
10646 5796
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1221 4403
1223 4408
1222 4407
1219 4404
1215 4400
1211 4397
1205 4393
1203 4391
1194 4380
1189 4374
1175 4350
1165 4331
1155 4312
1148 4292
1140 4268
1134 4242
1132 4220
1132 4201
1139 4187
1149 4178
1167 4174
1189 4176
1219 4182
1252 4193
1297 4210
1309 4217
1336 4239
1341 4248
1349 4269
1349 4282
1347 4291
1345 4297
1344 4303
1344 4305
1345 4307
1345 4309
1346 4309
1347 4309
1346 4308
1346 4306
1345 4305
1344 4302
1343 4299
1336 4284
1332 4278
1326 4252
1326 4237
1332 4225
1344 4214
1363 4207
1386 4203
1413 4202
1440 4202
1463 4203
1483 4205
1499 4209
1513 4216
1527 4228
1530 4233
1534 4250
1533 4255
1530 4277
1529 4284
1522 4304
1516 4313
1508 4321
1500 4328
1495 4337
1490 4340
1489 4353
1499 4388
.PEN_UP

.PEN_DOWN
2273 4303
2276 4308
2276 4309
2274 4309
2274 4308
2275 4310
2280 4315
2292 4323
2310 4332
2333 4341
2356 4346
2375 4347
2389 4342
2399 4329
2408 4300
2411 4288
2416 4250
2420 4227
2422 4216
2431 4190
2444 4177
2463 4168
2491 4162
2525 4161
2561 4161
2593 4162
2620 4163
2641 4166
2656 4167
2664 4165
2662 4154
2646 4134
2640 4130
.PEN_UP
.PEN_DOWN
2600 4433
2585 4430
2555 4405
2518 4368
2474 4318
2420 4260
2357 4198
2283 4138
2217 4090
2155 4047
2111 4026
2090 4041
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7380 4482
7378 4483
7371 4480
7362 4475
7352 4470
7342 4465
7336 4462
7332 4461
7330 4461
7332 4463
7334 4463
7352 4468
7365 4470
7415 4474
7454 4476
7488 4474
7513 4470
7531 4462
7540 4450
7540 4429
7533 4402
7516 4370
7490 4332
7456 4295
7413 4259
7367 4224
7324 4196
7275 4165
7264 4158
7248 4147
7246 4146
7247 4147
7250 4149
7253 4150
7257 4150
7264 4150
7275 4149
7289 4148
7314 4148
7349 4150
7390 4152
7432 4155
7468 4158
7495 4159
7520 4160
7526 4160
7532 4159
7532 4159
7531 4158
7530 4158
7531 4160
7536 4165
7545 4170
7547 4168
7551 4174
7555 4192
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9449 4534
9447 4533
9433 4523
9420 4514
9405 4503
9390 4492
9374 4479
9357 4465
9337 4450
9317 4436
9298 4420
9285 4406
9279 4393
9280 4381
9287 4373
9308 4361
9317 4359
9358 4353
9375 4353
9439 4357
9486 4367
9532 4379
9572 4392
9601 4403
9616 4408
9609 4403
9585 4397
9553 4391
.PEN_UP
.PEN_DOWN
9606 4582
9602 4582
9595 4577
9587 4564
9578 4545
9565 4515
9549 4474
9531 4426
9511 4373
9488 4318
9461 4264
9438 4222
9418 4171
9416 4156
9420 4133
9419 4130
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11471 4532
11477 4540
11475 4542
11470 4540
11463 4536
11457 4532
11452 4530
11448 4528
11446 4528
11442 4526
11440 4524
11425 4514
11407 4500
11379 4482
11346 4459
11308 4429
11270 4393
11233 4353
11201 4313
11180 4277
11171 4248
11177 4226
11199 4209
11236 4196
11307 4185
11334 4183
11406 4183
11426 4185
11469 4191
11484 4196
11490 4202
11488 4208
11482 4217
11468 4227
11442 4235
11407 4240
11369 4244
11336 4246
11306 4238
11295 4235
11305 4241
.PEN_UP

.PEN_DOWN
12327 4484
12324 4487
12318 4486
12308 4480
12297 4473
12287 4467
12280 4464
12278 4466
12278 4471
12281 4481
12283 4495
12283 4510
12280 4533
12278 4540
12272 4554
12272 4557
12271 4563
12270 4565
12270 4566
12270 4566
12272 4565
12273 4565
12276 4564
12281 4561
12294 4557
12319 4551
12357 4544
12407 4537
12464 4531
12521 4526
12582 4522
12594 4521
12613 4520
12614 4520
12614 4519
12613 4519
12611 4518
12611 4518
12611 4517
12609 4516
12607 4513
12605 4508
12600 4500
12590 4486
12571 4466
12542 4435
12503 4395
12437 4323
12416 4298
12366 4236
12356 4221
12343 4191
12349 4184
12373 4191
12404 4199
12435 4219
12459 4255
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3560 3262
3564 3268
3562 3267
3555 3263
3549 3259
3545 3255
3543 3253
3542 3247
3529 3220
3522 3206
3492 3151
3481 3127
3453 3055
3446 3032
3432 2965
3428 2932
3428 2910
3433 2898
3441 2895
3451 2899
3462 2907
3464 2914
3463 2925
3458 2944
.PEN_UP
.PEN_DOWN
3376 3139
3376 3141
3371 3139
3366 3134
3361 3130
3360 3129
3360 3125
3362 3123
3371 3111
3377 3106
3410 3091
3452 3092
3511 3103
3573 3114
3625 3120
3663 3123
3682 3127
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5632 3246
5635 3251
5632 3249
5626 3245
5622 3241
5615 3235
5603 3221
5583 3199
5549 3164
5477 3093
5448 3067
5361 2990
5336 2969
5277 2923
5257 2909
5248 2904
5244 2902
5239 2904
5239 2914
.PEN_UP
.PEN_DOWN
5408 3187
5424 3197
5421 3194
5415 3188
5412 3180
5411 3168
5412 3149
5416 3121
5423 3086
5432 3049
5446 3017
5467 2992
5487 2973
5501 2954
5507 2938
.PEN_UP
.PEN_DOWN
5257 3069
5257 3075
5252 3071
5245 3066
5242 3062
5242 3059
5247 3053
5261 3045
5297 3042
5359 3045
5448 3064
5544 3085
5625 3101
5685 3119
.PEN_UP

.PEN_DOWN
6695 3261
6700 3266
6701 3266
6698 3264
6684 3255
6674 3250
6666 3246
6659 3243
6657 3243
6654 3243
6653 3243
6653 3244
6653 3245
6653 3244
6653 3244
6651 3242
6640 3227
6631 3216
6587 3167
6567 3142
6489 3057
6431 2994
6376 2935
6328 2886
6296 2851
6279 2831
6271 2822
6277 2828
6296 2846
6310 2865
6328 2895
6343 2939
.PEN_UP

.PEN_DOWN
7432 3187
7431 3190
7425 3187
7414 3181
7403 3174
7397 3170
7394 3168
7401 3165
7407 3164
7445 3162
7465 3162
7534 3168
7584 3177
7627 3187
7655 3191
7661 3184
7648 3169
7621 3151
.PEN_UP
.PEN_DOWN
7379 3048
7378 3050
7374 3047
7367 3042
7363 3037
7359 3031
7360 3025
7368 3020
7385 3018
7415 3019
7456 3027
7507 3041
7569 3061
7641 3073
7661 3078
.PEN_UP

.PEN_DOWN
8491 3372
8493 3375
8490 3374
8487 3373
8483 3370
8477 3366
8467 3359
8463 3356
8452 3348
8448 3344
8429 3324
8414 3305
8393 3281
8370 3252
8347 3222
8322 3187
8301 3147
8285 3104
8277 3060
8279 3015
8289 2977
8307 2945
8333 2922
8372 2902
8383 2898
8404 2892
8407 2891
8409 2891
8407 2891
8406 2891
8404 2890
8402 2890
8402 2891
8402 2892
8402 2893
8406 2895
8413 2905
8424 2919
8431 2937
8435 2971
.PEN_UP

.PEN_DOWN
9457 3331
9455 3335
9450 3334
9446 3332
9441 3330
9438 3327
9435 3323
9434 3323
9433 3321
9433 3321
9434 3322
9436 3322
9436 3320
9439 3316
9442 3308
9449 3295
9457 3276
9463 3250
9470 3218
9470 3178
9466 3128
9457 3074
9441 3019
9411 2945
9400 2925
9370 2880
9363 2871
9349 2857
9347 2856
9347 2857
9349 2860
9349 2862
9350 2863
9349 2863
9346 2861
9346 2861
9347 2861
9355 2865
9368 2870
9376 2867
9384 2872
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11337 3379
11339 3386
11337 3388
11331 3385
11327 3381
11324 3379
11327 3379
11329 3378
11346 3374
11358 3373
11409 3374
11433 3377
11502 3389
11536 3396
11555 3399
11561 3399
11560 3398
11552 3394
11542 3389
11532 3382
11521 3374
11515 3369
11513 3365
11513 3362
11515 3354
11516 3348
11517 3322
11516 3309
11504 3263
11491 3226
11477 3188
11464 3145
11453 3100
11447 3057
11443 3018
11444 2991
11446 2973
11448 2963
11450 2959
11450 2958
11451 2958
11449 2958
11449 2958
11448 2958
11447 2958
11447 2957
11448 2955
11448 2954
11448 2952
11449 2951
11449 2949
11450 2945
11451 2941
11451 2937
11452 2933
11452 2929
11453 2926
11452 2924
11454 2922
11454 2919
11455 2917
11456 2914
11457 2913
11459 2909
11460 2906
11461 2904
11461 2902
11461 2901
11460 2901
11460 2901
11459 2901
11458 2901
11458 2901
11456 2901
11456 2902
11454 2903
11450 2908
11445 2909
11421 2914
11410 2917
11367 2922
11353 2923
11317 2933
11306 2934
11289 2952
.PEN_UP

.PEN_DOWN
12281 2922
12282 2923
12278 2921
12268 2915
12259 2907
12252 2902
12246 2898
12245 2899
12245 2901
12247 2903
12253 2911
12269 2924
12290 2944
12318 2970
12348 3000
12385 3047
12397 3063
12421 3101
12426 3109
12434 3122
12434 3123
12434 3124
12434 3123
12433 3122
12433 3122
12434 3122
12433 3122
12434 3123
12434 3124
12434 3125
12435 3127
12434 3128
12433 3128
12433 3127
12432 3126
12432 3125
12431 3124
12429 3122
12429 3121
12428 3120
12429 3119
12431 3115
12432 3104
12437 3085
12446 3059
12456 3027
12471 2994
12485 2966
12498 2942
12511 2926
12527 2914
12533 2914
12562 2923
12571 2928
12601 2970
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2450 2049
2447 2051
2442 2049
2437 2047
2431 2044
2427 2041
2424 2039
2419 2035
2416 2034
2409 2030
2407 2028
2403 2027
2400 2028
2399 2029
2399 2029
2398 2029
2400 2030
2401 2030
2401 2030
2403 2030
2404 2030
2405 2030
2406 2030
2407 2029
2409 2027
2411 2025
2426 2008
2433 2000
2468 1967
2502 1946
2542 1927
2582 1912
2616 1901
2642 1893
2658 1887
2667 1883
2672 1881
2673 1880
2672 1880
2671 1879
2670 1878
2669 1878
2669 1878
2669 1879
2669 1879
2669 1879
2668 1879
2668 1879
2668 1879
2667 1879
2667 1879
2667 1879
2667 1879
2666 1880
2666 1880
2665 1880
2666 1881
2666 1881
2666 1881
2665 1881
2665 1881
2664 1881
2663 1881
2661 1880
2657 1877
2640 1867
2605 1846
2557 1815
2497 1776
2437 1737
2385 1703
2349 1678
2325 1664
2315 1658
2315 1657
2317 1659
2325 1666
2361 1687
2378 1693
2435 1730
2457 1751
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4527 1990
4525 1990
4521 1987
4516 1983
4511 1977
4506 1970
4502 1962
4501 1954
4503 1949
4509 1946
4518 1945
4528 1946
4539 1948
4541 1948
4541 1948
4539 1948
4528 1950
4516 1952
4499 1953
4486 1956
4480 1958
4476 1952
4486 1945
4505 1941
.PEN_UP
.PEN_DOWN
4536 1669
4538 1675
4535 1674
4528 1670
4520 1664
4514 1660
4509 1657
4506 1656
4504 1656
4501 1653
4496 1646
4489 1636
4483 1618
4484 1614
4499 1605
4508 1605
4540 1608
4562 1612
4578 1616
4586 1620
4589 1625
4588 1630
4581 1638
4570 1647
4554 1658
4540 1669
4520 1669
4511 1675
4521 1693
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
