.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID lvh
6665 7332
6666 7335
6665 7334
6660 7333
6655 7334
6650 7335
6640 7336
6624 7333
6600 7327
6573 7319
6545 7307
6518 7291
6495 7270
6476 7246
6464 7221
6457 7198
6459 7182
6470 7166
6477 7164
6505 7162
6517 7163
6563 7179
6597 7199
6632 7227
6665 7262
6695 7300
6720 7339
6740 7378
6754 7414
6764 7446
6768 7471
6769 7488
6766 7497
6760 7500
6749 7497
6744 7494
6718 7467
6706 7452
6669 7392
6648 7344
6640 7295
6639 7248
6648 7206
6663 7171
6685 7145
6712 7128
6742 7117
6772 7114
6801 7119
6826 7128
6835 7136
6833 7146
6814 7168
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8733 7437
8738 7444
8739 7446
8736 7451
8731 7456
8725 7461
8716 7467
8705 7471
8694 7472
8680 7473
8663 7474
8648 7475
8633 7475
8620 7470
8609 7457
8591 7424
8585 7407
8568 7352
8564 7333
8556 7275
8555 7243
8555 7215
8557 7194
8559 7179
8563 7172
8569 7171
8575 7171
8579 7170
8577 7167
8570 7169
.PEN_UP
.PEN_DOWN
8487 7345
8495 7345
8512 7334
8548 7319
8599 7306
8661 7298
8721 7295
8769 7296
8806 7302
8831 7306
8835 7304
8829 7300
8805 7298
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12604 7339
12605 7347
12604 7351
12601 7353
12600 7352
12598 7350
12596 7348
12595 7344
12594 7332
12591 7311
12592 7280
12591 7243
12592 7207
12591 7163
12588 7152
12568 7125
12555 7118
12515 7103
12500 7101
12460 7102
12443 7106
12429 7113
12423 7123
12420 7133
12420 7140
12416 7139
12417 7134
12422 7132
.PEN_UP
.PEN_DOWN
12630 7408
12620 7403
12605 7395
12602 7396
12608 7402
12611 7407
12617 7411
12617 7412
12618 7413
12621 7413
12619 7414
12621 7414
12620 7415
12620 7417
12628 7419
12624 7417
12616 7417
12615 7417
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2522 6117
2525 6119
2524 6118
2525 6118
2525 6117
2525 6117
2526 6117
2526 6118
2527 6118
2527 6118
2526 6118
2527 6118
2526 6117
2526 6116
2526 6111
2526 6096
2526 6068
2522 6022
2515 5965
2501 5882
2496 5857
2485 5806
2483 5795
2479 5771
2479 5765
2479 5762
2479 5762
2482 5765
2484 5765
2484 5764
2487 5770
2495 5783
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4452 6011
4454 6011
4455 6009
4458 5994
4459 5985
4462 5948
4462 5918
4461 5889
4459 5868
4459 5853
4458 5844
4457 5842
4456 5840
4453 5839
4450 5843
4449 5857
4454 5881
4466 5915
4496 5970
4506 5984
4539 6016
4549 6022
4577 6028
4595 6025
4612 6017
4627 5999
4637 5973
4643 5943
4645 5910
4644 5882
4644 5861
4645 5848
4648 5843
4652 5842
4651 5840
4647 5844
4649 5872
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7709 6014
7712 6019
7709 6021
7701 6023
7684 6025
7661 6026
7630 6025
7593 6020
7558 6012
7526 6000
7504 5985
7492 5971
7489 5955
7492 5941
7503 5929
7523 5920
7565 5918
7582 5920
7628 5939
7641 5947
7670 5974
7682 5992
7690 6005
7694 6013
7696 6017
7696 6018
7696 6016
7694 6009
7691 5989
7682 5958
7671 5915
7658 5867
7645 5823
7635 5783
7627 5739
7626 5728
7624 5710
7625 5707
7624 5706
7625 5707
7624 5707
7624 5708
7624 5708
7625 5709
7625 5709
7627 5712
7630 5722
7638 5738
7652 5763
7669 5796
7688 5827
7714 5867
7720 5876
7735 5892
7738 5895
7746 5899
7750 5900
7754 5901
7759 5903
7767 5906
7773 5906
7770 5899
7763 5892
7753 5889
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10565 6134
10570 6136
10569 6136
10568 6135
10568 6133
10567 6132
10567 6131
10565 6130
10564 6129
10563 6128
10562 6127
10563 6125
10561 6109
10557 6086
10547 6056
10534 6018
10520 5980
10507 5947
10497 5919
10492 5902
10490 5891
10490 5883
10493 5875
10501 5864
10521 5854
10566 5843
10584 5842
10636 5846
10648 5848
10675 5855
10681 5858
10695 5874
10699 5885
10686 5892
10663 5898
10636 5904
.PEN_UP
.PEN_DOWN
10444 6032
10447 6037
10449 6034
10472 6017
10509 6005
10562 5998
10621 5998
10675 6003
10716 6010
10746 6019
10773 6030
10784 6035
10782 6034
10772 6032
10750 6029
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8576 4840
8565 4842
8556 4840
8550 4838
8546 4834
8545 4833
8544 4831
8543 4830
8549 4830
8554 4830
8584 4830
8617 4828
8661 4823
8707 4817
8747 4809
8775 4803
8791 4799
8797 4798
8796 4797
8787 4791
8764 4779
8728 4762
8662 4736
8642 4730
8600 4720
8591 4718
8580 4716
8581 4717
8587 4719
8596 4720
8607 4721
8622 4720
8642 4715
8668 4703
8696 4685
8720 4665
8737 4641
8744 4619
8739 4593
8709 4553
8694 4540
8643 4510
8626 4504
8577 4494
8563 4494
8527 4505
8513 4522
8509 4540
8510 4555
8517 4564
8540 4570
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1743 3500
1745 3505
1747 3507
1743 3506
1736 3504
1732 3504
1712 3504
1702 3503
1662 3498
1634 3492
1609 3483
1593 3476
1588 3468
1593 3456
1608 3439
1632 3415
1662 3387
1692 3358
1717 3329
1732 3299
1735 3271
1727 3241
1697 3201
1685 3191
1652 3169
1634 3164
1627 3165
1613 3174
1609 3188
1614 3212
1630 3247
1651 3285
1683 3334
1719 3381
1751 3423
1781 3459
1799 3481
1811 3495
1819 3503
1816 3499
1796 3480
1787 3471
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8590 3498
8592 3500
8592 3501
8592 3502
8592 3502
8590 3501
8589 3501
8587 3500
8584 3499
8580 3494
8563 3467
8556 3451
8530 3387
8523 3364
8514 3300
8514 3281
8524 3240
8533 3218
8543 3201
8553 3188
8563 3178
8573 3173
8580 3170
8585 3169
8587 3170
8586 3171
8586 3172
8586 3173
8592 3180
8597 3183
8599 3185
8596 3187
8589 3198
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1672 2196
1671 2195
1670 2194
1670 2195
1671 2196
1671 2197
1670 2198
1670 2197
1668 2196
1667 2196
1666 2195
1664 2194
1662 2193
1653 2187
1648 2183
1616 2156
1598 2142
1535 2091
1514 2075
1461 2035
1440 2019
1429 2011
1424 2007
1423 2007
1424 2008
1426 2009
1427 2010
1429 2011
1432 2013
1438 2016
1446 2018
1472 2012
1485 2007
1534 1984
1551 1974
1603 1948
1629 1935
1646 1927
1655 1922
1660 1920
1662 1919
1662 1919
1663 1920
1665 1923
1667 1925
1668 1922
1666 1920
1664 1924
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3572 1991
3571 1992
3568 1990
3564 1987
3559 1985
3555 1982
3548 1977
3539 1969
3537 1967
3533 1963
3534 1963
3537 1965
3539 1966
3547 1970
3551 1972
3554 1973
3554 1973
3551 1972
3549 1971
3546 1970
3542 1970
3538 1969
3531 1967
3523 1965
3517 1962
3515 1961
3516 1961
3522 1962
3524 1963
3531 1967
3538 1969
3543 1971
3545 1973
3548 1973
3548 1973
3546 1974
3549 1976
3550 1978
3548 1973
3542 1964
3540 1958
.PEN_UP

.PEN_DOWN
4613 2133
4612 2136
4607 2137
4603 2136
4598 2130
4590 2119
4581 2107
4573 2095
4565 2085
4564 2084
4569 2087
4572 2088
4581 2095
4588 2102
4593 2107
4594 2110
4594 2112
4590 2112
4588 2114
4587 2114
4581 2108
4574 2094
4569 2079
.PEN_UP
.PEN_DOWN
4604 1940
4607 1944
4610 1948
4611 1949
4609 1948
4606 1947
4604 1945
4599 1942
4598 1941
4594 1940
4592 1939
4586 1935
4580 1929
4573 1923
4569 1917
4569 1914
4571 1915
4576 1917
4582 1920
4591 1924
4600 1928
4606 1932
4609 1934
4607 1934
4601 1933
4599 1932
4590 1931
4587 1931
4582 1930
4582 1928
4579 1918
4580 1913
4587 1914
.PEN_UP

.PEN_DOWN
5471 2244
5475 2246
5475 2241
5469 2228
5464 2211
5458 2192
5455 2174
5454 2146
5453 2136
5456 2110
5460 2107
.PEN_UP
.PEN_DOWN
5564 2263
5567 2268
5563 2259
5558 2243
5554 2222
5552 2197
5549 2157
5549 2141
5542 2098
5541 2088
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
