.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID pm
9478 9739
9473 9724
9473 9706
9477 9685
9483 9662
9490 9635
9496 9609
9501 9585
9507 9566
9512 9553
9520 9546
9531 9548
9544 9554
9550 9557
9551 9560
9551 9578
.PEN_UP

.PEN_DOWN
10431 9811
10432 9815
10432 9818
10434 9818
10434 9815
10439 9804
10442 9799
10465 9786
10490 9780
10527 9776
10570 9776
10612 9778
10653 9781
10685 9785
10709 9789
10728 9793
10740 9797
10748 9800
10754 9806
10758 9813
10757 9818
10738 9809
10727 9802
10693 9781
.PEN_UP
.PEN_DOWN
10595 9818
10598 9819
10599 9810
10600 9798
10603 9783
10607 9770
10614 9759
10621 9748
10628 9735
10636 9721
10644 9705
10652 9688
10660 9671
10666 9655
10669 9641
10671 9622
10670 9615
10660 9599
10654 9593
10630 9577
10606 9569
10579 9564
10549 9561
10520 9562
10491 9567
10465 9576
10446 9586
10434 9596
10430 9605
10437 9613
10452 9624
10471 9631
10496 9628
10505 9626
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12462 9777
12466 9780
12464 9779
12459 9777
12456 9775
12450 9771
12448 9770
12442 9766
12440 9765
12437 9763
12435 9762
12434 9761
12432 9761
12431 9761
12431 9761
12432 9761
12432 9761
12433 9761
12434 9761
12434 9760
12433 9755
12432 9742
12432 9736
12430 9706
12430 9694
12431 9656
12432 9632
12433 9614
12436 9600
12437 9589
12438 9583
12439 9580
12439 9579
12438 9580
12439 9581
12441 9582
12443 9583
12446 9584
12453 9586
12456 9587
12468 9589
12474 9590
12496 9590
12516 9589
12537 9587
12558 9584
12578 9581
12598 9578
12618 9576
12635 9575
12649 9575
12660 9574
12669 9574
12676 9574
12683 9573
12688 9573
12692 9574
12693 9574
12697 9576
12699 9577
12706 9577
12712 9577
12719 9575
12727 9574
12732 9575
12738 9576
12740 9578
12732 9576
12713 9575
12687 9580
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3635 8362
3639 8365
3640 8367
3638 8367
3634 8365
3627 8362
3615 8358
3611 8357
3601 8357
3598 8357
3588 8357
3578 8355
3566 8352
3552 8347
3536 8340
3518 8330
3502 8320
3486 8310
3473 8299
3466 8288
3460 8273
3461 8257
3466 8239
3489 8211
3502 8203
3551 8190
3569 8189
3624 8196
3639 8201
3679 8220
3697 8233
3707 8248
3709 8264
3704 8281
3692 8300
3673 8319
3647 8335
3615 8348
3585 8355
3561 8358
3547 8362
3545 8364
3547 8363
3551 8346
3554 8340
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 137-138 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6475 8316
6477 8321
6476 8323
6473 8322
6468 8321
6464 8319
6461 8316
6458 8314
6455 8312
6453 8309
6452 8307
6452 8306
6452 8306
6453 8301
6452 8297
6451 8281
6449 8264
6448 8245
6448 8224
6449 8202
6451 8180
6454 8161
6456 8145
6457 8135
6458 8129
6458 8128
6458 8127
6458 8127
6455 8129
6452 8131
6445 8146
6443 8154
6437 8177
6435 8185
6433 8213
6435 8235
6440 8261
6446 8285
6455 8308
6465 8330
6475 8349
6487 8364
6501 8379
6515 8390
6530 8398
6542 8403
6554 8405
6558 8404
6570 8396
6574 8391
6588 8372
6595 8356
6597 8339
6595 8323
6588 8306
6576 8289
6559 8274
6535 8258
6509 8246
6482 8237
6458 8230
6441 8226
6432 8223
6430 8222
6432 8222
6440 8217
6445 8215
6462 8206
6469 8202
6493 8195
6510 8191
6526 8187
6541 8182
6555 8177
6569 8170
6583 8163
6596 8155
6608 8147
6616 8139
6624 8132
6631 8126
6641 8119
6644 8117
6650 8113
6651 8112
6651 8110
6650 8110
6649 8109
6651 8108
6652 8106
6655 8103
6657 8099
6661 8096
6665 8095
6670 8098
6678 8108
6672 8112
6656 8115
6619 8128
.PEN_UP

.PEN_DOWN
7589 8365
7590 8367
7589 8368
7587 8367
7585 8366
7583 8364
7580 8362
7576 8360
7572 8358
7568 8358
7564 8359
7559 8362
7549 8371
7544 8374
7526 8383
7517 8385
7487 8386
7464 8383
7442 8377
7424 8370
7412 8362
7404 8353
7401 8343
7402 8333
7407 8323
7415 8312
7430 8300
7451 8290
7475 8281
7517 8273
7532 8271
7568 8265
7578 8263
7605 8256
7613 8253
7633 8244
7645 8237
7652 8228
7659 8219
7664 8210
7666 8202
7665 8195
7659 8189
7647 8183
7632 8175
7611 8167
7585 8161
7542 8156
7527 8155
7488 8159
7477 8162
7453 8172
7447 8183
7451 8198
7458 8208
7460 8210
7458 8207
7454 8199
.PEN_UP

.PEN_DOWN
8451 8408
8452 8411
8449 8409
8441 8403
8439 8401
8435 8389
8434 8385
8441 8371
8449 8367
8491 8363
8533 8365
8578 8369
8616 8373
8648 8376
8669 8377
8680 8378
8688 8378
8690 8378
8690 8379
8692 8380
8695 8383
8703 8390
8707 8393
8716 8398
8716 8397
8708 8388
8695 8378
8681 8371
.PEN_UP
.PEN_DOWN
8563 8378
8561 8375
8552 8366
8542 8356
8535 8345
8532 8336
8534 8325
8539 8312
8545 8297
8550 8276
8554 8241
8553 8229
8554 8197
8554 8187
8555 8165
8559 8156
8561 8151
8565 8152
8571 8157
8580 8168
8585 8176
8582 8179
8576 8178
8567 8174
.PEN_UP

.PEN_DOWN
9380 8370
9379 8371
9378 8370
9372 8365
9371 8363
9364 8357
9358 8353
9352 8348
9347 8344
9342 8342
9339 8340
9337 8340
9337 8341
9338 8341
9338 8340
9338 8337
9336 8329
9332 8316
9331 8294
9332 8285
9342 8259
9347 8250
9369 8221
9377 8213
9405 8194
9428 8189
9451 8188
9475 8193
9498 8202
9517 8214
9532 8229
9542 8246
9547 8266
9549 8287
9546 8310
9543 8333
9536 8358
9535 8364
9531 8372
9530 8372
9529 8372
9529 8373
9529 8373
9530 8373
9531 8373
9530 8373
9530 8374
9534 8379
9541 8386
9545 8387
9540 8379
9531 8365
9521 8351
.PEN_UP

.PEN_DOWN
10398 8382
10397 8380
10393 8376
10388 8371
10384 8367
10380 8362
10376 8359
10371 8355
10367 8353
10365 8352
10362 8351
10360 8351
10361 8351
10360 8351
10362 8352
10363 8351
10363 8351
10363 8350
10363 8348
10367 8338
10374 8324
10383 8306
10395 8286
10407 8267
10418 8250
10431 8236
10443 8223
10453 8213
10462 8205
10468 8200
10471 8196
10473 8195
10474 8196
10474 8197
10476 8200
10476 8200
10477 8203
10479 8206
10482 8214
10489 8226
10497 8245
10509 8272
10523 8306
10539 8346
10556 8385
10569 8419
10577 8441
10581 8453
10581 8459
10581 8460
10582 8460
10582 8460
10582 8460
10583 8459
10583 8458
10581 8458
10583 8459
10591 8465
10599 8470
10598 8466
10596 8460
10590 8452
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12409 8428
12409 8427
12405 8423
12396 8414
12393 8412
12388 8402
12387 8397
12396 8377
12411 8360
12433 8342
12459 8326
12485 8310
12510 8297
12534 8285
12554 8275
12572 8269
12588 8266
12599 8266
12607 8270
12617 8280
12624 8294
12622 8305
12616 8305
12589 8300
12580 8300
.PEN_UP
.PEN_DOWN
12573 8451
12577 8453
12572 8445
12567 8438
12548 8410
12532 8387
12515 8362
12494 8337
12473 8311
12453 8288
12437 8268
12428 8252
12427 8243
12435 8241
12448 8243
12455 8239
12457 8234
12456 8232
.PEN_UP

.PEN_DOWN
1464 7061
1463 7062
1459 7059
1453 7054
1448 7048
1442 7042
1438 7038
1437 7033
1438 7030
1443 7027
1453 7020
1475 7005
1483 6998
1509 6977
1517 6969
1542 6948
1557 6938
1571 6930
1586 6927
1598 6928
1610 6930
1620 6938
1627 6945
1627 6946
1616 6942
1598 6939
.PEN_UP
.PEN_DOWN
1678 7126
1678 7127
1678 7125
1677 7122
1667 7108
1661 7101
1643 7076
1632 7058
1624 7040
1614 7016
1600 6988
1582 6952
1563 6913
1545 6876
1529 6841
1515 6808
1505 6784
1498 6765
1494 6754
1494 6750
1494 6748
1493 6749
1494 6752
1498 6758
1508 6772
1518 6786
1521 6792
1519 6794
1515 6788
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6513 6963
6515 6966
6515 6967
6512 6966
6510 6964
6501 6959
6499 6957
6490 6954
6484 6955
6480 6957
6474 6959
6465 6961
6453 6960
6439 6958
6424 6954
6409 6947
6396 6940
6385 6931
6377 6923
6371 6916
6367 6905
6367 6900
6372 6886
6374 6881
6389 6866
6407 6860
6430 6858
6460 6861
6492 6871
6523 6885
6549 6903
6568 6924
6579 6946
6582 6971
6577 6998
6565 7026
6548 7058
6528 7088
6499 7126
6491 7135
6480 7151
6478 7153
6480 7153
6481 7152
6486 7140
6493 7124
6500 7102
6511 7074
6524 7045
6535 7015
6547 6985
6557 6956
6564 6929
6571 6907
6576 6889
6580 6877
6585 6868
6586 6867
6590 6867
6591 6868
6603 6883
6611 6894
6607 6899
6601 6902
6588 6901
.PEN_UP

.PEN_DOWN
7481 6966
7482 6967
7480 6966
7478 6964
7475 6961
7473 6957
7472 6951
7474 6945
7482 6940
7495 6938
7524 6942
7534 6944
7562 6955
7569 6959
7585 6971
7591 6978
7593 6986
7591 6995
7585 7004
7577 7013
7564 7020
7547 7027
7527 7031
7504 7034
7479 7034
7456 7032
7435 7026
7418 7019
7401 7004
7397 6997
7394 6970
7395 6959
7410 6923
7427 6901
7450 6883
7476 6870
7506 6862
7535 6859
7568 6863
7604 6875
7638 6890
7658 6897
7671 6904
7678 6908
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 160 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10409 7115
10412 7116
10414 7117
10414 7117
10411 7112
10407 7106
10404 7099
10401 7087
10400 7073
10402 7056
10408 7036
10418 7016
10430 6993
10443 6967
10451 6942
10457 6918
10461 6899
10463 6887
10465 6876
10466 6874
10467 6873
10467 6873
10466 6873
10467 6882
10468 6887
10475 6911
10483 6931
10492 6949
10503 6964
10515 6976
10527 6984
10538 6987
10548 6987
10558 6985
10569 6981
10581 6977
10593 6970
10605 6961
10615 6950
10627 6932
10631 6926
10638 6910
10641 6906
10648 6898
10655 6896
10664 6901
10678 6910
10690 6913
10696 6912
10701 6909
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12430 7087
12432 7089
12431 7089
12426 7084
12421 7078
12414 7071
12409 7064
12404 7058
12401 7055
12401 7053
12402 7050
12404 7044
12407 7036
12412 7022
12419 7007
12426 6992
12434 6974
12444 6948
12447 6940
12450 6917
12451 6910
12446 6894
12441 6884
12432 6875
12419 6867
12404 6861
12386 6858
12366 6858
12348 6860
12330 6866
12316 6872
12307 6882
12303 6896
12305 6913
12307 6931
12304 6933
12295 6940
12292 6942
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2401 5706
2402 5708
2402 5708
2402 5708
2401 5707
2399 5706
2396 5703
2389 5696
2385 5694
2376 5687
2374 5685
2369 5684
2369 5684
2369 5687
2368 5688
2368 5689
2369 5689
2370 5688
2371 5687
2370 5687
2369 5687
2368 5686
2368 5687
2369 5687
2370 5688
2370 5688
2370 5688
2369 5688
2367 5688
2368 5688
2369 5688
2369 5689
2370 5688
2369 5688
2369 5687
2370 5684
2370 5676
2373 5661
2377 5639
2381 5614
2388 5588
2393 5565
2400 5537
2402 5530
2407 5514
2408 5511
2411 5509
2413 5509
2422 5518
2430 5526
2430 5529
2426 5533
2417 5537
.PEN_UP

.PEN_DOWN
3479 5610
3481 5612
3481 5613
3480 5613
3479 5613
3479 5614
3477 5614
3476 5613
3473 5612
3468 5609
3466 5607
3459 5603
3457 5601
3452 5599
3449 5598
3448 5597
3446 5596
3447 5596
3446 5595
3446 5594
3447 5595
3447 5595
3447 5594
3447 5594
3447 5594
3447 5593
3448 5590
3448 5588
3450 5575
3451 5569
3454 5545
3456 5536
3460 5510
3463 5493
3465 5480
3467 5471
3468 5465
3469 5462
3469 5462
3470 5462
3470 5465
3470 5470
3471 5479
3472 5495
3475 5526
3476 5537
3479 5568
3481 5576
3489 5593
3496 5600
3502 5604
3509 5606
3517 5603
3526 5597
3535 5588
3543 5573
3550 5557
3556 5541
3560 5527
3563 5517
3564 5510
3565 5504
3565 5503
3566 5502
3566 5502
3569 5504
3570 5507
3579 5518
3589 5528
3600 5540
3609 5552
3618 5562
3624 5569
3628 5574
3630 5576
3632 5575
3632 5574
3634 5573
3637 5570
3645 5561
3648 5557
3657 5540
3660 5533
3667 5510
3671 5494
3677 5477
3680 5462
3684 5450
3687 5441
3688 5437
3689 5433
3688 5431
3689 5431
3689 5432
3692 5436
3699 5442
3711 5450
3712 5450
3707 5443
3703 5440
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6453 5669
6458 5674
6456 5673
6451 5669
6444 5663
6437 5656
6430 5650
6424 5645
6421 5641
6419 5638
6420 5634
6421 5629
6425 5615
6427 5608
6433 5582
6437 5561
6440 5551
6447 5523
6451 5510
6454 5501
6456 5496
6458 5494
6458 5494
6457 5494
6456 5496
6454 5500
6450 5507
6447 5519
6444 5536
6438 5567
6436 5579
6433 5614
6432 5626
6434 5659
6436 5678
6440 5693
6449 5709
6461 5723
6477 5736
6494 5748
6506 5753
6516 5756
6525 5756
6532 5753
6542 5746
6550 5736
6557 5721
6563 5700
6564 5693
6558 5674
6554 5669
6533 5654
6516 5647
6499 5647
6486 5654
6478 5664
6472 5668
6464 5663
6463 5652
6467 5641
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11372 5621
11374 5624
11372 5623
11369 5621
11365 5617
11361 5614
11356 5610
11353 5608
11349 5606
11346 5604
11344 5603
11341 5602
11339 5600
11336 5600
11336 5599
11335 5599
11335 5599
11336 5596
11336 5590
11334 5580
11335 5565
11336 5547
11340 5528
11348 5508
11358 5489
11373 5474
11389 5463
11410 5458
11434 5459
11462 5466
11492 5478
11524 5502
11532 5512
11544 5548
11545 5563
11542 5615
11537 5645
11530 5668
11525 5681
11521 5686
11519 5688
11521 5688
11523 5690
11529 5696
11543 5708
11551 5713
11554 5717
11556 5722
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1387 4330
1389 4332
1387 4332
1386 4329
1376 4321
1372 4318
1362 4310
1357 4307
1355 4305
1353 4306
1354 4307
1355 4308
1355 4308
1356 4304
1358 4297
1359 4284
1361 4268
1364 4247
1370 4212
1372 4202
1381 4172
1385 4163
1401 4149
1417 4147
1434 4149
1451 4156
1465 4167
1474 4178
1478 4193
1478 4209
1474 4223
1470 4235
1464 4241
1459 4243
1458 4242
1459 4241
1463 4232
1465 4227
1470 4210
1477 4196
1490 4184
1506 4175
1523 4168
1543 4165
1561 4167
1581 4174
1599 4185
1613 4201
1622 4219
1624 4240
1621 4267
1615 4294
1604 4331
1600 4340
1593 4356
1590 4359
1590 4359
1593 4360
1596 4361
1600 4365
1609 4375
1613 4382
1608 4379
1597 4373
1580 4362
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4464 4336
4463 4337
4458 4334
4451 4328
4443 4320
4435 4311
4427 4305
4422 4300
4420 4298
4420 4298
4424 4299
4429 4299
4444 4301
4451 4301
4480 4304
4492 4305
4534 4311
4548 4313
4586 4320
4606 4322
4616 4323
4622 4324
4624 4324
4622 4323
4620 4323
4618 4322
4615 4322
4615 4322
4615 4322
4613 4321
4608 4319
4606 4317
4595 4312
4590 4309
4571 4297
4554 4286
4533 4273
4510 4256
4488 4238
4466 4220
4449 4204
4437 4191
4428 4182
4425 4177
4426 4174
4427 4174
4429 4173
4433 4173
4435 4172
4450 4170
4459 4169
4494 4171
4510 4172
4563 4179
4596 4183
4627 4186
4653 4188
4669 4190
4681 4190
4687 4189
4688 4190
4688 4190
4689 4190
4689 4190
4689 4191
4697 4203
4702 4209
4697 4215
4690 4216
4658 4211
.PEN_UP

.PEN_DOWN
5586 4327
5587 4332
5584 4331
5578 4328
5570 4323
5568 4321
5562 4317
5560 4315
5550 4311
5541 4309
5530 4307
5518 4306
5504 4303
5488 4297
5473 4290
5457 4280
5446 4268
5438 4255
5436 4242
5441 4227
5454 4210
5489 4190
5504 4186
5554 4182
5572 4184
5618 4195
5639 4205
5653 4217
5657 4229
5653 4244
5642 4259
5625 4273
5602 4284
5576 4292
5551 4298
5531 4302
5519 4305
5508 4301
5497 4292
5494 4284
.PEN_UP

.PEN_DOWN
6501 4351
6501 4353
6496 4351
6490 4346
6484 4341
6478 4336
6473 4333
6467 4328
6465 4326
6461 4324
6460 4324
6460 4326
6461 4327
6463 4328
6464 4329
6465 4330
6465 4330
6466 4330
6465 4331
6465 4331
6465 4330
6464 4330
6463 4329
6461 4328
6460 4327
6459 4326
6458 4326
6458 4326
6458 4326
6458 4326
6458 4326
6458 4326
6458 4326
6458 4326
6458 4325
6458 4323
6459 4318
6460 4309
6463 4295
6469 4277
6474 4259
6480 4240
6488 4218
6490 4213
6497 4200
6498 4197
6502 4193
6503 4193
6506 4193
6509 4197
6517 4205
6525 4214
6526 4217
6526 4222
6522 4225
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8385 4412
8385 4414
8385 4414
8383 4413
8379 4411
8376 4408
8372 4405
8372 4403
8384 4400
8392 4400
8419 4401
8428 4401
8449 4400
8458 4398
8465 4395
8470 4392
8472 4390
8469 4384
8460 4377
8448 4369
8432 4359
8418 4354
8409 4350
8404 4350
8405 4350
8409 4348
8421 4342
8429 4339
8461 4331
8473 4328
8511 4321
8532 4315
8548 4308
8561 4300
8573 4293
8581 4287
8585 4279
8584 4270
8578 4259
8568 4247
8554 4238
8538 4230
8517 4224
8494 4221
8459 4220
8446 4221
8417 4228
8408 4231
8390 4247
8386 4262
8388 4279
8393 4292
8393 4293
8393 4288
8394 4281
.PEN_UP

.PEN_DOWN
9423 4404
9430 4411
9432 4413
9431 4416
9430 4416
9425 4413
9422 4411
9418 4408
9415 4406
9411 4403
9407 4399
9402 4396
9399 4394
9396 4393
9393 4393
9393 4393
9393 4394
9393 4394
9395 4394
9394 4395
9395 4395
9392 4394
9392 4394
9391 4393
9391 4391
9392 4387
9391 4377
9391 4363
9389 4346
9388 4329
9389 4313
9389 4300
9391 4288
9393 4279
9395 4273
9399 4269
9406 4266
9410 4266
9424 4269
9431 4270
9461 4275
9485 4278
9507 4281
9527 4283
9545 4285
9561 4287
9576 4290
9589 4291
9601 4291
9609 4292
9614 4292
9616 4292
9615 4293
9614 4292
9612 4292
9611 4293
9614 4300
9617 4304
9620 4317
9610 4318
9590 4312
9563 4303
.PEN_UP
.PEN_DOWN
9485 4396
9488 4399
9484 4390
9478 4375
9473 4359
9472 4346
9475 4337
9478 4328
9482 4318
9486 4303
9489 4284
9493 4264
9497 4235
9499 4227
9504 4204
9506 4193
9508 4188
9511 4178
9512 4175
9514 4174
9515 4174
9517 4177
9520 4179
9524 4185
9531 4194
9534 4199
9527 4196
9515 4190
9499 4184
.PEN_UP

.PEN_DOWN
10410 4417
10415 4419
10416 4417
10417 4409
10419 4400
10426 4392
10438 4390
10459 4393
10483 4398
10509 4405
10534 4410
10550 4415
10564 4420
10575 4428
10577 4430
10572 4431
10564 4427
10524 4408
.PEN_UP
.PEN_DOWN
10368 4407
10372 4409
10371 4395
10368 4387
10355 4356
10346 4335
10338 4320
10334 4309
10331 4302
10331 4299
10334 4299
10339 4301
10350 4303
10366 4307
10387 4310
10410 4313
10444 4314
10455 4314
10486 4310
10496 4309
10526 4303
10542 4299
10554 4292
10562 4285
10567 4277
10570 4267
10572 4257
10570 4248
10566 4239
10559 4232
10548 4227
10534 4222
10516 4218
10480 4217
10467 4217
10426 4222
10414 4225
10386 4233
10381 4237
10381 4254
10389 4264
10394 4266
10400 4265
10405 4262
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12328 4452
12329 4455
12329 4456
12327 4456
12325 4454
12321 4450
12319 4444
12320 4434
12323 4431
12348 4424
12362 4423
12412 4424
12447 4426
12476 4428
12497 4428
12508 4429
12514 4429
12515 4429
12515 4429
12515 4429
12516 4429
12515 4429
12515 4429
12514 4429
12510 4428
12510 4428
12507 4428
12508 4428
12505 4425
12500 4419
12493 4407
12485 4389
12475 4367
12465 4341
12458 4317
12452 4295
12448 4277
12447 4263
12447 4254
12450 4250
12455 4250
12463 4256
12476 4265
12477 4265
12475 4265
12472 4264
.PEN_UP

.PEN_DOWN
1531 3007
1534 3008
1535 3009
1534 3008
1532 3006
1528 3004
1523 3001
1518 2999
1509 2997
1505 2997
1486 2995
1477 2993
1443 2985
1420 2977
1399 2969
1386 2962
1379 2958
1379 2955
1385 2951
1397 2945
1416 2939
1441 2932
1469 2928
1495 2924
1516 2919
1538 2910
1544 2906
1556 2898
1557 2895
1561 2886
1559 2882
1549 2869
1535 2859
1515 2850
1493 2842
1469 2837
1447 2834
1426 2833
1411 2835
1400 2841
1397 2853
1405 2870
1419 2890
1451 2920
1462 2928
1495 2953
1505 2961
1532 2980
1546 2989
1559 2996
1566 3000
1570 3003
1572 3005
1573 3008
1578 3015
1585 3024
1585 3025
1573 3018
1556 3005
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4442 2942
4444 2944
4444 2944
4442 2942
4438 2939
4432 2935
4425 2930
4419 2926
4413 2922
4412 2922
4412 2923
4413 2923
4414 2925
4415 2925
4416 2924
4418 2924
4422 2922
4435 2918
4455 2915
4482 2911
4518 2908
4552 2908
4581 2906
4606 2905
4620 2905
4628 2904
4632 2904
4631 2904
4630 2905
4629 2905
4630 2909
4635 2918
4640 2924
4635 2923
4626 2922
4615 2918
.PEN_UP

.PEN_DOWN
5414 3015
5423 3021
5426 3022
5423 3019
5419 3014
5415 3006
5413 2996
5416 2985
5431 2967
5439 2961
5469 2947
5480 2943
5507 2933
5521 2930
5533 2929
5543 2931
5554 2935
5563 2942
5568 2945
5563 2943
5551 2939
5536 2936
.PEN_UP
.PEN_DOWN
5533 3056
5536 3058
5534 3055
5527 3045
5518 3030
5507 3015
5499 2999
5489 2975
5485 2967
5472 2940
5467 2931
5455 2907
5450 2893
5447 2882
5447 2875
5448 2870
5452 2869
5458 2873
5467 2880
5475 2887
5479 2890
5474 2888
5465 2886
.PEN_UP
.PEN_DOWN
5398 2980
5407 2975
5416 2963
5428 2950
5449 2940
5475 2937
5519 2943
5533 2947
5570 2964
5579 2969
5591 2971
5586 2967
5578 2963
.PEN_UP

.PEN_DOWN
6425 3021
6428 3022
6429 3020
6422 3011
6418 3005
6401 2979
6395 2968
6373 2929
6359 2904
6344 2880
6332 2858
6323 2841
6319 2831
6322 2829
6331 2834
6342 2839
6348 2837
6353 2837
6358 2840
.PEN_UP

.PEN_DOWN
7485 2977
7487 2978
7485 2974
7480 2967
7475 2957
7473 2948
7480 2941
7511 2942
7526 2944
7573 2954
7587 2957
7618 2966
7630 2971
7639 2977
7642 2980
7639 2977
7624 2966
7602 2953
.PEN_UP
.PEN_DOWN
7492 2904
7502 2898
7510 2885
7521 2873
7541 2869
7571 2873
7598 2879
7619 2884
7635 2886
7644 2889
7654 2892
7669 2900
7692 2911
7695 2912
7692 2909
7685 2907
.PEN_UP

.PEN_DOWN
8446 3105
8446 3109
8443 3110
8440 3109
8435 3107
8426 3100
8422 3096
8407 3084
8401 3079
8382 3066
8368 3056
8354 3043
8341 3029
8329 3012
8321 2995
8317 2978
8317 2959
8321 2943
8325 2926
8334 2911
8347 2896
8363 2882
8394 2867
8405 2864
8438 2863
8449 2866
8482 2879
8489 2881
8490 2882
8486 2882
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10440 3075
10441 3077
10441 3077
10442 3077
10442 3077
10437 3073
10431 3069
10425 3064
10417 3059
10411 3056
10405 3054
10397 3053
10388 3052
10376 3051
10358 3048
10337 3043
10314 3036
10294 3029
10274 3019
10271 3016
10265 3011
10264 3009
10261 3006
10261 3005
10259 3001
10260 2998
10260 2993
10262 2985
10265 2974
10268 2960
10274 2946
10279 2932
10282 2919
10286 2908
10289 2897
10289 2888
10291 2878
10291 2874
10289 2867
10289 2864
10287 2858
10288 2856
10290 2855
10295 2856
10302 2857
10312 2859
10323 2860
10335 2860
10347 2859
10361 2858
10379 2856
10401 2855
10422 2856
10447 2858
10453 2859
10462 2866
10464 2870
10471 2882
10470 2883
10458 2880
10451 2875
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12343 2989
12344 2991
12344 2992
12340 2991
12339 2990
12333 2985
12331 2984
12324 2979
12320 2976
12316 2973
12312 2970
12309 2968
12307 2967
12306 2966
12306 2967
12306 2968
12307 2969
12307 2969
12308 2970
12309 2970
12309 2971
12311 2974
12313 2976
12322 2991
12327 2998
12345 3031
12356 3058
12365 3085
12372 3108
12375 3123
12377 3131
12378 3134
12378 3134
12378 3134
12378 3134
12378 3134
12377 3133
12377 3132
12377 3132
12377 3130
12376 3130
12378 3126
12378 3124
12381 3116
12385 3109
12388 3101
12394 3092
12399 3080
12406 3066
12413 3050
12419 3032
12427 3014
12434 2997
12443 2981
12450 2969
12457 2960
12462 2953
12462 2953
12464 2952
12463 2952
12463 2953
12463 2954
12465 2954
12466 2956
12470 2960
12479 2967
12485 2973
12479 2974
12469 2976
12451 2981
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2398 1685
2398 1686
2397 1687
2396 1686
2391 1682
2389 1679
2379 1669
2376 1666
2368 1660
2367 1659
2367 1659
2369 1658
2372 1657
2378 1653
2387 1647
2397 1640
2412 1634
2429 1627
2449 1621
2470 1616
2490 1611
2507 1606
2526 1599
2532 1598
2542 1596
2545 1596
2553 1596
2559 1596
2565 1595
2568 1594
2570 1594
2570 1594
2570 1594
2569 1594
2570 1594
2570 1594
2570 1594
2570 1594
2569 1594
2569 1593
2568 1593
2568 1594
2565 1593
2563 1592
2550 1588
2533 1582
2506 1573
2475 1562
2442 1551
2413 1540
2388 1531
2372 1525
2363 1521
2362 1521
2368 1523
2383 1531
2405 1544
2428 1551
2432 1551
2432 1546
2430 1544
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4411 1693
4403 1686
4391 1675
4381 1666
4379 1666
4384 1670
4390 1674
4395 1678
4396 1678
4398 1680
4398 1680
4399 1681
4399 1682
4398 1682
4399 1683
4405 1688
4412 1694
4411 1687
4402 1674
4386 1655
.PEN_UP
.PEN_DOWN
4392 1604
4387 1595
4374 1578
4363 1565
4362 1562
4369 1566
4378 1573
4384 1577
4387 1579
4388 1580
4389 1580
4389 1579
4388 1578
4386 1578
4387 1580
