.WRITER_ID	MLMT5536
1116 2431
1128 2433
1134 2435
1140 2439
1148 2441
1154 2447
1162 2453
1170 2459
1178 2465
1188 2471
1196 2479
1206 2487
1214 2495
1224 2503
1230 2511
1236 2519
1244 2525
1250 2533
1256 2539
1262 2543
1268 2547
1276 2553
1284 2557
1290 2553
1292 2545
1290 2537
1290 2531
1290 2525
1288 2519
1286 2511
1284 2505
1282 2497
1280 2491
1280 2483
1276 2477
1274 2473
1274 2473
1272 2467
1270 2459
1268 2453
1266 2451
1272 2457
1278 2467
1286 2477
1292 2485
1296 2493
1302 2499
1310 2507
1316 2515
1324 2521
1332 2531
1340 2537
1348 2543
1352 2549
1358 2555
1364 2557
1372 2561
1380 2559
1384 2553
1384 2545
1382 2537
1378 2529
1378 2523
1376 2515
1374 2507
1374 2497
1374 2491
1376 2485
1378 2479
1380 2473
1382 2467
1388 2465
1394 2465
1400 2467
1407 2473
1415 2481
1425 2489
1429 2495
1435 2501
1441 2507
1447 2513
1453 2519
1459 2527
1465 2535
1473 2543
1477 2551
1483 2559
1489 2568
1495 2576
1501 2584
1505 2590
1511 2596
1515 2604
1519 2610
1527 2618
1531 2626
1533 2632
1535 2638
1537 2646
1541 2656
1547 2662
1549 2668
1557 2678
1559 2684
1563 2690
1567 2700
1573 2710
1577 2716
1577 2722
1579 2730
1571 2722
1569 2716
1565 2710
1561 2700
1557 2690
1551 2678
1545 2664
1539 2650
1531 2634
1525 2618
1519 2602
1511 2586
1505 2570
1497 2553
1491 2537
1485 2521
1479 2507
1475 2495
1475 2495
1473 2481
1469 2471
1467 2465
1465 2457
1463 2451
1463 2445
1463 2439
1467 2433
1475 2431
1483 2433
1497 2439
1505 2443
1515 2447
1523 2453
1533 2459
1543 2463
1555 2469
1565 2475
1577 2481
1587 2489
1599 2495
1609 2501
1619 2507
1627 2513
1637 2517
1645 2521
1651 2525
1659 2527
1665 2531
1671 2531
1679 2533
1685 2531
1691 2529
1697 2525
1703 2519
1709 2513
1711 2507
1705 2509
1699 2513
1693 2515
1685 2517
1677 2519
1667 2517
1657 2517
1647 2513
1637 2511
1629 2507
1623 2505
1617 2499
1611 2495
1605 2489
1603 2483
1603 2477
1607 2471
1615 2467
1621 2467
1629 2467
1635 2467
1641 2467
1653 2471
1659 2473
1665 2477
1673 2481
1679 2485
1685 2489
1691 2493
1697 2497
1705 2505
1709 2511
1715 2517
1711 2511
1705 2503
1701 2497
1699 2491
1697 2485
1693 2479
1689 2473
1687 2467
1681 2455
1679 2445
1679 2435
1683 2429
1689 2427
1695 2427
1701 2431
1707 2431
1713 2433
1721 2437
1727 2441
1735 2445
1745 2451
1755 2457
1765 2461
1777 2467
1787 2473
1797 2479
1807 2485
1815 2491
.PEN_UP
.PEN_DOWN
1386 2678
1378 2682
1372 2686
1364 2688
1360 2692
1354 2696
1362 2702
1370 2702
1380 2700
1392 2698
1407 2698
1421 2696
1439 2692
1459 2690
1479 2688
1503 2686
1531 2686
1557 2684
1585 2680
1613 2678
1643 2676
1671 2674
1699 2670
1725 2668
1753 2668
1779 2666
1803 2664
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "scored"
.COMMENT .SEGMENT WORD 0 ? "scored"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "kilohertz"
.COMMENT .SEGMENT WORD 0-3 ? "kilohertz"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "adjoining"
.COMMENT .SEGMENT WORD 0-3 ? "adjoining"
.PEN_DOWN
493 2557
497 2564
503 2570
509 2572
503 2574
497 2576
491 2574
483 2572
475 2568
467 2561
461 2557
450 2547
446 2541
440 2535
434 2527
428 2519
424 2511
418 2503
414 2495
410 2487
406 2479
402 2471
400 2465
398 2459
398 2451
398 2445
398 2435
404 2429
412 2429
422 2431
428 2435
434 2439
440 2443
446 2449
452 2455
459 2461
467 2467
473 2473
479 2481
483 2491
489 2499
493 2509
499 2517
503 2525
507 2531
511 2539
519 2553
525 2561
527 2568
527 2561
523 2553
521 2543
519 2537
517 2531
515 2525
513 2517
511 2509
511 2503
509 2495
507 2487
507 2481
505 2475
505 2469
507 2461
507 2453
511 2447
519 2441
525 2441
531 2441
537 2441
545 2445
553 2449
559 2455
567 2461
573 2467
579 2469
585 2475
591 2479
595 2485
599 2491
605 2499
607 2507
611 2515
617 2521
625 2529
633 2537
637 2543
643 2547
651 2555
659 2561
667 2568
673 2570
681 2574
687 2574
693 2568
697 2559
703 2551
707 2543
707 2537
713 2531
715 2523
717 2517
723 2513
727 2519
727 2525
725 2533
723 2539
719 2549
713 2555
705 2564
697 2568
689 2570
679 2572
669 2570
661 2566
655 2564
645 2555
639 2551
635 2545
629 2539
625 2533
619 2527
615 2521
611 2513
607 2505
599 2491
597 2485
595 2477
593 2471
591 2461
593 2451
595 2445
601 2437
609 2431
615 2431
621 2431
629 2431
637 2433
645 2435
653 2439
663 2445
671 2451
681 2457
689 2465
697 2473
707 2485
715 2497
725 2511
731 2523
739 2539
749 2553
755 2570
763 2584
769 2598
777 2614
783 2628
787 2642
793 2656
799 2666
803 2678
807 2688
811 2696
815 2704
817 2710
821 2718
823 2710
821 2702
819 2694
815 2686
811 2676
807 2664
803 2652
799 2640
795 2624
791 2612
787 2596
783 2584
777 2568
771 2555
767 2541
763 2529
759 2515
757 2503
753 2493
753 2493
751 2485
751 2477
749 2469
747 2459
749 2449
753 2443
759 2439
767 2441
773 2441
783 2449
789 2453
797 2457
805 2463
813 2467
823 2475
833 2481
843 2491
851 2499
859 2509
869 2519
879 2527
887 2535
895 2543
903 2551
909 2555
915 2561
921 2568
927 2572
934 2580
938 2586
936 2580
936 2574
934 2564
932 2553
932 2547
929 2539
927 2531
923 2521
921 2513
917 2505
915 2495
911 2487
907 2477
901 2467
897 2459
891 2451
887 2439
881 2429
875 2417
869 2407
863 2395
857 2383
853 2373
845 2363
839 2351
833 2341
825 2331
819 2319
813 2309
807 2299
801 2291
789 2272
785 2266
781 2260
773 2250
767 2244
765 2252
765 2258
767 2264
769 2270
771 2276
773 2283
777 2291
779 2299
783 2305
787 2313
791 2319
795 2327
801 2335
807 2343
813 2349
819 2355
827 2363
835 2371
843 2377
853 2383
859 2391
867 2397
875 2403
885 2411
893 2419
903 2423
913 2429
923 2437
934 2443
944 2449
954 2455
962 2461
972 2467
980 2471
990 2477
998 2481
1008 2487
1018 2491
1028 2495
1036 2499
1046 2503
1054 2505
1060 2511
1068 2513
1076 2515
1082 2517
1088 2521
1096 2525
1102 2529
1108 2533
1112 2539
1112 2533
1106 2529
1100 2525
1094 2519
1084 2515
1074 2507
1064 2501
1056 2495
1050 2487
1044 2481
1042 2473
1040 2467
1046 2463
1052 2459
1060 2455
1070 2455
1080 2461
1086 2463
1092 2465
1098 2467
1104 2473
1110 2477
1116 2485
1122 2489
1128 2497
1134 2505
1138 2511
1142 2519
1146 2525
1148 2531
1150 2537
1152 2543
1152 2551
1152 2557
1150 2564
1144 2566
1138 2566
1132 2564
1126 2561
1124 2555
1124 2547
1128 2541
1134 2533
1142 2529
1150 2525
1160 2521
1166 2519
1172 2519
1178 2521
1186 2521
1194 2521
1202 2523
1208 2525
1216 2527
1226 2529
1232 2533
1240 2537
1248 2541
1256 2543
1264 2547
1270 2551
1278 2553
1284 2557
1294 2564
1302 2568
1308 2572
1314 2572
1314 2566
1308 2559
1302 2553
1296 2545
1290 2535
1286 2529
1280 2519
1276 2511
1272 2505
1270 2497
1266 2491
1262 2481
1262 2475
1258 2467
1256 2459
1256 2453
1262 2449
1268 2447
1274 2447
1282 2447
1292 2449
1302 2453
1312 2459
1320 2463
1326 2467
1332 2471
1340 2475
1346 2481
1352 2489
1358 2495
1366 2503
1372 2509
1378 2515
1384 2523
1390 2529
1396 2535
1400 2541
1407 2547
1413 2555
1419 2561
1425 2566
1431 2564
1433 2557
1437 2551
1441 2543
1443 2533
1445 2523
1445 2513
1445 2507
1445 2499
1443 2493
1441 2485
1439 2479
1435 2473
1433 2467
1429 2461
1429 2455
1435 2461
1439 2467
1447 2477
1455 2487
1459 2495
1465 2501
1469 2509
1475 2515
1479 2523
1487 2531
1491 2537
1497 2541
1503 2547
1509 2551
1515 2553
1523 2557
1531 2557
1537 2553
1541 2547
1543 2539
1545 2531
1545 2525
1545 2517
1545 2511
1545 2503
1545 2495
1543 2489
1545 2483
1545 2477
1551 2473
1557 2473
1565 2471
1575 2477
1581 2479
1587 2481
1593 2487
1599 2491
1607 2497
1613 2501
1621 2507
1629 2513
1635 2521
1643 2527
1649 2535
1655 2541
1661 2547
1667 2553
1671 2559
1677 2568
1681 2574
1683 2568
1679 2559
1677 2551
1673 2541
1669 2533
1665 2523
1661 2515
1657 2509
1655 2503
1655 2497
1655 2491
1661 2495
1667 2501
1673 2509
1679 2513
1683 2519
1687 2525
1693 2531
1701 2537
1707 2543
1715 2549
1721 2555
1727 2561
1733 2566
1739 2572
1745 2576
1755 2582
1761 2584
1767 2586
1773 2586
1775 2580
1775 2574
1775 2568
1775 2561
1775 2555
1775 2547
1775 2539
1775 2531
1773 2523
1773 2515
1771 2507
1769 2501
1767 2495
1773 2497
1777 2503
1783 2507
1789 2513
1793 2519
1801 2527
1807 2531
1811 2537
1819 2547
1829 2555
1837 2564
1847 2570
1853 2574
1861 2574
1869 2576
1876 2576
1882 2576
1888 2574
1894 2570
1896 2564
1894 2557
1894 2549
1892 2543
1892 2533
1890 2525
1890 2517
1890 2511
1890 2505
1890 2505
1890 2499
1890 2493
1896 2487
1902 2489
1908 2493
1916 2497
1922 2501
1928 2505
1938 2513
1944 2517
1952 2521
1958 2527
1964 2529
1972 2535
1978 2539
1984 2543
1990 2547
1996 2551
2002 2555
2008 2557
2016 2564
2022 2566
2028 2570
2036 2572
2042 2574
2048 2572
2054 2568
2060 2561
2066 2553
2070 2547
2064 2551
2060 2557
2054 2561
2048 2568
2040 2572
2034 2576
2026 2580
2018 2580
2012 2578
2004 2574
1998 2570
1992 2566
1982 2559
1972 2549
1968 2543
1964 2537
1958 2531
1954 2523
1946 2513
1942 2507
1938 2501
1936 2495
1936 2489
1934 2479
1938 2471
1946 2465
1954 2463
1960 2463
1966 2465
1972 2467
1982 2471
1990 2475
1996 2481
2002 2485
2010 2491
2016 2499
2022 2505
2028 2511
2032 2517
2038 2523
2042 2529
2046 2535
2052 2543
2058 2549
2066 2551
2068 2543
2070 2533
2070 2527
2070 2521
2070 2513
2068 2505
2066 2495
2062 2483
2058 2473
2058 2473
2054 2463
2048 2451
2040 2437
2034 2423
2026 2411
2018 2397
2010 2383
2002 2371
1992 2357
1984 2347
1976 2337
1968 2325
1960 2315
1952 2307
1946 2299
1940 2293
1934 2285
1930 2278
1922 2270
1916 2270
1916 2278
1922 2289
1924 2295
1928 2303
1934 2311
1940 2319
1944 2327
1952 2337
1960 2347
1968 2357
1976 2367
1986 2377
1996 2387
2008 2395
2018 2403
2030 2411
2044 2419
2056 2427
2070 2437
2086 2445
2098 2453
2114 2461
2130 2469
2146 2477
2160 2485
2176 2495
2188 2503
2204 2511
2218 2519
.PEN_UP
.PEN_DOWN
2268 2559
2276 2566
2280 2574
2288 2584
.PEN_UP
.PEN_DOWN
1697 2660
1699 2666
1699 2668
1701 2674
1701 2680
1703 2686
1705 2694
1703 2700
.PEN_UP
.PEN_DOWN
942 2686
944 2694
948 2702
950 2710
956 2714
954 2720
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "fame"
.COMMENT .SEGMENT WORD 0 ? "fame"
.PEN_DOWN
324 2463
318 2459
312 2457
306 2453
312 2455
320 2459
328 2463
334 2465
340 2467
348 2469
356 2473
362 2479
372 2483
382 2489
392 2497
402 2505
414 2513
424 2523
434 2533
446 2545
456 2557
467 2570
477 2584
485 2594
493 2608
499 2622
507 2636
513 2650
519 2664
523 2676
527 2688
531 2700
533 2710
535 2718
535 2726
537 2734
537 2740
535 2746
533 2754
527 2756
519 2752
517 2746
511 2742
507 2734
503 2726
497 2716
491 2706
485 2694
481 2680
475 2664
467 2648
459 2630
452 2610
444 2592
436 2574
430 2553
422 2535
414 2515
408 2495
400 2475
394 2459
386 2441
380 2423
372 2407
366 2391
362 2375
356 2359
354 2347
350 2335
346 2323
342 2313
338 2303
334 2293
332 2285
328 2276
324 2268
322 2262
320 2256
318 2248
316 2242
312 2236
310 2230
316 2232
320 2238
326 2246
330 2256
334 2264
338 2272
342 2281
346 2293
350 2303
356 2315
358 2327
364 2339
368 2351
372 2365
378 2379
384 2395
388 2407
392 2419
396 2433
400 2443
404 2455
406 2463
408 2471
410 2479
412 2487
414 2493
414 2499
416 2507
416 2515
414 2521
412 2515
414 2509
416 2503
418 2495
420 2487
422 2481
426 2473
432 2467
438 2463
446 2461
454 2463
463 2465
469 2467
475 2469
481 2471
485 2477
491 2483
497 2487
503 2493
509 2499
515 2505
521 2511
527 2517
533 2521
541 2529
549 2535
555 2539
561 2543
567 2543
573 2541
579 2535
583 2529
587 2523
593 2517
597 2511
595 2517
591 2523
585 2527
579 2531
573 2533
567 2533
561 2527
553 2521
551 2515
547 2505
545 2499
541 2489
539 2483
537 2477
537 2471
537 2463
539 2455
547 2449
553 2449
561 2453
567 2457
577 2465
587 2475
593 2479
597 2485
601 2491
607 2501
611 2509
613 2515
619 2517
617 2511
615 2505
611 2497
609 2491
607 2485
605 2479
605 2473
605 2467
605 2459
605 2453
605 2443
609 2437
617 2435
627 2437
633 2439
639 2443
645 2447
653 2453
661 2461
669 2467
677 2473
685 2481
693 2491
701 2499
709 2507
717 2515
723 2523
729 2529
735 2537
741 2541
747 2545
753 2547
763 2551
769 2549
775 2541
777 2533
777 2527
779 2521
779 2515
779 2509
779 2503
777 2493
775 2487
775 2481
773 2471
767 2465
765 2459
763 2453
769 2457
775 2463
783 2473
789 2479
795 2487
801 2495
807 2503
813 2511
819 2519
825 2527
829 2535
835 2543
839 2549
843 2555
851 2564
855 2570
859 2564
861 2553
861 2547
861 2539
861 2533
863 2525
863 2519
863 2511
863 2503
863 2497
863 2489
861 2481
859 2475
859 2469
857 2463
855 2455
859 2463
865 2471
869 2477
873 2483
879 2489
883 2497
889 2503
895 2511
899 2517
905 2525
911 2531
915 2539
921 2545
929 2553
936 2557
942 2551
944 2541
944 2535
944 2529
944 2523
944 2517
946 2509
946 2503
946 2497
948 2489
948 2483
950 2477
950 2471
952 2465
956 2457
960 2451
966 2449
972 2447
978 2453
986 2457
996 2465
1006 2471
1012 2477
1018 2483
1024 2489
1030 2495
1036 2501
1040 2507
1046 2511
1050 2517
1058 2525
1064 2533
1066 2539
1070 2545
1072 2551
1070 2557
1070 2564
1064 2570
1058 2570
1052 2568
1044 2559
1036 2551
1032 2545
1028 2539
1024 2531
1020 2525
1016 2517
1012 2509
1010 2501
1006 2493
1002 2485
1000 2477
998 2467
996 2461
996 2455
996 2449
996 2443
998 2437
1004 2429
1014 2423
1020 2421
1026 2419
1034 2417
1042 2417
1050 2419
1058 2417
1068 2419
1076 2419
1084 2421
1094 2423
1102 2425
1116 2429
1124 2433
1130 2435
1136 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "irlish"
.COMMENT .SEGMENT WORD 0-2 ? "irlish"
.PEN_DOWN
515 2437
513 2437
519 2433
525 2433
531 2435
537 2435
543 2437
549 2437
559 2441
565 2445
571 2447
577 2451
583 2455
589 2459
595 2463
601 2467
607 2471
613 2475
619 2479
625 2485
631 2491
637 2495
643 2501
653 2509
657 2515
665 2521
671 2527
675 2533
675 2527
671 2519
665 2511
659 2501
655 2491
653 2485
651 2477
645 2467
645 2457
645 2447
647 2439
649 2433
655 2429
661 2427
667 2427
675 2429
683 2431
689 2435
695 2439
703 2445
711 2449
719 2455
729 2461
735 2467
745 2471
753 2479
763 2487
771 2493
779 2501
785 2509
799 2523
805 2529
811 2535
819 2545
823 2551
827 2557
827 2564
829 2557
833 2551
833 2545
835 2539
837 2531
841 2525
845 2519
849 2513
853 2507
853 2501
851 2495
847 2489
843 2483
837 2475
833 2467
831 2459
829 2449
827 2443
827 2437
829 2431
835 2427
841 2423
847 2421
853 2423
863 2425
869 2429
875 2433
883 2435
889 2441
897 2445
903 2451
911 2457
919 2465
927 2469
936 2477
944 2485
952 2493
960 2501
968 2509
976 2519
982 2527
988 2533
994 2541
1000 2551
1004 2557
1010 2564
1014 2572
1018 2578
1022 2584
1024 2590
1028 2598
1030 2606
1032 2614
1034 2620
1034 2626
1036 2632
1036 2640
1038 2646
1038 2652
1040 2658
1040 2664
1038 2670
1042 2676
1044 2682
1044 2688
1046 2694
1046 2700
1040 2700
1034 2698
1028 2694
1022 2686
1018 2680
1010 2668
1008 2662
1004 2654
1000 2646
996 2638
994 2628
990 2620
988 2610
984 2598
982 2590
980 2580
980 2572
978 2561
978 2551
978 2543
978 2535
978 2527
978 2521
978 2513
978 2507
978 2501
980 2495
982 2487
986 2479
990 2473
996 2469
1002 2467
1010 2467
1016 2467
1026 2467
1036 2469
1046 2475
1054 2483
1060 2487
1068 2495
1074 2501
1078 2507
1084 2511
1088 2517
1092 2523
1096 2529
1102 2539
1106 2547
1112 2553
1118 2559
1120 2553
1118 2547
1116 2539
1112 2531
1110 2521
1108 2515
1106 2509
1104 2503
1102 2493
1100 2485
1100 2479
1096 2473
1098 2467
1104 2463
1110 2465
1118 2465
1126 2467
1136 2471
1142 2475
1148 2479
1154 2483
1160 2489
1166 2493
1174 2499
1180 2503
1186 2509
1192 2515
1202 2525
1210 2533
1218 2541
1224 2545
1228 2537
1230 2529
1232 2521
1232 2515
1234 2509
1236 2503
1236 2497
1236 2491
1238 2485
1238 2475
1238 2469
1236 2463
1234 2455
1230 2449
1222 2447
1216 2447
1208 2447
1200 2451
1192 2453
1184 2455
1176 2459
1170 2459
1164 2461
1168 2455
1174 2453
1182 2451
1192 2447
1198 2445
1204 2443
1212 2441
1220 2441
1226 2441
1234 2441
1242 2443
1250 2445
1260 2445
1268 2449
1276 2451
1286 2457
1296 2461
1304 2467
1314 2475
1324 2483
1332 2493
1342 2501
1350 2513
1358 2523
1374 2547
1382 2559
1390 2572
1398 2586
1407 2594
1413 2606
1417 2618
1423 2628
1427 2638
1431 2646
1433 2654
1435 2660
1435 2668
1437 2676
1437 2684
1431 2688
1425 2684
1417 2676
1411 2666
1407 2660
1405 2652
1400 2644
1396 2636
1394 2626
1390 2616
1386 2606
1382 2596
1378 2588
1374 2578
1370 2566
1368 2557
1364 2545
1362 2537
1360 2529
1356 2521
1354 2513
1352 2507
1350 2501
1350 2495
1346 2489
1344 2483
1350 2485
1354 2493
1364 2503
1368 2509
1374 2513
1380 2519
1386 2525
1392 2531
1398 2537
1409 2545
1415 2549
1423 2553
1429 2551
1431 2543
1429 2533
1427 2527
1427 2521
1425 2515
1423 2509
1423 2501
1421 2495
1421 2489
1419 2481
1419 2475
1419 2469
1419 2461
1423 2453
1429 2445
1439 2441
1445 2441
1451 2439
1459 2439
1467 2439
1475 2441
1483 2443
1493 2447
1505 2449
1517 2453
1529 2457
1541 2463
1553 2467
1565 2471
1577 2475
.PEN_UP
.PEN_DOWN
1140 2646
1140 2654
1140 2658
1142 2664
1144 2658
1142 2652
1140 2644
1138 2638
.PEN_UP
.PEN_DOWN
743 2654
741 2662
741 2664
743 2670
741 2676
741 2670
745 2662
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "vanity"
.COMMENT .SEGMENT WORD 0-2 ? "vanity"
.PEN_DOWN
497 2429
491 2427
485 2425
479 2425
481 2431
485 2439
489 2445
497 2455
501 2463
507 2469
513 2477
519 2485
525 2495
533 2505
541 2515
549 2525
557 2533
565 2543
571 2553
579 2561
585 2568
591 2576
599 2582
607 2590
615 2594
623 2600
629 2600
631 2592
631 2586
631 2580
629 2570
627 2561
627 2555
625 2547
625 2539
623 2529
621 2521
619 2513
619 2507
617 2499
615 2493
615 2487
613 2481
613 2473
615 2467
617 2461
621 2455
629 2453
637 2455
643 2459
649 2461
659 2467
663 2473
669 2479
675 2487
681 2495
687 2503
693 2511
699 2519
705 2527
709 2535
715 2543
719 2551
723 2557
727 2566
729 2572
733 2582
737 2588
741 2582
741 2576
745 2570
749 2564
755 2555
761 2549
769 2545
775 2543
781 2543
789 2543
795 2543
803 2547
809 2549
819 2553
829 2559
839 2566
845 2570
851 2572
859 2578
869 2582
879 2586
887 2590
895 2590
901 2590
907 2590
913 2590
919 2586
925 2582
929 2576
925 2582
919 2584
911 2584
905 2582
899 2582
893 2578
887 2576
881 2572
873 2570
867 2564
859 2557
853 2551
849 2545
843 2537
839 2529
835 2523
831 2515
827 2509
825 2503
825 2497
825 2489
827 2483
837 2479
845 2481
851 2483
861 2491
867 2495
875 2501
883 2507
889 2515
897 2521
903 2529
911 2535
917 2541
923 2549
929 2555
938 2566
946 2574
948 2568
946 2561
944 2555
940 2543
938 2537
936 2531
934 2521
932 2515
929 2507
927 2501
927 2493
925 2487
925 2481
923 2475
925 2469
929 2463
938 2463
946 2465
956 2471
962 2477
968 2483
974 2489
980 2497
986 2507
994 2515
1000 2523
1006 2531
1012 2539
1018 2547
1028 2561
1034 2566
1040 2574
1046 2574
1050 2566
1050 2559
1050 2553
1050 2547
1050 2541
1050 2533
1048 2525
1048 2515
1046 2507
1044 2499
1042 2491
1040 2483
1040 2477
1038 2471
1036 2465
1034 2459
1032 2453
1036 2461
1038 2467
1046 2477
1052 2481
1056 2489
1062 2495
1068 2501
1074 2507
1080 2513
1086 2519
1092 2525
1098 2529
1106 2537
1112 2539
1118 2541
1122 2535
1122 2527
1120 2517
1118 2511
1116 2505
1116 2499
1114 2493
1114 2487
1114 2481
1112 2473
1112 2467
1112 2457
1112 2449
1116 2441
1120 2435
1128 2433
1136 2431
1146 2437
1152 2439
1158 2443
1164 2447
1172 2453
1180 2459
1188 2465
1196 2471
1202 2479
1210 2485
1218 2493
1224 2501
1230 2507
1236 2513
1240 2519
1246 2525
1254 2533
1260 2539
1266 2541
1262 2535
1258 2527
1256 2521
1250 2513
1248 2507
1244 2501
1240 2495
1236 2489
1234 2481
1230 2473
1228 2467
1224 2455
1222 2445
1220 2437
1222 2429
1224 2423
1232 2421
1238 2423
1246 2427
1252 2431
1262 2439
1272 2449
1280 2455
1286 2461
1292 2467
1300 2473
1308 2481
1316 2489
1324 2497
1332 2505
1342 2515
1350 2523
1358 2533
1368 2541
1386 2559
1396 2570
1405 2580
1413 2590
1421 2598
1429 2608
1435 2618
1441 2628
1447 2638
1451 2648
1455 2656
1459 2664
1463 2672
1465 2682
1467 2688
1469 2694
1471 2700
1473 2706
1473 2712
1475 2718
1477 2724
1475 2716
1473 2706
1469 2698
1465 2690
1461 2678
1457 2668
1451 2656
1445 2642
1437 2630
1431 2616
1423 2602
1415 2590
1407 2576
1400 2561
1392 2549
1386 2535
1380 2523
1372 2513
1368 2505
1362 2495
1360 2487
1356 2479
1356 2473
1354 2467
1354 2457
1356 2449
1362 2443
1370 2441
1382 2441
1388 2443
1394 2445
1402 2449
1411 2455
1417 2459
1427 2465
1435 2469
1443 2475
1451 2483
1459 2491
1465 2497
1473 2503
1477 2509
1485 2515
1489 2521
1495 2523
1503 2529
1509 2533
1513 2527
1513 2519
1511 2511
1509 2505
1505 2497
1503 2487
1501 2481
1499 2471
1495 2463
1495 2457
1501 2453
1507 2453
1515 2459
1523 2465
1531 2471
1537 2473
1545 2481
1551 2489
1557 2495
1561 2501
1563 2507
1563 2501
1561 2493
1561 2487
1561 2481
1559 2473
1559 2467
1557 2459
1555 2449
1553 2439
1551 2427
1549 2417
1547 2405
1545 2395
1541 2383
1539 2373
1535 2365
1531 2357
1523 2341
1517 2333
1513 2327
1507 2321
1499 2313
1489 2305
1481 2299
1475 2295
1469 2295
1465 2301
1469 2311
1473 2321
1475 2327
1479 2335
1483 2343
1489 2347
1495 2355
1503 2365
1511 2375
1519 2383
1531 2393
1541 2403
1553 2413
1565 2423
1581 2433
1595 2443
1609 2453
1625 2463
1641 2471
1659 2481
1675 2491
1693 2503
1709 2515
.PEN_UP
.PEN_DOWN
1368 2698
1362 2698
1356 2698
1350 2698
1344 2700
1344 2706
1352 2710
1360 2712
1368 2714
1374 2714
1382 2716
1396 2718
1411 2720
1427 2722
1441 2724
1459 2726
1475 2728
1491 2730
1509 2732
1527 2734
1545 2734
1561 2734
.PEN_UP
.PEN_DOWN
1244 2620
1244 2618
1244 2612
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "beam"
.COMMENT .SEGMENT WORD 0 ? "beam"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "less"
.COMMENT .SEGMENT WORD 0 ? "less"
.PEN_DOWN
539 2423
533 2421
539 2423
545 2423
553 2427
559 2429
565 2431
573 2433
583 2437
591 2441
601 2447
611 2453
621 2459
633 2465
645 2471
659 2481
673 2489
685 2499
