.WRITER_ID	MABA4240
2751 2752
2743 2742
2735 2732
2727 2720
2719 2706
2711 2694
2701 2678
2691 2662
2681 2646
2673 2628
2663 2612
2655 2596
2647 2580
2639 2566
2633 2552
2627 2538
2622 2524
2618 2512
2614 2502
2610 2492
2610 2484
2610 2478
2610 2472
2612 2468
2616 2466
2618 2466
2627 2468
2633 2470
2637 2474
2641 2478
2647 2482
2651 2488
2655 2494
2659 2502
2663 2508
2667 2514
2669 2520
2671 2526
2671 2532
2671 2538
2671 2542
2671 2546
2669 2550
2667 2552
2665 2554
2663 2558
2661 2560
2659 2562
2659 2562
2657 2564
2655 2564
2655 2566
2655 2568
2657 2570
2659 2572
2665 2574
2669 2578
2677 2580
2685 2584
2695 2588
2705 2594
2715 2600
2727 2608
2739 2614
2753 2624
2769 2634
2783 2644
2797 2652
2811 2664
2823 2674
2835 2684
2843 2694
2853 2702
2861 2710
2869 2720
2875 2728
2881 2734
2885 2742
2887 2746
2889 2752
2889 2754
2889 2754
2887 2756
2885 2754
2883 2750
2879 2746
2873 2740
2869 2730
2861 2722
2855 2710
2847 2700
2839 2686
2833 2672
2823 2656
2815 2640
2807 2624
2799 2608
2791 2592
2785 2578
2779 2564
2773 2550
2769 2538
2765 2526
2761 2516
2761 2506
2761 2500
2765 2494
2767 2490
2773 2488
2779 2486
2785 2488
2793 2488
2803 2492
2811 2496
2821 2502
2831 2510
2839 2516
2849 2524
2859 2532
2869 2540
2877 2548
2885 2556
2893 2562
2897 2570
2903 2576
2905 2578
2909 2582
2909 2586
2909 2588
2909 2588
2907 2586
2905 2584
2901 2582
2897 2580
2893 2576
2889 2572
2885 2566
2881 2560
2877 2554
2873 2548
2871 2540
2867 2534
2865 2528
2865 2522
2865 2516
2867 2512
2869 2508
2871 2506
2875 2504
2881 2502
2887 2502
2895 2502
2903 2504
2911 2508
2919 2512
2929 2516
2937 2520
2947 2528
2955 2534
2959 2540
2967 2546
2975 2554
2981 2560
2987 2566
2991 2570
2995 2576
2997 2578
2999 2582
3001 2584
3001 2586
2999 2586
2999 2584
2997 2582
2993 2580
2991 2578
2987 2574
2983 2568
2979 2562
2973 2548
2971 2542
2969 2534
2967 2528
2965 2520
2965 2514
2967 2508
2967 2502
2971 2498
2975 2494
2981 2490
2987 2490
2995 2488
3004 2490
3012 2490
3022 2494
3032 2498
3042 2502
3052 2506
3064 2512
3074 2518
3082 2526
3090 2534
3098 2540
3106 2548
3112 2554
3118 2562
3122 2568
3126 2572
3128 2578
3130 2580
3130 2584
3130 2586
3126 2588
3122 2588
3118 2588
3114 2586
3110 2584
3104 2582
3098 2578
3094 2576
3088 2570
3084 2564
3078 2558
3074 2552
3070 2546
3066 2538
3062 2530
3062 2524
3060 2518
3062 2510
3062 2504
3066 2500
3070 2494
3076 2490
3084 2488
3090 2486
3098 2486
3108 2486
3120 2488
3130 2490
3142 2494
3152 2498
3166 2504
3178 2508
3190 2514
3202 2520
3212 2526
3222 2532
3232 2538
3240 2544
3248 2550
3254 2554
3260 2558
3266 2560
3270 2562
3274 2562
3276 2564
3278 2564
3280 2562
3280 2562
3278 2560
3278 2560
3278 2558
3278 2556
3276 2556
3276 2554
3276 2554
3276 2554
3278 2554
3278 2556
3280 2558
3280 2560
3282 2562
3284 2564
3286 2568
3288 2570
3290 2574
3290 2576
3290 2578
3292 2580
3292 2582
3292 2584
3292 2586
3288 2588
3286 2588
3282 2588
3276 2586
3272 2584
3268 2582
3262 2580
3256 2578
3250 2576
3242 2570
3238 2566
3230 2560
3224 2556
3218 2548
3212 2542
3208 2536
3206 2530
3204 2524
3202 2518
3200 2512
3200 2506
3200 2500
3204 2494
3206 2492
3208 2488
3214 2484
3222 2482
3230 2482
3238 2482
3250 2482
3260 2484
3272 2488
3284 2492
3296 2496
3308 2504
3320 2508
3332 2516
3342 2522
3352 2530
3362 2536
3372 2544
3380 2550
3387 2556
3393 2562
3397 2568
3401 2572
3403 2574
3407 2576
3407 2578
3405 2578
3403 2578
3401 2576
3399 2572
3395 2568
3393 2564
3389 2560
3385 2556
3380 2550
3376 2544
3372 2540
3370 2534
3366 2528
3364 2522
3362 2516
3360 2512
3360 2508
3360 2504
3358 2500
3360 2496
3364 2494
3366 2494
3370 2494
3376 2494
3383 2496
3389 2498
3395 2500
3401 2504
3407 2508
3413 2514
3419 2520
3425 2526
3431 2532
3437 2540
3441 2546
3445 2554
3447 2560
3449 2566
3449 2572
3449 2578
3447 2580
3445 2584
3443 2588
3439 2590
3435 2594
3429 2594
3425 2594
3419 2594
3413 2592
3407 2590
3403 2588
3397 2584
3391 2582
3387 2578
3383 2576
3380 2572
3376 2568
3376 2564
3376 2560
3378 2556
3380 2552
3385 2550
3391 2548
3397 2546
3405 2546
3413 2546
3423 2546
3435 2548
3447 2550
3457 2552
3469 2556
3481 2560
3495 2564
3507 2568
3517 2572
3527 2576
3537 2578
3545 2580
3553 2584
3557 2586
3561 2586
3565 2588
3565 2588
3565 2588
3563 2586
3561 2584
3557 2580
3555 2578
3549 2574
3543 2568
3537 2562
3533 2556
3527 2550
3523 2542
3517 2536
3513 2530
3511 2526
3507 2520
3507 2514
3505 2510
3505 2506
3507 2502
3509 2500
3513 2498
3517 2498
3523 2500
3531 2500
3541 2502
3547 2506
3555 2510
3563 2514
3573 2520
3581 2524
3587 2530
3595 2538
3603 2546
3611 2552
3617 2560
3621 2568
3623 2576
3625 2582
3627 2588
3627 2594
3627 2600
3625 2606
3625 2610
3621 2614
3617 2616
3613 2618
3607 2620
3601 2618
3593 2618
3587 2614
3581 2612
3573 2608
3567 2602
3561 2598
3553 2592
3545 2586
3539 2580
3533 2574
3527 2568
3523 2560
3519 2554
3517 2548
3515 2542
3515 2536
3517 2532
3519 2528
3521 2526
3525 2524
3537 2522
3545 2522
3551 2524
3557 2526
3565 2528
3571 2532
3579 2536
3583 2540
3591 2544
3597 2548
3603 2552
3609 2554
3613 2558
3617 2560
3617 2562
3619 2562
3619 2562
3617 2562
3617 2560
3617 2558
3615 2554
3613 2552
3611 2548
3607 2544
3605 2540
3601 2534
3599 2528
3595 2524
3593 2520
3593 2516
3593 2512
3593 2508
3597 2506
3601 2506
3609 2504
3613 2506
3621 2506
3631 2508
3641 2512
3653 2518
3665 2522
3677 2530
3689 2540
3703 2548
3715 2558
3729 2570
3743 2580
3755 2592
3766 2604
3776 2616
3786 2628
3792 2640
3800 2652
3806 2662
3812 2674
3814 2682
3818 2692
3820 2700
3822 2704
3820 2710
3820 2714
3818 2718
3816 2720
3814 2720
3812 2720
3808 2718
3806 2714
3802 2710
3798 2704
3794 2700
3790 2690
3784 2684
3780 2674
3774 2662
3770 2650
3766 2640
3762 2628
3755 2616
3751 2604
3747 2592
3743 2580
3741 2572
3737 2562
3735 2554
3733 2546
3733 2538
3735 2534
3737 2528
3741 2524
3745 2522
3751 2522
3757 2520
3766 2522
3774 2524
3782 2526
3790 2530
3800 2536
3810 2542
3822 2548
3830 2552
3842 2558
3852 2564
3862 2570
3870 2574
3876 2578
3882 2582
3886 2586
3892 2588
3896 2590
3898 2590
3902 2588
3904 2588
3906 2584
3908 2580
3906 2576
3904 2570
3902 2564
3902 2558
3900 2550
3898 2542
3896 2534
3894 2528
3892 2520
3888 2514
3882 2508
3876 2502
3870 2498
3864 2494
3856 2492
3848 2488
3842 2488
3834 2488
3828 2488
3822 2488
3814 2490
3806 2490
3800 2492
3796 2494
3792 2494
3788 2494
3786 2494
3786 2494
3786 2494
3788 2492
3792 2490
3794 2490
3800 2488
3806 2488
3810 2486
3818 2484
3824 2484
3830 2484
3848 2482
3856 2482
3866 2484
3874 2484
3882 2486
3890 2488
.PEN_UP
.PEN_DOWN
3792 2636
3780 2642
3770 2646
3760 2650
3749 2654
3741 2658
3735 2660
3729 2662
3727 2662
3725 2664
3723 2666
3723 2668
3725 2668
3727 2670
3731 2670
3737 2672
3743 2672
3751 2674
3760 2674
3768 2674
3778 2674
3786 2674
3796 2674
3806 2674
3816 2674
3824 2674
3830 2674
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "topcoat"
.COMMENT .SEGMENT WORD 0-2 ? "topcoat"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "soothingly"
.COMMENT .SEGMENT WORD 0-3 ? "soothingly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "slaloms"
.COMMENT .SEGMENT WORD 0-1 ? "slaloms"
.PEN_DOWN
2663 2470
2663 2470
2663 2468
2663 2468
2665 2466
2667 2468
2669 2468
2671 2468
2673 2468
2675 2470
2679 2472
2683 2474
2687 2476
2693 2480
2697 2484
2703 2488
2709 2492
2715 2498
2721 2504
2729 2510
2735 2516
2741 2522
2749 2530
2755 2536
2761 2542
2767 2548
2773 2552
2779 2558
2783 2562
2787 2566
2791 2568
2793 2572
2797 2572
2799 2572
2801 2572
2803 2570
2805 2568
2805 2564
2807 2560
2807 2554
2807 2550
2807 2542
2807 2536
2805 2530
2805 2522
2803 2514
2801 2508
2799 2500
2797 2492
2793 2486
2789 2478
2785 2474
2779 2468
2775 2464
2769 2460
2761 2458
2755 2456
2749 2456
2743 2456
2735 2456
2729 2456
2715 2460
2711 2462
2705 2466
2701 2468
2695 2470
2691 2472
2687 2474
2685 2476
2683 2476
2681 2476
2681 2476
2683 2476
2685 2476
2687 2474
2691 2474
2697 2474
2705 2474
2711 2474
2721 2474
2731 2476
2743 2478
2755 2482
2767 2486
2781 2490
2795 2496
2809 2502
2825 2510
2837 2520
2851 2530
2865 2540
2879 2552
2893 2564
2905 2576
2917 2588
2927 2600
2937 2614
2945 2626
2953 2640
2959 2652
2965 2662
2969 2674
2975 2682
2977 2692
2981 2700
2981 2704
2981 2708
2981 2710
2979 2710
2975 2710
2971 2706
2967 2702
2963 2696
2959 2688
2953 2680
2947 2670
2941 2658
2933 2646
2927 2632
2921 2620
2915 2606
2909 2592
2905 2578
2901 2568
2899 2556
2897 2544
2895 2532
2895 2524
2897 2514
2899 2508
2901 2502
2907 2496
2911 2492
2917 2490
2923 2488
2931 2488
2939 2488
2947 2490
2955 2492
2963 2496
2971 2500
2981 2506
2989 2512
2997 2518
3006 2526
3012 2532
3018 2538
3024 2544
3028 2550
3032 2556
3034 2560
3038 2564
3038 2568
3040 2570
3038 2572
3038 2570
3036 2570
3034 2568
3032 2564
3030 2560
3028 2554
3024 2548
3022 2542
3020 2536
3018 2530
3016 2522
3016 2514
3016 2508
3016 2502
3016 2494
3020 2490
3022 2484
3026 2482
3030 2478
3034 2476
3040 2476
3046 2476
3054 2478
3060 2482
3066 2486
3074 2490
3080 2494
3086 2500
3092 2506
3098 2512
3104 2520
3108 2526
3114 2534
3116 2540
3120 2548
3122 2554
3124 2560
3126 2564
3126 2568
3126 2572
3124 2576
3124 2578
3122 2582
3118 2584
3116 2586
3112 2588
3108 2588
3104 2588
3098 2588
3094 2588
3088 2588
3084 2586
3078 2584
3070 2582
3064 2580
3058 2578
3050 2574
3044 2570
3030 2560
.PEN_UP
.PEN_DOWN
3084 2546
3084 2548
3084 2546
3084 2548
3084 2548
3084 2548
3084 2548
3084 2548
3084 2548
3084 2548
3084 2548
3084 2546
3084 2546
3084 2544
3084 2542
3082 2540
3082 2538
3082 2536
3082 2532
3080 2530
3080 2526
3080 2522
3080 2518
3078 2516
3078 2512
3078 2508
3076 2504
3076 2500
3076 2496
3076 2492
3078 2490
3078 2486
3080 2484
3082 2482
3084 2482
3086 2480
3092 2480
3096 2480
3102 2482
3108 2484
3116 2486
3124 2490
3132 2494
3142 2500
3150 2506
3160 2512
3170 2520
3180 2528
3190 2536
3200 2546
3208 2556
3218 2566
3226 2576
3234 2582
3242 2592
3248 2602
3254 2612
3260 2620
3266 2628
3270 2636
3276 2642
3280 2650
3282 2656
3284 2660
3286 2664
3288 2668
3288 2672
3288 2674
3288 2676
3288 2678
3288 2678
3286 2676
3284 2674
3282 2670
3278 2668
3274 2662
3270 2656
3266 2648
3260 2640
3256 2630
3250 2620
3244 2610
3238 2600
3232 2588
3228 2578
3224 2566
3218 2556
3214 2544
3212 2532
3208 2520
3208 2510
3208 2502
3208 2494
3208 2486
3208 2480
3210 2474
3216 2472
3220 2468
3226 2468
3234 2468
3240 2470
3250 2472
3258 2476
3268 2480
3278 2486
3288 2494
3300 2502
3310 2510
3320 2518
3330 2526
3336 2534
3344 2540
3352 2546
3358 2552
3364 2558
3370 2562
3374 2566
3378 2568
3380 2570
3383 2570
3383 2570
3383 2568
3380 2566
3380 2564
3380 2560
3378 2556
3374 2546
3370 2542
3366 2536
3364 2530
3362 2522
3358 2516
3356 2510
3354 2504
3350 2498
3348 2492
3348 2486
3346 2480
3346 2476
3344 2472
3344 2468
3346 2464
3348 2462
3350 2460
3354 2460
3356 2460
3360 2462
3362 2464
3366 2466
3370 2470
3374 2474
3378 2480
3380 2484
3383 2490
3387 2496
3389 2500
3391 2506
3393 2512
3393 2518
3395 2522
3395 2528
3395 2532
3395 2538
3395 2540
3393 2544
3391 2546
3391 2550
3389 2552
3387 2552
3387 2554
3385 2556
3383 2558
3383 2558
3383 2560
3383 2560
3383 2560
3383 2562
3385 2562
3387 2562
3391 2562
3395 2562
3399 2562
3405 2564
3411 2564
3419 2566
3427 2566
3433 2568
3441 2568
3449 2568
3457 2568
3463 2568
3469 2568
3477 2566
3483 2564
3489 2562
3495 2558
3499 2556
3503 2550
3505 2546
3509 2540
3509 2534
3511 2526
3513 2520
3513 2512
3515 2506
3515 2498
3515 2492
3515 2488
3513 2482
3513 2476
3511 2474
3509 2470
3509 2468
3507 2466
3507 2466
3505 2466
3503 2468
3503 2470
3501 2474
3501 2476
3499 2480
3499 2484
3501 2490
3503 2494
3507 2500
3511 2506
3515 2512
3521 2518
3527 2524
3533 2530
3539 2534
3545 2538
3553 2542
3561 2546
3569 2548
3575 2550
3581 2552
3589 2554
3595 2552
3601 2550
3603 2548
3607 2546
3611 2542
3613 2538
3613 2534
3615 2528
3617 2524
3619 2518
3621 2514
3621 2510
3621 2504
3621 2502
3623 2498
3623 2496
3621 2494
3621 2492
3621 2492
3623 2492
3623 2494
3625 2498
3627 2500
3631 2506
3633 2510
3637 2516
3641 2520
3643 2526
3645 2532
3649 2538
3653 2544
3657 2550
3663 2554
3667 2560
3671 2564
3675 2568
3679 2570
3683 2572
3685 2574
3687 2574
3689 2570
3689 2568
3691 2564
3693 2560
3693 2554
3693 2550
3693 2546
3693 2540
3693 2534
3693 2530
3693 2526
3693 2520
3693 2516
3695 2512
3697 2510
3701 2506
3703 2506
3707 2506
3711 2508
3717 2510
3721 2512
3727 2518
3735 2522
3741 2526
3751 2532
3760 2538
3768 2546
3778 2552
3788 2560
3798 2566
3808 2574
3816 2578
3824 2582
3830 2588
3836 2590
3840 2592
3846 2594
3850 2594
3854 2592
3856 2590
3858 2586
3860 2582
3862 2578
3860 2574
3860 2566
3858 2560
3856 2552
3854 2546
3850 2538
3846 2532
3842 2526
3838 2520
3834 2514
3830 2510
3826 2506
3820 2504
3814 2502
3808 2500
3802 2500
3798 2500
3792 2500
3788 2500
3782 2502
3778 2502
3774 2504
3770 2506
3768 2506
3766 2508
3764 2508
3764 2508
3764 2508
3766 2506
3770 2506
3774 2504
3778 2504
3784 2502
3790 2500
3796 2500
3804 2498
3814 2496
3824 2494
3834 2492
3844 2490
3856 2490
3868 2488
3880 2488
3894 2488
3904 2488
3912 2486
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "marigolds"
.COMMENT .SEGMENT WORD 0-1 ? "marigolds"
.PEN_DOWN
2430 2490
2428 2490
2424 2490
2422 2490
2420 2492
2418 2492
2418 2494
2418 2496
2420 2498
2422 2500
2426 2504
2430 2506
2434 2510
2440 2512
2446 2516
2454 2518
2462 2522
2468 2526
2478 2528
2490 2532
2500 2534
2510 2536
2520 2538
2530 2540
2540 2540
2548 2542
2558 2542
2566 2542
2572 2540
2578 2538
2584 2536
2586 2534
2588 2530
2592 2526
2592 2520
2592 2514
2592 2508
2592 2502
2590 2496
2588 2490
2586 2482
2586 2476
2584 2470
2580 2462
2578 2458
2576 2454
2574 2450
2572 2446
2570 2444
2568 2442
2566 2442
2564 2442
2564 2444
2562 2446
2564 2450
2564 2454
2566 2458
2568 2464
2570 2470
2574 2478
2578 2484
2582 2492
2586 2500
2590 2506
2596 2512
2604 2520
2612 2524
2618 2530
2637 2536
2645 2538
2653 2540
2661 2538
2669 2538
2675 2538
2681 2534
2687 2530
2691 2526
2695 2522
2699 2516
2701 2512
2703 2506
2703 2500
2703 2492
2703 2488
2701 2482
2701 2476
2699 2472
2697 2468
2695 2464
2691 2460
2691 2458
2689 2458
2687 2458
2687 2458
2687 2462
2687 2464
2687 2468
2689 2472
2691 2478
2693 2484
2697 2490
2701 2498
2705 2504
2709 2512
2713 2516
2719 2524
2723 2528
2731 2534
2737 2538
2743 2540
2749 2542
2753 2544
2759 2544
2765 2542
2769 2542
2773 2538
2777 2534
2779 2530
2781 2526
2783 2520
2783 2514
2781 2508
2781 2502
2779 2496
2777 2490
2777 2484
2775 2480
2773 2474
2771 2470
2769 2464
2769 2460
2769 2458
2771 2456
2773 2456
2775 2454
2779 2456
2785 2456
2791 2458
2797 2460
2803 2464
2811 2468
2819 2474
2827 2478
2835 2486
2841 2492
2849 2500
2857 2506
2863 2514
2871 2520
2877 2528
2881 2534
2887 2540
2891 2544
2893 2550
2897 2554
2899 2556
2899 2556
2901 2558
2901 2556
2899 2554
2897 2552
2895 2548
2891 2544
2889 2538
2885 2530
2881 2522
2879 2516
2875 2506
2871 2498
2869 2488
2867 2480
2865 2472
2865 2464
2865 2458
2867 2454
2871 2448
2875 2446
2879 2444
2885 2442
2891 2444
2899 2446
2907 2450
2917 2454
2925 2458
2935 2466
2943 2474
2951 2484
2959 2492
2963 2502
2967 2512
2971 2522
2975 2530
2977 2538
2979 2548
2979 2554
2977 2560
2975 2566
2971 2570
2965 2574
2959 2576
2955 2576
2947 2576
2939 2574
2929 2570
2921 2566
2913 2562
2903 2556
2895 2550
2885 2542
2877 2534
2869 2526
2863 2518
2857 2510
2851 2500
2847 2492
2845 2486
2847 2478
2847 2472
2849 2466
2853 2464
2859 2460
2873 2460
2881 2460
2891 2462
2899 2464
2909 2468
2919 2472
2929 2476
2937 2482
2947 2488
2955 2494
2959 2500
2965 2506
2969 2510
2971 2514
2975 2518
2975 2520
2975 2522
2975 2524
2973 2524
2971 2524
2969 2522
2967 2520
2965 2518
2961 2514
2959 2508
2957 2502
2955 2496
2953 2490
2951 2484
2951 2480
2951 2474
2951 2468
2953 2462
2955 2458
2959 2454
2963 2450
2967 2450
2973 2448
2979 2448
2987 2448
2993 2450
3001 2454
3010 2456
3016 2460
3024 2466
3032 2472
3038 2478
3044 2486
3048 2494
3054 2500
3058 2508
3062 2516
3066 2522
3070 2528
3072 2534
3074 2540
3076 2546
3078 2550
3078 2554
3080 2558
3082 2560
3084 2562
3084 2564
3088 2566
3090 2566
3092 2568
3094 2568
3098 2568
3100 2570
3102 2570
3106 2568
3110 2568
3114 2568
3118 2566
3120 2564
3124 2562
3126 2560
3130 2558
3132 2556
3132 2552
3132 2548
3134 2544
3134 2540
3134 2536
3134 2530
3132 2524
3130 2520
3128 2514
3128 2508
3124 2502
3122 2496
3120 2490
3118 2484
3114 2478
3114 2472
3112 2466
3110 2462
3110 2458
3110 2456
3110 2452
3112 2450
3114 2448
3118 2446
3122 2446
3126 2448
3132 2448
3140 2452
3148 2456
3156 2458
3164 2462
3174 2468
3182 2474
3192 2482
3200 2488
3208 2496
3216 2504
3224 2510
3232 2518
3238 2524
3244 2532
3250 2536
3254 2542
3256 2546
3258 2550
3260 2554
3260 2556
3258 2556
3258 2556
3256 2556
3252 2556
3250 2554
3246 2550
3244 2546
3240 2542
3236 2538
3232 2532
3230 2528
3226 2522
3224 2516
3222 2508
3220 2502
3220 2496
3222 2490
3224 2484
3226 2478
3230 2474
3234 2470
3240 2466
3246 2466
3254 2464
3262 2464
3270 2466
3288 2470
3296 2472
3306 2478
3314 2484
3324 2490
3332 2494
3338 2500
3344 2508
3352 2514
3358 2518
3364 2524
3368 2528
3370 2534
3374 2538
3376 2540
3378 2542
3378 2544
3378 2544
3378 2544
3376 2542
3374 2538
3372 2536
3370 2532
3366 2528
3362 2524
3360 2520
3356 2514
3354 2510
3352 2504
3350 2498
3346 2492
3344 2486
3342 2482
3342 2476
3344 2472
3344 2468
3344 2466
3348 2464
3352 2464
3356 2464
3360 2464
3364 2464
3370 2468
3376 2472
3383 2476
3389 2482
3395 2486
3401 2494
3405 2500
3411 2508
3415 2516
3419 2522
3423 2528
3425 2536
3427 2542
3427 2548
3429 2552
3429 2556
3427 2560
3423 2562
3419 2564
3413 2566
3409 2564
3403 2564
3397 2562
3391 2560
3385 2556
3378 2552
3372 2548
3366 2544
3360 2538
3354 2534
3350 2530
3346 2524
3344 2520
3342 2516
3340 2512
3342 2508
3342 2504
3342 2502
3344 2500
3348 2498
3350 2496
3354 2494
3356 2492
3360 2490
3364 2490
3366 2488
3370 2484
3372 2482
3374 2478
3376 2474
3380 2470
3383 2464
3383 2458
3385 2452
3385 2444
3385 2434
3385 2424
3385 2414
3385 2404
3385 2394
3385 2382
3383 2370
3378 2360
3376 2348
3374 2338
3372 2330
3368 2320
3364 2310
3362 2302
3358 2294
3354 2288
3350 2282
3346 2276
3342 2274
3340 2270
3336 2268
3332 2266
3330 2266
3326 2268
3324 2268
3322 2272
3322 2276
3320 2280
3320 2286
3322 2292
3324 2300
3326 2310
3330 2320
3334 2330
3340 2340
3346 2352
3354 2364
3362 2378
3372 2392
3385 2404
3395 2418
3407 2430
3417 2444
3429 2456
3441 2468
3453 2480
3461 2490
3471 2500
3481 2510
3489 2516
3495 2524
3503 2530
3509 2534
3513 2538
3517 2542
3523 2546
3523 2546
3523 2546
3523 2544
3521 2542
3519 2540
3517 2536
3513 2534
3511 2530
3507 2524
3503 2520
3501 2514
3497 2508
3495 2502
3491 2496
3491 2490
3489 2484
3489 2480
3489 2474
3491 2470
3493 2466
3497 2464
3499 2462
3505 2462
3511 2462
3517 2464
3523 2464
3529 2468
3537 2472
3543 2478
3549 2482
3555 2488
3561 2494
3565 2502
3569 2508
3571 2514
3573 2520
3573 2528
3573 2532
3571 2538
3569 2542
3565 2544
3561 2548
3555 2548
3549 2550
3543 2548
3537 2548
3531 2546
3525 2542
3519 2538
3513 2534
3507 2530
3503 2524
3497 2520
3495 2512
3493 2508
3491 2502
3491 2496
3491 2490
3491 2486
3495 2482
3499 2480
3503 2478
3511 2476
3517 2476
3525 2478
3535 2480
3545 2482
3557 2484
3569 2490
3581 2496
3593 2504
3607 2512
3621 2522
3635 2532
3647 2542
3659 2550
3669 2562
3679 2572
3687 2580
3697 2590
3705 2600
3709 2610
3713 2618
3717 2626
3719 2634
3721 2640
3721 2646
3721 2648
3719 2652
3717 2652
3715 2654
3711 2652
3707 2650
3705 2646
3701 2642
3697 2636
3691 2628
3687 2622
3681 2614
3675 2604
3669 2594
3665 2584
3659 2574
3655 2564
3651 2552
3649 2542
3645 2532
3643 2522
3641 2512
3639 2502
3639 2494
3639 2488
3641 2480
3643 2476
3647 2472
3653 2468
3659 2468
3667 2468
3673 2468
3681 2470
3691 2474
3699 2476
3707 2480
3717 2486
3727 2492
3737 2498
3747 2504
3757 2510
3766 2514
3774 2520
3782 2524
3788 2528
3794 2534
3798 2536
3804 2538
3808 2538
3810 2540
3812 2540
3814 2540
3814 2540
3814 2538
3814 2538
3814 2536
3814 2536
3814 2534
3814 2534
3814 2534
3814 2534
3814 2534
3814 2534
3814 2536
3814 2538
3812 2540
3812 2542
3812 2544
3812 2546
3810 2546
3810 2548
3808 2550
3806 2550
3802 2550
3798 2550
3794 2548
3788 2548
3784 2544
3776 2542
3770 2538
3764 2534
3757 2530
3751 2524
3745 2520
3739 2512
3733 2508
3729 2502
3723 2496
3719 2490
3715 2484
3713 2478
3711 2474
3713 2472
3715 2470
3717 2468
3723 2468
3729 2470
3733 2472
3741 2476
3749 2480
3757 2488
3766 2494
3776 2504
3786 2514
3796 2526
3806 2538
3816 2552
3826 2564
3832 2578
3840 2592
3846 2606
3852 2622
3858 2634
3862 2646
3866 2658
3870 2670
3872 2680
3876 2690
3878 2698
3878 2702
3878 2706
3878 2710
3876 2710
3872 2708
3870 2706
3868 2702
3864 2698
3862 2690
3860 2682
3856 2674
3852 2664
3850 2654
3846 2642
3840 2630
3834 2618
3830 2604
3828 2592
3822 2578
3818 2568
3816 2556
3814 2544
3812 2532
3810 2522
3810 2510
3810 2502
3808 2494
3810 2488
3812 2482
3816 2478
3822 2474
3828 2474
3834 2474
3842 2476
3852 2478
3862 2482
3872 2488
3884 2494
3896 2500
3908 2508
3918 2516
3930 2524
3940 2530
3952 2538
3958 2546
3968 2552
3976 2556
3984 2560
3990 2564
3996 2566
4000 2566
4004 2564
4006 2562
4008 2560
4008 2554
4008 2550
4008 2544
4006 2538
4004 2532
4000 2524
3996 2516
3992 2510
3986 2502
3978 2496
3972 2490
3966 2484
3958 2480
3950 2476
3942 2472
3934 2472
3926 2470
3918 2468
3910 2468
3904 2468
3898 2468
3892 2468
3888 2470
3886 2470
3882 2470
3880 2470
3880 2470
3880 2470
3880 2468
3882 2466
3884 2466
3888 2462
3894 2460
3900 2458
3906 2456
3914 2454
3924 2452
3934 2448
3944 2446
3954 2444
3964 2440
3978 2440
3988 2438
4012 2436
4024 2438
4034 2440
.PEN_UP
.PEN_DOWN
3314 2652
3310 2654
3306 2654
3302 2656
3300 2656
3298 2656
3296 2654
3296 2654
3294 2652
3292 2650
3292 2648
3290 2648
3290 2644
3288 2644
3286 2644
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "plane"
.COMMENT .SEGMENT WORD 0-1 ? "plane"
.PEN_DOWN
2847 2526
2851 2530
2855 2538
2857 2542
2861 2546
2863 2550
2863 2552
2865 2554
2865 2556
2867 2556
2867 2554
2865 2552
2865 2550
2863 2546
2859 2542
2857 2534
2853 2528
2851 2518
2847 2508
2843 2496
2839 2482
2835 2468
2833 2456
2829 2442
2825 2426
2821 2410
2817 2394
2811 2378
2807 2362
2803 2348
2799 2336
2795 2326
2791 2314
2787 2306
2783 2298
2779 2292
2777 2288
2775 2286
2773 2284
2771 2286
2771 2288
2771 2294
2771 2300
2773 2308
2773 2316
2775 2328
2779 2338
2781 2350
2785 2364
2789 2378
2793 2392
2799 2408
2805 2422
2811 2438
2817 2452
2823 2464
2829 2480
2835 2492
2839 2506
2847 2518
2853 2530
2861 2538
2867 2548
2873 2556
2881 2562
2887 2566
