.WRITER_ID	JEKN827
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-15 ? "pharmaceutical"
.COMMENT .SEGMENT WORD 0-15 ? "pharmaceutical"
.PEN_DOWN
420 2513
418 2519
416 2525
414 2519
416 2509
416 2503
416 2495
416 2487
416 2479
416 2471
416 2463
416 2453
416 2443
416 2433
414 2425
412 2417
412 2409
412 2403
410 2395
408 2387
404 2381
402 2389
398 2399
396 2407
396 2415
394 2425
392 2435
392 2445
392 2459
392 2471
394 2487
396 2501
398 2519
400 2537
404 2553
408 2572
412 2588
416 2602
422 2618
428 2634
434 2646
442 2660
448 2672
454 2680
463 2690
469 2696
475 2698
481 2700
491 2698
497 2694
505 2682
509 2676
513 2666
515 2656
517 2646
517 2636
519 2624
519 2614
517 2602
515 2590
511 2582
509 2572
505 2564
499 2555
493 2547
487 2539
481 2531
477 2525
469 2519
463 2513
456 2507
450 2503
442 2499
432 2493
422 2489
416 2489
.PEN_UP
.PEN_DOWN
587 2561
595 2568
599 2570
593 2568
589 2561
585 2551
583 2543
581 2533
579 2527
579 2519
577 2513
577 2505
575 2499
573 2491
573 2483
573 2477
571 2465
569 2459
569 2453
569 2447
569 2439
569 2433
571 2439
575 2447
575 2453
577 2459
579 2465
587 2477
591 2483
595 2489
599 2495
603 2503
605 2509
615 2515
625 2521
633 2523
641 2521
647 2517
653 2509
655 2501
657 2495
659 2487
659 2479
657 2473
657 2467
655 2461
657 2455
.PEN_UP
.PEN_DOWN
761 2495
771 2501
773 2503
779 2507
785 2511
779 2509
773 2507
765 2503
757 2499
751 2495
743 2487
739 2481
731 2473
729 2467
727 2461
727 2451
729 2445
733 2439
741 2435
749 2435
757 2439
765 2443
775 2449
781 2457
787 2465
793 2471
795 2477
799 2483
803 2489
805 2483
807 2477
809 2469
813 2461
817 2455
821 2449
829 2447
837 2445
.PEN_UP
.PEN_DOWN
919 2493
925 2501
929 2505
934 2511
936 2517
940 2511
942 2505
944 2495
944 2487
944 2481
946 2471
944 2465
946 2473
948 2479
948 2485
952 2495
956 2503
962 2515
966 2521
968 2527
972 2533
976 2539
980 2547
988 2553
996 2555
1002 2555
.PEN_UP
.PEN_DOWN
1160 2529
1158 2535
1158 2529
1156 2521
1154 2515
1154 2507
1150 2499
1148 2491
1146 2485
1144 2477
1142 2471
1144 2479
1148 2487
1150 2493
1150 2499
1152 2505
1156 2513
1158 2521
1162 2527
1164 2533
1168 2539
1172 2545
1180 2555
1188 2561
1194 2566
1202 2566
1208 2561
1212 2555
1214 2547
1216 2541
1216 2535
1216 2525
1216 2519
1216 2513
1214 2507
1214 2501
1212 2495
1210 2489
1210 2483
1206 2477
1204 2471
1210 2477
1216 2485
1220 2491
1226 2499
1234 2509
1242 2517
1250 2523
1258 2529
1268 2533
1274 2529
1278 2523
1280 2517
1284 2509
1286 2501
1288 2495
1290 2485
1294 2477
1296 2469
.PEN_UP
.PEN_DOWN
1433 2507
1441 2511
1449 2513
1457 2517
1465 2521
1471 2523
1479 2527
1485 2531
1481 2537
1475 2535
1467 2533
1459 2531
1453 2529
1447 2525
1439 2521
1431 2511
1425 2503
1421 2495
1421 2487
1425 2481
1429 2475
1437 2473
1447 2473
1453 2473
1461 2477
1467 2479
1475 2485
1483 2491
1491 2499
1497 2507
1503 2507
1503 2501
1503 2493
1503 2487
1503 2481
1503 2473
1507 2467
.PEN_UP
.PEN_DOWN
1595 2515
1601 2521
1609 2525
1619 2531
1627 2533
1635 2539
1643 2543
1649 2547
1657 2553
1665 2555
1659 2549
1653 2541
1645 2533
1641 2527
1635 2515
1627 2505
1625 2499
1621 2493
1619 2483
1621 2475
1623 2467
1629 2461
1635 2457
1643 2453
1653 2453
1659 2453
1669 2453
1675 2453
1681 2455
1687 2455
.PEN_UP
.PEN_DOWN
1779 2487
1783 2495
1789 2501
1795 2499
1801 2495
1809 2493
1815 2493
1823 2493
1831 2493
1841 2493
1847 2493
1859 2497
1865 2499
1871 2501
1878 2505
1884 2507
1892 2513
1900 2519
1906 2525
1900 2531
1892 2529
1882 2525
1871 2517
1861 2511
1857 2505
1853 2499
1847 2493
1843 2483
1843 2477
1843 2467
1847 2457
1855 2453
1865 2451
1871 2449
1878 2447
1884 2447
1890 2449
1898 2449
1906 2449
.PEN_UP
.PEN_DOWN
1986 2485
1994 2491
2000 2497
2006 2501
2012 2501
2016 2495
2018 2489
2018 2483
2022 2477
2028 2469
2034 2465
2042 2461
2048 2461
2056 2463
2064 2467
2070 2469
2076 2473
2082 2479
2088 2481
2094 2487
2098 2493
2102 2499
2108 2505
.PEN_UP
.PEN_DOWN
2274 2535
2276 2541
2280 2549
2286 2557
2288 2566
2290 2574
2292 2580
2286 2578
2284 2572
2278 2564
2274 2555
2272 2549
2270 2543
2270 2537
2268 2531
2268 2525
2266 2519
2266 2513
2266 2507
2266 2501
2266 2495
2266 2489
2266 2483
2268 2475
2270 2469
.PEN_UP
.PEN_DOWN
2250 2489
2244 2495
2238 2499
2230 2507
2224 2509
2218 2517
2212 2521
2218 2525
2224 2525
2232 2527
2240 2527
2246 2529
2252 2529
2258 2529
2266 2529
2272 2529
2280 2529
2286 2529
2294 2529
2300 2529
2308 2527
2314 2527
2320 2527
2326 2527
2332 2525
2338 2525
2344 2523
.PEN_UP
.PEN_DOWN
2389 2519
2395 2521
2401 2521
2401 2515
2403 2507
2403 2499
2403 2493
2401 2487
2401 2479
2399 2471
.PEN_UP
.PEN_DOWN
2463 2543
2469 2549
2471 2557
2477 2566
2481 2574
2485 2580
2487 2586
2493 2594
2497 2600
2497 2606
.PEN_UP
.PEN_DOWN
2599 2549
2605 2549
2615 2549
2619 2551
2627 2553
2633 2553
2625 2549
2615 2545
2607 2541
2601 2537
2595 2535
2587 2527
2579 2519
2573 2513
2571 2507
2569 2501
2569 2493
2573 2487
2577 2479
2583 2475
2591 2473
2599 2469
2605 2469
2611 2469
2617 2469
.PEN_UP
.PEN_DOWN
2719 2493
2729 2495
2739 2499
2747 2501
2755 2503
2763 2505
2771 2507
2777 2507
2785 2511
2779 2509
2771 2507
2761 2501
2751 2497
2745 2495
2735 2487
2727 2479
2719 2471
2715 2465
2715 2455
2715 2449
2719 2443
2727 2439
2735 2439
2743 2437
2749 2439
2757 2441
2763 2443
2771 2449
2777 2455
2783 2459
2789 2463
2795 2465
2801 2459
2803 2453
2807 2447
2813 2441
2822 2439
2828 2437
2836 2435
.PEN_UP
.PEN_DOWN
2902 2503
2906 2511
2910 2519
2914 2525
2918 2531
2922 2537
2924 2543
2926 2549
2930 2557
2932 2564
2932 2557
2932 2551
2930 2545
2930 2535
2930 2529
2930 2521
2928 2515
2928 2509
2926 2499
2926 2493
2924 2487
2924 2479
2922 2471
2922 2465
2920 2459
2918 2453
2918 2445
2916 2439
2916 2433
2914 2427
2914 2421
2914 2415
2914 2407
2912 2401
2912 2393
2914 2387
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "mangling"
.COMMENT .SEGMENT WORD 0-8 ? "mangling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "monomaniac"
.COMMENT .SEGMENT WORD 0-10 ? "monomaniac"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "hydrate"
.COMMENT .SEGMENT WORD 0-8 ? "hydrate"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "complacent"
.COMMENT .SEGMENT WORD 0-11 ? "complacent"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "apoplexy"
.COMMENT .SEGMENT WORD 0-9 ? "apoplexy"
.PEN_DOWN
386 2523
392 2529
396 2535
394 2541
394 2547
386 2553
376 2555
370 2555
360 2551
354 2549
346 2547
338 2543
330 2539
324 2535
310 2523
304 2517
298 2513
292 2507
286 2499
282 2493
280 2487
276 2477
276 2469
284 2463
292 2459
298 2459
304 2459
310 2459
318 2459
326 2459
332 2461
340 2467
348 2467
356 2471
362 2477
368 2481
374 2485
380 2491
388 2499
392 2505
398 2511
400 2517
400 2509
400 2503
404 2495
406 2489
410 2481
416 2473
422 2467
428 2467
438 2461
.PEN_UP
.PEN_DOWN
543 2513
549 2519
549 2521
543 2515
541 2509
537 2501
533 2491
533 2485
531 2473
529 2467
525 2457
525 2451
525 2445
523 2439
521 2433
521 2425
519 2419
515 2425
513 2435
511 2443
509 2451
509 2461
509 2469
509 2481
509 2491
509 2503
511 2515
513 2527
515 2537
517 2549
521 2557
525 2568
529 2576
533 2584
537 2590
543 2592
549 2596
555 2598
561 2600
567 2598
575 2598
581 2596
587 2592
593 2590
601 2584
607 2576
609 2570
613 2555
613 2549
611 2539
605 2529
597 2521
587 2511
581 2509
573 2503
567 2499
559 2495
551 2491
545 2489
.PEN_UP
.PEN_DOWN
703 2509
711 2509
719 2509
727 2511
733 2511
739 2513
745 2513
753 2515
757 2521
757 2527
751 2533
743 2531
735 2529
729 2523
719 2519
709 2511
701 2503
695 2497
689 2487
687 2479
689 2473
695 2467
705 2467
711 2467
717 2467
725 2467
731 2467
739 2469
747 2471
755 2473
763 2477
771 2479
777 2483
785 2487
791 2491
797 2497
803 2503
809 2513
815 2521
815 2527
813 2535
811 2543
805 2549
799 2553
791 2555
783 2555
775 2551
.PEN_UP
.PEN_DOWN
885 2541
891 2543
897 2543
903 2543
909 2545
909 2539
907 2533
905 2525
903 2517
899 2507
895 2497
891 2489
889 2481
887 2473
885 2467
883 2473
883 2481
883 2487
883 2493
883 2501
883 2511
883 2521
885 2531
887 2541
889 2553
891 2566
895 2578
897 2588
901 2598
907 2606
911 2616
915 2624
921 2630
927 2636
934 2640
944 2644
950 2642
958 2638
966 2632
968 2626
972 2620
974 2614
974 2608
976 2602
976 2596
974 2590
972 2584
970 2578
966 2568
962 2561
952 2553
942 2547
936 2545
925 2541
915 2539
907 2537
901 2539
.PEN_UP
.PEN_DOWN
1036 2578
1044 2580
1050 2584
1060 2590
1066 2594
1070 2600
1068 2606
1066 2600
1066 2592
1062 2586
1060 2580
1060 2574
1054 2561
1052 2555
1050 2547
1048 2539
1046 2533
1044 2527
1044 2519
1042 2513
1038 2503
1036 2495
.PEN_UP
.PEN_DOWN
1088 2515
1092 2521
1094 2525
1096 2533
1102 2533
1108 2527
1114 2527
1120 2525
1130 2523
1136 2523
1144 2521
1150 2521
1158 2521
1168 2521
1176 2523
1186 2523
1196 2525
1204 2527
1214 2529
1222 2531
1228 2533
1234 2535
1240 2539
1246 2543
1252 2549
1256 2555
1250 2559
1240 2559
1234 2557
1228 2557
1218 2551
1212 2547
1202 2539
1198 2533
1192 2527
1190 2521
1186 2515
1184 2507
1186 2501
1190 2493
1200 2487
1210 2483
1218 2481
1224 2479
1236 2477
.PEN_UP
.PEN_DOWN
1354 2535
1358 2541
1358 2543
1360 2549
1366 2551
1372 2549
1378 2545
1386 2539
1394 2535
1400 2531
1407 2527
1417 2521
1423 2519
1429 2515
1435 2511
1441 2507
1451 2499
1457 2497
1463 2493
1473 2487
1479 2481
1485 2479
.PEN_UP
.PEN_DOWN
1529 2523
1531 2533
1527 2539
1523 2547
1517 2549
1511 2553
1501 2553
1495 2551
1483 2547
1477 2543
1471 2541
1463 2535
1457 2531
1449 2525
1441 2519
1433 2511
1423 2505
1415 2499
1407 2493
1400 2487
1392 2481
1384 2475
1378 2469
1372 2467
1366 2461
1358 2453
1350 2449
1348 2443
.PEN_UP
.PEN_DOWN
1643 2541
1641 2547
1641 2549
1639 2555
1643 2549
1649 2541
1653 2535
1659 2529
1665 2521
1671 2511
1677 2501
1681 2495
1689 2487
1693 2481
1699 2473
1705 2467
1709 2461
.PEN_UP
.PEN_DOWN
1803 2551
1805 2557
1809 2564
1809 2566
1811 2572
1805 2572
1799 2570
1793 2564
1789 2557
1785 2549
1781 2543
1775 2537
1771 2531
1765 2523
1759 2515
1753 2505
1747 2495
1739 2485
1731 2473
1723 2463
1719 2451
1711 2439
1701 2427
1693 2415
1685 2403
1677 2391
1669 2379
1661 2369
1653 2359
1645 2347
1639 2339
1633 2331
1629 2321
1625 2313
1619 2307
1615 2299
1609 2289
1607 2281
1605 2272
1603 2264
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "beagle"
.COMMENT .SEGMENT WORD 0-5 ? "beagle"
.PEN_DOWN
404 2630
402 2642
400 2654
400 2666
400 2676
398 2686
398 2696
398 2704
398 2710
398 2716
400 2708
402 2700
404 2692
406 2680
408 2670
410 2658
412 2644
414 2630
414 2616
416 2602
416 2588
418 2574
418 2559
420 2547
420 2535
420 2525
420 2515
420 2507
420 2499
420 2493
420 2485
422 2493
426 2503
428 2511
430 2519
434 2527
438 2535
442 2545
446 2553
452 2564
459 2570
465 2578
471 2584
477 2590
483 2592
489 2594
497 2596
505 2596
511 2596
517 2594
523 2590
529 2586
533 2580
539 2568
541 2559
543 2549
543 2539
541 2529
537 2521
535 2509
529 2501
525 2491
519 2481
513 2473
507 2467
499 2459
493 2453
487 2447
481 2443
475 2439
469 2435
463 2435
454 2435
.PEN_UP
.PEN_DOWN
525 2461
535 2463
543 2463
549 2465
555 2465
561 2463
569 2459
577 2459
587 2457
593 2457
601 2457
607 2459
615 2461
623 2463
633 2465
641 2467
649 2469
659 2473
667 2475
675 2479
683 2485
689 2491
699 2501
703 2511
705 2517
705 2523
699 2525
689 2525
683 2525
677 2523
671 2521
665 2517
659 2513
653 2509
647 2503
643 2497
639 2491
635 2485
633 2479
631 2473
631 2467
633 2459
643 2451
649 2449
.PEN_UP
.PEN_DOWN
803 2467
811 2471
821 2475
829 2479
835 2483
845 2491
851 2499
853 2505
853 2511
847 2515
839 2513
831 2507
821 2501
815 2497
811 2491
801 2483
799 2477
793 2467
791 2461
797 2455
807 2453
813 2453
819 2453
825 2455
831 2457
839 2459
847 2461
853 2465
863 2469
869 2471
875 2475
883 2481
889 2485
895 2481
897 2475
901 2467
905 2461
911 2457
.PEN_UP
.PEN_DOWN
1072 2499
1078 2503
1086 2509
1096 2517
1102 2523
1104 2529
1102 2535
1094 2537
1088 2533
1074 2527
1064 2521
1058 2517
1052 2515
1048 2509
1042 2505
1036 2495
1034 2487
1036 2481
1044 2475
1050 2475
1056 2475
1062 2475
1068 2477
1076 2477
1082 2479
1090 2481
1096 2481
1102 2483
1110 2485
1118 2489
1124 2487
1124 2481
1118 2469
1108 2457
1102 2449
1098 2441
1092 2435
1086 2425
1080 2417
1072 2409
1064 2401
1058 2393
1052 2387
1044 2381
1036 2373
.PEN_UP
.PEN_DOWN
1166 2525
1176 2535
1184 2543
1192 2553
1200 2559
1208 2566
1214 2572
1222 2578
1228 2580
1228 2574
1228 2566
1226 2557
1224 2551
1222 2545
1220 2539
1218 2531
1216 2525
1214 2519
1212 2511
1210 2505
1208 2497
1208 2491
1206 2485
1206 2479
.PEN_UP
.PEN_DOWN
1268 2479
1278 2487
1286 2493
1294 2497
1300 2499
1306 2497
1312 2497
1320 2497
1330 2497
1338 2497
1344 2497
1352 2497
1360 2499
1368 2499
1376 2501
1386 2503
1394 2507
1402 2511
1411 2513
1419 2517
1427 2525
1431 2531
1427 2537
1421 2539
1413 2539
1400 2535
1394 2533
1386 2529
1378 2523
1372 2519
1364 2511
1358 2505
1354 2499
1350 2491
1350 2483
1350 2475
1350 2469
1360 2459
1368 2451
1376 2447
1386 2441
1400 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "yeti"
.COMMENT .SEGMENT WORD 0-6 ? "yeti"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "touchstone"
.COMMENT .SEGMENT WORD 0-11 ? "touchstone"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "thirds"
.COMMENT .SEGMENT WORD 0-7 ? "thirds"
.PEN_DOWN
444 2588
450 2598
454 2610
456 2620
456 2628
456 2634
450 2638
448 2630
444 2618
442 2612
440 2602
438 2596
436 2590
434 2580
432 2570
430 2559
428 2551
426 2541
426 2531
424 2521
424 2511
424 2503
424 2495
424 2485
426 2477
432 2467
440 2457
448 2451
456 2449
463 2447
469 2447
477 2447
487 2451
495 2453
501 2455
.PEN_UP
.PEN_DOWN
438 2495
428 2495
420 2497
412 2497
404 2497
396 2497
390 2499
384 2499
376 2501
370 2501
374 2507
384 2509
390 2511
398 2513
406 2515
414 2517
424 2521
434 2523
444 2525
454 2525
465 2527
475 2531
483 2531
493 2533
501 2533
507 2535
513 2539
.PEN_UP
.PEN_DOWN
677 2566
679 2572
675 2578
673 2572
671 2566
667 2557
667 2549
665 2543
663 2537
661 2531
659 2523
659 2517
657 2511
655 2505
653 2499
651 2491
649 2485
657 2489
665 2495
675 2501
681 2503
687 2507
693 2509
699 2513
707 2515
713 2517
721 2521
727 2521
737 2521
747 2519
757 2513
761 2507
765 2501
767 2495
769 2487
769 2481
.PEN_UP
.PEN_DOWN
803 2487
811 2489
817 2493
823 2495
829 2497
827 2489
827 2481
829 2475
.PEN_UP
.PEN_DOWN
841 2527
843 2535
845 2541
845 2549
847 2557
849 2564
851 2570
851 2576
849 2582
851 2588
.PEN_UP
.PEN_DOWN
956 2521
964 2519
968 2517
974 2515
972 2509
972 2503
970 2495
970 2487
970 2477
968 2469
966 2461
966 2453
966 2461
970 2467
972 2473
978 2483
984 2491
992 2499
998 2505
.PEN_UP
.PEN_DOWN
1150 2529
1160 2529
1166 2531
1176 2531
1182 2533
1176 2533
1170 2531
1160 2529
1154 2529
1148 2529
1140 2527
1134 2523
1128 2519
1122 2517
1116 2511
1108 2503
1102 2495
1102 2487
1102 2481
1108 2477
1114 2475
1126 2477
1134 2477
1142 2479
1150 2481
1158 2483
1166 2487
1174 2491
1182 2495
1190 2499
1196 2505
1204 2511
1210 2519
1216 2525
1220 2535
1224 2543
1226 2553
1228 2561
1230 2570
1230 2580
1232 2588
1232 2594
1232 2600
1232 2610
1230 2616
1226 2608
1224 2596
1224 2590
1224 2584
1224 2576
1222 2568
1222 2557
1222 2549
1222 2541
1222 2533
1224 2525
1224 2519
1226 2511
1228 2505
.PEN_UP
.PEN_DOWN
1382 2545
1394 2551
1402 2557
1411 2561
1417 2568
1423 2572
1429 2578
1429 2584
1423 2584
1413 2584
1407 2582
1400 2580
1392 2578
1384 2576
1378 2574
1370 2570
1362 2564
1362 2555
1364 2549
1372 2541
1378 2537
1384 2533
1392 2529
1398 2525
1407 2521
1415 2517
1423 2513
1429 2509
1435 2505
1441 2499
1447 2495
1455 2485
1457 2477
1455 2471
1449 2465
1443 2461
1437 2455
1429 2453
1421 2449
1413 2445
1402 2443
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "lighten"
.COMMENT .SEGMENT WORD 0-8 ? "lighten"
.PEN_DOWN
426 2592
426 2600
426 2606
426 2600
426 2594
426 2588
424 2582
424 2576
424 2570
422 2564
420 2555
418 2547
416 2539
416 2531
414 2523
414 2515
412 2507
410 2499
410 2491
410 2485
410 2479
410 2473
412 2465
.PEN_UP
.PEN_DOWN
489 2489
497 2493
501 2497
503 2489
499 2481
499 2475
497 2469
.PEN_UP
.PEN_DOWN
499 2543
501 2553
501 2561
503 2570
503 2576
505 2584
505 2590
507 2598
509 2604
.PEN_UP
.PEN_DOWN
709 2549
715 2549
721 2549
729 2549
721 2553
711 2551
705 2549
699 2547
693 2545
687 2543
679 2541
673 2537
665 2533
659 2531
653 2527
647 2525
639 2515
635 2507
637 2499
643 2493
651 2489
657 2487
663 2487
669 2487
675 2485
681 2485
687 2485
693 2485
699 2487
709 2487
715 2489
721 2485
721 2477
719 2471
715 2461
713 2453
709 2447
705 2439
699 2433
695 2423
689 2417
683 2409
679 2403
673 2397
667 2391
.PEN_UP
.PEN_DOWN
783 2529
789 2539
797 2545
803 2551
809 2555
819 2559
825 2561
831 2555
831 2547
831 2541
831 2531
831 2525
831 2519
829 2513
825 2503
821 2493
819 2487
819 2479
827 2481
833 2483
843 2491
849 2493
861 2499
867 2503
875 2505
881 2509
887 2513
895 2513
901 2515
913 2515
919 2515
929 2511
936 2505
940 2497
942 2491
944 2481
946 2471
946 2465
946 2459
946 2451
.PEN_UP
.PEN_DOWN
1076 2547
1084 2551
1088 2557
1094 2561
1102 2570
1104 2576
1102 2570
1100 2561
1096 2551
1096 2545
1094 2539
1092 2531
1092 2523
1090 2515
1088 2505
1088 2497
1088 2489
1086 2479
1086 2471
1086 2465
1086 2457
1086 2451
1088 2443
.PEN_UP
.PEN_DOWN
1062 2467
1058 2473
1056 2479
1050 2489
1048 2495
1044 2503
1040 2509
1044 2515
1050 2517
1056 2521
1066 2523
1072 2523
1078 2523
1086 2525
1092 2525
.PEN_UP
.PEN_DOWN
1226 2501
1220 2499
1226 2493
1234 2491
1240 2489
1246 2489
1252 2487
1258 2487
1266 2485
1274 2487
1282 2487
1290 2487
1298 2487
1308 2489
1316 2491
1324 2493
1332 2493
1338 2495
1346 2497
1356 2505
1362 2507
1368 2513
1374 2519
1366 2525
1356 2523
1348 2521
1342 2517
1336 2513
1330 2509
1324 2505
1320 2499
1316 2493
1312 2487
1308 2481
1306 2471
1308 2461
1316 2451
1322 2447
1328 2443
1336 2439
1344 2437
1350 2435
.PEN_UP
.PEN_DOWN
1445 2471
1453 2479
1457 2483
1459 2489
1463 2495
1469 2491
1471 2483
1473 2477
1475 2471
1475 2461
1475 2453
1475 2445
1477 2439
1477 2433
1483 2437
1491 2445
1495 2451
1501 2457
1507 2461
1513 2467
1519 2471
1525 2477
1533 2483
1541 2487
1547 2493
1553 2497
1561 2503
1571 2511
1577 2513
1585 2515
1591 2513
1597 2509
1599 2501
1599 2495
1599 2487
1601 2481
1603 2475
1603 2467
1607 2457
1607 2451
1609 2445
1611 2437
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "chrysalis"
.COMMENT .SEGMENT WORD 0-10 ? "chrysalis"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "quenching"
.COMMENT .SEGMENT WORD 0-9 ? "quenching"
.PEN_DOWN
481 2588
479 2594
479 2600
475 2606
469 2608
463 2608
456 2606
446 2602
436 2596
426 2590
420 2586
414 2582
410 2576
406 2570
400 2564
396 2557
394 2549
390 2543
388 2535
388 2527
388 2521
388 2513
390 2507
394 2501
396 2493
404 2485
410 2479
420 2473
426 2469
432 2469
442 2469
448 2471
459 2477
467 2487
473 2499
475 2505
477 2511
479 2521
481 2527
481 2535
481 2541
481 2547
481 2557
481 2564
477 2557
477 2551
475 2545
475 2537
473 2529
471 2519
471 2507
469 2495
467 2483
465 2469
465 2457
463 2445
461 2431
459 2419
456 2407
456 2397
454 2387
452 2377
452 2369
450 2363
450 2357
450 2349
.PEN_UP
.PEN_DOWN
551 2495
553 2499
557 2505
559 2513
563 2521
557 2515
553 2509
551 2501
549 2495
547 2485
545 2479
545 2473
545 2465
545 2457
547 2451
551 2445
557 2447
567 2447
577 2453
585 2457
591 2461
603 2469
609 2473
615 2479
623 2485
629 2491
635 2497
641 2501
647 2507
655 2515
661 2523
.PEN_UP
.PEN_DOWN
701 2499
707 2499
711 2499
717 2499
723 2497
729 2497
735 2495
743 2495
749 2495
755 2497
761 2497
767 2499
777 2503
787 2509
795 2513
799 2519
803 2525
797 2527
789 2525
781 2519
773 2513
769 2507
761 2497
759 2491
755 2483
753 2477
751 2471
753 2461
755 2453
759 2447
769 2443
775 2439
781 2439
787 2437
793 2437
801 2439
.PEN_UP
.PEN_DOWN
901 2491
905 2497
911 2503
917 2507
919 2499
919 2493
921 2485
919 2477
919 2471
917 2465
917 2457
917 2451
917 2445
921 2451
925 2459
929 2465
938 2473
946 2483
952 2489
956 2495
962 2499
968 2505
978 2515
986 2521
994 2523
1002 2525
1008 2521
1012 2515
1012 2509
1014 2503
1014 2497
1014 2489
1014 2479
1014 2471
1016 2461
.PEN_UP
.PEN_DOWN
1168 2529
1176 2533
1184 2537
1192 2543
1196 2545
1200 2551
1192 2549
1184 2547
1176 2543
1168 2539
1158 2537
1150 2531
1140 2527
1132 2521
1126 2515
1118 2509
1108 2499
1104 2489
1106 2483
