.WRITER_ID	RISN4711
4166 2557
4162 2549
4158 2541
4154 2531
4148 2521
4142 2513
4136 2501
4130 2493
4124 2483
4118 2477
4114 2469
4108 2465
4104 2459
4100 2453
4104 2459
4108 2465
4114 2469
4120 2477
4128 2487
4136 2497
4144 2507
4152 2517
4160 2529
4170 2539
4178 2549
4184 2561
4192 2572
4198 2580
4204 2588
4214 2598
4220 2602
4220 2596
4216 2588
4212 2580
4210 2574
4206 2566
4206 2559
4204 2551
4202 2543
4198 2537
4196 2529
4194 2523
4190 2509
4188 2501
4188 2495
4188 2487
4190 2479
4190 2473
4194 2467
4198 2461
4198 2467
4196 2461
4200 2455
4200 2449
4204 2443
4208 2437
4214 2433
4220 2431
4226 2431
4234 2431
4243 2433
4253 2435
4263 2441
4271 2445
4279 2451
4287 2457
4297 2465
4305 2471
4315 2481
4325 2493
4331 2503
4339 2517
4347 2529
4355 2541
4363 2553
4369 2566
4375 2578
4379 2588
4383 2596
4387 2604
4387 2612
4389 2622
4383 2622
4379 2614
4377 2606
4375 2600
4375 2594
4373 2582
4371 2576
4373 2570
4373 2564
4373 2555
4373 2549
4377 2539
4381 2529
4385 2523
4391 2513
4395 2505
4399 2497
4397 2489
4391 2479
4385 2477
4377 2475
4365 2471
4353 2469
4341 2467
4329 2469
4315 2469
.PEN_UP
.PEN_DOWN
3992 2732
3990 2726
3988 2720
3988 2714
3990 2708
3990 2702
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "impressing"
.COMMENT .SEGMENT WORD 0-2 ? "impressing"
.PEN_DOWN
2389 2401
2381 2401
2379 2403
2373 2405
2367 2405
2361 2407
2355 2411
2353 2417
2359 2423
2367 2429
2373 2433
2383 2439
2393 2445
2405 2453
2417 2461
2431 2467
2447 2477
2465 2487
2479 2499
2497 2511
2515 2525
2533 2537
2551 2551
2567 2564
2583 2578
2593 2590
2605 2600
2615 2610
2623 2620
2629 2628
2635 2636
2637 2642
2639 2648
2633 2644
2627 2640
2621 2634
2615 2624
2609 2616
2601 2604
2595 2592
2591 2582
2583 2570
2577 2555
2573 2543
2569 2529
2565 2515
2561 2503
2559 2495
2559 2485
2559 2477
2561 2471
2569 2465
2575 2465
2583 2465
2591 2467
2599 2469
2609 2473
2621 2479
2633 2487
2647 2497
2661 2507
2673 2519
2687 2529
2701 2541
2713 2551
2723 2561
2735 2572
2745 2580
2753 2588
2761 2592
2767 2598
2777 2602
2779 2594
2777 2588
2775 2580
2771 2572
2767 2561
2763 2551
2759 2539
2753 2529
2747 2517
2743 2505
2737 2493
2731 2483
2727 2475
2721 2467
2717 2461
2715 2455
2711 2449
2711 2455
2717 2467
2723 2473
2729 2483
2735 2491
2743 2501
2751 2511
2761 2521
2769 2531
2779 2541
2789 2549
2799 2557
2809 2566
2819 2572
2830 2576
2838 2580
2844 2582
2852 2582
2862 2578
2864 2572
2866 2566
2868 2557
2868 2549
2868 2541
2866 2531
2866 2521
2862 2511
2860 2501
2856 2491
2854 2481
2850 2471
2848 2465
2844 2457
2842 2451
2840 2445
2848 2455
2852 2461
2858 2467
2864 2477
2872 2487
2880 2497
2888 2507
2898 2519
2906 2529
2916 2539
2926 2549
2934 2557
2944 2564
2952 2570
2960 2576
2968 2580
2976 2580
2978 2570
2978 2559
2978 2551
2976 2543
2974 2535
2972 2527
2970 2519
2968 2509
2966 2501
2966 2493
2964 2485
2964 2479
2964 2473
2968 2467
2976 2463
2982 2463
2990 2463
2998 2467
3006 2469
3016 2475
3026 2481
3038 2489
3050 2499
3062 2509
3074 2521
3086 2533
3096 2545
3108 2555
3118 2568
3128 2576
3136 2586
3142 2592
3148 2600
3154 2606
3152 2600
3148 2592
3144 2580
3140 2566
3132 2547
3126 2527
3118 2507
3110 2483
3102 2461
3092 2435
3084 2409
3076 2383
3068 2357
3058 2335
3050 2311
3044 2289
3036 2268
3030 2250
3024 2236
3018 2224
3012 2218
3004 2212
3000 2218
3000 2236
3000 2252
3002 2270
3006 2289
3012 2311
3018 2335
3024 2357
3032 2381
3040 2405
3050 2429
3060 2453
3070 2471
3082 2491
3090 2511
3102 2527
3114 2543
3124 2557
3136 2566
3146 2574
3154 2578
3162 2580
3168 2580
3174 2576
3180 2566
3182 2557
3182 2547
3182 2539
3180 2527
3176 2517
3172 2505
3166 2495
3160 2483
3152 2473
3144 2465
3138 2457
3132 2447
3124 2441
3118 2435
3112 2429
3106 2425
3100 2421
3092 2419
3102 2419
3108 2421
3116 2423
3124 2425
3134 2429
3144 2433
3158 2437
3170 2443
3184 2451
3200 2459
3212 2467
3228 2477
3244 2487
3262 2499
3276 2513
3290 2525
3303 2539
3315 2551
3323 2561
3331 2574
3337 2584
3341 2590
3343 2598
3345 2604
3343 2612
3337 2614
3329 2612
3323 2608
3315 2600
3309 2590
3305 2582
3305 2576
3305 2570
3305 2564
3309 2553
3317 2545
3321 2539
3327 2531
3333 2525
3337 2519
3341 2511
3343 2505
3347 2493
3349 2487
3351 2481
3351 2475
3351 2469
3349 2461
3349 2453
3347 2443
3345 2437
3345 2429
3345 2421
3353 2417
3365 2419
3371 2423
3381 2425
3393 2431
3403 2437
3417 2445
3433 2453
3447 2463
3461 2473
3475 2483
3491 2495
3505 2507
3517 2519
3529 2531
3539 2543
3549 2553
3553 2564
3559 2572
3561 2580
3561 2586
3555 2590
3545 2590
3537 2586
3529 2582
3521 2574
3515 2568
3501 2549
3495 2541
3491 2531
3489 2521
3487 2513
3485 2505
3487 2495
3487 2489
3491 2483
3497 2477
3503 2473
3511 2471
3519 2469
3529 2469
3539 2471
3549 2473
3561 2477
3573 2481
3583 2489
3593 2497
3605 2505
3617 2513
3629 2523
3641 2531
3651 2539
3661 2547
3667 2555
3675 2561
3683 2568
3689 2570
3695 2572
3701 2574
3707 2566
3709 2559
3709 2551
3707 2545
3707 2537
3705 2527
3703 2517
3701 2507
3697 2499
3693 2489
3689 2481
3685 2473
3683 2467
3675 2457
3665 2449
3657 2449
3649 2451
3641 2457
3635 2465
3629 2471
3627 2477
3625 2483
3629 2477
3633 2469
3639 2463
3645 2459
3655 2451
3661 2447
3667 2443
3675 2441
3683 2439
3693 2439
3703 2439
3709 2441
3719 2443
3729 2447
3741 2455
3751 2461
3763 2467
3774 2477
3784 2487
3796 2495
3804 2507
3812 2515
3820 2525
3826 2535
3830 2545
3834 2551
3838 2559
3842 2566
3846 2572
3848 2564
3846 2557
3844 2551
3844 2543
3844 2535
3842 2525
3842 2517
3842 2507
3840 2497
3838 2489
3836 2479
3834 2473
3832 2467
3830 2461
3824 2455
3818 2451
3812 2449
3802 2455
3794 2461
3790 2467
3784 2473
3778 2481
3774 2487
3768 2483
3772 2475
3774 2467
3778 2459
3784 2449
3792 2443
3800 2439
3806 2437
3814 2439
3820 2439
3828 2441
3834 2445
3844 2449
3854 2453
3866 2459
3876 2465
3886 2471
3898 2477
3908 2485
3918 2493
3926 2499
3936 2505
3944 2511
3950 2517
3956 2523
3964 2531
3958 2525
3954 2517
3952 2509
3950 2503
3948 2497
3948 2487
3950 2481
3956 2475
3966 2467
3972 2467
3982 2467
3990 2465
4002 2465
4014 2467
4028 2467
4040 2469
4054 2473
4068 2479
4082 2485
4094 2491
4106 2497
4118 2503
4130 2509
4142 2515
4150 2521
4158 2527
4164 2531
4168 2537
4174 2541
4170 2531
4166 2525
4160 2515
4158 2509
4154 2503
4152 2497
4150 2491
4150 2483
4148 2477
4148 2471
4144 2465
4148 2475
4150 2481
4152 2487
4152 2493
4154 2501
4158 2509
4162 2515
4164 2523
4166 2529
4170 2535
4172 2541
4176 2547
4180 2555
4186 2557
4188 2549
4188 2541
4192 2533
4198 2525
4202 2517
4210 2511
4216 2509
4222 2505
4230 2505
4239 2503
4247 2503
4257 2503
4267 2505
4277 2507
4287 2509
4295 2513
4305 2519
4313 2523
4323 2529
4331 2533
4333 2539
4339 2545
4343 2551
4345 2557
4345 2564
4343 2572
4337 2576
4331 2578
4321 2578
4311 2572
4303 2566
4297 2557
4293 2545
4291 2537
4293 2531
4297 2525
4301 2519
4307 2513
4311 2505
4317 2495
4319 2487
4321 2475
4321 2467
4321 2453
4319 2437
4319 2421
4315 2403
4313 2385
4309 2365
4303 2343
4299 2323
4293 2301
4287 2278
4281 2256
4275 2236
4267 2218
4257 2198
4249 2182
4243 2170
4234 2158
4226 2148
4218 2142
4212 2136
4206 2134
4198 2136
4190 2146
4188 2154
4188 2164
4188 2176
4190 2188
4194 2202
4200 2214
4206 2226
4214 2240
4224 2254
4234 2266
4247 2281
4261 2293
4273 2305
4287 2315
4301 2325
4315 2335
4331 2343
4343 2349
4355 2355
4369 2361
4381 2365
4391 2369
4401 2373
.PEN_UP
.PEN_DOWN
3976 2656
3976 2650
3976 2648
3980 2642
3986 2636
3992 2632
4000 2630
.PEN_UP
.PEN_DOWN
2645 2762
2649 2756
2649 2750
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "opping"
.COMMENT .SEGMENT WORD 0-2 ? "opping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "sluts"
.COMMENT .SEGMENT WORD 0-1 ? "sluts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "squashing"
.COMMENT .SEGMENT WORD 0-2 ? "squashing"
.PEN_DOWN
2240 2463
2232 2461
2222 2459
2214 2455
2202 2453
2192 2449
2180 2447
2170 2445
2160 2443
2152 2439
2142 2439
2134 2437
2126 2437
2120 2435
2110 2435
2104 2433
2098 2431
2104 2431
2110 2433
2116 2435
2124 2439
2134 2443
2146 2447
2160 2453
2174 2459
2190 2467
2208 2473
2224 2483
2242 2495
2262 2507
2280 2521
2300 2535
2320 2551
2338 2568
2355 2584
2371 2598
2385 2612
2397 2626
2407 2640
2417 2652
2423 2664
2429 2676
2431 2684
2433 2692
2429 2700
2421 2696
2415 2692
2409 2686
2403 2678
2395 2670
2387 2660
2381 2648
2375 2636
2369 2622
2363 2610
2357 2594
2353 2584
2349 2570
2344 2557
2344 2545
2342 2535
2340 2525
2340 2517
2338 2509
2338 2501
2338 2491
2336 2485
2332 2477
2328 2471
2320 2467
2310 2465
2304 2463
2298 2463
2292 2461
2286 2461
2280 2461
2272 2461
2266 2463
2260 2465
2254 2465
2246 2467
2240 2469
2234 2475
2236 2481
2242 2483
2248 2483
2254 2481
2262 2481
2270 2479
2276 2477
2284 2471
2292 2467
2298 2465
2306 2461
2312 2459
2318 2457
2324 2455
2330 2453
2336 2455
2344 2453
2353 2455
2361 2457
2371 2459
2383 2463
2393 2467
2407 2469
2419 2473
2433 2479
2447 2487
2461 2495
2473 2505
2487 2513
2501 2523
2515 2535
2529 2545
2541 2557
2553 2568
2563 2578
2571 2588
2577 2596
2583 2604
2587 2612
2589 2618
2587 2626
2577 2626
2571 2624
2563 2622
2553 2616
2541 2610
2529 2602
2517 2592
2505 2584
2493 2574
2481 2561
2471 2549
2463 2537
2453 2525
2445 2517
2439 2507
2433 2497
2431 2489
2429 2483
2431 2475
2441 2471
2449 2473
2457 2475
2465 2479
2473 2485
2483 2491
2493 2499
2505 2507
2515 2515
2527 2523
2539 2531
2549 2541
2557 2547
2565 2555
2573 2561
2579 2568
2587 2574
2583 2564
2583 2564
2579 2557
2573 2547
2565 2535
2555 2521
2547 2505
2535 2487
2523 2469
2511 2451
2497 2431
2483 2409
2469 2387
2457 2365
2443 2343
2431 2325
2419 2305
2407 2285
2395 2268
2387 2252
2379 2240
2373 2228
2373 2220
2377 2214
2377 2206
2375 2200
2379 2202
2389 2210
2397 2216
2405 2222
2415 2230
2425 2238
2437 2246
2447 2254
2461 2264
2467 2274
2469 2283
2477 2293
2489 2303
2501 2311
2511 2317
2519 2325
2527 2331
2535 2335
.PEN_UP
.PEN_DOWN
2629 2509
2635 2519
2641 2531
2645 2541
2649 2553
2655 2561
2661 2572
2663 2580
2667 2590
2675 2602
2677 2608
2683 2616
2685 2624
2679 2616
2675 2610
2671 2602
2667 2596
2663 2588
2659 2578
2653 2568
2649 2557
2645 2545
2641 2535
2635 2521
2633 2509
2629 2499
2627 2489
2625 2479
2625 2471
2629 2463
2637 2457
2645 2457
2651 2457
2659 2461
2669 2465
2677 2469
2689 2475
2699 2483
2711 2493
2719 2503
2729 2513
2739 2523
2749 2533
2757 2543
2765 2553
2771 2564
2777 2570
2781 2578
2787 2586
2781 2580
2775 2570
2773 2561
2769 2553
2765 2545
2763 2537
2761 2529
2759 2519
2757 2511
2757 2503
2757 2495
2757 2489
2761 2483
2769 2479
2781 2479
2789 2479
2799 2481
2809 2485
2822 2489
2836 2495
2848 2503
2864 2509
2878 2519
2894 2527
2908 2535
2924 2543
2936 2551
2950 2557
2962 2564
2970 2570
2978 2574
2986 2578
2992 2580
2998 2582
3000 2576
2994 2566
2990 2555
2986 2549
2982 2539
2978 2531
2974 2523
2972 2517
2974 2523
2976 2533
2976 2543
2976 2553
2974 2559
2972 2566
2970 2572
2964 2580
2956 2584
2950 2584
2942 2582
2936 2580
2920 2572
2920 2572
2912 2568
2906 2559
2898 2553
2890 2545
2884 2537
2878 2529
2874 2521
2870 2513
2866 2507
2864 2499
2862 2493
2862 2487
2870 2481
2876 2479
2888 2483
2894 2485
2902 2487
2910 2491
2918 2497
2926 2503
2936 2509
2944 2517
2954 2525
2962 2533
2968 2539
2974 2547
2982 2551
2986 2557
2990 2564
2994 2570
2998 2576
2992 2568
2990 2561
2984 2549
2982 2543
2978 2537
2976 2529
2974 2523
2972 2515
2970 2509
2970 2503
2970 2497
2972 2487
2978 2483
2984 2481
2990 2481
2996 2481
3004 2483
3012 2487
3020 2491
3030 2495
3040 2501
3052 2507
3064 2515
3076 2525
3088 2533
3098 2543
3110 2553
3120 2564
3130 2574
3140 2582
3148 2590
3156 2596
3164 2604
3170 2608
3176 2612
3182 2614
3182 2604
3178 2592
3174 2586
3170 2576
3164 2566
3160 2553
3156 2543
3148 2533
3142 2519
3136 2509
3128 2499
3122 2491
3114 2483
3108 2477
3100 2471
3092 2467
3082 2465
3076 2465
3070 2467
3064 2467
3056 2475
3050 2483
3046 2491
3046 2499
3048 2505
3056 2503
3062 2499
3070 2493
3076 2489
3086 2483
3098 2477
3104 2475
3112 2475
3122 2475
3132 2475
3142 2477
3154 2477
3166 2481
3176 2487
3190 2491
3202 2499
3214 2507
3228 2517
3242 2531
3256 2545
3270 2559
3286 2576
3301 2592
3317 2608
3331 2626
3341 2642
3355 2660
3365 2674
3375 2690
3383 2706
3395 2726
3399 2734
3403 2740
3397 2734
3393 2726
3387 2716
3379 2706
3369 2692
3359 2676
3349 2660
3337 2642
3329 2624
3317 2606
3307 2586
3297 2568
3286 2549
3276 2531
3270 2517
3262 2503
3256 2491
3252 2481
3246 2473
3244 2467
3240 2461
3248 2469
3252 2477
3258 2487
3264 2497
3270 2507
3276 2517
3284 2527
3290 2537
3299 2549
3307 2557
3315 2568
3321 2576
3327 2582
3333 2586
3339 2588
3345 2580
3347 2574
3347 2568
3347 2559
3347 2551
3347 2541
3345 2531
3345 2523
3345 2515
3345 2507
3343 2499
3343 2491
3345 2485
3347 2475
3355 2469
3361 2469
3367 2469
3375 2471
3383 2471
3393 2475
3403 2481
3415 2485
3431 2489
3445 2497
3459 2505
3473 2513
3489 2521
3505 2529
3519 2537
3531 2545
3543 2551
3555 2559
3565 2566
3573 2570
3579 2574
3585 2580
3577 2572
3567 2561
3561 2555
3557 2549
3553 2543
3549 2537
3545 2529
3541 2521
3537 2515
3535 2509
3535 2503
3535 2497
3541 2487
3547 2485
3557 2483
3565 2485
3573 2485
3583 2487
3591 2491
3601 2495
3611 2501
3623 2507
3633 2515
3645 2523
3655 2531
3665 2539
3675 2547
3683 2555
3691 2564
3697 2570
3703 2576
3709 2580
3711 2586
3717 2590
3715 2584
3711 2574
3709 2568
3707 2561
3705 2555
3699 2549
3695 2541
3693 2535
3689 2529
3685 2521
3683 2515
3679 2507
3675 2501
3669 2499
3673 2507
3679 2517
3683 2523
3687 2529
3691 2535
3697 2541
3701 2547
3705 2555
3709 2561
3713 2570
3721 2576
3731 2586
3739 2590
3745 2592
3749 2584
3749 2574
3751 2568
3751 2555
3751 2549
3751 2543
3751 2533
3753 2527
3757 2521
3768 2515
3778 2513
3786 2511
3796 2513
3806 2515
3820 2517
3832 2521
3844 2525
3860 2531
3874 2537
3888 2543
3902 2549
3916 2555
3926 2561
3936 2568
3946 2574
3952 2580
3958 2588
3950 2594
3944 2594
3936 2592
3928 2590
3920 2588
3912 2586
3902 2582
3894 2578
3888 2572
3880 2568
3874 2564
3868 2555
3866 2549
3864 2543
3868 2537
3874 2535
3880 2535
3886 2533
3892 2529
3896 2519
3896 2511
3896 2503
3896 2491
3894 2479
3892 2465
3886 2449
3880 2431
3874 2413
3864 2393
3852 2371
3840 2351
3828 2333
3814 2311
3800 2291
3782 2270
3766 2254
3751 2240
3735 2228
3721 2218
3707 2214
3695 2210
3683 2208
3673 2210
3663 2212
3659 2218
3657 2224
3657 2234
3659 2244
3665 2258
3671 2272
3681 2289
3695 2305
3707 2319
3721 2335
3737 2349
3755 2363
3776 2379
3796 2393
3814 2405
3832 2417
3848 2429
3864 2439
3882 2447
3896 2453
3910 2461
3920 2465
3930 2467
3938 2471
3946 2473
3954 2477
.PEN_UP
.PEN_DOWN
3665 2672
3659 2672
3657 2670
3653 2664
3651 2658
3653 2652
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "cadaver"
.COMMENT .SEGMENT WORD 0 ? "cadaver"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "extrinsic"
.COMMENT .SEGMENT WORD 0-12 ? "extrinsic"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "duke"
.COMMENT .SEGMENT WORD 0 ? "duke"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "yourself"
.COMMENT .SEGMENT WORD 0 ? "yourself"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "vermili"
.COMMENT .SEGMENT WORD 0-5 ? "vermili"
.PEN_DOWN
2771 2642
2771 2650
2771 2658
2771 2666
2773 2672
2773 2680
2773 2692
2775 2698
2775 2704
2769 2692
2767 2684
2763 2674
2761 2662
2757 2648
2753 2634
2749 2618
2747 2604
2743 2590
2741 2572
2739 2555
2735 2537
2735 2523
2733 2509
2733 2495
2733 2485
2733 2477
2739 2469
2749 2469
2757 2473
2763 2479
2773 2489
2781 2499
2791 2513
2801 2529
2813 2547
2826 2566
2838 2586
2848 2602
2862 2622
2874 2640
2884 2656
2896 2672
2904 2688
2914 2702
2922 2712
2928 2720
2934 2728
.PEN_UP
.PEN_DOWN
2942 2561
2940 2555
2940 2547
2938 2541
2936 2535
2936 2527
2934 2521
2942 2523
2948 2527
2960 2537
2964 2543
2972 2549
2980 2557
2988 2564
2996 2574
3004 2584
3010 2592
3018 2600
3024 2612
3030 2622
3032 2630
3036 2638
3036 2644
3036 2650
3030 2656
3024 2656
3018 2656
3010 2652
3004 2646
2996 2640
2986 2630
2978 2618
2970 2608
2964 2596
2958 2584
2950 2570
2946 2557
2942 2543
2940 2531
2940 2519
2942 2509
2944 2499
2950 2491
2956 2483
2964 2479
2972 2475
2984 2473
2998 2475
3012 2475
3026 2477
3040 2479
3054 2485
3070 2493
3084 2501
3096 2511
3110 2523
3124 2535
3134 2549
3144 2566
3154 2580
3160 2594
3166 2606
3170 2622
3172 2634
3172 2646
3170 2656
3168 2666
3164 2674
3162 2680
3156 2684
3146 2690
3138 2688
3132 2682
3130 2674
3130 2668
3132 2662
3138 2656
3148 2648
3154 2644
3160 2638
3168 2634
3174 2630
3182 2626
3192 2616
3198 2610
3208 2600
3210 2592
3212 2580
3212 2572
3212 2564
3212 2555
3210 2547
3208 2539
3206 2531
3204 2523
3200 2515
3198 2507
3196 2499
3194 2493
3194 2485
3194 2479
3194 2473
3198 2467
3206 2459
3212 2459
3224 2457
3232 2459
3240 2459
3250 2463
3258 2467
3268 2471
3278 2477
3288 2485
3299 2493
3309 2503
3321 2515
3331 2527
3339 2537
3349 2549
3359 2561
3367 2572
3373 2580
3381 2590
3387 2596
3393 2602
3399 2608
3407 2614
3413 2610
3413 2600
3411 2592
3407 2584
3405 2576
3401 2564
3397 2553
3393 2541
3387 2531
3381 2519
3377 2509
3371 2497
3367 2489
3363 2479
3357 2471
3349 2461
3345 2453
3351 2459
3355 2465
3361 2469
3369 2477
3377 2485
3385 2495
3395 2505
3407 2517
3419 2527
3429 2535
3441 2545
3453 2555
3461 2561
3473 2568
3483 2574
3493 2578
3501 2580
3507 2580
3513 2578
3519 2576
3523 2566
3525 2559
3523 2551
3523 2543
3521 2535
3517 2527
3515 2519
3513 2511
3509 2505
3507 2499
3503 2493
3501 2487
3497 2481
3493 2473
3495 2483
3503 2495
3511 2503
3519 2511
3527 2521
3535 2531
3543 2543
3553 2553
3563 2566
3573 2576
3583 2584
3591 2592
3599 2598
3609 2602
3615 2606
3621 2608
3627 2608
3633 2602
3635 2590
3633 2582
3631 2572
3629 2561
3625 2549
3621 2537
3617 2525
3615 2513
3613 2501
3609 2491
3605 2481
3605 2473
3605 2467
3605 2461
3605 2455
3609 2447
3619 2445
3625 2445
3631 2447
3639 2451
3649 2457
3657 2461
3667 2467
3677 2473
3685 2483
3693 2493
3703 2503
3709 2515
3719 2525
3727 2535
3735 2547
3741 2559
3745 2570
3749 2578
3753 2586
3755 2594
3749 2594
3743 2584
3739 2578
3735 2570
3731 2561
3727 2551
3723 2541
3719 2533
3717 2523
3715 2513
3715 2507
3715 2499
3717 2493
3723 2487
3733 2483
3743 2485
.PEN_UP
.PEN_DOWN
3840 2690
3842 2704
3844 2714
3844 2726
3842 2734
3840 2742
3834 2750
3828 2754
3822 2754
3816 2752
3814 2744
.PEN_UP
.PEN_DOWN
3802 2541
3800 2531
3798 2523
3794 2513
3790 2507
3788 2499
3784 2493
3778 2483
3774 2477
3780 2473
3786 2473
3796 2477
3802 2479
3808 2481
3818 2485
3830 2493
3840 2499
3854 2507
3870 2517
3886 2531
3902 2545
3920 2564
3938 2582
3956 2600
3972 2620
3988 2642
4004 2664
4020 2684
4036 2704
4052 2720
4064 2740
4074 2756
4082 2770
4086 2782
4090 2790
4088 2796
4078 2786
4070 2776
4060 2762
4050 2748
4038 2730
4026 2712
4012 2692
3998 2672
3986 2650
3974 2630
3960 2608
3950 2588
3940 2568
3932 2549
3924 2531
3918 2515
3914 2503
3910 2491
3908 2481
3908 2473
3912 2467
3922 2463
3930 2461
3940 2461
3950 2463
3960 2467
3976 2473
3992 2481
4008 2493
4026 2505
4044 2523
4064 2541
4082 2561
4100 2584
4118 2604
4134 2628
4150 2650
4164 2672
4178 2694
4188 2714
4198 2732
4206 2752
4208 2768
4212 2780
4212 2788
4212 2796
4206 2792
4202 2784
4198 2774
4190 2760
4184 2744
4168 2708
4158 2688
4150 2668
4142 2646
4136 2624
4130 2602
4124 2584
4120 2564
4114 2545
4110 2525
4108 2511
4106 2497
4104 2485
4104 2475
4106 2467
4112 2459
4122 2457
4130 2459
4136 2463
4142 2465
4150 2469
4158 2475
4166 2481
4172 2489
4180 2497
4188 2505
4194 2513
4202 2521
4206 2527
4212 2535
4216 2543
4224 2553
4230 2559
4230 2553
4228 2545
4226 2539
4224 2533
4222 2521
4222 2515
4222 2507
4220 2497
4222 2489
4226 2483
.PEN_UP
.PEN_DOWN
4327 2656
4325 2662
4319 2670
4317 2674
4309 2680
4303 2684
4299 2690
4297 2696
4295 2702
.PEN_UP
.PEN_DOWN
4373 2600
4367 2596
4363 2590
4357 2582
4355 2576
4353 2570
4347 2557
4345 2551
4341 2541
4339 2533
4337 2523
4335 2515
4335 2505
4335 2499
4337 2491
4339 2483
4343 2477
4349 2475
4355 2471
4363 2467
4369 2467
4377 2467
4387 2467
4395 2467
4405 2471
4413 2475
4419 2481
4425 2489
4429 2497
4433 2505
4435 2515
4437 2525
4437 2535
4435 2545
4433 2553
4429 2561
4425 2570
4421 2578
4415 2586
4407 2594
4401 2598
4397 2604
4403 2604
4415 2604
4423 2604
4431 2604
4443 2604
4453 2606
4463 2604
4477 2606
4491 2606
4505 2608
4519 2608
4531 2608
4545 2608
4557 2610
4567 2610
4577 2608
4583 2606
4589 2602
4595 2592
4597 2586
4597 2578
4597 2570
4593 2559
4591 2549
4587 2539
4583 2529
4579 2517
4575 2509
4571 2499
4567 2489
4563 2481
4559 2473
4555 2467
4551 2461
4557 2463
4565 2469
4571 2475
4577 2483
4585 2491
4593 2499
4603 2509
4615 2519
4625 2529
4635 2537
4645 2545
4655 2555
4665 2564
4675 2570
4683 2576
4689 2582
4697 2586
4703 2588
4709 2586
4714 2580
4716 2570
4716 2564
4718 2555
4718 2547
4720 2539
4720 2531
4722 2523
4726 2515
4730 2507
4734 2499
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "throw"
.COMMENT .SEGMENT WORD 0-1 ? "throw"
.PEN_DOWN
3048 2782
3054 2794
3062 2804
3070 2816
3076 2826
3084 2836
3088 2844
3092 2855
3098 2861
3100 2869
3104 2875
3104 2881
3098 2875
3094 2869
3090 2857
3084 2842
3076 2826
3066 2806
3054 2784
3042 2760
3030 2734
3018 2710
3004 2682
2992 2654
2978 2624
2966 2596
2956 2572
2946 2545
2938 2521
2930 2499
2926 2479
2924 2463
2922 2449
2926 2439
2930 2429
2936 2423
2946 2419
2956 2417
2966 2417
2982 2419
2996 2423
3010 2429
.PEN_UP
.PEN_DOWN
3070 2670
3060 2672
3050 2676
3038 2680
3030 2682
3020 2682
3014 2684
3006 2684
3000 2686
2994 2688
3006 2694
3012 2696
3022 2700
3034 2704
3048 2708
3064 2710
3080 2714
3096 2718
3114 2724
3132 2730
3150 2736
3170 2744
3188 2750
3204 2758
3220 2768
3234 2778
3250 2786
3262 2796
3272 2808
3280 2818
3290 2828
3297 2836
3301 2844
3305 2853
3307 2859
3309 2865
3303 2865
3299 2859
3292 2849
3286 2836
3278 2820
3270 2800
3260 2778
3250 2754
3238 2730
3228 2706
3216 2680
3208 2654
3196 2628
3184 2602
3172 2580
3162 2555
3152 2533
3144 2513
3136 2497
3130 2483
3124 2471
3120 2463
3118 2457
3116 2451
3120 2457
3124 2463
3130 2469
3136 2479
3144 2489
3152 2501
3160 2511
3170 2523
3178 2535
3188 2547
3196 2559
3206 2570
3214 2580
3222 2588
3230 2592
3236 2598
3242 2598
3248 2598
3254 2590
3254 2578
3254 2570
3254 2559
3252 2549
3252 2537
3250 2527
3250 2515
