.WRITER_ID	RMNN2357
.COMMENT .SEGMENT WORD 0-9 ? "razorbacks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "range"
.COMMENT .SEGMENT WORD 0-1 ? "range"
.PEN_DOWN
1774 2578
1766 2582
1760 2588
1754 2594
1748 2598
1744 2602
1740 2606
1738 2612
1736 2616
1736 2620
1738 2622
1740 2626
1744 2630
1750 2632
1764 2636
1774 2638
1786 2636
1800 2636
1812 2634
1826 2630
1840 2626
1852 2622
1868 2616
1881 2610
1895 2602
1907 2594
1919 2586
1929 2578
1939 2572
1947 2564
1953 2554
1957 2548
1961 2542
1961 2536
1961 2530
1959 2528
1957 2526
1953 2526
1949 2526
1943 2526
1939 2530
1933 2534
1929 2540
1925 2548
1923 2556
1923 2566
1923 2576
1925 2586
1931 2596
1937 2610
1947 2622
1957 2634
1969 2646
1983 2656
2001 2668
2019 2676
2039 2684
.PEN_UP
.PEN_DOWN
2197 2564
2193 2562
2191 2558
2189 2556
2185 2554
2183 2552
2181 2548
2179 2548
2177 2546
2177 2546
2177 2546
2177 2548
2179 2548
2181 2550
2183 2552
2185 2556
2191 2562
2195 2566
2199 2572
2203 2576
2207 2582
2209 2586
2211 2594
2213 2600
2215 2606
2215 2612
2213 2618
2211 2622
2207 2626
2201 2630
2195 2632
2189 2634
2181 2634
2173 2632
2163 2630
2155 2626
2147 2622
2139 2616
2131 2610
2123 2604
2117 2596
2113 2588
2109 2582
2107 2576
2107 2570
2107 2564
2109 2558
2115 2548
2119 2544
2125 2540
2131 2538
2137 2538
2143 2538
2149 2538
2157 2540
2163 2544
2169 2546
2175 2550
2179 2554
2185 2558
2189 2564
2193 2568
2195 2572
2197 2574
2201 2578
2203 2578
2205 2578
2209 2578
2213 2578
2215 2578
2217 2576
2221 2572
2227 2568
2233 2564
2239 2560
2245 2554
2254 2550
2262 2546
2270 2542
2278 2538
2288 2536
2296 2534
2304 2532
2314 2532
2320 2532
2328 2534
2336 2536
2340 2540
2346 2544
2350 2550
2354 2556
2356 2562
2358 2568
2360 2576
2362 2582
2362 2590
2362 2596
2362 2604
2362 2610
2360 2618
2360 2624
2358 2630
2356 2634
2354 2636
2354 2640
2352 2640
2352 2640
2352 2640
2352 2636
2354 2634
2354 2628
2356 2624
2358 2618
2360 2610
2364 2604
2366 2596
2370 2588
2374 2580
2380 2576
2384 2570
2388 2562
2394 2556
2398 2550
2402 2546
2408 2542
2412 2538
2416 2536
2418 2534
2422 2534
2424 2536
2426 2536
2430 2540
2432 2544
2434 2550
2436 2554
2438 2562
2440 2568
2442 2576
2444 2582
2448 2592
2450 2600
2454 2608
2458 2618
2460 2626
2464 2634
2466 2640
2470 2646
2474 2650
2478 2654
2484 2656
2488 2658
2492 2658
2496 2656
2502 2654
2508 2650
2514 2646
2520 2640
2524 2634
2530 2626
2538 2620
2544 2612
2550 2604
2556 2596
2564 2590
2570 2582
2578 2578
2586 2572
2592 2566
2600 2562
2608 2558
2616 2556
2624 2552
2633 2552
2643 2552
2651 2552
2659 2552
2669 2556
2677 2558
2685 2562
2693 2566
2701 2570
2707 2576
2713 2580
2717 2586
2723 2592
2725 2598
2727 2604
2727 2610
2725 2614
2723 2618
2719 2622
2713 2626
2707 2626
2701 2626
2693 2626
2685 2626
2677 2624
2667 2620
2659 2616
2645 2606
2639 2600
2633 2594
2629 2586
2624 2580
2624 2576
2627 2572
2629 2568
2633 2564
2639 2562
2645 2562
2651 2560
2659 2560
2667 2562
2675 2564
2683 2568
2691 2570
2699 2574
2707 2578
2713 2582
2719 2586
2725 2592
2729 2598
2733 2602
2737 2606
2739 2610
2741 2612
2743 2614
2743 2614
2743 2614
2743 2612
2743 2610
2743 2604
2741 2598
2741 2590
2739 2580
2739 2570
2737 2556
2737 2540
2735 2522
2733 2504
2731 2482
2729 2462
2727 2442
2725 2418
2723 2396
2719 2372
2717 2350
2713 2330
2711 2308
2707 2288
2703 2270
2699 2254
2693 2239
2687 2227
2679 2217
2671 2209
2663 2201
2655 2197
2647 2191
2639 2189
2629 2187
2620 2189
2610 2189
2602 2193
2594 2197
2588 2205
2584 2209
2578 2217
2576 2227
2574 2237
2574 2247
2574 2256
2578 2268
2582 2278
2586 2292
2594 2304
2602 2316
2612 2328
2624 2338
2637 2352
2649 2364
2661 2374
2675 2386
2689 2396
2703 2406
2717 2416
2731 2426
2745 2434
2759 2444
2773 2454
2789 2462
2803 2470
2819 2480
2833 2490
2847 2498
2861 2508
2877 2516
2891 2524
2905 2532
2919 2540
2933 2548
2945 2556
2955 2562
2965 2568
2973 2574
2983 2578
2989 2582
2995 2586
2999 2590
3004 2592
3006 2596
3006 2600
3004 2602
3001 2604
2995 2606
2991 2608
2983 2610
2975 2610
2965 2608
2955 2608
2943 2606
2931 2602
2919 2598
2905 2592
2891 2586
2879 2578
2869 2570
2859 2560
2853 2550
2847 2540
2845 2532
2845 2522
2851 2512
2859 2504
2871 2498
2887 2492
2907 2486
2929 2484
2955 2480
2981 2480
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "protozoan"
.COMMENT .SEGMENT WORD 0-7 ? "protozoan"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "exhorting"
.COMMENT .SEGMENT WORD 0-9 ? "exhorting"
.PEN_DOWN
1658 2634
1658 2628
1654 2624
1652 2620
1650 2616
1650 2612
1648 2608
1648 2604
1648 2602
1650 2600
1652 2598
1658 2598
1664 2598
1674 2602
1684 2606
1698 2612
1712 2618
1726 2626
1744 2632
1762 2642
1782 2650
1802 2658
1824 2668
1842 2680
1862 2690
1881 2700
1897 2708
1911 2718
1923 2726
1933 2734
1941 2740
1943 2746
1945 2750
1943 2754
1939 2756
1931 2756
1923 2754
1913 2750
1899 2746
1885 2738
1871 2730
1854 2720
1838 2708
1822 2698
1806 2684
1790 2670
1778 2656
1766 2640
1758 2626
1750 2610
1746 2596
1746 2582
1748 2572
1764 2548
1776 2540
1792 2534
1810 2528
1832 2524
1852 2522
1877 2522
1901 2522
1927 2524
1951 2526
1975 2528
1999 2530
2023 2532
2045 2536
.PEN_UP
.PEN_DOWN
2129 2642
2127 2650
2125 2660
2123 2670
2121 2678
2119 2686
2119 2694
2119 2700
2119 2702
2121 2704
2123 2704
2127 2704
2133 2702
2139 2700
2145 2698
2155 2692
2165 2688
2175 2678
2187 2668
2199 2656
2213 2644
2223 2632
2237 2620
2252 2610
2266 2598
2280 2588
2292 2580
2302 2574
2312 2568
2322 2562
2330 2556
2338 2550
2344 2546
2350 2542
.PEN_UP
.PEN_DOWN
2324 2656
2324 2664
2324 2672
2324 2680
2324 2688
2322 2692
2320 2696
2318 2698
2314 2698
2308 2696
2302 2692
2294 2686
2288 2678
2278 2670
2268 2660
2258 2648
2245 2634
2233 2620
2221 2604
2211 2586
2199 2570
2189 2550
2177 2530
2165 2514
.PEN_UP
.PEN_DOWN
2428 2550
2420 2546
2416 2540
2412 2536
2408 2532
2404 2528
2404 2524
2402 2522
2404 2520
2406 2518
2410 2518
2414 2520
2420 2522
2426 2524
2432 2530
2440 2536
2450 2542
2462 2550
2470 2558
2480 2570
2492 2582
2504 2598
2516 2614
2526 2632
2536 2650
2546 2670
2554 2690
2562 2708
2570 2728
2574 2748
2580 2766
2584 2784
2586 2800
2586 2814
2586 2825
2586 2833
2584 2841
2580 2845
2576 2847
2570 2845
2564 2843
2558 2837
2552 2829
2544 2819
2538 2806
2532 2790
2524 2774
2518 2754
2510 2734
2504 2714
2498 2694
2492 2672
2488 2652
2484 2632
2480 2612
2478 2594
2476 2578
2474 2560
2472 2546
2472 2534
2472 2522
2474 2514
2476 2508
2478 2502
2480 2500
2484 2498
2488 2500
2492 2502
2498 2506
2504 2512
2510 2518
2516 2524
2522 2532
2530 2540
2536 2546
2542 2552
2550 2560
2558 2564
2566 2570
2572 2574
2580 2576
2586 2578
2592 2576
2600 2574
2606 2570
2612 2566
2618 2558
2624 2552
2631 2544
2639 2538
2647 2530
2655 2522
2663 2514
2673 2508
2681 2502
2691 2496
2699 2492
2709 2490
2717 2488
2727 2488
2737 2488
2747 2490
2757 2492
2767 2498
2777 2502
2785 2508
2791 2514
2799 2522
2805 2530
2811 2540
2815 2546
2817 2554
2819 2560
2819 2566
2819 2570
2817 2574
2813 2576
2805 2576
2801 2574
2795 2570
2789 2564
2783 2558
2777 2552
2773 2544
2767 2534
2763 2524
2761 2516
2757 2508
2757 2500
2757 2492
2757 2484
2759 2478
2761 2472
2767 2470
2771 2466
2777 2466
2785 2466
2793 2468
2801 2470
2809 2474
2817 2478
2825 2484
2833 2490
2839 2498
2843 2506
2849 2514
2853 2524
2857 2532
2857 2540
2859 2548
2857 2556
2855 2562
2851 2566
2845 2570
2837 2574
2833 2574
2825 2576
2815 2574
2809 2570
.PEN_UP
.PEN_DOWN
2879 2546
2877 2550
2877 2554
2875 2556
2875 2560
2875 2562
2877 2564
2877 2566
2879 2568
2883 2570
2887 2570
2891 2570
2897 2570
2903 2570
2909 2568
2915 2566
2923 2564
2931 2560
2939 2556
2949 2550
2959 2544
2965 2538
2975 2532
2983 2526
2993 2518
3001 2512
3008 2506
3014 2498
3018 2492
3022 2484
3024 2480
3026 2474
3026 2468
3024 2464
3022 2462
3020 2460
3016 2458
3014 2460
3010 2460
3006 2464
3001 2466
2997 2470
2995 2476
2991 2482
2991 2490
2989 2498
2991 2514
3001 2524
3014 2534
3022 2544
3030 2554
3038 2564
3050 2572
3064 2578
.PEN_UP
.PEN_DOWN
3246 2490
3238 2486
3230 2480
3224 2478
3218 2474
3210 2472
3204 2468
3198 2468
3194 2464
3188 2466
3186 2466
3184 2468
3182 2470
3182 2474
3184 2480
3188 2486
3192 2494
3198 2502
3202 2512
3208 2522
3216 2536
3224 2550
3234 2564
3244 2578
3254 2596
3266 2612
3278 2630
3288 2648
3298 2666
3308 2682
3316 2700
3324 2712
3330 2726
3334 2738
3340 2750
3342 2756
3344 2762
3342 2764
3340 2764
3336 2760
3332 2754
3324 2744
3316 2734
3306 2718
3298 2704
3288 2690
3278 2674
3270 2654
3260 2636
3254 2618
3246 2598
3242 2582
3238 2568
3236 2550
3236 2536
3240 2524
3244 2512
3250 2502
3256 2494
3266 2488
3276 2484
3288 2478
3302 2474
3316 2474
3332 2474
3350 2476
3368 2478
3387 2480
3407 2484
3427 2490
.PEN_UP
.PEN_DOWN
3314 2576
3292 2574
3272 2572
3254 2570
3238 2568
3224 2566
3210 2564
3202 2562
3194 2562
3190 2562
3188 2562
3188 2566
3192 2568
3198 2572
3208 2576
3220 2580
3258 2590
3280 2596
3304 2600
3328 2604
3352 2608
.PEN_UP
.PEN_DOWN
3533 2594
3527 2592
3521 2588
3515 2586
3511 2582
3505 2582
3503 2578
3499 2578
3495 2576
3493 2574
3491 2572
3491 2570
3489 2566
3489 2564
3489 2560
3491 2556
3493 2550
3495 2544
3499 2536
3501 2528
3505 2522
3509 2512
3515 2506
3521 2498
3527 2492
3533 2484
3541 2478
3549 2474
3557 2468
3567 2466
.PEN_UP
.PEN_DOWN
3665 2672
3663 2684
3659 2696
3653 2704
3649 2712
3645 2720
.PEN_UP
.PEN_DOWN
3591 2532
3591 2538
3589 2540
3589 2544
3589 2548
3589 2554
3591 2556
3593 2560
3593 2562
3595 2564
3597 2566
3601 2566
3601 2566
3601 2564
3605 2562
3609 2560
3611 2554
3615 2550
3619 2544
3627 2532
3631 2526
3633 2520
3637 2516
3639 2510
3643 2506
3645 2500
3649 2496
3655 2492
3657 2488
3657 2486
3657 2486
3659 2484
3657 2484
3657 2486
3659 2488
3659 2490
3659 2494
3659 2498
3661 2504
3663 2508
3663 2514
3663 2520
3665 2526
3667 2532
3669 2538
3673 2544
3675 2548
3679 2554
3683 2558
3687 2560
3691 2562
3693 2564
3697 2564
3703 2564
3705 2562
3709 2558
3715 2554
3721 2550
3727 2546
3733 2542
3741 2538
3747 2534
3755 2530
3764 2526
3774 2522
3782 2518
3792 2516
3802 2514
3814 2512
3824 2510
3832 2512
3842 2512
3854 2512
3866 2514
3876 2516
3886 2518
3896 2520
3906 2524
3914 2528
3922 2532
3930 2536
3936 2542
3942 2548
3946 2552
3950 2558
3952 2564
3952 2568
3952 2572
3948 2576
3944 2578
3938 2580
3932 2580
3926 2580
3920 2580
3914 2578
3906 2576
3898 2574
3890 2570
3884 2564
3878 2560
3872 2554
3866 2548
3862 2542
3860 2536
3860 2530
3858 2526
3860 2522
3860 2520
3864 2518
3868 2518
3874 2516
3878 2516
3884 2518
3892 2520
3900 2522
3906 2524
3912 2526
3920 2530
3928 2534
3934 2538
3940 2542
3948 2546
3954 2550
3956 2552
3960 2554
3964 2556
3966 2558
3968 2558
3972 2558
3972 2556
3974 2552
3974 2548
3976 2542
3976 2534
3974 2524
3974 2514
3972 2502
3972 2488
3970 2474
3968 2458
3966 2442
3962 2424
3958 2404
3954 2384
3952 2362
3948 2342
3942 2324
3938 2304
3932 2286
3928 2270
3924 2254
3918 2243
3910 2231
3904 2221
3896 2213
3890 2209
3882 2207
3874 2205
3868 2209
3862 2211
3856 2219
3850 2229
3846 2241
3842 2254
3838 2270
3838 2286
3842 2306
3850 2328
3864 2348
3882 2374
3902 2398
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "flaws"
.COMMENT .SEGMENT WORD 0-4 ? "flaws"
.PEN_DOWN
2205 2502
2201 2496
2197 2492
2191 2488
2187 2484
2181 2480
2175 2476
2173 2472
2169 2468
2167 2466
2165 2466
2165 2464
2165 2466
2165 2468
2167 2472
2173 2478
2181 2486
2191 2496
2203 2506
2215 2516
2231 2530
2250 2544
2268 2560
2286 2578
2304 2596
2322 2618
2340 2638
2356 2662
2372 2684
2388 2706
2402 2728
2414 2750
2424 2770
2430 2790
2436 2808
2438 2823
2438 2837
2436 2849
2432 2859
2424 2865
2414 2869
2404 2869
2390 2865
2376 2859
2360 2849
2344 2835
2332 2819
2316 2800
2300 2778
2286 2752
2274 2722
2260 2694
2248 2660
2237 2626
2227 2590
2217 2554
2213 2518
2207 2480
2201 2446
2195 2408
2189 2370
2185 2334
2181 2302
2177 2268
2171 2239
2167 2211
2161 2187
2157 2165
2153 2143
2147 2125
2143 2111
2133 2087
2131 2081
2127 2077
.PEN_UP
.PEN_DOWN
2089 2348
2083 2360
2079 2372
2075 2382
2071 2390
2069 2394
2067 2400
2067 2402
2067 2406
2071 2410
2075 2414
2081 2418
2091 2424
2099 2430
2111 2436
2125 2440
2141 2446
2157 2454
2175 2458
2197 2464
2217 2472
2241 2480
2268 2490
2292 2500
2318 2510
2342 2522
2366 2534
2388 2546
2410 2560
2432 2574
2452 2588
2468 2606
2484 2624
2500 2642
2514 2660
2524 2678
2532 2694
2538 2708
2542 2722
2542 2734
2542 2746
2538 2754
2534 2760
2526 2764
2518 2764
2506 2760
2494 2752
2480 2742
2466 2726
2452 2710
2438 2692
2424 2672
2410 2650
2398 2628
2388 2604
2378 2580
2372 2558
2368 2536
2366 2514
2368 2494
2370 2478
2376 2464
2386 2454
2398 2444
2410 2438
2426 2436
2444 2436
2462 2438
2480 2442
2502 2450
2524 2458
2544 2468
2566 2482
2586 2496
2602 2510
2620 2526
2635 2540
2649 2554
2661 2566
2669 2576
2675 2582
2677 2588
2677 2592
2675 2592
2671 2590
2663 2588
2657 2582
2647 2578
2639 2568
2629 2558
2620 2546
2612 2532
2606 2518
2602 2504
2598 2490
2598 2478
2600 2466
2604 2456
2610 2450
2618 2444
2629 2440
2641 2436
2653 2434
2667 2434
2681 2434
2697 2438
2711 2442
2723 2448
2737 2456
2751 2462
2763 2474
2775 2486
2783 2498
2791 2510
2795 2522
2799 2536
2799 2548
2799 2560
2795 2570
2791 2580
2783 2590
2775 2598
2763 2606
2751 2610
2737 2616
2725 2618
2711 2620
2699 2618
2685 2616
2673 2614
2661 2610
2651 2606
2637 2592
2633 2586
2631 2578
2631 2572
2631 2566
2635 2558
2641 2550
2649 2544
2657 2538
2667 2530
2677 2526
2687 2520
2699 2514
2711 2508
2721 2502
2733 2496
2745 2492
2755 2486
2765 2480
2775 2474
2783 2468
2791 2460
2799 2456
2807 2450
2815 2444
2823 2438
2831 2430
2837 2424
2845 2418
2855 2412
.PEN_UP
.PEN_DOWN
2879 2534
2879 2540
2879 2546
2879 2554
2881 2560
2881 2566
2881 2570
2881 2576
2881 2578
2879 2580
2879 2582
2877 2582
2877 2580
2877 2578
2875 2576
2875 2572
2875 2566
2877 2560
2877 2554
2879 2546
2881 2536
2885 2528
2889 2522
2893 2514
2897 2508
2901 2502
2907 2498
2913 2494
2919 2490
2925 2488
2931 2488
2937 2486
2943 2488
2949 2490
2955 2492
2959 2496
2963 2500
2967 2506
2971 2510
2973 2514
2977 2518
2979 2522
2981 2526
2983 2530
2985 2534
2987 2536
2987 2536
2989 2536
2991 2536
2993 2532
2995 2530
2997 2526
3001 2520
3006 2516
3010 2510
3016 2504
3020 2498
3026 2492
3032 2488
3040 2484
3046 2482
3054 2480
3060 2480
3068 2480
3072 2482
3078 2484
3084 2488
3086 2494
3090 2502
3094 2508
3096 2516
3098 2526
3098 2536
3098 2546
3096 2554
3094 2564
3092 2572
3090 2578
3088 2584
.PEN_UP
.PEN_DOWN
3298 2596
3302 2598
3306 2604
3308 2606
3310 2610
3312 2614
3316 2618
3318 2620
3320 2624
3322 2628
3322 2632
3322 2632
3322 2636
3322 2636
3320 2638
3318 2638
3314 2638
3310 2638
3306 2636
3300 2634
3290 2628
3282 2622
3276 2618
3270 2614
3264 2608
3256 2602
3250 2596
3246 2592
3240 2586
3238 2580
3234 2578
3234 2572
3234 2566
3236 2560
3238 2554
3244 2548
3248 2540
3256 2534
3264 2526
3272 2520
3280 2512
3288 2502
3298 2494
3306 2486
3314 2478
3322 2468
3326 2460
3330 2454
3332 2446
3332 2436
3328 2430
3322 2424
3312 2418
3300 2410
3284 2406
3266 2400
3246 2398
.PEN_UP
.PEN_DOWN
2665 2536
2667 2534
2667 2532
2667 2530
2667 2532
2669 2530
2671 2530
2671 2530
2673 2530
2675 2532
2677 2534
2681 2536
2683 2538
2687 2542
2691 2546
2695 2550
2697 2556
2701 2560
2705 2566
2707 2572
2709 2576
2711 2580
2711 2586
2711 2590
2711 2594
2709 2598
2705 2598
2699 2598
2691 2598
2685 2596
2675 2592
2665 2588
2657 2582
2647 2578
2639 2572
2629 2564
2620 2554
2612 2544
2604 2534
2600 2526
2596 2516
2594 2508
2596 2500
2598 2494
2602 2488
2608 2484
2614 2480
2624 2478
2633 2476
2643 2478
2655 2480
2667 2482
2689 2492
2701 2498
2711 2502
2717 2508
2727 2514
2735 2518
2741 2524
2747 2526
2751 2528
2755 2530
2759 2530
2763 2528
2765 2526
2769 2522
2773 2518
2779 2512
2787 2508
2797 2502
2811 2498
2827 2494
2845 2488
2867 2484
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "dinars"
.COMMENT .SEGMENT WORD 0-5 ? "dinars"
.PEN_DOWN
2450 2470
2454 2476
2460 2484
2466 2494
2472 2506
2478 2516
2482 2530
2486 2542
2490 2554
2494 2564
2494 2576
2494 2584
2492 2592
2488 2598
2482 2604
2474 2608
2464 2612
2454 2610
2442 2608
2430 2602
2416 2594
2402 2584
2388 2574
2374 2562
2362 2546
2352 2532
2342 2518
2336 2502
2330 2486
2326 2472
2322 2460
2324 2452
2326 2442
2332 2436
2338 2430
2346 2428
2356 2430
2370 2432
2382 2438
2396 2446
2412 2456
2426 2466
2442 2480
2458 2496
2470 2516
2486 2538
2500 2558
2512 2580
2522 2606
2532 2632
2540 2658
2546 2684
2552 2708
2554 2732
2556 2754
2556 2778
2556 2798
2554 2816
2552 2827
2546 2841
2542 2849
2536 2853
2530 2853
2524 2849
2516 2841
2510 2829
2504 2817
2498 2798
2492 2778
2488 2754
2484 2730
2480 2702
2478 2676
2476 2648
2478 2622
2478 2594
2482 2570
2486 2546
2492 2524
2500 2504
2508 2484
2518 2470
2528 2456
2540 2448
2552 2442
2566 2438
2580 2438
2592 2438
2608 2442
2622 2450
2637 2458
2651 2468
2665 2482
2677 2498
2689 2512
2699 2528
2709 2542
2715 2556
2723 2568
2727 2578
2731 2584
2733 2590
2733 2592
2733 2592
2731 2590
2727 2584
2725 2578
2723 2566
2721 2554
2719 2540
2717 2526
2719 2510
2721 2496
2723 2482
2727 2470
2733 2458
2739 2450
2747 2442
2759 2436
2769 2434
2783 2434
2797 2434
.PEN_UP
.PEN_DOWN
2907 2780
2899 2798
2891 2814
2881 2825
2873 2837
2865 2845
2859 2849
2853 2847
2847 2845
.PEN_UP
.PEN_DOWN
2813 2524
2811 2532
2809 2538
2805 2544
2805 2552
2803 2558
2801 2564
2801 2570
2799 2574
2799 2580
2799 2584
2799 2588
2799 2590
2799 2592
2799 2594
2801 2594
2801 2592
2805 2590
2807 2586
2809 2580
2813 2576
2817 2568
2819 2560
2823 2550
2827 2542
2831 2530
2833 2520
2835 2510
2837 2498
2839 2488
2841 2480
2843 2472
2845 2464
2845 2458
2845 2454
2845 2450
2845 2446
2845 2444
2843 2444
2843 2446
2843 2448
2843 2452
2841 2456
2843 2462
2843 2470
2845 2480
2849 2490
2851 2502
2855 2514
2859 2526
2863 2540
2867 2552
2873 2564
2879 2576
2885 2586
2891 2594
2897 2602
2903 2608
2911 2610
2917 2610
2923 2610
2927 2604
2933 2596
2937 2588
2941 2578
2945 2566
2951 2552
2955 2538
2957 2522
2959 2506
2967 2474
2971 2458
2973 2448
2977 2434
2981 2422
2987 2412
2991 2402
.PEN_UP
.PEN_DOWN
3124 2476
3130 2482
3134 2484
3138 2488
3142 2490
3146 2492
3148 2494
3152 2494
3156 2494
3158 2496
3162 2498
3166 2500
3168 2502
3172 2504
3176 2508
3180 2512
3182 2516
3186 2520
3188 2522
3192 2526
3196 2532
3198 2536
3200 2542
3202 2546
3202 2552
3202 2558
3202 2564
3200 2568
3198 2574
3192 2578
3188 2578
3180 2580
3174 2582
3164 2580
3154 2580
3144 2578
3134 2574
3124 2568
3114 2560
3104 2552
3094 2542
3084 2530
3078 2518
3072 2504
3066 2492
3060 2480
3058 2468
3056 2458
3054 2450
3056 2444
3058 2438
3060 2432
3064 2430
3068 2428
3074 2430
3078 2432
3084 2438
3086 2444
3090 2452
3094 2460
3100 2470
3102 2478
3106 2488
3110 2496
3112 2506
3116 2512
3118 2518
3120 2522
3122 2526
3126 2526
3128 2526
3132 2524
3136 2520
3140 2516
3146 2510
3152 2502
3160 2494
3168 2486
3176 2478
3186 2470
3196 2462
3206 2456
3214 2452
3224 2448
3234 2444
.PEN_UP
.PEN_DOWN
3302 2554
3302 2556
3300 2562
3298 2566
3292 2576
3288 2578
3284 2582
3280 2586
3278 2590
3274 2594
3270 2596
3266 2600
3264 2602
3264 2606
3262 2606
3260 2606
3260 2608
3264 2606
3268 2604
3272 2600
3276 2596
3282 2592
3290 2586
3296 2578
3304 2574
3312 2566
3320 2558
3326 2548
3332 2540
3338 2530
3344 2520
3350 2512
3354 2504
3356 2494
3360 2488
3362 2480
3362 2474
3362 2470
3364 2466
3364 2462
3362 2460
3360 2460
3358 2462
3358 2464
3356 2468
3354 2474
3354 2482
3354 2490
3356 2500
3358 2512
3360 2524
3364 2538
3368 2552
3374 2564
3383 2578
3391 2590
3399 2604
3411 2616
3423 2630
3435 2640
3451 2650
3463 2660
3477 2666
3491 2672
.PEN_UP
.PEN_DOWN
3635 2620
3643 2618
3651 2618
3657 2616
3665 2618
3673 2620
3681 2622
3689 2622
3697 2626
3705 2630
3709 2634
3715 2636
3721 2642
3727 2646
3731 2650
3735 2654
3739 2658
3741 2662
3741 2664
3741 2668
3739 2668
3737 2670
3731 2670
3727 2672
3721 2670
3713 2668
3705 2668
3699 2666
3689 2662
3679 2658
3669 2654
3657 2648
3645 2642
3635 2634
3625 2628
3615 2622
3607 2614
3599 2608
3593 2600
3587 2594
3583 2588
3581 2580
3579 2576
3579 2570
3579 2566
3581 2562
3583 2558
3587 2554
3593 2552
3601 2550
3607 2548
3615 2544
3623 2544
3633 2542
3643 2538
3653 2536
3661 2534
3671 2530
3681 2528
3689 2524
3697 2520
3705 2516
3709 2512
3715 2506
3719 2500
3721 2492
3723 2486
3723 2478
3721 2470
3717 2460
3711 2454
3705 2446
3695 2436
3683 2428
3653 2410
3635 2402
3617 2396
3597 2390
3581 2384
3563 2382
3547 2380
3531 2378
3517 2380
3505 2380
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "xraying"
.COMMENT .SEGMENT WORD 0-6 ? "xraying"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "gilding"
.COMMENT .SEGMENT WORD 0-4 ? "gilding"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "profanest"
.COMMENT .SEGMENT WORD 0-9 ? "profanest"
.PEN_DOWN
2260 2512
2266 2538
2274 2566
2280 2594
2286 2618
2290 2642
2296 2660
2300 2678
2304 2690
2308 2696
2312 2698
2314 2698
2316 2692
2318 2682
2318 2668
2318 2648
2314 2626
2312 2604
2308 2576
2304 2546
2300 2514
2296 2480
2292 2448
2288 2416
2284 2382
2280 2352
2276 2324
2270 2296
2266 2270
2262 2249
2260 2227
.PEN_UP
.PEN_DOWN
2223 2412
2221 2436
2219 2458
2217 2482
2217 2504
2215 2526
2217 2548
2219 2566
2221 2582
2225 2598
2229 2614
2235 2626
2243 2636
2252 2644
2260 2650
2270 2654
2282 2658
2294 2658
2306 2658
2320 2654
2332 2650
2344 2646
2354 2638
2366 2630
2374 2622
2380 2610
2384 2600
2386 2586
2386 2576
2384 2562
2380 2550
2374 2536
2366 2524
2356 2512
2344 2502
2336 2492
2324 2486
2312 2478
2300 2470
2290 2466
2280 2462
2272 2460
2264 2458
2260 2460
.PEN_UP
.PEN_DOWN
2494 2640
2498 2644
2500 2650
2498 2656
2498 2662
2496 2666
2492 2672
2490 2676
2488 2680
2484 2680
2482 2682
2480 2682
2478 2682
2476 2682
2476 2680
2476 2676
2476 2670
2478 2666
2482 2658
2488 2650
2494 2640
2500 2630
2510 2618
2518 2608
2526 2598
2534 2584
2542 2576
2550 2564
2558 2554
2564 2544
2570 2534
2576 2524
2580 2516
2584 2510
2586 2504
2586 2500
2588 2496
2588 2494
