.WRITER_ID	KKFG6658
2909 2472
2915 2474
2921 2474
2925 2476
2931 2476
2935 2476
2937 2476
2941 2476
2945 2476
2947 2476
2947 2476
2949 2476
2949 2474
2947 2474
2945 2472
2945 2472
2943 2470
2943 2470
2943 2468
2941 2466
2941 2466
2941 2466
2941 2464
2939 2464
2941 2462
2941 2464
2943 2464
2945 2464
2949 2466
2953 2468
2957 2470
2959 2470
2965 2472
2971 2474
2977 2478
2983 2480
2989 2482
2997 2484
3004 2488
3012 2490
3018 2492
3026 2494
3032 2496
3038 2498
3044 2500
3050 2500
3054 2502
3060 2504
3066 2504
3070 2506
3074 2506
3078 2506
3082 2506
3086 2506
3090 2506
3094 2506
3098 2508
.PEN_UP
.PEN_DOWN
3142 2488
3142 2490
3144 2490
3144 2492
3144 2494
3146 2494
3146 2494
3146 2496
3146 2496
3146 2498
3146 2498
3146 2498
3146 2498
3146 2500
3146 2500
3144 2500
3144 2500
3144 2498
3142 2498
3142 2498
3140 2498
3140 2496
3138 2496
3138 2496
3136 2496
3134 2496
3132 2494
3132 2494
3130 2494
3128 2492
3126 2492
3124 2490
3122 2490
3120 2488
3116 2486
3114 2482
3112 2480
3110 2478
3106 2476
3104 2474
3102 2470
3100 2466
3098 2462
3096 2460
3096 2456
3094 2456
3094 2452
3094 2452
3096 2450
3098 2450
3100 2450
3102 2450
3106 2450
3112 2452
3116 2454
3122 2456
3128 2458
3134 2462
3140 2464
3146 2468
3150 2472
3156 2474
3162 2478
3168 2480
3172 2482
3176 2484
3180 2484
3182 2484
3184 2484
3184 2484
3184 2482
3182 2480
3180 2478
3178 2474
3172 2468
3168 2462
3162 2456
3154 2452
3146 2442
3138 2434
3130 2426
3120 2416
3112 2408
3102 2398
3094 2388
3086 2380
3080 2370
3072 2360
3066 2354
.PEN_UP
.PEN_DOWN
3266 2484
3268 2486
3270 2486
3272 2488
3272 2488
3272 2490
3272 2488
3272 2490
3272 2488
3274 2488
3272 2488
3272 2488
3274 2488
3274 2486
3272 2486
3272 2488
3272 2488
3272 2488
3270 2486
3270 2486
3268 2486
3266 2484
3262 2482
3260 2480
3254 2478
3252 2476
3248 2474
3246 2472
3242 2470
3240 2468
3238 2464
3236 2462
3234 2458
3232 2456
3232 2456
3232 2454
3234 2452
3236 2452
3238 2452
3240 2452
3244 2452
3248 2452
3252 2454
3256 2456
3260 2456
3266 2458
3270 2460
3274 2462
3278 2466
3284 2470
3288 2472
3292 2474
3294 2478
3298 2480
3300 2480
3304 2482
3306 2484
3306 2486
3308 2486
3308 2486
3310 2486
3310 2486
3310 2484
3310 2484
3310 2482
3310 2480
3312 2478
3312 2478
3314 2476
3314 2474
3316 2474
3316 2472
3318 2470
3320 2468
3322 2468
3326 2466
3328 2466
3330 2466
3332 2466
3334 2468
3338 2468
3340 2470
3344 2470
3346 2470
3348 2470
3350 2470
3354 2470
3356 2470
3356 2470
3358 2470
3360 2470
3360 2468
3360 2468
3362 2466
3362 2464
3360 2464
3360 2462
3360 2460
3360 2458
3360 2458
3362 2456
3362 2456
3360 2456
3360 2456
3362 2456
3362 2456
3360 2456
3362 2456
3362 2458
3366 2458
3368 2458
3372 2460
3374 2460
3378 2462
3385 2464
3389 2466
3395 2468
3399 2470
3405 2470
3411 2472
3415 2472
3421 2474
3427 2474
3431 2474
3435 2474
3437 2476
3439 2476
3443 2474
3443 2474
3445 2472
3445 2470
3447 2468
3447 2468
3449 2464
3451 2464
3453 2460
3455 2458
3457 2458
3463 2456
3469 2454
3475 2452
3483 2450
.PEN_UP
.PEN_DOWN
3593 2450
3593 2450
3591 2450
3591 2450
3589 2450
3589 2450
3587 2450
3587 2452
3587 2450
3587 2452
3587 2452
3587 2454
3587 2456
3589 2456
3591 2460
3591 2464
3593 2468
3597 2474
3601 2480
3607 2486
3613 2492
3619 2500
3625 2510
3633 2518
3641 2528
3647 2538
3655 2548
3663 2558
3671 2568
3677 2576
3683 2582
3689 2590
3695 2598
3699 2604
3703 2610
3705 2614
3705 2618
3707 2622
3705 2624
3705 2624
.PEN_UP
.PEN_DOWN
3573 2496
3569 2490
3569 2486
3567 2480
3565 2478
3565 2474
3567 2472
3567 2468
3571 2466
3573 2464
3575 2462
3579 2462
3585 2462
3591 2462
3597 2464
3605 2464
3613 2466
3621 2468
3629 2468
3637 2472
3647 2472
.PEN_UP
.PEN_DOWN
3729 2484
3731 2486
3729 2484
3729 2486
3731 2486
3731 2486
3731 2486
3729 2488
3729 2486
3729 2486
3727 2488
3727 2486
3727 2484
3725 2484
3723 2482
3721 2480
3719 2478
3717 2476
3715 2474
3713 2470
3711 2468
3709 2466
3705 2464
3705 2462
3703 2460
3701 2458
3699 2456
3697 2456
3697 2456
3697 2454
3697 2454
3699 2454
3701 2454
3703 2454
3705 2454
3707 2454
3711 2456
3715 2456
3719 2456
3725 2458
3731 2460
3735 2462
3741 2464
3745 2464
3749 2466
3753 2468
3757 2470
3760 2470
3764 2472
3766 2472
3768 2474
3770 2474
3770 2474
3772 2474
3772 2472
3770 2470
3770 2468
3770 2468
3768 2466
3768 2464
3768 2462
3770 2460
3770 2458
3770 2456
3772 2454
3774 2454
3776 2452
3780 2450
3782 2450
3784 2448
3788 2448
3794 2448
3798 2448
.PEN_UP
.PEN_DOWN
3860 2470
3860 2470
3860 2472
3862 2472
3864 2472
3866 2472
3868 2472
3870 2474
3870 2474
3870 2474
3870 2476
3872 2476
3872 2478
3874 2478
3874 2478
3874 2480
3876 2480
3876 2480
3876 2482
3874 2482
3874 2482
3874 2484
3872 2486
3870 2486
3868 2486
3866 2486
3866 2486
3864 2484
3860 2482
3858 2480
3854 2478
3850 2476
3846 2474
3842 2470
3838 2468
3834 2466
3832 2462
3830 2458
3828 2456
3828 2456
3826 2452
3826 2452
3824 2450
3826 2448
3826 2448
3828 2448
3830 2450
3830 2450
3834 2452
3840 2454
3844 2456
3850 2458
3854 2460
3858 2464
3862 2466
3866 2468
3870 2470
3874 2474
3878 2476
3880 2478
3884 2480
3886 2482
3888 2482
3890 2482
3892 2482
3892 2482
3892 2482
3892 2480
3890 2480
3890 2478
3890 2476
3890 2476
3888 2474
3888 2472
3886 2470
3888 2468
3888 2466
3888 2464
3888 2462
3890 2460
3890 2460
3892 2458
3894 2456
3898 2456
3902 2456
3908 2456
3914 2456
3920 2456
3926 2456
3934 2458
3942 2458
3948 2460
3954 2460
3960 2460
3968 2462
3976 2464
3982 2466
3988 2468
3992 2470
3998 2470
4002 2472
4004 2474
4008 2472
4010 2474
4010 2476
4012 2476
4012 2476
4014 2476
4014 2478
4016 2478
4016 2480
4018 2480
4020 2480
4022 2480
.PEN_UP
.PEN_DOWN
4052 2486
4052 2486
4052 2486
4052 2486
4052 2488
4050 2486
4050 2486
4050 2486
4050 2486
4048 2486
4048 2486
4046 2484
4046 2484
4044 2484
4042 2482
4040 2480
4038 2478
4034 2476
4032 2472
4030 2472
4028 2468
4026 2466
4024 2464
4022 2462
4020 2462
4018 2460
4016 2458
4016 2458
4016 2458
4020 2458
4024 2460
4028 2462
4032 2464
4038 2466
4044 2470
4050 2472
4058 2476
4064 2476
4072 2480
4078 2482
4086 2484
4092 2486
4098 2486
4104 2488
4110 2490
4114 2490
4118 2488
4120 2488
4122 2486
4126 2484
4126 2482
4126 2482
4126 2478
4124 2476
4124 2474
4126 2472
4126 2470
4126 2468
4130 2466
4132 2464
4136 2460
4143 2456
4149 2456
4155 2456
4163 2454
4171 2450
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "bricklayers"
.COMMENT .SEGMENT WORD 0-10 ? "bricklayers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "azimuths"
.COMMENT .SEGMENT WORD 0-9 ? "azimuths"
.PEN_DOWN
2931 2504
2933 2506
2935 2506
2937 2506
2939 2506
2939 2508
2941 2508
2941 2508
2943 2508
2943 2510
2943 2510
2941 2512
2941 2512
2941 2512
2939 2514
2939 2514
2937 2516
2935 2516
2933 2516
2929 2516
2927 2514
2923 2514
2919 2514
2915 2512
2909 2508
2905 2506
2899 2502
2893 2498
2887 2494
2881 2490
2875 2484
2869 2478
2863 2474
2859 2468
2855 2464
2851 2460
2849 2456
2847 2454
2845 2450
2847 2448
2847 2448
2851 2448
2855 2448
2859 2448
2865 2450
2871 2452
2877 2454
2883 2456
2891 2460
2897 2464
2905 2466
2911 2470
2917 2474
2923 2476
2929 2480
2933 2482
2937 2484
2941 2486
2943 2486
2945 2488
2945 2488
2945 2488
2945 2486
2943 2486
2941 2484
2939 2482
2937 2480
2935 2478
2933 2476
2929 2472
2927 2470
2927 2468
2925 2468
2925 2466
2927 2464
2927 2464
2929 2464
2933 2462
2937 2462
2941 2462
2945 2464
2951 2464
2957 2464
2963 2468
2969 2468
.PEN_UP
.PEN_DOWN
3044 2520
3042 2520
3040 2520
3036 2522
3034 2522
3032 2522
3028 2522
3026 2524
3024 2524
3022 2524
3020 2524
3018 2524
3016 2522
3016 2524
3016 2524
3016 2522
3018 2520
3020 2520
3022 2520
3026 2518
3028 2518
3032 2518
3038 2518
3042 2516
3046 2516
3052 2518
3058 2516
3066 2516
3072 2518
3078 2518
3084 2520
3090 2520
3096 2520
3102 2522
3108 2522
3112 2522
3116 2524
3120 2524
3124 2524
3126 2524
3128 2524
3128 2524
3126 2524
3124 2524
3122 2522
3118 2518
3112 2516
3106 2514
3100 2512
3094 2508
3086 2504
3082 2502
3074 2500
3066 2496
3060 2494
3052 2490
3046 2486
3040 2484
3036 2482
3032 2478
3028 2476
3026 2474
3026 2474
3026 2472
3026 2470
3030 2470
3032 2468
3036 2466
3040 2464
3044 2464
3050 2462
3056 2460
3062 2460
3070 2458
3076 2456
3082 2456
3086 2456
3092 2456
3098 2456
3104 2454
3108 2454
3114 2454
3116 2456
3122 2456
3124 2456
.PEN_UP
.PEN_DOWN
3078 2484
3072 2486
3068 2486
3064 2488
3062 2486
3058 2488
3056 2488
3054 2488
3052 2488
3052 2490
3050 2490
3052 2490
3052 2490
3052 2490
3054 2490
3056 2490
3060 2490
3064 2492
3068 2490
3072 2490
3078 2492
3084 2490
3090 2490
3098 2490
.PEN_UP
.PEN_DOWN
3200 2480
3198 2480
3198 2478
3196 2478
3196 2476
3194 2478
3192 2476
3192 2476
3190 2474
3188 2474
3188 2472
3186 2474
3186 2474
3186 2476
3184 2476
3184 2476
3186 2474
3188 2476
3188 2478
3190 2480
3192 2482
3196 2484
.PEN_UP
.PEN_DOWN
3262 2518
3262 2518
3262 2518
3262 2518
3264 2518
3264 2518
3264 2516
3264 2516
3264 2516
3264 2514
3262 2514
3262 2512
3262 2510
3260 2508
3258 2506
3258 2504
3256 2502
3252 2500
3250 2496
3248 2494
3244 2492
3240 2488
3238 2486
3234 2484
3232 2482
3230 2480
3228 2478
3226 2478
3224 2476
3224 2476
3226 2478
3228 2478
3230 2480
3232 2482
3236 2484
3240 2486
3246 2488
3250 2490
3256 2492
3262 2494
3268 2498
3274 2500
3280 2502
3286 2504
3290 2504
3294 2506
3298 2506
3302 2506
3304 2506
3306 2506
3308 2506
3310 2506
3310 2506
3310 2504
3310 2502
3310 2502
3308 2500
3306 2498
3304 2496
3304 2492
3302 2490
3300 2488
3298 2484
3296 2482
3296 2480
3294 2476
3294 2474
3294 2472
3294 2470
3296 2468
3298 2466
3300 2466
3302 2464
3304 2466
3308 2466
.PEN_UP
.PEN_DOWN
3316 2482
3316 2480
3314 2480
3312 2478
3310 2480
3306 2478
3304 2478
3302 2476
3298 2476
3296 2476
3294 2476
3292 2476
3292 2476
3290 2478
3290 2478
3288 2478
3286 2480
3288 2482
3288 2484
3292 2486
3294 2488
3296 2492
3298 2494
3302 2498
3306 2502
3310 2504
3312 2508
3316 2510
3320 2512
3324 2514
3328 2516
3332 2516
3334 2518
3336 2520
3340 2518
3342 2518
3344 2516
3346 2514
3348 2512
3350 2508
3352 2506
3352 2502
3354 2498
3356 2494
3356 2490
3358 2486
3360 2482
3362 2478
.PEN_UP
.PEN_DOWN
3427 2500
3429 2500
3429 2502
3429 2500
3429 2502
3429 2502
3429 2504
3431 2504
3433 2504
3435 2504
3437 2504
3437 2504
3437 2504
3437 2504
3437 2502
3437 2502
3437 2502
3437 2500
3435 2498
3433 2496
3433 2492
3431 2490
3429 2486
3427 2482
3425 2480
3423 2476
3421 2472
3421 2468
3419 2464
3419 2462
3419 2460
3421 2456
3423 2456
3425 2456
3429 2456
3433 2456
3437 2456
3441 2456
3447 2458
3453 2460
3457 2464
3463 2466
3469 2468
3473 2470
3479 2472
3487 2478
3491 2480
3495 2480
3497 2482
3499 2482
3501 2484
3501 2484
3503 2484
3503 2482
3503 2480
3503 2480
3503 2478
3503 2476
3503 2474
3505 2472
3505 2470
3507 2470
3509 2468
3511 2466
3513 2464
3515 2462
3519 2462
3523 2460
3527 2460
3533 2458
3537 2458
3543 2458
3547 2460
.PEN_UP
.PEN_DOWN
3607 2460
3605 2458
3603 2458
3601 2456
3599 2456
3597 2456
3593 2456
3591 2456
3587 2456
3585 2456
3583 2456
3581 2456
3581 2458
3581 2460
3581 2462
3583 2466
3587 2470
3591 2474
3595 2480
3601 2488
3605 2496
3611 2504
3619 2512
3627 2522
3635 2532
3643 2542
3651 2552
3659 2562
3667 2570
3673 2578
3681 2586
3687 2594
3691 2602
3695 2608
3699 2612
3701 2618
3703 2622
3705 2624
3705 2626
3703 2626
3701 2626
3697 2626
3693 2622
.PEN_UP
.PEN_DOWN
3619 2568
3611 2562
3603 2554
3595 2548
3589 2542
3583 2536
3579 2532
3577 2526
3573 2524
3571 2520
3573 2518
3573 2516
3575 2516
3577 2514
3579 2512
3581 2512
3585 2512
3593 2512
3599 2512
3607 2514
3615 2514
3625 2516
.PEN_UP
.PEN_DOWN
3792 2612
3792 2614
3790 2614
3790 2616
3790 2614
3790 2616
3788 2614
3788 2614
3786 2612
3784 2610
3782 2606
3778 2604
3774 2600
3770 2594
3766 2588
3760 2582
3753 2578
3747 2570
3739 2562
3731 2554
3723 2546
3713 2536
3707 2528
3701 2520
3693 2512
3685 2504
3679 2498
3675 2492
3669 2486
3667 2482
3663 2480
3661 2478
3661 2476
3661 2474
3663 2476
3665 2476
3667 2478
3673 2478
3677 2482
3681 2484
3687 2484
3693 2488
3697 2490
3701 2490
3705 2492
3707 2492
3711 2494
3713 2494
3717 2494
3719 2494
3721 2492
3723 2492
3723 2490
3725 2488
3725 2486
3725 2484
3725 2482
3727 2480
3727 2476
3729 2474
3731 2472
3733 2468
3737 2466
3741 2464
3745 2464
3749 2462
3753 2462
3757 2462
3764 2460
3770 2460
3776 2462
3782 2462
3788 2464
3794 2464
3800 2466
3808 2468
3814 2470
3820 2470
3828 2472
3832 2474
3838 2476
3844 2478
3850 2480
3858 2480
3864 2482
3868 2484
3874 2484
3880 2486
3884 2486
3888 2488
3890 2488
3894 2490
3896 2490
3898 2492
3900 2492
3898 2492
3898 2492
3896 2492
3894 2492
3890 2490
3884 2490
3880 2490
3874 2490
3870 2488
3862 2486
3858 2484
3852 2484
3848 2482
3842 2480
3838 2478
3832 2478
3830 2476
3826 2476
3824 2474
3822 2474
3820 2472
3820 2472
3820 2472
3822 2470
3824 2470
3826 2470
3828 2470
3830 2468
3830 2468
3834 2468
3836 2466
3842 2466
3846 2464
3852 2464
3858 2462
3864 2460
3868 2460
3874 2458
3878 2456
3882 2456
3886 2454
3888 2452
3892 2452
3894 2450
3894 2448
3894 2446
3894 2444
3894 2444
3890 2442
3888 2440
3882 2440
3878 2440
3872 2438
3866 2438
3858 2436
3846 2436
3838 2434
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "hump"
.COMMENT .SEGMENT WORD 0-1 ? "hump"
.PEN_DOWN
3346 2592
3350 2594
3354 2600
3356 2604
3358 2604
3360 2608
3362 2608
3364 2612
3366 2612
3366 2616
3368 2616
3368 2618
3368 2616
3368 2618
3368 2618
3366 2620
3366 2618
3364 2616
3364 2614
3364 2612
3362 2610
3360 2606
3358 2602
3354 2598
3352 2592
3348 2586
3342 2578
3336 2572
3332 2564
3326 2554
3318 2544
3310 2534
3302 2524
3296 2514
3286 2504
3278 2494
3272 2484
3264 2476
3258 2468
3252 2460
3246 2456
3242 2450
3240 2446
3238 2444
3236 2444
3236 2442
3238 2444
3240 2446
3244 2450
3248 2452
3254 2456
3258 2458
3264 2462
3270 2466
3274 2470
3280 2474
3284 2478
3290 2482
3296 2484
3300 2486
3304 2488
3306 2488
3310 2488
3312 2486
3314 2484
3314 2482
3314 2480
3314 2476
3314 2472
3312 2470
3312 2466
3312 2462
3312 2458
3312 2456
3312 2452
3314 2448
3314 2446
3316 2444
3320 2444
3322 2442
3326 2442
3332 2442
3336 2444
3342 2446
3350 2448
3356 2450
3364 2452
3372 2454
3378 2456
3385 2458
3393 2460
3399 2464
3405 2466
3411 2468
3415 2468
3419 2470
3423 2472
3425 2472
3427 2474
3429 2474
3431 2476
3431 2476
3431 2476
3433 2478
3433 2478
3433 2480
3433 2480
3433 2480
3433 2482
3433 2482
3433 2484
3433 2486
3433 2486
3433 2486
3431 2486
3431 2486
3429 2486
3427 2486
3427 2484
3425 2482
3421 2482
3419 2480
3417 2478
3415 2474
3413 2470
3409 2468
3407 2464
3405 2462
3403 2458
3401 2456
3399 2452
3399 2450
3397 2448
3397 2446
3397 2444
3399 2444
3399 2444
3401 2444
3405 2442
3409 2444
3413 2446
3417 2446
3421 2448
3427 2450
3431 2452
3437 2454
3441 2456
3447 2458
3453 2460
3457 2462
3461 2464
3465 2466
3469 2468
3475 2468
3477 2470
3479 2470
3481 2470
3481 2470
3481 2468
3481 2466
3481 2466
3481 2464
3481 2462
3481 2460
3479 2460
3479 2458
3479 2456
3479 2454
3479 2454
3481 2452
3481 2450
3483 2450
3485 2448
3487 2448
3491 2448
3495 2450
3499 2452
3503 2452
3509 2454
3515 2456
3519 2456
3525 2456
3531 2458
3535 2460
3541 2460
3545 2462
3549 2464
3553 2464
3557 2464
3561 2466
3563 2466
3565 2466
3567 2464
3569 2464
3569 2464
3569 2462
3569 2462
3569 2462
3569 2460
3569 2458
3569 2458
3569 2458
3569 2456
3569 2456
3569 2456
3569 2456
3569 2456
3569 2456
3569 2456
3571 2456
3573 2456
3575 2456
3577 2456
3579 2458
3581 2458
3585 2460
3587 2462
3589 2460
3593 2462
3595 2464
3599 2466
3603 2468
3605 2468
3607 2470
3607 2472
3607 2472
3609 2472
3609 2472
3607 2470
3609 2468
3607 2466
3607 2464
3607 2462
3607 2462
3607 2460
3607 2456
3605 2456
3605 2456
3605 2454
3607 2452
3609 2450
3611 2450
3613 2452
3617 2452
3619 2454
3623 2456
3627 2456
3629 2458
3633 2460
3637 2462
3641 2462
3645 2464
3649 2466
3653 2468
3657 2470
3659 2470
3661 2472
3663 2472
3665 2472
3667 2472
3667 2470
3669 2468
3669 2468
3671 2466
3671 2466
3671 2464
3673 2462
3675 2460
3675 2460
3677 2458
3679 2456
3681 2456
3685 2456
3687 2456
3691 2456
3697 2456
3701 2456
3705 2458
3711 2458
3717 2460
3721 2462
3727 2462
3733 2464
3739 2466
3745 2468
3749 2468
3755 2470
3757 2472
3762 2472
3766 2474
3768 2474
3770 2474
3772 2472
3772 2472
3772 2470
3772 2468
3772 2466
3770 2462
3768 2460
3766 2456
3764 2452
3760 2448
3755 2442
3751 2436
3745 2430
3741 2422
3729 2408
3723 2400
3717 2392
3711 2384
3705 2376
3701 2370
3695 2364
3691 2356
3687 2352
3683 2348
3679 2342
3677 2340
3677 2338
.PEN_UP
.PEN_DOWN
3786 2456
3788 2458
3790 2462
3792 2462
3792 2466
3794 2468
3796 2470
3798 2472
3798 2474
3800 2476
3802 2478
3804 2480
3808 2482
3810 2486
3812 2486
3814 2488
3818 2490
3822 2492
3826 2492
3830 2494
3832 2496
3836 2496
3840 2498
3844 2498
3848 2498
3852 2498
3856 2498
3860 2496
3862 2494
3866 2494
3870 2492
3872 2490
3874 2488
3876 2486
3876 2484
3876 2482
3876 2478
3876 2476
3874 2474
3870 2470
3866 2466
3862 2466
3858 2462
3852 2460
3846 2458
3840 2458
3832 2456
3828 2456
3820 2454
3812 2452
3806 2452
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "fly"
.COMMENT .SEGMENT WORD 0-2 ? "fly"
.PEN_DOWN
3437 2458
3435 2456
3433 2458
3431 2456
3429 2456
3429 2454
3427 2454
3425 2452
3423 2452
3423 2450
3421 2450
3421 2448
3421 2450
3421 2448
3423 2448
3425 2446
3427 2448
3431 2450
3435 2450
3441 2452
3447 2456
3455 2458
3461 2460
3471 2466
3481 2470
3493 2476
3505 2480
3517 2488
3531 2494
3543 2502
3555 2510
3567 2518
3579 2526
3589 2536
3599 2544
3609 2554
3619 2562
3629 2572
3637 2578
3645 2588
3651 2596
3655 2604
3659 2612
3663 2618
3667 2624
3669 2630
3671 2636
3671 2640
3671 2644
3671 2646
3669 2648
3669 2648
3665 2648
3661 2646
3657 2642
3651 2638
3643 2632
3635 2624
3627 2614
3615 2604
3603 2592
3589 2578
3577 2566
3561 2548
3541 2530
3523 2512
3503 2492
3483 2472
3463 2454
3445 2436
3427 2418
3407 2398
3389 2382
3372 2366
3356 2352
3340 2338
3330 2330
3318 2320
.PEN_UP
.PEN_DOWN
3555 2440
3553 2440
3553 2438
3553 2438
3555 2436
3557 2438
3557 2438
3557 2440
3561 2442
3563 2446
3567 2448
3571 2452
3575 2456
3581 2458
3585 2464
3593 2470
3601 2478
3609 2486
3621 2496
3631 2506
3643 2518
3655 2528
3667 2540
3679 2552
3691 2564
3701 2574
3709 2584
3719 2592
3727 2604
3733 2612
3737 2620
3741 2626
3743 2632
3741 2636
3739 2638
3735 2640
3731 2640
.PEN_UP
.PEN_DOWN
3685 2470
3683 2472
3685 2470
3685 2472
3685 2474
3685 2476
3685 2474
3685 2476
3685 2476
3685 2478
3685 2478
3685 2480
3685 2478
3683 2480
3681 2478
3681 2478
3681 2476
3683 2474
3681 2470
3679 2468
3677 2464
3677 2460
3675 2456
3673 2454
3673 2450
3673 2444
3673 2440
3673 2436
3675 2434
3677 2430
3681 2426
3685 2426
3689 2426
3695 2424
3701 2426
3705 2426
3713 2428
3719 2430
3727 2432
3735 2434
3741 2438
3749 2440
3753 2442
3760 2444
3764 2446
3768 2446
3770 2446
3770 2442
3768 2440
3766 2434
3762 2430
3757 2422
3751 2414
3743 2406
3735 2396
3727 2384
3719 2374
3711 2362
3705 2350
3699 2338
3691 2328
3685 2316
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "slumberous"
.COMMENT .SEGMENT WORD 0-5 ? "slumberous"
.PEN_DOWN
2813 2528
2815 2528
2817 2530
2819 2530
2821 2530
2823 2532
2825 2532
2825 2532
2827 2534
2829 2534
2831 2534
2833 2534
2833 2534
2833 2534
2833 2536
2833 2536
2831 2534
2829 2534
2825 2534
2821 2532
2817 2532
2813 2530
2809 2530
2805 2528
2801 2526
2795 2526
2791 2524
2787 2524
2783 2522
2779 2522
2777 2520
2775 2518
2773 2518
2771 2516
2771 2516
2771 2516
2773 2514
2773 2514
2777 2512
2779 2512
2781 2512
2785 2510
2789 2508
2793 2508
2797 2506
2801 2504
2805 2502
2809 2502
2813 2500
2817 2498
2821 2498
2823 2496
2827 2496
2829 2494
2831 2492
2833 2492
2835 2490
2835 2486
2835 2484
2835 2482
2833 2480
2831 2478
2827 2476
2825 2474
2821 2472
2815 2468
2809 2466
2803 2462
2797 2460
2791 2458
2783 2456
2777 2456
2769 2454
2763 2452
2757 2452
2751 2452
2747 2450
2743 2450
.PEN_UP
.PEN_DOWN
2863 2450
2861 2450
2859 2448
2857 2448
2855 2446
2851 2446
2847 2444
2843 2444
2841 2442
2837 2444
2835 2442
2831 2442
2829 2440
2827 2442
2825 2442
2823 2444
2823 2446
2823 2448
2825 2452
2827 2456
2831 2460
2835 2466
2839 2474
2845 2482
2853 2492
2869 2514
2879 2526
2887 2538
2897 2550
2907 2562
2915 2574
2923 2584
2931 2596
2937 2606
2943 2616
2949 2626
2951 2634
2953 2640
2955 2648
2955 2652
2955 2654
2953 2656
2951 2658
2947 2658
.PEN_UP
.PEN_DOWN
2933 2502
2933 2502
2933 2502
2935 2502
2935 2504
2935 2504
2935 2504
2935 2504
2935 2506
2935 2506
2935 2506
2935 2506
2935 2506
2935 2506
2935 2506
2937 2506
2937 2506
2937 2504
2937 2504
2935 2504
2935 2502
2933 2500
2933 2500
2931 2496
2929 2496
2927 2494
2923 2490
2921 2488
2919 2486
2917 2482
2915 2480
2913 2478
2913 2474
2911 2472
2911 2470
2911 2466
2911 2464
2913 2464
2915 2462
2919 2460
2923 2460
2927 2460
2931 2460
2935 2462
2941 2462
2947 2464
2951 2466
2957 2468
2959 2470
2965 2472
2969 2474
2973 2476
2977 2478
2981 2480
2983 2482
2987 2484
2989 2484
2991 2486
2993 2486
2993 2486
2993 2484
2995 2484
2995 2482
2995 2480
2995 2478
2995 2474
2995 2474
2997 2470
2997 2464
2997 2462
2997 2458
2999 2456
2999 2456
3001 2454
3004 2454
3006 2452
3008 2452
3010 2452
3014 2452
3018 2454
3022 2456
3026 2456
3030 2458
3036 2460
3040 2460
3044 2462
3048 2464
3052 2466
3056 2466
3060 2466
3064 2466
3066 2468
3068 2466
3070 2466
3072 2466
3074 2464
3074 2462
3074 2462
3074 2460
3074 2458
3074 2456
3074 2456
3074 2456
3074 2454
3074 2454
3074 2454
3076 2452
3076 2452
3076 2452
3078 2454
3080 2454
3082 2454
3084 2456
3084 2456
3088 2456
3092 2458
3096 2460
3100 2460
3104 2462
3108 2462
3112 2464
3116 2464
3120 2464
3124 2464
3128 2464
3130 2464
3132 2464
3136 2462
3138 2460
3138 2458
3140 2458
3142 2456
3142 2456
3144 2454
3146 2454
3148 2452
3150 2450
3154 2450
3158 2450
3162 2450
3168 2450
3174 2450
3182 2450
3190 2450
3198 2452
3206 2452
3212 2452
3220 2454
3230 2454
3238 2454
3246 2456
.PEN_UP
.PEN_DOWN
3385 2618
3387 2620
3389 2624
3391 2626
3393 2630
3395 2632
3397 2634
3397 2636
3399 2636
3399 2638
3401 2638
3401 2638
3401 2638
3401 2636
3401 2634
3401 2632
3399 2628
3393 2620
3389 2616
3385 2610
3378 2606
3372 2598
3366 2590
3360 2584
3354 2578
3350 2570
3344 2562
3338 2556
3334 2548
3330 2540
3324 2534
3322 2528
3318 2522
3316 2518
3312 2514
3310 2510
3310 2506
3310 2506
3310 2504
3310 2504
3312 2502
3312 2502
3314 2502
3318 2502
3320 2504
3324 2504
3326 2502
3330 2504
3332 2504
3336 2502
3342 2502
3346 2502
3350 2500
3354 2500
3358 2498
3360 2496
3362 2494
3364 2492
3366 2488
3366 2486
3366 2482
3366 2478
3364 2474
3360 2472
3358 2468
3352 2466
3348 2462
3342 2460
3336 2458
3330 2456
3324 2456
3316 2456
3310 2456
3304 2456
3298 2456
3292 2456
3286 2456
3282 2456
.PEN_UP
.PEN_DOWN
3441 2480
3437 2482
3433 2482
3431 2482
3427 2480
3423 2482
3421 2480
3417 2480
3415 2480
3413 2480
3411 2480
3411 2480
3409 2480
