.WRITER_ID	GYEN4328
1102 2533
1108 2539
1108 2545
1102 2547
1096 2547
1090 2547
1082 2547
1074 2543
1066 2537
1062 2529
1058 2519
1060 2513
1062 2505
1064 2497
1068 2489
1074 2481
1078 2473
1084 2467
1090 2459
1098 2451
1104 2445
1114 2437
.PEN_UP
.PEN_DOWN
1236 2519
1242 2519
1250 2521
1254 2521
1260 2523
1266 2525
1264 2531
1256 2535
1246 2537
1236 2539
1230 2539
1222 2537
1216 2533
1206 2527
1202 2519
1196 2507
1196 2501
1196 2495
1196 2489
1198 2481
1202 2475
1204 2467
1212 2457
1222 2453
1228 2451
1234 2457
1242 2467
1244 2473
1248 2483
1250 2493
1252 2507
1256 2519
1258 2533
1262 2561
1264 2572
1266 2584
1266 2592
1268 2604
1268 2614
1270 2620
1270 2628
1270 2634
1272 2642
1268 2632
1268 2626
1268 2618
1270 2608
1270 2598
1272 2586
1274 2570
1278 2553
1280 2535
1284 2519
1288 2499
1290 2481
1294 2465
1298 2449
1302 2433
1304 2421
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "isobliged"
.COMMENT .SEGMENT WORD 0-8 ? "isobliged"
.PEN_DOWN
491 2574
491 2580
493 2588
497 2594
499 2600
505 2596
507 2590
507 2582
509 2576
509 2568
509 2559
511 2549
511 2541
513 2529
513 2517
517 2505
519 2491
521 2479
523 2467
525 2455
527 2443
531 2429
533 2419
535 2407
537 2397
539 2387
541 2381
543 2375
545 2369
547 2363
549 2369
551 2377
.PEN_UP
.PEN_DOWN
661 2572
667 2576
675 2580
683 2584
691 2586
697 2590
691 2592
681 2590
675 2590
669 2590
663 2588
657 2584
649 2582
643 2578
635 2570
633 2564
633 2557
633 2551
635 2545
637 2539
643 2531
649 2525
653 2519
659 2511
665 2505
673 2497
681 2491
689 2483
695 2477
701 2471
709 2461
711 2455
711 2447
709 2441
699 2435
689 2429
683 2429
675 2427
669 2427
663 2427
655 2427
647 2429
639 2431
.PEN_UP
.PEN_DOWN
777 2543
787 2545
793 2549
799 2553
803 2559
793 2551
787 2543
781 2533
777 2527
775 2519
773 2513
771 2505
769 2497
771 2491
771 2483
775 2477
779 2471
789 2465
801 2461
807 2461
815 2463
821 2465
829 2469
835 2475
841 2481
847 2489
849 2497
851 2507
851 2515
849 2525
845 2531
841 2539
835 2547
825 2553
.PEN_UP
.PEN_DOWN
934 2632
934 2638
934 2640
936 2648
940 2654
946 2650
948 2644
948 2636
950 2628
950 2622
950 2616
950 2608
952 2598
954 2590
954 2582
956 2570
958 2557
960 2545
960 2533
962 2521
964 2509
964 2497
964 2487
966 2477
966 2467
966 2461
966 2453
966 2445
966 2437
970 2443
972 2453
978 2463
986 2471
992 2477
998 2483
1004 2487
1012 2491
1020 2495
1028 2499
1036 2501
1044 2503
1052 2501
1060 2501
1066 2501
1072 2497
1078 2495
1086 2487
1088 2479
1086 2473
1084 2467
1074 2459
1066 2455
1056 2451
1046 2447
1036 2445
1026 2441
1014 2439
1004 2437
992 2435
982 2435
974 2437
964 2439
.PEN_UP
.PEN_DOWN
1166 2624
1164 2634
1162 2640
1162 2646
1166 2652
1172 2654
1176 2648
1176 2640
1176 2634
1176 2626
1174 2618
1174 2612
1174 2602
1174 2592
1174 2584
1174 2574
1172 2559
1172 2547
1172 2533
1172 2519
1172 2505
1172 2493
1172 2479
1172 2469
1172 2459
1172 2447
1172 2439
1170 2431
1170 2421
1170 2413
1170 2407
1170 2401
1170 2395
.PEN_UP
.PEN_DOWN
1264 2541
1270 2541
1276 2543
1278 2545
1284 2545
1290 2543
1288 2535
1286 2529
1284 2523
1284 2515
1282 2509
1284 2501
1284 2491
1284 2485
1284 2475
1284 2467
1284 2461
1284 2453
1284 2445
1282 2439
1282 2433
1284 2427
.PEN_UP
.PEN_DOWN
1384 2511
1394 2515
1402 2519
1409 2525
1413 2533
1409 2541
1402 2545
1396 2547
1390 2545
1382 2543
1376 2537
1374 2531
1372 2525
1372 2517
1372 2509
1372 2501
1374 2491
1376 2483
1380 2473
1384 2467
1388 2459
1392 2453
1396 2445
1402 2437
1411 2435
1417 2439
1421 2451
1423 2457
1425 2465
1429 2477
1431 2485
1433 2491
1435 2499
1435 2505
1437 2511
1441 2519
1447 2515
1447 2503
1447 2497
1449 2489
1449 2479
1449 2469
1451 2461
1451 2449
1451 2437
1453 2425
1453 2411
1453 2399
1453 2387
1455 2373
1455 2363
1453 2351
1453 2341
1451 2333
1451 2325
1449 2319
1445 2311
1437 2307
1427 2307
1421 2307
.PEN_UP
.PEN_DOWN
1493 2497
1493 2503
1493 2505
1493 2511
1495 2517
1501 2517
1507 2519
1513 2519
1519 2521
1527 2521
1535 2525
1541 2527
1545 2533
1541 2539
1533 2543
1527 2543
1521 2541
1513 2539
1507 2533
1503 2525
1503 2519
1503 2513
1505 2501
1507 2495
1511 2487
1513 2479
1517 2473
1521 2467
1527 2463
1531 2457
1537 2451
1543 2447
1549 2445
1555 2445
1561 2443
1567 2445
.PEN_UP
.PEN_DOWN
1685 2469
1691 2477
1693 2479
1697 2487
1699 2493
1701 2499
1701 2505
1699 2511
1693 2515
1687 2517
1681 2517
1673 2517
1665 2513
1659 2505
1655 2495
1655 2489
1657 2483
1657 2475
1659 2469
1665 2457
1669 2451
1677 2441
1685 2437
1695 2437
1703 2443
1707 2449
1711 2455
1713 2463
1717 2469
1719 2479
1719 2489
1719 2501
1719 2513
1719 2525
1713 2549
1711 2561
1707 2574
1705 2586
1701 2596
1697 2606
1693 2618
1689 2626
1685 2634
1683 2640
1679 2646
1677 2654
1677 2662
1685 2658
1689 2652
1693 2646
1697 2638
1703 2628
1707 2618
1713 2608
1719 2594
1723 2582
1725 2568
1731 2549
1735 2533
1739 2515
1741 2499
1745 2485
1747 2469
1749 2457
1749 2443
1749 2431
1751 2419
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "sixtieth"
.COMMENT .SEGMENT WORD 0-10 ? "sixtieth"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "quashing"
.COMMENT .SEGMENT WORD 0-7 ? "quashing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "whirlpool"
.COMMENT .SEGMENT WORD 0-8 ? "whirlpool"
.PEN_DOWN
491 2557
485 2561
483 2561
477 2568
471 2570
477 2564
481 2555
485 2545
487 2539
491 2531
493 2523
497 2513
501 2501
505 2489
509 2477
511 2465
515 2453
519 2441
523 2429
527 2415
531 2403
533 2393
537 2381
539 2371
543 2361
545 2355
549 2349
551 2343
557 2341
565 2343
573 2351
575 2357
575 2365
579 2371
581 2379
583 2387
587 2395
591 2403
595 2413
597 2421
601 2429
603 2437
605 2443
609 2449
611 2455
619 2463
625 2469
631 2473
637 2475
641 2467
643 2459
645 2453
645 2447
645 2441
647 2435
647 2427
649 2419
651 2413
651 2405
653 2399
657 2389
657 2383
661 2375
663 2369
669 2367
675 2373
681 2383
685 2389
689 2397
693 2403
695 2413
699 2425
705 2435
709 2447
713 2459
717 2469
719 2483
723 2497
725 2509
727 2521
729 2531
729 2543
729 2551
729 2557
.PEN_UP
.PEN_DOWN
795 2656
797 2662
803 2666
805 2672
809 2674
815 2678
819 2684
825 2688
831 2688
831 2680
831 2670
831 2662
831 2654
831 2644
831 2632
831 2620
831 2608
831 2594
831 2580
831 2564
831 2549
831 2533
831 2517
831 2503
831 2487
831 2475
831 2465
829 2455
829 2447
827 2439
827 2433
827 2427
825 2421
827 2427
831 2437
833 2443
837 2453
843 2465
851 2475
855 2481
863 2491
873 2497
881 2499
889 2501
897 2497
903 2489
909 2479
911 2473
913 2467
913 2457
913 2449
913 2443
913 2435
913 2429
913 2423
.PEN_UP
.PEN_DOWN
964 2543
972 2547
978 2549
986 2547
990 2541
992 2533
992 2521
992 2515
992 2509
992 2501
992 2491
992 2483
992 2475
992 2467
992 2459
992 2451
.PEN_UP
.PEN_DOWN
1062 2515
1062 2515
1066 2509
1066 2503
1068 2497
1070 2487
1070 2481
1072 2475
1074 2467
1078 2457
1080 2449
1082 2443
1084 2437
1086 2427
1090 2421
1090 2427
1088 2439
1088 2445
1088 2453
1086 2461
1088 2467
1088 2475
1088 2485
1090 2493
1092 2503
1094 2511
1096 2517
1098 2525
1102 2533
1104 2539
1114 2547
1124 2547
.PEN_UP
.PEN_DOWN
1208 2686
1212 2690
1218 2692
1224 2696
1226 2690
1226 2684
1224 2676
1224 2670
1224 2664
1224 2656
1224 2648
1224 2638
1224 2628
1226 2616
1226 2606
1226 2594
1226 2582
1226 2570
1228 2555
1228 2541
1230 2527
1232 2513
1232 2487
1232 2477
1232 2467
1232 2459
1232 2451
1230 2443
1230 2435
.PEN_UP
.PEN_DOWN
1336 2545
1342 2547
1346 2539
1344 2533
1344 2527
1342 2521
1342 2513
1342 2503
1340 2495
1338 2487
1336 2477
1332 2467
1330 2457
1326 2447
1324 2437
1320 2425
1318 2415
1314 2405
1314 2395
1312 2385
1308 2377
1306 2371
1306 2365
1304 2357
1312 2367
1314 2373
1316 2383
1318 2391
1322 2403
1324 2413
1328 2425
1332 2435
1336 2449
1340 2459
1344 2471
1348 2481
1352 2491
1356 2501
1360 2509
1366 2515
1372 2521
1378 2525
1386 2527
1392 2527
1398 2527
1405 2525
1415 2519
1421 2509
1423 2503
1425 2497
1425 2489
1423 2481
1419 2475
1415 2469
1409 2463
1400 2459
1392 2455
1384 2451
1376 2447
1368 2445
1358 2445
.PEN_UP
.PEN_DOWN
1477 2521
1485 2521
1497 2525
1503 2527
1509 2529
1517 2533
1523 2535
1517 2535
1513 2529
1509 2523
1505 2515
1501 2505
1501 2499
1501 2493
1501 2487
1503 2479
1505 2473
1513 2465
1519 2463
1529 2457
1535 2455
1541 2457
1547 2457
1553 2459
1557 2465
1565 2473
1567 2479
1569 2487
1569 2493
1569 2501
1567 2507
1565 2515
1561 2521
1551 2529
1545 2533
.PEN_UP
.PEN_DOWN
1667 2523
1673 2523
1681 2523
1687 2521
1679 2519
1673 2519
1665 2515
1659 2513
1653 2509
1645 2503
1639 2493
1635 2483
1635 2477
1635 2471
1639 2463
1641 2457
1649 2449
1659 2443
1665 2443
1671 2443
1681 2449
1687 2453
1691 2459
1699 2469
1699 2477
1701 2485
1701 2493
1701 2499
1697 2505
1695 2513
1685 2521
.PEN_UP
.PEN_DOWN
1733 2628
1739 2636
1743 2644
1749 2652
1757 2656
1763 2656
1769 2652
1775 2642
1777 2636
1779 2628
1781 2618
1783 2608
1785 2594
1787 2582
1787 2566
1789 2547
1789 2529
1789 2511
1789 2493
1789 2475
1789 2459
1789 2441
1789 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "granulated"
.COMMENT .SEGMENT WORD 0-10 ? "granulated"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "bonded"
.COMMENT .SEGMENT WORD 0-5 ? "bonded"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "analogy"
.COMMENT .SEGMENT WORD 0-6 ? "analogy"
.PEN_DOWN
615 2533
617 2533
623 2539
627 2545
633 2551
635 2557
637 2564
637 2570
637 2578
631 2584
625 2590
617 2596
611 2598
605 2602
595 2604
587 2604
581 2602
573 2602
565 2598
557 2594
551 2590
545 2586
539 2580
533 2572
527 2564
523 2555
517 2545
513 2537
511 2527
509 2517
507 2507
505 2499
505 2491
505 2483
505 2475
507 2469
511 2461
517 2455
523 2453
533 2453
541 2457
547 2461
555 2463
563 2467
571 2473
579 2479
587 2485
595 2493
603 2501
609 2507
615 2515
621 2523
627 2529
631 2535
635 2541
637 2549
639 2557
637 2564
633 2570
627 2572
621 2570
619 2564
619 2557
619 2551
621 2545
621 2537
623 2529
625 2519
627 2509
629 2499
631 2489
633 2479
635 2469
637 2461
639 2451
641 2443
643 2435
645 2429
645 2423
647 2417
.PEN_UP
.PEN_DOWN
705 2568
709 2568
713 2561
713 2555
713 2547
711 2539
711 2533
711 2527
711 2521
709 2515
709 2509
707 2501
707 2495
707 2489
705 2483
703 2473
701 2467
699 2475
701 2481
705 2493
707 2501
711 2509
713 2517
717 2525
723 2535
727 2545
731 2553
737 2561
743 2570
751 2576
759 2580
767 2584
775 2586
783 2588
791 2588
797 2586
805 2584
811 2580
819 2574
825 2568
831 2559
835 2551
841 2541
845 2531
847 2521
847 2511
847 2499
847 2487
847 2477
845 2467
843 2459
841 2451
839 2443
837 2437
.PEN_UP
.PEN_DOWN
948 2549
954 2547
962 2547
968 2547
976 2549
982 2551
988 2555
990 2561
986 2568
980 2570
974 2570
968 2568
962 2568
956 2566
950 2566
944 2564
936 2559
923 2553
917 2549
907 2541
905 2535
901 2529
899 2523
897 2517
895 2507
897 2501
899 2491
903 2485
911 2483
917 2483
927 2489
934 2493
938 2499
944 2505
950 2509
956 2515
962 2523
968 2529
974 2533
978 2539
984 2543
992 2547
998 2547
1002 2537
1002 2527
1002 2521
1002 2513
1000 2505
1000 2497
1000 2489
998 2483
996 2473
996 2467
994 2455
992 2449
990 2441
990 2435
988 2429
.PEN_UP
.PEN_DOWN
1110 2656
1108 2650
1108 2642
1108 2634
1108 2626
1108 2618
1106 2608
1106 2596
1106 2586
1106 2576
1104 2561
1104 2547
1104 2533
1102 2519
1102 2505
1102 2491
1100 2479
1098 2467
1098 2457
1098 2449
1098 2439
1096 2425
1094 2419
.PEN_UP
.PEN_DOWN
1180 2511
1188 2513
1194 2517
1198 2517
1206 2519
1212 2521
1218 2523
1210 2521
1204 2519
1194 2513
1184 2505
1176 2497
1172 2491
1168 2485
1166 2479
1164 2471
1164 2461
1168 2453
1172 2447
1178 2443
1184 2437
1192 2433
1200 2431
1208 2431
1218 2431
1226 2431
1232 2435
1238 2439
1246 2445
1252 2451
1258 2459
1262 2467
1264 2473
1266 2481
1264 2489
1262 2497
1258 2503
1252 2511
1246 2515
1238 2519
1230 2521
1222 2523
1214 2525
1204 2525
.PEN_UP
.PEN_DOWN
1392 2525
1402 2525
1411 2527
1417 2529
1417 2535
1411 2539
1405 2541
1394 2545
1388 2547
1380 2547
1374 2545
1368 2545
1362 2543
1356 2539
1350 2537
1346 2531
1338 2521
1334 2515
1332 2509
1330 2501
1330 2493
1330 2487
1332 2479
1336 2473
1342 2467
1350 2461
1360 2459
1370 2465
1380 2471
1390 2479
1394 2485
1398 2491
1402 2499
1409 2503
1411 2497
1411 2491
1413 2481
1413 2473
1415 2463
1415 2451
1415 2439
1415 2427
1415 2413
1415 2399
1415 2385
1413 2371
1411 2357
1409 2345
1405 2337
1400 2327
1392 2319
1386 2313
1378 2311
1370 2309
1360 2307
1350 2307
1344 2309
.PEN_UP
.PEN_DOWN
1483 2543
1489 2545
1487 2539
1487 2531
1485 2521
1485 2515
1485 2509
1485 2501
1485 2493
1485 2487
1485 2479
1487 2473
1487 2467
1491 2459
1497 2455
1507 2457
1515 2463
1523 2473
1529 2479
1535 2487
1539 2493
1545 2501
1549 2507
1555 2513
1563 2519
1569 2521
1575 2515
1577 2509
1577 2501
1577 2491
1577 2481
1577 2467
1575 2455
1571 2441
1569 2425
1559 2393
1553 2377
1547 2361
1539 2347
1531 2335
1521 2323
1513 2313
1503 2305
1495 2297
1487 2293
1479 2289
1473 2285
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "plazas"
.COMMENT .SEGMENT WORD 0-8 ? "plazas"
.PEN_DOWN
398 2543
400 2549
402 2551
402 2557
404 2564
404 2572
404 2578
404 2572
402 2566
404 2559
404 2551
406 2543
406 2533
408 2521
408 2509
410 2481
410 2465
412 2449
412 2431
412 2413
414 2397
414 2379
416 2363
416 2347
418 2335
418 2323
418 2311
420 2299
420 2291
420 2285
420 2276
418 2287
416 2295
414 2305
412 2315
412 2329
412 2343
412 2355
412 2371
412 2387
412 2405
414 2423
416 2441
418 2459
422 2473
426 2489
432 2505
438 2519
444 2531
452 2541
459 2551
467 2559
475 2568
481 2570
491 2574
499 2574
507 2572
515 2570
525 2564
531 2557
537 2549
541 2539
545 2531
547 2519
549 2505
547 2493
547 2481
543 2467
539 2457
533 2447
525 2435
515 2425
505 2417
495 2409
485 2403
475 2397
463 2395
452 2395
440 2395
430 2397
422 2401
414 2405
406 2411
.PEN_UP
.PEN_DOWN
599 2668
603 2674
605 2680
609 2686
613 2692
619 2684
621 2678
621 2672
623 2664
625 2656
625 2646
627 2636
627 2622
629 2610
629 2596
629 2582
629 2568
629 2551
629 2535
627 2521
627 2507
625 2493
625 2479
623 2469
621 2461
619 2451
619 2443
617 2437
617 2431
617 2425
.PEN_UP
.PEN_DOWN
735 2525
741 2527
747 2527
751 2529
757 2531
765 2533
773 2537
779 2539
779 2545
773 2549
767 2549
761 2549
755 2549
747 2551
739 2549
733 2547
727 2547
719 2543
713 2539
707 2537
703 2531
699 2523
695 2515
691 2507
691 2499
691 2491
691 2483
693 2475
695 2467
697 2461
701 2455
711 2445
717 2443
725 2441
731 2441
739 2443
749 2447
757 2451
767 2457
775 2463
785 2467
793 2475
801 2483
807 2489
813 2499
819 2505
823 2511
825 2519
829 2527
827 2535
819 2537
813 2527
811 2517
809 2511
809 2501
809 2495
807 2487
807 2477
807 2467
805 2459
805 2449
803 2439
803 2429
801 2421
801 2413
801 2405
799 2399
795 2391
.PEN_UP
.PEN_DOWN
883 2588
887 2584
891 2578
897 2576
903 2574
909 2574
917 2574
927 2572
934 2572
944 2570
950 2568
956 2568
962 2568
970 2566
978 2564
984 2557
986 2551
990 2545
992 2535
992 2529
992 2523
994 2517
994 2509
992 2501
992 2493
992 2485
990 2477
988 2469
984 2459
982 2451
980 2445
978 2439
976 2431
974 2425
974 2419
978 2413
984 2411
994 2411
1004 2411
1012 2413
1018 2413
1024 2415
1030 2417
.PEN_UP
.PEN_DOWN
929 2590
923 2590
923 2590
917 2590
923 2590
929 2590
936 2588
942 2586
950 2586
960 2586
970 2584
978 2586
988 2586
998 2588
1006 2588
1012 2588
1020 2588
1026 2584
1028 2578
1026 2572
1022 2566
1018 2557
1012 2551
1006 2543
1002 2537
996 2527
990 2517
982 2507
980 2501
976 2491
974 2485
972 2479
970 2471
964 2461
960 2455
954 2445
952 2439
948 2431
944 2425
940 2419
936 2413
938 2419
944 2425
950 2427
956 2431
962 2431
972 2433
980 2433
988 2433
994 2433
1002 2431
1010 2431
1020 2431
1028 2431
1038 2431
1048 2429
1058 2429
1068 2429
1078 2429
1088 2431
1096 2431
1102 2431
1110 2435
1116 2435
1122 2439
.PEN_UP
.PEN_DOWN
1152 2547
1160 2549
1164 2549
1172 2551
1178 2553
1184 2557
1178 2564
1168 2564
1162 2564
1156 2564
1150 2564
1142 2561
1136 2559
1128 2557
1120 2555
1114 2551
1106 2547
1102 2541
1098 2535
1092 2525
1092 2519
1092 2513
1092 2507
1092 2501
1094 2495
1096 2489
1100 2483
1106 2477
1116 2473
1122 2473
1128 2475
1134 2477
1140 2481
1146 2483
1152 2487
1158 2495
1164 2499
1168 2505
1174 2511
1178 2517
1182 2523
1186 2529
1190 2535
1196 2541
1202 2543
1204 2537
1206 2527
1208 2521
1208 2513
1208 2505
1210 2497
1208 2487
1208 2477
1210 2469
1210 2461
1210 2443
1210 2433
1210 2427
1210 2421
.PEN_UP
.PEN_DOWN
1302 2606
1312 2606
1320 2606
1326 2606
1328 2600
1322 2594
1316 2590
1314 2584
1312 2574
1312 2564
1314 2557
1316 2551
1322 2539
1330 2529
1334 2523
1338 2515
1342 2509
1346 2501
1350 2495
1352 2485
1358 2479
1362 2471
1368 2465
1372 2457
1376 2451
1380 2443
1382 2437
1386 2429
1388 2423
1390 2417
1392 2411
1392 2405
1384 2403
1374 2407
1368 2407
.PEN_UP
.PEN_DOWN
1328 2568
1328 2570
1324 2576
1326 2582
1332 2586
1334 2592
1338 2598
1342 2604
1350 2612
1356 2616
1364 2620
1370 2620
1376 2620
1382 2618
1392 2614
1402 2610
.PEN_UP
.PEN_DOWN
1356 2429
1356 2429
1360 2423
1358 2429
1358 2435
1360 2427
1356 2419
1350 2417
1344 2415
1338 2415
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "pa"
.COMMENT .SEGMENT WORD 0-4 ? "pa"
.PEN_DOWN
388 2521
394 2525
396 2525
404 2529
410 2531
416 2533
418 2527
418 2521
416 2515
416 2507
414 2497
412 2485
410 2473
406 2461
404 2447
402 2429
400 2413
398 2397
396 2381
394 2361
394 2345
392 2331
390 2315
388 2299
388 2287
388 2274
388 2266
390 2252
392 2246
388 2252
386 2258
384 2264
384 2272
382 2283
380 2293
378 2303
378 2315
376 2329
374 2341
374 2351
374 2365
376 2379
376 2391
380 2405
384 2417
390 2431
396 2443
404 2455
410 2465
418 2475
428 2485
438 2495
446 2503
456 2509
469 2517
477 2525
485 2529
495 2533
505 2535
515 2537
523 2537
531 2537
539 2535
545 2533
551 2529
557 2523
561 2517
563 2509
565 2501
565 2493
565 2483
563 2473
559 2465
553 2455
545 2447
537 2437
527 2429
517 2421
505 2415
495 2407
483 2403
473 2399
461 2397
448 2395
438 2395
430 2395
422 2395
.PEN_UP
.PEN_DOWN
659 2503
665 2505
673 2509
679 2509
685 2511
693 2515
701 2519
709 2525
711 2531
715 2539
709 2545
703 2549
695 2549
689 2549
679 2545
673 2543
667 2539
657 2531
653 2523
649 2517
645 2509
643 2503
643 2495
643 2487
643 2479
643 2471
649 2461
651 2455
655 2449
663 2441
669 2441
675 2441
683 2447
689 2451
693 2457
697 2463
703 2467
711 2479
715 2487
719 2493
721 2501
725 2511
727 2517
727 2523
727 2517
725 2511
725 2505
725 2499
725 2493
725 2485
725 2477
727 2469
729 2455
729 2449
729 2441
729 2433
731 2427
733 2421
.PEN_UP
.PEN_DOWN
783 2537
789 2541
795 2541
801 2541
807 2537
809 2531
813 2525
815 2519
815 2513
815 2507
815 2499
817 2493
817 2485
819 2477
819 2469
819 2461
819 2455
819 2447
819 2441
819 2433
815 2439
815 2445
815 2453
815 2461
815 2467
817 2477
819 2485
821 2495
823 2507
827 2515
833 2525
839 2533
847 2541
853 2547
863 2553
873 2555
883 2559
893 2559
903 2561
.PEN_UP
.PEN_DOWN
984 2658
988 2666
988 2668
992 2674
998 2678
998 2672
994 2664
992 2654
990 2648
990 2642
988 2634
988 2624
986 2614
986 2604
986 2592
986 2584
986 2572
986 2559
986 2549
988 2537
992 2527
994 2517
998 2507
1002 2499
1008 2491
1012 2483
1018 2479
1024 2475
1030 2473
1036 2471
1044 2471
1050 2473
1056 2475
1064 2477
.PEN_UP
.PEN_DOWN
1040 2614
1050 2620
1054 2622
1062 2626
1068 2628
1062 2624
1056 2622
1050 2620
1042 2616
1032 2614
1022 2612
1010 2610
998 2610
986 2608
974 2606
962 2604
950 2602
938 2602
927 2600
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "itfall"
.COMMENT .SEGMENT WORD 0-7 ? "itfall"
.PEN_DOWN
597 2555
595 2555
595 2561
593 2568
591 2574
589 2580
583 2576
581 2568
583 2555
583 2547
583 2541
583 2533
585 2523
587 2511
585 2499
585 2489
585 2477
585 2465
583 2453
581 2441
581 2429
579 2419
577 2409
577 2399
575 2391
573 2385
571 2379
571 2373
569 2367
.PEN_UP
.PEN_DOWN
685 2668
689 2676
691 2684
693 2690
693 2696
693 2702
697 2708
697 2702
697 2694
697 2686
699 2678
699 2668
699 2656
699 2646
699 2632
701 2616
699 2602
699 2588
697 2570
695 2551
693 2533
691 2517
689 2499
687 2483
683 2469
681 2457
677 2445
673 2433
671 2423
667 2411
665 2403
661 2397
659 2389
657 2383
.PEN_UP
.PEN_DOWN
785 2610
793 2610
799 2612
805 2608
801 2602
795 2602
789 2602
779 2600
771 2600
759 2600
749 2602
737 2602
729 2602
717 2602
707 2602
695 2602
685 2602
675 2602
.PEN_UP
.PEN_DOWN
972 2612
976 2620
978 2628
980 2634
984 2642
986 2652
988 2658
990 2666
986 2672
984 2678
978 2686
968 2688
962 2688
956 2690
950 2688
944 2686
936 2684
929 2682
921 2676
915 2672
909 2668
903 2662
893 2644
887 2636
883 2624
879 2614
877 2602
873 2590
871 2578
869 2566
867 2553
865 2539
863 2525
863 2513
861 2499
859 2487
859 2475
857 2467
857 2459
857 2451
857 2443
855 2433
857 2427
.PEN_UP
.PEN_DOWN
891 2535
901 2537
905 2539
911 2537
905 2533
897 2531
891 2529
885 2527
879 2527
873 2525
867 2523
861 2523
853 2521
845 2519
.PEN_UP
.PEN_DOWN
1022 2527
1022 2527
1028 2529
1026 2535
1020 2537
1014 2535
1008 2535
1000 2533
992 2533
984 2531
978 2529
972 2527
966 2523
958 2521
952 2517
948 2511
940 2503
938 2497
936 2491
936 2485
936 2479
938 2473
944 2465
950 2459
960 2457
970 2455
984 2465
992 2473
998 2479
1002 2485
1006 2491
1010 2497
1014 2503
1016 2509
1022 2517
1028 2521
1032 2513
1036 2503
1038 2491
1038 2483
1038 2477
1038 2469
1038 2463
1038 2455
1036 2447
1036 2441
1034 2435
1034 2429
.PEN_UP
.PEN_DOWN
1092 2656
1098 2664
1102 2672
1108 2676
1114 2680
1120 2676
1126 2672
1128 2666
1130 2660
1132 2652
1132 2644
1134 2634
1134 2624
1134 2612
1134 2600
1132 2590
1130 2574
1128 2559
1126 2545
1122 2531
1120 2515
1118 2501
1116 2487
1114 2475
1110 2465
1108 2455
1106 2445
1104 2437
1104 2429
1102 2421
1102 2413
.PEN_UP
.PEN_DOWN
1196 2650
1198 2656
1202 2664
1204 2666
1206 2672
1208 2678
1212 2670
1212 2664
1212 2658
1212 2648
