.WRITER_ID	SIBI4900
459 2490
465 2468
471 2446
475 2424
477 2402
477 2380
477 2360
475 2342
473 2326
469 2312
463 2298
455 2284
445 2274
433 2264
423 2258
411 2252
397 2249
383 2247
371 2247
356 2249
348 2252
336 2256
316 2276
306 2288
300 2300
294 2314
290 2328
286 2342
284 2356
284 2370
284 2386
288 2400
292 2412
296 2426
302 2438
308 2448
316 2456
324 2462
332 2468
342 2472
350 2474
361 2476
373 2478
387 2480
399 2480
413 2480
427 2482
441 2482
457 2480
471 2480
485 2480
501 2482
517 2484
533 2484
549 2486
563 2490
577 2494
589 2498
599 2502
607 2506
617 2510
623 2516
629 2522
631 2528
633 2534
633 2540
635 2548
635 2554
631 2560
629 2564
627 2570
623 2574
621 2578
617 2578
615 2580
613 2580
611 2580
611 2578
611 2578
611 2574
611 2568
611 2562
613 2556
615 2548
617 2542
619 2534
621 2526
623 2516
627 2508
629 2502
633 2494
637 2488
641 2482
647 2476
651 2472
655 2468
661 2466
667 2464
671 2464
679 2464
685 2466
693 2468
699 2472
705 2476
711 2480
717 2484
723 2490
725 2498
729 2504
733 2512
738 2520
742 2528
744 2534
746 2542
748 2548
748 2556
748 2562
748 2568
746 2572
746 2576
744 2578
744 2582
742 2584
740 2586
740 2588
740 2588
740 2588
740 2588
738 2588
738 2588
738 2586
740 2586
740 2586
740 2586
740 2584
740 2584
740 2584
740 2584
740 2584
740 2582
740 2582
740 2582
738 2582
740 2582
740 2582
738 2582
738 2582
736 2582
736 2582
736 2582
736 2582
736 2582
736 2582
736 2582
736 2582
736 2582
738 2582
738 2582
738 2582
738 2582
738 2582
740 2582
740 2580
740 2580
740 2580
740 2580
740 2580
740 2580
740 2580
740 2582
740 2582
740 2582
738 2582
738 2582
738 2584
738 2582
738 2582
738 2582
738 2582
738 2580
740 2578
740 2576
740 2572
740 2568
742 2562
742 2556
744 2548
746 2540
748 2534
748 2526
750 2518
752 2510
754 2500
756 2492
758 2482
762 2474
766 2466
770 2458
774 2454
780 2450
784 2446
792 2442
798 2440
804 2438
812 2438
820 2436
828 2438
838 2440
848 2442
856 2448
864 2454
874 2458
882 2466
890 2476
898 2488
906 2498
912 2510
916 2524
922 2538
926 2554
928 2570
932 2584
932 2600
934 2616
934 2632
932 2646
932 2658
930 2670
928 2682
926 2692
924 2700
920 2706
918 2710
916 2712
914 2712
910 2710
908 2704
906 2700
904 2692
902 2682
902 2670
900 2658
900 2644
900 2630
900 2616
902 2600
902 2584
904 2572
906 2556
910 2542
912 2528
918 2516
922 2504
928 2494
934 2484
942 2474
948 2466
956 2462
964 2456
972 2454
980 2450
990 2448
1000 2446
1010 2444
1020 2446
1028 2448
1036 2450
1044 2454
1052 2458
1058 2462
1064 2468
1068 2476
1072 2484
1076 2492
1078 2500
1080 2510
1080 2520
1080 2530
1080 2538
1078 2546
1076 2554
1074 2560
1072 2566
1070 2570
1068 2572
1068 2572
1066 2572
1064 2570
1064 2566
1064 2562
1064 2556
1064 2550
1064 2540
1064 2532
1064 2522
1066 2512
1068 2504
1068 2494
1070 2486
1072 2478
1074 2470
1076 2464
1076 2458
1078 2456
1080 2452
1080 2448
1078 2446
1078 2446
1078 2446
1078 2446
1076 2448
1074 2452
1074 2456
1072 2458
1070 2464
1070 2472
1068 2480
1068 2488
1068 2498
1068 2506
1070 2514
1072 2522
1074 2532
1078 2538
1082 2546
1086 2552
1096 2560
1102 2562
1108 2562
1115 2562
1121 2560
1127 2556
1133 2550
1139 2544
1145 2538
1151 2532
1157 2524
1163 2518
1167 2510
1171 2502
1175 2496
1179 2490
1181 2484
1183 2478
1187 2474
1187 2470
1189 2468
1189 2466
1191 2464
1191 2466
1191 2464
1191 2466
1191 2468
1191 2472
1191 2476
1191 2484
1193 2490
1193 2498
1195 2504
1197 2514
1199 2524
1201 2532
1205 2538
1209 2548
1213 2556
1219 2562
1221 2568
1227 2572
1233 2576
1239 2578
1247 2578
1253 2576
1259 2572
1265 2568
1273 2562
1279 2556
1285 2548
1291 2540
1297 2532
1303 2524
1309 2516
1315 2508
1323 2500
1329 2494
1337 2488
1345 2482
1351 2478
1359 2476
1369 2472
1379 2472
1389 2472
1399 2472
1411 2474
1421 2478
1433 2480
1443 2484
1453 2490
1463 2494
1471 2502
1479 2510
1487 2518
1494 2526
1498 2536
1502 2544
1504 2554
1504 2562
1502 2568
1498 2576
1492 2580
1485 2584
1477 2588
1469 2590
1461 2592
1451 2592
1441 2590
1431 2586
1421 2582
1413 2576
1403 2570
1397 2562
1391 2552
1385 2542
1381 2532
1379 2522
1379 2512
1379 2502
1383 2494
1387 2484
1393 2478
1399 2470
1407 2466
1415 2460
1425 2456
1433 2456
1443 2456
1453 2454
1461 2456
1469 2458
1475 2462
1483 2466
1489 2472
1496 2480
1500 2486
1502 2494
1506 2504
1506 2512
1508 2520
1508 2530
1508 2538
1506 2546
1506 2552
1504 2558
1502 2564
1502 2566
1500 2570
1498 2570
1498 2570
1496 2568
1496 2564
1498 2560
1498 2554
1500 2546
1500 2540
1504 2530
1506 2522
1510 2514
1514 2506
1518 2498
1524 2490
1530 2482
1536 2476
1544 2470
1554 2466
1564 2462
1574 2460
1584 2458
1594 2458
1602 2458
1622 2462
1632 2466
1640 2472
1650 2476
1656 2482
1662 2490
1666 2498
1670 2506
1670 2516
1670 2524
1668 2532
1666 2540
1662 2548
1658 2556
1654 2564
1648 2568
1644 2576
1638 2580
1634 2584
1628 2588
1626 2592
1624 2594
1624 2596
1626 2598
1628 2598
1634 2598
1642 2598
1650 2598
1658 2598
1668 2596
1678 2594
1688 2592
1698 2590
1708 2586
1718 2584
1726 2580
1734 2576
1740 2570
1746 2564
1750 2558
1752 2552
1752 2544
1752 2536
1752 2528
1748 2520
1746 2514
1744 2504
1740 2498
1738 2490
1738 2482
1736 2474
1738 2468
1740 2462
1744 2456
1750 2452
1756 2448
1764 2444
1776 2442
1786 2440
1798 2440
1812 2440
1824 2440
1838 2442
1850 2442
1862 2446
1875 2450
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "vocational"
.COMMENT .SEGMENT WORD 0-6 ? "vocational"
.PEN_DOWN
272 2590
272 2596
270 2600
270 2604
270 2608
270 2612
270 2614
270 2616
270 2618
270 2620
270 2620
272 2618
272 2618
274 2614
276 2610
278 2604
282 2596
286 2590
290 2582
296 2574
300 2564
306 2556
312 2544
320 2534
326 2522
330 2512
336 2502
342 2490
346 2480
350 2472
354 2464
359 2456
363 2452
365 2448
369 2442
371 2440
375 2438
377 2438
379 2438
381 2440
383 2444
387 2450
389 2456
393 2464
397 2474
403 2486
407 2498
413 2512
419 2526
425 2540
431 2554
437 2568
443 2580
449 2594
453 2606
457 2616
463 2626
467 2634
471 2640
473 2646
.PEN_UP
.PEN_DOWN
505 2614
509 2610
515 2608
519 2604
523 2600
527 2598
531 2598
533 2596
535 2596
537 2596
537 2596
537 2596
535 2594
531 2592
529 2590
525 2588
521 2584
517 2580
513 2576
509 2570
507 2562
505 2554
503 2544
501 2536
501 2526
501 2518
503 2508
505 2498
509 2490
515 2482
521 2474
529 2468
537 2462
547 2456
557 2456
567 2456
579 2454
589 2456
599 2456
611 2458
621 2462
633 2464
643 2468
651 2474
659 2480
667 2486
671 2494
675 2504
677 2514
677 2524
677 2534
675 2542
671 2552
667 2560
661 2570
653 2578
645 2584
637 2590
627 2598
617 2604
607 2608
599 2612
591 2614
.PEN_UP
.PEN_DOWN
649 2590
663 2594
679 2596
693 2600
705 2604
725 2610
733 2614
742 2618
746 2622
748 2624
750 2626
750 2626
746 2626
742 2626
738 2624
731 2622
725 2616
721 2612
715 2604
709 2596
703 2586
701 2578
697 2568
695 2558
695 2544
695 2534
697 2524
701 2512
709 2502
715 2492
723 2484
733 2476
746 2470
758 2464
772 2460
786 2456
802 2456
818 2456
834 2456
850 2456
866 2460
882 2462
900 2466
914 2470
928 2476
942 2482
954 2490
966 2498
972 2506
980 2516
984 2526
988 2536
990 2544
988 2552
984 2558
980 2568
974 2572
968 2578
958 2578
946 2582
936 2582
924 2582
912 2578
902 2576
892 2570
882 2564
874 2556
868 2546
862 2536
860 2526
858 2518
858 2508
860 2500
864 2490
870 2482
878 2476
886 2470
896 2464
904 2460
914 2458
924 2456
934 2456
944 2456
954 2458
962 2460
970 2464
974 2468
980 2474
984 2480
988 2488
990 2496
992 2504
994 2512
994 2520
994 2526
992 2534
992 2538
990 2544
990 2546
988 2548
988 2548
986 2546
986 2544
986 2540
988 2534
990 2528
994 2520
998 2512
1002 2504
1008 2494
1014 2486
1022 2476
1030 2468
1040 2460
1050 2456
1062 2452
1072 2450
1084 2446
1096 2444
1106 2446
1119 2448
1131 2450
1143 2454
1153 2458
1161 2466
1171 2474
1177 2482
1183 2494
1189 2506
1191 2520
1193 2536
1193 2552
1193 2566
1193 2578
1191 2594
1189 2610
1185 2624
1183 2636
1179 2650
1175 2664
1173 2672
1169 2682
1165 2688
1163 2692
1159 2692
1157 2692
1157 2688
1155 2680
1155 2672
1155 2662
1157 2650
1159 2636
1161 2622
1163 2608
1167 2592
1171 2578
1179 2546
1185 2532
1189 2520
1197 2508
1203 2496
1209 2486
1215 2480
.PEN_UP
.PEN_DOWN
1347 2552
1355 2562
1359 2570
1363 2578
1361 2582
1357 2588
1349 2592
1345 2596
1333 2598
1319 2598
1305 2598
1287 2596
1269 2596
1249 2594
1231 2592
1215 2592
1197 2590
1181 2590
1165 2588
1153 2586
.PEN_UP
.PEN_DOWN
1209 2602
1219 2604
1229 2602
1241 2602
1251 2598
1261 2594
1269 2588
1277 2584
1285 2578
1291 2570
1297 2562
1301 2554
1305 2544
1307 2536
1309 2526
1311 2518
1313 2510
1315 2502
1315 2492
1315 2486
1315 2480
.PEN_UP
.PEN_DOWN
1319 2604
1317 2618
1317 2634
1313 2648
1311 2660
1307 2674
1303 2684
1299 2696
1295 2702
1293 2712
1289 2718
1287 2722
1283 2726
.PEN_UP
.PEN_DOWN
1405 2558
1409 2552
1409 2550
1411 2546
1409 2546
1407 2544
1405 2546
1405 2548
1403 2552
1401 2556
1401 2560
1403 2564
1403 2570
1407 2576
1411 2580
1417 2584
1425 2590
1433 2594
1443 2598
1467 2600
1477 2600
1489 2598
1502 2596
1514 2592
1526 2586
1536 2580
1548 2574
1556 2566
1564 2558
1572 2548
1576 2540
1578 2530
1578 2522
1574 2512
1570 2504
1562 2496
1552 2490
1542 2482
1528 2476
1514 2472
1500 2468
1483 2466
1469 2466
1455 2464
1439 2464
1425 2466
1413 2470
1401 2474
1391 2480
1385 2488
1379 2496
1377 2504
1379 2514
1383 2524
1389 2534
1397 2544
1409 2552
1421 2562
1435 2568
1451 2576
1469 2580
1483 2586
1502 2588
1520 2590
1538 2590
1556 2588
1572 2584
1586 2578
1598 2574
1610 2566
1622 2560
1630 2552
1638 2544
1646 2534
1650 2526
1654 2518
1656 2510
1658 2502
1658 2496
1658 2490
1656 2486
1654 2482
1652 2478
1648 2476
1646 2472
1642 2472
1638 2472
1634 2474
1630 2474
1628 2478
1624 2482
1622 2488
1620 2494
1618 2502
1618 2512
1618 2522
1618 2532
1620 2544
1624 2556
1628 2566
1632 2578
1638 2586
1644 2596
1650 2606
1656 2614
1662 2620
1668 2624
1676 2628
1682 2628
1688 2626
1692 2622
1698 2616
1702 2608
1706 2600
1710 2590
1714 2582
1716 2572
1718 2560
1722 2550
1726 2540
1732 2528
1738 2518
1744 2510
1750 2500
1758 2494
1768 2488
1776 2482
1788 2478
1798 2476
1812 2476
1824 2474
1838 2474
1850 2474
1866 2476
1881 2480
1895 2484
1909 2488
1921 2494
1933 2502
1943 2510
1951 2520
1959 2528
1965 2538
1967 2548
1969 2558
1969 2568
1967 2576
1965 2584
1959 2592
1951 2600
1941 2606
1931 2610
1919 2612
1909 2614
1897 2614
1885 2612
1875 2608
1862 2602
1854 2594
1846 2586
1840 2578
1834 2570
1832 2560
1830 2552
1830 2542
1832 2534
1836 2524
1842 2516
1846 2508
1854 2502
1862 2498
1873 2494
1895 2488
1905 2488
1915 2490
1923 2490
1933 2492
1941 2496
1949 2500
1955 2506
1959 2512
1963 2518
1965 2526
1967 2532
1967 2540
1967 2546
1967 2552
1967 2558
1965 2562
1963 2564
1959 2568
1957 2568
1955 2570
1953 2568
1951 2566
1951 2562
1951 2556
1953 2550
1955 2542
1961 2534
1965 2526
1969 2518
1979 2508
1987 2502
1999 2494
2013 2488
2029 2482
2047 2476
2065 2474
2087 2470
2107 2468
2129 2468
2153 2470
2179 2472
2203 2476
2227 2480
2252 2488
2278 2496
2300 2506
2324 2516
2342 2528
2362 2544
2378 2558
2394 2576
2406 2590
2416 2608
2422 2626
2426 2646
2426 2662
2424 2680
2418 2696
2410 2708
2398 2722
2384 2732
2368 2740
2352 2746
2334 2748
2314 2748
2294 2744
2274 2736
2254 2726
2235 2714
2219 2702
2209 2686
2197 2668
2187 2650
2181 2630
2179 2612
2179 2592
2183 2574
2189 2556
2199 2538
2213 2522
2225 2510
2245 2496
2266 2486
2288 2478
2312 2472
2336 2468
2360 2466
2384 2466
2410 2468
2434 2472
2460 2478
2484 2484
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "applauds"
.COMMENT .SEGMENT WORD 0-2 ? "applauds"
.PEN_DOWN
377 2544
383 2546
393 2546
401 2548
409 2550
417 2552
425 2554
433 2558
441 2562
449 2566
455 2572
461 2578
465 2580
469 2586
469 2592
469 2600
467 2606
465 2610
461 2616
455 2620
449 2626
441 2628
433 2632
423 2634
413 2634
403 2634
393 2632
381 2626
371 2622
361 2616
350 2608
344 2598
336 2588
330 2580
326 2570
324 2560
324 2550
326 2538
328 2528
332 2518
338 2510
344 2502
350 2496
359 2490
371 2488
383 2486
395 2484
405 2486
417 2488
427 2490
437 2494
445 2498
453 2504
459 2510
465 2518
473 2534
475 2542
477 2550
477 2558
477 2564
477 2570
475 2574
475 2578
475 2578
475 2578
473 2578
473 2578
471 2574
473 2568
473 2560
475 2552
475 2544
477 2534
481 2524
483 2514
489 2504
493 2494
499 2486
505 2476
511 2470
519 2464
525 2460
533 2456
539 2456
547 2454
553 2454
559 2456
565 2456
571 2460
575 2466
581 2472
585 2480
587 2486
589 2494
591 2504
593 2512
593 2520
591 2528
591 2536
591 2544
589 2550
589 2556
589 2560
587 2564
587 2564
585 2564
585 2562
583 2556
583 2550
585 2542
587 2532
587 2522
589 2510
593 2496
593 2482
595 2468
599 2456
599 2440
601 2426
605 2412
607 2398
609 2384
613 2372
615 2362
617 2352
619 2342
619 2336
619 2332
621 2326
621 2322
619 2318
619 2318
617 2318
613 2320
609 2324
607 2330
603 2334
599 2344
597 2354
593 2364
587 2378
583 2394
579 2408
577 2426
575 2444
573 2460
573 2478
573 2496
575 2514
579 2530
583 2546
589 2560
597 2572
603 2582
613 2592
623 2600
635 2606
647 2608
659 2610
671 2608
683 2606
695 2604
705 2598
715 2592
723 2586
731 2578
738 2572
742 2564
746 2554
748 2544
748 2536
746 2526
742 2518
736 2508
727 2500
721 2494
711 2488
701 2480
689 2476
677 2472
665 2470
653 2468
643 2466
633 2468
.PEN_UP
.PEN_DOWN
693 2574
709 2578
723 2584
736 2588
746 2588
758 2590
770 2590
778 2588
786 2584
792 2578
802 2566
804 2558
806 2546
808 2536
810 2524
810 2510
812 2498
814 2484
816 2470
818 2456
822 2446
822 2432
824 2418
826 2406
828 2394
830 2384
832 2376
834 2366
834 2358
836 2352
836 2348
834 2344
834 2340
830 2340
828 2340
826 2340
822 2344
820 2348
816 2354
812 2362
808 2372
804 2382
800 2396
796 2410
790 2426
788 2444
786 2458
786 2476
788 2494
790 2512
792 2530
796 2548
800 2562
804 2576
812 2586
820 2598
828 2606
838 2612
848 2614
856 2614
868 2614
878 2610
886 2606
896 2598
902 2590
910 2582
914 2574
920 2562
922 2552
924 2540
924 2530
924 2518
920 2508
916 2498
912 2488
904 2480
898 2472
890 2466
882 2458
872 2456
.PEN_UP
.PEN_DOWN
912 2614
924 2626
934 2638
944 2646
956 2654
964 2660
972 2666
978 2670
984 2670
988 2670
990 2666
992 2662
994 2654
994 2646
992 2636
992 2626
992 2614
992 2602
992 2588
992 2576
994 2562
996 2546
998 2532
1002 2518
1006 2504
1012 2492
1018 2480
1026 2470
1034 2460
1044 2454
1054 2448
1064 2442
1076 2438
1088 2432
1100 2430
1112 2430
1127 2430
1141 2430
1157 2432
1171 2434
1187 2438
1201 2444
1215 2448
1225 2454
1237 2460
1249 2466
1259 2476
1267 2484
1275 2494
1279 2504
1281 2516
1283 2526
1283 2536
1279 2544
1275 2554
1267 2562
1259 2568
1249 2572
1239 2576
1227 2578
1217 2578
1205 2578
1181 2572
1169 2566
1161 2560
1153 2550
1145 2540
1139 2530
1135 2518
1133 2508
1133 2496
1133 2486
1137 2476
1141 2466
1149 2458
1155 2452
1163 2446
1173 2442
1181 2438
1191 2436
1199 2434
1209 2436
1217 2438
1223 2440
1231 2446
1237 2450
1243 2456
1249 2464
1253 2472
1255 2482
1257 2490
1259 2500
1261 2508
1261 2516
1261 2526
1261 2532
1261 2538
1259 2542
1259 2546
1257 2546
1257 2546
1257 2544
1257 2542
1259 2536
1259 2532
1261 2524
1265 2516
1267 2508
1271 2498
1277 2490
1283 2480
1289 2470
1295 2462
1303 2456
1311 2450
1319 2444
1329 2440
1337 2436
1345 2432
1353 2432
1361 2432
1369 2430
1377 2434
1385 2438
1391 2442
1397 2448
1401 2454
1405 2460
1409 2470
1411 2478
1413 2488
1413 2500
1413 2508
1413 2518
1411 2528
1411 2536
1409 2542
1407 2548
1405 2554
1403 2556
1401 2558
1399 2558
1397 2558
1397 2556
1397 2550
1395 2544
1395 2538
1397 2528
1399 2520
1401 2510
1405 2500
1407 2490
1413 2482
1417 2472
1423 2464
1429 2456
1435 2450
1443 2446
1451 2440
1459 2434
1467 2432
1473 2430
1479 2428
1487 2430
1494 2432
1500 2434
1506 2438
1510 2444
1516 2450
1520 2456
1522 2464
1524 2472
1526 2482
1526 2490
1526 2500
1526 2508
1526 2516
1526 2522
1524 2528
1524 2534
1524 2538
1522 2542
1522 2544
1522 2544
1522 2544
1522 2540
1524 2536
1526 2532
1530 2524
1534 2516
1538 2510
1544 2502
1550 2492
1558 2484
1566 2476
1574 2468
1586 2460
1596 2456
1608 2450
1622 2444
1636 2440
1652 2436
1668 2434
1684 2432
1700 2430
1716 2432
1730 2434
1744 2436
1760 2440
1774 2446
1786 2452
1798 2458
1808 2466
1816 2474
1822 2484
1828 2506
1828 2518
1828 2530
1824 2540
1816 2552
1808 2562
1798 2570
1788 2578
1776 2582
1764 2586
1752 2588
1738 2590
1724 2588
1714 2586
1702 2582
1692 2578
1682 2570
1676 2560
1670 2550
1666 2540
1664 2528
1664 2518
1666 2508
1670 2498
1674 2488
1682 2480
1688 2472
1698 2464
1708 2458
1718 2456
1726 2454
1736 2452
1748 2450
1758 2450
1768 2454
1778 2456
1788 2460
1796 2466
1804 2474
1810 2482
1816 2492
1820 2502
1824 2514
1826 2528
1828 2542
1828 2558
1828 2572
1828 2584
1826 2600
1824 2614
1822 2626
1818 2638
1814 2650
1812 2660
1808 2668
1804 2674
1800 2678
1796 2680
1794 2680
1792 2678
1790 2672
1788 2664
1786 2656
1786 2646
1786 2634
1788 2622
1790 2610
1792 2596
1794 2582
1798 2572
1802 2556
1808 2544
1814 2532
1820 2518
1828 2508
1834 2498
1842 2490
1850 2484
1858 2478
1866 2472
1875 2470
1883 2470
1891 2468
1899 2470
1907 2474
1913 2478
1919 2484
1925 2490
1929 2500
1933 2510
1935 2518
1937 2528
1939 2538
1939 2546
1939 2554
1937 2562
1935 2570
1935 2574
1933 2578
1931 2580
1929 2582
1927 2580
1925 2578
1923 2574
1923 2568
1923 2562
1925 2554
1925 2544
1927 2534
1929 2524
1933 2516
1937 2504
1941 2494
1947 2486
1953 2478
1959 2470
1967 2462
1971 2456
1979 2454
1987 2450
1995 2448
2003 2446
2011 2444
2019 2444
2027 2446
2033 2450
2039 2454
2045 2458
2049 2464
2053 2472
2057 2482
2059 2490
2061 2500
2061 2510
2061 2518
2061 2528
2059 2536
2057 2544
2057 2554
2055 2560
2053 2566
2051 2570
2049 2572
2047 2574
2045 2574
2045 2572
2045 2568
2045 2562
2045 2558
2047 2550
2049 2544
2053 2528
2055 2518
2059 2510
2063 2500
2069 2492
2073 2484
2079 2478
2087 2472
2091 2466
2097 2462
2105 2458
2113 2458
2121 2456
2131 2456
2139 2458
2149 2460
2157 2464
2165 2470
2175 2474
2183 2482
2189 2490
2197 2500
2205 2508
2213 2520
2219 2530
2227 2540
2233 2550
2241 2560
2250 2570
2256 2578
2264 2582
2270 2590
2276 2596
2284 2600
2292 2602
2300 2602
2308 2602
2316 2600
2322 2596
2330 2592
2338 2586
2342 2578
2350 2572
2356 2564
2362 2554
2366 2544
2372 2534
2376 2524
2378 2514
2382 2502
2382 2492
2382 2482
2380 2472
2378 2464
2374 2456
2370 2450
2364 2444
2356 2438
2350 2432
2342 2428
2336 2424
2328 2422
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "aolers"
.COMMENT .SEGMENT WORD 0 ? "aolers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "bridges"
.COMMENT .SEGMENT WORD 0-5 ? "bridges"
.PEN_DOWN
383 2550
377 2568
371 2584
367 2602
361 2618
352 2636
348 2652
342 2666
336 2680
332 2692
326 2702
322 2710
318 2714
316 2718
314 2718
314 2714
316 2708
318 2702
320 2692
322 2678
326 2664
330 2648
334 2634
340 2616
344 2598
346 2580
350 2564
354 2546
359 2528
363 2512
365 2498
367 2484
369 2472
369 2462
369 2456
367 2450
365 2446
363 2444
361 2442
356 2442
354 2442
350 2446
350 2450
350 2456
348 2462
348 2472
348 2482
350 2494
350 2504
352 2516
354 2526
361 2538
367 2548
375 2556
383 2566
393 2572
403 2578
415 2582
427 2584
439 2584
451 2584
463 2580
473 2578
483 2572
495 2566
505 2558
515 2550
521 2542
527 2532
533 2522
535 2512
537 2502
535 2492
533 2482
527 2474
521 2464
513 2456
505 2452
497 2446
487 2440
475 2434
465 2430
453 2426
443 2424
431 2422
421 2422
.PEN_UP
.PEN_DOWN
461 2536
471 2544
477 2548
487 2554
497 2558
505 2560
519 2560
525 2558
531 2556
535 2552
539 2548
541 2542
545 2536
547 2528
549 2520
551 2510
553 2502
553 2494
555 2486
557 2478
557 2472
557 2464
559 2460
559 2456
559 2452
561 2448
561 2446
561 2444
561 2444
561 2444
561 2446
561 2450
561 2454
561 2458
561 2464
561 2472
561 2480
561 2490
563 2500
565 2510
567 2520
569 2530
573 2542
577 2552
581 2560
585 2570
591 2578
595 2584
601 2590
.PEN_UP
.PEN_DOWN
687 2592
687 2592
691 2588
693 2588
697 2586
699 2582
701 2580
705 2578
705 2574
707 2570
709 2566
711 2560
711 2554
711 2548
713 2542
717 2534
723 2526
725 2518
727 2508
729 2500
733 2492
733 2484
736 2474
738 2468
740 2460
742 2454
.PEN_UP
.PEN_DOWN
717 2552
717 2568
715 2580
713 2596
711 2608
707 2622
703 2632
701 2642
697 2652
695 2660
691 2666
689 2672
687 2674
687 2676
.PEN_UP
.PEN_DOWN
918 2554
932 2548
946 2546
956 2544
964 2542
970 2542
972 2544
972 2546
970 2548
966 2550
962 2552
954 2554
946 2556
938 2556
928 2558
918 2556
898 2552
890 2546
882 2542
876 2536
872 2528
868 2520
864 2512
864 2500
864 2492
866 2482
870 2474
874 2466
880 2458
886 2454
892 2448
900 2444
908 2442
914 2442
922 2440
930 2442
936 2444
942 2448
948 2452
952 2456
956 2462
960 2470
962 2478
964 2484
966 2492
966 2498
966 2504
966 2510
964 2516
964 2518
962 2520
962 2520
962 2518
962 2516
962 2510
964 2504
964 2496
966 2488
970 2476
972 2464
974 2452
978 2438
980 2424
984 2408
986 2392
990 2378
992 2364
994 2348
996 2334
998 2322
996 2308
996 2296
994 2284
990 2274
986 2266
980 2256
976 2249
970 2245
962 2241
952 2237
942 2233
932 2231
920 2231
908 2231
896 2231
882 2233
870 2237
858 2241
848 2247
836 2252
826 2260
816 2272
.PEN_UP
.PEN_DOWN
1036 2628
1056 2642
1072 2658
1086 2672
1096 2688
1106 2700
1115 2710
1123 2720
1129 2730
1133 2738
1137 2744
1139 2748
1141 2750
1141 2748
1141 2742
1141 2736
1141 2726
1141 2716
1141 2702
1143 2690
1145 2674
1147 2658
1151 2640
1153 2622
1157 2604
1159 2584
1163 2568
1165 2552
1167 2534
1171 2520
1173 2506
1175 2496
1177 2486
1179 2478
1179 2472
1181 2466
1181 2464
1183 2462
1183 2462
1181 2464
1181 2466
1179 2470
1175 2476
1173 2482
1169 2490
1163 2498
1157 2506
1149 2516
1141 2524
1133 2534
1123 2542
1112 2550
1100 2556
1080 2568
1068 2570
1058 2574
1046 2574
1036 2574
1026 2570
1018 2566
1012 2562
1008 2554
1004 2546
1004 2538
1004 2530
1004 2522
1008 2514
1014 2504
1020 2498
1030 2490
1040 2482
1054 2476
1068 2470
1084 2466
1098 2464
1115 2462
1133 2460
1151 2460
1169 2460
1187 2462
1203 2466
1221 2468
1235 2474
1249 2480
1263 2484
1273 2492
1283 2500
1291 2510
1297 2520
1301 2530
1303 2538
1303 2548
1301 2554
1297 2562
1293 2570
1289 2574
1281 2578
1273 2580
1265 2580
1257 2582
1249 2580
1243 2578
1235 2574
1229 2566
1225 2558
1221 2550
1221 2540
1219 2530
1221 2518
1221 2508
1225 2498
1231 2488
1237 2480
1245 2470
1255 2462
1263 2456
1275 2452
1287 2448
1301 2446
1313 2444
1325 2444
1339 2444
1349 2444
1361 2448
1373 2452
1383 2456
1395 2462
1405 2470
1415 2478
1425 2490
1435 2500
1443 2510
1451 2520
1459 2530
1465 2540
1471 2548
1477 2558
1483 2566
1489 2572
1496 2576
1502 2578
1508 2580
1512 2580
1518 2580
1522 2578
1526 2576
1528 2570
1532 2562
1532 2556
1534 2548
1534 2540
1532 2532
1528 2522
1524 2514
1518 2506
1510 2498
1502 2492
1494 2484
1485 2478
1475 2472
1467 2466
1457 2462
1447 2458
1437 2456
1429 2454
1423 2454
1415 2452
1411 2452
1407 2454
1407 2454
1407 2454
1411 2456
