.WRITER_ID	HRTS4205
2761 2470
2763 2478
2767 2486
2771 2492
2777 2496
2785 2500
2793 2502
2801 2502
2811 2502
2823 2502
2835 2498
2847 2496
2861 2494
2875 2492
2891 2490
2907 2488
2923 2488
2939 2488
2955 2490
2969 2492
2983 2496
2997 2502
3012 2506
3024 2514
3034 2520
3044 2528
3052 2538
3058 2548
3062 2556
3066 2566
3068 2574
3068 2582
3068 2590
3068 2596
3066 2602
3062 2606
3058 2608
3054 2610
3050 2608
3046 2604
3040 2602
3034 2596
3030 2588
3026 2578
3020 2572
3018 2560
3014 2550
3012 2538
3012 2528
3012 2516
3014 2506
3018 2498
3022 2492
3028 2486
3036 2484
3044 2482
3054 2484
3066 2486
3078 2490
3090 2496
3102 2502
3116 2510
3130 2520
3144 2528
3158 2536
3172 2546
3184 2552
3196 2560
3206 2562
3214 2566
3220 2568
3226 2568
3230 2564
3232 2562
3232 2556
3232 2548
3228 2540
3224 2532
3218 2524
3212 2516
3206 2510
3198 2504
3190 2498
3180 2492
3172 2488
3164 2486
3156 2484
3146 2484
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "mortared"
.COMMENT .SEGMENT WORD 0-2 ? "mortared"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "posturing"
.COMMENT .SEGMENT WORD 0-3 ? "posturing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "shoeshine"
.COMMENT .SEGMENT WORD 0-2 ? "shoeshine"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "term"
.COMMENT .SEGMENT WORD 0-1 ? "term"
.PEN_DOWN
1341 2374
1331 2364
1321 2356
1313 2348
1307 2346
1307 2342
1309 2344
1315 2346
1325 2350
1337 2356
1347 2366
1363 2376
1381 2388
1399 2402
1419 2416
1439 2432
1459 2450
1477 2466
1502 2484
1526 2502
1548 2522
1570 2540
1590 2558
1608 2576
1626 2592
1644 2606
1672 2636
1684 2650
1694 2662
1702 2674
1708 2686
1714 2694
1716 2702
1718 2704
1716 2708
1714 2710
1710 2708
1704 2706
1698 2702
1690 2696
1682 2686
1672 2676
1664 2664
1654 2650
1644 2634
1634 2618
1624 2602
1616 2584
1606 2568
1598 2550
1594 2534
1588 2518
1584 2502
1584 2490
1584 2478
1586 2466
1592 2458
1596 2452
1606 2448
1616 2444
1626 2444
1638 2446
1652 2448
1668 2452
1682 2456
1698 2464
1714 2472
1726 2482
1740 2492
1754 2502
1766 2514
1778 2524
1786 2536
1794 2546
1802 2554
1806 2562
1810 2568
1810 2570
1810 2572
1808 2572
1806 2570
1802 2568
1798 2564
1794 2558
1788 2550
1782 2542
1776 2532
1772 2522
1766 2510
1762 2498
1758 2488
1756 2476
1756 2466
1758 2458
1760 2452
1766 2446
1772 2442
1780 2440
1790 2438
1802 2440
1816 2442
1832 2448
1846 2454
1862 2460
1879 2472
1895 2484
1913 2498
1929 2512
1943 2528
1957 2542
1969 2556
1979 2570
1989 2580
1997 2592
2003 2604
2009 2614
2013 2622
2015 2632
2017 2638
2019 2644
2019 2648
2019 2652
2019 2652
2017 2652
2017 2652
2017 2650
2015 2648
2017 2644
2017 2640
2017 2636
2019 2630
2021 2622
2021 2616
2023 2606
2023 2596
2025 2586
2025 2578
2027 2566
2027 2554
2027 2542
2027 2530
2027 2518
2025 2506
2025 2494
2023 2484
2023 2474
2021 2464
2019 2456
2019 2450
2019 2444
2019 2440
2019 2434
2021 2432
2025 2432
2029 2432
2035 2434
2041 2438
2051 2442
2061 2448
2071 2456
2085 2462
2095 2472
2109 2482
2125 2492
2139 2504
2155 2514
2169 2526
2183 2538
2197 2548
2209 2556
2217 2566
2227 2574
2237 2578
2243 2582
2250 2586
2252 2588
2254 2588
2254 2586
2252 2580
2250 2576
2245 2568
2241 2562
2235 2552
2231 2544
2225 2534
2219 2524
2215 2512
2211 2502
2205 2492
2201 2484
2197 2474
2193 2466
2191 2460
2189 2456
2187 2454
2187 2454
2187 2454
2191 2454
2193 2456
2199 2460
2205 2466
2211 2474
2217 2482
2225 2490
2233 2498
2243 2506
2252 2514
2262 2524
2270 2532
2280 2540
2288 2546
2296 2550
2304 2554
2310 2556
2314 2556
2316 2556
2318 2556
2320 2552
2320 2550
2318 2546
2316 2540
2314 2534
2310 2528
2308 2522
2304 2516
2302 2510
2298 2504
2294 2500
2292 2494
2290 2490
2288 2488
2288 2486
2288 2486
2290 2486
2294 2488
2298 2492
2304 2496
2310 2502
2316 2508
2324 2514
2332 2522
2340 2528
2348 2534
2356 2542
2364 2548
2372 2554
2378 2560
2384 2564
2390 2566
2394 2568
2396 2566
2398 2564
2398 2562
2396 2558
2396 2552
2396 2548
2394 2540
2394 2536
2394 2528
2396 2522
2400 2514
2404 2510
2410 2504
2418 2500
2428 2498
2440 2498
2454 2500
2466 2502
2482 2506
2500 2510
2518 2520
2534 2528
.PEN_UP
.PEN_DOWN
1658 2692
1638 2688
1618 2684
1598 2680
1584 2676
1570 2670
1558 2668
1548 2664
1544 2660
1544 2660
1548 2658
1570 2660
1586 2664
1604 2666
1626 2668
1650 2670
1676 2674
1704 2680
1734 2682
1766 2688
1796 2692
1828 2696
1856 2702
1883 2704
1909 2706
1931 2708
1951 2710
1967 2712
1981 2714
1995 2714
2005 2716
2013 2718
2017 2720
2021 2720
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "poise"
.COMMENT .SEGMENT WORD 0-1 ? "poise"
.PEN_DOWN
1502 2512
1494 2522
1487 2530
1479 2538
1471 2544
1467 2548
1461 2552
1457 2554
1451 2554
1449 2554
1447 2554
1449 2550
1451 2548
1455 2544
1461 2542
1467 2540
1475 2538
1485 2538
1500 2538
1514 2540
1530 2544
1566 2554
1586 2560
1602 2566
1618 2572
1634 2578
1650 2582
1664 2586
1676 2590
1686 2590
1694 2590
1700 2588
1702 2584
1702 2578
1700 2572
1696 2560
1690 2546
1682 2530
1672 2512
1662 2492
1650 2472
1638 2452
1624 2428
1612 2406
1598 2384
1586 2360
1572 2338
1560 2320
1548 2300
1536 2282
1526 2268
1516 2256
1508 2247
1500 2239
1494 2235
1489 2235
1487 2237
1485 2243
1485 2250
1487 2262
1492 2276
1498 2294
1504 2316
1514 2338
1526 2364
1540 2390
1556 2420
1572 2448
1590 2472
1608 2500
1626 2526
1646 2550
1666 2574
1684 2592
1704 2610
1720 2624
1738 2634
1756 2642
1770 2646
1784 2646
1794 2642
1802 2638
1808 2628
1812 2618
1812 2608
1812 2596
1810 2580
1806 2568
1800 2554
1792 2540
1784 2526
1774 2512
1764 2500
1752 2488
1740 2480
1730 2470
1718 2464
1710 2458
1700 2454
1690 2452
1682 2448
1674 2446
1668 2446
1664 2446
1660 2446
1658 2446
1658 2450
1660 2452
1664 2454
1668 2456
1676 2458
1682 2462
1692 2464
1702 2470
1714 2474
1724 2478
1738 2484
1752 2492
1766 2498
1782 2504
1796 2510
1812 2516
1826 2522
1840 2528
1850 2534
1862 2540
1873 2546
1881 2550
1891 2556
1897 2560
1903 2566
1907 2570
1911 2574
1913 2576
1913 2578
1913 2578
1913 2578
1911 2578
1907 2578
1905 2574
1901 2572
1897 2568
1893 2564
1889 2558
1885 2552
1881 2544
1877 2536
1873 2528
1868 2520
1866 2512
1862 2502
1862 2494
1860 2488
1860 2480
1862 2474
1864 2468
1866 2462
1871 2458
1877 2456
1881 2456
1887 2456
1893 2456
1899 2458
1905 2462
1911 2468
1917 2472
1923 2480
1929 2488
1933 2496
1937 2504
1941 2514
1943 2522
1945 2532
1947 2548
1945 2556
1945 2564
1943 2570
1941 2574
1937 2578
1935 2578
1931 2580
1929 2582
1925 2582
1923 2582
1921 2580
1919 2578
1919 2578
1919 2576
1919 2572
1919 2570
1923 2566
1925 2564
1931 2562
1935 2560
1943 2558
1949 2558
1957 2558
1965 2558
1971 2558
1979 2558
1989 2560
1997 2562
2007 2562
2015 2564
2021 2564
2029 2566
2035 2568
2041 2568
2045 2568
2047 2566
2049 2566
2051 2562
2051 2558
2051 2554
2049 2548
2047 2544
2045 2538
2041 2530
2039 2522
2035 2514
2033 2506
2031 2498
2027 2490
2027 2480
2025 2474
2025 2468
2027 2460
2029 2456
2033 2456
2037 2454
2043 2452
2051 2454
2059 2454
2067 2456
2077 2460
2087 2466
2097 2474
2109 2482
2121 2490
2135 2498
2147 2508
2159 2516
2171 2526
2181 2534
2193 2540
2203 2546
2213 2552
2217 2556
2225 2558
2231 2560
2235 2560
2239 2558
2241 2556
2241 2552
2241 2548
2239 2542
2237 2536
2235 2530
2231 2522
2227 2514
2223 2506
2217 2498
2213 2490
2209 2484
2203 2476
2195 2472
2189 2466
2185 2462
2179 2458
2175 2456
2171 2454
2167 2452
2163 2452
2159 2450
2157 2450
2155 2452
2153 2452
2153 2452
2155 2452
2157 2454
2161 2454
2167 2454
2173 2454
2181 2456
2191 2456
2199 2456
2211 2456
2221 2458
2235 2458
2250 2462
2264 2466
2280 2468
2294 2472
2310 2476
2324 2482
2338 2488
2348 2496
2360 2504
2370 2512
2380 2520
2388 2530
2394 2538
2400 2546
2404 2554
2406 2564
2408 2570
2408 2574
2408 2578
2406 2580
2402 2582
2400 2582
2396 2580
2392 2578
2388 2574
2386 2568
2382 2562
2380 2554
2380 2546
2380 2536
2380 2528
2382 2518
2384 2510
2388 2502
2394 2494
2402 2490
2420 2482
2432 2482
2444 2484
2456 2486
2466 2490
2480 2496
2494 2502
2506 2508
2518 2518
2532 2526
2544 2534
.PEN_UP
.PEN_DOWN
2179 2766
2167 2768
2155 2768
2145 2766
2135 2768
2127 2766
2121 2764
2113 2760
2109 2756
2105 2754
2101 2752
2099 2746
2099 2746
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "intsize"
.COMMENT .SEGMENT WORD 0-5 ? "intsize"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "jigs"
.COMMENT .SEGMENT WORD 0-3 ? "jigs"
.PEN_DOWN
1608 2534
1604 2540
1598 2548
1592 2552
1586 2558
1578 2558
1572 2560
1566 2560
1560 2558
1554 2556
1548 2552
1544 2546
1542 2540
1540 2536
1540 2532
1542 2524
1548 2520
1554 2518
1562 2516
1572 2514
1584 2514
1596 2514
1610 2516
1626 2518
1642 2518
1658 2522
1674 2528
1690 2534
1704 2540
1718 2544
1732 2550
1744 2558
1754 2564
1762 2568
1768 2572
1772 2574
1774 2574
1776 2576
1774 2572
1774 2568
1772 2564
1768 2552
1764 2540
1758 2526
1752 2508
1746 2488
1738 2466
1728 2444
1718 2420
1710 2394
1700 2366
1688 2340
1676 2316
1664 2288
1654 2264
1642 2241
1628 2219
1616 2201
1604 2185
1594 2171
1584 2161
1574 2155
1566 2149
1558 2149
1552 2151
1548 2157
1546 2165
1544 2177
1544 2189
1546 2203
1550 2217
1556 2233
1564 2250
1574 2270
1586 2290
1598 2310
1614 2330
1630 2348
1648 2370
1666 2388
1686 2406
1704 2422
1722 2440
1742 2456
1764 2468
1784 2482
1802 2496
1820 2510
1836 2520
1850 2530
1862 2540
1875 2546
1885 2552
1895 2560
1903 2566
1907 2570
1911 2574
1915 2578
1915 2578
1915 2578
1913 2578
1911 2576
1907 2574
1903 2570
1899 2566
1889 2556
1885 2550
1881 2544
1877 2534
1875 2526
1871 2518
1871 2510
1868 2500
1871 2492
1871 2484
1875 2476
1879 2470
1885 2466
1891 2462
1899 2460
1907 2458
1917 2456
.PEN_UP
.PEN_DOWN
1991 2636
1989 2646
1987 2654
1985 2660
1983 2666
1981 2670
1979 2674
1977 2676
1975 2676
1973 2678
1971 2680
1971 2680
1969 2682
1967 2680
1967 2682
.PEN_UP
.PEN_DOWN
1828 2784
1822 2786
1818 2786
1812 2788
1810 2788
1806 2788
1802 2788
1800 2786
1800 2784
1798 2784
1798 2782
1798 2780
1800 2778
.PEN_UP
.PEN_DOWN
2101 2540
2099 2540
2097 2542
2097 2546
2097 2550
2099 2552
2101 2558
2103 2562
2107 2564
2111 2568
2113 2574
2115 2576
2117 2580
2117 2584
2117 2588
2115 2590
2113 2594
2109 2596
2105 2594
2101 2592
2097 2586
2091 2580
2081 2562
2073 2548
2065 2532
2059 2512
2051 2490
2041 2468
2033 2444
2025 2418
2015 2390
2007 2362
1997 2332
1989 2308
1979 2280
1971 2254
1963 2231
1955 2209
1945 2191
1935 2175
1925 2161
1917 2147
1909 2139
1901 2133
1895 2129
1891 2129
1887 2129
1885 2135
1885 2141
1885 2151
1887 2161
1891 2173
1899 2187
1907 2203
1919 2219
1933 2237
1949 2254
1965 2278
1983 2298
2005 2320
2027 2340
2049 2364
2073 2386
2095 2410
2119 2430
2141 2452
2165 2470
2185 2490
2207 2508
2223 2524
2239 2538
2254 2550
2266 2560
2278 2568
2286 2576
2292 2578
2296 2580
2300 2578
2300 2578
2300 2572
2298 2564
2296 2556
2290 2548
2286 2538
2280 2528
2274 2516
2266 2506
2260 2496
2252 2484
2243 2476
2235 2468
2225 2460
2217 2456
2211 2450
2205 2448
2197 2446
2191 2446
2187 2446
2183 2448
2179 2448
2177 2450
2175 2452
2175 2454
2177 2456
2181 2456
2187 2458
2195 2460
2203 2464
2215 2466
2225 2468
2237 2470
2254 2474
2268 2474
2286 2478
2300 2482
2318 2488
2332 2492
2344 2500
2358 2506
2372 2512
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "dreamlands"
.COMMENT .SEGMENT WORD 0-2 ? "dreamlands"
.PEN_DOWN
1506 2552
1514 2554
1522 2556
1530 2558
1536 2560
1544 2562
1550 2566
1556 2568
1560 2570
1564 2572
1568 2576
1570 2578
1572 2580
1574 2582
1574 2586
1574 2588
1572 2590
1570 2592
1566 2592
1562 2594
1556 2592
1550 2592
1544 2588
1536 2586
1526 2580
1516 2576
1506 2570
1496 2564
1483 2554
1471 2546
1463 2536
1451 2524
1439 2514
1429 2502
1421 2492
1415 2482
1409 2474
1405 2466
1405 2460
1405 2456
1407 2456
1413 2454
1419 2454
1429 2456
1439 2460
1451 2466
1467 2474
1479 2488
1496 2500
1514 2514
1532 2530
1550 2548
1568 2566
1586 2584
1600 2602
1616 2620
1632 2638
1646 2656
1658 2672
1668 2688
1678 2700
1686 2710
1692 2720
1696 2728
1700 2732
1700 2732
1698 2730
1694 2724
1688 2716
1682 2706
1672 2694
1664 2680
1654 2664
1644 2650
1634 2632
1626 2616
1616 2598
1608 2580
1600 2564
1594 2546
1592 2530
1590 2518
1590 2506
1592 2494
1594 2486
1600 2482
1608 2478
1618 2476
1628 2476
1640 2478
1652 2480
1664 2486
1678 2492
1692 2500
1704 2508
1716 2518
1726 2530
1736 2540
1746 2550
1756 2562
1764 2572
1770 2580
1776 2590
1780 2598
1784 2606
1786 2614
1788 2620
1792 2628
1792 2632
1792 2634
1792 2636
1792 2638
1792 2640
1792 2640
1792 2640
1792 2640
1794 2638
1794 2636
1796 2632
1798 2628
1800 2624
1802 2620
1804 2612
1806 2606
1808 2598
1810 2590
1810 2580
1812 2572
1812 2564
1812 2554
1810 2542
1810 2532
1808 2522
1808 2512
1806 2502
1804 2492
1802 2484
1800 2478
1800 2470
1800 2464
1800 2460
1802 2456
1806 2456
1810 2456
1816 2456
1822 2456
1832 2458
1840 2462
1848 2466
1858 2472
1871 2480
1881 2488
1893 2496
1903 2504
1915 2516
1925 2526
1935 2536
1943 2546
1949 2556
1955 2566
1959 2574
1961 2578
1961 2584
1961 2588
1957 2588
1955 2588
1949 2586
1945 2580
1939 2576
1933 2570
1927 2562
1921 2550
1917 2540
1911 2528
1907 2516
1903 2504
1899 2492
1899 2480
1901 2470
1905 2462
1911 2456
1917 2454
1927 2450
.PEN_UP
.PEN_DOWN
2139 2558
2141 2554
2141 2550
2143 2548
2143 2544
2145 2542
2147 2538
2147 2536
2149 2536
2151 2536
2153 2536
2155 2536
2157 2538
2159 2540
2161 2544
2161 2548
2163 2552
2165 2556
2167 2564
2169 2570
2169 2576
2169 2588
2167 2594
2165 2600
2161 2606
2157 2610
2151 2614
2143 2614
2135 2616
2127 2616
2117 2612
2107 2608
2097 2604
2087 2598
2077 2590
2065 2580
2055 2572
2047 2562
2037 2550
2031 2540
2025 2528
2019 2516
2015 2506
2013 2496
2013 2488
2013 2480
2015 2474
2017 2468
2021 2466
2027 2464
2035 2466
2043 2468
2051 2470
2061 2474
2071 2480
2079 2486
2089 2492
2095 2500
2105 2508
2113 2514
2121 2522
2127 2528
2133 2534
2137 2540
2139 2542
2141 2544
2141 2546
2139 2544
2137 2540
2133 2538
2131 2532
2127 2528
2123 2522
2119 2514
2115 2508
2111 2500
2109 2494
2107 2486
2105 2480
2105 2474
2107 2470
2111 2466
2115 2466
2123 2466
2131 2468
2141 2468
2151 2472
2163 2478
2177 2484
2191 2492
2205 2500
2219 2508
2233 2516
2248 2526
2262 2534
2276 2540
2288 2548
2300 2554
2310 2560
2318 2564
2326 2566
2330 2568
2334 2568
2334 2566
2334 2564
2334 2560
2332 2556
2328 2548
2324 2542
2318 2534
2312 2528
2306 2518
2300 2512
2294 2504
2288 2496
2282 2488
2278 2482
2274 2478
2272 2474
2270 2472
2270 2470
2270 2470
2272 2470
2276 2472
2280 2476
2286 2482
2294 2486
2304 2494
2312 2502
2322 2510
2334 2520
2344 2528
2354 2536
2366 2544
2376 2550
2388 2556
2396 2560
2404 2562
2410 2562
2414 2562
2418 2558
2420 2554
2418 2548
2416 2538
2414 2530
2410 2520
2404 2510
2398 2500
2392 2490
2386 2480
2380 2472
2372 2464
2368 2456
2362 2452
2358 2450
2356 2448
2354 2448
2354 2448
2356 2452
2358 2456
2362 2460
2368 2466
2374 2474
2382 2482
2390 2490
2398 2500
2406 2510
2416 2518
2424 2528
2434 2536
2442 2542
2450 2548
2456 2550
2464 2554
2466 2554
2468 2552
2470 2550
2468 2546
2468 2540
2466 2536
2464 2528
2462 2522
2458 2514
2456 2508
2454 2500
2452 2492
2450 2488
2450 2482
2452 2476
2454 2474
2460 2472
2464 2472
2470 2472
2480 2472
2492 2476
2504 2478
2518 2484
2532 2490
2548 2498
2564 2508
2582 2518
2598 2532
2616 2544
2635 2560
2651 2576
2667 2590
2683 2608
2697 2622
2709 2638
2719 2654
2727 2670
2735 2684
2741 2698
2745 2708
2747 2718
2749 2726
2747 2732
2743 2734
2737 2734
2731 2732
2723 2726
2715 2718
2707 2706
2699 2696
2687 2684
2675 2666
2665 2648
2655 2630
2643 2612
2635 2590
2627 2574
2620 2554
2614 2536
2610 2518
2608 2504
2608 2490
2610 2480
2616 2470
2622 2464
2631 2460
2639 2458
2651 2458
2661 2462
2671 2466
2683 2472
2695 2480
2707 2486
.PEN_UP
.PEN_DOWN
2857 2604
2857 2598
2855 2592
2853 2584
2853 2580
2853 2574
2853 2568
2853 2560
2853 2556
2853 2550
2853 2546
2853 2542
2853 2540
2855 2540
2857 2540
2859 2542
2861 2550
2863 2554
2867 2562
2871 2568
2873 2576
2875 2580
2879 2588
2881 2598
2883 2604
2885 2612
2885 2620
2883 2624
2883 2630
2879 2634
2875 2638
2871 2638
2865 2640
2857 2636
2849 2634
2841 2628
2833 2622
2825 2614
2815 2604
2805 2594
2797 2584
2787 2574
2781 2562
2773 2550
2767 2538
2763 2526
2759 2516
2757 2506
2757 2498
2759 2492
2761 2488
2765 2484
2771 2482
2777 2482
2785 2484
2793 2486
2801 2490
2809 2496
2819 2504
2827 2510
2833 2518
2839 2526
2845 2534
2849 2540
2855 2548
2857 2554
2859 2558
2857 2560
2857 2564
2855 2564
2851 2562
2847 2558
2843 2554
2839 2550
2835 2542
2833 2536
2831 2528
2827 2520
2825 2512
2823 2504
2823 2496
2823 2490
2827 2486
2831 2482
2835 2480
2841 2480
2849 2480
2859 2482
2869 2486
2879 2492
2891 2498
2903 2506
2915 2514
2929 2524
2941 2532
2953 2542
2963 2550
2973 2558
2983 2566
2993 2570
3001 2576
3008 2578
3012 2578
3016 2578
3018 2578
3018 2574
3016 2570
3014 2564
3012 2558
3008 2550
3001 2542
2997 2532
2991 2524
2985 2516
2979 2508
2973 2500
2969 2492
2965 2488
2961 2482
2959 2478
2959 2476
2959 2476
2959 2478
2963 2480
2967 2484
2973 2488
2979 2494
2987 2500
2995 2508
3006 2516
3016 2522
3026 2530
3036 2538
3046 2546
3056 2552
3064 2560
3072 2564
3078 2568
3084 2570
3086 2572
3088 2572
3088 2570
3086 2566
3086 2562
3084 2556
3080 2552
3078 2546
3074 2538
3070 2532
3066 2526
3064 2518
3060 2510
3060 2504
3060 2498
3062 2490
3064 2486
3070 2484
3076 2480
3084 2480
3092 2480
3102 2480
3114 2482
3128 2484
3140 2488
3154 2492
3168 2496
3182 2502
3194 2508
3216 2520
3226 2528
3236 2534
3244 2540
3250 2546
3256 2548
3258 2552
3258 2556
3258 2558
3256 2558
3252 2558
3246 2556
3240 2554
3234 2550
3226 2546
3218 2540
3210 2534
3206 2528
3198 2520
3190 2514
3182 2506
3176 2498
3172 2492
3170 2484
3168 2480
3168 2476
3170 2474
3174 2472
3180 2472
3188 2472
3196 2476
3204 2480
3214 2486
3226 2494
3238 2504
3252 2516
3266 2530
3280 2546
3292 2562
3306 2578
3316 2594
3328 2612
3336 2630
3346 2646
3352 2664
3360 2678
3364 2694
3368 2702
3368 2714
3368 2720
3366 2724
3362 2726
3358 2724
3352 2720
3346 2712
3338 2702
3332 2694
3322 2680
3314 2666
3306 2650
3298 2636
3290 2620
3282 2604
3276 2588
3272 2576
3268 2562
3266 2550
3266 2540
3266 2530
3270 2524
3276 2520
3282 2516
3290 2514
3298 2514
3310 2516
3322 2518
3334 2522
3348 2526
3362 2532
3376 2538
3391 2544
3405 2550
3417 2556
3429 2562
3441 2566
3449 2570
3457 2572
3463 2574
3469 2574
3473 2572
3475 2568
3475 2566
3475 2560
3473 2554
3469 2548
3465 2540
3459 2532
3455 2526
3449 2518
3443 2510
3435 2504
3429 2498
3423 2494
3415 2490
3409 2486
3405 2486
3399 2484
3397 2484
3395 2482
3393 2484
3395 2484
3397 2488
3403 2488
3409 2492
3415 2494
3425 2498
3437 2500
3449 2504
3461 2508
3477 2512
3493 2518
3509 2524
3527 2532
3543 2540
3559 2548
3573 2558
3587 2568
3601 2578
3613 2590
3623 2602
3629 2618
3635 2632
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "satisfyed"
.COMMENT .SEGMENT WORD 0-4 ? "satisfyed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "xenons"
.COMMENT .SEGMENT WORD 0-1 ? "xenons"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "aladjustedment"
.COMMENT .SEGMENT WORD 0-6 ? "aladjustedment"
.PEN_DOWN
2005 2568
2005 2566
2007 2564
2009 2562
2011 2558
2013 2556
2015 2552
2017 2550
2019 2548
2019 2546
2021 2544
2021 2542
2021 2542
2021 2542
2021 2540
2021 2540
2023 2542
2023 2542
2023 2544
2023 2546
2025 2550
2027 2552
2027 2556
2029 2560
2031 2564
2033 2568
2035 2574
2035 2578
2037 2582
2039 2588
2041 2592
2041 2598
2041 2604
2043 2608
2041 2612
2039 2614
2037 2616
2033 2616
2027 2616
2021 2614
2013 2610
2005 2604
1995 2596
1985 2588
1975 2580
1965 2572
1953 2560
1943 2548
1931 2534
1919 2520
1909 2508
1901 2494
1891 2480
1885 2468
1879 2456
1873 2446
1871 2436
1868 2428
1868 2422
1868 2416
1873 2412
1875 2408
1881 2408
1887 2410
1893 2412
1901 2416
1909 2422
1919 2428
1927 2438
1937 2444
1947 2454
1955 2460
1965 2470
1971 2478
1979 2488
1985 2494
1991 2502
1997 2508
2003 2514
2007 2518
2009 2522
2011 2526
2011 2526
2011 2526
2011 2524
2009 2522
2007 2520
2005 2516
2001 2512
1999 2506
1997 2500
1995 2494
1993 2486
1991 2480
1989 2474
1989 2466
1989 2460
1991 2456
1993 2450
1997 2446
2001 2442
2007 2440
2015 2438
2023 2438
2033 2440
2045 2442
2057 2448
2071 2454
2085 2458
2099 2466
2115 2474
2129 2484
2145 2496
2161 2508
2177 2518
2191 2532
2207 2544
2219 2558
2231 2570
2243 2582
2256 2596
2264 2610
2272 2622
2278 2636
2282 2648
2286 2660
2290 2668
2290 2676
2288 2682
2286 2688
2282 2690
2278 2690
2270 2686
2262 2682
2254 2676
2245 2666
2235 2654
2223 2642
2215 2626
2205 2612
2195 2594
2187 2578
2179 2562
2171 2546
2167 2530
2165 2514
2165 2502
2167 2490
2169 2480
2175 2474
2191 2462
2203 2462
2215 2462
2227 2466
2243 2470
2260 2476
2278 2482
2296 2492
2312 2500
2328 2510
2342 2520
2358 2530
2372 2540
2384 2548
2396 2556
2406 2562
2416 2568
2424 2572
2430 2576
2434 2578
2438 2578
2440 2576
2440 2576
2440 2574
2442 2570
2440 2568
2440 2564
2438 2562
2436 2558
2436 2556
2434 2554
2432 2554
2432 2552
2432 2552
2432 2552
2432 2552
2432 2552
2432 2554
2432 2554
2434 2556
2434 2558
2434 2560
2436 2562
2436 2564
2438 2568
2438 2570
2438 2572
2438 2574
2438 2576
2436 2578
2434 2578
2432 2578
2430 2580
2428 2580
2424 2580
2418 2578
2414 2576
2406 2574
2400 2570
2392 2564
2384 2558
2376 2550
2368 2544
2358 2534
2350 2526
2342 2516
2336 2508
2328 2498
2322 2490
2316 2482
2312 2474
2310 2466
2308 2460
2308 2456
2308 2452
2310 2448
2314 2446
2318 2446
2322 2446
2330 2450
2336 2452
2342 2456
2348 2460
2356 2466
2364 2470
2372 2478
2378 2484
2384 2488
2390 2494
2396 2502
