.WRITER_ID	FLAD4341
2841 2670
2837 2658
2835 2646
2831 2634
2827 2622
2821 2610
2817 2602
2807 2586
2803 2582
2799 2578
2799 2578
2799 2578
2803 2580
2807 2584
2815 2590
2825 2598
2835 2608
2849 2620
2865 2632
2885 2648
2903 2662
2925 2678
2947 2692
.PEN_UP
.PEN_DOWN
3276 2676
3248 2670
3222 2664
3196 2658
3170 2652
3144 2648
3120 2642
3098 2638
3080 2634
3062 2630
3048 2626
3034 2622
3026 2618
3020 2616
3016 2612
3018 2612
3024 2610
3032 2610
3042 2612
3054 2612
3070 2618
3086 2620
3106 2628
3126 2632
3148 2640
3168 2648
3190 2656
3208 2666
3228 2676
3246 2684
3264 2694
3278 2702
3292 2710
3302 2718
3308 2724
3310 2728
3310 2732
3306 2734
3300 2734
3288 2734
3276 2730
3262 2724
3246 2716
3230 2708
3212 2700
3196 2690
3176 2678
3158 2664
3142 2652
3126 2638
3110 2624
3098 2612
3086 2598
3080 2586
3076 2576
3074 2566
3074 2558
3076 2550
3080 2544
3086 2540
3096 2536
3108 2536
3124 2536
3138 2538
3156 2540
3174 2544
3196 2550
3218 2556
3242 2564
3268 2576
3294 2584
3324 2596
3350 2610
3378 2622
3407 2634
3435 2648
3459 2658
3485 2670
3507 2680
3531 2688
3551 2696
3569 2702
3583 2704
3597 2706
3607 2706
3615 2702
3619 2700
3621 2694
3617 2688
3613 2678
3593 2658
3581 2648
3565 2636
3549 2624
3531 2614
3515 2604
3497 2592
3479 2584
3459 2578
3445 2570
3429 2562
3417 2558
3405 2552
3395 2548
3389 2546
3387 2546
3387 2546
3393 2546
3399 2550
3411 2552
3425 2556
3441 2562
3457 2568
3479 2576
3503 2582
3531 2590
3557 2600
3585 2610
3615 2622
3647 2634
3681 2646
3711 2658
3745 2668
3780 2680
3812 2690
3840 2698
3868 2706
3896 2712
3920 2718
3942 2724
3958 2728
3974 2730
3988 2730
3998 2730
4006 2726
4008 2722
4008 2716
4004 2710
3996 2702
3984 2696
3970 2688
3954 2678
3938 2668
3920 2658
3900 2648
3880 2638
3860 2628
3840 2618
3822 2610
3802 2602
3786 2594
3770 2588
3757 2582
3747 2578
3739 2576
3733 2574
3733 2572
3735 2570
3739 2570
3745 2570
3757 2572
3774 2574
3792 2576
3814 2578
3838 2582
3866 2588
3894 2594
3924 2602
3956 2610
3990 2620
4024 2630
4058 2640
4090 2652
4122 2662
4155 2672
4183 2682
4207 2690
4229 2698
4249 2704
4267 2710
4279 2714
4289 2720
4295 2720
4299 2722
4297 2720
4293 2716
4285 2710
4275 2704
4265 2698
4253 2690
4239 2680
4225 2670
4211 2660
4199 2650
4187 2638
4173 2628
4161 2618
4149 2608
4139 2598
4132 2590
4126 2582
4124 2576
4126 2570
4128 2566
4134 2564
4143 2562
4153 2562
4167 2562
4181 2566
4199 2570
4215 2574
4233 2580
4255 2588
4277 2598
4299 2608
4321 2618
4339 2628
4357 2636
4375 2646
4391 2654
4405 2660
4419 2668
4429 2674
4437 2678
4441 2680
4441 2680
4439 2678
4435 2674
4429 2668
4419 2660
4409 2652
4397 2644
4383 2636
4371 2626
4357 2618
4343 2608
4331 2600
4321 2590
4309 2582
4299 2578
4289 2570
4281 2564
4273 2558
4271 2556
4273 2556
4277 2556
4285 2560
4295 2564
4307 2570
4323 2578
4339 2586
4359 2596
4383 2608
4407 2620
4433 2630
4459 2642
4485 2652
4513 2662
4542 2672
4566 2680
4590 2686
4612 2692
4634 2696
4652 2698
4666 2698
4680 2696
4688 2692
4692 2684
4694 2676
4692 2670
4690 2662
4686 2654
4680 2644
4674 2636
4666 2628
4660 2620
4652 2614
4646 2606
4640 2598
4636 2594
4634 2588
4634 2584
4638 2580
4644 2578
4654 2578
4666 2578
4682 2578
4700 2578
4720 2578
4744 2582
4772 2586
4802 2592
4832 2600
4864 2608
4899 2618
4931 2628
4961 2638
4989 2648
5017 2658
5041 2668
5063 2678
5079 2688
5095 2696
5105 2702
5109 2710
5109 2714
5105 2718
5095 2720
5081 2718
5065 2714
5045 2710
5023 2702
5001 2696
4979 2688
4957 2676
4935 2666
4913 2654
4892 2642
4874 2628
4858 2614
4846 2600
4836 2588
4830 2578
4828 2566
4828 2558
4832 2550
4840 2544
4848 2540
4860 2538
4876 2538
4892 2540
4913 2544
4933 2550
4953 2558
4975 2566
4997 2576
5019 2584
5039 2594
5057 2604
5073 2614
5089 2624
5103 2632
5115 2640
5121 2644
5127 2646
5127 2648
5123 2646
5115 2640
5101 2632
5087 2620
5071 2606
5051 2590
5027 2570
5003 2548
4975 2524
4945 2498
4913 2470
4878 2444
4842 2414
4806 2382
4768 2352
4728 2324
4692 2294
4652 2264
4612 2237
4576 2211
4536 2187
4497 2165
4459 2147
4427 2131
4395 2117
4365 2107
4337 2097
4315 2093
4293 2091
4275 2091
4261 2095
4251 2101
4245 2109
4245 2121
4251 2137
4259 2153
4273 2171
4289 2189
4311 2209
4331 2227
4359 2249
4389 2268
4421 2288
4453 2308
4489 2328
4528 2342
4566 2358
4600 2374
4636 2388
4700 2412
4724 2422
4748 2432
.PEN_UP
.PEN_DOWN
4215 2841
4199 2847
4183 2855
4169 2859
4157 2865
4147 2867
4136 2869
4130 2871
4124 2871
4120 2871
4116 2871
4114 2871
4114 2873
4116 2875
4120 2877
4122 2881
4122 2885
4126 2889
4132 2891
4141 2895
4149 2897
4159 2899
4167 2901
4175 2903
4185 2903
4193 2903
4201 2901
4205 2899
4211 2897
4213 2893
.PEN_UP
.PEN_DOWN
2841 2670
2835 2670
2833 2672
2829 2672
2823 2674
2821 2676
2817 2678
2815 2680
2815 2684
2813 2686
2813 2688
2815 2690
2815 2692
2817 2692
2817 2694
2819 2694
2823 2694
2827 2692
2829 2690
2831 2688
2835 2684
2835 2680
2839 2674
2841 2666
2843 2658
2845 2650
2845 2640
2847 2632
2847 2620
2847 2610
2845 2600
2845 2588
2843 2578
2841 2570
2839 2560
2837 2552
2835 2544
2835 2536
2833 2530
2831 2524
2831 2520
2829 2516
2829 2514
2829 2514
2831 2514
2833 2518
2835 2520
2837 2526
2843 2534
2851 2544
2859 2554
2869 2568
2881 2582
2895 2598
2909 2616
2925 2636
2941 2654
2959 2674
2977 2694
2997 2710
3020 2728
3042 2746
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "opping"
.COMMENT .SEGMENT WORD 0-2 ? "opping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "sluts"
.COMMENT .SEGMENT WORD 0-4 ? "sluts"
.PEN_DOWN
1860 2592
1862 2588
1866 2586
1868 2584
1875 2580
1879 2580
1883 2578
1889 2578
1893 2578
1899 2582
1907 2582
1915 2588
1923 2592
1933 2598
1943 2604
1955 2612
1967 2620
1983 2628
1997 2638
2013 2648
2031 2658
2047 2668
2065 2680
2085 2692
2101 2702
2121 2712
2141 2722
2161 2732
2181 2740
2201 2748
2219 2756
2239 2760
2258 2764
2276 2766
2292 2766
2308 2766
2322 2762
2334 2758
2342 2752
2352 2744
2360 2734
2366 2724
2368 2714
2370 2702
2368 2692
2364 2680
2358 2668
2350 2654
2340 2644
2330 2632
2316 2622
2302 2614
2286 2604
2270 2596
2254 2588
2235 2582
2219 2578
2207 2576
2193 2572
2179 2568
2169 2566
2157 2564
2149 2564
2143 2564
2137 2564
2135 2564
2135 2564
2137 2564
2143 2566
2149 2568
2157 2568
2169 2570
2181 2572
2195 2574
2209 2578
2223 2578
2241 2582
2262 2586
2282 2592
2304 2596
2326 2600
2348 2606
2372 2614
2396 2620
2420 2628
2444 2634
2466 2644
2490 2654
2514 2664
2536 2674
2560 2686
2582 2698
2624 2724
2645 2738
2663 2752
2681 2766
2699 2778
2713 2792
2727 2804
2741 2814
2753 2823
2763 2833
2773 2841
2781 2849
2789 2855
2795 2859
2797 2863
2801 2863
2801 2863
2801 2861
2797 2857
2793 2851
2785 2843
2777 2835
2767 2825
2755 2817
2741 2806
2725 2792
2711 2778
2691 2762
2671 2744
2651 2728
2631 2710
2608 2696
2588 2680
2570 2662
2550 2646
2532 2632
2516 2616
2502 2602
2488 2590
2478 2578
2468 2570
2464 2562
2458 2554
2456 2548
2456 2542
2460 2540
2464 2538
2468 2536
2476 2538
2488 2540
2500 2542
2514 2546
2530 2550
2546 2556
2564 2562
2584 2570
2600 2578
2620 2584
2641 2592
2661 2600
2679 2608
2697 2614
2711 2622
2727 2628
2741 2634
2753 2640
2763 2644
2771 2648
2779 2652
2785 2656
2787 2658
2791 2660
2791 2662
2791 2662
2789 2662
2785 2660
2781 2660
2777 2658
2771 2656
2765 2652
2757 2648
2749 2642
2741 2636
2733 2630
2725 2622
2715 2614
2709 2606
2701 2596
2693 2588
2687 2580
2679 2572
2673 2564
2669 2556
2665 2548
2663 2540
2661 2534
2661 2528
2665 2524
2669 2522
2675 2520
2685 2518
2695 2518
2709 2520
2721 2522
2739 2526
2757 2530
2777 2536
2799 2544
2823 2550
.PEN_UP
.PEN_DOWN
3036 2614
3052 2616
3064 2618
3074 2618
3084 2616
3088 2614
3094 2614
3100 2612
3102 2610
3104 2604
3106 2602
3106 2598
3106 2596
3104 2592
3104 2592
3102 2590
3100 2590
3100 2592
3100 2592
3100 2594
3102 2596
3104 2600
3108 2604
3114 2608
3122 2614
3130 2620
3140 2628
3152 2638
3166 2648
3182 2658
3198 2670
3214 2684
3232 2698
3252 2710
3288 2738
3306 2752
3324 2766
3338 2778
3354 2790
3366 2800
3378 2810
3389 2817
3397 2823
3403 2825
3405 2827
3405 2827
3403 2825
3399 2821
3395 2817
3387 2810
3376 2800
3364 2788
3348 2776
3334 2760
3318 2746
3300 2730
3278 2714
3258 2698
3236 2680
3212 2662
3192 2644
3168 2626
3146 2608
3124 2592
3102 2576
3084 2562
3066 2546
3048 2532
3034 2520
3022 2508
3010 2498
3001 2490
2995 2482
2991 2474
2989 2468
2989 2464
2993 2460
2997 2458
3004 2456
3012 2456
3022 2456
3032 2456
3042 2460
3054 2460
3064 2462
3076 2464
3086 2468
3096 2472
3108 2474
3118 2476
3128 2480
3136 2486
3144 2488
3152 2492
3158 2494
3164 2498
3168 2500
.PEN_UP
.PEN_DOWN
2873 2582
2883 2584
2893 2590
2905 2594
2917 2598
2929 2604
2941 2610
2955 2614
2963 2620
2975 2624
2985 2630
2995 2634
3001 2638
3008 2642
3012 2644
3012 2644
3010 2644
2999 2638
2989 2634
2979 2628
2967 2620
2953 2610
2937 2602
2921 2590
2901 2580
.PEN_UP
.PEN_DOWN
3366 2784
3380 2784
3395 2786
3409 2786
3423 2788
3435 2788
3445 2790
3457 2790
3465 2792
3471 2792
3477 2794
3477 2794
3475 2794
3471 2796
3461 2796
3449 2796
3431 2796
3411 2798
3385 2796
3356 2796
3328 2794
3296 2794
3260 2792
3224 2790
3190 2790
3154 2788
3118 2786
3084 2786
3054 2784
3024 2782
2999 2778
.PEN_UP
.PEN_DOWN
3172 2512
3166 2506
3162 2502
3158 2496
3156 2492
3154 2492
3154 2488
3156 2488
3160 2488
3164 2490
3172 2494
3182 2496
3196 2500
3208 2506
3224 2514
3242 2522
3266 2532
3290 2542
3316 2552
3340 2566
3366 2578
3395 2590
3423 2602
3449 2616
3471 2628
3495 2640
3517 2650
3539 2660
3557 2666
3573 2672
3587 2674
3599 2676
3609 2674
3617 2670
3619 2664
3619 2656
3615 2646
3609 2636
3601 2624
3591 2612
3581 2600
3567 2586
3551 2576
3531 2564
3511 2554
3489 2544
3467 2536
3445 2528
3423 2522
3399 2516
3378 2514
3356 2510
3336 2508
3320 2508
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "squashing"
.COMMENT .SEGMENT WORD 0-5 ? "squashing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "cadaver"
.COMMENT .SEGMENT WORD 0-3 ? "cadaver"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "extrinsic"
.COMMENT .SEGMENT WORD 0-4 ? "extrinsic"
.PEN_DOWN
1690 2602
1688 2604
1690 2606
1690 2606
1692 2610
1696 2610
1702 2614
1708 2616
1716 2620
1722 2622
1732 2626
1742 2628
1756 2634
1768 2638
1782 2644
1796 2650
1812 2656
1826 2662
1840 2670
1852 2678
1864 2684
1877 2692
1885 2700
1893 2706
1899 2714
1901 2722
1903 2728
1901 2734
1895 2736
1889 2740
1866 2738
1852 2734
1838 2728
1822 2722
1802 2712
1784 2702
1764 2690
1746 2676
1728 2660
1714 2644
1698 2626
1684 2610
1672 2592
1664 2578
1656 2562
1652 2546
1650 2534
1650 2522
1654 2512
1658 2504
1666 2498
1676 2492
1688 2490
1700 2488
1716 2488
1730 2492
1748 2496
1768 2502
1790 2510
1812 2518
1836 2528
1856 2540
1881 2554
1907 2566
1931 2578
1955 2590
1975 2604
1997 2614
2017 2626
2037 2634
2055 2644
2071 2650
2085 2654
2095 2658
2105 2658
2111 2656
2113 2652
2115 2646
2113 2636
2107 2626
2099 2616
2091 2602
2081 2590
2071 2578
2059 2566
2049 2554
2035 2540
2023 2528
2011 2516
2001 2506
1991 2498
1983 2490
1979 2486
1975 2484
1975 2482
1977 2482
1983 2486
1991 2490
2001 2496
2013 2504
2027 2516
2043 2528
2061 2540
2079 2554
2097 2566
2115 2578
2135 2592
2155 2604
2173 2616
2191 2628
2207 2638
2219 2646
2231 2654
2241 2660
2250 2662
2256 2664
2258 2662
2258 2660
2254 2654
2248 2646
2239 2638
2229 2628
2219 2616
2211 2604
2199 2592
2187 2580
2175 2570
2165 2558
2155 2544
2145 2532
2139 2520
2135 2510
2133 2502
2133 2494
2137 2488
2143 2484
2153 2482
2165 2480
2177 2482
2193 2484
2211 2488
2229 2492
2252 2498
2274 2506
2298 2518
2326 2528
2350 2542
2380 2558
2410 2574
2440 2590
2468 2608
2498 2628
2530 2648
2558 2668
2586 2690
2614 2710
2641 2730
2667 2750
2689 2770
2711 2788
2727 2804
2743 2817
2757 2829
2767 2841
2773 2849
2779 2857
2779 2861
2779 2863
2775 2861
2767 2859
2759 2853
2749 2845
2735 2835
2721 2823
2707 2814
2691 2800
2673 2782
2653 2766
2633 2748
2612 2728
2590 2708
2574 2690
2536 2650
2518 2632
2502 2614
2488 2598
2476 2580
2466 2568
2458 2554
2452 2542
2446 2532
2444 2524
2444 2516
2448 2510
2452 2506
2460 2506
2468 2506
2480 2508
2494 2510
2510 2514
2526 2520
2544 2526
2564 2534
2584 2544
2604 2554
2624 2564
2647 2574
2667 2582
2685 2592
2703 2600
2717 2608
2733 2614
2745 2620
2757 2624
2767 2626
2773 2626
2779 2624
2781 2622
2779 2616
2777 2610
2771 2602
2765 2592
2757 2584
2747 2576
2737 2564
2727 2556
2715 2546
2705 2536
2695 2528
2685 2518
2675 2510
2667 2502
2659 2496
2655 2492
2651 2490
2649 2488
2651 2488
2655 2490
2661 2492
2669 2498
2677 2504
2689 2510
2701 2518
2711 2528
2725 2540
2739 2550
2751 2560
2765 2572
2777 2578
2789 2588
2801 2596
2813 2602
2823 2610
2831 2614
2837 2618
2845 2620
2851 2622
2857 2622
2863 2620
2869 2618
2875 2614
2879 2610
2885 2608
2891 2604
2899 2602
2907 2598
2915 2596
2923 2596
2933 2594
2943 2594
2955 2594
2965 2596
2977 2596
2991 2600
3006 2602
3020 2606
3034 2608
3046 2612
3060 2616
3072 2618
3084 2622
3092 2624
3102 2626
3110 2628
3118 2628
3122 2628
3126 2626
3126 2624
3124 2620
3120 2614
3112 2608
3104 2602
3092 2594
3084 2586
3072 2578
3060 2570
3046 2560
3034 2550
3022 2540
3012 2528
2999 2518
2991 2508
2983 2500
2977 2492
2975 2484
2975 2478
2979 2474
2983 2470
2993 2468
3004 2466
3016 2466
3028 2466
3044 2470
3062 2474
3080 2480
3098 2488
3120 2498
3142 2510
3164 2520
3186 2532
3208 2544
3224 2556
3242 2566
3260 2576
3276 2584
3290 2594
3300 2602
3310 2610
3318 2614
3322 2616
3322 2616
3320 2614
3316 2608
3308 2602
3298 2594
3274 2574
3262 2564
3248 2554
3236 2542
3222 2528
3208 2518
3198 2506
3186 2496
3176 2486
3168 2478
3160 2472
3156 2468
3154 2464
3154 2462
3156 2462
3162 2464
3170 2468
3178 2474
3190 2480
3204 2488
3216 2500
3234 2512
3254 2524
3276 2538
3298 2552
3322 2568
3344 2578
3368 2590
3393 2600
3417 2610
3437 2618
3457 2626
3473 2630
3487 2632
3499 2632
3509 2630
3517 2626
3521 2620
3521 2610
3517 2600
3511 2588
3503 2578
3493 2568
3481 2556
3469 2544
3457 2534
3449 2522
3437 2514
3427 2504
3417 2496
3409 2490
.PEN_UP
.PEN_DOWN
3487 2474
3469 2468
3455 2466
3443 2462
3431 2458
3417 2454
3407 2452
3397 2448
3391 2448
3387 2446
3383 2444
3383 2446
3385 2446
3389 2448
3395 2452
3405 2456
3415 2460
3429 2468
3445 2474
3461 2482
3479 2492
3501 2504
3525 2516
3551 2528
3575 2540
3601 2556
3627 2566
3653 2578
3679 2590
3703 2602
3723 2610
3743 2620
3762 2628
3778 2632
3792 2636
3802 2638
3812 2636
3820 2634
3822 2628
3824 2622
3822 2614
3818 2604
3812 2594
3804 2584
3792 2574
3780 2562
3768 2550
3753 2538
3741 2526
3727 2518
3713 2508
3701 2500
3689 2494
3675 2488
3665 2482
3655 2480
3645 2476
3641 2474
3639 2474
3639 2476
3641 2478
3649 2480
3657 2484
3669 2490
3683 2496
3699 2502
3717 2510
3741 2518
3768 2526
3796 2536
3826 2548
3856 2560
3890 2572
3924 2582
3954 2594
3984 2606
4014 2618
4042 2630
4066 2640
4088 2648
4108 2656
4126 2664
4141 2670
4151 2674
4159 2678
4161 2678
4159 2676
4151 2672
4141 2668
4126 2660
4108 2652
4092 2644
4076 2634
4058 2622
4040 2612
4022 2600
4004 2588
3988 2578
3972 2568
3956 2558
3946 2548
3936 2538
3928 2530
3926 2522
3926 2516
3938 2508
3950 2508
3962 2508
3978 2508
3996 2510
4016 2514
4036 2518
4058 2524
4080 2532
4106 2542
4132 2554
4159 2564
4187 2576
4213 2586
4239 2598
4263 2610
4283 2622
4303 2632
4321 2642
4335 2650
4349 2658
4361 2664
4371 2670
4377 2672
4381 2674
4379 2674
4377 2670
4371 2666
4363 2660
4353 2654
4341 2646
4329 2638
4321 2628
4309 2620
4297 2610
4285 2600
4275 2590
4265 2580
4257 2572
4251 2560
4247 2550
4245 2540
4247 2532
4251 2524
4257 2518
4265 2510
4275 2506
4287 2500
4303 2498
4319 2496
4333 2498
4351 2498
4367 2502
4383 2508
.PEN_UP
.PEN_DOWN
4261 2812
4233 2817
4207 2823
4183 2823
4159 2827
4134 2827
4114 2829
4098 2829
4082 2829
4072 2829
4062 2833
4054 2833
4050 2837
4050 2841
4052 2845
4056 2851
4062 2857
4068 2863
4076 2867
4084 2873
4094 2877
4106 2883
4116 2887
4126 2889
4136 2891
4147 2893
4155 2893
4161 2891
4165 2887
4165 2883
4161 2879
4155 2873
4147 2869
.PEN_UP
.PEN_DOWN
2576 2819
2594 2816
2620 2816
2649 2816
2679 2817
2711 2817
2739 2819
2771 2819
2827 2823
2851 2823
2873 2823
2893 2825
2907 2825
2919 2825
2925 2827
2927 2827
2925 2827
2913 2827
2897 2825
2877 2823
2853 2823
2825 2819
2793 2817
2759 2816
2721 2814
2683 2810
2643 2808
2602 2804
2562 2802
2522 2800
2484 2796
2448 2792
2416 2790
2386 2786
2360 2784
2338 2782
2320 2780
2306 2782
2294 2782
.PEN_UP
.PEN_DOWN
2765 2867
2817 2875
2867 2881
2911 2885
2953 2889
2989 2893
3024 2895
3054 2895
3078 2895
3096 2895
3112 2891
3122 2889
3128 2885
3128 2883
3126 2879
3120 2875
3110 2871
3102 2867
3090 2865
3078 2863
3066 2863
3054 2861
3042 2861
3032 2861
3022 2863
3014 2863
3010 2865
3006 2867
3006 2867
3008 2869
3010 2869
3014 2869
3020 2869
3026 2869
3034 2869
3040 2867
3046 2865
3050 2865
3052 2863
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "duke"
.COMMENT .SEGMENT WORD 0-1 ? "duke"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "yourself"
.COMMENT .SEGMENT WORD 0-6 ? "yourself"
.PEN_DOWN
1387 2582
1389 2580
1395 2578
1399 2578
1405 2578
1411 2578
1421 2576
1431 2578
1445 2578
1457 2580
1471 2582
1487 2586
1506 2592
1524 2598
1544 2606
1564 2616
1586 2626
1606 2636
1626 2646
1648 2658
1670 2670
1690 2682
1708 2694
1724 2702
1738 2712
1752 2722
1764 2730
1772 2736
1776 2740
1778 2744
1778 2744
1774 2740
1768 2736
1762 2726
1752 2718
1740 2706
1726 2694
1716 2678
1702 2662
1688 2648
1674 2630
1662 2614
1650 2598
1640 2582
1634 2570
1630 2558
1628 2548
1628 2540
1632 2534
1638 2530
1646 2530
1658 2530
1672 2534
1688 2540
1706 2548
1724 2556
1744 2568
1764 2578
1786 2592
1806 2606
1826 2620
1844 2634
1862 2646
1879 2658
1893 2670
1905 2680
1915 2688
1925 2694
1931 2696
1935 2696
1935 2694
1931 2690
1925 2682
1917 2670
1905 2656
1889 2638
1871 2618
1848 2594
1826 2572
1800 2544
1772 2512
1742 2480
1710 2448
1674 2412
1636 2376
1598 2340
1560 2308
1520 2272
1479 2239
1441 2209
1403 2177
1363 2149
1327 2123
1291 2101
1257 2085
1225 2067
1197 2055
1171 2045
1147 2039
1108 2035
1096 2039
1092 2045
1088 2053
1090 2063
1096 2075
1104 2087
1121 2103
1141 2121
1165 2139
1193 2159
1223 2179
1257 2199
1293 2217
1333 2237
1371 2258
1411 2278
1451 2296
1489 2314
1530 2330
1566 2344
.PEN_UP
.PEN_DOWN
2067 2506
2089 2514
2109 2522
2131 2532
2151 2540
2169 2548
2187 2556
2203 2564
2215 2568
2227 2574
2237 2578
2245 2584
2250 2588
2252 2592
2250 2594
2245 2596
2239 2598
2229 2596
2215 2592
2203 2586
2187 2580
2169 2574
2151 2566
2133 2556
2113 2546
2095 2536
2079 2526
2063 2516
2049 2504
2035 2494
2025 2484
2019 2476
2015 2468
2013 2464
2017 2460
2023 2460
2031 2458
2041 2462
2055 2464
2069 2470
2085 2478
2099 2486
2117 2496
2135 2506
2151 2520
2167 2532
2181 2544
2195 2558
2207 2570
2217 2580
2227 2590
2235 2600
2243 2606
2250 2614
2256 2620
2262 2626
2266 2630
2274 2632
2280 2634
2288 2636
2298 2636
2308 2636
2322 2636
2336 2634
2352 2634
2368 2634
2388 2634
2406 2634
2426 2636
2444 2638
2462 2638
2476 2640
2490 2642
2504 2642
2514 2644
2524 2644
2528 2642
2532 2640
2530 2638
2528 2634
2522 2630
2514 2624
2504 2618
2492 2612
2482 2604
2470 2596
2462 2586
2452 2578
2440 2570
2432 2560
2424 2550
2416 2542
2412 2534
2410 2528
2410 2522
2412 2516
2418 2512
2424 2510
2434 2506
2446 2506
2460 2506
2472 2506
2490 2508
2510 2512
2532 2516
2556 2520
2580 2526
2602 2534
2629 2540
2681 2556
2707 2564
2729 2572
2751 2578
2771 2584
2789 2590
2805 2596
2817 2600
2825 2604
2831 2606
2835 2606
2833 2606
2829 2602
2821 2598
2813 2592
2803 2586
2793 2578
2781 2570
2771 2562
2761 2554
2753 2544
2745 2534
2737 2526
2733 2518
2733 2510
2735 2504
2739 2498
2749 2494
2759 2492
2773 2492
2789 2494
2807 2496
2827 2502
2845 2508
2867 2516
2891 2524
2917 2536
2941 2546
2963 2558
2987 2570
3010 2578
3030 2588
3050 2598
3068 2606
3084 2612
3096 2614
3108 2616
3118 2616
3124 2614
3130 2610
3132 2604
3130 2598
3128 2588
3122 2580
3118 2572
3112 2564
3104 2554
3098 2546
3092 2540
3088 2534
3084 2532
3084 2530
3084 2530
3086 2534
3092 2540
3100 2546
3114 2554
3130 2564
3148 2576
3170 2586
3194 2600
3218 2612
.PEN_UP
.PEN_DOWN
3180 2566
3164 2558
3150 2552
3136 2544
3124 2538
3114 2530
3104 2526
3096 2518
3090 2514
3084 2508
3080 2498
3080 2494
3080 2492
3080 2490
3082 2488
3082 2488
3084 2486
3086 2486
3088 2486
3092 2484
3094 2486
3098 2486
3102 2488
3108 2488
3112 2490
3116 2490
3122 2492
3126 2492
3132 2492
3138 2492
.PEN_UP
.PEN_DOWN
3188 2486
3188 2486
3188 2484
3186 2482
3186 2484
3186 2482
3186 2484
3186 2484
3188 2486
3190 2486
3192 2488
3196 2490
3200 2492
3208 2494
3212 2498
3220 2502
3228 2506
3238 2512
3248 2516
3260 2524
3274 2530
3288 2538
3302 2544
3318 2554
3334 2564
3352 2574
3370 2584
3391 2594
3409 2606
3427 2616
3445 2626
3459 2636
3475 2644
3491 2652
3507 2658
3519 2664
3531 2668
3543 2668
3553 2668
3559 2666
3563 2664
3565 2658
3565 2650
3563 2642
3559 2634
3551 2624
3543 2616
3533 2606
3521 2594
3509 2584
3495 2576
3479 2566
3463 2558
3447 2550
3429 2544
3411 2538
3395 2532
3378 2526
3364 2522
3350 2520
3340 2518
3332 2518
3330 2516
.PEN_UP
.PEN_DOWN
3389 2526
3405 2526
3421 2526
3439 2526
3457 2526
3473 2526
3491 2526
3507 2526
3525 2528
3541 2528
3557 2528
3571 2530
3583 2532
3597 2534
3611 2538
3623 2540
3637 2540
3649 2546
3661 2552
3673 2556
3695 2570
3705 2576
3713 2582
3723 2590
3731 2596
3737 2602
3743 2610
3749 2616
3753 2622
3753 2628
3753 2632
3749 2636
3745 2638
3739 2640
3731 2638
3721 2638
3709 2634
3699 2628
3685 2622
3673 2616
3659 2608
3645 2600
3633 2590
3623 2580
3615 2572
3607 2560
3601 2550
3599 2540
3597 2530
3599 2522
3603 2516
3611 2510
3619 2504
3631 2502
3643 2500
3659 2500
3677 2502
3697 2504
3715 2510
3737 2516
3760 2524
3784 2534
3812 2546
3838 2560
3868 2576
3898 2592
3926 2610
3954 2630
3984 2650
4012 2672
4040 2692
4066 2708
4086 2726
4106 2742
4126 2758
4145 2774
4161 2786
4171 2796
4179 2802
4183 2806
4183 2806
4179 2804
4173 2798
4163 2790
4149 2778
4130 2766
4112 2752
4092 2736
4074 2720
4054 2704
4032 2690
4010 2672
3988 2654
3968 2638
3950 2622
3930 2608
3912 2594
3898 2580
3886 2572
3880 2564
3874 2556
3874 2550
3878 2546
3884 2544
3894 2544
3908 2546
3924 2550
3944 2554
3962 2562
3986 2570
4012 2580
4040 2594
4070 2608
4098 2626
4128 2646
4159 2666
4193 2688
4223 2708
4253 2728
4281 2750
4305 2770
4327 2792
4347 2810
4365 2823
4381 2839
4393 2853
4401 2863
4407 2869
4407 2873
4405 2875
4401 2873
4391 2869
4377 2859
4361 2847
4341 2833
4323 2819
4301 2800
4275 2780
4247 2756
4213 2732
4181 2706
4145 2680
4108 2652
4072 2622
4034 2590
3996 2560
