.WRITER_ID	KNDS0342
4014 2459
4000 2461
3988 2467
3978 2469
3968 2471
3960 2475
3952 2481
3952 2487
3962 2487
3972 2487
3982 2487
3996 2485
4008 2485
4024 2485
4038 2483
.PEN_UP
.PEN_DOWN
3792 2716
3770 2724
3747 2728
3729 2734
3713 2738
3699 2742
3687 2744
3679 2746
3673 2748
3667 2748
3661 2750
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "savaged"
.COMMENT .SEGMENT WORD 0-1 ? "savaged"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "ssumption"
.COMMENT .SEGMENT WORD 0-9 ? "ssumption"
.PEN_DOWN
2850 2580
2858 2584
2864 2588
2870 2590
2878 2596
2884 2598
2888 2604
2896 2614
2900 2624
2896 2632
2890 2640
2884 2642
2872 2646
2866 2646
2858 2646
2850 2646
2844 2646
2838 2642
2830 2634
2830 2624
2832 2618
2836 2610
2840 2604
2844 2596
2850 2590
2856 2584
2862 2576
2868 2568
2874 2557
2878 2551
2882 2541
2884 2533
2884 2525
2884 2519
2882 2511
2880 2505
2874 2501
2868 2495
2862 2491
2854 2489
2846 2487
2838 2485
2830 2483
2822 2483
2813 2483
2805 2483
2799 2483
2793 2485
.PEN_UP
.PEN_DOWN
2942 2566
2958 2574
2974 2580
2990 2586
3006 2590
3020 2596
3034 2602
3044 2608
3054 2612
3060 2618
3066 2626
3062 2632
3052 2638
3046 2640
3040 2640
3032 2640
3024 2640
3016 2638
3010 2638
3004 2634
2998 2628
2998 2622
3006 2612
3012 2604
3020 2598
3028 2590
3038 2584
3046 2576
3056 2566
3064 2557
3072 2547
3080 2539
3086 2531
3088 2523
3090 2517
3090 2509
3090 2503
3084 2495
3072 2489
3058 2485
3050 2483
3042 2485
3034 2485
3028 2485
3022 2487
.PEN_UP
.PEN_DOWN
3200 2608
3210 2614
3216 2618
3224 2622
3224 2614
3222 2608
3216 2596
3212 2590
3210 2582
3206 2574
3204 2566
3202 2555
3200 2547
3200 2537
3200 2531
3202 2523
3204 2517
3208 2511
3212 2505
3218 2503
3226 2501
3234 2499
3244 2497
3252 2499
3262 2501
3272 2505
3280 2507
3290 2513
3299 2519
3307 2525
3317 2533
3325 2541
3333 2547
3337 2553
3341 2559
3347 2566
3351 2572
3355 2578
3359 2572
3359 2559
3357 2553
3355 2547
3355 2539
3355 2533
3355 2525
3353 2517
3353 2511
3355 2505
3357 2497
3361 2491
3369 2491
3379 2493
3389 2499
3395 2505
3403 2509
3411 2513
3421 2517
3429 2521
3437 2525
3445 2529
3453 2531
3459 2533
3467 2535
3475 2533
3481 2527
3485 2519
3483 2513
3483 2507
3481 2499
3479 2491
3479 2485
3485 2485
3491 2489
3499 2497
3509 2505
3515 2509
3521 2511
3529 2515
3535 2517
3543 2519
3551 2519
3559 2513
3565 2507
3569 2501
3575 2495
3579 2485
3585 2475
3591 2469
3605 2467
3611 2467
3619 2467
3627 2469
3633 2473
.PEN_UP
.PEN_DOWN
3699 2549
3701 2551
3699 2541
3699 2535
3699 2525
3697 2515
3697 2505
3695 2493
3695 2479
3695 2467
3697 2455
3697 2439
3697 2427
3699 2413
3701 2399
3703 2387
3703 2377
3705 2367
3705 2359
3703 2353
.PEN_UP
.PEN_DOWN
3681 2403
3679 2419
3679 2439
3679 2459
3679 2477
3681 2495
3683 2515
3687 2533
3691 2549
3699 2564
3707 2576
3713 2588
3723 2592
3733 2596
3743 2598
3755 2598
3766 2594
3776 2590
3782 2582
3790 2574
3796 2564
3800 2551
3802 2541
3804 2529
3802 2517
3798 2507
3794 2497
3786 2487
3778 2479
3770 2471
3759 2467
3749 2465
3737 2461
3727 2459
3717 2459
.PEN_UP
.PEN_DOWN
3898 2666
3910 2674
3922 2682
3934 2690
3944 2694
3954 2700
3960 2700
3968 2702
3966 2692
3964 2684
3960 2674
3956 2662
3950 2650
3944 2636
3940 2622
3934 2608
3930 2594
3924 2582
3918 2568
3912 2551
3908 2539
3908 2523
3910 2511
3912 2499
3920 2489
3928 2481
3940 2473
3952 2467
3964 2461
3982 2459
3998 2455
4016 2453
4032 2451
4050 2451
.PEN_UP
.PEN_DOWN
3906 2568
3884 2572
3864 2576
3846 2580
3832 2580
3818 2584
3808 2584
3802 2586
3810 2586
3820 2586
3834 2586
3846 2586
3864 2586
3884 2586
3906 2586
.PEN_UP
.PEN_DOWN
4110 2547
4106 2537
4104 2531
4100 2523
4096 2517
4096 2509
4094 2503
4092 2495
4092 2489
4092 2481
4090 2471
.PEN_UP
.PEN_DOWN
4084 2515
4082 2527
4082 2539
4082 2551
4082 2561
4082 2574
4082 2582
4082 2590
4082 2600
4084 2608
4086 2616
4090 2622
4094 2632
4100 2638
.PEN_UP
.PEN_DOWN
4194 2586
4200 2580
4206 2578
4212 2574
4216 2566
4210 2559
4200 2555
4190 2547
4184 2543
4178 2537
4170 2533
4166 2527
4162 2521
4158 2513
4156 2507
4154 2499
4156 2493
4156 2487
4158 2481
4164 2475
4172 2471
4180 2473
4186 2477
4196 2485
4206 2497
4208 2505
4214 2513
4220 2521
4226 2529
4232 2537
4236 2543
4243 2547
4249 2551
4259 2555
4271 2551
4277 2541
4279 2535
4279 2527
4279 2517
4279 2509
4279 2501
4279 2495
4277 2487
4275 2481
4273 2475
4271 2467
4271 2473
4275 2479
4279 2485
4283 2491
4289 2499
4295 2505
4303 2511
4309 2517
4317 2523
4323 2529
4331 2533
4341 2539
4351 2541
4357 2537
4361 2527
4363 2521
4363 2515
4365 2507
4365 2501
4367 2493
4371 2487
4375 2479
4381 2473
4389 2467
4399 2463
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "bulldozing"
.COMMENT .SEGMENT WORD 0-7 ? "bulldozing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "stylus"
.COMMENT .SEGMENT WORD 0-2 ? "stylus"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "biding"
.COMMENT .SEGMENT WORD 0-6 ? "biding"
.PEN_DOWN
3076 2698
3078 2706
3078 2714
3080 2722
3080 2732
3082 2740
3084 2750
3084 2758
3086 2764
3088 2770
3088 2778
3088 2786
3084 2780
3082 2770
3082 2760
3082 2750
3080 2736
3080 2722
3078 2710
3078 2694
3076 2678
3074 2662
3074 2644
3072 2626
3070 2610
3070 2596
3068 2584
3068 2572
3066 2559
3066 2551
3064 2545
3064 2539
3072 2551
3076 2557
3082 2564
3088 2570
3096 2576
3104 2580
3116 2586
3126 2588
3138 2590
3150 2590
3164 2590
3176 2590
3188 2586
3200 2582
3212 2578
3220 2572
3228 2564
3234 2553
3238 2545
3240 2535
3238 2525
3236 2515
3232 2507
3224 2499
3216 2493
3208 2487
3196 2481
3184 2479
3172 2475
3158 2475
3144 2473
3132 2473
3120 2475
3108 2479
3100 2483
3092 2487
3088 2493
3082 2503
3082 2509
.PEN_UP
.PEN_DOWN
3307 2564
3311 2559
3315 2549
3317 2541
3319 2535
3319 2525
3321 2517
3321 2511
3323 2501
.PEN_UP
.PEN_DOWN
3317 2541
3317 2547
3315 2557
3315 2564
3315 2572
3315 2578
3315 2586
3315 2596
3315 2604
3315 2610
.PEN_UP
.PEN_DOWN
3447 2535
3459 2529
3469 2529
3479 2527
3487 2527
3495 2527
3503 2529
3511 2531
3519 2539
3519 2547
3517 2555
3511 2564
3505 2568
3497 2572
3489 2576
3481 2578
3471 2580
3461 2580
3455 2578
3447 2576
3439 2572
3423 2559
3419 2553
3413 2545
3411 2537
3409 2529
3409 2521
3411 2513
3415 2505
3421 2497
3427 2491
3435 2487
3445 2483
3455 2481
3465 2479
3475 2479
3487 2481
3499 2485
3511 2489
3523 2495
3533 2501
3543 2511
3551 2521
3559 2533
3567 2547
3573 2561
3577 2574
3583 2586
3585 2596
3589 2608
3591 2618
3593 2628
3593 2636
3593 2642
3591 2650
3587 2644
3587 2638
3587 2630
3587 2620
3587 2610
3587 2600
3587 2590
3589 2578
3591 2566
3593 2555
3597 2543
3601 2533
3607 2523
3615 2515
3621 2507
3631 2501
3639 2497
3647 2491
3657 2489
3665 2487
3675 2487
3683 2489
3691 2491
3699 2495
3707 2497
3713 2503
3719 2507
3725 2513
3729 2519
3735 2529
3739 2535
3739 2541
3739 2535
3739 2525
3737 2513
3739 2507
3739 2501
3741 2495
3743 2489
.PEN_UP
.PEN_DOWN
3766 2515
3766 2525
3766 2533
3763 2543
3766 2551
3766 2561
3763 2568
3763 2576
3763 2582
3763 2590
3761 2598
3757 2606
.PEN_UP
.PEN_DOWN
3834 2555
3836 2547
3840 2537
3842 2529
3844 2519
3846 2511
3846 2503
3846 2495
3846 2485
3842 2473
3840 2463
3836 2469
3836 2475
3836 2481
3838 2487
3838 2497
3838 2505
3842 2515
3844 2523
3846 2531
3850 2539
3854 2545
3860 2549
3866 2553
3872 2555
3880 2557
3888 2557
3896 2555
3906 2553
3914 2547
3922 2543
3930 2535
3938 2527
3944 2517
3950 2509
3956 2501
3960 2493
3964 2485
3966 2477
3966 2471
3968 2461
3966 2453
3970 2447
3976 2449
.PEN_UP
.PEN_DOWN
4054 2479
4066 2485
4076 2491
4086 2497
4096 2505
4104 2511
4110 2517
4116 2523
4120 2529
4122 2535
4122 2543
4116 2547
4110 2549
4104 2547
4098 2547
4092 2543
4086 2539
4078 2529
4074 2521
4070 2513
4068 2505
4068 2497
4068 2489
4068 2481
4072 2473
4076 2467
4080 2461
4088 2453
4094 2449
4100 2449
4106 2449
4112 2451
4118 2453
4124 2457
4132 2463
4140 2469
4144 2477
4150 2481
4156 2477
4160 2471
4162 2465
4164 2455
4168 2445
4170 2433
4174 2419
4176 2403
4178 2389
4180 2371
4182 2355
4182 2339
4180 2323
4176 2307
4172 2293
4164 2281
4156 2270
4146 2260
4134 2252
4120 2248
4106 2246
4092 2244
4080 2244
4066 2248
4054 2254
4044 2260
4034 2268
4028 2276
4024 2285
4024 2295
4026 2301
4032 2309
4038 2315
4048 2321
4060 2327
4074 2331
4086 2335
4102 2339
4118 2339
4134 2341
4150 2341
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "surgically"
.COMMENT .SEGMENT WORD 0-6 ? "surgically"
.PEN_DOWN
2946 2584
2952 2586
2960 2590
2964 2598
2966 2604
2964 2612
2954 2618
2948 2620
2942 2622
2936 2624
2930 2626
2924 2626
2916 2626
2910 2626
2900 2624
2894 2618
2892 2610
2894 2604
2896 2598
2900 2592
2906 2588
2912 2582
2918 2574
2926 2566
2932 2557
2940 2549
2948 2541
2954 2531
2960 2523
2964 2515
2968 2505
2970 2497
2972 2489
2972 2481
2970 2473
2964 2463
2954 2455
2946 2451
2940 2447
2932 2445
2924 2443
2916 2443
2902 2445
2896 2447
2890 2451
2884 2459
2882 2465
.PEN_UP
.PEN_DOWN
3040 2588
3048 2588
3054 2588
3060 2584
3062 2576
3062 2570
3062 2564
3060 2555
3058 2549
3058 2541
3056 2535
3056 2527
3056 2519
3056 2513
3058 2505
3058 2499
3066 2489
3072 2485
3078 2483
3086 2481
3094 2479
3102 2481
3112 2481
3122 2483
3132 2485
3140 2489
3150 2495
3158 2499
3166 2505
3172 2511
3178 2517
3184 2523
3188 2529
3192 2539
3194 2545
3192 2551
3190 2545
3188 2537
3190 2529
3192 2523
3194 2517
3200 2507
3208 2497
3214 2491
.PEN_UP
.PEN_DOWN
3236 2497
3242 2495
3248 2501
3256 2505
3264 2511
3270 2515
3276 2517
3282 2523
3290 2529
3299 2533
3307 2539
3315 2545
3321 2551
3327 2555
3333 2561
3341 2568
3349 2572
3355 2572
3357 2564
3357 2557
3355 2551
3355 2545
3353 2537
3351 2529
3351 2521
3353 2513
3355 2505
3359 2499
3361 2493
3367 2489
3373 2483
3381 2479
3389 2477
3399 2477
3409 2477
3421 2477
3433 2479
.PEN_UP
.PEN_DOWN
3593 2553
3595 2551
3599 2543
3597 2537
3593 2531
3589 2525
3589 2531
3591 2539
3591 2545
3589 2551
3587 2557
3581 2564
3575 2564
3567 2559
3561 2553
3555 2543
3555 2537
3555 2531
3555 2525
3557 2517
3565 2507
3571 2503
3577 2499
3583 2495
3595 2491
3603 2491
3611 2491
3619 2493
3625 2493
3631 2495
3637 2497
3645 2503
3651 2505
3657 2503
3657 2495
3657 2489
3657 2481
3655 2471
3653 2463
3651 2449
3647 2437
3643 2423
3639 2409
3635 2393
3629 2381
3623 2365
3617 2353
3613 2343
3607 2333
3601 2325
3597 2319
3589 2313
3585 2323
3587 2331
3591 2341
3597 2349
3607 2361
3615 2375
3627 2389
3637 2403
3649 2417
3663 2431
3675 2445
3689 2459
3699 2471
3709 2481
3721 2493
3731 2503
3741 2511
3749 2517
3757 2521
3763 2523
3770 2523
3774 2517
3776 2507
3776 2501
3776 2495
3776 2489
3776 2481
3776 2475
3776 2467
.PEN_UP
.PEN_DOWN
3788 2553
3788 2566
3788 2574
3786 2584
3786 2590
3786 2598
3786 2604
3784 2610
3784 2616
3782 2624
3780 2630
.PEN_UP
.PEN_DOWN
3888 2574
3898 2570
3908 2568
3914 2564
3922 2564
3930 2561
3930 2555
3920 2553
3914 2551
3906 2547
3898 2543
3888 2537
3876 2533
3866 2527
3858 2519
3852 2511
3846 2503
3842 2495
3840 2485
3840 2477
3842 2469
3844 2463
3850 2455
.PEN_UP
.PEN_DOWN
4010 2467
4022 2473
4032 2481
4048 2495
4054 2503
4056 2509
4058 2515
4058 2521
4054 2527
4044 2527
4036 2527
4028 2523
4020 2517
4012 2511
4006 2507
3998 2499
3990 2493
3984 2485
3978 2477
3974 2471
3972 2465
3970 2459
3970 2453
3976 2443
3984 2439
3990 2437
3996 2437
4002 2439
4008 2441
4016 2445
4022 2449
4028 2453
4034 2459
4040 2463
4046 2471
4046 2479
4040 2475
4036 2467
4034 2459
4036 2449
4038 2443
4042 2437
4054 2429
4062 2427
4070 2425
4080 2423
4090 2425
4102 2427
4116 2429
4130 2435
4144 2439
4158 2447
4172 2455
4188 2465
4202 2475
4214 2489
4228 2505
4241 2523
4253 2541
4267 2559
4277 2580
4287 2598
4297 2614
4305 2632
4311 2648
4315 2662
4319 2674
4321 2686
4321 2692
4317 2698
4311 2696
4305 2690
4299 2680
4291 2668
4281 2654
4271 2636
4261 2620
4253 2602
4245 2586
4236 2566
4228 2547
4224 2531
4220 2513
4216 2499
4216 2485
4216 2475
4218 2467
4222 2461
4228 2455
4234 2453
4245 2453
4253 2453
4263 2457
4273 2463
4285 2467
4297 2477
4309 2487
4323 2501
4333 2515
4345 2531
4357 2549
4369 2566
4379 2582
4389 2596
4395 2612
4401 2624
4407 2636
4411 2646
4411 2654
4411 2660
4405 2662
4399 2660
4393 2654
4383 2644
4375 2634
4363 2620
4353 2604
4343 2590
4335 2576
4329 2559
4321 2543
4315 2527
4309 2513
4307 2499
4305 2487
4305 2477
4307 2469
4313 2459
4319 2457
4327 2455
4333 2455
4343 2457
4353 2461
4363 2465
4375 2469
4385 2477
4395 2485
4407 2491
4425 2507
4433 2513
4439 2519
4445 2525
4449 2531
4443 2529
4435 2519
4429 2511
4425 2505
4421 2499
4417 2491
4415 2483
4413 2477
4415 2471
4421 2461
4427 2457
4433 2453
4441 2451
4451 2451
4461 2453
4471 2455
4481 2461
4493 2465
4503 2467
4513 2471
4523 2477
4531 2481
4539 2485
4545 2489
4553 2491
4557 2485
4557 2479
4555 2469
4553 2461
4551 2447
4547 2433
4541 2417
4535 2401
4527 2383
4519 2367
4507 2349
4497 2333
4485 2315
4473 2303
4459 2289
4447 2276
4435 2268
4421 2264
4409 2260
4397 2260
4385 2262
4377 2266
4371 2272
4367 2283
4365 2295
4369 2307
4377 2321
4389 2335
4403 2349
4421 2361
4443 2373
4467 2385
4495 2397
4525 2405
4557 2415
4589 2423
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "loaded"
.COMMENT .SEGMENT WORD 0-1 ? "loaded"
.PEN_DOWN
3140 2688
3134 2680
3132 2672
3132 2662
3130 2652
3128 2638
3128 2624
3126 2610
3126 2594
3126 2578
3126 2559
3126 2543
3126 2525
3126 2509
3128 2495
3128 2483
3130 2471
3132 2463
3132 2455
3134 2449
.PEN_UP
.PEN_DOWN
3238 2507
3244 2513
3248 2519
3252 2525
3254 2531
3260 2539
3260 2547
3254 2551
3246 2551
3236 2545
3232 2539
3228 2533
3224 2525
3220 2519
3216 2509
3214 2501
3214 2493
3214 2485
3216 2477
3218 2469
3222 2463
3226 2455
3232 2449
3238 2445
3246 2441
3254 2439
3262 2437
3268 2439
3276 2441
3282 2445
3288 2449
3295 2455
3297 2461
3301 2467
3303 2477
3303 2485
3303 2495
3303 2505
3303 2513
3301 2523
3297 2531
3295 2541
3292 2547
3290 2553
3288 2559
3286 2568
3292 2574
3301 2574
3307 2574
3313 2572
3321 2572
3329 2570
3337 2568
3347 2566
3357 2564
3367 2559
3379 2557
3391 2555
3401 2551
3411 2547
3421 2543
3429 2541
3437 2535
3445 2533
3451 2529
3457 2525
3465 2521
3471 2517
3467 2525
3461 2533
3455 2541
3449 2545
3443 2547
3437 2549
3429 2551
3423 2553
3415 2551
3407 2551
3399 2549
3391 2545
3385 2539
3377 2533
3371 2525
3365 2517
3355 2499
3351 2489
3349 2481
3349 2473
3349 2467
3353 2461
3357 2455
3363 2451
3369 2447
3375 2445
3381 2445
3389 2445
3399 2447
3407 2451
3415 2457
3423 2461
3431 2467
3439 2475
3447 2481
3453 2489
3459 2495
3461 2503
3463 2511
3463 2517
3457 2515
3455 2507
3451 2497
3449 2491
3447 2485
3447 2479
3447 2473
3453 2467
3461 2463
3471 2463
3477 2463
3485 2465
3493 2467
3501 2469
3511 2475
3521 2481
3533 2487
3543 2493
3553 2499
3565 2507
3575 2513
3585 2517
3595 2523
3605 2527
3615 2529
3625 2533
3633 2535
3641 2535
3647 2533
3653 2531
3661 2525
3663 2519
3667 2511
3667 2505
3669 2497
3667 2489
3665 2483
3665 2489
3665 2497
3663 2507
3661 2515
3657 2523
3651 2529
3643 2533
3637 2533
3625 2531
3617 2527
3611 2523
3605 2519
3599 2513
3593 2507
3587 2499
3583 2493
3577 2485
3573 2477
3571 2471
3569 2465
3569 2455
3571 2449
3579 2445
3585 2443
3591 2443
3599 2443
3607 2447
3617 2451
3627 2455
3637 2463
3647 2469
3659 2479
3669 2489
3681 2503
3693 2515
3705 2529
3713 2547
3725 2564
3733 2580
3741 2594
3749 2608
3757 2624
3763 2636
3768 2648
3772 2660
3774 2668
3774 2676
3772 2682
3761 2680
3755 2674
3749 2666
3741 2656
3733 2644
3725 2632
3715 2620
3709 2606
3701 2592
3695 2578
3687 2564
3681 2547
3673 2519
3669 2507
3669 2495
3669 2485
3671 2475
3675 2467
3681 2463
3687 2457
3695 2453
3703 2451
3711 2447
3721 2447
3731 2447
3743 2449
3755 2453
3768 2459
3780 2465
3790 2471
3800 2479
3810 2489
3818 2499
3824 2507
3830 2517
3834 2527
3834 2535
3836 2543
3836 2551
3834 2557
3832 2564
3826 2564
3818 2559
3812 2555
3806 2549
3802 2543
3796 2533
3790 2523
3786 2513
3782 2503
3778 2493
3776 2483
3776 2473
3774 2467
3776 2459
3778 2453
3782 2447
3790 2439
3796 2435
3802 2435
3810 2435
3818 2437
3826 2441
3836 2445
3846 2451
3858 2457
3872 2465
3886 2471
3900 2477
3914 2483
3928 2489
3942 2495
3954 2499
3964 2503
3976 2507
3986 2509
3996 2511
4004 2509
4010 2507
4016 2505
4022 2497
4022 2487
4020 2477
4016 2469
4014 2475
4014 2485
4012 2495
4008 2505
3998 2513
3992 2515
3986 2515
3978 2515
3968 2515
3960 2513
3952 2509
3940 2505
3932 2499
3922 2493
3912 2487
3906 2479
3898 2471
3892 2465
3888 2457
3886 2449
3884 2443
3886 2437
3888 2431
3898 2425
3906 2421
3916 2421
3926 2423
3940 2425
3954 2429
3966 2435
3980 2443
3996 2451
4012 2461
4030 2471
4048 2483
4066 2497
4082 2515
4096 2533
4112 2551
4126 2572
4138 2590
4150 2608
4160 2624
4168 2642
4174 2658
4176 2670
4178 2680
4178 2690
4170 2696
4164 2694
4158 2688
4148 2680
4138 2668
4128 2656
4118 2642
4108 2624
4098 2608
4090 2590
4084 2574
4082 2553
4082 2519
4082 2503
4084 2489
4090 2479
4096 2469
4104 2463
4114 2457
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "amazed"
.COMMENT .SEGMENT WORD 0-3 ? "amazed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "sickbays"
.COMMENT .SEGMENT WORD 0-7 ? "sickbays"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "told"
.COMMENT .SEGMENT WORD 0-3 ? "told"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "adc"
.COMMENT .SEGMENT WORD 0-2 ? "adc"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "boiled"
.COMMENT .SEGMENT WORD 0-5 ? "boiled"
.PEN_DOWN
2641 2766
2643 2774
2641 2780
2641 2786
2641 2792
2637 2780
2637 2772
2637 2762
2637 2750
2637 2738
2637 2724
2635 2712
2635 2696
2635 2680
2635 2664
2633 2648
2633 2632
2631 2618
2631 2604
2629 2592
2629 2582
2629 2574
2627 2566
2627 2559
2631 2566
2637 2580
2643 2588
2649 2594
2657 2602
2667 2610
2677 2616
2687 2622
2697 2628
2709 2630
2721 2632
2733 2634
2745 2632
2757 2630
2769 2628
2781 2622
2791 2616
2799 2608
2807 2598
2811 2590
2815 2582
2815 2574
2815 2564
2811 2555
2807 2547
2801 2539
2793 2533
2783 2527
2773 2523
2763 2519
2751 2517
2739 2515
2729 2513
2717 2513
2709 2513
2699 2515
2691 2515
2683 2517
2677 2519
2671 2523
.PEN_UP
.PEN_DOWN
2868 2572
2874 2576
2880 2578
2886 2582
2892 2588
2886 2590
2878 2590
2872 2588
2862 2582
2856 2576
2850 2572
2844 2566
2838 2555
2834 2549
2832 2543
2832 2537
2838 2527
2846 2519
2854 2517
2864 2515
2872 2515
2882 2515
2892 2517
2904 2519
2914 2521
2924 2523
2934 2529
2942 2533
2952 2539
2958 2545
2962 2551
2966 2559
2968 2568
2968 2574
2968 2582
2968 2588
2966 2594
2962 2604
2956 2612
2948 2618
2942 2618
.PEN_UP
.PEN_DOWN
3004 2578
3006 2576
3012 2570
3014 2564
3016 2553
3018 2543
3018 2537
3020 2531
3022 2525
3022 2519
3024 2513
3026 2507
.PEN_UP
.PEN_DOWN
3022 2570
3020 2582
3020 2594
3018 2606
3016 2620
3016 2632
3016 2644
3016 2654
3014 2664
3014 2672
3014 2680
3014 2686
3014 2692
3014 2700
.PEN_UP
.PEN_DOWN
3142 2740
3152 2744
3158 2748
3164 2750
3170 2754
3176 2758
3180 2750
3176 2744
3174 2736
3170 2726
3166 2716
3162 2706
3158 2694
3154 2680
3150 2664
3146 2648
3144 2632
3142 2616
3140 2600
3138 2586
3138 2570
3138 2555
3140 2541
3142 2529
3144 2517
.PEN_UP
.PEN_DOWN
3204 2559
3210 2559
3218 2559
3228 2559
3234 2561
3242 2561
3250 2564
3256 2564
3264 2566
3270 2570
3278 2572
3284 2576
3292 2584
3297 2590
3297 2596
3290 2602
3282 2604
3276 2604
3264 2600
3258 2598
3250 2594
3244 2590
3238 2582
3232 2576
3228 2566
3226 2557
3224 2549
3222 2539
3222 2531
3222 2523
3226 2515
3232 2501
3238 2497
3246 2491
3256 2487
3266 2483
3276 2483
3286 2481
3299 2481
3311 2481
3325 2483
3337 2485
3347 2487
3359 2491
3371 2497
3383 2501
3393 2507
3403 2515
3409 2521
3415 2529
3421 2535
3423 2545
3425 2551
3427 2559
3427 2568
3425 2574
3423 2580
3421 2586
3415 2590
3409 2590
3403 2592
3395 2592
3389 2592
3381 2590
3375 2588
3367 2584
3361 2578
3357 2572
3351 2564
3345 2555
3341 2547
3337 2539
3335 2531
3333 2523
3333 2515
3331 2509
3335 2499
3341 2493
3347 2491
3353 2489
3361 2491
3369 2493
3377 2497
3387 2501
3395 2507
3405 2515
3415 2525
3423 2535
3433 2547
3443 2561
3453 2578
3461 2592
3467 2608
3475 2626
3481 2642
3485 2658
3489 2674
3491 2688
3493 2702
3491 2712
3489 2718
3487 2726
3479 2732
3473 2730
3467 2726
3461 2718
3455 2710
3447 2698
3441 2686
3435 2672
3429 2656
3427 2640
3427 2626
3427 2610
3429 2596
3433 2584
3439 2572
3445 2557
3455 2547
3463 2537
3473 2529
3487 2521
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "demagogic"
.COMMENT .SEGMENT WORD 0-4 ? "demagogic"
.PEN_DOWN
2543 2473
2545 2475
2545 2481
2547 2489
2547 2495
2545 2501
2545 2507
2543 2515
2543 2521
2539 2529
2537 2535
2533 2543
2531 2549
2527 2555
2521 2561
2517 2568
2511 2570
2501 2578
2495 2580
2489 2580
2483 2578
2477 2574
2471 2570
2463 2559
2459 2551
2455 2543
2453 2535
2449 2525
2447 2517
2445 2507
2445 2499
2445 2489
2447 2481
2447 2473
2451 2467
2457 2461
2463 2457
2471 2455
2477 2457
2483 2459
2489 2463
2495 2467
2501 2473
2507 2483
2513 2491
2519 2503
2525 2513
2531 2527
2535 2539
2539 2553
2543 2566
2547 2578
2549 2590
2553 2600
2555 2612
2557 2622
2559 2632
2559 2640
2561 2646
2561 2652
2555 2652
2549 2640
2547 2634
2545 2626
2541 2614
2539 2604
2537 2592
2533 2580
2531 2566
2529 2551
2529 2537
2529 2525
2529 2511
2531 2499
2533 2489
2537 2479
2541 2471
2551 2459
2557 2453
2565 2449
2573 2447
2583 2447
2591 2447
2601 2451
2611 2453
2621 2459
2633 2465
2643 2469
2651 2477
2661 2483
2671 2491
2679 2501
2687 2509
2693 2517
2699 2525
2703 2533
2707 2541
2709 2547
2711 2553
2711 2561
2703 2564
2697 2559
2691 2555
2683 2545
2679 2539
2675 2531
2671 2523
2669 2513
2667 2505
2665 2495
2665 2487
2667 2477
2669 2469
2677 2457
2683 2453
2689 2447
2697 2443
2705 2439
2713 2439
