.WRITER_ID	MWBK4038
3761 2545
3766 2553
3772 2564
3778 2570
3784 2570
3788 2564
3792 2553
3794 2547
3794 2541
3794 2533
3794 2525
3794 2517
3794 2507
3792 2499
3792 2493
3790 2485
3788 2477
3786 2471
3778 2463
3770 2457
3759 2453
3753 2455
3747 2457
3741 2459
3735 2461
3729 2463
.PEN_UP
.PEN_DOWN
3439 2696
3445 2696
3447 2698
3453 2704
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "approving"
.COMMENT .SEGMENT WORD 0-1 ? "approving"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "constrict"
.COMMENT .SEGMENT WORD 0-5 ? "constrict"
.PEN_DOWN
2665 2612
2667 2618
2669 2624
2669 2630
2669 2636
2663 2642
2659 2648
2653 2654
2645 2660
2635 2664
2625 2666
2619 2666
2613 2666
2607 2664
2601 2662
2591 2654
2587 2648
2581 2640
2575 2630
2571 2618
2565 2606
2561 2592
2559 2582
2555 2568
2555 2551
2553 2539
2553 2525
2553 2511
2555 2499
2559 2487
2561 2473
2565 2465
2571 2457
2577 2449
2585 2443
2591 2439
2599 2437
2607 2437
2617 2437
2627 2437
2637 2441
2647 2443
2659 2447
2669 2453
2681 2459
2691 2467
2703 2473
2713 2483
2723 2491
2733 2501
2743 2509
2753 2519
2761 2527
2771 2535
2779 2543
2785 2551
2791 2557
2797 2564
2807 2572
2813 2580
2819 2584
2826 2588
2832 2584
2822 2586
2813 2586
2805 2586
2795 2586
2789 2584
2779 2578
2773 2574
2767 2570
2761 2561
2757 2553
2753 2547
2749 2539
2747 2529
2745 2521
2745 2513
2745 2505
2747 2497
2749 2489
2753 2483
2755 2477
2761 2471
2771 2465
2777 2461
2785 2459
2791 2459
2797 2461
2803 2463
2809 2465
2815 2467
2822 2471
2830 2481
2834 2487
2838 2495
2840 2501
2840 2509
2840 2519
2842 2525
2842 2533
2842 2541
2840 2547
2840 2553
2840 2564
2834 2574
2830 2582
2824 2584
2817 2586
2811 2584
2809 2578
2815 2574
2822 2572
2830 2570
2836 2570
2846 2570
2852 2572
2860 2572
2868 2574
2874 2574
2882 2576
2888 2578
2894 2580
2900 2580
2906 2582
2912 2582
2918 2582
2924 2580
2932 2574
2936 2566
2938 2559
2940 2553
2942 2545
2942 2539
2944 2531
2944 2521
2946 2511
2946 2503
2948 2495
2948 2485
2948 2477
2950 2469
2950 2459
2950 2453
2952 2445
2954 2451
2954 2457
2956 2463
2958 2469
2960 2475
2962 2483
2964 2491
2966 2501
2970 2509
2974 2519
2980 2529
2984 2539
2990 2547
2994 2555
3000 2564
3004 2572
3010 2578
3018 2588
3024 2590
3030 2594
3036 2596
3042 2590
3044 2582
3044 2576
3046 2570
3046 2561
3048 2553
3048 2545
3050 2535
3052 2527
3054 2519
3058 2499
3060 2491
3062 2483
3066 2477
3068 2469
3078 2459
3088 2451
3096 2447
3104 2445
3110 2447
3116 2449
3122 2453
3130 2457
3136 2461
3142 2467
3150 2471
3156 2479
3160 2489
3166 2499
3172 2509
3176 2519
3180 2531
3184 2543
3188 2555
3190 2568
3194 2578
3196 2586
3198 2594
3200 2602
3202 2612
3204 2620
3206 2630
3210 2636
3214 2630
3220 2622
3222 2616
3224 2610
3228 2602
3232 2594
3238 2580
3240 2572
3244 2561
3248 2553
3250 2543
3254 2535
3254 2525
3256 2517
3258 2509
3258 2501
3258 2493
3256 2485
3254 2479
3250 2473
3244 2465
3238 2463
3228 2461
3222 2459
3216 2459
3206 2463
3196 2467
3188 2471
3180 2477
3176 2483
3174 2489
3180 2485
3186 2483
3192 2479
3200 2477
3208 2475
3216 2473
3222 2473
3228 2475
3234 2479
3240 2483
3246 2487
3254 2493
3260 2499
3268 2507
3274 2513
3280 2523
3286 2533
3292 2543
3299 2555
3305 2570
3311 2584
3315 2596
3321 2608
3325 2624
3329 2636
3333 2650
3335 2664
3337 2676
3337 2686
3339 2698
3341 2708
3343 2716
3345 2724
3345 2730
3345 2736
3341 2730
3339 2724
3339 2716
3337 2710
3337 2700
3337 2688
3337 2676
3335 2664
3335 2650
3335 2636
3335 2622
3337 2608
3337 2594
3337 2582
3339 2570
3341 2557
3343 2545
3345 2535
3349 2527
3351 2517
3357 2505
3363 2497
3369 2493
3375 2491
3381 2493
3389 2497
3397 2505
3401 2511
3407 2517
3411 2523
3415 2529
3421 2535
3425 2541
3431 2547
3435 2555
3441 2561
3447 2568
3453 2574
3459 2580
3461 2586
3467 2590
3473 2594
3481 2602
3487 2604
3497 2606
3507 2606
3515 2604
3521 2598
3527 2590
3529 2582
3529 2576
3531 2570
3531 2564
3533 2555
3533 2549
3533 2543
3533 2537
3533 2529
3533 2519
3533 2513
3533 2503
3535 2495
3541 2491
3545 2485
3551 2481
3559 2481
3567 2483
3573 2485
3581 2487
3589 2491
3597 2497
3603 2501
3611 2511
3619 2521
3623 2531
3625 2537
3627 2543
3629 2549
3629 2555
3631 2564
3633 2572
3635 2578
3635 2584
3633 2590
3639 2590
3639 2582
3639 2574
3641 2566
3639 2559
3639 2549
3639 2543
3639 2537
3639 2529
3639 2523
3637 2517
3639 2511
3637 2501
3639 2495
3641 2489
3645 2483
3649 2477
3657 2473
3663 2475
3671 2475
3679 2481
3685 2483
3689 2489
3699 2495
3703 2501
3707 2507
3709 2513
3713 2519
3717 2525
3721 2531
3725 2537
3733 2545
3741 2555
3747 2561
3753 2564
3759 2564
3766 2561
3772 2557
3776 2551
3772 2557
3766 2564
3757 2566
3751 2561
3745 2557
3739 2549
3733 2539
3731 2527
3729 2521
3727 2515
3727 2509
3727 2503
3727 2497
3727 2491
3729 2485
3731 2479
3733 2473
3741 2467
3749 2459
3755 2457
3763 2453
3770 2453
3780 2451
3790 2453
3796 2455
3802 2459
3808 2463
3814 2467
3820 2471
3826 2479
3832 2487
3836 2495
3842 2505
3848 2517
3854 2529
3862 2541
3866 2555
3870 2572
3874 2586
3880 2598
3884 2614
3888 2628
3892 2642
3894 2654
3898 2668
3900 2678
3902 2688
3904 2696
3904 2702
3904 2708
3906 2700
3904 2694
3900 2684
3900 2676
3898 2666
3896 2656
3892 2642
3892 2630
3892 2616
3890 2604
3890 2590
3892 2578
3892 2564
3894 2551
3896 2537
3900 2525
3904 2513
3910 2501
3916 2493
3922 2483
3928 2475
3936 2467
3942 2461
3950 2457
3956 2451
3960 2445
3968 2441
3974 2437
3980 2435
3984 2441
.PEN_UP
.PEN_DOWN
3840 2668
3834 2672
3828 2676
3834 2676
3840 2676
3848 2676
3858 2678
3866 2678
3876 2678
3888 2680
3900 2680
3912 2680
3926 2684
3940 2686
.PEN_UP
.PEN_DOWN
3649 2700
3655 2702
3659 2704
3665 2706
3669 2712
3675 2716
.PEN_UP
.PEN_DOWN
3248 2758
3248 2752
3244 2748
3240 2742
3246 2744
3256 2748
3264 2750
3272 2752
3282 2756
3292 2756
3307 2758
3321 2762
3335 2764
3349 2766
3365 2768
.PEN_UP
.PEN_DOWN
3256 2774
3262 2778
3272 2778
3280 2780
3290 2780
3297 2780
3303 2778
3309 2778
3317 2778
3325 2776
3333 2774
3339 2774
3351 2774
3361 2776
3373 2774
3383 2776
3393 2776
3413 2778
3421 2780
3431 2780
3439 2782
3445 2784
3453 2786
3459 2786
3467 2790
3473 2788
3471 2782
.PEN_UP
.PEN_DOWN
3315 2826
3317 2834
3315 2840
3315 2847
3315 2853
3315 2842
3315 2836
3313 2830
3313 2822
3313 2816
3311 2806
3311 2798
3309 2790
3309 2780
3307 2768
3307 2760
3309 2750
3309 2740
3309 2732
3309 2722
3311 2716
3311 2710
3311 2702
3311 2696
3311 2690
3313 2684
3315 2676
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ablaze"
.COMMENT .SEGMENT WORD 0 ? "ablaze"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "sprawl"
.COMMENT .SEGMENT WORD 0 ? "sprawl"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "sixty"
.COMMENT .SEGMENT WORD 0-4 ? "sixty"
.PEN_DOWN
2689 2449
2685 2447
2691 2453
2699 2455
2707 2455
2715 2457
2723 2459
2731 2459
2739 2463
2749 2465
2759 2469
2767 2475
2779 2481
2789 2487
2799 2495
2809 2505
2819 2513
2828 2523
2838 2533
2844 2543
2850 2553
2858 2564
2862 2574
2868 2582
2872 2590
2874 2596
2876 2604
2880 2614
2880 2620
2880 2626
2880 2620
2884 2612
2890 2604
2892 2598
2896 2592
2902 2588
2906 2582
2912 2574
2916 2566
2922 2557
2926 2547
2930 2537
2936 2529
2940 2521
2942 2511
2944 2503
2946 2497
2946 2489
2946 2481
2946 2473
2942 2467
2936 2457
2930 2455
2924 2449
2918 2447
2912 2445
2904 2443
2896 2441
2890 2441
2882 2441
2874 2441
2868 2441
2860 2443
2854 2443
2848 2445
2842 2449
2836 2453
2828 2455
2822 2461
2828 2461
2834 2461
2840 2457
2846 2455
2854 2455
2860 2455
2868 2453
2876 2453
2884 2453
2892 2453
2902 2453
2910 2453
2920 2453
2930 2453
2940 2453
2950 2455
2960 2455
2968 2457
2976 2459
2984 2463
2992 2467
3000 2467
3008 2473
3014 2479
3020 2483
3026 2491
3032 2499
3038 2505
3042 2513
3046 2521
3050 2529
3052 2537
3056 2545
3058 2553
3060 2559
3060 2566
3064 2578
3066 2584
3068 2590
3066 2584
3068 2576
3068 2566
3070 2555
3072 2549
3074 2539
3076 2531
3080 2525
3082 2519
3086 2513
3088 2507
3092 2501
3096 2495
3102 2491
3108 2487
3118 2481
3124 2475
3130 2473
3136 2471
3142 2473
3148 2471
3154 2471
3162 2475
3168 2477
3174 2479
3182 2483
3188 2489
3194 2495
3200 2499
3206 2507
3210 2515
3218 2527
3224 2535
3228 2543
3236 2553
3240 2559
3244 2568
3250 2572
3256 2566
3260 2557
3262 2551
3264 2545
3268 2539
3270 2533
3274 2527
3278 2521
3282 2515
3288 2507
3297 2501
3303 2495
3309 2489
3315 2485
3321 2479
3329 2475
3335 2469
3341 2467
3349 2465
3355 2463
3363 2461
3371 2457
3379 2457
3387 2455
3395 2453
3401 2449
3409 2449
3417 2447
3423 2445
3431 2445
3439 2443
3445 2443
3455 2443
3461 2441
3467 2441
3473 2441
3479 2443
.PEN_UP
.PEN_DOWN
3425 2582
3423 2588
3419 2594
3419 2600
3413 2594
3409 2586
3405 2580
3401 2574
3397 2566
3393 2557
3389 2547
3383 2539
3377 2527
3373 2517
3367 2505
3363 2495
3357 2485
3351 2473
3345 2465
3341 2453
3337 2445
3333 2435
.PEN_UP
.PEN_DOWN
3461 2453
3461 2453
3463 2447
3469 2441
3477 2437
3483 2439
3493 2441
3499 2443
3507 2445
3513 2451
3523 2459
3531 2465
3537 2469
3545 2477
3551 2485
3557 2493
3563 2503
3571 2513
3577 2523
3583 2535
3585 2547
3591 2559
3595 2574
3601 2584
3605 2594
3611 2608
3615 2620
3619 2632
3621 2642
3625 2650
3629 2662
3631 2670
3633 2676
3635 2682
3637 2688
3637 2694
3633 2686
3631 2674
3629 2666
3627 2658
3625 2650
3623 2638
3621 2626
3619 2614
3619 2602
3617 2590
3617 2576
3619 2564
3619 2549
3621 2537
3623 2527
3625 2517
3625 2507
3627 2499
3629 2491
3633 2485
3639 2475
3645 2471
3651 2469
3659 2467
3667 2471
3675 2475
3685 2483
3695 2491
3701 2495
3705 2501
3709 2507
3713 2513
3719 2523
3721 2529
3723 2535
3727 2543
3723 2537
3721 2531
3719 2521
3719 2511
3719 2503
3719 2497
3721 2491
3727 2483
3733 2479
3741 2477
3751 2483
3757 2485
3768 2493
3772 2499
3778 2505
3784 2513
3788 2521
3792 2527
3796 2535
3800 2541
3804 2547
3808 2553
3814 2555
3814 2549
3814 2535
3814 2525
3814 2513
3814 2501
3814 2485
3814 2471
3814 2457
3814 2441
3814 2427
3814 2411
3812 2395
3810 2379
3808 2365
3806 2349
3802 2339
3798 2327
3796 2317
3790 2309
3786 2303
3780 2299
3772 2297
3766 2297
3757 2299
3749 2301
3743 2305
3737 2311
3731 2317
3727 2323
3723 2331
3721 2339
3721 2347
3723 2355
3725 2365
3729 2377
3735 2385
3741 2395
3749 2403
3759 2411
3774 2417
3788 2425
3802 2431
3816 2437
.PEN_UP
.PEN_DOWN
3573 2668
3567 2670
3561 2672
3555 2672
3549 2674
3541 2676
3547 2680
3557 2680
3565 2682
3575 2684
3585 2686
3593 2686
3605 2688
3619 2690
3635 2694
3649 2696
3665 2698
3681 2698
3699 2700
3715 2704
3731 2704
.PEN_UP
.PEN_DOWN
3038 2696
3042 2702
3048 2708
3048 2714
3054 2718
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ount"
.COMMENT .SEGMENT WORD 0-1 ? "ount"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "renzy"
.COMMENT .SEGMENT WORD 0 ? "renzy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "barques"
.COMMENT .SEGMENT WORD 0 ? "barques"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "turquois"
.COMMENT .SEGMENT WORD 0-2 ? "turquois"
.PEN_DOWN
2501 2437
2501 2437
2507 2435
2509 2429
2515 2425
2521 2427
2527 2431
2535 2439
2541 2445
2551 2455
2557 2461
2565 2467
2571 2473
2577 2483
2585 2493
2591 2503
2597 2513
2603 2525
2611 2537
2617 2549
2623 2561
2629 2576
2633 2588
2639 2598
2643 2612
2647 2624
2651 2634
2653 2644
2655 2654
2657 2662
2659 2670
2659 2676
2659 2684
2659 2676
2657 2670
2657 2662
2657 2650
2655 2640
2655 2630
2655 2616
2655 2604
2655 2590
2655 2576
2657 2559
2657 2545
2659 2529
2659 2517
2663 2501
2663 2489
2667 2477
2669 2467
2673 2459
2677 2451
2681 2443
2691 2435
2697 2431
2705 2427
2711 2427
2721 2429
2731 2435
2737 2439
2745 2447
2749 2453
2753 2459
2757 2465
2763 2475
2765 2481
2767 2487
2769 2493
2771 2499
2773 2507
2773 2513
2773 2505
2773 2497
2775 2491
2777 2481
2777 2475
2779 2469
2785 2461
2787 2455
2793 2451
2799 2443
2805 2443
2813 2447
2822 2453
2828 2461
2836 2467
2840 2473
2842 2479
2844 2485
2852 2501
2856 2511
2858 2517
2860 2525
2860 2531
2858 2523
2858 2517
2858 2509
2860 2501
2864 2493
2866 2487
2870 2479
2878 2471
2886 2467
2892 2467
2902 2465
2912 2467
2922 2467
2930 2473
2936 2479
2946 2489
2950 2497
2954 2503
2958 2511
2964 2517
2966 2525
2970 2531
2974 2539
2978 2547
2984 2553
2988 2559
2992 2568
3000 2576
3008 2584
3014 2586
3020 2586
3026 2584
3030 2578
3034 2570
3036 2561
3038 2553
3040 2543
3040 2537
3042 2531
3044 2521
3044 2515
3046 2509
3048 2499
3052 2493
3054 2487
3060 2479
3066 2473
3072 2473
3080 2471
3088 2473
3096 2475
3106 2485
3116 2491
3120 2497
3124 2503
3130 2509
3136 2515
3140 2521
3146 2525
3150 2531
3154 2537
3162 2545
3166 2551
3170 2557
3176 2561
3184 2566
3190 2568
3196 2568
3202 2566
3210 2564
3216 2557
3224 2551
3228 2545
3234 2541
3230 2547
3226 2553
3218 2557
3212 2559
3204 2559
3194 2559
3188 2557
3178 2553
3172 2549
3162 2543
3158 2537
3152 2533
3148 2527
3144 2517
3140 2507
3140 2499
3144 2491
3148 2485
3156 2481
3164 2483
3174 2485
3182 2493
3188 2495
3198 2505
3208 2517
3212 2523
3214 2531
3218 2537
3224 2547
3228 2553
3232 2561
3234 2568
3228 2564
3220 2553
3218 2545
3212 2537
3210 2529
3206 2519
3200 2507
3194 2495
3190 2481
3184 2467
3178 2453
3172 2439
3168 2423
3164 2407
3160 2391
3158 2375
3156 2359
3152 2343
3152 2333
3150 2321
3150 2309
3150 2297
3152 2287
3152 2278
3154 2270
3154 2262
3158 2256
3160 2250
3166 2244
3172 2240
3178 2242
3184 2250
3188 2260
3188 2266
3190 2272
3190 2281
3190 2289
3192 2295
3192 2303
3192 2311
3192 2321
3192 2329
3192 2339
3192 2345
3190 2355
3188 2363
3186 2373
3184 2381
3182 2389
3180 2397
3176 2407
3174 2413
3170 2421
3166 2427
3162 2433
3160 2439
3156 2445
3148 2451
3144 2457
3138 2459
3140 2453
3144 2447
3150 2445
3156 2443
3162 2443
3170 2445
3178 2445
3188 2445
3194 2445
3200 2445
3212 2447
3220 2445
3226 2447
3232 2449
3242 2451
3248 2453
3258 2455
3264 2459
3274 2465
3280 2467
3288 2475
3292 2481
3301 2491
3309 2501
3313 2507
3315 2513
3321 2521
3323 2527
3325 2535
3327 2543
3325 2537
3325 2531
3325 2523
3325 2515
3323 2509
3325 2503
3325 2495
3327 2489
3331 2479
3335 2473
3339 2467
3343 2461
3351 2459
3359 2459
3365 2463
3373 2469
3379 2473
3381 2479
3385 2485
3387 2491
3391 2497
3395 2505
3399 2513
3403 2521
3405 2527
3407 2533
3407 2539
3409 2545
3413 2551
3415 2557
3417 2549
3417 2539
3419 2529
3419 2523
3421 2515
3421 2509
3423 2503
3425 2497
3427 2491
3429 2485
3431 2479
3437 2471
3445 2467
3453 2463
3459 2463
3467 2463
3473 2465
3479 2467
3487 2469
3493 2473
3499 2477
3509 2481
3517 2485
3525 2491
3535 2495
3545 2501
3553 2507
3563 2513
3571 2519
3579 2523
3585 2529
3593 2535
3601 2539
3607 2543
3613 2545
3623 2551
3631 2555
3635 2549
3635 2543
3635 2549
3629 2551
3623 2551
3617 2551
3607 2547
3599 2543
3593 2537
3587 2533
3581 2523
3577 2517
3573 2511
3569 2505
3567 2499
3567 2493
3569 2487
3569 2479
3573 2469
3579 2465
3583 2457
3589 2451
3597 2451
3603 2449
3611 2455
3613 2461
3617 2467
3621 2475
3625 2481
3625 2487
3627 2493
3629 2499
3631 2511
3635 2519
3635 2525
3633 2533
3631 2539
3631 2545
3625 2549
3631 2545
3639 2537
3645 2533
3653 2529
3663 2525
3671 2525
3677 2525
3685 2527
3693 2529
3699 2533
3705 2539
3709 2547
3713 2553
3717 2547
3713 2537
3711 2527
3711 2517
3711 2511
3709 2505
3709 2499
3709 2489
3709 2481
3713 2471
3717 2465
3725 2461
3731 2459
3739 2459
3745 2459
3751 2461
3757 2463
3763 2465
3772 2467
3780 2471
3786 2477
3794 2483
3802 2489
3810 2495
3816 2501
3822 2507
3828 2513
3834 2519
3842 2529
3848 2533
3854 2539
3860 2539
3866 2533
3866 2523
3866 2511
3866 2505
3866 2499
3864 2491
3864 2483
3860 2471
3856 2465
3852 2459
3844 2453
3836 2447
3826 2449
3820 2449
3814 2449
3806 2451
3798 2453
3790 2457
.PEN_UP
.PEN_DOWN
3741 2672
3741 2672
3739 2678
3737 2686
3737 2692
.PEN_UP
.PEN_DOWN
2559 2660
2539 2656
2529 2656
2519 2652
2511 2650
2503 2648
2495 2646
2489 2644
2483 2642
2495 2640
2507 2638
2521 2640
2539 2642
2559 2646
2581 2650
2605 2654
2633 2660
2663 2666
2697 2672
2729 2678
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "spites"
.COMMENT .SEGMENT WORD 0-2 ? "spites"
.PEN_DOWN
2757 2473
2751 2475
2749 2477
2755 2475
2763 2473
2769 2473
2775 2473
2783 2473
2789 2477
2799 2479
2807 2485
2817 2489
2826 2497
2836 2503
2844 2511
2852 2519
2862 2529
2870 2537
2878 2547
2886 2555
2894 2566
2900 2574
2906 2582
2910 2590
2918 2600
2924 2608
2932 2612
2938 2606
2940 2600
2944 2590
2946 2584
2948 2574
2950 2566
2950 2555
2952 2547
2952 2537
2952 2529
2952 2517
2950 2507
2948 2499
2946 2491
2942 2481
2938 2473
2934 2467
2924 2457
2918 2453
2912 2451
2906 2449
2900 2447
2894 2447
2888 2445
2882 2445
2876 2447
2868 2451
2860 2455
2854 2461
2852 2467
2858 2469
2866 2471
2872 2469
2878 2469
2884 2467
2892 2467
2900 2467
2908 2467
2918 2467
2928 2465
2938 2465
2948 2463
2958 2465
2966 2463
2976 2461
2986 2463
2996 2463
3004 2465
3012 2467
3020 2469
3028 2471
3036 2475
3042 2481
3048 2487
3054 2491
3060 2497
3064 2505
3070 2513
3076 2519
3080 2525
3084 2535
3088 2541
3092 2549
3094 2555
3102 2566
3106 2572
3112 2572
3114 2561
3114 2555
3114 2549
3112 2541
3112 2521
3110 2507
3110 2495
3108 2481
3106 2467
3104 2453
3102 2435
3100 2419
3098 2401
3096 2385
3094 2367
3094 2349
3092 2335
3090 2319
3090 2305
3088 2289
3088 2276
3086 2264
3086 2254
3086 2244
3086 2236
3084 2230
3084 2224
3078 2234
3076 2242
3074 2250
3074 2262
3072 2276
3072 2291
3072 2307
3072 2321
3072 2339
3074 2353
3074 2373
3076 2391
3078 2411
3082 2429
3086 2447
3088 2467
3094 2481
3100 2497
3106 2513
3114 2527
3122 2539
3128 2551
3136 2561
3144 2572
3150 2578
3158 2586
3164 2590
3170 2592
3176 2594
3184 2594
3194 2590
3200 2580
3204 2572
3206 2564
3208 2555
3208 2543
3208 2533
3208 2523
3206 2513
3204 2503
3202 2491
3200 2481
3196 2473
3192 2467
3186 2459
3180 2451
3174 2447
3168 2441
3160 2437
3152 2435
3146 2435
3140 2433
3132 2435
3126 2437
3120 2439
3110 2445
3104 2451
3100 2457
3102 2463
3108 2467
3116 2467
3126 2465
3132 2463
3138 2461
3144 2459
3150 2455
3158 2453
3166 2451
3172 2449
3180 2445
3188 2443
3196 2443
3204 2441
3210 2441
3216 2441
3224 2441
3232 2443
3238 2443
3246 2447
3252 2451
3258 2453
3266 2459
3272 2463
3276 2469
3282 2475
3288 2481
3292 2487
3299 2493
3303 2501
3307 2507
3311 2515
3313 2521
3317 2527
3319 2535
3323 2543
3327 2551
3327 2545
3327 2537
3325 2529
3323 2517
3321 2509
3321 2503
3321 2495
3321 2487
3323 2479
3321 2471
3325 2459
3325 2453
3327 2447
3331 2441
3335 2433
3341 2425
3347 2421
3357 2419
3365 2423
3373 2423
3383 2429
3391 2435
3397 2441
3403 2447
3411 2455
3419 2463
3425 2469
3433 2479
3439 2489
3447 2501
3455 2513
3461 2527
3467 2539
3473 2555
3479 2570
3487 2586
3491 2600
3497 2614
3501 2628
3505 2642
3509 2654
3511 2664
3513 2676
3515 2686
3515 2694
3517 2702
3515 2708
3509 2710
3507 2702
3503 2690
3503 2680
3503 2670
3503 2660
3503 2648
3503 2634
3503 2620
3505 2606
3507 2590
3509 2578
3511 2561
3513 2547
3517 2533
3521 2519
3525 2507
3531 2495
3535 2483
3541 2473
3547 2467
3553 2459
3559 2453
3565 2447
3571 2443
3579 2441
3585 2439
3591 2437
3599 2435
3607 2437
3613 2437
3619 2439
3629 2445
3637 2449
3643 2455
3647 2461
3651 2467
3657 2473
3661 2479
3665 2487
3669 2493
3671 2501
3673 2509
3675 2517
3675 2523
3679 2531
3679 2537
3677 2545
3675 2551
3669 2553
3659 2549
3653 2541
3647 2531
3643 2523
3641 2515
3639 2507
3637 2497
3639 2489
3639 2481
3639 2473
3639 2467
3641 2461
3645 2453
3649 2447
3655 2441
3661 2435
3667 2431
3673 2427
3683 2425
3691 2425
3699 2425
3707 2423
3713 2427
3721 2431
3729 2433
3739 2437
3747 2443
3757 2449
3766 2457
3774 2465
3782 2471
3788 2483
3794 2491
3800 2501
3806 2511
3810 2519
3814 2527
3820 2535
3824 2541
3826 2547
3828 2553
3832 2561
3838 2559
3842 2551
3844 2545
3844 2539
3846 2533
3848 2527
3850 2519
3854 2511
3856 2505
3858 2497
3862 2489
3864 2481
3864 2475
3866 2467
3866 2457
3864 2451
3862 2445
3854 2437
3844 2431
3836 2429
3830 2429
3820 2429
3810 2433
.PEN_UP
.PEN_DOWN
3377 2714
3369 2712
3367 2710
3377 2704
3385 2702
3393 2702
3405 2700
3419 2698
3435 2698
3453 2696
3471 2698
3495 2698
3517 2698
3541 2698
3567 2700
3591 2700
3617 2702
.PEN_UP
.PEN_DOWN
3242 2706
3244 2702
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "joyrides"
.COMMENT .SEGMENT WORD 0-4 ? "joyrides"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "pronunciations"
.COMMENT .SEGMENT WORD 0-3 ? "pronunciations"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "jehovahs"
.COMMENT .SEGMENT WORD 0-1 ? "jehovahs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "sheathings"
.COMMENT .SEGMENT WORD 0-4 ? "sheathings"
.PEN_DOWN
2383 2477
2379 2479
2373 2471
2377 2465
2383 2465
2391 2467
2399 2471
2409 2479
2413 2485
2421 2489
2427 2493
2433 2501
2439 2507
2447 2515
2453 2523
2457 2531
2463 2539
2469 2549
2471 2559
2473 2572
2477 2580
2479 2590
2481 2598
2481 2606
2481 2614
2481 2622
2481 2628
2481 2634
2479 2640
2479 2648
2485 2642
2491 2632
2495 2624
2499 2618
2503 2608
2507 2600
2513 2592
2517 2584
2523 2574
2527 2564
2531 2555
2533 2545
2537 2535
2539 2527
2541 2517
2541 2511
2541 2503
2539 2497
2537 2489
2533 2481
2523 2475
2513 2471
2503 2471
2497 2473
2491 2473
2485 2475
2477 2479
2469 2485
2465 2491
2471 2493
2481 2489
2491 2487
2497 2487
2505 2485
2511 2485
2519 2483
2527 2485
2535 2483
2543 2485
2551 2487
2561 2491
2571 2493
2579 2497
2589 2501
2595 2509
2603 2515
2611 2523
2621 2533
2627 2543
2635 2555
2641 2568
2649 2582
2655 2594
2659 2608
2665 2622
2667 2638
2671 2654
2673 2666
2675 2680
2677 2692
2677 2702
2677 2712
2677 2718
2677 2724
2675 2730
2673 2724
2673 2716
2673 2710
2673 2700
2673 2688
2673 2678
2673 2650
2673 2636
2673 2620
2673 2606
2673 2592
2673 2582
2673 2566
2673 2555
2671 2543
2671 2533
2671 2525
2671 2519
2671 2511
2669 2503
2671 2497
2673 2503
2677 2511
2681 2521
2685 2533
2689 2539
2691 2545
2695 2551
2697 2557
2701 2564
2707 2570
2713 2576
2719 2576
2725 2572
2731 2564
2733 2557
2737 2551
2741 2545
2743 2539
2747 2531
2751 2525
2755 2517
2759 2511
2765 2503
2769 2497
2773 2491
2779 2485
2783 2479
2789 2475
2793 2469
2799 2467
2805 2465
2811 2463
2817 2461
2828 2463
2836 2467
