.WRITER_ID	NAPL4256
923 2559
917 2555
911 2549
905 2543
897 2535
891 2529
885 2521
879 2513
873 2505
867 2497
865 2491
861 2483
861 2477
865 2467
873 2463
879 2461
887 2461
895 2461
905 2463
917 2465
927 2467
940 2473
952 2479
964 2487
976 2495
986 2503
998 2511
1008 2521
1018 2529
1028 2537
1036 2547
1044 2555
1050 2561
1056 2568
1060 2574
1064 2580
1068 2586
1062 2588
1056 2584
1050 2580
1042 2572
1036 2564
1034 2557
1042 2553
1048 2553
1058 2555
1064 2555
1070 2557
1078 2559
1086 2561
1094 2561
1100 2564
1106 2566
1114 2568
1120 2570
1130 2570
1138 2570
1140 2564
1134 2555
1124 2545
1118 2539
1114 2533
1106 2527
1102 2519
1098 2513
1092 2505
1088 2499
1084 2493
1080 2485
1078 2479
1080 2471
1090 2467
1096 2467
1104 2465
1114 2467
1126 2467
1140 2469
1154 2473
1168 2479
1184 2485
1202 2493
1218 2501
1234 2509
1252 2517
1268 2525
1284 2533
1298 2541
1312 2549
1326 2555
1336 2561
1348 2568
1354 2572
1364 2576
1370 2580
1376 2584
1384 2584
1390 2580
1390 2574
1390 2568
1390 2561
1388 2555
1388 2549
1394 2551
1398 2557
1405 2566
1407 2572
1409 2578
1415 2586
1415 2594
1415 2600
1409 2602
1402 2602
1396 2602
1388 2598
1380 2594
1372 2590
1362 2586
1352 2578
1346 2570
1336 2564
1326 2555
1318 2547
1310 2537
1302 2529
1296 2521
1290 2513
1286 2507
1284 2499
1284 2493
1288 2487
1296 2479
1302 2477
1312 2475
1324 2475
1336 2475
1350 2475
1364 2479
1382 2483
1400 2487
1419 2493
1437 2499
1457 2509
1475 2519
1495 2529
1515 2541
1535 2553
1555 2570
1573 2586
1591 2598
1607 2614
1621 2630
1635 2644
1647 2658
1659 2672
1669 2684
1677 2696
1685 2706
1691 2714
1695 2722
1687 2716
1679 2712
1671 2702
1661 2690
1649 2678
1635 2666
1621 2650
1605 2636
1591 2620
1575 2602
1559 2586
1543 2570
1527 2553
1513 2537
1499 2525
1487 2511
1477 2499
1471 2491
1465 2483
1459 2477
1457 2471
1465 2471
1471 2475
1477 2479
1487 2485
1499 2491
1509 2497
1521 2505
1533 2513
1547 2519
1559 2527
1571 2535
1581 2541
1591 2545
1599 2549
1605 2551
1611 2553
1611 2547
1603 2537
1599 2531
1595 2523
1589 2517
1585 2509
1579 2503
1575 2495
1573 2489
1571 2481
1571 2473
1573 2467
1583 2459
1591 2455
1599 2453
1609 2451
1621 2449
1633 2449
1647 2449
1661 2451
1675 2453
1689 2455
1703 2457
1717 2459
1727 2461
1737 2465
1747 2467
1757 2469
1765 2471
1771 2475
1779 2477
1787 2481
1793 2485
1799 2485
1805 2483
1811 2487
1819 2493
1825 2499
1831 2503
1835 2509
1841 2515
1847 2519
1851 2525
1857 2529
1865 2535
1871 2541
1878 2545
1884 2551
1888 2557
1896 2566
1898 2576
1894 2582
1884 2584
1878 2584
1869 2582
1861 2582
1851 2580
1843 2576
1833 2574
1823 2570
1813 2566
1803 2559
1795 2555
1785 2549
1779 2545
1775 2539
1769 2529
1767 2523
1773 2515
1779 2513
1785 2511
1791 2509
1799 2507
1809 2505
1817 2503
1827 2501
1837 2499
1845 2495
1851 2491
1859 2487
1865 2481
1871 2473
1878 2467
1880 2457
1882 2447
1882 2435
1880 2425
1878 2411
1871 2397
1865 2383
1857 2369
1847 2355
1837 2343
1825 2329
1811 2315
1797 2303
1783 2293
1769 2281
1757 2272
1743 2266
1731 2260
1721 2256
1713 2254
1705 2254
1699 2256
1695 2262
1695 2268
1697 2274
1699 2285
1707 2297
1715 2311
1723 2323
1737 2339
1751 2353
1769 2371
1787 2387
1807 2405
1829 2421
1849 2437
1871 2453
1894 2467
1916 2479
1940 2493
1962 2505
1982 2519
2002 2529
2022 2539
2038 2547
2054 2555
2068 2561
2082 2568
2092 2574
2100 2578
2106 2582
2116 2586
2106 2586
2096 2578
2090 2574
2084 2570
2074 2564
2066 2557
2058 2549
2050 2541
2042 2533
2034 2525
2026 2515
2020 2505
2014 2497
2010 2489
2006 2479
2004 2471
2000 2459
2002 2453
2006 2445
2012 2443
2018 2443
2024 2445
2032 2447
2038 2451
2046 2457
2054 2463
2062 2467
2072 2475
2082 2485
2090 2495
2096 2505
2102 2515
2108 2525
2114 2535
2120 2545
2124 2553
2126 2561
2128 2568
2128 2576
2128 2586
2122 2590
2112 2590
2102 2588
2096 2584
2088 2578
2082 2574
2072 2564
2066 2553
2062 2543
2066 2535
2074 2529
2082 2527
2090 2525
2096 2525
2106 2525
2116 2525
2126 2525
2138 2527
2150 2529
2162 2533
2174 2537
2186 2539
2196 2543
2208 2547
2216 2551
2222 2555
2230 2561
2236 2566
2242 2568
2248 2576
2252 2582
2252 2588
2246 2588
2240 2586
2232 2580
2224 2574
2218 2568
2212 2561
2208 2555
2202 2547
2200 2541
2198 2535
2204 2529
2212 2527
2218 2525
2228 2525
2236 2525
2244 2527
2252 2527
2260 2529
2268 2531
2276 2533
2284 2537
2292 2539
2300 2543
2308 2549
2314 2553
2320 2557
2326 2564
2330 2570
2334 2576
2338 2584
2338 2590
2332 2596
2322 2598
2314 2598
2306 2596
2298 2592
2286 2590
2276 2586
2266 2582
2242 2568
2232 2559
2222 2551
2214 2543
2206 2535
2198 2527
2194 2517
2190 2507
2188 2499
2188 2491
2190 2485
2194 2477
2200 2471
2208 2467
2218 2465
2226 2463
2238 2459
2252 2457
2266 2457
2280 2459
2294 2461
2310 2461
2326 2465
2342 2467
2357 2473
2373 2479
2389 2485
2403 2491
2417 2499
2429 2507
2441 2513
2453 2519
2465 2525
2473 2533
2485 2539
2495 2545
2505 2551
2513 2555
2521 2561
2529 2564
2537 2568
2543 2570
2549 2570
2555 2570
2561 2570
2569 2566
2573 2559
2569 2549
2565 2543
2561 2535
2555 2527
2551 2519
2543 2511
2537 2503
2529 2493
2523 2485
2517 2477
2513 2469
2507 2457
2507 2449
2509 2443
2515 2435
2523 2431
2533 2425
2547 2421
2561 2417
2577 2413
2593 2411
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "participates"
.COMMENT .SEGMENT WORD 0-6 ? "participates"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "innately"
.COMMENT .SEGMENT WORD 0-2 ? "innately"
.PEN_DOWN
310 2413
310 2415
310 2421
318 2419
326 2419
332 2419
342 2423
348 2425
356 2427
362 2431
372 2437
382 2441
392 2447
404 2453
416 2461
428 2467
440 2477
454 2485
467 2495
479 2505
487 2515
499 2525
507 2533
515 2541
523 2549
527 2557
533 2564
539 2574
541 2580
535 2576
525 2570
519 2564
513 2557
507 2549
501 2541
495 2531
489 2521
483 2511
479 2501
475 2491
469 2481
467 2471
465 2463
463 2455
463 2449
467 2443
477 2437
483 2435
491 2437
501 2441
511 2443
521 2449
533 2455
543 2461
555 2467
569 2475
581 2483
595 2491
605 2501
617 2509
629 2517
639 2523
649 2527
657 2533
665 2537
671 2539
677 2541
683 2541
691 2539
695 2533
695 2527
693 2515
691 2509
687 2501
685 2493
679 2487
675 2479
671 2471
661 2461
655 2455
647 2445
641 2441
635 2437
635 2445
645 2455
651 2461
657 2467
663 2473
673 2483
683 2491
691 2499
701 2509
711 2517
721 2525
729 2533
739 2539
747 2547
755 2553
761 2557
767 2561
773 2564
781 2566
787 2566
787 2559
785 2551
783 2545
779 2537
775 2531
773 2523
769 2515
767 2507
763 2499
761 2491
757 2483
753 2475
751 2467
751 2457
751 2451
757 2443
765 2437
773 2437
779 2437
787 2439
797 2439
805 2441
815 2445
825 2447
833 2451
843 2455
851 2459
859 2463
867 2467
875 2469
881 2473
887 2477
893 2481
899 2489
905 2497
905 2503
903 2509
897 2513
891 2511
885 2507
879 2501
885 2505
893 2511
901 2515
907 2519
915 2521
921 2523
927 2527
936 2529
944 2531
952 2533
958 2535
964 2537
970 2537
978 2535
986 2533
990 2527
992 2517
992 2511
990 2505
988 2499
984 2491
978 2483
976 2475
970 2467
964 2461
958 2453
952 2445
946 2439
942 2433
936 2429
927 2421
934 2427
944 2437
952 2443
960 2451
968 2457
976 2465
982 2471
992 2479
1002 2487
1012 2493
1022 2501
1032 2509
1040 2517
1048 2521
1058 2527
1066 2533
1072 2537
1080 2541
1090 2543
1096 2541
1096 2531
1094 2521
1092 2515
1090 2507
1088 2499
1084 2493
1080 2485
1076 2477
1074 2469
1070 2463
1068 2457
1066 2451
1066 2443
1072 2437
1082 2437
1090 2437
1098 2439
1104 2441
1116 2445
1128 2447
1140 2451
1154 2457
1166 2463
1180 2467
1196 2473
1210 2481
1224 2489
1238 2495
1250 2503
1264 2509
1276 2515
1288 2521
1298 2527
1308 2533
1316 2537
1324 2541
1330 2545
1336 2547
1342 2547
1348 2547
1350 2541
1350 2533
1350 2527
1348 2521
1346 2511
1342 2503
1340 2493
1338 2487
1344 2489
1348 2495
1350 2505
1354 2513
1356 2521
1356 2527
1358 2537
1358 2543
1354 2551
1348 2555
1342 2555
1336 2555
1330 2553
1322 2549
1314 2543
1304 2537
1296 2531
1288 2525
1278 2517
1270 2509
1262 2501
1254 2493
1248 2485
1244 2477
1240 2471
1234 2463
1236 2457
1244 2457
1250 2459
1256 2463
1262 2465
1270 2467
1278 2471
1286 2477
1294 2483
1302 2487
1310 2493
1318 2497
1326 2501
1332 2505
1338 2507
1344 2511
1350 2515
1350 2509
1346 2501
1338 2491
1332 2483
1328 2477
1324 2471
1316 2461
1314 2455
1312 2445
1312 2437
1320 2433
1326 2433
1334 2433
1342 2435
1350 2437
1358 2439
1370 2443
1382 2449
1396 2453
1409 2461
1425 2467
1439 2475
1455 2485
1469 2495
1483 2507
1497 2519
1511 2533
1525 2547
1539 2564
1553 2580
1565 2592
1577 2606
1587 2622
1597 2636
1605 2648
1613 2662
1619 2672
1625 2682
1631 2692
1635 2698
1639 2704
1639 2696
1635 2690
1631 2682
1625 2674
1621 2664
1615 2654
1609 2646
1603 2636
1599 2626
1591 2616
1585 2606
1579 2598
1573 2590
1567 2584
1563 2576
1557 2568
1553 2559
1547 2549
1543 2543
1539 2535
1537 2527
1537 2519
1535 2511
1535 2505
1535 2499
1533 2493
1531 2487
1531 2481
1531 2475
1527 2469
1525 2461
1523 2455
1521 2447
1523 2441
1523 2433
1525 2427
1531 2421
1539 2419
1549 2423
1555 2423
1561 2425
1569 2429
1577 2433
1585 2437
1595 2443
1603 2449
1613 2455
1623 2461
1633 2467
1643 2473
1653 2479
1661 2485
1669 2491
1677 2497
1683 2503
1689 2507
1695 2511
1701 2515
1707 2521
1699 2521
1693 2517
1685 2511
1677 2505
1671 2497
1667 2491
1663 2485
1661 2479
1661 2471
1667 2467
1675 2467
1681 2467
1687 2467
1693 2467
1701 2471
1709 2473
1717 2475
1725 2481
1733 2485
1741 2489
1749 2495
1755 2501
1763 2507
1771 2517
1779 2525
1781 2531
1777 2537
1769 2537
1759 2533
1753 2531
1747 2529
1739 2525
1731 2521
1723 2515
1717 2511
1711 2505
1703 2499
1695 2493
1689 2487
1683 2479
1679 2473
1675 2467
1669 2457
1667 2447
1669 2439
1677 2431
1683 2429
1689 2425
1699 2427
1707 2427
1719 2427
1729 2427
1743 2429
1757 2431
1773 2435
1787 2439
1805 2447
1821 2453
1839 2463
1857 2469
1876 2479
1894 2491
1914 2505
1932 2519
1950 2535
1980 2561
1994 2578
2008 2590
2020 2604
2032 2618
2042 2630
2050 2640
2058 2650
2064 2658
2068 2664
2070 2670
2064 2662
2054 2652
2046 2644
2038 2634
2030 2624
2020 2614
2010 2604
2000 2592
1988 2582
1978 2570
1968 2555
1958 2543
1948 2531
1940 2519
1932 2509
1924 2497
1920 2487
1916 2479
1912 2469
1914 2457
1916 2451
1922 2447
1928 2443
1936 2441
1944 2439
1954 2439
1966 2441
1976 2443
1988 2445
2002 2449
2016 2455
2030 2459
2042 2465
2056 2469
2068 2477
2080 2483
2092 2491
2100 2497
2110 2503
2118 2507
2124 2515
2130 2519
2136 2527
2128 2527
2120 2521
2114 2519
2108 2515
2104 2509
2096 2501
2094 2495
2092 2489
2090 2481
2094 2475
2102 2473
2114 2471
2122 2473
2130 2475
2136 2477
2144 2481
2154 2485
2162 2487
2170 2493
2178 2499
2186 2503
2192 2507
2198 2511
2204 2513
2210 2521
2208 2513
2206 2507
2200 2499
2194 2489
2188 2479
2180 2467
2170 2455
2160 2439
2150 2423
2140 2407
2128 2389
2118 2369
2108 2351
2096 2335
2088 2317
2076 2299
2066 2281
2056 2262
2044 2248
2034 2232
2024 2220
2014 2210
2004 2200
1994 2192
1982 2186
1972 2180
1964 2178
1952 2180
1942 2180
1930 2184
1920 2190
1910 2196
.PEN_UP
.PEN_DOWN
1453 2622
1449 2620
1457 2616
1463 2616
1469 2616
1477 2618
1487 2618
1499 2620
1511 2620
1527 2622
1545 2624
1563 2624
1585 2626
1603 2626
1625 2628
1647 2630
1669 2630
1689 2632
1709 2632
1725 2634
1741 2636
.PEN_UP
.PEN_DOWN
697 2646
691 2646
685 2644
679 2642
673 2642
665 2644
655 2642
649 2642
641 2644
635 2646
629 2648
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "overkill"
.COMMENT .SEGMENT WORD 0-2 ? "overkill"
.PEN_DOWN
547 2598
549 2604
551 2616
553 2626
553 2632
553 2640
551 2646
545 2650
539 2648
529 2642
523 2636
515 2632
507 2624
499 2616
489 2606
481 2596
473 2588
465 2576
456 2564
448 2553
440 2541
434 2529
428 2519
424 2509
422 2499
422 2489
424 2483
426 2477
430 2471
440 2467
448 2467
454 2467
463 2469
469 2473
477 2477
483 2481
491 2489
497 2497
503 2505
509 2515
513 2525
517 2533
521 2543
523 2553
525 2561
525 2570
525 2578
527 2584
527 2590
525 2598
519 2602
513 2600
507 2594
503 2588
501 2582
497 2574
495 2566
497 2559
507 2551
517 2549
525 2551
533 2551
543 2555
553 2557
565 2561
577 2566
589 2570
601 2574
611 2578
623 2584
633 2588
645 2592
653 2596
661 2600
669 2604
675 2606
681 2608
681 2600
675 2596
671 2590
665 2586
657 2580
649 2570
643 2561
635 2553
627 2543
621 2533
615 2525
609 2515
605 2507
603 2499
599 2491
599 2485
601 2477
609 2473
615 2473
623 2473
633 2475
643 2477
655 2483
665 2489
675 2493
687 2501
697 2507
709 2515
719 2523
729 2529
737 2537
745 2543
751 2549
757 2553
763 2559
771 2568
775 2574
769 2568
763 2559
759 2551
753 2541
747 2531
745 2521
743 2513
747 2505
753 2503
763 2501
769 2501
775 2501
783 2503
791 2505
801 2507
811 2511
821 2515
831 2521
841 2525
851 2533
859 2539
867 2547
877 2553
883 2561
891 2568
897 2574
901 2582
905 2588
909 2596
907 2604
901 2610
891 2610
885 2608
877 2606
869 2602
861 2598
853 2592
847 2586
839 2580
831 2572
823 2564
817 2555
809 2545
805 2537
799 2529
795 2519
793 2509
791 2501
789 2493
791 2485
793 2477
795 2471
805 2467
811 2463
817 2463
825 2461
833 2461
843 2463
851 2465
861 2467
871 2469
881 2475
891 2481
903 2485
913 2493
923 2499
932 2507
942 2513
952 2519
962 2525
970 2531
976 2537
982 2545
990 2549
996 2555
1002 2561
1008 2566
1016 2570
1022 2574
1030 2578
1036 2582
1042 2584
1048 2586
1056 2588
1062 2590
1068 2590
1078 2590
1086 2588
1090 2582
1090 2576
1088 2570
1084 2564
1080 2555
1074 2547
1068 2539
1060 2529
1052 2519
1044 2511
1036 2501
1028 2491
1020 2481
1012 2471
1006 2465
1002 2457
998 2451
996 2445
996 2439
1004 2433
1012 2431
1022 2429
1034 2429
1046 2429
1060 2431
1076 2433
1092 2437
1106 2441
1124 2445
1144 2451
1162 2459
1182 2465
1200 2471
1218 2481
1234 2491
1252 2499
1268 2509
1282 2521
1296 2531
1310 2541
1322 2551
1334 2561
1344 2572
1350 2580
1358 2590
1366 2596
1370 2602
1376 2608
1380 2614
1386 2622
1388 2628
1390 2634
1392 2640
1398 2642
1405 2646
1409 2652
1415 2662
1419 2668
1423 2676
1427 2684
1431 2692
1435 2700
1441 2706
1445 2714
1449 2726
1453 2732
1455 2738
1457 2746
1449 2742
1443 2736
1437 2728
1427 2718
1419 2710
1407 2698
1394 2684
1382 2670
1368 2654
1352 2638
1338 2620
1324 2604
1308 2588
1292 2570
1276 2551
1262 2535
1248 2519
1234 2505
1224 2493
1214 2481
1206 2469
1198 2461
1190 2451
1182 2441
.PEN_UP
.PEN_DOWN
1366 2545
1378 2553
1390 2559
1400 2566
1411 2568
1419 2572
1425 2576
1431 2578
1421 2570
1413 2566
1407 2561
1396 2557
1388 2551
1380 2547
1370 2541
1362 2537
1352 2531
1344 2527
1336 2523
1328 2519
1322 2515
1316 2513
1310 2511
1304 2509
1300 2515
1306 2519
1312 2523
1320 2527
1328 2533
1336 2533
1342 2531
1344 2525
1340 2517
1334 2507
1330 2501
1324 2491
1322 2485
1320 2479
1318 2473
1316 2467
1318 2459
1324 2451
1330 2449
1336 2447
1346 2447
1354 2447
1364 2447
1376 2449
1390 2453
1405 2457
1421 2461
1437 2467
1453 2471
1471 2479
1487 2487
1503 2495
1517 2503
1533 2511
1547 2519
1559 2525
1571 2533
1581 2539
1589 2545
1597 2551
1603 2555
1609 2564
1599 2561
1589 2553
1581 2549
1573 2543
1565 2537
1555 2531
1547 2525
1537 2517
1529 2509
1519 2501
1513 2493
1505 2487
1499 2479
1497 2473
1493 2465
1493 2459
1501 2453
1507 2453
1515 2453
1525 2455
1535 2457
1547 2461
1561 2465
1577 2469
1593 2473
1607 2479
1625 2487
1643 2495
1661 2503
1679 2511
1697 2521
1715 2531
1731 2541
1747 2551
1763 2561
1777 2572
1789 2580
1801 2590
1813 2596
1821 2602
1827 2608
1831 2614
1831 2620
1825 2620
1819 2616
1809 2612
1801 2606
1789 2598
1777 2592
1767 2584
1755 2574
1745 2566
1733 2553
1723 2541
1713 2531
1705 2521
1699 2511
1695 2501
1691 2491
1691 2483
1695 2475
1701 2469
1707 2465
1717 2461
1725 2459
1739 2457
1753 2457
1769 2455
1787 2459
1807 2463
1827 2467
1847 2471
1867 2477
1890 2487
1912 2497
1934 2509
1956 2521
1974 2535
1994 2549
2012 2564
2030 2578
2046 2590
2060 2604
2070 2616
2080 2628
2088 2638
2092 2648
2094 2656
2088 2664
2080 2664
2070 2664
2058 2660
2044 2654
2028 2646
2012 2638
1998 2626
1982 2614
1968 2604
1952 2592
1938 2582
1924 2568
1912 2553
1904 2541
1898 2529
1894 2517
1894 2505
1896 2495
1900 2485
1906 2477
1914 2469
1922 2465
1932 2459
1942 2455
1952 2451
1962 2449
1972 2447
.PEN_UP
.PEN_DOWN
1807 2620
1787 2630
1771 2638
1755 2646
1741 2652
1729 2658
1721 2660
1711 2664
1701 2666
1695 2668
1689 2668
1683 2670
1677 2672
1675 2674
1675 2674
1669 2676
1665 2682
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "priggishly"
.COMMENT .SEGMENT WORD 0-2 ? "priggishly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "demarcation"
.COMMENT .SEGMENT WORD 0-2 ? "demarcation"
.PEN_DOWN
607 2519
607 2527
605 2533
607 2539
611 2533
611 2527
611 2519
613 2513
611 2505
609 2499
607 2493
611 2499
615 2509
617 2519
621 2525
623 2531
625 2545
627 2551
627 2557
627 2564
627 2570
623 2578
615 2586
605 2586
595 2586
589 2584
583 2580
575 2576
567 2570
559 2564
551 2555
543 2545
537 2535
529 2523
521 2513
515 2501
511 2489
505 2477
501 2467
499 2457
497 2447
497 2437
497 2431
499 2423
509 2417
515 2417
523 2419
533 2423
545 2429
557 2435
569 2443
583 2455
597 2467
611 2477
627 2493
643 2509
659 2525
677 2543
691 2564
707 2582
721 2600
733 2618
747 2636
759 2652
769 2668
779 2682
787 2696
795 2710
801 2720
807 2730
811 2738
813 2746
815 2754
811 2748
803 2738
797 2730
791 2718
785 2708
777 2698
769 2682
759 2668
751 2652
741 2634
733 2618
725 2600
717 2586
711 2570
705 2553
699 2539
695 2527
693 2515
693 2505
693 2499
699 2491
707 2489
713 2489
723 2489
731 2491
741 2495
751 2499
761 2505
773 2511
785 2517
795 2525
805 2531
815 2537
825 2545
833 2549
841 2555
847 2559
853 2566
859 2572
865 2576
865 2568
861 2561
857 2555
853 2547
851 2541
853 2535
859 2533
865 2533
871 2535
877 2537
889 2545
895 2549
903 2553
909 2559
917 2566
923 2574
929 2580
934 2586
942 2598
944 2604
946 2614
944 2622
940 2628
923 2626
915 2624
909 2618
901 2612
893 2606
885 2598
875 2590
865 2582
857 2572
851 2564
843 2551
835 2541
829 2529
823 2519
819 2509
815 2499
813 2489
813 2481
813 2473
817 2465
823 2461
829 2457
835 2455
843 2455
851 2455
857 2455
867 2457
877 2459
889 2461
899 2465
909 2467
919 2471
929 2475
938 2481
948 2485
956 2489
964 2495
970 2499
976 2503
980 2509
986 2513
994 2521
1000 2525
1008 2535
1014 2543
1022 2551
1028 2555
1038 2561
1044 2564
1054 2570
1060 2572
1068 2574
1074 2574
1080 2576
1086 2576
1092 2576
1098 2576
1104 2574
1110 2568
1110 2559
1106 2549
1104 2543
1100 2537
1090 2525
1084 2519
1076 2511
1070 2505
1062 2499
1056 2493
1050 2487
1044 2481
1038 2475
1032 2469
1040 2469
1052 2475
1058 2479
1066 2485
1076 2489
1086 2497
1096 2503
1104 2509
1116 2517
1126 2523
1138 2529
1148 2537
1158 2543
1168 2547
1176 2551
1184 2555
1190 2555
1196 2557
1202 2557
1208 2555
1210 2549
1208 2541
1206 2535
1204 2529
1200 2523
1196 2517
1190 2511
1186 2503
1180 2497
1176 2491
1172 2485
1164 2479
1160 2473
1166 2479
1172 2483
1178 2487
1186 2493
1194 2499
1204 2507
1214 2513
1226 2521
1234 2529
1246 2535
1258 2541
1270 2549
1280 2553
1290 2559
1300 2564
1308 2568
1314 2570
1320 2570
1328 2570
1328 2561
1324 2553
1316 2543
1310 2539
1306 2533
1300 2527
1292 2517
1286 2507
1284 2501
1282 2495
1288 2489
1294 2487
1300 2485
1308 2487
1316 2487
1326 2487
1336 2489
1348 2493
1358 2497
1370 2499
1384 2503
1396 2507
1411 2513
1423 2519
1435 2523
1447 2529
1457 2533
1467 2539
1475 2543
1481 2545
1489 2547
1495 2551
1501 2551
1509 2551
1515 2547
1517 2541
1517 2533
1517 2527
1517 2519
1515 2513
1521 2517
1525 2525
1527 2533
1531 2543
1535 2553
1539 2561
1537 2570
1529 2572
1519 2570
1513 2568
1505 2561
1497 2557
1487 2551
1477 2543
1469 2537
1459 2529
1449 2521
1439 2513
1431 2505
1421 2497
1413 2491
1407 2483
1400 2477
1396 2471
1390 2465
1396 2459
1407 2461
1415 2463
1421 2465
1429 2467
1439 2469
1447 2475
1457 2479
1465 2485
1475 2491
1483 2495
1491 2501
1499 2507
1505 2513
1511 2517
1517 2521
1523 2527
1527 2533
1521 2531
1513 2525
1507 2515
1499 2505
1493 2495
1487 2487
1485 2481
1485 2473
1491 2467
1501 2467
1509 2467
1515 2469
1523 2471
1533 2475
1543 2479
1555 2483
1567 2487
1579 2491
1591 2499
1613 2511
1625 2517
1637 2523
1647 2531
1655 2537
1665 2541
1671 2547
1677 2553
1683 2557
1689 2564
1687 2570
1679 2568
1673 2566
1665 2561
1659 2559
1651 2555
1645 2549
1649 2543
1657 2541
1663 2541
1671 2541
1679 2541
1687 2541
1697 2541
1707 2541
1715 2543
1723 2543
1731 2543
1741 2543
1747 2545
1755 2543
1761 2545
1767 2545
1769 2539
1763 2535
1753 2525
1747 2521
1741 2515
1733 2509
1727 2505
1723 2497
1717 2491
1711 2485
1707 2479
1703 2471
1699 2463
1701 2457
1707 2451
1717 2447
1723 2447
1731 2449
1739 2449
1749 2451
1759 2453
1767 2455
1777 2459
1787 2459
1795 2463
1803 2465
1811 2467
1819 2469
1829 2471
1837 2473
1843 2473
1847 2467
1845 2473
1839 2473
1839 2479
1833 2483
1833 2489
1831 2495
1827 2501
1825 2507
1831 2509
1825 2511
1831 2509
1825 2515
1831 2513
1825 2513
1831 2515
1835 2521
1839 2527
1847 2535
1857 2543
1865 2547
1873 2551
1882 2555
1890 2559
1898 2564
1906 2568
1914 2572
1922 2574
1930 2578
1936 2578
1942 2580
1948 2582
1956 2582
1962 2582
1964 2576
1964 2570
1962 2564
1962 2557
1970 2566
1972 2572
1972 2578
1972 2584
1972 2590
1966 2596
1958 2592
1952 2590
1946 2588
1940 2584
1934 2578
1926 2572
1918 2566
1910 2557
1902 2551
1894 2541
1888 2533
1880 2525
1873 2519
1867 2511
1863 2503
1861 2497
1859 2491
1861 2483
1869 2479
1878 2479
1886 2479
1894 2481
1904 2483
1916 2487
1928 2491
1940 2497
1954 2501
1970 2507
1982 2515
1996 2521
2010 2525
2024 2533
2038 2537
2050 2543
2062 2547
2074 2551
2084 2553
2092 2555
2098 2557
2106 2559
2112 2559
2120 2555
2126 2549
2126 2543
2126 2535
2124 2529
2120 2521
2116 2513
2116 2507
2122 2513
2128 2521
2134 2529
2136 2537
2136 2543
2136 2551
2134 2559
2128 2564
2122 2564
2116 2566
2110 2564
2102 2561
2096 2557
2088 2553
2080 2547
2070 2541
2062 2535
2052 2529
2042 2521
2034 2513
2026 2507
2018 2499
2012 2491
2008 2485
2004 2477
2002 2471
2000 2465
2006 2461
2016 2459
2022 2461
2030 2461
2038 2465
2046 2467
2056 2469
2064 2475
2072 2479
2082 2483
2092 2491
