.WRITER_ID	RIGI0287
2899 2456
2903 2452
2909 2448
2915 2442
2921 2440
2929 2436
2937 2434
2947 2432
2955 2432
2963 2432
2973 2432
2983 2434
2995 2436
3008 2440
3020 2442
3032 2446
3044 2450
3054 2456
3066 2458
3078 2466
3088 2470
3098 2476
3110 2484
3120 2492
3130 2500
3138 2508
3148 2514
3154 2524
3162 2530
3166 2538
3170 2544
3174 2550
3176 2558
3178 2562
3178 2568
3176 2572
3172 2574
3168 2578
3162 2578
3156 2578
3148 2578
3140 2578
3132 2578
3122 2574
3112 2570
3102 2566
3092 2560
3084 2552
3076 2546
3068 2538
3060 2530
3054 2522
3048 2514
3044 2506
3042 2496
3040 2490
3040 2482
3042 2476
3046 2470
3050 2464
3056 2460
3062 2458
3070 2456
3078 2456
3084 2458
3092 2460
3100 2464
3110 2468
3118 2472
3126 2478
3134 2484
3142 2492
3148 2500
3154 2506
3160 2514
3166 2520
3168 2528
3172 2534
3174 2540
3176 2544
3178 2548
3178 2552
3180 2554
3180 2556
3178 2556
3178 2556
3176 2556
3174 2554
3174 2552
3172 2548
3172 2544
3170 2540
3170 2534
3170 2528
3168 2522
3168 2516
3170 2508
3170 2502
3172 2494
3174 2486
3178 2480
3182 2472
3188 2466
3194 2460
3202 2456
3208 2450
3214 2446
3224 2444
3234 2442
3244 2440
3254 2440
3266 2444
3276 2446
3286 2450
3296 2456
3308 2460
3330 2478
3336 2488
3346 2500
3354 2514
3362 2526
3370 2542
3378 2556
3385 2572
3389 2586
3395 2602
3399 2618
3403 2634
3407 2650
3409 2666
3411 2682
3413 2696
3413 2706
3415 2720
3415 2730
3417 2740
3417 2748
3417 2756
3417 2762
3417 2766
3417 2770
3415 2770
3413 2770
3411 2766
3409 2762
3407 2756
3405 2748
3403 2738
3399 2726
3395 2714
3391 2702
3389 2686
3385 2668
3380 2652
3376 2634
3374 2618
3372 2600
3372 2582
3370 2566
3370 2548
3372 2532
3372 2516
3374 2502
3378 2488
3380 2476
3387 2466
3391 2458
3397 2454
3405 2448
3413 2442
3421 2440
3429 2440
3437 2442
3447 2444
3457 2450
3465 2456
3475 2464
3487 2474
3499 2488
3509 2500
3519 2516
3529 2534
3539 2552
3547 2570
3555 2586
3561 2606
3567 2624
3573 2642
3577 2660
3581 2678
3581 2696
3583 2710
3585 2724
3585 2738
3585 2750
3585 2760
3583 2770
3581 2778
3581 2784
3581 2790
3581 2794
3579 2796
3577 2798
3577 2798
3575 2796
3573 2792
3573 2788
3571 2782
3569 2774
3569 2764
3567 2756
3565 2744
3563 2732
3561 2720
3557 2706
3555 2694
3553 2678
3551 2664
3549 2648
3547 2632
3545 2618
3545 2602
3545 2588
3545 2576
3545 2562
3547 2550
3551 2538
3553 2526
3557 2516
3561 2506
3565 2496
3571 2488
3575 2482
3581 2476
3587 2470
3595 2466
3603 2464
3611 2464
3619 2462
3629 2464
3641 2466
3649 2468
3659 2472
3669 2478
3681 2482
3691 2488
3703 2496
3711 2504
3723 2512
3733 2520
3741 2528
3749 2538
3757 2546
3766 2554
3772 2562
3776 2568
3780 2576
3784 2580
3786 2588
3788 2592
3790 2598
3788 2602
3786 2606
3786 2608
3784 2612
3780 2612
3776 2614
3772 2616
3768 2616
3760 2614
3753 2612
3749 2608
3743 2606
3739 2602
3733 2598
3727 2592
3723 2586
3717 2580
3713 2574
3711 2568
3709 2560
3707 2552
3705 2544
3705 2536
3705 2528
3705 2520
3705 2510
3705 2502
3707 2496
3709 2488
3713 2482
3717 2478
3723 2474
3729 2468
3737 2466
3743 2464
3749 2462
3757 2460
3768 2462
3778 2462
3788 2464
3800 2466
3814 2472
3828 2476
3840 2482
3854 2488
3868 2494
3884 2502
3900 2508
3914 2516
3928 2524
3942 2532
3956 2540
3970 2550
3984 2558
3996 2566
4008 2576
4020 2582
4030 2590
4040 2598
4048 2606
4054 2614
4060 2622
4068 2630
4072 2638
4076 2644
4078 2650
4082 2656
4082 2662
4082 2666
4084 2670
4084 2674
4084 2678
4084 2682
4082 2684
4080 2684
4078 2688
4076 2688
4074 2688
4070 2690
4064 2688
4060 2688
4054 2688
4048 2688
4042 2686
4038 2686
4030 2684
4024 2682
4018 2680
4012 2678
4006 2674
4000 2672
3994 2670
3988 2666
3980 2662
3976 2658
3972 2654
3968 2650
3966 2646
3964 2642
3964 2638
3964 2634
3966 2630
3966 2626
3968 2622
3972 2618
3976 2614
3980 2612
3986 2608
3994 2606
4002 2604
4010 2602
4018 2600
4026 2598
4032 2596
4038 2596
4046 2594
4054 2592
4060 2590
4066 2588
4072 2586
4078 2584
4082 2582
4086 2578
4088 2578
4090 2574
4092 2568
4094 2564
4094 2558
4094 2554
4096 2546
4098 2540
4098 2534
4098 2526
4098 2520
4098 2512
4100 2506
4100 2500
4100 2492
4100 2486
4102 2480
4102 2474
4106 2470
4108 2466
4110 2464
4114 2462
4118 2460
4122 2458
4128 2460
4134 2462
4143 2464
4151 2470
4159 2474
4167 2480
4177 2486
4187 2494
4199 2502
4209 2510
4219 2518
4231 2526
4255 2544
4267 2552
4277 2560
4285 2570
4295 2578
4303 2584
4311 2590
4317 2598
4321 2604
4327 2610
4327 2616
4331 2622
4333 2626
4333 2632
4333 2636
4333 2640
4331 2646
4329 2648
4327 2650
4323 2650
4319 2650
4313 2650
4309 2648
4303 2646
4299 2644
4293 2640
4289 2634
4285 2630
4279 2624
4277 2618
4273 2610
4271 2604
4271 2594
4271 2586
4271 2578
4273 2572
4275 2562
4279 2552
4283 2544
4285 2534
4289 2526
4293 2516
4297 2508
4299 2498
4301 2490
4303 2482
4303 2474
4303 2466
4301 2460
4297 2456
4293 2450
4285 2444
4277 2436
4269 2432
.PEN_UP
.PEN_DOWN
3332 2674
3332 2676
3332 2676
3330 2678
3330 2678
3328 2680
3328 2678
3326 2680
3326 2680
3324 2678
3324 2678
3322 2678
3322 2678
3322 2678
3320 2678
3320 2678
3320 2678
3318 2678
3318 2678
3318 2680
3318 2680
3318 2680
3320 2682
3322 2684
3326 2686
3330 2686
3336 2690
3346 2692
3356 2692
3368 2694
3385 2694
3401 2696
3421 2696
3441 2698
3461 2698
3485 2698
3507 2702
3533 2702
3557 2702
3581 2702
3603 2702
3625 2704
3645 2706
3663 2706
3679 2708
3693 2712
3705 2714
3713 2716
3719 2718
3723 2718
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "misprint"
.COMMENT .SEGMENT WORD 0-7 ? "misprint"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "impervious"
.COMMENT .SEGMENT WORD 0-8 ? "impervious"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "tyrant"
.COMMENT .SEGMENT WORD 0-4 ? "tyrant"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "smarts"
.COMMENT .SEGMENT WORD 0-2 ? "smarts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "mushroom"
.COMMENT .SEGMENT WORD 0 ? "mushroom"
.PEN_DOWN
2284 2604
2282 2610
2280 2614
2280 2620
2278 2624
2278 2630
2276 2636
2274 2642
2274 2646
2274 2652
2272 2656
2272 2660
2272 2664
2272 2666
2272 2668
2272 2670
2272 2672
2274 2672
2274 2672
2276 2670
2278 2666
2280 2662
2282 2658
2286 2652
2288 2644
2292 2636
2296 2628
2300 2618
2302 2608
2306 2598
2310 2586
2314 2576
2316 2566
2320 2554
2322 2542
2324 2532
2324 2524
2326 2514
2326 2506
2328 2500
2326 2494
2326 2490
2326 2486
2324 2484
2324 2484
2322 2484
2320 2488
2320 2492
2320 2498
2320 2504
2320 2514
2320 2522
2322 2534
2324 2546
2326 2558
2328 2568
2332 2580
2334 2592
2338 2604
2342 2614
2346 2626
2352 2636
2358 2644
2364 2652
2370 2656
2376 2660
2384 2662
2392 2662
2398 2660
2406 2658
2412 2654
2418 2648
2426 2642
2432 2634
2438 2628
2442 2618
2448 2610
2450 2600
2458 2580
2460 2572
2460 2562
2460 2554
2460 2546
2458 2538
2456 2530
2454 2524
2452 2520
2450 2516
2448 2512
2444 2510
2442 2508
2440 2510
2436 2510
2434 2512
2432 2516
2432 2522
2430 2528
2432 2534
2432 2542
2434 2552
2438 2560
2442 2570
2446 2580
2450 2590
2456 2602
2462 2612
2468 2622
2476 2632
2484 2642
2492 2652
2500 2660
2506 2666
2514 2674
2522 2678
2528 2682
2534 2686
2538 2688
2542 2688
2546 2688
2550 2686
2552 2684
2556 2680
2558 2674
2560 2668
2560 2662
2562 2654
2564 2646
2564 2638
2564 2628
2564 2618
2564 2608
2566 2598
2566 2588
2566 2578
2566 2570
2566 2560
2566 2550
2568 2542
2568 2532
2568 2524
2568 2516
2570 2510
2570 2504
2572 2498
2574 2494
2576 2490
2580 2486
2582 2484
2586 2482
2588 2482
2594 2482
2598 2482
2604 2484
2612 2488
2620 2492
2629 2498
2637 2504
2645 2512
2655 2520
2663 2530
2673 2542
2681 2552
2691 2562
2699 2574
2707 2584
2711 2596
2719 2608
2725 2620
2729 2632
2733 2642
2737 2650
2739 2658
2743 2664
2743 2670
2745 2676
2745 2678
2745 2680
2743 2680
2743 2680
2741 2678
2739 2672
2737 2668
2735 2662
2733 2656
2731 2648
2731 2640
2729 2630
2727 2622
2725 2612
2723 2602
2721 2592
2721 2584
2721 2576
2719 2568
2719 2560
2721 2554
2721 2548
2721 2542
2723 2538
2725 2534
2729 2532
2731 2530
2737 2530
2741 2532
2745 2532
2751 2536
2757 2540
2765 2544
2771 2548
2779 2554
2785 2560
2793 2568
2801 2576
2807 2582
2815 2590
2821 2596
2827 2604
2831 2612
2835 2620
2839 2626
2841 2634
2843 2640
2845 2644
2847 2650
2849 2654
2849 2658
2851 2660
2851 2662
2849 2664
2849 2664
2847 2662
2845 2660
2843 2658
2843 2654
2841 2650
2841 2644
2839 2638
2839 2632
2837 2624
2837 2616
2835 2610
2835 2602
2835 2594
2835 2584
2837 2578
2837 2572
2839 2566
2843 2558
2845 2554
2847 2548
2851 2544
2855 2540
2861 2536
2867 2534
2873 2532
2879 2532
2887 2532
2895 2534
2903 2538
2913 2542
2923 2546
2933 2552
2945 2560
2955 2568
2965 2576
2975 2584
2987 2594
2997 2604
3008 2616
3018 2628
3026 2640
3034 2652
3042 2664
3048 2674
3054 2684
3058 2694
3060 2702
3062 2710
3064 2716
3064 2724
3064 2728
3062 2732
3058 2734
3054 2734
3050 2736
3046 2734
3042 2732
3036 2730
3032 2726
3026 2720
3022 2716
3016 2708
3012 2702
3008 2696
3004 2688
2999 2678
2997 2670
2995 2662
2995 2652
2995 2644
2997 2634
2999 2626
3004 2618
3006 2610
3010 2602
3014 2594
3020 2586
3024 2580
3030 2576
3036 2570
3042 2564
3048 2560
3054 2554
3060 2550
3064 2546
3068 2542
3072 2538
3076 2534
3078 2530
3078 2526
3078 2522
3078 2518
3076 2514
3074 2510
3070 2506
3064 2504
3060 2500
3054 2496
3046 2492
3040 2490
3032 2486
3024 2484
3016 2480
3010 2478
3001 2476
2995 2476
2989 2474
2985 2472
2979 2472
2975 2472
2973 2474
2973 2474
2973 2476
2973 2478
2975 2480
2979 2484
2983 2488
2989 2494
2995 2502
3004 2510
3012 2520
3022 2532
3034 2544
3044 2560
3056 2576
3068 2592
3082 2608
3092 2626
3104 2644
3116 2664
3126 2682
3138 2702
3148 2718
3158 2736
3166 2754
3174 2768
3180 2782
3186 2794
3192 2804
3194 2812
3198 2819
3200 2823
3200 2825
3200 2827
3200 2827
3198 2825
3196 2823
3192 2817
3190 2812
3186 2804
3182 2792
3178 2780
3168 2752
3162 2736
3158 2720
3152 2704
3148 2688
3144 2672
3142 2656
3138 2640
3136 2624
3136 2608
3136 2596
3134 2584
3134 2574
3136 2564
3136 2556
3138 2550
3140 2546
3144 2544
3148 2542
3152 2542
3156 2544
3160 2548
3166 2552
3172 2558
3176 2564
3182 2572
3188 2578
3196 2584
3202 2594
3208 2604
3216 2612
3222 2620
3228 2630
3236 2636
3242 2644
3248 2650
3254 2656
3260 2660
3266 2664
3270 2666
3276 2668
3280 2670
3286 2670
3288 2670
3294 2668
3296 2664
3300 2662
3304 2658
3308 2654
3312 2650
3314 2644
3318 2638
3320 2632
3322 2626
3324 2618
3326 2610
3328 2604
3330 2596
3330 2588
3332 2582
3332 2576
3332 2570
3334 2562
3336 2556
3336 2550
3338 2544
3342 2538
3342 2532
3344 2526
3346 2522
3350 2518
3354 2512
3358 2510
3362 2506
3366 2504
3370 2502
3376 2500
3383 2498
3387 2498
3393 2498
3399 2500
3407 2500
3415 2502
3423 2506
3433 2510
3443 2512
3453 2518
3461 2522
3471 2528
3481 2534
3491 2542
3503 2550
3513 2558
3521 2566
3531 2576
3539 2584
3547 2596
3555 2606
3561 2616
3567 2626
3571 2636
3575 2646
3577 2656
3579 2666
3579 2674
3579 2684
3579 2692
3577 2698
3573 2702
3571 2706
3569 2710
3563 2712
3559 2714
3553 2716
3547 2716
3541 2714
3535 2714
3529 2712
3523 2708
3517 2704
3511 2702
3507 2698
3501 2694
3497 2688
3493 2684
3491 2678
3487 2672
3485 2666
3485 2662
3487 2658
3489 2652
3491 2648
3497 2644
3501 2642
3507 2638
3513 2636
3519 2634
3525 2632
3531 2630
3539 2628
3547 2626
3555 2626
3563 2624
3571 2624
3579 2622
3585 2620
3591 2620
3597 2618
3601 2614
3605 2612
3611 2608
3619 2600
3621 2596
3625 2592
3627 2588
3629 2582
3631 2578
3631 2572
3631 2566
3631 2560
3631 2554
3631 2546
3631 2540
3633 2536
3633 2530
3633 2524
3633 2520
3633 2516
3633 2512
3635 2508
3635 2504
3637 2502
3639 2502
3643 2500
3649 2500
3655 2500
3659 2502
3667 2504
3675 2508
3683 2512
3693 2516
3701 2522
3711 2528
3723 2536
3735 2542
3747 2552
3760 2560
3770 2568
3782 2578
3792 2584
3802 2594
3810 2604
3816 2612
3824 2622
3830 2630
3832 2638
3838 2646
3842 2652
3844 2658
3844 2664
3844 2668
3844 2672
3844 2676
3842 2676
3840 2678
3838 2678
3834 2676
3832 2674
3830 2670
3830 2666
3826 2660
3822 2654
3818 2648
3814 2640
3810 2632
3808 2624
3804 2616
3802 2606
3800 2598
3798 2588
3796 2580
3796 2572
3796 2564
3798 2556
3800 2548
3802 2540
3804 2534
3808 2528
3812 2524
3816 2520
3822 2518
3828 2514
3836 2514
3844 2514
3854 2514
3864 2516
3874 2520
3882 2524
3892 2530
3902 2536
3908 2542
3916 2548
3924 2556
3930 2564
3934 2572
3938 2578
3940 2588
3940 2596
3938 2604
3934 2612
3928 2618
3924 2626
3916 2632
3908 2638
3900 2644
3890 2648
3882 2652
3874 2658
3866 2660
3858 2662
3850 2666
3844 2668
3838 2668
3836 2670
3832 2670
3830 2670
3832 2672
3834 2672
3838 2672
3842 2672
3850 2674
3858 2674
3870 2676
3880 2676
3894 2678
3908 2680
3922 2682
3938 2684
3954 2688
3968 2690
3982 2692
3998 2694
4014 2696
4028 2698
4040 2700
4050 2700
4062 2702
4072 2702
4078 2702
4084 2702
4090 2700
4092 2698
4096 2696
4098 2692
4098 2688
4098 2684
4098 2678
4096 2670
4092 2662
4088 2656
4084 2646
4082 2638
4078 2628
4070 2608
4064 2598
4060 2590
4058 2580
4054 2574
4052 2564
4050 2558
4050 2550
4048 2544
4050 2540
4052 2536
4056 2532
4060 2528
4064 2526
4072 2526
4078 2526
4088 2526
4098 2528
4108 2530
4118 2536
4130 2540
4141 2546
4151 2552
4161 2558
4169 2566
4179 2572
4187 2578
4195 2586
4201 2596
4203 2602
4205 2612
4207 2622
4207 2632
4205 2640
4203 2648
4199 2656
4193 2662
4187 2670
4181 2676
4173 2680
4167 2686
4159 2690
4151 2694
4143 2698
4134 2700
4126 2702
4120 2702
4114 2702
4110 2702
4104 2702
4102 2702
4102 2702
4102 2702
4104 2702
4106 2702
4108 2702
4114 2702
4120 2702
4126 2702
4134 2702
4143 2704
4153 2704
4163 2706
4171 2706
4181 2706
4191 2706
4201 2706
4209 2706
4217 2704
4225 2702
4235 2700
4243 2696
4249 2692
4255 2686
4261 2680
4267 2674
4273 2666
4275 2660
4279 2652
4283 2644
4285 2638
4287 2630
4289 2620
4289 2612
4289 2606
4289 2600
4289 2594
4289 2588
4287 2582
4287 2578
4285 2576
4283 2574
4279 2572
4279 2570
4277 2568
4275 2570
4273 2570
4273 2572
4273 2576
4273 2578
4275 2582
4277 2588
4281 2596
4285 2602
4289 2610
4293 2616
4299 2624
4305 2634
4313 2642
4321 2648
4327 2656
4333 2662
4341 2666
4349 2672
4357 2676
4363 2678
4371 2680
4377 2678
4381 2678
4387 2676
4391 2672
4397 2668
4399 2666
4401 2660
4405 2654
4405 2646
4407 2640
4409 2632
4409 2624
4411 2616
4411 2610
4411 2602
4411 2594
4411 2586
4409 2580
4409 2576
4409 2572
4409 2566
4407 2560
4409 2558
4409 2558
4411 2556
4413 2558
4415 2558
4417 2560
4419 2566
4423 2572
4427 2578
4431 2586
4437 2594
4443 2604
4451 2616
4455 2626
4471 2648
4479 2658
4487 2668
4493 2678
4501 2686
4509 2694
4518 2702
4526 2704
4534 2708
4542 2710
4550 2712
4558 2710
4564 2708
4572 2704
4578 2700
4586 2696
4594 2688
4604 2680
4614 2670
4624 2658
4634 2646
4644 2634
4654 2622
4662 2608
4672 2592
4678 2578
4686 2564
4692 2548
4698 2532
4700 2518
4704 2504
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "perfuming"
.COMMENT .SEGMENT WORD 0-2 ? "perfuming"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "retrogression"
.COMMENT .SEGMENT WORD 0-3 ? "retrogression"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "crucifix"
.COMMENT .SEGMENT WORD 0-5 ? "crucifix"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "esigned"
.COMMENT .SEGMENT WORD 0-1 ? "esigned"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "administers"
.COMMENT .SEGMENT WORD 0-8 ? "administers"
.PEN_DOWN
2276 2486
2280 2490
2282 2492
2286 2496
2288 2498
2292 2504
2294 2508
2296 2512
2296 2516
2298 2520
2298 2526
2298 2532
2296 2536
2296 2542
2294 2546
2292 2552
2292 2556
2290 2562
2288 2566
2284 2570
2282 2572
2278 2574
2274 2578
2268 2578
2262 2578
2254 2578
2245 2576
2237 2572
2227 2570
2217 2564
2207 2560
2197 2552
2187 2546
2175 2538
2165 2528
2157 2518
2149 2510
2141 2500
2135 2490
2131 2480
2127 2472
2127 2462
2127 2456
2131 2452
2135 2448
2141 2444
2149 2442
2159 2442
2169 2446
2181 2448
2193 2454
2205 2458
2215 2466
2227 2474
2241 2482
2252 2492
2264 2502
2274 2512
2284 2522
2292 2532
2300 2540
2306 2548
2310 2554
2316 2558
2318 2562
2320 2566
2322 2568
2324 2568
2326 2568
2326 2566
2328 2564
2328 2560
2330 2556
2330 2552
2332 2548
2334 2542
2336 2536
2336 2530
2338 2524
2340 2518
2342 2510
2346 2504
2348 2498
2354 2490
2358 2484
2364 2478
2370 2474
2378 2468
2386 2466
2394 2462
2404 2460
2416 2458
2428 2456
2442 2456
2456 2456
2468 2456
2482 2458
2498 2460
2514 2462
2528 2466
2544 2472
2558 2478
2574 2484
2586 2490
2600 2496
2614 2504
2624 2512
2637 2520
2645 2530
2653 2538
2657 2548
2661 2558
2663 2566
2665 2576
2663 2582
2661 2590
2657 2598
2653 2604
2645 2608
2627 2616
2616 2618
2606 2618
2594 2618
2584 2616
2572 2612
2562 2606
2550 2600
2540 2594
2528 2586
2520 2578
2510 2570
2504 2560
2496 2550
2492 2542
2488 2532
2484 2522
2484 2512
2484 2504
2484 2494
2486 2488
2490 2480
2494 2474
2502 2470
2508 2466
2516 2464
2524 2464
2534 2464
2544 2466
2554 2470
2566 2472
2578 2480
2588 2486
2600 2494
2612 2504
2624 2518
2635 2530
2647 2544
2657 2560
2667 2574
2675 2590
2683 2606
2691 2622
2697 2640
2701 2656
2707 2672
2709 2690
2711 2702
2713 2716
2713 2730
2713 2742
2713 2752
2713 2762
2711 2770
2711 2774
2711 2780
2709 2782
2707 2782
2707 2780
2705 2778
2703 2776
2703 2770
2701 2764
2699 2754
2697 2744
2695 2732
2695 2720
2693 2708
2693 2694
2691 2680
2691 2664
2691 2650
2691 2634
2691 2618
2691 2604
2693 2590
2695 2576
2697 2562
2701 2550
2705 2540
.PEN_UP
.PEN_DOWN
2795 2568
2793 2572
2793 2572
2793 2576
2793 2578
2793 2580
2793 2580
2795 2584
2795 2586
2795 2588
2795 2590
2797 2590
2797 2590
2797 2592
2797 2590
2799 2588
2801 2586
2803 2582
2805 2576
2807 2570
2809 2564
2811 2558
2811 2550
2813 2544
2813 2536
2813 2530
2815 2524
2815 2518
2815 2512
2815 2508
2815 2502
2815 2498
2813 2496
2813 2494
2813 2494
2813 2494
2813 2496
2813 2500
2813 2504
2813 2510
2815 2516
2817 2520
2819 2528
2823 2534
2827 2542
2829 2548
2835 2556
2839 2562
2843 2570
2849 2574
2855 2578
2861 2582
2867 2584
2873 2588
2879 2588
2885 2588
2891 2588
2897 2586
2903 2584
2907 2580
2913 2578
2917 2572
2921 2568
2925 2562
2927 2556
2931 2550
2933 2544
2935 2536
2939 2530
2939 2524
2941 2518
2943 2512
2943 2506
2945 2500
2945 2496
2945 2492
2945 2488
2945 2486
2945 2484
2943 2484
2943 2482
2943 2484
2943 2484
2941 2486
2941 2490
2941 2494
2941 2498
2943 2504
2943 2510
2945 2516
2947 2522
2951 2530
2953 2538
2957 2546
2959 2552
2963 2560
2969 2568
2973 2574
2979 2580
2983 2584
2989 2590
2995 2594
3001 2600
3008 2602
3014 2604
3018 2606
3024 2608
3028 2608
3034 2608
3038 2606
3042 2604
3046 2600
3050 2596
3054 2592
3058 2588
3062 2582
3066 2578
3068 2570
3072 2564
3074 2556
3078 2548
3080 2540
3082 2532
3084 2524
3084 2516
3086 2506
3086 2498
3088 2492
3090 2484
3090 2478
3092 2472
3092 2466
3092 2462
3094 2458
3094 2456
3094 2452
3094 2450
3094 2448
3092 2446
3092 2444
.PEN_UP
.PEN_DOWN
3230 2562
3232 2562
3234 2564
3234 2566
3236 2568
3236 2568
3236 2572
3238 2574
3238 2576
3238 2576
3238 2578
3238 2578
3236 2578
3236 2578
3236 2578
3234 2578
3234 2578
3232 2576
3232 2572
3232 2568
3232 2564
3234 2560
3234 2552
3234 2548
3234 2540
3234 2532
3236 2526
3236 2518
3238 2510
3238 2504
3238 2496
3240 2488
3240 2482
3240 2476
3240 2470
3240 2464
3240 2460
3238 2456
3238 2456
3238 2452
3238 2452
3238 2450
3238 2450
3236 2452
.PEN_UP
.PEN_DOWN
3226 2716
3228 2718
3228 2724
3226 2726
3226 2730
3226 2732
3224 2736
3224 2740
3222 2742
3222 2744
3222 2746
3220 2748
3220 2750
3220 2752
3220 2754
3218 2754
3214 2756
3212 2756
3212 2756
3210 2758
.PEN_UP
.PEN_DOWN
3326 2560
3326 2562
3328 2566
3328 2568
3330 2572
3330 2574
3332 2578
3332 2578
3332 2580
3332 2582
3334 2584
3336 2586
3338 2588
3338 2590
3340 2590
3342 2592
3344 2590
3346 2588
3348 2584
3350 2580
3352 2578
3354 2572
3358 2568
3360 2562
3362 2554
3362 2548
3366 2540
3368 2532
3370 2524
3370 2518
3370 2510
3372 2504
3372 2498
3374 2492
3374 2486
3374 2482
3374 2480
3376 2478
3376 2476
3376 2476
3378 2478
3378 2480
3378 2484
3380 2488
3385 2494
3387 2498
3389 2506
3393 2512
3397 2520
3401 2528
3405 2536
3411 2544
3415 2552
3421 2560
3429 2568
3433 2574
3441 2578
3449 2584
3455 2590
3459 2592
3465 2596
3473 2598
3481 2600
3487 2600
3493 2598
3501 2598
3507 2594
3513 2592
3519 2588
3525 2584
3531 2580
3535 2576
3541 2570
3547 2564
3551 2556
3557 2550
3561 2542
3565 2534
3569 2526
3571 2518
3573 2510
3577 2502
3579 2496
3581 2488
3581 2480
3583 2472
3583 2466
3585 2460
3587 2456
3587 2452
3587 2448
3587 2444
3587 2440
3587 2438
3587 2436
3587 2434
3587 2434
.PEN_UP
.PEN_DOWN
3635 2548
3641 2550
3645 2556
3649 2558
3653 2564
3657 2566
3659 2570
3663 2572
3665 2576
3667 2578
3671 2578
3673 2578
3673 2578
3675 2578
3675 2578
3675 2576
3673 2574
3671 2572
3671 2568
3673 2564
3673 2558
3675 2552
3675 2546
3677 2540
3679 2534
3681 2526
3683 2520
3685 2514
3687 2506
3689 2500
3691 2494
3693 2486
.PEN_UP
.PEN_DOWN
3675 2728
3673 2730
3673 2730
3673 2732
3673 2732
3673 2734
3673 2734
3673 2736
3673 2738
3673 2740
3673 2740
3673 2742
3671 2744
3671 2744
3671 2744
3671 2746
3671 2746
3671 2746
3671 2746
3671 2746
3671 2748
3671 2746
3671 2746
3671 2746
3671 2746
3671 2746
3671 2746
3671 2746
3671 2746
3671 2746
3671 2746
3671 2746
3671 2746
3669 2748
3669 2748
.PEN_UP
.PEN_DOWN
3794 2488
3792 2492
3790 2492
3788 2494
3786 2496
3784 2498
3784 2500
3782 2506
3782 2508
3782 2512
3780 2516
3782 2522
3784 2526
3786 2532
3788 2538
3792 2544
3798 2552
3804 2560
3812 2568
3820 2576
3830 2582
3838 2592
3850 2600
3862 2610
3874 2620
3884 2628
3896 2638
3908 2646
3920 2654
3930 2664
3940 2670
3948 2678
3954 2682
3958 2688
3962 2692
3962 2694
3962 2696
3958 2696
3954 2696
3948 2694
3942 2690
3934 2688
3928 2682
3920 2678
3910 2672
3902 2664
3894 2658
3886 2650
3878 2642
3870 2632
3864 2624
3860 2616
3858 2608
3860 2600
3862 2594
3866 2586
3872 2580
3878 2574
3888 2568
3896 2562
3908 2556
