.WRITER_ID	AYML3525
2465 2459
2475 2465
2485 2471
2491 2479
2495 2485
2497 2491
2499 2501
2499 2507
2499 2513
2497 2523
2493 2531
2487 2535
2481 2537
2475 2539
2469 2535
2469 2529
2469 2523
2475 2517
2485 2513
2501 2511
2511 2509
2523 2507
2535 2509
2549 2511
2563 2511
2577 2513
2591 2517
2607 2519
2621 2523
2637 2527
2653 2531
2667 2537
2681 2541
2693 2545
2703 2551
2713 2555
2723 2566
2731 2570
2731 2576
2725 2574
2717 2568
2715 2561
2705 2551
2701 2541
2695 2531
2689 2521
2685 2509
2679 2495
2673 2481
2667 2467
2661 2451
2653 2435
2647 2419
2641 2403
2633 2387
2625 2369
2619 2355
2611 2343
2603 2331
2597 2321
2591 2313
2587 2305
2579 2299
2575 2309
2579 2323
2583 2333
2587 2343
2591 2357
2599 2369
2607 2383
2617 2399
2627 2415
2637 2429
2647 2443
2659 2457
2671 2469
2681 2481
2691 2493
2701 2503
2709 2513
2717 2521
2723 2525
2731 2529
2741 2535
2747 2529
2745 2523
2743 2517
2741 2511
2737 2505
2733 2499
2727 2493
2723 2487
2717 2481
2707 2471
2699 2467
2689 2465
2683 2463
2675 2463
2669 2465
2679 2471
2689 2471
2697 2471
2705 2471
2713 2469
2721 2469
2729 2469
2739 2469
2751 2469
2761 2469
2771 2469
2781 2471
2793 2473
2803 2475
2811 2479
2824 2483
2832 2487
2840 2493
2846 2497
2852 2503
2858 2509
2862 2515
2866 2521
2870 2527
2874 2537
2874 2543
2868 2541
2862 2533
2858 2523
2856 2517
2854 2509
2854 2501
2854 2493
2854 2485
2856 2477
2858 2469
2864 2459
2876 2453
2882 2449
2890 2447
2898 2447
2906 2447
2914 2449
2924 2451
2934 2453
2942 2457
2950 2463
2958 2467
2964 2471
2970 2479
2978 2483
2984 2489
2988 2495
2996 2503
2998 2509
3002 2515
2996 2513
2992 2505
2988 2495
2986 2487
2982 2479
2980 2469
2976 2461
2974 2451
2970 2437
2966 2425
2964 2411
2962 2397
2958 2383
2952 2369
2948 2353
2944 2341
2938 2327
2932 2313
2926 2301
2920 2291
2916 2278
2910 2270
2904 2262
2898 2258
2894 2252
2886 2250
2880 2254
2878 2266
2880 2274
2884 2283
2888 2293
2892 2303
2900 2315
2908 2327
2918 2343
2928 2355
2942 2369
2954 2385
2966 2401
2980 2419
2998 2435
3014 2451
3030 2467
3046 2485
3064 2503
3080 2523
3092 2541
3106 2561
3120 2582
3132 2598
3144 2616
3152 2634
3162 2650
3168 2668
3174 2682
3178 2694
3182 2706
3184 2716
3186 2722
3184 2728
3180 2734
3174 2728
3168 2720
3162 2714
3156 2702
3150 2690
3142 2678
3136 2662
3130 2644
3124 2626
3118 2608
3112 2590
3106 2574
3102 2555
3098 2537
3094 2521
3092 2505
3092 2491
3092 2481
3094 2469
3098 2459
3104 2453
3114 2451
3120 2453
3128 2455
3134 2461
3140 2467
3148 2471
3154 2479
3162 2487
3168 2497
3172 2505
3176 2511
3180 2519
3182 2527
3188 2537
3188 2543
3194 2539
3200 2539
3210 2537
3218 2539
3226 2541
3232 2543
3240 2543
3250 2545
3264 2549
3272 2551
3280 2551
3290 2553
3297 2553
3303 2553
3303 2545
3297 2539
3288 2529
3282 2525
3278 2519
3274 2513
3270 2507
3264 2501
3262 2495
3258 2489
3256 2483
3254 2477
3256 2469
3264 2461
3272 2461
3282 2463
3292 2469
3301 2479
3305 2485
3309 2493
3313 2499
3315 2505
3317 2511
3317 2517
3317 2525
3317 2531
3315 2539
3313 2547
3307 2553
3307 2547
3315 2543
3325 2541
3333 2541
3345 2539
3353 2539
3361 2541
3371 2543
3379 2543
3387 2545
3397 2547
3405 2549
3413 2551
3419 2551
3427 2553
3435 2557
3425 2553
3419 2547
3413 2543
3407 2539
3399 2533
3393 2529
3387 2523
3379 2517
3375 2511
3369 2505
3365 2497
3363 2491
3359 2485
3359 2477
3363 2469
3375 2467
3381 2467
3387 2467
3395 2467
3403 2469
3413 2471
3421 2475
3429 2479
3439 2485
3447 2489
3455 2495
3461 2503
3467 2507
3471 2515
3475 2521
3477 2527
3477 2537
3477 2543
3471 2551
3463 2555
3457 2553
3455 2547
3461 2539
3469 2531
3477 2527
3487 2523
3499 2519
3511 2517
3523 2515
3535 2513
3549 2513
3563 2515
3579 2517
3591 2523
3607 2529
3623 2537
3639 2547
3653 2559
3667 2572
3679 2586
3701 2616
3709 2632
3715 2648
3723 2666
3729 2682
3735 2698
3741 2712
3743 2722
3745 2732
3745 2740
3743 2748
3737 2752
3727 2748
3721 2740
3715 2730
3709 2718
3701 2706
3693 2692
3683 2674
3675 2656
3665 2638
3655 2618
3645 2598
3635 2582
3627 2564
3619 2545
3613 2529
3605 2515
3597 2503
3593 2491
3587 2479
3585 2471
3579 2465
3585 2467
3595 2475
3601 2483
3607 2489
3617 2497
3627 2503
3635 2513
3645 2521
3655 2529
3665 2537
3675 2543
3685 2551
3693 2557
3701 2564
3709 2568
3719 2572
3727 2574
3727 2568
3721 2564
3713 2559
3709 2553
3701 2549
3693 2545
3685 2541
3677 2537
3669 2531
3659 2527
3651 2525
3643 2521
3635 2519
3627 2517
3621 2515
3613 2515
3607 2513
3615 2513
3627 2513
3633 2509
3639 2505
3647 2501
3657 2495
3669 2491
3683 2485
3695 2479
3707 2471
3719 2465
3733 2459
3747 2453
3763 2445
3780 2437
3794 2431
3806 2425
3820 2421
3834 2419
3844 2415
3856 2413
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "dial"
.COMMENT .SEGMENT WORD 0-1 ? "dial"
.PEN_DOWN
2787 2539
2793 2543
2797 2549
2797 2555
2791 2557
2785 2557
2779 2557
2773 2555
2763 2551
2753 2547
2747 2543
2741 2537
2735 2535
2729 2529
2723 2525
2719 2519
2715 2513
2711 2505
2705 2499
2703 2491
2701 2483
2699 2477
2699 2471
2699 2465
2705 2455
2715 2449
2725 2445
2733 2445
2741 2447
2749 2449
2757 2453
2767 2457
2775 2465
2783 2471
2793 2481
2801 2493
2809 2505
2819 2519
2828 2535
2836 2551
2842 2568
2850 2584
2858 2600
2864 2618
2870 2634
2878 2650
2884 2666
2888 2680
2892 2694
2898 2706
2900 2714
2904 2722
2906 2728
2908 2736
2900 2732
2898 2726
2894 2720
2888 2714
2882 2706
2878 2696
2872 2684
2864 2672
2858 2660
2852 2646
2846 2634
2840 2618
2834 2602
2830 2590
2824 2576
2822 2561
2817 2547
2815 2535
2815 2523
2815 2511
2817 2501
2819 2493
2824 2485
2826 2479
2832 2473
2838 2467
2848 2463
2854 2463
2860 2461
2868 2461
2876 2463
2882 2467
2890 2469
2896 2473
2902 2479
2908 2483
2912 2491
2922 2503
2926 2511
2930 2517
2934 2525
2936 2531
2938 2537
2940 2543
2940 2549
2942 2555
2936 2555
2934 2549
2928 2543
2926 2533
2924 2527
2920 2515
2918 2509
2916 2499
2918 2489
2924 2481
2932 2475
2944 2469
2950 2469
2956 2467
2964 2467
2972 2469
2980 2473
2990 2475
3002 2479
3012 2483
3022 2487
3032 2491
3042 2497
3052 2503
3060 2507
3066 2513
3074 2519
3080 2525
3084 2531
3090 2537
3096 2541
3090 2541
3088 2535
3082 2529
3078 2521
3070 2513
3064 2505
3062 2499
3060 2493
3056 2487
3052 2479
3050 2473
3050 2467
3056 2463
3064 2463
3070 2467
3076 2469
3084 2477
3088 2483
3096 2491
3098 2497
3104 2507
3108 2515
3108 2521
3108 2527
3102 2527
3096 2521
3094 2513
3094 2505
3098 2493
3104 2485
3114 2475
3122 2471
3130 2469
3138 2467
3148 2467
3158 2465
3168 2467
3180 2467
3192 2467
3204 2473
3214 2479
3224 2485
3236 2495
3248 2505
3260 2517
3270 2529
3278 2543
3288 2557
3297 2576
3305 2590
3311 2606
3317 2622
3321 2636
3325 2650
3327 2664
3329 2676
3329 2688
3329 2698
3329 2708
3327 2714
3317 2722
3307 2716
3301 2712
3295 2704
3288 2696
3282 2688
3276 2676
3268 2664
3262 2650
3256 2636
3252 2620
3246 2604
3240 2588
3238 2570
3234 2555
3234 2539
3234 2521
3238 2507
3242 2493
3248 2479
3258 2469
3270 2459
3284 2451
3301 2441
3319 2437
3337 2431
3355 2427
3377 2423
3397 2423
3421 2421
.PEN_UP
.PEN_DOWN
2952 2712
2954 2708
2956 2702
2958 2696
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "smoochs"
.COMMENT .SEGMENT WORD 0-2 ? "smoochs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "appendixes"
.COMMENT .SEGMENT WORD 0-3 ? "appendixes"
.PEN_DOWN
2499 2576
2505 2582
2511 2584
2513 2590
2507 2596
2499 2600
2491 2602
2483 2600
2475 2600
2469 2598
2461 2594
2449 2588
2443 2584
2437 2580
2431 2574
2423 2566
2417 2557
2409 2551
2403 2543
2399 2533
2393 2525
2389 2517
2387 2507
2385 2499
2383 2491
2383 2483
2383 2475
2387 2469
2395 2461
2403 2457
2409 2455
2417 2457
2425 2457
2435 2459
2443 2463
2453 2467
2461 2469
2469 2473
2473 2479
2481 2485
2487 2493
2491 2499
2495 2505
2499 2511
2501 2517
2503 2527
2503 2533
2497 2533
2493 2525
2491 2517
2491 2509
2493 2501
2495 2495
2503 2489
2513 2481
2519 2479
2525 2479
2533 2477
2539 2475
2547 2475
2555 2475
2565 2477
2573 2479
2583 2481
2591 2483
2599 2487
2609 2491
2617 2497
2625 2501
2633 2503
2639 2509
2645 2515
2653 2519
2659 2525
2663 2531
2669 2535
2675 2541
2681 2547
2681 2553
2675 2547
2671 2541
2667 2535
2663 2527
2661 2521
2659 2515
2657 2509
2653 2501
2651 2493
2647 2483
2643 2473
2637 2467
2633 2455
2627 2443
2621 2433
2615 2423
2609 2411
2601 2399
2595 2387
2591 2377
2583 2367
2577 2357
2571 2351
2565 2343
2557 2333
2551 2327
2551 2337
2553 2343
2557 2349
2561 2357
2567 2369
2573 2379
2581 2391
2589 2403
2595 2415
2603 2427
2613 2439
2621 2453
2629 2463
2639 2473
2647 2485
2655 2493
2663 2501
2669 2507
2675 2513
2681 2517
2687 2519
2695 2517
2699 2509
2697 2499
2695 2487
2693 2481
2691 2475
2687 2469
2679 2463
2673 2455
2665 2451
2659 2449
2653 2449
2651 2455
2657 2453
2667 2455
2673 2455
2679 2453
2687 2455
2695 2453
2705 2453
2715 2455
2723 2455
2733 2457
2745 2459
2755 2461
2765 2465
2775 2467
2785 2469
2795 2475
2803 2477
2811 2481
2817 2487
2824 2491
2830 2495
2836 2503
2840 2509
2834 2499
2830 2489
2826 2483
2822 2475
2817 2467
2813 2459
2809 2451
2805 2443
2801 2431
2795 2421
2789 2411
2783 2403
2777 2393
2773 2383
2767 2373
2761 2365
2755 2357
2751 2349
2745 2343
2741 2337
2737 2331
2731 2325
2725 2321
2725 2327
2727 2333
2731 2339
2733 2345
2737 2355
2743 2363
2747 2375
2753 2385
2761 2397
2767 2409
2773 2421
2781 2433
2787 2447
2795 2457
2801 2467
2809 2475
2815 2485
2822 2493
2828 2501
2836 2509
2844 2513
2852 2509
2854 2503
2854 2497
2852 2487
2850 2481
2848 2475
2844 2469
2836 2457
2826 2449
2819 2447
2809 2445
2801 2443
2793 2447
2787 2451
2787 2457
2793 2457
2799 2457
2807 2457
2817 2457
2828 2455
2836 2457
2848 2459
2856 2461
2864 2463
2872 2463
2880 2467
2890 2469
2898 2473
2908 2475
2918 2479
2928 2483
2936 2487
2946 2493
2954 2497
2960 2501
2966 2505
2974 2513
2980 2519
2982 2525
2976 2525
2970 2523
2964 2519
2956 2513
2952 2507
2944 2499
2940 2489
2936 2481
2936 2473
2936 2467
2942 2459
2950 2455
2960 2453
2970 2455
2978 2455
2986 2459
2994 2461
3002 2463
3008 2467
3016 2471
3024 2475
3030 2479
3038 2483
3044 2487
3050 2491
3058 2497
3066 2501
3070 2495
3070 2489
3070 2481
3068 2475
3064 2467
3060 2459
3058 2453
3056 2445
3050 2441
3052 2449
3056 2457
3060 2465
3066 2473
3070 2479
3078 2485
3086 2489
3092 2491
3100 2491
3106 2489
3114 2485
3120 2481
3130 2475
3136 2469
3142 2467
3148 2465
3154 2463
3162 2461
3170 2459
3178 2459
3186 2459
3194 2459
3202 2459
3208 2461
3214 2463
3220 2465
3234 2471
3240 2475
3246 2479
3256 2485
3258 2491
3262 2497
3256 2495
3248 2489
3240 2479
3236 2473
3228 2465
3226 2459
3224 2453
3222 2447
3220 2439
3222 2431
3228 2427
3236 2425
3242 2425
3252 2431
3258 2435
3266 2441
3272 2447
3282 2455
3290 2463
3299 2471
3307 2479
3317 2491
3325 2503
3335 2519
3343 2533
3353 2549
3361 2566
3371 2584
3381 2598
3391 2614
3399 2628
3407 2644
3415 2658
3421 2672
3425 2684
3431 2696
3433 2708
3433 2714
3433 2722
3429 2728
3421 2726
3415 2722
3409 2716
3403 2710
3395 2702
3387 2692
3377 2682
3369 2668
3359 2654
3351 2640
3343 2624
3337 2606
3331 2592
3325 2576
3319 2559
3315 2545
3311 2531
3309 2517
3307 2505
3305 2493
3305 2481
3307 2471
3309 2465
3313 2457
3319 2453
3325 2449
3333 2447
3339 2447
3349 2447
3359 2449
3369 2453
3381 2457
3393 2461
3405 2467
3417 2473
3429 2481
3439 2489
3449 2495
3459 2503
3465 2511
3471 2517
3477 2523
3479 2529
3483 2535
3477 2535
3469 2531
3463 2523
3459 2517
3455 2511
3451 2505
3447 2495
3447 2489
3445 2479
3449 2471
3453 2465
3459 2463
3467 2459
3479 2461
3487 2461
3495 2465
3505 2467
3513 2469
3521 2475
3529 2477
3537 2483
3545 2489
3551 2495
3559 2499
3565 2505
3571 2509
3581 2519
3589 2525
3597 2527
3603 2527
3611 2521
3617 2515
3621 2509
3629 2497
3635 2491
3639 2485
3643 2479
3647 2471
3657 2461
3665 2453
3669 2447
3675 2441
.PEN_UP
.PEN_DOWN
3689 2545
3683 2547
3679 2541
3669 2529
3661 2523
3653 2517
3643 2507
3635 2499
3625 2489
3615 2479
3605 2469
3593 2459
3585 2451
3575 2441
3565 2433
3557 2425
3549 2419
.PEN_UP
.PEN_DOWN
3427 2612
3433 2610
3435 2604
.PEN_UP
.PEN_DOWN
3659 2451
3659 2449
3657 2443
3665 2439
3671 2437
3681 2435
3687 2437
3695 2437
3703 2439
3709 2439
3719 2441
3729 2443
3739 2445
3749 2449
3759 2451
3770 2455
3780 2461
3790 2465
3798 2469
3804 2475
3812 2481
3818 2487
3824 2493
3828 2499
3832 2505
3834 2511
3834 2521
3834 2527
3832 2533
3824 2537
3816 2539
3808 2535
3802 2533
3796 2529
3788 2521
3786 2513
3780 2503
3778 2497
3776 2491
3776 2485
3776 2479
3776 2473
3780 2465
3782 2459
3792 2453
3800 2449
3806 2449
3812 2449
3818 2449
3826 2451
3832 2453
3838 2455
3846 2457
3856 2461
3866 2465
3876 2467
3884 2471
3894 2477
3902 2481
3910 2485
3918 2487
3926 2491
3934 2493
3942 2495
3948 2497
3958 2499
3964 2499
3966 2493
3964 2487
3962 2479
3958 2473
3952 2467
3948 2461
3940 2455
3934 2451
3926 2447
3918 2441
3910 2437
3904 2435
3896 2431
3888 2429
3882 2429
3876 2431
3868 2433
3864 2439
3864 2447
3872 2453
3878 2455
3886 2457
3892 2459
3902 2461
3912 2463
3922 2463
3932 2461
3944 2461
3956 2459
3966 2457
3980 2451
3992 2449
4006 2447
4018 2443
4030 2441
4040 2437
4050 2433
4058 2431
4066 2427
4072 2425
4080 2423
4088 2421
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "hawthorn"
.COMMENT .SEGMENT WORD 0-1 ? "hawthorn"
.PEN_DOWN
2515 2698
2517 2708
2521 2716
2523 2724
2525 2732
2527 2738
2529 2746
2533 2756
2531 2744
2529 2738
2527 2730
2523 2720
2519 2710
2515 2698
2511 2684
2505 2670
2499 2654
2493 2636
2487 2620
2479 2602
2473 2588
2469 2572
2463 2555
2457 2539
2451 2527
2445 2515
2439 2505
2435 2495
2431 2489
2427 2483
2423 2475
2423 2481
2425 2489
2427 2495
2429 2501
2433 2507
2437 2513
2441 2519
2445 2527
2451 2535
2455 2541
2461 2547
2467 2553
2475 2559
2481 2561
2491 2561
2501 2557
2511 2549
2517 2545
2527 2535
2531 2529
2537 2523
2543 2519
2547 2513
2553 2507
2559 2505
2565 2501
2573 2499
2579 2497
2587 2497
2599 2497
2607 2499
2615 2501
2623 2503
2631 2507
2639 2511
2645 2515
2653 2519
2659 2525
2667 2529
2673 2533
2683 2539
2689 2545
2683 2541
2675 2535
2671 2529
2667 2523
2661 2513
2657 2507
2653 2499
2651 2489
2655 2481
2661 2479
2671 2481
2681 2485
2691 2491
2701 2499
2705 2505
2711 2513
2713 2519
2715 2527
2715 2533
2709 2537
2703 2531
2699 2525
2697 2519
2697 2509
2697 2499
2701 2489
2709 2481
2717 2473
2723 2471
2731 2469
2737 2469
2745 2469
2751 2469
2759 2471
2767 2473
2775 2477
2781 2483
2789 2487
2795 2491
2801 2497
2807 2503
2813 2509
2822 2519
2828 2527
2830 2533
2824 2527
2819 2517
2817 2509
2817 2503
2817 2493
2819 2485
2826 2477
2834 2469
2840 2469
2848 2467
2856 2467
2862 2469
2870 2469
2878 2473
2884 2475
2892 2479
2898 2483
2904 2487
2910 2491
2916 2497
2922 2505
2920 2499
2918 2493
2918 2487
2920 2477
2922 2469
2928 2461
2938 2455
2948 2453
2954 2451
2960 2451
2970 2453
2976 2455
2982 2457
2992 2465
3000 2473
3004 2479
3010 2489
3014 2497
3016 2505
3016 2511
3018 2505
3024 2503
3032 2505
3042 2507
3048 2509
3054 2511
3062 2515
3070 2517
3078 2521
3086 2527
3094 2533
3104 2541
3114 2549
3124 2557
3134 2570
3142 2580
3152 2590
3160 2602
3168 2614
3174 2626
3182 2638
3188 2650
3192 2662
3196 2674
3200 2684
3204 2692
3204 2700
3204 2710
3198 2712
3194 2706
3188 2700
3184 2694
3180 2684
3174 2674
3170 2662
3164 2650
3160 2636
3154 2622
3148 2608
3144 2592
3140 2578
3138 2564
3136 2549
3134 2537
3134 2523
3134 2513
3136 2503
3138 2495
3144 2487
3156 2479
3164 2477
3174 2477
3184 2477
3196 2481
3208 2487
3218 2495
3230 2503
3242 2511
3254 2523
3266 2535
3278 2551
3290 2566
3303 2580
3313 2594
3323 2608
3329 2622
3335 2634
3337 2646
3341 2656
3345 2666
3347 2676
3347 2686
3341 2688
3337 2682
3331 2676
3327 2670
3321 2662
3317 2652
3311 2640
3305 2630
3297 2618
3290 2606
3282 2594
3276 2584
3270 2572
3262 2559
3256 2547
3250 2535
3244 2523
3238 2513
3234 2503
3230 2495
3224 2489
3222 2483
3218 2477
3222 2485
3226 2491
3232 2501
3234 2509
3240 2515
3244 2521
3250 2529
3260 2539
3266 2543
3274 2547
3280 2547
3288 2547
3297 2541
3301 2535
3309 2525
3315 2515
3319 2509
3325 2503
3333 2493
3341 2485
3353 2481
3359 2481
3367 2481
3373 2483
3381 2485
3391 2487
3399 2491
3409 2497
3417 2501
3425 2509
3433 2515
3441 2519
3449 2525
3457 2529
3461 2535
3467 2543
3461 2539
3453 2531
3447 2525
3443 2519
3437 2515
3431 2507
3427 2501
3423 2495
3419 2487
3415 2481
3413 2473
3417 2467
3423 2465
3437 2465
3447 2467
3457 2475
3463 2477
3471 2483
3477 2489
3485 2495
3493 2501
3497 2507
3503 2515
3513 2525
3515 2531
3521 2537
3529 2545
3535 2551
3543 2555
3549 2559
3555 2561
3561 2561
3567 2559
3573 2559
3581 2557
3587 2553
3595 2547
3597 2541
3601 2535
3601 2527
3599 2521
3599 2515
3599 2507
3603 2501
3605 2493
3611 2485
3619 2481
3629 2479
3635 2477
3643 2477
3649 2477
3655 2477
3661 2479
3667 2483
3673 2485
3681 2489
3689 2495
3695 2501
3701 2505
3707 2511
3717 2521
3723 2525
3731 2533
3737 2539
3745 2541
3745 2535
3747 2529
3747 2519
3745 2507
3745 2501
3745 2495
3745 2489
3745 2483
3745 2477
3743 2467
3743 2459
3741 2453
3741 2461
3743 2467
3747 2473
3751 2479
3755 2487
3759 2493
3761 2499
3770 2505
3778 2511
3786 2515
3796 2517
3806 2517
3816 2513
3822 2509
3828 2507
3834 2501
3842 2495
3852 2489
3862 2483
3872 2479
3882 2473
3894 2469
3906 2465
3918 2463
3930 2459
.PEN_UP
.PEN_DOWN
3128 2624
3122 2622
3114 2620
3108 2620
3102 2618
3094 2618
3088 2616
3096 2614
3102 2614
3110 2614
3120 2614
3134 2616
3148 2616
3164 2618
3182 2618
3204 2618
3224 2618
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "guzzlers"
.COMMENT .SEGMENT WORD 0-1 ? "guzzlers"
.PEN_DOWN
2767 2537
2773 2541
2777 2541
2783 2543
2789 2545
2795 2547
2801 2547
2807 2551
2813 2553
2819 2557
2826 2566
2826 2572
2819 2578
2813 2578
2805 2578
2799 2578
2793 2576
2785 2574
2777 2572
2767 2570
2759 2566
2749 2559
2737 2553
2727 2547
2717 2543
2709 2535
2701 2529
2691 2521
2685 2513
2679 2507
2675 2501
2673 2493
2671 2487
2673 2481
2681 2473
2687 2471
2697 2471
2707 2471
2715 2473
2725 2473
2737 2477
2749 2479
2761 2483
2771 2487
2781 2489
2791 2495
2799 2499
2805 2505
2813 2509
2819 2517
2826 2523
2822 2529
2815 2529
2815 2523
2815 2515
2813 2507
2815 2499
2815 2491
2813 2473
2811 2463
2809 2451
2807 2437
2805 2423
2803 2407
2799 2391
2795 2373
2791 2357
2785 2343
2781 2325
2775 2309
2769 2291
2763 2272
2757 2258
2751 2242
2745 2230
2739 2220
2733 2212
2729 2206
2725 2200
2719 2196
2713 2198
2711 2204
2711 2210
2713 2218
2715 2228
2717 2240
2721 2254
2727 2268
2731 2285
2739 2301
2747 2319
2755 2333
2763 2347
2771 2363
2781 2379
2791 2393
2801 2405
2813 2419
2824 2431
2834 2443
2842 2453
2852 2463
2862 2469
2870 2477
2878 2485
2884 2491
2892 2497
2898 2503
2902 2509
2910 2517
2914 2523
2908 2521
2904 2515
2900 2507
2894 2499
2892 2493
2892 2487
2890 2481
2890 2475
2890 2469
2894 2463
2902 2455
2912 2451
2918 2449
2928 2449
2936 2451
2942 2453
2948 2455
2954 2461
2960 2465
2970 2475
2976 2479
2980 2485
2984 2491
2988 2501
2990 2509
2992 2515
2986 2515
2984 2507
2980 2497
2978 2489
2978 2483
2978 2477
2980 2471
2984 2463
2990 2455
3000 2449
3010 2445
3016 2445
3022 2447
3030 2449
3036 2453
3044 2455
3052 2457
3060 2461
3068 2463
3076 2467
3084 2469
3096 2475
3102 2479
3112 2483
3118 2483
3126 2483
3130 2477
3126 2471
3120 2465
3114 2459
3108 2455
3100 2449
3088 2441
3082 2439
3076 2437
3082 2433
3088 2431
3098 2429
3104 2425
3110 2421
3116 2419
3124 2413
3130 2407
3136 2401
3144 2395
3150 2387
3156 2377
3160 2367
3164 2357
3168 2345
3170 2337
3172 2327
3172 2315
3172 2301
3170 2291
3168 2281
3164 2272
3160 2262
3152 2254
3146 2246
3138 2238
3128 2234
3118 2230
3108 2226
3098 2226
3088 2228
3080 2228
3070 2230
3060 2234
3052 2240
3044 2246
3038 2250
3032 2256
3030 2264
3028 2272
3028 2283
3030 2291
3032 2299
3036 2309
3042 2317
3048 2327
3056 2335
3064 2343
3072 2351
3082 2361
3090 2369
3098 2377
3108 2387
3118 2395
3126 2403
3134 2411
3142 2419
3150 2427
3156 2435
3164 2443
3172 2451
3178 2457
3184 2463
3190 2467
3196 2473
3202 2479
3208 2483
3216 2493
3222 2495
3228 2499
3236 2503
3242 2505
3248 2509
3254 2511
3260 2511
3266 2513
3272 2513
3278 2515
3286 2513
3292 2511
3299 2509
3303 2501
3303 2493
3301 2485
3292 2477
3282 2469
3272 2465
3262 2459
3252 2453
3244 2447
3236 2445
3230 2445
3236 2445
3242 2445
3250 2447
3256 2445
3266 2443
3274 2441
3280 2439
3290 2433
3297 2427
3301 2421
3307 2415
3311 2409
3315 2401
3319 2391
3323 2383
3325 2373
3327 2365
3327 2355
3327 2345
3325 2337
3323 2327
3321 2319
3315 2301
3311 2293
3307 2285
3301 2281
3295 2274
3288 2270
3280 2268
3274 2266
3266 2266
3256 2268
3250 2270
3244 2272
3236 2281
3230 2291
3230 2297
3228 2305
3228 2311
3228 2317
3232 2325
3234 2331
3238 2339
3242 2345
3246 2351
3252 2359
3258 2365
3266 2373
3274 2379
3282 2387
3290 2393
3301 2403
3311 2411
3323 2419
3333 2427
3341 2437
3353 2445
3367 2455
3379 2465
3391 2473
3403 2485
3415 2495
3427 2507
3439 2519
3451 2531
3461 2543
3471 2555
3483 2568
3491 2580
3501 2590
3507 2600
3515 2610
3521 2622
3525 2632
3529 2640
3533 2650
3535 2656
3535 2662
3535 2668
3531 2674
3521 2674
3515 2672
3509 2668
3501 2662
3495 2656
3487 2648
3479 2638
3473 2626
3463 2614
3459 2602
3453 2590
3447 2576
3441 2561
3437 2547
3433 2533
3433 2521
3431 2509
3433 2497
3435 2485
3439 2475
3445 2469
3451 2463
3461 2457
3469 2453
3479 2451
3491 2449
3503 2449
3517 2451
3531 2453
3543 2457
3557 2461
3569 2465
3581 2469
3591 2477
3603 2483
3613 2491
3621 2495
3629 2501
3633 2509
3637 2515
3643 2519
3643 2527
3641 2533
3635 2535
3625 2533
3619 2531
3613 2529
3603 2523
3597 2519
3589 2511
3585 2505
3583 2499
3577 2489
3577 2483
3577 2477
3581 2469
3589 2461
3599 2457
3607 2455
3613 2455
3621 2455
3627 2455
3635 2457
3641 2459
3649 2461
3657 2467
3663 2471
3671 2475
3679 2481
3685 2489
3691 2495
3697 2501
3701 2507
3705 2513
3709 2519
3709 2525
3717 2535
3723 2539
3727 2529
3727 2521
3729 2513
3729 2507
3731 2501
3733 2495
3737 2485
3745 2477
3755 2469
3761 2467
3768 2467
3774 2467
3780 2467
3788 2467
3796 2469
3804 2469
3814 2469
3822 2473
3832 2475
3838 2479
3850 2483
3860 2485
3870 2489
3878 2493
3888 2497
3896 2499
3906 2501
3914 2505
3922 2507
3930 2507
3936 2507
3942 2507
3948 2507
3954 2503
3954 2497
3952 2489
3950 2483
3948 2477
3940 2467
3934 2463
3928 2457
3922 2451
3916 2445
3910 2441
3902 2437
3896 2433
3888 2429
3882 2427
3872 2425
3866 2425
3858 2427
3852 2431
3848 2437
3854 2441
