.WRITER_ID	SNSN5548
968 2538
976 2536
986 2534
998 2534
1008 2536
1020 2538
1030 2540
1042 2544
1052 2550
1062 2556
1078 2572
1086 2578
1092 2588
1096 2600
1096 2610
1096 2620
1096 2630
1092 2640
1088 2650
1080 2660
1072 2668
1062 2674
1052 2680
1040 2686
1028 2688
1016 2688
1004 2688
992 2688
980 2684
972 2678
962 2672
956 2664
.PEN_UP
.PEN_DOWN
1151 2608
1159 2614
1169 2616
1177 2622
1183 2626
1187 2630
1193 2632
1195 2636
1197 2638
1199 2642
1199 2644
1201 2648
1201 2648
1201 2650
1201 2652
1203 2652
1207 2650
1209 2648
1211 2644
1213 2640
1215 2634
1215 2630
1217 2624
1217 2616
1219 2610
1219 2604
1221 2596
1221 2588
1221 2582
1221 2576
1221 2570
1219 2564
1219 2560
1219 2556
1217 2552
1217 2550
1217 2548
1217 2548
1215 2548
1217 2550
1217 2552
1217 2554
1219 2558
1221 2564
1221 2570
1225 2578
1229 2582
1233 2590
1239 2598
1243 2606
1249 2614
1255 2622
1261 2630
1267 2636
1275 2642
1281 2646
1287 2650
1293 2654
1299 2654
1305 2654
1311 2654
1317 2650
1321 2646
1325 2642
1329 2634
1333 2628
1335 2620
1339 2614
1341 2606
1343 2598
1345 2592
1345 2586
1345 2578
1347 2576
1347 2572
1347 2568
1347 2564
1345 2562
1345 2562
1345 2562
1345 2564
1345 2566
1345 2570
1347 2574
1349 2578
1351 2582
1355 2588
1359 2596
1365 2602
1371 2610
1379 2618
1387 2624
1395 2632
1405 2638
1413 2644
1423 2650
1433 2654
1441 2658
1451 2660
1459 2662
1467 2662
1471 2660
1477 2658
1483 2654
1487 2650
1489 2644
1492 2638
1494 2632
1496 2624
1498 2608
1498 2600
1498 2592
1498 2584
1500 2578
1500 2572
1500 2564
1500 2558
.PEN_UP
.PEN_DOWN
1684 2596
1680 2600
1680 2602
1678 2606
1676 2608
1674 2612
1674 2614
1672 2618
1672 2620
1670 2622
1668 2622
1666 2624
1666 2622
1664 2622
1660 2622
1658 2620
1656 2616
1654 2612
1652 2606
1650 2600
1650 2594
1646 2588
1646 2580
1644 2574
1642 2568
1642 2562
1640 2554
1640 2548
1640 2542
1640 2536
1638 2532
1638 2530
1638 2528
1638 2526
1638 2528
1638 2528
1640 2530
1640 2534
1642 2538
1642 2544
1644 2550
1646 2556
1650 2562
1652 2568
1656 2576
1662 2582
1666 2588
1672 2596
1678 2602
1686 2608
1692 2614
1700 2620
1708 2624
1716 2626
1722 2626
1732 2628
1738 2626
1746 2624
1754 2622
1760 2618
1766 2616
1772 2610
1776 2604
1780 2598
1784 2592
1786 2586
1788 2578
1790 2574
1792 2568
1794 2562
1794 2558
1794 2554
1794 2550
1794 2546
1794 2544
1794 2542
1794 2542
1794 2542
1794 2542
1796 2544
1796 2548
1798 2550
1800 2556
1804 2566
1808 2574
1812 2578
1818 2586
1822 2594
1826 2604
1832 2612
1838 2620
1844 2628
1850 2634
1858 2640
1866 2646
1875 2650
1883 2654
1891 2656
1899 2656
1907 2656
1915 2654
1921 2650
1929 2644
1935 2638
1941 2632
1947 2624
1951 2616
1955 2608
1959 2600
1963 2590
1965 2582
1967 2576
1967 2568
1967 2560
1967 2554
1967 2548
1967 2542
1967 2536
1967 2532
.PEN_UP
.PEN_DOWN
2131 2598
2137 2604
2143 2608
2147 2614
2151 2616
2155 2620
2155 2622
2155 2624
2155 2624
2153 2626
2151 2624
2149 2624
2147 2620
2145 2618
2145 2614
2145 2610
2145 2606
2147 2600
2147 2594
2149 2586
2151 2580
2153 2576
2157 2568
2161 2560
2167 2552
2173 2546
2179 2540
2185 2534
2193 2530
2199 2528
2207 2526
2215 2526
2219 2526
2227 2526
2235 2528
2241 2532
2248 2536
2254 2540
2258 2546
2264 2554
2268 2562
2272 2572
2276 2578
2278 2586
2280 2596
2282 2606
2282 2614
2284 2622
2284 2630
2284 2638
2284 2646
2284 2652
2284 2658
2282 2662
2282 2664
2280 2666
2280 2666
2278 2666
2276 2666
.PEN_UP
.PEN_DOWN
2352 2606
2360 2608
2366 2608
2372 2610
2378 2612
2382 2614
2386 2614
2388 2618
2390 2618
2392 2620
2394 2622
2396 2624
2396 2624
2398 2624
2398 2624
2400 2620
2400 2618
2400 2614
2402 2608
2402 2604
2402 2598
2404 2590
2404 2582
2404 2578
2406 2570
2406 2562
2406 2554
2406 2548
2406 2540
2406 2532
2406 2526
2406 2522
2406 2520
2406 2516
2404 2514
2404 2514
2404 2514
2404 2516
2404 2518
2404 2522
2406 2526
2408 2532
2408 2538
2410 2544
2414 2552
2416 2560
2420 2568
2424 2576
2430 2582
2434 2590
2440 2598
2446 2606
2454 2612
2460 2618
2466 2624
2472 2628
2480 2632
2488 2636
2494 2638
2502 2638
2508 2638
2514 2636
2518 2634
2524 2630
2528 2626
2532 2622
2534 2614
2538 2608
2540 2602
2542 2596
2544 2588
2546 2582
2548 2578
2550 2572
2550 2566
2552 2560
2554 2554
2558 2550
2562 2546
.PEN_UP
.PEN_DOWN
2713 2584
2721 2590
2727 2596
2731 2602
2735 2608
2739 2614
2741 2620
2745 2624
2747 2630
2747 2634
2749 2638
2749 2640
2749 2642
2749 2642
2747 2642
2747 2640
2747 2638
2745 2636
2745 2630
2745 2624
2743 2618
2741 2610
2741 2602
2739 2594
2737 2586
2737 2578
2735 2570
2733 2560
2733 2552
2731 2546
.PEN_UP
.PEN_DOWN
2717 2640
2717 2656
2717 2670
2719 2688
2721 2700
2723 2714
2725 2726
2727 2740
2729 2750
2731 2760
2733 2770
2735 2778
2737 2784
2739 2790
2741 2794
2743 2796
2747 2798
2751 2796
2755 2794
.PEN_UP
.PEN_DOWN
2953 2660
2961 2660
2971 2658
2979 2658
2987 2656
2993 2658
2999 2658
3006 2660
3010 2664
3012 2666
3014 2670
3014 2674
3012 2678
3010 2680
3006 2684
2999 2684
2991 2684
2983 2684
2975 2682
2965 2680
2957 2676
2947 2672
2939 2668
2929 2662
2921 2658
2915 2650
2907 2644
2903 2638
2901 2632
2899 2626
2901 2620
2903 2614
2907 2610
2913 2606
2919 2602
2927 2600
2935 2598
2941 2594
2949 2592
2957 2590
2961 2588
2967 2586
2971 2584
2975 2580
2977 2578
2979 2574
2979 2572
2977 2568
2975 2562
2971 2558
2965 2554
2959 2548
2953 2544
2945 2538
2937 2534
2927 2530
2917 2526
2907 2522
2897 2518
2887 2516
2877 2514
.PEN_UP
.PEN_DOWN
3226 2742
3228 2748
3228 2756
3230 2762
3232 2770
3232 2778
3234 2786
3236 2792
3238 2800
3240 2806
3240 2814
3242 2817
3242 2823
3244 2825
3244 2831
3246 2833
3246 2837
3248 2841
3248 2841
3250 2843
3250 2843
3250 2843
3250 2843
3250 2843
3250 2843
3250 2841
3250 2841
3250 2841
3252 2839
3252 2839
3252 2839
3252 2839
3252 2839
3252 2837
3252 2837
3252 2837
3252 2837
3252 2837
3250 2837
3252 2837
3252 2837
3252 2837
3252 2837
3252 2837
3250 2837
3250 2837
3250 2837
3250 2835
3248 2833
3248 2831
3246 2825
3244 2821
3242 2814
3240 2804
3238 2792
3236 2780
3232 2766
3228 2750
3224 2734
3220 2718
3216 2702
3212 2684
3210 2664
3208 2646
3208 2628
3208 2610
3208 2594
3208 2580
3210 2568
3214 2556
3218 2546
3224 2538
3230 2530
3240 2526
3250 2522
3260 2520
3272 2520
3284 2520
3296 2522
3308 2524
.PEN_UP
.PEN_DOWN
3248 2660
3238 2660
3228 2664
3218 2664
3212 2666
3208 2666
3202 2668
3198 2668
3196 2672
3196 2674
3196 2676
3200 2678
3206 2682
3212 2684
3222 2688
3234 2690
3266 2696
3286 2698
3306 2700
3328 2702
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "liquids"
.COMMENT .SEGMENT WORD 0-7 ? "liquids"
.PEN_DOWN
820 2790
822 2804
824 2816
824 2825
826 2835
826 2845
828 2853
828 2861
830 2865
832 2869
834 2871
834 2871
836 2867
838 2865
838 2859
840 2851
840 2843
842 2833
844 2823
844 2810
846 2794
846 2776
848 2758
848 2740
848 2720
850 2702
850 2684
852 2664
852 2646
852 2626
852 2610
852 2592
852 2578
852 2564
852 2552
.PEN_UP
.PEN_DOWN
956 2596
962 2606
970 2614
972 2622
978 2628
982 2634
986 2638
988 2642
990 2644
994 2646
996 2646
996 2644
998 2642
998 2640
1000 2634
1002 2630
1002 2624
1004 2616
1008 2608
1010 2600
1012 2590
.PEN_UP
.PEN_DOWN
1012 2618
1014 2634
1016 2648
1020 2664
1022 2678
1024 2692
1028 2702
1030 2714
1032 2726
1034 2736
1036 2744
1036 2752
1038 2756
1040 2762
1042 2764
1042 2766
1044 2766
.PEN_UP
.PEN_DOWN
1289 2626
1301 2626
1313 2626
1323 2626
1331 2628
1337 2630
1341 2632
1343 2636
1343 2640
1341 2644
1337 2646
1331 2650
1323 2652
1315 2654
1303 2654
1293 2654
1281 2652
1271 2648
1261 2644
1251 2638
1243 2632
1235 2624
1227 2616
1221 2608
1219 2600
1219 2590
1217 2582
1219 2578
1221 2570
1223 2564
1229 2560
1237 2556
1243 2554
1253 2554
1261 2554
1271 2556
1279 2558
1287 2562
1297 2566
1305 2570
1311 2576
1319 2580
1323 2586
1329 2592
1333 2598
1337 2604
1341 2608
1343 2614
1345 2618
1345 2620
1345 2622
1347 2622
1347 2622
1347 2620
1347 2616
1345 2608
1345 2602
1345 2592
1341 2582
1339 2570
1335 2556
1331 2540
1327 2524
1323 2506
1317 2486
1311 2466
1305 2448
1299 2428
1293 2410
1287 2392
1283 2374
1277 2358
1273 2344
1269 2332
1265 2320
1263 2312
1261 2304
1259 2298
1257 2296
1257 2294
1255 2296
1257 2298
1259 2304
1261 2310
1263 2318
1267 2328
1273 2338
1277 2348
1283 2362
1291 2374
1297 2388
1305 2402
1315 2416
1323 2430
1333 2442
1343 2454
1351 2464
1361 2476
1369 2486
.PEN_UP
.PEN_DOWN
1508 2592
1512 2596
1514 2600
1516 2602
1516 2606
1518 2608
1516 2612
1516 2612
1516 2614
1514 2616
1512 2618
1512 2618
1510 2618
1508 2616
1506 2614
1504 2612
1502 2610
1500 2606
1500 2600
1500 2594
1500 2586
1500 2580
1500 2574
1502 2558
1504 2550
1506 2542
1510 2534
1514 2526
1518 2520
1524 2516
1532 2512
1538 2508
1546 2506
1554 2506
1562 2506
1572 2506
1580 2508
1588 2510
1594 2514
1600 2520
1608 2526
1614 2532
1620 2540
1624 2550
1628 2558
1630 2566
1632 2574
1634 2580
1634 2586
1634 2594
1634 2600
1634 2606
1634 2612
1632 2616
1632 2618
1630 2618
1630 2616
1630 2614
1630 2610
1630 2604
1630 2598
1632 2590
1634 2584
1636 2578
1638 2570
1640 2560
1642 2552
1646 2544
1650 2536
1654 2528
1660 2522
1666 2516
1672 2510
1678 2506
.PEN_UP
.PEN_DOWN
1836 2548
1838 2550
1838 2554
1838 2556
1838 2560
1838 2564
1838 2568
1840 2572
1840 2576
1840 2578
1840 2580
1840 2582
1840 2586
1840 2586
1840 2590
1840 2590
1838 2590
1838 2590
1838 2586
1838 2584
1838 2578
1838 2576
1840 2570
1840 2566
1842 2560
1842 2554
1842 2548
1842 2542
.PEN_UP
.PEN_DOWN
1834 2602
1834 2616
1836 2628
1836 2644
1836 2654
1838 2678
1838 2690
1840 2700
1842 2708
1842 2718
1842 2728
1842 2734
1844 2742
1846 2746
1846 2752
1848 2756
1850 2756
.PEN_UP
.PEN_DOWN
2173 2568
2181 2570
2189 2572
2195 2576
2203 2578
2209 2580
2215 2582
2219 2588
2223 2590
2227 2596
2229 2600
2231 2604
2229 2610
2229 2614
2225 2618
2221 2624
2217 2626
2213 2628
2205 2630
2197 2632
2187 2632
2177 2630
2165 2628
2155 2624
2145 2618
2135 2612
2125 2606
2117 2596
2111 2588
2105 2578
2101 2572
2097 2562
2095 2552
2095 2544
2097 2536
2101 2528
2107 2522
2115 2516
2123 2514
2133 2512
2143 2512
2153 2512
2163 2514
2175 2520
2185 2526
2195 2534
2205 2544
2213 2556
2219 2570
2227 2582
2235 2598
2243 2614
2250 2634
2254 2652
2260 2672
2266 2690
2270 2706
2272 2726
2276 2742
2278 2760
2282 2774
2284 2788
2286 2800
2286 2808
2286 2816
2286 2819
2284 2821
2282 2819
2280 2816
2278 2810
2274 2802
2270 2788
2266 2776
2258 2746
2254 2728
2252 2710
2248 2694
2245 2676
2245 2656
2245 2638
2245 2620
2248 2604
2252 2588
2256 2576
2260 2562
2266 2550
2272 2542
2280 2534
2290 2528
2298 2524
2308 2520
2320 2518
2332 2520
2342 2520
2354 2524
2366 2528
2378 2534
2390 2542
2402 2550
2412 2558
2422 2568
2430 2578
2436 2588
2442 2598
2446 2608
2448 2618
2450 2628
2448 2636
2446 2644
2442 2650
2438 2656
2432 2660
2428 2662
2422 2664
2416 2664
2412 2662
2408 2658
2404 2654
2402 2648
2400 2642
2400 2636
2402 2628
2406 2620
2410 2612
2416 2602
2422 2594
2428 2586
2436 2578
2442 2572
2448 2566
2456 2558
2462 2552
2466 2546
2470 2540
2474 2536
2476 2530
2476 2526
2476 2522
2474 2518
2470 2514
2466 2512
2462 2508
2456 2506
2450 2504
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "laxities"
.COMMENT .SEGMENT WORD 0-9 ? "laxities"
.PEN_DOWN
790 2798
790 2808
790 2816
790 2823
788 2831
788 2841
788 2847
788 2855
788 2861
788 2867
790 2871
790 2877
790 2879
792 2883
794 2885
794 2887
794 2889
796 2889
796 2889
798 2885
798 2881
800 2875
800 2867
800 2857
800 2847
800 2833
798 2821
798 2804
798 2786
796 2768
796 2748
794 2728
794 2706
794 2688
792 2668
792 2648
792 2628
794 2612
794 2598
796 2582
796 2572
798 2562
798 2552
800 2546
800 2540
800 2536
800 2532
800 2530
802 2528
802 2528
802 2528
802 2528
800 2530
.PEN_UP
.PEN_DOWN
1018 2588
1030 2592
1040 2596
1048 2600
1058 2606
1064 2610
1070 2616
1074 2620
1076 2626
1078 2630
1078 2636
1076 2640
1072 2646
1068 2650
1064 2654
1056 2656
1050 2660
1042 2660
1032 2660
1024 2660
1016 2658
1006 2654
996 2650
988 2644
980 2638
972 2630
966 2622
960 2612
954 2604
950 2594
948 2584
946 2578
944 2568
944 2558
946 2550
948 2544
952 2538
956 2532
960 2528
972 2524
978 2524
986 2524
994 2526
1000 2528
1008 2532
1014 2538
1020 2544
1026 2550
1032 2556
1038 2562
1042 2570
1046 2578
1048 2582
1052 2588
1052 2594
1054 2600
1056 2606
1056 2610
1056 2614
1056 2616
1058 2618
1058 2618
1060 2618
1060 2616
1060 2616
1062 2612
1064 2610
1066 2604
1068 2600
1072 2594
1076 2590
1080 2584
1084 2578
1088 2574
1094 2568
1098 2562
1104 2556
1110 2550
1119 2544
1127 2540
.PEN_UP
.PEN_DOWN
1311 2594
1309 2600
1305 2602
1303 2606
1301 2610
1299 2614
1295 2616
1293 2620
1291 2624
1289 2626
1287 2628
1285 2630
1285 2632
1285 2632
1285 2632
1289 2632
1291 2630
1297 2626
1303 2622
1309 2616
1317 2612
1325 2604
1335 2598
1345 2590
1355 2582
1367 2576
1379 2568
1391 2562
1401 2554
1413 2548
1423 2540
.PEN_UP
.PEN_DOWN
1459 2560
1457 2568
1457 2578
1457 2584
1457 2592
1457 2600
1457 2608
1457 2614
1457 2620
1457 2624
1455 2628
1451 2630
1447 2632
1443 2632
1439 2632
1433 2628
1427 2626
1419 2622
1411 2616
1403 2610
1395 2602
1385 2594
1375 2586
1365 2578
1355 2570
1347 2562
1339 2554
1331 2546
1323 2538
1315 2530
1309 2524
1303 2518
1297 2512
1295 2508
1293 2504
1291 2500
.PEN_UP
.PEN_DOWN
1514 2566
1526 2570
1536 2574
1546 2578
1554 2580
1562 2584
1568 2588
1574 2592
1578 2594
1580 2596
1580 2598
1580 2600
1582 2602
1580 2604
1580 2606
1580 2606
1580 2606
1582 2606
1582 2604
1584 2600
1584 2598
1586 2594
1586 2588
1588 2582
1588 2578
1590 2574
1592 2566
1592 2560
1594 2552
1594 2544
1594 2538
1594 2532
.PEN_UP
.PEN_DOWN
1596 2590
1598 2604
1600 2618
1600 2630
1602 2642
1602 2654
1602 2666
1602 2676
1604 2686
1604 2694
1604 2702
1604 2706
1606 2714
1606 2718
1608 2722
1608 2724
1610 2726
1612 2728
.PEN_UP
.PEN_DOWN
1756 2742
1764 2746
1772 2752
1778 2758
1784 2764
1790 2768
1796 2776
1800 2780
1802 2786
1804 2792
1806 2796
1808 2800
1808 2804
1808 2806
1808 2808
1808 2806
1808 2804
1806 2802
1806 2796
1806 2788
1804 2778
1804 2766
1802 2754
1800 2740
1800 2724
1798 2710
1798 2694
1796 2678
1796 2658
1796 2640
1796 2622
1796 2606
1798 2590
1800 2576
1802 2564
1804 2552
1808 2542
1814 2534
1822 2526
1828 2520
1838 2516
1844 2512
1854 2510
1864 2510
.PEN_UP
.PEN_DOWN
1852 2602
1840 2604
1830 2606
1818 2608
1810 2606
1800 2606
1794 2604
1788 2604
1786 2602
1784 2602
1786 2598
1788 2598
1794 2598
1800 2598
1808 2596
1818 2598
1830 2598
1842 2598
1854 2598
1866 2600
1881 2602
1895 2604
1909 2604
1923 2606
1937 2608
1951 2610
1963 2610
1971 2614
1981 2614
1989 2616
1997 2618
2005 2620
2009 2622
2013 2624
2017 2626
2021 2628
2023 2630
2025 2630
2025 2632
2027 2632
2027 2634
2027 2634
2027 2634
2027 2632
2027 2630
2027 2626
2027 2624
2027 2618
2027 2614
2027 2608
2027 2600
2027 2594
2029 2586
2029 2578
2029 2572
2029 2564
2031 2556
2031 2548
2031 2540
2033 2534
.PEN_UP
.PEN_DOWN
2035 2578
2037 2588
2039 2602
2039 2614
2041 2628
2041 2640
2041 2652
2043 2662
2043 2672
2045 2682
2045 2692
2047 2700
2049 2706
2049 2712
2051 2718
2053 2724
2053 2730
2055 2732
2057 2730
2061 2728
.PEN_UP
.PEN_DOWN
2209 2582
2211 2578
2213 2578
2213 2574
2213 2574
2211 2572
2209 2572
2207 2570
2205 2570
2203 2568
2201 2568
2199 2568
2201 2570
2201 2570
2205 2570
2209 2572
2213 2574
2223 2576
2231 2578
2239 2578
2248 2580
2256 2584
2264 2586
2272 2590
2278 2592
2286 2596
2292 2600
2298 2604
2300 2608
2302 2612
2304 2616
2304 2620
2302 2624
2300 2626
2296 2628
2292 2630
2286 2630
2280 2630
2274 2630
2266 2628
2258 2626
2250 2622
2243 2618
2235 2612
2229 2606
2223 2600
2217 2592
2215 2584
2213 2578
2211 2570
2209 2562
2211 2554
2213 2548
2215 2540
2219 2534
2225 2528
2233 2522
2241 2518
2252 2514
2262 2512
2274 2512
2284 2512
2298 2512
2310 2514
2322 2516
2336 2520
2348 2524
2360 2530
2372 2536
2386 2544
2396 2552
2408 2560
2418 2570
2428 2578
2436 2586
2442 2596
2448 2606
2452 2614
2456 2624
2458 2632
2458 2640
2456 2648
2454 2652
2452 2656
2448 2660
2444 2662
2440 2660
2436 2660
2432 2656
2428 2654
2426 2648
2424 2642
2424 2636
2424 2630
2426 2622
2428 2614
2432 2608
2436 2600
2442 2592
2446 2586
2452 2578
2458 2574
2464 2568
2468 2562
2474 2558
2480 2552
2484 2546
2488 2542
2490 2538
2492 2534
2494 2530
2494 2526
2494 2522
2492 2518
2490 2514
2488 2512
2484 2508
2478 2504
2472 2502
2466 2500
2462 2498
2454 2494
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "plutos"
.COMMENT .SEGMENT WORD 0-5 ? "plutos"
.PEN_DOWN
1026 2624
1028 2632
1030 2640
1030 2646
1032 2656
1032 2660
1034 2666
1034 2672
1034 2676
1036 2678
1036 2682
1036 2682
1036 2680
1036 2676
1036 2670
1034 2662
1032 2652
1032 2640
1030 2624
1028 2608
1026 2590
1024 2572
1022 2552
1020 2530
1018 2508
1016 2486
1014 2464
1012 2444
1010 2422
1008 2402
1006 2384
1004 2368
1002 2352
1000 2340
1000 2330
998 2320
998 2312
998 2306
998 2302
998 2298
998 2298
998 2300
998 2302
996 2306
996 2312
996 2320
996 2328
996 2338
996 2350
996 2364
996 2378
996 2394
996 2412
996 2430
998 2450
998 2468
1002 2486
1004 2506
1008 2526
1014 2546
1020 2564
1026 2580
1034 2598
1044 2614
1054 2626
1066 2638
1080 2650
1094 2658
1106 2664
1123 2668
1137 2672
1153 2672
1167 2670
1181 2668
1193 2664
1205 2658
1215 2650
1221 2642
1227 2632
1231 2620
1231 2610
1229 2598
1227 2586
1221 2576
1213 2564
1203 2552
1191 2542
1179 2532
1165 2524
1137 2510
1123 2502
1108 2498
1096 2494
1086 2490
1076 2488
1068 2488
1060 2488
1054 2490
1048 2492
.PEN_UP
.PEN_DOWN
1287 2736
1291 2750
1297 2760
1303 2772
1307 2782
1311 2794
1315 2804
1319 2812
1323 2819
1325 2825
1327 2833
1329 2839
1331 2843
1331 2845
1333 2847
1333 2845
1333 2843
1333 2835
1333 2827
1333 2817
1331 2806
1329 2792
1327 2774
1323 2756
1321 2738
1319 2718
1317 2698
1315 2676
1313 2652
1311 2630
1311 2608
1311 2588
1313 2570
.PEN_UP
.PEN_DOWN
1395 2496
1403 2500
1411 2508
1419 2516
1425 2524
1431 2532
1435 2542
1441 2550
1443 2558
1447 2568
1449 2576
1451 2580
1451 2586
1453 2594
1453 2598
1455 2602
1455 2604
1453 2608
1453 2608
1453 2606
1453 2604
1453 2600
1453 2596
1455 2590
1455 2586
1457 2580
1457 2574
1459 2568
1463 2560
1465 2552
1469 2544
1471 2538
1475 2530
1481 2524
1487 2520
1496 2516
1502 2512
1510 2510
1518 2508
1524 2508
1532 2510
1540 2512
1548 2514
1554 2518
1560 2524
1566 2528
1572 2536
1576 2542
1582 2550
1586 2556
1590 2562
1592 2570
1594 2576
1594 2578
1596 2584
1598 2588
1600 2594
1600 2596
1602 2600
1602 2600
1602 2600
1604 2598
1604 2596
1604 2592
1606 2588
1606 2584
1608 2578
1608 2576
1610 2568
1612 2562
1616 2556
1618 2550
1624 2542
1634 2530
1642 2526
1650 2522
1658 2520
1666 2518
1676 2518
1686 2520
1696 2522
1706 2524
1716 2528
1724 2534
1734 2542
1744 2550
1752 2558
1760 2570
1768 2580
1774 2592
1780 2606
1786 2620
1790 2634
1792 2650
1794 2666
1796 2682
1798 2698
1798 2710
1800 2724
1800 2738
1800 2750
1800 2762
1798 2772
1798 2782
1796 2788
1794 2796
1792 2800
1792 2802
1790 2802
1790 2800
1788 2796
1788 2790
1786 2782
1786 2774
1786 2764
1786 2752
1784 2738
1784 2724
1786 2708
1786 2694
1788 2678
1788 2662
1790 2644
1792 2628
1794 2612
1796 2596
1798 2580
1800 2568
1802 2556
1804 2544
1806 2534
1808 2526
.PEN_UP
.PEN_DOWN
1794 2564
1792 2568
1788 2574
1784 2578
1782 2582
1778 2586
1776 2590
1774 2592
1772 2594
1772 2596
1770 2598
1770 2600
1772 2602
1774 2602
1778 2606
1784 2606
1790 2608
1798 2610
1810 2612
1820 2614
1832 2616
1842 2618
1856 2620
1868 2622
.PEN_UP
.PEN_DOWN
2021 2612
2021 2612
2021 2612
2021 2614
2021 2612
2021 2614
2019 2614
2017 2616
2015 2616
2011 2618
2009 2620
2005 2622
2001 2622
1999 2624
1995 2624
1993 2624
1989 2624
1987 2622
1985 2620
1983 2616
1981 2614
1979 2610
1977 2604
1975 2598
1975 2592
1975 2586
1975 2580
1975 2574
1977 2566
1979 2558
1981 2550
1985 2542
1989 2536
1995 2528
2007 2518
2017 2512
2025 2510
2035 2506
2045 2504
2055 2504
2065 2504
2075 2504
2085 2504
2093 2508
2101 2512
2107 2518
2113 2524
2117 2530
2121 2538
2123 2546
2123 2556
2121 2566
2117 2574
2111 2580
2105 2590
2097 2598
2091 2604
2081 2612
2071 2618
2061 2622
2051 2626
2041 2628
2031 2628
2021 2628
2013 2626
2005 2622
1999 2620
.PEN_UP
.PEN_DOWN
2215 2590
2227 2594
2241 2596
2254 2600
2264 2602
2272 2606
2278 2608
2282 2612
2286 2616
2288 2620
2288 2624
2288 2630
2286 2632
2284 2638
2280 2640
2276 2642
2270 2642
2266 2644
2258 2644
2252 2644
2245 2644
2239 2642
2233 2640
2229 2636
2223 2632
2221 2628
2217 2624
2217 2618
2217 2612
2219 2606
2223 2600
2227 2592
2233 2586
2239 2580
2245 2576
2254 2570
2262 2566
2270 2560
2278 2556
2286 2552
2292 2548
2300 2544
2306 2542
2310 2538
2312 2534
2314 2532
2312 2528
2310 2524
2308 2520
2302 2518
2296 2514
2288 2510
2280 2508
2270 2504
2260 2502
2248 2498
2235 2496
2221 2492
2211 2488
2199 2486
2187 2484
2175 2484
2165 2482
2157 2484
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "zebus"
.COMMENT .SEGMENT WORD 0-2 ? "zebus"
.PEN_DOWN
1090 2722
1086 2724
1080 2728
1076 2730
1072 2734
1068 2736
1066 2740
1064 2742
1064 2744
1066 2746
1070 2750
1074 2752
1082 2754
1090 2758
1098 2762
1108 2764
1121 2768
1133 2772
1149 2776
1165 2778
1183 2780
1199 2784
1215 2784
1231 2784
1245 2784
1259 2784
1273 2782
1285 2778
1293 2774
1301 2768
1305 2762
1307 2754
1307 2746
1305 2736
1299 2724
1293 2714
1283 2702
1273 2692
1261 2680
1245 2670
1229 2658
1215 2646
1195 2634
1177 2622
1157 2612
1139 2602
1121 2592
1102 2584
1088 2578
1072 2570
1058 2566
1046 2560
1036 2554
1026 2550
1018 2544
1014 2540
1010 2538
1008 2534
1010 2532
1012 2530
1018 2528
1026 2528
1034 2526
1044 2526
1056 2526
1068 2526
1084 2526
1098 2526
1117 2526
1137 2526
1157 2528
1177 2528
1199 2528
1221 2530
1241 2530
1265 2532
1287 2532
1307 2532
1329 2534
1347 2534
1367 2534
1383 2534
1399 2534
1413 2534
1425 2534
1437 2536
1447 2538
1455 2538
1461 2538
1467 2538
1469 2540
1471 2540
1473 2542
1473 2542
1473 2544
1473 2544
1473 2546
1471 2546
1469 2548
1469 2550
1469 2552
1467 2552
1465 2552
1463 2554
1463 2556
1461 2556
1459 2556
.PEN_UP
.PEN_DOWN
1562 2608
1560 2608
1558 2608
1554 2610
1552 2610
