.WRITER_ID	QALE4877
2673 2578
2681 2578
2687 2578
2695 2578
2703 2580
2711 2580
2719 2580
2727 2582
2737 2582
2745 2582
2753 2584
2759 2584
2765 2584
2771 2584
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "cant"
.COMMENT .SEGMENT WORD 0-1 ? "cant"
.PEN_DOWN
2033 2346
2031 2338
2029 2334
2027 2330
2027 2324
2025 2318
2025 2314
2025 2310
2027 2310
2029 2310
2033 2312
2037 2314
2045 2320
2055 2328
2065 2338
2079 2352
2091 2368
2107 2386
2127 2408
2149 2430
2173 2454
2197 2476
2219 2502
2245 2526
2274 2548
2300 2570
2324 2588
2346 2606
2368 2620
2388 2632
2408 2644
2424 2650
2438 2656
2450 2658
2460 2660
2466 2658
2472 2656
2476 2654
2480 2650
2482 2646
2484 2644
2484 2642
2484 2642
2482 2642
2480 2642
2478 2646
2476 2648
2472 2652
2468 2656
2464 2660
2460 2664
2454 2668
2446 2674
2438 2676
2430 2678
2420 2682
2410 2684
2400 2682
2390 2680
2378 2678
2368 2674
2356 2670
2346 2662
2338 2656
2328 2648
2320 2638
2312 2628
2304 2616
2298 2604
2294 2592
2292 2580
2290 2568
2290 2556
2292 2544
2294 2532
2300 2520
2306 2510
2314 2502
2324 2494
2336 2488
2348 2484
2362 2480
2376 2480
2394 2480
2410 2482
2428 2486
2446 2490
2464 2496
2480 2504
2498 2510
2514 2518
2530 2526
2542 2532
2556 2538
2566 2546
2578 2552
2586 2556
2592 2560
2598 2564
2604 2566
2608 2568
2612 2570
2614 2572
2616 2574
2618 2574
2618 2574
2620 2574
2620 2576
2622 2576
2622 2578
2622 2578
2622 2578
2622 2578
2622 2578
2622 2578
2622 2578
2624 2578
2624 2580
2624 2580
2624 2580
2624 2580
2622 2580
2622 2580
2622 2580
2622 2580
2624 2580
2624 2580
2624 2580
2624 2580
2624 2580
2624 2580
2622 2580
2622 2580
2620 2580
2618 2580
2618 2580
2616 2578
2614 2578
2612 2578
2608 2578
2606 2578
2602 2576
2598 2572
2594 2570
2590 2566
2586 2562
2584 2556
2580 2550
2576 2544
2572 2538
2568 2532
2566 2526
2562 2520
2560 2512
2558 2506
2558 2500
2556 2496
2556 2492
2556 2490
2558 2488
2560 2488
2564 2488
2568 2490
2572 2496
2576 2500
2582 2504
2586 2512
2592 2518
2598 2524
2602 2532
2608 2538
2614 2546
2618 2552
2624 2556
2629 2562
2633 2566
2637 2568
2639 2568
2639 2568
2641 2566
2641 2562
2639 2558
2637 2554
2637 2548
2635 2542
2633 2536
2633 2530
2631 2522
2631 2516
2631 2510
2631 2504
2633 2498
2635 2496
2637 2494
2641 2492
2647 2492
2651 2494
2659 2496
2665 2500
2673 2504
2683 2510
2691 2516
2699 2522
2707 2528
2715 2534
2723 2542
2731 2548
2739 2554
2745 2558
2753 2562
2759 2566
2763 2568
2769 2568
2773 2568
2775 2566
2777 2562
2777 2558
2779 2552
2777 2548
2777 2542
2775 2536
2775 2528
2773 2522
2771 2516
2769 2512
2769 2506
2767 2500
2765 2496
2763 2492
2763 2490
2763 2488
2763 2488
2765 2488
2767 2490
2769 2494
2773 2498
2777 2500
2781 2506
2785 2508
2789 2512
2793 2516
2797 2518
2801 2522
2805 2526
2809 2526
2811 2528
2813 2528
2817 2526
2819 2524
2819 2522
2821 2518
2823 2512
2823 2508
2825 2502
2827 2498
2831 2494
2835 2488
2837 2486
2843 2482
2849 2480
2857 2480
2865 2480
2877 2484
2887 2488
2899 2494
2913 2504
2927 2516
2941 2532
2955 2548
2969 2566
2983 2584
2999 2604
3014 2626
3026 2646
3038 2666
3048 2686
3058 2704
3064 2724
3070 2742
3074 2756
3076 2770
3074 2788
3072 2790
3068 2792
3062 2790
3056 2788
3048 2780
3040 2772
3032 2760
3022 2748
3014 2732
3006 2716
2997 2700
2989 2682
2983 2664
2977 2644
2973 2626
2969 2606
2967 2588
2965 2572
2967 2556
2969 2540
2971 2528
2977 2516
2983 2508
2993 2500
3004 2496
3016 2494
3030 2490
3044 2492
3060 2494
3076 2496
3090 2500
3106 2504
3122 2510
3136 2514
3150 2520
3164 2528
3174 2534
3182 2540
3190 2548
3194 2554
3198 2560
3196 2566
.PEN_UP
.PEN_DOWN
2953 2652
2941 2654
2927 2654
2917 2656
2907 2658
2899 2658
2891 2656
2883 2656
2877 2658
2875 2656
2873 2656
2871 2656
2875 2654
2879 2654
2887 2656
2897 2656
2907 2658
2921 2660
2937 2662
2953 2664
2971 2668
2991 2672
3014 2676
3038 2678
3062 2684
3084 2688
3108 2690
3132 2694
3152 2700
3172 2702
3190 2704
3206 2708
3218 2710
3230 2714
3242 2716
3252 2718
3260 2720
3266 2720
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "flooring"
.COMMENT .SEGMENT WORD 0-1 ? "flooring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "fatherly"
.COMMENT .SEGMENT WORD 0-1 ? "fatherly"
.PEN_DOWN
2075 2682
2067 2684
2057 2684
2051 2686
2043 2682
2037 2678
2033 2672
2029 2666
2029 2658
2029 2650
2029 2642
2033 2634
2039 2624
2047 2618
2059 2610
2075 2604
2091 2598
2111 2596
2135 2596
2161 2596
2189 2600
2219 2606
2252 2616
2284 2626
2318 2638
2348 2652
2380 2666
2410 2682
2440 2698
2464 2712
2486 2728
2504 2744
2520 2758
2530 2772
2536 2784
2540 2794
2538 2804
2532 2810
2524 2814
2512 2816
2498 2816
2484 2816
2468 2812
2452 2808
2434 2800
2416 2792
2398 2782
2380 2768
2362 2754
2346 2736
2332 2716
2316 2698
2302 2674
2288 2648
2274 2622
2260 2592
2248 2562
2235 2530
2223 2498
2213 2464
2201 2430
2191 2396
2183 2364
2173 2332
2165 2304
2159 2276
2155 2250
2151 2229
2149 2211
2149 2199
2151 2189
2155 2181
2161 2181
2167 2183
2175 2189
2183 2199
2193 2213
2203 2229
2215 2249
2223 2270
2233 2292
2250 2340
2258 2364
2264 2386
2268 2408
2270 2428
2272 2446
2272 2462
2270 2476
2268 2488
2264 2498
2260 2506
2256 2512
2252 2516
2248 2518
2243 2518
2239 2518
2237 2518
2237 2516
2237 2514
2239 2514
2243 2512
2250 2512
2258 2512
2268 2512
2280 2512
2294 2514
2310 2516
2326 2518
2342 2520
2362 2524
2382 2528
2400 2534
2420 2538
2440 2542
2458 2546
2474 2552
2490 2556
2504 2560
2518 2564
2528 2568
2536 2570
2544 2572
2548 2576
2552 2578
2554 2578
2554 2578
2554 2578
2552 2578
2550 2578
2548 2578
2544 2578
2540 2578
2536 2578
2534 2576
2530 2572
2524 2568
2520 2564
2514 2560
2510 2554
2504 2548
2498 2542
2494 2534
2490 2528
2486 2520
2482 2512
2478 2506
2474 2500
2470 2494
2468 2488
2468 2482
2466 2478
2468 2476
2470 2474
2472 2474
2476 2476
2480 2478
2486 2482
2490 2488
2496 2494
2500 2500
2506 2508
2512 2514
2518 2520
2522 2528
2528 2534
2532 2540
2534 2546
2538 2548
2540 2550
2540 2552
2540 2550
2542 2548
2542 2544
2542 2538
2542 2532
2542 2526
2542 2520
2544 2512
2546 2506
2548 2500
2550 2494
2554 2488
2560 2484
2566 2480
2574 2480
2584 2480
2592 2482
2602 2486
2612 2492
2624 2500
2637 2508
2649 2518
2661 2528
2671 2538
2683 2548
2693 2560
2701 2570
2709 2578
2715 2588
2721 2596
2725 2604
2727 2608
2729 2612
2731 2614
2729 2614
2729 2610
2725 2606
2723 2600
2719 2592
2717 2584
2713 2576
2711 2564
2711 2554
2711 2542
2711 2530
2711 2520
2711 2508
2715 2498
2719 2490
2725 2484
2733 2480
2741 2478
2751 2476
2763 2478
2777 2482
2789 2488
2803 2496
2817 2506
2831 2518
2841 2532
2853 2548
2865 2562
2875 2578
2891 2608
2899 2622
2905 2638
2907 2650
2911 2660
2911 2670
2911 2676
2909 2680
2907 2680
2903 2680
2899 2676
2893 2668
2889 2660
2885 2650
2879 2638
2873 2624
2869 2610
2863 2594
2859 2580
2855 2566
2851 2552
2849 2540
2845 2526
2843 2516
2841 2508
2839 2500
2837 2494
2837 2492
2837 2490
2839 2492
2841 2494
2845 2498
2847 2502
2851 2510
2857 2516
2861 2522
2865 2528
2871 2532
2875 2538
2881 2542
2885 2546
2891 2548
2895 2550
2901 2550
2905 2548
2909 2544
2913 2540
2915 2536
2919 2530
2921 2524
2925 2518
2929 2510
2933 2504
2939 2498
2945 2492
2951 2488
2959 2484
2965 2480
2973 2480
2983 2478
2991 2480
3001 2482
3012 2484
3022 2488
3032 2494
3040 2500
3050 2506
3058 2514
3066 2524
3074 2532
3078 2538
3084 2546
3084 2554
3088 2560
3090 2566
3090 2572
3090 2576
3088 2578
3086 2580
3084 2580
3082 2580
3078 2578
3074 2576
3070 2572
3066 2566
3062 2560
3058 2554
3056 2546
3052 2540
3050 2532
3050 2522
3050 2516
3050 2508
3052 2500
3056 2494
3062 2488
3068 2484
3076 2480
3084 2480
3094 2478
3104 2480
3116 2482
3126 2486
3138 2492
3148 2498
3160 2504
3170 2512
3180 2520
3188 2528
3196 2536
3202 2544
3206 2552
3208 2558
3210 2564
3210 2568
3210 2572
3210 2576
3208 2578
3208 2578
3206 2578
3204 2578
3202 2578
3200 2578
3200 2574
3198 2574
3198 2572
3198 2568
3198 2566
3198 2564
3200 2560
3200 2558
3202 2556
3206 2552
3208 2550
3208 2546
3210 2544
3214 2542
3214 2542
3218 2538
3220 2536
3222 2532
3222 2530
3224 2526
3224 2524
3224 2520
3224 2516
3224 2510
3222 2506
3222 2502
3222 2496
3224 2490
3224 2484
3228 2470
3230 2466
3232 2462
3238 2458
3244 2456
3252 2456
3262 2456
3274 2456
3284 2456
3298 2462
3310 2468
3326 2474
3340 2484
3354 2496
3370 2510
3389 2524
3405 2540
3419 2554
3435 2570
3449 2584
3459 2600
3469 2614
3477 2628
3485 2640
3493 2652
3497 2662
3499 2672
3501 2678
3499 2682
3497 2682
3491 2682
3485 2680
3477 2674
3469 2666
3461 2658
3455 2646
3447 2634
3439 2620
3429 2604
3421 2590
3415 2576
3409 2560
3405 2544
3403 2528
3401 2514
3401 2502
3403 2490
3405 2478
3411 2470
3417 2464
3425 2460
3433 2458
3441 2460
3451 2462
3459 2466
3469 2472
3479 2480
3489 2488
3497 2496
3503 2504
3511 2512
3517 2518
3521 2524
3523 2530
3525 2532
3527 2534
3525 2534
3523 2532
3521 2528
3519 2524
3515 2516
3513 2508
3509 2500
3507 2492
3503 2482
3501 2472
3499 2462
3497 2456
3499 2448
3501 2440
3505 2436
3509 2434
3513 2432
3519 2432
3525 2434
3533 2438
3539 2442
3547 2448
3555 2456
3563 2462
3569 2470
3575 2478
3581 2486
3587 2496
3595 2502
3599 2510
3601 2516
3603 2518
3605 2522
3607 2522
3607 2520
3607 2516
3607 2510
3607 2502
3607 2492
3605 2478
3605 2464
3603 2452
3601 2436
3599 2420
3595 2400
3591 2380
3589 2360
3587 2342
3583 2324
3581 2306
3577 2288
3571 2272
3565 2258
3559 2245
3553 2233
3545 2223
3539 2215
3531 2209
3527 2207
3521 2205
3517 2205
3513 2209
3511 2209
3511 2215
3511 2223
3515 2231
3521 2241
3531 2250
3545 2264
3561 2278
3581 2294
3605 2310
3635 2328
3671 2344
3709 2364
3753 2380
3804 2400
3852 2418
3908 2436
3966 2454
4028 2470
4092 2486
4163 2502
4231 2518
4303 2530
4443 2554
4513 2564
4580 2574
4644 2578
4702 2584
4760 2590
4816 2594
4866 2598
4913 2602
4953 2604
4989 2606
5021 2608
5047 2608
5069 2608
5087 2608
5101 2610
5111 2610
5119 2610
5125 2610
5127 2610
5129 2610
5131 2610
5127 2614
5125 2614
5121 2618
5117 2620
5113 2622
.PEN_UP
.PEN_DOWN
2657 2582
2655 2580
2653 2582
2653 2580
2651 2582
2651 2580
2649 2582
2649 2582
2649 2582
2647 2582
2647 2582
2647 2582
2647 2582
2647 2582
2647 2584
2647 2584
2647 2584
2647 2584
2647 2582
2647 2584
2647 2582
2649 2584
2649 2584
2649 2584
2649 2584
2649 2584
2649 2584
2649 2584
2647 2584
2647 2586
2647 2586
2647 2586
2647 2586
2647 2588
2647 2586
2647 2586
2645 2586
2645 2586
2645 2584
2647 2584
2647 2584
2647 2584
2647 2584
2647 2584
2649 2584
2649 2582
2651 2584
2653 2582
2655 2582
2657 2582
2661 2584
2665 2584
2671 2584
2675 2586
2681 2586
2687 2588
2693 2588
2701 2590
2709 2592
2715 2592
2723 2594
2731 2594
2739 2596
2747 2596
2755 2596
2761 2598
2767 2598
2773 2600
2779 2600
2783 2600
2787 2598
2789 2598
2793 2598
2795 2598
2797 2598
2797 2598
2799 2598
2799 2598
2799 2598
2801 2596
2801 2596
2803 2596
2803 2596
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "hilly"
.COMMENT .SEGMENT WORD 0-1 ? "hilly"
.PEN_DOWN
2203 2410
2199 2410
2195 2406
2193 2402
2189 2398
2187 2396
2185 2392
2183 2390
2181 2388
2181 2386
2181 2386
2183 2386
2189 2390
2195 2394
2203 2402
2227 2424
2245 2436
2266 2454
2288 2472
2314 2494
2340 2518
2368 2546
2398 2574
2428 2602
2460 2630
2490 2660
2522 2690
2550 2716
2578 2742
2600 2768
2622 2792
2641 2814
2655 2829
2665 2845
2671 2857
2673 2867
2671 2873
2667 2877
2659 2877
2651 2875
2639 2869
2624 2863
2610 2853
2594 2841
2582 2827
2566 2814
2552 2796
2538 2776
2524 2756
2512 2734
2502 2712
2492 2692
2484 2670
2476 2648
2470 2626
2464 2606
2462 2586
2458 2568
2454 2552
2452 2536
2450 2522
2448 2512
2446 2502
2446 2496
2446 2490
2446 2488
2446 2486
2450 2488
2452 2490
2456 2494
2462 2500
2466 2506
2472 2514
2478 2520
2484 2528
2492 2534
2500 2542
2508 2548
2516 2552
2524 2558
2530 2560
2538 2560
2544 2560
2550 2558
2554 2554
2558 2550
2560 2544
2562 2536
2564 2528
2566 2522
2568 2514
2568 2506
2570 2498
2572 2490
2574 2484
2576 2480
2580 2476
2584 2476
2588 2476
2594 2476
2600 2480
2608 2482
2614 2486
2622 2492
2633 2496
2641 2502
2649 2506
2655 2512
2663 2516
2669 2520
2677 2522
2683 2524
2687 2524
2691 2522
2695 2518
2697 2514
2699 2508
2703 2502
2705 2498
2707 2490
2709 2484
2711 2478
2715 2474
2719 2468
2725 2466
2733 2464
2741 2462
2749 2464
2759 2466
2769 2470
2781 2476
2793 2482
2807 2492
2819 2502
2833 2514
2845 2526
2857 2538
2869 2552
2879 2566
2889 2578
2897 2588
2903 2598
2909 2610
2913 2618
2915 2626
2917 2632
2915 2636
2913 2638
2909 2638
2905 2634
2899 2630
2893 2622
2887 2614
2879 2606
2873 2594
2869 2582
2863 2572
2859 2558
2857 2546
2855 2532
2857 2520
2859 2506
2863 2498
2869 2488
2879 2482
2889 2478
2899 2474
2927 2474
2941 2478
2957 2482
2971 2492
2989 2500
3006 2512
3024 2528
3038 2542
3054 2558
3068 2574
3080 2588
3088 2604
3098 2620
3106 2634
3110 2646
3114 2660
3116 2670
3116 2676
3114 2682
3112 2686
3108 2686
3104 2684
3098 2678
3092 2670
3086 2660
3082 2648
3076 2636
3070 2620
3064 2602
3058 2586
3056 2570
3052 2550
3050 2534
3048 2516
3048 2500
3048 2486
3048 2474
3052 2462
3054 2456
3058 2454
3064 2450
3070 2450
3078 2452
3084 2456
3094 2464
3102 2472
3110 2480
3118 2490
3128 2500
3136 2510
3144 2520
3152 2528
3158 2534
3162 2540
3166 2542
3170 2544
3172 2542
3172 2538
3172 2532
3170 2526
3168 2518
3166 2508
3164 2500
3164 2490
3162 2480
3160 2472
3160 2462
3160 2456
3162 2452
3164 2446
3168 2444
3174 2442
3180 2444
3188 2446
3196 2450
3204 2454
3212 2458
3222 2464
3230 2472
3240 2478
3248 2486
3256 2492
3264 2498
3270 2504
3276 2508
3282 2510
3284 2512
3286 2512
3288 2510
3288 2506
3286 2500
3284 2492
3280 2484
3276 2474
3274 2462
3268 2452
3264 2440
3262 2426
3258 2414
3252 2400
3248 2388
3244 2374
3242 2362
3238 2352
3234 2342
3232 2332
3228 2326
3226 2320
3224 2314
3220 2310
3218 2304
3214 2298
3210 2294
3208 2290
3204 2284
3200 2280
3196 2276
3192 2272
3186 2268
3182 2264
3178 2260
3174 2256
3170 2252
3168 2250
3164 2249
3162 2249
3162 2247
3160 2250
3160 2254
3162 2258
3166 2264
3170 2270
3174 2280
3182 2288
3190 2300
3200 2310
3210 2322
3226 2334
3246 2350
3268 2364
3292 2378
3318 2392
3344 2410
3374 2424
3407 2438
3441 2452
3473 2464
3507 2476
3543 2488
3579 2498
3613 2508
3649 2518
3717 2534
3749 2540
3782 2546
3810 2552
3836 2556
3864 2560
3888 2562
3910 2566
3930 2568
3950 2570
3964 2574
3978 2576
3988 2578
4000 2578
4008 2580
.PEN_UP
.PEN_DOWN
2685 2742
2687 2742
2687 2742
2689 2742
2689 2742
2691 2740
2693 2742
2693 2742
2695 2740
2697 2740
2697 2740
2699 2740
2699 2740
2699 2740
2699 2740
2697 2740
2697 2742
2697 2742
2697 2742
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "whirligig"
.COMMENT .SEGMENT WORD 0-3 ? "whirligig"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "homeliker"
.COMMENT .SEGMENT WORD 0-1 ? "homeliker"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "knockdown"
.COMMENT .SEGMENT WORD 0 ? "knockdown"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bicker"
.COMMENT .SEGMENT WORD 0-1 ? "bicker"
.PEN_DOWN
2300 2468
2298 2468
2296 2464
2296 2462
2294 2458
2294 2458
2296 2456
2296 2456
2300 2456
2306 2456
2312 2458
2320 2462
2332 2468
2342 2478
2358 2488
2374 2500
2394 2514
2414 2532
2436 2550
2458 2572
2480 2592
2506 2614
2530 2638
2554 2662
2576 2684
2596 2704
2616 2726
2633 2744
2647 2762
2659 2778
2669 2792
2675 2804
2679 2812
2679 2816
2677 2817
2673 2817
2667 2814
2659 2806
2649 2796
2639 2782
2627 2766
2614 2746
2602 2726
2590 2706
2582 2684
2570 2662
2562 2640
2554 2618
2546 2596
2542 2576
2538 2558
2536 2540
2536 2524
2538 2512
2542 2504
2548 2498
2554 2496
2562 2496
2572 2500
2582 2508
2592 2516
2602 2528
2612 2538
2622 2548
2633 2560
2643 2572
2651 2580
2657 2592
2663 2600
2667 2608
2669 2614
2673 2618
2673 2618
2671 2614
2671 2610
2669 2606
2667 2598
2667 2590
2667 2584
2669 2578
2673 2570
2675 2564
2681 2556
2687 2552
2693 2548
2703 2544
2711 2544
2721 2544
2731 2544
2743 2546
2753 2548
2763 2550
2773 2554
2783 2556
2791 2560
2797 2562
2803 2566
2809 2568
2813 2570
2815 2572
2817 2572
2817 2572
2817 2570
2815 2566
2811 2562
2809 2558
2807 2552
2803 2546
2801 2540
2799 2532
2797 2526
2795 2520
2795 2512
2795 2508
2797 2502
2799 2498
2805 2496
2811 2494
2819 2494
2829 2494
2839 2498
2853 2502
2865 2508
2879 2512
2895 2518
2909 2526
2923 2532
2937 2540
2949 2546
2959 2552
2971 2558
2979 2562
2987 2568
2993 2570
2997 2574
3001 2576
3001 2576
3001 2578
2999 2578
2997 2578
2995 2576
2993 2576
2989 2574
2985 2572
2981 2570
2977 2566
2971 2564
2967 2560
2961 2556
2959 2550
2955 2546
2951 2540
2947 2532
2945 2526
2943 2520
2941 2512
2939 2506
2941 2502
2941 2498
2945 2494
2949 2492
2955 2490
2961 2490
2971 2490
2981 2494
2993 2498
3008 2504
3022 2512
3036 2524
3050 2534
3066 2546
3082 2560
3094 2576
3106 2588
3120 2602
3130 2618
3140 2632
3150 2644
3156 2658
3162 2670
3166 2680
3168 2688
3170 2694
3170 2700
3168 2702
3164 2700
3160 2698
3156 2694
3152 2686
3146 2678
3142 2668
3136 2654
3132 2642
3126 2628
3120 2612
3116 2598
3112 2582
3106 2570
3102 2558
3098 2544
3096 2532
3092 2522
3090 2514
3090 2508
3088 2504
3090 2502
3092 2500
3094 2504
3098 2506
3104 2512
3110 2518
3118 2526
3126 2534
3136 2542
3146 2550
3156 2560
3168 2568
3178 2576
3190 2582
3200 2588
3208 2592
3214 2596
3220 2600
3224 2600
3226 2600
3224 2598
3220 2594
3216 2590
3208 2586
3204 2580
3196 2576
3186 2570
3178 2564
3170 2558
3162 2550
3154 2546
3148 2540
3144 2534
3140 2526
3138 2522
3138 2516
3138 2510
3142 2506
3146 2502
3154 2498
3162 2496
3172 2494
3182 2494
3194 2494
3208 2494
3218 2494
3234 2496
3248 2498
3264 2502
3278 2508
3292 2512
3306 2520
3320 2526
3332 2534
3340 2540
3350 2548
3358 2556
3362 2562
3366 2568
3368 2572
3370 2578
3370 2580
3370 2582
3366 2584
3362 2584
3358 2584
3354 2582
3350 2580
3344 2576
3338 2572
3334 2566
3332 2558
3330 2550
3328 2542
3328 2534
3328 2526
3328 2518
3332 2510
3334 2502
3340 2496
3348 2490
3356 2488
3368 2484
3380 2482
3395 2482
3409 2484
3425 2488
3439 2492
3455 2498
3467 2504
3481 2512
3493 2520
3507 2528
3517 2536
3527 2546
3535 2554
3541 2560
3547 2566
3551 2572
3553 2578
3553 2578
3551 2580
3549 2582
3547 2582
3545 2582
3543 2580
3541 2578
3539 2576
3539 2574
3537 2570
3537 2566
3539 2562
3539 2558
3539 2554
3541 2550
3543 2546
3545 2540
3549 2536
3551 2532
3555 2528
3557 2526
3559 2522
3563 2518
3565 2514
3565 2510
3567 2506
3571 2504
3573 2500
3575 2498
3579 2496
3583 2494
3589 2494
3597 2494
3607 2492
3619 2494
3631 2494
3645 2496
3661 2498
3677 2502
3695 2504
3715 2508
3737 2512
3764 2518
3790 2522
3816 2528
3840 2534
3868 2538
3894 2542
3918 2548
3942 2552
3962 2556
3982 2560
4002 2564
4020 2566
4034 2570
4050 2572
4060 2574
4070 2576
4074 2578
4078 2578
4080 2578
4082 2580
4080 2580
4078 2582
4076 2584
4068 2588
4060 2592
4050 2596
.PEN_UP
.PEN_DOWN
3032 2776
3020 2778
3010 2778
3001 2778
2995 2780
2989 2782
2983 2782
2979 2782
2975 2782
2971 2780
2969 2780
2965 2780
2963 2778
2961 2778
2961 2776
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "guesthouse"
.COMMENT .SEGMENT WORD 0-2 ? "guesthouse"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ardboiled"
.COMMENT .SEGMENT WORD 0-1 ? "ardboiled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "jiujitsus"
.COMMENT .SEGMENT WORD 0-9 ? "jiujitsus"
.PEN_DOWN
2578 2540
2578 2546
2578 2548
2578 2550
2578 2552
2578 2554
2578 2556
2576 2560
2576 2560
2576 2562
2574 2562
2574 2562
2574 2560
2572 2558
2572 2554
2572 2550
2572 2544
2574 2536
2574 2526
2574 2514
2574 2502
2576 2484
2576 2466
2576 2446
2576 2424
2576 2398
2576 2370
2574 2342
2574 2314
2572 2286
2568 2256
2566 2227
2560 2201
2554 2173
2548 2147
2540 2123
2532 2101
2522 2085
2512 2069
2500 2057
2488 2049
2476 2043
2466 2039
2456 2039
2446 2043
2436 2047
2428 2055
2422 2065
2418 2077
2416 2089
2416 2105
2420 2121
2426 2137
2434 2155
2446 2175
2460 2191
2474 2209
2492 2225
2510 2243
2530 2260
2552 2274
2572 2290
2590 2304
2608 2318
2627 2330
2643 2338
.PEN_UP
.PEN_DOWN
2649 2666
2645 2672
2643 2674
2641 2678
2639 2680
2635 2682
2633 2682
2631 2684
2629 2684
2629 2684
2627 2684
2627 2684
2624 2682
2622 2682
2622 2682
2622 2680
2622 2680
2622 2678
2622 2678
.PEN_UP
.PEN_DOWN
2715 2464
2715 2468
2715 2468
2715 2472
2715 2474
2715 2478
2715 2480
2715 2482
2715 2484
2715 2486
2715 2488
2715 2490
2715 2490
2715 2490
2717 2488
2717 2484
2717 2482
2717 2476
2715 2472
2715 2466
2713 2460
2713 2454
2711 2446
2711 2438
2711 2430
2709 2420
2705 2412
2705 2402
2703 2394
2701 2386
2699 2378
.PEN_UP
.PEN_DOWN
2833 2468
2835 2466
2835 2468
2835 2468
2835 2468
2837 2468
2835 2470
2835 2470
2837 2472
2837 2474
2837 2472
2835 2474
2835 2474
2835 2474
2835 2474
2835 2476
2835 2474
2835 2476
2835 2476
2835 2476
2833 2476
2833 2476
2833 2476
2835 2476
2833 2474
2835 2474
2835 2474
2835 2474
2835 2474
2835 2474
2835 2474
2835 2474
2835 2476
2835 2474
2835 2474
2835 2476
2835 2476
2835 2476
2835 2476
2835 2476
2835 2476
2835 2476
2835 2476
2835 2478
2833 2476
2833 2476
2833 2476
2833 2476
2833 2474
2833 2474
2833 2474
2831 2472
2831 2472
2833 2472
2833 2470
2833 2470
2833 2470
2833 2470
2833 2470
2833 2470
2835 2470
2835 2472
2833 2474
2833 2474
2833 2474
2833 2474
2833 2474
2833 2476
2833 2476
2833 2476
2831 2476
2831 2476
2831 2478
2831 2478
2831 2476
2831 2476
2831 2476
2831 2474
2831 2474
2831 2474
2831 2472
2831 2472
2831 2472
2831 2472
2833 2472
2833 2472
2833 2472
2833 2474
2831 2472
2831 2472
2831 2472
2831 2474
2831 2474
2829 2474
2829 2474
2829 2474
2829 2476
2829 2476
2829 2476
2829 2474
2827 2474
2827 2474
2827 2474
2827 2474
2827 2472
2827 2472
2825 2470
2825 2468
2825 2466
2823 2464
2823 2458
2823 2456
2821 2452
2821 2448
2819 2442
2817 2436
2817 2428
2815 2422
2813 2412
2811 2404
2811 2396
2809 2386
2809 2378
2807 2364
2807 2356
2807 2350
2809 2344
2811 2340
2813 2336
2817 2334
2821 2332
2827 2334
2833 2336
2837 2338
2845 2342
2851 2348
2859 2354
2867 2362
2875 2370
2883 2378
2891 2390
2897 2400
2903 2408
2909 2418
2915 2428
2919 2436
2923 2444
