.WRITER_ID	KNKE4574.A
2470 2672
2468 2680
2466 2686
2464 2690
2462 2690
2456 2690
2452 2686
2446 2682
2440 2674
2434 2666
2428 2656
2424 2646
2418 2634
2414 2622
2410 2608
2408 2596
2408 2584
2408 2572
2408 2560
2410 2550
2414 2540
2418 2532
2424 2524
2432 2518
2440 2512
2450 2508
2462 2506
2482 2506
2496 2508
2510 2514
2524 2520
2540 2528
2554 2536
2568 2546
2582 2556
2592 2568
2606 2578
2618 2586
2631 2598
2641 2608
2651 2620
2661 2630
2669 2640
2675 2648
2681 2654
2687 2658
2691 2662
2693 2662
2695 2662
2695 2658
2695 2656
2695 2650
2695 2644
2693 2636
2691 2628
2689 2618
2687 2606
2685 2594
2681 2582
2679 2572
2677 2560
2673 2548
2671 2538
2667 2526
2665 2518
2661 2510
2657 2502
2653 2496
2649 2492
2645 2488
2639 2486
2635 2486
2629 2488
2622 2490
2616 2494
2610 2498
2604 2502
2598 2506
2592 2512
2586 2516
2582 2522
2578 2526
2574 2528
2572 2532
2572 2532
2572 2534
2572 2534
2574 2532
2578 2530
2584 2526
2588 2522
2594 2518
2602 2514
2612 2510
2622 2506
2635 2500
2647 2498
2661 2494
2673 2492
2687 2488
2701 2488
2713 2488
2727 2490
2741 2494
2755 2500
2769 2506
2785 2514
2799 2524
2813 2536
2827 2548
2839 2558
2853 2572
2865 2582
2879 2596
2889 2608
2901 2622
2911 2632
2919 2642
2929 2652
2935 2660
2943 2666
2947 2670
2951 2674
2955 2674
2957 2672
2959 2668
2959 2664
2959 2658
2959 2650
2957 2642
2957 2632
2955 2622
2953 2612
2951 2600
2951 2590
2949 2578
2947 2570
2945 2560
2941 2550
2939 2540
2937 2530
2935 2522
2931 2516
2927 2510
2925 2506
2921 2500
2917 2498
2913 2496
2907 2494
2903 2494
2897 2494
2893 2496
2889 2496
2883 2500
2879 2502
2875 2504
2869 2508
2865 2510
2861 2514
2859 2516
2855 2518
2853 2520
2853 2522
2851 2522
2853 2522
2853 2522
2857 2520
2861 2518
2865 2516
2871 2512
2879 2510
2887 2506
2899 2504
2911 2500
2923 2498
2937 2496
2953 2496
2967 2496
2983 2496
2999 2498
3034 2504
3048 2510
3064 2516
3080 2524
3092 2532
3104 2542
3116 2554
3124 2566
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "interurban"
.COMMENT .SEGMENT WORD 0-2 ? "interurban"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "piqued"
.COMMENT .SEGMENT WORD 0-1 ? "piqued"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "horseandbuggy"
.COMMENT .SEGMENT WORD 0 ? "horseandbuggy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "udacious"
.COMMENT .SEGMENT WORD 0-1 ? "udacious"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "juxtaposes"
.COMMENT .SEGMENT WORD 0-4 ? "juxtaposes"
.PEN_DOWN
356 2542
350 2546
342 2546
334 2550
326 2550
318 2552
310 2550
304 2550
298 2548
294 2546
290 2542
288 2540
286 2534
288 2530
290 2526
294 2522
300 2518
310 2512
322 2508
334 2504
348 2500
363 2498
379 2496
397 2496
415 2496
455 2498
475 2502
491 2506
509 2512
527 2518
545 2526
561 2536
573 2548
585 2560
597 2574
605 2586
613 2602
619 2616
627 2630
633 2644
635 2656
639 2668
641 2680
643 2690
643 2700
645 2706
645 2710
645 2712
645 2712
645 2708
645 2702
643 2694
643 2682
641 2670
639 2654
637 2636
633 2616
631 2594
627 2572
623 2546
621 2518
617 2490
613 2462
609 2434
605 2404
599 2374
597 2344
593 2318
587 2290
581 2262
575 2237
567 2213
559 2195
551 2175
543 2157
533 2143
523 2129
513 2119
501 2111
489 2107
475 2105
463 2105
451 2111
439 2117
429 2125
419 2135
411 2147
403 2161
397 2175
393 2189
393 2205
393 2219
395 2235
401 2250
411 2268
421 2286
435 2302
451 2318
467 2332
483 2346
503 2362
525 2376
545 2390
567 2406
591 2420
611 2436
633 2452
653 2464
673 2480
691 2498
709 2514
723 2528
736 2546
748 2562
760 2576
770 2590
778 2604
784 2618
788 2632
792 2642
794 2652
796 2660
796 2666
796 2668
794 2670
792 2668
790 2664
788 2660
786 2650
784 2640
780 2630
776 2616
774 2602
772 2588
770 2572
768 2558
768 2542
768 2526
768 2512
768 2500
772 2486
774 2476
778 2468
784 2460
790 2456
798 2454
806 2450
816 2450
826 2450
836 2454
848 2456
858 2462
870 2470
884 2480
896 2490
908 2502
922 2516
934 2530
946 2544
956 2558
966 2574
974 2586
982 2600
990 2614
996 2626
1002 2638
1006 2648
1010 2656
1012 2664
1014 2670
1014 2672
1016 2674
1014 2672
1014 2668
1012 2666
1010 2658
1010 2650
1004 2630
1002 2620
1000 2606
1000 2594
998 2580
998 2570
996 2558
998 2544
998 2534
1000 2524
1004 2516
1006 2508
1012 2502
1018 2496
1024 2494
1030 2492
1038 2492
1048 2492
1056 2494
1066 2498
1076 2504
1086 2510
1096 2516
1104 2526
1115 2534
1125 2546
1135 2556
1145 2568
1155 2578
1163 2590
1173 2600
1181 2612
1187 2624
1193 2634
1199 2644
1205 2652
1209 2660
1213 2666
1217 2672
1219 2676
1221 2676
1221 2676
1221 2672
1221 2668
1221 2662
1221 2654
1219 2646
1219 2636
1221 2624
1221 2612
1221 2598
1221 2584
1223 2572
1227 2558
1231 2544
1237 2530
1245 2516
1253 2502
1263 2490
1275 2480
1285 2470
1299 2460
1311 2454
1323 2446
1337 2440
1349 2436
1363 2430
.PEN_UP
.PEN_DOWN
1546 2770
1548 2778
1550 2788
1552 2796
1554 2806
1556 2812
1560 2819
1560 2823
1562 2825
1562 2827
1564 2827
1564 2823
1566 2819
1564 2814
1564 2804
1562 2792
1560 2778
1556 2762
1548 2726
1542 2706
1538 2688
1534 2668
1530 2648
1526 2626
1524 2608
1524 2588
1522 2570
1524 2554
1526 2538
1532 2526
1538 2514
1548 2506
1558 2500
1572 2496
1586 2492
1602 2492
1618 2492
1638 2496
1658 2500
1678 2508
1696 2514
1716 2524
1732 2536
1752 2548
1770 2560
1786 2572
1800 2584
1814 2598
1824 2610
1834 2622
1842 2634
1846 2644
1850 2656
1852 2666
1852 2676
1852 2682
1848 2688
1844 2692
1842 2694
1836 2694
1828 2692
1820 2688
1812 2684
1804 2676
1796 2668
1786 2660
1778 2650
1770 2638
1762 2626
1756 2612
1750 2600
1746 2588
1744 2578
1742 2566
1742 2556
1742 2548
1742 2540
1744 2534
1748 2530
1754 2526
1758 2524
1764 2524
1770 2526
1778 2530
1784 2534
1792 2538
1798 2546
1806 2556
1812 2566
1820 2574
1826 2582
1832 2592
1838 2602
1842 2610
1846 2618
1850 2624
1852 2632
1854 2638
1856 2642
1858 2646
1858 2648
1858 2648
1858 2646
1856 2642
1856 2636
1854 2630
1852 2622
1850 2614
1850 2604
1850 2594
1850 2584
1854 2578
1856 2568
1862 2558
1866 2548
1873 2540
1881 2532
1891 2526
1899 2520
1911 2516
1923 2514
1935 2512
1947 2512
1961 2514
1971 2516
1983 2520
1997 2524
2009 2532
2019 2538
2031 2546
2041 2556
2049 2564
2059 2572
2065 2578
2071 2582
2075 2588
2079 2594
2081 2596
2083 2598
2083 2598
2083 2596
2081 2590
2079 2584
2077 2578
2073 2564
2069 2550
2063 2534
2057 2516
2051 2498
2045 2478
2039 2456
2031 2438
2025 2416
2019 2396
2013 2378
2007 2360
2003 2344
1997 2330
1993 2318
1989 2306
1985 2296
1983 2290
1981 2286
1981 2284
1979 2284
1981 2288
1981 2294
1983 2304
1985 2314
1989 2328
1997 2362
2003 2382
2009 2404
2015 2426
2023 2450
2031 2472
2039 2496
2049 2518
2057 2542
2067 2564
2077 2582
2087 2602
2097 2620
2107 2634
2117 2646
2127 2656
2137 2662
2149 2664
2159 2664
2169 2662
2177 2660
2187 2654
2195 2646
2201 2638
2207 2628
2211 2618
2215 2606
2215 2592
2217 2580
2217 2570
2215 2556
2213 2544
2207 2532
2201 2522
2195 2512
2187 2504
2177 2498
2167 2492
2155 2490
2145 2488
2135 2486
2123 2488
2113 2490
2103 2494
2093 2498
2087 2502
2081 2506
2075 2512
2069 2516
2065 2522
2063 2526
2061 2528
2061 2530
2063 2532
2065 2532
2067 2532
2073 2530
2079 2526
2087 2522
2093 2518
2101 2514
2113 2510
2123 2504
2135 2500
2149 2496
2161 2492
2175 2488
2191 2488
2205 2486
2217 2486
2231 2488
2245 2490
2260 2492
2274 2498
2288 2504
2302 2510
2316 2520
2328 2530
2340 2540
2348 2552
2358 2562
2366 2574
2374 2584
2380 2596
2386 2606
2392 2618
2398 2628
2402 2636
2404 2644
2404 2650
2404 2654
2404 2654
2402 2654
2400 2650
2398 2646
2394 2640
2392 2632
2388 2624
2384 2614
2380 2604
2376 2594
2372 2580
2368 2570
2366 2560
2364 2546
2366 2534
2366 2524
2368 2514
2370 2506
2374 2498
2378 2492
2384 2488
2392 2484
2400 2480
2410 2480
2420 2480
2430 2482
2442 2484
2452 2490
2464 2498
2472 2506
2482 2518
2490 2530
2498 2544
2506 2558
2512 2572
2516 2586
2518 2602
2520 2618
2518 2634
2518 2648
2514 2662
2510 2676
2506 2686
2500 2696
2492 2702
2484 2710
2476 2712
2468 2714
2462 2712
2456 2710
2448 2704
2442 2698
2438 2690
2434 2680
2430 2670
2428 2658
2428 2648
2428 2636
2430 2624
2434 2612
2440 2602
2456 2584
2464 2576
2474 2570
2486 2566
2500 2562
2512 2562
2528 2560
2542 2562
2556 2564
2572 2568
2586 2576
2600 2582
2614 2592
2631 2602
2645 2612
2657 2624
2669 2636
2681 2646
2693 2656
2701 2666
2711 2676
2715 2686
2721 2694
2727 2700
2731 2702
2735 2706
2737 2706
2739 2702
2741 2700
2741 2692
2739 2684
2739 2672
2737 2662
2735 2650
2733 2636
2731 2620
2729 2606
2729 2590
2727 2576
2725 2560
2723 2546
2721 2532
2717 2520
2713 2508
2711 2500
2709 2492
2703 2486
2699 2482
2693 2480
2689 2478
2681 2480
2675 2482
2669 2486
2661 2492
2653 2498
2645 2504
2637 2512
2631 2520
2622 2528
2616 2536
2610 2542
2606 2548
2600 2554
2596 2560
2594 2564
2592 2568
2590 2568
2590 2568
2592 2568
2594 2564
2598 2562
2602 2558
2606 2552
2612 2548
2620 2542
2629 2534
2637 2528
2647 2522
2659 2514
2671 2508
2683 2504
2695 2498
2709 2496
2723 2492
2737 2490
2753 2490
2769 2490
2785 2490
2801 2494
2819 2500
2835 2506
2849 2514
2865 2524
2881 2534
2895 2546
2909 2558
2921 2570
2931 2580
2941 2592
2951 2604
2957 2618
2961 2628
2965 2640
2967 2650
2969 2658
2969 2664
2969 2668
2965 2670
2961 2670
2957 2668
2951 2664
2943 2658
2937 2650
2929 2642
2921 2632
2915 2622
2909 2608
2903 2594
2897 2580
2893 2568
2891 2554
2891 2540
2889 2526
2891 2514
2895 2502
2901 2492
2907 2484
2915 2476
2925 2472
2937 2468
2949 2466
2961 2466
2975 2468
2989 2472
3006 2478
3024 2484
3040 2494
3058 2506
3074 2518
3090 2532
3106 2544
3122 2560
3138 2574
3152 2586
3166 2600
3178 2612
3188 2624
3198 2636
3206 2646
3212 2654
3218 2662
3222 2666
3226 2668
3232 2666
3232 2662
3232 2656
3232 2650
3230 2640
3228 2630
3226 2618
3224 2604
3222 2592
3218 2578
3216 2564
3212 2548
3208 2534
3206 2520
3202 2508
3196 2496
3192 2484
3188 2476
3184 2468
3178 2462
3172 2456
3168 2456
3162 2456
3156 2456
3150 2456
3144 2460
3136 2466
3130 2470
3124 2478
3118 2484
3114 2492
3108 2498
3102 2506
3098 2510
3094 2518
3090 2522
3088 2526
3086 2528
3084 2530
3086 2528
3088 2528
3092 2526
3098 2522
3104 2518
3112 2512
3122 2506
3134 2502
3148 2496
3162 2492
3180 2488
3196 2484
3214 2480
3234 2478
3252 2478
3272 2478
3292 2480
3312 2484
3330 2488
3346 2496
3364 2504
3380 2514
3395 2524
3407 2534
3417 2546
.PEN_UP
.PEN_DOWN
1580 2600
1570 2600
1560 2600
1550 2600
1540 2602
1534 2602
1526 2602
1522 2602
1520 2604
1518 2604
1518 2604
1520 2604
1524 2606
1528 2606
1536 2608
1544 2612
1564 2618
1576 2620
1592 2622
1604 2626
1620 2628
1636 2632
1652 2636
1668 2640
.PEN_UP
.PEN_DOWN
1459 2812
1453 2817
1445 2819
1439 2821
1433 2819
1427 2817
1419 2814
1411 2806
1403 2796
1393 2784
1381 2768
1369 2750
1353 2730
1341 2708
1325 2684
1307 2656
1289 2628
1269 2596
1249 2568
1229 2536
1211 2506
1191 2476
1171 2450
1153 2424
1135 2398
1117 2372
1100 2350
1088 2332
1076 2316
1064 2300
1054 2288
.PEN_UP
.PEN_DOWN
677 2949
675 2945
671 2941
665 2935
661 2929
655 2923
649 2917
645 2911
639 2903
635 2895
629 2889
625 2881
619 2873
615 2867
611 2865
609 2863
607 2859
605 2857
603 2855
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "snubs"
.COMMENT .SEGMENT WORD 0 ? "snubs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "tactically"
.COMMENT .SEGMENT WORD 0-3 ? "tactically"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ring"
.COMMENT .SEGMENT WORD 0-1 ? "ring"
.PEN_DOWN
511 2462
503 2466
493 2470
483 2474
475 2478
467 2482
459 2484
453 2484
447 2488
445 2488
443 2490
443 2490
449 2490
455 2490
463 2488
473 2488
481 2488
493 2488
509 2488
525 2490
541 2492
557 2496
575 2500
593 2504
607 2512
623 2518
641 2526
657 2536
671 2548
685 2560
697 2574
707 2586
717 2600
725 2614
733 2630
742 2644
750 2656
754 2668
760 2678
766 2690
772 2698
776 2702
780 2708
784 2710
786 2710
790 2708
794 2706
800 2702
804 2696
808 2688
814 2680
816 2670
822 2660
826 2650
828 2640
830 2628
832 2618
834 2606
836 2594
838 2584
838 2576
838 2566
840 2556
840 2546
842 2538
842 2530
844 2522
846 2512
848 2506
852 2500
856 2496
862 2492
868 2488
876 2488
886 2486
894 2488
906 2490
916 2492
928 2498
940 2504
952 2512
962 2520
972 2530
982 2542
994 2552
1002 2564
1012 2578
1020 2588
1030 2600
1038 2612
1044 2622
1050 2634
1054 2644
1058 2652
1062 2658
1064 2664
1064 2668
1062 2670
1062 2670
1060 2666
1060 2662
1058 2656
1056 2648
1052 2640
1050 2630
1046 2618
1044 2606
1042 2594
1040 2582
1040 2570
1042 2558
1044 2546
1046 2536
1052 2526
1060 2518
1068 2512
1076 2506
1086 2502
1096 2500
1108 2498
1121 2500
1135 2502
1151 2506
1165 2512
1179 2518
1195 2528
1209 2538
1221 2550
1237 2562
1251 2574
1263 2582
1275 2594
1287 2604
1299 2616
1311 2624
1321 2634
1329 2640
1337 2646
1345 2650
1351 2652
1357 2650
1363 2648
1367 2642
1371 2636
1373 2628
1375 2618
1375 2606
1375 2596
1375 2584
1373 2572
1371 2558
1369 2546
1367 2534
1365 2524
1363 2514
1361 2504
1359 2496
1357 2490
1355 2486
1353 2484
1353 2482
1353 2484
1353 2486
1355 2490
1363 2504
1367 2514
1375 2526
1381 2538
1391 2552
1399 2566
1409 2578
1419 2592
1431 2604
1443 2616
1453 2626
1465 2636
1473 2646
1485 2654
1496 2658
1504 2662
1512 2664
1518 2662
1524 2658
1528 2654
1530 2646
1532 2638
1534 2630
1534 2620
1534 2608
1534 2598
1534 2586
1534 2578
1534 2566
1536 2554
1536 2544
1538 2532
1540 2522
1544 2514
1548 2506
1552 2498
1558 2494
1564 2490
1572 2486
1580 2486
1590 2486
1596 2488
1606 2492
1618 2496
1628 2502
1638 2508
1650 2516
1662 2526
1672 2536
1680 2544
1690 2554
1700 2564
1708 2574
1716 2580
1720 2590
1726 2598
1732 2606
1736 2614
1738 2620
1740 2624
1742 2628
1742 2632
1742 2636
1740 2638
1738 2638
1734 2638
1732 2638
1728 2636
1724 2634
1720 2632
1716 2626
1712 2622
1706 2616
1700 2608
1694 2598
1690 2588
1684 2578
1678 2566
1674 2552
1670 2538
1666 2522
1664 2506
1662 2488
1660 2472
1658 2456
1656 2436
1656 2416
1654 2398
1652 2378
1650 2358
1646 2340
1644 2324
1640 2304
1636 2286
1630 2270
1622 2256
1616 2245
1608 2233
1598 2223
1590 2215
1582 2209
1572 2207
1562 2205
1552 2203
1544 2205
1536 2209
1530 2215
1526 2221
1524 2233
1524 2245
1526 2258
1534 2274
1542 2292
1552 2310
1568 2330
1586 2350
1604 2370
1626 2390
1650 2412
1676 2434
1704 2454
1732 2470
1762 2490
1790 2508
.PEN_UP
.PEN_DOWN
1137 2869
1137 2869
1135 2869
1133 2869
1131 2869
1127 2869
1125 2869
1123 2869
1121 2871
1117 2871
1115 2873
1112 2875
1108 2875
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "chiropodist"
.COMMENT .SEGMENT WORD 0-3 ? "chiropodist"
.PEN_DOWN
531 2512
521 2512
511 2514
499 2514
489 2514
479 2512
473 2512
465 2506
459 2504
453 2498
449 2494
447 2488
445 2482
447 2474
449 2470
451 2464
455 2458
459 2456
465 2452
473 2448
479 2446
489 2446
497 2444
509 2446
519 2450
533 2456
549 2460
563 2468
579 2478
597 2490
611 2502
629 2516
647 2530
665 2544
683 2558
701 2570
721 2582
736 2594
754 2604
770 2616
786 2624
798 2632
810 2638
820 2640
828 2642
836 2642
842 2640
848 2636
850 2630
852 2624
854 2618
856 2614
856 2608
858 2600
858 2596
856 2590
856 2584
856 2578
854 2576
854 2572
854 2570
852 2568
850 2568
850 2570
848 2570
848 2574
846 2576
846 2578
844 2582
844 2588
842 2594
840 2600
838 2606
834 2612
832 2618
828 2624
824 2630
818 2636
814 2640
808 2642
800 2644
794 2644
786 2644
776 2642
768 2638
760 2632
750 2626
742 2618
731 2608
723 2598
717 2588
711 2578
705 2566
701 2554
699 2540
697 2528
697 2516
699 2504
705 2492
711 2484
717 2474
725 2466
738 2460
750 2456
764 2456
780 2454
796 2454
814 2454
832 2456
848 2460
868 2466
884 2474
902 2484
920 2494
934 2506
950 2520
964 2534
986 2568
996 2582
1004 2602
1010 2620
1016 2638
1020 2658
1024 2676
1028 2694
1030 2708
1032 2724
1032 2740
1034 2752
1034 2764
1034 2772
1032 2778
1032 2782
1032 2784
1032 2782
1032 2776
1032 2770
1032 2760
1030 2746
1030 2732
1028 2714
1026 2700
1024 2680
1022 2660
1020 2640
1016 2620
1014 2598
1010 2578
1008 2562
1004 2544
1002 2528
998 2512
994 2500
992 2490
990 2482
988 2474
986 2470
986 2468
986 2468
988 2470
992 2476
996 2482
1002 2490
1008 2502
1016 2512
1024 2522
1034 2534
1044 2546
1056 2558
1066 2568
1078 2578
1088 2586
1098 2596
1110 2604
1121 2610
1129 2614
1137 2616
1145 2618
1151 2616
1157 2612
1161 2608
1165 2602
1167 2596
1169 2588
1171 2578
1173 2572
1175 2562
1175 2552
1177 2542
1177 2532
1179 2522
1181 2512
1183 2502
1187 2494
1191 2486
1195 2480
1199 2474
1205 2470
1211 2466
1217 2466
1223 2464
1231 2466
1241 2468
1249 2472
1259 2478
1269 2486
1279 2492
1289 2502
1299 2512
1309 2522
1319 2534
1329 2546
1337 2556
1345 2568
1351 2578
1357 2586
1363 2596
1367 2604
1371 2612
1375 2618
1377 2622
1379 2626
1381 2628
1381 2628
1379 2626
1379 2622
1377 2618
1375 2610
1371 2604
1369 2594
1367 2584
1365 2576
1363 2566
1361 2554
1361 2544
1361 2532
1361 2522
1361 2512
1363 2504
1367 2496
1371 2490
1377 2484
1385 2482
1391 2478
1401 2476
1411 2478
1421 2480
1431 2484
1441 2488
1453 2496
1465 2504
1475 2516
1487 2528
1500 2540
1512 2554
1522 2568
1532 2578
1540 2594
1548 2606
1556 2618
1562 2632
1568 2644
1574 2654
1578 2662
1582 2670
1584 2676
1586 2680
1588 2680
1590 2680
1592 2674
1592 2670
1594 2662
1594 2656
1596 2648
1598 2640
1600 2632
1602 2624
1604 2614
1606 2606
1608 2598
1610 2590
1612 2582
1612 2576
1612 2570
1614 2564
1614 2558
1612 2552
1612 2546
1610 2542
1610 2536
1608 2532
1608 2528
1608 2524
1608 2520
1610 2516
1612 2512
1614 2508
1618 2506
1624 2502
1630 2500
1638 2498
1646 2498
1656 2496
1666 2496
1676 2496
1688 2498
1700 2500
1714 2502
1724 2506
1738 2512
1750 2518
1764 2524
1776 2532
1788 2542
1800 2554
1810 2564
1820 2574
1830 2584
1838 2594
1844 2602
1850 2612
1854 2622
1858 2628
1860 2634
1862 2638
1862 2642
1862 2642
1862 2640
1860 2638
1856 2632
1854 2624
1852 2616
1848 2606
1846 2596
1844 2586
1842 2578
1842 2566
1842 2556
1842 2546
1842 2536
1844 2528
1846 2520
1850 2514
1856 2508
1862 2504
1868 2502
1877 2500
1885 2500
1893 2502
1903 2504
1911 2508
1919 2512
1929 2518
1935 2526
1943 2534
1949 2542
1955 2552
1959 2562
1963 2574
1965 2584
1967 2594
1967 2606
1965 2618
1961 2630
1957 2640
1951 2650
1943 2658
1937 2666
1929 2672
1919 2676
1913 2678
1905 2680
1897 2678
1891 2676
1883 2670
1877 2664
1873 2656
1868 2648
1866 2640
1866 2630
1866 2620
1868 2610
1873 2600
1879 2592
1887 2584
1895 2578
1905 2572
1915 2568
1927 2564
1941 2562
1955 2560
1967 2562
1981 2564
1997 2566
2011 2570
2025 2576
2041 2580
2055 2586
2067 2592
2079 2598
2091 2604
2097 2608
2107 2614
2113 2618
2117 2620
2121 2622
2123 2622
2123 2620
2123 2616
2123 2612
2119 2604
2117 2596
2113 2584
2107 2574
2103 2560
2097 2546
2091 2528
2087 2512
2081 2494
2075 2476
2071 2458
2061 2428
2057 2412
2053 2398
2051 2384
2047 2372
2045 2362
2043 2352
2041 2346
2039 2340
2039 2338
2039 2336
2039 2338
2041 2340
2043 2346
2045 2352
2049 2362
2053 2374
2059 2386
2065 2402
2071 2418
2079 2436
2087 2456
2093 2474
2101 2494
2111 2514
2119 2534
2129 2554
2139 2572
2149 2588
2157 2606
2167 2620
2177 2634
2185 2644
2193 2652
2201 2656
2209 2660
2215 2660
2221 2658
2229 2654
2235 2650
2241 2644
2248 2636
2254 2626
2258 2616
2262 2606
2266 2592
2270 2580
2272 2570
2272 2556
2272 2544
2272 2530
2270 2520
2268 2510
2264 2500
2258 2492
2254 2486
2245 2480
2239 2474
2231 2472
2221 2470
2215 2468
2205 2468
2195 2470
2185 2472
2175 2476
2167 2480
2157 2484
2149 2488
2141 2492
2135 2496
2129 2502
2123 2504
2119 2506
2115 2510
2113 2512
2113 2510
2113 2510
2115 2510
2119 2506
2125 2502
2131 2498
2139 2494
2147 2490
2159 2486
2169 2482
2181 2478
2193 2474
2207 2470
2219 2468
2235 2466
2250 2464
2264 2466
2278 2468
2292 2468
2306 2472
2320 2478
2334 2484
2344 2494
2358 2502
2370 2514
2382 2526
2392 2538
2404 2550
2412 2564
2422 2574
2428 2584
2436 2594
2442 2606
2448 2614
2454 2624
2458 2632
2460 2636
2462 2638
2462 2638
2462 2636
2462 2632
2458 2626
2456 2620
2454 2610
2450 2602
2448 2590
2446 2580
2444 2570
2442 2558
2440 2546
2438 2534
2438 2522
2440 2512
2440 2502
2442 2494
2446 2486
2450 2480
2456 2476
2462 2472
2466 2470
2474 2470
2482 2472
2490 2476
2498 2480
2506 2486
2516 2494
2524 2504
2532 2516
2540 2528
2548 2540
2556 2552
2560 2566
2564 2578
2566 2592
2568 2606
2566 2618
2564 2632
2556 2654
2552 2664
2544 2672
2538 2676
2528 2680
2520 2684
2510 2684
2502 2682
2494 2680
2486 2678
2480 2672
2474 2668
2470 2660
2468 2654
2468 2646
2468 2638
2470 2630
2472 2624
2478 2618
2484 2612
2492 2606
2500 2602
2510 2600
2522 2598
2532 2596
2546 2598
2558 2598
2572 2600
2586 2604
2600 2606
2614 2610
2629 2614
2645 2616
2659 2620
2673 2622
2687 2626
2699 2628
2711 2628
2721 2628
2731 2628
2741 2626
2749 2624
2757 2620
2763 2616
2769 2610
2773 2606
2777 2600
2779 2596
2781 2590
2783 2586
2783 2580
2783 2578
2783 2572
2783 2568
2783 2566
2783 2564
2783 2562
2783 2562
2783 2562
2783 2564
2783 2566
2783 2568
2785 2572
2785 2576
2785 2580
2787 2584
2787 2590
2787 2598
2787 2604
2789 2610
2787 2618
2787 2624
2785 2628
2781 2634
2777 2638
2773 2642
2767 2644
2761 2644
2755 2644
2747 2642
2739 2638
2731 2634
2721 2628
2713 2620
2705 2612
2695 2604
2687 2594
2679 2584
2671 2574
2665 2564
2661 2554
2657 2542
2655 2532
2653 2522
2653 2514
2655 2506
2657 2498
2661 2492
2667 2488
2673 2484
2681 2484
2691 2482
2701 2484
2711 2486
2719 2490
2731 2498
2743 2506
2755 2516
2767 2528
2781 2542
2793 2558
2805 2574
2817 2590
2829 2608
2837 2628
2847 2648
2855 2666
2863 2684
2871 2702
2877 2718
2883 2732
2887 2746
2891 2756
2893 2766
2895 2772
2895 2776
2893 2776
2891 2774
2889 2770
2885 2762
2881 2752
2875 2740
2869 2728
2865 2712
2859 2700
2853 2682
2847 2664
2843 2646
2839 2628
2835 2610
2835 2594
2831 2578
2829 2564
2829 2550
2831 2538
2833 2526
