.WRITER_ID	SIFG9828
1214 2341
1210 2317
1206 2295
1204 2274
1202 2252
1200 2232
1200 2218
1200 2202
1200 2188
1200 2176
1202 2166
1204 2158
1208 2150
1214 2150
1222 2158
1226 2164
1226 2172
1230 2180
1232 2190
1234 2198
1234 2212
1234 2222
1234 2234
1232 2246
1230 2258
1226 2272
1224 2283
1218 2295
1212 2305
1204 2317
1196 2325
1186 2333
1178 2341
1168 2345
1158 2349
1148 2353
1138 2355
1130 2357
1122 2357
1114 2357
1106 2355
1098 2351
1096 2345
1104 2345
1110 2345
1118 2349
1126 2351
1136 2355
1148 2361
1160 2369
1172 2377
1186 2385
1200 2395
1214 2407
1228 2419
1244 2431
1258 2445
1274 2459
1290 2469
1306 2483
1320 2497
1336 2509
1350 2523
1360 2535
1372 2545
1384 2555
1394 2566
1402 2574
1411 2582
1419 2586
1425 2590
1419 2586
1415 2580
1411 2574
1407 2566
1400 2559
1394 2549
1390 2541
1384 2531
1380 2523
1376 2513
1374 2505
1370 2497
1370 2489
1370 2483
1370 2477
1372 2471
1378 2467
1386 2465
1392 2465
1398 2465
1409 2469
1417 2473
1423 2477
1429 2483
1435 2489
1441 2495
1447 2503
1457 2513
1463 2519
1467 2525
1473 2531
1475 2523
1473 2517
1473 2511
1471 2503
1471 2497
1469 2489
1469 2481
1469 2473
1469 2467
1469 2461
1473 2451
1479 2447
1485 2447
1493 2449
1501 2451
1507 2455
1525 2465
1535 2469
1545 2477
1555 2485
1567 2491
1577 2501
1587 2509
1597 2515
1605 2523
1613 2531
1621 2537
1627 2543
1633 2549
1641 2559
1641 2566
1635 2564
1623 2559
1617 2557
1609 2553
1601 2547
1595 2541
1587 2535
1577 2529
1571 2521
1563 2515
1555 2505
1551 2497
1545 2489
1541 2481
1539 2473
1537 2467
1539 2459
1541 2453
1543 2447
1549 2441
1555 2435
1561 2433
1569 2429
1579 2427
1589 2425
1599 2425
1611 2427
1623 2431
1637 2435
1651 2439
1665 2447
1679 2453
1693 2463
1707 2471
1723 2483
1735 2495
1747 2509
1761 2523
1773 2539
1785 2553
1797 2570
1807 2586
1817 2600
1825 2616
1833 2632
1841 2646
1847 2660
1849 2674
1851 2684
1855 2694
1855 2702
1853 2708
1845 2710
1839 2708
1833 2702
1825 2694
1817 2686
1807 2676
1799 2664
1789 2650
1779 2638
1771 2622
1763 2608
1755 2594
1747 2582
1741 2566
1737 2551
1733 2539
1731 2525
1731 2513
1733 2503
1735 2495
1739 2485
1743 2477
1749 2471
1755 2467
1763 2465
1771 2463
1779 2461
1789 2459
1799 2461
1809 2463
1821 2465
1831 2467
1841 2473
1849 2477
1857 2483
1867 2487
1876 2495
1884 2499
1890 2505
1896 2511
1904 2517
1908 2523
1902 2517
1898 2509
1894 2501
1890 2493
1890 2487
1890 2479
1896 2473
1906 2473
1916 2475
1924 2477
1930 2481
1938 2485
1946 2491
1956 2497
1964 2503
1972 2509
1982 2517
1990 2525
2000 2531
2008 2537
2016 2543
2024 2547
2036 2555
2042 2557
2044 2549
2042 2543
2038 2535
2034 2527
2030 2517
2024 2507
2020 2493
2014 2479
2008 2465
2000 2449
1994 2431
1988 2413
1980 2395
1974 2373
1970 2351
1962 2333
1956 2311
1950 2289
1944 2268
1938 2248
1932 2230
1924 2214
1918 2198
1912 2182
1906 2170
1900 2158
1892 2148
1886 2140
1878 2134
1869 2130
1859 2128
1851 2128
1843 2130
1835 2134
1825 2142
1817 2150
1807 2158
1799 2170
1791 2184
1785 2196
1779 2210
1773 2222
1769 2236
1767 2252
1767 2266
1769 2278
1773 2293
1777 2305
1783 2317
1791 2329
1799 2337
1811 2345
1825 2351
1839 2357
1851 2363
1869 2369
1886 2375
1906 2379
1924 2385
1942 2389
1960 2393
1974 2397
1990 2401
2006 2405
2020 2409
2032 2413
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "joyfulness"
.COMMENT .SEGMENT WORD 0-4 ? "joyfulness"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "solvent"
.COMMENT .SEGMENT WORD 0-5 ? "solvent"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "pards"
.COMMENT .SEGMENT WORD 0-3 ? "pards"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "shingle"
.COMMENT .SEGMENT WORD 0-5 ? "shingle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "enjoins"
.COMMENT .SEGMENT WORD 0-4 ? "enjoins"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "ntiaircraft"
.COMMENT .SEGMENT WORD 0-10 ? "ntiaircraft"
.PEN_DOWN
529 2541
529 2547
529 2541
529 2531
529 2521
527 2515
527 2507
527 2501
527 2495
527 2487
525 2481
525 2473
523 2467
521 2461
519 2451
517 2443
515 2437
515 2445
517 2453
519 2463
521 2469
525 2475
529 2483
531 2493
535 2503
539 2511
545 2521
549 2531
553 2539
559 2549
563 2557
569 2566
575 2574
581 2580
589 2586
595 2590
601 2592
611 2594
617 2592
623 2590
633 2584
637 2578
641 2572
645 2566
649 2557
651 2547
655 2539
657 2529
659 2519
663 2509
665 2501
667 2491
669 2483
671 2475
671 2467
675 2457
681 2447
.PEN_UP
.PEN_DOWN
705 2582
699 2582
697 2582
697 2576
705 2574
715 2574
721 2574
735 2576
743 2578
751 2582
761 2584
773 2586
783 2590
793 2590
803 2594
811 2596
819 2600
827 2602
833 2604
.PEN_UP
.PEN_DOWN
811 2742
807 2732
807 2726
805 2718
805 2710
803 2700
799 2690
795 2678
791 2666
787 2652
783 2638
779 2622
775 2608
771 2592
767 2580
765 2566
763 2551
761 2537
761 2523
761 2513
761 2501
763 2491
767 2481
771 2473
777 2467
787 2459
793 2453
799 2451
807 2451
813 2449
819 2449
825 2449
831 2451
.PEN_UP
.PEN_DOWN
946 2584
944 2582
946 2576
946 2570
944 2561
944 2555
944 2547
942 2541
942 2533
942 2525
944 2519
946 2511
944 2505
944 2497
944 2491
942 2485
940 2475
.PEN_UP
.PEN_DOWN
934 2660
934 2672
934 2682
936 2690
936 2700
936 2706
936 2712
938 2718
944 2722
.PEN_UP
.PEN_DOWN
1146 2541
1148 2535
1152 2527
1156 2515
1160 2509
1166 2505
1172 2511
1178 2519
1180 2525
1184 2531
1188 2537
1192 2545
1194 2553
1198 2561
1200 2570
1202 2578
1202 2586
1202 2596
1202 2604
1198 2612
1188 2616
1182 2616
1174 2614
1166 2612
1158 2608
1150 2602
1142 2596
1132 2590
1124 2582
1116 2572
1108 2559
1102 2549
1096 2537
1090 2527
1084 2517
1082 2505
1080 2497
1080 2489
1082 2479
1084 2473
1086 2467
1096 2461
1102 2459
1114 2459
1122 2461
1128 2463
1138 2467
1146 2469
1154 2475
1160 2479
1168 2485
1174 2489
1180 2497
1184 2503
1190 2507
1194 2513
1196 2519
1200 2525
1196 2517
1196 2507
1194 2501
1194 2495
1194 2487
1194 2481
1194 2475
1194 2467
1198 2457
1200 2451
1202 2445
1204 2439
1208 2433
1214 2427
1220 2425
1226 2421
1228 2415
1228 2421
1228 2427
.PEN_UP
.PEN_DOWN
1316 2557
1322 2564
1328 2568
1334 2568
1336 2555
1336 2543
1334 2537
1332 2527
1332 2521
1332 2511
1332 2501
1330 2491
1330 2481
1328 2471
1326 2463
1326 2453
1324 2445
1324 2437
1324 2429
.PEN_UP
.PEN_DOWN
1306 2618
1306 2630
1306 2644
1306 2656
1304 2668
1304 2676
1304 2684
1306 2696
1306 2704
1312 2708
.PEN_UP
.PEN_DOWN
1425 2578
1429 2570
1429 2559
1431 2553
1429 2547
1429 2539
1427 2531
1427 2523
1427 2515
1425 2507
1425 2499
1425 2491
1423 2483
1425 2477
1425 2467
1427 2457
1427 2449
1427 2439
1429 2445
1431 2451
1431 2459
1433 2465
1435 2473
1437 2481
1439 2491
1443 2499
1447 2509
1451 2519
1455 2527
1459 2537
1465 2545
1471 2551
1475 2557
1481 2561
1487 2566
1495 2570
1501 2572
1509 2574
1515 2574
1521 2574
1527 2574
1535 2574
1545 2574
1553 2572
1561 2572
1567 2574
1573 2572
1579 2572
1585 2570
1579 2574
.PEN_UP
.PEN_DOWN
1733 2584
1735 2588
1735 2594
1729 2600
1723 2600
1717 2602
1709 2600
1701 2600
1695 2596
1687 2592
1679 2590
1669 2586
1661 2580
1653 2572
1643 2566
1635 2557
1627 2549
1621 2537
1613 2529
1609 2519
1603 2507
1599 2497
1599 2487
1599 2477
1597 2469
1599 2461
1601 2455
1605 2447
1611 2441
1617 2437
1625 2433
1635 2431
1643 2429
1655 2431
1665 2431
1675 2433
1687 2437
1699 2441
1711 2445
1723 2451
1733 2459
1743 2465
1755 2471
1765 2477
1775 2485
1785 2493
1795 2499
1805 2507
1813 2513
1823 2519
1831 2525
1839 2531
1845 2535
1855 2543
1861 2545
1871 2549
1878 2553
1884 2551
1884 2545
1880 2537
1876 2529
1873 2523
1871 2517
1867 2511
1865 2503
1863 2495
1861 2489
1859 2481
1859 2475
1859 2469
1861 2455
1867 2449
1878 2445
1888 2447
1896 2449
1902 2451
1910 2457
1920 2461
1928 2467
1938 2471
1950 2477
1962 2485
1972 2491
1984 2497
1998 2505
2010 2511
2024 2517
2038 2523
2052 2529
2066 2533
2080 2537
2092 2541
2102 2545
2112 2549
2122 2551
2132 2553
2138 2555
2144 2555
2150 2557
2156 2559
2150 2559
2144 2557
2134 2555
2126 2553
2120 2551
2112 2549
2106 2545
2098 2543
2086 2537
2078 2531
2070 2527
2064 2523
2056 2519
2048 2513
2040 2507
2032 2501
2024 2495
2018 2489
2010 2483
2006 2477
2002 2471
1998 2465
1994 2455
1994 2449
1998 2443
2004 2437
2010 2437
2016 2435
2024 2437
2032 2437
2040 2439
2050 2441
2058 2445
2068 2447
2076 2453
2086 2457
2094 2461
2100 2467
2106 2471
2114 2475
2120 2479
2128 2487
2134 2491
2136 2485
2134 2477
2134 2471
2134 2463
2134 2455
2134 2449
2138 2439
2144 2431
2152 2427
2158 2427
2164 2427
2172 2429
2180 2433
2188 2435
2196 2439
2204 2447
2214 2453
2222 2461
2232 2467
2242 2475
2252 2485
2264 2495
2274 2507
2286 2519
2296 2531
2306 2543
2318 2557
2326 2570
2336 2582
2344 2592
2351 2602
2357 2612
2363 2620
2367 2628
2371 2634
2371 2640
2365 2634
2359 2628
2353 2620
2344 2610
2338 2596
2330 2584
2322 2568
2314 2551
2304 2531
2294 2509
2286 2487
2276 2467
2268 2445
2256 2399
2250 2377
2244 2355
2240 2335
2238 2315
2236 2297
2234 2281
2234 2264
2234 2252
2236 2242
2238 2234
2242 2228
2248 2224
2256 2228
2258 2234
2262 2240
2266 2248
2270 2260
2272 2272
2274 2287
2276 2299
2278 2315
2280 2331
2280 2345
2280 2361
2278 2375
2278 2389
2276 2403
2274 2417
2272 2429
2270 2439
2268 2449
2266 2455
2264 2463
2258 2469
2264 2463
2274 2461
2280 2461
2286 2463
2296 2465
2304 2467
2316 2469
2328 2471
2342 2475
2353 2481
2367 2485
2383 2493
2397 2499
2413 2507
2429 2517
2443 2527
2457 2539
2469 2551
2483 2564
2495 2576
2505 2588
2515 2598
2523 2610
2529 2622
2535 2634
2539 2644
2543 2654
2545 2662
2545 2668
2543 2674
2535 2678
2525 2672
2517 2666
2511 2656
2505 2648
2497 2638
2491 2626
2485 2612
2479 2600
2473 2588
2469 2572
2465 2555
2461 2539
2459 2525
2459 2509
2459 2497
2459 2485
2461 2475
2465 2467
2469 2459
2471 2453
2477 2447
2483 2441
2489 2439
2497 2437
2503 2435
2511 2435
2519 2437
2525 2439
2533 2439
2539 2443
2545 2449
.PEN_UP
.PEN_DOWN
2453 2586
2445 2586
2439 2584
2433 2582
2429 2580
2423 2578
2435 2578
2443 2578
2451 2580
2461 2582
2471 2584
2483 2586
2497 2588
2509 2590
2525 2590
2539 2594
2553 2596
2569 2598
2585 2598
2599 2600
2613 2602
2627 2604
2641 2604
2653 2606
2663 2606
2671 2606
2681 2606
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "mucky"
.COMMENT .SEGMENT WORD 0-1 ? "mucky"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "plenary"
.COMMENT .SEGMENT WORD 0-1 ? "plenary"
.PEN_DOWN
647 2545
645 2541
645 2533
645 2527
645 2519
643 2507
643 2499
641 2487
639 2477
637 2467
635 2455
633 2441
633 2427
631 2413
627 2397
625 2381
621 2365
619 2349
615 2337
611 2323
609 2311
605 2299
605 2289
603 2278
601 2270
599 2264
599 2258
597 2252
599 2262
601 2270
601 2278
603 2289
603 2303
605 2319
605 2335
605 2353
605 2373
609 2393
611 2415
613 2437
615 2459
619 2479
621 2499
625 2519
631 2537
637 2553
643 2570
649 2584
657 2594
667 2602
675 2610
683 2616
693 2620
703 2622
713 2622
721 2620
729 2618
737 2616
743 2612
749 2606
755 2598
761 2592
763 2586
765 2580
767 2572
765 2561
765 2551
761 2543
757 2533
751 2521
745 2513
737 2503
729 2493
721 2485
711 2477
703 2469
681 2459
673 2453
663 2447
.PEN_UP
.PEN_DOWN
697 2457
703 2453
709 2451
711 2449
719 2443
725 2441
733 2443
739 2447
745 2451
753 2457
763 2463
771 2469
783 2479
793 2487
805 2497
819 2509
833 2521
845 2535
857 2551
871 2568
885 2586
895 2600
907 2618
917 2634
927 2650
936 2666
942 2682
948 2698
952 2712
956 2722
958 2734
960 2746
960 2754
960 2762
958 2768
952 2770
946 2768
940 2764
932 2760
925 2752
917 2742
909 2730
899 2718
891 2706
883 2692
873 2676
865 2660
857 2642
853 2626
845 2608
841 2592
835 2576
833 2559
831 2543
829 2529
827 2515
827 2503
829 2493
831 2483
833 2475
837 2467
843 2463
853 2455
863 2449
869 2449
875 2447
881 2449
887 2449
893 2451
901 2455
907 2457
913 2459
919 2461
925 2463
936 2467
942 2471
948 2473
954 2475
960 2477
966 2483
972 2485
978 2487
984 2491
994 2497
1004 2505
1010 2511
1016 2515
1022 2521
1036 2535
1042 2543
1048 2551
1054 2557
1058 2568
1064 2576
1066 2584
1070 2590
1072 2596
1074 2602
1074 2608
1072 2616
1066 2622
1058 2622
1052 2620
1046 2616
1040 2612
1032 2606
1026 2600
1018 2594
1012 2588
1006 2580
1000 2572
994 2564
990 2553
986 2545
982 2537
980 2529
980 2521
980 2513
982 2505
988 2497
992 2491
998 2487
1004 2487
1010 2485
1018 2485
1026 2485
1036 2487
1046 2491
1056 2495
1066 2499
1076 2503
1086 2509
1098 2515
1106 2521
1114 2525
1124 2531
1132 2535
1140 2539
1148 2543
1154 2547
1160 2547
1168 2547
1170 2541
1166 2531
1162 2521
1158 2515
1154 2509
1148 2499
1144 2493
1136 2485
1130 2481
1136 2487
1144 2493
1148 2499
1154 2503
1164 2513
1170 2517
1178 2523
1184 2529
1190 2533
1196 2537
1202 2541
1208 2543
1216 2545
1222 2541
1224 2535
1222 2525
1218 2517
1218 2511
1216 2503
1214 2493
1212 2485
1214 2479
1216 2473
1222 2471
1228 2467
1238 2469
1244 2471
1250 2475
1258 2479
1266 2483
1274 2487
1282 2493
1292 2499
1302 2505
1312 2511
1324 2517
1334 2525
1346 2529
1354 2535
1366 2543
1376 2547
1388 2551
1396 2555
1407 2559
1415 2564
1423 2566
1429 2568
1439 2572
1445 2572
1437 2568
1429 2564
1423 2561
1409 2557
1400 2551
1392 2549
1384 2545
1376 2539
1366 2533
1358 2529
1350 2521
1344 2515
1336 2509
1330 2501
1324 2495
1318 2487
1314 2481
1312 2473
1308 2467
1308 2457
1312 2449
1320 2443
1330 2441
1336 2441
1344 2443
1350 2447
1358 2451
1366 2455
1374 2459
1382 2465
1390 2467
1396 2473
1405 2479
1413 2485
1419 2493
1425 2499
1429 2505
1437 2513
1443 2521
1439 2515
1433 2505
1431 2499
1429 2493
1427 2485
1425 2479
1423 2471
1421 2465
1419 2459
1419 2453
1419 2445
1419 2435
1423 2427
1429 2425
1435 2425
1445 2429
1451 2433
1457 2437
1465 2441
1473 2447
1481 2453
1491 2459
1501 2467
1513 2471
1525 2479
1539 2487
1551 2493
1565 2499
1577 2505
1591 2513
1601 2517
1611 2523
1623 2527
1633 2531
1641 2533
1647 2535
1653 2537
1659 2537
1655 2531
1653 2525
1645 2517
1639 2511
1635 2503
1631 2497
1629 2491
1625 2483
1623 2477
1621 2471
1621 2459
1623 2453
1627 2443
1633 2437
1643 2433
1655 2435
1661 2435
1667 2439
1673 2441
1681 2447
1689 2451
1697 2455
1705 2463
1715 2467
1723 2475
1731 2481
1741 2489
1751 2495
1759 2499
1767 2505
1775 2511
1781 2515
1787 2517
1793 2519
1799 2519
1799 2511
1793 2503
1791 2497
1783 2487
1781 2481
1777 2475
1775 2469
1773 2461
1773 2455
1775 2449
1783 2443
1791 2441
1799 2439
1805 2441
1811 2441
1819 2443
1827 2445
1837 2449
1847 2453
1853 2459
1861 2465
1871 2469
1880 2477
1888 2485
1896 2491
1904 2497
1910 2505
1916 2509
1922 2515
1926 2521
1932 2527
1932 2521
1930 2515
1928 2509
1924 2499
1922 2489
1918 2477
1914 2467
1910 2451
1904 2435
1900 2415
1896 2397
1890 2375
1886 2353
1880 2333
1876 2309
1869 2285
1863 2260
1857 2238
1851 2216
1847 2194
1841 2174
1833 2156
1827 2138
1819 2124
1813 2110
1805 2100
1797 2094
1787 2088
1777 2086
1767 2086
1757 2088
1747 2092
1737 2096
1727 2106
1719 2118
1709 2130
1699 2144
1691 2158
1683 2174
1675 2188
1671 2204
1669 2218
1667 2232
1667 2246
1669 2260
1675 2274
1681 2289
1691 2303
1701 2315
1713 2325
1725 2335
1743 2345
1761 2353
1783 2363
1805 2373
1827 2381
1851 2393
1876 2403
1902 2413
1928 2423
1954 2431
1978 2441
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "jumpiest"
.COMMENT .SEGMENT WORD 0-7 ? "jumpiest"
.PEN_DOWN
581 2531
581 2531
577 2525
577 2515
577 2509
579 2501
581 2493
581 2483
583 2473
583 2463
583 2449
583 2435
585 2421
587 2405
589 2391
589 2375
591 2359
591 2345
593 2333
593 2319
593 2307
591 2293
589 2283
589 2270
587 2262
585 2252
585 2246
581 2240
579 2234
573 2230
563 2226
557 2224
551 2224
545 2224
537 2226
531 2230
523 2234
515 2242
507 2248
499 2256
.PEN_UP
.PEN_DOWN
450 2598
452 2612
456 2620
459 2630
463 2636
467 2646
473 2656
479 2662
485 2664
493 2664
499 2660
505 2656
.PEN_UP
.PEN_DOWN
657 2588
659 2586
659 2580
655 2570
655 2564
653 2557
651 2549
649 2541
647 2533
645 2523
643 2515
643 2505
641 2497
641 2487
641 2477
643 2469
645 2461
647 2453
651 2447
655 2439
661 2435
665 2429
671 2425
677 2425
683 2425
691 2425
697 2427
705 2431
711 2437
719 2443
727 2451
733 2459
739 2467
747 2475
755 2485
761 2493
767 2501
775 2511
781 2519
785 2527
791 2533
795 2539
799 2545
805 2551
805 2545
799 2537
797 2531
795 2525
793 2519
789 2513
787 2507
785 2501
783 2495
781 2487
779 2477
781 2471
787 2463
795 2461
805 2463
811 2465
819 2467
825 2469
833 2473
841 2477
849 2483
855 2489
865 2495
873 2503
881 2509
889 2513
897 2519
903 2525
911 2529
917 2533
925 2539
932 2541
934 2529
932 2519
925 2511
923 2505
919 2495
915 2487
913 2481
919 2481
925 2487
934 2495
940 2499
944 2505
954 2513
960 2517
970 2523
978 2529
986 2529
992 2527
996 2521
996 2513
996 2503
994 2495
992 2489
988 2481
984 2475
988 2485
994 2493
1002 2501
1006 2507
1012 2511
1016 2517
1022 2521
1028 2525
1034 2527
1044 2531
1054 2533
1062 2533
1068 2529
1072 2523
1072 2515
1074 2509
1074 2503
1072 2493
1072 2487
1070 2481
1070 2475
1070 2469
1068 2459
1068 2453
1066 2443
1066 2435
1066 2429
1066 2423
1066 2417
.PEN_UP
.PEN_DOWN
1196 2551
1202 2553
1206 2555
1210 2545
1210 2533
1210 2525
1208 2513
1206 2501
1204 2489
1202 2475
1200 2459
1196 2443
1192 2427
1188 2409
1182 2395
1178 2377
1174 2363
1170 2347
1168 2335
1164 2323
1160 2311
1158 2301
1156 2293
1154 2287
1152 2281
1154 2287
1156 2293
1158 2301
1162 2311
1164 2325
1168 2339
1170 2353
1174 2371
1178 2389
1184 2409
1188 2431
1192 2451
1196 2471
1202 2491
1208 2509
1212 2529
1216 2545
1222 2561
1226 2576
1230 2588
1236 2596
1242 2602
1248 2608
1256 2612
1262 2612
1270 2612
1276 2610
1284 2608
1290 2604
1298 2598
1304 2592
1310 2588
1314 2580
1318 2572
1322 2564
1326 2555
1328 2547
1328 2539
1326 2531
1324 2521
1320 2511
1316 2503
1310 2493
1302 2485
1294 2479
1286 2471
1276 2467
1268 2461
1258 2457
1248 2451
1238 2449
1228 2449
.PEN_UP
.PEN_DOWN
1370 2580
1378 2580
1382 2578
1388 2574
1392 2566
1392 2555
1392 2549
1390 2543
1390 2535
1388 2527
1388 2519
1386 2513
1384 2505
1382 2497
1382 2489
1380 2479
.PEN_UP
.PEN_DOWN
1469 2529
1469 2523
1467 2517
1465 2511
1465 2505
1471 2501
1477 2499
1487 2503
1493 2503
1499 2505
1507 2509
1515 2513
1525 2515
1535 2519
1543 2523
1553 2529
1561 2533
1571 2539
1577 2543
1585 2547
1591 2551
1595 2557
1599 2566
1593 2564
1587 2561
1581 2559
1573 2555
1565 2551
1557 2547
1549 2543
1541 2537
1531 2529
1523 2521
1517 2513
1511 2505
1505 2495
1501 2487
1499 2481
1497 2473
1497 2467
1501 2459
1511 2451
1517 2451
1523 2449
1533 2449
1541 2451
1553 2453
1563 2457
1575 2461
1587 2467
1597 2471
1607 2477
1617 2483
1627 2491
1637 2499
1647 2507
1655 2513
1663 2519
1671 2523
1677 2529
1683 2533
1691 2539
1697 2539
1703 2531
1707 2521
1707 2515
1707 2509
1707 2501
1707 2493
1705 2485
1703 2477
1701 2469
1697 2463
1693 2457
1689 2451
1683 2445
1677 2439
1671 2435
1663 2433
1657 2429
1651 2427
1643 2425
1637 2425
1631 2423
1625 2423
1617 2421
1611 2421
1617 2421
1623 2421
1633 2425
1641 2427
1651 2429
1659 2433
1669 2437
1681 2441
1693 2447
1705 2453
1717 2461
1743 2475
1755 2483
1767 2493
1779 2503
1791 2515
1801 2525
1811 2539
1821 2553
1829 2568
1835 2580
1841 2594
1843 2606
1847 2620
1847 2632
1847 2642
1847 2652
1847 2662
1847 2668
1845 2674
1837 2678
1827 2674
1823 2668
1817 2660
1813 2650
1807 2638
1803 2626
1799 2614
1795 2600
1791 2588
1787 2574
1785 2559
1785 2545
1783 2531
1785 2517
1787 2505
1791 2493
1795 2481
1801 2471
1807 2463
1817 2455
1825 2449
1835 2443
1845 2439
1853 2435
1865 2431
1876 2429
1884 2429
.PEN_UP
.PEN_DOWN
1739 2620
1733 2620
1725 2620
1719 2620
1713 2618
1707 2616
1717 2618
1723 2618
1731 2620
1741 2622
1753 2624
1767 2624
1781 2626
1795 2628
1813 2630
1829 2630
1847 2632
1865 2634
1884 2636
1900 2636
1918 2638
1934 2640
1946 2640
1960 2640
1972 2642
1982 2644
1990 2644
1998 2646
2004 2648
2010 2648
2016 2650
2022 2650
.PEN_UP
.PEN_DOWN
1378 2750
1370 2750
1362 2748
1358 2748
1356 2742
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "camp"
.COMMENT .SEGMENT WORD 0-1 ? "camp"
.PEN_DOWN
673 2564
675 2572
677 2580
679 2590
677 2596
671 2602
665 2604
653 2604
647 2602
639 2600
631 2598
621 2594
611 2590
605 2584
593 2578
583 2570
573 2559
563 2549
555 2539
547 2527
539 2517
535 2505
531 2495
531 2485
529 2475
531 2467
539 2459
547 2455
555 2453
565 2453
577 2455
591 2457
605 2463
619 2467
637 2475
653 2483
671 2493
689 2501
707 2511
725 2521
741 2529
759 2539
775 2547
789 2553
805 2559
817 2566
829 2572
839 2576
849 2578
855 2582
861 2584
867 2586
875 2588
869 2584
859 2582
849 2578
843 2574
835 2572
827 2568
817 2564
807 2557
797 2553
787 2547
777 2541
759 2527
749 2521
741 2515
733 2507
727 2501
721 2493
715 2487
711 2481
707 2473
709 2467
717 2467
729 2469
743 2477
751 2481
761 2485
771 2491
781 2497
793 2503
801 2509
811 2515
821 2521
829 2525
837 2531
843 2535
849 2539
857 2547
863 2549
867 2555
859 2551
851 2545
841 2537
837 2531
831 2525
823 2515
817 2507
813 2501
811 2493
811 2487
811 2481
811 2475
817 2467
829 2465
835 2463
843 2463
853 2465
859 2467
869 2467
881 2471
891 2477
903 2481
913 2487
925 2495
936 2501
948 2507
958 2513
968 2519
976 2523
982 2529
992 2533
998 2537
1004 2539
1010 2541
1016 2543
1022 2543
1026 2537
1024 2529
1022 2521
1020 2515
1014 2505
1010 2499
1008 2493
1004 2487
998 2477
994 2471
998 2477
1006 2483
1010 2489
1014 2495
1022 2501
1028 2507
1034 2513
1042 2519
1050 2525
1058 2531
1066 2535
1074 2537
1080 2541
1088 2543
1098 2541
1104 2535
1106 2527
1104 2521
1102 2511
1100 2505
1096 2495
1090 2487
1086 2481
1092 2483
1100 2489
1108 2499
1114 2503
1120 2509
1128 2515
1136 2521
1144 2529
1152 2533
1162 2539
1170 2545
1180 2549
1198 2559
1206 2561
1214 2564
1222 2566
1228 2566
1234 2566
1240 2564
1246 2561
1250 2553
1252 2543
1252 2537
1250 2531
1248 2523
1246 2515
1244 2507
1240 2499
1236 2491
1234 2483
1230 2475
1228 2469
1226 2461
1226 2455
1226 2447
1226 2441
.PEN_UP
.PEN_DOWN
1340 2549
1340 2553
1336 2545
1332 2537
1328 2529
1326 2523
1322 2513
1320 2501
1316 2489
1312 2475
1308 2461
1304 2445
1298 2427
1292 2409
1286 2393
1280 2373
1276 2355
1270 2341
1264 2325
1258 2309
1252 2295
1248 2281
1244 2270
1240 2262
1236 2254
1234 2248
1232 2254
1234 2260
1236 2270
1240 2285
1244 2301
1248 2317
1254 2335
1260 2353
1268 2375
1276 2397
1284 2419
1294 2443
1304 2465
1314 2485
1326 2507
1340 2527
1350 2547
1364 2564
1376 2582
1392 2592
1407 2602
1421 2612
1435 2618
1449 2622
1463 2624
1475 2624
1485 2624
1495 2620
1505 2618
1513 2612
1519 2606
1525 2600
1527 2592
1527 2584
1527 2576
