.WRITER_ID	SNCN4237.B
1261 2496
1263 2486
1267 2478
1271 2472
1277 2468
1283 2466
1291 2464
1299 2462
1307 2464
1315 2466
1325 2470
1335 2476
1345 2482
1353 2490
1363 2498
1373 2504
1383 2512
1393 2520
1401 2528
1409 2536
1415 2544
1421 2550
1427 2556
1431 2560
1435 2564
1439 2566
1443 2570
1443 2570
1445 2570
1445 2570
1445 2568
1443 2568
1441 2564
1441 2562
1439 2558
1437 2554
1437 2550
1435 2546
1433 2542
1431 2536
1431 2530
1429 2526
1427 2520
1427 2514
1427 2510
1427 2504
1429 2500
1431 2496
1433 2492
1437 2488
1443 2486
1449 2484
1455 2484
1463 2484
1469 2484
1477 2484
1485 2486
1496 2488
1504 2492
1514 2496
1522 2498
1530 2504
1536 2508
1544 2512
1548 2518
1552 2522
1556 2526
1556 2530
1556 2534
1556 2536
1554 2538
1552 2540
1548 2540
1544 2540
1540 2540
1536 2538
1532 2536
1528 2532
1524 2530
1520 2526
1518 2520
1516 2516
1514 2512
1512 2506
1512 2500
1514 2496
1514 2490
1516 2486
1518 2480
1522 2476
1526 2474
1532 2472
1536 2472
1544 2470
1552 2470
1560 2472
1568 2474
1578 2476
1586 2478
1594 2484
1606 2488
1616 2494
1628 2498
1638 2504
1660 2514
1670 2520
1678 2524
1686 2526
1692 2530
1698 2532
1704 2534
1708 2536
1712 2534
1714 2534
1716 2532
1716 2530
1714 2526
1712 2522
1708 2516
1704 2512
1700 2508
1696 2502
1692 2498
1686 2494
1682 2488
1678 2484
1674 2480
1670 2476
1666 2474
1664 2472
1662 2470
1660 2470
1660 2468
1662 2470
1664 2472
1666 2474
1670 2478
1676 2480
1682 2486
1688 2490
1694 2494
1700 2500
1706 2504
1712 2508
1718 2514
1724 2520
1728 2522
1734 2528
1738 2530
1742 2534
1744 2536
1746 2536
1748 2536
1750 2536
1750 2534
1748 2532
1748 2528
1748 2526
1746 2522
1744 2516
1744 2512
1742 2506
1742 2502
1742 2496
1742 2492
1742 2486
1744 2482
1744 2478
1748 2476
1752 2474
1756 2472
1760 2470
1766 2470
1774 2472
1782 2472
1790 2476
1798 2480
1808 2484
1820 2490
1832 2496
1842 2504
1854 2514
1868 2524
1883 2534
1897 2548
1911 2560
1925 2576
1937 2588
1951 2604
1965 2620
1975 2638
1989 2654
1999 2670
2009 2684
2019 2700
2027 2710
2033 2724
2039 2734
2045 2744
2047 2752
2049 2758
2049 2762
2047 2762
2045 2762
2039 2758
2033 2754
2027 2746
2019 2736
2009 2726
2001 2714
1991 2702
1981 2686
1971 2672
1961 2656
1951 2640
1941 2622
1933 2606
1923 2590
1917 2576
1911 2560
1905 2548
1901 2534
1897 2524
1893 2514
1891 2506
1891 2498
1891 2494
1891 2488
1893 2486
1897 2484
1901 2480
1905 2482
1911 2482
1917 2484
1925 2486
1933 2490
1941 2494
1949 2498
1959 2502
1969 2508
1979 2514
1989 2518
2001 2524
2011 2530
2019 2534
2029 2540
2037 2544
2043 2548
2049 2552
2055 2554
2061 2556
2065 2556
2067 2558
2069 2556
2071 2556
2071 2554
2071 2548
2069 2544
2067 2540
2065 2536
2063 2530
2061 2524
2059 2518
2057 2514
2055 2508
2051 2502
2049 2498
2047 2492
2045 2488
2043 2484
2041 2478
2039 2476
2035 2474
2033 2470
2031 2468
2027 2466
2025 2466
2021 2466
2019 2468
2015 2468
2011 2470
2007 2472
2003 2472
1999 2476
1995 2476
1991 2478
1987 2482
1983 2484
1979 2484
.PEN_UP
.PEN_DOWN
1868 2654
1864 2654
1862 2654
1860 2652
1858 2652
1858 2650
1856 2650
1856 2648
1856 2648
1858 2648
1862 2648
1866 2648
1871 2648
1879 2650
1887 2652
1895 2652
1907 2654
1917 2656
1931 2656
1947 2658
1961 2662
1973 2662
1989 2664
2007 2666
2023 2668
2037 2670
.PEN_UP
.PEN_DOWN
1794 2821
1790 2819
1788 2817
1788 2817
1786 2814
1786 2814
.PEN_UP
.PEN_DOWN
1237 2714
1231 2708
1225 2708
1221 2704
1219 2704
1217 2702
1215 2702
1215 2698
1217 2698
1219 2696
1223 2694
1229 2694
1237 2694
1249 2694
1261 2696
1275 2696
1291 2696
1309 2700
1327 2700
1345 2702
1367 2702
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "crupling"
.COMMENT .SEGMENT WORD 0-1 ? "crupling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "ominatives"
.COMMENT .SEGMENT WORD 0-3 ? "ominatives"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "rams"
.COMMENT .SEGMENT WORD 0 ? "rams"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ecaps"
.COMMENT .SEGMENT WORD 0 ? "ecaps"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "football"
.COMMENT .SEGMENT WORD 0-1 ? "football"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "irregularly"
.COMMENT .SEGMENT WORD 0-2 ? "irregularly"
.PEN_DOWN
415 2434
415 2432
413 2430
413 2428
411 2428
411 2426
409 2426
407 2424
407 2426
407 2426
405 2424
405 2422
407 2422
407 2422
409 2420
411 2422
413 2422
417 2422
421 2422
427 2424
433 2426
441 2428
449 2430
459 2434
469 2436
477 2442
489 2446
501 2452
517 2458
531 2466
545 2474
559 2482
575 2492
591 2500
603 2512
617 2522
629 2532
641 2542
653 2552
663 2562
673 2574
683 2580
691 2588
695 2596
699 2602
703 2608
707 2614
707 2618
707 2622
707 2622
705 2622
701 2620
699 2618
695 2616
687 2612
681 2606
675 2598
667 2592
659 2582
651 2576
643 2566
635 2556
627 2546
619 2536
613 2528
605 2518
601 2508
597 2498
593 2490
591 2482
591 2474
593 2468
595 2462
599 2456
603 2454
609 2452
615 2450
625 2452
635 2450
657 2452
667 2456
677 2458
689 2462
703 2468
715 2474
725 2482
738 2490
750 2498
760 2508
772 2516
782 2526
790 2534
796 2542
804 2550
810 2558
816 2566
822 2572
830 2578
834 2584
838 2588
840 2592
842 2594
844 2598
846 2600
848 2602
848 2602
848 2604
848 2604
848 2604
848 2604
848 2604
848 2604
848 2604
848 2604
848 2604
848 2604
848 2604
850 2604
852 2604
854 2604
856 2604
858 2604
860 2604
862 2604
866 2604
870 2606
874 2606
880 2608
886 2608
890 2610
896 2610
902 2612
906 2612
910 2612
916 2614
920 2614
924 2614
928 2614
930 2614
932 2614
934 2612
934 2610
934 2610
932 2606
928 2602
926 2598
922 2594
916 2588
912 2582
906 2578
900 2570
894 2562
888 2556
880 2548
872 2538
866 2530
860 2522
854 2512
848 2504
844 2494
840 2486
836 2478
834 2472
832 2464
830 2458
828 2454
828 2450
830 2446
830 2442
832 2438
836 2438
840 2438
844 2436
848 2438
852 2438
860 2442
866 2446
872 2450
882 2452
890 2456
900 2462
910 2468
920 2476
930 2482
940 2490
950 2498
962 2506
972 2514
978 2524
988 2532
998 2542
1006 2552
1014 2558
1022 2568
1028 2576
1034 2580
1038 2588
1042 2594
1046 2598
1048 2604
1050 2608
1052 2612
1052 2614
1052 2616
1054 2618
1054 2620
1054 2620
1054 2620
1054 2620
1054 2620
1052 2620
1052 2620
1052 2620
1052 2620
1052 2620
1054 2620
1052 2618
1052 2618
1054 2618
1056 2618
1054 2616
1056 2614
1058 2614
1060 2612
1062 2612
1064 2610
1068 2610
1070 2608
1074 2608
1080 2608
1084 2606
1094 2604
1096 2604
1100 2604
1104 2604
1110 2604
1112 2604
1117 2602
1123 2602
1125 2602
1127 2602
1129 2600
1133 2600
1133 2600
1133 2598
1131 2596
1131 2594
1129 2590
1127 2586
1123 2582
1119 2578
1115 2574
1110 2568
1104 2562
1098 2554
1094 2548
1088 2542
1082 2534
1076 2526
1070 2518
1064 2512
1060 2504
1056 2496
1052 2490
1050 2484
1046 2478
1046 2472
1046 2468
1046 2464
1046 2460
1048 2456
1052 2456
1056 2454
1062 2454
1070 2454
1076 2454
1086 2456
1094 2456
1104 2458
1115 2462
1127 2464
1139 2468
1151 2472
1165 2478
1177 2482
1191 2488
1203 2494
1217 2502
1225 2508
1237 2516
1245 2522
1255 2528
1263 2536
1269 2542
1273 2548
1279 2554
1281 2558
1283 2564
1283 2566
1281 2570
1279 2572
1277 2572
1271 2574
1267 2572
1263 2570
1257 2568
1251 2564
1245 2560
1239 2556
1233 2550
1229 2544
1223 2538
1219 2532
1215 2526
1211 2518
1209 2512
1207 2504
1207 2498
1207 2492
1207 2486
1211 2480
1213 2474
1217 2470
1221 2468
1229 2464
1237 2462
1247 2460
1259 2460
1271 2460
1285 2460
1299 2464
1313 2466
1329 2470
1345 2474
1359 2480
1375 2486
1391 2492
1405 2500
1421 2506
1433 2512
1447 2520
1457 2526
1469 2532
1475 2538
1483 2544
1492 2550
1496 2554
1502 2558
1506 2562
1508 2566
1510 2568
1510 2570
1508 2572
1506 2572
1504 2572
1500 2570
1498 2570
1494 2568
1489 2566
1485 2564
1479 2560
1475 2558
1469 2554
1465 2550
1461 2548
1457 2544
1453 2540
1451 2536
1447 2532
1445 2530
1445 2528
1445 2524
1445 2524
1447 2522
1449 2522
1453 2522
1455 2522
1459 2524
1463 2526
1467 2528
1469 2530
1471 2532
1473 2536
1479 2540
1481 2544
1483 2546
1483 2546
1483 2546
1483 2546
1481 2544
1477 2540
1475 2536
1471 2530
1469 2522
1463 2512
1457 2502
1451 2490
1445 2476
1437 2458
1429 2444
1421 2424
1413 2404
1403 2384
1393 2362
1383 2340
1373 2320
1363 2298
1353 2276
1343 2254
1333 2235
1321 2217
1309 2201
1299 2185
1289 2171
1279 2159
1269 2149
1259 2141
1251 2135
1245 2131
1239 2131
1233 2131
1231 2135
1229 2141
1227 2149
1229 2157
1231 2169
1235 2181
1241 2193
1247 2207
1255 2221
1265 2235
1273 2250
1285 2266
1297 2282
1309 2300
1321 2316
1335 2332
1347 2350
1361 2366
1375 2382
1389 2400
1403 2416
1415 2430
1429 2446
1441 2458
1453 2472
1465 2484
1473 2496
1483 2508
1494 2518
1502 2526
1510 2534
1516 2540
1524 2546
1528 2550
1534 2554
1538 2556
1542 2560
1544 2562
1546 2564
1548 2566
1550 2568
1552 2568
1554 2570
1554 2570
1554 2570
1554 2570
1554 2570
1554 2570
1554 2570
1552 2570
1552 2568
1550 2568
1548 2566
1546 2564
1544 2562
1540 2558
1538 2554
1536 2550
1534 2546
1530 2542
1528 2536
1526 2530
1524 2524
1522 2520
1518 2514
1516 2508
1514 2502
1512 2496
1512 2492
1510 2488
1510 2484
1510 2480
1510 2476
1510 2474
1512 2472
1514 2472
1516 2470
1518 2470
1520 2472
1524 2472
1528 2474
1532 2478
1538 2480
1542 2484
1548 2488
1554 2492
1560 2498
1566 2504
1572 2510
1578 2514
1584 2520
1590 2524
1594 2530
1598 2534
1602 2538
1606 2544
1608 2546
1610 2548
1612 2550
1612 2552
1612 2552
1610 2550
1608 2548
1606 2546
1604 2544
1600 2540
1598 2534
1594 2530
1592 2526
1590 2520
1588 2514
1586 2510
1584 2504
1582 2498
1580 2486
1582 2482
1584 2478
1586 2474
1592 2470
1594 2468
1600 2466
1608 2468
1616 2468
1626 2468
1636 2470
1648 2474
1660 2478
1672 2482
1686 2488
1702 2496
1716 2504
1730 2514
1746 2524
1762 2536
1778 2548
1794 2564
1812 2578
1828 2592
1842 2608
1854 2626
1871 2644
1883 2662
1897 2680
1907 2698
1917 2712
1927 2728
1935 2742
1941 2756
1945 2768
1949 2776
1949 2784
1947 2788
1945 2792
1939 2792
1933 2790
1925 2784
1915 2776
1905 2764
1895 2752
1883 2738
1871 2724
1858 2706
1846 2692
1834 2674
1822 2654
1812 2636
1802 2618
1792 2600
1784 2580
1778 2564
1772 2548
1768 2532
1766 2518
1766 2504
1766 2494
1768 2484
1772 2476
1774 2468
1780 2464
1788 2460
1796 2458
1806 2458
1816 2458
1826 2458
1838 2462
1848 2466
1858 2470
1871 2476
1885 2482
1897 2488
1907 2494
1919 2500
1929 2506
1939 2512
1949 2518
1957 2522
1963 2528
1967 2532
1973 2536
1977 2538
1981 2540
1983 2542
1985 2544
1985 2544
1983 2544
1981 2542
1979 2542
1977 2542
1973 2540
1967 2538
1963 2536
1957 2534
1951 2530
1945 2526
1937 2522
1929 2516
1921 2510
1913 2504
1905 2500
1899 2492
1893 2486
1887 2480
1881 2474
1875 2468
1871 2462
1866 2458
1864 2454
1862 2448
1862 2444
1862 2442
1862 2440
1864 2438
1868 2438
1871 2438
1875 2438
1879 2440
1883 2444
1889 2448
1895 2452
1899 2456
1907 2460
1913 2466
1919 2472
1925 2478
1931 2486
1937 2492
1943 2496
1947 2502
1953 2506
1957 2510
1959 2514
1963 2516
1965 2520
1967 2520
1967 2522
1967 2520
1967 2518
1967 2516
1967 2514
1967 2510
1965 2504
1965 2500
1963 2494
1961 2488
1959 2484
1959 2478
1957 2466
1955 2460
1955 2456
1955 2452
1957 2448
1959 2442
1963 2440
1965 2438
1969 2436
1975 2436
1979 2436
1987 2438
1993 2440
2001 2444
2009 2448
2017 2452
2025 2456
2033 2460
2041 2466
2049 2472
2057 2478
2063 2484
2069 2490
2075 2494
2081 2500
2085 2504
2089 2508
2091 2512
2091 2514
2093 2516
2095 2516
2095 2518
2095 2516
2093 2516
2091 2512
2091 2510
2091 2506
2089 2504
2087 2498
2085 2494
2083 2488
2081 2482
2079 2478
2079 2472
2077 2466
2075 2462
2075 2456
2075 2452
2075 2446
.PEN_UP
.PEN_DOWN
2049 2452
2049 2454
2049 2454
2049 2454
2049 2452
2049 2452
2049 2450
2049 2452
2051 2448
2053 2446
2053 2444
2055 2442
2057 2442
2061 2440
2065 2438
2069 2436
2075 2438
2081 2438
2089 2440
2097 2442
2107 2444
2117 2448
2131 2454
2143 2456
2159 2464
2173 2470
2191 2478
2207 2488
2223 2498
2239 2508
2258 2520
2276 2532
2294 2546
2312 2562
2328 2576
2342 2590
2358 2610
2374 2626
2388 2644
2400 2662
2412 2678
2422 2696
2432 2710
2440 2726
2448 2740
2458 2764
2462 2774
2464 2784
2464 2788
2462 2792
2458 2796
2452 2794
2446 2792
2438 2786
2428 2778
2418 2770
2406 2758
2396 2746
2384 2732
2370 2716
2358 2702
2344 2686
2334 2668
2322 2650
2310 2630
2300 2612
2292 2592
2284 2578
2278 2560
2274 2544
2270 2530
2268 2516
2266 2504
2268 2492
2270 2484
2274 2476
2280 2468
2286 2464
2294 2460
2304 2458
2314 2456
2324 2456
2336 2456
2346 2458
2358 2462
2372 2466
2386 2472
2398 2476
2412 2482
2424 2490
2436 2496
2446 2502
2456 2508
2464 2514
2470 2518
2476 2522
2482 2526
2486 2530
2488 2532
2490 2534
2490 2534
2488 2532
2486 2530
2482 2526
2480 2522
2476 2518
2474 2512
2470 2506
2468 2500
2466 2496
2464 2488
2464 2484
2464 2478
2464 2472
2466 2468
2470 2466
2474 2462
2480 2460
2486 2462
2494 2462
2500 2462
2508 2466
2516 2468
2522 2470
2530 2474
2536 2476
2542 2480
2546 2482
2550 2484
2552 2486
2552 2488
2552 2486
2552 2484
2550 2480
2546 2474
2542 2468
2538 2458
2532 2450
2526 2438
2518 2424
2510 2410
2500 2394
2492 2378
2482 2360
2472 2342
2464 2326
2452 2306
2442 2288
2432 2270
2422 2252
2412 2239
2402 2225
2392 2211
2384 2203
2376 2193
2368 2185
2362 2181
2358 2177
2354 2175
2350 2177
2350 2181
2350 2185
2352 2193
2356 2203
2360 2213
2366 2227
2374 2241
2384 2256
2394 2274
2404 2292
2416 2312
2430 2330
2442 2348
2456 2366
2466 2386
2480 2402
2492 2420
2504 2434
2516 2450
2526 2460
2536 2472
.PEN_UP
.PEN_DOWN
653 2802
653 2800
651 2802
649 2798
649 2798
647 2798
645 2796
643 2796
641 2794
641 2792
639 2792
637 2790
637 2790
635 2788
635 2788
633 2786
629 2786
627 2786
627 2786
627 2788
627 2788
627 2788
627 2786
629 2788
629 2788
627 2786
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "boutiques"
.COMMENT .SEGMENT WORD 0-5 ? "boutiques"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bluest"
.COMMENT .SEGMENT WORD 0-1 ? "bluest"
.PEN_DOWN
499 2466
497 2468
497 2466
497 2468
495 2466
495 2464
495 2464
495 2466
495 2464
495 2464
495 2464
495 2464
497 2462
497 2462
497 2462
499 2460
501 2460
503 2458
507 2458
511 2456
517 2456
523 2456
531 2456
541 2456
553 2458
567 2458
581 2462
597 2464
613 2468
631 2472
651 2478
671 2482
693 2490
715 2496
738 2504
760 2514
782 2524
804 2534
824 2546
844 2556
860 2570
878 2580
896 2594
912 2610
926 2626
942 2644
954 2662
966 2680
976 2698
988 2716
996 2734
1004 2752
1012 2770
1020 2788
1026 2802
1032 2816
1036 2827
1040 2839
1044 2847
1046 2855
1046 2859
1044 2863
1042 2861
1040 2859
1034 2853
1026 2845
1018 2835
1010 2823
1000 2812
988 2794
976 2778
964 2758
950 2736
934 2714
920 2692
904 2670
890 2646
876 2624
864 2602
852 2580
844 2560
826 2522
820 2506
810 2480
808 2470
808 2462
808 2456
810 2452
814 2450
818 2450
822 2450
828 2452
832 2456
838 2460
842 2464
848 2472
852 2478
856 2484
862 2492
868 2500
872 2508
876 2514
880 2522
882 2528
886 2532
888 2538
892 2542
894 2546
896 2548
900 2550
904 2554
908 2554
912 2556
920 2556
926 2558
932 2558
942 2560
952 2562
962 2562
972 2566
986 2568
998 2570
1014 2574
1030 2578
1046 2582
1062 2588
1080 2594
1096 2602
1115 2612
1133 2620
1151 2630
1169 2642
1185 2654
1201 2666
1219 2682
1233 2696
1247 2708
1261 2724
1275 2740
1285 2756
1295 2770
1305 2784
1313 2798
1319 2808
1323 2819
1331 2825
1343 2833
1345 2839
1343 2841
1339 2841
1331 2839
1323 2833
1313 2827
1303 2819
1291 2808
1279 2794
1265 2778
1251 2762
1237 2742
1223 2724
1211 2704
1189 2684
1165 2662
1151 2642
1141 2624
1131 2606
1123 2588
1117 2574
1110 2556
1106 2540
1104 2528
1104 2518
1104 2508
1106 2500
1112 2496
1119 2490
1125 2488
1135 2486
1145 2488
1153 2488
1163 2490
1175 2494
1185 2498
1197 2504
1209 2510
1221 2518
1229 2526
1239 2534
1249 2542
1257 2550
1265 2556
1271 2562
1277 2570
1281 2576
1285 2578
1289 2582
1291 2588
1293 2590
1293 2592
1295 2594
1295 2594
1293 2592
1293 2590
1293 2588
1291 2586
1289 2582
1287 2578
1285 2576
1283 2570
1281 2564
1279 2560
1277 2554
1275 2546
1273 2540
1273 2536
1271 2530
1269 2524
1269 2520
1269 2516
1269 2512
1271 2510
1273 2508
1275 2506
1279 2506
1283 2506
1289 2508
1293 2508
1297 2510
1303 2514
1309 2516
1313 2520
1319 2524
1325 2528
1331 2534
1335 2536
1345 2548
1347 2550
1351 2554
1355 2558
1357 2562
1359 2566
1361 2568
1363 2570
1363 2570
1363 2572
1365 2572
1363 2570
1361 2570
1361 2568
1361 2566
1359 2564
1357 2560
1355 2556
1353 2552
1351 2548
1347 2542
1345 2538
1345 2532
1343 2526
1341 2520
1341 2516
1339 2512
1339 2506
1341 2502
1343 2496
1345 2492
1347 2488
1353 2486
1359 2484
1365 2482
1375 2482
1383 2484
1391 2484
1401 2484
1411 2486
1421 2490
1429 2492
1441 2494
1451 2498
1461 2502
1469 2508
1477 2512
1485 2518
1492 2522
1496 2528
1502 2534
1506 2538
1508 2542
1510 2546
1512 2552
1512 2554
1510 2556
1508 2558
1504 2560
1500 2560
1496 2560
1492 2560
1485 2558
1479 2556
1475 2552
1469 2548
1467 2542
1463 2538
1459 2534
1455 2528
1453 2522
1451 2516
1449 2510
1449 2504
1451 2498
1455 2494
1457 2488
1461 2484
1467 2480
1473 2478
1479 2474
1487 2474
1498 2474
1510 2474
1520 2476
1532 2478
1546 2480
1558 2482
1572 2486
1586 2492
1598 2498
1608 2502
1620 2506
1632 2512
1644 2518
1652 2522
1660 2526
1668 2530
1674 2532
1678 2534
1682 2536
1686 2536
1688 2534
1688 2532
1688 2532
1688 2528
1686 2522
1686 2518
1684 2514
1680 2510
1678 2504
1676 2500
1672 2496
1666 2490
1662 2486
1660 2484
1654 2480
1648 2478
1644 2476
1640 2476
1636 2474
1632 2474
1628 2476
1626 2476
1622 2476
1620 2476
1618 2478
1614 2478
1612 2478
1614 2480
1614 2482
1614 2480
1614 2480
1618 2480
1620 2478
1622 2476
1624 2474
1628 2472
1632 2470
1638 2468
1644 2468
1650 2466
1658 2462
1668 2460
1678 2460
1688 2460
1700 2460
1712 2460
1724 2462
1736 2464
1750 2468
1766 2472
1794 2480
1810 2488
1824 2496
1840 2504
1852 2514
1866 2526
1881 2542
1895 2556
1909 2572
1923 2588
1937 2608
1949 2626
1961 2646
1971 2666
1981 2686
1989 2704
1999 2722
2009 2742
2015 2758
2021 2774
2029 2788
2033 2800
2037 2808
2041 2816
2043 2819
2043 2823
2041 2823
2041 2819
2039 2816
2033 2808
2029 2800
2023 2790
2017 2778
2009 2764
1999 2748
1991 2732
1979 2714
1969 2698
1959 2678
1947 2660
1935 2642
1923 2624
1913 2608
1903 2592
1893 2578
1885 2564
1877 2550
1868 2538
1862 2528
1856 2518
1852 2512
1848 2506
.PEN_UP
.PEN_DOWN
1800 2656
1800 2656
1802 2656
1802 2656
1802 2656
1806 2656
1810 2654
1812 2654
1816 2654
1824 2656
1830 2656
1838 2656
1844 2658
1852 2662
1862 2664
1875 2666
1887 2668
1903 2670
1917 2672
1933 2676
1951 2678
1967 2682
1985 2684
2005 2684
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "chauvinister"
.COMMENT .SEGMENT WORD 0-5 ? "chauvinister"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "abjuration"
.COMMENT .SEGMENT WORD 0-3 ? "abjuration"
.PEN_DOWN
649 2558
651 2560
653 2560
657 2562
659 2562
663 2566
667 2566
669 2570
673 2572
675 2574
679 2578
681 2580
683 2582
685 2588
687 2592
687 2596
689 2600
689 2604
689 2608
687 2610
685 2614
681 2614
677 2614
669 2614
663 2614
655 2612
647 2608
637 2604
627 2598
617 2590
605 2584
597 2576
585 2568
573 2558
561 2548
551 2538
541 2526
533 2516
525 2506
519 2496
515 2488
513 2478
511 2472
511 2466
513 2460
517 2456
521 2456
527 2456
535 2456
543 2456
551 2458
561 2464
569 2468
579 2474
591 2482
599 2490
609 2498
619 2508
629 2516
637 2526
645 2536
653 2544
661 2550
667 2558
671 2564
675 2570
679 2576
681 2578
683 2582
685 2584
685 2584
683 2584
681 2582
679 2578
675 2576
671 2572
669 2566
665 2560
661 2552
657 2546
655 2538
651 2528
649 2518
647 2510
645 2502
647 2492
647 2484
649 2476
653 2470
659 2464
667 2460
677 2456
687 2456
699 2454
715 2456
729 2456
746 2460
766 2466
786 2474
806 2480
828 2490
848 2502
870 2514
892 2526
916 2542
936 2558
958 2576
976 2592
996 2610
1016 2630
1032 2648
1050 2668
1064 2686
1078 2702
1090 2718
1098 2734
1106 2748
1115 2762
1121 2774
1127 2782
1131 2790
1131 2794
1131 2796
1127 2796
1121 2792
1115 2786
1106 2778
1096 2766
1086 2754
1074 2738
1062 2722
1050 2704
1036 2688
1022 2668
1008 2646
994 2626
980 2606
970 2586
960 2568
952 2550
938 2516
932 2502
926 2490
924 2478
924 2468
922 2460
924 2456
926 2454
930 2452
934 2450
940 2452
944 2454
950 2456
956 2458
962 2462
968 2466
972 2472
978 2478
984 2484
988 2490
994 2496
998 2502
1002 2508
1006 2512
1008 2516
1010 2520
1012 2522
1012 2526
1014 2530
1014 2530
1014 2532
1014 2534
1014 2534
1014 2536
1014 2536
1014 2536
1014 2536
1014 2536
1014 2536
1014 2536
1014 2536
1014 2536
1014 2536
1014 2536
1014 2534
1016 2534
1016 2534
1016 2534
1016 2534
1016 2534
1016 2532
1016 2532
1016 2534
1016 2534
1016 2534
1014 2534
1014 2534
1014 2534
1014 2536
1014 2534
1014 2534
1014 2534
1014 2534
1014 2534
1012 2536
1014 2534
1014 2536
1014 2536
1014 2534
1014 2534
1014 2534
1014 2534
1016 2534
1016 2532
1016 2532
1016 2532
1018 2532
1018 2532
1018 2532
1020 2534
1020 2534
1020 2534
1022 2534
1022 2534
1022 2534
1022 2534
1024 2536
1024 2536
1024 2536
1024 2536
1026 2536
1026 2536
1026 2536
1026 2536
1026 2536
1026 2534
1026 2534
1028 2534
1028 2534
1028 2534
1028 2532
1028 2532
1028 2532
1028 2532
1028 2532
1028 2532
1030 2532
1030 2532
1030 2532
1030 2532
1030 2532
1030 2532
1030 2534
1028 2534
1028 2534
1028 2534
1028 2534
1028 2534
1028 2534
1028 2534
1026 2534
1026 2534
1026 2534
1026 2534
1026 2534
1028 2534
1028 2534
1028 2534
1028 2534
1030 2534
1030 2532
1030 2532
1030 2532
1032 2532
1032 2532
1032 2532
1032 2532
1032 2532
1032 2532
1032 2532
1030 2534
1030 2534
1030 2534
1030 2534
1028 2534
1028 2534
1028 2534
1026 2534
1026 2534
1026 2534
1026 2534
1026 2534
1028 2534
1028 2532
1028 2532
1028 2532
1030 2532
1030 2530
1030 2530
1032 2530
1032 2528
1034 2528
1036 2528
