.WRITER_ID	AAAA9018
3347 2590
3353 2594
.PEN_UP
.PEN_DOWN
3525 2515
3531 2515
3533 2517
3539 2523
3545 2527
3551 2529
3557 2531
3563 2525
3563 2517
3563 2507
3563 2499
3561 2493
3561 2485
3561 2479
3559 2471
3557 2459
3557 2453
3555 2447
3553 2439
3561 2439
3567 2445
3571 2451
3579 2461
3583 2467
3591 2475
3597 2481
3607 2489
3615 2495
3621 2497
3627 2497
3631 2491
3633 2485
3633 2479
3635 2469
3635 2463
3635 2457
3633 2449
3633 2441
3635 2435
3641 2439
3647 2445
3655 2453
3661 2457
3667 2459
3675 2467
3683 2471
3693 2477
3699 2481
3707 2483
3715 2483
3723 2483
3727 2475
3729 2467
3729 2459
3725 2449
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "hone"
.COMMENT .SEGMENT WORD 0 ? "hone"
.PEN_DOWN
2785 2612
2783 2606
2789 2604
2797 2604
2807 2606
2815 2608
2824 2610
2832 2612
2840 2616
2850 2620
2858 2624
2868 2628
2878 2634
2886 2640
2896 2646
2904 2652
2910 2660
2916 2666
2922 2672
2926 2678
2930 2688
2926 2696
2920 2694
2910 2688
2906 2682
2898 2674
2892 2666
2886 2656
2878 2646
2872 2634
2864 2622
2856 2610
2850 2596
2842 2586
2838 2572
2832 2557
2826 2543
2819 2529
2813 2517
2807 2505
2803 2495
2799 2485
2795 2475
2791 2467
2787 2457
2783 2449
2789 2451
2797 2459
2801 2465
2809 2475
2813 2481
2819 2487
2826 2491
2832 2497
2836 2503
2848 2511
2858 2519
2864 2519
2874 2521
2882 2519
2890 2515
2896 2507
2900 2499
2902 2493
2904 2483
2906 2475
2910 2467
2916 2465
2922 2465
2930 2467
2936 2469
2942 2471
2948 2473
2954 2477
2960 2481
2966 2485
2972 2487
2978 2491
2986 2493
2990 2499
2996 2501
3002 2503
3010 2509
3018 2513
3024 2515
3022 2509
3022 2503
3020 2497
3018 2489
3016 2479
3014 2471
3016 2465
3016 2457
3022 2453
3030 2453
3038 2459
3046 2465
3052 2471
3060 2477
3062 2483
3068 2493
3070 2499
3072 2509
3074 2519
3072 2527
3070 2535
3064 2541
3056 2545
3048 2545
3042 2543
3034 2539
3028 2533
3032 2527
3040 2527
3050 2527
3056 2529
3062 2531
3070 2533
3078 2535
3086 2537
3092 2539
3102 2543
3110 2545
3118 2547
3124 2551
3132 2551
3138 2555
3144 2557
3150 2559
3158 2561
3164 2561
3170 2557
3172 2551
3170 2543
3168 2533
3166 2527
3164 2519
3162 2513
3160 2505
3158 2499
3156 2493
3154 2487
3152 2481
3150 2475
3146 2467
3152 2469
3158 2477
3166 2485
3172 2491
3182 2501
3188 2505
3194 2511
3200 2515
3206 2519
3212 2523
3218 2529
3226 2533
3234 2533
3240 2531
3246 2525
3246 2517
3248 2509
3248 2503
3248 2495
3250 2489
3248 2483
3248 2477
3252 2471
3258 2471
3266 2471
3276 2475
3282 2475
3288 2479
3297 2481
3305 2485
3311 2489
3319 2493
3325 2497
3333 2501
3337 2507
3343 2511
3349 2517
3355 2523
3363 2533
3367 2541
3367 2547
3363 2553
3357 2553
3351 2551
3343 2543
3339 2537
3333 2527
3331 2521
3327 2513
3325 2507
3325 2501
3325 2493
3323 2487
3327 2479
3335 2471
3347 2467
3355 2467
3365 2467
3375 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bonus"
.COMMENT .SEGMENT WORD 0-1 ? "bonus"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "squirted"
.COMMENT .SEGMENT WORD 0-4 ? "squirted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "cheapening"
.COMMENT .SEGMENT WORD 0-2 ? "cheapening"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "uills"
.COMMENT .SEGMENT WORD 0-1 ? "uills"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "thundercloud"
.COMMENT .SEGMENT WORD 0-2 ? "thundercloud"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "stalemates"
.COMMENT .SEGMENT WORD 0-4 ? "stalemates"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "fiend"
.COMMENT .SEGMENT WORD 0-2 ? "fiend"
.PEN_DOWN
2795 2453
2797 2461
2793 2455
2803 2451
2813 2453
2819 2455
2828 2457
2836 2459
2842 2463
2852 2467
2862 2471
2872 2477
2882 2485
2890 2493
2900 2499
2910 2509
2920 2519
2928 2529
2936 2537
2942 2549
2948 2557
2954 2568
2958 2574
2962 2582
2964 2588
2966 2598
2968 2604
2970 2610
2964 2606
2962 2598
2958 2592
2954 2586
2950 2576
2944 2566
2938 2551
2934 2537
2928 2523
2922 2507
2916 2489
2910 2473
2904 2457
2900 2441
2894 2423
2890 2407
2886 2391
2882 2375
2878 2359
2874 2345
2872 2335
2870 2323
2868 2313
2866 2305
2864 2299
2862 2293
2860 2287
2858 2281
2858 2287
2860 2293
2862 2299
2864 2309
2866 2315
2866 2321
2868 2329
2870 2337
2872 2343
2874 2351
2876 2361
2878 2371
2878 2379
2880 2389
2880 2399
2882 2407
2882 2417
2880 2425
2880 2433
2878 2439
2878 2445
2876 2451
2874 2457
2882 2453
2888 2451
2894 2451
2902 2451
2910 2451
2920 2451
2930 2451
2940 2455
2952 2455
2962 2459
2972 2463
2984 2467
2994 2467
3004 2473
3014 2477
3022 2483
3030 2487
3038 2493
3044 2497
3050 2501
3058 2511
3064 2517
3066 2523
3062 2517
3058 2509
3054 2497
3052 2491
3050 2485
3046 2477
3046 2471
3044 2465
3044 2459
3044 2451
3044 2445
3046 2439
3052 2429
3062 2425
3068 2425
.PEN_UP
.PEN_DOWN
3090 2578
3092 2582
3094 2588
3098 2594
3092 2594
3092 2588
3094 2582
3100 2580
3106 2582
3108 2588
3102 2590
3096 2590
.PEN_UP
.PEN_DOWN
3158 2503
3164 2505
3172 2505
3180 2505
3188 2507
3194 2509
3200 2511
3206 2515
3212 2523
3212 2531
3210 2537
3202 2539
3196 2539
3188 2537
3182 2533
3176 2525
3172 2517
3168 2507
3168 2501
3168 2491
3170 2485
3176 2475
3184 2467
3192 2461
3198 2459
3204 2457
3210 2455
3220 2453
3228 2453
3236 2457
3244 2459
3252 2461
3260 2465
3268 2467
3276 2471
3284 2477
3292 2481
3299 2487
3305 2493
3313 2499
3319 2503
3325 2509
3329 2515
3335 2523
3339 2529
3339 2535
3337 2529
3333 2519
3327 2509
3325 2503
3323 2495
3319 2489
3317 2481
3313 2475
3311 2467
3309 2457
3307 2451
3305 2445
3303 2437
3309 2439
3317 2445
3321 2453
3329 2463
3337 2469
3337 2475
3341 2483
3347 2489
3355 2495
3361 2499
3367 2501
3373 2499
3377 2493
3381 2487
3385 2479
3387 2471
3387 2463
3389 2457
3391 2451
3399 2447
3407 2443
3413 2443
3419 2443
3425 2443
3433 2443
3441 2445
3449 2445
3459 2449
3465 2449
3475 2453
3485 2457
3493 2459
3503 2463
3511 2467
3519 2469
3527 2473
3535 2477
3541 2481
3549 2491
3555 2497
3557 2503
3555 2509
3547 2511
3539 2511
3533 2509
3527 2507
3517 2501
3511 2497
3507 2491
3501 2487
3493 2479
3485 2469
3479 2463
3477 2457
3477 2449
3481 2443
3489 2441
3495 2441
3505 2443
3511 2447
3517 2451
3523 2457
3529 2461
3537 2467
3545 2475
3553 2483
3559 2491
3567 2501
3575 2511
3581 2521
3585 2531
3591 2543
3597 2553
3601 2566
3607 2576
3611 2586
3615 2592
3617 2600
3619 2608
3621 2616
3621 2622
3623 2630
3617 2632
3613 2622
3611 2616
3607 2610
3603 2602
3599 2592
3597 2586
3593 2574
3591 2564
3587 2549
3585 2537
3581 2523
3577 2509
3573 2497
3573 2483
3569 2471
3567 2461
3565 2451
3563 2441
3563 2431
3561 2423
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "hogged"
.COMMENT .SEGMENT WORD 0 ? "hogged"
.PEN_DOWN
2803 2527
2797 2529
2805 2533
2815 2537
2832 2541
2840 2545
2848 2547
2860 2551
2870 2555
2880 2561
2890 2566
2900 2572
2910 2580
2918 2586
2926 2592
2934 2600
2940 2608
2944 2616
2948 2622
2950 2630
2952 2638
2952 2646
2950 2652
2944 2660
2936 2660
2930 2660
2924 2656
2918 2652
2912 2646
2906 2638
2900 2630
2894 2620
2888 2608
2880 2596
2874 2586
2868 2572
2862 2557
2856 2543
2852 2527
2846 2515
2842 2501
2840 2489
2836 2477
2834 2467
2830 2459
2828 2451
2826 2443
2824 2437
2822 2429
2819 2423
2822 2431
2824 2439
2828 2445
2832 2455
2836 2463
2840 2469
2846 2477
2852 2483
2860 2487
2868 2487
2874 2485
2878 2479
2882 2471
2888 2463
2890 2457
2892 2451
2894 2445
2896 2439
2898 2433
2904 2425
2912 2419
2922 2415
2928 2415
2934 2415
2940 2417
2946 2421
2952 2423
2958 2427
2964 2433
2970 2437
2976 2443
2984 2449
2990 2455
2996 2461
3002 2467
3008 2469
3014 2475
3024 2485
3030 2493
3036 2499
3040 2493
3036 2485
3034 2477
3032 2471
3028 2463
3026 2453
3026 2443
3028 2437
3034 2431
3042 2433
3050 2435
3058 2441
3066 2447
3070 2453
3078 2461
3084 2469
3088 2477
3088 2487
3088 2493
3088 2499
3086 2509
3082 2517
3074 2521
3066 2527
3060 2529
3054 2529
3046 2529
3040 2527
3036 2521
3036 2513
3042 2509
3050 2503
3058 2501
3066 2499
3076 2497
3086 2497
3096 2497
3106 2497
3118 2497
3130 2499
3144 2501
3156 2503
3168 2505
3178 2509
3190 2513
3200 2515
3208 2519
3214 2521
3220 2525
3226 2527
3232 2531
3236 2537
3230 2539
3222 2539
3212 2535
3204 2531
3198 2529
3188 2523
3180 2515
3174 2507
3172 2501
3170 2493
3174 2485
3182 2479
3192 2479
3202 2479
3210 2485
3218 2491
3226 2499
3232 2507
3238 2517
3240 2523
3242 2529
3238 2523
3236 2517
3232 2505
3230 2499
3226 2491
3224 2481
3222 2471
3222 2463
3220 2451
3218 2439
3216 2427
3214 2413
3212 2401
3212 2387
3210 2375
3206 2363
3204 2349
3200 2341
3196 2331
3192 2321
3188 2313
3182 2307
3176 2301
3168 2297
3162 2293
3156 2291
3150 2289
3144 2289
3138 2291
3130 2297
3128 2305
3128 2311
3130 2317
3134 2325
3140 2331
3148 2339
3156 2345
3168 2355
3180 2365
3192 2375
3206 2385
3218 2395
3234 2405
3248 2415
3264 2425
3278 2435
3292 2445
3305 2455
3317 2465
3329 2473
3337 2483
3345 2491
3353 2499
3359 2507
3369 2519
3371 2525
3371 2533
3367 2539
3359 2537
3351 2533
3343 2525
3337 2517
3329 2507
3325 2499
3321 2491
3321 2485
3327 2481
3333 2483
3339 2487
3347 2493
3353 2499
3363 2507
3369 2513
3373 2519
3371 2513
3369 2505
3367 2499
3365 2493
3363 2485
3361 2477
3359 2467
3357 2459
3355 2449
3353 2437
3353 2425
3353 2413
3351 2401
3351 2389
3349 2377
3347 2365
3345 2353
3343 2343
3341 2333
3337 2323
3335 2315
3333 2305
3329 2297
3325 2291
3321 2285
3313 2278
3307 2276
3301 2272
3295 2274
3292 2283
3295 2293
3299 2299
3303 2307
3307 2315
3313 2323
3321 2333
3329 2343
3337 2351
3345 2361
3357 2371
3367 2383
3379 2395
3391 2407
3403 2417
3415 2429
3425 2439
3435 2449
3445 2459
3453 2467
3461 2475
3467 2485
3473 2493
3479 2501
3483 2507
3487 2513
3491 2521
3493 2527
3487 2531
3481 2529
3475 2525
3467 2521
3463 2513
3459 2507
3457 2499
3457 2491
3461 2485
3469 2477
3475 2475
3481 2471
3489 2469
3497 2467
3505 2465
3515 2463
3523 2463
3531 2461
3541 2461
3551 2461
3559 2461
3569 2461
3577 2463
3585 2463
3591 2465
3597 2467
3605 2467
3613 2471
3619 2473
3629 2479
3633 2485
3639 2491
3643 2497
3645 2505
3647 2511
3641 2515
3635 2513
3629 2513
3625 2507
3619 2505
3613 2499
3607 2493
3601 2485
3597 2477
3595 2471
3593 2465
3599 2461
3607 2465
3613 2469
3621 2479
3627 2483
3633 2489
3639 2495
3643 2501
3649 2509
3655 2519
3663 2529
3669 2537
3677 2547
3681 2559
3687 2570
3691 2580
3695 2590
3699 2598
3701 2606
3703 2616
3705 2624
3707 2632
3709 2638
3709 2644
3709 2652
3703 2652
3699 2646
3697 2640
3693 2634
3691 2628
3689 2620
3685 2612
3681 2602
3677 2592
3671 2584
3667 2572
3665 2559
3661 2547
3657 2533
3655 2521
3651 2509
3647 2497
3645 2487
3643 2477
3639 2467
3637 2461
3635 2453
3631 2445
3631 2439
3629 2429
3629 2423
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "ompliments"
.COMMENT .SEGMENT WORD 0-4 ? "ompliments"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "pip"
.COMMENT .SEGMENT WORD 0-2 ? "pip"
.PEN_DOWN
2950 2489
2954 2493
2958 2499
2958 2507
2952 2503
2950 2497
2944 2485
2942 2479
2938 2469
2934 2461
2928 2451
2924 2441
2920 2429
2914 2415
2908 2403
2904 2391
2898 2377
2894 2367
2888 2355
2884 2345
2880 2339
2878 2331
2874 2325
2870 2317
2872 2323
2874 2329
2876 2337
2880 2343
2884 2355
2888 2367
2894 2379
2900 2393
2906 2409
2912 2423
2920 2439
2928 2453
2934 2467
2942 2481
2950 2495
2956 2509
2964 2521
2968 2531
2974 2541
2980 2551
2986 2555
2990 2561
2996 2564
3006 2564
3012 2561
3018 2553
3020 2547
3022 2535
3022 2527
3020 2521
3018 2511
3016 2505
3012 2497
3010 2489
3004 2483
3000 2477
2996 2471
2990 2467
2984 2463
2974 2459
2968 2457
2962 2457
2954 2459
2948 2465
.PEN_UP
.PEN_DOWN
3010 2437
3008 2435
3014 2437
3022 2441
3030 2447
3036 2451
3042 2457
3052 2467
3058 2471
3064 2477
3070 2483
3076 2491
3084 2501
3088 2507
3094 2511
3098 2517
3102 2525
3106 2531
3104 2523
3102 2517
3102 2511
3098 2501
3098 2495
3096 2483
3096 2477
3098 2471
3102 2463
3106 2457
3112 2453
3122 2447
3128 2443
3134 2441
3140 2439
3148 2441
3156 2439
3164 2443
3174 2445
3184 2449
3192 2453
3202 2459
3210 2463
3216 2467
3224 2473
3230 2479
3238 2485
3244 2491
3254 2501
3262 2509
3268 2513
3266 2507
3262 2501
3260 2495
3258 2489
3254 2479
3252 2471
3248 2463
3244 2451
3240 2439
3234 2427
3232 2415
3228 2403
3224 2391
3222 2379
3218 2369
3214 2359
3212 2349
3212 2343
3210 2335
3210 2329
3208 2323
3206 2317
3210 2323
3212 2329
3214 2337
3218 2343
3220 2353
3224 2363
3228 2375
3232 2389
3238 2401
3242 2415
3248 2429
3252 2443
3258 2455
3264 2467
3268 2481
3274 2493
3280 2505
3286 2515
3290 2523
3297 2529
3303 2535
3307 2541
3313 2543
3321 2545
3329 2545
3335 2537
3337 2527
3337 2521
3337 2515
3337 2509
3337 2501
3331 2489
3327 2483
3323 2477
3317 2471
3307 2463
3299 2461
3292 2459
3286 2457
3280 2457
3270 2459
.PEN_UP
.PEN_DOWN
3106 2604
3110 2610
3108 2616
3106 2610
3104 2604
3106 2598
3112 2598
3116 2604
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "hilarities"
.COMMENT .SEGMENT WORD 0-7 ? "hilarities"
.PEN_DOWN
2645 2592
2639 2594
2633 2598
2639 2594
2649 2592
2659 2592
2667 2594
2675 2594
2683 2596
2691 2598
2701 2600
2709 2604
2717 2608
2725 2610
2733 2616
2743 2620
2749 2626
2757 2632
2763 2638
2769 2644
2773 2650
2777 2656
2781 2666
2783 2676
2783 2682
2777 2682
2767 2676
2763 2670
2757 2664
2751 2656
2745 2646
2737 2636
2731 2626
2723 2614
2715 2602
2709 2590
2701 2578
2693 2564
2685 2549
2679 2535
2673 2523
2667 2511
2663 2499
2659 2489
2655 2479
2653 2471
2651 2465
2651 2459
2651 2453
2651 2445
2659 2445
2665 2453
2671 2463
2679 2469
2683 2475
2689 2481
2693 2487
2701 2497
2707 2501
2711 2507
2719 2513
2727 2515
2735 2517
2743 2513
2749 2511
2751 2505
2755 2497
2759 2489
2761 2483
2763 2475
2767 2469
2775 2463
2783 2461
2791 2465
2797 2467
2803 2467
2809 2471
2815 2475
2822 2479
2828 2483
2834 2489
2840 2493
2848 2497
2854 2503
2860 2507
2866 2511
2872 2515
2878 2519
2886 2525
2892 2529
2890 2523
2886 2517
2880 2509
2874 2499
2872 2493
2866 2483
2866 2477
2868 2469
2876 2463
2882 2461
2892 2461
2900 2463
2906 2463
.PEN_UP
.PEN_DOWN
2912 2584
2914 2590
2914 2596
2908 2596
2910 2590
2916 2592
2922 2596
.PEN_UP
.PEN_DOWN
2938 2467
2940 2473
2946 2471
2952 2471
2962 2473
2974 2477
2982 2481
2990 2485
3000 2489
3010 2493
3020 2499
3032 2505
3042 2513
3052 2519
3064 2529
3072 2537
3082 2547
3088 2555
3094 2568
3102 2578
3106 2588
3110 2596
3114 2606
3116 2614
3116 2622
3116 2632
3118 2640
3116 2646
3114 2652
3108 2652
3102 2644
3100 2636
3096 2630
3094 2620
3090 2610
3088 2600
3086 2590
3084 2578
3082 2566
3080 2551
3078 2539
3076 2529
3074 2519
3074 2507
3074 2499
3072 2489
3074 2481
3074 2475
3076 2469
3082 2461
3088 2457
3096 2453
3102 2453
3110 2453
3118 2455
3126 2457
3136 2459
3146 2463
3154 2465
3164 2467
3172 2473
3182 2477
3190 2483
3198 2489
3204 2495
3210 2501
3214 2507
3222 2515
3224 2521
3226 2527
3224 2533
3216 2535
3210 2533
3202 2527
3196 2525
3192 2519
3184 2513
3180 2507
3174 2499
3174 2493
3172 2487
3174 2479
3180 2475
3188 2475
3194 2479
3202 2485
3210 2491
3214 2499
3218 2505
3222 2513
3224 2519
3222 2509
3220 2503
3218 2495
3216 2487
3216 2479
3216 2471
3218 2465
3224 2459
3230 2459
3236 2461
3242 2463
3248 2465
3254 2469
3260 2473
3264 2481
3268 2487
3276 2497
3284 2507
3286 2513
3290 2519
3297 2525
3301 2533
3309 2545
3311 2551
3315 2557
3323 2568
3327 2574
3327 2580
3321 2576
3319 2570
3317 2564
3319 2555
3319 2547
3323 2539
3325 2531
3331 2525
3337 2519
3339 2511
3341 2505
3343 2497
3343 2489
3343 2483
3345 2475
3347 2469
3351 2461
3357 2457
3367 2457
3377 2459
3383 2461
3389 2465
3397 2467
3405 2471
3411 2477
3417 2481
3423 2487
3431 2493
3437 2497
3443 2503
3451 2511
3459 2517
3455 2509
3451 2501
3447 2493
3445 2485
3445 2479
3453 2473
3459 2471
.PEN_UP
.PEN_DOWN
3455 2584
3459 2590
3459 2590
3461 2596
3463 2590
3471 2584
3477 2584
3483 2588
3485 2594
.PEN_UP
.PEN_DOWN
3587 2616
3591 2624
3597 2632
3599 2638
3595 2632
3597 2626
3597 2620
3597 2614
3595 2606
3593 2598
3591 2588
3589 2578
3585 2568
3583 2555
3581 2543
3577 2533
3573 2521
3569 2509
3565 2499
3561 2489
3557 2479
3553 2469
3547 2465
3545 2457
3541 2451
3539 2445
3537 2439
.PEN_UP
.PEN_DOWN
3559 2493
3553 2497
3551 2497
3545 2501
3541 2507
3549 2513
3559 2515
3567 2517
3575 2517
3581 2517
3589 2519
3597 2519
3605 2519
3613 2519
3619 2519
3627 2519
3633 2519
3643 2515
3647 2509
3649 2501
3649 2491
3647 2485
3645 2479
3643 2473
3641 2465
3641 2459
3641 2451
3641 2445
.PEN_UP
.PEN_DOWN
3677 2566
3675 2572
3675 2572
3671 2580
3667 2586
3671 2580
3677 2576
3683 2578
3687 2584
3681 2590
.PEN_UP
.PEN_DOWN
3717 2505
3713 2501
3719 2503
3727 2505
3737 2509
3745 2513
3751 2519
3757 2525
3763 2531
3768 2539
3761 2543
3755 2541
3749 2537
3741 2531
3735 2523
3727 2515
3723 2507
3721 2501
3719 2493
3719 2483
3723 2475
3729 2467
3737 2463
3745 2457
3753 2453
3759 2453
3766 2453
3772 2453
3780 2457
3786 2461
3796 2467
3802 2471
3808 2475
3812 2481
3818 2489
3824 2495
3830 2501
3834 2509
3838 2515
3844 2521
3850 2529
3860 2539
3866 2543
3874 2551
3878 2557
3872 2549
3868 2543
3864 2537
3860 2529
3862 2523
3864 2515
3872 2507
3876 2501
3882 2493
3888 2485
3890 2479
3892 2471
3894 2463
3892 2457
3888 2451
3878 2447
3872 2443
3864 2441
3854 2443
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "jambs"
.COMMENT .SEGMENT WORD 0-2 ? "jambs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "uctility"
.COMMENT .SEGMENT WORD 0-7 ? "uctility"
.PEN_DOWN
2707 2555
2711 2561
2715 2568
2717 2574
2719 2580
2713 2582
2707 2578
2701 2570
2695 2559
2693 2553
2689 2547
2687 2539
2685 2531
2683 2523
2683 2515
2681 2509
2681 2501
2681 2493
2683 2483
2685 2477
2691 2469
2699 2467
2709 2467
2715 2467
2723 2473
2729 2477
2735 2483
2743 2489
2749 2495
2755 2501
2763 2507
2769 2515
2775 2521
2781 2527
2785 2533
2789 2539
2793 2545
2801 2553
2807 2559
2811 2566
2809 2559
2805 2551
2803 2545
2799 2535
2797 2529
2795 2523
2795 2515
2793 2509
2793 2501
2793 2495
2793 2487
2793 2481
2795 2475
2797 2469
2801 2461
2807 2455
2815 2451
2824 2453
2830 2455
2840 2465
2850 2473
2856 2481
2864 2489
2870 2497
2878 2505
2884 2513
2890 2521
2896 2527
2902 2535
2906 2541
2912 2547
2916 2553
2924 2559
2930 2564
2936 2564
2938 2557
2940 2551
2942 2545
2944 2551
2942 2557
2934 2561
2926 2559
2918 2557
2912 2553
2904 2545
2898 2539
2892 2531
2890 2525
2886 2515
2886 2507
2886 2501
2890 2495
2896 2487
2904 2483
2910 2481
2920 2479
2926 2479
2932 2481
2938 2483
.PEN_UP
.PEN_DOWN
3074 2612
3078 2620
3080 2624
3084 2632
3086 2638
3088 2644
3088 2650
3088 2642
3086 2636
3084 2630
3084 2622
3080 2614
3078 2606
3076 2594
3074 2586
3072 2576
3068 2566
3066 2555
3062 2543
3058 2533
3056 2523
3052 2513
3050 2503
3048 2493
3046 2487
3044 2479
3042 2473
.PEN_UP
.PEN_DOWN
3056 2527
3054 2533
3060 2535
3066 2535
3072 2537
3080 2539
3086 2541
3094 2541
3100 2539
3106 2539
3112 2537
3118 2535
3126 2531
3132 2523
3134 2517
3136 2511
3136 2501
3134 2493
3132 2485
3130 2479
.PEN_UP
.PEN_DOWN
3172 2584
3172 2578
3178 2578
3184 2580
3190 2584
.PEN_UP
.PEN_DOWN
3196 2473
3196 2471
3202 2467
3208 2469
3216 2471
3226 2477
3232 2481
3238 2483
3244 2489
3252 2493
3258 2499
3264 2505
3272 2513
3280 2519
3286 2525
3292 2533
3299 2541
3305 2547
3311 2555
3315 2561
3319 2570
3323 2576
3325 2582
3327 2588
3327 2594
3321 2596
3315 2590
3311 2582
3307 2576
3303 2570
3301 2564
3297 2555
3295 2547
3292 2539
3290 2531
3288 2523
3288 2513
3288 2505
3288 2497
3290 2491
3292 2485
3295 2479
3299 2473
3305 2469
3311 2467
3321 2465
3327 2463
3335 2465
3353 2469
3359 2471
3365 2475
3373 2481
3379 2485
3383 2491
3389 2495
3391 2501
3397 2509
3401 2515
3399 2509
3393 2503
3389 2493
3387 2483
3385 2477
3383 2467
3383 2461
3383 2453
.PEN_UP
.PEN_DOWN
3409 2541
3411 2547
3413 2553
3415 2561
3417 2568
3421 2561
3427 2559
3433 2564
3433 2570
3425 2570
.PEN_UP
.PEN_DOWN
3523 2594
3529 2598
3533 2604
3539 2612
3541 2618
3545 2624
3545 2630
3547 2636
3541 2636
3539 2630
3537 2624
3533 2618
3531 2610
3529 2604
3527 2594
3523 2588
3521 2578
3517 2568
3515 2557
3511 2547
3509 2537
3507 2527
3505 2519
3503 2511
3503 2503
3501 2497
3503 2491
3505 2483
3511 2479
3519 2477
3529 2479
3539 2483
3549 2489
3557 2493
3567 2499
3577 2505
3583 2509
3589 2509
3591 2501
3591 2495
3589 2487
3589 2479
3593 2473
3599 2469
3607 2469
3613 2471
3623 2477
3629 2479
3637 2485
3643 2489
3649 2495
3657 2499
3659 2491
3655 2479
3653 2473
3651 2465
3649 2455
3647 2445
3645 2433
3643 2421
3641 2407
3639 2393
3635 2379
3631 2365
3629 2351
3623 2339
3621 2327
3617 2317
3611 2305
3605 2295
3599 2287
3593 2281
3587 2274
3577 2268
3567 2268
3561 2274
3561 2287
3563 2293
3567 2301
3571 2309
3577 2319
3585 2329
3591 2337
3599 2345
3609 2355
.PEN_UP
.PEN_DOWN
3553 2566
3555 2566
3555 2572
3563 2576
3573 2578
3579 2580
3585 2580
3591 2582
3599 2582
3609 2584
3617 2584
3627 2586
3635 2586
3645 2588
3655 2588
3665 2590
3673 2590
3681 2590
3689 2590
3695 2590
3701 2590
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "privets"
.COMMENT .SEGMENT WORD 0-5 ? "privets"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "amputates"
.COMMENT .SEGMENT WORD 0-3 ? "amputates"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "arrows"
.COMMENT .SEGMENT WORD 0-2 ? "arrows"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "amaze"
