.WRITER_ID	JIKA4257
1541 2463
1553 2461
1565 2459
1577 2457
1589 2457
1599 2459
1611 2463
1623 2467
1635 2471
1645 2475
1653 2483
1661 2489
1669 2497
1673 2505
1677 2511
1681 2519
1683 2525
1683 2535
1681 2541
1675 2547
1669 2549
1661 2549
1655 2545
1653 2539
1653 2531
1653 2525
1655 2519
1659 2513
1663 2507
1669 2501
1677 2497
1685 2491
1695 2487
1707 2483
1721 2481
1733 2479
1747 2477
1763 2477
1779 2479
1793 2481
1809 2483
1823 2485
1837 2491
1849 2495
1861 2499
1871 2503
1882 2507
1890 2511
1896 2517
1902 2525
.PEN_UP
.PEN_DOWN
1459 2590
1439 2592
1421 2592
1407 2594
1394 2594
1386 2596
1380 2596
1374 2600
1380 2602
1386 2604
1394 2606
1405 2610
1417 2612
1431 2614
1445 2616
1461 2618
1475 2620
1491 2622
1507 2624
.PEN_UP
.PEN_DOWN
1372 2700
1352 2698
1334 2696
1316 2696
1300 2696
1284 2694
1270 2692
1258 2690
1248 2688
1240 2688
1234 2686
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "sextant"
.COMMENT .SEGMENT WORD 0-6 ? "sextant"
.PEN_DOWN
787 2644
793 2650
795 2656
797 2660
801 2666
803 2672
801 2678
795 2682
785 2680
775 2678
769 2674
761 2672
753 2668
745 2662
737 2658
729 2652
723 2646
717 2642
713 2634
707 2624
707 2618
713 2608
719 2604
725 2600
733 2596
743 2590
755 2588
765 2582
779 2576
791 2570
803 2564
817 2557
827 2551
837 2545
847 2537
853 2529
859 2523
865 2515
867 2507
869 2499
871 2493
867 2487
865 2481
855 2473
845 2467
837 2467
829 2467
823 2467
815 2467
809 2471
803 2473
795 2477
791 2483
787 2489
783 2495
781 2501
781 2509
781 2515
781 2521
785 2527
789 2533
799 2543
805 2547
811 2551
817 2553
.PEN_UP
.PEN_DOWN
839 2559
847 2559
853 2557
859 2557
865 2555
871 2555
879 2549
887 2545
893 2541
901 2537
909 2537
917 2541
925 2547
934 2555
940 2559
944 2566
946 2574
950 2580
952 2586
956 2598
958 2604
958 2614
954 2620
946 2622
938 2618
927 2610
923 2602
919 2596
915 2590
913 2582
911 2574
909 2564
907 2555
907 2547
907 2539
907 2531
909 2523
913 2517
923 2509
932 2505
940 2503
958 2503
968 2503
976 2505
984 2509
994 2513
1004 2517
1012 2523
1020 2529
1028 2537
1036 2545
1042 2553
1048 2561
1052 2568
1056 2576
1058 2582
1058 2590
1060 2598
1060 2604
1058 2612
1064 2606
1072 2598
1076 2592
1082 2588
1088 2582
1096 2576
1102 2570
1108 2561
1116 2553
1122 2547
1130 2539
1140 2533
1146 2527
1154 2521
1162 2515
1168 2509
1174 2505
1184 2499
1190 2495
1186 2503
1180 2511
1176 2517
1174 2523
.PEN_UP
.PEN_DOWN
1166 2537
1164 2543
1160 2553
1158 2561
1156 2570
1154 2578
1152 2584
1150 2590
1148 2596
1148 2602
1146 2610
1140 2614
1136 2608
1132 2602
1128 2596
1126 2590
1120 2582
1116 2572
1112 2564
1106 2553
1102 2541
1098 2529
1094 2517
1090 2507
1084 2497
1080 2487
1078 2479
1074 2471
1068 2461
1064 2453
.PEN_UP
.PEN_DOWN
1184 2596
1194 2604
1202 2614
1210 2622
1216 2632
1222 2640
1226 2648
1230 2654
1234 2664
1236 2670
1238 2676
1240 2686
1242 2692
1236 2694
1234 2686
1232 2680
1232 2674
1232 2666
1232 2660
1230 2650
1230 2638
1230 2628
1230 2616
1230 2602
1232 2590
1232 2580
1234 2568
1240 2545
1244 2533
1246 2523
1250 2515
1256 2505
1262 2497
1268 2491
1276 2487
1284 2483
1292 2481
1302 2477
1310 2477
1320 2479
1330 2477
1342 2479
1350 2481
1358 2485
1368 2487
1378 2493
1386 2497
1394 2505
1400 2511
1407 2517
1413 2525
1415 2531
1417 2537
1419 2543
1419 2553
1415 2564
1407 2570
1396 2572
1390 2572
1380 2568
1374 2566
1368 2559
1362 2549
1356 2537
1354 2531
1352 2525
1350 2519
1350 2513
1352 2507
1354 2501
1360 2493
1368 2487
1378 2485
1388 2485
1396 2489
1402 2491
1411 2499
1417 2509
1421 2517
1421 2523
1423 2531
1423 2537
1419 2543
1415 2537
1413 2531
1411 2523
1411 2515
1413 2507
1417 2499
1425 2493
1433 2491
1443 2489
1449 2491
1455 2491
1461 2493
1473 2499
1481 2507
1487 2509
1493 2513
1501 2519
1509 2525
1515 2531
1521 2533
1527 2533
1533 2529
1539 2521
1543 2515
1551 2505
1557 2497
1565 2489
1573 2483
1583 2481
1591 2479
1599 2485
1603 2491
1611 2501
1615 2511
1617 2517
1623 2527
1627 2537
1629 2543
1635 2545
1641 2545
1649 2539
1657 2531
1667 2521
1673 2517
1679 2511
1685 2507
1693 2501
1699 2497
1709 2495
1717 2491
1723 2489
1731 2489
1741 2489
1749 2491
1757 2493
1765 2497
1773 2501
1781 2507
1789 2513
1795 2523
1801 2531
1807 2541
1811 2553
1817 2568
1819 2580
1823 2594
1825 2608
1825 2622
1827 2634
1827 2648
1829 2660
1829 2672
1829 2682
1827 2690
1827 2698
1825 2704
1821 2710
1819 2704
1817 2698
1817 2690
1817 2682
1817 2672
1817 2662
1817 2650
1819 2638
1819 2624
1821 2610
1825 2598
1827 2584
1833 2572
1837 2557
1843 2543
1847 2531
1853 2521
1859 2511
1865 2501
1871 2493
.PEN_UP
.PEN_DOWN
1845 2511
1835 2517
1825 2523
1815 2527
1805 2533
1797 2537
1789 2541
1783 2547
1777 2553
1777 2559
1789 2566
1799 2570
1811 2572
1825 2576
1839 2578
1853 2580
1871 2582
1890 2586
1908 2588
1928 2590
1944 2594
1960 2596
.PEN_UP
.PEN_DOWN
1180 2616
1174 2616
1166 2616
1162 2616
1156 2616
1162 2616
1168 2618
1174 2618
1182 2620
1192 2620
1202 2622
1212 2624
1224 2628
1236 2630
.PEN_UP
.PEN_DOWN
1204 2622
1198 2622
1192 2622
1198 2620
1204 2620
1212 2620
1222 2620
1232 2622
1238 2622
1244 2624
1250 2624
1258 2624
1266 2624
1272 2626
1280 2624
1288 2626
1294 2626
1300 2626
1310 2624
1318 2624
1324 2624
1330 2622
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "expansion"
.COMMENT .SEGMENT WORD 0-5 ? "expansion"
.PEN_DOWN
841 2594
835 2590
833 2582
829 2576
827 2570
829 2561
831 2553
839 2549
847 2549
853 2549
863 2553
869 2557
875 2559
881 2564
887 2568
893 2572
901 2582
907 2586
911 2594
911 2602
907 2608
901 2612
895 2614
885 2616
879 2614
873 2612
867 2608
859 2606
853 2600
849 2594
841 2584
837 2576
837 2570
837 2559
837 2551
839 2543
841 2535
845 2527
851 2521
855 2515
863 2509
873 2505
883 2501
893 2499
905 2497
915 2497
927 2499
940 2501
950 2503
962 2507
972 2511
980 2517
988 2525
996 2531
1002 2537
1008 2545
1014 2555
1018 2564
1022 2572
1024 2580
1026 2586
1028 2592
1028 2598
1028 2604
1028 2610
1028 2618
1028 2624
1030 2618
1032 2608
1036 2596
1040 2590
1042 2582
1046 2574
1052 2566
1056 2557
1060 2547
1066 2539
1072 2529
1078 2521
1086 2513
1092 2505
1098 2497
1102 2491
1108 2485
1114 2481
1120 2475
1128 2471
1134 2467
.PEN_UP
.PEN_DOWN
1122 2547
1120 2557
1118 2566
1116 2578
1114 2584
1112 2592
1110 2598
1108 2604
1106 2610
1100 2600
1098 2594
1094 2582
1090 2574
1086 2561
1082 2553
1078 2541
1072 2531
1066 2521
1060 2511
1054 2501
1048 2493
1042 2485
1036 2477
1032 2471
.PEN_UP
.PEN_DOWN
1240 2598
1246 2598
1252 2600
1258 2592
1258 2586
1258 2576
1258 2568
1258 2559
1258 2549
1258 2539
1254 2527
1252 2517
1254 2503
1254 2491
1256 2477
1256 2467
1258 2455
1260 2443
1262 2431
1264 2421
1266 2413
1268 2403
1270 2397
1274 2389
1276 2395
1274 2403
1274 2409
1272 2417
1268 2427
1264 2439
1262 2451
1256 2463
1252 2473
1248 2487
1244 2501
1238 2513
1234 2527
1232 2539
1228 2551
1226 2574
1226 2582
1226 2590
1230 2600
1236 2604
1248 2606
1256 2606
1264 2606
1272 2602
1280 2598
1290 2594
1298 2590
1308 2584
1316 2576
1322 2568
1328 2559
1332 2551
1336 2541
1340 2533
1340 2525
1340 2517
1340 2509
1336 2503
1332 2495
1320 2485
1314 2481
1306 2477
1298 2475
1290 2475
1282 2473
1274 2473
1268 2473
1262 2475
1254 2479
.PEN_UP
.PEN_DOWN
1334 2537
1346 2541
1354 2543
1364 2547
1374 2549
1382 2553
1390 2555
1398 2557
1405 2559
1411 2564
1417 2570
1409 2572
1398 2570
1390 2566
1380 2557
1374 2547
1370 2541
1368 2535
1366 2527
1366 2519
1364 2513
1364 2505
1366 2497
1368 2491
1370 2485
1374 2477
1382 2467
1392 2463
1400 2461
1407 2461
1413 2461
1421 2467
1427 2477
1429 2483
1433 2493
1433 2499
1433 2505
1435 2511
1435 2521
1433 2529
1427 2533
1425 2527
1427 2519
1427 2513
1429 2507
1433 2497
1435 2489
1437 2483
1439 2477
1447 2467
1455 2461
1461 2459
1471 2455
1479 2457
1487 2461
1495 2467
1499 2473
1505 2477
1507 2483
1511 2489
1515 2497
1523 2507
1529 2515
1535 2523
1541 2529
1547 2531
1555 2527
1561 2521
1565 2515
1571 2505
1573 2499
1577 2493
1579 2487
1581 2479
1583 2473
1585 2467
1587 2461
1589 2455
1591 2449
1591 2441
1593 2449
1597 2459
1599 2467
1601 2479
1603 2487
1605 2493
1609 2499
1611 2507
1615 2513
1619 2519
1627 2527
1633 2533
1641 2535
1647 2533
1653 2527
1659 2519
1665 2509
1669 2503
1677 2493
1681 2487
1685 2481
1691 2475
1695 2469
1701 2467
1707 2461
1713 2457
1719 2455
1725 2451
1731 2449
1739 2449
1745 2447
1751 2447
1757 2447
1765 2447
1771 2449
1781 2451
1789 2459
1795 2463
1801 2467
1805 2473
1809 2479
1815 2479
1819 2473
1819 2479
1815 2485
1819 2479
1813 2481
1819 2483
1823 2489
1823 2497
1823 2505
1821 2513
1821 2523
1821 2529
1823 2539
1823 2547
1823 2555
1827 2561
1833 2557
1839 2551
1845 2543
1851 2535
1855 2529
1861 2523
1863 2517
1869 2511
1873 2505
1876 2499
1880 2493
1884 2487
1886 2481
1886 2475
1888 2467
1886 2459
1878 2453
1867 2451
1857 2447
1849 2449
1839 2447
1833 2447
1825 2447
1819 2447
1813 2447
1807 2449
1799 2449
1803 2455
1809 2455
1815 2457
1823 2459
1831 2461
1841 2463
1849 2467
1861 2467
1873 2471
1886 2475
1898 2479
1910 2485
1922 2489
1932 2495
1942 2501
1950 2507
1960 2513
1966 2521
1972 2527
1976 2533
1980 2539
1982 2545
1984 2551
1986 2559
1986 2568
1980 2574
1976 2566
1974 2557
1974 2551
1974 2545
1976 2537
1976 2531
1978 2525
1982 2517
1984 2509
1988 2501
1992 2495
1998 2487
2002 2481
2008 2475
2014 2471
2020 2469
2030 2467
2036 2465
.PEN_UP
.PEN_DOWN
2032 2555
2028 2566
2020 2576
2014 2586
2008 2594
2002 2602
1996 2610
1986 2620
1982 2626
1976 2632
1972 2638
.PEN_UP
.PEN_DOWN
2096 2610
2102 2610
2108 2606
2114 2606
2116 2604
2122 2602
2124 2596
2118 2592
2112 2584
2106 2576
2102 2570
2100 2564
2100 2555
2098 2547
2098 2537
2098 2529
2098 2521
2100 2513
2102 2505
2106 2497
2110 2491
2114 2485
2118 2479
2126 2475
2132 2471
2140 2469
2146 2467
2154 2467
2160 2467
2168 2467
2174 2471
2180 2473
2188 2481
2190 2487
2194 2493
2194 2499
2194 2505
2192 2511
2188 2517
2184 2523
2178 2529
2174 2535
2170 2541
2164 2547
2158 2551
2152 2555
2144 2564
2136 2568
2134 2574
2142 2578
2152 2580
2158 2580
2166 2582
2174 2582
2182 2584
2190 2584
2200 2584
2208 2586
2218 2586
2224 2584
2232 2584
2240 2584
2248 2582
2254 2580
2260 2578
2266 2574
2274 2568
2276 2561
2280 2553
2282 2545
2282 2539
2282 2531
2284 2521
2286 2515
2292 2511
2300 2509
2308 2509
2314 2509
2320 2511
2326 2513
2332 2515
2338 2521
2344 2525
2355 2535
2361 2541
2365 2547
2369 2555
2373 2561
2379 2572
2381 2578
2385 2586
2391 2590
2397 2584
2407 2568
2413 2561
2419 2555
2425 2549
2433 2543
2441 2535
2449 2529
2459 2523
2469 2519
2477 2515
2489 2513
2499 2511
2511 2511
2521 2511
2531 2513
2541 2517
2551 2519
2559 2521
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "concordat"
.COMMENT .SEGMENT WORD 0-1 ? "concordat"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "buzz"
.COMMENT .SEGMENT WORD 0 ? "buzz"
.PEN_DOWN
1020 2672
1018 2678
1016 2684
1012 2690
1010 2684
1008 2676
1008 2670
1008 2664
1008 2658
1006 2650
1008 2638
1010 2628
1010 2616
1012 2604
1014 2590
1018 2578
1022 2551
1024 2537
1026 2527
1028 2515
1030 2503
1032 2495
1034 2487
1036 2481
1038 2475
1038 2485
1040 2495
1040 2503
1040 2509
1042 2517
1046 2525
1048 2533
1050 2539
1054 2545
1060 2551
1066 2555
1072 2559
1080 2561
1088 2564
1096 2564
1102 2561
1110 2559
1118 2557
1126 2553
1134 2549
1142 2543
1150 2537
1156 2531
1160 2525
1164 2517
1168 2511
1168 2505
1170 2499
1170 2491
1168 2485
1160 2477
1156 2471
1148 2469
1142 2467
1134 2465
1126 2465
1118 2465
1108 2465
1102 2465
1094 2467
1084 2469
1076 2469
1068 2471
1060 2475
1054 2477
1048 2481
1040 2485
1038 2491
1044 2495
1052 2497
1058 2497
1064 2497
1072 2499
1080 2497
1090 2499
1100 2499
1108 2499
1118 2499
1130 2499
1140 2499
1150 2499
1162 2501
1172 2503
1180 2505
1188 2507
1196 2509
1204 2511
1210 2513
1220 2519
1226 2523
1228 2529
1226 2521
1226 2511
1226 2505
1228 2495
1232 2485
1236 2479
1242 2471
1250 2465
1258 2461
1264 2461
1270 2461
1282 2465
1288 2467
1294 2469
1300 2473
1310 2483
1314 2489
1322 2499
1326 2505
1330 2511
1334 2521
1336 2529
1338 2535
1334 2529
1336 2521
1338 2509
1340 2503
1342 2497
1348 2489
1354 2481
1360 2479
1366 2477
1372 2475
1382 2473
1388 2475
1394 2475
1400 2477
1407 2481
1417 2487
1423 2493
1431 2503
1433 2509
1437 2517
1439 2523
1441 2529
1445 2535
1445 2541
1447 2547
1453 2557
1459 2566
1465 2570
1473 2570
1481 2568
1487 2566
1497 2559
1507 2551
1515 2543
1519 2533
1523 2525
1523 2519
1521 2511
1517 2503
1511 2497
1505 2489
1499 2483
1493 2477
1493 2471
1491 2465
1489 2471
1489 2477
1493 2483
1499 2487
1505 2489
1511 2491
1517 2491
1523 2489
1529 2487
1535 2481
1539 2473
1541 2467
1543 2461
1543 2453
1545 2445
1545 2437
1545 2427
1545 2415
1545 2403
1541 2393
1539 2379
1535 2367
1531 2355
1525 2343
1519 2333
1513 2321
1507 2309
1491 2289
1481 2281
1475 2272
1465 2266
1457 2262
1449 2258
1441 2256
1435 2256
1429 2258
1421 2266
1417 2278
1417 2287
1417 2299
1421 2309
1423 2321
1429 2331
1435 2343
1441 2351
1449 2363
1457 2373
1465 2385
1473 2393
1479 2403
1487 2411
1495 2417
1503 2425
1509 2431
1517 2437
1525 2441
1531 2447
1537 2451
1543 2455
1549 2457
1557 2465
1565 2473
1573 2481
1579 2489
1585 2495
1589 2503
1595 2507
1597 2515
1599 2521
1603 2529
1607 2535
1605 2541
1605 2547
1611 2541
1617 2537
1625 2533
1633 2525
1641 2515
1645 2509
1651 2499
1653 2493
1657 2483
1659 2477
1659 2471
1659 2461
1657 2455
1651 2445
1645 2439
1639 2433
1631 2429
1625 2427
1619 2425
1613 2429
1619 2435
1627 2435
1635 2435
1643 2433
1649 2431
1657 2423
1665 2415
1669 2409
1675 2403
1677 2395
1681 2387
1685 2379
1687 2371
1689 2361
1693 2351
1693 2341
1695 2331
1697 2319
1697 2307
1697 2299
1697 2287
1697 2274
1697 2264
1695 2254
1691 2242
1689 2234
1685 2226
1681 2218
1675 2214
1669 2208
1663 2204
1649 2198
1641 2198
1633 2198
1627 2198
1621 2200
1615 2206
1607 2216
1603 2222
1601 2232
1601 2242
1603 2254
1605 2266
1609 2281
1615 2295
1621 2309
1629 2325
1639 2339
1649 2353
1659 2369
1669 2385
1679 2401
1689 2417
1701 2431
1711 2443
1721 2457
1729 2467
1739 2475
1747 2487
1755 2495
1763 2505
1767 2515
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "apes"
.COMMENT .SEGMENT WORD 0 ? "apes"
.PEN_DOWN
980 2592
980 2586
982 2578
986 2572
988 2561
992 2555
996 2549
1000 2543
1008 2535
1016 2529
1024 2527
1030 2527
1038 2529
1040 2537
1040 2543
1040 2549
1038 2555
1036 2561
1032 2568
1028 2574
1024 2582
1018 2588
1008 2598
1002 2602
996 2606
990 2608
984 2608
976 2604
968 2596
964 2590
962 2582
960 2574
960 2564
960 2553
960 2541
962 2529
964 2519
968 2507
972 2495
976 2487
978 2477
984 2471
992 2467
998 2463
1006 2459
1014 2457
1022 2459
1030 2459
1038 2461
1044 2463
1050 2467
1056 2471
1062 2477
1068 2485
1072 2491
1078 2507
1080 2513
1082 2521
1082 2527
1080 2537
1080 2543
1078 2549
1072 2547
1070 2541
1070 2531
1070 2525
1070 2519
1070 2513
1072 2507
1074 2501
1076 2493
1080 2485
1084 2479
1088 2473
1094 2467
1100 2463
1106 2459
1112 2455
1122 2453
1130 2451
1140 2451
1150 2451
1160 2455
1168 2455
1178 2459
1188 2463
1196 2467
1206 2471
1212 2477
1218 2483
1226 2491
1228 2497
1232 2505
1236 2513
1238 2519
1240 2525
1240 2531
1240 2537
1240 2543
1238 2549
1232 2541
1230 2529
1228 2521
1228 2511
1228 2499
1230 2487
1230 2475
1232 2463
1234 2447
1236 2433
1238 2417
1240 2403
1242 2387
1246 2373
1248 2359
1250 2349
1254 2337
1256 2327
1260 2319
1262 2311
1264 2303
1264 2297
1258 2305
1254 2315
1252 2323
1248 2333
1244 2343
1242 2353
1238 2365
1234 2377
1230 2391
1228 2407
1226 2421
1226 2435
1228 2449
1228 2463
1230 2475
1234 2489
1236 2501
1240 2513
1246 2521
1252 2529
1258 2537
1264 2543
1272 2545
1280 2549
1288 2551
1296 2551
1302 2549
1308 2547
1314 2543
1320 2537
1324 2531
1326 2523
1328 2515
1330 2507
1330 2499
1328 2491
1328 2483
1326 2473
1322 2467
1318 2461
1312 2455
1308 2449
1302 2443
1294 2439
1288 2437
1280 2433
1274 2433
1268 2433
1258 2435
1250 2439
1244 2445
1248 2451
1258 2451
1264 2453
1270 2453
1278 2451
1288 2453
1296 2451
1306 2453
1326 2457
1338 2457
1348 2459
1358 2463
1370 2467
1382 2469
1392 2473
1402 2479
1413 2485
1421 2491
1429 2495
1435 2501
1441 2507
1447 2517
1449 2523
1451 2531
1447 2537
1441 2541
1431 2543
1423 2541
1417 2539
1409 2533
1400 2523
1396 2517
1394 2511
1392 2503
1392 2497
1392 2489
1392 2481
1394 2473
1398 2467
1400 2459
1405 2453
1411 2445
1417 2439
1425 2435
1431 2431
1439 2429
1449 2427
1457 2427
1465 2427
1475 2431
1481 2435
1489 2439
1499 2445
1505 2451
1513 2459
1519 2465
1525 2471
1531 2479
1537 2487
1543 2495
1549 2503
1553 2509
1559 2515
1565 2521
1571 2527
1581 2533
1589 2535
1595 2535
1607 2535
1615 2533
1623 2529
1633 2525
1641 2521
1649 2517
1657 2509
1665 2503
1671 2497
1677 2491
1681 2485
1685 2477
1689 2471
1689 2461
1687 2455
1683 2449
1671 2441
1663 2439
1653 2435
1643 2433
1633 2433
1621 2431
1609 2433
1599 2431
1591 2431
1581 2431
1573 2431
1565 2431
1557 2433
1551 2433
1543 2435
1551 2437
1557 2439
1563 2439
1573 2439
1583 2441
1593 2443
1605 2445
1617 2449
1631 2451
1645 2455
1661 2457
1677 2463
1691 2467
1705 2469
1719 2475
1731 2481
1743 2487
1753 2495
1763 2501
1773 2509
1779 2515
1783 2523
1785 2529
1785 2535
1785 2543
1781 2549
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "projector"
.COMMENT .SEGMENT WORD 0-9 ? "projector"
.PEN_DOWN
994 2529
998 2523
998 2511
998 2505
998 2497
1000 2487
1000 2477
1000 2467
1002 2455
1002 2441
1004 2429
1006 2415
1008 2401
1010 2389
1012 2377
1014 2365
1016 2355
1018 2347
1020 2341
1020 2335
1022 2329
1022 2339
1018 2353
1016 2363
1014 2375
1010 2387
1008 2401
1004 2415
1000 2431
998 2445
994 2459
992 2471
990 2485
988 2499
988 2511
988 2523
990 2531
992 2541
996 2547
1000 2553
1010 2559
1018 2559
1024 2559
1032 2557
1042 2553
1050 2551
1058 2545
1064 2539
1072 2533
1078 2525
1084 2517
1088 2509
1092 2501
1094 2495
1094 2487
1096 2479
1094 2473
1090 2467
1084 2459
1078 2457
1072 2453
1066 2451
1060 2451
1054 2451
1048 2453
1042 2453
1036 2455
1030 2459
.PEN_UP
.PEN_DOWN
1110 2549
1116 2551
1122 2555
1128 2557
1134 2559
1142 2559
1148 2551
1148 2545
1150 2539
1152 2533
1154 2527
1154 2519
1156 2511
1156 2503
1156 2497
1158 2487
1160 2481
1160 2473
1162 2467
1164 2459
1168 2453
1174 2461
1174 2467
1176 2475
1178 2481
1180 2487
1182 2493
1184 2501
1188 2509
1190 2515
1194 2521
1198 2527
1202 2533
1208 2537
1212 2543
1218 2547
.PEN_UP
.PEN_DOWN
1334 2549
1326 2545
1318 2541
1312 2533
1306 2525
1300 2515
1298 2509
1296 2503
1296 2491
1296 2485
1296 2477
1298 2471
1306 2461
1316 2451
1322 2447
1328 2445
1334 2445
1340 2443
1346 2443
1356 2449
1364 2455
1366 2461
1368 2467
1370 2479
1368 2485
1368 2491
1366 2499
1364 2505
1360 2513
1356 2519
.PEN_UP
.PEN_DOWN
1479 2529
1479 2537
1479 2543
1477 2537
1479 2527
1479 2521
1481 2513
1481 2503
1483 2491
1485 2481
1485 2467
1487 2457
1489 2443
1493 2429
1493 2415
1495 2401
1497 2387
1497 2375
1497 2361
1497 2349
1495 2343
1491 2333
1487 2325
1477 2317
1467 2313
1459 2315
1449 2317
1441 2321
1431 2327
.PEN_UP
.PEN_DOWN
1390 2576
1396 2584
1405 2590
1411 2594
1415 2600
1421 2604
1429 2610
1435 2614
1441 2616
.PEN_UP
.PEN_DOWN
1533 2547
1533 2541
1533 2531
1535 2525
1535 2517
1535 2511
1539 2505
1545 2505
1553 2507
1561 2511
1567 2513
1575 2519
1581 2527
1587 2537
1591 2545
1595 2551
1593 2557
1587 2564
1581 2564
1575 2559
1569 2553
1563 2549
1559 2543
1557 2537
1553 2531
1549 2525
1547 2519
1545 2513
1545 2505
1545 2497
1545 2489
1547 2483
1549 2475
1551 2469
1555 2463
1565 2455
1571 2451
1579 2447
1587 2445
1593 2445
.PEN_UP
.PEN_DOWN
1739 2529
1739 2535
1739 2541
1739 2549
1739 2555
1731 2559
1725 2559
1719 2555
1713 2551
1705 2541
1697 2529
1693 2521
1689 2513
1687 2505
1685 2495
1683 2487
1683 2477
1683 2467
1685 2461
1687 2453
1691 2445
1697 2437
1703 2431
1709 2427
1715 2421
1721 2417
1727 2417
1735 2415
1743 2415
.PEN_UP
.PEN_DOWN
1839 2624
1839 2630
1839 2638
1841 2648
1841 2654
1841 2646
1841 2640
1841 2634
1843 2624
1843 2616
1843 2606
1845 2594
1845 2586
1847 2572
1847 2559
1847 2545
1849 2533
1849 2519
1851 2507
1853 2495
1855 2481
1857 2469
.PEN_UP
.PEN_DOWN
1809 2491
1803 2497
1801 2503
1799 2509
1797 2513
1795 2519
1795 2525
1797 2531
1805 2537
1815 2541
1821 2541
1829 2543
1839 2545
1847 2545
1857 2547
1867 2547
1880 2549
1890 2549
1902 2549
1914 2551
1924 2553
1936 2553
1946 2555
1956 2555
1966 2557
1972 2559
1980 2559
1986 2561
1992 2564
2000 2566
2006 2568
1998 2559
1994 2553
1990 2545
1988 2539
1984 2529
1982 2523
1982 2517
1982 2509
1982 2503
1982 2495
1984 2489
1984 2483
1990 2473
1998 2467
2006 2461
2012 2461
2018 2459
2024 2459
2030 2459
2036 2461
2042 2463
2052 2469
2060 2477
2062 2483
2064 2489
2066 2499
2066 2511
2062 2517
2060 2523
2056 2529
2048 2537
2040 2545
.PEN_UP
.PEN_DOWN
2092 2566
2100 2564
2108 2561
2114 2557
2116 2551
2120 2543
2120 2537
2124 2527
2126 2521
2128 2515
2132 2509
2134 2503
2136 2495
2138 2489
2140 2483
2144 2473
2144 2479
2142 2485
2142 2497
2142 2503
2140 2511
2142 2519
2142 2527
2144 2535
2146 2541
2150 2547
2154 2553
2158 2559
2164 2566
2172 2572
2178 2576
2186 2580
2194 2582
2202 2586
2210 2586
2218 2590
2226 2590
2236 2590
2244 2592
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "nightlife"
.COMMENT .SEGMENT WORD 0-12 ? "nightlife"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "placated"
.COMMENT .SEGMENT WORD 0-7 ? "placated"
.PEN_DOWN
936 2515
936 2519
936 2525
932 2531
932 2525
929 2517
932 2507
932 2501
934 2493
934 2485
936 2475
936 2465
938 2453
938 2441
940 2427
942 2413
944 2401
944 2387
946 2375
948 2363
948 2353
950 2343
950 2333
952 2325
952 2317
954 2311
954 2305
956 2297
958 2305
958 2311
958 2317
956 2327
956 2333
954 2339
950 2351
948 2357
946 2367
944 2375
940 2385
938 2393
934 2403
929 2413
925 2423
921 2431
917 2439
913 2447
909 2455
905 2463
899 2475
897 2481
895 2487
893 2493
891 2501
891 2509
895 2517
901 2523
909 2529
915 2531
925 2533
932 2535
940 2535
946 2533
954 2531
960 2529
968 2525
976 2521
988 2511
992 2505
998 2499
1002 2491
1006 2485
1010 2477
1012 2469
1014 2457
1014 2451
