.WRITER_ID	REPY0371
2924 2483
2930 2483
2938 2481
2946 2481
2954 2481
.PEN_UP
.PEN_DOWN
3092 2682
3096 2688
3098 2696
3100 2702
3102 2708
3108 2716
3112 2726
3114 2734
3114 2740
3114 2746
3110 2740
3112 2732
3112 2726
3112 2720
3114 2714
3114 2708
3116 2700
3116 2690
3116 2680
3118 2670
3120 2658
3122 2648
3122 2636
3124 2626
3124 2614
3126 2604
3126 2592
3126 2584
3126 2572
3126 2564
3128 2553
3128 2545
3128 2537
3128 2531
3128 2525
3128 2515
3128 2509
3122 2511
3120 2517
3116 2525
3110 2535
3100 2543
3094 2549
3086 2557
3080 2561
3072 2564
3066 2566
3058 2566
3052 2566
3046 2564
3038 2564
3032 2559
3022 2551
3016 2543
3016 2537
3014 2529
3016 2523
3018 2517
3022 2511
3028 2505
3034 2499
3042 2495
3050 2491
3060 2487
3072 2485
3084 2481
3094 2481
3106 2479
3120 2477
.PEN_UP
.PEN_DOWN
3234 2541
3236 2547
3236 2553
3238 2559
3240 2561
3242 2568
3246 2574
3250 2580
3254 2574
3254 2568
3254 2559
3254 2551
3254 2543
3256 2533
3256 2525
3258 2517
.PEN_UP
.PEN_DOWN
3260 2612
3260 2620
3258 2630
3256 2638
3254 2646
3252 2652
3250 2660
3248 2670
3248 2676
3246 2682
3248 2688
3254 2690
3260 2690
3268 2690
3274 2686
3280 2686
3286 2682
3288 2674
3280 2670
3274 2670
3266 2670
.PEN_UP
.PEN_DOWN
3399 2656
3411 2652
3419 2652
3427 2650
3437 2650
3445 2650
3451 2652
3457 2654
3465 2660
3473 2668
3475 2674
3477 2682
3477 2688
3477 2696
3475 2704
3473 2710
3467 2720
3463 2726
3461 2732
3455 2738
3449 2740
3443 2742
3437 2744
3429 2742
3423 2738
3417 2736
3411 2730
3405 2724
3399 2716
3393 2710
3389 2702
3385 2694
3383 2686
3381 2676
3379 2668
3381 2658
3381 2652
3385 2644
3387 2636
3397 2630
3409 2624
3417 2624
3425 2624
3433 2624
3439 2626
3447 2630
3453 2632
3461 2636
3471 2646
3477 2650
3485 2660
3491 2670
3495 2680
3497 2686
3491 2678
3491 2668
3491 2662
3493 2654
3493 2646
3495 2638
3497 2628
3499 2616
3501 2606
3505 2592
3509 2582
3513 2568
3517 2551
3521 2537
3525 2521
3529 2503
3533 2485
3537 2469
3539 2453
3539 2435
3541 2417
3541 2401
3539 2383
3537 2367
3535 2349
3531 2337
3527 2325
3521 2311
3515 2301
3507 2291
3497 2283
3489 2281
3479 2276
3469 2276
3461 2276
3453 2278
3443 2285
3435 2293
3427 2301
3421 2311
3417 2325
3411 2337
3409 2351
3407 2365
3409 2383
3411 2401
3417 2417
3423 2435
3431 2451
3441 2467
3451 2481
3461 2495
.PEN_UP
.PEN_DOWN
3615 2535
3619 2529
3621 2519
3625 2513
3631 2507
3639 2501
3645 2495
3651 2495
3657 2501
3659 2509
3663 2519
3663 2527
3665 2535
3667 2543
3669 2553
3669 2561
3671 2574
3671 2584
3669 2592
3667 2602
3667 2612
3665 2620
3663 2630
3663 2638
3661 2646
3661 2652
3659 2658
3657 2666
3651 2670
3645 2666
3649 2658
3651 2652
3653 2646
3657 2640
3661 2634
3671 2624
3679 2618
3687 2612
3691 2606
3697 2602
3701 2596
3707 2590
3709 2582
3711 2574
3713 2566
3713 2557
3715 2549
3719 2541
3721 2533
3725 2525
3729 2519
3737 2515
3745 2511
3753 2509
3759 2509
3766 2509
3772 2509
3782 2513
3790 2517
3796 2519
3802 2525
3808 2531
3808 2537
3804 2531
3802 2525
3806 2517
3810 2511
3816 2505
3824 2501
.PEN_UP
.PEN_DOWN
3858 2640
3854 2648
3846 2650
3836 2654
3830 2654
3824 2656
3820 2662
3814 2666
3820 2662
.PEN_UP
.PEN_DOWN
3956 2561
3958 2553
3958 2545
3962 2539
3970 2531
3976 2527
3982 2525
3988 2527
3998 2529
4008 2533
4014 2543
4020 2549
4024 2555
4028 2564
4032 2570
4036 2580
4040 2590
4044 2598
4050 2608
4054 2620
4058 2632
4060 2644
4064 2656
4068 2666
4068 2676
4070 2688
4070 2696
4070 2706
4068 2712
4064 2718
4062 2724
4058 2730
4048 2736
4042 2736
4034 2736
4028 2738
4022 2736
4014 2732
4006 2732
4000 2728
3994 2722
3988 2718
3982 2712
3980 2706
3980 2700
3980 2692
3982 2686
3990 2676
3996 2670
4002 2662
4012 2656
4022 2652
4032 2646
4042 2640
4054 2634
4066 2628
4078 2624
4088 2616
4100 2610
4112 2604
4122 2600
4134 2594
4144 2588
4152 2582
4160 2576
4166 2570
4172 2561
4176 2555
4182 2547
4184 2541
4186 2535
4188 2529
4186 2523
4182 2515
4176 2509
4166 2505
4158 2503
4152 2503
4144 2503
4136 2505
4128 2507
4120 2511
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-16 ? "transpirations"
.COMMENT .SEGMENT WORD 0-16 ? "transpirations"
.PEN_DOWN
2180 2857
2180 2861
2178 2867
2178 2873
2178 2881
2174 2887
2174 2879
2176 2871
2178 2861
2180 2855
2180 2849
2180 2842
2182 2836
2182 2828
2182 2820
2182 2810
2182 2800
2184 2788
2184 2778
2184 2768
2184 2756
2184 2744
2184 2732
2184 2720
2184 2708
2184 2698
2184 2684
2184 2672
2184 2660
2184 2648
2186 2638
2186 2626
2188 2616
2188 2608
2190 2600
2190 2592
2192 2586
2194 2580
2196 2574
2198 2566
2202 2557
2208 2553
2214 2549
2220 2549
2226 2549
2232 2549
2238 2549
2244 2551
2250 2551
2258 2551
2266 2551
2276 2553
2284 2553
2292 2553
2300 2553
2308 2553
2316 2553
2324 2555
2330 2555
2338 2555
.PEN_UP
.PEN_DOWN
2242 2720
2236 2724
2228 2728
2222 2732
2216 2738
2222 2744
2228 2742
2234 2744
2240 2742
2248 2744
2256 2744
2264 2742
2274 2742
2282 2744
2290 2742
2300 2744
2308 2744
2316 2744
2322 2744
2330 2744
2340 2744
2349 2744
.PEN_UP
.PEN_DOWN
2377 2618
2379 2612
2381 2606
2383 2598
2385 2592
2389 2586
2391 2578
2395 2572
2399 2566
2405 2564
2411 2572
2415 2580
2417 2590
2419 2596
2419 2604
2419 2614
2421 2624
2423 2636
2425 2648
2427 2658
2427 2672
2429 2684
2429 2696
2431 2708
2431 2718
2431 2728
2431 2740
2431 2748
2431 2758
2431 2764
2431 2772
2431 2778
2429 2784
2423 2786
2417 2780
2415 2772
2413 2764
2413 2758
2413 2752
2415 2746
2417 2736
2419 2730
2425 2720
2431 2712
2439 2704
2445 2700
2453 2696
2459 2692
2465 2690
2471 2684
2477 2682
2485 2676
2493 2670
2501 2664
2507 2656
2511 2646
2513 2640
2517 2630
2519 2624
2521 2618
2521 2612
2523 2606
2525 2600
2527 2594
2531 2588
2541 2580
2549 2576
2555 2574
2561 2574
2567 2574
2573 2574
.PEN_UP
.PEN_DOWN
2677 2624
2685 2628
2691 2634
2693 2640
2695 2646
2695 2652
2695 2660
2695 2666
2693 2672
2689 2680
2687 2688
2681 2696
2675 2700
2669 2702
2661 2698
2655 2698
2647 2692
2639 2684
2635 2678
2631 2672
2627 2664
2625 2658
2623 2652
2621 2644
2621 2638
2619 2630
2621 2622
2621 2616
2623 2610
2627 2604
2631 2598
2641 2590
2647 2588
2653 2586
2659 2586
2665 2584
2671 2584
2677 2584
2683 2586
2689 2588
2695 2590
2701 2590
2705 2596
2711 2606
2713 2612
2715 2622
2715 2632
2715 2638
2713 2646
2709 2640
2709 2632
2713 2624
2715 2618
2719 2610
2723 2604
2731 2596
.PEN_UP
.PEN_DOWN
2791 2632
2795 2640
2793 2646
2793 2648
2795 2656
2795 2662
2801 2660
2803 2654
2805 2648
2809 2640
2811 2634
2813 2628
2815 2622
2817 2616
2819 2610
2824 2604
2826 2598
2828 2592
2830 2584
2832 2576
2836 2570
2838 2576
2836 2586
2836 2596
2838 2604
2838 2612
2838 2620
2840 2630
2840 2638
2840 2648
2842 2656
2844 2664
2846 2674
2850 2680
2852 2688
2854 2694
2858 2700
2866 2708
2874 2712
2882 2714
2888 2712
2894 2708
2900 2700
2906 2690
2910 2684
2912 2676
2914 2670
2916 2662
2918 2654
2920 2646
2920 2636
2922 2626
2924 2616
2926 2606
2926 2596
2928 2588
2928 2580
2930 2572
2930 2564
2932 2555
2932 2549
2934 2539
2934 2531
2938 2525
.PEN_UP
.PEN_DOWN
2986 2537
2988 2537
2994 2533
3002 2541
3010 2547
3014 2557
3022 2568
3024 2574
3028 2582
3032 2590
3036 2598
3038 2608
3042 2620
3044 2630
3048 2642
3050 2654
3050 2666
3052 2678
3054 2688
3054 2700
3054 2712
3054 2720
3052 2728
3050 2736
3048 2744
3046 2750
3044 2756
3036 2762
3028 2764
3020 2760
3012 2754
3004 2744
3000 2734
2998 2728
2998 2722
2998 2716
3000 2706
3002 2698
3006 2692
3010 2684
3014 2678
3020 2672
3028 2666
3036 2660
3044 2656
3052 2650
3062 2644
3072 2640
3082 2634
3090 2630
3100 2624
3110 2620
3120 2614
3128 2610
3138 2604
3146 2600
3152 2596
3158 2590
3166 2582
3170 2572
3168 2564
3166 2557
3160 2549
3150 2543
3140 2539
3134 2537
3128 2535
3122 2535
3116 2535
3108 2535
.PEN_UP
.PEN_DOWN
3208 2666
3212 2672
3212 2678
3214 2684
3216 2688
3218 2694
3218 2700
3220 2706
3222 2712
3222 2704
3222 2698
3224 2692
3224 2684
3226 2676
3226 2668
3228 2660
3228 2652
3230 2642
3232 2632
3232 2622
3234 2612
3236 2604
3238 2594
3238 2588
3240 2578
3242 2572
3244 2564
3246 2555
3248 2549
3250 2543
3252 2537
3252 2531
3254 2523
3256 2517
3258 2523
3258 2529
3258 2535
3258 2541
3256 2549
3256 2559
3256 2568
3254 2580
3252 2590
3250 2600
3250 2612
3248 2626
3246 2636
3244 2650
3242 2662
3240 2676
3238 2688
3238 2698
3236 2708
3234 2716
3234 2724
3234 2730
3234 2738
3234 2744
3236 2754
3238 2760
3242 2766
3248 2768
3258 2770
3268 2770
3274 2768
3282 2768
3288 2766
3297 2764
3305 2764
3315 2762
3325 2756
3335 2752
3343 2746
3351 2742
3361 2734
3369 2728
3375 2720
3383 2714
3389 2708
3391 2700
3393 2692
3393 2684
3393 2676
3391 2668
3387 2660
3381 2652
3375 2646
3367 2640
3359 2634
3351 2628
3341 2624
3333 2620
3327 2618
3317 2614
3309 2610
3303 2608
3292 2604
.PEN_UP
.PEN_DOWN
3427 2604
3433 2604
3443 2606
3451 2610
3461 2612
3467 2616
3473 2620
3475 2614
3477 2608
3479 2600
3481 2592
3483 2584
3485 2578
3489 2568
3491 2559
3493 2551
3497 2545
3497 2539
.PEN_UP
.PEN_DOWN
3461 2686
3459 2696
3457 2706
3455 2714
3455 2722
3453 2728
3453 2736
3453 2746
3455 2752
3457 2758
3463 2764
3471 2764
3477 2764
3485 2762
3491 2760
3497 2756
3503 2752
3499 2746
3493 2744
3485 2742
3479 2742
.PEN_UP
.PEN_DOWN
3649 2638
3649 2626
3651 2620
3653 2612
3653 2600
3653 2594
3651 2584
3651 2576
3649 2568
3649 2561
3655 2564
3657 2574
3659 2586
3659 2600
3659 2608
3661 2618
3661 2630
3663 2642
3661 2654
3661 2668
3659 2680
3657 2692
3655 2704
3653 2714
3651 2724
3647 2734
3645 2744
3643 2752
3641 2760
3639 2766
3639 2772
3635 2778
3629 2778
3629 2772
3629 2762
3633 2754
3635 2748
3639 2738
3641 2732
3647 2722
3651 2716
3665 2704
3671 2700
3679 2692
3689 2684
3697 2676
3703 2668
3709 2660
3713 2652
3713 2644
3715 2634
3717 2626
3717 2620
3717 2614
3717 2606
3719 2596
3721 2590
3727 2580
3733 2576
3743 2570
3749 2566
3757 2564
3763 2561
3772 2559
3778 2557
3786 2557
3794 2555
.PEN_UP
.PEN_DOWN
3882 2622
3886 2628
3892 2632
3896 2638
3894 2648
3896 2656
3894 2664
3890 2672
3882 2680
3874 2688
3868 2690
3858 2692
3848 2690
3840 2686
3834 2678
3834 2672
3828 2660
3826 2654
3826 2648
3826 2642
3826 2632
3828 2626
3828 2618
3828 2610
3832 2604
3834 2596
3836 2590
3842 2586
3852 2576
3858 2572
3864 2570
3870 2568
3878 2566
3886 2564
3892 2564
3898 2566
3906 2568
3912 2570
3920 2578
3926 2586
3930 2594
3932 2600
3932 2606
3930 2614
3926 2620
3920 2626
3912 2632
3906 2630
3906 2622
3908 2614
3910 2608
3918 2600
3922 2594
3928 2590
3942 2582
3952 2576
3958 2572
.PEN_UP
.PEN_DOWN
4110 2810
4110 2816
4112 2822
4112 2828
4112 2834
4112 2842
4112 2851
4108 2859
4108 2865
4110 2871
4114 2877
4120 2871
4124 2865
4126 2859
4126 2853
4128 2844
4128 2836
4128 2830
4130 2820
4132 2808
4132 2796
4132 2784
4132 2770
4134 2758
4134 2746
4134 2732
4136 2720
4136 2710
4136 2698
4138 2686
4140 2674
4140 2662
4142 2652
4144 2642
4146 2632
4146 2624
4150 2616
4152 2610
4154 2604
4158 2596
4166 2590
4174 2588
4182 2586
4190 2590
4198 2594
4204 2602
4206 2608
4210 2618
4210 2624
4212 2634
4214 2644
4212 2652
4210 2658
4210 2652
4212 2642
4216 2634
4216 2628
4220 2622
4226 2612
4230 2606
4234 2600
4243 2592
4251 2588
4257 2586
4265 2582
4271 2580
4279 2580
.PEN_UP
.PEN_DOWN
4241 2712
4236 2718
4232 2726
4228 2732
4224 2738
4222 2744
.PEN_UP
.PEN_DOWN
4178 2814
4170 2820
4168 2822
4166 2828
4172 2832
4182 2834
4190 2834
4196 2836
4204 2834
4210 2834
4218 2834
4228 2834
4236 2834
4247 2834
4257 2832
4267 2832
4277 2832
4287 2832
4297 2832
4305 2832
4313 2832
4319 2832
4325 2832
4331 2832
4337 2832
4343 2832
.PEN_UP
.PEN_DOWN
4405 2668
4409 2668
4413 2676
4413 2684
4411 2692
4409 2700
4403 2708
4399 2714
4393 2720
4383 2724
4375 2724
4365 2720
4359 2714
4351 2706
4349 2698
4345 2692
4345 2684
4343 2676
4343 2668
4343 2658
4343 2648
4343 2640
4345 2630
4347 2620
4349 2612
4355 2604
4359 2598
4365 2590
4371 2586
4377 2580
4385 2576
4393 2574
4401 2570
4409 2570
4417 2568
4425 2568
4433 2568
4441 2570
4449 2572
4455 2576
4465 2584
4467 2590
4471 2600
4471 2608
4471 2616
4469 2626
4465 2632
4461 2642
4457 2650
4455 2658
4451 2666
4445 2674
4441 2682
4435 2688
4429 2694
4419 2702
4411 2710
.PEN_UP
.PEN_DOWN
4523 2696
4529 2694
4537 2696
4541 2696
4547 2698
4551 2692
4555 2684
4557 2674
4561 2664
4563 2656
4565 2650
4567 2644
4571 2636
4573 2624
4579 2614
4579 2608
4581 2600
4583 2592
4585 2586
4589 2592
4591 2602
4591 2608
4591 2616
4591 2626
4593 2636
4593 2644
4595 2654
4595 2664
4597 2674
4599 2686
4599 2696
4601 2706
4603 2714
4605 2722
4609 2728
4611 2736
4613 2742
4617 2748
4621 2754
4629 2756
4635 2754
4641 2750
4645 2744
4651 2732
4655 2726
4659 2718
4661 2712
4663 2704
4665 2694
4667 2684
4669 2674
4671 2666
4671 2656
4675 2646
4677 2638
4677 2628
4679 2620
4681 2612
4681 2606
4681 2600
4681 2594
4683 2586
4685 2578
4687 2570
4691 2564
.PEN_UP
.PEN_DOWN
4734 2580
4740 2578
4744 2572
4750 2568
4756 2566
4762 2570
4770 2574
4778 2580
4786 2588
4796 2600
4800 2606
4804 2612
4808 2622
4812 2630
4816 2640
4820 2650
4822 2662
4826 2672
4828 2684
4828 2694
4830 2704
4832 2714
4834 2720
4834 2728
4834 2736
4834 2744
4834 2750
4832 2756
4828 2764
4822 2768
4814 2766
4808 2764
4802 2760
4798 2754
4798 2746
4798 2740
4800 2734
4808 2724
4818 2714
4824 2710
4830 2702
4844 2690
4854 2682
4862 2676
4870 2670
4880 2664
4888 2658
4898 2652
4906 2646
4914 2642
4920 2636
4928 2630
4936 2624
4946 2616
4952 2610
4958 2600
4964 2590
4968 2584
4968 2576
4962 2568
4954 2561
4944 2559
4936 2557
4928 2557
4920 2557
4912 2559
4902 2564
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "whirl"
.COMMENT .SEGMENT WORD 0-4 ? "whirl"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "ejaculating"
.COMMENT .SEGMENT WORD 0-11 ? "ejaculating"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "regressing"
.COMMENT .SEGMENT WORD 0-3 ? "regressing"
.PEN_DOWN
2733 2644
2733 2638
2737 2630
2743 2624
2747 2618
2751 2610
2757 2606
2763 2602
2769 2604
2771 2612
2773 2618
2773 2624
2773 2630
2773 2640
2773 2648
2773 2660
2773 2672
2773 2686
2771 2700
2771 2714
2769 2728
2767 2756
2765 2770
2763 2782
2761 2796
2759 2806
2757 2816
2755 2824
2753 2832
2751 2838
2747 2847
2741 2840
2739 2834
2737 2824
2737 2818
2735 2812
2735 2806
2737 2798
2737 2790
2737 2778
2737 2770
2739 2764
2739 2756
2741 2750
2745 2744
2749 2738
2751 2732
2757 2726
2761 2720
2771 2712
2777 2706
2783 2704
2789 2698
2795 2694
2803 2690
2809 2688
2813 2682
2819 2680
2828 2674
2836 2668
2842 2664
2848 2658
2850 2650
2852 2644
2852 2636
2854 2630
2856 2624
2858 2618
2860 2612
2862 2606
2862 2600
2864 2594
2866 2582
2870 2572
2872 2566
2878 2557
2884 2551
2892 2549
2900 2547
2910 2551
2916 2553
2922 2557
2928 2561
2934 2566
2940 2570
2946 2578
2952 2584
2958 2590
2964 2596
2966 2604
2970 2612
2972 2620
2976 2628
2978 2634
2978 2642
2978 2648
2978 2654
2976 2662
2974 2668
2966 2676
2960 2682
2952 2684
2946 2682
2936 2680
2928 2672
2924 2666
2922 2660
2920 2652
2918 2646
2918 2636
2918 2628
2920 2620
2922 2612
2924 2602
2928 2594
2934 2586
2940 2578
2946 2572
2954 2566
2964 2559
2970 2555
2980 2551
2988 2549
2998 2547
3008 2547
3018 2547
3028 2547
3038 2549
3046 2551
.PEN_UP
.PEN_DOWN
3170 2660
3176 2668
3178 2676
3180 2680
3182 2688
3182 2694
3182 2702
3184 2710
3184 2716
3182 2722
3180 2728
3178 2736
3176 2742
3172 2748
3170 2754
3166 2760
3158 2768
3152 2770
3142 2772
3136 2770
3130 2770
3124 2766
3114 2756
3108 2750
3104 2744
3100 2736
3096 2728
3094 2720
3092 2714
3090 2708
3090 2700
3090 2692
3092 2686
3094 2680
3102 2672
3108 2668
3120 2666
3126 2666
3134 2666
3142 2668
3148 2668
3156 2672
3162 2674
3168 2678
3174 2682
3180 2686
3188 2696
3194 2706
3196 2712
3196 2720
3194 2726
3188 2730
3184 2724
3182 2718
3180 2708
3178 2700
3178 2692
3178 2684
3176 2674
3176 2660
3176 2650
3176 2636
3178 2622
3180 2606
3180 2590
3182 2578
3184 2559
3186 2541
3190 2525
3192 2507
3194 2489
3198 2469
3200 2453
3202 2433
3204 2413
3206 2395
3208 2377
3210 2357
3210 2341
3210 2325
3208 2309
3208 2297
3206 2283
3204 2272
3200 2262
3198 2256
3194 2250
3186 2246
3180 2246
3172 2254
3164 2266
3160 2278
3156 2289
3154 2301
3152 2313
3152 2325
3152 2339
3152 2351
3156 2365
3158 2379
3162 2395
3168 2411
3174 2427
3180 2443
3186 2459
3196 2473
3204 2489
3212 2505
3220 2521
3228 2537
3236 2553
3244 2570
3252 2588
3258 2602
3264 2618
3268 2634
3272 2648
3276 2662
3280 2676
3282 2686
3284 2698
3286 2708
3288 2714
3288 2722
3288 2728
3286 2734
3284 2744
3278 2742
3276 2736
3274 2726
3270 2718
3270 2708
3272 2702
3272 2694
3272 2688
3274 2680
3278 2674
3280 2668
3282 2662
3284 2656
3288 2650
3295 2640
3303 2632
3311 2624
3319 2614
3325 2608
3331 2600
3333 2594
3339 2586
3341 2580
3343 2570
3345 2564
3347 2557
3351 2547
3351 2537
3355 2527
3355 2521
3357 2513
3359 2505
3363 2497
3369 2493
3377 2489
3383 2491
3389 2491
3399 2497
3405 2499
3413 2503
3419 2509
3425 2515
3433 2521
3439 2527
3443 2537
3447 2545
3451 2553
3453 2564
3453 2574
3453 2582
3453 2590
3451 2596
3449 2604
3447 2610
3443 2618
3435 2626
3427 2632
3419 2632
3417 2626
3415 2618
3415 2612
3415 2606
3417 2598
3419 2592
3421 2586
3425 2580
3429 2572
3433 2564
3439 2555
3445 2549
3451 2543
3457 2539
3461 2533
3467 2529
3475 2527
3483 2525
3491 2525
3501 2525
3509 2525
3519 2527
3529 2529
3539 2533
3549 2537
3561 2543
3571 2551
3579 2559
3587 2568
3595 2576
3603 2586
3611 2594
3619 2604
3625 2614
3629 2626
3633 2636
3637 2646
3637 2658
3639 2666
3637 2676
3635 2684
3633 2692
3629 2700
3619 2710
3611 2714
3601 2716
3595 2716
3587 2712
3581 2702
3577 2690
3575 2678
3577 2670
3579 2662
3583 2646
3585 2638
3587 2630
3591 2622
3595 2616
3601 2610
3607 2604
3613 2598
3619 2592
3627 2588
3633 2582
3639 2578
3645 2572
3653 2564
3663 2553
3669 2545
3673 2539
3675 2531
3673 2525
3671 2517
3663 2511
3657 2509
3651 2519
3653 2525
3655 2533
3659 2539
3663 2545
3667 2551
3673 2559
3679 2566
3687 2574
3693 2584
3699 2590
3707 2600
3713 2610
3721 2618
3729 2628
3735 2638
3743 2646
3751 2656
3757 2666
3761 2674
3766 2682
3768 2692
3768 2698
3768 2706
3766 2712
3761 2722
3755 2730
3749 2734
3739 2740
3729 2740
3723 2740
3715 2736
3709 2732
3705 2724
3705 2714
3705 2706
3707 2700
3709 2692
3713 2686
3717 2680
3723 2674
3727 2668
3733 2662
3741 2656
3747 2648
3755 2640
3763 2634
3772 2626
3780 2620
3786 2612
3794 2606
3798 2600
3804 2594
3812 2586
3816 2578
3816 2570
3814 2561
3808 2557
3800 2555
3794 2553
3786 2553
3778 2551
3772 2551
3766 2551
3766 2557
3774 2561
3780 2561
3788 2561
3798 2564
3804 2564
3814 2566
3820 2566
3826 2566
3832 2568
3844 2572
3850 2574
3856 2578
3862 2582
3868 2586
3874 2590
3882 2598
3888 2604
3890 2612
3898 2622
3900 2628
3902 2634
3904 2644
3904 2650
3906 2656
3910 2650
3912 2642
3912 2636
3916 2626
3916 2620
3918 2614
3922 2608
3924 2602
3926 2596
3930 2590
3936 2580
3942 2570
3950 2564
3956 2559
.PEN_UP
.PEN_DOWN
3930 2734
3926 2740
3924 2748
3920 2754
3920 2758
3914 2766
3912 2772
3918 2774
3924 2772
3930 2770
3936 2766
3930 2762
3922 2762
3914 2762
3908 2762
3900 2764
.PEN_UP
.PEN_DOWN
4036 2710
4042 2706
4048 2700
4052 2694
4056 2688
4056 2682
4062 2680
4066 2672
4070 2664
4072 2656
4074 2648
4076 2642
4078 2636
4080 2630
4080 2622
4082 2616
4082 2610
4084 2604
4086 2592
4086 2584
4088 2578
4092 2572
4098 2578
4100 2586
4104 2596
4106 2602
4108 2610
4112 2618
4114 2626
4116 2636
4120 2646
4124 2652
4126 2662
4130 2670
4134 2678
4138 2684
4140 2690
4144 2696
4148 2702
4154 2710
4160 2714
4166 2714
4172 2706
4174 2700
4176 2690
4176 2684
4178 2678
4178 2668
4178 2662
4180 2654
4182 2646
4184 2638
4186 2630
4188 2622
4190 2614
4194 2608
4200 2598
4206 2594
4214 2590
4220 2590
4226 2590
4234 2590
4241 2590
4249 2594
4257 2596
4263 2602
4271 2606
4279 2612
4289 2620
4295 2628
4303 2634
4309 2642
4313 2652
4319 2660
4323 2670
4327 2678
4329 2686
4329 2696
4329 2704
4329 2714
4327 2720
4327 2726
4321 2736
4315 2744
4307 2750
4299 2752
4291 2750
4283 2744
4277 2736
4275 2730
4275 2724
4271 2714
4269 2708
4269 2702
4269 2696
4271 2690
4273 2682
4275 2676
4283 2668
4289 2664
4295 2662
4305 2660
4315 2660
4321 2662
4331 2666
4333 2672
4341 2680
4345 2686
4347 2692
4349 2698
4351 2710
4353 2718
4353 2724
4351 2730
4345 2726
4343 2718
4339 2710
4339 2704
4337 2698
4337 2690
4335 2684
4335 2676
4335 2666
4335 2656
4335 2644
4335 2634
4335 2622
4337 2612
4337 2600
4339 2590
4341 2576
4345 2547
4349 2531
4349 2517
4351 2501
4353 2483
4355 2467
4355 2453
4357 2435
4359 2419
4359 2403
4359 2387
4359 2371
4359 2355
4357 2343
4353 2333
4351 2321
4347 2311
4341 2301
4337 2295
4329 2287
4323 2283
4315 2285
4307 2287
4301 2289
4295 2295
4289 2299
4285 2307
4281 2315
4279 2327
4277 2337
4275 2347
4277 2363
4279 2379
4283 2397
4291 2415
4299 2435
4311 2457
4323 2477
4335 2501
4349 2523
4365 2549
4381 2572
4397 2596
4411 2620
4427 2642
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "chambermaids"
.COMMENT .SEGMENT WORD 0-11 ? "chambermaids"
.PEN_DOWN
2174 2784
2176 2786
2182 2788
2188 2788
2194 2788
2196 2796
2198 2802
2196 2808
2192 2814
2186 2818
2178 2822
2168 2824
2156 2826
2150 2826
2144 2826
2136 2824
2128 2824
2120 2822
2112 2818
2104 2812
2096 2808
2090 2804
2082 2796
2074 2790
2066 2782
2060 2772
2054 2764
2048 2754
2044 2744
2040 2732
2038 2720
2036 2712
2036 2700
2038 2686
2042 2674
2046 2664
2052 2650
2058 2640
2068 2630
2076 2620
2088 2612
2098 2606
2112 2600
2128 2596
2142 2592
2160 2590
2176 2590
2192 2590
2210 2590
2224 2590
2238 2594
2254 2596
2268 2600
2282 2602
2294 2608
2306 2610
2314 2614
2324 2616
2330 2618
2336 2620
2342 2622
2349 2624
.PEN_UP
.PEN_DOWN
2381 2780
2381 2788
2381 2796
2379 2802
2379 2808
2379 2818
2377 2824
2373 2830
2367 2834
2367 2826
2367 2816
2369 2808
2369 2800
2369 2790
2369 2780
2369 2768
2369 2758
2371 2746
2371 2732
2373 2720
2375 2708
2375 2698
2375 2686
2377 2674
2377 2664
2379 2654
2379 2646
2381 2636
2381 2628
2381 2622
2383 2616
2385 2606
2385 2600
2391 2596
2397 2598
2403 2602
2409 2610
2415 2620
2423 2630
2427 2638
2429 2644
2433 2650
2437 2656
2441 2662
2443 2668
2449 2678
2455 2686
2461 2690
2467 2692
2473 2688
2479 2680
2487 2672
2491 2664
2495 2658
2499 2652
2503 2644
2507 2636
2513 2628
2517 2620
2521 2612
2525 2606
2529 2600
2533 2594
2543 2588
