.WRITER_ID	NANK4257
847 2509
851 2517
853 2527
855 2533
857 2543
859 2549
859 2555
857 2561
853 2555
847 2543
845 2533
841 2525
839 2513
835 2501
831 2489
827 2473
823 2461
817 2445
815 2429
811 2415
805 2399
801 2383
795 2371
791 2357
787 2345
783 2337
777 2327
773 2319
767 2313
761 2307
755 2303
745 2299
739 2299
733 2299
723 2307
717 2311
713 2317
707 2325
703 2331
699 2339
.PEN_UP
.PEN_DOWN
891 2545
885 2545
879 2541
887 2541
897 2543
903 2545
909 2547
915 2549
923 2549
932 2553
940 2553
948 2557
956 2561
966 2564
972 2568
978 2570
986 2574
996 2580
1002 2584
1008 2588
1014 2592
1014 2598
1014 2604
1008 2608
1002 2612
992 2612
980 2608
970 2604
962 2600
956 2594
950 2590
942 2582
936 2576
929 2566
923 2555
919 2545
917 2535
913 2525
913 2515
911 2507
911 2497
913 2487
915 2481
919 2473
923 2467
929 2465
936 2461
944 2459
952 2459
.PEN_UP
.PEN_DOWN
1084 2559
1090 2568
1096 2576
1100 2582
1102 2590
1106 2598
1106 2604
1098 2598
1096 2592
1090 2582
1090 2576
1088 2568
1084 2559
1082 2549
1080 2541
1076 2531
1074 2521
1072 2511
1070 2501
1068 2493
1066 2487
1066 2479
1066 2473
1064 2467
1062 2461
1066 2467
1070 2479
1072 2487
1076 2493
1080 2501
1084 2511
1088 2519
1094 2529
1100 2539
1106 2547
1114 2555
1130 2574
1138 2580
1146 2586
1154 2590
1164 2596
1172 2600
1180 2604
1186 2606
1194 2608
1200 2610
1206 2610
1216 2610
1222 2612
1228 2606
.PEN_UP
.PEN_DOWN
1272 2586
1280 2586
1284 2584
1292 2584
1298 2584
1294 2576
1290 2568
1286 2561
1282 2551
1278 2543
1276 2535
1272 2527
1270 2519
1268 2511
1266 2501
1264 2493
1260 2485
1258 2477
1256 2471
1256 2461
.PEN_UP
.PEN_DOWN
1326 2634
1328 2646
1330 2654
1332 2662
1332 2668
1332 2674
1334 2680
1334 2686
1334 2692
1334 2698
.PEN_UP
.PEN_DOWN
1388 2602
1386 2602
1384 2594
1380 2588
1376 2576
1372 2568
1370 2561
1368 2555
1366 2547
1362 2541
1360 2533
1356 2525
1354 2517
1350 2509
1350 2503
1350 2497
1348 2491
1346 2485
1344 2475
1344 2467
1350 2475
1354 2485
1356 2493
1360 2499
1364 2507
1370 2517
1374 2525
1380 2535
1386 2545
1394 2555
1400 2564
1409 2574
1417 2582
1423 2590
1431 2594
1439 2600
1449 2606
1455 2610
1463 2612
1471 2616
1481 2616
1489 2616
1495 2616
1505 2610
1513 2604
1517 2598
1521 2590
1523 2584
1523 2578
1523 2570
1523 2564
1521 2555
1519 2547
1517 2541
1515 2533
1513 2527
1509 2519
1507 2513
1503 2505
1501 2499
1499 2491
1497 2485
.PEN_UP
.PEN_DOWN
1587 2461
1597 2465
1607 2469
1617 2471
1627 2479
1637 2483
1645 2491
1653 2495
1659 2503
1665 2507
1671 2515
1675 2521
1679 2527
1683 2533
1685 2539
1687 2545
1689 2551
1691 2557
1691 2566
1689 2574
1683 2582
1675 2586
1669 2588
1663 2588
1657 2586
1649 2586
1641 2584
1633 2580
1625 2576
1617 2570
1607 2564
1601 2557
1595 2549
1589 2541
1583 2533
1579 2523
1575 2513
1573 2503
1571 2493
1569 2485
1571 2477
1573 2469
1581 2459
1591 2453
1597 2451
1609 2451
1615 2455
1623 2457
1629 2463
1635 2467
1641 2473
1647 2481
1653 2489
1659 2495
1661 2503
1665 2509
1667 2517
1669 2523
1673 2529
1675 2517
1675 2507
1675 2495
1673 2483
1673 2467
1671 2451
1667 2433
1665 2415
1661 2395
1657 2375
1651 2355
1643 2337
1637 2319
1627 2299
1619 2285
1609 2268
1601 2254
1593 2242
1583 2234
1573 2226
1563 2222
1551 2220
1541 2218
1531 2218
1521 2218
1511 2220
1501 2224
1493 2230
1483 2234
1475 2240
1467 2244
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "modern"
.COMMENT .SEGMENT WORD 0-5 ? "modern"
.PEN_DOWN
318 2557
320 2564
322 2570
326 2576
326 2570
326 2555
324 2543
324 2537
324 2529
324 2521
324 2513
322 2503
320 2495
320 2487
318 2479
318 2469
316 2459
314 2453
312 2447
308 2441
304 2435
300 2445
302 2455
302 2463
304 2469
308 2475
310 2485
314 2493
318 2503
324 2511
328 2521
334 2531
340 2539
346 2547
352 2555
358 2564
364 2570
370 2576
376 2584
384 2588
390 2590
396 2592
406 2598
416 2600
422 2600
430 2598
436 2592
440 2586
442 2580
442 2574
442 2566
442 2559
442 2551
440 2545
438 2535
436 2527
434 2519
432 2509
430 2501
426 2493
424 2485
420 2477
416 2469
410 2459
408 2453
404 2447
400 2441
398 2447
400 2455
406 2467
416 2479
420 2485
424 2495
430 2503
438 2511
444 2521
452 2529
461 2537
469 2545
477 2551
483 2559
491 2566
497 2574
503 2578
509 2584
515 2586
521 2590
527 2592
535 2596
541 2600
547 2600
553 2600
559 2596
561 2590
561 2584
559 2578
559 2572
557 2566
555 2559
553 2551
549 2543
547 2535
543 2525
539 2517
535 2507
533 2497
529 2489
527 2481
527 2473
525 2467
525 2461
523 2455
.PEN_UP
.PEN_DOWN
683 2517
689 2521
693 2527
701 2537
707 2545
713 2553
715 2559
717 2568
715 2574
711 2580
705 2588
697 2590
689 2592
683 2592
673 2590
667 2590
659 2590
653 2586
647 2582
641 2576
635 2570
631 2564
625 2557
621 2549
617 2539
613 2531
611 2521
609 2511
609 2503
611 2493
611 2485
613 2477
617 2469
623 2465
633 2455
639 2451
647 2449
655 2447
663 2447
669 2449
679 2453
687 2457
695 2461
701 2465
707 2471
715 2477
721 2483
727 2489
729 2497
733 2505
737 2513
739 2521
741 2529
741 2535
741 2541
739 2549
737 2557
735 2564
729 2570
723 2576
.PEN_UP
.PEN_DOWN
837 2519
843 2521
849 2525
853 2527
861 2535
865 2543
871 2551
873 2557
873 2564
873 2570
871 2578
865 2584
859 2586
851 2588
841 2588
835 2586
829 2584
821 2582
813 2578
807 2572
799 2566
791 2559
785 2551
779 2543
773 2533
769 2525
765 2515
761 2505
759 2497
757 2479
759 2469
763 2457
767 2451
773 2447
779 2443
785 2441
791 2441
799 2443
807 2445
813 2449
821 2455
829 2463
835 2467
843 2477
849 2487
855 2499
861 2511
867 2523
873 2537
879 2551
883 2566
887 2578
893 2590
895 2600
899 2610
903 2620
905 2630
907 2638
909 2646
911 2654
915 2664
917 2672
919 2664
917 2654
915 2646
913 2638
911 2630
907 2620
903 2610
901 2600
897 2588
893 2576
889 2566
885 2551
881 2541
877 2529
873 2517
871 2507
867 2497
865 2489
863 2481
863 2473
.PEN_UP
.PEN_DOWN
938 2531
936 2537
929 2537
936 2537
942 2537
950 2541
956 2541
962 2543
970 2543
976 2547
982 2549
990 2551
998 2555
1006 2557
1014 2559
1020 2564
1026 2568
1034 2572
1044 2580
1052 2586
1056 2592
1056 2600
1054 2606
1050 2612
1042 2614
1034 2616
1028 2614
1022 2612
1016 2608
1008 2604
1002 2598
994 2592
986 2586
980 2576
976 2566
970 2553
966 2543
960 2531
958 2519
954 2505
952 2493
952 2481
952 2469
954 2459
956 2451
960 2441
966 2435
972 2429
986 2423
994 2423
1002 2423
.PEN_UP
.PEN_DOWN
1150 2545
1156 2553
1160 2559
1164 2566
1168 2574
1168 2580
1168 2586
1162 2586
1154 2584
1148 2578
1140 2572
1138 2566
1134 2559
1130 2551
1126 2543
1122 2535
1120 2525
1116 2515
1114 2505
1112 2497
1108 2487
1106 2479
1104 2471
1104 2465
1102 2457
1102 2451
1102 2443
1102 2449
1102 2455
1102 2461
1104 2467
1108 2475
1110 2483
1114 2491
1118 2499
1122 2509
1128 2519
1134 2527
1140 2537
1148 2547
1154 2555
1160 2564
1168 2570
1176 2578
1182 2584
1190 2590
1196 2592
1204 2596
1210 2600
1216 2602
1222 2604
1230 2608
1238 2608
1244 2606
1248 2600
1250 2594
1250 2588
.PEN_UP
.PEN_DOWN
1310 2580
1312 2582
1308 2574
1306 2566
1304 2555
1302 2547
1298 2541
1294 2535
1292 2527
1288 2517
1284 2509
1280 2499
1276 2491
1272 2483
1268 2475
1264 2467
1260 2461
1258 2453
1254 2443
1252 2437
1258 2443
1260 2449
1264 2457
1268 2465
1274 2471
1280 2479
1286 2491
1294 2499
1302 2511
1308 2521
1316 2533
1324 2543
1332 2553
1342 2561
1350 2572
1356 2580
1364 2586
1372 2590
1380 2596
1388 2600
1394 2604
1400 2606
1407 2608
1415 2608
1423 2602
1427 2594
1429 2584
1429 2576
1429 2568
1427 2559
1425 2549
1423 2539
1421 2527
1419 2517
1417 2507
1415 2497
1413 2485
1411 2475
1409 2467
1409 2459
1409 2451
1409 2443
1409 2437
1411 2429
1419 2423
1425 2423
1431 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "calcium"
.COMMENT .SEGMENT WORD 0-5 ? "calcium"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "issued"
.COMMENT .SEGMENT WORD 0-6 ? "issued"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "defaced"
.COMMENT .SEGMENT WORD 0-7 ? "defaced"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "adult"
.COMMENT .SEGMENT WORD 0-5 ? "adult"
.PEN_DOWN
388 2525
394 2525
400 2529
402 2535
406 2543
408 2549
410 2555
412 2564
410 2570
410 2578
410 2584
406 2590
402 2596
396 2602
390 2608
382 2612
376 2614
368 2616
358 2614
350 2612
340 2604
330 2596
326 2590
320 2586
316 2580
312 2574
308 2566
304 2557
300 2551
298 2541
294 2533
290 2525
288 2517
286 2509
284 2503
280 2495
280 2489
278 2483
278 2475
278 2469
278 2461
282 2453
286 2445
294 2443
304 2441
314 2443
320 2445
332 2451
338 2455
344 2459
350 2465
356 2469
362 2475
368 2483
372 2489
378 2497
382 2503
388 2511
392 2517
396 2525
400 2531
402 2537
404 2545
408 2555
410 2564
408 2570
402 2564
398 2557
392 2547
388 2541
388 2533
386 2527
384 2521
382 2513
382 2507
382 2499
382 2487
382 2481
388 2473
394 2467
400 2463
406 2463
412 2461
420 2461
.PEN_UP
.PEN_DOWN
615 2509
621 2511
631 2515
635 2521
643 2527
649 2533
653 2539
657 2545
659 2553
661 2561
659 2568
657 2574
653 2580
647 2588
641 2592
635 2596
625 2598
617 2596
611 2592
605 2588
599 2582
595 2576
591 2570
585 2561
581 2553
579 2545
575 2537
571 2529
565 2511
563 2503
561 2495
561 2487
561 2481
561 2475
563 2469
569 2463
577 2455
585 2453
591 2451
601 2455
611 2463
617 2467
625 2471
631 2481
637 2489
643 2499
647 2509
653 2519
657 2531
663 2543
669 2553
673 2566
675 2578
679 2590
683 2598
687 2608
689 2616
691 2624
695 2632
697 2638
699 2646
703 2654
703 2648
701 2642
697 2630
695 2624
691 2616
689 2606
685 2598
681 2588
677 2578
673 2566
669 2553
665 2539
663 2527
659 2517
657 2505
653 2493
651 2485
649 2475
649 2467
649 2461
651 2453
.PEN_UP
.PEN_DOWN
795 2561
797 2568
799 2574
803 2582
803 2590
807 2596
801 2592
793 2582
789 2576
785 2570
781 2564
777 2555
773 2547
769 2537
765 2527
761 2519
759 2509
757 2499
755 2491
753 2483
753 2475
753 2467
755 2455
759 2447
767 2443
777 2443
783 2445
795 2451
801 2455
807 2461
813 2467
819 2471
825 2477
831 2485
837 2491
845 2501
851 2507
855 2515
861 2523
871 2537
875 2543
879 2549
887 2557
889 2564
895 2570
901 2576
893 2570
887 2559
883 2553
879 2547
873 2539
869 2531
865 2523
863 2513
859 2503
855 2493
853 2485
853 2475
853 2467
853 2459
853 2451
857 2445
861 2439
867 2435
873 2433
881 2433
891 2431
901 2433
.PEN_UP
.PEN_DOWN
1072 2541
1082 2551
1092 2564
1102 2574
1110 2586
1118 2592
1124 2602
1130 2610
1134 2618
1138 2624
1140 2632
1144 2638
1146 2644
1150 2652
1152 2660
1146 2652
1142 2646
1138 2640
1132 2632
1128 2622
1122 2612
1116 2600
1110 2590
1106 2578
1102 2564
1098 2551
1092 2535
1088 2521
1084 2507
1082 2493
1082 2479
1080 2467
1082 2459
1082 2447
1086 2439
1090 2431
1096 2427
1102 2423
1108 2419
1116 2419
.PEN_UP
.PEN_DOWN
1310 2604
1310 2612
1314 2622
1316 2628
1316 2634
1318 2642
1320 2648
1322 2654
1322 2646
1318 2638
1314 2632
1310 2624
1306 2616
1302 2606
1298 2598
1292 2588
1288 2576
1282 2564
1278 2553
1272 2539
1268 2527
1262 2513
1252 2491
1248 2481
1244 2469
1242 2461
1238 2453
1236 2447
1234 2441
1232 2435
1230 2429
.PEN_UP
.PEN_DOWN
1204 2535
1200 2543
1198 2549
1196 2555
1192 2559
1190 2566
1196 2564
1202 2564
1210 2561
1216 2561
1226 2561
1234 2559
1246 2559
1258 2557
1272 2555
1286 2553
1302 2553
1316 2551
1332 2551
1346 2551
1358 2549
1370 2549
1380 2549
1390 2549
1400 2549
1409 2549
1417 2549
1423 2549
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "rainproofest"
.COMMENT .SEGMENT WORD 0-12 ? "rainproofest"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "opulences"
.COMMENT .SEGMENT WORD 0-4 ? "opulences"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "skill"
.COMMENT .SEGMENT WORD 0-6 ? "skill"
.PEN_DOWN
2717 2610
2723 2616
2725 2618
2729 2624
2735 2632
2737 2638
2739 2644
2737 2636
2735 2630
2733 2620
2729 2610
2727 2600
2725 2594
2723 2588
2721 2580
2719 2574
2721 2580
2723 2588
2727 2596
2727 2602
2729 2608
2731 2614
2733 2624
2733 2630
2735 2636
2735 2642
2733 2650
2727 2658
2721 2662
2713 2664
2705 2662
2699 2662
2689 2658
2681 2652
2673 2644
2669 2628
2669 2620
2669 2614
2671 2606
2673 2598
2675 2590
2677 2580
2679 2570
2681 2561
2683 2549
2685 2539
2687 2529
2687 2519
2687 2509
2685 2499
2683 2491
2681 2483
2677 2475
2673 2467
2663 2461
2655 2457
2649 2457
2641 2457
2633 2457
2625 2459
2617 2461
2609 2465
2601 2467
2591 2471
2585 2477
2577 2483
2571 2489
2565 2495
2559 2501
2553 2507
2547 2517
.PEN_UP
.PEN_DOWN
2813 2672
2819 2676
2826 2682
2834 2690
2840 2696
2846 2696
2844 2688
2840 2680
2838 2674
2834 2668
2832 2660
2828 2652
2824 2644
2822 2634
2817 2622
2813 2612
2809 2600
2805 2590
2801 2578
2797 2566
2793 2555
2789 2543
2785 2533
2781 2523
2777 2513
2775 2505
2771 2499
2769 2493
2767 2487
.PEN_UP
.PEN_DOWN
2882 2636
2890 2638
2898 2642
2904 2642
2912 2644
2922 2646
2930 2644
2932 2636
2928 2626
2922 2616
2916 2612
2910 2606
2902 2598
2894 2592
2886 2588
2878 2582
2860 2572
2852 2568
2844 2564
2838 2559
2832 2557
2824 2555
2817 2555
2809 2557
2803 2561
2801 2568
2803 2574
2809 2582
2815 2588
2822 2590
2830 2592
2838 2590
2840 2584
2844 2576
2844 2566
2846 2557
2846 2551
2846 2543
2846 2535
2848 2527
2848 2521
2850 2513
2852 2505
2854 2499
2856 2493
2860 2487
.PEN_UP
.PEN_DOWN
3024 2566
3028 2572
3034 2578
3036 2584
3040 2588
3044 2596
3048 2602
3042 2600
3034 2592
3028 2584
3022 2576
3018 2570
3014 2561
3010 2555
3006 2547
3002 2539
3000 2533
2998 2525
2998 2517
2998 2509
2998 2503
3002 2497
3008 2489
3014 2485
3020 2483
3028 2481
3036 2481
3044 2481
3050 2479
3058 2483
.PEN_UP
.PEN_DOWN
3086 2666
3082 2676
3076 2684
3070 2690
3064 2696
.PEN_UP
.PEN_DOWN
3158 2700
3160 2698
3162 2692
3160 2684
3156 2678
3154 2672
3152 2666
3150 2658
3148 2650
3144 2642
3140 2634
3136 2624
3132 2614
3128 2602
3124 2590
3120 2580
3116 2568
3114 2555
3110 2545
3108 2533
3106 2523
3104 2513
3102 2505
3100 2497
.PEN_UP
.PEN_DOWN
3194 2628
3200 2636
3204 2648
3208 2656
3212 2664
3214 2670
3216 2678
3222 2686
3224 2678
3224 2672
3222 2666
3218 2660
3216 2652
3212 2644
3210 2632
3206 2622
3202 2610
3198 2598
3194 2588
3188 2574
3184 2561
3180 2549
3176 2537
3172 2525
3170 2515
3166 2505
3164 2497
3162 2489
3160 2483
3158 2477
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "tsybitsy"
.COMMENT .SEGMENT WORD 0-10 ? "tsybitsy"
.PEN_DOWN
2563 2696
2565 2702
2565 2706
2567 2714
2569 2708
2569 2698
2567 2688
2567 2682
2565 2672
2563 2664
2563 2654
2559 2646
2557 2634
2553 2624
2549 2612
2545 2600
2543 2590
2539 2578
2535 2566
2531 2553
2527 2541
2521 2529
2517 2519
2515 2509
2511 2499
2507 2489
2505 2481
2503 2473
2499 2463
2495 2453
2493 2447
.PEN_UP
.PEN_DOWN
2433 2592
2431 2590
2437 2586
2443 2586
2453 2586
2461 2588
2467 2588
2475 2588
2483 2588
2493 2588
2503 2588
2513 2588
2523 2590
2533 2590
2543 2590
2551 2590
2561 2590
2567 2590
2575 2590
2581 2590
2587 2592
2593 2592
2599 2594
2605 2594
.PEN_UP
.PEN_DOWN
2711 2602
2713 2608
2715 2608
2715 2614
2715 2606
2713 2600
2711 2594
2705 2584
2701 2576
2697 2568
2695 2561
2693 2555
2699 2557
2703 2564
2707 2570
2709 2578
2711 2588
2713 2600
2711 2608
2707 2614
2699 2620
2691 2622
2683 2620
2677 2618
2669 2612
2663 2604
2659 2596
2657 2588
2659 2578
2661 2572
2663 2566
2665 2559
2667 2553
2671 2545
2673 2539
2677 2533
2681 2527
2685 2519
2687 2511
2691 2505
2693 2497
2695 2491
2695 2483
2695 2477
2695 2469
2693 2459
2689 2449
2683 2443
2677 2441
2667 2437
2661 2437
2655 2439
2649 2439
2643 2441
2637 2447
2631 2451
2625 2453
2621 2459
2615 2465
2607 2473
.PEN_UP
.PEN_DOWN
2743 2576
2749 2578
2755 2584
2763 2590
2769 2596
2775 2602
2779 2608
2777 2602
2773 2594
2771 2586
2769 2580
2767 2572
2765 2564
2763 2555
2761 2547
2759 2537
2757 2529
2757 2519
2755 2509
2757 2501
2757 2493
2759 2487
2761 2481
2765 2475
2771 2467
2781 2465
2787 2465
2797 2465
2803 2467
2809 2471
2815 2475
2822 2481
2828 2487
2832 2493
2836 2501
2840 2509
2844 2519
2848 2527
2852 2537
2856 2545
2860 2555
2862 2564
2864 2572
2866 2580
2866 2588
2870 2598
2870 2604
2870 2612
2872 2618
2870 2610
2870 2604
2868 2598
2866 2590
2866 2584
2864 2574
2860 2561
2858 2547
2854 2533
2852 2517
2848 2501
2844 2485
2840 2469
2838 2453
2834 2437
2830 2421
2826 2405
2822 2391
2817 2375
2813 2363
2811 2351
2809 2343
2807 2333
2807 2327
2805 2321
2805 2315
2805 2309
.PEN_UP
.PEN_DOWN
2956 2662
2958 2668
2960 2674
2964 2680
2966 2686
2966 2680
2964 2674
2964 2668
2962 2660
2960 2650
2956 2640
2954 2630
2950 2618
2948 2606
2944 2594
2940 2584
2938 2570
2934 2557
2932 2545
2928 2533
2926 2523
2924 2513
2922 2505
2920 2499
2920 2493
2918 2485
2916 2479
2918 2485
2922 2491
2926 2501
2932 2511
2938 2523
2942 2529
2948 2535
2952 2541
2958 2545
2962 2553
2972 2564
2982 2572
2988 2576
2994 2578
3000 2582
3010 2582
3016 2582
3022 2580
3030 2574
3034 2568
3038 2561
3040 2555
3042 2547
3042 2539
3044 2529
3042 2521
3042 2511
3038 2503
3036 2493
3032 2483
3026 2475
3022 2467
3016 2461
3008 2453
3002 2449
2994 2443
2986 2441
2978 2439
2972 2437
2964 2437
2954 2439
2944 2445
2936 2455
.PEN_UP
.PEN_DOWN
3122 2590
3128 2590
3134 2594
3140 2596
3142 2590
3134 2580
3132 2570
3128 2561
3126 2555
3124 2547
3120 2539
3118 2531
3114 2523
3110 2515
3108 2507
3106 2499
3104 2493
3100 2481
.PEN_UP
.PEN_DOWN
3156 2628
3156 2636
3158 2646
3156 2650
3154 2658
3148 2660
3150 2654
3156 2656
3162 2656
3168 2660
3172 2666
.PEN_UP
.PEN_DOWN
3272 2688
3278 2694
3282 2698
3286 2704
3288 2698
3286 2690
3284 2682
3282 2676
3278 2662
3276 2656
3274 2646
3270 2636
3268 2624
3264 2614
3262 2602
3260 2590
3256 2580
3252 2568
3250 2555
3246 2543
3244 2529
3242 2519
3240 2509
3238 2499
3236 2491
3234 2483
3232 2477
3230 2469
3228 2463
.PEN_UP
.PEN_DOWN
3184 2590
3178 2590
3184 2590
3192 2592
3198 2592
3206 2592
3212 2592
3220 2590
3228 2590
3240 2590
3248 2590
3258 2590
3268 2590
3278 2590
3286 2590
3295 2590
3303 2592
3311 2592
3317 2592
3323 2594
3333 2596
.PEN_UP
.PEN_DOWN
3467 2590
3473 2588
3479 2590
3485 2588
3489 2590
3495 2590
3501 2590
3503 2596
3497 2602
3489 2604
3479 2606
3471 2606
3463 2606
3457 2606
3449 2606
3441 2604
3433 2602
3423 2602
3413 2600
3403 2598
3393 2594
3385 2592
3375 2590
3367 2588
3359 2584
3353 2580
3347 2576
3341 2570
3339 2561
3341 2555
3347 2549
3353 2545
3359 2543
3369 2537
3377 2535
3385 2533
3393 2529
3399 2525
3407 2523
3413 2521
3419 2517
3425 2513
3433 2507
3437 2501
3441 2493
3441 2483
3433 2475
3429 2469
3423 2467
3417 2463
3409 2461
3401 2457
3391 2453
3383 2451
3375 2449
3367 2449
3357 2449
3347 2449
3339 2449
3333 2451
3327 2453
3321 2457
3313 2459
3307 2463
3299 2471
3295 2481
3292 2489
.PEN_UP
.PEN_DOWN
3475 2592
3487 2594
3497 2598
3505 2600
3513 2604
3521 2606
3527 2608
3533 2610
3531 2604
3525 2594
3519 2590
3513 2586
3509 2578
3503 2570
3499 2561
3495 2551
3491 2543
3487 2533
3483 2523
3483 2515
3483 2505
3483 2497
3485 2489
3489 2483
3495 2475
3501 2471
3509 2467
3515 2465
3525 2463
3535 2461
3543 2463
3553 2465
3563 2467
3571 2469
3581 2473
3589 2479
3597 2485
3603 2493
3611 2501
3619 2507
3625 2515
3629 2525
3635 2533
3641 2541
3645 2549
3647 2559
3651 2566
3653 2574
3657 2580
3659 2586
3663 2594
3665 2602
3661 2594
3655 2580
3651 2572
3647 2557
3643 2543
3639 2529
3633 2511
3627 2495
3621 2477
3617 2459
3611 2439
3607 2419
3599 2401
3593 2381
3587 2363
3583 2345
3579 2329
3575 2313
3573 2299
3569 2287
3567 2276
3565 2266
3565 2260
3563 2254
3561 2246
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "air"
.COMMENT .SEGMENT WORD 0-3 ? "air"
.PEN_DOWN
2858 2551
2864 2551
2870 2555
2874 2561
2878 2568
2878 2574
2878 2584
2878 2590
2878 2598
2878 2604
2878 2610
2878 2616
2876 2622
2874 2630
2872 2638
2868 2646
2862 2650
2856 2654
2848 2654
2840 2652
2834 2650
2828 2648
2822 2644
2811 2636
2801 2626
2795 2620
2789 2614
2785 2606
2781 2598
2775 2592
2771 2584
2767 2576
2763 2566
2759 2557
2757 2547
2753 2537
2751 2527
2749 2519
2749 2509
2749 2501
2747 2493
2749 2485
2749 2479
2751 2473
2753 2467
2759 2463
2767 2459
2777 2459
2787 2465
2793 2467
2803 2477
2809 2481
2817 2487
2822 2493
2828 2501
2834 2507
2840 2515
2844 2523
2850 2531
2856 2539
2860 2545
2864 2553
2870 2561
2874 2568
2878 2574
2882 2582
2886 2588
2890 2600
2896 2610
2898 2618
2900 2624
2898 2616
2894 2606
2892 2598
2890 2590
2886 2584
2884 2576
2882 2566
2878 2555
2876 2545
2872 2535
2870 2525
2868 2515
2864 2507
2862 2501
2862 2493
2860 2487
2862 2477
2868 2475
2874 2475
2880 2475
2886 2477
2892 2479
2900 2483
2908 2487
2916 2493
2924 2499
2932 2505
.PEN_UP
.PEN_DOWN
2990 2551
2996 2559
3000 2566
3010 2580
3018 2590
3024 2600
3028 2608
3030 2616
3030 2622
3024 2616
3018 2606
3014 2600
3012 2592
3004 2580
3002 2572
2998 2561
2996 2551
2994 2539
2992 2531
2990 2521
2988 2513
2988 2503
2990 2497
2992 2491
2998 2485
3004 2481
3010 2481
3016 2481
3022 2483
3030 2485
3038 2489
3044 2495
.PEN_UP
.PEN_DOWN
3084 2702
3080 2712
3074 2716
3070 2722
3066 2728
.PEN_UP
.PEN_DOWN
3136 2596
3136 2598
3134 2604
3128 2600
3126 2592
3124 2586
3124 2580
3122 2572
3120 2566
3120 2555
3116 2547
3114 2537
3112 2529
3108 2519
3106 2511
3104 2503
3102 2495
3100 2487
3098 2481
3096 2475
3094 2469
3090 2463
3088 2457
3090 2465
3092 2473
3094 2479
3096 2485
3100 2493
3104 2501
3108 2509
3112 2517
3116 2527
3122 2537
3128 2547
3134 2555
3138 2566
3144 2574
3152 2582
3158 2590
3166 2592
3172 2598
3180 2604
3186 2608
3194 2610
3200 2612
3208 2612
3214 2612
3220 2612
3226 2612
3232 2612
3238 2610
3244 2608
3250 2606
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "fixity"
.COMMENT .SEGMENT WORD 0-9 ? "fixity"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
