.WRITER_ID	PNLG5032
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "apostrophe"
.COMMENT .SEGMENT WORD 0-10 ? "apostrophe"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "miss"
.COMMENT .SEGMENT WORD 0-4 ? "miss"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jib"
.COMMENT .SEGMENT WORD 0-4 ? "jib"
.PEN_DOWN
869 2503
871 2503
873 2509
873 2515
871 2509
873 2503
873 2495
873 2487
873 2477
873 2471
873 2461
873 2453
873 2445
873 2439
871 2431
873 2421
873 2413
873 2405
873 2395
875 2385
875 2377
875 2367
877 2359
877 2351
877 2343
877 2335
877 2327
877 2319
875 2311
875 2303
873 2295
871 2289
867 2283
859 2272
851 2266
845 2264
839 2262
833 2260
827 2260
819 2260
813 2262
807 2264
801 2268
795 2272
789 2276
783 2283
775 2293
769 2299
765 2305
.PEN_UP
.PEN_DOWN
821 2614
825 2620
825 2624
829 2630
.PEN_UP
.PEN_DOWN
952 2543
954 2545
956 2539
958 2533
958 2525
960 2517
958 2507
958 2495
958 2489
956 2483
956 2477
956 2471
956 2461
956 2451
956 2443
956 2437
.PEN_UP
.PEN_DOWN
966 2598
964 2604
964 2610
964 2616
962 2624
960 2630
.PEN_UP
.PEN_DOWN
1072 2664
1070 2670
1070 2672
1066 2664
1066 2658
1064 2652
1062 2646
1062 2638
1062 2630
1062 2620
1062 2610
1062 2600
1060 2590
1060 2580
1060 2568
1058 2555
1058 2543
1058 2533
1056 2521
1056 2513
1054 2501
1054 2493
1052 2485
1052 2477
1050 2471
1048 2461
1046 2453
1044 2447
1044 2453
1046 2461
1046 2467
1048 2475
1052 2485
1056 2493
1058 2499
1062 2507
1068 2515
1074 2523
1082 2527
1090 2533
1096 2533
1102 2535
1108 2535
1116 2535
1122 2531
1132 2527
1140 2521
1146 2517
1152 2509
1156 2503
1158 2497
1160 2491
1160 2483
1160 2477
1160 2467
1156 2459
1152 2453
1142 2445
1132 2437
1124 2435
1116 2431
1108 2429
1102 2427
1092 2425
1084 2425
1076 2425
1066 2425
1056 2425
1048 2425
1042 2427
1034 2429
1026 2431
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "accumulatively"
.COMMENT .SEGMENT WORD 0-13 ? "accumulatively"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "consolidates"
.COMMENT .SEGMENT WORD 0-13 ? "consolidates"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "psychiatric"
.COMMENT .SEGMENT WORD 0-13 ? "psychiatric"
.PEN_DOWN
1030 2557
1030 2564
1030 2566
1028 2572
1020 2574
1016 2568
1014 2557
1014 2549
1012 2541
1008 2533
1004 2523
1000 2511
996 2499
992 2485
986 2469
980 2457
976 2439
972 2423
966 2407
960 2391
954 2373
948 2359
940 2343
934 2331
929 2319
923 2307
919 2295
915 2285
913 2276
909 2270
905 2262
899 2264
901 2270
903 2283
905 2291
909 2303
911 2313
913 2329
917 2343
921 2357
927 2373
932 2389
938 2405
944 2423
950 2439
958 2457
964 2471
970 2489
978 2505
982 2519
990 2533
998 2547
1004 2557
1012 2570
1020 2578
1026 2586
1034 2590
1040 2596
1048 2600
1056 2604
1062 2606
1068 2606
1076 2606
1082 2604
1088 2602
1098 2594
1104 2584
1108 2578
1110 2572
1112 2564
1114 2555
1114 2547
1110 2529
1106 2519
1102 2511
1100 2503
1094 2495
1086 2487
1080 2481
1070 2475
1062 2469
1052 2467
1042 2463
1032 2459
1022 2455
1012 2455
1002 2455
994 2455
.PEN_UP
.PEN_DOWN
1230 2557
1236 2557
1240 2557
1246 2557
1252 2561
1250 2568
1250 2574
1248 2580
1242 2586
1236 2588
1228 2590
1222 2590
1216 2590
1208 2586
1202 2584
1192 2582
1186 2576
1180 2568
1180 2561
1184 2555
1192 2549
1202 2545
1208 2541
1214 2539
1220 2535
1226 2531
1234 2523
1240 2519
1248 2511
1254 2503
1254 2495
1252 2489
1246 2481
1236 2477
1226 2471
1214 2469
1208 2467
1202 2469
1194 2469
1188 2469
1182 2471
1176 2473
1170 2475
1164 2475
1156 2479
.PEN_UP
.PEN_DOWN
1328 2568
1330 2574
1330 2566
1330 2557
1328 2549
1328 2543
1326 2537
1326 2531
1324 2525
1322 2519
1320 2513
1320 2505
1316 2495
1314 2489
1314 2481
1314 2473
1320 2467
1328 2467
1338 2467
1344 2467
1350 2471
1360 2477
1368 2481
1374 2487
1382 2491
1386 2497
1392 2503
1398 2509
1402 2515
1407 2521
1411 2527
1413 2533
1415 2539
1417 2547
1411 2547
1409 2541
1405 2529
1402 2523
1400 2515
1396 2507
1394 2495
1392 2485
1392 2475
1390 2465
1388 2453
1388 2443
1386 2431
1384 2421
1382 2411
1382 2399
1380 2389
1378 2381
1376 2371
1374 2361
1372 2353
1368 2345
1362 2335
1358 2329
1350 2321
1342 2315
1334 2311
1328 2309
1318 2311
1310 2317
1304 2325
1298 2339
1296 2347
1298 2355
1300 2365
1304 2373
1308 2379
1312 2385
1318 2389
1324 2395
1328 2401
.PEN_UP
.PEN_DOWN
1565 2543
1567 2549
1569 2551
1571 2557
1571 2564
1571 2572
1565 2578
1559 2580
1551 2580
1543 2576
1533 2570
1529 2564
1521 2553
1515 2545
1511 2539
1507 2531
1505 2523
1501 2515
1499 2505
1497 2497
1495 2489
1495 2481
1497 2475
1499 2469
1507 2461
1519 2453
1525 2451
1533 2449
1541 2449
1549 2449
1559 2451
.PEN_UP
.PEN_DOWN
1659 2588
1661 2594
1663 2604
1665 2614
1667 2620
1663 2614
1657 2602
1655 2594
1653 2586
1649 2576
1647 2566
1645 2553
1641 2543
1639 2531
1635 2521
1633 2509
1629 2497
1625 2487
1623 2477
1621 2469
1619 2463
1617 2457
1615 2451
1613 2443
1613 2437
1619 2441
1623 2447
1629 2457
1633 2463
1641 2473
1647 2481
1653 2487
1657 2493
1663 2499
1667 2505
1673 2509
1679 2513
1685 2515
1695 2517
1703 2513
1709 2503
1713 2497
1715 2491
1717 2483
1717 2475
1719 2467
1719 2461
1719 2455
1719 2447
1717 2441
.PEN_UP
.PEN_DOWN
1807 2507
1803 2511
1797 2509
1797 2501
1797 2495
1795 2485
1793 2479
1791 2473
1791 2467
1791 2461
1791 2455
1791 2447
1789 2441
1789 2435
.PEN_UP
.PEN_DOWN
1801 2566
1803 2572
1803 2582
1803 2592
1803 2602
1801 2610
1799 2616
1801 2608
.PEN_UP
.PEN_DOWN
1976 2527
1976 2527
1980 2533
1980 2539
1980 2545
1980 2551
1982 2559
1980 2566
1978 2572
1974 2578
1966 2580
1958 2580
1952 2578
1942 2574
1932 2564
1926 2559
1920 2553
1916 2547
1910 2539
1904 2531
1902 2523
1898 2515
1896 2505
1894 2499
1892 2489
1892 2483
1892 2475
1892 2469
1896 2461
1900 2455
1908 2451
1918 2449
1924 2449
1934 2455
1944 2465
1954 2473
1958 2481
1962 2487
1968 2501
1972 2507
1972 2513
1972 2519
1974 2527
1974 2533
1972 2525
1972 2519
1970 2513
1970 2507
1968 2501
1968 2495
1968 2489
1968 2481
1970 2473
1970 2467
1972 2457
1978 2449
1984 2443
1992 2439
1998 2435
2004 2433
.PEN_UP
.PEN_DOWN
2036 2545
2038 2551
2046 2553
2054 2553
2060 2553
2068 2553
2076 2553
2084 2553
2094 2553
2102 2555
2114 2555
2124 2555
2136 2555
2148 2555
2160 2555
2172 2555
2182 2555
2192 2555
2200 2555
2208 2555
.PEN_UP
.PEN_DOWN
2152 2634
2148 2640
2146 2646
2142 2660
2140 2666
2136 2672
2134 2678
2132 2686
2130 2694
2128 2686
2128 2674
2128 2666
2126 2656
2126 2644
2124 2632
2124 2620
2122 2606
2122 2592
2120 2580
2118 2566
2116 2549
2114 2535
2112 2521
2110 2509
2108 2497
2108 2487
2106 2477
2104 2469
2104 2463
2104 2457
2102 2451
2102 2445
2100 2439
.PEN_UP
.PEN_DOWN
2204 2535
2210 2535
2216 2537
2222 2537
2228 2533
2232 2527
2232 2521
2234 2513
2232 2507
2232 2501
2230 2495
2230 2487
2228 2481
2226 2475
2224 2467
2222 2457
2220 2451
2220 2445
2220 2451
2220 2459
2222 2467
2224 2473
2226 2479
2228 2485
2230 2493
2232 2499
2236 2507
2238 2513
2242 2521
2252 2531
2256 2537
2266 2545
2276 2549
2286 2551
2294 2549
.PEN_UP
.PEN_DOWN
2355 2537
2363 2541
2363 2541
2369 2539
2367 2527
2365 2517
2365 2511
2365 2505
2363 2499
2363 2493
2361 2487
2359 2481
2359 2475
2357 2469
2353 2461
.PEN_UP
.PEN_DOWN
2377 2592
2379 2602
2379 2608
2381 2614
2381 2618
2383 2624
2383 2632
.PEN_UP
.PEN_DOWN
2505 2541
2507 2545
2513 2551
2515 2557
2517 2566
2517 2574
2513 2580
2507 2586
2501 2588
2493 2586
2485 2584
2477 2578
2471 2574
2469 2568
2465 2561
2461 2555
2457 2547
2455 2539
2453 2531
2451 2523
2451 2515
2451 2505
2451 2497
2453 2489
2457 2481
2461 2473
2465 2467
2477 2459
2483 2455
2493 2451
2501 2451
2511 2449
2521 2451
2529 2451
2539 2453
2549 2453
2557 2457
2565 2461
2575 2463
2581 2465
2593 2469
2599 2473
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "motorcycle"
.COMMENT .SEGMENT WORD 0-10 ? "motorcycle"
.PEN_DOWN
1062 2491
1060 2497
1058 2503
1054 2511
1054 2517
1056 2523
1054 2529
1056 2535
1052 2529
1048 2521
1044 2511
1040 2499
1036 2493
1034 2485
1032 2477
1028 2467
1026 2461
1022 2453
1020 2443
1018 2435
1014 2429
1012 2423
1010 2415
1006 2407
1004 2401
1004 2407
1008 2417
1008 2423
1010 2431
1014 2437
1016 2445
1020 2453
1022 2461
1026 2467
1030 2477
1034 2485
1038 2495
1042 2503
1046 2513
1050 2521
1054 2527
1060 2535
1064 2541
1068 2547
1076 2557
1084 2566
1090 2570
1098 2576
1106 2576
1112 2572
1118 2566
1120 2559
1126 2549
1128 2541
1128 2533
1128 2525
1128 2515
1126 2507
1126 2497
1124 2489
1122 2481
1120 2473
1118 2467
1114 2461
1112 2455
1110 2449
1104 2441
1098 2439
1098 2447
1100 2457
1106 2467
1110 2475
1114 2481
1118 2489
1124 2497
1130 2505
1136 2513
1142 2521
1148 2527
1154 2533
1160 2539
1170 2545
1180 2547
1186 2543
1190 2537
1190 2531
1192 2525
1192 2519
1192 2511
1192 2503
1192 2493
1192 2485
1192 2475
1190 2467
1190 2461
1190 2453
1188 2447
1188 2439
.PEN_UP
.PEN_DOWN
1284 2531
1288 2537
1290 2543
1284 2545
1278 2541
1270 2533
1268 2527
1264 2519
1262 2513
1260 2505
1260 2497
1258 2489
1258 2481
1258 2473
1258 2465
1260 2457
1262 2449
1266 2443
1270 2437
1278 2429
1284 2427
1290 2425
1296 2425
1306 2429
1312 2431
1320 2439
1326 2445
1328 2451
1330 2457
1332 2465
1334 2471
1334 2477
1334 2485
1334 2493
1334 2501
1332 2509
1330 2515
1326 2521
1324 2527
1320 2533
1316 2539
1310 2543
1300 2547
.PEN_UP
.PEN_DOWN
1376 2531
1382 2535
1388 2539
1396 2541
1402 2541
1409 2541
1417 2543
1427 2543
1435 2545
1445 2545
1455 2545
1465 2547
1475 2549
.PEN_UP
.PEN_DOWN
1465 2632
1465 2640
1461 2648
1461 2654
1457 2648
1455 2642
1455 2636
1453 2626
1453 2616
1449 2606
1445 2596
1443 2586
1441 2574
1439 2559
1437 2545
1435 2533
1433 2517
1431 2503
1429 2489
1429 2477
1427 2467
1425 2457
1423 2447
.PEN_UP
.PEN_DOWN
1499 2507
1505 2509
1513 2515
1517 2519
1521 2527
1515 2525
1511 2519
1507 2513
1501 2503
1499 2493
1497 2487
1497 2481
1497 2473
1497 2467
1499 2461
1501 2455
1503 2449
1505 2443
1509 2437
1517 2433
1527 2429
1535 2431
1545 2435
1553 2443
1557 2449
1559 2455
1563 2461
1565 2467
1567 2479
1567 2487
1567 2493
1565 2499
1563 2505
1561 2511
1557 2517
1553 2523
1545 2529
1539 2533
1533 2535
.PEN_UP
.PEN_DOWN
1609 2511
1617 2511
1623 2511
1629 2507
1629 2501
1631 2493
1629 2485
1627 2477
1625 2471
1627 2461
1627 2455
1627 2449
1627 2443
1625 2437
1625 2447
1627 2457
1627 2463
1631 2475
1635 2483
1639 2491
1645 2499
1651 2505
1655 2513
1661 2521
1669 2525
1675 2531
1681 2535
1687 2539
1695 2543
1701 2545
.PEN_UP
.PEN_DOWN
1801 2521
1807 2523
1809 2523
1815 2529
1815 2535
1813 2541
1807 2545
1799 2549
1791 2549
1781 2543
1775 2539
1765 2531
1761 2525
1757 2517
1753 2511
1751 2503
1749 2495
1747 2487
1745 2479
1745 2471
1747 2465
1749 2459
1753 2453
1757 2447
1763 2441
1769 2439
1777 2435
1785 2431
1793 2431
1801 2431
.PEN_UP
.PEN_DOWN
1882 2507
1886 2515
1888 2523
1888 2529
1888 2535
1882 2527
1878 2519
1876 2513
1873 2507
1871 2499
1871 2493
1869 2485
1869 2479
1871 2473
1871 2467
1873 2461
1878 2453
1886 2447
1892 2447
1898 2445
1904 2447
1910 2449
1916 2453
1922 2457
1928 2461
1936 2467
1942 2471
1946 2477
1950 2483
1958 2493
1960 2499
1962 2505
1966 2513
1964 2519
1960 2513
1952 2505
1950 2497
1946 2489
1944 2479
1940 2471
1938 2461
1936 2451
1932 2439
1930 2427
1928 2413
1926 2401
1926 2389
1924 2379
1922 2367
1920 2357
1918 2345
1916 2339
1914 2331
1910 2323
1906 2317
1896 2309
1884 2301
1878 2301
1871 2301
1863 2301
1857 2303
1851 2305
1843 2315
1839 2321
1835 2327
1833 2333
1831 2339
1831 2347
1831 2355
1835 2361
1839 2369
1843 2379
1847 2387
1851 2395
1857 2401
1865 2407
.PEN_UP
.PEN_DOWN
2076 2509
2078 2513
2082 2519
2084 2525
2086 2531
2086 2537
2080 2543
2072 2545
2064 2543
2054 2539
2044 2531
2038 2527
2034 2521
2026 2511
2022 2505
2018 2499
2016 2493
2016 2487
2016 2479
2018 2473
2022 2467
2032 2459
2038 2453
2044 2449
2052 2447
.PEN_UP
.PEN_DOWN
2186 2570
2188 2576
2192 2588
2192 2590
2194 2596
2196 2602
2196 2608
2192 2600
2192 2594
2188 2580
2186 2572
2184 2561
2182 2551
2178 2541
2174 2529
2172 2517
2168 2505
2164 2481
2160 2469
2158 2463
2156 2453
2154 2445
2154 2439
2152 2433
.PEN_UP
.PEN_DOWN
2246 2511
2252 2509
2260 2509
2270 2509
2280 2509
2286 2511
2292 2511
2298 2511
2308 2517
2316 2519
2320 2527
2320 2533
2318 2539
2314 2545
2306 2551
2298 2553
2292 2553
2286 2553
2276 2551
2270 2549
2260 2541
2256 2535
2248 2525
2246 2519
2242 2511
2242 2505
2242 2497
2242 2489
2242 2483
2244 2475
2246 2469
2256 2459
2266 2451
2274 2449
2280 2447
2288 2445
2298 2445
2306 2445
2314 2443
2324 2443
2332 2447
2340 2449
2346 2449
2355 2451
2363 2455
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "understate"
.COMMENT .SEGMENT WORD 0-11 ? "understate"
.PEN_DOWN
1016 2586
1018 2590
1018 2584
1016 2578
1016 2572
1016 2566
1012 2551
1010 2543
1008 2535
1006 2527
1004 2519
1002 2511
1000 2503
996 2495
994 2487
992 2479
990 2473
990 2467
988 2461
990 2455
996 2455
1004 2455
1014 2459
1020 2463
1030 2467
1036 2473
1044 2479
1050 2485
1056 2491
1060 2499
1066 2505
1070 2511
1076 2517
1080 2523
1082 2529
1084 2535
1086 2541
1090 2549
1094 2555
1094 2561
1092 2555
1094 2549
1088 2551
1086 2545
1082 2539
1080 2533
1076 2525
1072 2517
1068 2509
1066 2503
1066 2497
1064 2487
1066 2479
1072 2471
1078 2465
1084 2461
1094 2457
1100 2455
1112 2451
1118 2451
.PEN_UP
.PEN_DOWN
1208 2547
1202 2543
1200 2535
1196 2527
1192 2519
1188 2513
1184 2501
1184 2495
1182 2489
1180 2483
1178 2475
1176 2469
1172 2461
1170 2455
1168 2449
1168 2455
1172 2465
1176 2473
1180 2479
1184 2485
1188 2491
1192 2499
1198 2503
1202 2509
1208 2517
1218 2527
1226 2533
1234 2535
1242 2531
1246 2523
1250 2513
1252 2507
1252 2501
1252 2495
1252 2487
1252 2481
1254 2473
1254 2467
.PEN_UP
.PEN_DOWN
1368 2455
1376 2455
1382 2457
1388 2459
1392 2461
1398 2461
1405 2465
1407 2471
1409 2479
1409 2487
1411 2493
1409 2499
1405 2505
1400 2515
1398 2523
1396 2529
1390 2535
1384 2539
1376 2541
1370 2539
1364 2537
1354 2529
1350 2523
1346 2517
1342 2511
1338 2505
1334 2499
1330 2493
1326 2485
1326 2479
1324 2473
1324 2467
1324 2461
1326 2453
1334 2445
1342 2441
1350 2441
1360 2443
1366 2445
1372 2449
1382 2459
1386 2465
1392 2471
1396 2479
1402 2487
1407 2497
1413 2507
1417 2519
1421 2529
1425 2541
1429 2551
1431 2564
1435 2574
1437 2582
1439 2590
1441 2598
1443 2604
1443 2610
1437 2606
1435 2600
1431 2594
1429 2588
1425 2578
1423 2568
1421 2557
1419 2545
1417 2533
1415 2521
1415 2509
1415 2497
1415 2487
1415 2479
1417 2469
1423 2459
.PEN_UP
.PEN_DOWN
1511 2513
1509 2513
1515 2511
1523 2511
1531 2511
1537 2513
1543 2511
1553 2515
1561 2517
1569 2521
1575 2525
1577 2531
1575 2537
1569 2541
1563 2545
1555 2545
1549 2545
1543 2545
1533 2541
1523 2533
1517 2523
1513 2517
1511 2509
1509 2503
1507 2497
1507 2489
1507 2481
1509 2473
1513 2467
1521 2455
1527 2449
1533 2445
1539 2441
1547 2437
1555 2435
1561 2433
1579 2429
.PEN_UP
.PEN_DOWN
1657 2495
1659 2503
1665 2509
1671 2509
1671 2503
1671 2495
1669 2487
1669 2481
1671 2475
1671 2469
1669 2459
1667 2453
1667 2447
1667 2441
1665 2431
1665 2425
1663 2431
1663 2437
1667 2447
1669 2455
1671 2463
1675 2469
1677 2477
1681 2485
1687 2495
1691 2503
1697 2511
1701 2517
1707 2521
1713 2527
1719 2531
1729 2535
1735 2537
1741 2535
.PEN_UP
.PEN_DOWN
1855 2525
1859 2529
1861 2535
1863 2541
1859 2549
1853 2553
1847 2557
1841 2559
1833 2559
1827 2559
1819 2557
1811 2555
1805 2549
1801 2543
1799 2537
1801 2529
1805 2523
1813 2515
1823 2505
1833 2497
1841 2489
1845 2483
1849 2475
1853 2467
1853 2461
1851 2453
1847 2445
1837 2441
1831 2439
1825 2437
1819 2437
1813 2437
1807 2437
1801 2437
1795 2439
1789 2441
1783 2445
.PEN_UP
.PEN_DOWN
1902 2521
1902 2527
1908 2529
1918 2533
1924 2535
1932 2535
1940 2537
1948 2537
1958 2537
1966 2539
1974 2539
1982 2539
1990 2541
.PEN_UP
.PEN_DOWN
1974 2602
1972 2610
1972 2616
1972 2622
1972 2628
1972 2634
1970 2644
1970 2650
1966 2642
1964 2634
1964 2624
1964 2614
1962 2602
1962 2590
1960 2578
1958 2566
1958 2549
1956 2537
1954 2523
1954 2509
1952 2495
1950 2483
1948 2473
1946 2465
1944 2457
1942 2451
1940 2445
1936 2437
.PEN_UP
.PEN_DOWN
2138 2499
2144 2499
2146 2503
2150 2509
2152 2515
2150 2521
2144 2529
2138 2535
2132 2541
2124 2547
2116 2551
2110 2551
2100 2551
2092 2547
2086 2543
2076 2535
2072 2529
2068 2523
2064 2517
2060 2511
2058 2503
2056 2495
2054 2487
2054 2479
2054 2471
2056 2461
2062 2451
2068 2445
2074 2443
2082 2441
2088 2443
2096 2447
2102 2451
2112 2459
2116 2465
2124 2475
2130 2485
2132 2491
2134 2499
2136 2505
2134 2499
2134 2491
2136 2485
2136 2479
2140 2469
2146 2459
2150 2453
2156 2447
2162 2443
2168 2439
2176 2435
.PEN_UP
.PEN_DOWN
2226 2501
2220 2507
2220 2507
2216 2513
2220 2521
2228 2523
2234 2521
2242 2521
2252 2521
2262 2523
2272 2523
2282 2525
2292 2525
2302 2527
.PEN_UP
.PEN_DOWN
2304 2594
2302 2600
2296 2606
2292 2614
2292 2620
2292 2610
2292 2604
2292 2596
2290 2590
2290 2580
2288 2570
2288 2559
2286 2547
2284 2533
2280 2523
2278 2509
2276 2499
2274 2487
2272 2477
2270 2467
2270 2461
2268 2455
2266 2449
2266 2443
.PEN_UP
.PEN_DOWN
2361 2525
2365 2525
2371 2525
2377 2525
2385 2525
2395 2523
2403 2523
2409 2523
2415 2523
2421 2523
2427 2525
2435 2525
2441 2525
2447 2527
2453 2529
2459 2531
2465 2531
2471 2537
2475 2543
2475 2551
2469 2557
2461 2561
2455 2561
2449 2561
2443 2561
2431 2559
2425 2555
2419 2551
2413 2547
2409 2541
2401 2531
2397 2525
2395 2517
2393 2509
2393 2501
2393 2495
2395 2487
2397 2479
2401 2473
2405 2467
2411 2461
2417 2455
2423 2449
2431 2445
2441 2443
2449 2441
2459 2439
2467 2439
2477 2439
2487 2439
2497 2441
2507 2443
2517 2445
2525 2449
2535 2451
2543 2455
2549 2459
2555 2463
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "fret"
.COMMENT .SEGMENT WORD 0-5 ? "fret"
.PEN_DOWN
1116 2592
1118 2590
1124 2590
1132 2592
1138 2596
1146 2604
1148 2612
1156 2622
1164 2632
1168 2638
1172 2644
1174 2650
1176 2658
1178 2666
1180 2672
1180 2680
1180 2686
1180 2692
1178 2700
1174 2708
1166 2714
1158 2718
1152 2720
1146 2720
1136 2716
1130 2714
1124 2712
1118 2708
1112 2700
1106 2694
1102 2686
1098 2680
1092 2672
1086 2664
1082 2654
1078 2644
1076 2632
1072 2622
1068 2612
1066 2600
1064 2590
1060 2578
1058 2566
1056 2553
1054 2543
1054 2531
1052 2521
1050 2511
1048 2503
1046 2493
1044 2479
1042 2473
1042 2467
.PEN_UP
.PEN_DOWN
974 2527
968 2527
964 2525
956 2523
950 2523
944 2521
954 2519
964 2517
972 2517
980 2519
990 2519
1002 2519
1014 2521
1026 2521
1040 2523
1052 2525
1064 2527
.PEN_UP
.PEN_DOWN
1162 2564
1160 2557
1156 2547
1154 2539
1154 2533
1154 2527
1154 2521
1154 2515
1154 2509
1152 2503
1152 2497
1152 2491
1152 2485
1152 2479
1154 2473
1154 2467
1154 2475
1154 2483
1156 2491
1158 2497
1158 2505
1162 2511
1164 2517
1168 2523
1172 2529
1176 2535
1182 2541
1188 2547
1198 2555
1204 2559
1212 2561
1218 2564
1224 2566
.PEN_UP
.PEN_DOWN
1292 2545
1292 2539
1298 2537
1306 2537
1316 2537
1326 2537
1336 2537
1346 2539
1352 2543
1356 2549
1354 2555
1350 2561
1342 2566
1332 2570
1322 2572
1314 2572
1308 2570
1298 2568
1288 2559
1280 2549
1276 2543
1272 2531
1270 2525
1270 2517
1270 2509
1270 2503
1272 2495
1274 2487
1278 2481
1280 2473
1284 2467
1294 2459
1300 2455
1308 2453
1316 2451
1322 2449
1330 2449
1338 2447
1344 2447
1350 2449
1358 2449
1364 2451
1370 2453
.PEN_UP
.PEN_DOWN
1437 2529
1431 2529
1425 2531
1419 2531
1429 2535
1437 2537
1445 2539
1455 2539
1463 2541
1473 2541
1481 2543
1491 2545
1503 2545
1513 2547
1525 2547
1535 2547
.PEN_UP
.PEN_DOWN
1511 2634
1505 2644
1499 2654
1497 2664
1493 2670
1487 2672
1487 2664
1483 2652
1483 2644
1481 2636
1481 2626
1479 2614
1477 2602
1475 2590
1475 2580
1473 2566
1471 2551
1469 2537
1467 2521
1465 2509
1463 2497
1463 2485
1461 2473
1459 2465
1459 2457
1457 2449
1457 2443
1455 2435
1455 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "thruer"
.COMMENT .SEGMENT WORD 0-6 ? "thruer"
.PEN_DOWN
893 2535
885 2533
893 2535
899 2535
905 2537
915 2537
925 2539
938 2539
948 2539
960 2541
974 2541
984 2541
998 2543
1014 2543
1028 2543
1044 2545
1056 2545
1068 2547
1080 2547
1090 2549
.PEN_UP
.PEN_DOWN
1012 2668
1010 2674
1010 2682
1008 2670
1008 2664
1006 2654
1004 2644
1004 2634
1000 2620
998 2608
994 2596
990 2584
986 2568
982 2553
978 2537
974 2523
970 2509
964 2495
960 2483
956 2471
954 2465
950 2457
948 2449
946 2443
.PEN_UP
.PEN_DOWN
1064 2618
1068 2624
1074 2632
1076 2638
1080 2644
1086 2652
1090 2658
1090 2650
1088 2644
1088 2636
1086 2628
1086 2618
1082 2608
1080 2598
1078 2588
1074 2576
1072 2564
1068 2549
1066 2537
1062 2525
1060 2511
1058 2499
1056 2489
1054 2479
1052 2473
1050 2467
1050 2459
1050 2453
1056 2459
1060 2467
1064 2473
1068 2481
1072 2487
1078 2495
1082 2503
1088 2509
1094 2517
1100 2523
1102 2529
1108 2533
1114 2537
1120 2539
1126 2541
1136 2537
1144 2529
1148 2523
1152 2511
1154 2505
1156 2499
1158 2491
1158 2485
1158 2477
1158 2471
.PEN_UP
.PEN_DOWN
1220 2527
1218 2521
1218 2515
1218 2509
1214 2501
1214 2493
1214 2485
1214 2477
1216 2471
1218 2481
1218 2489
1220 2495
1224 2509
1226 2515
