.WRITER_ID	WMAS2465
3844 2534
3848 2546
3852 2556
3856 2566
3860 2578
3862 2584
3864 2592
3866 2598
3866 2602
3866 2606
3868 2608
3868 2608
3870 2604
3870 2598
3872 2592
3872 2586
3874 2578
3874 2568
3872 2556
3872 2546
3870 2532
3870 2520
3870 2508
3872 2496
3874 2486
3874 2474
3876 2466
3880 2460
3882 2456
3884 2452
3888 2452
3890 2454
.PEN_UP
.PEN_DOWN
3910 2474
3916 2486
3922 2498
3926 2512
3930 2524
3934 2538
3938 2552
3942 2564
3944 2576
3948 2582
3950 2592
3952 2596
3954 2602
3954 2604
3954 2602
3954 2600
3954 2598
3954 2588
3954 2580
3954 2570
3954 2560
3954 2546
3954 2534
3954 2520
3956 2506
3958 2494
3962 2482
3964 2470
3966 2460
3968 2456
3972 2448
3974 2440
.PEN_UP
.PEN_DOWN
3922 2456
3908 2462
3896 2468
3884 2472
3870 2478
3858 2484
3844 2490
3832 2494
3824 2496
3816 2500
3810 2502
3804 2504
3802 2506
3802 2508
3802 2510
3808 2512
3814 2516
3822 2518
3830 2520
3836 2522
3842 2524
3850 2526
3860 2526
3870 2528
3878 2530
3888 2530
3898 2530
.PEN_UP
.PEN_DOWN
4096 2544
4108 2548
4120 2552
4130 2554
4139 2556
4147 2558
4151 2560
4153 2560
4153 2562
4151 2562
4147 2564
4143 2562
4136 2562
4128 2560
4120 2560
4114 2558
4106 2556
4100 2554
4096 2550
4094 2544
4092 2538
4092 2532
4094 2524
4098 2518
4102 2510
4110 2504
4116 2496
4126 2488
4134 2480
4145 2470
4157 2462
4165 2454
4173 2446
4181 2438
4189 2430
4193 2422
4197 2414
4197 2406
4197 2400
4197 2394
4195 2388
4189 2380
4183 2376
4173 2372
4165 2370
4157 2366
4147 2364
4136 2364
4128 2362
4120 2360
4114 2362
4106 2362
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "clammy"
.COMMENT .SEGMENT WORD 0-4 ? "clammy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "vociferous"
.COMMENT .SEGMENT WORD 0-11 ? "vociferous"
.PEN_DOWN
3136 2552
3136 2554
3134 2558
3132 2558
3130 2562
3128 2564
3126 2566
3126 2570
3124 2574
3122 2576
3120 2578
3120 2582
3118 2586
3118 2588
3116 2592
3116 2594
3114 2598
3112 2600
3112 2600
3112 2600
3114 2596
3114 2592
3116 2586
3118 2578
3120 2570
3122 2560
3124 2548
3126 2534
3128 2520
3132 2506
3136 2490
3140 2474
3144 2460
3148 2448
3154 2436
3158 2424
3162 2414
3166 2408
3172 2404
3176 2404
3180 2406
3184 2410
3190 2416
3194 2424
3200 2434
3204 2446
3208 2456
3210 2470
3214 2484
3218 2498
3222 2512
3226 2524
3230 2538
3232 2548
3236 2558
3240 2566
3244 2574
3246 2578
3252 2578
.PEN_UP
.PEN_DOWN
3344 2546
3352 2542
3358 2542
3364 2540
3370 2538
3374 2536
3378 2534
3380 2532
3380 2530
3378 2528
3376 2524
3372 2520
3368 2516
3366 2510
3362 2504
3360 2498
3358 2492
3356 2486
3356 2482
3358 2476
3360 2472
3364 2470
3368 2468
3372 2468
3374 2468
3380 2470
3385 2474
3391 2478
3395 2484
3399 2490
3401 2498
3403 2506
3403 2514
3403 2524
3399 2530
3397 2538
3393 2546
3387 2552
3385 2556
3380 2562
3376 2566
3372 2568
3368 2570
3368 2572
3366 2572
3368 2570
.PEN_UP
.PEN_DOWN
3451 2546
3461 2544
3471 2544
3481 2544
3491 2544
3501 2546
3509 2546
3515 2548
3521 2548
3523 2550
3527 2550
3527 2550
3527 2550
3525 2550
3523 2548
3519 2546
3513 2542
3509 2538
3505 2534
3501 2528
3497 2522
3493 2516
3491 2510
3491 2502
3491 2494
3493 2486
3495 2478
3499 2472
3505 2466
3511 2460
3519 2456
3527 2452
3537 2448
3547 2448
3557 2446
3569 2446
3579 2448
.PEN_UP
.PEN_DOWN
3625 2468
3635 2474
3643 2480
3649 2484
3655 2490
3659 2494
3663 2498
3665 2500
3667 2504
3667 2506
3667 2506
3667 2504
3667 2502
3667 2500
3667 2496
3665 2490
3663 2484
3661 2478
3661 2472
3661 2466
3661 2458
3663 2454
.PEN_UP
.PEN_DOWN
3703 2502
3705 2512
3705 2524
3705 2536
3703 2548
3703 2558
3701 2570
3699 2578
3697 2586
3693 2592
3689 2600
3683 2610
3681 2614
3679 2616
3677 2620
.PEN_UP
.PEN_DOWN
3806 2608
3820 2610
3830 2616
3838 2618
3848 2626
3854 2630
3860 2638
3864 2644
3868 2650
3870 2658
3872 2664
3872 2670
3870 2676
3866 2682
3866 2684
3860 2684
3852 2684
3844 2682
3840 2676
3836 2670
3832 2660
3830 2652
3826 2640
3824 2628
3822 2614
3822 2598
3822 2582
3820 2568
3820 2552
3822 2534
3822 2518
3824 2504
3826 2490
3828 2476
3830 2466
3830 2458
.PEN_UP
.PEN_DOWN
3822 2442
3818 2446
3814 2450
3810 2454
3804 2458
3798 2464
3792 2470
3786 2478
3780 2482
3774 2488
3768 2494
3764 2498
3760 2504
3757 2506
3757 2508
3757 2508
3757 2508
3757 2510
3760 2510
3762 2510
3766 2508
3770 2508
3774 2506
3780 2504
.PEN_UP
.PEN_DOWN
3934 2454
3946 2448
3954 2444
3962 2440
3970 2434
3976 2430
3982 2424
3986 2420
3986 2416
3986 2414
3982 2412
3978 2414
3972 2416
3966 2422
3960 2428
3954 2434
3948 2442
3942 2450
3936 2458
3932 2466
3930 2478
3930 2490
3930 2500
3934 2512
3938 2524
3944 2534
3950 2542
3956 2550
3964 2558
3970 2562
3978 2566
3984 2568
3990 2568
3996 2568
4002 2566
4006 2562
4008 2558
4010 2552
4010 2546
4010 2538
4008 2532
4004 2524
4000 2518
3996 2512
3994 2506
3990 2502
3986 2496
3984 2492
3982 2490
3982 2488
.PEN_UP
.PEN_DOWN
4004 2480
4010 2480
4018 2480
4024 2478
4030 2478
4034 2476
4040 2474
4044 2472
4048 2472
4052 2470
4054 2466
4058 2464
4060 2464
4058 2466
4058 2468
4056 2470
4056 2474
4056 2476
4054 2480
4054 2484
4054 2488
4056 2492
4056 2500
4058 2506
4060 2512
4060 2518
4064 2524
4066 2530
4070 2534
4072 2538
4076 2542
4078 2544
4084 2546
4090 2548
4096 2548
4102 2548
4110 2548
4118 2548
.PEN_UP
.PEN_DOWN
4183 2540
4193 2540
4203 2540
4211 2540
4217 2540
4223 2542
4229 2542
4233 2542
4237 2544
4239 2546
4241 2546
4241 2548
4241 2548
4241 2548
4239 2546
4235 2544
4231 2542
4227 2538
4223 2534
4219 2528
4215 2522
4213 2514
4211 2508
4209 2500
4209 2492
4207 2486
4209 2478
4209 2470
4211 2464
4215 2458
4219 2454
4225 2452
4231 2448
4237 2446
4243 2446
4251 2448
4257 2450
4263 2454
4267 2456
4271 2462
4275 2468
4277 2476
4279 2484
4281 2494
4279 2502
4277 2512
4275 2522
4273 2530
4269 2538
4263 2546
4259 2552
4255 2556
4249 2560
4243 2564
4239 2564
4235 2564
4233 2562
4231 2560
.PEN_UP
.PEN_DOWN
4309 2506
4315 2508
4321 2512
4327 2514
4329 2516
4333 2520
4337 2522
4341 2524
4343 2528
4345 2530
4347 2532
4347 2534
4347 2534
4347 2534
4345 2534
4345 2532
4343 2528
4343 2526
4343 2522
4343 2518
4343 2512
4345 2508
4345 2502
4347 2498
4349 2492
4353 2486
4355 2482
4361 2478
4365 2476
4371 2474
4377 2472
4385 2472
4391 2474
4401 2476
4407 2478
4411 2480
4417 2482
4421 2486
4425 2488
4429 2490
4431 2494
4433 2496
4435 2498
4437 2498
4439 2498
4441 2498
4441 2498
4443 2496
4445 2496
4449 2494
4451 2492
4453 2492
4457 2490
4463 2488
4469 2484
4475 2480
.PEN_UP
.PEN_DOWN
4562 2484
4572 2490
4576 2494
4582 2500
4588 2506
4594 2514
4598 2522
4602 2528
4604 2534
4606 2538
4608 2544
4608 2548
4608 2552
4608 2556
4606 2556
4606 2558
4604 2560
4602 2560
4602 2560
4602 2556
4602 2554
4604 2550
4606 2546
4610 2540
4614 2536
4620 2530
4626 2524
4634 2520
4640 2512
4648 2506
4656 2502
4664 2496
4670 2490
4674 2484
4680 2478
4684 2472
4686 2466
4688 2460
4688 2456
4686 2454
4686 2450
4682 2444
4680 2440
4676 2434
4672 2430
4666 2428
4662 2424
4656 2420
4652 2418
4648 2416
4644 2416
4640 2414
4634 2412
4630 2412
4624 2410
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "catafalques"
.COMMENT .SEGMENT WORD 0-10 ? "catafalques"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "return"
.COMMENT .SEGMENT WORD 0-4 ? "return"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "discreditably"
.COMMENT .SEGMENT WORD 0-13 ? "discreditably"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "van"
.COMMENT .SEGMENT WORD 0-1 ? "van"
.PEN_DOWN
3200 2490
3200 2496
3198 2504
3198 2512
3198 2522
3196 2530
3194 2538
3194 2548
3192 2558
3190 2568
3188 2576
3186 2582
3184 2590
3182 2598
3180 2606
3178 2612
3176 2618
3176 2622
3176 2624
3176 2624
3176 2618
3178 2614
3180 2606
3182 2598
3184 2586
3186 2576
3188 2560
3190 2546
3194 2530
3196 2512
3200 2494
3204 2478
3208 2460
3210 2446
3214 2432
3218 2418
3222 2408
3228 2400
3232 2396
3236 2394
3242 2394
3248 2398
3252 2406
3258 2416
3264 2428
3270 2442
3274 2456
3278 2470
3284 2486
3288 2502
3292 2518
3296 2534
3298 2550
3302 2564
3304 2576
3306 2584
3308 2592
3310 2598
3312 2602
3316 2604
3318 2606
3320 2604
3324 2602
3328 2598
3332 2594
3338 2588
3346 2584
3354 2580
.PEN_UP
.PEN_DOWN
3451 2542
3461 2540
3473 2538
3485 2538
3495 2538
3503 2538
3511 2540
3517 2540
3521 2542
3525 2546
3527 2548
3527 2550
3527 2554
3525 2556
3521 2558
3517 2560
3511 2562
3505 2562
3501 2564
3495 2562
3487 2562
3481 2558
3473 2556
3467 2550
3461 2544
3457 2538
3451 2530
3445 2522
3439 2514
3435 2506
3431 2498
3427 2488
3425 2482
3425 2474
3425 2468
3425 2462
3425 2458
3427 2456
3429 2456
3433 2456
3437 2456
3441 2460
3447 2464
3451 2468
3457 2474
3459 2482
3463 2488
3467 2494
3471 2502
3473 2506
3477 2512
3479 2518
3481 2522
3483 2526
3485 2530
3485 2532
3485 2532
3487 2532
3487 2530
3487 2524
3487 2520
3489 2514
3489 2510
3491 2504
3491 2498
3493 2494
3495 2490
3497 2486
3499 2482
3501 2478
3505 2476
3509 2476
3515 2476
3521 2476
3527 2478
3531 2482
3537 2486
3543 2490
3549 2496
3555 2500
3561 2504
3567 2508
3571 2510
3577 2514
3581 2516
3583 2516
3589 2518
3593 2518
3595 2516
3595 2514
3597 2510
3599 2504
3601 2502
3603 2496
3605 2490
3607 2488
3609 2484
3611 2480
3615 2478
3619 2476
3621 2476
3627 2478
3631 2478
3635 2480
3641 2484
3649 2486
3655 2490
3663 2494
3669 2498
3675 2502
3681 2506
3687 2508
3695 2510
3701 2514
3705 2516
3709 2516
3715 2514
3719 2512
3723 2510
3727 2506
3729 2504
3733 2500
3735 2496
3737 2492
3739 2488
3741 2484
3745 2478
3747 2474
3749 2470
3751 2466
3751 2462
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "radiantly"
.COMMENT .SEGMENT WORD 0-7 ? "radiantly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "silents"
.COMMENT .SEGMENT WORD 0-8 ? "silents"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "tug"
.COMMENT .SEGMENT WORD 0-1 ? "tug"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "maximum"
.COMMENT .SEGMENT WORD 0-5 ? "maximum"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "quartzs"
.COMMENT .SEGMENT WORD 0-5 ? "quartzs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "ourists"
.COMMENT .SEGMENT WORD 0-6 ? "ourists"
.PEN_DOWN
3322 2544
3322 2546
3322 2544
3320 2544
3320 2544
3320 2544
3320 2544
3322 2546
3320 2546
3320 2546
3320 2548
3320 2548
3320 2550
3322 2552
3322 2552
3322 2554
3322 2556
3322 2556
3322 2558
3322 2560
3322 2560
3322 2562
3322 2562
3322 2562
3322 2562
3322 2560
3322 2560
3322 2558
3320 2554
3318 2548
3316 2544
3314 2538
3312 2530
3310 2522
3306 2512
3304 2502
3302 2494
3300 2482
3298 2472
3296 2462
3296 2452
3296 2444
3296 2434
3298 2428
3302 2422
3304 2416
3310 2412
3316 2412
3322 2412
3328 2414
3332 2418
3340 2424
3346 2430
3354 2438
3358 2448
3362 2456
3366 2466
3366 2476
3366 2486
3366 2496
3364 2506
3360 2516
3356 2524
3352 2532
3346 2540
3340 2546
3336 2552
3332 2556
3326 2558
3320 2560
3316 2562
3314 2562
3312 2560
3312 2558
3312 2554
3316 2552
.PEN_UP
.PEN_DOWN
3374 2520
3385 2520
3393 2518
3401 2518
3409 2516
3415 2518
3419 2520
3423 2522
3425 2522
3429 2524
3431 2526
3433 2528
3435 2528
3435 2528
3433 2526
3435 2526
3435 2522
3437 2518
3439 2514
3441 2510
3445 2506
3449 2502
3455 2496
3461 2490
3467 2488
3473 2484
3481 2480
3487 2478
3493 2476
3501 2476
3509 2478
3515 2478
3521 2482
3525 2484
3531 2488
3535 2492
3539 2498
3541 2502
3543 2506
3545 2512
3547 2514
3547 2516
3549 2518
3549 2520
3551 2520
3551 2518
3553 2518
3555 2516
3559 2516
3561 2514
3565 2514
3571 2512
3575 2512
3581 2510
3583 2510
3589 2510
3593 2510
3599 2510
3605 2510
3609 2510
3615 2512
3619 2510
3625 2510
3629 2510
3633 2508
3637 2506
3641 2502
3643 2498
3647 2494
3651 2490
3655 2484
3659 2482
3661 2476
3663 2472
3667 2470
3671 2468
3673 2466
3675 2466
3677 2468
3681 2472
3683 2474
3685 2480
3685 2486
3687 2494
3689 2502
3691 2510
3691 2520
3693 2528
3695 2536
3697 2544
3699 2552
3701 2558
3705 2566
3705 2570
.PEN_UP
.PEN_DOWN
3751 2572
3760 2568
3768 2566
3776 2560
3782 2556
3790 2550
3796 2544
3804 2538
3810 2532
3818 2526
3822 2520
3826 2514
3830 2510
3832 2504
3834 2498
3836 2494
3838 2490
3840 2486
3842 2482
3840 2480
.PEN_UP
.PEN_DOWN
3856 2562
3854 2570
3854 2578
3852 2582
3850 2588
3848 2594
3846 2600
3844 2604
3842 2608
3840 2610
3836 2612
3832 2614
3830 2616
3828 2616
3828 2616
3828 2614
3826 2616
.PEN_UP
.PEN_DOWN
3924 2598
3932 2598
3944 2598
3954 2598
3962 2598
3968 2598
3972 2598
3976 2598
3978 2598
3978 2598
3976 2598
3974 2596
3970 2594
3966 2592
3962 2590
3956 2588
3954 2586
3952 2582
3950 2578
3950 2574
3952 2570
3954 2564
3958 2558
3966 2552
3974 2546
3984 2540
3994 2534
4006 2526
4018 2520
4028 2512
4038 2506
4050 2500
4060 2494
4066 2488
4072 2482
4074 2476
4076 2472
4076 2466
4072 2462
4068 2458
4062 2456
4056 2456
4048 2454
4042 2454
4034 2454
4026 2456
4018 2456
4010 2456
4004 2456
4000 2460
3994 2464
.PEN_UP
.PEN_DOWN
4076 2540
4084 2546
4096 2554
4108 2564
4120 2572
4128 2580
4134 2588
4141 2598
4147 2604
4151 2610
4155 2616
4159 2620
4163 2622
4165 2622
4167 2622
4171 2618
4171 2614
4173 2610
4175 2602
4177 2594
4179 2584
4181 2576
4185 2566
4187 2554
4191 2542
4193 2532
4195 2520
4199 2510
4203 2500
4203 2492
4205 2484
4205 2480
4205 2474
.PEN_UP
.PEN_DOWN
4183 2476
4177 2480
4171 2484
4163 2488
4155 2494
4151 2500
4145 2504
4141 2508
4136 2514
4130 2518
4126 2524
4126 2528
4124 2532
4122 2536
4122 2538
4124 2542
4124 2544
4126 2548
4130 2548
4134 2550
4136 2552
4141 2552
4145 2552
4149 2550
4157 2550
4165 2550
4171 2548
4179 2548
4187 2546
4197 2546
4207 2546
4217 2544
4229 2544
4241 2544
4251 2546
4263 2546
4275 2546
4287 2548
4297 2552
4305 2554
4313 2556
4327 2562
4329 2564
4333 2566
4335 2570
4335 2572
4333 2574
4331 2574
4327 2576
4325 2574
4323 2574
4319 2572
4315 2570
4313 2566
4311 2562
4309 2558
4309 2552
4309 2546
4311 2540
4315 2534
4321 2528
4327 2522
4335 2516
4343 2508
4353 2502
4363 2496
4373 2490
4381 2484
4391 2478
4399 2472
4405 2466
4409 2460
4411 2456
4413 2450
4411 2446
4407 2440
4403 2436
4397 2430
4389 2426
4379 2422
4371 2418
4361 2416
4353 2412
4347 2410
4339 2408
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "abstract"
.COMMENT .SEGMENT WORD 0-7 ? "abstract"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "ambler"
.COMMENT .SEGMENT WORD 0-4 ? "ambler"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "surcharge"
.COMMENT .SEGMENT WORD 0-3 ? "surcharge"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "parsity"
.COMMENT .SEGMENT WORD 0-7 ? "parsity"
.PEN_DOWN
3401 2486
3401 2490
3399 2494
3399 2496
3397 2500
3397 2504
3397 2504
3395 2508
3395 2510
3393 2512
3393 2516
3393 2518
3391 2520
3389 2522
3387 2524
3387 2524
3387 2526
3387 2526
3385 2528
3385 2528
3385 2526
3387 2524
3387 2518
3387 2512
3387 2506
3389 2496
3391 2484
3395 2472
3397 2458
3399 2444
3403 2430
3407 2412
3411 2396
3415 2378
3419 2360
3421 2342
3425 2328
3429 2310
3433 2296
3435 2284
3439 2274
3441 2264
3441 2256
3443 2250
3443 2247
3443 2245
3443 2245
3441 2245
3437 2249
3433 2252
3429 2260
3425 2268
3419 2278
3413 2290
3405 2304
3399 2316
3393 2332
3387 2346
3383 2364
3376 2384
3370 2402
3366 2422
3364 2438
3364 2456
3364 2472
3366 2486
3370 2500
3376 2512
3385 2522
3393 2530
3403 2534
3411 2538
3421 2540
3431 2538
3443 2536
3459 2520
3469 2510
3477 2500
3483 2488
3487 2476
3491 2464
3493 2454
3493 2442
3491 2432
3489 2422
3485 2414
3479 2408
3473 2402
3465 2398
3457 2396
3451 2396
3443 2396
3435 2400
3427 2404
3421 2408
3413 2412
3409 2416
3405 2422
3401 2428
3401 2432
3403 2438
3405 2442
3409 2448
3417 2452
3427 2456
3435 2456
3445 2460
3455 2464
3465 2468
3477 2470
3489 2472
3501 2474
3515 2478
3527 2480
3537 2482
3547 2486
3555 2488
3561 2492
3567 2494
3571 2496
3573 2500
3573 2502
3573 2502
3575 2502
3573 2502
3569 2502
3567 2502
3563 2502
3561 2502
3557 2500
3553 2498
3551 2496
3549 2494
3549 2492
3549 2490
3549 2488
3551 2486
3553 2484
3555 2482
3559 2482
3563 2480
3567 2480
3571 2480
3577 2480
3581 2480
3585 2482
3589 2484
3595 2486
3599 2486
3603 2488
3605 2492
3609 2494
3611 2496
3615 2496
3617 2498
3621 2496
3627 2498
3631 2498
3635 2496
3641 2494
3647 2492
3653 2488
3659 2484
3663 2478
3669 2474
3675 2470
3681 2464
3687 2460
3691 2456
3695 2456
3699 2452
3701 2452
3703 2450
3705 2448
3705 2450
3705 2452
3703 2454
3703 2458
3703 2462
3703 2468
3701 2474
3701 2482
3701 2488
3701 2496
3703 2502
3703 2508
3705 2516
3707 2520
3709 2524
3713 2528
3719 2532
3725 2534
3731 2536
3739 2536
3745 2538
.PEN_UP
.PEN_DOWN
3780 2540
3790 2540
3802 2542
3812 2542
3824 2544
3832 2546
3842 2550
3850 2552
3860 2556
3866 2560
3872 2564
3878 2568
3884 2572
3888 2576
3892 2578
3892 2580
3890 2584
3888 2586
3886 2588
3884 2590
3880 2588
3876 2590
3872 2588
3870 2586
3866 2582
3864 2580
3862 2578
3862 2572
3864 2568
3868 2556
3870 2552
3876 2544
3884 2538
3892 2530
3898 2524
3908 2516
3916 2508
3926 2502
3934 2494
3940 2488
3946 2480
3950 2474
3952 2468
3954 2462
3952 2456
3950 2454
3946 2450
3942 2446
3934 2442
3928 2440
3922 2440
3914 2440
3906 2440
3900 2440
3894 2442
3888 2444
3882 2448
.PEN_UP
.PEN_DOWN
3940 2492
3952 2496
3962 2500
3974 2502
3984 2506
3996 2506
4008 2508
4022 2508
4032 2506
4038 2506
4044 2504
4050 2500
4054 2496
4056 2492
4060 2488
4060 2486
4062 2482
4064 2476
4066 2474
4066 2470
4068 2464
4068 2460
4070 2456
4072 2454
.PEN_UP
.PEN_DOWN
4076 2514
4072 2526
4068 2538
4064 2548
4060 2558
4056 2568
4052 2578
4048 2586
4042 2594
4038 2602
4034 2610
4030 2616
4026 2622
4024 2628
4022 2632
4022 2638
.PEN_UP
.PEN_DOWN
4118 2644
4128 2642
4136 2642
4143 2642
4149 2640
4155 2638
4159 2636
4163 2632
4165 2628
4169 2624
4171 2618
4175 2610
4177 2604
4177 2596
4177 2586
4177 2578
4177 2570
4177 2560
4177 2548
4179 2536
4179 2522
4181 2510
4183 2500
4185 2488
4187 2480
4189 2470
4191 2464
4191 2458
.PEN_UP
.PEN_DOWN
4169 2460
4163 2464
4157 2470
4151 2472
4143 2478
4136 2482
4132 2484
4124 2492
4118 2496
4116 2500
4112 2502
4110 2504
4108 2506
4108 2508
4108 2508
4108 2508
4110 2508
4112 2508
4114 2510
4118 2510
4124 2508
4126 2508
4130 2508
4136 2506
4143 2506
4151 2506
4159 2504
4167 2504
4173 2504
.PEN_UP
.PEN_DOWN
4279 2506
4295 2508
4313 2510
4327 2512
4341 2514
4353 2516
4365 2516
4377 2518
4391 2520
4401 2522
4407 2522
4411 2520
4413 2520
4417 2518
4417 2514
4413 2508
4411 2502
4407 2496
4401 2486
4395 2476
4389 2464
4381 2454
4375 2442
4367 2428
4359 2414
4351 2398
4345 2384
4337 2370
4331 2358
4327 2344
4321 2334
4317 2324
4311 2318
4307 2310
4303 2306
.PEN_UP
.PEN_DOWN
4287 2370
4285 2386
4283 2400
4283 2414
4281 2426
4279 2440
4277 2454
4275 2466
4275 2476
4273 2484
4271 2490
4271 2496
4271 2500
4271 2504
4271 2504
4273 2504
4275 2506
4277 2504
4281 2502
4283 2498
4285 2494
4287 2488
4291 2484
4293 2478
4297 2472
4301 2466
4305 2460
4309 2456
4315 2450
4319 2444
4325 2438
4327 2434
4331 2430
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "slapdasher"
.COMMENT .SEGMENT WORD 0-5 ? "slapdasher"
.PEN_DOWN
3056 2536
3058 2540
3058 2542
3060 2546
3060 2550
3062 2552
3064 2554
3064 2558
3066 2562
3068 2566
3068 2568
3070 2572
3070 2574
3070 2578
3070 2578
3072 2580
3072 2582
3072 2584
3072 2586
3072 2588
3072 2590
3070 2592
3070 2596
3068 2596
3064 2600
3062 2602
3060 2602
3056 2604
3052 2604
3050 2606
3046 2606
3042 2606
3040 2604
3036 2604
3034 2602
3034 2598
3032 2594
3034 2590
3034 2586
3038 2580
3040 2576
3044 2570
3050 2564
3056 2556
3062 2550
3068 2542
3076 2534
3082 2526
3088 2518
3092 2510
3098 2502
3100 2494
3104 2486
3106 2478
3106 2470
3104 2462
3102 2456
3100 2450
3094 2444
3088 2438
3084 2434
3078 2428
3070 2426
3064 2422
3056 2420
3050 2418
3044 2416
3038 2418
3032 2418
3028 2422
3024 2424
