.WRITER_ID	RGZU9771
1175 2534
1181 2528
1189 2522
1197 2516
1207 2512
1219 2508
1229 2504
1243 2502
1257 2500
1291 2498
1309 2498
1327 2500
1345 2502
1363 2504
1385 2508
1405 2512
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "lineout"
.COMMENT .SEGMENT WORD 0-5 ? "lineout"
.PEN_DOWN
359 2746
359 2746
359 2748
359 2750
359 2752
359 2754
356 2756
359 2758
361 2760
361 2762
359 2764
359 2764
359 2768
359 2768
359 2768
356 2770
356 2770
356 2768
356 2768
356 2768
356 2766
354 2760
354 2758
354 2756
352 2752
352 2748
354 2744
352 2740
352 2734
350 2728
350 2722
350 2716
350 2708
348 2702
346 2694
344 2684
344 2674
342 2664
340 2654
340 2642
340 2630
342 2618
342 2604
342 2592
342 2580
342 2568
344 2554
346 2542
350 2530
350 2518
354 2506
361 2494
363 2484
367 2474
373 2466
377 2458
381 2452
385 2446
389 2442
393 2438
397 2434
403 2432
409 2432
415 2434
419 2434
425 2438
431 2440
437 2446
443 2450
449 2456
457 2460
463 2468
471 2474
477 2482
485 2490
493 2498
501 2504
509 2512
515 2518
523 2524
529 2530
533 2538
539 2542
543 2548
547 2550
551 2556
553 2558
555 2562
557 2564
559 2566
559 2568
561 2570
559 2572
559 2572
559 2574
559 2574
559 2574
559 2572
559 2570
559 2568
559 2566
559 2562
559 2558
559 2554
559 2550
561 2544
561 2538
561 2532
561 2526
563 2520
565 2512
565 2506
567 2500
569 2494
571 2488
571 2484
575 2478
577 2474
579 2470
581 2466
585 2462
587 2460
589 2456
593 2456
595 2456
599 2454
.PEN_UP
.PEN_DOWN
665 2500
669 2506
673 2510
675 2516
679 2520
681 2526
685 2528
687 2532
689 2536
691 2540
693 2542
693 2546
695 2546
695 2550
695 2550
695 2552
697 2552
699 2552
699 2552
699 2552
699 2552
699 2550
701 2548
701 2544
701 2542
701 2538
701 2534
701 2530
701 2526
701 2520
701 2514
701 2510
701 2504
701 2492
701 2486
703 2482
703 2476
703 2472
703 2470
703 2466
705 2462
705 2460
707 2458
709 2456
709 2456
711 2458
711 2458
713 2460
713 2462
715 2466
717 2470
719 2474
721 2480
723 2486
723 2492
725 2498
729 2504
731 2512
733 2518
733 2524
736 2530
738 2534
740 2540
742 2544
746 2548
748 2550
750 2552
752 2552
754 2552
756 2550
758 2546
760 2544
762 2540
764 2536
766 2532
768 2526
772 2522
776 2516
780 2508
784 2504
788 2498
792 2492
798 2486
802 2482
808 2476
814 2472
820 2470
828 2466
836 2466
844 2464
850 2464
858 2466
866 2466
874 2468
880 2470
888 2472
894 2474
902 2480
908 2484
912 2488
918 2492
922 2498
926 2504
928 2508
930 2514
930 2518
930 2524
930 2528
928 2534
926 2538
924 2544
922 2548
918 2552
914 2556
910 2560
908 2562
904 2564
900 2566
896 2568
892 2568
888 2568
886 2568
882 2566
880 2566
878 2562
876 2558
874 2554
874 2550
874 2544
874 2538
874 2530
876 2524
878 2516
880 2510
884 2502
888 2496
892 2490
896 2484
902 2478
910 2472
918 2468
926 2464
936 2464
946 2462
958 2460
970 2462
978 2464
990 2466
1002 2468
1012 2470
.PEN_UP
.PEN_DOWN
599 2736
597 2738
595 2740
593 2740
591 2740
587 2742
585 2740
581 2740
579 2738
579 2736
577 2732
577 2730
577 2726
577 2722
577 2718
577 2714
579 2710
579 2704
581 2700
583 2694
585 2690
587 2682
591 2678
593 2672
597 2668
599 2662
.PEN_UP
.PEN_DOWN
1026 2572
1024 2574
1024 2574
1024 2576
1024 2578
1022 2578
1022 2578
1022 2580
1020 2580
1020 2582
1020 2582
1018 2582
1018 2580
1016 2580
1014 2578
1014 2578
1012 2576
1010 2572
1008 2568
1008 2562
1006 2558
1006 2552
1004 2546
1004 2538
1004 2532
1004 2524
1006 2516
1006 2508
1008 2502
1012 2494
1016 2488
1020 2482
1024 2476
1028 2472
1034 2468
1040 2464
1046 2462
1054 2462
1060 2462
1066 2462
1074 2462
1080 2464
1086 2466
1092 2470
1096 2474
1102 2478
1106 2482
1110 2488
1112 2492
1115 2498
1117 2502
1119 2508
1119 2514
1119 2520
1117 2526
1115 2532
1112 2538
1108 2544
1104 2550
1100 2554
1096 2560
1092 2566
1086 2568
1080 2572
1074 2574
1068 2576
1062 2578
1056 2578
1050 2578
1046 2578
1040 2578
1034 2576
1030 2574
1026 2570
1024 2566
1022 2562
1020 2556
1020 2550
.PEN_UP
.PEN_DOWN
1193 2550
1201 2554
1207 2558
1213 2562
1217 2566
1221 2570
1221 2574
1223 2574
1225 2578
1225 2578
1225 2578
1227 2578
1225 2578
1225 2578
1225 2578
1225 2576
1225 2574
1225 2570
1225 2566
1225 2562
1225 2556
1225 2550
1225 2544
1227 2538
1227 2532
1229 2524
1231 2518
1233 2512
1237 2504
1239 2498
1241 2492
1245 2488
1249 2484
1253 2480
1259 2478
1269 2476
1275 2476
1279 2476
1285 2478
1289 2480
1295 2484
1299 2488
1303 2494
1309 2500
1313 2504
1317 2510
1321 2516
1325 2522
1327 2528
1331 2534
1333 2538
1335 2544
1337 2548
1339 2552
1341 2554
1341 2556
1343 2556
1345 2556
1345 2556
1347 2554
1349 2550
1351 2546
1353 2542
1357 2538
1359 2532
1365 2528
1369 2522
1375 2516
1383 2512
1391 2506
1399 2502
1407 2500
1415 2496
1425 2496
1435 2494
1443 2494
1453 2496
1463 2498
1471 2500
1479 2504
1487 2508
1496 2514
1504 2520
1510 2528
1516 2536
1520 2546
1524 2554
1528 2564
1532 2574
1536 2582
1538 2592
1540 2602
1540 2612
1542 2622
1542 2630
1544 2640
1544 2648
1544 2654
1544 2662
1544 2666
1546 2672
1546 2674
1544 2678
1544 2678
1544 2678
1544 2678
1542 2674
1542 2672
1542 2666
1542 2660
1540 2654
1540 2646
1540 2638
1540 2628
1540 2620
1540 2608
1540 2596
1542 2586
1542 2576
1544 2564
1546 2552
1548 2540
1550 2528
1552 2516
1554 2504
1556 2494
1560 2484
1562 2476
1566 2468
1568 2462
1570 2456
1574 2452
1576 2448
1578 2446
1580 2444
.PEN_UP
.PEN_DOWN
1538 2538
1532 2546
1528 2552
1524 2558
1518 2564
1516 2568
1512 2572
1510 2576
1506 2578
1504 2580
1502 2582
1502 2586
1500 2586
1500 2590
1498 2590
1500 2594
1500 2596
1504 2598
1508 2598
1512 2600
1516 2602
1522 2602
1530 2604
1538 2606
1548 2608
1558 2610
1570 2612
1582 2614
1594 2618
1604 2620
1618 2622
1630 2624
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "earwax"
.COMMENT .SEGMENT WORD 0-4 ? "earwax"
.PEN_DOWN
367 2570
365 2572
365 2572
365 2572
365 2572
365 2574
363 2574
363 2576
365 2578
365 2576
365 2578
365 2576
365 2576
367 2574
367 2572
369 2568
369 2566
371 2562
373 2560
375 2556
377 2552
381 2548
385 2544
389 2540
393 2536
397 2532
403 2530
409 2528
415 2526
421 2526
429 2526
437 2528
445 2530
453 2532
461 2536
469 2540
475 2546
479 2550
485 2556
491 2562
497 2568
501 2576
505 2580
507 2586
507 2592
509 2598
507 2604
507 2608
505 2614
501 2618
499 2620
495 2624
491 2626
487 2628
481 2628
477 2630
471 2630
467 2628
461 2626
455 2624
449 2620
443 2618
439 2612
433 2608
429 2600
425 2594
421 2588
417 2580
415 2574
415 2566
413 2558
413 2548
413 2540
415 2532
415 2524
419 2516
423 2508
427 2502
433 2496
439 2490
447 2484
455 2480
463 2478
475 2476
483 2474
493 2474
507 2476
521 2476
535 2480
549 2482
563 2486
579 2492
595 2498
607 2504
623 2510
639 2518
653 2526
667 2534
679 2544
693 2552
703 2560
713 2568
721 2576
727 2580
733 2588
738 2594
744 2600
746 2606
748 2610
748 2614
748 2618
746 2622
744 2624
742 2624
738 2626
731 2626
727 2626
723 2624
719 2622
713 2620
707 2616
701 2612
693 2606
685 2602
679 2594
673 2588
665 2582
659 2576
655 2568
649 2560
645 2552
643 2544
641 2536
639 2528
637 2522
637 2516
637 2510
639 2504
641 2500
645 2496
649 2494
653 2492
659 2492
663 2492
669 2494
675 2496
679 2500
685 2504
691 2508
697 2514
703 2518
707 2526
711 2532
715 2538
719 2544
723 2552
723 2556
725 2562
727 2568
729 2572
729 2578
729 2580
729 2582
729 2582
729 2582
729 2582
729 2578
729 2578
729 2574
731 2570
731 2566
733 2562
736 2556
738 2550
740 2544
744 2536
750 2530
754 2524
760 2520
766 2514
772 2510
778 2504
786 2502
792 2498
800 2496
808 2496
816 2496
.PEN_UP
.PEN_DOWN
880 2546
882 2552
884 2558
884 2562
884 2568
886 2572
886 2576
886 2578
886 2580
886 2580
886 2582
886 2582
886 2582
888 2580
888 2578
890 2576
892 2572
892 2568
894 2562
896 2556
900 2550
902 2544
906 2536
908 2530
912 2522
914 2516
916 2510
918 2504
920 2500
922 2494
922 2490
924 2488
924 2486
924 2484
924 2484
922 2484
920 2486
918 2490
916 2492
914 2496
910 2500
908 2504
906 2510
902 2516
900 2522
898 2528
898 2534
896 2542
896 2548
896 2556
898 2562
900 2568
904 2574
906 2578
910 2584
916 2590
920 2596
926 2600
932 2604
938 2608
944 2610
950 2614
958 2614
964 2616
970 2616
.PEN_UP
.PEN_DOWN
1070 2598
1072 2596
1072 2598
1074 2598
1074 2600
1074 2600
1072 2602
1072 2604
1070 2606
1068 2606
1066 2608
1064 2610
1062 2612
1060 2612
1058 2614
1056 2614
1056 2616
1054 2616
1054 2614
1054 2612
1054 2610
1054 2606
1054 2602
1056 2598
1058 2592
1060 2586
1062 2578
1064 2574
1066 2566
1070 2558
1074 2542
1076 2534
1080 2528
1082 2520
1086 2514
1088 2510
1090 2506
1094 2502
1096 2500
1098 2498
1102 2498
1106 2498
1108 2500
1112 2502
1115 2506
1119 2510
1121 2514
1125 2518
1127 2524
1131 2530
1133 2534
1135 2540
1137 2546
1139 2552
1139 2556
1141 2560
1141 2566
1143 2568
1143 2572
1145 2574
1145 2574
1147 2576
1147 2574
1149 2574
1151 2572
1153 2568
1155 2564
1157 2560
1159 2556
1161 2550
1165 2544
1169 2538
1173 2530
1177 2524
1183 2518
1187 2512
1193 2508
1197 2502
1203 2500
1209 2496
1213 2492
1219 2490
1223 2490
1229 2490
1235 2490
1239 2492
1245 2496
1249 2500
1253 2504
1257 2508
1261 2514
1265 2520
1269 2528
1271 2534
1275 2540
1277 2548
1281 2556
1283 2564
1285 2570
1289 2576
1291 2580
1295 2586
1299 2590
1301 2594
1305 2596
1311 2598
.PEN_UP
.PEN_DOWN
1413 2592
1419 2592
1425 2592
1431 2594
1435 2594
1439 2596
1443 2598
1447 2600
1447 2602
1449 2604
1449 2606
1449 2608
1447 2608
1445 2610
1443 2610
1439 2610
1435 2610
1431 2608
1427 2608
1421 2606
1415 2602
1409 2600
1403 2596
1397 2590
1393 2586
1385 2580
1381 2576
1375 2570
1369 2564
1365 2556
1361 2548
1357 2542
1355 2536
1353 2528
1351 2522
1351 2518
1351 2512
1353 2508
1353 2504
1357 2502
1359 2500
1363 2500
1367 2500
1373 2500
1379 2502
1383 2504
1389 2508
1395 2512
1401 2516
1407 2522
1413 2528
1419 2534
1423 2540
1429 2546
1433 2552
1437 2558
1441 2562
1445 2568
1447 2572
1449 2576
1451 2578
1455 2580
1457 2582
1459 2580
1461 2578
1463 2578
1465 2574
1467 2570
1469 2566
1471 2560
1475 2556
1477 2550
1481 2544
1487 2538
1492 2534
1496 2528
1502 2524
1508 2520
1516 2516
1522 2514
1528 2512
1536 2512
1542 2512
1550 2512
1558 2514
1566 2516
1574 2520
1580 2524
1588 2530
1594 2536
1598 2542
1606 2548
1612 2554
1616 2562
1622 2568
1626 2574
1630 2578
1632 2584
1636 2590
1638 2596
1640 2602
1642 2606
1644 2608
1646 2612
1648 2614
1650 2614
1652 2616
1654 2616
1656 2614
1658 2612
1660 2608
1664 2606
1668 2602
1672 2596
1676 2592
1680 2586
1686 2578
1692 2572
1698 2566
1704 2558
1710 2550
1718 2540
1724 2532
1732 2522
1740 2514
1748 2506
1756 2498
1764 2488
1772 2482
1780 2474
1786 2468
1794 2462
1800 2458
1806 2456
1812 2454
1816 2452
1822 2450
.PEN_UP
.PEN_DOWN
1790 2580
1788 2586
1786 2588
1786 2594
1786 2598
1784 2602
1784 2604
1782 2608
1782 2610
1782 2612
1782 2614
1782 2616
1780 2618
1780 2620
1778 2620
1778 2624
1780 2624
1780 2622
1780 2622
1780 2622
1778 2618
1778 2616
1776 2614
1776 2610
1774 2606
1772 2600
1768 2594
1766 2588
1762 2580
1758 2572
1752 2564
1748 2552
1742 2540
1736 2528
1730 2514
1722 2500
1718 2484
1712 2468
1704 2454
1698 2438
1692 2422
1686 2406
1680 2390
1676 2376
1672 2362
1668 2348
1664 2334
1660 2326
1656 2316
1654 2306
1654 2298
1652 2292
1652 2288
1652 2284
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "linesman"
.COMMENT .SEGMENT WORD 0-6 ? "linesman"
.PEN_DOWN
399 2776
399 2776
399 2776
401 2778
401 2776
401 2778
401 2776
401 2776
401 2776
399 2776
397 2774
397 2774
395 2774
395 2774
393 2772
393 2772
393 2770
393 2770
393 2768
391 2766
389 2764
389 2760
387 2758
387 2754
387 2750
387 2744
387 2740
387 2734
385 2726
385 2720
383 2712
383 2702
381 2696
381 2686
381 2674
381 2662
381 2650
383 2638
385 2626
385 2612
387 2600
389 2586
391 2576
393 2562
395 2550
399 2538
403 2526
405 2514
409 2502
413 2492
417 2484
421 2474
425 2466
429 2460
431 2454
435 2450
437 2444
441 2440
443 2436
447 2432
451 2430
453 2428
457 2428
461 2428
463 2428
.PEN_UP
.PEN_DOWN
547 2522
551 2526
555 2532
557 2536
559 2542
559 2544
561 2546
561 2548
561 2550
559 2550
561 2550
561 2550
561 2550
561 2548
561 2546
563 2544
563 2542
565 2538
565 2534
565 2530
567 2526
567 2520
569 2514
571 2508
571 2500
573 2494
575 2488
577 2482
579 2476
581 2468
585 2462
587 2456
589 2454
593 2448
597 2446
599 2442
603 2440
.PEN_UP
.PEN_DOWN
689 2514
693 2520
695 2524
699 2530
701 2532
703 2536
705 2538
707 2540
709 2542
711 2544
711 2542
711 2544
711 2544
711 2542
711 2540
711 2540
713 2536
713 2532
715 2528
715 2524
715 2520
717 2514
717 2508
717 2502
719 2496
719 2488
721 2482
723 2476
723 2470
723 2464
725 2458
725 2456
727 2452
727 2448
729 2444
729 2442
731 2440
733 2440
736 2440
736 2442
738 2444
738 2446
740 2450
742 2454
744 2458
746 2464
748 2470
752 2476
754 2484
758 2490
762 2498
766 2504
770 2512
772 2518
774 2522
778 2528
782 2532
784 2536
788 2538
790 2540
792 2540
794 2540
796 2540
798 2536
800 2534
802 2530
804 2524
806 2520
808 2514
812 2508
816 2500
818 2494
822 2486
826 2480
832 2472
836 2466
842 2460
848 2456
852 2450
860 2446
868 2442
876 2438
884 2436
892 2436
902 2436
910 2436
918 2438
928 2440
936 2444
946 2448
954 2452
962 2456
970 2460
976 2466
982 2472
988 2480
992 2486
1000 2500
1000 2506
1002 2512
1002 2518
1002 2524
1000 2530
998 2536
994 2540
990 2544
986 2548
982 2552
976 2554
972 2554
968 2556
962 2556
958 2554
952 2554
948 2552
944 2548
942 2544
938 2540
936 2534
936 2526
936 2520
938 2514
938 2506
942 2498
946 2492
952 2484
958 2478
964 2470
972 2464
980 2458
990 2456
1002 2452
1014 2448
1026 2444
1040 2444
1054 2444
1066 2444
1082 2444
1094 2446
1106 2448
.PEN_UP
.PEN_DOWN
647 2770
645 2770
643 2774
641 2774
639 2776
637 2776
635 2778
633 2778
633 2778
631 2776
629 2774
629 2772
627 2770
627 2766
627 2764
625 2760
627 2756
627 2752
627 2748
631 2738
633 2734
635 2728
639 2724
641 2718
.PEN_UP
.PEN_DOWN
1135 2592
1137 2596
1137 2596
1139 2600
1139 2600
1139 2602
1139 2604
1139 2606
1137 2606
1137 2608
1135 2610
1133 2610
1129 2610
1125 2610
1121 2608
1115 2606
1110 2604
1104 2600
1098 2596
1094 2592
1088 2588
1082 2584
1076 2578
1070 2576
1066 2570
1062 2564
1058 2558
1054 2552
1052 2548
1050 2542
1050 2538
1050 2532
1052 2530
1056 2526
1060 2524
1064 2522
1070 2520
1078 2518
1086 2516
1094 2516
1102 2514
1110 2514
1121 2512
1131 2510
1139 2510
1149 2508
1157 2506
1165 2504
1173 2500
1181 2496
1187 2492
1191 2486
1197 2478
1199 2472
1199 2468
1197 2462
1195 2456
1193 2454
1191 2450
1185 2444
1181 2440
1175 2438
1171 2434
1165 2432
1159 2430
1153 2428
1149 2426
1143 2426
1139 2426
1135 2426
1133 2428
1133 2428
1133 2432
1133 2434
1135 2440
1139 2444
1145 2448
1151 2454
1157 2458
.PEN_UP
.PEN_DOWN
1181 2478
1189 2486
1199 2494
1209 2502
1219 2508
1225 2516
1233 2522
1241 2528
1249 2534
1255 2538
1259 2542
1263 2546
1267 2550
1269 2554
1273 2556
1273 2556
1275 2558
1277 2556
1277 2556
1277 2554
1279 2552
1277 2548
1279 2544
1279 2538
1279 2532
1279 2526
1279 2518
1281 2510
1283 2502
1283 2494
1285 2486
1287 2476
1287 2468
1289 2460
1291 2456
1293 2450
1293 2444
1295 2440
1297 2436
1297 2434
1299 2432
1299 2432
1301 2436
1301 2438
1301 2442
1303 2446
1303 2452
1303 2456
1305 2464
1305 2470
1307 2478
1307 2486
1309 2492
1311 2500
1313 2508
1315 2514
1319 2522
1321 2528
1325 2532
1329 2536
1331 2540
1335 2544
1337 2546
1341 2548
1343 2548
1345 2548
1349 2546
1353 2544
1355 2542
1357 2540
1359 2534
1363 2530
1363 2524
1367 2518
1369 2512
1371 2508
1373 2502
1375 2496
1379 2490
1381 2484
1381 2478
1383 2474
1385 2470
1387 2466
1387 2462
1389 2462
1391 2460
1393 2460
1393 2460
1395 2462
1397 2466
1397 2470
1399 2474
1401 2478
1403 2484
1405 2490
1407 2496
1409 2502
1411 2508
1413 2514
1417 2520
1419 2524
1421 2530
1425 2534
1427 2538
1431 2540
1435 2542
1437 2542
1441 2542
1443 2542
1447 2540
1449 2536
1453 2532
1457 2528
1459 2522
1463 2516
1467 2510
1469 2502
1471 2496
1475 2488
1479 2482
1483 2474
1487 2468
1498 2456
1504 2452
1510 2448
1516 2444
1524 2440
1530 2440
1540 2440
.PEN_UP
.PEN_DOWN
1660 2500
1670 2508
1680 2516
1690 2524
1698 2530
1706 2536
1712 2544
1716 2550
1718 2556
1720 2560
1722 2566
1724 2570
1722 2574
1720 2576
1718 2578
1716 2578
1712 2580
1706 2580
1700 2580
1694 2578
1686 2578
1678 2576
1672 2574
1664 2570
1656 2566
1648 2560
1642 2556
1634 2550
1626 2544
1620 2538
1616 2530
1610 2524
1604 2518
1600 2512
1596 2506
1594 2498
1594 2492
1592 2488
1592 2482
1590 2476
1590 2472
1592 2470
1594 2466
1594 2464
1598 2462
1602 2462
1606 2464
1612 2464
1616 2466
1624 2470
1630 2472
1636 2476
1644 2482
1650 2486
1656 2492
1662 2498
1670 2504
1676 2510
1682 2514
1686 2520
1690 2524
1694 2526
1698 2530
1700 2532
1702 2534
1704 2534
1706 2536
1708 2534
1710 2534
1710 2532
1712 2528
1714 2524
1716 2520
1716 2516
1718 2510
1720 2506
1722 2500
1726 2494
1730 2490
1734 2484
1740 2478
1744 2474
1750 2470
1756 2466
1762 2464
1770 2462
1776 2460
1784 2460
1790 2460
1798 2460
1804 2464
1812 2466
1818 2470
1824 2474
1828 2480
1834 2486
1838 2494
1842 2498
1846 2506
1848 2512
1852 2518
1854 2524
1856 2530
1856 2536
1858 2540
1858 2544
1860 2548
1860 2550
1862 2552
1862 2552
1864 2550
1864 2550
1866 2546
1868 2542
1868 2538
1868 2532
1871 2526
1873 2520
1875 2514
1877 2506
1879 2500
1881 2492
1883 2484
1885 2478
1887 2472
1889 2466
1891 2460
1891 2456
1893 2454
1893 2452
1895 2450
1897 2448
1899 2448
1899 2450
1903 2454
1905 2456
1907 2462
1909 2466
1911 2472
1915 2480
1917 2486
1921 2494
1925 2502
1929 2510
1933 2518
1937 2526
1939 2532
1943 2538
1947 2546
1949 2550
1953 2556
1955 2560
1959 2564
1961 2566
1965 2568
1967 2568
1967 2568
1969 2568
1971 2566
1975 2562
1977 2560
1979 2556
1981 2550
1983 2544
1987 2538
1989 2530
1993 2522
1997 2514
2001 2506
2005 2498
2009 2490
2013 2480
2019 2472
2025 2464
2031 2458
2037 2454
2045 2448
2053 2444
2063 2442
2071 2440
2081 2438
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "longstanding"
.COMMENT .SEGMENT WORD 0-11 ? "longstanding"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "playtimes"
.COMMENT .SEGMENT WORD 0-8 ? "playtimes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "repays"
.COMMENT .SEGMENT WORD 0-4 ? "repays"
.PEN_DOWN
359 2588
361 2588
361 2588
363 2592
363 2592
365 2594
365 2594
365 2596
367 2596
367 2598
367 2600
369 2600
369 2602
371 2600
371 2602
373 2600
375 2600
375 2598
375 2596
377 2592
379 2590
381 2584
383 2580
385 2576
387 2570
389 2562
393 2554
395 2548
397 2540
399 2532
401 2522
403 2514
405 2506
407 2498
411 2490
413 2482
415 2476
417 2470
419 2466
421 2460
421 2458
423 2456
423 2454
423 2454
423 2454
423 2456
423 2456
423 2458
423 2462
423 2466
421 2470
421 2476
419 2482
419 2488
419 2496
421 2504
421 2512
423 2520
425 2528
429 2536
433 2544
437 2552
441 2560
445 2566
451 2574
457 2578
461 2584
469 2588
475 2592
481 2596
487 2598
.PEN_UP
.PEN_DOWN
561 2554
565 2548
567 2542
569 2538
573 2532
577 2530
581 2526
585 2526
589 2524
595 2524
599 2524
603 2526
609 2528
615 2532
621 2534
627 2538
633 2542
639 2546
645 2550
649 2556
655 2562
657 2568
661 2574
663 2578
667 2582
667 2588
667 2592
667 2596
665 2600
665 2604
663 2608
659 2610
655 2612
651 2614
647 2614
641 2614
637 2612
633 2610
627 2608
623 2604
619 2600
615 2594
609 2590
605 2582
603 2578
599 2572
599 2564
599 2556
599 2550
599 2542
603 2536
605 2530
609 2524
613 2518
619 2512
627 2508
635 2504
645 2502
655 2500
665 2500
677 2500
689 2500
699 2502
711 2504
723 2506
733 2508
744 2512
754 2516
764 2520
774 2526
782 2532
790 2538
796 2544
800 2548
.PEN_UP
.PEN_DOWN
812 2572
814 2582
814 2588
814 2592
812 2596
810 2600
810 2604
808 2606
808 2608
806 2610
804 2610
802 2610
802 2608
802 2606
802 2602
802 2598
802 2592
804 2586
804 2580
806 2574
806 2566
808 2556
810 2546
812 2534
814 2520
816 2508
818 2492
822 2478
824 2464
826 2452
826 2436
828 2422
830 2408
830 2394
830 2380
832 2368
832 2358
834 2348
834 2340
834 2332
834 2328
834 2324
834 2320
832 2318
830 2318
826 2318
824 2320
822 2324
818 2328
816 2332
812 2338
808 2346
802 2356
798 2366
792 2376
788 2388
784 2398
780 2412
776 2424
772 2436
770 2448
768 2458
768 2472
768 2484
768 2496
772 2506
774 2518
778 2528
784 2536
790 2546
798 2552
804 2558
812 2564
820 2570
828 2572
838 2576
846 2578
854 2578
862 2578
870 2578
876 2578
882 2576
888 2574
892 2570
894 2566
896 2560
896 2556
896 2550
894 2544
892 2538
888 2530
884 2524
878 2516
872 2510
866 2504
858 2496
852 2490
848 2484
842 2480
836 2474
830 2470
826 2466
822 2462
818 2460
816 2460
816 2460
816 2462
820 2464
824 2468
828 2470
834 2474
842 2478
848 2484
858 2488
868 2496
880 2502
892 2508
906 2516
920 2524
932 2530
946 2536
958 2542
970 2548
980 2554
990 2558
1000 2564
1010 2568
1016 2572
1024 2574
1028 2576
1034 2578
1036 2578
1038 2580
1040 2580
1040 2580
1040 2580
1038 2580
1036 2578
1034 2578
1030 2576
1026 2574
1022 2570
1016 2566
1012 2562
1006 2558
1000 2554
994 2548
988 2542
984 2534
978 2528
974 2522
972 2514
968 2508
964 2496
962 2490
962 2484
960 2480
962 2476
962 2472
964 2470
966 2468
970 2468
972 2468
974 2470
978 2472
984 2474
988 2478
994 2482
998 2486
1002 2490
1008 2496
1014 2502
1020 2506
1024 2512
1028 2518
1032 2522
1036 2526
1038 2530
1042 2534
1044 2536
1046 2538
1048 2540
1050 2540
1052 2540
1054 2540
1056 2538
1058 2534
1060 2532
1060 2528
1064 2524
1066 2520
1070 2516
1074 2512
1078 2508
1082 2502
1086 2496
1090 2492
1096 2488
1100 2486
1106 2482
1115 2480
1121 2480
1129 2480
1135 2480
1143 2480
1149 2482
.PEN_UP
.PEN_DOWN
1215 2568
1217 2572
1217 2578
1219 2580
1219 2584
1219 2586
1219 2588
1219 2586
1219 2586
1219 2584
1219 2582
1221 2578
1221 2576
1221 2572
1223 2568
1225 2562
1227 2558
1231 2552
1233 2548
1237 2544
1241 2540
1245 2534
1249 2532
1255 2528
1259 2528
1263 2526
1269 2524
1273 2524
1277 2526
1281 2526
1285 2528
1289 2530
1293 2532
1297 2534
1299 2536
1301 2536
1305 2538
