.WRITER_ID	AIKE2911
1517 2561
1527 2566
1537 2568
1545 2568
1553 2566
1561 2559
1565 2553
1567 2547
1571 2539
1571 2531
1573 2525
1575 2519
1575 2513
1575 2507
1575 2501
1577 2495
1577 2487
1577 2477
1577 2471
1575 2463
1575 2457
1575 2449
1573 2443
1573 2437
1571 2431
.PEN_UP
.PEN_DOWN
1795 2570
1801 2570
1795 2574
1789 2574
1783 2574
1777 2574
1767 2574
1755 2572
1749 2572
1743 2570
1735 2570
1727 2568
1721 2568
1715 2566
1709 2564
1703 2561
1697 2559
1687 2557
1681 2553
1675 2551
1677 2545
1683 2543
1691 2539
1701 2537
1711 2533
1717 2531
1723 2529
1731 2527
1739 2525
1745 2523
1753 2519
1759 2517
1767 2515
1773 2511
1779 2509
1789 2503
1797 2497
1801 2491
1805 2485
1807 2477
1807 2469
1803 2463
1799 2455
1793 2449
1787 2443
1777 2439
1767 2437
1761 2437
1755 2437
1749 2437
1743 2437
1737 2439
1729 2439
1723 2441
1713 2443
1701 2447
1695 2451
1687 2455
1681 2455
1675 2457
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "hazards"
.COMMENT .SEGMENT WORD 0-6 ? "hazards"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "hazier"
.COMMENT .SEGMENT WORD 0-6 ? "hazier"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "nstalls"
.COMMENT .SEGMENT WORD 0-7 ? "nstalls"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ad"
.COMMENT .SEGMENT WORD 0-1 ? "ad"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "grousing"
.COMMENT .SEGMENT WORD 0-8 ? "grousing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "courtyards"
.COMMENT .SEGMENT WORD 0-11 ? "courtyards"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "vibraphones"
.COMMENT .SEGMENT WORD 0-12 ? "vibraphones"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "oldsters"
.COMMENT .SEGMENT WORD 0-8 ? "oldsters"
.PEN_DOWN
859 2570
865 2576
865 2582
859 2586
853 2588
845 2588
837 2586
827 2586
821 2584
811 2582
801 2578
795 2574
789 2570
779 2564
777 2557
773 2551
769 2545
765 2539
761 2533
759 2527
757 2519
755 2513
753 2505
751 2499
751 2491
751 2485
751 2479
753 2473
755 2467
763 2459
767 2453
777 2447
783 2445
789 2441
797 2439
803 2439
811 2439
817 2437
825 2437
833 2439
841 2439
847 2443
853 2445
861 2451
869 2459
873 2465
877 2473
879 2479
879 2485
881 2495
881 2501
879 2507
879 2513
877 2519
875 2527
875 2533
871 2541
865 2547
861 2553
855 2557
847 2561
841 2561
833 2564
825 2561
817 2561
.PEN_UP
.PEN_DOWN
984 2648
982 2654
982 2648
982 2642
982 2632
982 2620
984 2608
984 2600
986 2592
986 2586
988 2576
988 2568
990 2557
990 2545
992 2537
992 2527
992 2519
994 2509
994 2501
996 2491
996 2485
996 2477
998 2469
998 2463
998 2457
998 2451
1000 2441
1000 2435
1000 2429
1002 2423
.PEN_UP
.PEN_DOWN
1230 2513
1234 2519
1232 2527
1232 2533
1230 2539
1226 2545
1222 2551
1214 2555
1208 2555
1200 2557
1192 2555
1186 2555
1176 2551
1170 2549
1160 2541
1154 2539
1150 2533
1140 2525
1136 2519
1132 2511
1128 2505
1126 2497
1124 2491
1122 2483
1122 2475
1122 2469
1124 2463
1126 2457
1128 2451
1132 2445
1140 2437
1146 2435
1154 2431
1160 2431
1168 2431
1176 2431
1182 2433
1190 2437
1200 2441
1206 2447
1214 2453
1222 2459
1226 2467
1234 2473
1240 2481
1244 2491
1248 2499
1252 2507
1256 2517
1260 2523
1262 2533
1264 2541
1266 2549
1266 2555
1266 2561
1268 2572
1266 2578
1266 2586
1266 2592
1266 2598
1264 2604
1264 2612
1262 2620
1260 2628
1258 2634
1254 2628
1254 2620
1254 2614
1254 2608
1252 2602
1252 2596
1252 2590
1252 2584
1252 2576
1252 2568
1252 2559
1250 2551
1252 2543
1250 2535
1250 2527
1250 2519
1252 2513
1252 2505
1252 2497
1252 2491
1254 2483
1254 2477
1256 2471
1258 2461
1260 2455
1262 2449
1264 2443
1268 2435
1272 2427
.PEN_UP
.PEN_DOWN
1479 2547
1479 2549
1485 2555
1479 2557
1473 2559
1465 2559
1457 2559
1451 2559
1441 2557
1431 2557
1423 2553
1415 2551
1407 2547
1402 2541
1402 2535
1407 2529
1413 2525
1421 2523
1429 2521
1437 2521
1443 2521
1453 2519
1463 2517
1469 2517
1477 2513
1487 2511
1495 2505
1503 2499
1509 2493
1513 2485
1515 2479
1513 2469
1511 2459
1505 2453
1499 2449
1493 2443
1487 2439
1479 2437
1471 2435
1463 2437
1453 2439
1445 2441
1437 2447
1429 2453
1423 2459
1417 2465
.PEN_UP
.PEN_DOWN
1599 2608
1599 2612
1593 2616
1589 2622
1593 2616
1593 2610
1595 2602
1597 2592
1597 2582
1599 2576
1599 2568
1599 2559
1599 2551
1597 2543
1597 2535
1597 2527
1597 2517
1597 2509
1597 2501
1595 2493
1595 2485
1597 2479
1597 2471
1599 2461
1599 2455
1601 2445
1603 2437
1607 2431
1615 2425
1621 2423
1629 2423
1637 2423
1645 2423
1653 2427
1659 2431
1665 2439
.PEN_UP
.PEN_DOWN
1595 2541
1589 2543
1587 2543
1593 2545
1599 2545
1609 2547
1619 2547
1625 2549
1631 2547
1637 2549
1643 2547
1653 2549
1659 2549
1669 2549
.PEN_UP
.PEN_DOWN
1809 2531
1805 2531
1797 2531
1791 2531
1799 2527
1807 2525
1813 2523
1819 2521
1825 2521
1831 2519
1837 2519
1845 2519
1857 2519
1863 2519
1869 2521
1878 2523
1884 2523
1890 2525
1898 2529
1906 2535
1912 2539
1914 2545
1916 2551
1912 2557
1910 2564
1906 2570
1898 2574
1892 2578
1884 2580
1876 2582
1869 2582
1863 2582
1855 2580
1847 2576
1837 2572
1827 2566
1821 2561
1817 2555
1807 2547
1803 2541
1799 2535
1793 2525
1789 2519
1789 2513
1787 2507
1789 2497
1793 2487
1801 2479
1807 2475
1813 2471
1819 2467
1825 2467
1831 2463
1839 2461
1847 2457
1853 2457
1859 2455
1867 2455
1876 2453
1882 2453
1888 2453
1894 2453
1904 2455
.PEN_UP
.PEN_DOWN
2004 2568
2002 2574
2000 2576
1996 2582
1998 2588
2004 2584
2006 2576
2010 2568
2010 2561
2010 2555
2010 2549
2012 2543
2012 2537
2014 2529
2014 2521
2014 2513
2016 2507
2016 2499
2016 2493
2016 2485
2016 2475
2016 2469
2016 2463
2018 2457
2016 2463
2016 2471
2018 2479
2020 2485
2020 2491
2022 2497
2024 2503
2028 2513
2028 2519
2032 2527
2034 2535
2038 2541
2042 2547
2046 2553
2054 2557
2060 2559
2068 2559
2074 2559
2082 2559
2088 2557
2096 2553
2102 2551
2108 2545
.PEN_UP
.PEN_DOWN
2282 2578
2288 2578
2294 2578
2300 2580
2306 2582
2312 2584
2306 2588
2298 2588
2288 2588
2276 2588
2270 2588
2264 2588
2256 2586
2250 2586
2242 2584
2236 2582
2230 2582
2224 2580
2216 2576
2208 2572
2202 2568
2198 2561
2198 2555
2204 2551
2210 2547
2218 2545
2226 2541
2232 2539
2242 2535
2248 2533
2254 2531
2260 2531
2266 2527
2272 2525
2278 2523
2284 2521
2290 2519
2300 2515
2308 2507
2314 2503
2318 2497
2320 2489
2320 2483
2316 2475
2312 2469
2306 2467
2300 2463
2294 2457
2286 2453
2278 2451
2270 2449
2264 2449
2258 2449
2248 2451
2240 2453
2234 2455
2228 2457
2220 2463
2210 2467
2202 2471
2196 2475
2190 2479
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "uckers"
.COMMENT .SEGMENT WORD 0-6 ? "uckers"
.PEN_DOWN
753 2568
751 2574
747 2566
747 2559
745 2549
745 2543
745 2531
745 2525
747 2519
747 2511
749 2505
749 2497
751 2489
753 2483
755 2477
757 2469
761 2461
763 2455
767 2447
773 2441
781 2439
789 2439
797 2441
807 2445
813 2451
819 2455
829 2461
837 2467
841 2473
847 2483
853 2491
853 2501
857 2509
859 2519
859 2527
859 2535
861 2545
859 2551
859 2557
861 2564
867 2568
865 2561
863 2555
863 2549
861 2541
859 2531
861 2525
861 2515
863 2509
863 2503
865 2497
865 2491
867 2485
869 2475
871 2467
875 2459
877 2453
881 2447
887 2443
.PEN_UP
.PEN_DOWN
1082 2545
1086 2551
1092 2555
1092 2561
1092 2568
1088 2574
1082 2574
1076 2576
1070 2574
1062 2572
1054 2570
1048 2568
1042 2561
1034 2555
1026 2547
1022 2539
1020 2533
1020 2527
1020 2521
1020 2515
1020 2507
1022 2501
1024 2495
1026 2487
1030 2481
1032 2475
1038 2469
1048 2461
1054 2457
1064 2451
1070 2449
1080 2447
1090 2447
1098 2447
1106 2449
1112 2449
.PEN_UP
.PEN_DOWN
1200 2606
1200 2608
1206 2600
1206 2592
1208 2584
1208 2578
1208 2570
1208 2564
1208 2555
1210 2547
1210 2539
1212 2531
1212 2521
1212 2513
1214 2503
1214 2497
1214 2487
1216 2481
1218 2473
1218 2467
1218 2461
1218 2455
1220 2447
1220 2441
1220 2433
.PEN_UP
.PEN_DOWN
1314 2547
1318 2553
1324 2557
1322 2549
1316 2547
1308 2543
1302 2541
1296 2539
1290 2537
1284 2535
1270 2531
1264 2531
1256 2529
1250 2529
1244 2527
1238 2527
1230 2525
1224 2523
1226 2517
1232 2515
1238 2513
1246 2511
1254 2507
1262 2505
1272 2501
1282 2495
1292 2489
1300 2483
1306 2479
1314 2475
1320 2469
1328 2465
1334 2461
.PEN_UP
.PEN_DOWN
1439 2545
1437 2539
1443 2533
1449 2529
1455 2525
1463 2523
1469 2521
1475 2519
1485 2519
1495 2519
1503 2519
1509 2521
1515 2523
1521 2523
1527 2527
1537 2531
1543 2537
1547 2543
1549 2549
1547 2555
1543 2561
1537 2566
1529 2572
1521 2576
1513 2578
1507 2580
1499 2582
1489 2582
1481 2580
1473 2578
1467 2576
1461 2572
1451 2566
1441 2555
1433 2547
1429 2541
1423 2531
1421 2525
1419 2519
1419 2513
1419 2505
1421 2499
1423 2493
1425 2487
1429 2481
1437 2471
1447 2465
1453 2463
1459 2459
1465 2455
1471 2453
1481 2449
1489 2447
1499 2449
1505 2449
1511 2449
1521 2449
1529 2453
1537 2455
.PEN_UP
.PEN_DOWN
1633 2547
1635 2553
1635 2553
1635 2559
1633 2566
1635 2572
1637 2566
1639 2557
1639 2549
1641 2543
1643 2535
1643 2529
1645 2521
1647 2513
1647 2505
1649 2497
1651 2489
1653 2481
1655 2475
1655 2469
1657 2461
1659 2453
1659 2447
1657 2455
1657 2461
1657 2467
1659 2473
1659 2479
1661 2487
1661 2493
1663 2499
1667 2507
1669 2513
1671 2521
1675 2529
1681 2537
1687 2545
1695 2551
1701 2553
1709 2555
1717 2555
1723 2553
1731 2549
1737 2543
1741 2537
.PEN_UP
.PEN_DOWN
1918 2570
1920 2570
1926 2570
1924 2576
1918 2576
1912 2578
1904 2580
1898 2580
1892 2580
1886 2580
1880 2580
1873 2580
1867 2578
1861 2578
1855 2576
1849 2574
1843 2570
1837 2568
1831 2564
1827 2557
1825 2549
1831 2545
1837 2541
1845 2537
1853 2535
1863 2533
1873 2531
1880 2531
1890 2527
1896 2525
1906 2519
1914 2515
1922 2511
1928 2505
1932 2499
1934 2493
1936 2485
1934 2479
1932 2473
1928 2467
1922 2461
1916 2457
1910 2453
1904 2449
1898 2447
1890 2445
1884 2445
1876 2445
1867 2447
1861 2451
1853 2455
1847 2457
1839 2463
1829 2467
1821 2471
1813 2477
1807 2479
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "falsehoods"
.COMMENT .SEGMENT WORD 0-10 ? "falsehoods"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "slug"
.COMMENT .SEGMENT WORD 0-3 ? "slug"
.PEN_DOWN
986 2570
986 2576
980 2582
974 2584
966 2586
956 2586
950 2588
944 2588
934 2586
925 2586
919 2586
909 2582
903 2580
893 2576
887 2570
879 2564
875 2557
873 2551
871 2545
877 2539
883 2539
891 2537
897 2537
903 2537
913 2537
919 2537
925 2535
932 2535
942 2535
948 2533
954 2533
962 2531
970 2527
976 2521
980 2515
982 2509
982 2501
982 2495
982 2487
982 2481
980 2475
978 2467
974 2459
970 2453
962 2451
954 2447
944 2445
934 2443
923 2443
917 2443
911 2445
903 2445
897 2447
889 2449
883 2451
877 2455
871 2457
869 2463
.PEN_UP
.PEN_DOWN
1058 2672
1056 2678
1058 2672
1060 2666
1060 2658
1060 2648
1062 2642
1062 2636
1062 2630
1062 2622
1062 2616
1060 2608
1062 2600
1062 2592
1062 2586
1064 2576
1064 2568
1066 2559
1066 2551
1068 2543
1070 2535
1070 2527
1072 2519
1072 2511
1074 2503
1076 2497
1076 2489
1076 2483
1078 2477
1078 2471
1076 2463
1074 2455
1070 2449
1068 2443
.PEN_UP
.PEN_DOWN
1178 2557
1180 2557
1178 2564
1174 2570
1176 2564
1178 2555
1178 2547
1180 2537
1180 2531
1180 2525
1178 2519
1178 2513
1178 2507
1178 2501
1178 2495
1178 2485
1178 2479
1180 2473
1182 2465
1188 2453
1192 2447
1200 2443
1206 2441
1214 2441
1224 2441
1232 2447
1242 2453
1250 2461
1256 2467
1262 2477
1266 2487
1268 2495
1270 2501
1274 2513
1274 2519
1276 2525
1276 2535
1278 2543
1278 2549
1280 2555
1282 2561
1280 2555
1278 2549
1276 2541
1274 2533
1274 2527
1274 2521
1274 2515
1272 2507
1272 2501
1274 2495
1274 2487
1274 2481
1276 2473
1276 2467
1278 2459
1278 2453
1280 2447
1280 2439
1282 2433
.PEN_UP
.PEN_DOWN
1447 2533
1453 2533
1455 2531
1461 2537
1465 2543
1465 2549
1465 2555
1457 2557
1449 2559
1443 2561
1433 2561
1423 2559
1417 2559
1411 2557
1405 2555
1394 2549
1388 2547
1378 2537
1370 2529
1366 2521
1364 2515
1362 2507
1360 2501
1358 2493
1358 2487
1358 2479
1360 2473
1362 2467
1366 2459
1370 2453
1378 2447
1386 2443
1392 2445
1400 2445
1407 2449
1415 2455
1423 2461
1427 2467
1435 2475
1441 2485
1445 2493
1447 2499
1451 2505
1453 2513
1455 2519
1457 2527
1457 2533
1457 2539
1455 2533
1455 2527
1455 2517
1453 2509
1453 2503
1453 2497
1453 2491
1453 2485
1453 2477
1453 2471
1453 2461
1453 2453
1453 2447
1451 2439
1451 2433
1451 2425
1451 2419
1451 2411
1451 2403
1449 2397
1449 2391
1449 2383
1449 2377
1451 2369
1451 2363
1449 2357
1449 2351
1449 2345
1449 2335
1449 2325
1449 2315
1447 2305
1445 2299
1441 2293
1435 2287
1429 2283
1421 2281
1413 2283
1405 2285
1398 2287
1390 2289
1382 2295
1372 2299
1364 2305
1358 2311
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "arshals"
.COMMENT .SEGMENT WORD 0-6 ? "arshals"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "copout"
.COMMENT .SEGMENT WORD 0-7 ? "copout"
.PEN_DOWN
940 2584
940 2590
938 2596
936 2602
929 2606
923 2608
915 2610
909 2608
903 2608
895 2604
887 2602
879 2598
873 2594
865 2590
855 2582
847 2574
839 2566
833 2559
829 2551
827 2545
825 2539
823 2533
821 2525
819 2517
819 2509
819 2503
821 2495
821 2489
823 2483
825 2475
829 2469
837 2457
847 2449
853 2441
859 2439
869 2435
875 2435
885 2433
895 2435
901 2437
909 2441
917 2447
923 2451
932 2453
.PEN_UP
.PEN_DOWN
1160 2574
1158 2580
1152 2582
1146 2584
1140 2584
1134 2584
1128 2580
1120 2574
1112 2568
1104 2559
1098 2549
1090 2541
1088 2533
1082 2523
1078 2515
1076 2509
1072 2501
1068 2495
1068 2487
1068 2481
1070 2475
1070 2467
1074 2459
1076 2453
1084 2445
1092 2437
1098 2433
1106 2431
1114 2431
1122 2431
1128 2433
1134 2435
1140 2437
1146 2441
1152 2443
1158 2447
1164 2451
1168 2457
1174 2461
1178 2467
1184 2477
1190 2487
1192 2493
1194 2501
1194 2507
1194 2517
1192 2525
1188 2531
1184 2539
1178 2547
1170 2553
1162 2557
1156 2559
1146 2564
1140 2564
1134 2564
.PEN_UP
.PEN_DOWN
1314 2551
1314 2551
1308 2545
1308 2539
1306 2531
1306 2519
1306 2513
1308 2505
1308 2499
1308 2489
1310 2479
1310 2469
1310 2461
1312 2451
1312 2439
1312 2429
1312 2417
1312 2407
1312 2397
1312 2385
1312 2377
1312 2367
1312 2359
1312 2351
1312 2345
1310 2335
1308 2327
1306 2321
1306 2315
1306 2321
.PEN_UP
.PEN_DOWN
1328 2503
1328 2509
1326 2515
1326 2523
1324 2531
1320 2537
1318 2545
1314 2553
1312 2559
1312 2568
1320 2572
1326 2572
1332 2574
1338 2572
1344 2572
1350 2572
1358 2570
1366 2568
1374 2566
1382 2561
1390 2557
1396 2553
1405 2549
1411 2545
1417 2541
1423 2535
1427 2529
1433 2519
1435 2513
1437 2507
1435 2497
1431 2487
1425 2481
1417 2473
1411 2469
1400 2463
1394 2461
1388 2457
1380 2455
1374 2451
1368 2449
1358 2447
1352 2445
1344 2445
1338 2445
.PEN_UP
.PEN_DOWN
1589 2553
1587 2559
1581 2561
1573 2561
1567 2559
1559 2555
1551 2551
1543 2543
1539 2537
1535 2531
1533 2525
1529 2517
1527 2509
1525 2501
1523 2493
1521 2485
1519 2475
1519 2467
1519 2461
1517 2453
1517 2445
1519 2439
1521 2431
1525 2421
1533 2415
1541 2411
1551 2409
1557 2409
1563 2409
1569 2411
1575 2413
1581 2415
1587 2417
1593 2419
1599 2423
1607 2431
1613 2433
1617 2439
1625 2449
1629 2455
1631 2461
1631 2467
1633 2477
1635 2483
1635 2489
1635 2495
1635 2501
1635 2507
1633 2513
1631 2523
1627 2531
1621 2539
1615 2543
1611 2549
1603 2551
1595 2555
1587 2555
1577 2557
1567 2557
1561 2557
.PEN_UP
.PEN_DOWN
1737 2566
1737 2572
1741 2566
1739 2559
1737 2553
1735 2545
1735 2537
1733 2531
1733 2519
1733 2507
1733 2501
1733 2495
1735 2489
1735 2481
1737 2475
1739 2469
1743 2461
1749 2453
1755 2447
1761 2445
1769 2445
1779 2449
1787 2455
1795 2463
1801 2465
1809 2473
1815 2477
1823 2485
1831 2493
1837 2501
1841 2509
1845 2515
1847 2523
1849 2529
1849 2535
1849 2541
1849 2547
1849 2553
1849 2559
1851 2566
1851 2559
1849 2553
1847 2545
1843 2539
1841 2529
1839 2519
1837 2509
1837 2503
1837 2497
1839 2491
1839 2485
1839 2479
1841 2473
1843 2467
1845 2459
1849 2449
1853 2443
1857 2437
.PEN_UP
.PEN_DOWN
1992 2642
1994 2648
1990 2642
1990 2636
1990 2628
1988 2618
1988 2612
1986 2600
1984 2594
1982 2584
1982 2576
1980 2570
1980 2561
1978 2553
1978 2547
1976 2539
1976 2531
1976 2523
1976 2517
1976 2509
1976 2501
1978 2487
1978 2479
1980 2473
1982 2467
1984 2457
1986 2451
1990 2443
1996 2439
2002 2435
2008 2435
2014 2437
2022 2439
2030 2445
2038 2451
2044 2455
2050 2461
2054 2467
2056 2473
.PEN_UP
.PEN_DOWN
1944 2570
1938 2570
1936 2570
1944 2574
1950 2574
1958 2574
1964 2576
1970 2574
1978 2574
1984 2574
1992 2574
1998 2574
2004 2576
2010 2576
2020 2576
2028 2576
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "pregnantly"
.COMMENT .SEGMENT WORD 0-11 ? "pregnantly"
.PEN_DOWN
841 2539
841 2539
841 2545
843 2551
847 2557
853 2559
853 2551
849 2543
847 2533
845 2521
845 2513
845 2503
843 2495
843 2485
843 2475
843 2467
841 2457
841 2445
841 2435
843 2423
843 2413
843 2403
843 2393
843 2383
843 2375
843 2367
843 2359
843 2353
843 2347
843 2339
843 2333
843 2327
.PEN_UP
.PEN_DOWN
845 2539
845 2545
845 2551
843 2559
849 2564
853 2570
859 2572
865 2574
875 2574
885 2572
895 2568
901 2566
911 2559
917 2555
925 2549
932 2539
936 2533
940 2523
942 2517
942 2511
942 2501
942 2493
940 2487
938 2477
932 2469
923 2463
915 2455
907 2449
901 2447
891 2445
883 2443
877 2443
869 2443
863 2443
857 2445
851 2449
845 2451
.PEN_UP
.PEN_DOWN
980 2551
982 2553
984 2559
984 2566
990 2566
994 2557
998 2551
1002 2543
1004 2537
1006 2531
1006 2525
1008 2519
1010 2511
1012 2505
1014 2497
1014 2491
1016 2483
1016 2477
1018 2471
1020 2461
1020 2451
1020 2445
1022 2439
1022 2433
1024 2427
1022 2433
1022 2441
1022 2449
1022 2455
1022 2465
1022 2475
1024 2481
1024 2487
1028 2497
1028 2503
1034 2509
1040 2517
1046 2523
1054 2527
1062 2533
1070 2537
1078 2541
1086 2545
1092 2547
1098 2549
1104 2551
1110 2549
1116 2545
1120 2539
.PEN_UP
.PEN_DOWN
1226 2543
1222 2541
1216 2539
1224 2533
1232 2529
1242 2525
1252 2521
1260 2519
1270 2517
1276 2517
1284 2519
1292 2521
1298 2523
1302 2529
1306 2535
1308 2541
1310 2549
1304 2555
1298 2561
1290 2566
1284 2570
1276 2570
1268 2570
1262 2570
1254 2568
1248 2568
1242 2566
1232 2559
1226 2557
1218 2549
1212 2545
1202 2537
1194 2527
1192 2521
1186 2511
1184 2505
1180 2495
1180 2489
1180 2483
1182 2473
1184 2467
1190 2459
1196 2451
1202 2447
1210 2443
1216 2441
1222 2437
1232 2435
1238 2433
1244 2431
1250 2431
1256 2431
1266 2431
1274 2431
1282 2433
1290 2437
.PEN_UP
.PEN_DOWN
1479 2557
1483 2564
1485 2570
1479 2574
1473 2578
1467 2580
1461 2580
1455 2580
1449 2578
1439 2574
1431 2568
1425 2564
1417 2555
1409 2547
1405 2541
1400 2535
1398 2529
1394 2523
1392 2517
1390 2511
1390 2505
1388 2499
1388 2493
1390 2487
1394 2477
1400 2469
1409 2465
1415 2465
1425 2463
1435 2465
1441 2465
1451 2469
1457 2473
1467 2483
1475 2491
1479 2501
1481 2507
1485 2517
1487 2523
1487 2529
1489 2537
1489 2543
1489 2549
1489 2555
1489 2547
1487 2541
1487 2533
1485 2527
1485 2517
1483 2511
1483 2503
1483 2495
1483 2487
1485 2479
1485 2471
1487 2463
1487 2455
1489 2447
1489 2437
1491 2429
1491 2421
1493 2411
1495 2403
1495 2395
1497 2385
1497 2377
1497 2371
1497 2363
1495 2355
1495 2349
1493 2343
1491 2333
1491 2327
1489 2321
1487 2315
1485 2309
1481 2301
1477 2293
1473 2285
1465 2283
1459 2285
1451 2287
1443 2293
1437 2295
1429 2305
1421 2311
1413 2319
.PEN_UP
.PEN_DOWN
1593 2543
1595 2551
1597 2557
1599 2564
1603 2555
1603 2547
1603 2541
1605 2531
1605 2523
1605 2515
1605 2507
1607 2501
1607 2493
1607 2485
1607 2477
1607 2469
1607 2463
1609 2457
1609 2451
1609 2445
1609 2437
1611 2429
1613 2437
1613 2445
1615 2451
1615 2459
1615 2465
1619 2477
1621 2485
1621 2493
1623 2501
1625 2507
1625 2515
1627 2521
1629 2529
1635 2537
1641 2543
1647 2549
1655 2551
1663 2553
1673 2555
1683 2553
1691 2551
1697 2547
1705 2545
1711 2539
1717 2529
1723 2519
1723 2509
1725 2503
1725 2497
1727 2487
1727 2481
1727 2471
1727 2463
1727 2455
1725 2449
1723 2443
.PEN_UP
.PEN_DOWN
1902 2531
1902 2537
1902 2543
1896 2549
1890 2553
1884 2555
1878 2555
1871 2557
1865 2555
1859 2553
1853 2549
1847 2545
1837 2537
1833 2531
1831 2525
1825 2515
1823 2507
1821 2501
1819 2495
1817 2489
1817 2483
1817 2475
1817 2469
1821 2459
1823 2453
1831 2445
1839 2441
1847 2437
1857 2439
1867 2441
1876 2445
1882 2449
1890 2459
1896 2467
1898 2473
1902 2479
1906 2489
1908 2495
1910 2505
1912 2513
1914 2521
1916 2529
1920 2535
1920 2541
