
.WRITER_ID mch_0005
2601 695
2612 684
2619 683
2637 690
2649 700
2680 730
2699 750
2745 802
2772 833
2833 903
2866 942
2935 1026
2971 1069
3043 1153
3077 1192
3138 1259
3164 1286
3201 1326
3212 1339
3222 1354
3221 1356
3213 1351
3206 1345
3188 1326
3177 1313
3152 1281
3139 1262
3112 1219
3098 1195
3074 1146
3063 1119
3045 1064
3037 1035
3025 978
3020 949
3015 895
3014 869
3014 844
3018 798
3022 776
3033 738
3040 721
3058 694
3069 683
3097 671
3113 669
3152 678
3174 688
3224 720
3250 741
3305 788
3333 814
3388 864
3414 887
3460 927
3479 942
3505 962
3513 967
3516 967
3513 961
3497 940
3484 926
3456 890
3441 869
3415 826
3404 805
3392 762
3390 742
3394 706
3400 689
3422 663
3437 655
3476 649
3499 652
3552 672
3580 687
3641 721
3671 738
3727 767
3752 776
3792 783
3807 781
3822 764
3824 750
3818 712
3810 688
3787 633
3772 603
3756 572
3719 507
3699 473
3657 402
3637 365
3594 291
3573 253
3529 179
3507 144
3465 81
3447 55
3418 16
3407 5
3396 0
3395 7
3405 39
3417 64
3456 132
3485 176
3561 282
3609 342
3724 475
3790 547
3936 689
4004 750
4125 858
4175 901
4248 961
4267 977
4267 977


.PEN_DOWN
0 0


.PEN_DOWN
386 587
383 588
369 585
358 581
327 566
311 558
280 546
266 541
238 531
225 526
199 513
187 506
163 489
152 478
128 455
117 442
93 412
81 394
58 354
48 332
28 286
20 263
13 240
2 198
0 180
1 150
4 138
15 121
24 117
46 115
60 120
94 145
115 165
162 220
189 253
242 324
268 357
312 416
329 440
352 473
358 484
363 496
361 497
352 490
345 482
329 460
320 444
302 408
295 388
283 345
279 322
272 275
270 251
268 205
269 182
275 142
280 123
295 93
306 81
332 63
347 59
381 62
401 71
447 104
474 128
537 189
571 225
642 298
678 332
741 391
767 415
807 448
821 457
831 462
842 461
844 456
843 438
839 425
829 393
822 374
805 333
796 311
779 268
771 248
757 211
750 195
741 171
738 163
733 152
733 150
736 155
740 162
756 186
768 203
800 247
820 273
868 325
893 349
946 391
972 407
1020 428
1040 434
1072 436
1083 432
1098 417
1101 405
1100 374
1096 355
1085 312
1078 289
1065 241
1060 217
1054 170
1053 146
1060 100
1066 79
1088 40
1103 24
1146 5
1173 3
1216 0
1235 3
1262 14
1268 21
1269 25
1269 25


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
313 1194
309 1194
295 1188
285 1183
264 1172
253 1166
232 1153
221 1146
198 1130
185 1120
172 1109
145 1085
132 1070
105 1035
92 1015
68 970
57 946
36 895
27 869
12 820
6 797
0 757
0 740
6 715
13 707
33 701
47 704
83 724
104 741
153 790
179 821
231 889
255 924
295 988
311 1015
332 1057
337 1071
339 1086
337 1089
324 1084
315 1076
296 1053
285 1036
275 1016
256 968
248 940
237 879
233 848
232 788
235 760
248 712
258 692
285 661
301 650
340 640
363 642
417 660
449 678
520 728
558 761
640 835
683 874
765 951
804 985
874 1041
904 1061
952 1087
969 1092
994 1091
1002 1085
1010 1062
1011 1044
1006 1000
1001 975
986 918
976 889
958 836
950 813
938 774
935 760
934 742
937 737
950 738
960 745
990 772
1010 792
1061 846
1090 877
1154 941
1186 972
1246 1023
1272 1042
1314 1066
1330 1072
1343 1073
1358 1063
1361 1053
1361 1022
1358 1003
1349 959
1344 935
1335 885
1331 860
1327 813
1327 791
1333 751
1339 732
1359 701
1372 689
1412 674
1436 672
1493 682
1524 693
1591 729
1625 754
1694 812
1729 845
1796 916
1829 952
1886 1021
1910 1053
1947 1104
1959 1123
1973 1145
1975 1150
1971 1142
1966 1132
1949 1102
1940 1082
1918 1033
1908 1006
1890 951
1883 923
1873 872
1870 848
1869 807
1869 790
1875 762
1880 752
1896 743
1907 745
1939 763
1959 780
2008 827
2035 856
2064 886
2122 946
2150 973
2198 1015
2217 1030
2247 1046
2258 1048
2273 1040
2278 1029
2281 999
2280 978
2273 930
2266 903
2248 845
2235 815
2206 754
2190 722
2151 653
2130 617
2082 539
2056 496
1996 405
1963 358
1890 263
1852 218
1775 135
1737 99
1669 43
1640 23
1596 1
1582 0
1569 17
1571 34
1592 83
1611 116
1669 199
1709 248
1811 366
1876 435
2033 592
2125 677
2310 840
2404 917
2582 1054
2661 1110
2787 1196
2787 1196


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
230 513
238 517
249 523
249 522
245 519
235 511
221 502
215 499
209 496
199 492
194 491
193 492
192 493
188 493
185 490
175 482
168 475
152 456
142 444
121 417
110 402
88 369
77 351
56 315
46 297
30 261
23 243
11 210
7 195
1 166
0 153
0 129
1 120
7 103
12 96
24 87
32 85
53 89
66 96
94 119
110 136
145 183
164 212
203 274
223 304
260 361
276 385
300 420
308 432
317 446
319 448
318 443
316 437
309 414
304 397
298 377
286 329
281 302
274 245
273 217
275 162
285 112
293 89
302 68
325 33
339 20
370 2
388 0
426 10
448 23
499 68
528 100
594 179
629 222
701 306
737 343
803 404
833 424
884 447
905 450
938 440
950 429
964 398
967 377
965 330
960 304
946 254
938 229
921 187
914 171
903 148
900 142
898 138
900 142
911 161
919 177
943 222
958 251
992 312
1009 342
1039 390
1051 407
1070 427
1076 431
1083 426
1084 420
1084 411
1081 389
1080 376
1079 351
1080 338
1088 315
1096 305
1117 288
1131 283
1168 278
1190 280
1241 292
1268 303
1326 332
1355 350
1416 390
1446 412
1503 455
1529 475
1574 514
1591 531
1614 560
1620 573
1622 594
1618 600
1600 605
1587 602
1555 586
1537 573
1502 539
1485 520
1458 478
1447 456
1433 409
1428 384
1424 330
1425 301
1433 242
1439 213
1457 157
1468 132
1496 89
1512 72
1548 52
1566 46
1587 42
1593 47
1598 66
1596 79
1585 109
1585 109


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
236 570
254 582
261 588
266 591
264 590
255 583
249 578
240 572
218 558
205 551
178 536
165 529
139 514
128 507
107 491
97 482
78 463
68 452
50 425
42 410
27 376
21 357
10 315
6 293
2 249
0 229
2 191
4 174
11 148
16 139
28 128
37 129
59 145
73 161
108 208
129 238
172 305
193 340
232 405
249 434
272 478
280 494
287 512
286 515
279 506
272 495
253 463
243 442
222 392
212 365
197 310
192 283
188 232
190 208
193 186
205 148
224 117
236 105
250 96
282 87
301 87
344 101
368 115
424 156
455 182
522 243
558 274
627 336
660 364
718 412
743 430
786 455
804 462
832 465
843 460
855 440
857 425
852 386
845 362
827 311
816 283
793 228
782 201
763 153
756 133
748 105
746 97
748 94
752 100
768 129
779 149
808 201
824 230
858 287
873 312
898 350
907 363
920 377
925 379
931 373
933 366
938 349
941 339
951 320
957 311
976 297
987 292
1015 285
1031 283
1049 283
1091 286
1115 291
1169 306
1198 318
1260 346
1290 362
1346 395
1372 410
1419 434
1438 442
1471 449
1483 447
1501 432
1506 419
1509 383
1506 359
1493 306
1483 276
1460 214
1447 182
1421 122
1409 95
1389 48
1381 30
1370 7
1367 1
1366 0
1367 6
1374 30
1380 48
1396 98
1407 129
1434 194
1449 226
1482 284
1500 309
1534 347
1551 360
1581 378
1595 382
1617 380
1625 374
1636 353
1641 338
1647 305
1651 287
1660 254
1666 239
1683 214
1694 205
1707 197
1744 193
1767 195
1820 211
1850 226
1915 266
1949 290
2016 341
2049 367
2109 412
2136 430
2178 452
2194 456
2213 451
2218 442
2222 414
2223 396
2220 356
2218 335
2213 290
2211 268
2207 222
2206 199
2207 156
2210 137
2221 103
2230 90
2253 74
2266 72
2299 82
2317 93
2348 121
2359 136
2371 168
2375 186
2375 223
2374 245
.PEN_UP
.PEN_DOWN
2212 794
2206 797
2199 808
2198 812
2198 827
2205 837
2221 859
2229 867
2239 876
2240 877
2239 872
2238 869
2236 856
2234 845
2235 826
2240 819
2256 809
2269 807
.PEN_UP
.PEN_DOWN
2542 464
2549 470
2562 482
2567 484
2572 485
2575 485
2580 482
2581 479
2586 471
2590 468
2601 461
2611 460
2639 462
2656 463
2693 467
2712 468
2746 464
2759 459
2780 440
2786 425
2788 385
2785 361
2775 308
2769 281
2763 253
2754 198
2752 173
2752 128
2754 108
2762 75
2769 63
2786 48
2797 45
2824 52
2840 62
2872 95
2889 118
2920 171
2935 201
2961 262
2971 292
2987 345
2992 367
2995 402
2994 415
2990 431
2987 436
2981 442
2979 443
2976 443
2975 442
2976 434
2979 428
2987 413
2994 405
3015 389
3031 382
3069 371
3091 367
3142 363
3169 363
3222 366
3249 370
3303 382
3331 390
3385 411
3410 423
3458 450
3479 464
3511 492
3523 505
3536 528
3538 538
3530 553
3521 557
3493 557
3475 553
3436 537
3416 525
3381 496
3365 480
3352 462
3330 423
3322 401
3309 354
3305 328
3301 273
3301 244
3308 186
3315 158
3336 107
3351 88
3390 65
3411 59
3441 53
3452 57
3466 73
3468 83
3462 106
3462 106


.PEN_DOWN
0 0


.PEN_DOWN
317 604
318 606
319 611
316 613
306 611
299 608
292 606
273 598
262 594
239 582
227 576
203 561
190 552
165 530
152 518
126 490
113 474
89 441
77 424
55 386
45 366
28 324
20 302
8 257
4 236
0 197
0 180
4 155
8 147
24 142
35 146
65 172
83 193
128 250
152 285
204 360
228 397
273 463
292 490
320 530
329 543
338 555
339 553
334 537
330 524
318 489
312 468
300 421
294 397
286 348
283 322
280 271
280 246
287 200
292 178
308 142
319 127
331 115
359 98
392 94
411 97
432 106
477 141
501 165
552 227
576 262
619 335
636 371
661 436
668 466
673 513
673 530
666 553
662 558
651 559
647 556
638 545
636 537
634 518
636 506
644 482
653 471
676 450
691 441
727 425
748 419
792 408
815 402
858 391
877 384
907 367
917 356
926 330
924 314
911 281
901 263
877 229
864 214
841 188
832 178
817 163
812 158
806 150
806 146
811 137
816 133
830 122
840 116
864 106
877 102
906 99
922 99
939 101
973 111
1010 129
1029 143
1049 159
1091 200
1113 225
1161 284
1187 319
1243 399
1271 443
1325 537
1349 585
1388 672
1401 710
1417 769
1419 788
1414 812
1408 816
1388 815
1377 809
1353 794
1340 783
1315 756
1304 740
1283 704
1273 684
1255 637
1247 611
1231 551
1224 520
1211 454
1205 421
1195 356
1191 324
1182 260
1178 229
1170 170
1166 142
1158 95
1155 75
1149 45
1146 34
1143 21
1142 17
1141 18
1141 22
1141 28
1141 48
1144 80
1146 101
1150 124
1162 177
1171 206
1193 265
1207 294
1240 349
1259 373
1301 418
1324 438
1372 473
1397 488
1445 509
1468 515
1509 518
1526 516
1554 504
1565 494
1578 471
1580 457
1575 427
1568 412
1548 383
1535 370
1506 346
1491 336
1462 321
1449 315
1426 307
1417 305
1404 302
1400 301
1396 300
1396 299
1398 294
1400 290
1407 277
1411 268
1424 246
1431 233
1448 203
1458 188
1480 155
1491 139
1518 105
1532 89
1561 59
1576 45
1604 21
1617 12
1639 1
1649 0
1659 2
1667 6
1656 9
1645 12
1630 15
1590 18
1567 19
1567 19


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
281 623
302 635
309 640
314 645
313 648
308 646
296 644
289 643
272 640
262 637
239 629
227 623
203 608
190 598
164 575
152 562
125 530
112 512
86 473
74 451
51 402
40 378
21 327
14 303
3 259
0 239
0 208
2 197
11 182
18 179
39 188
52 199
85 239
104 266
148 332
171 368
214 436
234 466
264 513
274 529
284 547
284 548
277 536
271 523
254 490
245 468
226 419
217 393
202 339
196 311
187 255
183 228
180 175
180 151
181 129
189 91
196 76
214 52
226 44
253 36
269 36
303 44
322 54
360 83
380 103
422 156
446 189
499 263
528 305
589 393
619 439
674 529
698 574
740 657
758 694
789 759
803 785
828 826
837 840
850 857
853 862
855 864
854 863
849 855
845 848
834 827
827 812
819 794
801 750
792 725
774 665
765 631
750 558
743 520
731 445
725 409
715 341
710 310
700 252
696 225
689 178
687 159
688 130
691 121
703 114
711 116
733 132
746 145
776 185
792 209
826 265
845 295
884 361
904 395
946 466
967 504
1008 578
1027 615
1061 682
1076 712
1100 759
1109 777
1120 802
1123 809
1126 815
1126 816
1125 814
1125 811
1125 800
1125 792
1123 768
1122 751
1116 711
1111 686
1099 624
1090 588
1073 508
1063 465
1054 421
1036 331
1029 288
1017 205
1013 167
1007 100
1007 73
1008 32
1010 19
1017 5
1021 5
1028 17
1027 23
1014 39
1005 50
978 77
962 94
.PEN_UP
.PEN_DOWN
557 613
558 620
560 629
557 626
545 616
539 609
530 595
530 588
540 575
551 568
588 557
612 552
673 545
707 542
789 540
835 540
932 544
983 547
1037 552
1143 567
1193 576
1281 596
1320 606
1379 624
1400 632
1428 644
1433 644
1421 627
1408 614
1368 583
1344 565
1296 533
.PEN_UP
.PEN_DOWN
1433 299
1451 309
1458 312
1468 314
1467 312
1466 304
1468 300
1470 295
1478 287
1484 283
1502 278
1515 278
1546 284
1563 291
1601 313
1619 327
1651 361
1664 379
1683 416
1688 432
1689 460
1686 470
1670 479
1658 478
1628 463
1611 449
1574 413
1556 391
1525 341
1513 314
1497 261
1494 235
1498 187
1505 167
1530 136
1547 125
1589 116
1612 118
1665 135
1694 149
1757 192
1790 218
1860 273
1894 301
1957 352
1985 372
2028 402
2044 412
2064 419
2070 416
2073 400
2071 386
2061 350
2054 329
2046 306
2030 259
2023 237
2013 198
2009 184
2008 163
2010 156
2022 154
2031 159
2060 179
2080 195
2128 237
2156 261
2214 308
2243 329
2294 360
2316 370
2348 378
2359 377
2370 363
2372 352
2368 319
2364 299
2353 254
2347 231
2338 186
2336 166
2338 132
2343 119
2360 102
2373 99
2410 103
2434 110
2489 139
2520 159
2586 206
2620 232
2688 283
2721 308
2785 353
2815 373
2869 406
2892 418
2926 436
2937 441
2948 446
2950 445
2943 439
2934 433
2910 417
2896 407
2879 396
2843 375
2808 355
2792 346
2777 338
2750 323
2738 316
2718 302
2710 295
2696 279
2689 269
2676 246
2669 233
2657 202
2651 185
2643 150
2640 133
2638 101
2639 87
2644 63
2649 53
2660 38
2668 34
2688 34
2700 39
2735 65
2756 85
2807 139
2835 172
2899 245
2932 284
3001 366
3038 408
3111 493
3147 534
3211 608
3238 638
3277 682
3288 696
3298 712
3297 715
3285 710
3276 704
3253 684
3240 669
3213 632
3200 609
3177 558
3168 529
3152 466
3146 432
3142 397
3138 324
3138 286
3144 211
3150 174
3168 107
3179 78
3207 33
3224 18
3264 4
3280 0
3305 3
3314 10
3325 26
3325 32
3325 32


.PEN_DOWN
279 647
298 658
327 678
338 686
345 691
345 691
339 690
333 687
315 679
304 674
277 663
262 656
230 640
213 631
179 610
162 597
128 568
112 552
81 519
68 501
44 463
33 442
17 398
11 376
3 332
0 311
1 275
3 260
13 238
20 231
41 228
55 235
71 247
111 291
134 321
186 394
213 433
265 508
288 541
326 593
339 611
357 633
361 636
361 627
358 615
346 578
338 554
322 500
315 471
305 412
302 384
303 330
307 306
322 266
333 251
361 231
380 227
423 234
448 246
506 287
537 315
604 383
639 422
707 503
739 545
801 628
829 669
880 750
902 788
937 860
950 893
966 947
970 968
974 999
974 1009
973 1020
972 1021
969 1019
967 1012
959 989
954 972
940 927
931 899
922 870
903 804
884 733
874 695
864 657
845 581
829 510
822 478
817 449
810 399
809 379
809 349
810 338
813 324
816 321
822 319
825 321
836 332
844 343
864 375
876 397
906 450
923 480
960 546
980 580
1022 651
1044 685
1086 751
1106 783
1143 841
1159 869
1188 923
1200 949
1216 997
1221 1018
1226 1049
1226 1058
1224 1069
1223 1070
1220 1063
1218 1055
1215 1030
1213 1013
1210 970
1209 945
1208 891
1208 862
1208 799
1207 765
1206 691
1204 652
1203 612
1199 536
1198 500
1196 434
1196 405
1199 356
1201 337
1208 310
1212 303
1222 299
1227 303
1226 309
1218 312
1198 325
1186 334
1159 358
1147 377
.PEN_UP
.PEN_DOWN
724 757
725 764
726 778
725 781
719 781
716 779
712 775
709 772
707 764
709 761
721 756
733 755
771 756
799 759
869 770
910 778
954 786
1050 806
1100 816
1197 837
1242 847
1324 866
1360 874
1418 891
1443 898
1477 906
1484 904
1490 900
1488 897
1478 887
1471 883
.PEN_UP
.PEN_DOWN
1413 349
1413 345
1413 339
1413 335
1407 325
1412 324
1421 325
1443 331
1457 336
1487 351
1502 360
1536 385
1554 400
1590 437
1608 457
1641 501
1656 523
1679 563
1687 579
1696 605
1697 613
1691 619
1684 617
1662 599
1647 585
1612 545
1592 521
1551 466
1531 437
1499 380
1486 353
1471 302
1469 280
1475 242
1484 227
1513 204
1534 197
1585 195
1615 200
1682 227
1717 246
1791 296
1828 325
1864 355
1934 412
1966 438
2019 482
2041 498
2072 519
2082 523
2094 521
2097 514
2094 489
2089 471
2075 426
2067 400
2049 348
2041 323
2029 277
2025 259
2023 230
2025 219
2036 208
2045 208
2072 223
2090 237
2137 277
2163 302
2220 357
2248 384
2303 434
2327 455
2368 487
2384 497
2408 507
2416 507
2425 498
2427 489
2423 463
2419 446
2408 406
2402 383
2390 333
2386 307
2382 256
2384 231
2388 208
2404 169
2416 153
2449 133
2471 131
2517 136
2553 147
2568 159
2582 174
2604 208
2613 228
.PEN_UP
.PEN_DOWN
2918 449
2929 455
2945 465
2950 468
2953 471
2954 473
2952 476
2950 477
2942 478
2935 478
2920 476
2910 474
2889 470
2878 467
2856 458
2844 453
2819 440
2807 431
2780 410
2766 397
2738 366
2725 348
2699 307
2688 285
2670 241
2663 219
2659 199
2657 163
2660 148
2672 123
2680 114
2703 102
2718 101
2754 110
2776 122
2826 164
2854 193
2914 266
2946 309
3013 407
3049 460
3119 571
3152 628
3211 734
3235 782
3267 855
3277 880
3284 909
3283 914
3272 907
3264 898
3244 869
3234 850
3213 802
3203 775
3186 713
3177 680
3161 608
3153 571
3137 493
3130 454
3120 378
3118 342
3119 276
3124 248
3136 202
3145 184
3166 158
3178 150
3203 147
3216 152
3246 176
3259 192
3276 223
3281 240
3288 275
3290 292
3294 310
.PEN_UP
.PEN_DOWN
3699 534
3714 526
3718 522
3717 514
3716 508
3713 506
3713 509
3709 514
3703 516
3683 514
3667 510
3627 494
3605 484
3561 463
3541 451
3505 426
3490 412
3464 380
3454 361
3436 319
3429 298
3418 257
3415 239
3412 207
3413 194
3419 173
3425 165
3440 157
3450 157
3476 167
3492 178
3526 211
3544 232
3581 281
3599 307
3632 358
3646 380
3659 400
3679 429
3690 446
3693 449
3695 449
3693 440
3691 431
3684 403
3680 385
3672 343
3670 322
3671 281
3675 263
3693 236
3707 227
3745 221
3769 225
3824 248
3855 267
3920 316
3955 344
4026 402
4061 429
4129 477
4160 495
4212 522
4232 529
4261 532
4269 527
4275 507
4273 492
4264 455
4257 434
4241 391
4233 371
4221 335
4217 321
4216 302
4219 297
4234 300
4246 309
4279 340
4301 360
4349 409
4375 435
4427 482
4451 501
4493 530
4511 539
4539 546
4550 545
4558 540
4567 521
4570 491
4568 473
4565 452
4556 405
4546 355
4542 331
4539 308
4538 267
4541 249
4552 222
4561 211
4586 199
4602 197
4643 206
4668 217
4724 250
4755 272
4820 326
4854 354
4922 410
4955 436
5022 483
5053 504
5112 536
5138 549
5181 567
5198 573
5221 577
5228 575
5232 565
5229 556
5216 534
5206 521
5180 494
5165 481
5132 455
5115 443
5080 420
5063 409
5029 386
5013 375
4983 351
4969 338
4945 310
4936 295
4921 262
4917 245
4914 210
4916 192
4920 175
4934 141
4943 126
4966 96
4980 82
5014 57
5033 47
5075 32
5099 29
5152 35
5181 45
5245 75
5280 97
5355 149
5393 178
5469 239
5505 272
5569 335
5597 364
5642 412
5659 432
5678 458
5680 465
5668 468
5655 466
5620 454
5598 444
5551 416
5527 399
5481 361
5459 339
5422 294
5407 269
5384 219
5377 193
5373 141
5375 116
5389 70
5401 50
5432 21
5452 13
5490 3
5502 0
5520 3
5523 7
5515 18
5506 25
5506 25


.PEN_DOWN
347 1073
352 1072
356 1073
357 1071
350 1060
346 1057
338 1051
333 1049
319 1043
311 1039
292 1029
282 1024
261 1012
251 1005
227 988
214 977
186 952
172 938
143 905
129 887
103 849
90 829
66 786
55 762
34 714
25 688
10 635
5 609
0 561
0 541
2 523
11 495
18 487
38 480
51 482
82 503
122 548
145 580
170 616
222 695
247 735
295 809
314 840
344 889
355 907
367 928
370 933
371 928
369 920
362 893
358 875
348 832
343 808
334 758
331 733
325 682
323 657
323 611
324 591
330 557
336 544
350 523
360 517
383 513
397 515
429 532
448 546
492 587
517 613
568 672
595 704
646 768
669 800
712 856
730 880
758 917
769 929
781 941
784 941
784 927
781 915
777 899
765 858
758 832
744 776
738 747
729 690
728 664
732 616
737 597
751 566
760 555
782 542
797 540
831 550
850 560
892 595
914 618
956 670
975 699
1008 756
1023 783
1045 830
1054 848
1066 874
1068 882
1070 884
1069 879
1064 858
1060 843
1053 803
1049 780
1045 730
1044 705
1048 656
1051 633
1062 588
1070 568
1087 530
1097 513
1120 485
1134 475
1165 464
1183 465
1219 479
1233 486
1251 509
1258 523
1270 558
1274 576
.PEN_UP
.PEN_DOWN
1716 873
1718 870
1716 865
1714 863
1699 862
1700 864
1706 875
1709 881
1708 889
1703 890
1680 878
1663 867
1618 835
1593 816
1540 774
1513 750
1463 703
1441 678
1404 628
1390 602
1368 556
1361 535
1355 501
1356 489
1368 475
1379 474
1412 488
1434 502
1490 547
1522 576
1591 641
1627 673
1696 731
1729 755
1788 791
1814 801
1855 809
1870 807
1888 789
1891 774
1890 755
1877 707
1867 680
1840 620
1824 589
1790 526
1773 493
1737 426
1718 390
1678 316
1656 278
1612 204
1590 169
1547 106
1527 79
1493 36
1480 20
1457 2
1448 0
