
.WRITER_ID mrn_0028
1653 82
1678 82
1729 107
1758 133
.PEN_UP
.PEN_DOWN
2206 1136
2216 1159
2229 1172
2233 1159
2242 1151
2245 1110
2249 1000
2248 932
2234 790
2223 720
2199 595
2188 543
2173 469
2169 446
2169 420
2173 416
2191 429
2207 446
2255 502
2287 541
2367 642
2413 699
2509 812
2554 860
2629 935
2656 956
2691 959
2699 940
2704 872
2703 825
2699 708
2695 644
2685 514
2680 454
2675 349
2676 306
2687 241
2697 219
2719 188
2733 183
2750 183
2793 202
2821 222
.PEN_UP
.PEN_DOWN
3338 1228
3312 1238
3233 1214
3183 1181
3324 1092
3267 1032
3157 893
3107 820
3025 682
2997 617
2973 502
2978 455
3025 381
3064 354
3162 321
3213 310
3313 305
3361 310
3449 333
3487 351
.PEN_UP
.PEN_DOWN
3866 574
3899 567
3912 566
3939 577
3951 641
4000 698
4037 741
4128 849
4178 909
4268 1028
4305 1082
4331 1128
4350 1199
4321 1234
4290 1237
4251 1229
4153 1183
4098 1145
3983 1044
3927 984
3826 854
3784 790
3726 668
3713 613
3720 519
3739 482
3807 427
3853 411
3968 406
4036 417
4184 467
4266 506
4437 616
4528 688
4715 864
4810 968
4999 1201
5088 1324
5248 1573
5313 1694
5415 1914
5449 2008
5491 2163
5501 2223
5508 2307
5507 2333
5489 2350
5470 2339
5407 2267
5363 2205
5249 2028
5185 1914
5048 1646
4981 1499
4861 1197
4812 1052
4743 790
4728 680
4731 589
4793 464
4938 411
5037 406
5295 435
5450 469
5620 514
5990 626
5990 626


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1520 1843
1501 1895
1482 1913
1416 1933
1370 1935
1246 1916
1168 1894
977 1821
869 1768
639 1627
524 1537
309 1323
219 1201
80 934
36 791
0 517
10 393
71 187
117 111
233 16
300 0
440 16
511 42
649 123
719 178
854 310
921 384
987 466
.PEN_UP
.PEN_DOWN
2135 3123
2136 3141
2128 3135
2096 3088
2069 3041
2011 2908
1977 2817
1902 2588
1861 2452
1774 2149
1727 1983
1633 1636
1586 1465
1501 1148
1465 1009
1414 786
1399 705
1386 594
1385 560
1389 524
1392 525
1404 569
1415 612
1430 672
1475 831
1506 926
1584 1131
1632 1232
1737 1413
1791 1489
1898 1603
1948 1640
2034 1680
2068 1683
2122 1652
2141 1620
2164 1527
2167 1465
2151 1318
2131 1238
2073 1074
2036 996
1960 861
1929 807
1883 723
1867 692
1860 661
1867 660
1899 684
1923 710
.PEN_UP
.PEN_DOWN
2455 1254
2478 1256
2509 1256
2520 1257
2614 1266
2641 1283
2676 1306
2769 1369
2823 1408
2926 1494
2967 1534
3019 1601
3030 1629
3024 1670
3006 1681
2948 1679
2908 1667
2806 1616
2747 1576
2618 1472
2551 1409
2423 1274
2367 1205
2282 1073
2253 1010
2231 902
2236 858
2279 785
2314 758
2409 722
2462 709
2565 687
2613 682
2695 682
2728 688
2786 717
.PEN_UP
.PEN_DOWN
3682 1638
3688 1658
3688 1684
3682 1688
3652 1675
3632 1665
3576 1629
3536 1602
3425 1518
3357 1462
3209 1329
3135 1256
3008 1107
2960 1035
2904 908
2898 854
2905 806
2956 729
2996 701
3098 667
3159 660
3289 669
3356 683
3491 731
3559 764
3685 851
3745 904
3865 1028
3921 1100
4029 1258
4082 1343
4183 1523
4229 1615
4313 1803
4351 1895
4413 2069
4436 2147
4467 2288
4476 2348
4483 2452
4483 2498
4480 2578
4480 2612
4480 2668
4481 2688
4482 2713
4483 2717
4482 2703
4479 2680
4465 2603
4454 2546
4420 2393
4396 2301
4340 2102
4307 1996
4236 1777
4200 1669
4130 1460
4099 1362
4072 1266
4030 1093
4004 944
3995 878
3989 816
3974 707
3951 617
3935 580
3917 548
3875 505
3853 493
3814 492
3798 504
3779 554
3778 591
3792 684
3809 739
3865 858
3902 918
3993 1035
4045 1092
4161 1198
4221 1245
4343 1330
4403 1367
4521 1430
4575 1454
4670 1490
4710 1501
4774 1511
4797 1509
4825 1492
4831 1477
4828 1441
4820 1420
4789 1374
4766 1350
4708 1304
4673 1282
4597 1235
4559 1213
4488 1167
4457 1146
4409 1103
4392 1082
4376 1038
4377 1015
4398 963
4418 935
4475 880
4511 853
4591 804
4631 783
4705 750
4736 738
4780 722
4794 718
4803 715
4811 714
4812 714
4812 715
4812 715
4811 716
4812 717
4813 724
4814 729
4816 744
4818 753
4819 771
4819 778
4810 782
4801 778
4778 766
4767 760
4745 749
4739 747
4739 747


.PEN_DOWN
928 1597
952 1630
971 1661
988 1709
985 1727
965 1759
948 1773
903 1795
875 1802
800 1798
753 1784
642 1724
577 1675
432 1540
358 1457
219 1270
157 1169
60 972
29 877
0 703
1 623
38 482
70 419
163 313
220 272
343 221
410 212
545 230
604 253
706 328
752 379
833 509
868 587
.PEN_UP
.PEN_DOWN
1547 3153
1551 3166
1558 3182
1562 3185
1561 3158
1555 3135
1537 3057
1522 2998
1504 2924
1450 2729
1417 2609
1341 2338
1302 2191
1220 1879
1181 1721
1107 1410
1074 1260
1015 992
991 877
953 686
939 611
921 506
916 472
911 431
910 421
911 437
915 462
935 547
952 609
1007 764
1046 850
1148 1020
1207 1096
1328 1221
1387 1267
1495 1328
1540 1345
1606 1349
1632 1339
1666 1290
1675 1251
1675 1145
1664 1079
1621 931
1592 856
1530 715
1504 653
1464 549
1449 505
1438 442
1440 423
1455 406
1468 410
.PEN_UP
.PEN_DOWN
2077 1173
2087 1206
2115 1274
2135 1306
2174 1351
2204 1373
2266 1397
2295 1399
2342 1385
2359 1368
2386 1315
2396 1282
2411 1199
2414 1150
2409 1039
2400 981
2374 870
2359 820
2331 736
2320 705
2307 666
2305 655
2304 645
2306 650
2316 684
2325 713
2353 799
2373 854
2425 979
2455 1040
2515 1150
2543 1196
2594 1263
2614 1285
2643 1312
2653 1319
2670 1321
2679 1317
2701 1305
2716 1298
2752 1286
2772 1283
2817 1285
2840 1291
2883 1310
2901 1320
2917 1331
2940 1347
2947 1352
2953 1356
2953 1355
2944 1332
2935 1310
2902 1239
2879 1192
2822 1076
2791 1015
2734 902
2711 851
2680 773
2672 746
2673 715
2676 707
2685 707
2692 717
2710 759
2722 791
2762 891
.PEN_UP
.PEN_DOWN
3185 1897
3169 1910
3146 1935
3137 1945
3136 1965
3136 1971
3141 1972
3145 1965
3152 1936
.PEN_UP
.PEN_DOWN
3698 1485
3693 1480
3666 1473
3647 1471
3597 1461
3568 1455
3514 1442
3488 1433
3436 1410
3411 1395
3368 1360
3353 1339
3335 1290
3333 1263
3343 1203
3352 1171
3374 1107
3385 1076
3402 1017
3407 990
3409 965
3400 920
3373 885
3351 874
3324 866
3261 864
3225 869
3145 877
3100 878
3014 879
2975 877
2907 870
2883 869
.PEN_UP
.PEN_DOWN
4639 2997
4634 3007
4628 3015
4614 3017
4648 3001
4640 2972
4613 2876
4591 2802
4562 2713
4485 2487
4438 2354
4333 2067
4280 1921
4177 1645
4130 1523
4047 1316
4013 1234
3962 1107
3943 1058
3915 984
3905 957
3893 918
3889 906
3889 901
3892 909
3905 945
3913 970
3930 1036
3939 1077
3950 1161
3950 1202
3939 1278
3927 1311
3886 1368
3859 1391
3799 1424
3769 1436
3718 1453
3698 1458
3677 1465
3676 1467
3696 1469
3718 1468
3786 1463
3830 1457
3935 1434
3995 1419
4121 1390
4185 1377
4317 1364
.PEN_UP
.PEN_DOWN
4774 1497
4748 1489
4675 1451
4630 1421
4534 1338
4485 1291
4407 1187
4376 1132
4338 1023
4331 972
4339 884
4355 850
4409 807
4444 799
4523 810
4565 828
4652 884
4694 920
4771 1007
4806 1057
4861 1171
4879 1231
4895 1356
4890 1417
4853 1528
4822 1575
4736 1645
4686 1667
4585 1686
4535 1680
4439 1629
4395 1587
4324 1482
4298 1420
4264 1290
4261 1229
.PEN_UP
.PEN_DOWN
5302 1642
5297 1626
5271 1555
5251 1503
5196 1362
5170 1276
5121 1084
5099 982
5062 780
5044 680
5011 487
4994 399
4962 247
4945 184
4912 86
4896 53
4867 10
4854 0
4834 0
4827 11
4822 58
4826 92
4847 186
4865 245
4914 384
4945 463
5018 637
5059 732
5145 931
5194 1032
5299 1234
5356 1332
5478 1514
5542 1593
5670 1721
5731 1768
5844 1825
5896 1835
5987 1820
6026 1798
6093 1728
6120 1680
6158 1566
6168 1502
6170 1434
6148 1292
6122 1222
6044 1092
5993 1034
5872 941
5808 906
5680 867
5621 861
5522 878
5485 897
5434 955
5420 993
5423 1090
5440 1148
5498 1286
5542 1366
.PEN_UP
.PEN_DOWN
6874 3539
6896 3596
6902 3614
6907 3620
6902 3603
6899 3533
6898 3477
6891 3313
6883 3206
6857 2957
6835 2818
6774 2521
6734 2370
6642 2071
6589 1926
6481 1653
6429 1529
6338 1309
6298 1215
6262 1131
6205 995
6182 941
6147 862
6134 837
6123 817
6124 823
6143 869
6161 909
6213 1016
6251 1081
6342 1213
6394 1275
6511 1376
6573 1412
6695 1455
6753 1464
6857 1461
6901 1450
6966 1412
6986 1383
7002 1307
6998 1262
6970 1160
6950 1108
6909 1012
6890 970
6859 900
6848 872
6835 837
6833 829
6833 825
6843 836
.PEN_UP
.PEN_DOWN
7211 1092
7292 1132
7327 1153
7388 1202
7415 1226
7459 1289
7484 1329
7539 1418
7567 1464
7611 1550
7626 1587
7635 1641
7626 1657
7585 1660
7551 1646
7459 1588
7404 1544
7285 1432
7226 1368
7124 1242
7087 1185
7046 1089
7043 1052
7067 1004
7092 992
7160 987
7203 995
7305 1031
7363 1059
7494 1125
7566 1159
7709 1216
7779 1236
7902 1254
7952 1250
8027 1222
8051 1200
8073 1143
8072 1109
8048 1036
8029 1001
8007 968
7961 917
7941 901
7914 890
7909 898
7915 936
7926 966
7968 1047
7997 1097
8073 1206
8119 1262
8217 1367
8263 1411
8340 1475
8369 1495
8404 1515
8415 1518
8429 1518
8431 1514
8451 1516
8470 1524
8532 1560
8573 1590
8573 1590


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
839 1264
879 1340
887 1373
872 1415
848 1424
772 1414
720 1394
594 1320
523 1264
370 1116
294 1025
158 822
102 715
56 609
4 405
0 314
35 160
75 100
192 19
267 0
437 3
525 23
701 95
786 147
957 277
1039 350
.PEN_UP
.PEN_DOWN
1639 1335
1642 1340
1656 1367
1672 1393
1778 1474
1819 1531
1938 1682
2011 1771
2171 1963
2249 2062
2394 2256
2455 2347
2553 2515
2588 2589
2625 2717
2629 2769
2608 2848
2583 2876
2512 2908
2468 2912
2368 2889
2310 2859
2185 2753
2117 2673
1970 2459
1894 2327
1820 2183
1681 1876
1565 1575
1521 1436
1487 1309
1447 1088
1440 994
1447 832
1456 760
1479 625
1490 563
1510 450
1520 403
1535 314
1536 275
1534 213
1533 195
1535 185
1539 197
.PEN_UP
.PEN_DOWN
2493 1351
2474 1353
2450 1337
2420 1308
2340 1208
2297 1144
2220 989
2190 903
2149 729
2141 649
2150 512
2167 461
2217 396
2249 383
2323 394
2363 419
2452 500
2500 556
2603 694
2655 770
2750 928
2788 1006
2832 1144
2834 1200
2795 1282
2756 1308
2642 1327
2574 1321
2434 1288
2368 1261
2250 1191
2200 1148
2120 1045
2090 990
2057 890
2054 845
2081 779
.PEN_UP
.PEN_DOWN
3693 1598
3679 1601
3628 1593
3594 1582
3521 1552
3488 1524
3438 1452
3421 1406
3407 1296
3411 1236
3437 1106
3457 1041
3501 918
3520 863
3539 768
3537 728
3509 662
3484 634
3420 590
3384 575
3313 558
3280 556
3220 561
3191 566
3143 590
3128 608
3115 654
3120 681
.PEN_UP
.PEN_DOWN
3881 1039
3968 1119
4010 1162
4087 1250
4120 1291
4180 1370
4204 1405
4238 1462
4246 1484
4249 1500
4239 1522
4227 1525
4187 1512
4159 1494
4083 1431
4036 1384
3932 1266
3880 1201
3791 1072
3760 1011
3730 905
3731 861
3758 786
3781 754
3832 705
3858 687
3902 665
3921 662
3955 675
3973 692
4019 753
4050 796
4135 904
4190 965
4322 1089
4396 1145
4545 1228
4617 1255
4738 1275
4785 1269
4850 1231
4870 1204
4888 1134
4889 1094
4878 1005
4867 960
4840 879
4826 846
4802 797
4793 782
4789 781
4794 795
4816 850
4834 893
4879 1008
4905 1080
4960 1237
4985 1315
5026 1454
5042 1509
5054 1553
5069 1606
5073 1617
5085 1618
5095 1610
5132 1587
5164 1575
5268 1557
5338 1552
5528 1562
5648 1582
5926 1640
6077 1678
6077 1678


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1096 1711
1107 1743
1118 1811
1115 1843
1080 1882
1053 1898
982 1911
936 1907
821 1871
751 1835
592 1730
505 1660
333 1491
253 1393
119 1185
68 1074
9 846
0 732
23 507
54 402
158 221
227 149
389 48
474 19
644 0
726 12
879 73
950 118
.PEN_UP
.PEN_DOWN
1975 1714
1961 1767
1891 1845
1842 1870
1807 1887
1749 1872
1637 1793
1583 1731
1479 1572
1428 1478
1343 1268
1315 1161
1301 955
1314 862
1383 703
1435 642
1559 560
1626 539
1766 537
1836 555
1968 624
2033 675
2154 808
2208 888
2293 1065
2323 1160
2341 1349
2326 1440
2250 1604
2189 1673
2038 1774
1952 1803
1776 1806
1693 1780
1550 1684
1495 1617
1423 1465
1409 1389
1427 1250
.PEN_UP
.PEN_DOWN
2642 1837
2662 1865
2681 1890
2684 1880
2734 1811
2730 1756
2728 1602
2728 1506
2728 1299
2730 1199
2740 1015
2751 937
2784 810
2805 764
2857 699
2885 680
2946 668
2977 676
3046 722
3084 761
3166 875
3209 947
3296 1116
3339 1207
3412 1385
3441 1461
3480 1574
3492 1611
3502 1644
3500 1641
3487 1598
3478 1562
3455 1457
3442 1389
3419 1230
3411 1144
3407 969
3414 884
3444 727
3467 657
3496 595
3568 494
3645 420
3680 392
3713 370
3775 346
3802 341
3851 350
3874 365
.PEN_UP
.PEN_DOWN
3856 988
3847 1052
3840 1185
3847 1253
3987 1390
4029 1459
4148 1580
4218 1627
4355 1679
4416 1685
4511 1657
4547 1625
4592 1531
4606 1472
4620 1331
4622 1251
4619 1079
4614 991
4604 825
4599 750
4592 631
4591 587
4592 531
4594 518
4598 519
4601 535
4609 599
4615 648
4632 780
4644 859
4673 1025
4688 1105
4720 1248
4734 1306
4747 1354
4764 1420
4775 1455
4779 1465
4788 1476
4795 1478
4817 1477
4832 1475
4851 1472
4905 1470
4942 1473
5035 1494
5090 1514
5216 1572
5282 1608
5407 1681
.PEN_UP
.PEN_DOWN
5574 1798
5574 1814
5554 1812
5481 1791
5427 1770
5318 1717
5267 1689
5182 1627
5150 1594
5109 1520
5103 1479
5118 1386
5137 1333
5196 1213
5233 1148
5314 1014
5354 945
5423 814
5449 754
5478 649
5479 606
5451 537
5424 513
5352 486
5310 482
5218 488
5171 495
5087 522
5055 540
5013 588
5006 618
.PEN_UP
.PEN_DOWN
5603 1076
5644 1078
5724 1078
5766 1078
5864 1073
5922 1079
6062 1100
6143 1115
6310 1158
6393 1186
6542 1251
6608 1288
6713 1369
6752 1412
6800 1495
6809 1533
6792 1601
6768 1627
6692 1660
6643 1666
6524 1652
6459 1632
6325 1565
6258 1519
6136 1403
6084 1334
6010 1181
5989 1098
5994 929
6022 846
6126 694
6204 629
6403 525
6519 489
6763 448
6885 442
7111 449
7213 463
7363 487
7416 504
7484 548
7503 576
7503 576


.PEN_DOWN
660 1573
628 1563
538 1528
480 1501
421 1463
293 1354
232 1285
124 1126
79 1037
17 850
0 755
2 571
21 484
90 330
141 262
263 148
330 102
461 29
522 7
629 0
673 15
747 87
.PEN_UP
.PEN_DOWN
1173 1104
1164 1097
1119 1038
1086 989
1070 910
1044 838
1019 687
1022 614
1057 490
1084 443
1158 381
1203 368
1301 379
1353 401
1456 474
1503 522
1576 635
1601 696
1624 823
1621 886
1586 1000
1557 1046
1478 1114
1430 1133
1330 1141
1279 1129
1229 1105
1138 1028
1101 981
1056 884
1048 838
1065 770
.PEN_UP
.PEN_DOWN
1740 1202
1750 1217
1762 1236
1764 1239
1806 1229
1804 1217
1803 1168
1805 1131
1808 1084
1817 962
1836 814
1849 742
1885 610
1905 554
1949 468
1970 438
1990 417
2028 396
2047 397
2087 426
2108 453
2157 531
2182 581
2232 695
2254 754
2290 864
2302 912
2317 991
2320 1019
2320 1058
2319 1069
2317 1081
2316 1083
2316 1084
2317 1082
2321 1070
2324 1060
2339 1032
2351 1015
2391 980
2420 966
2496 948
2540 946
2631 957
2675 968
2750 997
2779 1015
2817 1053
2827 1071
2831 1106
2825 1121
2799 1137
2778 1136
2724 1111
2692 1085
2623 1003
2591 952
2538 839
2522 782
2514 728
2521 638
2536 603
2583 555
2614 541
2687 537
2729 545
2824 584
2874 612
2978 679
3029 713
3122 769
3160 789
3219 806
3239 801
3262 769
3263 744
3254 682
3242 648
3213 582
3198 554
3172 512
3163 498
3155 485
3158 487
3176 509
3192 530
3235 594
3263 638
3325 744
3357 803
3416 923
3441 980
3478 1077
3488 1116
3494 1172
3489 1189
3472 1206
3461 1207
3442 1202
3435 1197
3429 1185
3430 1179
3442 1170
3452 1168
3479 1167
3495 1170
3531 1181
3552 1189
3598 1205
3625 1212
3655 1216
3728 1216
3819 1201
3870 1186
3924 1165
4037 1105
4093 1066
4198 972
4245 917
4326 795
4360 732
4412 606
4430 546
4448 444
4446 405
4415 355
4387 349
4296 370
4231 390
4064 460
3968 509
3755 629
3643 702
3643 702


.PEN_DOWN
784 2474
764 2522
742 2536
667 2536
614 2520
485 2455
413 2407
265 2280
195 2202
79 2026
39 1932
0 1746
6 1656
66 1495
115 1427
248 1319
325 1280
406 1250
566 1215
640 1208
769 1209
821 1214
913 1234
952 1247
1022 1277
1054 1293
.PEN_UP
.PEN_DOWN
1214 2096
1197 2098
1167 2095
1154 2089
1133 2075
1127 2068
1123 2057
1124 2050
1125 2047
1127 2046
1130 2046
1131 2046
1132 2045
1131 2044
1128 2040
1126 2037
1122 2032
1120 2030
1117 2028
1117 2028
1116 2028
1116 2028
1115 2028
1115 2028
1113 2027
1112 2026
1109 2025
1109 2027
1111 2035
1114 2043
1126 2070
1137 2090
1167 2142
1188 2174
1240 2239
1270 2269
1331 2318
1360 2333
1414 2339
1437 2327
1477 2269
1494 2224
1523 2099
1533 2021
1545 1855
1548 1772
1549 1620
1548 1556
1550 1459
1552 1425
1558 1384
1562 1374
1566 1371
1579 1394
1598 1457
1610 1506
1625 1567
1655 1721
1670 1808
1694 1985
1703 2065
1712 2195
1714 2243
1716 2301
1716 2316
1717 2328
1717 2329
1722 2329
1728 2325
1754 2314
1776 2307
1841 2291
1883 2281
1979 2262
2030 2255
2129 2242
2176 2237
2267 2237
2309 2241
.PEN_UP
.PEN_DOWN
2768 2671
2764 2663
2741 2609
2724 2567
2760 2455
2743 2383
2721 2213
2717 2125
2724 1960
2734 1884
2774 1752
2805 1697
2843 1652
2938 1586
3049 1555
3111 1556
3176 1569
3307 1626
3374 1673
3510 1799
3575 1876
3696 2047
3749 2134
3830 2286
3857 2345
3888 2425
3891 2442
3875 2429
3858 2401
3803 2308
3762 2240
3659 2065
3596 1960
3455 1721
3379 1590
3226 1320
3152 1183
3016 917
2958 794
2860 575
2822 479
2765 320
2746 257
2722 161
2716 126
2717 74
2720 56
2726 24
2727 10
2732 0
2739 8
2768 60
2796 109
.PEN_UP
.PEN_DOWN
4550 2625
4532 2643
4505 2652
4437 2644
4412 2634
4334 2586
4297 2552
4231 2471
4203 2423
4163 2316
4156 2255
4171 2117
4194 2039
4259 1872
4296 1786
4368 1619
4395 1541
4421 1398
4416 1334
4373 1226
4336 1182
4242 1116
4190 1096
4093 1089
4052 1103
3999 1166
3989 1216
3998 1342
4016 1416
4086 1587
4138 1682
4270 1886
4351 1998
.PEN_UP
.PEN_DOWN
5970 4287
6003 4373
6012 4402
6015 4438
6011 4442
6013 4421
6014 4393
6012 4295
6009 4225
5993 4044
5978 3938
5935 3704
5906 3584
5834 3340
5792 3218
5698 2973
5649 2852
5554 2612
5508 2492
5428 2256
5393 2142
5339 1920
5320 1815
5293 1619
5285 1528
5279 1366
5279 1295
5281 1177
5283 1130
5287 1060
5289 1037
5291 1011
5292 1006
5294 1011
5294 1022
5296 1060
5297 1087
5302 1158
5306 1202
5314 1301
5319 1355
5327 1470
5331 1530
5333 1653
5331 1715
5321 1836
5311 1893
5284 2000
5265 2048
5220 2135
5193 2173
5136 2238
5107 2263
5058 2303
5039 2316
5024 2326
5012 2335
5015 2336
5042 2334
5067 2330
5145 2317
5196 2308
5325 2288
5399 2278
5552 2259
5628 2251
5769 2238
5831 2233
5935 2225
5977 2222
6040 2219
6060 2219
6086 2219
6092 2221
6097 2227
6097 2229
6098 2235
6099 2238
6102 2242
6104 2244
6114 2250
6120 2253
6125 2252
6123 2247
6120 2234
6118 2225
6117 2206
6124 2198
.PEN_UP
.PEN_DOWN
6909 2254
6923 2274
6940 2314
6939 2387
6932 2405
6915 2445
6900 2462
6848 2484
6809 2483
6702 2451
6637 2420
6495 2331
6422 2276
6286 2156
6228 2096
6143 1984
6115 1935
6095 1854
6103 1824
6145 1786
6178 1778
6260 1786
6310 1803
6419 1863
6476 1905
6589 2003
6643 2055
6736 2151
6773 2190
6821 2240
6833 2252
6834 2237
6824 2212
6793 2130
6775 2076
6757 2016
6730 1887
6724 1826
6733 1718
6749 1675
6809 1614
6850 1597
6960 1590
7028 1601
7190 1657
7283 1701
7493 1823
7607 1900
7845 2081
7965 2185
8197 2412
8305 2534
8500 2789
8584 2921
8727 3190
8785 3322
8874 3572
8906 3685
8947 3883
8957 3963
8958 4089
8950 4135
8917 4192
8890 4199
8812 4167
8763 4125
8648 3985
8583 3888
8452 3651
8390 3516
8280 3222
8234 3066
8161 2745
8134 2582
8103 2263
8099 2111
8117 1831
8142 1707
8230 1497
8297 1411
8469 1265
8576 1209
8825 1133
8963 1112
9248 1107
9392 1127
9392 1127


.PEN_DOWN
0 0


.PEN_DOWN
631 1726
595 1718
554 1701
460 1633
408 1581
292 1438
233 1351
122 1151
77 1043
14 821
0 712
6 505
25 411
83 250
117 186
189 86
223 51
288 9
318 0
374 5
400 21
452 91
477 146
531 301
563 400
637 642
681 780
783 1080
841 1239
966 1570
1029 1736
1154 2064
1213 2222
1313 2518
1352 2653
1409 2892
1425 2996
1435 3167
1432 3234
1424 3288
1404 3362
1395 3382
1378 3379
1371 3351
1359 3247
1352 3171
1334 2969
1322 2848
1294 2583
1277 2446
1236 2161
1212 2017
1158 1734
1131 1597
1079 1337
1058 1216
1026 997
1016 900
1007 734
1008 666
1019 558
1029 518
1056 458
1070 433
1096 386
1107 364
1128 326
1139 313
1170 312
1191 328
.PEN_UP
.PEN_DOWN
1717 1157
1765 1256
1838 1442
1859 1526
1870 1669
1862 1724
1819 1798
1784 1813
1695 1800
1645 1772
1591 1726
1477 1591
1421 1504
1318 1306
1272 1202
1198 1005
1173 920
1149 788
1149 741
1168 683
1186 671
1234 678
1263 700
1330 778
1367 835
1447 987
1491 1078
1577 1270
1618 1362
1689 1519
1717 1578
1754 1649
1763 1663
1763 1651
1757 1625
1738 1540
1725 1478
1693 1316
1675 1218
1639 1011
1623 908
1597 724
1590 647
1587 530
1592 490
1614 441
1630 430
1672 433
1698 449
1757 509
1792 555
1875 678
1921 754
2021 928
2076 1022
2188 1207
2242 1288
2338 1417
2378 1460
2438 1498
2456 1492
2472 1439
2471 1396
2465 1344
2439 1214
2421 1143
2374 1007
2349 945
2303 850
2285 818
2263 784
2262 785
2285 822
2310 858
2387 965
2443 1034
2581 1177
2658 1240
2811 1331
2882 1353
2994 1341
3034 1308
3084 1205
3098 1139
3114 990
3122 917
3148 783
3163 725
3217 640
3259 616
3376 603
3447 612
3526 634
3526 634


.PEN_DOWN
826 1477
815 1496
800 1518
770 1564
753 1586
717 1624
697 1640
648 1659
618 1659
546 1632
504 1600
406 1490
350 1410
235 1204
180 1083
81 822
43 693
2 465
0 370
29 230
62 186
154 152
208 158
324 212
387 261
511 396
571 484
699 693
767 814
902 1084
970 1232
1104 1544
1166 1703
1222 1860
1318 2160
1358 2299
1415 2539
1435 2637
1460 2787
1466 2838
1472 2904
1472 2918
1471 2906
1468 2878
1461 2771
1454 2690
1436 2479
1424 2353
1391 2077
1371 1931
1326 1643
1303 1503
1260 1243
1245 1126
1231 922
1234 838
1260 700
1281 644
1328 538
1351 488
1401 395
1426 353
1477 287
1505 271
.PEN_UP
.PEN_DOWN
2128 1636
2110 1670
2054 1692
2019 1678
1941 1590
1894 1527
1809 1366
1771 1270
1738 1169
1690 967
1676 876
1672 727
1682 670
1724 598
1754 582
1825 583
1864 599
1946 667
1988 719
2077 861
2122 949
2211 1148
2255 1251
2330 1439
2359 1514
2399 1618
2410 1645
2420 1646
2420 1620
2422 1531
2426 1470
2444 1315
