
.WRITER_ID mms_0020
157 163
153 150
148 125
146 112
146 88
147 77
152 57
156 48
164 32
170 26
181 16
187 12
199 5
205 3
216 0
222 0
232 1
237 2
245 7
249 9
255 15
258 19
265 28
268 33
274 43
278 49
284 61
288 68
291 75
296 90
299 97
305 112
308 120
313 135
316 142
321 154
324 160
329 169
332 173
336 178
338 180
342 183
345 184
350 185
354 185
361 182
365 180
374 174
378 170
385 158
388 151
394 136
396 127
400 111
401 103
403 89
404 84
405 75
406 72
407 68
407 66
408 65
408 65
408 65
408 65
409 66
410 68
412 72
414 75
419 83
424 89
428 95
439 108
446 115
461 130
469 138
486 153
494 160
511 172
519 176
533 181
539 181
549 178
553 174
561 162
564 154
568 135
570 124
573 103
575 93
581 78
587 73
600 67
607 65
621 61
627 59
636 54
640 52
652 56
660 60
.PEN_UP
.PEN_DOWN
807 199
812 207
820 221
823 228
825 238
825 241
821 245
818 246
809 247
803 246
791 245
784 243
776 241
760 230
751 222
733 199
723 185
706 153
699 137
690 106
688 93
690 71
694 62
707 52
715 51
737 58
750 67
780 94
796 112
829 154
844 178
872 229
884 255
903 305
911 328
923 368
926 384
930 404
930 409
928 412
926 408
919 390
915 376
903 335
895 308
878 244
870 211
861 146
860 118
871 74
882 59
916 48
939 52
986 64
1004 72
1038 93
1051 105
1063 116
1081 141
1081 141


.PEN_DOWN
121 274
125 278
130 282
137 289
140 291
142 293
142 292
141 292
140 291
137 292
135 293
131 297
128 300
122 304
119 307
110 311
106 313
95 316
90 317
78 315
71 313
58 305
51 298
38 279
31 267
19 239
13 224
4 193
1 178
0 153
2 142
8 126
13 120
26 113
33 112
50 114
58 118
76 130
85 138
102 158
110 169
125 192
132 204
142 226
146 236
151 252
152 258
153 267
153 271
153 275
152 275
151 276
150 275
150 273
148 267
147 262
145 249
144 241
141 222
139 212
137 191
137 181
136 162
137 153
140 138
142 132
146 122
149 117
154 111
157 108
163 103
166 102
171 99
174 98
178 97
181 97
184 99
187 101
190 106
193 109
197 116
200 121
205 131
207 137
213 151
216 159
222 176
226 184
234 204
238 213
245 231
249 238
253 250
255 255
259 261
261 262
265 263
268 261
274 254
277 249
285 233
289 223
297 201
301 190
305 179
312 159
316 151
326 140
331 138
343 138
350 141
368 154
378 164
400 187
412 200
436 223
447 232
467 243
476 245
489 239
494 232
502 211
505 198
511 172
514 159
524 137
532 129
552 120
561 115
577 108
583 105
593 104
597 105
.PEN_UP
.PEN_DOWN
610 110
614 112
616 113
620 115
622 116
624 116
624 116
623 116
622 117
620 117
617 119
616 120
613 125
611 128
610 135
610 140
611 152
612 158
616 171
618 177
622 188
624 192
628 198
630 199
634 195
637 190
641 177
644 168
651 149
654 141
662 125
667 119
679 112
686 111
701 114
709 118
726 130
735 138
754 154
763 161
781 171
789 174
804 174
811 171
822 162
827 156
837 143
842 136
854 121
860 114
875 104
883 98
896 84
901 76
905 61
908 55
911 51
919 52
.PEN_UP
.PEN_DOWN
1064 212
1072 227
1075 234
1078 245
1079 248
1076 251
1074 251
1067 248
1062 244
1058 239
1049 225
1038 205
1033 192
1023 164
1019 150
1015 135
1011 107
1010 95
1013 76
1016 68
1027 59
1034 57
1052 61
1062 67
1085 85
1097 97
1120 125
1130 140
1149 170
1156 184
1166 211
1168 223
1168 243
1166 251
1156 264
1149 268
1134 272
1125 272
1109 270
1101 267
1089 260
1084 257
1076 249
1074 245
1071 237
1071 233
1073 225
1075 220
1082 212
1086 209
1096 203
1103 201
1117 198
1125 198
1142 200
1151 203
1169 212
1179 217
1195 230
1203 235
1214 245
1217 248
1221 251
1222 251
1221 245
1219 239
1218 232
1214 214
1212 203
1210 181
1210 170
1213 152
1217 144
1226 132
1231 127
1244 122
1251 122
1267 125
1275 129
1291 139
1298 146
1312 158
1317 164
1326 175
1328 179
1332 186
1333 188
1335 190
1334 190
1335 189
1335 187
1337 180
1337 174
1340 161
1341 152
1345 135
1347 127
1351 112
1353 105
1357 94
1359 89
1363 83
1364 81
1366 78
1367 78
1371 80
1373 82
1379 90
1383 95
1392 109
1396 118
1406 138
1410 148
1419 167
1424 175
1428 182
1436 192
1439 195
1444 198
1447 197
1452 191
1454 186
1461 173
1465 165
1475 148
1482 141
1497 129
1505 125
1523 121
1533 121
1550 122
1558 123
1572 126
1577 127
1587 127
1591 125
1598 119
1602 115
1611 105
1617 100
1633 96
1643 96
1662 96
1670 95
1685 99
1691 102
1702 112
1708 120
.PEN_UP
.PEN_DOWN
1824 227
1829 237
1837 255
1841 264
1846 276
1847 281
1846 284
1844 282
1835 273
1829 266
1814 246
1806 234
1798 220
1783 189
1777 173
1767 142
1765 128
1764 102
1767 92
1778 76
1785 70
1806 63
1819 63
1848 68
1865 74
1900 90
1918 100
1951 122
1966 134
1993 157
2004 168
2021 189
2027 198
2032 216
2032 223
2028 236
2024 242
2013 249
2006 251
1989 250
1979 246
1968 241
1947 225
1936 215
1916 187
1907 171
1893 137
1887 119
1883 83
1883 65
1892 36
1900 24
1922 5
1937 0
1973 0
1995 5
2037 17
2055 23
2085 36
2098 42
2119 53
2129 59
.PEN_UP
.PEN_DOWN
2084 35
2087 36
2089 36
2089 36
2087 34
2086 33
2082 30
2079 28
2075 25
2073 24
2070 25
2069 27
2071 37
2073 43
2078 61
2082 72
2091 93
2095 104
2106 126
2111 137
2122 156
2128 164
2138 179
2143 185
2150 194
2153 197
2159 200
2162 201
2167 202
2169 201
2174 197
2178 194
2186 185
2190 178
2200 163
2205 154
2216 135
2221 125
2230 106
2234 96
2239 78
2241 70
2245 56
2246 50
2247 43
2248 40
2248 38
2247 37
2246 37
2245 37
2244 38
2244 40
2243 46
2243 50
2244 54
2244 66
2245 72
2248 84
2250 91
2254 104
2256 111
2261 124
2264 130
2268 140
2270 144
2275 151
2277 154
2281 159
2284 161
2289 165
2292 166
2298 168
2301 168
2309 168
2312 167
2320 163
2324 160
2331 151
2334 145
2338 131
2340 124
2341 109
2341 102
2341 90
2341 84
2340 77
2341 74
2340 71
2341 70
2342 70
2343 72
2347 78
2351 83
2361 98
2368 107
2386 127
2395 137
2405 146
2423 161
2431 167
2444 172
2449 173
2456 168
2461 157
2463 150
2464 141
2468 123
2470 113
2476 96
2481 88
2491 76
2498 71
2513 66
2520 65
2536 67
2543 71
2557 81
2564 87
2576 102
2581 112
2590 130
2594 140
2599 158
2600 166
2601 181
2600 187
2598 197
2596 201
2591 205
2589 206
2585 205
2582 203
2578 196
2576 191
2571 178
2569 171
2564 157
2563 149
2561 136
2560 130
2560 119
2560 114
2562 104
2563 100
2565 91
2566 87
2569 78
2571 75
2572 71
2576 62
2578 58
2582 52
2584 49
2587 45
2588 43
2590 41
2591 41
2592 40
2593 40
2594 40
2594 40
2594 41
2594 42
2596 45
2597 48
2603 55
2606 61
2615 74
2619 80
2629 95
2634 102
2642 117
2646 124
2652 136
2655 142
2660 151
2661 153
2664 156
2665 157
2668 156
2670 155
2675 149
2678 144
2685 132
2688 125
2696 112
2699 105
2707 94
2711 90
2720 86
2725 84
2734 84
2739 85
2751 89
2757 92
2771 101
2778 106
2792 115
2798 119
2804 122
2814 124
2822 122
2825 120
2829 117
2836 110
2840 107
2849 101
2853 98
2864 98
2871 100
2886 110
2895 119
2916 143
2927 159
2949 196
2962 218
2985 268
2997 295
3018 352
3028 380
3045 433
3051 455
3060 490
3062 502
3063 516
3063 519
3061 519
3060 515
3057 500
3054 488
3046 449
3039 422
3019 352
3006 312
2978 228
2965 186
2943 110
2936 79
2930 34
2932 20
2939 7
2943 9
2952 29
2957 46
2963 91
2964 119
2965 177
2963 205
2954 250
2948 266
2936 285
2930 289
2921 290
2918 290
2919 289
2922 287
2927 284
2940 275
2948 268
2972 253
2986 247
3021 245
3040 245
3067 249
3078 253
3093 266
3099 275
3110 300
3110 300


.PEN_DOWN
180 253
183 258
187 268
189 273
190 281
190 284
188 288
186 289
181 291
178 292
172 294
169 295
164 297
161 299
155 301
152 301
145 302
141 301
131 299
126 297
114 289
108 283
93 267
84 256
66 231
56 217
38 188
29 174
15 144
10 130
3 104
1 92
0 72
1 63
6 49
9 43
18 34
24 31
37 27
45 27
53 29
70 37
80 44
100 64
111 77
131 107
141 124
159 157
168 174
183 205
189 218
200 243
204 253
210 270
212 276
213 284
213 287
212 289
211 289
208 285
206 282
203 271
201 263
197 245
195 235
192 212
190 200
186 176
185 163
183 138
182 125
182 100
183 88
185 65
187 54
192 36
195 28
202 16
206 12
214 5
218 3
224 0
227 0
232 1
235 3
241 8
245 12
253 23
258 29
269 44
274 52
280 61
290 78
296 88
305 105
309 114
317 131
321 138
328 152
331 158
336 169
338 173
342 180
344 183
348 188
350 190
353 194
355 195
360 197
363 197
369 196
372 194
380 188
383 183
390 171
393 164
399 148
401 139
406 122
408 114
411 99
412 92
415 82
417 77
419 70
420 68
422 65
422 64
423 64
423 64
424 66
425 68
429 74
432 79
440 92
445 99
456 117
463 126
476 145
483 153
498 169
506 176
521 188
528 192
535 195
546 198
550 197
557 191
560 186
565 172
567 162
570 141
572 129
577 105
579 94
588 77
594 72
610 67
619 68
638 70
645 69
657 63
661 59
668 49
673 46
.PEN_UP
.PEN_DOWN
867 308
874 316
886 330
889 334
888 339
886 341
876 340
869 338
853 333
845 330
826 321
817 316
799 302
790 294
775 278
769 270
760 255
757 248
754 235
754 229
757 215
760 209
768 196
774 189
786 176
794 170
808 158
815 153
827 142
832 137
839 128
842 125
845 120
846 118
843 112
840 109
836 106
823 98
816 94
798 85
789 82
768 74
747 69
736 66
725 65
705 64
696 65
683 70
678 73
674 81
673 85
669 86
665 83
658 79
656 78
659 80
.PEN_UP
.PEN_DOWN
884 111
886 111
889 111
892 112
894 112
896 114
896 114
895 116
895 117
893 120
893 122
893 129
894 134
896 145
897 151
901 164
903 170
906 180
908 185
910 193
911 196
913 203
915 206
917 213
918 216
921 223
922 227
926 234
928 237
933 244
935 247
940 253
943 256
947 260
949 262
952 264
954 265
956 266
958 266
963 266
965 266
972 264
977 262
986 257
991 253
1002 243
1008 235
1019 216
1024 205
1033 180
1038 167
1045 141
1049 131
1055 112
1058 105
1061 100
1067 93
1070 91
1077 90
1081 91
1088 92
1092 93
1099 94
1102 94
1107 93
1110 91
1116 87
1120 84
1129 77
1134 73
1144 65
1150 62
1160 55
1166 53
1175 50
1179 50
1185 53
1187 57
1191 69
1192 78
1194 102
1194 115
1194 143
1194 157
1194 182
1193 193
1192 209
1192 214
1191 221
1191 223
1192 223
1193 222
1198 218
1202 215
1213 208
1221 204
1238 198
1248 196
1268 195
1279 197
1302 203
1312 207
1332 219
1341 225
1348 232
1357 245
1360 251
1362 264
1361 270
1356 281
1353 286
1345 294
1340 297
1330 300
1324 300
1312 298
1306 295
1295 286
1290 279
1281 264
1277 254
1271 233
1269 221
1266 195
1265 181
1264 153
1265 140
1269 115
1272 105
1281 88
1286 82
1299 74
1307 72
1324 75
1332 79
1352 91
1362 99
1383 119
1393 128
1411 143
1418 148
1431 155
1435 155
1442 150
1445 145
1449 132
1450 125
1452 108
1453 100
1455 87
1455 83
1456 78
1458 77
1460 81
1460 86
1461 94
1463 114
1463 126
1464 155
1464 171
1465 201
1465 214
1464 233
1463 238
1457 243
1454 243
1448 239
1446 236
1445 232
1447 230
1454 224
1460 221
1475 217
1485 216
1511 218
1527 222
1565 235
1577 237
1594 241
1598 243
1599 246
1596 246
1593 251
1593 251


.PEN_DOWN
174 639
178 642
180 646
180 652
179 655
176 660
173 662
167 665
164 666
158 667
155 667
147 667
144 667
135 666
130 665
119 660
112 656
97 645
89 637
71 618
62 607
43 581
35 568
20 541
13 527
5 503
2 491
0 471
1 462
5 448
9 442
16 433
21 431
33 429
40 430
54 435
62 441
79 456
88 466
108 489
118 503
138 532
147 547
165 576
172 588
179 600
188 619
190 626
193 637
193 640
192 644
190 645
186 645
184 644
179 640
176 636
172 626
170 618
165 599
163 588
159 561
157 547
154 518
153 503
152 476
153 464
155 444
157 436
162 423
165 418
171 410
174 407
181 404
184 403
190 403
193 403
195 404
201 408
204 411
210 419
213 424
221 438
225 445
233 463
238 472
245 489
249 497
256 513
259 520
265 534
269 541
276 555
279 561
286 574
289 580
296 591
299 595
305 603
308 605
314 609
316 610
322 612
325 612
332 611
335 610
342 605
346 601
353 590
356 583
364 567
367 558
372 539
374 529
378 510
379 501
381 485
381 479
382 469
382 466
383 462
383 462
383 462
383 463
384 466
385 469
388 478
389 484
392 491
398 507
401 516
409 533
413 541
422 557
426 564
435 576
439 582
447 590
451 594
457 599
461 601
466 602
469 601
473 599
476 597
480 591
483 588
487 580
489 575
492 566
493 561
495 551
496 547
497 537
497 532
498 523
498 518
498 508
498 503
499 493
498 488
499 480
499 476
499 469
499 466
500 461
500 459
501 455
502 454
503 450
504 448
507 444
508 442
511 438
513 436
518 434
520 433
526 434
530 435
534 438
544 448
557 465
563 475
570 486
582 509
593 531
597 541
600 549
606 563
608 569
613 577
615 579
621 581
625 580
633 577
639 575
650 570
656 566
669 562
675 560
686 558
691 558
700 557
703 556
709 554
711 553
714 550
715 548
718 542
720 538
722 525
723 516
725 493
726 479
725 446
725 427
723 385
721 361
718 309
715 281
710 222
707 192
700 136
696 110
690 67
686 49
681 23
678 14
674 3
672 1
670 0
664 4
659 9
648 25
641 37
625 67
611 98
606 112
602 124
599 146
600 155
607 173
613 183
627 208
637 222
658 253
671 270
698 305
713 323
743 359
759 376
780 399
785 406
789 415
788 418
785 423
785 429
785 429


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
193 437
198 443
206 453
208 458
211 466
211 470
208 474
205 475
197 476
192 476
182 476
177 476
166 478
161 478
150 478
143 478
127 475
119 471
100 462
91 456
70 438
60 427
40 398
30 381
13 346
7 328
1 293
0 277
7 252
14 241
31 227
43 223
71 225
87 232
123 253
142 269
180 307
197 328
212 348
237 387
245 403
254 425
255 432
251 435
246 432
232 416
224 404
208 373
201 355
194 317
193 298
201 266
209 253
234 237
249 234
280 231
293 230
318 234
329 237
349 246
360 253
.PEN_UP
.PEN_DOWN
437 453
447 465
450 468
450 464
448 457
444 434
442 418
437 376
435 350
431 292
429 262
426 199
424 168
422 113
421 88
420 47
420 32
420 12
420 5
420 0
421 1
420 10
420 19
419 44
419 61
421 104
422 129
431 183
436 214
453 277
463 307
489 363
503 386
531 423
544 435
568 447
579 447
595 437
602 427
611 399
613 383
611 344
608 324
597 284
590 267
583 252
567 232
551 224
543 223
532 223
511 227
502 230
492 246
492 258
.PEN_UP
.PEN_DOWN
720 510
727 509
735 498
734 485
723 447
716 424
702 370
696 341
684 279
679 246
670 181
666 150
660 95
658 71
654 35
653 23
652 7
653 4
653 4
653 9
654 27
655 41
657 79
659 103
665 158
669 188
680 250
687 280
705 339
715 365
739 411
751 429
764 443
788 463
799 468
820 469
829 465
845 449
851 438
859 411
860 395
858 361
849 327
842 310
833 295
812 268
800 257
773 241
760 236
736 236
727 239
708 251
698 257
678 267
668 272
656 278
653 280
.PEN_UP
.PEN_DOWN
891 340
905 336
913 335
927 334
935 337
955 351
967 362
996 394
1012 414
1045 457
1061 480
1091 527
1105 551
1127 594
1134 614
1144 649
1145 664
1144 689
1141 698
1133 714
1128 720
1118 729
1113 732
1104 735
1101 736
1095 735
1092 733
1086 728
1083 723
1076 712
1072 704
1063 687
1058 677
1048 655
1043 643
1033 616
1027 602
1017 573
1012 558
1003 529
999 515
993 489
990 477
987 453
986 441
986 419
986 407
987 385
988 373
989 362
991 340
993 329
997 309
1000 299
1007 282
1012 275
1023 264
1029 260
1043 255
1051 255
1070 261
1080 267
1102 287
1114 300
1138 328
1149 342
1170 365
1179 373
1193 381
1198 381
1204 372
1206 364
1208 344
1208 332
1207 308
1207 296
1211 279
1215 274
1228 273
1236 276
1244 281
1259 297
1266 308
1282 340
1292 361
.PEN_UP
.PEN_DOWN
1391 629
1387 633
1372 634
1361 630
1333 613
1322 609
1310 607
1309 609
1315 618
1320 622
1330 621
1332 616
1335 600
1336 589
1340 565
1344 555
.PEN_UP
.PEN_DOWN
1502 512
1511 530
1513 536
1512 547
1510 551
1501 554
1496 554
1482 552
1474 548
1453 534
1442 524
1415 498
1401 481
1372 445
1358 426
1335 386
1326 366
1313 331
1310 316
1310 289
1314 278
1328 261
1338 255
1366 250
1383 252
1424 263
1445 271
1486 287
1504 296
1521 303
1549 317
1574 332
1587 342
.PEN_UP
.PEN_DOWN
1709 461
1715 475
1715 480
1709 485
1704 486
1690 485
1682 484
1666 478
1657 473
1638 458
1628 447
1606 420
1595 404
1576 369
1567 352
1557 321
1556 308
1561 291
1569 287
1591 289
1606 295
1640 317
1659 332
1696 366
1713 383
1741 409
1751 418
1762 425
1763 423
1757 407
1751 394
1738 363
1732 346
1724 312
1723 297
1732 279
1741 273
1760 266
1768 263
1776 261
1789 259
1794 260
1800 267
.PEN_UP
.PEN_DOWN
1796 333
1804 336
1821 345
1829 352
1847 375
1857 391
1883 430
1897 453
1927 500
1943 525
1975 575
1990 600
2015 646
2026 667
2042 704
2048 719
2054 743
2055 752
2054 766
2053 772
2050 780
2049 783
2047 788
2047 789
2046 791
2046 791
2046 790
2046 789
2045 785
2044 782
2041 774
2040 769
2037 757
2035 751
2031 735
2029 727
2026 717
2020 695
2017 683
2009 656
2006 642
1999 614
1996 600
1991 572
1989 559
1986 530
1984 516
1982 486
1980 470
1976 439
1974 424
1968 396
1965 382
1959 358
1956 348
1951 331
1948 324
1944 315
1942 313
1938 315
1937 318
1932 330
1929 339
1921 357
1917 368
1907 389
1901 399
1890 418
1885 426
1875 439
1871 443
1865 448
1863 448
1862 443
1863 439
1867 427
1871 420
1881 405
1887 398
1903 389
1912 386
1931 385
1942 388
1963 397
1974 403
1995 417
2004 424
2014 431
2029 440
2034 443
2042 442
2045 439
2046 427
2046 418
2045 399
2045 389
2049 375
2053 370
2063 364
2068 365
2080 371
2085 378
2098 402
2106 421
.PEN_UP
.PEN_DOWN
2184 619
2185 633
2182 635
2166 626
2155 617
2137 598
2132 590
2127 572
2125 560
2122 532
2122 517
2126 488
2130 475
2136 465
.PEN_UP
.PEN_DOWN
2270 506
2273 513
2272 521
2269 521
2259 517
2253 513
2240 501
2234 492
2222 470
2217 458
2209 430
2207 416
2206 392
2207 382
2214 368
2219 364
2233 361
2240 362
2253 367
2259 371
2268 381
2271 386
2275 396
2276 401
2277 409
2278 413
2278 419
2278 422
2278 427
2278 431
2277 438
2277 443
2276 453
2275 458
2275 464
2274 473
2273 477
2272 485
2272 489
2272 497
2272 501
2273 510
2274 514
2276 523
2278 527
2282 536
2285 540
2290 546
2294 549
2300 552
2303 553
2310 550
2314 547
2322 537
2325 530
2332 512
2335 502
2342 481
2345 472
2353 456
2357 451
2367 444
2372 444
2383 447
2389 452
2405 466
2414 475
2433 495
2443 504
2463 519
2471 523
2484 522
2490 518
2497 505
2500 495
2507 476
2511 467
2525 452
2534 447
2555 441
2567 439
2587 435
2593 431
2599 424
2600 422
2602 426
2605 433
2605 433


.PEN_DOWN
181 579
186 583
193 589
194 592
196 596
196 598
194 600
192 601
187 602
184 603
176 605
172 606
164 608
160 610
150 612
145 613
133 613
126 612
112 606
104 601
87 586
78 576
58 550
48 534
28 500
20 482
7 447
3 431
0 402
2 390
11 371
19 364
38 356
50 356
78 363
93 370
124 393
140 408
170 443
183 462
206 498
216 513
227 536
229 543
225 548
221 546
208 533
201 524
194 512
183 484
179 469
178 438
181 423
194 397
205 387
237 376
255 372
286 363
301 361
325 359
334 359
348 366
.PEN_UP
.PEN_DOWN
359 586
371 602
375 606
375 605
375 601
372 585
372 573
369 540
368 519
365 470
364 442
359 383
357 352
352 290
350 260
345 205
343 180
340 141
339 127
338 106
338 99
338 92
338 90
338 92
338 94
337 105
336 114
333 137
332 152
329 186
329 205
331 245
333 267
340 312
344 335
355 382
361 404
375 449
383 469
399 507
407 523
422 549
429 558
444 568
451 570
465 567
473 563
488 549
496 539
509 516
514 503
518 489
521 458
520 443
513 413
508 400
492 378
483 371
464 362
455 361
435 367
425 371
403 379
394 383
378 393
374 399
379 417
.PEN_UP
.PEN_DOWN
632 610
640 611
646 600
643 588
631 556
624 537
608 493
601 470
589 421
583 395
573 342
569 315
566 289
561 241
559 220
557 186
557 173
557 157
557 153
558 150
559 152
561 164
562 173
566 202
569 221
577 267
582 293
595 348
602 377
620 434
629 461
649 510
659 532
679 569
688 583
706 603
714 609
730 612
737 609
750 594
756 583
764 555
767 540
768 506
767 489
759 453
753 436
736 405
726 391
706 372
696 366
679 364
673 367
663 381
660 391
655 400
643 415
636 419
622 425
617 426
614 429
.PEN_UP
.PEN_DOWN
846 474
851 474
859 475
864 477
877 488
884 496
902 522
913 539
926 558
950 602
973 648
984 671
1001 715
1008 735
1018 772
1020 788
1021 803
1021 829
1019 841
1013 860
1009 868
1002 880
999 884
994 888
992 889
988 888
987 886
984 880
983 875
979 863
977 856
972 840
969 831
963 813
960 803
954 783
952 773
946 752
944 741
939 718
936 706
930 680
927 666
921 638
918 623
913 593
910 578
906 550
905 537
903 511
903 499
905 476
907 465
911 446
914 438
922 424
926 419
934 411
939 409
943 407
953 408
957 410
968 419
973 426
984 446
991 459
1003 489
1009 505
1022 538
1027 553
1037 576
1039 584
1044 595
1045 596
1047 595
1049 592
