
.WRITER_ID  bvegamor
376 1342
366 1324
354 1308
346 1290
338 1270
338 1254
346 1240
364 1234
386 1234
416 1240
.PEN_UP
.PEN_DOWN
594 1304
600 1308
602 1310
604 1316
608 1322
608 1332
608 1334
608 1342
602 1344
594 1348
584 1352
572 1358
558 1362
542 1364
526 1362
508 1358
490 1348
474 1332
460 1316
448 1294
444 1272
446 1254
456 1240
468 1232
486 1240
510 1256
532 1278
546 1302
558 1322
568 1342
570 1348
564 1348
560 1342
556 1330
548 1308
544 1284
544 1264
544 1244
546 1230
550 1224
562 1224
574 1228
588 1240
612 1260
638 1294
654 1318
668 1338
676 1356
678 1360
678 1360
674 1356
668 1342
662 1322
660 1298
660 1278
662 1258
668 1244
680 1240
692 1246
708 1260
722 1278
738 1298
748 1320
758 1342
766 1352
768 1360
770 1364
772 1368
772 1364
772 1364
770 1362
768 1356
766 1346
764 1324
760 1296
764 1264
766 1226
770 1188
772 1152
772 1126
760 1108
734 1086
692 1064
642 1044
586 1022
530 1004
482 992
452 998
438 1018
440 1042
458 1070
496 1096
546 1114
600 1130
660 1148
.PEN_UP
.PEN_DOWN
886 1336
886 1336
884 1336
882 1336
882 1338
882 1338
878 1346
874 1348
870 1356
864 1362
856 1364
844 1368
832 1368
818 1358
800 1342
790 1320
780 1296
774 1272
774 1250
782 1240
794 1238
806 1242
822 1258
838 1280
856 1302
872 1320
882 1330
896 1332
904 1324
912 1308
916 1284
916 1258
912 1238
908 1216
902 1200
900 1200
904 1212
914 1232
928 1258
940 1284
954 1306
968 1322
980 1328
990 1318
994 1298
1000 1278
1000 1250
996 1224
1000 1204
1006 1194
1020 1192
1040 1200
1064 1224
1090 1258
1106 1294
1120 1328
1132 1356
1138 1370
1146 1364
1152 1350
1162 1328
1174 1298
1184 1266
1190 1238
1190 1212
1176 1194
1158 1188
1136 1188
1110 1192
1090 1198
1078 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
242 1376
242 1378
246 1382
248 1384
248 1386
250 1386
248 1386
248 1388
246 1388
246 1390
244 1390
244 1394
238 1394
232 1396
224 1398
218 1398
208 1398
196 1400
182 1398
168 1396
154 1394
140 1388
128 1382
118 1368
114 1358
106 1344
102 1324
100 1306
106 1286
118 1266
134 1244
154 1230
178 1220
202 1216
222 1224
244 1238
264 1256
284 1282
300 1308
314 1334
326 1358
328 1378
330 1396
330 1410
328 1420
324 1424
326 1426
326 1428
322 1428
326 1426
336 1422
348 1414
368 1408
392 1398
416 1390
432 1384
446 1376
454 1372
450 1364
434 1352
420 1338
404 1322
388 1308
374 1294
364 1280
362 1266
362 1252
368 1234
382 1220
402 1212
428 1204
460 1208
494 1216
522 1228
548 1246
570 1268
582 1290
588 1306
590 1322
586 1336
576 1342
562 1334
546 1328
532 1312
520 1294
516 1276
522 1258
542 1252
570 1252
608 1256
.PEN_UP
.PEN_DOWN
812 1352
820 1346
826 1344
830 1342
830 1342
832 1342
832 1344
830 1344
826 1346
820 1350
806 1352
784 1350
758 1348
732 1342
704 1328
680 1308
664 1290
656 1268
654 1246
668 1228
694 1218
728 1216
758 1224
794 1240
820 1264
832 1284
838 1306
842 1322
838 1330
830 1330
822 1320
816 1310
808 1292
800 1272
804 1256
812 1242
826 1232
848 1230
876 1240
908 1260
934 1292
954 1332
972 1376
988 1426
994 1466
1002 1500
1012 1528
1020 1550
1028 1564
1032 1578
1038 1586
1038 1592
1034 1596
1034 1598
1032 1594
1030 1584
1028 1570
1022 1552
1014 1526
1004 1498
992 1468
974 1436
956 1400
940 1364
926 1330
914 1296
908 1270
908 1250
912 1238
920 1230
942 1228
974 1230
1012 1242
.PEN_UP
.PEN_DOWN
1122 1364
1122 1368
1122 1370
1122 1374
1120 1376
1118 1376
1118 1382
1118 1384
1118 1384
1116 1378
1112 1376
1106 1370
1094 1352
1078 1332
1064 1310
1046 1284
1032 1258
1028 1238
1028 1224
1034 1214
1056 1208
1080 1214
1106 1216
.PEN_UP
.PEN_DOWN
1304 1338
1316 1342
1322 1346
1326 1350
1326 1356
1326 1360
1326 1368
1318 1370
1308 1372
1296 1374
1276 1372
1250 1368
1226 1362
1200 1350
1176 1336
1160 1316
1152 1294
1148 1272
1152 1254
1168 1244
1184 1240
1202 1244
1226 1258
1250 1280
1266 1306
1280 1328
1292 1346
1304 1362
1314 1368
1322 1362
1332 1348
1342 1330
1344 1306
1340 1278
1334 1254
1328 1238
1318 1226
1312 1224
1314 1228
1322 1244
1338 1268
1364 1304
1386 1332
1408 1356
1430 1364
1444 1370
1456 1360
1462 1342
1462 1320
1458 1296
1450 1272
1444 1258
1438 1252
1434 1250
1434 1246
1434 1246
1436 1250
1442 1254
1448 1258
1460 1268
.PEN_UP
.PEN_DOWN
1146 1516
1148 1520
1148 1524
1146 1524
1148 1526
1148 1526
1146 1526
1148 1520
1150 1514
1148 1504
1146 1492
1144 1482
1144 1474
1142 1468
.PEN_UP
.PEN_DOWN
860 1516
848 1512
844 1506
844 1506
844 1506
846 1506
850 1504
858 1504
872 1504
896 1502
924 1502
952 1502
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
224 1352
230 1360
232 1368
234 1370
236 1374
238 1378
236 1376
238 1378
238 1378
242 1376
238 1378
236 1382
234 1384
230 1388
224 1390
222 1396
220 1398
216 1398
206 1398
196 1398
186 1400
172 1396
160 1394
152 1394
142 1386
130 1376
124 1368
116 1356
106 1342
102 1322
100 1306
100 1286
102 1266
114 1252
132 1238
154 1230
180 1230
212 1240
248 1254
276 1276
302 1302
326 1330
338 1352
342 1376
340 1394
336 1402
326 1410
314 1412
308 1412
300 1412
296 1410
298 1404
308 1400
326 1396
356 1384
388 1378
414 1374
430 1370
444 1364
446 1364
446 1360
440 1356
432 1344
420 1328
406 1312
394 1294
386 1278
378 1264
374 1252
378 1242
388 1238
406 1234
430 1242
458 1252
492 1268
520 1292
542 1316
558 1334
570 1350
574 1360
576 1362
574 1362
564 1352
556 1338
544 1322
534 1302
528 1278
528 1256
530 1240
538 1230
554 1226
574 1230
600 1242
.PEN_UP
.PEN_DOWN
732 1534
732 1544
730 1550
730 1556
728 1558
726 1560
726 1556
726 1544
716 1526
706 1498
694 1462
676 1416
660 1372
646 1328
638 1292
634 1264
634 1242
646 1234
664 1234
692 1240
728 1246
.PEN_UP
.PEN_DOWN
686 1464
660 1462
640 1460
628 1460
624 1456
624 1460
636 1462
650 1466
674 1468
704 1474
738 1476
.PEN_UP
.PEN_DOWN
770 1394
760 1378
754 1368
754 1362
754 1360
754 1362
764 1362
778 1360
796 1358
820 1358
842 1358
858 1360
870 1368
868 1372
850 1376
828 1376
796 1372
764 1358
734 1336
718 1310
716 1286
726 1266
746 1252
780 1250
818 1266
856 1290
888 1320
912 1356
924 1386
928 1408
928 1420
928 1422
930 1422
936 1414
950 1408
964 1398
978 1386
988 1374
1002 1362
1006 1350
1002 1334
992 1318
978 1298
962 1276
942 1252
934 1232
938 1218
950 1208
974 1206
1004 1214
1042 1230
1076 1252
1102 1276
1120 1302
1134 1324
1136 1332
1132 1330
1124 1318
1112 1298
1098 1276
1090 1254
1090 1238
1096 1224
.PEN_UP
.PEN_DOWN
1152 1336
1150 1374
1148 1410
1138 1426
1134 1436
1134 1440
1130 1436
1126 1422
.PEN_UP
.PEN_DOWN
1264 1330
1274 1322
1286 1318
1292 1312
1298 1312
1300 1318
1298 1320
1298 1324
1290 1332
1278 1336
1264 1334
1246 1332
1224 1322
1200 1306
1186 1284
1182 1266
1182 1246
1190 1232
1210 1226
1234 1232
1266 1254
1290 1276
1304 1298
1316 1320
1314 1328
1306 1324
1298 1310
1286 1294
1280 1272
1278 1252
1288 1232
1308 1218
1340 1212
1378 1214
.PEN_UP
.PEN_DOWN
502 1542
508 1546
516 1550
518 1554
524 1558
530 1564
532 1564
530 1564
524 1554
516 1538
508 1520
502 1506
498 1492
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
212 1346
214 1350
216 1356
216 1358
218 1362
222 1364
224 1370
224 1374
222 1382
216 1386
210 1396
204 1402
192 1408
178 1408
164 1408
150 1404
134 1398
120 1386
110 1374
104 1356
100 1332
104 1310
118 1290
134 1272
160 1264
190 1264
224 1272
250 1290
274 1308
292 1330
306 1348
312 1362
318 1372
320 1376
320 1378
318 1376
314 1374
306 1364
294 1348
288 1330
282 1306
280 1282
288 1260
304 1252
326 1254
348 1266
378 1286
404 1306
422 1330
434 1344
438 1350
436 1350
426 1338
418 1316
408 1290
406 1260
404 1238
414 1226
432 1230
452 1250
474 1278
496 1310
512 1342
518 1364
524 1378
530 1382
542 1374
554 1358
574 1334
590 1310
604 1290
608 1270
602 1256
586 1246
562 1242
538 1238
514 1234
500 1238
492 1242
.PEN_UP
.PEN_DOWN
744 1636
744 1650
740 1658
736 1664
734 1670
734 1670
732 1670
730 1662
732 1650
726 1630
720 1598
708 1560
694 1516
674 1468
656 1420
644 1376
632 1336
628 1308
630 1284
642 1270
658 1266
682 1266
710 1272
.PEN_UP
.PEN_DOWN
644 1468
618 1468
602 1468
596 1468
606 1472
640 1474
674 1478
714 1480
.PEN_UP
.PEN_DOWN
828 1384
830 1374
834 1372
836 1370
836 1368
840 1372
840 1374
836 1378
830 1384
822 1386
804 1390
784 1390
764 1390
740 1384
720 1370
706 1350
696 1330
694 1304
696 1278
706 1258
724 1254
740 1256
758 1266
778 1284
796 1308
814 1328
830 1344
852 1358
870 1364
884 1364
904 1356
914 1338
910 1316
906 1286
900 1260
890 1238
880 1220
876 1212
878 1214
880 1224
884 1234
900 1256
914 1282
932 1306
954 1328
978 1348
994 1360
1008 1368
1018 1368
1022 1356
1018 1334
1012 1310
1006 1282
996 1260
988 1244
982 1234
982 1232
984 1232
982 1238
986 1250
994 1268
1000 1290
1012 1312
1030 1338
1048 1358
1064 1370
1084 1378
1102 1382
1112 1378
1122 1372
1126 1358
1124 1338
1114 1310
1108 1284
1100 1260
1092 1240
1092 1224
1104 1212
.PEN_UP
.PEN_DOWN
1234 1334
1230 1332
1226 1330
1222 1324
1218 1328
1220 1324
1228 1324
1236 1324
1252 1322
1268 1322
1292 1322
1310 1324
1322 1328
1334 1334
1336 1342
1326 1350
1306 1356
1282 1350
1252 1342
1216 1322
1188 1296
1174 1268
1170 1244
1180 1226
1202 1212
1234 1202
1272 1204
1306 1214
1336 1238
1360 1272
1376 1310
1378 1346
1382 1376
1384 1396
1384 1400
1384 1398
1392 1388
1404 1378
1418 1364
1432 1350
1456 1336
1474 1320
1484 1306
1492 1290
1488 1276
1478 1264
1468 1250
1466 1232
1468 1216
1490 1202
1526 1192
1568 1188
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\DEVELOP.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
272 1346
268 1346
266 1348
266 1352
262 1356
260 1356
262 1358
266 1358
262 1358
262 1356
260 1358
254 1360
242 1362
222 1362
196 1364
172 1362
150 1358
128 1350
114 1338
104 1324
100 1310
100 1292
102 1270
112 1252
126 1240
144 1234
170 1240
198 1258
224 1292
250 1330
270 1370
286 1410
298 1456
308 1486
314 1508
320 1530
324 1546
326 1556
326 1558
324 1556
320 1546
314 1530
306 1508
294 1482
280 1450
266 1420
250 1384
240 1344
234 1308
232 1272
234 1244
244 1224
260 1212
284 1212
310 1218
338 1232
366 1254
388 1276
402 1302
412 1328
412 1346
406 1362
392 1372
376 1368
358 1356
340 1334
328 1306
324 1278
336 1252
358 1232
388 1226
424 1228
.PEN_UP
.PEN_DOWN
558 1356
560 1362
566 1372
568 1376
562 1382
550 1378
548 1370
546 1352
540 1324
536 1286
534 1250
536 1212
540 1188
544 1178
554 1186
562 1208
570 1238
576 1270
582 1298
584 1320
592 1330
602 1332
622 1330
646 1322
676 1316
704 1308
728 1306
746 1308
756 1310
756 1316
754 1320
740 1322
724 1316
704 1298
686 1282
674 1264
672 1242
680 1226
704 1218
736 1220
776 1242
820 1276
862 1318
898 1362
928 1412
952 1456
964 1498
968 1538
968 1570
966 1600
960 1620
946 1632
916 1620
890 1594
868 1556
848 1508
832 1454
822 1398
818 1346
814 1302
810 1268
808 1246
806 1238
.PEN_UP
.PEN_DOWN
974 1324
974 1324
976 1324
976 1330
978 1332
980 1332
980 1336
978 1338
976 1346
972 1350
962 1356
948 1360
932 1360
912 1360
890 1352
870 1338
854 1316
846 1290
846 1260
856 1234
874 1216
900 1208
922 1216
940 1232
950 1256
954 1282
952 1310
948 1332
940 1346
.PEN_UP
.PEN_DOWN
1116 1390
1122 1402
1124 1408
1130 1420
1128 1426
1128 1434
1124 1428
1122 1404
1116 1364
1106 1312
1090 1250
1068 1182
1046 1122
1028 1070
1012 1032
1000 1006
992 996
988 1004
994 1032
1004 1080
1018 1138
1038 1204
1058 1264
1080 1312
1098 1344
1120 1358
1140 1352
1158 1334
1164 1304
1160 1272
1142 1244
1114 1224
1082 1212
1056 1208
1038 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\DEVELOP.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
288 1328
290 1330
290 1330
290 1328
290 1328
290 1328
290 1330
290 1330
290 1332
290 1334
292 1336
296 1336
290 1336
292 1342
298 1346
310 1356
332 1372
366 1398
410 1428
456 1456
496 1486
524 1514
546 1540
554 1568
552 1598
544 1624
534 1652
518 1672
498 1682
478 1682
458 1668
436 1638
414 1592
396 1534
378 1464
358 1376
342 1294
328 1218
314 1148
300 1088
292 1044
286 1010
280 984
276 968
274 954
272 950
.PEN_UP
.PEN_DOWN
162 1188
146 1194
122 1204
106 1214
100 1224
100 1228
114 1238
136 1252
178 1270
226 1292
284 1310
344 1328
402 1338
446 1342
478 1344
498 1344
508 1348
.PEN_UP
.PEN_DOWN
554 1344
560 1338
564 1334
570 1336
570 1336
570 1338
572 1338
570 1342
566 1344
564 1348
558 1352
544 1356
526 1360
508 1362
484 1358
462 1350
446 1338
434 1324
432 1306
440 1284
456 1270
482 1264
508 1264
536 1276
560 1294
574 1312
580 1330
584 1338
578 1334
572 1322
566 1306
570 1290
574 1272
590 1258
622 1252
.PEN_UP
.PEN_DOWN
844 1342
848 1352
852 1362
852 1372
850 1376
840 1386
832 1388
818 1390
800 1390
774 1388
748 1378
722 1368
700 1350
676 1330
662 1310
656 1290
662 1270
680 1256
720 1250
772 1250
826 1252
884 1260
930 1278
962 1294
978 1308
978 1320
968 1328
948 1330
924 1324
898 1316
878 1298
874 1278
888 1256
922 1238
978 1228
1046 1230
1140 1246
1206 1270
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\FORMAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1362
104 1362
104 1362
102 1362
100 1362
100 1362
104 1364
110 1364
118 1368
140 1372
166 1384
194 1402
222 1424
248 1456
266 1494
270 1534
270 1572
266 1604
258 1626
246 1630
234 1616
222 1584
204 1540
184 1480
170 1422
162 1362
152 1310
150 1270
150 1244
148 1228
144 1220
144 1218
144 1228
152 1256
162 1282
174 1316
188 1348
202 1374
210 1390
220 1396
230 1394
240 1376
248 1352
256 1324
260 1292
262 1260
262 1238
262 1224
268 1218
.PEN_UP
.PEN_DOWN
386 1318
384 1322
372 1324
364 1322
358 1322
356 1320
356 1320
362 1320
378 1322
396 1322
416 1324
440 1330
458 1332
470 1336
474 1346
464 1356
442 1360
416 1362
388 1350
364 1328
344 1296
338 1260
348 1230
366 1212
396 1212
432 1228
478 1266
504 1296
520 1330
528 1360
528 1382
522 1398
518 1410
516 1414
514 1416
514 1410
520 1400
530 1386
546 1372
572 1358
598 1342
624 1330
644 1318
652 1306
648 1298
632 1290
620 1278
606 1266
598 1252
596 1240
608 1230
634 1226
664 1228
704 1238
752 1252
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HOLDING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
120 1372
114 1370
108 1370
104 1370
102 1372
100 1376
104 1378
104 1382
108 1384
124 1388
146 1398
182 1410
224 1426
270 1446
304 1468
330 1494
346 1538
348 1570
342 1600
336 1630
326 1646
316 1650
308 1642
298 1624
284 1596
270 1556
250 1508
234 1462
220 1416
208 1374
198 1342
194 1318
190 1304
186 1294
186 1292
184 1294
184 1302
190 1312
196 1328
202 1342
210 1352
220 1362
230 1364
236 1358
246 1342
254 1318
260 1292
262 1264
264 1244
270 1232
.PEN_UP
.PEN_DOWN
390 1318
404 1330
416 1342
424 1352
428 1362
430 1370
430 1374
428 1376
420 1376
408 1376
386 1364
368 1352
352 1332
346 1306
346 1280
352 1264
362 1252
374 1256
386 1280
390 1310
392 1344
394 1374
398 1398
404 1404
426 1402
454 1400
494 1404
532 1414
568 1430
596 1464
614 1498
622 1530
626 1560
624 1582
614 1590
596 1578
576 1544
556 1500
534 1442
518 1376
512 1322
510 1282
510 1256
512 1246
.PEN_UP
.PEN_DOWN
690 1308
706 1312
712 1316
712 1320
712 1328
704 1334
698 1342
692 1346
682 1352
666 1356
646 1350
628 1342
610 1328
596 1308
588 1286
588 1268
590 1254
604 1246
624 1256
650 1278
680 1312
716 1362
746 1416
768 1468
784 1506
796 1538
796 1554
798 1560
796 1560
792 1558
780 1542
768 1520
756 1488
744 1452
730 1412
720 1370
716 1330
712 1294
712 1266
716 1244
730 1234
750 1238
772 1250
800 1268
826 1296
846 1322
858 1344
864 1360
864 1364
858 1358
850 1342
842 1320
836 1296
832 1272
832 1254
838 1244
848 1242
864 1246
884 1260
904 1286
924 1312
946 1344
956 1362
962 1374
962 1372
964 1362
964 1346
960 1320
954 1292
954 1266
952 1242
950 1230
954 1232
964 1250
974 1270
980 1292
994 1316
1004 1332
1014 1336
1024 1336
1034 1330
1044 1316
1050 1292
1056 1270
1064 1246
.PEN_UP
.PEN_DOWN
1268 1342
1272 1336
1274 1334
1276 1332
1274 1334
1266 1336
1260 1344
1246 1344
1224 1336
1204 1322
1186 1306
1170 1284
1164 1264
1170 1250
1184 1246
1208 1258
1230 1276
1248 1296
1260 1318
1266 1328
1274 1320
1274 1296
1266 1254
1254 1198
1230 1126
1198 1056
1160 996
1124 952
1092 938
1070 946
1064 984
1072 1034
1086 1082
1116 1122
1152 1150
1196 1160
1238 1162
1276 1156
.PEN_UP
.PEN_DOWN
922 1556
902 1554
894 1554
884 1552
876 1554
864 1552
860 1542
860 1530
856 1514
856 1502
852 1494
852 1488
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HOLDING.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
190 1372
192 1374
190 1376
190 1376
190 1378
190 1382
190 1384
186 1384
186 1384
186 1386
184 1384
180 1376
166 1364
144 1346
128 1320
114 1294
102 1268
100 1246
106 1234
118 1232
138 1232
158 1234
.PEN_UP
.PEN_DOWN
344 1342
354 1348
362 1352
368 1358
370 1360
368 1368
366 1370
364 1368
362 1370
356 1370
344 1368
330 1368
314 1364
292 1362
274 1350
260 1336
248 1322
242 1304
238 1280
244 1260
260 1244
284 1230
316 1226
354 1226
390 1230
426 1242
456 1266
466 1282
466 1298
456 1308
434 1308
408 1298
388 1280
376 1258
388 1238
420 1220
478 1214
546 1218
.PEN_UP
.PEN_DOWN
174 1530
182 1540
184 1544
186 1550
186 1552
186 1554
184 1556
182 1554
180 1546
178 1542
170 1538
166 1532
164 1528
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
134 1374
134 1376
134 1378
136 1382
130 1382
126 1386
128 1386
128 1386
130 1386
130 1386
134 1386
136 1386
136 1386
134 1382
134 1374
128 1362
122 1338
114 1308
108 1278
102 1244
102 1218
104 1200
118 1194
144 1200
178 1218
218 1252
260 1296
304 1348
332 1404
352 1456
362 1500
366 1530
362 1550
352 1552
336 1538
320 1512
298 1478
278 1434
258 1382
246 1332
240 1290
240 1252
242 1220
252 1208
274 1218
308 1246
348 1292
408 1370
442 1438
470 1506
486 1560
490 1604
492 1634
490 1650
480 1652
466 1634
444 1600
418 1556
390 1500
366 1430
350 1370
340 1312
340 1266
350 1230
372 1208
402 1206
438 1224
474 1250
504 1284
522 1320
526 1346
512 1356
492 1346
468 1324
452 1298
444 1268
460 1246
490 1238
530 1240
.PEN_UP
.PEN_DOWN
760 1308
766 1306
770 1306
768 1308
766 1312
764 1324
760 1336
750 1342
736 1344
704 1348
674 1342
646 1328
620 1306
604 1280
598 1254
610 1232
630 1224
652 1220
676 1238
696 1264
704 1292
710 1316
710 1328
710 1320
712 1290
712 1238
708 1176
690 1102
664 1032
624 966
574 916
520 878
470 864
434 868
412 890
410 926
426 964
462 998
508 1032
562 1058
618 1072
666 1086
.PEN_UP
.PEN_DOWN
944 1214
950 1228
958 1246
962 1258
962 1276
958 1292
950 1306
938 1322
918 1338
898 1346
880 1352
856 1352
834 1344
814 1328
794 1308
780 1282
780 1258
794 1242
816 1232
846 1234
878 1246
900 1268
918 1290
922 1298
920 1298
910 1286
900 1266
898 1240
908 1218
934 1212
966 1216
1014 1242
1060 1284
1100 1338
1128 1396
1144 1452
1154 1498
1152 1524
1134 1528
1114 1508
1084 1472
1062 1416
1042 1356
1042 1294
1060 1246
1090 1214
.PEN_UP
.PEN_DOWN
110 1508
108 1516
104 1520
102 1524
102 1526
102 1528
104 1528
104 1526
104 1524
102 1520
100 1518
100 1516
100 1512
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
164 1384
164 1386
166 1390
166 1390
166 1394
170 1394
170 1396
172 1394
172 1394
170 1396
170 1394
170 1394
170 1394
170 1394
168 1388
170 1384
168 1378
160 1368
154 1350
142 1332
130 1310
118 1284
112 1264
106 1246
100 1234
100 1228
102 1228
102 1228
106 1228
116 1232
132 1250
154 1264
180 1286
210 1318
234 1344
256 1364
276 1386
288 1402
296 1410
302 1416
308 1422
308 1420
308 1414
304 1404
300 1396
296 1374
284 1348
274 1318
262 1290
252 1260
244 1238
238 1224
236 1218
238 1218
244 1228
258 1252
274 1280
296 1308
320 1342
340 1368
356 1382
368 1390
378 1388
380 1376
378 1352
374 1324
368 1296
362 1270
352 1252
346 1242
350 1240
.PEN_UP
.PEN_DOWN
576 1342
588 1346
596 1350
598 1352
596 1356
590 1358
588 1360
586 1362
582 1364
572 1368
560 1368
544 1364
524 1360
496 1348
468 1328
442 1304
424 1280
414 1258
414 1240
430 1232
456 1234
490 1254
530 1282
574 1328
610 1384
638 1440
662 1490
676 1532
682 1558
682 1572
686 1570
678 1558
664 1530
650 1492
634 1446
614 1398
598 1348
590 1308
584 1282
582 1260
586 1252
598 1252
616 1264
642 1282
666 1306
688 1330
700 1348
698 1358
680 1350
652 1322
628 1294
612 1266
612 1240
624 1226
650 1218
682 1220
718 1234
.PEN_UP
.PEN_DOWN
790 1292
796 1310
798 1330
798 1342
794 1356
794 1362
790 1360
792 1358
796 1346
804 1324
812 1298
826 1270
846 1244
858 1224
868 1208
.PEN_UP
.PEN_DOWN
826 1212
796 1216
766 1218
734 1218
718 1216
706 1216
704 1216
708 1218
716 1224
732 1234
756 1252
792 1278
836 1306
884 1334
926 1360
966 1384
.PEN_UP
.PEN_DOWN
286 1592
282 1598
274 1600
268 1604
262 1606
258 1608
252 1600
256 1594
256 1584
256 1570
256 1556
256 1546
258 1540
258 1532
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\INDEX.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
120 1356
120 1356
122 1358
124 1362
124 1364
122 1368
122 1372
126 1376
126 1378
128 1384
132 1384
134 1386
134 1388
136 1386
134 1384
132 1378
128 1370
122 1356
118 1336
110 1312
106 1290
100 1268
100 1246
102 1232
106 1224
118 1216
134 1216
160 1224
190 1238
224 1256
256 1284
284 1316
304 1338
318 1358
322 1368
322 1370
324 1370
324 1362
322 1348
318 1332
316 1310
314 1290
306 1268
306 1252
304 1240
306 1238
308 1242
316 1258
324 1282
336 1308
354 1336
372 1362
388 1378
400 1376
410 1364
414 1338
420 1308
422 1276
424 1244
428 1220
440 1206
.PEN_UP
.PEN_DOWN
610 1278
634 1286
644 1294
650 1302
654 1316
650 1324
644 1332
636 1342
628 1348
616 1356
598 1360
578 1358
554 1352
530 1338
510 1318
498 1292
492 1268
498 1246
514 1240
538 1250
566 1272
598 1308
628 1352
650 1400
668 1442
680 1480
682 1512
684 1532
688 1546
684 1556
676 1550
662 1528
650 1492
640 1448
632 1394
634 1342
646 1298
672 1258
702 1244
734 1250
764 1260
788 1284
802 1310
804 1330
792 1338
774 1334
752 1318
736 1292
728 1266
740 1242
762 1230
790 1224
824 1228
.PEN_UP
.PEN_DOWN
898 1284
906 1302
910 1324
914 1348
908 1362
902 1368
896 1372
896 1374
896 1372
904 1362
914 1348
930 1330
948 1304
968 1276
986 1252
1002 1230
1016 1214
1020 1200
1012 1194
996 1188
972 1186
948 1182
928 1182
908 1186
902 1188
904 1202
916 1218
934 1240
966 1260
1002 1284
1038 1304
1072 1320
.PEN_UP
.PEN_DOWN
296 1528
288 1534
282 1542
280 1552
276 1556
272 1558
276 1560
276 1556
278 1554
278 1550
278 1544
278 1540
.PEN_UP

