
.WRITER_ID  mjvialat
638 1396
668 1424
694 1460
712 1498
724 1532
730 1566
734 1592
738 1606
738 1612
738 1616
738 1610
734 1598
730 1578
724 1546
716 1504
704 1456
690 1408
678 1358
666 1310
656 1276
656 1252
664 1234
678 1234
704 1250
.PEN_UP
.PEN_DOWN
700 1428
674 1424
652 1416
640 1414
638 1416
652 1424
674 1436
698 1448
720 1456
744 1464
764 1472
.PEN_UP
.PEN_DOWN
750 1308
728 1306
712 1302
698 1296
688 1292
686 1286
694 1284
712 1286
738 1290
766 1298
794 1310
820 1330
838 1348
848 1368
848 1384
842 1396
830 1402
816 1402
796 1390
778 1368
760 1336
744 1286
738 1256
742 1228
756 1214
780 1216
812 1230
850 1258
888 1292
924 1324
950 1350
966 1372
976 1382
982 1382
986 1368
988 1346
990 1320
992 1286
998 1258
1000 1234
1002 1220
1004 1216
1008 1220
1016 1238
1030 1258
1052 1290
1078 1320
1106 1346
1126 1362
1142 1370
1148 1372
1150 1360
1148 1344
1148 1322
1150 1294
1156 1264
1164 1234
1186 1214
1222 1212
1272 1226
1330 1258
1396 1306
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
238 1364
238 1368
242 1372
242 1374
244 1378
244 1382
246 1386
246 1388
246 1394
244 1396
242 1400
236 1402
234 1404
226 1404
220 1400
210 1396
196 1386
180 1372
160 1356
142 1332
126 1306
112 1280
104 1250
100 1224
104 1202
114 1188
138 1178
160 1180
190 1190
218 1204
244 1220
264 1240
282 1266
294 1292
300 1318
302 1346
300 1374
294 1396
284 1412
270 1422
252 1426
236 1424
222 1416
212 1408
208 1396
210 1386
220 1382
236 1376
262 1376
296 1378
334 1386
376 1400
420 1420
464 1440
500 1466
530 1500
550 1532
562 1568
570 1600
572 1626
572 1650
572 1660
572 1664
572 1662
570 1650
568 1626
560 1596
548 1552
534 1494
516 1434
498 1370
486 1312
480 1270
484 1242
496 1238
516 1250
.PEN_UP
.PEN_DOWN
548 1394
524 1404
518 1408
498 1412
486 1420
490 1424
500 1436
522 1448
548 1464
578 1478
.PEN_UP
.PEN_DOWN
666 1528
652 1528
648 1528
638 1526
634 1524
634 1526
640 1534
656 1542
678 1554
700 1570
720 1592
734 1610
740 1630
734 1646
722 1660
712 1668
698 1668
680 1658
672 1636
664 1598
660 1546
652 1476
646 1400
636 1304
628 1250
622 1212
622 1194
620 1200
622 1220
628 1256
642 1296
662 1338
682 1378
702 1408
718 1422
726 1424
730 1416
728 1400
726 1374
726 1344
722 1308
728 1278
738 1252
752 1232
774 1224
804 1226
836 1240
868 1260
896 1286
922 1316
938 1346
948 1374
954 1400
954 1420
948 1428
938 1434
928 1424
914 1410
902 1386
894 1358
886 1324
882 1294
886 1264
898 1244
914 1234
940 1234
968 1244
996 1266
1022 1290
1044 1322
1054 1356
1054 1386
1048 1414
1044 1436
1038 1448
1040 1448
1052 1440
1070 1434
1090 1424
1116 1412
1136 1400
1152 1388
1162 1370
1170 1348
1174 1324
1178 1296
1188 1272
1210 1258
1240 1256
1278 1272
1320 1298
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
150 1214
136 1218
124 1220
112 1226
104 1228
102 1226
100 1228
100 1228
102 1230
106 1228
116 1230
138 1240
168 1258
210 1284
260 1316
306 1348
346 1384
376 1410
394 1426
402 1438
406 1442
406 1442
406 1430
404 1412
402 1376
394 1324
380 1252
364 1168
340 1080
318 994
296 926
280 878
270 850
268 840
268 846
272 864
.PEN_UP
.PEN_DOWN
386 1316
380 1328
376 1336
372 1348
378 1368
392 1382
412 1394
432 1404
456 1414
476 1410
482 1398
480 1372
472 1338
462 1302
452 1266
446 1232
454 1208
470 1198
496 1200
534 1212
580 1238
628 1276
680 1328
732 1386
776 1454
808 1520
832 1584
848 1634
854 1674
848 1696
842 1696
830 1684
814 1656
798 1610
784 1554
768 1482
754 1404
742 1330
730 1266
726 1216
720 1180
726 1172
738 1186
764 1218
796 1260
832 1306
868 1344
896 1374
912 1388
916 1386
914 1374
906 1352
896 1324
890 1290
890 1258
898 1226
914 1212
938 1212
964 1224
990 1240
1014 1260
1036 1282
1046 1302
1054 1316
1058 1320
1058 1324
1062 1328
1064 1334
1066 1344
1070 1352
1076 1362
1076 1372
1080 1376
1082 1378
1082 1378
1080 1374
1076 1364
1070 1348
1062 1320
1056 1286
1054 1254
1056 1224
1068 1206
1090 1200
1118 1204
1146 1224
1176 1246
1202 1278
1216 1312
1220 1344
1210 1370
1186 1384
1150 1388
1110 1378
1072 1362
1042 1338
1028 1316
1028 1298
1044 1294
.PEN_UP
.PEN_DOWN
1184 1360
1190 1368
1210 1386
1222 1400
1226 1410
1228 1412
1226 1414
1226 1412
1226 1408
1224 1396
1220 1374
1212 1346
1206 1310
1202 1276
1202 1242
1214 1224
1234 1216
1262 1226
1294 1246
1330 1278
1362 1312
1384 1350
1398 1388
1402 1416
1396 1438
1386 1454
1380 1460
1370 1452
1368 1438
1368 1416
1372 1390
1384 1360
1398 1328
1418 1294
1438 1264
1456 1240
1468 1220
1464 1202
1446 1190
1420 1178
1386 1166
1352 1160
1324 1156
1302 1160
1288 1164
1278 1168
1274 1176
1276 1178
.PEN_UP
.PEN_DOWN
1464 1280
1458 1284
1456 1284
1450 1286
1446 1286
1444 1292
1442 1294
1444 1294
1448 1286
1460 1282
1480 1280
1506 1276
1536 1278
1572 1284
1604 1296
1636 1312
1664 1332
1684 1350
1696 1370
1702 1390
1702 1404
1692 1420
1678 1426
1660 1426
1642 1420
1624 1398
1604 1372
1592 1338
1588 1298
1592 1264
1610 1234
1642 1214
1686 1206
1738 1212
1794 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1286
120 1290
112 1290
106 1286
100 1282
100 1280
104 1272
110 1268
124 1264
148 1264
182 1272
216 1290
254 1312
292 1342
322 1370
346 1396
362 1412
372 1426
374 1434
378 1436
378 1434
374 1422
374 1400
366 1364
354 1316
336 1252
316 1180
292 1102
274 1036
262 982
252 940
244 912
242 902
242 900
242 912
244 934
.PEN_UP
.PEN_DOWN
316 1324
314 1334
310 1346
316 1358
322 1374
340 1388
360 1404
384 1416
406 1426
422 1428
432 1420
434 1400
432 1368
422 1328
412 1284
408 1242
406 1206
408 1180
422 1166
444 1168
474 1182
512 1208
558 1246
610 1296
666 1350
714 1412
758 1474
790 1532
814 1586
826 1626
828 1652
824 1662
810 1650
788 1622
758 1578
726 1520
696 1456
668 1388
648 1322
642 1266
644 1216
656 1182
682 1168
720 1174
774 1204
822 1238
862 1276
892 1306
914 1332
926 1348
928 1358
926 1358
922 1350
916 1334
910 1310
904 1282
900 1254
900 1226
904 1206
916 1194
932 1192
956 1200
982 1216
1008 1240
1028 1270
1046 1304
1054 1338
1054 1368
1040 1388
1018 1396
984 1394
948 1372
914 1344
888 1312
874 1282
876 1260
.PEN_UP
.PEN_DOWN
1006 1306
1032 1330
1048 1358
1058 1376
1062 1386
1062 1394
1062 1398
1060 1394
1058 1382
1050 1364
1046 1336
1036 1306
1034 1272
1036 1244
1044 1220
1064 1208
1088 1216
1116 1232
1142 1260
1168 1296
1190 1328
1206 1356
1214 1372
1216 1384
1218 1384
1216 1382
1210 1364
1202 1338
1192 1304
1182 1268
1174 1228
1170 1200
1178 1182
1200 1182
1228 1200
1260 1220
1294 1252
1322 1284
1340 1316
1350 1342
1352 1360
1352 1372
1348 1374
1344 1368
1340 1346
1334 1316
1322 1264
1306 1194
1288 1116
1266 1032
1240 946
1208 866
1174 798
1136 744
1096 710
1060 692
1028 694
1014 720
1020 762
1044 822
1086 890
1150 968
1222 1046
1300 1114
1374 1174
1440 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
136 1238
130 1238
124 1238
116 1234
112 1232
104 1230
102 1228
100 1228
102 1228
108 1226
118 1228
136 1234
162 1250
196 1268
236 1298
280 1332
320 1364
356 1394
378 1412
392 1424
400 1430
402 1430
402 1426
402 1414
400 1398
396 1372
388 1332
376 1280
356 1220
332 1154
308 1084
284 1022
268 968
254 930
248 904
246 892
244 892
242 902
240 914
240 938
.PEN_UP
.PEN_DOWN
340 1284
336 1298
336 1310
336 1322
340 1332
356 1348
376 1364
404 1376
436 1388
464 1396
482 1396
494 1386
496 1368
490 1336
482 1302
478 1266
474 1228
476 1200
490 1182
510 1182
542 1198
582 1218
624 1252
662 1286
692 1316
714 1336
726 1350
726 1356
724 1350
722 1344
714 1324
704 1304
696 1278
686 1244
682 1218
682 1192
688 1176
700 1164
718 1162
742 1166
768 1176
792 1192
810 1216
828 1244
840 1278
844 1328
842 1360
834 1386
826 1408
810 1412
794 1410
778 1400
762 1386
750 1368
744 1348
744 1330
756 1316
778 1304
806 1296
836 1298
872 1308
908 1324
940 1344
966 1368
986 1394
996 1412
996 1424
990 1434
980 1440
974 1440
970 1440
966 1434
970 1424
972 1412
980 1390
992 1364
1004 1336
1016 1306
1026 1272
1028 1242
1022 1214
1004 1190
978 1174
950 1164
920 1160
894 1162
880 1166
870 1174
872 1180
886 1188
906 1198
932 1208
966 1224
1006 1240
1048 1256
1088 1278
1132 1306
1154 1328
1168 1348
1168 1374
1162 1394
1154 1410
1144 1422
1132 1426
1128 1422
1128 1412
1132 1394
1140 1376
1156 1352
1174 1324
1198 1296
1222 1268
1244 1240
1254 1218
1254 1200
1244 1188
1220 1178
1188 1174
1158 1176
1130 1178
1106 1186
1094 1190
1088 1198
.PEN_UP
.PEN_DOWN
1214 1284
1208 1284
1204 1284
1198 1286
1198 1284
1198 1284
1196 1278
1196 1268
1200 1256
1210 1244
1226 1232
1248 1228
1276 1228
1306 1234
1344 1254
1378 1276
1406 1296
1430 1320
1446 1346
1452 1364
1452 1382
1448 1394
1440 1402
1428 1404
1416 1398
1402 1384
1388 1360
1374 1334
1362 1306
1356 1278
1356 1252
1364 1232
1378 1218
1400 1212
1426 1212
1456 1220
1492 1238
1528 1266
1566 1294
1598 1330
1624 1368
1638 1398
1642 1424
1644 1440
1640 1452
1636 1454
1628 1450
1618 1438
1610 1424
1602 1410
1596 1382
1600 1358
1610 1336
1624 1316
1640 1294
1658 1272
1674 1254
1680 1234
1676 1216
1658 1198
1636 1178
1602 1164
1564 1154
1534 1150
1510 1152
1498 1156
1492 1162
1494 1172
1506 1178
1524 1182
1552 1192
1592 1206
1640 1220
1688 1238
1732 1256
1768 1280
1792 1304
1806 1330
1806 1360
1806 1386
1800 1408
1796 1422
1786 1426
1784 1420
1782 1400
1786 1374
1796 1342
1814 1308
1834 1276
1854 1246
1872 1224
1878 1208
1870 1192
1850 1182
1824 1174
1788 1166
1758 1166
1732 1166
1716 1174
1704 1186
1702 1194
.PEN_UP
.PEN_DOWN
1836 1270
1828 1268
1820 1264
1814 1260
1810 1258
1812 1250
1820 1244
1832 1238
1852 1232
1876 1238
1906 1250
1938 1266
1966 1286
1992 1308
2010 1334
2022 1356
2032 1372
2034 1378
2032 1384
2032 1378
2030 1370
2024 1352
2020 1328
2016 1294
2014 1260
2010 1230
2016 1206
2028 1194
2044 1192
2072 1204
2106 1228
2140 1254
2174 1284
2200 1316
2218 1338
2226 1352
2228 1360
2226 1358
2216 1346
2204 1330
2192 1304
2180 1272
2172 1242
2170 1216
2176 1198
2192 1188
2216 1190
2244 1200
2270 1218
2290 1244
2302 1270
2296 1296
2284 1318
2268 1336
2252 1352
2240 1360
2238 1364
2250 1372
2270 1376
2298 1382
2330 1384
2362 1382
2392 1372
2408 1356
2418 1330
2422 1296
2422 1266
2422 1230
2422 1212
2422 1200
2426 1200
2428 1206
2434 1220
2448 1246
2472 1278
2498 1310
2530 1342
2562 1370
2582 1382
2598 1386
2608 1378
2610 1360
2608 1334
2610 1302
2610 1266
2618 1232
2630 1204
2656 1190
2696 1190
2752 1212
2818 1244
2890 1292
2948 1344
.PEN_UP
.PEN_DOWN
2072 1656
2074 1656
2076 1656
2080 1652
2082 1648
2082 1644
2082 1644
2082 1642
2082 1638
2084 1636
2086 1638
2086 1644
2086 1642
2086 1644
2086 1646
2086 1644
2088 1644
2088 1650
2088 1662
2088 1676
2086 1698
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
264 1372
272 1382
280 1388
284 1394
290 1400
288 1404
284 1408
280 1408
266 1408
252 1402
230 1398
206 1386
184 1370
160 1348
138 1318
122 1286
106 1246
100 1220
106 1202
120 1192
142 1190
174 1200
212 1214
250 1238
280 1268
302 1302
314 1332
310 1358
298 1376
280 1390
258 1400
244 1404
232 1404
232 1408
240 1410
252 1412
264 1414
276 1414
288 1410
294 1400
298 1384
302 1352
304 1310
298 1256
288 1192
272 1122
254 1048
232 982
216 928
204 890
198 868
192 862
188 866
188 878
.PEN_UP
.PEN_DOWN
272 1234
266 1242
258 1246
254 1246
246 1242
244 1232
244 1224
250 1212
258 1202
276 1198
298 1198
322 1204
354 1218
382 1242
410 1268
434 1298
454 1328
466 1348
474 1364
476 1374
472 1372
466 1362
454 1338
440 1306
428 1272
420 1238
414 1206
416 1190
428 1182
448 1190
476 1206
510 1234
542 1268
572 1304
594 1330
610 1348
616 1358
616 1356
610 1342
604 1322
594 1294
586 1264
580 1232
578 1204
584 1188
596 1180
618 1182
644 1200
672 1220
708 1256
732 1280
742 1296
750 1308
752 1312
748 1308
740 1296
734 1276
726 1252
722 1220
720 1192
722 1174
736 1164
762 1164
792 1178
830 1200
866 1226
894 1254
908 1282
908 1306
892 1328
860 1336
824 1344
784 1338
750 1328
726 1310
.PEN_UP
.PEN_DOWN
932 1324
934 1336
936 1344
936 1352
934 1358
934 1358
932 1360
930 1358
924 1350
916 1336
904 1320
890 1296
872 1268
858 1240
852 1214
854 1194
870 1180
896 1178
930 1182
964 1194
1000 1214
1028 1240
1052 1268
1062 1304
1062 1336
1054 1362
1048 1384
1034 1394
1024 1390
1016 1384
1016 1376
1024 1362
1038 1352
1064 1348
1090 1342
1124 1342
1150 1342
1168 1344
1178 1344
1182 1344
1182 1346
1180 1344
1176 1336
1168 1330
1160 1316
1150 1296
1138 1278
1128 1254
1120 1234
1124 1218
1132 1206
1146 1202
1172 1206
1202 1216
1230 1230
1254 1252
1274 1282
1286 1310
1290 1338
1286 1372
1276 1386
1268 1394
1258 1390
1254 1384
1256 1374
1262 1364
1276 1360
1298 1356
1322 1352
1346 1352
1368 1356
1382 1360
1392 1358
1394 1358
1392 1352
1390 1344
1382 1328
1376 1306
1374 1284
1374 1260
1376 1242
1386 1226
1400 1214
1424 1206
1454 1206
1490 1216
1530 1234
1568 1254
1598 1278
1620 1304
1630 1324
1636 1344
1634 1360
1628 1370
1620 1372
1606 1364
1588 1348
1572 1324
1554 1296
1538 1268
1534 1242
1536 1218
1550 1204
1574 1200
1610 1206
1654 1220
1708 1252
1770 1286
1832 1332
1898 1388
1978 1474
2026 1540
2058 1600
2072 1652
2070 1686
2052 1700
2026 1694
2000 1664
1974 1624
1952 1576
1936 1524
1928 1462
1922 1404
1922 1350
1924 1304
1938 1266
1960 1246
1998 1250
2042 1266
2092 1292
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\QUARREL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1338
112 1328
106 1318
100 1310
100 1302
106 1298
110 1302
122 1306
136 1318
150 1334
158 1356
164 1382
162 1404
160 1422
156 1434
152 1438
148 1434
150 1422
156 1408
170 1394
190 1378
220 1370
254 1370
290 1374
318 1382
340 1394
348 1400
348 1404
348 1408
342 1408
334 1398
326 1384
318 1362
308 1334
304 1304
302 1276
308 1250
326 1230
358 1220
400 1226
448 1242
500 1266
542 1296
574 1330
590 1360
600 1384
592 1402
580 1402
564 1394
544 1374
528 1344
516 1310
512 1278
516 1246
530 1224
554 1212
590 1208
638 1224
698 1256
770 1302
852 1362
932 1434
1006 1506
1062 1568
1102 1620
1126 1660
1130 1682
1118 1684
1100 1668
1072 1632
1038 1584
1004 1526
970 1456
940 1386
920 1318
912 1258
916 1216
940 1192
980 1192
1024 1214
1072 1246
1114 1282
1142 1312
1156 1334
1164 1348
1164 1350
1154 1338
1144 1322
1138 1296
1130 1268
1130 1234
1138 1212
1154 1194
1180 1192
1214 1200
1248 1224
1284 1254
1320 1302
1332 1336
1324 1364
1298 1378
1260 1382
1222 1378
1188 1368
1164 1358
1160 1348
1176 1346
1206 1350
1244 1360
1282 1370
1310 1378
1330 1386
1336 1390
1334 1390
1330 1384
1320 1372
1308 1352
1298 1324
1292 1292
1290 1264
1296 1234
1310 1216
1334 1206
1364 1208
1402 1228
1448 1260
1494 1306
1546 1362
1594 1424
1634 1478
1662 1524
1678 1556
1688 1572
1686 1576
1682 1560
1666 1534
1648 1498
1624 1446
1598 1386
1572 1322
1556 1268
1546 1220
1548 1188
1566 1172
1598 1172
1636 1186
1682 1214
1728 1252
1780 1304
1806 1338
1822 1362
1826 1374
1822 1372
1812 1360
1796 1342
1778 1312
1762 1280
1752 1250
1750 1224
1760 1206
1786 1206
1820 1220
1862 1244
1906 1276
1940 1308
1966 1332
1978 1346
1984 1346
1978 1334
1972 1310
1966 1280
1964 1250
1966 1220
1976 1198
1996 1190
2022 1194
2050 1212
2076 1234
2094 1264
2102 1294
2096 1322
2078 1346
2056 1360
2036 1370
2016 1376
2012 1382
2024 1386
2048 1394
2076 1400
2108 1404
2144 1402
2172 1388
2194 1362
2208 1328
2218 1286
2222 1252
2222 1224
2222 1206
2230 1214
2244 1232
2266 1260
2298 1292
2330 1320
2362 1344
2382 1356
2394 1358
2394 1346
2388 1328
2378 1302
2374 1272
2376 1242
2388 1224
2420 1224
2472 1238
2534 1266
2596 1302
.PEN_UP
.PEN_DOWN
1956 1608
1944 1610
1934 1608
1926 1608
1924 1606
1926 1604
1932 1608
1934 1612
1938 1618
1940 1624
1940 1632
1938 1634
.PEN_UP
.PEN_DOWN
1698 1546
1664 1542
1646 1538
1620 1530
1606 1526
1604 1524
1614 1528
1638 1532
1672 1540
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
142 1334
130 1330
116 1328
110 1328
104 1328
102 1328
100 1324
108 1330
116 1338
130 1350
148 1368
162 1388
172 1412
174 1440
168 1462
156 1482
148 1494
140 1498
140 1488
142 1476
156 1460
178 1446
204 1434
230 1426
256 1426
274 1428
292 1434
300 1436
304 1440
306 1446
306 1446
300 1438
294 1420
280 1390
264 1356
246 1310
232 1268
226 1238
230 1214
242 1206
264 1212
294 1230
326 1256
360 1292
390 1328
416 1356
430 1376
440 1388
442 1394
440 1390
436 1382
426 1364
420 1344
410 1318
400 1290
396 1258
398 1234
408 1218
426 1208
454 1212
486 1224
518 1244
.PEN_UP
.PEN_DOWN
500 1518
488 1526
480 1530
474 1532
472 1534
472 1540
476 1544
478 1550
482 1558
490 1566
492 1568
494 1572
494 1576
.PEN_UP
.PEN_DOWN
558 1338
558 1348
556 1362
556 1374
556 1382
556 1388
556 1386
554 1372
552 1346
552 1316
552 1276
554 1230
558 1194
572 1174
596 1174
632 1198
672 1234
714 1290
752 1346
780 1394
800 1426
808 1450
814 1460
814 1460
.PEN_UP
.PEN_DOWN
882 1344
886 1356
890 1370
890 1378
886 1384
882 1390
872 1386
856 1374
838 1350
820 1322
804 1294
796 1260
796 1238
808 1224
832 1220
864 1230
894 1250
924 1276
948 1306
960 1336
958 1360
944 1378
926 1394
912 1400
900 1402
896 1408
900 1412
910 1420
920 1426
932 1434
938 1438
944 1438
946 1434
946 1420
942 1396
936 1362
932 1322
930 1280
926 1242
934 1212
952 1192
984 1186
1026 1192
1078 1216
1138 1252
1198 1302
1258 1360
1310 1422
1352 1478
1382 1532
1400 1572
1404 1598
1396 1610
1380 1604
1354 1578
1322 1534
1274 1456
1242 1388
1220 1320
1216 1260
1230 1218
1268 1200
1314 1194
1368 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
190 1218
160 1206
148 1202
122 1190
102 1178
100 1168
110 1162
132 1162
168 1172
220 1192
282 1220
348 1260
408 1308
458 1352
492 1396
512 1430
526 1456
530 1478
528 1492
524 1494
514 1492
500 1482
486 1468
472 1450
464 1426
464 1404
472 1378
486 1350
506 1320
530 1290
552 1256
566 1228
576 1200
572 1176
558 1160
530 1148
500 1142
464 1142
424 1148
394 1156
374 1168
366 1180
368 1192
.PEN_UP
.PEN_DOWN
518 1244
512 1244
502 1242
498 1240
492 1234
494 1230
502 1226
514 1226
538 1228
566 1240
598 1258
630 1284
658 1308
680 1332
694 1352
702 1368
706 1376
706 1378
702 1374
694 1356
684 1328
676 1294
670 1258
672 1228
686 1208
712 1206
746 1218
784 1240
820 1270
850 1302
862 1342
852 1368
824 1384
788 1388
750 1386
716 1376
690 1360
.PEN_UP
.PEN_DOWN
870 1348
872 1356
872 1360
870 1368
870 1374
868 1382
868 1384
866 1384
862 1372
852 1352
844 1324
836 1290
830 1250
832 1218
840 1198
854 1188
876 1192
902 1212
928 1242
956 1280
982 1316
1000 1346
1014 1368
1026 1376
1032 1374
1032 1356
1028 1328
1028 1292
1026 1252
1022 1218
1020 1194
1022 1186
1032 1192
1048 1214
1076 1246
1110 1280
1142 1316
1182 1348
1202 1358
1210 1346
1210 1330
1208 1296
1204 1260
1198 1228
1194 1204
1192 1190
1196 1192
1206 1208
1222 1234
1244 1260
1268 1292
1290 1320
1312 1338
1326 1346
1332 1346
1332 1336
1326 1320
1322 1292
1320 1256
1324 1220
1346 1194
1380 1176
1428 1172
1482 1178
.PEN_UP
.PEN_DOWN
1520 1338
1532 1350
1542 1364
1544 1374
1542 1384
1538 1388
1536 1394
1534 1390
1534 1378
1532 1350
1528 1308
1520 1254
1510 1182
1494 1106
1478 1028
1458 956
1442 900
1430 860
1424 836
1418 836
.PEN_UP
.PEN_DOWN
1496 1290
1496 1306
1496 1328
1502 1346
1518 1368
1536 1382
1556 1388
1576 1390
1596 1384
1610 1370
1614 1346
1610 1316
1596 1282
1574 1250
1548 1218
1528 1202
1508 1194
1498 1192
1494 1198
1492 1204
1490 1206
1490 1208
1490 1208
1490 1206
1490 1208
.PEN_UP
.PEN_DOWN
1624 1336
1624 1336
1624 1334
1626 1334
1638 1334
1658 1336
1690 1350
1728 1368
1770 1390
1812 1424
1848 1456
1874 1494
1894 1538
1900 1576
1902 1608
1900 1634
1894 1646
1882 1642
1868 1622
1850 1586
1832 1542
1810 1490
1790 1428
1770 1368
1760 1310
1758 1264
1766 1226
1790 1200
1824 1188
1870 1192
1922 1206
1968 1230
2012 1264
2044 1296
2064 1330
2070 1356
2068 1376
2058 1386
2038 1384
2012 1370
1986 1346
1962 1310
1946 1270
1942 1230
1976 1190
2024 1172
2084 1174
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
272 1362
276 1364
280 1370
282 1370
284 1372
290 1374
298 1382
308 1388
320 1396
330 1402
336 1410
342 1414
336 1416
324 1416
308 1414
288 1408
262 1400
240 1388
218 1378
204 1368
194 1356
198 1344
206 1332
220 1318
240 1306
268 1294
294 1284
316 1272
332 1264
340 1254
332 1244
310 1234
278 1226
238 1218
192 1212
154 1208
126 1206
102 1208
100 1206
.PEN_UP
.PEN_DOWN
374 1332
368 1332
362 1332
360 1330
358 1324
358 1318
362 1308
372 1298
388 1290
410 1286
434 1290
462 1302
490 1316
512 1334
530 1352
540 1374
544 1388
538 1408
526 1414
510 1416
492 1410
472 1396
450 1372
434 1338
422 1306
412 1272
414 1242
422 1220
436 1204
458 1200
486 1204
516 1218
552 1244
588 1276
620 1308
648 1342
668 1364
680 1382
688 1384
694 1378
698 1368
700 1344
706 1316
708 1286
708 1264
706 1244
706 1238
706 1240
708 1254
720 1278
738 1304
760 1332
784 1352
804 1368
820 1372
826 1362
824 1342
816 1316
810 1284
806 1256
816 1240
840 1230
876 1238
918 1256
962 1282
1000 1310
1026 1332
1048 1352
1050 1352
1042 1344
1036 1328
1024 1306
1014 1280
1010 1254
1012 1232
1016 1216
1028 1206
1048 1204
1072 1208
1098 1224
1128 1242
1152 1268
1172 1296
1186 1322
1184 1346
1168 1362
1142 1372
1112 1374
1080 1370
1058 1362
.PEN_UP
.PEN_DOWN
1150 1358
1154 1362
1152 1360
1150 1360
1144 1360
1144 1360
1146 1358
1146 1348
1140 1330
1136 1306
1136 1278
1136 1252
1142 1228
1164 1218
1192 1224
1222 1240
1260 1266
1300 1304
1338 1350
1374 1396
1404 1438
1426 1468
1442 1494
1444 1500
1440 1492
1432 1474
1418 1448
1402 1410
1384 1362
1368 1312
1358 1268
1358 1232
1368 1208
1394 1202
1428 1216
1466 1242
1504 1278
1532 1308
1554 1332
1568 1350
1570 1352
1560 1342
1546 1318
1532 1294
1518 1260
1508 1228
1508 1204
1520 1188
1542 1176
1570 1176
1600 1182
1636 1202
1666 1230
1688 1264
1694 1302
1690 1332
1672 1352
1646 1360
1616 1356
.PEN_UP
.PEN_DOWN
1778 1292
1772 1286
1770 1286
1766 1284
1758 1280
1752 1278
1754 1282
1760 1292
1770 1304
1782 1318
1794 1338
1802 1360
1798 1374
1794 1384
1790 1388
1784 1386
1790 1382
1806 1374
1830 1370
1856 1364
1884 1362
1908 1360
1920 1358
1920 1352
1914 1344
