
.WRITER_ID  ldozier
1684 1232
1716 1254
1738 1280
1756 1302
1764 1316
1770 1322
1770 1322
1768 1312
1758 1296
1744 1272
1722 1244
1698 1202
1664 1150
1626 1098
1584 1042
1542 990
1508 954
1484 934
1468 932
1468 950
1482 980
1506 1024
1542 1076
1590 1136
1654 1200
1728 1256
1808 1304
1886 1348
1956 1378
2008 1400
2042 1412
2060 1416
2060 1414
2048 1410
2024 1402
2002 1390
1972 1374
1942 1350
1910 1320
1892 1286
1880 1258
1880 1238
1894 1228
1932 1244
1968 1268
1998 1296
2028 1320
2042 1344
2044 1356
2030 1356
2024 1346
2016 1328
2006 1306
1998 1284
2022 1264
2050 1258
2100 1268
2164 1292
2238 1324
2312 1368
2376 1414
2416 1462
2442 1500
2452 1526
2446 1538
2424 1530
2390 1504
2350 1466
2310 1414
2278 1358
2266 1304
2284 1256
2330 1220
2388 1206
2452 1206
2512 1224
.PEN_UP
.PEN_DOWN
554 1646
568 1650
580 1652
588 1650
588 1650
586 1652
584 1650
580 1652
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1220
112 1228
104 1232
100 1232
100 1228
100 1218
114 1202
144 1192
200 1192
274 1204
352 1228
426 1260
490 1296
530 1324
550 1350
558 1364
562 1370
558 1368
548 1356
536 1336
518 1312
500 1286
490 1260
484 1238
496 1224
522 1220
560 1230
602 1250
652 1276
692 1304
720 1330
742 1346
754 1356
756 1358
746 1346
732 1324
714 1298
692 1270
674 1244
662 1228
660 1224
674 1234
700 1258
734 1284
774 1312
816 1334
846 1346
870 1346
884 1336
884 1320
876 1298
868 1276
852 1254
842 1234
836 1226
838 1226
850 1238
888 1264
920 1284
950 1308
978 1324
1002 1336
1014 1342
1020 1342
1026 1336
1028 1330
1022 1318
1016 1306
1008 1292
1000 1276
988 1260
976 1246
966 1232
956 1218
960 1212
966 1204
986 1202
1008 1202
1042 1206
1084 1218
1130 1238
1172 1260
1204 1286
1234 1310
1252 1330
1256 1336
1256 1338
1252 1332
1244 1318
1230 1302
1212 1280
1192 1256
1176 1238
1164 1224
1160 1216
1162 1218
1174 1232
1198 1252
1224 1276
1254 1302
1282 1320
1306 1332
1318 1332
1328 1322
1328 1306
1320 1282
1314 1260
1304 1234
1300 1220
1302 1216
1312 1224
1328 1238
1348 1258
1374 1282
1398 1306
1418 1322
1434 1330
1444 1332
1448 1328
1444 1318
1436 1302
1430 1282
1420 1260
1418 1240
1426 1224
1452 1214
1488 1216
1538 1228
1592 1252
1640 1282
1674 1310
1698 1338
1706 1358
1696 1368
1680 1362
1658 1352
1632 1334
1608 1308
1590 1280
1580 1252
1580 1226
1602 1212
1638 1206
1682 1216
1734 1234
1782 1264
1822 1292
1848 1316
1864 1332
1870 1344
1868 1342
1860 1330
1844 1312
1826 1290
1804 1266
1788 1242
1778 1230
1776 1226
1796 1238
1822 1254
1854 1278
1890 1304
1926 1324
1954 1344
1978 1356
1996 1362
2008 1362
2014 1360
2018 1356
2020 1348
2018 1334
2012 1320
2004 1308
1994 1290
1982 1272
1972 1256
1966 1242
1962 1228
1966 1218
1978 1208
1998 1208
2030 1216
2070 1230
2116 1254
2164 1280
2208 1308
2242 1336
2270 1356
2286 1368
2294 1374
2298 1374
2298 1364
2296 1352
2292 1332
2286 1306
2278 1276
2266 1244
2256 1218
2244 1204
2230 1198
2216 1204
2202 1216
2188 1238
2178 1256
2168 1278
2164 1292
2162 1302
2160 1304
2156 1304
2160 1294
2162 1280
2168 1264
2182 1246
2204 1232
2232 1226
2270 1228
2318 1240
2366 1264
2414 1294
2454 1324
2488 1358
2506 1382
2510 1396
2506 1402
2492 1398
2466 1386
2438 1368
2412 1344
2390 1316
2386 1284
2398 1256
2434 1234
2480 1220
2532 1216
2588 1220
2632 1230
2664 1246
2686 1260
.PEN_UP
.PEN_DOWN
706 1590
704 1592
702 1594
696 1594
700 1592
696 1592
694 1592
686 1592
678 1594
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\INDEX.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1292
100 1286
100 1278
104 1266
120 1250
148 1234
196 1226
258 1228
330 1244
400 1272
460 1306
496 1336
520 1362
528 1378
522 1384
516 1376
502 1360
488 1334
474 1304
464 1272
466 1252
482 1240
514 1242
548 1256
586 1282
622 1308
646 1332
662 1350
668 1360
668 1360
662 1348
650 1332
638 1306
624 1280
616 1258
610 1244
616 1246
634 1260
668 1292
694 1320
718 1342
740 1356
760 1358
768 1352
776 1338
776 1320
770 1298
766 1272
762 1250
768 1230
786 1220
820 1220
868 1232
922 1254
968 1282
1004 1306
1028 1328
1036 1338
1038 1346
1036 1348
1036 1350
1034 1350
1036 1352
1036 1352
1038 1358
1040 1362
1042 1370
1044 1378
1052 1388
1060 1400
1068 1412
1076 1422
1082 1430
1088 1438
1090 1440
1090 1442
1090 1440
1088 1438
1082 1428
1070 1412
1052 1388
1030 1358
1008 1318
986 1280
976 1244
978 1214
1000 1194
1038 1194
1106 1214
1164 1244
1212 1278
1248 1310
1266 1338
1278 1360
1282 1372
1284 1378
1284 1382
1282 1376
1278 1372
1276 1362
1274 1348
1276 1332
1282 1318
1292 1304
1308 1292
1318 1280
1326 1264
1328 1246
1324 1228
1318 1212
1322 1200
1336 1194
1364 1202
1404 1220
1454 1246
1496 1276
1532 1306
1552 1332
1556 1348
1538 1350
1518 1342
1492 1322
1466 1296
1448 1266
1446 1238
1464 1218
1498 1208
1544 1208
1588 1220
1624 1246
1642 1276
1640 1304
1630 1330
1616 1348
1600 1352
1588 1348
.PEN_UP
.PEN_DOWN
1680 1292
1696 1290
1744 1298
1794 1312
1834 1330
1862 1346
1874 1364
1864 1374
1838 1376
1800 1364
1756 1344
1716 1316
1690 1282
1690 1254
1708 1238
1746 1238
1804 1258
1864 1294
1926 1344
1980 1396
2026 1446
2056 1488
2074 1516
2082 1530
2074 1530
2060 1514
2036 1486
2006 1442
1974 1394
1944 1344
1928 1294
1922 1256
1940 1232
1970 1228
2014 1242
2058 1270
2100 1304
2132 1336
2150 1364
2156 1376
2148 1376
2134 1362
2118 1336
2100 1306
2092 1272
2098 1246
2122 1234
2162 1234
2214 1246
2268 1272
2316 1304
2360 1336
2378 1358
2382 1364
2374 1352
2360 1332
2342 1304
2326 1272
2314 1244
2318 1230
.PEN_UP
.PEN_DOWN
2410 1268
2452 1298
2464 1306
2496 1332
2522 1350
2528 1356
2528 1356
2528 1350
2530 1344
2532 1342
2538 1344
2542 1346
2548 1356
2548 1364
2542 1372
2532 1374
2514 1368
2492 1350
2470 1328
2448 1296
2438 1266
2444 1238
2472 1218
2516 1212
2576 1218
2642 1238
2710 1266
2762 1298
2802 1334
2828 1368
2844 1390
2844 1402
2836 1404
2810 1398
2774 1378
2738 1350
2706 1316
2692 1280
2704 1250
2744 1230
2822 1224
2890 1234
2954 1254
3000 1276
.PEN_UP
.PEN_DOWN
924 1398
908 1398
898 1396
890 1396
878 1396
878 1396
884 1400
908 1400
948 1402
1002 1404
1068 1410
1132 1416
1186 1420
1222 1424
1244 1426
1250 1428
.PEN_UP
.PEN_DOWN
616 1514
608 1514
608 1514
600 1512
598 1506
596 1500
596 1500
592 1498
590 1498
586 1494
582 1494
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\JOKE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1266
104 1258
100 1252
118 1242
146 1238
190 1242
252 1256
320 1282
384 1316
442 1348
488 1384
518 1408
536 1422
540 1426
538 1422
534 1408
524 1388
512 1356
498 1316
482 1264
456 1204
424 1136
390 1064
352 1002
316 952
290 916
270 900
266 908
270 940
288 984
312 1038
340 1100
378 1162
430 1226
484 1280
540 1324
588 1358
628 1378
654 1390
664 1394
666 1394
666 1396
660 1394
654 1388
640 1378
618 1360
596 1332
576 1302
568 1268
578 1242
608 1226
652 1224
698 1234
756 1266
776 1296
784 1324
776 1350
762 1370
748 1382
734 1386
722 1384
720 1376
724 1364
738 1358
770 1352
818 1362
882 1382
948 1412
1012 1450
1064 1494
1098 1532
1112 1560
1118 1578
1116 1580
1108 1566
1092 1540
1072 1498
1040 1442
1004 1382
964 1320
932 1268
908 1228
896 1208
.PEN_UP
.PEN_DOWN
1176 1424
1212 1438
1246 1452
1260 1456
1252 1452
1222 1434
1180 1412
1126 1388
1070 1364
1014 1348
968 1342
932 1342
914 1348
908 1356
918 1364
952 1368
984 1362
1022 1352
1062 1334
1096 1308
1118 1278
1130 1240
1136 1206
1136 1176
.PEN_UP
.PEN_DOWN
1192 1256
1188 1266
1188 1266
1180 1264
1176 1256
1180 1250
1200 1246
1234 1258
1282 1278
1334 1306
1382 1342
1414 1372
1434 1398
1434 1412
1418 1416
1396 1412
1364 1396
1336 1364
1318 1328
1320 1282
1348 1244
1404 1216
1486 1206
1566 1216
1636 1240
1684 1270
.PEN_UP
.PEN_DOWN
730 1566
722 1568
716 1566
706 1564
696 1558
686 1554
680 1552
678 1550
680 1546
678 1546
678 1546
674 1550
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\KETCHUP.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
410 1576
420 1586
416 1580
394 1558
358 1520
312 1468
258 1410
208 1348
166 1294
136 1250
.PEN_UP
.PEN_DOWN
520 1462
572 1478
584 1482
606 1486
598 1474
574 1452
530 1426
464 1402
380 1382
300 1368
222 1362
158 1368
118 1374
102 1382
100 1390
114 1398
162 1396
208 1388
260 1368
310 1334
358 1292
386 1244
400 1198
404 1156
.PEN_UP
.PEN_DOWN
504 1240
498 1238
490 1232
482 1226
486 1224
498 1226
532 1234
576 1256
626 1284
668 1318
704 1350
726 1378
732 1400
730 1414
724 1420
706 1414
688 1400
666 1378
642 1348
624 1316
610 1280
612 1246
628 1224
666 1214
728 1224
808 1252
894 1292
972 1342
1034 1396
1080 1448
1104 1488
1116 1516
1120 1532
1118 1538
1108 1526
1092 1502
1070 1474
1040 1436
1008 1394
988 1346
978 1302
988 1260
1020 1230
1070 1212
.PEN_UP
.PEN_DOWN
1002 1386
964 1386
946 1382
952 1382
982 1386
1038 1394
.PEN_UP
.PEN_DOWN
1330 1394
1338 1394
1332 1386
1324 1372
1312 1356
1302 1346
1306 1346
1316 1358
1330 1374
1338 1394
1334 1408
1318 1412
1292 1408
1260 1394
1226 1370
1198 1336
1180 1302
1174 1268
1190 1244
1228 1238
1288 1250
1366 1280
1454 1324
1536 1378
1606 1434
1658 1478
1690 1512
1706 1532
1708 1538
1696 1526
1676 1500
1640 1462
1598 1414
1554 1362
1516 1316
1490 1278
1482 1258
1496 1256
1526 1272
1572 1298
1616 1328
1658 1350
1690 1364
1706 1368
1706 1358
1702 1342
1690 1318
1676 1294
1666 1270
1666 1246
1686 1232
1722 1232
1772 1250
1828 1272
1880 1304
1926 1332
1952 1356
1964 1372
1966 1374
1956 1370
1942 1352
1926 1332
1908 1308
1892 1282
1888 1260
1894 1244
1920 1238
1964 1242
2016 1256
2074 1278
2124 1306
2166 1332
2190 1356
2202 1368
2200 1372
2190 1362
2176 1348
2156 1320
2138 1290
2126 1256
2126 1228
2148 1206
2190 1200
2246 1206
2312 1232
2372 1264
2414 1296
2442 1324
2452 1344
2448 1342
2430 1322
2402 1286
2364 1234
2318 1174
2270 1116
2230 1070
2204 1044
2198 1044
2212 1072
2244 1124
2294 1188
2374 1276
2438 1330
2502 1368
2554 1378
2596 1374
2624 1346
2630 1310
2618 1276
2586 1246
2552 1230
2512 1228
2480 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\KETCHUP.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
438 1590
458 1624
464 1634
480 1664
490 1690
498 1704
504 1704
498 1688
482 1646
452 1582
396 1502
328 1410
258 1318
190 1244
122 1174
100 1150
.PEN_UP
.PEN_DOWN
504 1474
550 1492
562 1498
586 1502
588 1498
578 1482
558 1462
524 1440
480 1420
426 1400
368 1386
314 1376
270 1370
234 1368
216 1368
208 1368
220 1370
242 1374
270 1376
304 1378
338 1374
372 1364
394 1348
418 1324
432 1292
444 1256
446 1218
444 1182
440 1148
432 1120
426 1098
420 1084
.PEN_UP
.PEN_DOWN
600 1348
614 1378
616 1384
622 1394
624 1390
620 1374
610 1344
598 1306
582 1270
564 1240
556 1224
556 1224
570 1242
594 1270
622 1302
662 1334
700 1358
734 1368
764 1364
782 1348
784 1324
780 1292
764 1254
744 1224
728 1198
.PEN_UP
.PEN_DOWN
910 1334
938 1356
954 1368
960 1370
954 1364
940 1350
922 1324
902 1292
890 1258
894 1226
912 1206
942 1200
980 1206
1018 1226
1044 1258
1056 1294
1052 1324
1040 1350
1022 1368
1006 1370
994 1364
994 1356
1008 1346
1038 1344
1074 1344
1116 1348
1152 1352
1182 1352
1198 1348
1204 1338
1200 1322
1188 1298
1174 1270
1164 1242
1162 1218
1174 1202
1202 1202
1238 1216
1278 1238
1312 1264
1338 1290
1352 1306
1354 1310
1348 1304
1340 1284
1330 1258
1330 1230
1342 1206
1370 1194
1408 1190
1450 1200
1490 1220
1518 1252
1528 1284
1530 1320
1528 1352
.PEN_UP
.PEN_DOWN
1594 1342
1596 1336
1606 1334
1628 1342
1660 1352
1704 1370
1746 1396
1786 1424
1814 1454
1836 1482
1844 1508
1850 1530
1848 1546
1838 1554
1826 1552
1808 1542
1782 1528
1750 1506
1720 1480
1686 1452
1660 1420
1640 1378
1626 1334
1618 1286
1622 1246
1638 1208
1666 1186
1710 1178
1760 1180
1810 1192
.PEN_UP
.PEN_DOWN
1874 1220
1866 1216
1864 1216
1864 1214
1870 1218
1888 1228
1914 1242
1946 1268
1982 1298
2008 1332
2022 1358
2026 1378
2020 1390
2006 1394
1986 1390
1968 1384
1948 1370
1926 1348
1906 1322
1894 1292
1892 1260
1906 1234
1936 1218
1986 1208
.PEN_UP
.PEN_DOWN
2246 1280
2288 1308
2320 1336
2336 1356
2338 1368
2332 1376
2318 1382
2296 1378
2268 1374
2236 1362
2202 1346
2166 1322
2136 1294
2114 1268
2114 1240
2138 1232
2180 1238
2236 1260
2304 1298
2372 1352
2434 1412
2480 1472
2516 1526
2534 1564
2540 1584
2530 1584
2514 1568
2488 1538
2456 1490
2422 1438
2388 1376
2362 1318
2350 1264
2358 1218
2376 1186
.PEN_UP
.PEN_DOWN
2600 1260
2630 1276
2638 1280
2662 1296
2678 1320
2686 1342
2678 1352
2652 1358
2612 1348
2568 1330
2522 1302
2480 1258
2468 1230
2478 1214
2506 1212
2544 1220
2584 1244
2624 1270
2652 1294
2672 1310
2682 1312
2682 1296
2670 1264
2648 1216
2620 1162
2584 1102
2542 1048
2504 1006
2468 982
2442 976
2428 984
2434 1008
2454 1042
2496 1084
2554 1130
2620 1176
2690 1224
2762 1270
2828 1310
2886 1346
2932 1374
2962 1396
2978 1410
2984 1420
2974 1424
2958 1424
2936 1422
2908 1416
2874 1404
2840 1388
2810 1362
2782 1328
2774 1290
2780 1250
2808 1218
2856 1198
2910 1190
2962 1198
3002 1208
3028 1224
3040 1232
3042 1240
3044 1240
3044 1240
3044 1240
3042 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
120 1398
106 1404
100 1410
102 1414
120 1420
152 1422
198 1416
248 1410
298 1390
340 1368
364 1336
368 1302
366 1270
358 1244
342 1226
336 1216
338 1218
358 1234
386 1254
418 1278
456 1302
486 1316
506 1320
516 1310
512 1294
508 1270
502 1250
494 1232
492 1226
502 1232
518 1250
542 1272
564 1294
586 1312
602 1322
608 1322
608 1310
602 1296
598 1278
588 1254
584 1234
584 1214
598 1208
620 1216
650 1232
682 1256
714 1284
734 1310
750 1328
754 1336
752 1338
744 1330
734 1312
726 1294
716 1270
708 1246
712 1226
724 1214
750 1212
786 1220
832 1240
880 1266
924 1294
960 1320
986 1344
1002 1358
1008 1368
1014 1368
1018 1362
1018 1356
1016 1342
1016 1320
1014 1292
1006 1258
1000 1228
992 1202
986 1186
974 1180
964 1188
954 1202
942 1218
936 1234
926 1246
924 1256
922 1254
922 1250
922 1240
924 1228
932 1216
952 1208
982 1208
1032 1220
1110 1254
1172 1284
1226 1312
1268 1338
1292 1358
1308 1370
1314 1372
1314 1364
1308 1348
1302 1322
1292 1290
1280 1254
1268 1218
1262 1192
1252 1176
1246 1172
1236 1180
1228 1200
1224 1226
1216 1252
1212 1276
1210 1292
1208 1298
1204 1296
1202 1284
1208 1268
1216 1246
1234 1230
1264 1224
1306 1228
1356 1242
1408 1268
1456 1294
1490 1322
1512 1342
1524 1352
1524 1350
1514 1338
1500 1318
1486 1292
1470 1260
1456 1234
1446 1216
.PEN_UP
.PEN_DOWN
1566 1286
1602 1318
1620 1332
1650 1352
1654 1360
1646 1356
1630 1342
1608 1318
1590 1286
1578 1256
1580 1230
1600 1214
1632 1208
1672 1216
1710 1238
1734 1266
1742 1294
1734 1322
1716 1344
1694 1356
1678 1358
1668 1356
1672 1350
1690 1348
1718 1350
1752 1350
1796 1350
1840 1350
1878 1344
1906 1330
1920 1308
1920 1284
1914 1264
1902 1244
1890 1232
1890 1230
1904 1238
1928 1258
1964 1282
2006 1310
2048 1334
2088 1352
2122 1356
2146 1348
2160 1330
2160 1306
2150 1276
2134 1244
2116 1216
.PEN_UP
.PEN_DOWN
1708 1532
1682 1544
1666 1552
1656 1552
.PEN_UP
.PEN_DOWN
954 1630
900 1630
872 1626
842 1622
818 1616
804 1612
802 1616
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1398
102 1396
100 1394
102 1394
110 1396
128 1398
166 1402
200 1404
232 1402
260 1388
278 1368
280 1336
274 1302
266 1270
256 1240
248 1220
242 1216
246 1218
258 1232
274 1254
296 1282
326 1308
360 1332
386 1348
410 1356
428 1352
436 1338
440 1320
436 1296
428 1266
416 1230
410 1202
.PEN_UP
.PEN_DOWN
594 1226
636 1260
648 1272
676 1306
690 1334
696 1358
688 1372
676 1378
652 1374
620 1356
582 1330
544 1296
516 1260
504 1232
514 1218
542 1218
580 1232
622 1256
658 1286
682 1312
696 1334
702 1346
702 1342
696 1328
688 1304
676 1276
672 1246
682 1224
708 1208
754 1208
.PEN_UP
.PEN_DOWN
1040 1502
1054 1560
1064 1610
1068 1644
1070 1656
1066 1648
1056 1616
1038 1560
1014 1492
982 1414
948 1342
920 1278
900 1234
.PEN_UP
.PEN_DOWN
894 1362
882 1384
872 1394
854 1396
838 1388
832 1374
838 1364
864 1356
906 1346
958 1346
1014 1346
1066 1350
1106 1356
1132 1358
1144 1360
1146 1356
1142 1338
1130 1316
1108 1272
1096 1238
1086 1206
1080 1182
.PEN_UP
.PEN_DOWN
1350 1348
1350 1352
1342 1350
1326 1336
1304 1312
1282 1280
1262 1244
1260 1216
1276 1198
1302 1194
1336 1208
1364 1234
1386 1268
1386 1304
1376 1330
1360 1346
1340 1352
1326 1350
1324 1342
1336 1334
1368 1332
1418 1334
1488 1338
1538 1338
1572 1332
1586 1316
1582 1294
1570 1268
1558 1246
1550 1232
1558 1234
1578 1250
1614 1272
1660 1304
1706 1330
1746 1348
1778 1358
1796 1348
1798 1324
1794 1292
1784 1256
1774 1218
1768 1190
.PEN_UP
.PEN_DOWN
1312 1540
1308 1542
1304 1544
1302 1544
1302 1542
1300 1542
1298 1542
1292 1542
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
272 1384
276 1396
270 1404
250 1410
218 1402
176 1386
134 1356
106 1322
100 1286
118 1260
168 1246
232 1246
296 1264
348 1290
380 1320
388 1352
376 1382
352 1400
322 1410
294 1410
.PEN_UP
.PEN_DOWN
508 1388
524 1394
534 1394
536 1386
534 1376
530 1368
528 1358
528 1352
534 1356
542 1364
546 1376
554 1388
550 1400
544 1408
524 1410
506 1400
482 1384
458 1362
438 1332
426 1298
426 1270
442 1250
470 1240
.PEN_UP
.PEN_DOWN
746 1358
778 1378
792 1390
802 1400
796 1398
784 1394
776 1386
772 1378
770 1374
776 1376
784 1384
786 1388
786 1398
782 1404
770 1412
754 1414
732 1410
704 1402
676 1386
648 1362
626 1332
614 1298
622 1272
648 1250
692 1238
752 1240
820 1254
894 1278
960 1306
1006 1336
1040 1360
1052 1378
1044 1388
1028 1390
1002 1386
972 1370
938 1348
902 1316
888 1290
894 1270
914 1264
950 1270
988 1290
1026 1312
1054 1338
1070 1360
1076 1372
1072 1372
1060 1364
1046 1346
1030 1322
1018 1296
1014 1272
1026 1258
1052 1254
1096 1258
1150 1276
1212 1298
1264 1328
1308 1352
1340 1372
1356 1386
1360 1388
1364 1378
1358 1362
1354 1336
1344 1306
1340 1276
1328 1246
1318 1226
1306 1214
1298 1216
1286 1226
1276 1244
1272 1264
1266 1284
1264 1304
1260 1312
1256 1316
1252 1308
1248 1294
1248 1272
1256 1252
1276 1238
1308 1228
1356 1228
1410 1242
1484 1276
1528 1298
1562 1324
1580 1344
1588 1352
1588 1350
1580 1342
1572 1324
1556 1304
1542 1280
1530 1258
.PEN_UP
.PEN_DOWN
1670 1312
1700 1336
1710 1344
1732 1360
1736 1370
1730 1368
1708 1356
1690 1334
1672 1308
1660 1278
1666 1254
1684 1238
1712 1232
1746 1244
1776 1264
1796 1292
1800 1322
1788 1348
1770 1368
1748 1374
1734 1376
1730 1370
1744 1364
1770 1362
1802 1364
1842 1370
1880 1376
1912 1376
1930 1372
1942 1362
1942 1342
1934 1318
1922 1292
1914 1272
1906 1260
1920 1268
1944 1286
1978 1312
2022 1342
2070 1364
2116 1378
2162 1386
2200 1386
2222 1378
2240 1364
2240 1346
2230 1320
2216 1286
2202 1252
2192 1216
2192 1186
.PEN_UP
.PEN_DOWN
1664 1568
1640 1580
1632 1582
1618 1590
1612 1594
1606 1600
1606 1604
1604 1600
1604 1598
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
306 1356
308 1370
300 1382
278 1382
252 1376
212 1360
170 1338
132 1310
108 1282
100 1252
114 1226
152 1208
200 1206
254 1218
306 1244
342 1280
360 1312
368 1344
358 1368
342 1376
326 1376
308 1370
296 1360
294 1346
306 1334
326 1324
356 1322
392 1324
430 1334
458 1348
478 1364
492 1374
502 1382
504 1382
500 1376
492 1364
482 1346
470 1322
460 1294
460 1268
476 1252
504 1246
544 1250
590 1266
632 1292
668 1318
692 1342
704 1358
708 1370
704 1368
692 1356
672 1332
656 1306
630 1272
616 1252
618 1246
630 1256
656 1278
692 1304
732 1332
766 1358
800 1376
826 1382
840 1382
850 1374
852 1364
848 1346
838 1328
824 1306
812 1290
810 1270
816 1258
838 1258
876 1266
922 1286
980 1318
1030 1358
1074 1398
1110 1438
1130 1472
1142 1492
1144 1506
1144 1512
1140 1506
1130 1492
1114 1474
1090 1442
1062 1408
1036 1364
1020 1320
1018 1282
1034 1252
1070 1234
1124 1232
1180 1252
1236 1276
1284 1306
1320 1334
1340 1358
1352 1370
1354 1374
1350 1368
1338 1350
1324 1328
1300 1290
1284 1264
1274 1244
1272 1234
1278 1240
1296 1256
1324 1280
1358 1306
1392 1332
1428 1346
1452 1350
1466 1342
1468 1324
1462 1298
1454 1272
1444 1254
1444 1250
1456 1252
1480 1268
1510 1292
1544 1312
1574 1330
1598 1338
1610 1338
1614 1334
1612 1320
1606 1302
1594 1282
1588 1264
1594 1246
1610 1238
1644 1240
1690 1252
1744 1276
1796 1302
1836 1334
1866 1360
1880 1382
1880 1394
1862 1396
1844 1388
1818 1374
1792 1350
1770 1322
1758 1294
1764 1270
1782 1254
1820 1252
1870 1258
1924 1280
1988 1318
2022 1344
2044 1368
2052 1384
2050 1388
2038 1384
2022 1370
2000 1348
1980 1324
1966 1304
1962 1290
1970 1286
1988 1296
2016 1312
2052 1332
2092 1352
2128 1368
2156 1378
2172 1376
2176 1370
2172 1352
2160 1334
2146 1310
2134 1284
2132 1266
2144 1254
2172 1250
2214 1256
2272 1278
2332 1310
2392 1352
2446 1398
2488 1442
2520 1480
2538 1506
2544 1518
2534 1514
2518 1498
2488 1468
2458 1428
2430 1378
2416 1328
2420 1280
2444 1238
2488 1212
2544 1204
2598 1212
.PEN_UP
.PEN_DOWN
2432 1396
2408 1410
2404 1412
2404 1422
2422 1426
