
.WRITER_ID  tscanlan
674 1364
648 1356
618 1338
586 1308
560 1276
546 1246
542 1224
554 1210
578 1210
606 1220
636 1238
668 1264
688 1290
704 1314
716 1330
720 1338
716 1334
714 1320
710 1296
708 1274
714 1252
728 1234
752 1224
.PEN_UP
.PEN_DOWN
912 1594
924 1628
926 1634
934 1654
934 1654
926 1638
910 1612
894 1566
874 1508
856 1442
842 1380
832 1318
828 1272
830 1236
840 1212
852 1198
870 1196
894 1208
924 1228
956 1260
986 1292
1012 1322
1028 1342
1034 1346
1030 1338
1020 1316
1010 1290
1000 1260
998 1228
1004 1208
1024 1196
1062 1196
1096 1212
1142 1240
1190 1272
1234 1302
1276 1328
1308 1342
1334 1346
1350 1342
1360 1338
1366 1332
1370 1332
1374 1340
1374 1352
1374 1364
1366 1374
1352 1382
1330 1378
1298 1360
1264 1334
1236 1304
1218 1274
1212 1250
1222 1236
1250 1238
1284 1248
1316 1264
1348 1288
1374 1308
1386 1322
1386 1326
1378 1312
1362 1280
1338 1234
1310 1170
1278 1100
1248 1030
1216 968
1184 916
1158 882
1130 862
1106 860
1090 872
1086 900
1096 942
1126 992
1170 1046
1226 1108
1290 1164
1350 1216
1406 1256
1466 1290
1496 1296
1518 1290
1532 1276
1536 1254
1532 1230
1526 1212
1520 1198
1516 1190
1518 1196
1530 1212
1546 1234
1566 1262
1598 1290
1624 1312
1648 1326
1666 1326
1680 1312
1686 1290
1688 1264
1688 1236
1688 1214
1694 1200
1706 1196
.PEN_UP
.PEN_DOWN
1928 1296
1942 1302
1944 1302
1954 1308
1960 1316
1962 1328
1962 1340
1962 1352
1954 1366
1940 1372
1922 1374
1896 1370
1866 1356
1838 1332
1812 1304
1796 1274
1790 1248
1792 1226
1804 1212
1824 1212
1852 1222
1886 1240
1918 1266
1944 1294
1968 1318
1980 1332
1980 1334
1970 1320
1962 1296
1948 1268
1938 1240
1936 1224
1940 1214
1954 1216
1978 1230
2006 1252
2038 1272
2060 1288
2080 1294
2086 1292
2084 1278
2078 1256
2068 1236
2060 1214
2064 1210
2074 1220
2094 1238
2118 1264
2144 1292
2164 1314
2182 1322
2188 1318
2186 1304
2184 1278
2178 1252
2186 1226
2200 1210
2226 1204
2262 1210
2302 1234
2344 1274
2386 1332
2430 1396
2470 1464
2504 1528
2528 1578
2544 1608
2552 1626
2544 1626
2530 1608
2512 1578
2486 1536
2458 1476
2434 1416
2414 1354
2408 1296
2412 1256
2434 1228
2462 1216
2498 1222
.PEN_UP
.PEN_DOWN
2366 1434
2362 1436
2370 1438
2386 1438
2414 1442
2456 1446
2508 1448
2562 1450
2614 1456
2658 1462
2688 1470
2700 1474
.PEN_UP
.PEN_DOWN
1064 1594
1070 1600
1070 1600
1076 1604
1078 1606
1080 1608
1074 1608
1076 1606
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1330
100 1330
100 1330
100 1332
104 1334
116 1340
136 1346
156 1356
180 1360
202 1366
218 1358
220 1344
212 1314
194 1280
176 1246
154 1220
142 1200
140 1200
148 1214
166 1242
194 1282
226 1326
256 1360
282 1386
300 1394
306 1382
296 1354
282 1318
266 1282
248 1250
244 1242
252 1248
270 1266
294 1290
320 1312
346 1332
370 1342
384 1344
388 1334
388 1316
382 1292
374 1262
368 1236
364 1214
372 1204
388 1208
412 1220
442 1242
478 1274
508 1300
532 1322
548 1342
560 1352
558 1348
554 1334
544 1316
538 1290
532 1262
534 1236
546 1220
564 1214
586 1216
612 1230
646 1254
676 1278
710 1304
744 1330
776 1348
806 1364
834 1368
858 1368
874 1360
886 1348
886 1330
874 1308
858 1280
834 1256
806 1236
780 1216
756 1208
752 1210
760 1216
780 1230
814 1250
858 1274
908 1296
958 1322
1004 1344
1040 1360
1066 1372
1082 1380
1086 1380
1076 1374
1054 1364
1024 1344
986 1318
952 1290
930 1262
918 1240
922 1226
946 1220
982 1224
1028 1240
1082 1266
1142 1304
1204 1358
1260 1418
1310 1476
1350 1528
1376 1566
1382 1582
1374 1578
1352 1554
1322 1516
1286 1464
1248 1404
1220 1348
1198 1294
1192 1254
1196 1234
1220 1226
1250 1228
1290 1248
1334 1272
1370 1302
1402 1328
1422 1348
1432 1360
1430 1354
1420 1338
1404 1302
1392 1272
1386 1246
1390 1230
1402 1224
1420 1230
1448 1248
1478 1276
1508 1302
1532 1326
1550 1344
1560 1356
1558 1352
1550 1338
1538 1316
1524 1290
1512 1260
1510 1236
1512 1224
1524 1220
1544 1226
1566 1242
1596 1266
1622 1294
1650 1320
1676 1342
1696 1356
1710 1358
1722 1348
1726 1330
1726 1304
1720 1280
1720 1260
1722 1240
1732 1228
1754 1222
1782 1222
1820 1228
1858 1246
1898 1266
1934 1294
1956 1322
1974 1348
1978 1372
1970 1384
1952 1390
1926 1382
1900 1364
1878 1338
1866 1306
1870 1276
1896 1238
1926 1220
1964 1204
2000 1198
2032 1198
.PEN_UP
.PEN_DOWN
1192 1482
1194 1482
1210 1478
1248 1476
1308 1482
1382 1486
1466 1490
1550 1498
1624 1508
1676 1518
1700 1526
.PEN_UP
.PEN_DOWN
626 1570
634 1576
638 1580
646 1586
652 1590
656 1592
650 1596
648 1596
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1352
104 1358
114 1364
130 1370
146 1378
166 1380
180 1372
186 1356
186 1328
178 1294
166 1254
152 1220
138 1194
128 1176
128 1176
134 1186
152 1210
176 1242
204 1280
232 1312
256 1340
272 1354
282 1354
284 1340
276 1318
270 1290
260 1262
252 1236
246 1220
248 1210
258 1212
276 1224
302 1248
334 1276
364 1306
388 1330
404 1346
408 1352
404 1340
394 1318
390 1294
388 1266
392 1242
404 1226
426 1220
452 1222
484 1236
518 1256
546 1282
570 1306
584 1322
590 1338
594 1344
594 1344
590 1344
590 1342
588 1342
588 1340
588 1338
588 1334
586 1332
586 1330
584 1330
586 1330
586 1330
584 1332
584 1332
584 1330
578 1326
574 1318
568 1306
558 1286
548 1254
536 1214
522 1162
506 1100
492 1042
468 982
444 928
420 886
392 852
362 834
334 830
312 844
296 872
290 908
302 948
340 1006
388 1052
446 1100
510 1152
576 1212
638 1274
694 1342
740 1408
778 1464
800 1514
812 1552
812 1570
804 1576
786 1564
768 1538
748 1500
728 1452
708 1400
694 1346
686 1302
680 1264
690 1240
708 1230
734 1234
770 1242
810 1266
850 1290
882 1316
902 1340
912 1358
910 1368
896 1360
876 1346
856 1320
838 1288
834 1252
844 1222
862 1198
890 1188
920 1190
942 1204
960 1228
964 1260
954 1286
942 1308
928 1328
916 1340
920 1348
934 1356
956 1364
986 1364
1026 1358
1048 1348
1068 1332
1074 1306
1078 1282
1074 1260
1070 1240
1068 1230
1072 1234
1090 1250
1112 1272
1144 1296
1178 1322
1208 1340
1230 1344
1246 1334
1254 1316
1262 1294
1270 1274
1280 1252
1294 1238
1314 1230
1332 1228
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
238 1374
240 1386
238 1396
228 1400
214 1400
194 1394
172 1380
148 1360
126 1338
110 1308
100 1278
102 1240
116 1220
140 1210
172 1204
204 1210
234 1222
258 1240
276 1262
280 1288
278 1312
266 1334
252 1354
238 1370
228 1380
218 1384
214 1386
212 1386
212 1384
214 1380
224 1374
244 1368
276 1366
316 1368
362 1382
412 1406
460 1438
502 1482
540 1528
568 1570
586 1606
594 1632
586 1642
568 1630
542 1600
508 1540
468 1464
428 1372
390 1274
356 1170
332 1082
318 1008
316 952
324 922
344 914
364 920
386 942
408 986
422 1038
430 1094
430 1156
422 1226
410 1264
398 1292
384 1308
374 1318
370 1322
370 1322
372 1320
382 1320
400 1320
426 1330
464 1344
506 1370
554 1406
602 1450
644 1496
672 1536
690 1568
696 1586
688 1586
676 1570
658 1542
636 1498
616 1444
594 1386
576 1330
564 1282
564 1250
580 1230
610 1224
652 1228
698 1242
746 1266
782 1296
806 1330
816 1360
808 1382
790 1390
766 1384
742 1368
724 1344
716 1316
722 1288
738 1266
766 1252
804 1252
846 1262
892 1280
930 1302
958 1320
976 1330
982 1322
974 1306
964 1288
958 1264
948 1248
948 1242
956 1250
974 1266
1002 1292
1038 1322
1080 1352
1124 1368
1156 1370
1178 1360
1186 1338
1186 1308
1186 1278
1190 1250
1198 1230
1218 1220
1246 1216
.PEN_UP
.PEN_DOWN
534 1500
528 1498
520 1498
524 1500
544 1498
604 1504
672 1510
760 1516
850 1524
926 1530
988 1534
1026 1536
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
190 1400
194 1408
190 1398
182 1370
172 1320
158 1250
144 1164
130 1078
120 998
116 930
108 882
106 852
104 848
100 862
.PEN_UP
.PEN_DOWN
138 1276
146 1302
148 1322
156 1338
164 1354
178 1366
200 1372
224 1374
250 1368
268 1356
282 1334
288 1308
280 1280
264 1254
236 1226
208 1212
178 1204
152 1202
134 1204
122 1208
122 1214
142 1226
172 1238
220 1256
276 1282
338 1312
394 1352
446 1396
486 1448
510 1502
524 1552
526 1592
518 1612
508 1614
490 1592
474 1548
452 1488
432 1420
410 1356
394 1302
382 1266
378 1252
380 1256
392 1276
416 1302
442 1334
472 1360
500 1380
518 1384
534 1372
540 1354
540 1326
540 1296
538 1276
538 1256
542 1250
552 1248
564 1252
.PEN_UP
.PEN_DOWN
738 1380
760 1378
776 1374
788 1372
798 1368
800 1368
798 1368
792 1374
784 1382
774 1390
758 1396
734 1394
704 1386
670 1370
640 1344
616 1314
604 1286
606 1264
626 1248
654 1246
690 1252
724 1272
752 1292
776 1316
788 1338
788 1348
782 1348
772 1332
762 1312
762 1288
770 1266
786 1252
812 1248
840 1254
868 1274
902 1296
930 1328
956 1356
980 1378
1000 1392
1014 1396
1024 1386
1024 1370
1020 1342
1008 1312
992 1278
972 1248
952 1224
930 1212
912 1204
892 1210
878 1226
876 1238
880 1248
892 1254
918 1256
954 1256
998 1260
1048 1262
1100 1274
1148 1286
1194 1306
1230 1332
1256 1360
1268 1390
1268 1410
1254 1422
1226 1416
1194 1396
1166 1366
1148 1328
1144 1290
1160 1256
1186 1228
1220 1210
1256 1202
1284 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
326 1328
330 1322
338 1320
342 1318
346 1320
354 1332
356 1346
356 1360
352 1380
342 1394
326 1404
302 1404
274 1396
240 1374
212 1346
188 1316
170 1282
162 1250
168 1228
182 1212
204 1208
230 1214
260 1230
288 1256
312 1280
328 1304
338 1318
342 1330
344 1334
344 1338
342 1338
340 1332
332 1322
324 1306
308 1278
290 1238
266 1186
238 1122
208 1052
174 980
146 922
122 874
106 846
100 836
108 850
124 884
158 934
198 1000
246 1074
292 1150
340 1220
374 1278
400 1318
416 1344
422 1358
426 1360
424 1356
424 1348
422 1338
420 1322
416 1308
412 1294
408 1278
404 1262
404 1242
404 1226
408 1212
418 1204
432 1202
452 1214
476 1234
502 1260
528 1290
548 1316
562 1340
572 1352
572 1352
564 1342
554 1322
546 1302
538 1274
538 1252
546 1234
560 1226
582 1224
612 1236
644 1254
680 1282
716 1318
750 1346
784 1370
808 1384
828 1390
840 1382
848 1378
854 1370
862 1368
862 1370
862 1380
860 1390
850 1398
834 1404
812 1400
786 1386
756 1364
730 1330
708 1290
694 1242
696 1214
710 1198
732 1198
762 1210
790 1234
820 1266
840 1300
854 1326
862 1344
856 1344
850 1332
842 1308
840 1286
840 1262
852 1248
868 1238
890 1242
912 1256
930 1278
948 1304
968 1330
984 1356
1000 1374
1016 1384
1024 1386
1032 1382
1038 1370
1048 1356
1056 1342
1062 1322
1068 1304
1070 1286
1068 1262
1068 1242
1064 1226
1070 1216
1082 1214
1098 1220
1116 1234
1144 1256
1174 1286
1200 1316
1220 1342
1242 1368
1256 1384
1268 1390
1274 1386
1282 1380
1290 1368
1296 1346
1298 1330
1298 1314
1300 1296
1298 1278
1296 1262
1298 1250
1300 1240
1310 1234
1324 1230
1346 1236
1372 1242
1402 1254
1434 1274
1464 1292
1490 1318
1508 1346
1518 1372
1520 1396
1508 1408
1490 1410
1466 1398
1442 1378
1424 1348
1414 1320
1414 1288
1428 1264
1452 1248
1482 1242
1520 1248
1566 1266
1616 1302
1670 1352
1726 1410
1776 1474
1818 1540
1852 1600
1870 1648
1880 1690
1880 1710
1868 1716
1848 1704
1818 1666
1786 1608
1748 1536
1716 1458
1692 1382
1684 1316
1684 1262
1692 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1186
108 1190
122 1198
144 1202
180 1214
218 1230
258 1250
300 1274
344 1300
376 1328
402 1356
424 1378
438 1392
438 1392
430 1384
426 1368
422 1346
416 1322
414 1296
412 1272
408 1242
404 1216
398 1194
396 1174
398 1162
410 1158
430 1164
454 1176
488 1198
522 1224
556 1256
582 1288
598 1318
610 1342
612 1358
600 1366
584 1364
568 1354
546 1338
522 1314
506 1288
496 1262
500 1238
508 1222
530 1210
564 1212
618 1230
660 1254
704 1280
744 1306
782 1330
812 1344
.PEN_UP
.PEN_DOWN
878 1360
882 1360
882 1366
880 1368
872 1372
858 1378
840 1374
814 1366
780 1346
750 1326
726 1296
710 1268
704 1242
716 1224
748 1214
788 1212
834 1216
884 1230
934 1252
970 1274
996 1296
1010 1318
1010 1330
998 1332
978 1322
958 1306
944 1282
940 1254
952 1230
982 1214
1018 1208
1062 1214
1096 1236
1126 1266
1132 1302
1120 1334
1090 1354
.PEN_UP
.PEN_DOWN
1154 1332
1158 1342
1164 1346
1160 1344
1164 1332
1160 1312
1152 1282
1142 1252
1134 1224
1128 1202
1122 1194
1126 1198
1134 1216
1152 1246
1172 1276
1196 1308
1220 1334
1238 1348
1256 1352
1264 1338
1264 1316
1260 1292
1252 1274
1246 1260
1246 1252
1252 1260
1270 1278
1290 1300
1314 1318
1336 1334
1354 1342
1362 1332
1362 1316
1356 1292
1352 1266
1348 1242
1350 1230
1364 1226
1386 1234
1414 1250
1446 1276
1482 1302
1512 1322
1532 1338
1544 1338
1546 1328
1538 1306
1526 1282
1514 1260
1506 1240
1498 1228
1498 1226
1508 1238
1524 1260
1546 1282
1570 1308
1596 1326
1616 1334
1634 1328
1638 1312
1636 1288
1628 1262
1618 1246
1612 1234
1612 1234
1622 1248
1640 1268
1666 1292
1692 1318
1720 1338
1748 1344
1758 1338
1762 1320
1762 1296
1762 1274
1768 1248
1780 1228
1800 1220
1830 1216
1862 1224
1900 1238
1936 1264
1966 1292
1990 1322
2000 1348
1994 1370
1978 1374
1952 1368
1928 1348
1908 1322
1898 1294
1900 1272
1916 1254
1940 1242
1970 1242
2006 1252
2044 1268
2074 1282
2098 1296
2114 1302
2118 1294
2110 1280
2100 1262
2088 1242
2080 1226
2078 1222
2084 1230
2104 1250
2126 1274
2158 1302
2186 1328
2212 1344
2228 1346
2238 1338
2242 1318
2244 1290
2248 1264
2254 1242
2270 1228
2292 1222
2330 1230
.PEN_UP
.PEN_DOWN
2500 1342
2524 1356
2540 1366
2552 1368
2558 1366
2562 1368
2562 1370
2556 1370
2542 1374
2522 1378
2490 1370
2458 1356
2426 1332
2404 1304
2394 1276
2404 1248
2424 1234
2458 1230
2498 1242
2544 1278
2592 1334
2642 1404
2684 1474
2718 1544
2736 1602
2732 1632
2708 1634
2674 1620
2634 1582
2596 1528
2568 1462
2552 1394
2548 1328
2550 1268
2554 1222
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1174
104 1172
116 1176
136 1182
180 1198
222 1220
270 1246
314 1272
350 1296
380 1318
400 1332
410 1344
414 1348
420 1348
426 1346
426 1340
430 1328
430 1314
428 1294
424 1276
416 1254
410 1234
404 1216
406 1200
418 1190
444 1190
482 1198
522 1214
568 1236
608 1264
638 1294
654 1322
658 1344
648 1360
628 1366
602 1358
574 1340
550 1312
536 1280
536 1248
548 1222
580 1208
622 1210
680 1226
746 1260
814 1312
876 1374
936 1444
978 1510
1010 1564
1020 1602
1016 1616
992 1604
954 1568
910 1512
848 1422
818 1356
802 1292
802 1252
820 1228
850 1226
894 1236
936 1262
984 1292
1026 1326
1064 1354
1094 1374
1122 1384
1140 1386
1150 1382
1162 1378
1170 1374
1170 1378
1168 1382
1160 1390
1146 1394
1124 1396
1096 1390
1064 1378
1030 1352
1002 1322
986 1294
984 1266
988 1240
1006 1228
1030 1226
1056 1236
1084 1252
1110 1278
1132 1302
1150 1322
1158 1338
1156 1340
1144 1330
1134 1308
1124 1286
1124 1262
1134 1242
1154 1236
1182 1238
1214 1256
1252 1290
1292 1342
1336 1404
1372 1464
1406 1518
1436 1570
1444 1586
1436 1574
1418 1544
1392 1500
1356 1444
1326 1382
1300 1320
1284 1274
1276 1240
1286 1224
1306 1224
1336 1240
1368 1266
1404 1300
1442 1332
1470 1364
1494 1386
1508 1400
1508 1400
1498 1386
1486 1366
1472 1334
1462 1304
1462 1278
1474 1262
1498 1260
1532 1262
1562 1276
1594 1294
1620 1314
1640 1330
1650 1342
1650 1342
1642 1334
1628 1318
1614 1292
1604 1264
1602 1236
1606 1212
1620 1196
1642 1190
1668 1194
1692 1212
1712 1234
1722 1262
1720 1292
1712 1320
1702 1340
1688 1356
1682 1366
1692 1370
1706 1372
1728 1370
1750 1370
1774 1366
1794 1356
1806 1340
1808 1320
1808 1296
1802 1278
1796 1260
1794 1250
1796 1250
1808 1264
1826 1286
1852 1312
1884 1340
1910 1366
1932 1382
1950 1386
1956 1378
1960 1356
1958 1328
1960 1300
1966 1272
1976 1252
1994 1248
.PEN_UP
.PEN_DOWN
1824 1626
1822 1638
1820 1644
1814 1648
1810 1652
1800 1654
1800 1656
.PEN_UP
.PEN_DOWN
1288 1514
1262 1512
1248 1508
1240 1504
1238 1500
1248 1498
1272 1494
1316 1494
1380 1494
1448 1498
1522 1502
1580 1510
1618 1512
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1190
100 1186
100 1184
106 1182
122 1182
148 1188
180 1202
220 1222
258 1248
292 1274
326 1302
354 1328
374 1352
388 1368
394 1378
400 1382
404 1378
406 1370
406 1356
406 1338
404 1316
396 1288
388 1260
380 1236
374 1212
374 1194
380 1182
394 1176
418 1184
456 1198
498 1220
544 1246
584 1276
614 1306
626 1334
614 1346
586 1346
552 1338
520 1316
492 1292
474 1264
472 1242
494 1228
530 1220
574 1222
624 1234
676 1252
718 1280
752 1308
778 1338
796 1364
808 1382
818 1394
822 1394
826 1384
830 1366
832 1340
832 1312
826 1282
814 1256
798 1234
778 1214
754 1204
728 1204
702 1214
682 1226
666 1240
654 1254
650 1262
.PEN_UP
.PEN_DOWN
1000 1524
1020 1544
1030 1554
1040 1570
1046 1578
1046 1582
1042 1574
1032 1548
1018 1504
996 1446
974 1382
944 1316
922 1254
900 1212
886 1184
.PEN_UP
.PEN_DOWN
872 1360
870 1366
870 1368
870 1368
882 1364
898 1358
936 1352
976 1348
1020 1348
1066 1348
1108 1348
1140 1352
1160 1348
1174 1346
1178 1346
1178 1348
1178 1356
1174 1366
1172 1378
1164 1386
1150 1392
1134 1390
1112 1374
1088 1354
1066 1326
1048 1296
1042 1272
1042 1250
1054 1240
1074 1240
1100 1252
1132 1268
1158 1292
1178 1316
1190 1332
1190 1344
1186 1344
1174 1334
1160 1316
1150 1292
1148 1268
1156 1246
1172 1234
1196 1236
1224 1246
1256 1266
1288 1296
1314 1326
1332 1352
1346 1366
1348 1366
1346 1354
1336 1332
1326 1302
1318 1274
1314 1250
1318 1234
1340 1234
1360 1246
1392 1266
1424 1296
1456 1330
1478 1354
1496 1370
1498 1372
1488 1358
1474 1332
1462 1302
1456 1274
1458 1252
1472 1236
1496 1238
1524 1248
1552 1266
1578 1294
1600 1326
1618 1352
1634 1374
1648 1390
1660 1394
1670 1392
1678 1380
1684 1364
1688 1340
1692 1314
1688 1288
1686 1262
1686 1240
1688 1228
1704 1224
1728 1230
.PEN_UP
.PEN_DOWN
1936 1322
1948 1326
1960 1332
1970 1342
1978 1354
1980 1368
1972 1382
1960 1394
1944 1396
1918 1394
1884 1378
1852 1354
1818 1320
1792 1286
1776 1252
1774 1228
1786 1216
1812 1214
1842 1226
1876 1242
1906 1268
1934 1296
1954 1318
1966 1334
1972 1342
1970 1334
1966 1316
1956 1292
1948 1266
1944 1246
1942 1234
1948 1236
1962 1248
1982 1268
2008 1292
2036 1316
2066 1332
2086 1330
2090 1318
2086 1300
2074 1276
2064 1254
2054 1240
2052 1240
2066 1250
2088 1272
2116 1296
2144 1320
2168 1340
2180 1344
2182 1332
2178 1312
2174 1286
2170 1260
2180 1242
2200 1238
2230 1248
2266 1274
2310 1320
2358 1380
2402 1444
2442 1502
2474 1552
2488 1582
2484 1586
2466 1570
2438 1536
2410 1486
2380 1432
2360 1374
2348 1318
2350 1276
2366 1246
2396 1228
2430 1230
.PEN_UP
.PEN_DOWN
2294 1464
2274 1474
2272 1476
2270 1484
2274 1486
2292 1490
2324 1488
2372 1486
2428 1488
2490 1490
2548 1494
2594 1498
2624 1504
2640 1508
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\SINGING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1204
102 1202
114 1202
136 1202
168 1210
212 1220
258 1236
310 1260
358 1288
402 1318
438 1348
468 1374
488 1394
502 1406
506 1404
506 1396
506 1382
506 1360
502 1338
494 1312
478 1278
456 1252
430 1230
404 1214
378 1204
352 1200
330 1198
312 1202
304 1210
296 1220
296 1226
296 1228
304 1230
316 1228
336 1228
370 1230
408 1238
456 1248
508 1262
560 1278
606 1296
646 1320
678 1344
702 1368
718 1386
726 1398
726 1398
716 1386
702 1364
682 1334
662 1304
646 1274
636 1252
638 1236
648 1228
670 1230
702 1246
744 1266
790 1292
838 1316
874 1334
900 1344
908 1342
896 1328
874 1308
848 1288
822 1264
806 1250
804 1248
818 1256
856 1288
896 1322
938 1358
974 1384
1000 1398
1014 1394
1014 1372
1004 1340
996 1302
990 1268
990 1242
1004 1230
1030 1236
1068 1254
1116 1282
.PEN_UP
.PEN_DOWN
1378 1358
1380 1358
1386 1358
1390 1360
1390 1366
1388 1370
1386 1378
1380 1384
1368 1390
1350 1392
1322 1390
1286 1378
1246 1356
1204 1328
1170 1296
1146 1266
1140 1240
1152 1226
1180 1224
1218 1238
1258 1256
1298 1286
1330 1312
1352 1330
1364 1344
1364 1342
1348 1322
1308 1266
1262 1204
1206 1132
1142 1056
1078 986
1016 930
962 894
920 872
892 870
878 886
880 912
900 940
934 976
982 1012
1042 1044
1112 1084
1184 1124
1258 1168
1328 1210
1392 1250
1446 1286
1492 1318
1526 1344
1550 1364
1564 1374
1564 1374
1558 1368
1546 1348
1530 1326
1518 1300
1512 1274
1514 1254
1526 1242
1548 1246
1576 1254
1610 1276
1648 1300
1682 1322
1710 1340
1732 1348
1744 1344
1742 1328
1730 1306
1718 1282
1704 1262
1694 1246
1694 1242
1708 1254
1730 1276
1758 1304
1788 1332
1826 1364
1846 1372
1856 1368
1856 1352
1852 1326
1848 1300
1846 1274
1850 1254
1864 1248
1884 1252
1910 1264
1944 1282
1980 1304
2018 1322
2054 1342
2086 1352
2114 1358
2138 1364
