
.WRITER_ID  jplegran
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\FEET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\FEET.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
160 1196
156 1196
152 1196
148 1194
146 1188
146 1190
152 1196
172 1208
200 1228
238 1262
280 1302
326 1346
360 1386
386 1426
400 1456
406 1474
394 1476
372 1460
344 1426
306 1380
266 1318
222 1250
184 1182
146 1112
122 1054
106 1008
100 974
104 952
118 952
138 968
160 992
176 1024
190 1058
198 1092
196 1118
186 1138
174 1152
158 1162
140 1168
126 1168
120 1164
118 1160
.PEN_UP
.PEN_DOWN
344 1204
352 1214
346 1216
336 1224
332 1228
328 1230
328 1234
332 1230
346 1228
370 1230
400 1236
434 1248
470 1266
500 1286
518 1306
526 1322
522 1332
502 1338
476 1330
444 1316
412 1294
386 1272
372 1246
368 1224
380 1204
406 1196
440 1190
484 1194
528 1200
570 1216
606 1236
634 1260
648 1282
652 1302
640 1314
620 1314
594 1304
574 1288
554 1262
550 1242
556 1222
578 1204
608 1194
644 1194
.PEN_UP
.PEN_DOWN
910 1432
918 1450
920 1468
922 1472
918 1470
908 1450
892 1422
870 1380
844 1334
822 1290
798 1252
780 1222
772 1200
772 1190
.PEN_UP
.PEN_DOWN
822 1306
810 1314
802 1314
792 1316
786 1318
784 1318
792 1320
810 1330
840 1338
874 1344
908 1354
942 1364
962 1368
976 1370
984 1372
982 1374
980 1374
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\GENERAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
240 1312
244 1318
250 1326
254 1340
254 1348
246 1358
238 1366
216 1364
190 1352
164 1332
138 1308
116 1274
114 1250
126 1236
148 1236
176 1248
208 1268
238 1302
266 1338
284 1366
294 1392
298 1408
298 1410
296 1406
292 1392
286 1368
280 1334
270 1290
260 1240
244 1186
224 1130
198 1078
172 1028
146 988
122 964
100 950
106 966
120 994
140 1032
168 1070
204 1110
240 1150
278 1188
320 1226
360 1266
398 1304
426 1338
448 1366
452 1384
446 1390
426 1382
400 1360
372 1334
346 1302
328 1272
318 1246
322 1222
336 1208
360 1204
388 1210
436 1230
468 1256
500 1286
526 1312
542 1334
556 1352
566 1360
568 1358
566 1346
560 1326
552 1302
544 1276
534 1256
532 1250
538 1252
544 1262
558 1282
578 1304
602 1328
622 1344
642 1354
654 1352
658 1338
656 1316
650 1292
642 1268
638 1248
646 1222
658 1216
680 1216
702 1226
734 1246
764 1268
794 1300
818 1328
830 1352
828 1368
814 1368
792 1352
766 1328
748 1296
738 1268
740 1246
754 1230
776 1228
802 1236
832 1252
858 1278
886 1308
912 1340
942 1374
956 1396
970 1406
976 1400
978 1382
974 1356
970 1326
968 1296
970 1274
976 1254
988 1246
1010 1242
1034 1246
.PEN_UP
.PEN_DOWN
1138 1300
1152 1316
1160 1330
1160 1340
1152 1340
1134 1328
1114 1308
1090 1282
1074 1256
1066 1234
1074 1216
1090 1216
1114 1228
1140 1248
1164 1278
1180 1306
1190 1330
1192 1344
1190 1342
1178 1330
1168 1308
1158 1280
1154 1254
1156 1230
1168 1220
1190 1220
1220 1230
1256 1260
1298 1302
1342 1358
1380 1418
1412 1472
1432 1522
1440 1552
1438 1568
1424 1560
1400 1530
1372 1482
1342 1424
1314 1360
1294 1302
1284 1250
1284 1210
1294 1186
1310 1168
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\GRAM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
284 1246
296 1250
310 1256
328 1272
336 1290
340 1304
336 1320
324 1330
302 1332
276 1326
248 1308
218 1286
194 1254
180 1228
180 1212
192 1202
220 1204
256 1222
292 1248
330 1276
362 1308
382 1334
394 1358
400 1374
400 1384
392 1380
386 1364
374 1332
354 1292
330 1236
300 1170
266 1106
232 1042
196 980
160 938
132 908
112 890
100 894
100 910
112 938
130 974
158 1012
196 1052
236 1094
278 1134
324 1174
366 1214
404 1250
438 1282
460 1314
482 1338
496 1356
508 1370
520 1382
530 1382
534 1374
536 1360
532 1338
522 1308
510 1280
500 1254
496 1234
500 1214
512 1208
532 1204
.PEN_UP
.PEN_DOWN
680 1276
696 1288
706 1294
714 1300
716 1306
722 1312
720 1316
718 1320
714 1326
702 1322
680 1316
654 1296
626 1274
600 1248
584 1220
578 1200
588 1194
610 1194
638 1210
668 1236
696 1264
718 1294
732 1320
734 1340
732 1346
726 1340
718 1322
706 1300
702 1276
700 1252
704 1236
718 1228
736 1230
762 1248
806 1280
834 1306
858 1330
876 1344
886 1344
884 1332
874 1308
862 1278
848 1246
834 1216
826 1200
832 1198
844 1208
862 1230
888 1260
912 1288
936 1306
952 1316
962 1314
962 1302
954 1280
944 1256
936 1230
924 1212
918 1200
922 1200
930 1210
948 1234
970 1260
996 1290
1026 1318
1052 1338
1072 1346
1082 1342
1086 1322
1084 1300
1078 1266
1070 1234
1062 1202
1062 1182
1072 1170
1084 1168
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\GRAM.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
306 1280
312 1290
318 1304
322 1316
328 1332
324 1346
318 1360
304 1368
280 1368
256 1360
230 1344
206 1322
188 1296
176 1272
174 1254
184 1246
200 1246
224 1252
252 1266
282 1288
306 1308
324 1332
334 1354
338 1368
338 1374
336 1372
330 1358
318 1334
302 1294
284 1246
266 1190
244 1132
220 1074
200 1026
172 982
146 952
124 934
108 926
100 936
106 956
116 988
136 1026
164 1072
206 1130
242 1172
280 1212
312 1248
336 1278
358 1308
370 1332
380 1352
390 1366
402 1374
422 1382
442 1380
460 1374
468 1358
468 1334
460 1306
450 1278
438 1252
428 1230
428 1214
434 1200
442 1194
.PEN_UP
.PEN_DOWN
654 1294
672 1308
684 1320
686 1330
682 1338
668 1340
650 1338
628 1330
598 1314
572 1290
550 1264
530 1240
528 1222
538 1212
554 1214
582 1226
612 1248
638 1268
660 1294
674 1316
680 1332
674 1338
662 1330
650 1308
636 1286
628 1256
620 1234
624 1220
638 1214
658 1224
682 1246
710 1274
734 1302
756 1326
774 1342
782 1346
782 1334
776 1312
764 1286
752 1256
740 1230
734 1216
736 1216
746 1228
764 1252
786 1278
812 1304
832 1322
850 1330
858 1326
860 1306
854 1282
846 1260
834 1236
826 1216
820 1210
826 1214
838 1234
854 1256
876 1286
898 1314
922 1338
944 1344
960 1342
970 1328
972 1302
970 1276
964 1250
958 1226
956 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1204
100 1204
100 1202
102 1200
110 1204
124 1212
150 1230
180 1260
218 1302
258 1352
296 1408
328 1460
352 1508
366 1540
374 1562
372 1570
362 1566
348 1550
328 1522
306 1482
282 1432
256 1380
230 1330
208 1288
192 1254
178 1230
166 1212
162 1200
158 1194
156 1190
156 1194
156 1196
156 1198
162 1204
166 1212
178 1226
194 1242
216 1268
242 1294
268 1316
292 1334
308 1344
314 1342
318 1330
310 1312
300 1288
292 1264
284 1242
282 1224
288 1214
308 1208
326 1204
354 1208
388 1222
418 1236
450 1256
472 1280
490 1308
498 1330
496 1344
482 1344
464 1332
442 1306
424 1276
412 1248
410 1224
424 1212
444 1212
470 1222
498 1240
530 1266
554 1292
574 1320
590 1342
606 1358
616 1366
628 1366
636 1356
636 1338
632 1312
626 1286
622 1256
626 1234
640 1222
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1254
100 1254
100 1254
100 1254
108 1260
116 1268
136 1288
164 1314
202 1354
242 1404
282 1456
320 1504
346 1548
362 1574
366 1588
364 1590
356 1582
344 1564
324 1538
300 1502
274 1462
248 1418
222 1372
196 1330
174 1292
156 1260
142 1234
130 1214
124 1202
118 1194
116 1188
116 1184
114 1182
114 1182
116 1184
122 1194
130 1210
148 1234
168 1262
194 1292
226 1318
254 1342
274 1354
292 1356
296 1352
292 1334
284 1316
274 1292
264 1268
258 1240
264 1224
278 1214
296 1214
324 1220
356 1234
386 1254
412 1276
434 1294
444 1312
442 1318
430 1318
410 1308
386 1292
364 1272
352 1250
350 1228
364 1216
388 1210
416 1210
442 1222
468 1242
486 1264
492 1288
492 1306
488 1322
474 1332
460 1334
448 1334
438 1330
434 1326
440 1322
456 1322
482 1330
516 1342
556 1366
596 1394
632 1424
660 1458
678 1488
686 1508
686 1522
678 1526
664 1516
646 1498
622 1468
598 1426
574 1384
556 1342
544 1302
538 1268
538 1230
542 1214
.PEN_UP
.PEN_DOWN
774 1248
776 1252
776 1250
782 1252
792 1256
806 1264
818 1276
830 1286
834 1296
832 1306
818 1312
794 1308
762 1296
728 1280
700 1256
678 1234
672 1216
678 1204
700 1208
730 1222
766 1248
806 1288
846 1332
880 1382
910 1426
932 1464
946 1496
952 1514
952 1522
948 1514
934 1496
918 1464
898 1424
878 1382
852 1326
836 1288
830 1262
830 1238
840 1226
858 1226
884 1236
912 1252
938 1276
960 1300
976 1318
984 1330
978 1330
970 1320
958 1302
946 1276
936 1254
932 1236
940 1224
958 1226
982 1236
1008 1250
1036 1268
1062 1282
1082 1294
1096 1302
1104 1302
1104 1292
1100 1280
1092 1264
1082 1252
1076 1240
1076 1236
1080 1240
1094 1250
1110 1266
1130 1286
1148 1300
1168 1312
1180 1318
1186 1314
1186 1302
1182 1286
1174 1264
1168 1242
1160 1224
.PEN_UP
.PEN_DOWN
1338 1276
1350 1272
1354 1268
1374 1272
1396 1276
1420 1286
1440 1300
1452 1314
1448 1328
1434 1334
1406 1334
1368 1322
1332 1308
1302 1286
1282 1264
1276 1246
1290 1236
1314 1238
1344 1250
1380 1268
1408 1292
1430 1316
1440 1332
1442 1344
1434 1344
1420 1330
1404 1304
1384 1260
1358 1210
1330 1150
1300 1092
1262 1034
1224 990
1192 956
1162 942
1144 940
1140 952
1148 982
1168 1014
1198 1042
1234 1074
1276 1104
1322 1126
.PEN_UP
.PEN_DOWN
1064 1444
1054 1442
1050 1436
1044 1434
1042 1430
1040 1430
1038 1424
1036 1426
1034 1426
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
142 1342
142 1346
150 1368
158 1384
162 1398
164 1410
164 1408
162 1394
152 1372
142 1340
132 1312
120 1280
108 1256
102 1240
100 1236
100 1234
.PEN_UP
.PEN_DOWN
176 1478
178 1494
178 1500
174 1502
168 1508
166 1508
164 1504
.PEN_UP
.PEN_DOWN
258 1280
264 1278
268 1280
278 1286
288 1300
296 1318
308 1338
316 1356
316 1372
308 1382
290 1382
264 1374
236 1356
206 1330
186 1302
174 1278
174 1262
180 1254
200 1260
228 1278
258 1308
296 1352
332 1404
376 1474
408 1524
428 1566
442 1592
450 1604
446 1602
432 1582
412 1550
386 1502
358 1450
332 1396
314 1346
302 1304
296 1274
298 1252
306 1242
322 1240
.PEN_UP
.PEN_DOWN
474 1332
472 1334
468 1332
466 1332
464 1330
464 1330
468 1328
476 1326
492 1330
512 1338
532 1346
550 1358
566 1370
576 1382
576 1394
564 1398
544 1396
516 1386
486 1370
454 1348
432 1322
420 1296
416 1276
428 1260
448 1246
.PEN_UP
.PEN_DOWN
720 1292
724 1290
724 1292
728 1294
736 1302
742 1314
750 1326
754 1340
758 1352
752 1360
740 1364
720 1358
690 1346
660 1328
634 1302
608 1276
598 1254
598 1238
608 1228
624 1228
650 1238
676 1256
702 1280
724 1306
740 1332
750 1348
752 1356
742 1354
728 1338
712 1314
696 1288
686 1260
688 1238
702 1228
732 1226
772 1238
816 1262
868 1300
920 1352
972 1408
1012 1464
1050 1534
1064 1568
1062 1582
1048 1582
1024 1564
996 1530
964 1484
938 1430
910 1370
890 1318
876 1274
868 1238
862 1214
858 1196
858 1186
862 1178
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1338
138 1346
140 1356
144 1360
144 1356
140 1346
136 1326
132 1304
122 1268
112 1242
108 1222
104 1204
100 1194
100 1194
.PEN_UP
.PEN_DOWN
150 1412
152 1426
152 1438
150 1448
146 1456
144 1460
140 1458
.PEN_UP
.PEN_DOWN
274 1528
288 1552
292 1562
302 1580
308 1594
306 1592
306 1578
294 1542
276 1494
252 1436
230 1374
208 1318
188 1272
174 1240
166 1220
166 1214
.PEN_UP
.PEN_DOWN
308 1478
332 1524
340 1538
358 1570
372 1590
378 1594
382 1580
378 1552
366 1508
346 1456
326 1394
304 1334
288 1286
274 1252
266 1228
.PEN_UP
.PEN_DOWN
406 1340
398 1334
396 1334
392 1332
392 1330
394 1330
404 1330
418 1334
436 1342
456 1356
474 1370
486 1384
492 1398
486 1406
472 1408
448 1398
422 1382
398 1358
378 1330
368 1304
370 1280
382 1264
.PEN_UP
.PEN_DOWN
636 1288
640 1286
642 1282
648 1288
660 1296
678 1312
688 1328
698 1344
700 1360
696 1372
682 1378
656 1370
630 1356
602 1338
576 1314
562 1292
562 1278
570 1272
590 1276
618 1288
644 1308
666 1330
684 1354
694 1372
696 1380
688 1374
678 1354
662 1316
642 1262
618 1198
594 1130
570 1064
544 1004
516 954
490 926
464 912
444 914
430 930
422 968
430 1000
448 1030
476 1056
.PEN_UP
.PEN_DOWN
730 1254
770 1280
788 1296
808 1320
824 1340
836 1354
836 1368
830 1372
814 1370
792 1364
762 1346
734 1322
708 1296
692 1268
684 1246
692 1226
706 1220
726 1224
756 1240
784 1266
810 1300
826 1330
836 1360
836 1380
828 1386
816 1378
804 1358
796 1330
792 1302
796 1278
810 1260
832 1254
866 1262
904 1286
946 1326
988 1378
1030 1438
1064 1504
1090 1564
1104 1612
1104 1638
1092 1638
1072 1612
1036 1548
1008 1484
982 1416
960 1354
944 1300
932 1256
922 1234
920 1220
920 1214
922 1222
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\INDEX.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
144 1390
148 1398
150 1406
152 1412
156 1420
156 1422
158 1424
158 1424
156 1424
156 1424
150 1420
146 1412
138 1398
132 1378
120 1352
112 1316
106 1286
100 1254
100 1230
104 1212
112 1202
130 1204
152 1214
182 1238
212 1266
242 1300
268 1330
288 1356
302 1374
310 1380
310 1368
306 1344
296 1312
288 1276
276 1242
270 1224
276 1220
290 1234
308 1260
332 1292
358 1326
384 1352
400 1364
410 1358
412 1334
408 1302
404 1264
398 1230
404 1204
410 1196
.PEN_UP
.PEN_DOWN
652 1294
652 1292
652 1290
656 1294
666 1302
674 1314
684 1328
688 1344
692 1360
682 1370
660 1368
634 1352
602 1326
576 1296
552 1266
540 1238
544 1224
564 1224
604 1246
644 1276
684 1322
726 1374
764 1432
798 1486
822 1528
838 1562
844 1580
842 1578
828 1554
810 1516
784 1470
760 1418
740 1368
734 1322
738 1290
756 1268
782 1260
816 1264
858 1282
896 1312
930 1344
956 1378
968 1406
966 1420
948 1418
922 1398
894 1370
870 1334
856 1302
854 1276
864 1256
882 1248
908 1250
.PEN_UP
.PEN_DOWN
1132 1360
1142 1374
1152 1384
1162 1396
1168 1406
1166 1406
1158 1392
1136 1368
1102 1332
1064 1292
1030 1250
1000 1220
982 1200
978 1198
984 1214
1000 1240
1018 1274
1034 1306
1044 1334
1048 1356
1050 1368
1048 1372
1052 1364
1060 1348
1074 1322
1090 1296
1112 1268
1130 1242
1150 1224
1164 1212
1170 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\INDEX.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
174 1394
180 1404
184 1412
192 1420
192 1426
192 1426
192 1430
182 1424
172 1416
164 1404
148 1384
134 1360
118 1328
108 1300
102 1274
100 1252
104 1236
116 1224
132 1226
158 1236
182 1252
210 1274
236 1300
262 1322
284 1342
298 1352
310 1358
310 1348
302 1332
288 1312
272 1288
258 1260
248 1242
246 1238
256 1246
274 1264
300 1288
326 1314
352 1338
374 1352
386 1352
388 1342
382 1322
374 1296
364 1272
356 1250
360 1234
368 1224
.PEN_UP
.PEN_DOWN
574 1272
578 1266
578 1266
582 1266
586 1268
594 1274
608 1290
616 1302
624 1316
622 1328
604 1330
578 1328
546 1314
510 1292
480 1266
466 1246
458 1228
470 1222
494 1228
530 1248
570 1280
616 1322
662 1368
696 1416
728 1458
746 1486
756 1504
754 1508
740 1494
718 1464
692 1426
664 1382
638 1334
624 1294
614 1264
622 1242
640 1228
668 1226
704 1236
744 1250
784 1276
820 1304
842 1330
852 1348
848 1358
826 1354
798 1342
772 1318
744 1290
728 1262
728 1238
734 1222
756 1214
784 1216
.PEN_UP
.PEN_DOWN
1048 1344
1068 1354
1072 1358
1082 1364
1084 1360
1074 1354
1060 1342
1038 1326
1008 1300
978 1276
952 1252
930 1238
916 1226
.PEN_UP
.PEN_DOWN
936 1300
940 1322
944 1334
940 1352
936 1364
930 1368
934 1358
938 1344
948 1326
962 1304
978 1282
992 1262
1004 1246
1016 1236
1022 1228
.PEN_UP
.PEN_DOWN
152 1518
156 1522
160 1526
164 1534
166 1536
166 1538
164 1542
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
156 1346
162 1358
164 1358
170 1370
176 1378
180 1386
182 1390
182 1390
182 1394
182 1394
178 1392
170 1390
166 1384
156 1374
148 1364
138 1346
126 1326
116 1300
106 1274
104 1250
100 1230
104 1214
114 1210
130 1210
152 1222
178 1238
208 1266
240 1296
270 1330
296 1356
320 1378
336 1390
348 1392
352 1380
348 1356
336 1328
318 1286
302 1256
292 1238
284 1228
284 1228
294 1240
308 1262
328 1288
358 1316
386 1340
406 1356
424 1360
432 1354
430 1334
424 1312
414 1280
404 1250
398 1224
398 1208
.PEN_UP
.PEN_DOWN
634 1246
638 1242
644 1240
652 1246
664 1252
674 1262
684 1276
688 1292
688 1306
676 1318
652 1322
622 1318
584 1304
548 1282
518 1260
496 1234
492 1210
506 1204
530 1212
562 1228
602 1256
648 1296
686 1342
722 1392
754 1438
776 1476
792 1504
802 1524
804 1526
794 1512
778 1484
754 1444
728 1396
702 1344
684 1302
670 1264
664 1238
666 1224
.PEN_UP
.PEN_DOWN
804 1288
808 1292
808 1294
808 1296
808 1296
808 1296
816 1294
828 1296
844 1302
862 1306
882 1318
896 1332
908 1346
912 1360
902 1368
886 1366
860 1356
832 1340
804 1314
782 1288
770 1262
772 1234
784 1222
810 1220
840 1228
872 1246
908 1272
944 1296
972 1322
998 1342
1014 1354
1026 1354
1030 1342
1026 1322
1016 1294
1002 1262
980 1236
962 1214
944 1200
928 1194
922 1194
924 1200
.PEN_UP
.PEN_DOWN
1062 1292
1092 1314
1120 1328
1140 1342
1146 1352
1146 1354
1132 1352
1108 1338
1082 1318
1056 1292
1038 1264
1028 1240
1030 1222
1044 1208
1068 1200
1098 1202
.PEN_UP
.PEN_DOWN
190 1522
176 1522
166 1524
152 1526
142 1530
138 1530
130 1530
126 1530
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
298 1334
310 1354
316 1368
324 1378
326 1384
326 1386
324 1386
322 1380
322 1364
316 1338
314 1300
308 1248
298 1184
282 1116
260 1052
234 992
192 934
160 910
130 902
112 914
100 940
100 972
112 1006
130 1042
.PEN_UP
.PEN_DOWN
428 1306
442 1328
448 1340
452 1352
448 1358
444 1356
440 1348
434 1330
428 1306
418 1276
412 1242
406 1220
404 1202
412 1196
426 1204
446 1226
470 1254
496 1286
518 1316
532 1344
540 1364
548 1372
546 1370
540 1358
532 1338
520 1308
510 1278
500 1248
498 1226
504 1212
514 1210
534 1222
560 1240
598 1276
626 1302
648 1320
662 1330
666 1326
662 1308
654 1286
644 1262
638 1242
638 1234
644 1240
662 1260
682 1288
708 1318
734 1344
756 1364
770 1366
778 1356
778 1334
772 1308
768 1282
764 1262
764 1242
.PEN_UP
.PEN_DOWN
936 1272
928 1272
928 1274
928 1274
936 1274
942 1274
956 1278
974 1282
986 1294
996 1312
1002 1330
1000 1344
986 1354
964 1352
938 1342
902 1312
882 1288
874 1266
878 1252
896 1248
918 1252
944 1268
970 1292
990 1318
1002 1342
1012 1360
1008 1366
1002 1354
992 1326
974 1286
950 1226
922 1158
888 1090
850 1026
814 968
780 930
744 908
720 898
702 908
696 924
702 948
722 978
754 1012
.PEN_UP
.PEN_DOWN
1120 1430
1146 1468
1160 1490
1174 1518
1184 1542
1186 1552
1178 1552
1174 1538
1166 1512
1148 1472
1124 1422
1094 1366
1062 1308
1034 1256
1014 1216
996 1190
992 1174
.PEN_UP
.PEN_DOWN
1138 1278
1150 1278
1156 1276
1162 1276
1164 1274
1174 1272
1188 1274
1210 1278
1234 1288
1260 1302
1280 1316
1290 1330
1288 1342
1276 1346
1252 1344
1224 1334
1196 1320
1174 1302
1162 1280
1160 1262
1172 1246
1190 1236
1214 1224
1238 1222
.PEN_UP
.PEN_DOWN
396 1512
386 1512
378 1512
366 1512
360 1512
354 1512
350 1512
350 1512
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MALIGNAN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1196
108 1186
108 1182
106 1176
102 1176
100 1184
102 1198
108 1216
122 1246
146 1278
174 1318
204 1354
232 1382
250 1400
262 1398
264 1378
258 1342
244 1302
230 1260
214 1224
204 1198
198 1186
200 1194
210 1210
224 1238
244 1276
266 1308
288 1340
306 1358
322 1358
324 1342
318 1312
306 1278
292 1240
280 1210
274 1196
276 1198
288 1220
310 1252
332 1292
358 1330
388 1360
408 1380
422 1382
430 1368
428 1342
418 1308
408 1272
394 1236
380 1208
374 1188
368 1178
.PEN_UP
.PEN_DOWN
532 1250
538 1250
540 1252
548 1256
560 1268
572 1286
590 1300
606 1320
616 1340
624 1354
618 1364
606 1366
586 1356
558 1334
528 1308
504 1280
484 1254
478 1234
482 1220
498 1220
520 1228
546 1248
574 1276
598 1304
614 1338
626 1360
630 1374
626 1378
616 1366
606 1344
596 1316
586 1286
580 1254
584 1230
598 1216
618 1214
.PEN_UP
.PEN_DOWN
872 1534
884 1550
888 1560
888 1564
888 1560
878 1542
864 1510
848 1468
824 1416
802 1366
780 1314
760 1274
748 1240
740 1220
734 1210
.PEN_UP
.PEN_DOWN
858 1308
866 1314
870 1308
870 1294
864 1276
860 1254
850 1234
844 1216
.PEN_UP
.PEN_DOWN
914 1382
932 1416
942 1442
948 1456
948 1464
944 1472
.PEN_UP
.PEN_DOWN
1028 1280
1022 1278
1022 1278
1026 1278
1032 1280
1046 1286
1062 1290
1082 1302
1094 1314
1100 1330
1100 1342
1088 1354
1066 1354
1036 1348
1004 1332
976 1312
956 1288
950 1268
958 1256
982 1254
1014 1264
1048 1282
1082 1308
1110 1334
1128 1358
1140 1372
1144 1378
1138 1366
1124 1338
1102 1292
1072 1236
1036 1170
1000 1100
962 1034
924 976
892 930
870 898
854 878
846 874
848 886
864 910
900 962
938 1012
980 1068
1028 1126
1074 1184
1120 1238
1160 1280
1190 1308
1214 1320
1224 1314
1222 1292
1210 1264
1198 1228
1184 1198
1174 1178
1172 1176
1184 1188
1202 1216
1228 1250
1256 1288
1282 1318
1298 1334
1314 1340
1316 1330
1310 1308
1302 1278
1292 1250
1282 1216
1268 1194
.PEN_UP
.PEN_DOWN
1498 1252
1498 1250
1498 1250
1500 1248
1502 1252
1510 1256
1518 1266
1530 1280
1540 1294
1544 1312
1542 1326
1532 1338
1512 1340
1484 1332
1454 1316
1426 1294
1406 1272
1396 1248
1396 1234
1408 1228
1428 1230
1454 1242
1480 1262
1504 1286
1524 1308
1538 1328
1544 1340
1544 1344
1538 1334
1526 1316
1512 1292
1500 1266
1490 1240
1490 1224
1500 1220
1516 1224
1542 1238
1572 1260
1606 1286
1634 1308
1658 1328
1676 1338
1684 1334
1684 1320
1676 1300
1662 1274
1650 1250
1642 1230
1640 1224
1646 1230
1668 1256
1692 1282
1718 1312
