
.WRITER_ID  tbeugre
1228 1632
1222 1630
1214 1620
1208 1604
1202 1580
1198 1552
1194 1520
1194 1492
1194 1460
1194 1428
1194 1398
1196 1360
1200 1336
1204 1310
1210 1292
1216 1278
1224 1266
1234 1260
1248 1266
1266 1278
1290 1298
1312 1328
1332 1358
1350 1386
1360 1408
1366 1420
1366 1422
1366 1416
1360 1412
1356 1402
1356 1394
1358 1384
1360 1374
1370 1368
1380 1362
1390 1352
1400 1346
1410 1342
1418 1334
1426 1328
1432 1322
1438 1316
1442 1306
1446 1296
1444 1286
1442 1276
1434 1266
1424 1258
1412 1252
.PEN_UP
.PEN_DOWN
1198 1514
1188 1526
1186 1532
1184 1538
1188 1540
1194 1540
1202 1540
1214 1542
1228 1546
1246 1550
1266 1556
1286 1560
1302 1568
1314 1572
1324 1576
.PEN_UP
.PEN_DOWN
550 1472
546 1474
544 1476
544 1478
542 1480
538 1482
542 1482
542 1482
542 1482
542 1482
542 1482
542 1482
538 1480
538 1480
538 1478
538 1478
538 1478
538 1478
538 1478
538 1480
538 1480
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
190 1362
192 1362
194 1360
196 1360
202 1362
204 1362
208 1370
210 1374
210 1384
202 1388
186 1390
166 1382
142 1370
120 1350
104 1322
100 1296
104 1270
120 1252
144 1238
170 1234
202 1240
230 1250
256 1266
274 1286
288 1306
300 1322
304 1334
310 1338
310 1338
312 1332
312 1318
316 1290
326 1266
336 1242
350 1224
364 1212
378 1206
392 1214
406 1226
418 1242
426 1264
434 1284
434 1306
430 1328
420 1344
406 1352
388 1360
372 1362
356 1360
348 1358
346 1356
346 1356
352 1360
366 1364
388 1370
414 1372
442 1376
470 1376
494 1370
512 1358
526 1342
538 1318
544 1296
548 1276
548 1256
548 1242
548 1240
548 1244
550 1258
552 1280
562 1302
572 1322
582 1338
594 1348
608 1350
620 1348
630 1338
640 1324
650 1310
654 1294
656 1278
656 1266
656 1260
656 1260
656 1266
660 1280
664 1296
672 1312
682 1332
694 1348
708 1360
724 1370
734 1374
742 1376
750 1376
756 1374
758 1370
760 1362
766 1358
768 1352
772 1348
772 1346
772 1342
774 1342
774 1342
774 1342
774 1338
772 1338
774 1342
774 1338
778 1338
774 1338
778 1338
778 1338
778 1338
778 1338
778 1338
778 1336
780 1336
780 1334
778 1332
780 1328
778 1328
780 1324
780 1324
780 1324
780 1328
780 1324
780 1324
782 1322
782 1318
782 1316
784 1312
784 1312
784 1312
786 1310
786 1308
786 1304
786 1298
786 1292
786 1282
786 1276
786 1268
792 1258
794 1252
796 1244
800 1234
804 1228
808 1220
810 1214
812 1208
818 1206
820 1202
822 1202
830 1200
834 1200
842 1200
850 1200
860 1204
872 1208
884 1216
896 1228
910 1240
922 1258
936 1278
950 1298
962 1320
974 1338
978 1356
982 1368
982 1374
982 1378
982 1382
980 1384
978 1386
978 1388
976 1390
976 1394
976 1396
978 1398
978 1400
976 1398
976 1398
976 1396
976 1396
976 1396
976 1396
976 1396
976 1398
976 1396
976 1396
974 1396
974 1398
974 1396
974 1396
972 1396
974 1394
974 1394
972 1396
976 1396
976 1396
974 1396
976 1394
976 1394
978 1394
978 1390
980 1382
980 1364
980 1336
980 1296
980 1250
980 1192
978 1140
978 1090
978 1044
976 1006
974 970
974 944
974 918
974 894
976 876
978 862
980 848
980 838
980 832
978 824
978 820
976 814
976 812
978 810
978 810
978 808
980 806
980 800
980 800
978 798
.PEN_UP
.PEN_DOWN
966 1164
968 1168
968 1174
968 1176
964 1182
962 1192
964 1200
966 1214
976 1228
986 1242
998 1254
1004 1266
1014 1270
1020 1272
1028 1266
1034 1256
1044 1240
1054 1216
1064 1198
1072 1180
1084 1172
1096 1172
1110 1178
1122 1190
1134 1208
1146 1230
1158 1252
1164 1280
1170 1298
1172 1312
1172 1324
1170 1338
1164 1346
1160 1352
1156 1358
1152 1362
1150 1368
1148 1368
1150 1368
1150 1370
1152 1372
1158 1370
1164 1370
1172 1372
1182 1370
1194 1368
1200 1364
1210 1356
1214 1344
1220 1328
1222 1308
1222 1284
1224 1264
1226 1242
1230 1224
1238 1208
1246 1200
1254 1194
1272 1194
1288 1202
1304 1216
1326 1232
1346 1252
1360 1270
1368 1286
1374 1308
1374 1324
1370 1342
1366 1352
1360 1364
1356 1370
1348 1372
1344 1370
1338 1364
1330 1358
1322 1346
1318 1328
1314 1306
1314 1284
1316 1264
1320 1244
1328 1230
1338 1218
1348 1214
1366 1216
1386 1232
1408 1256
1432 1284
1450 1316
1464 1344
1476 1368
1482 1382
1482 1390
1482 1394
1482 1394
1484 1388
1486 1382
1490 1368
1494 1352
1498 1336
1502 1320
1508 1304
1510 1292
1514 1280
1520 1272
1522 1266
1524 1258
1526 1252
1526 1246
1526 1240
1522 1234
1516 1228
1512 1220
1504 1214
1496 1208
1488 1206
1482 1204
1474 1202
1470 1202
1470 1204
1468 1202
1468 1202
1468 1204
1468 1206
1470 1212
1474 1220
1484 1234
1498 1256
1522 1290
1538 1312
1552 1332
1560 1352
1566 1362
1566 1370
1566 1372
1564 1374
1564 1372
1562 1372
1564 1372
1562 1374
1562 1374
1562 1376
1562 1376
1560 1374
1560 1374
1556 1374
1556 1370
1560 1368
1562 1360
1568 1352
1576 1344
1588 1336
1594 1324
1604 1318
1612 1310
1618 1302
1620 1296
1626 1290
1628 1282
1630 1278
1638 1270
1638 1260
1640 1252
1638 1242
1634 1232
1632 1226
1628 1218
1626 1214
1620 1208
1614 1204
1608 1202
1602 1200
1594 1194
1586 1192
1576 1190
1570 1190
1564 1188
1562 1190
1560 1190
1556 1192
1554 1194
1552 1194
1552 1200
1552 1200
1552 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
192 1352
198 1352
206 1360
210 1368
214 1370
212 1376
208 1384
194 1386
178 1384
156 1376
134 1364
116 1350
106 1330
100 1304
100 1280
108 1254
126 1232
146 1220
174 1216
210 1224
246 1244
282 1272
312 1308
336 1344
348 1372
350 1394
348 1404
340 1402
330 1396
324 1386
318 1374
322 1364
326 1356
330 1348
340 1344
350 1336
358 1328
366 1320
370 1308
378 1292
382 1276
388 1258
396 1240
406 1224
420 1208
436 1202
462 1204
484 1214
506 1232
524 1252
540 1276
556 1298
562 1318
564 1334
562 1348
558 1358
550 1364
540 1368
532 1370
524 1368
518 1362
510 1352
506 1338
500 1322
498 1302
498 1282
506 1264
514 1244
526 1230
544 1220
564 1218
590 1224
616 1234
638 1256
658 1272
676 1292
684 1308
692 1316
692 1316
692 1310
692 1296
692 1282
694 1260
702 1242
710 1230
722 1224
736 1224
752 1232
770 1250
788 1268
804 1292
812 1312
820 1334
818 1352
808 1362
792 1364
766 1362
744 1358
728 1352
718 1348
718 1346
726 1350
734 1356
748 1360
758 1364
770 1364
782 1368
792 1360
798 1348
804 1332
808 1312
810 1290
818 1270
822 1252
832 1238
844 1230
862 1228
878 1228
.PEN_UP
.PEN_DOWN
602 1590
610 1592
612 1594
614 1596
618 1604
618 1608
616 1616
618 1612
618 1612
618 1612
618 1608
618 1606
618 1606
616 1604
618 1606
618 1608
616 1608
616 1608
616 1608
614 1610
614 1606
614 1606
612 1606
612 1606
614 1608
614 1608
614 1608
614 1606
614 1606
614 1606
614 1606
612 1606
614 1606
612 1604
612 1604
610 1596
602 1584
596 1570
.PEN_UP
.PEN_DOWN
942 1526
942 1542
942 1554
942 1564
940 1570
940 1568
938 1558
936 1538
932 1508
928 1472
924 1426
924 1378
926 1334
930 1296
940 1264
952 1238
964 1224
976 1218
992 1226
1008 1244
1026 1268
1042 1294
1056 1320
1062 1342
1068 1358
1070 1362
1070 1364
1068 1362
1066 1352
1062 1338
1062 1320
1066 1298
1072 1270
1082 1254
1094 1242
1108 1238
1122 1240
1140 1254
1158 1276
1172 1294
1180 1312
1188 1324
1192 1330
1196 1328
1200 1316
1206 1298
1216 1282
1228 1266
1242 1250
1252 1240
1264 1238
1274 1242
1282 1252
1290 1264
1296 1280
1302 1298
1300 1312
1290 1328
1278 1338
1262 1346
1242 1348
1228 1350
1218 1352
1216 1356
1224 1356
1238 1356
1258 1356
1282 1356
1310 1350
1334 1346
1358 1334
1374 1322
1384 1304
1392 1284
1392 1268
1392 1254
1388 1244
1388 1242
1392 1250
1396 1264
1402 1280
1414 1298
1428 1322
1440 1334
1450 1342
1460 1342
1466 1336
1476 1324
1484 1312
1492 1296
1502 1278
1510 1264
1518 1254
1532 1246
1550 1246
1568 1252
.PEN_UP
.PEN_DOWN
916 1428
916 1430
914 1434
912 1434
910 1434
910 1436
912 1438
914 1440
922 1440
932 1442
950 1446
966 1446
.PEN_UP
.PEN_DOWN
1070 1462
1072 1464
1074 1466
1080 1464
1080 1464
1080 1466
1080 1466
1082 1468
1084 1468
1082 1468
1082 1472
1084 1468
1084 1468
1082 1466
1084 1464
1084 1464
1082 1462
1080 1462
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1182
112 1180
108 1178
108 1178
104 1176
102 1176
100 1178
100 1180
106 1188
120 1200
144 1218
178 1242
.PEN_UP
.PEN_DOWN
434 1344
438 1346
440 1346
442 1346
444 1350
444 1352
444 1358
442 1362
438 1370
428 1376
412 1378
394 1378
372 1376
350 1372
328 1362
312 1348
298 1328
290 1308
288 1286
294 1264
302 1244
314 1228
328 1218
350 1214
372 1212
392 1218
416 1230
440 1246
460 1268
480 1290
496 1308
506 1328
510 1338
510 1346
510 1348
510 1348
508 1348
508 1346
508 1342
508 1334
508 1322
510 1304
512 1284
518 1266
524 1246
534 1228
544 1218
558 1216
576 1218
596 1228
614 1242
638 1260
656 1284
674 1308
686 1330
694 1350
700 1364
704 1374
704 1378
704 1378
704 1378
704 1378
704 1378
704 1382
702 1384
702 1386
702 1384
702 1384
702 1384
702 1382
702 1382
702 1378
702 1382
702 1382
702 1382
702 1382
702 1384
700 1384
700 1384
700 1382
702 1382
700 1382
702 1382
702 1382
702 1382
700 1384
702 1382
700 1382
700 1384
702 1382
702 1378
702 1384
702 1382
702 1382
702 1382
702 1384
700 1382
700 1382
700 1382
700 1382
700 1378
700 1378
702 1378
702 1378
702 1378
702 1382
702 1382
704 1382
702 1382
702 1382
702 1382
702 1382
702 1382
700 1382
702 1384
702 1382
702 1382
702 1382
704 1382
704 1382
702 1382
702 1378
702 1378
702 1378
700 1378
702 1378
702 1382
702 1384
700 1384
702 1384
702 1384
700 1382
696 1382
700 1384
700 1384
700 1382
700 1382
702 1384
702 1384
702 1382
702 1382
700 1382
696 1382
694 1382
694 1384
692 1384
690 1384
690 1384
688 1386
688 1386
688 1384
686 1384
682 1382
680 1378
678 1372
672 1360
666 1346
662 1328
656 1306
654 1290
660 1270
662 1256
666 1250
676 1238
682 1228
692 1220
702 1218
712 1218
726 1226
742 1240
758 1258
774 1278
790 1298
800 1320
810 1338
816 1356
820 1362
820 1372
822 1376
822 1382
822 1382
822 1382
824 1382
824 1382
826 1382
824 1378
824 1378
824 1376
826 1374
832 1368
836 1360
842 1348
846 1338
852 1328
860 1318
868 1308
876 1302
888 1290
898 1280
904 1270
912 1260
920 1254
926 1246
930 1240
934 1232
936 1228
936 1224
934 1218
930 1214
926 1208
920 1204
914 1198
904 1192
898 1188
888 1182
882 1180
876 1178
870 1178
864 1180
860 1180
856 1182
850 1188
848 1190
844 1194
844 1202
844 1212
856 1224
872 1240
.PEN_UP
.PEN_DOWN
986 1508
988 1526
990 1540
990 1552
992 1560
992 1568
992 1570
990 1572
990 1568
988 1558
982 1538
978 1514
976 1486
970 1456
970 1426
970 1398
974 1374
974 1348
976 1328
980 1306
982 1286
990 1270
994 1256
1000 1244
1006 1238
1012 1232
1018 1230
1028 1238
1042 1250
1056 1264
1072 1282
1090 1304
1098 1320
1106 1332
1110 1338
1110 1342
1108 1338
1106 1328
1104 1316
1104 1296
1100 1276
1104 1256
1106 1240
1110 1228
1120 1218
1132 1214
1142 1214
1156 1216
1170 1220
1182 1228
1194 1240
1202 1254
1210 1266
1212 1282
1210 1298
1204 1316
1200 1330
1194 1342
1182 1348
1170 1352
1156 1352
1142 1350
1132 1348
1124 1346
.PEN_UP
.PEN_DOWN
982 1426
970 1436
964 1442
960 1448
956 1450
956 1452
956 1454
956 1454
960 1456
964 1456
976 1460
990 1466
1012 1468
.PEN_UP
.PEN_DOWN
1240 1280
1238 1284
1236 1286
1230 1292
1228 1302
1228 1312
1234 1324
1240 1334
1248 1346
1260 1352
1270 1358
1286 1358
1296 1350
1312 1336
1326 1318
1338 1294
1344 1270
1348 1252
1352 1238
1352 1226
1348 1220
1348 1220
1352 1230
1354 1244
1360 1266
1370 1290
1380 1312
1390 1332
1398 1344
1410 1352
1420 1350
1430 1342
1438 1324
1450 1306
1462 1286
1472 1266
1478 1250
1478 1238
1478 1230
1478 1230
1474 1234
1472 1250
1474 1266
1476 1290
1486 1310
1496 1332
1508 1346
1522 1358
1538 1362
1554 1362
1570 1356
1586 1346
1596 1330
1608 1310
1614 1286
1618 1268
1620 1250
1622 1234
1622 1226
1622 1224
1626 1224
1628 1224
1634 1228
1646 1232
1660 1244
1678 1258
1692 1270
1706 1282
1718 1294
1724 1304
1732 1312
1736 1320
1738 1330
1740 1338
1744 1346
1746 1356
1744 1360
1740 1364
1738 1372
1736 1376
1732 1382
1724 1384
1718 1388
1710 1390
1704 1390
1696 1390
1690 1386
1682 1382
1678 1376
1674 1372
1670 1362
1672 1348
1672 1332
1674 1318
1680 1298
1686 1282
1692 1266
1698 1254
1708 1246
1720 1244
1736 1250
1758 1266
1782 1286
1808 1312
1828 1344
1844 1372
1856 1396
1862 1412
1862 1422
1860 1422
1854 1414
1850 1404
1848 1394
1844 1382
1844 1374
1850 1368
1854 1360
1862 1352
1866 1346
1874 1336
1880 1324
1886 1312
1890 1298
1894 1284
1900 1272
1904 1260
1908 1252
1916 1244
1928 1242
1942 1244
1960 1252
1986 1270
2014 1296
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CUSTOMER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DANGER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1324
106 1336
108 1342
110 1352
110 1362
106 1370
104 1364
100 1356
100 1336
102 1312
108 1284
122 1260
146 1246
178 1244
214 1254
248 1276
276 1296
296 1322
300 1346
296 1364
278 1376
258 1384
232 1390
204 1390
180 1386
156 1376
140 1362
.PEN_UP
.PEN_DOWN
322 1610
322 1622
318 1624
316 1634
312 1636
308 1638
300 1634
296 1620
288 1594
284 1564
282 1524
282 1478
284 1434
290 1388
304 1346
318 1310
338 1280
358 1256
378 1242
394 1238
414 1242
432 1254
448 1270
466 1292
482 1312
496 1332
504 1350
508 1364
508 1376
504 1388
498 1394
486 1398
472 1398
458 1396
444 1390
432 1384
422 1372
416 1358
414 1344
414 1322
416 1302
422 1282
432 1266
446 1254
466 1244
484 1242
504 1244
522 1250
536 1254
.PEN_UP
.PEN_DOWN
642 1310
644 1316
648 1324
644 1336
642 1348
632 1358
624 1362
614 1360
600 1352
590 1338
584 1318
578 1296
584 1276
592 1254
612 1240
632 1232
658 1232
682 1242
708 1260
732 1284
748 1306
760 1322
768 1336
768 1348
768 1350
762 1350
758 1344
754 1332
752 1316
752 1296
754 1272
760 1254
774 1238
794 1228
818 1224
846 1226
872 1238
898 1258
916 1276
926 1292
932 1306
938 1310
938 1308
940 1296
948 1282
954 1266
968 1246
988 1228
1008 1218
1028 1216
1046 1224
1066 1232
1082 1254
1096 1276
1104 1298
1110 1320
1108 1336
1098 1352
1080 1358
1058 1356
1030 1352
1002 1344
976 1334
.PEN_UP
.PEN_DOWN
752 1414
752 1416
756 1420
758 1416
756 1420
756 1420
756 1422
756 1422
756 1420
756 1422
756 1420
.PEN_UP
.PEN_DOWN
1096 1572
1096 1582
1098 1586
1092 1592
1088 1594
1092 1596
1088 1596
1088 1594
1088 1586
1086 1576
1084 1560
1082 1540
1080 1512
1078 1488
1078 1462
1078 1438
1074 1412
1074 1386
1074 1362
1074 1338
1078 1318
1082 1296
1084 1280
1092 1264
1098 1250
1108 1238
1118 1226
1128 1218
1146 1214
1162 1212
1184 1214
1206 1224
1236 1238
1258 1254
1282 1276
1302 1298
1310 1320
1316 1338
1318 1356
1310 1370
1304 1382
1294 1386
1284 1386
1274 1382
1262 1372
1252 1362
1244 1348
1238 1330
1236 1312
1238 1296
1242 1278
1250 1258
1262 1244
1278 1232
1302 1228
1330 1232
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DECIDE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1318
102 1322
100 1324
100 1328
102 1332
106 1332
106 1330
100 1318
100 1302
100 1280
102 1254
114 1228
132 1212
160 1204
192 1206
224 1218
252 1238
270 1264
280 1290
280 1316
274 1336
256 1352
238 1370
218 1378
198 1382
178 1374
160 1362
.PEN_UP
.PEN_DOWN
302 1532
298 1542
294 1552
290 1558
288 1558
284 1560
282 1558
280 1550
276 1534
274 1514
270 1486
274 1452
274 1416
278 1382
282 1348
290 1318
302 1280
314 1258
322 1240
334 1226
348 1218
362 1216
380 1218
396 1230
414 1246
434 1268
448 1294
460 1318
464 1336
466 1352
464 1364
460 1374
454 1382
446 1386
438 1388
428 1388
420 1384
410 1376
400 1364
396 1356
392 1342
388 1328
392 1308
396 1290
406 1270
418 1256
434 1246
450 1238
472 1234
496 1242
516 1256
538 1272
554 1292
566 1312
572 1330
576 1344
576 1352
576 1352
576 1348
578 1338
582 1320
590 1298
598 1276
614 1256
624 1244
640 1234
650 1240
668 1254
674 1272
680 1292
680 1316
676 1332
670 1344
666 1352
660 1356
666 1352
670 1348
682 1342
698 1334
718 1332
738 1332
762 1336
780 1348
800 1360
812 1372
818 1384
820 1394
820 1398
816 1402
810 1402
804 1404
800 1404
792 1402
790 1400
786 1400
778 1398
774 1398
770 1396
762 1394
754 1396
748 1394
744 1388
734 1386
726 1378
722 1374
720 1368
714 1358
714 1346
718 1330
724 1312
732 1290
746 1268
760 1252
780 1240
804 1232
832 1238
862 1250
892 1272
936 1318
966 1358
992 1402
1012 1446
1026 1488
1026 1520
1024 1552
1018 1570
1002 1582
986 1582
970 1572
956 1556
940 1532
924 1500
916 1460
910 1416
908 1374
910 1332
918 1294
930 1266
942 1246
958 1240
976 1244
998 1258
1018 1276
1032 1292
1040 1306
1048 1316
1052 1310
1058 1302
1064 1290
1076 1276
1088 1258
1104 1246
1120 1244
1138 1250
1154 1260
1168 1278
1180 1298
1184 1320
1182 1342
1170 1358
1152 1370
1126 1370
1098 1362
.PEN_UP
.PEN_DOWN
1194 1312
1192 1316
1194 1316
1194 1318
1196 1318
1204 1328
1210 1338
1222 1350
1234 1364
1248 1384
1266 1398
1280 1408
1288 1404
1300 1394
1310 1368
1316 1324
1326 1270
1334 1208
1340 1148
1346 1090
1352 1044
1352 1008
1350 982
1350 964
1348 956
1346 954
1342 954
1340 958
1336 966
1328 978
.PEN_UP
.PEN_DOWN
1336 1162
1332 1176
1328 1190
1324 1206
1322 1228
1316 1250
1324 1270
1328 1292
1340 1306
1352 1320
1366 1330
1378 1334
1390 1334
1404 1332
1414 1324
1424 1316
1432 1304
1442 1286
1450 1272
1456 1258
1464 1246
1472 1238
1480 1232
1492 1234
1504 1244
1520 1260
1540 1286
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1334
110 1336
112 1338
116 1344
116 1350
112 1358
112 1358
110 1360
108 1356
106 1342
104 1322
100 1298
106 1272
116 1246
132 1230
156 1218
182 1218
210 1226
240 1244
266 1268
282 1292
294 1318
292 1342
282 1360
268 1376
248 1388
222 1394
198 1394
172 1386
144 1370
126 1356
.PEN_UP
.PEN_DOWN
290 1650
290 1656
288 1660
286 1658
282 1652
280 1636
276 1610
272 1572
264 1530
262 1480
264 1430
266 1378
274 1332
286 1292
302 1258
318 1234
334 1226
356 1232
378 1250
392 1270
408 1296
418 1318
424 1328
426 1332
430 1330
430 1318
436 1294
444 1272
452 1252
464 1234
478 1228
498 1230
514 1242
528 1264
542 1292
550 1320
552 1346
548 1370
538 1382
524 1386
508 1384
488 1372
472 1358
.PEN_UP
.PEN_DOWN
664 1338
668 1344
668 1348
666 1352
664 1360
656 1364
648 1372
640 1374
628 1378
614 1372
602 1368
590 1350
578 1330
574 1306
576 1280
582 1256
596 1240
628 1232
658 1234
690 1254
722 1282
760 1316
794 1358
824 1400
848 1442
868 1480
880 1512
882 1538
878 1556
870 1566
862 1570
848 1568
834 1560
822 1546
810 1530
800 1508
796 1486
796 1460
796 1430
798 1402
802 1374
800 1346
800 1312
800 1286
800 1260
800 1238
802 1220
802 1208
804 1204
808 1208
810 1224
814 1244
824 1270
838 1298
850 1324
864 1346
878 1358
890 1362
900 1362
908 1358
914 1344
916 1328
912 1304
902 1282
886 1258
866 1238
846 1224
824 1218
814 1220
812 1230
812 1242
816 1250
826 1254
838 1252
852 1250
866 1240
882 1230
896 1218
912 1212
926 1204
938 1200
952 1202
970 1208
994 1230
1022 1260
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1348
110 1350
110 1350
110 1356
112 1362
112 1362
108 1362
108 1352
104 1338
100 1318
100 1292
104 1268
116 1250
134 1238
158 1230
186 1238
216 1250
248 1266
270 1292
290 1316
300 1336
302 1356
296 1372
282 1382
264 1388
238 1394
212 1394
186 1396
160 1390
138 1382
124 1368
.PEN_UP
.PEN_DOWN
330 1570
326 1586
326 1598
320 1606
318 1616
316 1610
312 1600
308 1584
304 1556
300 1520
294 1480
292 1438
292 1396
300 1356
308 1320
320 1292
332 1270
344 1256
354 1254
370 1268
384 1290
398 1316
410 1338
422 1360
430 1374
434 1382
436 1378
436 1372
436 1360
438 1342
442 1320
446 1296
452 1276
464 1258
478 1252
492 1250
512 1254
526 1266
540 1284
552 1306
562 1328
566 1346
568 1360
570 1370
570 1372
568 1372
568 1372
568 1368
566 1360
566 1350
566 1338
564 1322
564 1304
568 1286
570 1268
578 1254
588 1242
600 1234
614 1232
630 1240
646 1252
668 1268
686 1286
704 1308
714 1328
724 1338
732 1348
736 1348
738 1348
746 1336
750 1322
758 1304
766 1286
772 1266
774 1250
776 1240
776 1232
776 1234
776 1242
778 1258
778 1278
782 1294
786 1310
792 1324
800 1336
810 1338
818 1336
830 1332
840 1324
852 1312
860 1296
866 1282
874 1266
876 1250
874 1238
876 1230
874 1228
870 1230
874 1240
878 1252
882 1266
890 1284
900 1304
908 1320
916 1330
920 1336
926 1338
932 1336
938 1332
944 1324
952 1316
958 1304
968 1290
978 1278
986 1270
996 1264
1010 1264
1024 1272
1044 1286
1062 1306
1088 1338
1104 1362
1116 1382
1124 1400
1126 1410
1126 1416
1126 1420
1124 1412
1124 1398
1126 1378
1126 1348
1128 1306
1130 1258
1134 1206
1134 1152
1130 1098
1130 1050
1128 1012
.PEN_UP
.PEN_DOWN
1128 1188
1124 1194
1122 1198
1116 1208
1112 1220
1112 1232
1114 1246
1124 1260
1134 1276
1144 1284
1156 1294
1166 1302
1176 1304
1186 1298
1192 1296
1200 1284
1206 1272
1214 1258
1220 1242
1228 1232
