
.WRITER_ID  xueyan
1802 1218
1786 1198
1780 1176
1782 1162
1796 1152
1812 1150
1828 1152
1844 1154
1852 1156
1854 1154
1850 1146
1844 1124
1826 1086
1802 1036
1772 976
1740 912
1694 828
1664 784
1638 754
1614 744
1600 750
1590 776
1590 810
1602 852
1626 898
1662 940
1696 978
1730 1010
.PEN_UP
.PEN_DOWN
1586 1372
1540 1424
1514 1450
1480 1482
1450 1506
1440 1520
1446 1524
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SMALL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SMALL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
428 1306
430 1318
426 1330
410 1334
382 1332
346 1324
304 1308
264 1292
228 1272
202 1254
190 1238
194 1220
214 1206
238 1188
264 1168
284 1152
298 1134
296 1116
272 1102
240 1094
196 1086
154 1082
118 1080
100 1082
100 1088
124 1094
164 1102
216 1114
.PEN_UP
.PEN_DOWN
490 1180
530 1198
540 1206
560 1224
568 1232
562 1238
554 1238
542 1228
522 1212
506 1190
488 1168
476 1150
470 1140
480 1140
504 1154
534 1178
586 1220
624 1250
656 1270
674 1280
686 1276
686 1254
682 1230
676 1204
670 1180
664 1166
666 1166
678 1176
700 1194
730 1220
764 1244
792 1268
816 1280
830 1280
832 1270
830 1250
826 1224
822 1192
822 1166
832 1146
854 1134
886 1128
926 1134
972 1146
1016 1160
1056 1172
1084 1188
1106 1204
1114 1220
1114 1238
1106 1256
1090 1266
1064 1268
1036 1260
1004 1242
976 1220
960 1200
952 1182
962 1172
986 1172
1016 1178
1050 1188
1078 1200
1100 1208
1110 1216
1110 1220
1104 1214
1090 1198
1078 1182
1068 1164
1070 1152
1090 1148
1126 1156
1172 1178
1226 1214
1278 1258
1322 1308
1348 1358
1362 1398
1364 1424
1356 1430
1338 1416
1318 1388
1296 1348
1274 1302
1258 1258
1252 1220
1258 1192
1274 1180
1310 1178
1354 1186
1408 1206
1462 1232
1514 1268
1552 1308
1576 1346
1588 1378
1592 1404
1588 1420
1576 1420
1558 1408
1530 1376
1498 1336
1466 1290
1442 1240
1428 1198
1434 1164
1454 1146
1486 1138
1530 1136
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SNORKEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\STAMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
386 1208
374 1218
366 1226
358 1232
346 1240
338 1252
328 1268
318 1280
298 1292
274 1298
244 1296
214 1290
184 1278
166 1264
152 1254
148 1244
150 1232
162 1220
178 1202
196 1182
218 1166
234 1148
240 1130
234 1116
220 1106
192 1098
164 1096
128 1096
110 1098
100 1100
100 1102
112 1106
130 1108
156 1110
194 1112
244 1120
300 1130
.PEN_UP
.PEN_DOWN
554 1310
572 1356
586 1394
594 1422
598 1440
598 1448
596 1446
588 1430
576 1404
560 1364
542 1316
520 1256
498 1198
480 1146
466 1102
454 1072
446 1054
.PEN_UP
.PEN_DOWN
432 1164
418 1202
402 1224
388 1238
378 1244
378 1252
396 1254
426 1254
466 1254
518 1254
.PEN_UP
.PEN_DOWN
686 1182
684 1168
684 1160
690 1152
704 1150
720 1154
742 1164
758 1176
770 1192
776 1206
766 1216
744 1216
716 1208
684 1192
648 1172
622 1150
606 1128
602 1112
612 1106
638 1108
672 1116
710 1134
744 1154
772 1174
792 1188
802 1194
802 1198
796 1190
788 1180
778 1166
772 1150
772 1130
784 1114
808 1108
846 1108
894 1112
940 1128
984 1148
1016 1166
1036 1188
1044 1202
1044 1214
1044 1218
1038 1218
1030 1204
1018 1182
1002 1156
986 1130
974 1108
968 1090
976 1090
992 1102
1018 1124
1046 1150
1076 1176
1102 1202
1120 1218
1130 1226
1132 1220
1130 1206
1120 1186
1114 1160
1104 1134
1098 1116
1098 1112
1110 1120
1128 1134
1150 1156
1172 1180
1194 1204
1206 1218
1212 1226
1214 1226
1214 1218
1216 1202
1216 1182
1220 1164
1226 1142
1240 1130
1266 1124
1302 1128
1344 1146
1388 1168
1424 1200
1450 1232
1462 1264
1470 1290
1470 1308
1468 1316
1462 1312
1456 1296
1442 1266
1422 1224
1398 1164
1370 1088
1338 1010
1310 932
1284 862
1264 808
1248 768
1238 748
1236 748
1242 770
1260 814
1286 878
1316 952
1354 1034
1392 1114
1430 1182
1468 1234
1502 1272
1534 1292
1564 1294
1586 1284
1598 1260
1598 1232
1588 1204
1564 1176
1534 1152
1500 1138
1464 1130
1434 1138
1416 1154
1410 1174
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SUIT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
454 1384
454 1390
448 1400
442 1404
430 1410
414 1410
390 1404
362 1396
336 1384
310 1368
292 1350
292 1332
306 1310
328 1286
356 1264
384 1242
406 1218
416 1202
410 1186
388 1174
350 1164
286 1154
234 1152
186 1152
152 1156
128 1162
110 1166
102 1172
100 1176
102 1176
110 1176
128 1176
148 1174
176 1176
214 1178
258 1180
300 1188
348 1192
.PEN_UP
.PEN_DOWN
602 1280
618 1296
628 1312
630 1318
628 1322
624 1330
624 1334
622 1332
616 1324
610 1318
596 1302
584 1282
570 1256
558 1232
548 1212
546 1192
546 1178
552 1168
570 1162
596 1164
628 1172
666 1186
704 1204
740 1230
766 1254
784 1280
794 1304
796 1320
796 1334
796 1338
796 1338
794 1334
788 1324
784 1308
776 1290
770 1264
760 1238
756 1214
750 1192
750 1176
756 1164
766 1154
782 1152
808 1156
838 1164
872 1178
902 1194
926 1214
944 1232
954 1252
962 1266
964 1278
966 1282
964 1282
962 1278
956 1268
952 1254
944 1238
936 1220
928 1202
924 1186
922 1168
922 1156
928 1148
942 1146
966 1148
996 1156
1032 1172
1070 1190
1108 1218
1140 1252
1174 1292
1202 1334
1228 1382
1250 1424
1268 1456
1278 1482
1284 1500
1290 1514
1290 1514
1284 1504
1276 1488
1262 1464
1242 1428
1220 1382
1196 1332
1176 1282
1158 1232
1146 1190
1136 1156
1134 1136
1134 1122
1138 1114
1146 1112
1154 1112
.PEN_UP
.PEN_DOWN
1124 1260
1112 1280
1102 1292
1098 1298
1100 1306
1108 1312
1124 1318
1152 1322
1184 1328
1220 1334
1254 1336
1280 1334
.PEN_UP
.PEN_DOWN
966 1482
918 1506
884 1524
864 1540
858 1552
864 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SUIT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SUSPICIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
356 1344
356 1348
360 1352
358 1358
356 1362
350 1362
344 1368
324 1368
304 1362
280 1356
254 1344
234 1330
224 1310
218 1292
226 1270
240 1250
256 1226
274 1204
292 1186
304 1166
300 1152
284 1138
256 1130
216 1126
174 1122
138 1122
112 1122
100 1124
108 1126
130 1130
164 1136
204 1146
254 1156
308 1168
358 1186
402 1204
440 1224
472 1250
490 1270
500 1290
504 1306
504 1318
502 1320
498 1310
488 1294
480 1270
468 1240
460 1204
454 1176
452 1152
456 1134
468 1126
488 1128
514 1140
560 1168
596 1198
626 1228
652 1258
670 1282
676 1296
676 1306
674 1308
664 1298
650 1282
632 1258
612 1228
596 1198
584 1168
580 1142
584 1124
598 1108
622 1100
656 1100
696 1108
740 1122
782 1146
816 1176
842 1208
860 1240
870 1264
878 1280
882 1290
892 1286
898 1276
908 1260
920 1244
930 1220
926 1198
918 1176
898 1154
874 1140
848 1130
820 1124
802 1122
790 1124
786 1126
794 1128
812 1128
840 1130
878 1136
922 1142
964 1154
1008 1178
1042 1206
1074 1244
1104 1298
1118 1336
1130 1370
1134 1394
1138 1404
1140 1410
1140 1402
1134 1382
1128 1338
1114 1280
1092 1200
1070 1102
1044 1006
1016 914
996 840
978 788
964 760
952 750
946 764
944 796
948 848
962 912
986 994
1020 1076
1052 1156
1086 1228
1116 1278
1142 1316
1166 1334
1192 1336
1216 1328
1232 1306
1244 1278
1244 1246
1234 1214
1216 1186
1190 1166
1164 1156
1140 1154
1122 1160
1108 1166
1104 1178
1108 1190
1118 1202
1134 1212
.PEN_UP
.PEN_DOWN
1380 1330
1382 1338
1386 1348
1382 1346
1382 1332
1376 1310
1368 1282
1362 1252
1356 1226
1352 1206
.PEN_UP
.PEN_DOWN
1404 1438
1416 1480
1428 1508
1432 1524
1434 1528
1442 1532
1446 1526
.PEN_UP
.PEN_DOWN
1634 1316
1634 1330
1634 1338
1630 1348
1622 1358
1608 1356
1586 1346
1560 1330
1532 1304
1506 1272
1490 1242
1484 1214
1492 1190
1516 1174
1548 1166
1590 1168
1636 1180
1680 1194
1716 1218
1746 1240
1766 1258
1778 1276
1784 1290
1786 1296
1782 1294
1772 1282
1758 1264
1746 1242
1732 1216
1722 1192
1718 1172
1722 1154
1734 1146
1752 1140
1772 1140
1796 1142
1820 1150
1840 1160
1856 1166
1866 1172
1874 1178
1878 1182
1882 1188
1884 1192
1884 1194
1886 1198
1888 1198
1892 1200
1900 1204
1910 1208
1916 1216
1924 1220
1930 1228
1934 1232
1934 1232
1930 1232
1926 1230
1916 1220
1908 1208
1892 1194
1886 1176
1882 1160
1884 1140
1890 1124
1904 1112
1926 1108
1948 1112
1970 1120
1990 1136
2006 1156
2012 1182
2006 1212
1994 1234
1976 1256
1956 1270
1938 1272
1926 1270
1922 1256
1928 1242
1942 1228
1968 1216
2000 1208
2034 1206
2070 1212
2098 1218
2122 1232
2138 1244
2148 1256
2150 1264
2150 1264
2146 1254
2138 1240
2132 1218
2122 1198
2110 1166
2106 1150
2104 1140
2104 1136
2112 1138
2130 1150
2150 1166
2174 1186
2196 1204
2214 1220
2228 1228
2238 1226
2248 1216
2256 1200
2270 1178
2288 1156
2308 1138
2334 1124
2356 1110
2374 1106
.PEN_UP
.PEN_DOWN
1970 1524
1918 1566
1888 1594
1874 1616
1872 1620
1884 1612
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SWEEP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\TEASPOON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
356 1634
354 1656
350 1668
346 1668
340 1648
328 1612
310 1556
290 1486
268 1400
246 1318
228 1250
212 1192
204 1152
196 1130
194 1120
194 1120
.PEN_UP
.PEN_DOWN
114 1286
104 1302
102 1310
100 1320
102 1324
116 1328
140 1330
176 1330
220 1330
268 1328
314 1328
354 1328
380 1324
402 1322
412 1324
.PEN_UP
.PEN_DOWN
374 1186
368 1182
366 1182
364 1186
364 1186
366 1182
374 1180
386 1180
406 1180
434 1182
468 1186
504 1194
542 1204
572 1216
600 1230
620 1250
634 1268
638 1290
634 1306
622 1322
604 1336
582 1342
558 1336
532 1322
508 1306
486 1280
476 1254
466 1228
468 1206
480 1188
496 1174
522 1162
.PEN_UP
.PEN_DOWN
760 1200
794 1214
808 1224
822 1238
830 1244
832 1254
830 1266
830 1276
824 1284
818 1292
804 1296
776 1292
744 1282
714 1266
682 1244
656 1224
640 1202
634 1182
636 1164
648 1152
668 1146
698 1142
728 1150
760 1164
790 1186
816 1206
832 1230
838 1252
846 1268
848 1278
846 1282
838 1278
832 1268
824 1254
816 1232
806 1212
804 1190
806 1168
812 1150
826 1136
848 1128
874 1130
904 1142
938 1164
966 1188
992 1212
1012 1238
1030 1256
1044 1270
1058 1280
1072 1284
1086 1284
1100 1280
1110 1268
1120 1250
1124 1228
1130 1206
1126 1188
1120 1168
1104 1156
1082 1150
1056 1148
1026 1146
1008 1148
1002 1150
1006 1150
1020 1150
1048 1152
1082 1152
1124 1154
1170 1160
.PEN_UP
.PEN_DOWN
1320 1230
1332 1258
1338 1282
1340 1304
1338 1320
1334 1322
1330 1310
1320 1286
1304 1246
1286 1190
1260 1120
1236 1044
1212 970
1196 906
1178 860
1172 832
1164 822
.PEN_UP
.PEN_DOWN
1240 1106
1274 1176
1306 1230
1340 1270
1370 1294
1396 1302
1420 1296
1436 1284
1450 1264
1458 1244
1458 1220
1446 1200
1424 1182
1400 1172
1372 1164
1346 1162
1320 1166
1312 1174
1320 1180
1342 1188
.PEN_UP
.PEN_DOWN
1522 1232
1542 1244
1560 1256
1568 1268
1576 1280
1578 1286
1578 1292
1570 1286
1562 1272
1552 1254
1542 1228
1538 1200
1538 1176
1546 1160
1562 1152
1586 1154
1614 1166
1642 1186
1664 1212
1680 1240
1682 1268
1678 1292
1664 1306
1644 1318
1626 1320
1608 1316
1594 1304
1588 1292
1586 1278
1592 1258
1606 1244
1630 1234
1658 1230
1690 1232
1718 1240
1742 1252
1760 1260
1774 1272
1782 1280
1788 1286
1790 1290
1790 1284
1786 1278
1778 1256
1770 1234
1762 1214
1758 1192
1760 1176
1770 1162
1782 1154
1802 1154
1822 1166
1838 1186
1854 1214
1864 1250
1866 1282
1864 1306
1854 1324
1840 1332
1828 1324
1816 1312
1812 1294
1816 1276
1830 1258
1852 1244
1878 1238
1908 1238
1940 1244
1966 1258
1984 1272
1996 1284
2004 1294
2004 1294
1998 1286
1990 1268
1974 1246
1960 1224
1952 1202
1942 1186
1938 1176
1942 1174
1952 1180
1968 1192
1986 1212
2008 1232
2030 1256
2046 1276
2060 1292
2070 1296
2076 1290
2082 1278
2084 1258
2084 1232
2086 1204
2092 1168
2104 1146
2126 1130
2156 1124
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\THICK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\TOMATO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\TOMORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
572 1704
570 1714
558 1714
544 1700
524 1672
494 1632
460 1576
424 1508
390 1436
362 1362
342 1296
324 1242
316 1198
310 1164
310 1142
314 1130
320 1124
332 1120
354 1124
384 1138
424 1156
466 1180
504 1206
532 1228
552 1242
562 1252
562 1256
558 1256
556 1254
546 1242
540 1226
532 1202
526 1176
526 1154
530 1134
540 1120
556 1110
578 1108
604 1116
630 1130
656 1150
674 1176
684 1204
684 1232
674 1256
658 1278
636 1294
614 1302
594 1296
576 1286
562 1270
552 1250
550 1230
554 1206
566 1192
588 1180
614 1174
650 1176
694 1182
740 1198
786 1212
826 1228
858 1240
880 1250
894 1256
902 1258
904 1256
904 1250
904 1234
898 1216
892 1190
882 1160
872 1136
866 1120
862 1110
866 1114
880 1128
902 1152
930 1180
958 1206
984 1230
1006 1246
1016 1252
1022 1242
1024 1226
1022 1202
1016 1180
1012 1162
1010 1148
1008 1142
1012 1148
1024 1160
1042 1178
1068 1202
1100 1226
1126 1244
1150 1256
1166 1256
1172 1246
1172 1228
1168 1204
1160 1178
1154 1150
1152 1120
1160 1102
1180 1094
1212 1096
1250 1102
1290 1120
1328 1140
1354 1162
1368 1178
1376 1190
1372 1200
1362 1198
1350 1188
1338 1174
1328 1154
1326 1134
1328 1114
1342 1100
1368 1098
1400 1102
1432 1114
1458 1130
1476 1154
1480 1178
1472 1200
1454 1216
1432 1226
1412 1226
1394 1220
1388 1206
1398 1190
1420 1176
1454 1172
1494 1172
1536 1178
1572 1194
1596 1212
1610 1224
1620 1230
1624 1228
1624 1218
1624 1198
1624 1174
1622 1146
1620 1120
1616 1096
1612 1084
1612 1076
1612 1082
1614 1094
1624 1112
1646 1148
1668 1174
1694 1198
1724 1214
1750 1224
1772 1228
1792 1230
1808 1234
1822 1242
1832 1254
1838 1264
1844 1272
1846 1276
1844 1264
1842 1242
1836 1214
1828 1180
1818 1150
1810 1124
1804 1106
1798 1094
1802 1094
1804 1100
1816 1116
1830 1136
1850 1162
1876 1186
1908 1206
1940 1226
1968 1238
1992 1250
2006 1256
2016 1258
2016 1256
2008 1250
2000 1234
1990 1214
1986 1190
1982 1166
1994 1148
2016 1136
2044 1130
2078 1134
2110 1142
2138 1156
2156 1176
2164 1198
2160 1214
2148 1228
2130 1232
2108 1230
2082 1216
2066 1202
2056 1188
2058 1176
2072 1172
2094 1174
2120 1182
2146 1194
2170 1214
2186 1230
2198 1246
2204 1256
2212 1260
2214 1256
2216 1242
2214 1224
2212 1200
2210 1178
2212 1160
2224 1150
2242 1148
2268 1150
2300 1156
2328 1166
2354 1178
2370 1186
2376 1190
2372 1188
2370 1180
2368 1172
2370 1154
2380 1138
2406 1124
2442 1110
2486 1102
2538 1100
2588 1108
2632 1124
2666 1150
2684 1182
2692 1220
2686 1258
2676 1290
2656 1316
.PEN_UP
.PEN_DOWN
148 1336
138 1338
124 1338
114 1346
106 1356
100 1362
102 1364
120 1360
148 1356
192 1352
246 1346
310 1342
374 1338
432 1336
476 1336
506 1336
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\UMBRELLA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\UPON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
168 1312
164 1316
160 1316
154 1316
150 1308
142 1294
134 1276
122 1250
112 1220
104 1194
100 1172
100 1152
110 1140
126 1136
148 1142
176 1154
204 1178
232 1204
254 1232
270 1258
282 1280
284 1292
284 1296
280 1292
270 1280
258 1264
244 1240
230 1214
222 1190
218 1168
220 1152
226 1140
242 1134
264 1134
304 1142
338 1156
378 1176
418 1202
460 1234
492 1272
520 1308
542 1338
552 1362
556 1378
556 1384
554 1386
546 1378
534 1360
520 1328
504 1280
482 1214
460 1138
440 1054
418 968
400 894
386 834
374 788
364 760
358 750
350 758
348 784
352 824
358 882
372 956
390 1030
412 1100
436 1164
460 1214
482 1252
508 1284
534 1306
558 1322
584 1328
608 1328
624 1310
634 1286
638 1256
632 1228
620 1198
598 1176
574 1162
548 1154
526 1156
504 1162
488 1168
480 1178
.PEN_UP
.PEN_DOWN
786 1292
786 1294
780 1296
770 1298
760 1296
742 1290
724 1278
702 1258
684 1234
664 1202
660 1178
662 1156
676 1140
700 1134
730 1134
764 1146
796 1164
822 1188
838 1214
840 1240
832 1258
816 1272
794 1278
776 1278
762 1270
.PEN_UP
.PEN_DOWN
926 1252
952 1256
960 1258
972 1264
978 1266
984 1268
984 1266
978 1254
972 1230
958 1202
946 1168
932 1142
922 1120
914 1106
914 1102
922 1110
940 1130
966 1162
998 1194
1026 1230
1054 1256
1074 1272
1082 1276
1088 1264
1090 1242
1088 1208
1088 1178
1086 1148
1082 1122
1090 1102
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\VALIDATE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\VISION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
136 1332
134 1334
126 1342
116 1342
114 1342
110 1332
104 1312
102 1286
100 1254
102 1218
104 1186
114 1160
128 1140
146 1130
166 1130
194 1140
222 1160
252 1186
278 1216
296 1246
308 1284
308 1308
304 1322
300 1336
296 1342
294 1336
.PEN_UP
.PEN_DOWN
436 1286
452 1286
462 1290
464 1282
460 1270
454 1258
448 1238
438 1212
428 1180
420 1154
410 1136
404 1124
404 1116
.PEN_UP
.PEN_DOWN
718 1234
738 1250
752 1264
760 1280
760 1298
752 1316
730 1328
702 1332
668 1328
636 1316
610 1296
596 1270
600 1244
620 1224
658 1190
688 1168
714 1150
728 1130
724 1116
704 1108
676 1102
644 1100
612 1100
592 1106
580 1108
580 1112
592 1112
618 1116
.PEN_UP
.PEN_DOWN
830 1168
872 1186
898 1194
920 1208
930 1218
926 1224
922 1228
918 1228
908 1218
896 1204
880 1180
866 1154
852 1130
840 1112
834 1098
844 1096
.PEN_UP
.PEN_DOWN
986 1154
1022 1176
1050 1198
1066 1212
1074 1220
1074 1224
1068 1220
1062 1212
1052 1194
1044 1174
1036 1152
1028 1130
1034 1114
1042 1108
1074 1108
1106 1120
1144 1138
1178 1162
1204 1190
1212 1218
1204 1244
1180 1260
1154 1272
1128 1278
1106 1272
1096 1258
1096 1242
1108 1224
1130 1204
1160 1194
1198 1190
1240 1198
1282 1208
1314 1224
1336 1232
1350 1238
1352 1238
1344 1228
1334 1214
1318 1198
1304 1178
1292 1160
1286 1148
1286 1140
1292 1140
1308 1152
1334 1168
1360 1190
1390 1212
1416 1230
1432 1242
1442 1250
1446 1242
1444 1228
1442 1206
1440 1186
1440 1162
1444 1140
1456 1124
1478 1112
1506 1102
1534 1096
1560 1096
.PEN_UP
.PEN_DOWN
1208 1376
1134 1420
1096 1440
1060 1464
1034 1480
1018 1490
1012 1492
.PEN_UP
.PEN_DOWN
646 1500
586 1504
544 1512
512 1518
492 1526
478 1532
476 1524
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\WAITRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\WALL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\WALL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
138 1284
134 1302
128 1306
120 1296
114 1276
106 1246
102 1214
100 1180
104 1152
116 1138
134 1136
160 1146
186 1164
210 1186
230 1206
238 1224
238 1228
232 1224
224 1212
222 1192
230 1172
246 1148
274 1128
308 1120
344 1122
378 1130
404 1154
418 1188
422 1220
418 1254
406 1280
392 1298
382 1306
380 1298
.PEN_UP
.PEN_DOWN
518 1212
556 1202
576 1198
598 1198
610 1200
618 1208
624 1226
630 1252
626 1270
616 1286
596 1292
570 1290
542 1278
512 1254
490 1228
474 1200
472 1174
484 1156
506 1152
536 1160
572 1178
604 1202
626 1228
638 1250
638 1256
626 1254
612 1240
600 1218
590 1192
588 1168
598 1152
618 1146
656 1148
702 1164
754 1194
806 1232
850 1282
882 1330
900 1370
910 1402
908 1422
900 1426
886 1416
866 1394
844 1358
822 1316
804 1266
792 1220
790 1182
806 1160
836 1152
876 1160
926 1178
978 1214
1026 1256
1060 1302
1088 1342
1104 1376
1106 1402
1096 1404
1078 1396
1058 1370
1034 1330
1012 1282
996 1234
992 1190
994 1152
1008 1126
1034 1116
1068 1120
1106 1128
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\WESTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
146 1260
138 1268
128 1270
120 1264
112 1246
106 1220
100 1194
100 1164
104 1140
118 1122
138 1114
164 1116
196 1128
230 1148
256 1172
276 1194
286 1208
288 1216
284 1212
282 1198
284 1180
294 1156
312 1136
340 1120
388 1110
428 1114
468 1134
506 1162
534 1194
548 1228
554 1256
544 1280
530 1294
512 1302
.PEN_UP
.PEN_DOWN
550 1204
568 1178
572 1172
584 1156
594 1142
606 1138
622 1138
646 1142
674 1150
704 1162
734 1176
758 1194
772 1216
778 1238
768 1256
752 1268
728 1268
704 1258
682 1240
672 1208
666 1176
676 1148
698 1124
730 1112
776 1112
824 1126
874 1150
920 1182
954 1212
980 1234
998 1246
1006 1250
1014 1240
1018 1220
1018 1194
1016 1168
1004 1142
986 1116
966 1108
950 1102
936 1102
930 1106
940 1108
964 1114
1004 1124
1054 1138
1112 1162
1172 1192
1220 1232
1256 1276
1280 1320
1290 1358
1294 1388
1294 1404
1290 1408
1276 1394
1256 1360
1236 1318
1210 1268
1188 1216
1176 1172
1178 1136
1196 1114
1226 1102
1264 1100
1312 1108
1356 1124
1396 1146
1424 1168
1438 1190
1436 1208
1422 1218
1400 1220
1378 1216
1356 1204
1338 1186
1328 1164
1328 1140
1338 1122
1360 1108
1398 1102
1446 1110
1498 1122
1548 1140
1588 1166
1616 1192
1634 1214
1650 1238
1654 1244
1656 1240
1654 1228
1650 1206
1642 1176
1632 1146
1624 1120
1614 1096
1606 1082
1606 1082
1612 1090
1624 1110
1640 1126
1666 1146
1692 1160
1718 1168
1744 1176
1764 1180
1788 1188
1812 1198
1836 1212
1860 1226
1876 1242
1890 1258
1898 1270
1894 1272
1890 1266
1880 1246
1866 1220
1848 1188
1826 1150
1808 1120
1790 1098
1784 1088
1782 1086
1794 1100
1810 1120
1836 1140
1862 1164
1886 1188
1906 1202
1920 1214
1930 1216
1938 1208
1940 1198
1944 1180
1946 1160
1952 1138
1960 1120
1980 1106
2020 1094
2050 1090
2082 1090
.PEN_UP
.PEN_DOWN
1066 1278
1058 1282
1054 1282
1052 1282
1052 1284
1060 1284
1082 1284
1122 1284
1176 1284
1246 1292
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\WRIST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\YACHT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
296 1332
292 1338
286 1344
282 1344
276 1334
268 1318
254 1286
242 1252
232 1212
226 1176
224 1148
230 1126
242 1116
264 1122
298 1138
338 1164
380 1198
414 1230
442 1258
460 1282
464 1296
460 1302
450 1292
432 1268
410 1230
382 1176
346 1108
312 1032
280 954
246 880
216 816
188 768
152 732
128 730
110 748
100 784
100 836
116 898
146 960
188 1020
240 1072
296 1110
354 1136
408 1152
458 1156
.PEN_UP
.PEN_DOWN
648 1172
664 1178
680 1186
690 1200
702 1218
714 1242
720 1264
722 1284
710 1298
690 1302
662 1292
630 1272
598 1246
570 1214
554 1180
546 1154
550 1134
566 1126
594 1134
632 1150
670 1176
706 1206
732 1234
748 1258
752 1268
748 1268
740 1258
732 1240
726 1218
728 1192
738 1174
764 1160
804 1156
870 1166
918 1186
962 1206
994 1228
1010 1250
1014 1264
