
.WRITER_ID  abarthel
1006 1292
1022 1324
1024 1352
998 1370
988 1368
980 1352
976 1332
984 1302
1004 1268
1042 1238
1070 1218
1104 1208
1132 1214
1160 1238
1188 1268
1206 1302
1210 1330
1208 1352
1198 1360
1182 1352
1168 1334
1160 1306
1160 1272
1174 1238
1194 1208
1222 1188
1254 1186
1286 1194
1312 1220
1328 1254
1330 1292
1316 1328
1292 1352
1262 1372
1224 1376
1186 1368
1170 1356
1166 1342
1170 1328
1184 1318
1210 1320
1240 1324
1270 1338
1296 1358
1324 1376
1346 1384
1366 1382
1388 1370
1404 1344
1414 1310
1418 1276
1420 1246
1420 1230
1418 1226
1418 1240
1424 1266
1434 1294
1446 1320
1460 1338
1476 1346
1488 1342
1500 1328
1510 1310
1518 1292
1520 1280
1518 1272
.PEN_UP
.PEN_DOWN
1102 1514
1058 1518
1030 1520
1014 1520
1010 1524
1006 1524
.PEN_UP
.PEN_DOWN
830 1604
770 1612
724 1616
686 1618
670 1618
676 1618
716 1624
776 1632
842 1638
908 1646
962 1652
998 1656
1014 1652
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1376
102 1382
110 1386
118 1386
124 1384
126 1376
138 1352
150 1322
158 1286
170 1250
180 1214
180 1190
178 1182
170 1194
156 1228
152 1264
150 1306
162 1346
184 1376
218 1400
258 1412
298 1416
336 1416
360 1410
374 1398
384 1386
.PEN_UP
.PEN_DOWN
432 1360
440 1352
444 1350
452 1334
462 1320
472 1310
498 1308
528 1316
550 1324
570 1344
574 1364
562 1378
536 1394
498 1396
458 1388
428 1370
406 1338
396 1306
398 1268
414 1238
438 1208
466 1190
.PEN_UP
.PEN_DOWN
714 1328
728 1358
728 1378
720 1394
702 1394
676 1382
644 1350
626 1318
614 1280
622 1246
.PEN_UP
.PEN_DOWN
902 1282
928 1312
936 1334
926 1342
908 1336
882 1322
862 1294
856 1264
862 1230
888 1202
920 1186
958 1180
994 1188
1024 1206
1042 1240
1042 1272
1024 1306
994 1334
958 1348
924 1356
894 1348
874 1332
874 1312
892 1294
912 1278
940 1268
972 1268
1000 1280
1026 1302
1046 1324
1066 1346
1084 1360
1102 1362
1118 1348
1130 1320
1136 1282
1144 1244
1144 1212
1144 1186
1140 1178
1136 1188
1140 1212
1148 1256
1162 1292
1176 1318
1196 1334
1216 1330
1234 1312
1242 1284
1250 1254
1254 1226
1252 1212
1250 1208
1250 1228
1258 1254
1272 1282
1290 1306
1312 1320
1338 1320
1362 1304
1382 1280
1398 1252
1416 1230
1424 1214
1436 1212
1448 1224
1458 1246
1472 1278
1486 1308
1508 1334
1528 1350
1552 1348
1574 1334
1594 1310
1606 1280
1610 1246
1610 1224
1602 1212
1600 1216
1600 1234
1606 1264
1618 1292
1642 1318
1668 1330
1694 1324
1716 1308
1730 1282
1734 1258
1732 1234
1728 1224
1720 1228
1722 1244
1734 1272
1758 1310
1782 1330
1806 1332
1828 1324
1850 1304
1872 1280
1894 1258
1924 1244
1954 1242
1990 1254
2018 1276
2042 1304
2054 1332
2046 1356
2022 1370
1996 1372
1966 1356
1940 1330
1926 1298
1926 1264
1940 1230
1962 1208
1994 1198
2028 1202
2060 1224
2088 1258
2110 1294
2126 1324
2136 1352
2148 1362
2164 1356
2178 1334
2194 1306
2212 1276
2220 1246
2220 1228
2218 1226
2218 1242
2218 1268
2228 1302
2242 1332
2266 1350
2290 1356
2312 1342
2330 1318
2346 1290
2354 1264
.PEN_UP
.PEN_DOWN
2520 1276
2560 1302
2570 1310
2590 1338
2586 1358
2570 1370
2544 1374
2518 1360
2494 1334
2484 1304
2484 1268
2502 1238
2530 1218
2570 1214
2608 1228
2638 1256
2658 1292
2658 1328
2634 1358
2596 1378
2554 1388
2518 1384
.PEN_UP
.PEN_DOWN
2728 1586
2726 1632
2720 1658
2706 1656
2694 1626
2684 1566
2682 1486
2676 1398
2676 1320
2676 1256
2674 1214
2674 1190
2674 1182
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\RECOMMEN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1342
104 1352
108 1362
116 1372
128 1370
134 1356
142 1328
146 1290
152 1252
154 1216
156 1194
154 1192
148 1206
146 1238
156 1280
168 1324
190 1364
218 1396
250 1412
284 1420
316 1414
.PEN_UP
.PEN_DOWN
438 1370
452 1360
456 1358
470 1350
492 1344
510 1342
534 1342
562 1348
584 1358
598 1372
602 1388
588 1398
560 1404
524 1400
486 1384
452 1358
428 1328
420 1290
428 1256
448 1226
482 1202
524 1190
.PEN_UP
.PEN_DOWN
780 1310
806 1334
822 1358
820 1372
800 1382
772 1384
744 1374
714 1356
690 1328
678 1296
676 1260
688 1232
716 1212
.PEN_UP
.PEN_DOWN
964 1306
982 1338
986 1360
978 1364
966 1350
956 1322
956 1286
970 1252
996 1220
1032 1204
1070 1200
1110 1220
1124 1254
1122 1294
1100 1334
1068 1368
1028 1390
990 1398
964 1394
952 1382
964 1364
990 1346
1028 1334
1068 1332
1110 1336
1146 1348
1174 1364
1198 1382
1218 1386
1236 1382
1250 1360
1264 1328
1274 1292
1278 1258
1280 1232
1280 1218
1276 1224
1276 1244
1280 1272
1290 1306
1302 1336
1326 1356
1344 1358
1366 1344
1382 1320
1392 1286
1396 1256
1398 1234
1396 1230
1388 1242
1394 1268
1406 1298
1420 1328
1438 1348
1462 1352
1488 1342
1510 1318
1524 1290
1538 1260
1550 1242
1562 1234
1570 1244
1582 1268
1596 1296
1616 1324
1634 1344
1658 1356
1682 1348
1704 1328
1722 1296
1734 1266
1738 1238
1736 1216
1732 1214
1730 1228
1730 1252
1736 1282
1750 1316
1770 1342
1792 1356
1816 1352
1840 1336
1856 1312
1866 1286
1868 1260
1864 1250
1858 1252
1854 1266
1858 1286
1874 1308
1890 1324
1914 1332
1942 1328
1974 1320
2010 1310
2048 1306
2088 1310
2122 1322
2144 1344
2154 1368
2150 1384
2130 1396
2100 1394
2072 1376
2046 1348
2030 1312
2026 1278
2038 1244
2060 1224
2088 1214
2122 1220
2154 1242
2194 1284
2218 1316
2242 1338
2262 1350
2280 1344
2296 1318
2308 1290
2318 1256
2318 1232
2314 1220
2318 1228
2322 1246
2326 1278
2344 1306
2364 1330
2390 1344
2412 1336
2436 1318
2452 1294
2462 1270
2466 1246
2474 1230
.PEN_UP
.PEN_DOWN
2712 1516
2750 1582
2780 1634
2804 1658
2822 1648
2834 1612
2844 1558
2856 1494
2866 1430
2872 1384
2882 1352
2884 1336
2882 1336
2872 1348
2848 1362
2806 1370
2758 1372
2710 1360
2662 1338
2628 1306
2624 1272
2650 1242
2696 1216
2782 1194
2856 1198
2914 1202
2958 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1336
118 1360
112 1376
106 1382
100 1374
108 1352
112 1320
118 1276
122 1234
124 1198
120 1188
116 1202
110 1234
110 1276
118 1318
124 1356
136 1382
158 1394
182 1396
204 1388
.PEN_UP
.PEN_DOWN
306 1358
322 1352
340 1346
352 1334
372 1322
400 1320
436 1324
470 1342
492 1362
498 1388
476 1408
438 1422
392 1422
344 1410
308 1382
292 1348
290 1308
300 1266
328 1230
372 1204
.PEN_UP
.PEN_DOWN
632 1608
628 1670
628 1682
622 1698
622 1678
622 1626
628 1566
638 1488
646 1404
652 1330
654 1250
.PEN_UP
.PEN_DOWN
772 1192
810 1212
822 1218
862 1242
894 1268
914 1304
916 1342
902 1372
870 1388
834 1390
796 1374
764 1338
750 1296
752 1256
774 1226
802 1212
840 1216
874 1242
896 1278
910 1312
914 1336
908 1344
904 1328
906 1296
918 1260
936 1230
968 1216
1004 1226
1040 1264
1074 1328
1098 1414
1108 1512
1104 1598
1096 1670
1086 1708
1078 1696
1084 1648
1096 1578
1112 1492
1134 1404
1156 1324
1180 1258
1204 1214
1228 1188
1248 1190
1272 1214
1294 1270
1304 1310
1308 1342
1308 1350
1306 1342
1304 1320
1306 1290
1318 1264
.PEN_UP
.PEN_DOWN
1444 1378
1444 1428
1444 1440
1448 1472
.PEN_UP
.PEN_DOWN
1140 1560
1060 1564
1018 1560
968 1556
956 1546
986 1544
.PEN_UP
.PEN_DOWN
1652 1306
1598 1304
1572 1302
1546 1304
1536 1308
1532 1320
1532 1334
1520 1348
1490 1350
1458 1338
1430 1312
1410 1276
1410 1234
1430 1198
1470 1174
1522 1162
1578 1168
1622 1192
1648 1228
1648 1270
1632 1308
1598 1338
1556 1356
1514 1360
1482 1350
1464 1332
1458 1310
1470 1294
1494 1280
1520 1282
1552 1294
1584 1318
1614 1346
1644 1376
1670 1394
1696 1398
1716 1384
1728 1358
1736 1322
1738 1286
1732 1260
1728 1250
1726 1258
1736 1282
1758 1310
1788 1342
1822 1360
1858 1360
1884 1344
1900 1312
1912 1280
1930 1252
1952 1232
1990 1228
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SINGING.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
210 1374
214 1370
218 1368
228 1368
240 1374
244 1382
240 1390
224 1400
202 1404
168 1404
136 1400
110 1390
100 1378
110 1364
136 1348
178 1328
224 1302
270 1272
300 1244
312 1218
300 1190
276 1180
254 1174
236 1176
234 1182
256 1200
288 1218
328 1246
378 1282
424 1320
452 1352
468 1378
470 1394
466 1390
456 1374
450 1346
448 1308
456 1270
478 1234
508 1214
544 1202
588 1206
628 1226
664 1256
692 1292
710 1330
722 1360
728 1386
730 1400
730 1408
736 1402
742 1386
752 1362
762 1328
772 1286
782 1252
784 1224
784 1202
784 1200
782 1218
782 1246
784 1280
790 1316
802 1344
818 1356
834 1348
854 1324
872 1294
896 1258
918 1226
952 1194
980 1182
1016 1186
1054 1200
1092 1224
1124 1256
1148 1292
1156 1328
1148 1350
1122 1364
1088 1362
1056 1350
1032 1328
1020 1290
1028 1246
1044 1194
1062 1138
1078 1084
1082 1030
1070 982
1044 942
1004 912
966 898
934 894
918 908
926 938
954 978
1002 1030
1058 1090
1120 1152
1174 1212
1220 1266
1252 1308
1268 1338
1276 1356
1278 1358
1274 1346
1272 1322
1266 1294
1268 1264
1276 1232
1290 1212
1306 1198
1336 1198
1362 1216
1384 1242
1406 1272
1424 1304
1434 1328
1444 1338
1450 1328
1466 1304
1476 1284
1492 1266
1502 1256
1512 1260
1524 1276
1538 1292
1550 1310
1560 1322
1572 1320
1584 1308
1594 1292
1610 1270
1632 1254
1666 1246
1706 1246
1748 1260
1790 1282
1822 1310
1838 1342
1836 1368
1814 1384
1788 1390
1762 1384
1746 1358
1744 1320
1758 1270
1780 1212
1798 1142
1806 1070
1790 1002
1758 942
1706 892
1650 860
1594 846
1558 848
1542 868
1560 904
1606 952
1680 1008
1770 1074
1862 1140
1942 1204
2002 1258
2030 1304
2028 1332
.PEN_UP
.PEN_DOWN
1408 1446
1354 1460
1340 1464
1314 1472
1302 1480
1300 1488
.PEN_UP
.PEN_DOWN
506 1488
448 1482
418 1478
390 1474
376 1472
364 1472
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SIZE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WHICH.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
164 1404
162 1412
156 1414
154 1414
144 1408
132 1390
122 1364
106 1328
100 1286
100 1246
110 1212
128 1186
154 1180
184 1192
218 1220
246 1264
268 1308
280 1346
282 1370
280 1372
274 1350
270 1316
268 1276
270 1232
284 1202
308 1186
338 1190
376 1212
410 1250
438 1294
450 1338
456 1382
450 1398
442 1400
.PEN_UP
.PEN_DOWN
532 1382
568 1390
578 1396
600 1404
618 1408
626 1400
632 1382
628 1348
622 1306
612 1258
600 1216
592 1186
.PEN_UP
.PEN_DOWN
640 1368
652 1424
654 1452
662 1480
660 1490
658 1490
.PEN_UP
.PEN_DOWN
784 1374
796 1372
826 1376
846 1386
854 1404
848 1422
840 1430
816 1428
790 1414
762 1386
738 1350
726 1308
724 1268
732 1238
754 1214
790 1204
.PEN_UP
.PEN_DOWN
1000 1622
1012 1698
1022 1750
1028 1774
1016 1768
1024 1736
1014 1672
996 1590
974 1498
960 1404
944 1334
928 1290
926 1276
934 1284
952 1318
976 1356
1006 1390
1040 1410
1068 1412
1090 1390
1102 1358
1106 1320
1106 1282
1108 1252
1114 1234
1122 1226
.PEN_UP
.PEN_DOWN
560 1676
552 1700
540 1710
530 1690
522 1648
506 1584
494 1502
482 1422
468 1348
454 1296
448 1272
448 1276
456 1292
470 1308
484 1318
502 1318
508 1302
510 1272
506 1242
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
190 1372
186 1384
186 1396
182 1408
178 1414
172 1416
162 1404
146 1388
126 1358
110 1322
100 1282
104 1246
118 1218
148 1204
186 1204
226 1224
264 1252
300 1286
326 1318
334 1342
338 1346
340 1336
338 1312
338 1284
346 1256
360 1232
384 1226
408 1234
432 1258
452 1294
472 1332
476 1368
474 1394
462 1408
.PEN_UP
.PEN_DOWN
612 1356
644 1360
654 1362
672 1374
678 1384
662 1388
642 1388
618 1384
592 1364
576 1336
566 1302
574 1268
596 1234
632 1216
672 1208
712 1220
750 1246
772 1280
776 1318
760 1346
730 1368
688 1376
648 1374
620 1364
.PEN_UP
.PEN_DOWN
788 1362
836 1370
848 1372
878 1370
902 1356
910 1332
910 1298
904 1264
894 1230
886 1208
878 1202
876 1214
886 1240
904 1276
928 1312
954 1346
984 1364
1012 1368
1040 1348
1058 1320
1064 1290
1066 1256
1064 1232
1060 1218
.PEN_UP
.PEN_DOWN
1208 1272
1246 1296
1282 1316
1310 1334
1322 1352
1320 1372
1298 1382
1266 1374
1230 1362
1194 1336
1174 1306
1164 1270
1170 1238
1194 1214
1230 1206
1270 1214
1310 1234
1340 1270
1356 1310
1350 1348
1326 1376
1288 1390
1252 1394
1220 1386
.PEN_UP
.PEN_DOWN
1468 1604
1480 1648
1482 1660
1482 1686
1478 1686
1468 1662
1454 1612
1436 1544
1410 1466
1372 1360
1346 1294
1326 1244
1310 1212
1300 1194
.PEN_UP
.PEN_DOWN
1410 1336
1428 1350
1432 1350
1448 1344
1464 1332
1482 1320
1510 1312
1546 1312
1582 1320
1612 1334
1632 1356
1636 1376
1618 1394
1588 1396
1554 1390
1518 1370
1490 1342
1476 1306
1474 1270
1482 1240
1506 1216
1540 1204
.PEN_UP
.PEN_DOWN
1706 1312
1736 1344
1754 1362
1774 1368
1784 1352
1788 1324
1784 1294
1780 1260
1774 1232
1768 1216
1764 1216
1762 1234
1768 1266
1776 1302
1792 1338
1816 1374
1862 1402
1904 1412
1948 1410
1988 1404
2022 1400
2048 1394
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WONDER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WONDER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\YESTERDA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\AND.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
258 1322
270 1330
284 1338
298 1348
308 1360
314 1372
308 1384
286 1390
256 1394
218 1386
178 1370
138 1346
112 1312
100 1278
102 1244
116 1216
152 1204
192 1206
236 1224
276 1252
310 1286
328 1322
336 1352
336 1368
326 1368
320 1352
318 1328
318 1294
328 1260
348 1232
372 1218
400 1214
430 1226
456 1252
476 1286
492 1330
498 1356
498 1368
494 1358
492 1336
494 1306
504 1272
520 1242
542 1216
570 1208
598 1214
622 1234
640 1266
652 1298
660 1324
662 1338
660 1336
662 1320
668 1292
684 1260
704 1240
732 1228
764 1230
792 1246
814 1276
822 1308
822 1338
818 1364
806 1376
.PEN_UP
.PEN_DOWN
898 1292
952 1276
984 1272
1024 1276
1056 1290
1080 1310
1088 1342
1088 1364
1070 1384
1044 1386
1010 1376
968 1352
936 1320
916 1282
912 1244
924 1212
958 1192
1000 1186
1058 1200
1098 1228
1128 1268
1144 1304
1150 1330
1146 1346
1140 1342
1136 1322
1136 1292
1144 1260
1162 1230
1196 1212
.PEN_UP
.PEN_DOWN
1432 1552
1434 1626
1434 1648
1436 1690
1436 1698
1434 1670
1430 1610
1420 1526
1410 1430
1394 1342
1382 1272
1372 1234
1368 1232
1370 1258
1382 1302
1408 1352
1444 1402
1490 1446
1542 1480
1592 1502
1628 1518
1646 1528
1646 1528
1630 1520
1612 1504
1590 1478
1574 1446
1572 1404
1578 1360
1590 1316
1606 1276
1624 1242
1636 1218
.PEN_UP
.PEN_DOWN
1736 1356
1748 1370
1758 1370
1764 1362
1774 1346
1790 1328
1820 1318
1852 1312
1886 1318
1914 1330
1930 1350
1930 1372
1914 1388
1878 1394
1836 1386
1794 1360
1762 1328
1748 1284
1762 1244
1800 1212
1852 1190
1912 1182
1976 1186
2030 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\BORROW.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
120 1802
108 1842
102 1870
100 1884
102 1880
104 1852
108 1800
114 1730
120 1644
132 1552
140 1464
144 1384
152 1324
154 1290
152 1280
146 1292
144 1320
148 1356
160 1394
186 1420
226 1430
292 1422
340 1400
370 1370
382 1336
366 1302
326 1272
278 1252
234 1240
198 1234
.PEN_UP
.PEN_DOWN
518 1358
560 1370
584 1386
588 1400
576 1404
548 1404
514 1390
482 1360
456 1318
442 1270
446 1228
470 1194
508 1176
546 1176
582 1192
608 1220
616 1254
610 1290
592 1316
564 1332
540 1338
530 1336
.PEN_UP
.PEN_DOWN
642 1336
670 1336
702 1332
728 1310
744 1282
754 1246
758 1212
760 1182
758 1166
756 1168
756 1190
758 1224
762 1260
772 1302
786 1336
800 1362
822 1372
.PEN_UP
.PEN_DOWN
892 1308
910 1270
914 1258
924 1228
928 1208
930 1202
930 1212
928 1234
926 1266
926 1298
934 1334
948 1358
.PEN_UP
.PEN_DOWN
1062 1286
1072 1268
1080 1246
1088 1230
1094 1228
1104 1238
1114 1256
1134 1280
1156 1304
1174 1328
1192 1344
1204 1356
1204 1360
1196 1358
1182 1350
1162 1332
1148 1308
1140 1278
1144 1250
1160 1224
1188 1206
1224 1202
1260 1212
1292 1232
1310 1260
1318 1292
1302 1330
1270 1348
1234 1356
1200 1352
.PEN_UP
.PEN_DOWN
1292 1336
1336 1342
1362 1346
1386 1348
1396 1344
1400 1328
1396 1304
1392 1278
1388 1246
1398 1226
1414 1214
1440 1218
1470 1238
1500 1268
1522 1298
1536 1328
1542 1344
1540 1344
1538 1328
1540 1302
1548 1272
1562 1244
1580 1228
1606 1226
1630 1234
1654 1252
1668 1270
1680 1282
1686 1284
1696 1276
1706 1260
1724 1244
1746 1234
1774 1230
1802 1242
1828 1266
1848 1292
1862 1322
1868 1348
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\BUDGET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CRAYONS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DANGER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DANGER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
244 1350
256 1344
258 1344
270 1338
290 1344
312 1350
328 1362
336 1374
342 1388
334 1404
310 1414
272 1422
230 1420
188 1408
150 1386
120 1358
106 1324
100 1290
110 1260
128 1234
158 1220
192 1224
230 1238
268 1266
298 1308
320 1364
336 1426
342 1490
334 1552
328 1606
316 1648
306 1676
298 1690
296 1688
298 1672
304 1634
310 1586
324 1508
332 1446
342 1386
356 1334
370 1286
386 1250
412 1220
448 1200
486 1190
530 1192
578 1208
620 1232
650 1266
674 1302
682 1334
674 1364
654 1384
624 1386
596 1382
564 1360
542 1330
528 1294
528 1256
540 1226
566 1206
594 1202
628 1214
656 1242
672 1280
684 1316
688 1348
688 1364
684 1362
682 1346
682 1316
688 1282
698 1254
712 1230
726 1218
740 1228
752 1246
760 1280
764 1318
772 1352
780 1382
798 1398
818 1396
844 1384
868 1358
890 1328
902 1294
906 1258
906 1244
904 1250
902 1264
908 1290
920 1318
936 1342
956 1356
976 1358
994 1346
1002 1324
1012 1302
1020 1278
1034 1258
.PEN_UP
.PEN_DOWN
1164 1268
1186 1282
1218 1310
1242 1336
1250 1362
1248 1378
1224 1386
1192 1384
1154 1370
1118 1344
1092 1312
1082 1280
1090 1252
1114 1230
1152 1224
1192 1230
1228 1252
1256 1282
1270 1318
1272 1348
1264 1368
1258 1372
1258 1352
1268 1316
1286 1264
1312 1200
1340 1130
1356 1064
1360 1004
1340 960
1312 934
1278 926
1254 930
1246 952
1268 998
1304 1044
1350 1098
1398 1160
1434 1224
1458 1280
1460 1322
1446 1346
1424 1350
1398 1332
1378 1302
1368 1260
1378 1224
1408 1192
1444 1176
1484 1176
1518 1194
1538 1232
1546 1278
1548 1322
1546 1360
1544 1388
1558 1400
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
180 1322
186 1318
192 1316
202 1320
220 1330
236 1346
236 1362
238 1382
228 1394
202 1388
168 1368
138 1332
112 1292
100 1250
106 1216
128 1200
166 1204
206 1226
240 1258
264 1298
270 1336
256 1368
230 1384
202 1388
180 1386
.PEN_UP
.PEN_DOWN
348 1632
372 1690
388 1730
390 1734
384 1698
372 1632
354 1544
334 1448
320 1352
308 1278
294 1224
290 1190
.PEN_UP
.PEN_DOWN
386 1348
420 1382
434 1390
450 1388
454 1368
450 1330
438 1286
432 1244
422 1208
.PEN_UP
.PEN_DOWN
486 1360
504 1410
510 1434
512 1456
510 1466
504 1466
.PEN_UP
.PEN_DOWN
644 1480
674 1476
684 1476
710 1468
734 1466
760 1474
788 1488
816 1514
842 1552
860 1600
864 1648
842 1694
816 1702
780 1678
748 1624
716 1542
690 1442
664 1330
634 1216
594 1110
552 1020
502 956
464 926
440 928
.PEN_UP
.PEN_DOWN
780 1436
830 1500
844 1516
870 1554
890 1580
906 1600
918 1620
930 1636
942 1658
944 1676
938 1686
922 1684
898 1662
870 1620
850 1564
832 1488
818 1400
808 1304
790 1200
760 1098
712 998
660 912
608 840
564 800
540 794
.PEN_UP
.PEN_DOWN
872 1188
904 1224
908 1232
930 1260
936 1272
948 1278
968 1280
990 1292
1014 1308
1038 1332
1050 1356
1050 1378
1036 1390
1014 1390
988 1374
968 1342
954 1298
954 1254
964 1216
990 1192
1024 1190
1060 1208
1090 1242
1118 1280
1138 1312
1150 1332
1158 1332
1160 1316
1160 1286
1160 1256
1158 1232
1154 1224
1154 1232
