
.WRITER_ID  jmmeiss
514 1320
538 1346
548 1352
540 1344
532 1318
524 1286
524 1252
536 1224
.PEN_UP
.PEN_DOWN
734 1362
750 1396
760 1422
760 1430
760 1440
770 1452
788 1472
814 1500
844 1542
870 1586
880 1632
878 1668
864 1684
832 1664
792 1616
754 1544
718 1460
690 1372
674 1296
668 1242
.PEN_UP
.PEN_DOWN
834 1388
864 1410
886 1422
900 1428
912 1438
928 1454
954 1478
988 1514
1024 1560
1062 1616
1088 1670
1100 1716
1098 1748
1072 1740
1032 1690
980 1604
926 1486
872 1350
826 1212
794 1086
770 984
756 912
746 866
.PEN_UP
.PEN_DOWN
662 982
650 1024
648 1034
652 1062
668 1086
696 1102
744 1120
800 1134
858 1148
912 1154
956 1162
990 1168
1008 1174
1018 1178
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HIS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HIS.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
178 1576
180 1616
180 1626
180 1658
176 1668
166 1646
152 1600
138 1538
124 1466
112 1396
104 1338
100 1308
104 1302
118 1312
140 1336
168 1362
198 1388
234 1404
266 1408
288 1396
300 1368
308 1334
302 1296
296 1264
288 1242
284 1230
.PEN_UP
.PEN_DOWN
400 1336
420 1358
438 1370
442 1372
432 1362
416 1338
392 1308
374 1276
364 1242
372 1212
392 1200
424 1202
456 1212
482 1230
496 1256
496 1280
488 1302
476 1318
466 1330
.PEN_UP
.PEN_DOWN
586 1376
602 1382
608 1382
618 1384
622 1388
634 1404
658 1420
684 1442
716 1474
750 1512
772 1554
784 1592
788 1624
772 1644
752 1638
724 1608
694 1558
666 1498
644 1426
626 1358
618 1298
612 1256
608 1226
602 1214
.PEN_UP
.PEN_DOWN
798 1364
824 1374
840 1378
834 1372
816 1358
788 1336
762 1306
740 1272
728 1244
736 1228
762 1226
798 1240
842 1270
.PEN_UP
.PEN_DOWN
1012 1572
1024 1638
1030 1682
1028 1694
1014 1676
992 1632
964 1564
934 1486
902 1402
880 1332
.PEN_UP
.PEN_DOWN
966 1296
988 1308
1000 1310
1002 1302
1002 1286
998 1276
994 1256
.PEN_UP
.PEN_DOWN
1066 1364
1076 1396
1078 1408
1080 1426
1080 1438
.PEN_UP
.PEN_DOWN
1132 1332
1132 1306
1130 1292
1124 1272
1118 1258
1110 1244
1106 1232
1104 1224
1102 1220
1104 1224
1106 1234
1108 1252
1120 1286
1132 1316
1146 1338
1162 1356
1180 1364
1196 1362
1208 1346
1214 1324
1214 1296
1212 1268
1206 1242
.PEN_UP
.PEN_DOWN
1376 1342
1398 1358
1408 1368
1402 1372
1388 1368
1372 1356
1358 1342
1350 1322
1350 1306
1358 1294
1372 1292
1390 1302
1406 1316
1418 1334
1424 1350
1430 1362
1428 1362
1422 1344
1418 1306
1408 1252
1402 1174
1392 1084
1378 992
1362 906
1340 840
1314 790
1286 770
1262 772
1246 798
1246 842
1262 892
1306 946
1376 998
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HOLDING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
166 1646
174 1684
176 1690
178 1704
176 1696
170 1656
158 1594
144 1514
126 1428
112 1352
102 1294
100 1260
102 1256
112 1272
136 1302
170 1332
206 1364
242 1386
278 1390
302 1378
316 1350
320 1312
322 1272
316 1234
310 1206
306 1190
300 1186
296 1190
.PEN_UP
.PEN_DOWN
450 1322
466 1330
474 1332
472 1334
460 1330
438 1316
418 1294
402 1268
396 1238
408 1214
432 1202
460 1202
492 1212
516 1230
530 1258
528 1282
514 1304
498 1316
.PEN_UP
.PEN_DOWN
622 1368
642 1376
644 1378
650 1384
656 1386
662 1396
676 1408
700 1424
728 1448
758 1480
784 1528
798 1576
802 1618
796 1648
778 1658
754 1636
728 1586
702 1518
676 1442
660 1368
646 1306
636 1250
636 1228
.PEN_UP
.PEN_DOWN
796 1298
826 1306
840 1312
850 1322
850 1332
838 1338
816 1338
790 1328
766 1308
748 1282
738 1252
744 1226
766 1214
800 1216
842 1240
.PEN_UP
.PEN_DOWN
968 1442
986 1516
992 1538
998 1596
1000 1632
994 1634
980 1600
958 1544
932 1474
910 1400
894 1334
882 1284
.PEN_UP
.PEN_DOWN
946 1318
960 1336
970 1338
972 1330
972 1316
974 1302
972 1280
.PEN_UP
.PEN_DOWN
1076 1404
1086 1440
1088 1450
1092 1472
1088 1480
1084 1476
.PEN_UP
.PEN_DOWN
1078 1322
1080 1286
1080 1260
1080 1238
1080 1224
1086 1216
1080 1218
1080 1226
1080 1240
1086 1260
1092 1286
1106 1310
1120 1332
1140 1348
1156 1358
1172 1358
1190 1348
1202 1332
1208 1308
1214 1278
1214 1246
1210 1226
1208 1214
.PEN_UP
.PEN_DOWN
1374 1348
1402 1364
1406 1370
1416 1376
1410 1370
1394 1356
1374 1338
1358 1318
1348 1294
1350 1276
1372 1268
1398 1276
1428 1298
1456 1328
1478 1358
1490 1382
1490 1396
1482 1394
1468 1370
1454 1324
1438 1260
1424 1182
1410 1094
1390 1006
1372 928
1348 872
1324 838
1302 834
1292 862
1294 914
1310 976
1346 1044
1404 1110
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HORSE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HOSPITAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
174 1566
192 1618
200 1644
206 1662
200 1656
192 1618
172 1558
156 1474
136 1386
120 1306
106 1246
102 1212
100 1202
108 1216
128 1250
162 1290
204 1330
246 1364
286 1384
318 1382
338 1362
342 1330
340 1290
336 1252
328 1224
322 1206
.PEN_UP
.PEN_DOWN
448 1318
462 1330
466 1338
460 1344
448 1338
428 1324
410 1302
400 1272
394 1246
400 1224
426 1212
448 1214
468 1226
480 1242
486 1264
482 1282
474 1298
468 1310
.PEN_UP
.PEN_DOWN
584 1346
624 1362
636 1368
666 1382
680 1396
680 1408
674 1408
656 1398
642 1386
630 1370
624 1346
628 1328
642 1308
658 1290
676 1272
684 1256
682 1238
668 1218
648 1202
626 1190
602 1182
590 1186
.PEN_UP
.PEN_DOWN
710 1286
740 1306
746 1308
762 1306
770 1286
770 1250
766 1204
758 1140
748 1080
740 1020
730 976
716 952
706 952
700 970
696 1032
708 1096
734 1172
770 1242
810 1304
852 1350
892 1374
924 1378
944 1362
954 1336
952 1302
940 1266
914 1234
886 1212
858 1200
834 1198
.PEN_UP
.PEN_DOWN
978 1296
1020 1306
1046 1306
1060 1294
1060 1276
1054 1256
1048 1240
.PEN_UP
.PEN_DOWN
1118 1382
1134 1430
1144 1462
1150 1498
1152 1526
.PEN_UP
.PEN_DOWN
1290 1596
1304 1608
1308 1612
1308 1610
1304 1586
1294 1544
1276 1462
1262 1388
1250 1322
1238 1278
1230 1254
1222 1252
1210 1266
1198 1284
1190 1312
1192 1336
1210 1358
1238 1372
1274 1378
.PEN_UP
.PEN_DOWN
1458 1346
1472 1348
1478 1352
1472 1358
1454 1360
1428 1358
1402 1346
1376 1328
1356 1298
1344 1268
1352 1244
1372 1232
1400 1234
1434 1252
1464 1272
1488 1294
1500 1308
1500 1308
1496 1296
1488 1278
1488 1256
.PEN_UP
.PEN_DOWN
1640 1290
1662 1320
1670 1342
1680 1368
1684 1390
1696 1420
1718 1452
1740 1490
1780 1556
1810 1620
1830 1682
1838 1738
1832 1780
1816 1792
1784 1766
1748 1708
1712 1626
1684 1532
1660 1430
1644 1342
1634 1272
1628 1220
1620 1186
1618 1168
1616 1164
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HOSPITAL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ICE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
148 1336
158 1352
160 1358
162 1364
162 1364
154 1352
146 1332
134 1298
124 1260
112 1226
102 1194
100 1176
.PEN_UP
.PEN_DOWN
172 1332
192 1376
202 1402
214 1428
220 1446
226 1454
230 1460
.PEN_UP
.PEN_DOWN
376 1372
376 1374
376 1376
376 1378
372 1384
362 1384
346 1382
328 1372
306 1356
288 1332
280 1306
284 1268
302 1246
332 1234
.PEN_UP
.PEN_DOWN
490 1298
494 1310
498 1316
498 1318
498 1320
498 1322
502 1324
516 1332
530 1336
550 1344
570 1352
588 1364
594 1376
596 1386
588 1394
564 1394
528 1382
490 1360
452 1332
424 1296
422 1260
444 1230
484 1212
540 1204
598 1204
648 1212
688 1220
718 1230
728 1238
736 1240
736 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
142 1324
142 1328
144 1342
146 1352
144 1362
142 1364
134 1358
128 1344
118 1318
112 1286
104 1258
104 1234
100 1224
114 1226
.PEN_UP
.PEN_DOWN
308 1500
308 1526
306 1546
302 1568
302 1586
306 1598
302 1596
306 1584
.PEN_UP
.PEN_DOWN
482 1330
494 1344
494 1348
496 1362
486 1374
472 1388
446 1394
416 1386
380 1370
350 1338
324 1302
312 1260
316 1230
342 1214
382 1216
.PEN_UP
.PEN_DOWN
638 1650
640 1690
638 1712
628 1712
610 1694
586 1644
562 1578
536 1498
512 1414
494 1336
482 1280
.PEN_UP
.PEN_DOWN
548 1312
558 1316
560 1316
564 1318
570 1318
574 1316
582 1316
596 1310
614 1312
636 1316
652 1322
686 1332
692 1344
688 1352
676 1360
660 1356
620 1346
588 1328
570 1304
558 1272
562 1246
584 1228
616 1218
.PEN_UP
.PEN_DOWN
896 1292
904 1304
902 1318
890 1328
864 1336
832 1336
798 1324
766 1306
740 1282
724 1256
726 1238
746 1226
778 1226
812 1232
850 1250
878 1272
896 1294
900 1306
896 1306
888 1294
878 1272
874 1250
876 1228
890 1212
.PEN_UP
.PEN_DOWN
1094 1324
1106 1346
1110 1360
1116 1376
1126 1396
1146 1420
1174 1448
1208 1482
1240 1532
1272 1586
1290 1642
1300 1690
1300 1736
1288 1756
1264 1760
1230 1736
1194 1686
1150 1618
1110 1534
1076 1446
1044 1360
1024 1290
1008 1240
1000 1206
992 1194
992 1200
992 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1336
110 1360
120 1382
126 1396
130 1402
132 1394
126 1374
120 1344
112 1310
108 1280
.PEN_UP
.PEN_DOWN
152 1410
166 1450
174 1478
182 1494
184 1504
.PEN_UP
.PEN_DOWN
304 1420
294 1410
292 1408
288 1396
280 1376
274 1352
256 1322
252 1290
244 1258
240 1238
238 1226
236 1226
236 1240
240 1260
244 1290
254 1322
268 1348
284 1368
308 1374
332 1370
354 1352
368 1324
374 1292
374 1260
370 1232
366 1214
358 1208
358 1218
362 1242
374 1272
392 1304
412 1334
438 1358
464 1368
486 1360
504 1338
518 1308
526 1276
526 1240
524 1214
518 1192
514 1182
.PEN_UP
.PEN_DOWN
602 1312
618 1322
622 1324
632 1324
634 1312
632 1292
626 1268
618 1242
608 1218
604 1202
602 1194
604 1202
606 1220
618 1252
630 1290
646 1324
666 1356
684 1372
700 1372
710 1358
718 1332
714 1298
710 1266
706 1240
698 1226
696 1230
700 1252
710 1280
730 1310
748 1338
774 1360
798 1364
816 1358
830 1338
840 1308
842 1272
840 1238
832 1208
826 1190
.PEN_UP
.PEN_DOWN
1044 1336
1038 1336
1028 1334
1024 1332
1022 1324
1026 1320
1044 1316
1062 1316
1084 1318
1104 1324
1122 1336
1128 1350
1126 1362
1114 1370
1090 1370
1060 1358
1024 1334
992 1298
968 1258
958 1226
970 1200
996 1186
.PEN_UP
.PEN_DOWN
1166 1276
1188 1306
1202 1324
1214 1348
1218 1360
1216 1360
1214 1348
1202 1330
1188 1304
1174 1272
1164 1250
1154 1230
1154 1220
1158 1224
1170 1238
1188 1260
1206 1290
1232 1320
1256 1342
1274 1358
1294 1362
1308 1352
1314 1334
1318 1310
1314 1282
1310 1258
1298 1234
1294 1226
.PEN_UP
.PEN_DOWN
1492 1338
1530 1362
1548 1378
1566 1398
1572 1414
1570 1426
1556 1430
1536 1426
1516 1416
1496 1398
1480 1376
1476 1348
1478 1320
1484 1290
1490 1260
1494 1232
1490 1214
1478 1198
1464 1190
1452 1190
1448 1200
1452 1214
1466 1230
1484 1250
1516 1264
1546 1280
1574 1294
1600 1308
1626 1322
1650 1336
1672 1350
1686 1358
1696 1364
1696 1368
1684 1368
1662 1360
1636 1348
1608 1330
1584 1306
1568 1280
1570 1254
1588 1232
1624 1216
1692 1206
1750 1206
1802 1206
1840 1206
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\JOKE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
362 1402
376 1420
384 1436
382 1446
372 1436
356 1416
336 1368
312 1284
304 1212
298 1140
296 1082
298 1038
296 1012
284 1004
266 1008
240 1018
206 1034
170 1048
144 1058
122 1062
108 1064
102 1068
100 1068
102 1070
102 1070
104 1070
108 1068
104 1064
104 1064
104 1064
104 1062
104 1062
108 1064
110 1064
110 1064
110 1064
110 1064
110 1068
118 1074
140 1086
178 1100
222 1116
260 1136
296 1146
.PEN_UP
.PEN_DOWN
476 1278
480 1302
484 1316
490 1338
492 1358
490 1372
490 1374
482 1372
474 1350
464 1320
454 1290
450 1256
456 1232
476 1224
504 1228
536 1244
570 1268
598 1296
620 1322
630 1342
632 1350
626 1350
614 1336
598 1316
586 1290
572 1260
568 1232
580 1214
606 1202
644 1204
.PEN_UP
.PEN_DOWN
822 1360
818 1362
814 1364
802 1362
792 1350
788 1332
780 1308
770 1280
766 1252
762 1228
756 1216
756 1214
756 1226
762 1246
768 1276
780 1310
794 1344
816 1370
842 1384
866 1384
886 1370
904 1342
912 1306
918 1268
914 1232
908 1206
900 1190
894 1188
892 1194
.PEN_UP
.PEN_DOWN
1018 1302
1058 1322
1074 1332
1088 1344
1094 1348
1090 1346
1066 1330
1048 1306
1030 1280
1022 1256
1026 1244
1044 1250
1082 1278
1114 1308
1140 1338
1154 1364
1160 1376
1158 1370
1152 1338
1142 1290
1128 1228
1110 1150
1090 1072
1066 1006
1042 956
1012 926
978 920
946 934
922 970
910 1016
.PEN_UP
.PEN_DOWN
1092 1192
1144 1216
1160 1226
1196 1242
1214 1256
1226 1266
1240 1278
1262 1292
1288 1310
1322 1334
1358 1362
1394 1398
1418 1436
1434 1474
1444 1506
1440 1528
1418 1530
1390 1512
1356 1472
1322 1414
1288 1348
1270 1284
1258 1234
1254 1198
.PEN_UP
.PEN_DOWN
1330 1242
1350 1250
1366 1256
1382 1264
1396 1278
1416 1290
1434 1306
1450 1318
1462 1328
1470 1336
1466 1342
1448 1336
1428 1328
1406 1306
1390 1280
1392 1250
1416 1226
1454 1206
1506 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1216
126 1218
118 1220
114 1226
108 1230
100 1232
102 1244
110 1258
126 1284
150 1312
188 1348
216 1368
242 1374
258 1364
270 1338
272 1306
272 1268
268 1234
260 1208
258 1202
254 1208
254 1230
260 1260
272 1296
290 1330
310 1352
336 1364
360 1362
382 1344
392 1318
402 1284
408 1258
408 1242
404 1234
404 1244
416 1266
430 1294
450 1320
476 1344
500 1358
516 1360
528 1346
532 1322
538 1290
534 1254
534 1224
538 1202
538 1194
540 1202
.PEN_UP
.PEN_DOWN
738 1294
754 1302
764 1310
774 1328
774 1344
764 1358
750 1364
728 1364
698 1352
662 1332
634 1304
618 1276
618 1252
636 1240
670 1244
704 1258
740 1282
764 1308
776 1328
780 1344
776 1342
762 1324
748 1296
736 1266
730 1234
742 1208
774 1200
.PEN_UP
.PEN_DOWN
1070 1364
1070 1374
1064 1384
1056 1390
1044 1402
1036 1408
1022 1400
1008 1378
996 1338
982 1284
966 1216
958 1138
956 1062
956 1002
956 956
948 932
924 928
888 944
846 968
792 1006
766 1034
766 1062
794 1088
.PEN_UP
.PEN_DOWN
1094 1190
1142 1208
1180 1230
1198 1252
1206 1270
1198 1284
1184 1284
1162 1278
1140 1264
1116 1238
1104 1208
1106 1188
1122 1176
1148 1174
1182 1186
1210 1208
1232 1240
1238 1266
1234 1290
1226 1302
1218 1304
1214 1294
1224 1286
1240 1278
1258 1272
1274 1270
1286 1266
1292 1266
1292 1256
1292 1246
1296 1232
1290 1220
1288 1208
1286 1204
1286 1208
1288 1220
1288 1240
1296 1258
1312 1286
1336 1312
1366 1332
1402 1350
1454 1370
1482 1374
1500 1374
.PEN_UP
.PEN_DOWN
1004 1468
1004 1480
1012 1500
1022 1516
1026 1532
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
134 1252
126 1256
120 1258
112 1264
108 1268
102 1272
100 1282
102 1296
112 1318
132 1342
154 1364
178 1386
202 1400
228 1400
244 1390
252 1370
254 1336
252 1302
248 1268
240 1242
232 1230
230 1234
230 1254
230 1282
238 1316
250 1344
270 1364
296 1374
328 1368
358 1350
382 1328
398 1296
406 1268
406 1244
394 1230
388 1230
386 1242
398 1266
420 1294
448 1322
480 1346
514 1360
536 1358
556 1336
566 1310
566 1278
562 1244
554 1216
550 1198
544 1188
542 1192
.PEN_UP
.PEN_DOWN
666 1302
672 1306
692 1320
706 1330
712 1332
708 1332
698 1322
682 1304
666 1280
650 1256
640 1232
642 1216
656 1212
676 1220
702 1240
726 1268
748 1298
762 1324
766 1342
766 1342
764 1330
760 1304
758 1272
758 1242
766 1218
786 1208
.PEN_UP
.PEN_DOWN
1002 1374
1010 1396
1010 1398
1006 1402
998 1404
994 1408
996 1412
1008 1416
1038 1438
1068 1464
1100 1500
1130 1546
1152 1596
1162 1642
1162 1676
1156 1694
1138 1684
1106 1646
1072 1586
1036 1512
1002 1426
982 1350
972 1294
982 1260
1002 1246
1034 1254
1064 1276
1094 1302
1120 1328
1136 1346
1142 1356
1146 1360
1142 1360
1140 1356
1138 1356
1136 1350
1136 1350
1136 1350
1136 1350
1138 1350
1140 1348
1138 1344
1136 1332
1130 1316
1126 1294
1124 1276
1126 1256
1136 1244
.PEN_UP
.PEN_DOWN
1270 1502
1256 1528
1250 1534
1230 1564
1218 1582
1208 1596
1204 1600
1204 1604
1208 1600
1214 1592
.PEN_UP
.PEN_DOWN
1388 1316
1394 1334
1398 1352
1398 1374
1390 1396
1376 1410
1358 1410
1328 1396
1298 1368
1274 1334
1260 1298
1266 1276
1284 1270
1320 1284
1354 1316
1388 1352
1412 1384
1424 1404
1426 1408
1420 1382
1412 1334
1400 1268
1386 1186
1368 1096
1348 1016
1314 932
1286 892
1250 878
1220 886
1196 908
1188 950
1194 994
1220 1042
1266 1086
.PEN_UP
.PEN_DOWN
1572 1284
1596 1318
1602 1344
1602 1358
1590 1358
1572 1342
1560 1316
1546 1284
1532 1252
1524 1226
1522 1212
1520 1216
1522 1232
1532 1266
1542 1302
1554 1338
1572 1368
1590 1382
1614 1384
1638 1370
1662 1344
1684 1316
1694 1280
1700 1250
1698 1224
1690 1206
1684 1200
1678 1200
.PEN_UP
.PEN_DOWN
1914 1294
1938 1304
1946 1316
1938 1328
1922 1338
1898 1338
1868 1334
1834 1320
1806 1298
1784 1276
1780 1254
1796 1242
1822 1240
1858 1250
1896 1270
1928 1298
1952 1322
1966 1344
1968 1352
1960 1348
1946 1328
1932 1298
1924 1268
1924 1240
1936 1216
1960 1208
.PEN_UP
.PEN_DOWN
2040 1252
2062 1280
2072 1310
2080 1332
2084 1352
2080 1358
2072 1348
2066 1330
2054 1302
2044 1272
2038 1250
2030 1230
2030 1228
2040 1238
2052 1256
2066 1280
2086 1304
2116 1324
2136 1342
2158 1338
2180 1328
2194 1308
2198 1282
2200 1252
2196 1228
2188 1206
2186 1208
.PEN_UP
.PEN_DOWN
2368 1474
2408 1518
2434 1544
2446 1552
2438 1534
2428 1504
2404 1448
2378 1384
2352 1322
2330 1272
2318 1242
2320 1234
2336 1256
2358 1290
2386 1330
2428 1372
2464 1408
2506 1428
2542 1442
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
214 1342
214 1352
210 1364
204 1376
200 1384
192 1388
178 1386
160 1372
138 1348
118 1316
104 1280
100 1246
110 1220
138 1206
168 1202
202 1208
232 1226
254 1252
266 1284
262 1316
256 1344
244 1362
232 1372
222 1370
.PEN_UP
.PEN_DOWN
452 1414
440 1414
430 1416
426 1420
428 1424
444 1438
474 1460
516 1494
562 1542
608 1598
644 1658
660 1712
658 1754
634 1774
574 1750
516 1688
450 1598
388 1482
338 1360
298 1238
272 1136
260 1056
256 1006
254 980
248 976
246 990
.PEN_UP
.PEN_DOWN
214 1154
202 1178
196 1182
190 1190
190 1192
196 1194
218 1206
254 1212
296 1218
340 1224
.PEN_UP
.PEN_DOWN
558 1468
580 1508
592 1530
600 1556
606 1564
604 1550
592 1512
580 1452
560 1384
546 1318
532 1266
526 1232
520 1226
520 1238
528 1266
534 1298
546 1338
562 1362
584 1376
612 1376
.PEN_UP
.PEN_DOWN
752 1318
744 1312
740 1316
736 1318
730 1322
728 1324
736 1328
748 1330
764 1332
780 1334
794 1342
804 1350
806 1360
800 1368
782 1372
756 1368
728 1356
698 1332
674 1302
664 1268
670 1240
692 1218
728 1214
.PEN_UP
.PEN_DOWN
898 1312
910 1334
918 1350
918 1356
910 1346
898 1330
880 1304
868 1276
854 1246
842 1226
840 1216
846 1220
856 1242
874 1276
898 1308
926 1338
958 1364
988 1376
1014 1370
1032 1348
1040 1312
1040 1276
1032 1234
1024 1202
1014 1178
1004 1166
1000 1164
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
336 1368
338 1376
332 1384
320 1394
298 1400
268 1398
232 1390
188 1370
146 1342
112 1306
100 1268
110 1238
140 1218
188 1212
240 1216
288 1232
316 1256
334 1284
332 1310
318 1334
294 1350
268 1362
246 1360
236 1352
.PEN_UP
.PEN_DOWN
460 1348
462 1352
462 1352
462 1358
460 1358
458 1350
450 1334
440 1308
434 1284
424 1258
.PEN_UP
.PEN_DOWN
484 1368
498 1424
500 1434
506 1464
510 1486
.PEN_UP
.PEN_DOWN
592 1390
586 1384
582 1368
576 1348
566 1320
554 1292
542 1266
536 1246
532 1240
530 1246
536 1266
544 1292
558 1322
578 1350
602 1376
628 1388
650 1390
674 1378
