
.WRITER_ID  mgarreau
880 1344
874 1320
872 1294
868 1268
868 1244
868 1226
872 1212
880 1202
894 1198
912 1202
938 1214
972 1250
996 1290
1018 1336
1038 1384
1052 1434
1064 1476
1076 1508
1080 1532
1084 1550
1084 1556
1088 1554
1084 1542
1082 1526
1078 1502
1070 1474
1064 1440
1054 1404
1042 1368
1036 1332
1026 1294
1016 1260
1010 1232
1006 1212
1006 1194
1010 1182
1016 1180
1030 1186
1046 1198
1068 1218
1090 1250
1108 1280
1122 1312
1132 1338
1140 1360
1142 1370
1144 1374
1144 1372
1146 1370
1144 1360
1144 1348
1142 1332
1136 1310
1134 1290
1130 1266
1130 1244
1130 1228
1134 1218
1146 1216
1158 1218
1174 1228
1192 1244
1212 1268
1222 1286
1228 1304
1234 1318
1234 1324
1234 1328
1234 1328
1228 1318
1226 1306
1224 1292
1220 1272
1218 1254
1220 1238
1224 1224
1236 1212
1248 1206
1270 1208
1290 1218
1310 1232
1326 1254
1338 1280
1342 1308
1340 1334
1336 1352
1320 1364
1302 1368
1284 1362
1262 1348
1240 1330
.PEN_UP
.PEN_DOWN
1318 1292
1318 1292
1318 1294
1324 1296
1336 1306
1344 1318
1356 1328
1366 1344
1380 1360
1388 1368
1398 1368
1408 1364
1416 1350
1424 1334
1432 1316
1432 1292
1430 1268
1422 1250
1416 1230
1410 1218
1406 1212
1402 1212
1406 1220
1414 1240
1424 1268
1440 1296
1460 1324
1482 1346
1498 1360
1514 1364
1524 1360
1526 1346
1528 1328
1526 1304
1522 1278
1520 1252
1522 1232
1532 1220
1550 1216
.PEN_UP
.PEN_DOWN
1198 1566
1192 1572
1188 1572
1188 1572
1194 1572
1198 1572
1200 1572
1200 1572
.PEN_UP
.PEN_DOWN
1078 1442
1072 1436
1076 1430
1082 1426
1104 1428
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1252
102 1246
102 1246
104 1240
104 1238
108 1234
108 1234
110 1234
110 1240
116 1250
134 1266
156 1290
180 1318
212 1346
234 1370
254 1386
266 1390
274 1386
282 1376
292 1360
298 1342
306 1320
308 1298
306 1276
304 1256
298 1242
296 1228
294 1220
294 1216
294 1214
294 1216
294 1218
294 1220
294 1228
294 1238
296 1252
300 1270
312 1294
326 1320
346 1346
368 1370
386 1384
402 1388
414 1384
424 1370
428 1348
436 1320
440 1292
438 1264
438 1238
438 1216
436 1202
434 1192
434 1188
430 1192
428 1214
430 1234
434 1260
440 1290
456 1318
478 1342
500 1358
520 1364
538 1368
548 1362
556 1350
560 1334
560 1312
564 1292
564 1270
566 1250
568 1230
572 1218
584 1214
604 1214
622 1228
644 1250
664 1272
682 1298
690 1322
696 1342
700 1356
702 1360
704 1362
704 1360
704 1356
702 1344
700 1330
698 1310
696 1286
696 1264
694 1240
694 1218
696 1202
704 1192
720 1190
742 1202
772 1220
804 1252
840 1290
870 1330
894 1362
908 1388
916 1402
912 1402
908 1396
900 1378
898 1360
900 1346
906 1334
916 1322
922 1310
930 1298
938 1282
944 1268
944 1246
942 1224
936 1202
924 1182
912 1172
898 1164
886 1162
878 1166
872 1176
870 1182
878 1192
890 1202
906 1212
926 1226
950 1242
972 1266
990 1290
1004 1318
1014 1338
1022 1360
1028 1372
1030 1378
1034 1378
1036 1376
1040 1370
1044 1362
1054 1344
1064 1322
1078 1298
1092 1272
1104 1246
1108 1224
1108 1206
1096 1194
1078 1188
1056 1182
1034 1180
1016 1182
1008 1188
1010 1192
1022 1202
1038 1208
1070 1226
1096 1240
1120 1258
1140 1282
1156 1306
1168 1330
1178 1350
1182 1362
1184 1374
1186 1374
1184 1368
1182 1356
1178 1336
1172 1312
1168 1286
1166 1260
1166 1238
1170 1220
1180 1206
1194 1206
1212 1216
1232 1234
1248 1258
1264 1284
1274 1308
1282 1328
1284 1342
1284 1346
1286 1346
1282 1338
1274 1322
1270 1306
1262 1282
1258 1258
1258 1234
1262 1218
1276 1206
1296 1202
1318 1204
1350 1216
1378 1232
1402 1258
1416 1290
1418 1320
1414 1346
1402 1364
1382 1378
1360 1382
1336 1374
1312 1362
1286 1338
.PEN_UP
.PEN_DOWN
1406 1286
1402 1284
1404 1284
1408 1286
1422 1292
1432 1304
1444 1318
1454 1332
1466 1348
1480 1360
1494 1370
1506 1370
1518 1364
1530 1350
1534 1330
1534 1304
1532 1278
1526 1254
1520 1232
1516 1220
1510 1214
1510 1214
1512 1226
1518 1240
1524 1264
1536 1290
1552 1318
1570 1338
1584 1356
1598 1362
1608 1360
1614 1350
1616 1332
1618 1310
1616 1286
1614 1264
1624 1238
1642 1226
1674 1224
.PEN_UP
.PEN_DOWN
1224 1544
1210 1550
1206 1552
1206 1550
1208 1546
1212 1544
1216 1542
.PEN_UP
.PEN_DOWN
762 1570
746 1570
736 1568
728 1566
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\NATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1206
100 1204
102 1206
108 1212
112 1220
124 1238
138 1260
160 1286
186 1316
214 1342
238 1364
262 1378
278 1386
288 1384
294 1376
298 1362
302 1344
304 1318
302 1292
296 1268
292 1244
284 1226
278 1212
274 1204
270 1200
270 1200
274 1200
274 1204
274 1212
276 1224
280 1242
288 1266
302 1294
320 1324
340 1356
358 1378
372 1394
384 1400
394 1396
398 1384
402 1362
408 1330
408 1304
402 1280
398 1254
394 1234
386 1220
386 1206
386 1198
392 1190
402 1188
418 1190
434 1202
454 1216
476 1238
490 1264
500 1282
504 1298
506 1310
504 1318
504 1318
502 1308
498 1294
492 1276
490 1254
490 1232
492 1214
498 1200
506 1188
518 1180
536 1176
554 1176
576 1182
598 1198
616 1218
630 1246
634 1276
640 1306
636 1334
632 1356
622 1372
608 1376
584 1374
558 1362
532 1346
512 1328
498 1302
.PEN_UP
.PEN_DOWN
614 1290
616 1302
616 1306
614 1316
610 1320
608 1322
608 1324
606 1322
606 1312
604 1302
602 1286
598 1266
596 1242
596 1218
598 1198
606 1180
620 1174
644 1176
674 1194
708 1228
744 1278
776 1336
802 1398
820 1460
836 1512
844 1552
850 1580
852 1594
850 1594
844 1582
840 1560
832 1530
824 1492
812 1454
804 1414
796 1374
786 1334
776 1296
770 1266
760 1240
760 1220
764 1208
778 1206
798 1216
820 1234
846 1258
866 1290
882 1316
892 1338
898 1358
902 1364
898 1364
894 1360
890 1346
882 1328
872 1304
866 1276
858 1250
856 1226
862 1208
868 1200
884 1194
906 1198
932 1208
956 1226
972 1246
986 1268
992 1286
994 1302
994 1312
994 1316
994 1310
988 1302
986 1286
984 1270
982 1250
982 1228
986 1214
996 1202
1010 1198
1032 1200
1058 1208
1080 1226
1100 1246
1110 1276
1112 1306
1104 1334
1092 1358
1074 1372
1052 1374
1032 1364
1010 1346
988 1318
.PEN_UP
.PEN_DOWN
1090 1268
1090 1268
1094 1268
1098 1268
1100 1276
1110 1286
1120 1304
1132 1322
1146 1342
1164 1358
1178 1372
1190 1374
1202 1372
1210 1356
1218 1334
1220 1308
1218 1278
1214 1250
1206 1228
1198 1214
1194 1204
1192 1202
1194 1212
1196 1230
1206 1254
1218 1284
1234 1318
1256 1346
1276 1368
1294 1376
1310 1376
1320 1370
1324 1352
1324 1330
1322 1304
1318 1278
1318 1252
1324 1230
1338 1218
1362 1216
.PEN_UP
.PEN_DOWN
1002 1610
998 1618
996 1620
992 1620
986 1622
986 1622
986 1624
.PEN_UP
.PEN_DOWN
830 1482
836 1474
842 1466
856 1462
880 1462
910 1462
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1188
102 1180
102 1180
100 1178
100 1180
104 1186
118 1192
140 1204
.PEN_UP
.PEN_DOWN
356 1294
362 1296
368 1302
374 1308
376 1312
376 1322
376 1330
376 1338
372 1348
366 1356
356 1360
346 1362
332 1362
314 1360
298 1352
282 1344
268 1330
256 1310
246 1290
242 1266
236 1242
238 1224
244 1206
248 1192
254 1180
262 1174
272 1168
286 1168
300 1174
320 1182
336 1200
360 1230
372 1254
378 1282
382 1306
388 1324
388 1338
390 1344
390 1344
392 1342
400 1332
418 1330
.PEN_UP
.PEN_DOWN
586 1346
584 1344
584 1344
584 1344
586 1346
588 1348
590 1356
594 1364
594 1374
590 1384
580 1390
562 1390
542 1382
522 1370
504 1348
490 1322
480 1296
478 1270
482 1246
494 1228
516 1218
.PEN_UP
.PEN_DOWN
730 1322
730 1322
730 1322
734 1320
738 1324
740 1328
744 1332
746 1336
750 1346
750 1358
744 1364
738 1372
728 1374
714 1372
698 1364
680 1350
666 1330
654 1306
646 1280
642 1252
642 1228
654 1212
676 1202
704 1204
.PEN_UP
.PEN_DOWN
956 1334
960 1334
962 1338
964 1346
966 1352
964 1358
962 1362
956 1370
952 1372
942 1376
934 1372
914 1370
898 1358
874 1342
856 1322
838 1298
828 1276
820 1252
816 1228
812 1208
818 1200
830 1194
848 1198
874 1208
902 1230
928 1256
952 1280
972 1304
980 1322
988 1336
990 1344
990 1344
990 1342
982 1332
978 1316
968 1296
956 1272
946 1246
934 1226
926 1206
926 1190
936 1182
954 1182
982 1190
1018 1206
1054 1232
1086 1266
1128 1310
1150 1342
1168 1364
1176 1378
1182 1386
1184 1384
1182 1378
1178 1374
1182 1360
1178 1346
1178 1330
1184 1310
1188 1290
1190 1268
1190 1250
1186 1234
1176 1216
1162 1204
1144 1194
1124 1192
1110 1192
1102 1194
1096 1202
1102 1208
1108 1214
1122 1216
1146 1220
1172 1232
1198 1246
1226 1268
1252 1296
1274 1322
1288 1350
1300 1370
1302 1378
1302 1378
1298 1372
1290 1358
1282 1336
1272 1310
1262 1286
1252 1264
1248 1240
1246 1220
1246 1208
1254 1202
1266 1202
1288 1214
1308 1232
1332 1258
1360 1296
1372 1322
1382 1338
1386 1346
1386 1348
1384 1346
1382 1336
1378 1324
1370 1308
1360 1286
1356 1266
1352 1244
1352 1228
1358 1214
1372 1206
1390 1204
1412 1214
1436 1230
1456 1252
1472 1278
1482 1306
1484 1334
1482 1356
1472 1368
1452 1370
1430 1358
1406 1338
1386 1316
.PEN_UP
.PEN_DOWN
1508 1270
1508 1272
1504 1278
1504 1278
1504 1282
1510 1292
1516 1304
1528 1316
1542 1330
1556 1344
1572 1356
1590 1368
1602 1364
1612 1352
1614 1332
1616 1306
1612 1278
1604 1252
1594 1230
1586 1216
1578 1212
1576 1212
1576 1218
1580 1234
1588 1256
1604 1284
1624 1316
1644 1338
1668 1356
1690 1360
1704 1352
1710 1338
1710 1318
1708 1292
1698 1268
1690 1244
1684 1224
1690 1208
1706 1198
.PEN_UP
.PEN_DOWN
1352 1650
1344 1650
1342 1650
1332 1644
1326 1644
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\OCCASION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1164
100 1160
100 1156
110 1160
122 1166
140 1180
164 1198
.PEN_UP
.PEN_DOWN
368 1338
368 1338
364 1338
368 1338
368 1346
372 1356
374 1362
374 1374
370 1384
362 1386
350 1384
334 1378
312 1364
294 1346
278 1322
264 1296
256 1270
254 1246
256 1226
268 1216
284 1214
306 1220
326 1234
346 1254
360 1276
368 1298
370 1318
368 1330
364 1338
362 1342
364 1338
368 1332
376 1324
388 1318
.PEN_UP
.PEN_DOWN
564 1348
564 1348
564 1346
564 1344
566 1346
568 1348
568 1352
568 1358
564 1368
556 1372
544 1370
530 1368
512 1358
494 1344
478 1324
466 1298
462 1276
462 1252
472 1232
490 1224
.PEN_UP
.PEN_DOWN
724 1342
726 1342
730 1336
734 1338
734 1342
738 1342
738 1344
738 1346
740 1350
740 1356
738 1362
730 1370
724 1372
712 1372
698 1368
682 1356
668 1338
656 1320
648 1296
642 1270
642 1250
646 1230
650 1216
664 1212
686 1214
712 1220
740 1232
776 1256
794 1272
804 1286
808 1298
806 1306
804 1308
804 1306
802 1296
802 1282
800 1266
800 1250
802 1230
808 1214
822 1206
844 1202
868 1204
896 1212
920 1226
942 1246
952 1270
958 1298
952 1322
938 1342
918 1350
890 1348
858 1334
830 1316
808 1292
.PEN_UP
.PEN_DOWN
950 1270
956 1282
958 1292
956 1298
950 1304
952 1308
952 1306
950 1298
950 1290
948 1276
946 1254
944 1232
942 1214
944 1200
956 1190
972 1194
998 1212
1026 1240
1060 1270
1090 1310
1114 1344
1128 1368
1134 1384
1134 1390
1130 1386
1126 1378
1120 1362
1116 1344
1118 1324
1126 1308
1132 1290
1138 1276
1144 1260
1148 1246
1144 1232
1138 1216
1122 1202
1108 1188
1094 1178
1082 1174
1074 1172
1068 1174
1068 1178
1074 1182
1082 1192
1094 1202
1116 1212
1140 1226
1166 1244
1192 1268
1212 1296
1230 1320
1242 1344
1248 1362
1250 1374
1252 1376
1252 1376
1248 1372
1246 1362
1242 1348
1234 1330
1224 1308
1218 1286
1212 1264
1208 1242
1206 1220
1208 1208
1212 1202
1220 1200
1232 1204
1246 1216
1262 1230
1278 1250
1296 1272
1310 1294
1316 1310
1324 1322
1328 1330
1326 1332
1324 1328
1318 1316
1312 1304
1308 1290
1304 1270
1302 1250
1302 1232
1304 1218
1310 1208
1316 1202
1328 1200
1342 1204
1362 1212
1378 1226
1394 1244
1406 1268
1414 1294
1418 1318
1420 1342
1414 1360
1400 1372
1380 1372
1360 1362
1336 1346
1318 1324
.PEN_UP
.PEN_DOWN
1414 1252
1416 1250
1414 1250
1412 1250
1412 1254
1414 1270
1418 1280
1428 1290
1442 1308
1456 1324
1470 1338
1484 1348
1496 1356
1506 1350
1512 1338
1518 1320
1516 1294
1512 1268
1506 1244
1496 1220
1490 1204
1484 1194
1480 1198
1484 1208
1490 1230
1500 1256
1518 1282
1536 1308
1558 1330
1578 1344
1598 1352
1610 1358
1618 1356
1624 1350
1624 1336
1624 1318
1618 1296
1612 1272
1608 1250
1602 1228
1604 1214
1616 1204
1636 1204
.PEN_UP
.PEN_DOWN
1350 1532
1344 1532
1344 1534
1342 1534
1340 1534
1338 1534
1338 1538
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
250 1378
254 1378
256 1378
260 1378
260 1378
260 1384
260 1386
260 1390
256 1394
250 1398
242 1398
228 1396
208 1388
188 1382
168 1374
148 1362
132 1348
122 1334
112 1312
102 1292
100 1270
102 1250
110 1232
124 1224
148 1220
172 1226
204 1240
234 1258
258 1284
276 1308
288 1334
288 1358
288 1374
284 1386
280 1390
276 1388
276 1386
280 1378
288 1374
306 1372
332 1378
370 1394
414 1420
478 1472
522 1518
560 1568
586 1612
602 1652
606 1684
602 1702
598 1714
584 1714
570 1704
554 1686
534 1660
516 1626
496 1590
480 1552
464 1516
454 1478
444 1446
432 1408
422 1370
410 1330
396 1286
380 1242
366 1194
350 1150
336 1106
320 1064
302 1028
288 994
280 964
272 944
270 928
274 924
286 926
302 938
328 956
354 984
380 1016
398 1048
406 1080
410 1110
402 1140
388 1164
370 1186
346 1204
322 1216
302 1220
288 1224
276 1224
280 1220
288 1224
318 1232
348 1246
390 1268
436 1294
480 1330
522 1364
558 1404
592 1448
614 1490
634 1530
648 1566
658 1592
662 1608
664 1616
664 1610
662 1598
654 1580
644 1552
632 1520
618 1488
606 1450
592 1414
582 1376
572 1346
568 1320
562 1294
562 1276
562 1260
568 1252
574 1242
586 1238
598 1232
612 1232
628 1238
652 1246
676 1264
700 1290
726 1318
742 1344
754 1368
758 1386
754 1400
746 1404
738 1408
726 1402
712 1396
698 1382
684 1360
674 1336
666 1310
664 1272
666 1250
672 1230
676 1218
684 1212
698 1214
712 1226
730 1242
752 1264
776 1292
796 1320
816 1344
832 1362
846 1374
858 1378
866 1374
870 1362
870 1338
866 1312
856 1284
846 1256
834 1234
830 1220
822 1214
824 1218
832 1240
846 1266
868 1296
892 1332
920 1362
940 1378
962 1386
974 1382
976 1368
974 1344
968 1312
962 1284
954 1256
954 1232
966 1218
990 1214
.PEN_UP
.PEN_DOWN
624 1494
614 1492
610 1490
608 1490
618 1492
638 1492
670 1494
706 1500
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
248 1338
250 1344
254 1346
256 1348
258 1350
262 1356
264 1360
266 1364
266 1370
266 1378
264 1386
262 1390
256 1398
248 1402
238 1404
226 1402
210 1400
188 1394
172 1382
152 1370
136 1352
124 1330
112 1306
104 1282
100 1258
100 1238
108 1218
118 1206
134 1202
154 1204
178 1216
200 1232
218 1256
232 1280
242 1306
250 1332
250 1350
248 1364
244 1374
244 1378
244 1382
248 1378
254 1376
268 1376
284 1374
306 1378
328 1384
344 1388
356 1396
362 1400
362 1400
362 1400
360 1398
358 1394
352 1386
344 1370
334 1352
326 1330
316 1306
306 1278
302 1252
296 1228
296 1208
304 1198
314 1192
330 1194
348 1206
370 1224
392 1242
412 1270
428 1296
440 1320
450 1338
458 1350
464 1356
472 1356
478 1348
484 1336
486 1322
486 1302
480 1278
474 1254
466 1234
460 1220
452 1212
450 1208
450 1216
454 1232
462 1254
476 1284
496 1316
514 1342
536 1358
552 1364
564 1368
570 1360
574 1346
574 1332
570 1316
566 1296
558 1278
554 1256
550 1238
548 1220
548 1204
556 1192
576 1192
602 1202
630 1226
660 1264
688 1310
714 1362
736 1414
752 1462
766 1502
774 1530
780 1550
780 1558
780 1558
778 1552
776 1538
772 1520
764 1498
758 1468
748 1442
738 1414
728 1386
720 1358
710 1332
700 1306
694 1284
688 1264
684 1250
682 1234
682 1220
684 1212
686 1200
692 1192
698 1188
708 1182
720 1182
732 1188
746 1200
762 1216
778 1240
796 1268
812 1294
824 1318
832 1338
844 1350
854 1358
864 1356
874 1350
880 1342
884 1328
884 1310
882 1282
874 1258
866 1232
856 1212
850 1200
848 1190
844 1190
848 1200
854 1218
864 1244
880 1272
896 1304
914 1328
930 1346
942 1352
950 1352
956 1342
960 1324
962 1304
962 1278
958 1252
948 1232
944 1218
942 1208
940 1206
936 1216
944 1232
956 1258
972 1286
992 1316
1010 1336
1032 1352
1046 1360
1052 1356
1054 1342
1052 1320
1050 1296
1046 1266
1040 1234
1038 1212
1040 1198
1048 1190
.PEN_UP
.PEN_DOWN
1184 1320
1188 1318
1188 1318
1184 1316
1188 1310
1194 1312
1202 1312
1214 1316
1228 1322
1246 1330
1258 1342
1268 1356
1266 1364
1256 1374
1236 1376
1216 1370
1192 1356
1170 1334
1152 1310
1140 1282
1132 1254
1130 1228
1130 1208
1138 1198
1154 1192
1178 1194
1206 1204
1234 1218
1262 1242
1284 1268
1306 1294
1322 1320
1338 1342
1352 1352
1364 1356
1374 1348
1376 1332
1376 1308
1370 1280
1362 1254
1354 1230
1348 1212
1340 1202
1338 1200
1338 1208
1350 1232
1370 1264
1392 1294
1428 1336
1452 1358
1468 1364
1478 1358
1478 1344
1472 1322
1468 1294
1462 1266
1456 1240
1454 1218
1462 1206
1478 1202
1502 1212
1528 1230
1558 1260
1586 1302
1608 1346
1626 1390
1638 1434
1646 1464
1652 1486
1654 1500
1654 1502
1654 1498
1654 1486
1650 1468
1644 1442
1634 1410
1622 1370
1606 1328
1588 1290
1576 1254
1568 1228
1566 1214
1572 1206
1592 1208
.PEN_UP
.PEN_DOWN
1702 1358
1692 1368
1686 1372
1674 1378
1662 1384
1654 1386
1650 1390
1654 1390
1670 1394
1706 1396
1738 1400
.PEN_UP
.PEN_DOWN
774 1450
774 1452
776 1452
778 1450
788 1450
804 1456
828 1460
856 1464
882 1468
.PEN_UP
.PEN_DOWN
310 1532
310 1526
310 1524
314 1520
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\PHASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\PHASE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1180
102 1174
108 1174
122 1174
156 1180
192 1198
234 1224
278 1256
318 1298
354 1342
376 1378
390 1410
394 1434
394 1448
394 1452
394 1454
394 1452
394 1448
392 1438
388 1424
380 1398
374 1368
364 1322
348 1266
326 1200
302 1128
278 1056
256 992
236 940
220 902
212 876
206 866
.PEN_UP
.PEN_DOWN
338 1256
338 1264
338 1272
340 1286
344 1302
356 1312
374 1332
392 1350
416 1368
440 1376
460 1376
468 1368
468 1346
460 1316
456 1282
448 1250
448 1226
458 1212
.PEN_UP
.PEN_DOWN
662 1408
670 1422
670 1428
670 1436
670 1438
676 1442
676 1448
688 1452
700 1462
718 1476
736 1500
758 1526
774 1560
786 1596
784 1630
778 1656
766 1672
746 1676
728 1676
708 1662
684 1644
666 1618
652 1590
640 1560
630 1530
624 1500
618 1472
610 1438
598 1404
584 1372
570 1336
558 1302
546 1268
540 1240
544 1218
554 1212
574 1208
612 1230
644 1254
674 1280
696 1302
710 1322
718 1332
720 1338
720 1336
718 1332
716 1322
714 1312
708 1296
704 1280
702 1266
702 1250
706 1232
714 1218
726 1212
746 1208
772 1216
798 1232
822 1256
840 1286
850 1318
852 1346
848 1368
836 1382
818 1384
794 1374
766 1352
736 1324
718 1292
.PEN_UP
.PEN_DOWN
844 1298
846 1310
846 1312
840 1318
838 1322
836 1322
836 1318
838 1312
836 1304
836 1290
834 1270
834 1250
834 1228
838 1202
848 1192
860 1192
876 1202
900 1226
922 1256
944 1290
968 1320
988 1346
1002 1362
1014 1374
1020 1376
1026 1374
1028 1364
1026 1350
1018 1332
1006 1306
996 1278
990 1252
984 1230
990 1216
1004 1216
1028 1224
1058 1246
1088 1276
1120 1308
1140 1342
1152 1370
1160 1394
1158 1404
1154 1412
1152 1412
1148 1402
1140 1388
1136 1372
1126 1346
1118 1318
1108 1282
1098 1244
1092 1202
1082 1154
1074 1106
1070 1054
1062 998
1050 950
1040 902
1026 860
1008 832
990 816
970 814
952 822
932 848
928 878
938 918
962 960
994 1010
1040 1062
1088 1110
1138 1152
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\PLAY.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1182
104 1178
108 1176
116 1176
130 1176
154 1182
186 1194
224 1214
272 1240
314 1276
354 1310
380 1348
396 1378
406 1402
406 1420
408 1428
406 1436
406 1438
406 1434
404 1424
400 1408
392 1382
380 1342
364 1290
344 1226
322 1156
298 1084
276 1018
256 964
240 926
226 898
.PEN_UP
.PEN_DOWN
322 1242
318 1256
324 1266
336 1280
354 1298
376 1318
406 1334
430 1350
448 1358
458 1352
458 1336
448 1312
442 1282
432 1246
430 1218
442 1200
.PEN_UP
.PEN_DOWN
650 1370
662 1398
662 1408
664 1422
660 1434
654 1438
654 1446
668 1450
686 1456
708 1472
740 1494
770 1528
794 1566
810 1606
818 1642
814 1668
798 1684
780 1686
754 1678
726 1658
696 1626
674 1594
656 1556
644 1518
638 1480
634 1446
626 1414
616 1382
604 1348
592 1316
584 1282
576 1254
574 1228
578 1208
592 1202
616 1208
648 1224
678 1246
708 1272
728 1296
742 1316
748 1324
748 1330
746 1328
742 1318
736 1302
730 1284
730 1266
732 1246
744 1238
762 1232
792 1232
820 1242
846 1256
866 1278
878 1306
882 1344
876 1368
864 1386
844 1390
820 1386
792 1370
766 1346
742 1320
730 1294
732 1270
.PEN_UP
.PEN_DOWN
800 1252
832 1260
850 1278
864 1296
872 1316
874 1322
874 1324
872 1322
866 1310
862 1290
862 1266
862 1242
870 1224
884 1208
908 1212
936 1220
964 1242
992 1268
1018 1302
1036 1330
1046 1350
1052 1368
1056 1378
1058 1386
1058 1386
1058 1384
1060 1384
1060 1382
1060 1378
1060 1378
1062 1378
1062 1378
1062 1378
1062 1378
1066 1378
1066 1378
1066 1376
1066 1378
1068 1376
1070 1372
1074 1368
1074 1358
1072 1346
1068 1330
1062 1310
1056 1286
1048 1268
1044 1250
1044 1232
1044 1218
1048 1208
1052 1202
1058 1198
1070 1202
1086 1214
1106 1234
1132 1264
1156 1298
1174 1334
1188 1364
1196 1384
1200 1396
1200 1402
1198 1404
1196 1398
1190 1388
1184 1374
1176 1348
1166 1316
1156 1272
1138 1224
1124 1168
1110 1110
1100 1046
1092 978
1082 908
1068 840
1046 776
1020 724
988 686
956 680
930 692
916 728
912 782
924 846
948 906
982 968
1028 1020
1074 1068
1148 1116
1200 1150
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

