
.WRITER_ID  jdonel
696 1396
714 1400
726 1402
730 1400
728 1394
724 1376
716 1350
700 1306
684 1268
666 1228
652 1194
644 1168
634 1150
632 1142
634 1142
636 1150
642 1160
648 1174
658 1188
672 1198
690 1204
714 1204
738 1194
764 1176
786 1148
796 1112
800 1068
792 1020
770 976
744 938
714 908
686 890
660 880
636 882
618 894
608 916
606 944
616 980
636 1016
672 1054
718 1086
770 1124
826 1154
878 1182
924 1214
970 1244
1008 1270
1038 1302
1060 1324
1074 1344
1076 1360
1068 1370
1056 1376
1036 1376
1014 1372
992 1362
972 1346
956 1318
952 1292
960 1268
974 1246
996 1230
1024 1224
1062 1218
1094 1220
1126 1226
1152 1232
1170 1240
1182 1242
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1176
102 1174
100 1176
100 1178
100 1178
102 1178
102 1180
106 1178
114 1182
126 1190
152 1208
182 1240
218 1278
254 1316
284 1352
302 1386
310 1404
310 1414
306 1414
302 1410
302 1400
312 1384
332 1360
350 1332
374 1302
390 1268
398 1232
390 1204
380 1186
364 1176
350 1176
340 1186
338 1200
346 1212
360 1226
380 1240
410 1250
444 1264
480 1284
514 1308
542 1334
560 1360
572 1382
574 1390
572 1390
568 1374
560 1350
556 1320
560 1280
572 1254
588 1240
610 1238
636 1252
658 1278
674 1310
686 1342
692 1364
692 1376
692 1374
690 1356
688 1328
688 1296
694 1268
706 1240
728 1226
.PEN_UP
.PEN_DOWN
850 1312
846 1302
844 1296
842 1284
844 1270
850 1254
854 1242
868 1234
884 1240
900 1250
916 1266
928 1296
936 1330
932 1358
920 1382
896 1394
868 1390
842 1376
822 1352
814 1322
816 1298
832 1282
854 1276
884 1284
906 1304
922 1328
934 1348
938 1362
936 1362
932 1348
924 1318
914 1268
906 1212
896 1148
886 1082
874 1024
860 982
844 956
824 952
806 960
796 992
796 1032
806 1076
832 1124
864 1168
906 1204
.PEN_UP
.PEN_DOWN
1098 1304
1114 1312
1122 1324
1128 1344
1130 1360
1124 1376
1110 1388
1094 1390
1072 1382
1054 1358
1040 1330
1040 1298
1050 1270
1066 1254
1088 1246
1110 1254
1132 1280
1148 1310
1160 1338
1162 1362
1160 1368
1154 1352
1138 1302
1124 1244
1108 1176
1092 1108
1078 1048
1056 1002
1038 970
1018 960
1000 966
984 992
978 1028
986 1064
1004 1106
1042 1146
1094 1178
1148 1212
1206 1246
1254 1284
1288 1322
1310 1356
1314 1382
1310 1398
1294 1402
1278 1394
1260 1370
1242 1338
1234 1304
1234 1270
1240 1240
1262 1218
1288 1214
1320 1224
1354 1246
1384 1282
1410 1322
1430 1360
1436 1390
1442 1410
1438 1420
1432 1422
1422 1414
1418 1402
1412 1386
1416 1370
1424 1350
1438 1330
1454 1310
1468 1292
1474 1272
1474 1254
1460 1230
1444 1220
1424 1216
1410 1214
1404 1216
1402 1224
1406 1232
1418 1242
1438 1252
1468 1266
1502 1284
1542 1308
1580 1342
1614 1382
1638 1426
1654 1464
1660 1494
1660 1514
1658 1524
1656 1518
1652 1504
1644 1486
1638 1462
1628 1428
1620 1390
1616 1350
1614 1312
1620 1278
1630 1250
1644 1232
1666 1224
1686 1228
1708 1238
1728 1246
1744 1258
1756 1272
.PEN_UP
.PEN_DOWN
1624 1402
1612 1412
1606 1412
1604 1416
1612 1416
1626 1416
1650 1416
1690 1420
1718 1420
1742 1422
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1174
106 1172
108 1168
112 1164
116 1156
122 1154
136 1160
160 1174
190 1200
230 1240
276 1294
318 1352
350 1416
374 1468
386 1508
386 1534
382 1534
370 1514
358 1476
346 1422
334 1362
332 1308
332 1260
338 1226
358 1208
384 1204
414 1214
442 1230
.PEN_UP
.PEN_DOWN
306 1360
292 1364
290 1368
290 1370
302 1372
324 1378
356 1386
.PEN_UP
.PEN_DOWN
516 1348
526 1348
528 1348
532 1346
532 1348
524 1344
510 1330
492 1308
478 1284
466 1256
466 1228
476 1204
494 1194
518 1198
540 1206
556 1232
564 1266
558 1302
550 1332
532 1358
516 1368
506 1370
506 1362
514 1350
536 1342
560 1336
594 1334
630 1334
.PEN_UP
.PEN_DOWN
778 1370
776 1370
774 1370
764 1364
754 1356
746 1342
738 1322
732 1298
732 1270
736 1250
750 1232
772 1224
800 1224
838 1242
860 1268
878 1302
878 1332
864 1360
840 1378
812 1386
784 1378
760 1362
748 1342
748 1322
760 1306
776 1296
798 1296
816 1306
832 1322
844 1338
854 1352
858 1358
864 1348
866 1324
864 1282
858 1232
852 1172
842 1112
828 1058
814 1018
798 994
776 984
754 996
742 1022
736 1054
742 1088
766 1124
802 1160
844 1190
892 1224
938 1256
976 1286
1006 1318
1024 1344
1034 1364
1028 1374
1016 1376
998 1370
980 1358
958 1334
948 1306
944 1272
950 1246
976 1218
1008 1208
1040 1216
1078 1238
1116 1272
1152 1320
1182 1374
1204 1434
1218 1488
1224 1530
1228 1556
1222 1564
1218 1552
1206 1520
1194 1480
1180 1430
1168 1378
1158 1330
1156 1286
1166 1254
1182 1232
1206 1226
1234 1228
1268 1238
1290 1254
1306 1270
.PEN_UP
.PEN_DOWN
1146 1420
1132 1420
1130 1422
1126 1422
1130 1424
1150 1428
1178 1434
1206 1436
1234 1438
.PEN_UP
.PEN_DOWN
1272 1438
1280 1426
1284 1424
1300 1420
1328 1420
1364 1422
1402 1426
1440 1440
1476 1460
1496 1486
1506 1514
1508 1544
1502 1570
1486 1590
1468 1590
1450 1568
1428 1528
1406 1476
1388 1412
1372 1350
1356 1294
1348 1256
1342 1226
1340 1212
1340 1212
1348 1226
1360 1252
1374 1284
1394 1316
1418 1346
1440 1368
1460 1372
1476 1368
1484 1350
1490 1328
1492 1304
1492 1280
1498 1264
1516 1252
1542 1252
1570 1260
1598 1284
1624 1316
1640 1346
1642 1374
1636 1394
1622 1398
1602 1390
1584 1364
1570 1336
1562 1302
1564 1272
1578 1250
1608 1232
1636 1230
1666 1246
1698 1270
1718 1304
1734 1336
1744 1370
1744 1394
1740 1408
1732 1412
1726 1408
1718 1400
1714 1394
1716 1384
1726 1372
1740 1360
1760 1350
1780 1344
1798 1334
1812 1328
1820 1318
1820 1306
1818 1290
1812 1268
1804 1244
1796 1224
1796 1204
1802 1188
1818 1180
1842 1178
1872 1180
1902 1186
1930 1190
1954 1198
1972 1202
1978 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1230
102 1224
104 1216
106 1208
112 1204
114 1202
124 1208
140 1218
160 1242
190 1278
220 1324
258 1400
280 1456
296 1508
300 1546
306 1572
306 1584
302 1580
298 1564
294 1532
286 1490
276 1442
268 1388
260 1334
258 1290
262 1254
272 1228
286 1214
308 1212
334 1220
360 1242
.PEN_UP
.PEN_DOWN
234 1436
218 1438
218 1438
230 1438
248 1440
274 1442
300 1446
.PEN_UP
.PEN_DOWN
316 1276
316 1256
322 1238
330 1228
342 1226
362 1228
386 1246
402 1272
418 1304
428 1334
432 1364
430 1388
424 1408
416 1420
412 1422
406 1424
406 1422
416 1414
430 1410
450 1402
470 1396
498 1390
520 1386
534 1378
542 1370
538 1352
532 1330
522 1306
516 1278
512 1250
518 1228
532 1214
554 1208
574 1214
600 1226
624 1250
638 1282
648 1316
654 1348
654 1372
652 1388
652 1398
652 1396
652 1384
654 1362
656 1338
660 1310
664 1284
672 1264
680 1250
698 1246
.PEN_UP
.PEN_DOWN
706 1446
694 1466
686 1476
676 1486
674 1490
672 1492
678 1490
678 1480
.PEN_UP
.PEN_DOWN
702 1230
698 1226
698 1220
698 1214
702 1208
714 1206
720 1206
738 1212
756 1224
778 1242
796 1270
812 1298
824 1332
832 1360
834 1382
832 1390
830 1386
824 1372
822 1350
820 1322
820 1290
822 1258
830 1234
838 1218
850 1208
864 1212
882 1226
900 1252
916 1282
928 1316
938 1344
940 1370
942 1378
940 1382
938 1372
936 1356
934 1336
928 1312
926 1284
928 1260
930 1238
938 1220
948 1206
962 1200
976 1200
988 1208
1004 1228
1014 1254
1024 1282
1032 1310
1042 1338
1054 1360
1066 1374
1080 1382
1096 1376
1112 1368
1124 1346
1134 1320
1138 1294
1138 1268
1134 1246
1130 1230
1124 1224
1122 1220
1122 1228
1130 1242
1136 1268
1146 1294
1160 1320
1174 1338
1196 1346
1214 1348
1236 1334
1254 1312
1266 1290
1272 1266
1272 1242
1266 1226
1260 1214
1252 1206
1248 1206
1246 1212
1242 1228
1242 1250
1248 1272
1254 1302
1268 1328
1282 1348
1298 1362
1314 1370
1330 1370
1344 1364
1352 1352
1356 1332
1356 1308
1352 1282
1346 1256
1342 1232
1340 1214
1342 1202
1352 1194
1368 1190
1390 1198
1416 1208
1446 1232
1474 1260
1500 1294
1520 1322
1530 1348
1536 1368
1538 1382
1536 1388
1534 1390
1528 1382
1524 1368
1516 1342
1508 1304
1498 1258
1488 1212
1478 1164
1470 1116
1458 1074
1448 1044
1438 1024
1434 1012
1432 1012
1430 1024
1432 1046
1436 1076
1446 1114
1458 1156
1478 1202
1510 1260
1530 1296
1550 1328
1562 1348
1568 1360
1574 1362
1574 1356
1572 1344
1574 1322
1576 1302
1582 1280
1594 1260
1614 1250
1638 1246
1664 1256
1696 1278
1730 1308
1760 1346
1786 1386
1804 1430
1816 1468
1822 1500
1816 1526
1812 1544
1804 1558
1796 1568
1786 1570
1774 1564
1762 1550
1752 1520
1744 1488
1738 1448
1734 1404
1726 1360
1722 1320
1716 1286
1710 1258
1706 1238
1704 1224
1700 1218
1700 1220
1700 1230
1706 1244
1712 1260
1724 1284
1742 1304
1760 1320
1784 1332
1802 1334
1820 1332
1830 1324
1836 1304
1830 1282
1822 1264
1814 1240
1804 1218
1798 1202
1800 1190
1808 1180
1828 1178
1854 1176
1882 1178
1918 1178
1948 1180
1972 1186
1986 1190
1994 1192
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\TRIUMPH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\URGENT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1174
104 1176
104 1176
104 1176
104 1176
110 1176
116 1176
126 1178
144 1188
168 1202
206 1230
234 1260
260 1296
280 1330
296 1358
306 1376
308 1390
308 1390
302 1378
298 1360
294 1332
288 1296
286 1260
288 1230
296 1212
308 1200
324 1202
348 1216
374 1246
398 1282
420 1318
436 1350
444 1374
450 1384
450 1384
444 1372
436 1346
430 1320
426 1292
424 1266
428 1244
438 1234
446 1230
462 1232
476 1238
488 1246
498 1264
510 1280
518 1296
522 1312
528 1328
530 1336
528 1348
530 1356
530 1364
532 1374
532 1378
534 1386
534 1390
534 1390
534 1390
534 1390
534 1390
534 1388
534 1394
534 1394
532 1394
532 1396
532 1396
532 1396
532 1396
534 1398
532 1400
532 1408
532 1412
532 1422
530 1428
528 1438
522 1442
518 1448
512 1452
506 1454
502 1452
498 1450
498 1446
502 1438
512 1428
530 1422
556 1416
586 1412
614 1410
638 1412
658 1414
666 1414
672 1416
672 1414
668 1408
664 1400
658 1386
650 1364
640 1338
634 1308
628 1272
626 1240
628 1214
634 1190
648 1178
672 1174
698 1182
726 1204
750 1232
768 1266
782 1306
784 1322
782 1332
780 1332
776 1320
770 1306
768 1286
768 1266
768 1244
780 1224
794 1208
818 1202
846 1206
876 1220
906 1250
926 1284
936 1322
934 1358
920 1388
896 1402
864 1404
838 1394
818 1374
806 1348
806 1322
816 1298
828 1286
.PEN_UP
.PEN_DOWN
876 1298
886 1318
896 1336
900 1356
906 1368
910 1368
910 1356
910 1334
908 1304
906 1264
902 1216
902 1162
902 1110
902 1056
898 1008
886 972
870 952
848 944
824 954
808 976
802 1006
812 1050
842 1088
886 1126
938 1166
992 1208
1044 1246
1084 1292
1108 1330
1118 1362
1116 1386
1104 1402
1082 1410
1064 1402
1044 1386
1030 1360
1026 1328
1030 1292
1042 1258
1060 1230
1084 1216
1108 1214
1134 1224
1156 1244
1174 1272
1190 1306
1206 1338
1220 1362
1234 1376
1248 1374
1260 1358
1264 1332
1266 1304
1262 1276
1254 1252
1248 1240
1246 1234
1246 1244
1248 1264
1254 1290
1264 1320
1280 1350
1300 1372
1318 1384
1334 1382
1350 1372
1356 1356
1358 1332
1354 1306
1354 1280
1354 1258
1358 1238
1378 1224
1398 1224
1428 1238
1458 1266
1494 1306
1524 1356
1548 1414
1564 1468
1576 1512
1576 1542
1576 1560
1576 1566
1574 1554
1568 1528
1564 1498
1556 1460
1550 1414
1546 1372
1540 1336
1540 1302
1546 1272
1556 1254
1574 1244
1600 1242
1624 1254
1646 1266
1666 1284
1680 1304
1684 1320
.PEN_UP
.PEN_DOWN
1532 1434
1528 1438
1528 1440
1534 1446
1546 1448
1556 1450
1578 1452
1602 1454
1628 1456
1650 1456
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\URGENT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1296
106 1292
102 1290
102 1294
102 1302
100 1318
110 1334
124 1356
142 1376
162 1394
180 1398
192 1386
198 1358
198 1322
194 1284
200 1244
210 1220
230 1208
262 1216
292 1238
318 1272
340 1308
350 1342
356 1368
358 1372
356 1360
358 1336
368 1308
376 1280
394 1256
410 1242
426 1246
442 1260
458 1286
462 1320
464 1350
464 1378
464 1398
460 1408
.PEN_UP
.PEN_DOWN
518 1414
520 1414
532 1412
550 1412
568 1414
594 1414
620 1420
646 1430
672 1450
694 1476
708 1508
710 1542
700 1570
682 1594
658 1600
634 1590
612 1566
596 1528
588 1486
584 1438
582 1390
580 1346
580 1310
578 1284
572 1264
570 1256
570 1260
568 1276
572 1294
582 1318
598 1338
620 1358
644 1372
668 1374
684 1370
694 1356
700 1336
700 1310
700 1286
708 1264
716 1252
732 1246
750 1252
768 1266
792 1296
806 1318
818 1336
820 1350
824 1350
820 1338
818 1322
818 1302
818 1278
826 1260
832 1252
842 1250
.PEN_UP
.PEN_DOWN
852 1430
842 1448
838 1452
830 1462
824 1466
824 1468
824 1464
.PEN_UP
.PEN_DOWN
982 1330
994 1322
1002 1320
1016 1330
1034 1336
1048 1348
1060 1362
1068 1378
1074 1394
1068 1404
1058 1414
1040 1416
1016 1414
994 1404
968 1390
946 1372
934 1348
930 1322
934 1290
946 1268
968 1252
996 1242
1034 1242
1076 1252
1124 1276
1172 1308
1218 1358
1256 1414
1280 1476
1290 1528
1290 1576
1282 1600
1262 1606
1244 1586
1224 1552
1206 1504
1190 1450
1178 1396
1170 1342
1166 1294
1160 1258
1158 1230
1158 1214
1158 1214
1160 1226
1170 1250
1184 1282
1206 1316
1232 1346
1262 1364
1294 1374
1316 1372
1332 1358
1334 1336
1326 1310
1316 1286
1302 1260
1296 1240
1298 1226
1308 1216
1328 1212
1358 1208
1388 1208
1416 1208
1440 1212
1454 1214
1460 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
128 1290
116 1284
114 1284
104 1282
100 1284
100 1290
104 1296
110 1310
126 1328
146 1344
172 1362
204 1382
236 1394
264 1398
286 1390
300 1372
304 1344
302 1310
302 1278
306 1252
316 1230
338 1226
364 1238
392 1256
416 1286
434 1320
444 1346
452 1368
452 1372
452 1362
448 1342
448 1306
456 1272
468 1246
480 1228
498 1224
520 1230
534 1246
546 1272
550 1304
550 1330
546 1356
540 1374
534 1384
534 1386
536 1384
544 1376
558 1372
578 1364
600 1358
624 1356
650 1360
668 1368
682 1372
690 1376
692 1378
694 1374
690 1362
684 1342
682 1316
682 1290
682 1258
690 1232
702 1218
720 1212
736 1212
754 1220
.PEN_UP
.PEN_DOWN
732 1482
722 1494
716 1500
716 1504
716 1504
714 1502
710 1500
714 1490
.PEN_UP
.PEN_DOWN
736 1250
736 1240
736 1230
740 1226
742 1218
748 1214
756 1214
762 1214
774 1218
788 1228
802 1244
820 1272
836 1308
852 1342
866 1372
880 1396
896 1404
906 1402
916 1384
924 1356
928 1324
928 1290
928 1258
926 1230
924 1216
918 1208
916 1212
912 1224
910 1240
912 1264
916 1286
930 1316
950 1336
974 1352
994 1364
1022 1374
1040 1370
1048 1360
1052 1344
1054 1322
1056 1298
1056 1272
1052 1246
1052 1226
1052 1206
1054 1192
1062 1182
1076 1180
1096 1180
1120 1192
1148 1208
1172 1238
1190 1266
1212 1302
1226 1334
1240 1364
1254 1388
1268 1402
1282 1404
1300 1402
1316 1390
1330 1370
1340 1342
1346 1312
1346 1290
1344 1266
1340 1246
1332 1234
1328 1232
1324 1238
1324 1252
1328 1272
1332 1302
1342 1330
1356 1360
1370 1376
1386 1388
1406 1394
1424 1388
1440 1378
1454 1362
1464 1342
1470 1318
1470 1296
1470 1276
1470 1258
1474 1244
1488 1242
1506 1244
1538 1254
1568 1270
1602 1294
1630 1318
1646 1344
1650 1368
1650 1384
1642 1394
1628 1398
1610 1398
1594 1388
1580 1370
1566 1348
1556 1322
1556 1292
1562 1260
1570 1240
1590 1220
1610 1208
1636 1212
1662 1224
1688 1246
1712 1280
1728 1316
1740 1348
1746 1376
1746 1398
1746 1408
1740 1412
1740 1414
1740 1410
1740 1404
1748 1396
1760 1388
1774 1382
1790 1370
1804 1364
1814 1356
1822 1342
1822 1324
1818 1302
1816 1276
1812 1246
1814 1226
1816 1206
1826 1198
1842 1198
1870 1208
1896 1230
1928 1256
1950 1286
1972 1318
1988 1348
2000 1372
2008 1388
2012 1400
2014 1410
2018 1410
2014 1410
2010 1402
2008 1396
2006 1386
2002 1374
2008 1358
2018 1344
2032 1324
2052 1306
2074 1286
2092 1268
2104 1246
2110 1230
2100 1214
2086 1200
2064 1192
2040 1188
2022 1188
2008 1190
1998 1192
1996 1198
1996 1204
1998 1212
2006 1218
2014 1224
2024 1228
2034 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1330
112 1322
110 1318
108 1312
102 1312
102 1306
102 1302
102 1304
102 1308
102 1312
100 1320
104 1334
110 1346
122 1360
136 1374
152 1386
168 1398
186 1404
198 1408
208 1408
216 1404
222 1400
228 1390
230 1376
230 1362
230 1348
232 1330
228 1310
226 1290
220 1268
218 1250
216 1230
218 1216
228 1204
240 1200
256 1198
274 1200
296 1208
318 1224
336 1242
356 1266
370 1290
378 1316
386 1334
390 1350
394 1362
396 1370
398 1374
398 1374
400 1376
402 1376
402 1376
402 1372
408 1372
408 1368
410 1368
410 1362
410 1360
408 1356
404 1352
404 1348
402 1342
398 1332
394 1320
390 1306
386 1290
384 1272
382 1254
384 1240
384 1226
388 1214
396 1204
400 1194
408 1190
420 1186
430 1182
446 1186
462 1188
478 1194
496 1206
518 1226
534 1246
546 1272
556 1302
560 1330
560 1350
556 1364
552 1376
546 1386
542 1388
538 1390
534 1388
538 1386
534 1382
542 1376
554 1370
572 1368
604 1364
642 1368
682 1374
720 1376
748 1382
768 1384
780 1384
786 1384
786 1382
782 1378
778 1374
770 1370
764 1358
754 1344
738 1318
730 1294
728 1270
728 1244
734 1224
750 1208
768 1200
794 1198
820 1206
844 1220
858 1244
868 1272
864 1302
846 1328
828 1346
804 1358
782 1362
764 1362
752 1356
748 1348
752 1338
762 1330
774 1320
790 1318
812 1322
838 1334
866 1348
892 1364
922 1382
948 1388
970 1388
986 1378
1000 1362
1008 1338
1012 1312
1012 1290
1010 1270
1008 1254
1002 1244
1000 1244
1000 1250
1000 1264
1000 1280
1008 1298
1016 1320
1030 1338
1052 1352
1074 1362
1094 1370
1112 1370
1126 1368
1134 1358
1140 1342
1140 1322
1140 1302
1140 1278
1144 1252
1154 1232
1170 1218
1190 1212
1216 1212
1244 1224
1272 1244
1290 1268
1308 1296
1316 1318
1318 1334
1316 1342
1314 1338
1308 1332
1302 1316
1298 1294
1292 1272
1296 1252
1300 1232
1318 1220
1342 1214
1368 1214
1400 1228
1428 1246
1446 1276
1456 1306
1458 1336
1448 1362
1432 1382
1412 1386
1388 1388
1362 1378
1338 1362
1318 1344
1310 1322
1304 1304
1310 1286
.PEN_UP
.PEN_DOWN
1426 1442
1440 1472
1444 1478
1454 1508
1460 1524
1464 1534
1466 1542
1468 1542
1468 1532
1466 1514
1460 1486
1456 1448
1448 1404
1442 1362
1438 1324
1434 1290
1438 1258
1448 1240
1466 1228
1492 1226
1520 1234
1550 1254
1578 1282
1598 1310
1612 1336
1614 1358
1612 1374
1602 1384
1588 1386
1572 1382
1552 1370
1536 1348
1524 1324
1514 1296
1512 1268
1518 1244
1530 1224
1548 1214
1572 1208
1602 1214
1630 1228
1662 1250
1686 1280
1704 1312
1718 1342
1726 1370
1728 1394
1726 1408
1722 1416
1718 1422
1714 1426
1708 1426
1704 1424
1704 1416
1704 1408
1714 1398
1728 1388
1742 1384
1760 1374
1778 1368
1788 1364
1796 1358
1800 1346
1804 1334
1804 1320
1800 1304
1798 1284
1794 1266
1788 1246
1784 1230
1782 1216
1784 1202
1794 1194
1808 1188
1834 1188
1866 1188
1900 1190
1930 1194
1954 1198
1968 1200
1978 1202
1978 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\WONDER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\COMPRESS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
232 1344
242 1346
246 1350
254 1358
262 1368
266 1382
266 1398
262 1412
250 1426
230 1430
200 1424
166 1402
134 1370
108 1332
100 1290
122 1244
158 1226
204 1224
258 1232
306 1258
344 1290
370 1312
384 1334
386 1344
382 1336
374 1318
372 1294
376 1268
388 1244
412 1232
438 1230
462 1240
480 1260
492 1286
490 1316
478 1338
460 1358
436 1370
416 1374
402 1376
398 1378
408 1384
432 1390
464 1398
504 1402
550 1402
592 1390
622 1370
648 1344
662 1312
670 1284
672 1260
670 1246
670 1242
672 1252
672 1268
676 1292
686 1318
702 1344
722 1360
746 1362
766 1352
786 1336
798 1312
802 1286
800 1264
798 1250
792 1246
792 1256
792 1272
798 1296
808 1320
828 1344
852 1362
878 1370
902 1364
918 1350
930 1330
934 1304
936 1278
944 1256
960 1240
986 1234
1016 1240
1052 1256
1086 1284
1116 1320
1134 1358
1146 1390
1152 1410
1150 1416
1144 1400
1132 1364
1116 1312
1100 1250
1082 1186
1072 1128
1062 1084
1060 1054
1066 1042
1076 1050
1092 1086
1112 1140
1128 1202
1140 1266
1146 1320
1146 1358
1142 1376
1134 1378
1128 1372
1126 1356
1126 1338
1132 1320
1150 1310
1170 1306
1194 1310
1220 1322
1248 1348
1260 1370
1270 1394
1274 1410
1274 1424
1276 1430
1274 1430
1274 1426
1274 1422
1282 1410
1288 1400
1300 1386
1310 1376
1326 1364
1336 1356
1346 1342
1346 1322
1348 1304
1346 1280
1342 1258
1342 1238
1348 1224
1362 1216
1386 1218
1416 1230
1452 1254
1482 1284
1506 1318
1518 1348
1516 1372
1502 1386
1480 1384
1458 1374
1440 1358
1424 1332
1416 1302
1416 1276
1428 1250
1446 1234
1478 1228
1512 1232
1548 1252
1582 1280
1608 1318
1624 1356
1630 1388
1634 1414
1634 1428
1630 1436
1630 1434
1634 1416
1630 1400
1636 1378
1642 1350
1648 1322
1654 1296
1656 1272
1654 1252
1642 1238
1630 1232
1616 1232
1610 1238
1604 1246
1612 1260
1626 1278
1648 1294
1674 1312
1704 1334
1730 1356
1750 1376
1760 1394
1764 1408
1760 1412
1756 1410
1750 1402
1744 1390
1742 1374
1746 1356
1754 1332
1768 1304
1780 1278
1790 1254
1794 1232
1792 1224
1784 1218
1770 1218
1752 1224
1732 1228
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
254 1322
260 1330
266 1334
268 1336
272 1344
272 1356
270 1364
260 1376
248 1386
230 1394
208 1394
186 1388
160 1372
136 1344
118 1308
104 1270
100 1232
104 1204
116 1186
138 1178
164 1188
