
.WRITER_ID  sscanlan
1230 1342
1234 1340
1234 1332
1230 1326
1224 1314
1220 1304
1212 1292
1204 1278
1198 1266
1194 1254
1190 1242
1186 1234
1192 1224
1198 1216
1210 1212
1224 1210
1240 1210
1258 1212
1272 1216
1288 1228
1302 1238
1314 1252
1334 1274
1350 1288
1360 1304
1370 1316
1380 1326
1388 1332
1392 1338
1392 1340
1394 1342
1394 1342
1392 1338
1390 1328
1386 1316
1376 1302
1364 1286
1356 1268
1352 1256
1348 1246
1348 1234
1352 1226
1360 1222
1368 1216
1382 1212
1400 1214
1416 1220
1430 1222
1442 1226
1456 1238
1468 1250
1478 1262
1488 1278
1506 1292
1518 1306
1526 1318
1536 1328
1546 1334
1552 1340
1558 1340
1566 1338
1572 1330
1574 1320
1578 1308
1578 1294
1576 1280
1574 1264
1574 1248
1572 1234
1570 1220
1570 1210
1572 1204
1572 1202
1574 1210
1582 1220
1586 1234
1592 1250
1604 1268
1616 1288
1634 1304
1650 1318
1668 1326
1688 1330
1704 1332
1716 1330
1726 1322
1728 1316
1728 1306
1722 1294
1716 1280
1708 1268
1704 1252
1702 1240
1704 1228
1710 1222
1722 1216
1740 1212
1762 1214
1788 1220
1812 1224
1836 1234
1860 1248
1882 1260
1900 1274
1914 1286
1928 1302
1938 1314
1942 1322
1948 1334
1948 1342
1942 1346
1938 1348
1930 1354
1918 1356
1904 1354
1896 1354
1882 1348
1866 1344
1856 1334
1844 1322
1836 1308
1824 1294
1820 1280
1818 1260
1818 1248
1818 1236
1824 1224
1836 1216
1852 1210
1876 1210
1902 1208
1930 1210
1954 1214
.PEN_UP
.PEN_DOWN
1380 1410
1376 1412
1376 1416
1374 1418
1370 1420
1374 1424
1376 1424
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
292 1306
294 1306
296 1304
298 1302
304 1302
306 1300
308 1304
310 1308
314 1316
316 1326
310 1334
302 1344
284 1352
266 1356
238 1358
194 1354
164 1344
138 1332
120 1316
108 1300
100 1276
100 1252
106 1228
118 1204
132 1184
152 1164
184 1156
220 1152
258 1160
298 1174
332 1196
358 1220
374 1242
386 1264
388 1286
392 1302
394 1316
396 1326
394 1330
396 1330
398 1328
396 1318
394 1304
396 1286
394 1264
392 1236
394 1210
400 1186
412 1168
428 1152
446 1148
468 1152
488 1168
504 1184
518 1202
526 1224
530 1248
536 1266
540 1282
550 1294
558 1302
570 1304
582 1296
592 1286
596 1268
604 1236
606 1210
606 1188
608 1170
610 1158
614 1156
616 1160
620 1176
624 1198
632 1224
640 1252
648 1276
658 1292
670 1300
682 1300
690 1292
698 1280
706 1262
710 1240
712 1216
720 1194
726 1172
738 1156
758 1144
784 1138
812 1144
842 1156
870 1172
894 1194
910 1220
922 1246
928 1266
930 1286
924 1300
918 1304
906 1306
892 1300
878 1290
862 1278
850 1260
840 1238
838 1216
840 1194
850 1172
868 1156
890 1144
914 1144
938 1152
962 1170
980 1194
996 1220
1012 1248
1020 1262
1028 1272
1036 1272
1046 1266
1052 1252
1062 1228
1072 1208
1088 1184
1100 1164
1110 1152
1118 1152
1126 1162
1130 1178
1136 1200
1142 1222
1156 1238
1170 1248
1190 1250
1208 1242
1222 1228
1238 1208
1250 1188
1258 1170
1262 1158
1268 1156
1272 1168
1276 1188
1280 1214
1288 1240
1298 1262
1310 1276
1324 1280
1340 1278
1354 1268
1364 1250
1374 1226
1378 1202
1384 1182
1388 1162
1394 1152
1410 1152
1426 1158
1450 1164
1472 1178
1498 1190
1524 1204
1548 1220
1572 1234
1588 1250
1606 1262
1622 1278
1624 1290
1624 1300
1624 1306
1620 1312
1614 1316
1606 1314
1596 1312
1584 1302
1568 1294
1550 1282
1534 1268
1520 1254
1508 1240
1498 1224
1496 1208
1502 1196
1512 1186
1530 1178
1548 1186
1568 1194
1584 1208
1598 1224
1608 1242
1614 1260
1620 1274
1624 1286
1626 1292
1628 1294
1628 1292
1626 1282
1622 1266
1620 1248
1622 1222
1626 1196
1640 1174
1662 1160
1686 1152
.PEN_UP
.PEN_DOWN
464 1416
464 1412
468 1416
476 1418
488 1422
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
256 1330
258 1328
260 1330
262 1330
262 1332
260 1340
262 1342
264 1346
264 1352
264 1356
260 1360
246 1364
230 1366
206 1366
178 1358
154 1344
130 1326
108 1302
100 1276
104 1248
110 1222
128 1198
154 1182
188 1172
226 1174
270 1184
312 1204
356 1236
392 1272
420 1316
446 1358
466 1404
482 1446
492 1484
496 1514
496 1536
492 1550
484 1556
478 1560
468 1552
454 1540
440 1518
426 1490
414 1460
404 1420
396 1382
394 1344
396 1304
400 1268
406 1238
416 1204
430 1186
448 1176
468 1178
492 1186
512 1202
536 1226
552 1252
564 1278
572 1300
578 1318
582 1330
584 1340
588 1342
590 1338
590 1330
588 1316
584 1296
578 1278
576 1256
574 1236
576 1214
582 1198
590 1184
602 1174
616 1170
630 1174
650 1184
670 1198
690 1216
710 1238
728 1256
742 1276
752 1290
754 1302
754 1308
752 1316
740 1318
730 1320
718 1314
700 1304
684 1290
674 1272
666 1248
664 1224
670 1198
680 1178
700 1170
718 1164
742 1174
774 1200
796 1224
814 1248
834 1272
848 1286
860 1292
874 1290
882 1276
890 1260
898 1230
902 1202
904 1184
910 1174
916 1178
924 1194
932 1216
944 1248
958 1274
976 1294
990 1304
1002 1306
1010 1300
1018 1282
1022 1262
1022 1238
1026 1212
1032 1196
1044 1182
1062 1176
1084 1182
1110 1200
1136 1226
1158 1262
1176 1304
1192 1352
1206 1394
1218 1432
1226 1462
1230 1482
1232 1490
1236 1486
1230 1482
1228 1464
1224 1442
1216 1410
1204 1372
1196 1332
1184 1294
1178 1256
1176 1224
1186 1198
1206 1182
1230 1182
1254 1190
1276 1210
1292 1236
1308 1262
1322 1282
1334 1296
1348 1306
1366 1302
1382 1288
1394 1268
1402 1246
1400 1220
1398 1198
1388 1184
1378 1176
1368 1172
1360 1172
.PEN_UP
.PEN_DOWN
1162 1364
1160 1366
1158 1368
1158 1372
1166 1378
1186 1378
1206 1382
1230 1384
1256 1386
.PEN_UP
.PEN_DOWN
596 1446
590 1448
590 1450
590 1456
592 1458
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CLOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1328
262 1326
262 1322
262 1318
262 1318
256 1320
262 1322
264 1328
264 1334
262 1340
254 1344
246 1352
224 1354
208 1352
184 1344
162 1332
136 1316
118 1290
104 1262
100 1234
118 1204
146 1184
182 1172
226 1170
274 1176
318 1198
358 1226
394 1264
420 1304
446 1352
462 1398
472 1446
478 1486
482 1518
482 1542
478 1560
474 1566
468 1564
458 1554
446 1534
432 1508
416 1470
400 1430
390 1386
386 1346
392 1306
400 1274
418 1248
436 1228
458 1220
478 1220
500 1226
522 1238
542 1260
560 1282
574 1304
586 1322
596 1338
608 1346
622 1354
642 1354
660 1352
684 1348
698 1344
708 1342
710 1340
710 1340
706 1340
696 1340
684 1342
668 1342
646 1340
626 1334
602 1326
582 1316
566 1304
554 1288
550 1268
548 1252
554 1230
562 1212
576 1196
592 1184
614 1178
638 1178
664 1194
690 1214
710 1238
724 1266
734 1290
734 1308
730 1322
718 1332
704 1338
684 1340
664 1340
644 1338
628 1332
.PEN_UP
.PEN_DOWN
852 1332
866 1334
878 1338
888 1340
890 1342
894 1344
894 1344
892 1346
888 1346
878 1346
866 1346
848 1344
828 1338
808 1326
790 1308
774 1290
764 1266
764 1242
770 1220
784 1200
808 1190
838 1190
870 1198
906 1220
934 1248
960 1280
982 1316
998 1354
1012 1390
1024 1418
1032 1438
1038 1452
1040 1460
1038 1452
1034 1438
1024 1412
1018 1380
1008 1342
996 1300
990 1260
982 1226
978 1202
974 1186
980 1182
990 1190
1000 1208
1022 1230
1048 1256
1072 1282
1100 1302
1126 1312
1148 1316
1162 1308
1166 1300
1164 1288
1154 1276
1128 1256
1104 1248
1084 1240
1062 1236
1046 1236
1038 1236
1034 1238
1036 1240
1046 1236
1056 1230
1066 1220
1082 1202
1098 1184
1118 1168
1140 1152
1164 1146
1190 1148
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
270 1286
280 1288
280 1288
286 1288
288 1288
290 1288
290 1292
292 1296
294 1302
296 1308
294 1316
292 1322
282 1330
264 1332
240 1332
214 1330
186 1318
156 1304
126 1282
110 1260
100 1230
100 1204
110 1182
134 1162
162 1156
198 1156
240 1164
278 1182
314 1200
344 1224
366 1248
378 1268
384 1288
392 1304
396 1316
406 1322
418 1328
430 1328
446 1328
458 1326
468 1322
474 1322
476 1320
476 1320
476 1322
472 1322
470 1326
462 1328
452 1326
436 1322
420 1318
400 1308
382 1294
368 1278
358 1262
354 1240
356 1220
366 1202
384 1188
408 1178
432 1182
458 1186
482 1200
498 1220
514 1248
522 1268
522 1288
512 1302
502 1314
488 1320
474 1320
456 1320
442 1316
432 1308
424 1300
424 1290
432 1278
448 1272
472 1266
502 1266
538 1274
568 1282
596 1292
616 1304
632 1312
646 1316
658 1318
670 1318
682 1316
692 1314
696 1314
696 1312
694 1308
684 1304
670 1300
652 1292
630 1282
604 1272
582 1256
566 1242
560 1228
564 1210
578 1196
604 1184
634 1174
668 1174
704 1178
734 1194
758 1212
772 1236
778 1256
774 1278
764 1294
748 1306
724 1312
694 1306
670 1300
648 1292
642 1286
646 1276
664 1272
692 1268
730 1274
774 1282
812 1300
844 1320
876 1344
894 1370
908 1396
916 1420
912 1442
904 1456
894 1460
880 1460
870 1450
860 1432
850 1406
844 1370
840 1330
838 1290
838 1248
836 1212
836 1186
838 1170
838 1168
840 1176
852 1198
868 1228
890 1262
918 1290
948 1308
980 1322
1004 1326
1022 1320
1030 1306
1024 1288
1006 1266
982 1248
954 1234
926 1222
902 1216
886 1212
876 1210
880 1204
890 1198
916 1188
946 1182
980 1182
1012 1186
1046 1196
1072 1212
1088 1236
1098 1256
1102 1278
1104 1292
1102 1296
1102 1296
1100 1286
1098 1266
1096 1246
1092 1222
1096 1200
1104 1186
1116 1176
1136 1176
1156 1184
1180 1198
1202 1216
1220 1238
1232 1256
1244 1274
1248 1286
1254 1290
1256 1290
1256 1280
1256 1262
1258 1240
1258 1216
1260 1196
1262 1184
1270 1182
1274 1194
1284 1214
1294 1240
1308 1266
1322 1290
1338 1302
1356 1304
1370 1292
1374 1274
1382 1250
1384 1226
1386 1208
1390 1190
1402 1182
1422 1178
1460 1184
1492 1194
1522 1210
1554 1226
1580 1242
1596 1262
1604 1276
1604 1286
1594 1290
1578 1290
1554 1282
1528 1272
1512 1252
1500 1230
1500 1210
1514 1196
1540 1190
1572 1196
1604 1210
1626 1234
1640 1254
1648 1272
1648 1276
1650 1272
1656 1254
1662 1222
1672 1178
1676 1130
1674 1078
1658 1028
1630 988
1596 962
1560 950
1530 956
1514 978
1518 1012
1542 1052
1582 1086
1624 1116
1666 1136
1702 1148
.PEN_UP
.PEN_DOWN
1122 1386
1118 1390
1116 1392
1116 1394
1114 1396
1116 1400
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1330
220 1328
226 1326
228 1322
226 1320
222 1318
222 1320
226 1322
226 1326
222 1330
218 1332
204 1338
182 1334
158 1326
136 1308
112 1288
100 1262
100 1230
116 1204
142 1186
182 1174
220 1176
260 1194
294 1216
314 1242
326 1268
336 1292
348 1304
360 1312
384 1308
402 1296
416 1280
426 1260
428 1236
430 1212
438 1190
448 1176
468 1172
494 1174
520 1186
544 1200
560 1222
572 1238
578 1252
580 1260
578 1266
580 1268
582 1268
584 1268
588 1268
592 1272
596 1274
604 1280
608 1286
614 1292
624 1296
632 1302
640 1306
648 1308
658 1312
666 1316
674 1316
676 1318
680 1316
676 1316
666 1316
658 1316
644 1316
630 1314
614 1306
598 1300
586 1288
580 1272
572 1252
572 1234
582 1214
596 1200
612 1194
636 1194
658 1202
678 1222
692 1242
700 1264
704 1282
706 1292
704 1300
706 1296
704 1288
704 1272
706 1246
712 1224
724 1202
748 1188
776 1184
804 1194
836 1212
862 1236
878 1260
882 1280
884 1296
880 1304
874 1302
874 1288
874 1272
880 1250
888 1228
906 1214
930 1210
960 1216
986 1234
1012 1256
1028 1276
1036 1292
1038 1302
1036 1296
1036 1286
1038 1268
1040 1242
1048 1208
1052 1170
1054 1130
1052 1086
1042 1046
1024 1016
996 1000
970 994
936 1002
910 1016
896 1034
896 1054
.PEN_UP
.PEN_DOWN
1210 1278
1212 1282
1212 1290
1214 1294
1214 1302
1210 1308
1200 1306
1186 1300
1170 1290
1154 1274
1144 1252
1144 1228
1156 1210
1178 1198
1206 1196
1234 1202
1254 1222
1260 1242
1252 1262
1234 1278
1212 1290
1196 1294
1192 1296
1206 1296
1228 1300
1264 1302
1298 1304
1324 1306
1344 1308
1358 1304
1364 1294
1366 1276
1368 1254
1370 1234
1374 1212
1374 1198
1376 1198
1380 1210
1390 1228
1406 1256
1428 1276
1448 1288
1468 1290
1482 1282
1494 1264
1500 1242
1510 1222
1520 1204
1540 1194
1566 1190
1596 1198
1626 1214
1650 1240
1666 1266
1676 1290
1680 1308
1684 1318
1696 1314
1716 1302
1734 1282
1750 1256
1754 1230
1744 1210
1720 1196
1694 1184
1670 1184
1654 1188
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CREATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1276
264 1276
266 1274
270 1276
276 1278
276 1280
266 1288
264 1292
264 1300
262 1304
254 1314
248 1320
238 1328
224 1332
200 1334
174 1330
150 1320
126 1302
110 1280
100 1254
100 1226
108 1198
124 1176
156 1162
192 1156
234 1164
276 1182
316 1202
340 1228
356 1254
366 1276
372 1296
372 1314
378 1326
380 1330
382 1332
380 1332
378 1322
370 1308
366 1288
360 1260
360 1230
370 1204
382 1186
404 1174
424 1174
456 1190
472 1210
488 1234
496 1256
500 1280
500 1300
502 1314
500 1326
500 1330
498 1330
496 1322
492 1312
490 1292
486 1272
484 1248
486 1224
492 1204
504 1194
518 1186
538 1186
556 1196
570 1212
586 1230
594 1254
600 1280
606 1302
608 1318
612 1330
614 1332
618 1330
626 1318
634 1300
648 1276
666 1248
674 1214
680 1186
678 1162
666 1148
646 1142
628 1142
608 1146
594 1156
590 1164
592 1172
.PEN_UP
.PEN_DOWN
734 1358
732 1378
734 1384
736 1406
740 1424
740 1438
750 1448
756 1448
752 1434
746 1410
740 1380
734 1340
730 1300
730 1262
734 1230
740 1204
756 1184
774 1176
792 1174
.PEN_UP
.PEN_DOWN
758 1278
736 1280
732 1282
720 1288
720 1292
730 1294
750 1302
778 1306
814 1308
854 1314
890 1316
918 1320
932 1318
932 1316
922 1308
906 1294
890 1274
880 1250
882 1222
896 1198
922 1184
956 1178
996 1194
1010 1212
1006 1236
988 1254
962 1268
940 1278
922 1280
922 1286
942 1286
970 1288
1008 1290
1040 1290
1070 1288
1088 1278
1100 1262
1108 1242
1114 1222
1122 1204
1130 1190
1140 1186
1148 1196
1154 1210
1162 1230
1166 1252
1174 1268
1182 1278
1194 1274
1208 1262
1222 1246
1234 1224
1246 1208
1254 1196
1258 1198
1260 1212
1266 1230
1272 1252
1282 1274
1296 1290
1312 1294
1332 1290
1348 1278
1360 1260
1370 1240
1376 1220
1386 1200
1398 1188
1422 1182
1448 1184
1478 1194
1504 1204
1526 1228
1530 1248
1522 1264
1508 1274
1490 1278
1470 1276
1454 1264
1444 1248
1444 1226
1452 1204
1470 1188
1500 1184
1530 1188
1562 1202
1592 1224
1612 1248
1624 1268
1626 1282
1630 1294
1630 1300
1626 1302
1630 1302
1636 1300
1644 1296
1656 1292
1666 1288
1676 1280
1682 1272
1684 1260
1676 1246
1670 1228
1672 1208
1678 1190
1696 1182
1722 1174
1748 1178
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1278
220 1276
222 1274
222 1268
222 1266
224 1268
226 1268
226 1274
226 1276
224 1286
222 1292
216 1300
208 1306
198 1314
190 1316
176 1318
164 1318
150 1312
138 1302
126 1290
116 1274
104 1256
100 1236
100 1216
104 1200
116 1188
132 1186
160 1190
182 1202
204 1224
220 1250
236 1280
248 1318
258 1352
264 1390
272 1424
276 1456
282 1478
286 1498
288 1512
288 1518
288 1522
286 1516
282 1508
278 1488
274 1460
268 1424
262 1384
258 1346
256 1312
252 1278
256 1246
258 1220
268 1200
278 1188
298 1184
324 1186
352 1198
382 1216
416 1236
444 1256
468 1280
490 1300
506 1316
520 1330
532 1340
544 1346
556 1352
564 1354
572 1354
574 1354
574 1354
576 1354
576 1354
574 1356
572 1358
570 1360
564 1364
550 1366
536 1366
518 1366
498 1364
480 1358
460 1354
444 1344
430 1334
418 1318
412 1302
406 1282
404 1264
406 1242
412 1224
424 1208
438 1196
456 1188
482 1186
508 1190
536 1200
568 1214
598 1230
624 1250
648 1266
668 1286
688 1302
700 1312
708 1318
714 1322
716 1322
716 1322
716 1322
714 1322
712 1320
708 1320
708 1322
708 1322
708 1320
708 1322
708 1322
708 1322
708 1322
708 1322
706 1322
706 1322
706 1322
706 1320
708 1320
708 1320
712 1320
712 1320
712 1322
712 1322
712 1322
712 1322
714 1322
716 1326
720 1322
726 1322
734 1322
744 1322
754 1326
764 1328
768 1330
770 1332
770 1332
772 1332
772 1332
772 1330
772 1330
774 1330
772 1328
772 1328
772 1328
770 1328
764 1328
754 1328
742 1322
726 1318
706 1306
690 1296
674 1282
662 1268
652 1252
648 1238
648 1224
652 1208
666 1194
686 1184
708 1178
734 1182
760 1188
784 1202
806 1222
822 1240
836 1264
846 1280
850 1294
856 1304
858 1306
856 1300
848 1278
844 1260
842 1234
838 1208
844 1190
852 1178
864 1174
878 1184
.PEN_UP
.PEN_DOWN
904 1366
908 1368
908 1370
910 1372
912 1378
.PEN_UP
.PEN_DOWN
982 1344
1004 1328
1012 1326
1032 1316
1052 1308
1070 1304
1090 1306
1100 1308
1108 1314
1104 1318
1090 1320
1066 1320
1034 1314
1004 1302
974 1282
952 1256
940 1230
938 1204
946 1184
960 1170
982 1164
1008 1174
1032 1194
1058 1220
1082 1254
1106 1304
1118 1338
1130 1366
1136 1390
1142 1406
1144 1412
1144 1418
1142 1412
1136 1400
1130 1384
1120 1360
1108 1330
1098 1302
1086 1268
1082 1240
1082 1214
1086 1196
1098 1182
1120 1172
1144 1168
1174 1174
1210 1184
1246 1198
1278 1216
1306 1238
1328 1260
1344 1276
1354 1290
1360 1304
1358 1314
1352 1320
1340 1326
1322 1326
1300 1326
1274 1320
1254 1312
1236 1296
1216 1278
1210 1254
1210 1228
1216 1208
1234 1190
1264 1182
1300 1182
1334 1186
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
242 1268
246 1268
252 1268
250 1272
250 1274
252 1276
252 1280
250 1282
246 1288
244 1294
238 1300
228 1302
220 1306
212 1314
202 1318
192 1320
184 1322
172 1318
160 1314
146 1304
134 1292
120 1278
110 1260
102 1238
100 1220
100 1198
106 1182
118 1168
134 1160
158 1160
184 1172
206 1188
230 1214
250 1246
266 1280
280 1318
296 1354
310 1390
324 1420
340 1448
346 1470
350 1486
354 1496
354 1508
350 1510
350 1508
348 1500
344 1490
336 1474
330 1452
320 1424
310 1394
302 1366
292 1334
284 1306
278 1272
276 1246
272 1224
276 1204
280 1190
290 1178
296 1170
308 1164
320 1164
332 1168
346 1174
358 1188
372 1204
386 1222
400 1242
414 1264
432 1278
450 1294
464 1304
484 1312
500 1314
514 1314
520 1314
530 1312
536 1312
538 1312
536 1312
538 1312
536 1314
530 1316
526 1316
518 1316
510 1316
494 1316
484 1314
466 1312
450 1304
436 1294
424 1282
414 1266
410 1250
406 1228
406 1210
408 1190
416 1176
426 1164
440 1156
460 1156
484 1160
504 1164
528 1176
550 1196
564 1210
570 1224
572 1238
570 1252
568 1266
564 1278
556 1288
544 1294
532 1296
520 1300
506 1300
498 1296
486 1294
478 1288
474 1276
472 1268
472 1260
478 1252
490 1250
510 1250
536 1252
564 1260
592 1266
618 1276
642 1282
660 1292
676 1300
694 1302
710 1304
724 1306
736 1306
748 1304
758 1302
764 1300
766 1296
768 1294
772 1294
772 1294
772 1294
768 1294
766 1296
766 1296
760 1300
750 1302
740 1304
726 1306
712 1306
696 1304
682 1300
660 1290
646 1280
634 1266
624 1250
620 1234
618 1216
620 1200
624 1186
634 1174
648 1170
670 1168
696 1170
722 1176
752 1188
778 1208
802 1226
828 1250
852 1274
876 1302
898 1328
918 1356
936 1384
946 1412
950 1436
954 1452
950 1468
946 1478
942 1484
934 1484
928 1482
918 1474
904 1460
892 1438
880 1416
868 1386
858 1360
852 1330
850 1300
844 1268
842 1238
840 1212
838 1188
836 1172
832 1162
830 1160
832 1168
842 1184
854 1202
870 1226
894 1250
918 1274
946 1296
968 1308
986 1318
1000 1320
1016 1322
1028 1318
1038 1312
1040 1302
1040 1290
1036 1280
1024 1268
1006 1260
984 1250
964 1246
944 1238
928 1234
916 1230
908 1230
904 1230
902 1234
904 1238
910 1242
920 1250
932 1252
948 1254
960 1252
970 1250
976 1240
980 1228
980 1214
976 1202
976 1186
980 1174
986 1162
998 1158
1020 1152
1040 1156
1062 1162
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\DOCK.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
258 1306
258 1304
258 1304
260 1304
260 1302
260 1302
260 1302
264 1306
264 1312
266 1318
264 1326
264 1334
258 1342
254 1348
244 1354
232 1358
220 1360
204 1358
186 1356
168 1352
152 1342
138 1330
126 1320
116 1308
110 1294
104 1278
100 1260
100 1238
102 1220
104 1204
116 1186
126 1182
140 1182
156 1186
178 1198
194 1212
214 1234
228 1254
244 1280
256 1306
266 1334
278 1364
286 1392
294 1418
300 1442
308 1462
312 1478
316 1494
318 1502
320 1508
320 1510
320 1508
318 1508
316 1498
308 1484
296 1464
282 1442
270 1416
258 1386
248 1356
240 1328
232 1302
230 1280
228 1256
228 1236
230 1216
234 1198
240 1184
246 1172
252 1162
260 1160
272 1160
284 1170
296 1182
308 1196
322 1214
332 1230
344 1250
352 1264
362 1278
376 1290
388 1294
402 1300
414 1302
426 1302
436 1302
444 1302
450 1300
454 1300
454 1300
456 1296
456 1300
456 1300
456 1300
454 1300
452 1302
448 1304
440 1304
430 1302
418 1300
408 1296
392 1290
384 1282
372 1272
362 1256
358 1238
352 1224
350 1208
352 1190
360 1176
370 1168
384 1160
402 1160
422 1162
440 1168
456 1182
474 1194
482 1204
488 1222
490 1236
490 1250
488 1262
482 1274
474 1282
462 1288
450 1288
438 1290
424 1288
414 1282
410 1280
404 1278
408 1276
410 1272
414 1268
