.COMMENT	 
.WRITER_ID	 teglj1
4095 -303
4107 -283
4117 -265
4127 -247
4131 -231
4131 -219
4131 -211
4127 -203
4123 -197
4115 -195
4105 -199
4095 -205
4083 -219
4069 -235
4059 -255
4053 -277
4055 -303
4059 -329
4069 -351
4081 -365
4095 -371
4109 -369
4125 -357
4135 -339
4145 -323
4153 -305
4155 -293
4155 -283
4155 -277
4155 -283
4159 -291
4165 -299
4177 -311
4191 -321
4209 -325
4229 -329
4247 -327
4265 -321
4277 -315
4287 -305
4291 -293
4293 -279
4295 -269
4293 -257
4289 -249
4279 -245
4271 -249
4263 -257
4255 -267
4251 -281
4251 -297
4253 -313
4257 -329
4267 -347
4279 -359
4295 -375
4311 -389
4326 -401
4340 -405
4350 -409
4356 -411
4366 -405
4376 -397
.PEN_UP

.COMMENT .SEGMENT WORD 88 ? "back"
.PEN_DOWN
4648 -425
4660 -423
4674 -421
4690 -413
4709 -401
4727 -375
4739 -349
4749 -325
4753 -299
4757 -277
4759 -257
4755 -241
4751 -223
4745 -211
4737 -205
4729 -205
4721 -211
4713 -223
4707 -243
4700 -267
4696 -291
4694 -321
4694 -349
4700 -375
4707 -397
4717 -413
4727 -423
4741 -431
4751 -435
4765 -435
4779 -431
4789 -423
4799 -407
4803 -391
4805 -371
4805 -351
4805 -337
4803 -325
4801 -317
4807 -327
4813 -337
4823 -345
4835 -353
4853 -359
4871 -361
4889 -363
4907 -361
4925 -359
4939 -357
4951 -351
4963 -343
4979 -333
4991 -329
4999 -323
5005 -319
5011 -315
5019 -307
5027 -303
5015 -303
5001 -313
4987 -327
4973 -345
4961 -365
4953 -383
4949 -399
4951 -405
4959 -411
4969 -413
4981 -411
4995 -401
5005 -389
5019 -369
5029 -347
5041 -325
5049 -309
5055 -293
5057 -285
5053 -305
5051 -329
5049 -357
5051 -385
5055 -405
5061 -421
5071 -423
5088 -413
5106 -401
5124 -389
5148 -371
5170 -351
5186 -335
5196 -323
5204 -313
5196 -319
5184 -327
5170 -341
5160 -359
5154 -379
5152 -397
5158 -411
5166 -421
5180 -427
5194 -425
5212 -419
5232 -409
5250 -395
5266 -377
5280 -357
5292 -335
5300 -315
5306 -295
5312 -277
5316 -253
5318 -229
5320 -211
5318 -195
5316 -183
5310 -177
5306 -185
5300 -203
5292 -231
5284 -267
5276 -309
5270 -349
5266 -381
5264 -401
5264 -413
5274 -397
5282 -375
5294 -345
5306 -315
5318 -287
5334 -269
5348 -257
5360 -253
5368 -257
5372 -271
5370 -289
5364 -309
5354 -331
5342 -345
5328 -355
5310 -359
5300 -361
5296 -373
5302 -383
5314 -395
5328 -405
5344 -415
5362 -425
5378 -435
5394 -445
5410 -453
5420 -459
5426 -463
5426 -455
5420 -443
5408 -421
5390 -393
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 89-92 ? "by eleven!"
.COMMENT .SEGMENT WORD 89 ? "by"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 90-92 ? "eleven!"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 93-108 ? "(402) 642-2508"
.COMMENT .SEGMENT WORD 93-98 ? "(402)"
.PEN_DOWN
156 -169
150 -167
144 -165
138 -167
128 -169
122 -169
114 -173
104 -173
98 -178
90 -184
82 -192
74 -198
64 -206
54 -216
46 -228
36 -242
30 -256
28 -270
26 -288
24 -300
24 -316
28 -340
30 -356
36 -374
42 -390
48 -406
54 -418
60 -426
68 -434
80 -438
96 -444
112 -448
126 -448
140 -448
152 -448
160 -448
169 -448
177 -452
.PEN_UP
.PEN_DOWN
259 -190
253 -200
247 -208
241 -220
237 -232
233 -252
229 -272
229 -286
229 -300
229 -308
239 -308
247 -308
259 -308
275 -308
287 -304
297 -300
305 -294
311 -290
311 -282
.PEN_UP
.PEN_DOWN
301 -212
301 -220
301 -236
299 -266
295 -302
287 -338
279 -370
271 -398
267 -418
267 -426
.PEN_UP
.PEN_DOWN
437 -238
425 -244
417 -258
407 -278
399 -306
391 -332
385 -356
383 -372
389 -380
397 -380
405 -372
415 -356
423 -340
429 -318
429 -300
429 -288
.PEN_UP
.PEN_DOWN
537 -254
535 -244
541 -242
550 -238
564 -238
578 -240
592 -244
606 -254
614 -268
616 -290
614 -312
608 -340
598 -362
586 -382
578 -394
574 -402
586 -410
600 -416
618 -422
636 -424
652 -424
.PEN_UP
.PEN_DOWN
746 -196
748 -188
754 -182
760 -182
768 -186
776 -190
782 -200
792 -212
800 -230
808 -256
812 -286
812 -318
808 -350
804 -380
794 -404
786 -426
778 -444
774 -452
766 -456
.PEN_UP

.COMMENT .SEGMENT WORD 99-108 ? "642-2508"
.PEN_DOWN
1075 -234
1065 -232
1059 -234
1051 -236
1041 -238
1031 -242
1025 -248
1015 -258
1003 -272
995 -282
985 -292
979 -302
975 -318
975 -338
975 -356
977 -374
981 -392
985 -408
989 -418
995 -426
1003 -434
1013 -438
1021 -442
1031 -440
1039 -440
1047 -438
1057 -434
1065 -430
1071 -428
1077 -422
1083 -416
1087 -404
1087 -394
1087 -382
1087 -370
1085 -362
1079 -350
1069 -342
1059 -334
1047 -324
1033 -318
1023 -318
1011 -324
1001 -332
991 -342
985 -352
981 -366
979 -374
977 -380
.PEN_UP
.PEN_DOWN
1247 -250
1243 -260
1241 -266
1239 -276
1239 -284
1237 -294
1235 -302
1237 -308
1247 -308
1259 -306
1269 -306
1277 -302
1285 -298
1289 -292
1293 -286
.PEN_UP
.PEN_DOWN
1287 -252
1283 -242
1283 -232
1281 -224
1281 -234
1281 -248
1281 -272
1277 -302
1273 -338
1267 -370
1261 -400
1255 -424
1253 -440
1255 -448
1261 -446
.PEN_UP
.PEN_DOWN
1384 -266
1388 -258
1390 -252
1398 -256
1406 -256
1416 -258
1424 -260
1432 -266
1440 -278
1444 -294
1448 -316
1446 -340
1442 -362
1432 -386
1422 -406
1410 -424
1398 -440
1394 -450
1394 -458
1404 -462
1418 -462
1438 -460
1456 -460
1474 -458
1488 -454
.PEN_UP
.PEN_DOWN
1564 -348
1578 -344
1594 -344
1614 -344
1634 -346
1650 -348
1662 -348
1668 -348
1670 -342
.PEN_UP
.PEN_DOWN
1745 -234
1741 -226
1751 -224
1759 -222
1767 -220
1777 -222
1787 -224
1799 -236
1805 -252
1809 -272
1807 -298
1801 -324
1793 -350
1781 -374
1771 -396
1763 -414
1757 -426
1751 -432
1757 -436
1767 -434
1779 -430
1797 -428
1815 -422
1829 -416
.PEN_UP
.PEN_DOWN
1931 -276
1933 -270
1927 -258
1925 -264
1921 -278
1913 -296
1905 -318
1899 -338
1897 -352
1897 -358
1903 -358
1913 -350
1925 -344
1937 -336
1951 -336
1963 -340
1973 -352
1981 -376
1983 -394
1977 -404
.PEN_UP
.PEN_DOWN
1911 -232
1919 -230
1933 -228
1945 -224
1961 -220
1979 -216
1997 -212
2011 -210
2023 -210
2031 -212
.PEN_UP
.PEN_DOWN
2180 -240
2168 -246
2158 -250
2150 -254
2142 -260
2132 -266
2122 -272
2112 -278
2104 -292
2098 -312
2096 -338
2094 -362
2098 -386
2106 -404
2118 -412
2136 -406
2154 -394
2176 -370
2192 -344
2202 -312
2200 -284
2194 -256
2184 -240
.PEN_UP
.PEN_DOWN
2358 -230
2352 -224
2346 -222
2336 -220
2328 -222
2316 -228
2306 -236
2298 -252
2292 -268
2288 -284
2286 -296
2284 -306
2284 -312
2292 -320
2298 -322
2304 -324
2310 -324
2318 -324
2324 -326
2330 -328
2338 -336
2344 -342
2350 -346
2354 -352
2362 -362
2368 -372
2372 -384
2374 -398
2372 -410
2366 -424
2356 -436
2344 -444
2328 -452
2312 -452
2302 -448
2292 -440
2288 -434
2288 -424
2294 -416
2302 -402
2314 -388
2326 -372
2336 -352
2348 -336
2356 -320
2366 -306
2372 -288
2376 -274
2378 -258
2380 -244
2382 -228
2384 -220
2384 -214
2378 -206
2368 -200
2358 -200
2352 -198
2342 -194
2336 -190
2328 -192
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 109-122 ? "(407) 362-0017"
.COMMENT .SEGMENT WORD 109-114 ? "(407)"
.PEN_DOWN
136 -253
136 -247
136 -241
138 -231
138 -223
138 -215
136 -207
130 -205
120 -205
110 -209
98 -215
84 -223
70 -235
60 -247
52 -263
44 -275
38 -287
36 -301
34 -315
34 -327
36 -337
38 -349
40 -359
44 -369
50 -377
54 -387
64 -393
74 -399
82 -405
90 -411
98 -413
108 -419
118 -425
128 -433
138 -435
150 -437
158 -437
167 -439
175 -435
183 -433
189 -425
187 -419
.PEN_UP
.PEN_DOWN
277 -241
275 -233
273 -225
271 -219
273 -213
267 -221
263 -235
255 -253
249 -271
245 -287
245 -297
247 -303
253 -303
263 -301
275 -299
289 -297
305 -295
321 -293
333 -289
339 -287
.PEN_UP
.PEN_DOWN
313 -213
313 -207
315 -225
315 -241
313 -263
309 -287
303 -315
295 -343
287 -369
279 -393
277 -413
275 -427
277 -433
279 -427
.PEN_UP
.PEN_DOWN
451 -263
451 -257
443 -259
435 -267
425 -281
417 -301
409 -323
403 -351
397 -371
397 -387
403 -393
415 -391
431 -377
447 -359
461 -339
465 -317
467 -297
461 -281
455 -273
449 -267
445 -261
.PEN_UP
.PEN_DOWN
570 -243
560 -239
566 -231
574 -229
586 -225
602 -221
618 -219
632 -217
644 -217
652 -217
662 -221
668 -225
674 -231
678 -237
682 -247
686 -259
686 -265
686 -275
684 -283
678 -293
670 -307
660 -323
650 -343
638 -367
624 -391
610 -411
598 -435
590 -447
.PEN_UP
.PEN_DOWN
732 -231
734 -225
736 -219
736 -211
738 -205
740 -195
746 -199
750 -207
756 -215
762 -227
766 -239
768 -259
768 -283
768 -309
762 -339
756 -369
746 -395
738 -413
728 -429
722 -439
716 -447
708 -453
.PEN_UP

.COMMENT .SEGMENT WORD 115-122 ? "362-0017"
.PEN_DOWN
943 -265
945 -259
939 -255
933 -253
927 -253
935 -251
941 -249
951 -245
963 -241
977 -237
991 -237
1005 -237
1017 -241
1027 -249
1033 -261
1037 -273
1037 -283
1033 -297
1025 -307
1011 -317
997 -323
985 -327
975 -329
969 -331
979 -333
991 -337
1003 -343
1015 -351
1023 -367
1023 -383
1017 -401
1007 -419
993 -439
977 -453
963 -463
953 -465
947 -459
.PEN_UP
.PEN_DOWN
1173 -219
1167 -225
1161 -231
1155 -239
1149 -247
1143 -259
1133 -269
1125 -279
1119 -293
1115 -309
1113 -333
1113 -349
1117 -365
1121 -375
1129 -385
1141 -391
1151 -395
1165 -397
1179 -395
1189 -391
1197 -383
1205 -373
1209 -363
1209 -351
1207 -341
1201 -331
1193 -323
1179 -319
1165 -319
1151 -325
1139 -331
1125 -341
1115 -351
1107 -355
.PEN_UP
.PEN_DOWN
1362 -221
1356 -221
1354 -215
1352 -209
1360 -209
1372 -209
1378 -209
1384 -211
1390 -217
1394 -227
1396 -237
1396 -249
1394 -263
1390 -277
1384 -293
1378 -313
1370 -331
1362 -349
1352 -363
1342 -375
1332 -387
1324 -397
1316 -403
1310 -409
1310 -415
1318 -415
1326 -413
1340 -409
1356 -405
1372 -401
1388 -397
1402 -393
1414 -387
1424 -381
1430 -379
1436 -379
.PEN_UP
.PEN_DOWN
1522 -315
1528 -311
1540 -313
1556 -311
1574 -309
1592 -307
1608 -307
1622 -307
1632 -307
1640 -303
.PEN_UP
.PEN_DOWN
1753 -229
1743 -217
1737 -225
1731 -235
1719 -247
1707 -263
1695 -285
1685 -309
1676 -331
1676 -349
1683 -361
1697 -363
1713 -357
1733 -345
1749 -327
1761 -303
1767 -281
1767 -263
1763 -249
1757 -239
1751 -233
.PEN_UP
.PEN_DOWN
1923 -219
1917 -219
1909 -227
1899 -243
1887 -267
1877 -293
1869 -323
1867 -349
1873 -367
1887 -367
1905 -359
1923 -341
1939 -323
1947 -303
1949 -281
1945 -263
1937 -249
1931 -239
.PEN_UP
.PEN_DOWN
2070 -227
2066 -243
2062 -269
2055 -299
2051 -339
2047 -375
2045 -401
2041 -415
.PEN_UP
.PEN_DOWN
2146 -243
2152 -235
2160 -231
2170 -227
2182 -225
2196 -223
2210 -221
2224 -225
2236 -227
2246 -229
2256 -231
2262 -237
2266 -243
2266 -251
2266 -263
2258 -277
2244 -299
2226 -323
2208 -353
2190 -381
2176 -405
2168 -423
2164 -435
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 123-132 ? "In the twenties, you could"
.COMMENT .SEGMENT WORD 123 ? "In"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 124-125 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 126-130 ? "twenties,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 131 ? "you"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 132 ? "could"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 133-144 ? "buy a car for $600. Nowadays,"
.COMMENT .SEGMENT WORD 133 ? "buy"
.PEN_DOWN
66 -434
60 -438
58 -446
64 -444
72 -440
78 -438
86 -436
94 -432
104 -428
112 -420
118 -414
124 -408
130 -400
138 -394
144 -386
150 -374
154 -364
158 -350
164 -338
171 -326
175 -316
179 -302
183 -290
185 -280
183 -270
181 -260
175 -254
169 -256
156 -254
150 -256
144 -260
136 -268
132 -276
128 -288
124 -302
120 -316
116 -332
116 -348
116 -364
120 -380
128 -396
136 -406
144 -412
152 -416
158 -420
169 -420
177 -420
185 -416
191 -410
195 -400
197 -388
197 -374
197 -364
193 -352
191 -346
187 -338
183 -330
177 -326
187 -332
195 -338
209 -346
221 -350
233 -354
249 -360
265 -364
279 -366
293 -366
305 -362
315 -358
323 -352
329 -348
335 -340
341 -330
343 -322
343 -312
343 -304
339 -316
339 -332
335 -350
333 -370
333 -390
335 -408
339 -422
349 -430
359 -436
371 -432
381 -424
391 -408
399 -392
403 -374
409 -360
413 -348
415 -336
415 -330
409 -334
409 -348
409 -362
411 -380
415 -396
421 -410
427 -422
437 -430
445 -434
457 -432
465 -424
473 -412
483 -396
491 -382
499 -368
507 -358
513 -352
521 -346
527 -342
537 -340
543 -344
550 -352
552 -366
556 -380
562 -396
566 -404
572 -410
582 -408
592 -400
604 -384
614 -368
624 -346
630 -326
636 -312
638 -306
640 -314
640 -320
638 -326
640 -336
640 -346
640 -356
640 -366
640 -380
638 -392
636 -404
634 -416
632 -432
630 -442
628 -454
624 -468
622 -480
616 -496
612 -510
606 -531
600 -547
590 -561
578 -569
566 -575
556 -573
548 -571
548 -563
554 -553
568 -535
586 -510
606 -482
630 -456
652 -428
672 -406
688 -386
702 -366
714 -354
720 -340
722 -328
.PEN_UP

.COMMENT .SEGMENT WORD 134 ? "a"
.PEN_DOWN
931 -364
931 -352
929 -342
927 -336
925 -330
918 -326
906 -324
898 -330
888 -342
876 -356
866 -380
860 -406
856 -428
860 -442
872 -446
888 -436
902 -412
923 -380
937 -348
947 -320
953 -300
955 -294
957 -302
955 -318
953 -346
951 -374
949 -404
949 -430
951 -452
953 -464
961 -468
965 -462
.PEN_UP

.COMMENT .SEGMENT WORD 135 ? "car"
.PEN_DOWN
1239 -340
1243 -334
1243 -326
1237 -318
1227 -308
1221 -304
1211 -300
1201 -300
1193 -300
1185 -308
1179 -316
1175 -330
1173 -344
1173 -360
1173 -376
1173 -394
1177 -410
1179 -422
1185 -428
1191 -434
1201 -436
1209 -436
1221 -438
1231 -440
1241 -442
1251 -440
1261 -434
1269 -430
1279 -422
1289 -418
1299 -412
1312 -408
1320 -404
1330 -394
1340 -384
1350 -370
1358 -360
1370 -348
1380 -340
1390 -330
1398 -324
1406 -312
1414 -304
1420 -296
1424 -290
1410 -290
1400 -294
1388 -304
1376 -316
1364 -334
1352 -352
1344 -370
1336 -388
1334 -402
1334 -414
1342 -420
1352 -426
1364 -422
1376 -410
1388 -392
1398 -370
1406 -346
1410 -324
1414 -308
1416 -294
1416 -286
1418 -298
1420 -310
1422 -330
1424 -350
1424 -372
1426 -384
1428 -398
1436 -406
1444 -408
1454 -404
1466 -394
1478 -376
1490 -356
1498 -338
1506 -318
1514 -302
1520 -294
1524 -286
1532 -280
1538 -276
1546 -278
1558 -284
1568 -288
1580 -298
1590 -310
1598 -320
1604 -332
1606 -344
1608 -358
1608 -372
1604 -390
1600 -404
1598 -418
1592 -428
1588 -440
1586 -452
1584 -460
1584 -466
1582 -474
1584 -480
.PEN_UP

.COMMENT .SEGMENT WORD 136 ? "for"
.PEN_DOWN
1775 -450
1771 -458
1771 -464
1781 -466
1791 -462
1803 -452
1817 -438
1831 -418
1847 -396
1863 -374
1877 -352
1889 -330
1895 -308
1901 -286
1903 -272
1905 -258
1897 -256
1891 -262
1879 -272
1865 -290
1845 -324
1831 -352
1819 -384
1811 -418
1805 -450
1801 -478
1801 -506
1801 -533
1803 -553
1805 -569
1811 -573
1817 -567
1827 -551
1837 -528
1849 -500
1861 -474
1873 -450
1879 -430
1879 -412
1877 -400
1873 -394
1867 -394
1869 -402
1871 -408
1877 -414
1887 -418
1895 -424
1907 -428
1919 -430
1931 -430
1943 -428
1951 -424
1961 -418
1969 -414
1975 -410
1983 -408
1989 -406
1995 -402
1999 -394
2005 -390
2009 -384
2015 -380
2017 -374
2023 -370
2029 -368
2035 -362
2041 -358
2043 -352
2047 -346
2053 -344
2060 -336
2064 -330
2070 -324
2082 -324
2092 -320
2102 -318
2088 -324
2076 -332
2060 -342
2045 -354
2031 -374
2017 -392
2011 -408
2009 -422
2009 -432
2017 -436
2025 -434
2037 -426
2051 -410
2066 -382
2072 -358
2078 -338
2084 -322
2086 -312
2094 -304
2102 -300
2110 -300
2120 -300
2134 -304
2146 -308
2158 -318
2168 -324
2176 -328
2180 -334
2186 -342
2190 -348
2194 -360
2192 -370
2190 -378
2186 -390
2180 -404
2176 -420
2172 -436
2168 -450
2166 -456
2164 -462
2170 -462
2170 -456
.PEN_UP

.COMMENT .SEGMENT WORD 137-142 ? "$600."
.PEN_DOWN
2475 -238
2475 -232
2475 -226
2475 -220
2471 -214
2465 -210
2459 -210
2453 -212
2443 -214
2432 -218
2416 -224
2402 -226
2390 -230
2382 -236
2376 -242
2374 -248
2376 -256
2380 -264
2388 -272
2396 -280
2410 -290
2424 -300
2437 -308
2447 -314
2455 -322
2459 -330
2457 -342
2453 -356
2443 -374
2432 -388
2418 -404
2400 -416
2388 -416
2378 -418
2370 -416
.PEN_UP
.PEN_DOWN
2402 -175
2406 -169
2412 -173
2414 -186
2412 -202
2410 -224
2404 -248
2396 -278
2388 -312
2380 -346
2374 -376
2368 -404
2366 -422
2364 -434
2362 -442
2368 -436
2376 -434
.PEN_UP
.PEN_DOWN
2761 -208
2755 -200
2749 -198
2743 -196
2733 -194
2727 -196
2719 -202
2711 -210
2701 -222
2693 -236
2683 -254
2677 -272
2669 -290
2665 -312
2663 -334
2663 -354
2663 -374
2665 -392
2667 -404
2673 -410
2679 -416
2687 -416
2699 -410
2711 -400
2721 -386
2727 -368
2731 -350
2729 -332
2721 -316
2713 -302
2695 -294
2683 -290
2673 -288
2665 -288
2665 -296
2673 -300
2683 -304
2695 -306
2709 -308
2723 -306
2737 -308
2749 -310
.PEN_UP
.PEN_DOWN
2910 -258
2914 -250
2918 -242
2924 -234
2924 -224
2922 -216
2920 -208
2908 -202
2894 -210
2882 -222
2868 -242
2856 -270
2844 -304
2842 -342
2846 -374
2856 -402
2868 -420
2884 -424
2898 -418
2914 -400
2922 -376
2928 -348
2928 -316
2924 -286
2916 -252
2910 -230
2906 -216
2902 -208
2900 -200
.PEN_UP
.PEN_DOWN
3100 -242
3094 -234
3088 -228
3082 -228
3072 -232
3062 -242
3056 -264
3050 -294
3048 -332
3052 -366
3060 -394
3072 -414
3088 -416
3104 -404
3118 -386
3128 -354
3130 -320
3126 -286
3120 -256
3108 -230
3096 -214
.PEN_UP
.PEN_DOWN
3251 -392
3251 -384
3245 -382
.PEN_UP

.COMMENT .SEGMENT WORD 143-144 ? "Nowadays,"
.PEN_DOWN
3471 -188
3469 -180
3469 -169
3471 -163
3475 -157
3481 -155
3487 -153
3495 -149
3503 -149
3509 -149
3515 -153
3525 -159
3535 -171
3545 -186
3557 -202
3563 -214
3570 -226
3572 -238
3572 -250
3570 -262
3567 -274
3567 -288
3565 -300
3563 -306
3563 -314
3563 -324
3565 -332
3563 -338
3563 -344
3561 -352
3559 -366
3559 -376
3557 -388
3555 -400
3553 -414
3549 -424
3547 -434
3543 -440
3541 -446
3539 -452
3539 -458
3533 -462
3533 -452
3537 -442
3539 -430
3543 -412
3547 -390
3551 -366
3557 -344
3570 -314
3580 -292
3590 -272
3602 -256
3612 -240
3620 -224
3628 -216
3634 -208
3642 -204
3650 -200
3660 -200
3668 -202
3678 -204
3686 -208
3690 -218
3694 -224
3698 -236
3698 -248
3698 -260
3698 -276
3696 -294
3696 -312
3694 -330
3692 -344
3692 -358
3692 -366
3692 -374
3692 -382
3692 -388
3694 -394
3696 -400
3696 -410
3696 -416
3698 -422
3702 -428
3708 -432
3714 -432
3722 -430
3730 -420
3734 -414
3738 -408
3746 -400
3754 -390
3758 -384
3758 -376
3762 -368
3766 -360
3772 -352
3778 -348
3784 -342
3792 -332
3798 -322
3806 -314
3816 -306
3822 -298
3828 -296
3832 -288
3822 -282
3814 -286
3802 -294
3790 -310
3776 -332
3764 -354
3758 -378
3754 -396
3754 -410
3762 -422
3774 -426
3790 -426
3806 -418
3820 -406
3830 -386
3836 -360
3840 -332
3840 -306
3838 -286
3834 -272
3834 -262
3846 -268
3856 -274
3868 -280
3886 -290
3900 -294
3916 -298
3930 -298
3940 -298
3953 -296
3959 -290
3965 -284
3955 -294
3947 -314
3938 -338
3930 -364
3924 -390
3922 -410
3926 -424
3934 -428
3944 -426
3957 -414
3969 -396
3979 -374
3989 -348
3997 -324
4005 -304
4009 -288
4013 -276
4013 -270
4017 -278
4019 -292
4023 -312
4025 -336
4029 -360
4031 -378
4037 -394
4043 -406
4051 -414
4059 -416
4067 -410
4077 -400
4085 -386
4093 -366
4099 -348
4103 -328
4105 -308
4103 -290
4099 -276
4095 -264
4103 -266
4111 -274
4121 -284
4131 -294
4141 -300
4151 -304
4163 -308
4175 -310
4187 -306
4201 -298
4213 -292
4221 -284
4231 -274
4235 -268
4235 -262
4227 -264
4217 -272
4207 -286
4199 -308
4193 -336
4191 -360
4195 -382
4201 -402
4207 -412
4217 -412
4225 -402
4233 -388
4241 -366
4247 -344
4253 -318
4255 -298
4255 -286
4261 -300
4261 -320
4263 -340
4267 -354
4269 -368
4271 -384
4275 -396
4279 -406
4281 -414
4285 -422
4287 -428
4293 -430
4299 -430
4301 -420
4305 -414
4313 -406
4326 -396
4336 -388
4346 -378
4358 -370
4368 -362
4376 -354
4382 -348
4388 -336
4394 -324
4398 -310
4400 -300
4402 -290
4396 -294
4386 -304
4378 -320
4366 -338
4356 -360
4350 -384
4352 -406
4356 -424
4364 -438
4380 -442
4392 -434
4406 -418
4416 -394
4426 -366
4432 -336
4436 -304
4440 -272
4442 -246
4442 -222
4444 -198
4446 -178
4444 -161
4446 -151
4444 -145
4444 -159
4446 -180
4448 -206
4450 -236
4452 -272
4454 -302
4456 -328
4458 -346
4462 -360
4466 -370
4470 -376
4474 -382
4478 -388
4484 -392
4490 -398
4498 -402
4506 -396
4514 -392
4522 -386
4532 -378
4544 -370
4556 -364
4566 -356
4574 -350
4578 -344
4582 -336
4588 -322
4592 -310
4598 -300
4604 -294
4596 -288
4588 -290
4576 -296
4564 -306
4552 -322
4542 -346
4534 -366
4526 -390
4526 -412
4532 -428
4540 -440
4550 -444
4564 -438
4574 -420
4582 -398
4592 -364
4600 -334
4606 -312
4612 -296
4616 -288
4616 -298
4616 -314
4616 -334
4616 -356
4620 -376
4624 -394
4628 -404
4636 -406
4642 -404
4650 -398
4660 -390
4676 -376
4684 -364
4694 -350
4703 -342
4711 -332
4721 -338
4725 -346
4725 -356
4725 -370
4727 -382
4729 -392
4731 -402
4735 -408
4741 -412
4751 -406
4757 -398
4765 -382
4773 -366
4781 -348
4785 -336
4789 -324
4791 -316
4791 -322
4791 -338
4791 -360
4787 -390
4781 -426
4771 -464
4759 -484
4749 -502
4739 -510
4729 -512
4721 -510
4727 -498
4735 -482
4749 -468
4761 -452
4779 -436
4797 -418
4813 -402
4825 -386
4837 -368
4845 -352
4855 -340
4865 -322
4875 -310
4877 -296
4883 -274
4885 -260
4887 -252
4893 -258
4895 -270
4897 -286
4897 -308
4895 -338
4893 -370
4889 -402
4883 -426
4875 -442
4867 -448
4853 -444
4843 -436
4835 -426
4825 -416
4817 -406
4815 -396
4815 -390
4815 -384
.PEN_UP
.PEN_DOWN
4987 -418
4985 -424
4985 -434
4985 -448
4981 -462
4977 -476
4971 -492
4963 -504
4955 -512
4947 -518
4941 -520
4935 -512
4933 -506
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 145-156 ? "that's a down payment on the"
.COMMENT .SEGMENT WORD 145-149 ? "that's"
.PEN_DOWN
24 -455
18 -451
24 -451
30 -447
36 -441
44 -435
52 -427
62 -417
72 -405
86 -393
100 -381
114 -363
128 -345
138 -327
148 -311
154 -299
156 -291
158 -285
158 -277
160 -269
160 -261
162 -253
164 -245
164 -237
167 -231
162 -245
160 -259
156 -277
154 -293
154 -313
154 -333
156 -349
162 -365
169 -379
177 -393
187 -403
197 -411
209 -419
219 -423
229 -425
239 -427
251 -427
263 -427
271 -423
279 -417
287 -407
299 -401
313 -389
327 -377
343 -363
353 -347
363 -329
371 -309
377 -289
379 -271
381 -251
377 -231
371 -221
359 -217
349 -227
337 -249
331 -283
329 -329
329 -375
331 -411
335 -439
341 -451
349 -445
361 -429
375 -405
391 -381
407 -357
425 -339
441 -331
457 -329
471 -335
483 -345
491 -361
495 -381
501 -397
505 -411
509 -425
517 -431
527 -435
543 -433
560 -427
582 -415
604 -401
634 -377
652 -359
668 -343
678 -333
682 -325
676 -325
664 -333
654 -349
644 -367
634 -391
628 -411
630 -429
636 -441
644 -441
654 -425
666 -403
676 -379
682 -353
688 -331
692 -321
698 -327
698 -343
700 -363
702 -383
706 -403
712 -419
720 -431
732 -435
742 -433
754 -417
762 -399
770 -375
776 -353
780 -329
784 -311
786 -291
786 -275
786 -257
784 -245
784 -235
784 -229
782 -237
784 -253
782 -273
784 -297
786 -335
788 -363
788 -387
790 -403
794 -419
800 -433
808 -443
816 -449
828 -453
842 -451
854 -445
868 -435
882 -425
892 -411
900 -401
902 -383
904 -367
904 -349
906 -333
908 -321
908 -307
910 -297
910 -291
916 -293
920 -305
929 -321
933 -339
939 -359
939 -383
939 -403
935 -423
927 -439
916 -447
906 -451
896 -449
886 -445
878 -439
870 -431
862 -425
856 -415
850 -409
.PEN_UP
.PEN_DOWN
712 -269
708 -263
704 -253
702 -245
702 -235
708 -235
718 -237
728 -239
742 -241
752 -241
.PEN_UP
.PEN_DOWN
834 -197
842 -203
842 -213
842 -229
842 -251
842 -279
838 -309
.PEN_UP
.PEN_DOWN
726 -225
720 -233
720 -241
728 -247
734 -245
740 -245
746 -245
758 -247
764 -247
770 -247
778 -249
788 -251
794 -251
800 -249
806 -247
810 -241
816 -241
822 -241
830 -243
.PEN_UP
.PEN_DOWN
98 -261
92 -259
98 -255
108 -255
118 -253
130 -253
142 -255
154 -257
164 -257
175 -257
187 -255
199 -253
211 -251
