.COMMENT	 
.WRITER_ID	 squim1
2630 -312
2620 -296
2604 -296
2580 -308
2556 -330
2530 -358
2508 -389
2494 -419
2486 -445
2486 -461
2494 -467
2512 -463
2542 -445
2578 -409
2618 -362
2668 -302
2696 -262
2717 -231
2725 -221
2709 -239
2686 -270
2658 -310
2630 -354
2606 -403
2590 -445
2582 -474
2590 -486
2608 -488
2632 -478
2660 -453
2686 -421
2709 -389
2721 -362
2719 -350
2709 -350
2690 -369
2672 -395
2656 -423
2648 -447
2650 -463
2662 -469
2678 -467
2698 -455
2719 -433
2737 -405
2747 -377
2749 -350
2749 -336
2743 -328
2737 -332
2735 -340
2735 -350
2741 -352
2753 -350
2771 -348
2793 -340
2811 -334
2823 -334
2825 -342
2819 -358
2805 -381
2791 -409
2775 -435
2763 -457
2759 -476
2767 -480
2785 -476
2811 -461
2843 -435
2875 -407
2897 -379
2911 -358
2917 -350
2909 -356
2895 -377
2879 -399
2867 -423
2859 -441
2861 -453
2873 -455
2889 -449
2911 -435
2933 -413
2954 -389
2970 -367
2978 -346
2980 -334
2982 -328
2988 -334
3002 -338
3022 -342
3046 -346
3068 -350
3082 -362
3086 -379
3078 -397
3064 -419
3046 -437
3028 -451
3018 -457
3026 -449
3046 -431
3072 -411
3102 -393
3130 -385
3152 -389
3160 -403
3156 -427
3148 -451
3136 -469
.PEN_UP

.COMMENT .SEGMENT WORD 90-91 ? "in"
.PEN_DOWN
3273 -447
3307 -431
3345 -405
3379 -381
3405 -360
3418 -348
3397 -358
3375 -379
3353 -401
3335 -421
3327 -435
3333 -443
3355 -441
3385 -435
3428 -421
3472 -405
3508 -387
3532 -373
3548 -367
3536 -383
3520 -399
3510 -419
3500 -433
3494 -445
3502 -439
3520 -425
3546 -401
3572 -375
3598 -350
3618 -336
3624 -338
3626 -350
3624 -371
3620 -395
3624 -413
3632 -423
3653 -419
3675 -401
3705 -356
.PEN_UP
.PEN_DOWN
3432 -165
3414 -165
.PEN_UP

.COMMENT .SEGMENT WORD 92-94 ? "history"
.PEN_DOWN
3795 -421
3811 -411
3855 -391
3894 -362
3938 -328
3978 -286
4004 -247
4018 -215
4024 -187
4022 -177
4014 -181
4000 -199
3980 -231
3952 -278
3920 -328
3888 -379
3861 -421
3839 -451
3831 -463
3849 -443
3873 -409
3904 -375
3936 -342
3958 -318
3972 -312
3972 -324
3964 -350
3954 -383
3944 -413
3938 -439
3940 -455
3952 -459
3972 -455
3996 -439
4024 -413
4052 -385
4072 -358
4086 -342
4080 -348
4066 -367
4052 -395
4040 -419
4036 -435
4048 -441
4068 -437
4098 -423
4131 -399
4167 -373
4195 -350
4213 -342
4219 -348
4211 -369
4195 -395
4177 -423
4159 -443
4141 -455
4129 -459
4123 -453
4116 -445
4114 -437
4112 -431
4125 -441
4141 -443
4163 -443
4195 -435
4233 -417
4273 -385
4313 -344
4349 -300
4374 -257
4392 -227
4394 -217
4382 -223
4362 -251
4335 -296
4307 -342
4285 -387
4271 -425
4265 -449
4271 -459
4287 -455
4311 -437
4341 -409
4370 -379
4392 -350
4404 -336
4390 -346
4372 -369
4351 -397
4335 -423
4327 -445
4327 -457
4337 -461
4355 -457
4378 -441
4404 -417
4426 -387
4444 -346
4450 -320
4448 -300
4438 -294
4428 -298
4418 -306
4410 -318
4408 -328
4416 -334
4432 -334
4452 -330
4478 -318
4498 -306
4514 -294
4524 -288
4520 -298
4510 -310
4504 -322
4498 -332
4498 -338
4504 -338
4512 -336
4520 -334
4526 -334
4528 -340
4522 -350
4512 -367
4496 -387
4484 -407
4472 -425
4464 -441
4466 -453
4476 -459
4492 -459
4514 -455
4544 -445
4572 -427
4597 -413
4611 -399
4615 -391
4609 -391
4593 -399
4576 -415
4562 -429
4554 -443
4558 -455
4574 -461
4601 -461
4633 -455
4669 -439
4713 -409
4735 -389
4743 -379
4721 -409
4691 -457
4653 -512
4613 -572
4572 -621
4534 -659
4506 -673
4492 -667
4492 -639
4506 -601
4534 -560
4574 -524
4619 -496
4663 -482
4699 -474
4725 -474
.PEN_UP
.PEN_DOWN
4273 -257
4295 -253
4317 -247
4339 -239
4355 -233
4364 -231
.PEN_UP
.PEN_DOWN
4104 -195
4094 -197
4084 -199
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 95-104 ? "as the Year of the Citrus."
.COMMENT .SEGMENT WORD 95 ? "as"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 96-97 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 98 ? "Year"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 99 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 100-101 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 102-104 ? "Citrus."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 105-114 ? "You've never seen so many"
.COMMENT .SEGMENT WORD 105-109 ? "You've"
.PEN_DOWN
242 -119
232 -142
228 -162
234 -182
248 -202
266 -216
296 -224
328 -222
359 -212
383 -192
401 -166
417 -134
425 -105
429 -85
427 -71
421 -71
.PEN_UP
.PEN_DOWN
244 -263
226 -295
206 -337
184 -382
164 -424
148 -459
142 -477
.PEN_UP
.PEN_DOWN
288 -382
274 -408
272 -432
282 -444
302 -446
328 -438
357 -420
379 -394
391 -366
395 -341
395 -319
391 -305
389 -299
383 -299
377 -305
377 -313
391 -317
409 -315
433 -313
457 -311
479 -307
497 -303
507 -305
503 -311
495 -321
487 -335
473 -354
461 -380
447 -406
435 -430
427 -451
425 -463
433 -465
447 -459
469 -444
495 -420
527 -392
553 -366
578 -344
594 -329
602 -327
596 -337
578 -356
555 -382
535 -410
517 -434
509 -461
517 -469
539 -469
567 -459
600 -444
632 -422
654 -402
670 -384
678 -372
682 -364
.PEN_UP
.PEN_DOWN
736 -263
732 -285
726 -307
720 -323
718 -331
.PEN_UP
.PEN_DOWN
664 -449
680 -436
702 -418
724 -400
744 -380
758 -366
766 -358
760 -374
748 -390
734 -408
722 -426
714 -442
712 -453
720 -457
732 -455
752 -446
770 -432
794 -414
815 -398
829 -380
837 -368
841 -362
831 -368
825 -378
825 -386
827 -394
839 -398
855 -398
873 -396
887 -388
901 -378
903 -372
895 -370
881 -376
863 -386
845 -404
835 -422
837 -434
865 -438
897 -432
933 -416
967 -398
.PEN_UP

.COMMENT .SEGMENT WORD 110 ? "never"
.PEN_DOWN
1056 -418
1098 -386
1140 -354
1178 -327
1204 -311
1216 -309
1214 -323
1198 -352
1178 -380
1154 -410
1136 -432
1122 -446
1118 -453
1126 -446
1142 -430
1170 -406
1202 -380
1234 -356
1262 -337
1270 -335
1266 -350
1258 -366
1242 -388
1230 -412
1226 -428
1230 -438
1244 -440
1266 -434
1295 -420
1323 -402
1347 -378
1363 -358
1369 -341
1363 -335
1347 -337
1327 -352
1309 -370
1293 -392
1287 -412
1295 -424
1315 -428
1341 -424
1373 -412
1407 -392
1437 -370
1459 -354
1469 -341
1459 -354
1441 -378
1423 -404
1407 -428
1397 -446
1399 -457
1411 -459
1429 -451
1453 -434
1483 -410
1509 -380
1532 -356
1548 -335
1554 -321
1550 -331
1544 -346
1540 -358
1544 -370
1556 -376
1582 -372
1608 -366
1632 -354
1652 -346
1664 -335
1666 -329
1656 -331
1636 -339
1612 -354
1586 -374
1564 -394
1552 -414
1552 -426
1564 -432
1586 -430
1614 -422
1644 -408
1674 -390
1698 -372
1714 -356
1722 -348
1712 -354
1706 -360
1706 -368
1722 -370
1732 -368
1744 -366
1750 -366
1736 -378
1720 -390
1704 -402
1694 -416
1692 -428
1706 -432
1732 -430
1765 -420
1803 -400
1839 -374
1867 -350
.PEN_UP

.COMMENT .SEGMENT WORD 111 ? "seen"
.PEN_DOWN
1969 -440
1998 -424
2032 -404
2070 -382
2106 -364
2130 -354
2138 -354
2132 -362
2116 -384
2090 -412
2062 -442
2036 -469
2016 -483
2004 -489
1994 -481
1987 -467
1985 -444
1985 -426
1987 -414
1987 -408
1991 -416
1996 -426
2004 -440
2018 -453
2040 -461
2070 -463
2104 -457
2136 -444
2170 -424
2198 -398
2218 -376
2231 -354
2235 -344
2226 -346
2212 -356
2190 -376
2168 -400
2152 -426
2144 -444
2148 -459
2168 -463
2196 -459
2245 -440
2279 -418
2311 -392
2333 -370
2343 -354
2339 -348
2319 -352
2295 -364
2271 -386
2251 -410
2241 -432
2243 -449
2257 -457
2281 -457
2315 -446
2353 -430
2383 -410
2411 -396
2425 -388
2419 -402
2405 -420
2389 -438
2377 -453
2373 -461
2385 -455
2403 -442
2427 -426
2449 -408
2465 -398
2474 -392
2468 -408
2463 -422
2468 -434
2480 -438
2502 -432
2530 -418
2562 -396
2592 -366
.PEN_UP

.COMMENT .SEGMENT WORD 112 ? "so"
.PEN_DOWN
2755 -438
2791 -416
2829 -390
2865 -368
2889 -354
2903 -362
2893 -386
2877 -418
2855 -453
2829 -481
2805 -497
2787 -499
2771 -493
2759 -479
2751 -461
2747 -444
2745 -432
2749 -426
2755 -426
2771 -430
2795 -434
2827 -432
2863 -426
2899 -412
2935 -390
2964 -368
2980 -354
2984 -344
2978 -344
2962 -356
2944 -380
2923 -406
2909 -430
2907 -451
2915 -459
2935 -461
2960 -451
2986 -434
3008 -410
3022 -384
3028 -362
3026 -344
3018 -331
3006 -327
2998 -331
2990 -335
2984 -344
2990 -350
3002 -348
3024 -344
3050 -335
3076 -321
3098 -305
3114 -289
3122 -275
3126 -265
.PEN_UP

.COMMENT .SEGMENT WORD 113-114 ? "many"
.PEN_DOWN
3124 -426
3152 -408
3191 -384
3229 -360
3261 -339
3287 -329
3295 -333
3287 -352
3271 -380
3249 -414
3225 -446
3207 -469
3197 -479
3209 -463
3235 -436
3273 -400
3335 -352
3375 -325
3405 -315
3420 -321
3414 -346
3395 -376
3373 -408
3351 -436
3333 -455
3323 -465
3331 -451
3355 -426
3391 -396
3434 -362
3476 -335
3508 -321
3526 -327
3530 -348
3522 -376
3510 -410
3496 -438
3484 -459
3474 -469
.PEN_UP
.PEN_DOWN
3653 -337
3632 -346
3610 -360
3582 -382
3556 -404
3538 -424
3530 -438
3534 -444
3546 -444
3572 -436
3598 -424
3624 -404
3655 -384
3665 -374
3657 -380
3644 -394
3632 -410
3624 -424
3624 -432
3632 -436
3649 -432
3673 -422
3703 -408
3729 -392
3747 -378
3755 -372
3751 -388
3743 -404
3733 -422
3725 -436
3721 -444
3733 -442
3749 -428
3773 -412
3799 -392
3823 -376
3835 -368
3825 -382
3809 -398
3793 -416
3783 -432
3785 -442
3799 -444
3821 -438
3851 -428
3886 -414
3920 -394
3946 -374
3962 -360
3968 -354
3962 -354
3948 -366
3934 -382
3922 -400
3918 -414
3926 -422
3944 -424
3968 -418
3998 -406
4032 -384
4050 -368
4056 -362
4048 -374
4022 -406
3982 -461
3930 -523
3873 -586
3821 -640
3781 -677
3751 -689
3735 -683
3727 -656
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 115-117 ? "lemons!"
.COMMENT .SEGMENT WORD 115-117 ? "lemons!"
.PEN_DOWN
136 -439
158 -427
198 -405
252 -369
312 -326
375 -274
427 -223
467 -173
499 -124
505 -102
485 -108
459 -136
423 -177
385 -225
351 -278
320 -328
306 -371
304 -405
316 -425
341 -431
371 -427
401 -409
435 -379
463 -344
481 -312
487 -288
483 -276
469 -286
449 -310
429 -340
411 -371
401 -397
403 -415
413 -421
435 -417
465 -403
505 -383
541 -362
571 -348
596 -342
604 -348
600 -364
586 -391
571 -417
557 -439
547 -453
555 -447
573 -427
600 -399
630 -371
658 -350
682 -340
696 -344
700 -360
696 -387
688 -411
680 -429
670 -443
676 -433
688 -411
708 -383
736 -350
766 -324
792 -306
815 -308
825 -324
825 -350
817 -381
806 -409
798 -429
798 -437
806 -437
827 -429
853 -409
885 -387
911 -362
931 -344
937 -334
929 -340
911 -356
887 -383
867 -413
853 -437
853 -451
863 -455
885 -449
907 -433
933 -409
953 -381
963 -358
965 -342
957 -334
949 -334
939 -340
931 -346
943 -348
963 -340
985 -330
1009 -324
1027 -324
1039 -332
1039 -346
1031 -369
1015 -393
1001 -417
985 -437
973 -453
981 -451
1001 -433
1029 -405
1066 -375
1102 -348
1132 -328
1144 -328
1142 -344
1132 -369
1114 -397
1098 -423
1094 -441
1102 -445
1122 -439
1150 -425
1186 -401
1224 -371
1254 -350
1276 -336
1285 -336
1282 -346
1274 -364
1260 -387
1250 -405
1238 -413
1230 -417
1222 -415
1216 -411
1210 -415
1216 -427
1232 -431
1254 -431
1285 -423
1323 -405
1361 -377
1387 -348
1409 -320
1421 -294
1425 -276
.PEN_UP
.PEN_DOWN
1648 -84
1640 -96
1624 -114
1598 -142
1570 -179
1540 -213
1515 -247
1497 -276
.PEN_UP
.PEN_DOWN
1409 -429
1399 -431
1391 -435
1385 -439
1399 -427
1409 -415
1417 -405
1421 -395
1421 -389
1415 -385
1409 -387
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 118-132 ? "(919) 276-8382"
.COMMENT .SEGMENT WORD 118-122 ? "(919)"
.PEN_DOWN
282 -139
282 -131
276 -127
268 -127
262 -131
256 -139
250 -147
242 -161
228 -177
208 -198
186 -224
160 -252
138 -282
118 -315
104 -351
99 -387
108 -420
120 -450
140 -470
158 -480
184 -482
194 -478
200 -472
204 -466
.PEN_UP
.PEN_DOWN
465 -193
453 -189
435 -187
413 -189
389 -193
359 -208
338 -222
322 -238
314 -254
314 -268
322 -276
341 -282
361 -280
385 -272
407 -260
429 -244
445 -228
459 -212
467 -202
463 -208
453 -222
439 -242
423 -268
401 -294
383 -323
363 -353
345 -381
332 -403
324 -418
318 -430
.PEN_UP
.PEN_DOWN
519 -270
503 -294
485 -321
469 -349
455 -373
447 -393
441 -410
437 -418
.PEN_UP
.PEN_DOWN
676 -236
658 -236
630 -244
608 -252
588 -266
571 -280
561 -290
563 -300
571 -307
590 -307
612 -303
636 -292
656 -280
674 -266
688 -254
694 -248
686 -260
672 -280
656 -303
638 -331
620 -355
606 -379
596 -393
588 -403
584 -410
.PEN_UP
.PEN_DOWN
756 -187
754 -238
748 -282
736 -327
718 -367
694 -399
.PEN_UP

.COMMENT .SEGMENT WORD 123-132 ? "276-8382"
.PEN_DOWN
909 -165
925 -157
941 -151
955 -147
967 -149
977 -159
983 -175
985 -202
985 -232
979 -264
967 -292
951 -321
931 -343
907 -359
885 -369
863 -373
849 -369
845 -361
851 -349
869 -337
899 -325
925 -325
949 -333
965 -349
975 -369
979 -395
981 -418
979 -436
979 -446
.PEN_UP
.PEN_DOWN
1062 -234
1058 -242
1052 -250
1058 -240
1066 -230
1074 -220
1080 -212
1084 -206
1090 -206
1098 -208
1110 -206
1134 -200
1150 -195
1164 -193
1172 -202
1168 -220
1158 -248
1140 -284
1122 -325
1100 -367
1082 -403
1070 -426
1060 -444
.PEN_UP
.PEN_DOWN
1254 -244
1232 -274
1212 -309
1198 -343
1196 -375
1206 -399
1224 -410
1250 -412
1270 -401
1285 -387
1285 -373
1272 -365
1252 -365
1230 -375
1214 -391
1208 -412
.PEN_UP
.PEN_DOWN
1379 -290
1397 -290
1421 -288
1447 -286
1467 -284
1483 -280
1491 -276
.PEN_UP
.PEN_DOWN
1702 -177
1692 -167
1676 -161
1652 -165
1628 -173
1600 -193
1580 -218
1566 -242
1564 -264
1578 -276
1602 -282
1632 -276
1662 -264
1686 -246
1702 -224
1708 -204
1704 -185
1694 -175
1680 -173
.PEN_UP
.PEN_DOWN
1544 -343
1522 -365
1509 -391
1511 -414
1532 -428
1560 -432
1590 -426
1618 -412
1634 -389
1638 -367
1632 -347
1618 -333
1604 -327
.PEN_UP
.PEN_DOWN
1752 -214
1771 -208
1797 -204
1823 -204
1841 -210
1849 -222
1843 -238
1829 -256
1807 -274
1787 -286
1769 -294
1759 -298
1752 -300
1759 -298
1771 -296
1787 -298
1805 -303
1821 -309
1835 -319
1839 -333
1835 -345
1823 -359
1803 -375
1781 -387
1756 -397
1732 -403
1712 -403
1696 -395
.PEN_UP
.PEN_DOWN
1941 -206
1925 -214
1907 -224
1895 -240
1889 -256
1899 -270
1921 -276
1947 -276
1971 -270
1991 -260
2000 -244
1996 -222
1983 -210
1965 -200
1949 -200
.PEN_UP
.PEN_DOWN
1895 -305
1877 -319
1859 -337
1847 -359
1847 -381
1859 -395
1881 -403
1903 -401
1929 -395
1945 -381
1949 -365
1945 -349
1935 -335
1923 -325
.PEN_UP
.PEN_DOWN
2014 -238
2014 -232
2026 -228
2046 -222
2070 -216
2096 -210
2122 -208
2140 -206
2152 -208
2156 -216
2154 -228
2144 -246
2130 -266
2112 -288
2090 -309
2066 -329
2044 -347
2024 -359
2010 -369
2000 -377
1994 -381
1987 -383
1983 -389
1977 -391
1971 -393
1965 -399
1963 -405
1969 -403
1979 -399
2000 -395
2024 -389
2060 -387
2100 -387
2134 -389
2160 -389
2178 -391
2186 -391
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 133-148 ? "(914) 471-8937"
.COMMENT .SEGMENT WORD 133-138 ? "(914)"
.PEN_DOWN
272 -127
264 -134
250 -144
232 -158
210 -180
184 -210
160 -249
140 -295
128 -339
124 -380
126 -412
136 -434
140 -446
148 -453
154 -453
.PEN_UP
.PEN_DOWN
367 -194
345 -194
318 -200
288 -214
260 -236
238 -263
228 -287
230 -307
244 -317
266 -317
290 -305
318 -289
343 -267
363 -249
375 -232
381 -228
371 -245
355 -269
336 -299
314 -335
296 -368
278 -396
264 -420
258 -436
254 -444
.PEN_UP
.PEN_DOWN
419 -275
405 -309
391 -346
377 -378
363 -402
353 -418
347 -426
.PEN_UP
.PEN_DOWN
499 -257
493 -267
487 -283
481 -301
471 -317
461 -331
455 -341
449 -350
461 -352
473 -352
489 -352
505 -352
517 -350
531 -348
541 -348
547 -348
.PEN_UP
.PEN_DOWN
578 -267
555 -301
533 -341
511 -380
491 -412
477 -436
467 -451
.PEN_UP
.PEN_DOWN
692 -206
690 -251
680 -303
666 -356
644 -404
622 -442
592 -471
565 -489
.PEN_UP

.COMMENT .SEGMENT WORD 139-148 ? "471-8937"
.PEN_DOWN
929 -214
909 -239
887 -269
871 -293
857 -311
853 -323
863 -327
877 -323
893 -321
913 -321
933 -317
951 -315
963 -315
971 -315
977 -315
.PEN_UP
.PEN_DOWN
1021 -226
999 -261
975 -303
943 -356
923 -392
909 -412
901 -424
.PEN_UP
.PEN_DOWN
1092 -214
1082 -226
1072 -234
1064 -247
1058 -251
1062 -243
1070 -228
1080 -218
1090 -206
1098 -198
1104 -198
1104 -206
1110 -210
1122 -210
1136 -208
1152 -204
1168 -202
1180 -204
1184 -212
1180 -230
1164 -263
1142 -303
1116 -348
1088 -390
1064 -424
1043 -449
1031 -461
1037 -449
.PEN_UP
.PEN_DOWN
1256 -267
1234 -309
1212 -354
1190 -394
1174 -424
1162 -442
1158 -451
.PEN_UP
.PEN_DOWN
1363 -299
1385 -299
1407 -299
1431 -297
1447 -295
1455 -295
1447 -299
.PEN_UP
.PEN_DOWN
1672 -174
1644 -174
1614 -180
1586 -192
1566 -210
1560 -228
1568 -247
1590 -261
1622 -267
1650 -265
1678 -253
1696 -236
1702 -220
1696 -200
1684 -186
1666 -176
1648 -176
1632 -180
.PEN_UP
.PEN_DOWN
1536 -331
1509 -354
1487 -378
1473 -402
1475 -422
1491 -434
1517 -436
1550 -428
1578 -412
1596 -390
1602 -368
1596 -346
1580 -327
1562 -315
.PEN_UP
.PEN_DOWN
1807 -200
1791 -196
1771 -194
1746 -200
1714 -218
1696 -234
1686 -255
1684 -273
1694 -285
1710 -289
1732 -287
1754 -275
1775 -259
1791 -243
1801 -230
1791 -232
1777 -251
1759 -281
1736 -317
1718 -354
1702 -388
1688 -414
1678 -432
1672 -440
1678 -436
.PEN_UP
.PEN_DOWN
1807 -208
1825 -204
1847 -206
1869 -208
1883 -214
1889 -224
1885 -239
1873 -257
1851 -277
1829 -293
1811 -307
1797 -313
1787 -315
1793 -309
1809 -305
1831 -305
1857 -307
1885 -315
1907 -329
1919 -348
1919 -366
1907 -386
1889 -404
1865 -420
1837 -432
1811 -442
1787 -442
1769 -440
1754 -436
1744 -430
1740 -422
.PEN_UP
.PEN_DOWN
1953 -241
1947 -251
1939 -263
1931 -273
1931 -263
1939 -251
1945 -234
1951 -224
1957 -214
1961 -208
1967 -214
1973 -220
1985 -224
2002 -228
2020 -228
2042 -226
2062 -222
2074 -220
2080 -226
2074 -247
2060 -277
2040 -313
2016 -354
1996 -388
1977 -414
1965 -430
1959 -438
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 149-163 ? "C IWMH S IR W"
.COMMENT .SEGMENT WORD 149 ? "C"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 150-157 ? "IWMH"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 158 ? "S"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 159-162 ? "IR"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 163 ? "W"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 164-171 ? "I just heard of a real"
.COMMENT .SEGMENT WORD 164 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 165-167 ? "just"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 168 ? "heard"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 169 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 170 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 171 ? "real"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 172-182 ? "humanitarian. Buys Metrecal"
.PEN_DOWN
108 -436
142 -426
192 -408
246 -380
296 -346
347 -301
385 -255
413 -210
435 -170
451 -138
459 -121
439 -134
413 -164
377 -212
332 -267
286 -327
246 -378
214 -422
194 -446
192 -453
204 -438
228 -416
258 -384
284 -354
310 -333
324 -327
326 -335
318 -358
304 -388
290 -422
278 -453
270 -473
276 -481
294 -481
320 -471
351 -449
383 -422
409 -398
425 -382
421 -388
407 -408
393 -432
381 -457
379 -475
385 -479
397 -477
419 -465
455 -434
481 -410
499 -392
509 -384
503 -400
491 -420
481 -440
475 -457
479 -465
493 -463
513 -455
541 -438
571 -420
598 -404
616 -394
622 -392
620 -398
608 -414
592 -432
575 -453
559 -471
547 -483
539 -489
545 -487
557 -475
578 -457
604 -434
630 -416
648 -400
664 -390
672 -386
670 -392
662 -404
652 -420
640 -438
632 -455
624 -471
622 -477
638 -465
654 -444
676 -420
700 -396
720 -380
734 -372
736 -378
730 -394
722 -416
712 -438
706 -461
710 -467
724 -463
746 -451
774 -432
806 -410
837 -392
859 -378
871 -374
875 -380
867 -392
857 -410
847 -424
839 -436
833 -442
835 -430
843 -418
849 -402
853 -386
853 -378
843 -380
827 -388
804 -406
784 -426
770 -442
762 -457
762 -465
772 -463
788 -455
810 -442
837 -424
859 -406
873 -396
879 -392
873 -400
861 -412
847 -430
835 -446
829 -457
835 -459
849 -453
871 -442
897 -428
925 -414
947 -406
957 -406
955 -414
947 -428
933 -440
917 -457
909 -461
921 -455
943 -440
971 -422
1001 -404
1027 -390
1041 -384
1041 -390
1031 -404
1013 -424
1001 -446
991 -465
991 -477
999 -483
1007 -485
1015 -489
1021 -489
1027 -489
1029 -495
1033 -501
1041 -511
1050 -515
.PEN_UP
.PEN_DOWN
987 -479
1003 -475
1025 -465
1052 -451
1078 -434
1104 -418
1128 -400
1144 -384
1158 -372
1168 -362
1158 -368
1142 -382
1124 -398
1104 -416
1084 -432
1072 -444
1068 -451
1076 -453
1092 -451
1114 -442
1140 -434
1166 -422
1188 -408
1204 -396
1214 -388
1220 -380
1222 -374
1226 -368
1232 -362
1242 -354
1254 -341
1266 -323
1285 -299
1305 -275
1323 -253
1339 -232
1347 -222
1329 -239
1301 -265
1268 -301
1234 -341
1206 -380
1186 -412
1178 -432
1184 -444
1198 -444
1222 -434
1250 -418
1282 -396
1311 -376
1333 -364
1345 -362
1347 -368
1339 -384
1329 -404
1317 -422
1309 -434
1315 -426
1325 -410
1335 -392
1343 -374
1343 -360
1333 -356
1313 -364
1285 -380
1256 -404
1230 -428
1214 -449
1210 -461
1218 -467
1234 -463
1256 -451
1282 -432
1311 -412
1333 -394
1343 -382
1335 -390
1317 -406
1301 -426
1289 -442
1285 -455
1293 -459
1309 -453
1333 -440
1361 -422
1389 -398
1413 -376
1431 -358
1441 -348
1437 -356
1433 -364
1443 -370
1453 -368
1465 -366
1475 -366
1475 -372
1465 -386
1449 -404
1433 -426
1423 -446
1425 -461
1441 -469
1465 -469
1505 -457
1530 -440
1548 -424
1556 -410
1556 -398
.PEN_UP
.PEN_DOWN
1485 -422
1501 -406
1517 -388
1536 -372
1548 -358
1540 -360
1524 -372
1505 -394
1483 -418
1469 -440
1461 -455
1465 -463
1479 -463
1505 -455
1538 -438
1578 -416
1616 -394
1646 -376
1668 -366
1676 -366
1672 -378
1660 -396
1648 -414
1638 -430
1632 -438
1638 -430
1648 -414
1660 -396
1668 -378
1674 -364
1670 -356
1656 -360
1636 -372
1612 -392
1586 -412
1562 -430
1550 -444
1548 -453
1558 -453
1578 -449
1600 -438
1634 -416
1650 -400
1660 -392
1652 -396
1636 -412
1624 -428
1612 -446
1610 -455
1622 -459
1640 -453
1668 -442
1700 -426
1732 -408
1756 -394
1769 -388
1777 -390
1773 -400
1763 -416
1750 -432
1738 -446
1732 -453
1746 -444
1769 -428
1799 -408
1829 -390
1853 -380
1861 -378
1857 -390
1841 -408
1825 -430
1819 -451
1829 -459
1855 -457
1891 -442
1933 -418
1973 -380
2000 -337
2008 -293
2002 -257
.PEN_UP
.PEN_UP
1929 -216
1881 -216
1831 -220
1785 -226
1738 -228
1704 -228
1674 -230
1652 -232
1634 -228
1624 -228
1616 -228
.PEN_UP
.PEN_DOWN
1592 -222
1574 -226
1554 -228
1536 -234
.PEN_UP
.PEN_UP
1503 -249
1493 -259
1487 -267
1473 -277
1455 -285
1431 -295
1405 -301
1377 -307
1349 -311
1323 -315
1301 -317
1285 -319
1270 -323
1262 -323
1256 -325
1248 -325
1240 -327
1232 -327
1224 -327
1216 -325
1206 -325
1196 -323
.PEN_UP
.PEN_DOWN
1182 -315
1198 -315
1222 -309
1250 -305
1278 -297
1303 -291
1319 -283
.PEN_UP
.PEN_UP
1313 -261
1295 -253
1272 -243
1248 -234
1216 -224
1192 -216
1174 -212
.PEN_UP
.PEN_DOWN
1136 -206
1126 -210
.PEN_UP
.PEN_DOWN
2034 -416
2022 -424
2012 -430
2018 -418
2026 -406
2036 -396
2042 -390
2028 -396
2014 -406
2000 -416
1989 -424
.PEN_UP
.PEN_DOWN
