.COMMENT	 
.WRITER_ID	 lackc1
1506 -230
1494 -232
1480 -240
1464 -250
1448 -262
1436 -274
1432 -288
1434 -300
1444 -310
1458 -320
1474 -332
1494 -348
1510 -366
1522 -386
1526 -406
1526 -424
1522 -438
1510 -444
1496 -446
1484 -446
1474 -442
.PEN_UP
.PEN_DOWN
1582 -250
1584 -276
1582 -312
1582 -348
1582 -386
1580 -412
1580 -434
.PEN_UP
.PEN_DOWN
1560 -344
1576 -342
1596 -340
.PEN_UP
.PEN_DOWN
1681 -418
1683 -428
.PEN_UP

.COMMENT .SEGMENT WORD 267-274 ? "#1R"
.PEN_DOWN
1833 -210
1835 -232
1835 -258
1837 -286
1837 -308
1839 -324
1843 -330
.PEN_UP
.PEN_DOWN
1897 -172
1895 -186
1895 -208
1895 -232
1895 -262
1895 -290
1895 -310
.PEN_UP
.PEN_DOWN
1785 -230
1779 -232
1793 -230
1811 -226
1833 -224
1859 -218
1887 -214
1909 -214
.PEN_UP
.PEN_DOWN
1803 -262
1809 -264
1821 -262
1839 -262
1859 -256
.PEN_UP
.PEN_DOWN
2058 -264
2055 -278
2055 -298
2055 -320
2053 -346
2053 -376
2053 -406
2053 -430
2055 -450
2055 -464
2053 -470
.PEN_UP
.PEN_DOWN
1983 -452
1993 -448
2005 -446
2023 -446
2045 -446
2070 -448
2090 -450
2104 -452
.PEN_UP
.PEN_DOWN
2019 -254
2003 -272
.PEN_UP
.PEN_DOWN
2162 -262
2160 -278
2160 -302
2158 -332
2158 -360
2156 -392
2156 -418
2158 -440
2160 -452
2162 -446
2164 -428
2164 -408
2164 -386
2166 -360
2166 -336
2168 -314
2168 -292
2170 -268
2172 -248
2176 -232
2180 -218
2186 -208
2192 -200
2198 -196
2206 -194
2212 -196
2216 -204
2220 -212
2222 -228
2222 -244
2220 -262
2214 -278
2208 -294
2200 -306
2190 -318
2184 -326
2176 -332
2170 -334
2176 -330
2184 -328
2190 -326
2196 -324
2204 -322
2210 -320
2218 -322
2230 -328
2236 -330
2246 -338
2250 -344
2256 -352
2260 -360
2262 -368
2266 -376
2266 -382
2268 -388
2272 -394
2278 -402
2286 -412
2288 -418
2294 -426
2298 -432
2304 -436
2308 -442
2312 -448
2314 -454
2318 -448
2330 -436
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 275-298 ? "Plainfield, NJ 07063"
.COMMENT .SEGMENT WORD 275-288 ? "Plainfield,"
.PEN_DOWN
140 -276
140 -296
142 -324
144 -356
144 -392
144 -424
146 -448
146 -470
146 -450
146 -426
146 -394
146 -362
144 -332
142 -304
140 -282
140 -258
140 -240
140 -224
144 -214
148 -204
154 -194
158 -188
164 -184
175 -180
181 -186
189 -196
193 -212
199 -226
201 -244
199 -266
199 -288
197 -308
191 -326
185 -340
173 -348
156 -350
140 -350
128 -348
.PEN_UP
.PEN_DOWN
233 -226
231 -252
231 -292
231 -330
235 -368
237 -402
241 -432
243 -452
243 -464
.PEN_UP
.PEN_DOWN
329 -324
319 -330
311 -340
301 -350
289 -366
281 -388
279 -408
281 -426
291 -430
303 -424
315 -408
325 -388
329 -370
333 -356
335 -364
339 -374
347 -394
353 -410
359 -428
363 -442
367 -452
.PEN_UP
.PEN_DOWN
407 -356
409 -370
407 -386
409 -408
411 -428
.PEN_UP
.PEN_DOWN
449 -394
447 -410
445 -424
445 -432
451 -422
455 -410
461 -394
469 -378
477 -364
483 -354
493 -352
501 -354
507 -364
511 -380
513 -398
517 -414
519 -426
.PEN_UP
.PEN_DOWN
656 -206
652 -196
644 -184
634 -180
620 -178
604 -182
592 -192
580 -208
572 -234
570 -268
570 -310
572 -350
576 -390
582 -422
.PEN_UP
.PEN_DOWN
527 -364
525 -356
523 -346
531 -344
541 -334
560 -328
.PEN_UP
.PEN_DOWN
666 -364
666 -384
666 -406
.PEN_UP
.PEN_DOWN
674 -302
670 -272
.PEN_UP
.PEN_DOWN
744 -384
752 -370
756 -356
754 -348
748 -344
740 -348
730 -364
722 -386
718 -412
720 -434
726 -450
740 -458
754 -458
.PEN_UP
.PEN_DOWN
802 -218
802 -248
802 -292
806 -340
810 -386
.PEN_UP
.PEN_DOWN
884 -334
874 -356
862 -384
854 -412
850 -434
852 -450
860 -450
878 -426
890 -392
898 -350
898 -304
894 -260
888 -228
882 -210
876 -216
880 -240
884 -278
890 -322
900 -368
.PEN_UP
.PEN_DOWN
955 -470
.PEN_UP
.PEN_DOWN
945 -478
951 -490
955 -498
955 -510
955 -522
.PEN_UP

.COMMENT .SEGMENT WORD 289-291 ? "NJ"
.PEN_DOWN
1081 -282
1079 -314
1077 -348
1077 -382
1077 -412
1077 -436
1077 -446
1077 -438
1075 -420
1075 -390
1075 -356
1075 -324
1079 -292
1083 -266
1085 -244
1087 -230
1087 -222
1087 -214
1093 -224
1097 -242
1101 -262
1109 -290
1117 -324
1127 -358
1139 -392
1149 -420
1157 -438
1165 -448
1173 -446
1179 -434
1181 -410
1183 -376
1183 -340
1179 -300
1175 -264
1169 -234
1167 -216
1169 -208
.PEN_UP
.PEN_DOWN
1273 -262
1277 -276
1283 -294
1287 -318
1293 -348
1295 -376
1299 -406
1302 -434
1299 -456
1293 -470
1283 -470
1273 -470
1259 -464
1249 -456
.PEN_UP
.PEN_DOWN
1205 -238
1211 -232
1223 -230
1245 -226
.PEN_UP

.COMMENT .SEGMENT WORD 292-298 ? "07063"
.PEN_DOWN
1574 -280
1568 -274
1562 -278
1554 -288
1544 -304
1534 -328
1526 -354
1522 -384
1522 -410
1530 -428
1548 -442
1572 -446
1598 -444
1630 -432
1646 -420
1658 -402
1664 -382
1662 -358
1656 -334
1644 -312
1628 -292
1610 -280
1592 -268
.PEN_UP
.PEN_DOWN
1719 -224
1727 -222
1741 -220
1755 -222
1769 -224
1779 -226
1789 -228
1793 -236
1793 -246
1791 -258
1785 -272
1777 -288
1771 -304
1763 -324
1757 -344
1751 -364
1747 -384
1745 -404
1743 -420
1743 -430
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
1883 -210
1873 -216
1857 -232
1843 -260
1829 -296
1821 -338
1825 -372
1839 -398
1861 -408
1885 -400
1903 -378
1917 -348
1917 -314
1907 -286
1895 -266
1877 -250
.PEN_UP
.PEN_DOWN
1881 -224
1883 -230
1885 -242
1889 -254
1891 -262
1893 -270
.PEN_UP
.PEN_DOWN
2017 -218
2009 -230
1999 -250
1989 -276
1979 -304
1971 -336
1967 -368
1967 -392
1971 -412
1985 -430
1999 -436
2015 -434
2025 -428
2035 -416
2037 -400
2035 -386
2027 -372
2015 -366
2001 -366
1989 -374
.PEN_UP
.PEN_DOWN
2098 -228
2104 -224
2114 -220
2128 -216
2142 -214
2154 -214
2164 -214
2172 -220
2178 -228
2178 -240
2174 -252
2166 -264
2152 -278
2142 -292
2130 -302
2124 -314
2122 -320
2128 -326
2134 -328
2144 -332
2156 -340
2166 -348
2174 -364
2178 -380
2178 -398
2172 -416
2162 -430
2148 -442
2136 -450
2126 -452
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 299-313 ? "(200) 460-4920"
.COMMENT .SEGMENT WORD 299-303 ? "(200)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 304-313 ? "460-4920"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 314-341 ? "\"I wonder how long we've been"
.COMMENT .SEGMENT WORD 314-319 ? "\"I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 320-325 ? "wonder"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 326-328 ? "how"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 329-332 ? "long"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 333-337 ? "we've"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 338-341 ? "been"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 342-366 ? "down here, Tom. We better"
.COMMENT .SEGMENT WORD 342-345 ? "down"
.PEN_DOWN
185 -358
183 -350
179 -340
171 -326
164 -316
154 -312
132 -322
116 -340
100 -368
90 -402
90 -436
96 -462
110 -470
128 -458
146 -430
158 -388
167 -340
169 -288
164 -244
160 -210
154 -184
150 -171
146 -190
148 -222
150 -262
154 -310
162 -356
173 -394
183 -422
.PEN_UP
.PEN_DOWN
229 -358
221 -382
219 -412
219 -438
235 -462
251 -464
267 -452
279 -430
279 -404
271 -376
257 -356
243 -348
233 -346
.PEN_UP
.PEN_DOWN
303 -360
305 -380
311 -402
317 -426
325 -442
335 -452
343 -450
349 -442
355 -430
361 -416
367 -404
371 -396
379 -404
387 -416
397 -432
407 -444
419 -450
429 -446
435 -432
437 -408
435 -382
429 -350
425 -338
421 -332
.PEN_UP
.PEN_DOWN
485 -400
483 -416
483 -428
483 -436
491 -420
497 -398
507 -372
519 -350
531 -336
548 -330
560 -338
570 -352
578 -372
582 -398
588 -424
.PEN_UP

.COMMENT .SEGMENT WORD 346-350 ? "here,"
.PEN_DOWN
878 -248
872 -282
868 -326
864 -368
864 -408
864 -432
870 -436
876 -424
882 -404
886 -382
892 -368
898 -366
904 -376
912 -392
920 -412
.PEN_UP
.PEN_DOWN
977 -410
983 -404
989 -394
995 -382
999 -368
1001 -358
999 -352
987 -360
979 -376
971 -394
969 -414
973 -430
983 -442
.PEN_UP
.PEN_DOWN
1049 -422
1061 -412
1075 -402
1089 -392
1103 -384
1119 -380
1133 -376
1143 -372
1151 -366
1157 -362
1163 -354
1169 -352
1177 -352
1185 -346
1191 -340
1191 -334
1191 -328
1185 -326
1179 -322
1171 -324
1161 -334
1155 -350
1153 -370
1157 -394
.PEN_UP
.PEN_DOWN
1145 -376
1151 -378
1145 -384
1141 -390
1139 -398
1135 -410
1135 -422
1137 -436
1141 -446
1147 -456
1153 -460
1163 -462
1179 -456
.PEN_UP
.PEN_DOWN
1273 -454
1271 -470
.PEN_UP

.COMMENT .SEGMENT WORD 351-355 ? "Tom."
.PEN_DOWN
1522 -268
1522 -304
1522 -344
1522 -382
1522 -416
1524 -442
.PEN_UP
.PEN_DOWN
1418 -234
1426 -224
1438 -214
1458 -200
1488 -188
1520 -180
.PEN_UP
.PEN_DOWN
1582 -358
1580 -378
1580 -400
1584 -422
1594 -438
1610 -442
1626 -432
1638 -412
1644 -386
1642 -360
1636 -346
1624 -338
1614 -342
.PEN_UP
.PEN_DOWN
1685 -366
1685 -382
1683 -402
1685 -418
1685 -432
1687 -414
1693 -388
1699 -368
1709 -350
1717 -342
1725 -334
1733 -338
1733 -348
1733 -362
1735 -374
1737 -384
1749 -370
1757 -356
1769 -346
1779 -340
1789 -344
1797 -358
1805 -378
1809 -400
1811 -422
.PEN_UP
.PEN_DOWN
1891 -446
.PEN_UP

.COMMENT .SEGMENT WORD 356-357 ? "We"
.PEN_DOWN
2098 -232
2098 -242
2098 -252
2098 -270
2100 -294
2102 -336
2102 -368
2104 -400
2106 -424
2106 -440
2110 -446
2114 -430
2116 -410
2122 -388
2124 -368
2128 -348
2132 -340
2140 -344
2142 -350
2148 -368
2156 -386
2164 -408
2174 -428
2186 -442
2198 -454
2206 -454
2214 -442
2220 -416
2220 -384
2218 -348
2216 -308
2210 -276
2206 -248
2202 -230
2202 -222
.PEN_UP
.PEN_DOWN
2284 -370
2292 -358
2300 -344
2304 -328
2304 -318
2298 -312
2288 -314
2276 -326
2268 -344
2266 -362
2270 -386
2286 -402
.PEN_UP

.COMMENT .SEGMENT WORD 358-366 ? "better"
.PEN_DOWN
2483 -196
2485 -216
2483 -242
2485 -280
2487 -322
2491 -360
2493 -386
2493 -402
2495 -396
2495 -376
2499 -346
2503 -314
2507 -288
2511 -266
2515 -258
2521 -268
2527 -282
2533 -308
2541 -340
2547 -372
2547 -398
2545 -422
2537 -436
2527 -442
2515 -442
2507 -440
2497 -432
2495 -426
.PEN_UP
.PEN_DOWN
2595 -368
2605 -352
2611 -338
2613 -328
2605 -330
2597 -342
2591 -362
2589 -384
2595 -406
2605 -422
.PEN_UP
.PEN_DOWN
2677 -204
2677 -232
2677 -270
2677 -320
2677 -368
2679 -410
.PEN_UP
.PEN_DOWN
2649 -336
2643 -326
2641 -318
2649 -314
2661 -308
2679 -302
2699 -294
.PEN_UP
.PEN_DOWN
2745 -198
2745 -220
2743 -250
2741 -306
2737 -348
2739 -388
2737 -420
2741 -442
.PEN_UP
.PEN_DOWN
2701 -350
2707 -346
2715 -340
2727 -332
2743 -326
.PEN_UP
.PEN_DOWN
2801 -378
2814 -368
2822 -358
2830 -348
2836 -334
2834 -318
2826 -316
2816 -320
2801 -336
2793 -358
2791 -384
2795 -406
.PEN_UP
.PEN_DOWN
2870 -432
2870 -440
2878 -446
2886 -436
2896 -418
2914 -392
2934 -366
2956 -340
2984 -314
.PEN_UP
.PEN_DOWN
2767 -418
2769 -430
2781 -446
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 367-383 ? "start back.\""
.COMMENT .SEGMENT WORD 367-375 ? "start"
.PEN_DOWN
187 -319
189 -309
191 -301
189 -291
183 -279
175 -275
158 -271
142 -275
122 -279
106 -291
94 -303
94 -315
110 -331
128 -345
150 -361
167 -377
177 -397
181 -415
179 -433
173 -447
160 -455
152 -453
144 -447
.PEN_UP
.PEN_DOWN
227 -263
227 -295
229 -329
231 -359
233 -383
.PEN_UP
.PEN_DOWN
215 -333
229 -329
.PEN_UP
.PEN_DOWN
195 -331
203 -333
213 -333
229 -335
247 -335
263 -335
.PEN_UP
.PEN_DOWN
225 -379
225 -395
225 -411
225 -425
.PEN_UP
.PEN_DOWN
303 -345
293 -357
285 -375
281 -393
279 -409
283 -419
289 -421
299 -409
309 -395
315 -375
317 -359
317 -349
319 -355
323 -367
331 -385
339 -401
349 -419
355 -429
.PEN_UP
.PEN_DOWN
393 -429
397 -411
403 -395
413 -375
427 -359
.PEN_UP
.PEN_DOWN
523 -213
519 -225
515 -243
513 -269
509 -305
507 -339
505 -375
507 -403
509 -427
.PEN_UP
.PEN_DOWN
481 -377
471 -379
465 -379
459 -379
467 -379
481 -377
501 -375
.PEN_UP

.COMMENT .SEGMENT WORD 376-383 ? "back.\""
.PEN_DOWN
768 -197
766 -229
764 -269
762 -311
764 -353
764 -385
766 -401
768 -391
768 -371
770 -349
772 -329
780 -317
790 -311
802 -313
812 -319
822 -329
828 -341
834 -359
836 -377
836 -395
834 -411
828 -423
820 -431
808 -431
800 -429
794 -423
.PEN_UP
.PEN_DOWN
894 -333
886 -341
876 -351
866 -365
860 -383
858 -399
862 -407
870 -411
880 -403
890 -391
898 -373
900 -359
902 -353
904 -365
908 -379
914 -393
.PEN_UP
.PEN_DOWN
1029 -323
1025 -315
1013 -315
1003 -325
993 -345
983 -371
975 -397
971 -421
973 -439
983 -449
999 -449
1021 -445
.PEN_UP
.PEN_DOWN
1095 -177
1099 -191
1097 -217
1097 -253
1099 -293
1103 -337
1107 -373
1113 -401
1121 -417
.PEN_UP
.PEN_DOWN
1181 -293
1173 -299
1161 -309
1149 -325
1135 -343
1123 -357
1115 -369
1117 -381
1125 -389
1137 -399
1149 -405
1165 -415
1177 -423
.PEN_UP
.PEN_DOWN
1231 -445
.PEN_UP
.PEN_DOWN
1269 -124
1271 -136
1275 -154
.PEN_UP
.PEN_DOWN
1334 -130
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 384-401 ? "Adrianne Chonka"
.COMMENT .SEGMENT WORD 384-394 ? "Adrianne"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP

.COMMENT .SEGMENT WORD 395-401 ? "Chonka"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 402-427 ? "Everybody's talking about"
.PEN_DOWN
126 -250
128 -268
126 -290
128 -318
130 -348
130 -376
130 -406
130 -432
128 -450
124 -464
120 -474
120 -482
120 -488
124 -482
126 -476
132 -470
140 -468
146 -464
154 -458
164 -452
177 -450
189 -450
201 -454
211 -458
219 -464
225 -466
.PEN_UP
.PEN_UP
229 -426
223 -408
213 -394
199 -376
185 -360
171 -348
158 -338
150 -326
146 -320
140 -312
136 -306
.PEN_UP
.PEN_DOWN
146 -322
156 -326
.PEN_UP
.PEN_UP
195 -318
197 -312
195 -306
189 -300
183 -294
177 -288
171 -280
167 -268
158 -258
152 -250
142 -240
136 -232
130 -224
126 -216
.PEN_UP
.PEN_DOWN
122 -196
130 -194
142 -190
158 -184
181 -178
.PEN_UP
.PEN_UP
229 -173
233 -180
231 -188
229 -198
239 -212
241 -226
243 -240
243 -254
243 -268
241 -280
245 -290
249 -300
253 -310
259 -316
261 -326
259 -332
251 -336
245 -334
239 -330
237 -322
.PEN_UP
.PEN_DOWN
241 -350
247 -374
255 -400
265 -424
275 -440
285 -448
291 -438
299 -418
305 -390
311 -358
317 -330
321 -306
.PEN_UP
.PEN_UP
327 -318
331 -336
337 -356
343 -368
349 -380
353 -388
351 -386
.PEN_UP
.PEN_DOWN
377 -354
381 -344
383 -334
381 -326
375 -322
367 -324
361 -338
357 -354
359 -378
363 -400
373 -418
.PEN_UP
.PEN_UP
405 -428
413 -428
421 -420
429 -416
435 -414
439 -406
433 -410
429 -416
.PEN_UP
.PEN_DOWN
437 -418
445 -404
455 -386
467 -364
479 -342
489 -324
501 -308
.PEN_UP
.PEN_UP
531 -302
537 -308
543 -314
548 -320
554 -322
560 -322
568 -316
.PEN_UP
.PEN_DOWN
566 -346
570 -364
576 -384
584 -392
596 -388
608 -374
620 -356
628 -342
634 -332
632 -350
626 -382
622 -426
620 -476
618 -531
.PEN_UP
.PEN_DOWN
692 -226
692 -258
696 -298
698 -340
702 -378
704 -404
704 -414
704 -404
704 -386
706 -362
710 -342
716 -324
726 -320
736 -324
744 -340
750 -358
752 -384
748 -410
738 -434
726 -448
712 -454
700 -450
696 -440
.PEN_UP
.PEN_UP
724 -400
742 -388
758 -380
772 -374
782 -368
792 -364
800 -360
800 -356
.PEN_UP
.PEN_DOWN
784 -382
786 -402
792 -428
802 -436
814 -434
824 -418
832 -398
834 -372
830 -352
820 -340
808 -338
.PEN_UP
.PEN_UP
794 -346
800 -352
812 -354
830 -354
850 -350
870 -346
890 -342
904 -340
916 -342
925 -342
929 -334
.PEN_UP
.PEN_DOWN
912 -324
904 -328
896 -342
882 -358
874 -384
872 -408
876 -424
886 -430
900 -422
912 -396
920 -360
923 -316
920 -278
916 -246
910 -226
906 -234
908 -262
912 -298
920 -340
929 -380
937 -422
.PEN_UP
.PEN_UP
961 -474
961 -474
971 -454
975 -440
983 -426
989 -416
995 -408
999 -402
999 -392
995 -386
995 -380
995 -374
995 -368
.PEN_UP
.PEN_DOWN
989 -382
991 -400
997 -422
1007 -438
1019 -444
1031 -432
1043 -412
1051 -390
1059 -368
1063 -358
1065 -366
1065 -388
1065 -422
1065 -464
1061 -506
1057 -545
.PEN_UP
.PEN_UP
1055 -581
1061 -553
1073 -516
1093 -472
1117 -430
1147 -392
1177 -364
1203 -348
1221 -346
1231 -346
1223 -352
1217 -350
1213 -342
1213 -334
1213 -324
.PEN_UP
.PEN_DOWN
1193 -320
1181 -322
1169 -328
1161 -336
1159 -348
1167 -358
1179 -374
1191 -386
1201 -400
1207 -412
1207 -424
1203 -436
1197 -446
1187 -450
.PEN_UP
.PEN_UP
1169 -440
1167 -426
1169 -408
1171 -390
1173 -368
1173 -352
1169 -338
1163 -322
1155 -308
1147 -296
1141 -292
1133 -282
1127 -272
1121 -264
1117 -256
1111 -246
1107 -236
1103 -228
1105 -218
.PEN_UP
.PEN_DOWN
1113 -214
1113 -224
1109 -238
.PEN_UP
.PEN_DOWN
1520 -192
1522 -216
1522 -246
1522 -286
1522 -332
1522 -372
1524 -406
1524 -428
.PEN_UP
.PEN_UP
1522 -420
1514 -402
1506 -384
1500 -366
1494 -352
1488 -344
.PEN_UP
.PEN_DOWN
1470 -328
1480 -322
1500 -318
.PEN_UP
.PEN_UP
1564 -312
1586 -312
1604 -316
1616 -318
1622 -326
1628 -336
1630 -344
1628 -338
1626 -330
.PEN_UP
.PEN_DOWN
1608 -334
1596 -350
1584 -372
1578 -396
1576 -416
1582 -424
1592 -418
1604 -400
1616 -376
1624 -354
1630 -342
1636 -346
1640 -362
1646 -384
1652 -406
1660 -426
.PEN_UP
.PEN_UP
1674 -448
1681 -444
1681 -432
1681 -410
1679 -380
1676 -348
1672 -314
1668 -282
1666 -252
1660 -232
1656 -216
1654 -200
1654 -186
1658 -171
1662 -165
.PEN_UP
.PEN_DOWN
1670 -175
1672 -196
1676 -226
1681 -268
1687 -314
1693 -354
1697 -390
1701 -416
.PEN_UP
.PEN_UP
1715 -384
1719 -354
1725 -322
1729 -288
1731 -260
1731 -234
1733 -220
1733 -206
1735 -196
1739 -186
.PEN_UP
.PEN_DOWN
1749 -222
1749 -250
1749 -290
1749 -332
1751 -370
1755 -404
1759 -428
.PEN_UP
.PEN_UP
1773 -394
1781 -372
1793 -352
1807 -332
.PEN_UP
.PEN_DOWN
1833 -300
1823 -300
1815 -310
1803 -324
1787 -348
1775 -368
1767 -388
1769 -406
1775 -416
1789 -424
1807 -428
1825 -428
1839 -432
1851 -438
.PEN_UP
.PEN_UP
1881 -444
1891 -432
1897 -416
1903 -396
1909 -378
.PEN_UP
.PEN_DOWN
1921 -350
1921 -356
1919 -366
1917 -382
.PEN_UP
.PEN_UP
1919 -424
1925 -424
1929 -406
1931 -370
.PEN_UP
.PEN_DOWN
1931 -290
1929 -260
1927 -238
.PEN_UP
.PEN_UP
1943 -242
1951 -252
1959 -264
1965 -278
1969 -290
1971 -296
1971 -302
1969 -296
1969 -290
.PEN_UP
.PEN_DOWN
1967 -312
1965 -332
1963 -352
1959 -374
1959 -392
1959 -404
1965 -398
1973 -382
1983 -358
1993 -340
2005 -326
2015 -320
2021 -324
2027 -338
2029 -352
2031 -372
.PEN_UP
.PEN_UP
2041 -420
2041 -420
2053 -426
2066 -426
2080 -418
2094 -410
2108 -402
2124 -392
2136 -382
2142 -374
2146 -364
2146 -352
.PEN_UP
.PEN_DOWN
2134 -344
2126 -360
2116 -382
2110 -400
2110 -414
2118 -420
2128 -414
2138 -404
2144 -394
2150 -388
2154 -394
2158 -412
2162 -442
2166 -490
2166 -531
2164 -567
2158 -595
2150 -613
2142 -623
2130 -621
.PEN_UP
.PEN_UP
2102 -595
2086 -579
2074 -557
2066 -531
2058 -504
2055 -480
2051 -460
2049 -440
2043 -428
2037 -416
2031 -404
2027 -394
2025 -388
2025 -380
2023 -374
2017 -370
2015 -362
2013 -356
.PEN_UP
.PEN_DOWN
2011 -372
2011 -388
2009 -408
.PEN_UP
.PEN_DOWN
2507 -316
2495 -330
2481 -354
2469 -382
2463 -412
2463 -434
2473 -440
2485 -434
2497 -416
2509 -390
2515 -366
2515 -352
2523 -356
2529 -374
2539 -398
2549 -422
.PEN_UP
.PEN_UP
2571 -450
2577 -432
2579 -402
2581 -372
2579 -344
2579 -314
2575 -286
2573 -264
2571 -252
2573 -236
2575 -224
2575 -212
2577 -204
.PEN_UP
.PEN_DOWN
2571 -192
2569 -208
2567 -232
2567 -270
2565 -312
2567 -352
2569 -388
2573 -414
2579 -420
2585 -410
2593 -394
2603 -376
2615 -362
2627 -358
2635 -366
2639 -382
2637 -400
2629 -420
2617 -436
2601 -446
2587 -450
.PEN_UP
.PEN_UP
2585 -426
2587 -420
2603 -404
2623 -386
2639 -370
2657 -360
2671 -354
2679 -352
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 428-468 ? "inflation again. Inflation --"
.COMMENT .SEGMENT WORD 428-443 ? "inflation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 444-451 ? "again."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 452-466 ? "Inflation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

