.COMMENT	 
.WRITER_ID	 mccup1
2439 -147
2463 -135
2479 -127
2473 -135
2451 -159
2416 -194
2374 -238
2326 -290
2280 -336
2244 -370
2218 -396
2206 -408
2216 -402
2234 -390
2256 -372
2280 -348
2310 -322
2336 -302
2360 -286
2380 -278
2388 -278
2390 -288
2384 -300
2374 -316
2366 -336
2356 -354
2352 -374
2352 -384
2362 -392
2378 -388
2400 -380
2428 -364
2457 -348
2483 -334
2501 -320
2509 -312
2499 -316
2487 -330
2473 -348
2459 -366
2451 -384
2457 -394
2471 -392
2491 -382
2511 -366
2529 -348
2541 -338
2543 -328
2541 -322
2531 -318
2545 -324
2561 -322
2581 -320
2601 -314
2621 -312
2635 -306
2643 -308
2645 -316
2639 -330
2631 -348
2617 -366
2603 -382
2593 -392
2609 -374
2629 -358
2647 -344
2665 -332
2679 -328
2681 -334
2675 -348
2665 -362
2655 -378
2643 -390
2649 -372
2663 -356
2681 -342
2699 -330
2713 -320
2725 -318
2729 -324
2729 -336
2727 -346
2729 -358
2733 -370
2749 -380
2769 -378
2795 -370
2824 -358
2850 -344
2868 -328
2876 -312
2874 -306
2864 -308
2848 -318
2836 -336
2832 -354
2840 -372
2860 -384
2888 -384
2924 -376
.PEN_UP
.PEN_DOWN
3271 -204
3275 -198
3277 -192
3269 -202
3261 -222
3239 -248
3207 -288
3176 -332
3148 -368
3130 -400
3126 -422
3136 -430
3164 -428
3215 -410
3273 -380
3341 -346
3403 -304
3459 -264
3503 -232
3531 -210
3547 -194
3555 -188
3549 -192
3531 -204
3499 -224
3453 -256
3399 -298
3345 -346
3295 -386
3257 -418
3237 -436
3255 -420
3281 -398
3313 -378
3341 -362
3361 -356
3361 -366
3357 -384
3351 -400
3351 -414
3361 -420
3387 -414
3425 -404
3473 -386
3505 -376
3527 -368
3541 -366
3543 -374
3543 -380
3541 -388
3543 -380
3545 -374
3547 -364
3543 -356
3539 -350
3527 -352
3507 -362
3487 -376
3467 -396
3451 -416
3445 -434
3451 -444
3467 -446
3487 -438
3513 -426
3537 -410
3555 -392
3570 -380
3578 -372
3572 -378
3565 -388
3561 -400
3559 -412
3565 -420
3578 -420
3598 -414
3620 -400
3640 -388
3658 -376
3674 -370
3680 -372
3678 -386
3670 -404
3662 -422
3650 -438
3642 -448
3638 -454
3642 -448
3650 -438
3662 -424
3682 -400
3698 -382
3710 -372
3718 -368
3724 -374
3728 -388
3732 -402
3736 -418
3746 -428
3760 -428
3778 -420
3800 -406
3818 -388
.PEN_UP
.PEN_UP
3814 -352
3808 -350
3782 -348
3744 -348
3698 -348
3640 -348
3576 -344
3501 -342
3431 -340
3369 -336
3311 -334
3263 -330
3239 -324
3221 -320
3221 -314
3229 -308
3245 -300
3265 -292
3279 -284
.PEN_UP
.PEN_DOWN
3261 -270
3225 -272
3176 -274
3132 -278
3090 -280
3068 -284
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 71-76 ? "Corrick of Arthur Andersen"
.COMMENT .SEGMENT WORD 71-72 ? "Corrick"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 73 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 74-75 ? "Arthur"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 76 ? "Andersen"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 77-88 ? "and Sidney Kess, a New York"
.COMMENT .SEGMENT WORD 77 ? "and"
.PEN_DOWN
221 -400
243 -384
263 -364
279 -342
289 -320
291 -298
289 -280
277 -274
253 -282
223 -306
191 -338
164 -374
150 -410
144 -436
148 -450
160 -452
187 -444
211 -428
235 -406
255 -384
269 -368
269 -360
257 -372
249 -390
245 -410
245 -430
251 -444
263 -452
277 -448
299 -432
325 -412
353 -390
377 -372
399 -358
407 -358
409 -372
403 -396
389 -422
373 -448
357 -468
349 -476
363 -454
385 -432
409 -402
435 -376
457 -354
473 -348
481 -354
481 -376
473 -406
471 -426
477 -440
491 -444
511 -432
537 -416
568 -396
596 -374
618 -358
634 -346
644 -342
642 -354
638 -360
634 -368
630 -374
634 -362
634 -356
634 -350
622 -346
610 -354
594 -370
578 -396
564 -424
556 -448
560 -462
574 -464
598 -448
630 -418
668 -380
704 -336
732 -292
756 -254
772 -224
776 -206
776 -198
768 -204
752 -218
732 -252
712 -294
690 -340
674 -386
664 -424
666 -452
676 -462
692 -464
710 -458
730 -450
750 -434
758 -424
764 -422
.PEN_UP

.COMMENT .SEGMENT WORD 78-80 ? "Sidney"
.PEN_DOWN
1217 -141
1209 -137
1193 -137
1169 -145
1131 -156
1101 -170
1071 -190
1047 -208
1031 -228
1027 -242
1035 -254
1053 -264
1079 -268
1111 -270
1139 -276
1157 -286
1165 -304
1161 -328
1145 -360
1119 -392
1091 -424
1061 -442
1037 -452
1025 -448
1025 -432
.PEN_UP
.PEN_DOWN
1153 -442
1147 -450
1157 -446
1183 -434
1215 -410
1249 -384
1277 -360
1297 -338
1306 -330
1289 -350
1273 -376
1261 -410
1261 -430
1271 -438
1293 -434
1330 -418
1370 -396
1408 -372
1442 -352
1470 -338
1484 -332
1490 -334
1484 -344
1478 -356
1470 -366
1464 -372
1464 -366
1468 -356
1472 -346
1474 -336
1458 -340
1440 -358
1422 -382
1404 -410
1394 -436
1394 -452
1412 -454
1434 -440
1462 -414
1496 -378
1530 -338
1564 -300
1594 -260
1614 -230
1624 -208
1612 -208
1594 -226
1572 -254
1546 -296
1522 -344
1500 -388
1484 -428
1480 -454
1490 -470
1508 -466
1532 -454
1562 -438
1600 -408
1624 -384
1642 -366
1654 -356
1662 -360
1658 -374
1650 -396
1636 -420
1620 -444
1604 -458
1594 -466
1600 -450
1614 -432
1632 -410
1652 -390
1672 -374
1689 -368
1697 -372
1697 -390
1689 -414
1676 -440
1662 -460
1652 -476
1646 -484
1652 -486
1652 -492
1658 -494
1668 -496
1683 -494
1701 -488
1721 -482
1745 -466
1767 -446
1787 -424
1805 -398
1817 -378
1823 -358
1821 -350
1815 -346
1805 -350
1793 -362
1781 -380
1771 -400
1767 -422
1767 -444
1773 -456
1783 -464
1797 -466
1811 -466
1825 -458
1835 -452
1849 -438
1861 -422
1875 -404
1889 -386
1899 -372
1907 -362
1913 -354
1919 -348
1915 -354
1907 -364
1899 -382
1889 -404
1879 -428
1873 -446
1875 -458
1883 -464
1897 -462
1921 -454
1947 -436
1973 -416
1997 -394
2015 -376
2025 -362
2031 -356
2017 -378
2001 -404
1975 -444
1943 -490
1909 -547
1881 -597
1853 -641
1829 -675
1805 -695
1779 -695
1763 -677
1751 -651
1743 -621
1745 -593
1759 -573
1775 -565
1797 -567
1817 -575
1833 -583
1841 -591
1845 -579
1839 -557
.PEN_UP
.PEN_DOWN
1422 -208
1410 -208
1400 -208
.PEN_UP

.COMMENT .SEGMENT WORD 81-84 ? "Kess,"
.PEN_DOWN
2378 -89
2376 -111
2366 -143
2348 -184
2322 -228
2292 -280
2260 -328
2232 -366
2212 -390
2206 -404
.PEN_UP
.PEN_DOWN
2493 -174
2511 -162
2519 -158
2509 -174
2485 -192
2451 -214
2410 -238
2374 -260
2342 -278
2320 -288
2306 -292
2296 -292
2296 -286
2312 -284
2326 -284
2344 -290
2362 -302
2380 -330
2386 -360
2382 -390
2372 -420
2362 -440
2358 -448
.PEN_UP
.PEN_DOWN
2314 -462
2298 -472
2292 -480
2316 -478
2342 -466
2378 -452
2418 -432
2459 -406
2491 -382
2515 -358
2527 -336
2531 -326
2523 -322
2509 -330
2491 -344
2475 -364
2459 -388
2455 -408
2461 -424
2479 -430
2507 -426
2537 -416
2571 -400
2603 -376
2629 -354
2649 -334
2663 -320
2673 -314
2675 -328
2667 -340
2657 -362
2641 -386
2623 -412
2605 -434
2585 -450
2571 -460
2561 -460
2553 -454
2553 -444
2567 -446
2581 -446
2599 -446
2621 -442
2651 -430
2685 -412
2723 -392
2755 -368
2781 -344
2801 -328
2809 -316
2795 -334
2785 -358
2769 -386
2753 -416
2733 -442
2717 -456
2699 -466
2685 -468
2679 -462
2677 -456
2683 -456
2695 -458
2715 -456
2741 -450
2777 -444
2816 -428
2854 -406
2888 -386
2912 -366
2926 -348
.PEN_UP
.PEN_DOWN
2950 -466
2942 -470
2940 -476
2940 -484
2950 -484
2962 -486
2970 -490
2976 -500
2968 -513
2948 -527
2918 -541
.PEN_UP

.COMMENT .SEGMENT WORD 85 ? "a"
.PEN_DOWN
3211 -442
3227 -426
3239 -408
3241 -390
3235 -376
3221 -372
3199 -382
3174 -402
3156 -428
3146 -454
3146 -468
3158 -474
3178 -468
3199 -454
3215 -440
3223 -428
3223 -444
3229 -454
3245 -460
3267 -458
3299 -448
3329 -430
3359 -414
3379 -404
.PEN_UP

.COMMENT .SEGMENT WORD 86-87 ? "New"
.PEN_DOWN
3730 -246
3726 -256
3712 -282
3690 -316
3660 -360
3634 -406
3608 -446
3588 -472
3578 -486
3594 -460
3614 -430
3636 -392
3662 -350
3688 -316
3710 -288
3726 -270
3738 -258
3744 -260
3742 -272
3734 -292
3726 -322
3716 -358
3704 -398
3700 -432
3700 -452
3714 -446
3728 -418
3750 -376
3772 -334
3800 -300
3826 -270
3846 -246
3862 -232
3872 -226
.PEN_UP
.PEN_DOWN
3744 -482
3758 -482
3780 -474
3806 -458
3836 -432
3860 -404
3874 -376
3880 -358
3876 -350
3862 -354
3844 -372
3828 -396
3816 -420
3814 -440
3824 -448
3846 -446
3874 -436
3898 -416
3922 -396
3938 -382
3947 -372
3934 -386
3922 -404
3910 -424
3904 -442
3904 -454
3912 -456
3928 -454
3947 -448
3969 -438
3993 -428
4007 -416
4019 -410
4011 -418
4003 -436
3997 -452
3995 -462
4001 -470
4015 -470
4043 -450
4065 -428
4087 -402
4101 -376
4107 -356
4107 -344
4103 -338
4101 -346
4109 -350
4125 -352
4147 -350
4171 -344
4191 -336
4207 -330
4215 -326
4211 -332
.PEN_UP

.COMMENT .SEGMENT WORD 88 ? "York"
.PEN_DOWN
4476 -184
4476 -176
4466 -186
4454 -194
4440 -208
4422 -224
4404 -242
4386 -258
4370 -278
4356 -302
4346 -322
4346 -338
4352 -352
4374 -360
4408 -354
4452 -340
4502 -318
4552 -290
4596 -262
4630 -236
4656 -216
4668 -204
4662 -204
4642 -218
4618 -248
4576 -298
4528 -358
4472 -426
4410 -496
4348 -567
4293 -619
4251 -651
4223 -667
4207 -663
4209 -641
4223 -609
4243 -573
4279 -521
4311 -484
4348 -454
4384 -430
4428 -408
4476 -392
4524 -374
4570 -356
4610 -340
4640 -326
4658 -314
4666 -306
4652 -316
4632 -332
4610 -356
4586 -384
4570 -410
4562 -428
4566 -434
4580 -426
4600 -408
4618 -382
4630 -358
4638 -338
4640 -326
4636 -320
4630 -324
4626 -332
4624 -344
4626 -356
4634 -360
4652 -356
4674 -342
4698 -328
4721 -310
4737 -292
4747 -280
4753 -272
4759 -266
4763 -272
4765 -280
4763 -294
4755 -312
4747 -332
4733 -356
4717 -382
4707 -402
4705 -414
4715 -416
4749 -400
4783 -378
4825 -352
4869 -324
4905 -292
4937 -266
4961 -242
4975 -220
4981 -208
4979 -198
4973 -198
4961 -208
4943 -230
4921 -266
4893 -308
4863 -348
4841 -384
4827 -404
4833 -390
4853 -366
4875 -342
4895 -324
4909 -314
4915 -314
4911 -322
4895 -334
4879 -352
4865 -372
4857 -398
4863 -416
4879 -424
4907 -424
4937 -414
4965 -396
4981 -380
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 89-96 ? "lawyer and accountant, agree"
.COMMENT .SEGMENT WORD 89 ? "lawyer"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 90-91 ? "and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 92-95 ? "accountant,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 96 ? "agree"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 97-104 ? "the deduction generally"
.COMMENT .SEGMENT WORD 97-98 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 99-102 ? "deduction"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 103-104 ? "generally"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 105-114 ? "should be allowable. An IRS"
.COMMENT .SEGMENT WORD 105 ? "should"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 106 ? "be"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 107-108 ? "allowable."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 109-111 ? "An"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 112-114 ? "IRS"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 115-123 ? "spokesman concurs, noting"
.COMMENT .SEGMENT WORD 115-118 ? "spokesman"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 119-120 ? "concurs,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 121-123 ? "noting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 124-136 ? "that the ruling considers the"
.COMMENT .SEGMENT WORD 124-126 ? "that"
.PEN_DOWN
243 -283
253 -269
265 -251
273 -237
273 -229
265 -237
247 -263
221 -299
181 -361
154 -405
138 -437
144 -453
171 -453
217 -431
277 -399
337 -357
395 -307
439 -263
471 -221
493 -193
505 -181
485 -207
459 -245
425 -289
387 -337
349 -379
319 -411
303 -429
321 -411
333 -401
341 -399
345 -415
343 -429
347 -443
357 -451
379 -449
409 -439
451 -423
497 -405
535 -387
568 -373
588 -367
594 -369
590 -377
584 -389
578 -401
586 -385
590 -371
588 -359
582 -355
566 -363
550 -379
525 -407
507 -429
499 -447
499 -457
509 -461
525 -455
541 -445
560 -429
572 -415
578 -407
572 -415
570 -431
572 -443
582 -447
604 -439
636 -423
674 -395
718 -355
758 -313
792 -277
816 -249
828 -229
820 -231
802 -253
774 -289
740 -335
710 -381
694 -419
696 -443
714 -451
742 -449
770 -439
.PEN_UP
.PEN_DOWN
916 -253
906 -251
866 -253
818 -259
764 -263
712 -269
670 -277
.PEN_UP
.PEN_DOWN
331 -313
339 -309
317 -305
283 -303
241 -307
195 -309
154 -313
130 -315
118 -317
.PEN_UP

.COMMENT .SEGMENT WORD 127-128 ? "the"
.PEN_DOWN
1135 -221
1145 -211
1141 -223
1125 -249
1101 -287
1075 -335
1049 -383
1037 -421
1039 -443
1059 -447
1099 -435
1153 -403
1217 -359
1275 -309
1332 -259
1386 -201
1406 -173
1412 -162
1406 -175
1390 -205
1362 -247
1326 -297
1285 -347
1249 -391
1219 -417
1203 -429
1217 -413
1241 -391
1267 -369
1283 -355
1293 -357
1295 -373
1291 -399
1291 -425
1299 -447
1322 -451
1354 -441
1390 -425
1424 -401
1448 -377
1458 -361
1452 -351
1436 -357
1416 -375
1404 -397
1408 -417
1426 -435
1454 -441
1484 -435
1512 -423
1524 -401
.PEN_UP
.PEN_DOWN
1275 -321
1237 -317
1195 -317
1149 -317
1097 -319
1069 -321
1057 -323
.PEN_UP

.COMMENT .SEGMENT WORD 129-130 ? "ruling"
.PEN_DOWN
1662 -439
1652 -449
1664 -447
1691 -433
1723 -409
1759 -383
1785 -359
1805 -339
1815 -325
1819 -313
1819 -307
1825 -319
1829 -331
1835 -343
1837 -359
1837 -377
1833 -393
1825 -409
1811 -429
1795 -445
1779 -459
1773 -467
1789 -465
1815 -455
1849 -443
1883 -427
1909 -411
1929 -401
1941 -393
1931 -401
1921 -413
1911 -429
1905 -443
1907 -455
1921 -457
1945 -451
1987 -435
2017 -419
2041 -403
2058 -395
2041 -409
2029 -425
2025 -439
2031 -451
2051 -453
2086 -447
2132 -429
2182 -399
2234 -357
2276 -311
2312 -267
2334 -229
2340 -203
2332 -195
2314 -207
2288 -235
2260 -277
2230 -323
2204 -373
2186 -411
2180 -439
2184 -453
2200 -457
2226 -455
2256 -445
2284 -433
2310 -417
2328 -403
2336 -393
2326 -399
2316 -409
2306 -425
2302 -443
2304 -453
2316 -455
2338 -445
2364 -431
2392 -411
2420 -399
2441 -391
2451 -395
2447 -405
2435 -429
2412 -457
2400 -475
2394 -481
2412 -459
2432 -437
2453 -413
2473 -397
2487 -387
2495 -393
2497 -405
2495 -423
2495 -441
2503 -451
2515 -453
2535 -447
2561 -439
2587 -423
2609 -407
2625 -393
2633 -385
2623 -393
2607 -409
2593 -429
2579 -447
2571 -459
2571 -465
2577 -459
2591 -445
2607 -431
2627 -413
2639 -401
2647 -395
2641 -413
2629 -441
2607 -485
2575 -544
2537 -610
2497 -670
2457 -722
2422 -754
2400 -756
2396 -732
2406 -690
2428 -644
2459 -602
2495 -570
2533 -556
2567 -556
2605 -568
2625 -572
2633 -568
2629 -552
2623 -530
.PEN_UP
.PEN_DOWN
2535 -279
2523 -269
2515 -267
2509 -269
.PEN_UP

.COMMENT .SEGMENT WORD 131-134 ? "considers"
.PEN_DOWN
2874 -329
2872 -341
2870 -349
2878 -347
2888 -335
2900 -321
2912 -305
2918 -295
2910 -293
2894 -305
2872 -329
2846 -357
2826 -387
2824 -409
2838 -423
2870 -421
2918 -407
2992 -379
3040 -357
3080 -335
3102 -323
3094 -333
3072 -353
3050 -377
3032 -401
3026 -419
3028 -425
3042 -423
3064 -411
3082 -393
3094 -375
3100 -359
3100 -349
3094 -345
3088 -347
3090 -355
3100 -359
3118 -359
3140 -359
3164 -359
3182 -363
3191 -371
3191 -385
3182 -401
3168 -417
3154 -433
3148 -437
3166 -419
3186 -401
3215 -383
3241 -365
3261 -355
3273 -359
3279 -369
3275 -385
3269 -403
3263 -419
3267 -431
3277 -429
3299 -421
3335 -401
3375 -377
3411 -353
3443 -331
3473 -315
3491 -311
3495 -319
3493 -335
3483 -359
3463 -385
3439 -409
3411 -431
3387 -447
3367 -453
3351 -455
3341 -451
3337 -445
3331 -443
3347 -445
3365 -447
3391 -443
3427 -439
3467 -427
3507 -413
3541 -395
3572 -377
3590 -359
3598 -351
3590 -365
3576 -385
3563 -403
3555 -425
3557 -439
3565 -447
3580 -445
3598 -439
3620 -429
3636 -419
3650 -407
3662 -401
3670 -399
3676 -397
3682 -401
3688 -401
3696 -399
3700 -391
.PEN_UP
.PEN_DOWN
3736 -365
3718 -383
3698 -401
3686 -421
3682 -437
3690 -445
3708 -441
3736 -421
3770 -393
3812 -355
3854 -311
3888 -273
3916 -241
3934 -221
3934 -209
3924 -209
3906 -221
3884 -247
3860 -279
3836 -321
3820 -363
3810 -399
3812 -423
3828 -433
3858 -431
3888 -419
3926 -403
3957 -383
3977 -359
3985 -343
3979 -339
3967 -345
3951 -359
3938 -381
3936 -405
3947 -415
3967 -415
3991 -403
4017 -389
4043 -373
4065 -361
4083 -353
4095 -355
4097 -367
4089 -383
4079 -401
4067 -421
4059 -437
4059 -445
4069 -445
4085 -437
4109 -425
4135 -409
4165 -393
4193 -375
4217 -363
4237 -359
4249 -361
4255 -371
4249 -389
4237 -407
4221 -425
4203 -441
4185 -449
4171 -451
4163 -447
4159 -441
4167 -439
4185 -439
4215 -439
4253 -435
4295 -425
4340 -413
4380 -397
4410 -381
4426 -361
4428 -345
4416 -331
.PEN_UP
.PEN_DOWN
3758 -355
.PEN_UP
.PEN_DOWN
3672 -241
3668 -235
.PEN_UP

.COMMENT .SEGMENT WORD 135-136 ? "the"
.PEN_DOWN
4785 -209
4775 -215
4755 -233
4733 -263
4703 -299
4672 -337
4658 -371
4660 -391
4684 -395
4725 -387
4777 -365
4839 -335
4895 -301
4945 -269
4985 -233
5015 -203
5033 -177
5041 -160
5023 -169
5001 -195
4975 -231
4937 -277
4895 -329
4857 -375
4823 -411
4803 -435
4797 -441
4809 -431
4829 -411
4857 -385
4881 -357
4901 -335
4911 -327
4915 -333
4911 -353
4907 -379
4907 -405
4915 -425
4933 -435
4963 -435
4999 -423
5033 -407
5061 -391
5079 -373
5082 -359
5069 -357
5053 -365
5039 -381
5035 -399
5043 -417
5065 -427
5094 -429
5124 -425
5152 -417
.PEN_UP
.PEN_DOWN
4817 -267
4809 -261
4781 -257
4741 -253
4688 -253
4636 -255
4596 -259
4572 -263
4566 -267
4572 -269
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 137-144 ? "essence of the author's work"
.COMMENT .SEGMENT WORD 137 ? "essence"
.PEN_DOWN
132 -539
118 -545
104 -551
98 -555
104 -555
124 -549
156 -537
197 -515
239 -488
277 -454
305 -420
323 -388
331 -362
327 -350
315 -350
299 -368
275 -406
261 -438
253 -466
257 -488
273 -500
297 -502
331 -496
367 -480
401 -466
425 -454
443 -442
451 -438
457 -438
463 -432
471 -424
481 -412
495 -400
505 -388
511 -376
517 -370
517 -388
509 -408
497 -432
477 -456
455 -480
433 -496
417 -506
405 -509
403 -502
419 -500
441 -502
473 -498
515 -492
560 -478
608 -458
650 -436
682 -412
706 -394
722 -378
730 -370
722 -388
710 -416
698 -442
684 -466
666 -488
652 -504
636 -513
622 -515
612 -511
620 -509
640 -511
668 -511
708 -509
752 -496
794 -478
832 -456
864 -432
884 -408
894 -392
894 -382
884 -386
870 -400
852 -422
836 -446
828 -466
826 -482
832 -490
848 -486
868 -476
894 -462
918 -448
945 -434
965 -430
973 -440
969 -456
959 -474
945 -494
931 -511
931 -504
947 -486
967 -462
991 -444
1009 -426
1023 -420
1031 -426
1035 -442
1037 -456
1043 -472
1051 -482
1069 -480
1089 -468
1111 -452
1137 -432
1159 -414
1177 -398
1191 -392
1197 -396
1197 -406
1197 -420
1193 -432
1193 -440
1195 -434
1197 -420
1199 -408
1199 -398
1193 -390
1183 -394
1167 -408
1153 -430
1143 -454
1139 -476
1145 -494
1159 -504
1187 -511
1221 -504
1259 -492
1293 -474
1326 -452
1350 -430
1364 -408
1368 -392
1362 -386
1348 -392
1334 -406
1320 -426
1316 -452
1324 -474
1340 -490
1368 -496
1398 -492
1430 -476
1458 -460
1480 -444
1494 -426
.PEN_UP

.COMMENT .SEGMENT WORD 138 ? "of"
.PEN_DOWN
1735 -382
1751 -376
1767 -364
1771 -354
1771 -348
1759 -346
1741 -358
1717 -376
1697 -400
1689 -432
1695 -444
1711 -442
1733 -426
1757 -404
1771 -378
1779 -354
1779 -338
1773 -332
1767 -336
1763 -346
1765 -356
1777 -364
1805 -364
1845 -352
1889 -332
1935 -306
1977 -278
2011 -252
2029 -234
2037 -228
2029 -236
2009 -266
1975 -316
1933 -378
1887 -450
1843 -513
1809 -563
1791 -587
1805 -577
1831 -545
1857 -506
1877 -474
1885 -452
1881 -440
1873 -436
.PEN_UP

.COMMENT .SEGMENT WORD 139-140 ? "the"
.PEN_DOWN
2340 -180
2340 -190
2328 -210
2304 -250
2272 -300
2242 -354
2216 -398
2202 -428
2210 -438
2236 -428
2278 -400
2334 -360
2392 -316
2449 -270
2493 -226
2523 -194
2539 -174
2521 -190
2495 -222
2453 -268
2408 -322
2366 -366
2336 -402
2320 -420
2342 -398
2364 -374
2386 -350
2396 -338
2390 -362
2384 -386
2378 -414
2384 -430
2398 -440
2426 -432
2473 -414
2505 -392
2527 -374
2539 -356
2527 -364
2515 -388
2507 -422
2511 -454
2523 -476
2547 -482
2575 -470
2597 -446
.PEN_UP
.PEN_DOWN
2414 -294
2394 -288
2358 -284
2306 -286
2246 -288
2188 -294
2142 -300
2116 -304
2108 -306
2120 -306
.PEN_UP

.COMMENT .SEGMENT WORD 141-143 ? "author's"
.PEN_DOWN
2844 -454
2878 -444
2910 -422
2944 -390
2960 -354
2968 -330
2956 -316
2928 -320
2888 -340
2848 -372
2809 -408
2783 -450
2785 -466
2801 -468
2834 -462
2870 -444
2900 -424
2922 -404
2932 -396
2928 -402
2912 -418
2892 -440
2882 -456
2882 -470
2898 -474
2932 -460
2976 -444
3016 -420
3052 -398
3076 -382
3072 -396
3054 -420
3034 -448
3020 -472
3018 -486
3028 -488
3050 -476
3082 -458
3114 -434
3138 -414
3154 -396
3152 -402
3140 -422
3128 -444
3122 -464
3128 -474
3146 -468
3180 -450
3227 -418
3279 -374
3331 -332
3377 -288
3409 -256
3423 -238
3417 -242
3389 -264
3353 -306
3313 -358
3279 -408
3261 -448
3269 -470
3301 -460
3355 -428
3421 -382
3491 -328
3555 -268
3612 -218
3646 -180
3660 -156
3660 -149
3644 -166
3614 -202
3570 -250
3517 -310
3469 -362
3423 -410
3395 -436
3391 -442
3409 -428
3443 -402
3481 -372
3511 -350
3525 -346
3521 -362
3503 -388
3483 -420
3465 -450
3463 -466
3481 -466
3509 -454
3539 -430
3576 -404
3602 -380
3616 -360
3622 -352
3618 -358
3610 -382
3594 -410
3582 -440
3572 -460
3570 -470
3576 -466
3590 -448
3606 -424
3620 -396
3630 -374
3634 -358
3628 -354
3616 -368
3614 -382
3630 -386
3642 -380
3660 -368
3678 -354
3694 -338
3710 -326
3722 -312
3732 -306
3742 -306
3746 -314
3746 -332
3740 -352
3732 -374
3720 -398
3708 -422
3698 -438
3696 -448
3698 -454
3706 -454
3720 -444
3742 -428
3764 -408
3792 -384
3820 -362
3840 -346
3858 -332
3866 -326
3866 -342
3864 -360
3856 -386
3846 -412
3834 -434
3820 -448
3808 -452
3798 -452
3790 -448
3802 -444
3824 -438
3860 -428
3904 -408
3955 -382
4003 -356
4037 -328
4059 -302
4059 -282
4043 -272
.PEN_UP
.PEN_DOWN
3862 -220
3860 -232
3854 -248
3846 -262
3840 -274
.PEN_UP
.PEN_DOWN
3427 -274
3433 -274
3425 -272
3401 -274
3367 -278
3323 -282
3281 -286
3249 -286
3233 -290
.PEN_UP

.COMMENT .SEGMENT WORD 144 ? "work"
.PEN_DOWN
4273 -320
4279 -312
4273 -324
4259 -346
4239 -376
4215 -412
4191 -444
4173 -464
4167 -478
4173 -480
4187 -474
4213 -458
4253 -438
4281 -422
4303 -406
4317 -400
4321 -408
4315 -420
4305 -440
4295 -460
4289 -476
4293 -484
4305 -478
4323 -464
4346 -448
4366 -426
4380 -410
4384 -394
4384 -384
4378 -380
4396 -386
4420 -386
4454 -382
4490 -372
4524 -362
4552 -356
4570 -348
4576 -348
4566 -358
4546 -380
4522 -408
4498 -436
4478 -460
4472 -478
4478 -486
4492 -478
4512 -460
4530 -444
4546 -422
4552 -400
4554 -382
4550 -376
4542 -380
4546 -388
4554 -396
4568 -396
4586 -394
4610 -386
4638 -370
4656 -362
4672 -358
4684 -354
4692 -356
4694 -362
4694 -376
4688 -392
4680 -414
4668 -438
4658 -462
