.COMMENT	 
.WRITER_ID	 phamn1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 208-211 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 212-223 ? "twenties,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 224-225 ? "you"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 226-230 ? "could"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 231-258 ? "buy a car for $600. Nowadays,"
.COMMENT .SEGMENT WORD 231-233 ? "buy"
.PEN_DOWN
828 -266
833 -260
831 -260
824 -264
813 -282
798 -306
774 -339
749 -376
723 -411
699 -447
681 -475
664 -497
659 -504
659 -500
666 -489
677 -475
694 -458
716 -440
736 -425
758 -409
778 -400
793 -398
802 -405
809 -418
807 -436
798 -458
782 -478
763 -493
738 -504
716 -511
692 -513
675 -515
664 -513
659 -513
.PEN_UP
.PEN_DOWN
894 -418
897 -416
894 -409
890 -409
888 -411
881 -420
872 -433
859 -451
842 -473
831 -491
826 -506
831 -515
848 -519
868 -513
894 -502
921 -484
945 -464
962 -447
973 -433
980 -425
980 -422
976 -431
965 -444
954 -464
940 -482
932 -500
927 -511
929 -517
940 -517
956 -511
973 -500
.PEN_UP
.PEN_DOWN
1081 -418
1077 -418
1068 -425
1059 -436
1048 -451
1035 -469
1024 -486
1017 -502
1017 -511
1028 -515
1046 -511
1070 -504
1099 -493
1125 -475
1147 -458
1165 -438
1171 -429
1173 -427
1165 -442
1154 -464
1136 -491
1121 -517
1101 -541
1079 -566
1059 -585
1035 -603
1013 -612
993 -616
973 -621
958 -618
.PEN_UP

.COMMENT .SEGMENT WORD 234 ? "a"
.PEN_DOWN
1538 -433
1542 -429
1549 -425
1551 -420
1551 -416
1547 -411
1538 -411
1518 -411
1494 -416
1463 -425
1435 -438
1413 -453
1400 -471
1393 -486
1404 -500
1426 -504
1454 -497
1485 -489
1514 -475
1536 -460
1544 -451
1544 -449
1538 -455
1525 -471
1512 -491
1503 -508
1496 -519
1494 -522
.PEN_UP

.COMMENT .SEGMENT WORD 235-237 ? "car"
.PEN_DOWN
1905 -416
1907 -411
1907 -407
1900 -407
1885 -409
1865 -416
1841 -427
1817 -444
1804 -462
1797 -478
1799 -493
1812 -502
1841 -506
1872 -502
.PEN_UP
.PEN_DOWN
2074 -420
2072 -416
2058 -414
2039 -416
2008 -425
1973 -438
1942 -453
1916 -471
1902 -486
1902 -502
1918 -508
1944 -506
1971 -500
2001 -486
2028 -471
2045 -455
2054 -447
2054 -444
2047 -449
2036 -462
2025 -480
2019 -495
2019 -506
2030 -508
.PEN_UP
.PEN_DOWN
2142 -427
2135 -440
2122 -460
2111 -480
2098 -500
2089 -513
2087 -519
2091 -517
2102 -504
2118 -489
2140 -469
2166 -455
2195 -447
2236 -440
2265 -436
2289 -431
.PEN_UP

.COMMENT .SEGMENT WORD 238-241 ? "for"
.PEN_DOWN
2763 -277
2741 -286
2715 -308
2687 -341
2656 -381
2627 -425
2601 -473
2575 -519
2546 -555
2517 -585
2487 -605
2456 -616
2427 -621
2403 -614
2386 -601
2377 -585
2372 -568
2381 -548
.PEN_UP
.PEN_DOWN
2491 -392
2522 -385
2564 -376
2605 -370
2647 -365
.PEN_UP
.PEN_DOWN
2741 -407
2733 -405
2717 -407
2693 -416
2665 -431
2638 -455
2623 -478
2627 -502
2647 -513
2678 -513
2713 -502
2741 -484
2757 -462
2755 -440
2744 -427
2726 -420
2709 -418
2698 -425
2698 -431
.PEN_UP
.PEN_DOWN
2843 -440
2836 -455
2827 -475
2816 -493
2807 -504
2805 -504
2810 -495
2825 -480
2849 -464
2882 -451
2917 -442
2955 -436
.PEN_UP

.COMMENT .SEGMENT WORD 242-247 ? "$600."
.PEN_DOWN
3372 -345
3376 -343
3381 -343
3383 -341
3381 -339
3370 -334
3359 -330
3341 -330
3319 -330
3299 -337
3284 -343
3271 -352
3266 -361
3280 -372
3299 -385
3321 -398
3352 -416
3378 -431
3396 -444
3405 -460
3400 -473
3387 -484
3370 -493
3343 -500
3313 -497
3288 -491
3264 -482
3240 -475
3229 -469
3225 -464
3227 -464
.PEN_UP
.PEN_DOWN
3370 -277
3365 -284
3350 -301
3334 -328
3315 -363
3295 -398
3275 -438
3255 -473
3240 -500
3229 -519
3222 -528
3216 -530
3218 -530
3220 -524
.PEN_UP
.PEN_DOWN
3684 -334
3686 -332
3686 -328
3675 -328
3660 -326
3638 -334
3609 -348
3578 -367
3550 -394
3526 -420
3510 -451
3506 -475
3515 -497
3534 -515
3559 -519
3585 -517
3607 -502
3616 -484
3611 -464
3594 -455
3567 -455
3539 -460
3512 -469
3488 -478
3475 -484
3473 -491
3477 -489
.PEN_UP
.PEN_DOWN
3833 -332
3833 -330
3818 -337
3796 -356
3765 -378
3736 -403
3708 -429
3690 -455
3686 -475
3699 -491
3721 -495
3750 -489
3785 -478
3815 -453
3840 -427
3853 -398
3853 -374
3844 -350
3829 -332
3813 -326
3800 -328
3800 -337
.PEN_UP
.PEN_DOWN
3996 -334
3982 -343
3963 -363
3943 -385
3923 -411
3906 -442
3897 -469
3895 -489
3901 -502
3919 -506
3943 -497
3969 -484
3996 -460
4018 -425
4035 -392
4044 -361
4046 -339
4040 -323
.PEN_UP
.PEN_DOWN
4323 -511
4307 -517
4292 -519
4277 -522
4270 -522
4279 -519
.PEN_UP

.COMMENT .SEGMENT WORD 248-258 ? "Nowadays,"
.PEN_DOWN
4665 -262
4659 -273
4646 -295
4622 -332
4591 -374
4562 -416
4540 -451
4527 -475
4523 -486
4532 -482
.PEN_UP
.PEN_DOWN
4665 -275
4679 -288
4696 -308
4725 -348
4747 -383
4767 -416
4782 -444
4793 -469
4799 -482
4806 -486
.PEN_UP
.PEN_DOWN
4949 -264
4942 -279
4931 -308
4911 -345
4887 -387
4865 -425
4843 -458
4832 -482
.PEN_UP
.PEN_DOWN
5078 -427
5076 -418
5067 -411
5045 -409
5017 -411
4982 -422
4949 -440
4916 -466
4907 -484
4914 -497
4933 -502
4958 -500
4984 -489
5006 -466
5019 -444
5028 -422
5032 -411
5037 -407
5041 -416
5045 -431
5048 -451
5048 -466
5048 -482
5048 -491
5045 -497
5052 -495
5067 -486
5085 -471
5111 -451
5138 -436
5162 -425
5179 -425
5188 -431
5190 -449
5186 -466
5182 -486
5175 -504
5175 -515
5182 -522
5193 -515
5212 -502
5237 -482
5265 -455
5291 -427
.PEN_UP
.PEN_DOWN
5419 -420
5425 -420
5428 -420
5432 -422
5428 -418
5417 -418
5401 -416
5379 -416
5353 -418
5327 -425
5300 -436
5278 -451
5263 -464
5261 -480
5269 -489
5291 -493
5320 -491
5349 -484
5377 -471
5397 -458
5408 -444
5412 -436
5410 -440
5401 -449
5390 -464
5379 -482
5371 -497
5368 -504
5373 -508
.PEN_UP
.PEN_DOWN
5632 -429
5632 -431
5634 -429
5636 -425
5634 -425
5630 -420
5614 -418
5590 -418
5557 -425
5520 -436
5485 -451
5461 -471
5447 -491
5452 -506
5467 -513
5494 -515
5526 -504
.PEN_UP
.PEN_DOWN
5715 -319
5718 -317
5704 -330
5682 -359
5654 -394
5623 -433
5597 -464
5575 -493
5562 -513
5557 -519
5564 -522
.PEN_UP
.PEN_DOWN
5867 -431
5860 -427
5838 -425
5810 -431
5772 -440
5735 -453
5698 -469
5671 -486
5658 -502
5667 -511
5691 -515
5726 -513
5759 -502
5794 -484
5823 -466
5838 -451
5841 -447
5834 -451
5821 -464
5808 -484
5799 -506
5803 -522
5816 -528
5841 -535
.PEN_UP
.PEN_DOWN
5937 -444
5928 -449
5913 -466
5895 -489
5887 -508
5887 -524
5895 -528
5922 -528
5955 -522
5990 -504
6021 -482
6040 -464
6047 -451
6045 -449
6029 -458
6010 -478
5985 -504
5959 -533
5924 -577
5902 -605
5880 -632
5858 -651
5832 -660
5805 -656
5783 -645
5768 -629
.PEN_UP
.PEN_DOWN
6181 -440
6185 -436
6192 -429
6194 -425
6192 -420
6183 -418
6166 -418
6144 -420
6119 -427
6098 -440
6087 -453
6087 -469
6095 -486
6104 -500
6117 -511
6122 -519
6122 -526
6111 -528
6093 -528
6071 -528
6051 -526
6038 -522
6034 -519
6040 -515
.PEN_UP
.PEN_DOWN
6278 -491
6280 -489
6280 -486
6280 -489
6280 -489
6280 -495
6280 -504
6280 -517
6273 -535
6258 -548
6234 -559
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 259-286 ? "that's a down payment on the"
.COMMENT .SEGMENT WORD 259-266 ? "that's"
.PEN_DOWN
569 -311
576 -303
585 -292
587 -287
589 -281
589 -281
587 -283
582 -292
571 -307
561 -322
547 -345
530 -367
512 -391
495 -415
477 -439
462 -461
453 -479
448 -494
448 -505
448 -514
451 -518
464 -521
481 -518
503 -514
528 -507
.PEN_UP
.PEN_DOWN
431 -380
435 -380
451 -380
477 -378
512 -378
.PEN_UP
.PEN_DOWN
679 -325
673 -331
662 -342
646 -364
624 -393
600 -424
580 -452
563 -479
550 -501
543 -510
545 -510
550 -499
558 -481
574 -461
589 -446
611 -430
635 -422
655 -417
668 -426
673 -437
670 -452
662 -472
653 -492
642 -505
637 -512
637 -512
.PEN_UP
.PEN_DOWN
837 -428
844 -428
848 -426
846 -424
833 -422
815 -422
791 -424
765 -433
741 -448
723 -461
716 -477
719 -490
730 -496
756 -494
780 -488
802 -474
820 -459
831 -446
833 -437
833 -435
828 -446
820 -461
815 -479
811 -494
815 -505
824 -501
.PEN_UP
.PEN_DOWN
980 -338
973 -351
958 -373
938 -404
914 -437
894 -468
879 -494
868 -507
866 -510
.PEN_UP
.PEN_DOWN
866 -378
868 -380
883 -380
914 -380
949 -375
.PEN_UP
.PEN_DOWN
1307 -278
1309 -276
1307 -276
1296 -283
1283 -300
1263 -320
1237 -347
1217 -371
.PEN_UP
.PEN_DOWN
1323 -433
1334 -426
1338 -419
1342 -413
1340 -406
1329 -402
1312 -402
1294 -408
1279 -417
1270 -430
1270 -444
1274 -457
1281 -470
1290 -485
1292 -499
1285 -510
1272 -518
1255 -521
1233 -518
1211 -510
1195 -503
1186 -499
1186 -494
.PEN_UP

.COMMENT .SEGMENT WORD 267 ? "a"
.PEN_DOWN
1828 -400
1830 -400
1830 -400
1830 -395
1826 -395
1821 -393
1812 -395
1795 -395
1775 -397
1749 -404
1722 -417
1696 -435
1678 -452
1672 -470
1674 -485
1685 -492
1705 -494
1731 -490
1760 -481
1782 -470
1801 -457
1812 -444
1817 -430
1817 -426
1812 -430
1806 -444
1795 -461
1784 -485
1773 -503
1769 -514
1769 -514
1773 -507
.PEN_UP

.COMMENT .SEGMENT WORD 268-271 ? "down"
.PEN_DOWN
2355 -419
2355 -419
2348 -415
2333 -413
2309 -406
2280 -406
2245 -411
2210 -419
2179 -435
2157 -452
2153 -474
2162 -494
2184 -505
2214 -505
2245 -496
2280 -479
2313 -452
2344 -426
2368 -397
2390 -373
2405 -353
2414 -345
2412 -345
2401 -358
2381 -378
2359 -406
2337 -435
2315 -463
2298 -488
2287 -505
2280 -514
2280 -516
.PEN_UP
.PEN_DOWN
2458 -426
2443 -430
2421 -441
2401 -457
2383 -477
2372 -499
2375 -516
2397 -525
2423 -525
2454 -516
2485 -501
2506 -477
2515 -455
2511 -437
2491 -426
2467 -424
2438 -428
.PEN_UP
.PEN_DOWN
2597 -422
2597 -419
2594 -426
2590 -435
2581 -448
2570 -468
2559 -485
2553 -501
2548 -507
2553 -510
2564 -503
2581 -488
2601 -468
2623 -448
2638 -437
2660 -433
2667 -441
2667 -455
2662 -472
2656 -490
2651 -501
2651 -507
2660 -507
2676 -499
2695 -481
2715 -463
2733 -448
2744 -433
2750 -426
.PEN_UP
.PEN_DOWN
2829 -426
2827 -428
2821 -435
2807 -446
2792 -461
2777 -479
2763 -496
2750 -510
2746 -516
2748 -516
2755 -507
2768 -490
2785 -472
2805 -455
2829 -441
2849 -433
2867 -428
2880 -433
2886 -441
2889 -455
2882 -472
2869 -490
2853 -503
2843 -516
2836 -521
.PEN_UP

.COMMENT .SEGMENT WORD 272-280 ? "payment"
.PEN_DOWN
3328 -400
3326 -408
3315 -424
3295 -450
3266 -483
3238 -521
3209 -554
3181 -582
3168 -598
3161 -607
3163 -607
.PEN_UP
.PEN_DOWN
3308 -400
3308 -397
3310 -393
3315 -386
3326 -386
3345 -384
3367 -391
3383 -402
3389 -417
3392 -437
3378 -457
3359 -477
3328 -492
3302 -501
3275 -503
3260 -503
3255 -503
.PEN_UP
.PEN_DOWN
3563 -435
3561 -430
3559 -422
3552 -419
3534 -415
3512 -419
3484 -424
3451 -437
3422 -450
3400 -470
3394 -488
3403 -501
3422 -503
3447 -499
3475 -490
3504 -472
3521 -455
3532 -444
3539 -435
3539 -435
3532 -446
3521 -459
3515 -479
3512 -496
3515 -505
3523 -507
.PEN_UP
.PEN_DOWN
3602 -426
3594 -435
3583 -450
3574 -470
3567 -492
3572 -510
3589 -521
3616 -518
3649 -510
3684 -492
3712 -472
3734 -452
3743 -446
3741 -446
3725 -452
3706 -474
3664 -514
3635 -545
3607 -578
3583 -602
3563 -622
3539 -635
3515 -637
3490 -629
.PEN_UP
.PEN_DOWN
3833 -430
3835 -426
3835 -428
3826 -437
3807 -452
3785 -472
3761 -492
3736 -507
3723 -516
3721 -518
3736 -507
3756 -490
3785 -470
3815 -448
3848 -433
3873 -426
3897 -428
3914 -439
3919 -452
3917 -472
3901 -492
3881 -510
3857 -527
3848 -529
3848 -525
3857 -510
3877 -492
3901 -470
3928 -450
3956 -437
3980 -426
3996 -424
4013 -426
4020 -437
4020 -450
4013 -470
4002 -492
3989 -512
3980 -527
3971 -534
3967 -534
.PEN_UP
.PEN_DOWN
4077 -439
4081 -441
4090 -441
4103 -444
4119 -444
4136 -446
4154 -441
4163 -433
4165 -424
4158 -413
4143 -411
4125 -413
4103 -422
4083 -441
4066 -468
4064 -485
4072 -501
4090 -512
4114 -516
4138 -512
.PEN_UP
.PEN_DOWN
4246 -428
4242 -439
4222 -452
4206 -470
4187 -488
4171 -501
4165 -507
4167 -505
4182 -494
4204 -474
4233 -455
4261 -437
4292 -424
4323 -419
4345 -424
4360 -435
4365 -448
4356 -463
4343 -481
4325 -496
4310 -507
4296 -514
4294 -514
.PEN_UP
.PEN_DOWN
4514 -325
4521 -322
4516 -333
4499 -351
4474 -380
4448 -413
4419 -446
4398 -474
4380 -496
4367 -512
4365 -510
.PEN_UP
.PEN_DOWN
4395 -373
4411 -371
4441 -369
4483 -367
4529 -362
.PEN_UP

.COMMENT .SEGMENT WORD 281-282 ? "on"
.PEN_DOWN
4791 -413
4777 -408
4758 -406
4731 -415
4705 -428
4683 -444
4670 -461
4670 -477
4679 -488
4703 -494
4731 -490
4760 -477
4782 -457
4791 -437
4788 -419
4773 -411
4756 -411
4738 -415
4729 -430
.PEN_UP
.PEN_DOWN
4900 -415
4894 -422
4876 -435
4854 -448
4832 -463
4817 -477
4808 -485
4806 -481
4817 -472
4835 -457
4859 -444
4885 -428
4914 -417
4940 -415
4960 -417
4973 -428
4980 -444
4973 -457
4962 -472
4947 -488
4931 -496
4920 -505
.PEN_UP

.COMMENT .SEGMENT WORD 283-286 ? "the"
.PEN_DOWN
5371 -300
5371 -298
5360 -307
5349 -322
5324 -349
5296 -382
5265 -417
5234 -448
5212 -472
5190 -490
5179 -494
.PEN_UP
.PEN_DOWN
5157 -362
5175 -358
5210 -358
5250 -362
5294 -367
5333 -369
.PEN_UP
.PEN_DOWN
5436 -316
5425 -322
5408 -338
5381 -362
5353 -391
5322 -422
5296 -448
5274 -466
5261 -477
5258 -479
5265 -474
5280 -461
5300 -444
5324 -424
5349 -406
5375 -395
5399 -393
5417 -397
5423 -411
5421 -428
5410 -448
5395 -463
5379 -481
5362 -492
5360 -494
.PEN_UP
.PEN_DOWN
5465 -406
5469 -411
5472 -415
5483 -422
5494 -430
5513 -437
5535 -437
5555 -437
5568 -430
5577 -424
5575 -413
5564 -406
5544 -406
5520 -415
5498 -430
5480 -450
5476 -472
5487 -494
5515 -510
5553 -518
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 287-298 ? "insurance!"
.COMMENT .SEGMENT WORD 287-298 ? "insurance!"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 299-311 ? "Karen Bensen"
.COMMENT .SEGMENT WORD 299-304 ? "Karen"
.PEN_DOWN
699 -222
701 -215
701 -213
697 -211
690 -220
677 -235
666 -262
646 -297
626 -341
604 -387
585 -429
567 -466
558 -497
550 -515
545 -524
543 -524
545 -513
.PEN_UP
.PEN_DOWN
881 -257
886 -255
886 -253
877 -246
861 -255
837 -262
793 -275
743 -286
697 -297
657 -306
629 -312
620 -321
624 -330
642 -341
659 -356
681 -376
703 -396
725 -422
743 -449
767 -480
782 -495
793 -506
802 -511
804 -504
.PEN_UP
.PEN_DOWN
1035 -383
1042 -385
1044 -387
1048 -389
1048 -389
1046 -387
1039 -385
1028 -385
1009 -385
989 -385
960 -389
932 -396
908 -407
886 -425
868 -444
859 -464
859 -482
870 -495
890 -500
919 -497
951 -491
984 -475
1011 -460
1031 -442
1048 -420
1055 -411
1055 -407
1048 -414
1035 -429
1022 -447
1009 -469
998 -489
995 -504
993 -511
.PEN_UP
.PEN_DOWN
1121 -394
1121 -389
1121 -387
1114 -392
1110 -398
1105 -414
1096 -433
1083 -455
1072 -478
1061 -493
1050 -504
1046 -508
1044 -508
1046 -500
1050 -486
1059 -469
1074 -447
1092 -429
1114 -416
1134 -407
1154 -398
1175 -398
1189 -394
.PEN_UP
.PEN_DOWN
1191 -422
1195 -422
1208 -425
1226 -427
1250 -427
1272 -425
1292 -422
1305 -414
1309 -405
1303 -396
1285 -394
1263 -398
1233 -409
1202 -429
1173 -460
1169 -482
1180 -500
1204 -508
1239 -511
.PEN_UP
.PEN_DOWN
1369 -403
1360 -422
1345 -447
1329 -469
1316 -491
1309 -504
1307 -506
1314 -497
1327 -478
1345 -458
1367 -436
1391 -420
1410 -409
1430 -409
1443 -418
1448 -431
1448 -453
1443 -473
1432 -493
1424 -506
.PEN_UP

.COMMENT .SEGMENT WORD 305-311 ? "Bensen"
.PEN_DOWN
1977 -304
1971 -317
1957 -341
1944 -376
1922 -416
1902 -458
1885 -495
1870 -522
1863 -533
1867 -533
.PEN_UP
.PEN_DOWN
1951 -330
1957 -312
1971 -297
1984 -290
2006 -290
2025 -295
2039 -301
2039 -315
2023 -334
1995 -354
1962 -374
1933 -389
1911 -396
1909 -398
1920 -394
1946 -394
1977 -396
2010 -407
2036 -422
2047 -442
2043 -466
2028 -491
1999 -513
1966 -530
1933 -541
1905 -546
1881 -546
1867 -544
1861 -535
1867 -530
.PEN_UP
.PEN_DOWN
2089 -451
2087 -451
2091 -453
2102 -455
2120 -458
2142 -460
2166 -460
2188 -458
2206 -453
2214 -449
2214 -440
2206 -433
2188 -429
2166 -431
2142 -440
2120 -460
2100 -482
2091 -504
2094 -522
2109 -530
2135 -535
2166 -533
.PEN_UP
.PEN_DOWN
2307 -429
2298 -442
2278 -460
2258 -484
2239 -502
2223 -519
2217 -526
2219 -524
2232 -515
2254 -497
2280 -478
2309 -460
2337 -447
2359 -444
2377 -451
2383 -473
2372 -493
2357 -511
2342 -522
.PEN_UP
.PEN_DOWN
2504 -436
2509 -431
2511 -427
2506 -422
2500 -416
2491 -414
2478 -411
2463 -418
2449 -427
2441 -442
2436 -460
2441 -478
2447 -493
2456 -506
2458 -517
2456 -526
2443 -535
2423 -539
2401 -537
2381 -533
2370 -528
2370 -517
.PEN_UP
.PEN_DOWN
2509 -466
2517 -469
2533 -469
2550 -469
2577 -464
2601 -455
2618 -447
2627 -431
2627 -422
2614 -416
2594 -418
2572 -431
2548 -449
2533 -471
2524 -493
2528 -511
2546 -517
2572 -519
2614 -511
.PEN_UP
.PEN_DOWN
2698 -431
2689 -451
2678 -471
2667 -491
2656 -508
2647 -517
2647 -515
2654 -506
2667 -491
2687 -469
2709 -447
2735 -427
2759 -414
2777 -411
2794 -418
2803 -436
2803 -458
2796 -478
2783 -497
2768 -511
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 312-326 ? "Sherry Shaffrey"
.COMMENT .SEGMENT WORD 312-317 ? "Sherry"
.PEN_DOWN
943 -311
951 -309
958 -305
965 -298
969 -292
971 -285
969 -276
960 -270
949 -263
932 -263
914 -265
892 -272
875 -281
864 -294
859 -307
861 -331
872 -353
886 -378
897 -404
903 -428
901 -448
892 -468
872 -485
850 -496
820 -501
789 -494
760 -483
734 -463
716 -446
705 -428
701 -415
703 -406
714 -404
.PEN_UP
.PEN_DOWN
1059 -283
1057 -285
1050 -298
1033 -320
1006 -353
978 -395
951 -435
927 -468
912 -490
910 -496
914 -492
923 -477
936 -459
954 -439
971 -419
993 -404
1011 -393
1031 -395
1044 -402
1050 -419
1048 -444
1035 -468
1015 -496
1002 -507
995 -512
.PEN_UP
.PEN_DOWN
1094 -424
1096 -428
1105 -430
1118 -435
1136 -439
1158 -439
1175 -435
1184 -430
1184 -419
1173 -413
1158 -411
1138 -417
1121 -433
1105 -450
1101 -472
1105 -494
1125 -505
1154 -505
1186 -499
.PEN_UP
.PEN_DOWN
1314 -411
1307 -417
1296 -433
1281 -448
1268 -470
1255 -492
1246 -512
1241 -518
1244 -514
1250 -496
1263 -474
1279 -448
1298 -433
1320 -422
1345 -417
1367 -417
.PEN_UP
.PEN_DOWN
1430 -404
1428 -404
1421 -411
1413 -424
1404 -441
1389 -461
1375 -483
1362 -503
1356 -516
1353 -521
1356 -514
1364 -501
1375 -483
1391 -463
1406 -444
1426 -428
1448 -417
1472 -415
1498 -417
1518 -419
.PEN_UP
.PEN_DOWN
1577 -404
1575 -404
1569 -408
1558 -419
1544 -433
1529 -450
1514 -474
1503 -499
1501 -518
1509 -529
1529 -532
1553 -525
1582 -512
1613 -485
1639 -461
1656 -441
1665 -424
1672 -415
1670 -419
1663 -437
1650 -459
1632 -492
1610 -525
1586 -556
1562 -585
1538 -611
1514 -626
1492 -633
1468 -635
1441 -631
1421 -626
1406 -622
.PEN_UP

.COMMENT .SEGMENT WORD 318-326 ? "Shaffrey"
.PEN_DOWN
2298 -320
2300 -314
2298 -307
2289 -300
2271 -298
2247 -298
2221 -305
2195 -311
2175 -325
2164 -340
2164 -358
2175 -378
2195 -400
2217 -424
2232 -448
2243 -472
2239 -501
2221 -516
2199 -523
2173 -527
2142 -523
2116 -512
2094 -496
2080 -481
2072 -463
2067 -448
2067 -441
2069 -439
.PEN_UP
.PEN_DOWN
2489 -303
2491 -294
2491 -287
2491 -289
2480 -300
2465 -318
2443 -349
2414 -384
2386 -424
2359 -452
2340 -477
2326 -490
2322 -490
2324 -483
2335 -470
2353 -450
2375 -433
2401 -415
2427 -402
2449 -395
2467 -400
2480 -411
2482 -426
2480 -446
2469 -466
2458 -483
2445 -496
2436 -507
2434 -514
2434 -518
.PEN_UP
.PEN_DOWN
2733 -411
2733 -411
2735 -408
2735 -406
2737 -404
2733 -402
2726 -400
2711 -397
2689 -395
2660 -400
2629 -408
2605 -422
2581 -441
2568 -457
2566 -474
2577 -488
2599 -492
2625 -492
2651 -481
2680 -466
2702 -448
2720 -433
2728 -422
2731 -419
2726 -428
2717 -448
2704 -470
2693 -492
2682 -505
2680 -516
2678 -516
.PEN_UP
.PEN_DOWN
2992 -314
2992 -311
2981 -311
2966 -316
2939 -327
2911 -349
2882 -375
2853 -413
2827 -452
2807 -492
2790 -529
2770 -562
2752 -585
2728 -602
2706 -611
2689 -611
2678 -604
2676 -589
2682 -573
.PEN_UP
.PEN_DOWN
2772 -373
2777 -373
2792 -373
2810 -373
2834 -375
.PEN_UP
.PEN_DOWN
3071 -325
3064 -322
3053 -327
3036 -340
3009 -362
2983 -391
2959 -428
2937 -463
2915 -503
2897 -538
2880 -569
2862 -593
2845 -611
2825 -620
2807 -615
2794 -607
2788 -591
2788 -580
2799 -562
.PEN_UP
.PEN_DOWN
2869 -415
2882 -408
2911 -408
2948 -408
2992 -411
.PEN_UP
.PEN_DOWN
3104 -397
3097 -397
3089 -406
3075 -422
3060 -439
3042 -461
3031 -481
3018 -494
3012 -505
3012 -505
3014 -499
3020 -483
3036 -463
3056 -441
3082 -422
3113 -408
3150 -400
3176 -397
.PEN_UP
.PEN_DOWN
3214 -419
3216 -419
3227 -422
3244 -424
3266 -424
3291 -419
3313 -417
3324 -408
3319 -400
3306 -395
3284 -395
3251 -406
3222 -422
3201 -441
3190 -461
3194 -481
3216 -494
3251 -501
3291 -499
3330 -488
3367 -466
3392 -446
3409 -424
3418 -408
3425 -404
3420 -406
3409 -424
3398 -446
3385 -468
3372 -488
3372 -505
3387 -514
3411 -514
3440 -505
3473 -490
3504 -466
3526 -446
3537 -430
3539 -419
3532 -424
3510 -448
3490 -477
3466 -512
3442 -554
3418 -589
3396 -629
3367 -655
3337 -670
3308 -675
3282 -673
3255 -657
3238 -637
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 327-356 ? "Auto executives said their"
.COMMENT .SEGMENT WORD 327-333 ? "Auto"
.PEN_DOWN
668 -286
673 -280
666 -284
651 -302
629 -330
596 -368
561 -410
528 -454
501 -487
481 -504
473 -511
477 -509
.PEN_UP
.PEN_DOWN
637 -308
644 -317
648 -339
653 -366
659 -394
668 -427
673 -456
675 -476
668 -491
.PEN_UP
.PEN_DOWN
470 -410
492 -405
534 -399
598 -394
675 -392
749 -392
.PEN_UP
.PEN_DOWN
785 -388
787 -385
782 -385
778 -392
769 -403
758 -416
745 -434
734 -456
727 -476
730 -491
747 -502
769 -502
796 -491
824 -474
850 -452
868 -432
881 -414
883 -410
879 -414
866 -432
855 -452
839 -474
831 -489
831 -502
835 -502
.PEN_UP
.PEN_DOWN
1026 -297
1011 -319
989 -352
958 -394
929 -434
905 -471
888 -500
883 -511
.PEN_UP
.PEN_DOWN
914 -381
934 -379
960 -374
995 -372
1028 -372
.PEN_UP
.PEN_DOWN
1099 -412
1094 -412
1079 -414
1061 -418
1039 -429
1017 -440
998 -458
989 -476
991 -491
1006 -502
1035 -502
1070 -500
1105 -487
1134 -467
1147 -447
1145 -429
1132 -421
1112 -418
1092 -421
.PEN_UP

