.COMMENT	 
.WRITER_ID	 phamd1
1200 -326
1200 -326
1197 -321
1195 -321
1195 -323
1193 -326
1193 -328
1193 -328
1195 -332
1195 -332
1193 -332
1191 -330
1189 -328
1186 -328
1186 -330
1186 -332
1189 -334
1191 -337
1191 -337
1191 -337
1189 -334
1189 -334
1189 -337
1191 -337
.PEN_UP
.PEN_DOWN
1720 -264
1718 -262
1718 -262
1716 -262
1716 -262
1718 -264
1718 -266
1716 -268
1714 -273
1709 -277
1703 -286
1698 -295
1694 -308
1689 -319
1687 -332
1685 -348
1685 -365
1681 -376
1678 -387
1676 -394
1672 -400
1665 -409
1661 -416
1659 -425
1656 -433
1656 -442
1656 -449
1656 -453
1654 -458
1654 -462
1650 -464
1646 -466
1646 -471
1643 -473
1643 -475
1643 -478
1643 -480
1643 -480
.PEN_UP
.PEN_DOWN
1626 -524
1626 -524
1626 -526
1624 -524
1621 -524
1619 -524
1619 -524
1619 -522
1619 -522
1619 -522
1621 -524
1621 -524
1624 -524
1621 -524
1621 -524
1619 -522
1619 -519
1617 -519
1615 -519
1615 -519
1615 -522
1617 -524
1619 -524
1621 -524
1624 -526
1628 -526
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 71-84 ? "(709) 837-1656"
.COMMENT .SEGMENT WORD 71-75 ? "(709)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 76-84 ? "837-1656"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 85-101 ? "LOAY J SVES Z E"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 102-121 ? "This will go down in history"
.COMMENT .SEGMENT WORD 102-105 ? "This"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 106-109 ? "will"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 110-111 ? "go"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 112-114 ? "down"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 115-116 ? "in"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 117-121 ? "history"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 122-139 ? "as the Year of the Citrus."
.COMMENT .SEGMENT WORD 122 ? "as"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 123-125 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 126-128 ? "Year"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 129 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 130-132 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 133-139 ? "Citrus."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 140-151 ? "You've never seen so many"
.COMMENT .SEGMENT WORD 140-145 ? "You've"
.PEN_DOWN
328 -350
330 -350
330 -348
330 -346
330 -346
330 -344
328 -344
326 -344
323 -344
323 -344
321 -344
319 -344
317 -344
315 -341
315 -341
312 -341
310 -339
310 -337
310 -335
310 -333
312 -330
312 -328
312 -326
315 -326
315 -326
315 -324
315 -322
315 -317
317 -315
319 -313
323 -313
328 -313
332 -317
334 -324
334 -337
332 -350
328 -372
326 -390
321 -405
323 -418
330 -425
343 -427
361 -421
383 -410
400 -396
418 -377
433 -359
442 -339
448 -322
451 -306
451 -297
453 -291
453 -291
453 -293
453 -297
451 -304
451 -311
446 -315
442 -322
435 -333
431 -346
427 -363
420 -379
416 -401
409 -421
400 -445
391 -465
378 -487
361 -502
341 -515
319 -526
297 -533
273 -537
255 -535
242 -526
235 -515
231 -500
.PEN_UP
.PEN_DOWN
501 -401
492 -407
484 -414
473 -427
464 -445
459 -463
462 -480
466 -489
479 -491
495 -489
508 -478
517 -463
521 -443
519 -423
514 -407
503 -396
497 -392
490 -390
.PEN_UP
.PEN_DOWN
545 -412
545 -412
550 -407
561 -405
567 -403
571 -403
574 -405
574 -414
569 -423
561 -438
556 -452
552 -467
550 -480
552 -493
556 -498
563 -500
574 -498
587 -491
600 -476
615 -460
631 -440
646 -425
657 -412
664 -401
666 -394
666 -396
664 -401
659 -410
653 -423
646 -440
640 -456
637 -471
642 -485
651 -493
668 -491
686 -485
710 -474
.PEN_UP
.PEN_DOWN
822 -308
826 -313
828 -317
826 -326
817 -333
807 -341
.PEN_UP
.PEN_DOWN
883 -425
886 -423
886 -423
881 -429
877 -443
875 -458
872 -476
875 -493
881 -504
890 -509
903 -507
919 -500
936 -480
951 -458
962 -432
971 -399
973 -381
969 -372
965 -372
958 -379
956 -390
954 -405
958 -418
962 -423
973 -432
.PEN_UP
.PEN_DOWN
1002 -449
1011 -447
1022 -443
1037 -436
1050 -425
1063 -414
1068 -403
1068 -392
1061 -385
1050 -383
1037 -388
1024 -399
1013 -412
1004 -432
1004 -452
1015 -469
1035 -480
1057 -482
1088 -482
.PEN_UP

.COMMENT .SEGMENT WORD 146-147 ? "never"
.PEN_DOWN
1419 -412
1424 -412
1428 -410
1432 -412
1435 -423
1432 -436
1426 -452
1419 -471
1410 -487
1404 -500
1404 -502
1404 -504
1404 -502
1404 -491
1410 -478
1419 -463
1430 -445
1446 -427
1463 -410
1479 -399
1492 -390
1503 -388
1509 -388
1512 -394
1514 -403
1512 -416
1507 -427
1501 -443
1494 -458
1487 -476
1487 -489
1487 -498
1494 -502
1507 -502
1523 -498
1540 -489
1558 -476
1580 -458
1597 -440
1610 -423
1619 -407
1621 -396
1617 -388
1610 -385
1599 -392
1586 -399
1573 -412
1562 -429
1555 -449
1551 -467
1551 -482
1558 -493
1571 -498
1588 -498
1608 -491
1635 -474
1652 -458
1665 -443
1676 -427
1678 -416
1678 -410
1676 -410
1676 -416
1672 -427
1667 -438
1665 -454
1663 -469
1663 -485
1665 -496
1672 -502
1683 -502
1700 -500
1718 -489
1742 -474
1762 -454
1777 -429
1788 -407
1793 -390
1788 -377
1779 -372
1766 -377
1755 -390
1749 -405
1749 -423
1758 -438
1775 -447
1799 -456
.PEN_UP
.PEN_DOWN
1799 -476
1804 -478
1812 -478
1826 -471
1843 -465
1863 -454
1878 -443
1889 -429
1896 -416
1894 -405
1887 -396
1876 -392
1865 -392
1850 -396
1837 -407
1826 -418
1815 -434
1810 -454
1810 -471
1812 -489
1823 -502
1841 -511
1863 -513
1887 -511
1913 -502
1938 -487
1955 -467
1973 -443
1988 -421
1997 -401
2006 -388
2014 -381
2021 -381
2028 -385
2036 -392
2047 -399
2056 -410
2061 -423
2061 -438
2054 -452
2043 -467
2030 -482
2021 -496
2021 -502
2032 -507
2050 -504
2078 -502
2109 -496
.PEN_UP

.COMMENT .SEGMENT WORD 148 ? "seen"
.PEN_DOWN
2320 -513
2337 -502
2355 -487
2381 -469
2408 -447
2430 -423
2447 -403
2460 -388
2467 -381
2467 -379
2465 -383
2458 -394
2452 -405
2443 -418
2438 -432
2441 -445
2447 -456
2460 -465
2476 -469
2489 -478
2495 -485
2498 -491
2495 -500
2489 -509
2478 -518
2467 -520
2460 -522
2456 -518
2456 -511
2460 -504
2471 -500
2487 -491
2506 -487
2528 -478
2553 -469
2577 -456
2597 -443
2614 -425
2625 -410
2627 -394
2625 -388
2614 -388
2601 -392
2588 -403
2572 -416
2561 -432
2555 -447
2553 -465
2557 -478
2570 -487
2590 -493
2614 -493
2638 -489
2667 -480
2693 -469
2720 -456
2739 -440
2755 -425
2763 -410
2763 -401
2761 -392
2750 -392
2735 -396
2720 -405
2704 -421
2693 -438
2684 -460
2684 -480
2689 -496
2702 -502
2722 -507
2746 -504
2772 -498
2803 -487
2834 -469
2858 -454
2878 -436
2891 -423
2895 -412
2895 -407
2895 -407
2893 -414
2886 -425
2878 -438
2867 -454
2851 -471
2836 -489
2825 -502
2816 -511
2814 -515
2818 -511
2827 -502
2843 -485
2860 -465
2878 -443
2895 -421
2911 -405
2930 -396
2950 -394
2970 -401
2985 -410
2998 -423
3001 -438
2994 -454
2983 -469
2968 -485
2952 -500
2946 -511
2944 -524
2946 -533
2957 -535
2976 -531
3003 -520
3036 -507
3067 -493
3099 -476
3124 -463
.PEN_UP

.COMMENT .SEGMENT WORD 149 ? "so"
.PEN_DOWN
3339 -507
3354 -493
3383 -476
3409 -452
3433 -427
3451 -407
3462 -392
3466 -385
3460 -385
3451 -390
3442 -399
3433 -412
3431 -425
3431 -438
3440 -449
3453 -460
3468 -469
3482 -478
3493 -487
3497 -496
3490 -502
3479 -504
3468 -509
3455 -513
3449 -511
3447 -507
3453 -500
3466 -487
3486 -474
3508 -456
3528 -440
3545 -429
3556 -423
3563 -418
3563 -423
3556 -429
3550 -443
3539 -458
3532 -474
3532 -489
3541 -500
3563 -502
3580 -500
3600 -493
3618 -480
3627 -465
3629 -449
3622 -432
3607 -421
3591 -412
3578 -410
.PEN_UP

.COMMENT .SEGMENT WORD 150-151 ? "many"
.PEN_DOWN
4004 -447
4009 -443
4015 -436
4024 -432
4033 -427
4042 -427
4044 -432
4042 -440
4037 -454
4029 -469
4020 -485
4011 -498
4007 -507
4004 -509
4004 -504
4007 -500
4015 -489
4029 -474
4042 -456
4059 -440
4079 -427
4097 -416
4110 -410
4121 -412
4125 -418
4125 -432
4121 -447
4114 -463
4105 -476
4097 -489
4090 -493
4086 -498
4086 -496
4090 -491
4099 -482
4110 -467
4125 -454
4138 -436
4154 -421
4167 -410
4180 -401
4191 -401
4200 -405
4204 -418
4204 -434
4200 -452
4193 -467
4187 -480
4182 -493
4180 -502
4182 -504
4187 -504
4198 -502
4213 -493
4231 -480
4248 -467
4264 -454
.PEN_UP
.PEN_DOWN
4369 -443
4373 -438
4373 -432
4376 -425
4376 -418
4371 -410
4365 -405
4354 -403
4338 -405
4318 -412
4301 -423
4283 -436
4270 -452
4261 -467
4261 -480
4264 -489
4275 -496
4290 -496
4307 -489
4325 -478
4340 -467
4356 -449
4365 -436
4371 -425
4371 -418
4369 -421
4360 -429
4354 -438
4345 -456
4340 -469
4334 -485
4334 -496
4338 -502
4347 -502
4356 -498
4371 -487
4387 -474
4400 -456
4415 -443
4430 -429
4444 -421
4450 -418
4455 -425
4452 -434
4448 -449
4437 -465
4424 -480
4413 -491
4402 -502
4398 -507
4395 -507
4398 -502
4406 -493
4419 -478
4437 -458
4455 -440
4474 -423
4490 -407
4507 -399
4523 -394
4534 -399
4542 -407
4549 -421
4549 -436
4542 -454
4534 -469
4521 -485
4510 -496
4501 -500
4501 -502
4503 -502
4514 -496
4527 -485
4545 -469
4562 -454
4586 -432
4604 -418
4615 -407
4622 -403
4626 -403
4624 -410
4617 -418
4608 -432
4595 -449
4584 -465
4578 -482
4573 -496
4573 -504
4578 -509
4589 -507
4602 -502
4622 -489
4639 -474
4659 -452
4681 -432
4701 -416
4716 -403
4727 -396
4734 -396
4734 -399
4727 -405
4716 -416
4705 -429
4690 -447
4674 -469
4661 -496
4646 -518
4633 -546
4619 -575
4604 -603
4591 -630
4578 -652
4564 -674
4551 -689
4538 -698
4527 -705
4516 -705
4503 -700
4494 -692
4492 -678
4499 -663
4516 -643
4542 -621
4582 -590
4633 -562
4692 -535
4780 -502
4843 -482
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 152-154 ? "lemons!"
.COMMENT .SEGMENT WORD 152-154 ? "lemons!"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 155-167 ? "(919) 276-8382"
.COMMENT .SEGMENT WORD 155-159 ? "(919)"
.PEN_DOWN
352 -241
341 -254
323 -272
301 -298
279 -327
262 -356
244 -386
235 -415
233 -441
235 -461
242 -483
253 -496
260 -510
264 -516
268 -521
271 -523
273 -523
277 -521
.PEN_UP
.PEN_DOWN
488 -351
490 -345
490 -336
486 -331
481 -325
473 -320
462 -322
451 -325
438 -331
427 -342
413 -356
407 -369
405 -382
407 -393
416 -395
427 -397
440 -391
453 -382
466 -369
479 -353
488 -342
495 -331
501 -327
503 -325
501 -329
499 -333
497 -345
490 -356
484 -373
477 -391
473 -413
466 -435
459 -455
453 -474
444 -490
431 -503
416 -512
398 -512
380 -510
358 -501
347 -492
341 -483
339 -479
343 -477
347 -477
352 -477
356 -477
361 -479
.PEN_UP
.PEN_DOWN
528 -437
532 -433
536 -426
547 -419
561 -413
574 -404
585 -391
593 -378
602 -362
609 -351
611 -342
611 -340
611 -342
607 -351
604 -367
600 -384
596 -400
587 -422
580 -439
571 -455
563 -470
554 -483
550 -494
545 -499
543 -503
541 -503
543 -499
.PEN_UP
.PEN_DOWN
763 -386
765 -382
769 -373
769 -364
771 -356
769 -347
767 -340
760 -336
754 -336
743 -340
730 -347
719 -358
703 -371
690 -384
681 -400
677 -411
679 -419
688 -426
703 -428
719 -424
732 -417
747 -406
763 -391
771 -378
778 -364
780 -356
780 -351
780 -349
778 -356
778 -362
774 -371
769 -384
763 -400
756 -415
749 -430
743 -448
736 -463
727 -481
719 -499
708 -516
692 -527
681 -536
668 -536
653 -532
644 -521
637 -512
635 -503
635 -494
635 -492
637 -490
640 -490
642 -492
644 -494
648 -492
655 -492
662 -490
.PEN_UP
.PEN_DOWN
870 -287
879 -305
890 -325
897 -353
903 -384
901 -417
892 -448
877 -481
859 -510
835 -534
811 -554
.PEN_UP

.COMMENT .SEGMENT WORD 160-167 ? "276-8382"
.PEN_DOWN
1112 -380
1107 -380
1101 -375
1094 -375
1090 -373
1083 -371
1079 -367
1079 -360
1083 -353
1090 -347
1099 -340
1110 -331
1121 -327
1129 -325
1134 -325
1138 -331
1143 -338
1147 -349
1149 -362
1149 -380
1143 -395
1134 -411
1125 -424
1110 -437
1094 -446
1079 -452
1066 -459
1052 -463
1044 -463
1037 -463
1033 -461
1031 -455
1033 -448
1037 -446
1046 -439
1055 -437
1063 -437
1074 -441
1083 -448
1096 -463
1107 -472
1121 -479
1134 -481
1145 -479
.PEN_UP
.PEN_DOWN
1228 -351
1222 -353
1217 -356
1215 -353
1213 -351
1213 -347
1213 -340
1215 -333
1219 -327
1224 -322
1228 -320
1235 -318
1246 -320
1255 -325
1266 -329
1277 -331
1292 -333
1307 -333
1325 -333
1336 -331
1342 -329
1347 -329
1349 -327
1351 -329
1351 -331
1351 -336
1347 -338
1342 -345
1336 -356
1327 -367
1316 -382
1305 -400
1292 -419
1283 -439
1274 -457
1268 -472
1261 -483
1259 -490
.PEN_UP
.PEN_DOWN
1378 -433
1380 -428
1384 -422
1389 -415
1395 -411
1404 -406
1408 -406
1415 -411
1419 -417
1424 -430
1426 -446
1421 -457
1415 -470
1406 -481
1397 -485
1386 -488
1378 -485
1369 -479
1364 -470
1362 -457
1364 -444
1369 -426
1378 -406
1389 -389
1402 -373
1413 -358
1428 -347
1439 -340
1450 -338
1461 -342
1468 -351
1474 -360
1481 -371
1485 -382
1487 -391
1487 -395
1487 -395
1485 -395
.PEN_UP
.PEN_DOWN
1613 -433
1615 -430
1624 -426
1641 -422
1663 -419
1685 -419
.PEN_UP
.PEN_DOWN
1856 -367
1859 -356
1861 -349
1859 -342
1854 -338
1843 -338
1832 -342
1821 -351
1812 -362
1812 -375
1812 -389
1817 -404
1823 -422
1828 -437
1830 -450
1828 -463
1823 -474
1817 -481
1810 -485
1801 -490
1790 -490
1784 -485
1782 -479
1786 -466
1797 -450
1812 -430
1830 -408
1845 -386
1856 -369
1863 -356
1861 -351
1861 -351
1859 -356
.PEN_UP
.PEN_DOWN
1938 -373
1938 -369
1942 -364
1949 -360
1955 -358
1966 -356
1973 -356
1975 -360
1975 -369
1971 -375
1962 -386
1951 -400
1946 -411
1940 -419
1938 -424
1940 -426
1946 -424
1953 -419
1964 -415
1975 -408
1984 -404
1990 -406
1997 -408
2001 -417
2001 -430
1999 -446
1993 -459
1984 -474
1971 -485
1955 -494
1940 -499
1922 -501
1907 -501
1898 -499
1894 -492
1900 -485
.PEN_UP
.PEN_DOWN
2098 -382
2098 -378
2102 -371
2107 -360
2109 -353
2111 -345
2111 -340
2109 -338
2102 -340
2094 -347
2085 -351
2076 -362
2069 -371
2067 -382
2065 -393
2069 -408
2072 -422
2076 -437
2080 -450
2083 -466
2080 -481
2076 -494
2065 -503
2054 -512
2043 -516
2032 -518
2023 -512
2021 -503
2023 -490
2030 -472
2041 -455
2054 -439
2069 -422
2085 -406
2102 -391
2118 -375
2129 -362
2133 -351
2131 -347
2124 -345
2118 -347
2116 -351
.PEN_UP
.PEN_DOWN
2203 -389
2199 -386
2192 -386
2190 -384
2190 -382
2195 -375
2201 -369
2210 -360
2221 -351
2234 -342
2245 -338
2256 -338
2265 -342
2269 -351
2269 -362
2267 -378
2258 -393
2250 -411
2236 -430
2223 -448
2210 -461
2192 -477
2175 -490
2159 -501
2144 -507
2131 -510
2124 -507
2122 -503
2127 -494
2133 -483
2148 -470
2162 -463
2173 -461
2186 -463
2203 -468
2221 -474
2245 -481
2269 -483
2298 -483
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 168-182 ? "(914) 471-8937"
.COMMENT .SEGMENT WORD 168-173 ? "(914)"
.PEN_DOWN
297 -346
297 -346
299 -341
304 -339
306 -333
308 -326
306 -319
304 -317
299 -311
290 -311
277 -315
264 -319
251 -326
233 -339
218 -350
203 -359
194 -368
189 -381
189 -392
194 -401
205 -407
220 -407
235 -403
251 -394
266 -381
275 -368
282 -359
286 -348
288 -339
286 -333
284 -330
284 -328
282 -330
282 -333
282 -341
284 -352
284 -368
282 -383
282 -401
277 -418
273 -436
266 -452
260 -467
253 -478
244 -487
233 -493
220 -493
207 -493
189 -489
172 -482
163 -478
156 -471
154 -467
154 -465
156 -460
159 -460
163 -460
170 -460
183 -454
.PEN_UP
.PEN_DOWN
334 -434
334 -432
339 -429
347 -423
361 -410
374 -396
385 -379
394 -363
398 -350
400 -339
402 -333
400 -330
398 -335
398 -344
396 -359
394 -374
389 -399
387 -423
383 -447
378 -469
372 -487
367 -498
363 -504
358 -507
367 -493
.PEN_UP
.PEN_DOWN
508 -341
510 -346
503 -355
501 -363
492 -377
481 -392
468 -410
455 -425
448 -436
442 -447
442 -452
446 -456
453 -454
462 -449
477 -445
495 -440
517 -438
534 -438
556 -436
574 -438
585 -438
589 -438
591 -440
589 -438
585 -429
.PEN_UP
.PEN_DOWN
528 -344
530 -348
525 -359
523 -374
519 -403
514 -427
508 -456
501 -478
497 -491
497 -496
.PEN_UP
.PEN_DOWN
607 -278
615 -286
624 -302
635 -324
648 -352
657 -383
662 -421
659 -458
651 -496
629 -524
602 -551
.PEN_UP
.PEN_DOWN
178 -238
178 -240
170 -251
159 -271
139 -297
117 -330
95 -363
84 -401
84 -443
93 -480
108 -513
128 -542
150 -564
.PEN_UP

.COMMENT .SEGMENT WORD 174-182 ? "471-8937"
.PEN_DOWN
965 -328
965 -328
960 -333
956 -335
949 -341
940 -350
929 -363
916 -377
901 -392
888 -407
875 -423
864 -434
859 -440
853 -443
850 -445
855 -445
861 -443
875 -440
897 -438
919 -436
943 -436
971 -436
989 -434
998 -436
1006 -438
1011 -438
1017 -438
1020 -436
1017 -432
.PEN_UP
.PEN_DOWN
971 -333
971 -333
971 -337
969 -346
969 -359
965 -372
958 -392
954 -416
945 -440
940 -463
938 -485
936 -500
936 -507
938 -513
943 -509
949 -496
.PEN_UP
.PEN_DOWN
1085 -355
1085 -355
1085 -355
1083 -359
1081 -359
1081 -361
1079 -361
1074 -359
1070 -355
1068 -350
1066 -344
1066 -337
1068 -330
1072 -326
1079 -324
1083 -324
1090 -328
1099 -330
1107 -335
1121 -337
1134 -339
1151 -337
1169 -337
1184 -335
1197 -337
1206 -337
1213 -339
1215 -339
1215 -339
1215 -341
1213 -341
1206 -344
1200 -348
1191 -357
1184 -366
1175 -377
1167 -394
1158 -412
1147 -432
1134 -454
1125 -469
1114 -485
1105 -498
1099 -504
1094 -509
1090 -511
1090 -509
1094 -502
1101 -489
.PEN_UP
.PEN_DOWN
1226 -427
1224 -429
1226 -429
1228 -427
1233 -427
1237 -423
1246 -418
1252 -410
1263 -396
1268 -383
1277 -368
1283 -357
1288 -344
1292 -337
1294 -330
1298 -328
1298 -328
1298 -330
1296 -337
1294 -346
1290 -361
1285 -377
1281 -399
1277 -418
1272 -438
1268 -456
1266 -471
1261 -482
1259 -493
1257 -500
1257 -502
1259 -500
1263 -491
1268 -478
.PEN_UP
.PEN_DOWN
1356 -423
1362 -421
1373 -418
1389 -416
1404 -414
.PEN_UP
.PEN_DOWN
1624 -350
1626 -341
1628 -335
1630 -328
1628 -324
1626 -319
1621 -317
1613 -317
1604 -319
1595 -324
1586 -333
1577 -344
1571 -357
1564 -368
1562 -379
1560 -390
1562 -401
1566 -414
1571 -427
1577 -440
1584 -452
1591 -463
1595 -476
1595 -487
1593 -498
1588 -504
1582 -511
1571 -518
1562 -515
1549 -511
1540 -504
1533 -500
1529 -489
1527 -480
1531 -471
1538 -463
1544 -449
1555 -438
1564 -425
1575 -412
1584 -399
1593 -385
1602 -372
1608 -363
1613 -355
1617 -344
1617 -339
1615 -335
1610 -333
1608 -330
.PEN_UP
.PEN_DOWN
1751 -341
1753 -337
1755 -333
1755 -326
1751 -324
1747 -324
1738 -324
1725 -324
1714 -328
1698 -335
1683 -344
1674 -355
1665 -366
1661 -377
1659 -390
1663 -401
1676 -407
1689 -410
1707 -410
1725 -403
1740 -394
1753 -383
1760 -370
1764 -359
1766 -348
1769 -339
1766 -335
1764 -335
1762 -341
1760 -350
1753 -368
1749 -383
1744 -399
1742 -416
1736 -434
1731 -449
1727 -465
1722 -478
1716 -489
1707 -500
1698 -502
1685 -504
1674 -507
1659 -502
1648 -500
1639 -498
1635 -496
1632 -491
1632 -489
1635 -489
1637 -487
1639 -485
1641 -485
1641 -487
1641 -485
1641 -485
1641 -485
1643 -485
1648 -482
1652 -478
1659 -471
.PEN_UP
.PEN_DOWN
1812 -339
1808 -339
1808 -337
1808 -337
1808 -337
1810 -337
1812 -337
1812 -339
1817 -337
1821 -333
1823 -330
1830 -326
1834 -324
1837 -322
1839 -322
1841 -324
1841 -328
1843 -333
1843 -339
1843 -341
1841 -346
1839 -350
1839 -350
1837 -350
1837 -348
1837 -348
1837 -346
1837 -344
1837 -344
1837 -341
1839 -339
1841 -337
1843 -333
1845 -328
1848 -326
1852 -324
1856 -324
1863 -324
1870 -324
1876 -324
1885 -324
1891 -324
1898 -324
1905 -322
1909 -322
1913 -322
1918 -322
1920 -324
1924 -324
1929 -326
1931 -326
1935 -326
1940 -324
1942 -324
1942 -326
1944 -326
1944 -324
1946 -324
1946 -326
1946 -326
1949 -328
1949 -330
1949 -333
1946 -337
1942 -341
1935 -348
1924 -355
1916 -361
1909 -368
1900 -374
1894 -379
1891 -385
1889 -390
1889 -392
1889 -392
1891 -392
1891 -390
1894 -388
1898 -383
1900 -381
1907 -377
1913 -377
1922 -377
1931 -379
1940 -383
1946 -390
1951 -399
1953 -407
1955 -416
1955 -425
1953 -436
1949 -449
1942 -460
1933 -471
1922 -482
1907 -487
1889 -489
1872 -489
1852 -485
1837 -476
1828 -467
1821 -458
1821 -452
1823 -445
1828 -440
1830 -438
1834 -438
1837 -438
1837 -438
1839 -438
1845 -445
1850 -445
1859 -443
.PEN_UP
.PEN_DOWN
2014 -346
2012 -344
2012 -344
2019 -341
2019 -339
2017 -341
2017 -344
2014 -348
2014 -352
2012 -357
2012 -361
2012 -363
2014 -363
2014 -359
2014 -355
2017 -350
2019 -341
2019 -335
2019 -326
2021 -322
2023 -317
2025 -315
2032 -315
2039 -319
2047 -322
2056 -326
2067 -328
2080 -330
2089 -333
2100 -330
2111 -326
2118 -326
2127 -324
2131 -324
2135 -324
2135 -324
2135 -326
2135 -326
2133 -328
2129 -328
2127 -333
2124 -335
2122 -341
2120 -348
2116 -355
2109 -366
2100 -377
2091 -392
2083 -407
2069 -427
2058 -447
2050 -463
2041 -482
2034 -500
2030 -513
2028 -526
2025 -535
2023 -544
2023 -544
2028 -546
2028 -540
2030 -531
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 183-199 ? "C IWMH S IR W"
.COMMENT .SEGMENT WORD 183 ? "C"
.PEN_DOWN
266 -354
264 -354
264 -356
266 -354
266 -352
268 -350
273 -350
277 -348
282 -345
284 -343
286 -337
284 -332
275 -328
264 -326
249 -328
227 -339
205 -356
183 -383
170 -407
161 -436
167 -460
194 -484
229 -500
266 -504
.PEN_UP

.COMMENT .SEGMENT WORD 184-192 ? "IWMH"
.PEN_DOWN
448 -343
453 -348
462 -352
475 -350
490 -350
506 -345
521 -341
532 -337
.PEN_UP
.PEN_DOWN
488 -356
488 -356
488 -356
490 -363
486 -367
484 -381
479 -394
477 -409
473 -429
470 -444
468 -460
466 -473
.PEN_UP
.PEN_DOWN
413 -511
413 -506
411 -500
413 -497
418 -495
427 -495
435 -495
444 -497
451 -500
459 -502
468 -504
475 -506
484 -504
490 -504
499 -506
506 -504
512 -504
.PEN_UP
.PEN_DOWN
576 -343
576 -343
576 -345
578 -343
580 -345
