.COMMENT	 
.WRITER_ID	 rounp1
.COMMENT .SEGMENT WORD 79-85 ? "someone"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 86-94 ? "singing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 95-127 ? "\"All I want for Christmas Is"
.COMMENT .SEGMENT WORD 95-100 ? "\"All"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 101-103 ? "I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 104-108 ? "want"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 109-112 ? "for"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 113-123 ? "Christmas"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 124-127 ? "Is"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 128-160 ? "My Two Front Teeth.\" It was"
.COMMENT .SEGMENT WORD 128-130 ? "My"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 131-134 ? "Two"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 135-142 ? "Front"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 143-152 ? "Teeth.\""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 153-157 ? "It"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 158-160 ? "was"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 161-174 ? "my dentist."
.COMMENT .SEGMENT WORD 161-163 ? "my"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 164-174 ? "dentist."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 175-186 ? "Randi Berman"
.COMMENT .SEGMENT WORD 175-180 ? "Randi"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 181-186 ? "Berman"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 187-220 ? "\"About Huck tracking the"
.COMMENT .SEGMENT WORD 187-196 ? "\"About"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 197-204 ? "Huck"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 205-216 ? "tracking"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 217-220 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 221-246 ? "robbers to the window's. I"
.COMMENT .SEGMENT WORD 221-227 ? "robbers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 228-230 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 231-234 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 235-243 ? "window's."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 244-246 ? "I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 247-275 ? "reckon Mr. Jones was going to"
.COMMENT .SEGMENT WORD 247-254 ? "reckon"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 255-257 ? "Mr."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 258-263 ? "Jones"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 264-266 ? "was"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 267-272 ? "going"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 273-275 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 276-301 ? "make a grand time over his"
.COMMENT .SEGMENT WORD 276-281 ? "make"
.PEN_DOWN
99 -295
101 -307
108 -325
118 -348
132 -370
146 -392
164 -412
178 -430
188 -444
194 -455
196 -461
188 -453
184 -444
178 -434
174 -422
172 -408
170 -394
170 -382
172 -368
178 -356
186 -346
198 -333
218 -321
234 -313
248 -311
258 -315
264 -327
272 -344
282 -362
292 -380
304 -400
316 -414
328 -428
334 -438
341 -446
336 -438
330 -430
324 -416
318 -396
316 -374
316 -354
320 -331
328 -317
338 -307
351 -303
365 -303
379 -307
391 -319
403 -333
417 -352
429 -370
441 -390
455 -406
465 -424
477 -438
485 -455
493 -467
499 -477
499 -485
.PEN_UP
.PEN_DOWN
672 -386
664 -376
650 -366
636 -356
616 -352
594 -348
569 -348
551 -354
535 -358
527 -370
525 -384
531 -398
541 -414
555 -428
569 -440
580 -453
590 -463
600 -467
610 -467
622 -461
636 -453
646 -438
654 -424
658 -412
658 -398
654 -382
648 -368
644 -358
642 -352
640 -346
640 -352
644 -358
654 -376
662 -392
674 -410
684 -430
694 -446
700 -459
706 -467
.PEN_UP
.PEN_DOWN
716 -204
718 -230
722 -269
730 -309
740 -354
752 -392
762 -426
774 -453
780 -475
786 -489
788 -497
788 -503
.PEN_UP
.PEN_DOWN
760 -372
776 -352
792 -327
808 -307
825 -287
839 -273
851 -265
863 -261
871 -261
.PEN_UP
.PEN_DOWN
774 -386
790 -390
813 -398
837 -408
863 -422
885 -436
899 -449
907 -461
913 -467
.PEN_UP
.PEN_DOWN
1003 -386
1019 -384
1037 -380
1056 -374
1068 -368
1076 -360
1074 -352
1064 -341
1045 -331
1025 -321
999 -313
981 -315
967 -325
957 -339
953 -356
951 -378
951 -402
959 -422
973 -438
991 -451
1011 -463
1035 -471
1060 -473
1080 -475
1096 -477
.PEN_UP

.COMMENT .SEGMENT WORD 282 ? "a"
.PEN_DOWN
1590 -335
1574 -327
1554 -317
1534 -311
1511 -307
1489 -307
1471 -317
1455 -329
1443 -344
1439 -358
1439 -374
1443 -390
1451 -404
1465 -414
1483 -422
1503 -426
1524 -426
1544 -426
1564 -422
1578 -418
1586 -410
1592 -402
1592 -392
1592 -382
1588 -372
1584 -362
1578 -354
1572 -346
1572 -352
1574 -360
1582 -374
1598 -400
1614 -424
1632 -446
1650 -463
1664 -475
1674 -479
1680 -483
.PEN_UP

.COMMENT .SEGMENT WORD 283-287 ? "grand"
.PEN_DOWN
2066 -329
2050 -319
2034 -313
2018 -311
2004 -315
1987 -321
1973 -331
1961 -346
1955 -358
1951 -372
1951 -386
1953 -400
1963 -414
1971 -422
1985 -428
2002 -432
2018 -436
2038 -438
2056 -436
2070 -434
2082 -430
2088 -422
2092 -414
2092 -406
2088 -396
2080 -384
2076 -374
2068 -364
2062 -360
2056 -368
2056 -378
2058 -390
2062 -402
2066 -414
2072 -426
2082 -436
2092 -451
2106 -471
2120 -493
2130 -519
2140 -543
2144 -570
2142 -592
2138 -604
2130 -616
2116 -622
2094 -622
2068 -616
2042 -608
2018 -598
.PEN_UP
.PEN_DOWN
2186 -327
2190 -337
2200 -354
2210 -372
2224 -396
2239 -420
2249 -440
2255 -457
2261 -465
2263 -471
2261 -465
2255 -451
2249 -436
2241 -420
2233 -400
2228 -380
2228 -358
2235 -341
2247 -323
2261 -311
2279 -303
2293 -299
2309 -299
.PEN_UP
.PEN_DOWN
2488 -360
2480 -346
2463 -331
2445 -319
2423 -313
2403 -313
2385 -321
2375 -335
2367 -354
2365 -378
2369 -396
2377 -414
2389 -426
2407 -432
2427 -432
2445 -428
2461 -422
2470 -412
2476 -402
2476 -388
2474 -376
2474 -364
2472 -356
2470 -350
2476 -356
2482 -364
2490 -376
2500 -392
2510 -408
2524 -420
2536 -430
2548 -436
2556 -442
.PEN_UP
.PEN_DOWN
2578 -358
2590 -380
2606 -402
2624 -422
2636 -436
2648 -446
2654 -449
2648 -442
2644 -434
2638 -422
2632 -406
2628 -388
2628 -368
2628 -352
2632 -337
2642 -327
2654 -323
2668 -323
2682 -329
2698 -339
2711 -354
2725 -374
2737 -396
2751 -416
2761 -434
2769 -449
2777 -459
.PEN_UP
.PEN_DOWN
2990 -352
2982 -339
2970 -323
2956 -311
2937 -301
2917 -301
2895 -309
2877 -323
2861 -344
2847 -366
2837 -386
2833 -406
2835 -424
2847 -438
2867 -453
2891 -463
2927 -471
2954 -473
2970 -469
2978 -457
2982 -438
2980 -412
2976 -378
2970 -341
2962 -301
2954 -263
2950 -228
2948 -202
2948 -182
2950 -168
2954 -160
2956 -154
2954 -164
2954 -170
2952 -180
2952 -188
2954 -198
2956 -208
2960 -226
2964 -247
2970 -275
2978 -305
2984 -339
2992 -370
3000 -398
3004 -420
3010 -440
3014 -451
3018 -457
.PEN_UP

.COMMENT .SEGMENT WORD 288-293 ? "time"
.PEN_DOWN
3307 -255
3313 -289
3323 -327
3339 -376
3355 -406
3365 -428
3369 -442
3371 -453
3371 -459
3377 -461
.PEN_UP
.PEN_DOWN
3219 -325
3231 -329
3247 -331
3271 -333
3309 -335
3359 -337
3405 -337
3452 -335
3490 -333
3512 -333
.PEN_UP
.PEN_DOWN
3608 -366
3610 -386
3616 -408
3624 -430
3630 -446
3638 -457
3644 -459
.PEN_UP
.PEN_UP
.PEN_DOWN
3727 -400
3735 -422
3745 -442
3751 -457
3759 -467
3765 -467
3761 -453
3755 -436
3749 -414
3743 -392
3737 -368
3733 -352
3733 -337
3737 -327
3745 -323
3755 -321
3771 -325
3785 -331
3799 -344
3807 -358
3817 -378
3825 -396
3831 -414
3839 -428
3845 -438
3853 -442
3859 -446
3859 -440
3857 -434
3853 -420
3849 -402
3845 -380
3843 -356
3843 -335
3845 -319
3851 -307
3861 -301
3873 -303
3892 -307
3912 -319
3934 -333
3952 -350
3968 -368
3980 -388
3990 -406
4000 -422
4010 -436
4016 -446
4020 -457
4022 -463
.PEN_UP
.PEN_DOWN
4078 -366
4092 -368
4110 -366
4131 -362
4159 -354
4183 -339
4199 -319
4205 -299
4197 -279
4181 -267
4157 -261
4133 -259
4112 -261
4092 -265
4074 -273
4062 -285
4050 -299
4042 -319
4038 -341
4040 -366
4048 -388
4062 -410
4082 -428
4108 -440
4135 -446
4163 -449
4185 -446
.PEN_UP

.COMMENT .SEGMENT WORD 294-297 ? "over"
.PEN_DOWN
4546 -285
4530 -289
4514 -299
4500 -317
4494 -337
4500 -360
4514 -384
4534 -408
4558 -422
4586 -430
4617 -430
4641 -422
4659 -406
4669 -388
4669 -364
4659 -337
4643 -307
4619 -281
4590 -263
4562 -251
4538 -247
4520 -253
4510 -271
.PEN_UP
.PEN_DOWN
4735 -305
4733 -313
4733 -329
4737 -350
4745 -372
4759 -394
4779 -418
4801 -434
4823 -444
4844 -444
4858 -434
4868 -416
4870 -392
4868 -368
4862 -348
4854 -329
4844 -319
4838 -317
4834 -325
4844 -331
.PEN_UP
.PEN_DOWN
4992 -358
5010 -356
5028 -350
5048 -337
5065 -323
5067 -305
5058 -289
5042 -277
5016 -275
4992 -275
4968 -283
4950 -297
4942 -317
4944 -339
4952 -360
4964 -380
4982 -400
5004 -414
5026 -424
5048 -430
5071 -436
5091 -440
5105 -440
.PEN_UP
.PEN_DOWN
5157 -366
5173 -388
5189 -410
5205 -424
5219 -436
5227 -442
5231 -449
5231 -442
5229 -434
5225 -422
5221 -408
5217 -390
5211 -368
5205 -350
5201 -329
5201 -311
5205 -301
5217 -293
5233 -295
5249 -297
5267 -301
5285 -307
5299 -313
.PEN_UP

.COMMENT .SEGMENT WORD 298-301 ? "his"
.PEN_DOWN
5545 -212
5553 -236
5563 -271
5577 -307
5589 -344
5605 -376
5619 -408
5631 -432
5645 -455
5655 -465
5661 -469
5661 -457
5655 -446
5647 -428
5643 -410
5639 -390
5641 -372
5649 -356
5661 -346
5677 -337
5695 -335
5715 -339
5733 -348
5747 -356
5759 -376
5767 -396
5776 -416
5786 -434
5798 -449
5810 -461
5822 -469
5830 -471
.PEN_UP
.PEN_DOWN
5860 -386
5864 -404
5874 -422
5888 -438
5900 -451
5910 -457
5918 -459
.PEN_UP
.PEN_DOWN
5910 -212
5904 -208
5892 -208
5882 -210
5872 -210
5866 -212
.PEN_UP
.PEN_DOWN
6153 -317
6151 -309
6141 -301
6125 -295
6107 -291
6087 -291
6069 -297
6057 -307
6051 -319
6051 -333
6053 -348
6059 -358
6067 -368
6077 -374
6085 -380
6095 -384
6105 -388
6113 -392
6123 -394
6135 -400
6147 -402
6159 -406
6169 -408
6179 -412
6187 -422
6191 -428
6193 -436
6195 -444
6195 -453
6193 -461
6179 -467
6167 -469
6149 -467
6131 -469
6113 -471
6099 -471
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 302-331 ? "surprise, but I bet you it"
.COMMENT .SEGMENT WORD 302-312 ? "surprise,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 313-316 ? "but"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 317-319 ? "I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 320-323 ? "bet"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 324-327 ? "you"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 328-331 ? "it"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 332-357 ? "will drop pretty flat.\""
.COMMENT .SEGMENT WORD 332-336 ? "will"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 337-340 ? "drop"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 341-348 ? "pretty"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 349-357 ? "flat.\""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 358-372 ? "(411) 472-6631"
.COMMENT .SEGMENT WORD 358-363 ? "(411)"
.PEN_DOWN
216 -190
206 -190
196 -190
182 -192
166 -198
150 -206
136 -216
124 -226
112 -239
104 -253
95 -271
87 -287
83 -301
79 -311
75 -323
75 -333
75 -344
75 -354
79 -366
83 -380
91 -392
101 -400
110 -410
120 -416
128 -426
136 -432
140 -438
150 -444
160 -449
170 -451
180 -453
190 -453
198 -455
206 -453
214 -453
222 -449
232 -451
.PEN_UP
.PEN_DOWN
314 -303
308 -313
304 -329
298 -346
294 -358
296 -368
298 -374
306 -378
314 -378
324 -378
341 -378
355 -376
369 -374
379 -372
385 -372
.PEN_UP
.PEN_DOWN
415 -281
417 -311
419 -346
421 -384
425 -420
431 -449
439 -469
445 -477
451 -479
.PEN_UP
.PEN_DOWN
525 -291
533 -319
545 -352
561 -380
578 -410
590 -436
596 -461
600 -477
598 -489
.PEN_UP
.PEN_DOWN
652 -247
652 -261
654 -283
660 -309
666 -344
674 -376
682 -406
690 -432
696 -453
704 -467
.PEN_UP
.PEN_DOWN
712 -136
722 -144
738 -156
756 -170
778 -188
808 -218
831 -239
847 -265
859 -291
867 -319
873 -344
879 -364
883 -384
887 -402
887 -418
885 -432
877 -446
867 -463
855 -477
841 -487
831 -501
821 -509
810 -515
804 -517
.PEN_UP

.COMMENT .SEGMENT WORD 364-372 ? "472-6631"
.PEN_DOWN
1104 -198
1106 -208
1108 -220
1110 -232
1110 -247
1108 -259
1106 -273
1104 -285
1102 -299
1102 -313
1102 -325
1104 -333
1112 -335
1122 -331
1136 -327
1156 -325
1176 -327
1198 -331
1214 -337
1226 -344
1232 -350
.PEN_UP
.PEN_DOWN
1260 -188
1254 -186
1250 -194
1248 -206
1248 -226
1250 -251
1256 -283
1262 -317
1272 -352
1285 -386
1289 -406
1291 -420
1291 -430
1291 -436
.PEN_UP
.PEN_DOWN
1337 -212
1353 -210
1375 -212
1399 -214
1427 -220
1455 -224
1477 -228
1495 -228
1505 -228
1509 -234
1507 -245
1501 -263
1493 -287
1489 -315
1485 -346
1487 -370
1489 -394
1493 -412
1497 -430
1497 -440
1497 -449
.PEN_UP
.PEN_DOWN
1552 -194
1568 -192
1586 -190
1608 -192
1632 -198
1652 -206
1672 -216
1688 -230
1696 -247
1698 -265
1692 -285
1684 -305
1674 -325
1664 -346
1658 -358
1652 -372
1648 -384
1644 -394
1642 -400
1642 -406
1646 -412
1654 -416
1664 -418
1676 -422
1690 -424
1708 -424
1728 -420
1752 -418
1773 -414
1793 -408
1811 -408
1825 -408
1831 -410
.PEN_UP
.PEN_DOWN
1843 -299
1835 -297
1843 -303
1867 -301
1889 -301
1913 -297
1933 -295
1945 -291
.PEN_UP
.PEN_DOWN
2218 -166
2198 -172
2180 -180
2160 -194
2142 -216
2128 -245
2118 -281
2110 -323
2106 -362
2110 -398
2120 -426
2138 -446
2166 -455
2198 -455
2231 -446
2255 -434
2273 -406
2271 -386
2255 -370
2235 -356
2210 -348
2188 -344
2172 -344
2162 -346
.PEN_UP
.PEN_DOWN
2465 -206
2449 -204
2431 -204
2413 -214
2395 -226
2381 -245
2373 -273
2367 -307
2365 -354
2371 -384
2383 -412
2403 -432
2427 -442
2451 -444
2474 -436
2488 -424
2492 -406
2486 -386
2470 -372
2447 -362
2421 -356
2399 -356
2381 -360
2373 -368
2373 -374
.PEN_UP
.PEN_DOWN
2646 -192
2654 -192
2666 -188
2682 -186
2703 -188
2723 -190
2741 -196
2749 -204
2749 -218
2741 -232
2729 -251
2709 -267
2690 -281
2676 -291
2668 -295
2676 -297
2690 -295
2707 -297
2725 -299
2741 -301
2753 -311
2759 -323
2763 -335
2767 -354
2769 -368
2771 -382
2771 -390
2771 -400
2767 -408
2761 -416
2751 -424
2737 -432
2719 -438
2700 -444
2682 -449
2666 -453
2656 -451
.PEN_UP
.PEN_DOWN
2901 -154
2905 -146
2903 -152
2905 -164
2905 -178
2909 -200
2913 -228
2919 -259
2923 -295
2929 -331
2937 -364
2948 -394
2956 -416
2964 -434
2968 -446
2972 -457
2972 -463
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 373-385 ? "Gail Weigand"
.COMMENT .SEGMENT WORD 373-377 ? "Gail"
.PEN_DOWN
375 -179
385 -177
397 -167
389 -159
381 -152
367 -146
347 -140
322 -136
292 -136
264 -136
232 -142
202 -148
178 -157
158 -165
146 -173
140 -181
132 -193
130 -207
126 -219
122 -233
120 -247
118 -259
120 -270
122 -280
126 -292
132 -306
140 -322
148 -336
160 -348
176 -356
188 -367
202 -371
212 -379
222 -383
232 -389
244 -393
260 -397
274 -403
288 -409
