

.WRITER_ID daw11
.PEN_UP
.PEN_DOWN
576 1339
579 1336
578 1331
580 1325
581 1322
582 1318
584 1315
583 1313
582 1314
.PEN_UP
.PEN_DOWN
570 1356
570 1356
570 1356
568 1355
570 1353
.PEN_UP
.PEN_DOWN
602 1339
607 1339
612 1341
618 1342
620 1343
623 1345
624 1347
624 1348
624 1350
622 1352
618 1352
615 1352
611 1351
607 1347
605 1343
602 1338
602 1334
603 1329
607 1325
612 1323
617 1322
624 1320
629 1320
634 1322
638 1323
642 1326
643 1327
645 1329
647 1331
.PEN_UP
.PEN_DOWN
681 1356
681 1356
678 1356
674 1355
670 1353
668 1352
667 1352
670 1351
672 1350
678 1348
684 1346
688 1343
692 1339
694 1334
692 1332
688 1328
681 1326
672 1324
663 1324
654 1324
.PEN_UP

.START_BOX
.PEN_DOWN
262 1046
262 1046
262 1047
262 1047
262 1049
261 1050
260 1050
258 1051
253 1053
248 1051
244 1050
237 1046
230 1041
226 1037
222 1032
220 1028
222 1026
224 1023
232 1022
242 1022
253 1022
262 1023
270 1025
274 1026
275 1026
276 1027
275 1027
272 1027
270 1028
265 1030
.PEN_UP
.PEN_DOWN
292 1037
291 1036
291 1035
289 1032
289 1030
291 1028
292 1026
293 1025
298 1023
302 1023
310 1026
315 1028
319 1031
322 1035
322 1037
321 1040
317 1042
312 1045
305 1046
301 1046
297 1046
295 1046
.PEN_UP
.PEN_DOWN
335 1065
338 1061
338 1056
340 1050
343 1044
344 1037
347 1031
348 1026
348 1021
349 1018
349 1016
349 1015
350 1015
350 1016
.PEN_UP
.PEN_DOWN
375 1036
377 1035
377 1034
374 1031
373 1028
373 1025
372 1022
375 1020
379 1018
383 1017
388 1017
393 1020
397 1022
402 1025
402 1028
403 1032
401 1036
399 1039
393 1040
391 1040
386 1037
.PEN_UP
.PEN_DOWN
432 1013
434 1012
434 1012
435 1012
434 1012
431 1015
432 1018
431 1021
432 1026
435 1030
438 1032
443 1035
448 1036
455 1035
460 1034
465 1030
466 1025
469 1021
470 1016
469 1012
469 1010
469 1008
467 1007
467 1007
469 1008
471 1011
.PEN_UP
.PEN_DOWN
492 1036
494 1031
496 1027
499 1021
500 1017
501 1013
502 1010
502 1007
504 1007
.PEN_UP
.PEN_DOWN
496 1043
496 1044
496 1043
495 1043
495 1043
.PEN_UP
.PEN_DOWN
525 1030
530 1030
534 1031
539 1034
543 1035
544 1037
546 1040
544 1041
543 1044
541 1045
535 1045
530 1044
528 1043
522 1039
520 1035
520 1031
520 1026
522 1022
527 1020
532 1017
539 1016
547 1016
552 1017
557 1020
561 1022
565 1025
568 1027
569 1030
570 1030
.PEN_UP
.PEN_DOWN
602 1050
602 1050
600 1050
599 1049
595 1048
594 1046
593 1045
593 1044
596 1043
599 1041
604 1039
608 1036
611 1032
612 1030
612 1027
607 1024
600 1021
592 1020
581 1018
572 1018
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
214 1033
215 1036
213 1039
211 1039
209 1040
202 1040
198 1040
193 1037
188 1033
185 1028
183 1023
180 1019
180 1016
182 1013
186 1012
194 1011
199 1012
205 1013
210 1016
215 1019
218 1023
222 1027
223 1028
222 1028
223 1028
224 1026
224 1022
227 1018
229 1014
231 1012
234 1011
237 1009
238 1009
240 1011
241 1012
.PEN_UP
.PEN_DOWN
254 1020
257 1016
258 1012
259 1009
260 1007
260 1006
259 1006
260 1006
260 1007
260 1011
262 1014
263 1020
267 1025
272 1028
276 1030
279 1030
283 1028
285 1023
287 1018
288 1013
288 1008
288 1006
286 1004
286 1003
285 1003
.PEN_UP
.PEN_DOWN
306 1017
306 1014
303 1012
305 1011
306 1009
309 1009
315 1011
320 1014
326 1020
333 1026
339 1032
344 1041
348 1050
349 1058
349 1064
348 1069
344 1070
342 1072
337 1070
331 1065
329 1059
327 1053
326 1044
328 1037
332 1031
337 1026
343 1022
346 1021
349 1018
352 1018
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 1640
200 1642
203 1645
203 1649
206 1651
206 1655
206 1658
206 1661
203 1665
199 1668
197 1670
191 1672
186 1670
184 1668
178 1664
174 1660
172 1653
168 1645
168 1637
169 1630
171 1625
178 1622
184 1620
191 1620
197 1621
201 1623
204 1628
207 1635
208 1640
208 1646
208 1650
208 1651
208 1651
207 1651
211 1646
212 1641
213 1636
217 1631
218 1628
221 1626
224 1625
222 1625
224 1625
.PEN_UP
.PEN_DOWN
257 1626
261 1623
263 1623
263 1623
263 1622
260 1625
257 1627
256 1631
255 1636
254 1641
256 1646
260 1654
263 1659
268 1663
272 1667
275 1669
277 1669
279 1669
279 1668
.PEN_UP
.PEN_DOWN
297 1653
299 1653
304 1655
310 1658
312 1662
316 1667
320 1670
322 1674
323 1678
323 1679
320 1682
319 1681
315 1678
311 1672
308 1663
304 1653
303 1645
304 1640
308 1635
313 1632
324 1632
333 1634
343 1637
350 1641
354 1645
356 1649
355 1651
350 1654
.PEN_UP

.START_BOX
.PEN_DOWN
205 1344
206 1340
209 1334
213 1328
213 1321
214 1318
214 1314
214 1313
215 1311
214 1311
.PEN_UP
.PEN_DOWN
203 1348
204 1348
204 1348
203 1348
204 1347
.PEN_UP
.PEN_DOWN
247 1316
248 1313
252 1310
253 1308
253 1306
254 1306
254 1306
253 1306
253 1309
252 1313
252 1316
253 1321
254 1327
257 1330
262 1333
265 1334
270 1332
275 1328
279 1323
280 1318
282 1313
282 1309
280 1308
282 1306
280 1308
.PEN_UP
.PEN_DOWN
297 1337
299 1333
301 1329
304 1324
306 1318
312 1313
314 1310
315 1308
318 1308
317 1306
318 1308
321 1309
322 1313
325 1318
327 1323
329 1328
331 1333
333 1337
331 1339
333 1341
333 1341
331 1341
333 1341
.PEN_UP
.PEN_DOWN
360 1339
359 1338
357 1337
356 1334
353 1330
352 1327
352 1323
352 1319
353 1318
356 1315
360 1315
365 1316
370 1318
373 1320
377 1324
377 1328
377 1332
376 1335
372 1341
368 1343
364 1346
360 1347
356 1348
.PEN_UP
.PEN_DOWN
382 1361
384 1358
384 1355
383 1349
386 1343
389 1337
391 1330
394 1325
395 1322
396 1318
397 1316
397 1315
399 1314
400 1315
399 1318
.PEN_UP
.PEN_DOWN
406 1349
411 1347
412 1344
416 1339
421 1333
424 1327
426 1322
429 1318
430 1315
431 1314
433 1314
434 1314
438 1317
442 1320
444 1324
448 1329
451 1334
452 1337
454 1339
452 1341
451 1341
.PEN_UP
.PEN_DOWN
463 1341
465 1342
469 1342
473 1342
476 1343
480 1344
481 1346
481 1346
482 1347
481 1347
480 1348
477 1348
473 1347
469 1343
467 1338
464 1334
464 1330
464 1327
465 1324
469 1323
476 1320
481 1320
489 1322
495 1324
500 1325
504 1328
504 1329
504 1329
504 1332
502 1333
.PEN_UP
.PEN_DOWN
520 1338
519 1336
516 1334
515 1331
512 1329
512 1328
512 1325
515 1325
517 1325
522 1325
528 1329
532 1333
537 1338
541 1346
544 1353
545 1362
545 1371
541 1380
540 1386
536 1389
531 1390
527 1388
523 1383
520 1375
520 1367
521 1360
525 1352
530 1346
537 1341
542 1337
547 1336
550 1334
550 1333
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
241 1311
244 1310
245 1311
246 1311
248 1313
249 1314
248 1318
248 1320
247 1327
240 1335
235 1346
229 1358
220 1372
215 1385
212 1392
211 1396
212 1400
216 1401
223 1401
232 1401
240 1400
246 1399
250 1398
251 1396
249 1394
246 1390
.PEN_UP
.PEN_DOWN
261 1347
259 1346
255 1346
249 1346
243 1346
235 1346
229 1347
222 1348
220 1349
220 1351
221 1352
.PEN_UP
.PEN_DOWN
290 1325
293 1319
296 1315
297 1311
299 1309
300 1309
297 1309
.PEN_UP
.PEN_DOWN
287 1351
289 1352
287 1352
289 1352
287 1353
.PEN_UP
.PEN_DOWN
324 1358
325 1354
328 1349
331 1343
335 1335
338 1328
342 1323
343 1318
343 1315
344 1314
343 1314
343 1314
343 1316
340 1319
.PEN_UP
.PEN_DOWN
350 1335
350 1335
350 1335
347 1335
342 1334
339 1334
333 1334
327 1335
324 1337
.PEN_UP
.PEN_DOWN
381 1325
383 1322
386 1316
388 1313
388 1311
388 1311
388 1311
388 1311
388 1313
388 1318
388 1323
390 1328
391 1334
395 1339
399 1342
404 1342
409 1341
413 1336
418 1329
420 1323
421 1316
422 1313
421 1310
421 1310
421 1311
.PEN_UP
.PEN_DOWN
435 1327
438 1327
442 1327
447 1328
450 1330
454 1333
456 1336
458 1338
458 1339
458 1342
455 1343
452 1344
448 1344
443 1342
441 1337
438 1332
438 1327
439 1322
442 1318
447 1315
453 1313
460 1311
465 1311
470 1311
473 1313
477 1314
478 1315
479 1318
481 1320
481 1323
.PEN_UP
.PEN_DOWN
521 1356
520 1356
516 1353
511 1352
504 1350
501 1347
497 1346
495 1344
497 1343
499 1342
504 1339
510 1338
513 1337
519 1336
523 1332
525 1328
526 1323
528 1319
524 1315
520 1313
515 1311
507 1313
500 1314
496 1318
.PEN_UP
.PEN_DOWN
558 1356
558 1356
555 1355
550 1352
547 1351
546 1348
545 1347
547 1344
551 1342
556 1338
562 1336
565 1333
565 1331
564 1327
559 1323
552 1320
543 1318
534 1318
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
235 1360
234 1361
229 1362
226 1362
222 1361
217 1358
214 1354
210 1351
207 1347
205 1344
205 1342
204 1340
206 1340
208 1339
212 1339
218 1339
226 1339
231 1338
236 1337
242 1334
243 1330
244 1327
244 1323
240 1319
237 1316
234 1314
226 1314
222 1314
217 1315
214 1316
214 1320
214 1324
.PEN_UP
.PEN_DOWN
264 1333
266 1330
269 1328
273 1325
278 1323
282 1321
287 1321
291 1323
293 1324
297 1328
299 1330
299 1334
297 1338
295 1341
291 1343
288 1344
286 1344
.PEN_UP
.PEN_DOWN
336 1314
339 1314
338 1314
338 1315
336 1318
334 1320
332 1324
331 1328
331 1332
333 1335
335 1339
338 1341
342 1342
344 1342
343 1342
.PEN_UP
.PEN_DOWN
357 1342
360 1338
361 1333
365 1328
366 1323
368 1319
370 1316
370 1315
371 1315
374 1315
375 1315
378 1318
381 1322
383 1327
386 1330
390 1334
391 1338
391 1339
393 1341
393 1341
.PEN_UP
.PEN_DOWN
411 1341
415 1342
419 1343
421 1346
422 1347
425 1349
425 1349
425 1351
425 1352
423 1352
420 1352
417 1349
412 1346
409 1341
407 1336
404 1330
405 1327
407 1323
409 1320
416 1319
424 1319
429 1319
434 1320
439 1323
442 1324
444 1327
446 1329
446 1332
444 1334
.PEN_UP
.PEN_DOWN
447 1343
450 1338
450 1336
452 1332
455 1328
459 1327
463 1325
468 1325
473 1328
478 1332
484 1336
486 1339
487 1342
489 1343
489 1343
489 1342
489 1336
487 1328
489 1320
491 1313
492 1306
494 1303
497 1300
496 1298
495 1296
.PEN_UP

.START_BOX
.PEN_DOWN
262 1049
266 1044
271 1040
276 1035
281 1030
287 1025
288 1021
288 1017
288 1014
285 1013
283 1013
280 1016
277 1018
275 1023
275 1030
276 1035
278 1041
284 1046
288 1050
293 1053
299 1054
301 1054
303 1054
303 1054
304 1053
.PEN_UP
.PEN_DOWN
324 1034
328 1034
332 1034
334 1035
339 1036
343 1039
348 1041
353 1045
356 1047
357 1049
357 1050
357 1050
355 1049
352 1045
347 1041
343 1035
341 1031
339 1027
340 1025
343 1022
346 1021
352 1020
359 1020
366 1021
374 1022
378 1025
379 1026
380 1027
379 1030
376 1031
375 1034
.PEN_UP
.PEN_DOWN
390 1044
393 1041
399 1036
403 1031
408 1027
410 1022
411 1020
414 1018
413 1018
413 1018
414 1020
417 1022
419 1026
423 1032
429 1036
433 1041
436 1044
438 1045
438 1045
439 1045
438 1045
438 1045
.PEN_UP
.PEN_DOWN
456 1036
460 1036
464 1037
466 1037
469 1039
473 1040
475 1042
477 1044
478 1045
478 1046
477 1046
477 1048
473 1048
469 1045
464 1042
459 1039
455 1035
453 1031
451 1029
451 1025
454 1022
458 1020
465 1018
471 1018
478 1018
484 1020
488 1021
492 1022
495 1023
495 1023
496 1025
496 1025
495 1025
496 1027
499 1030
.PEN_UP
.PEN_DOWN
534 1037
533 1039
531 1039
526 1037
522 1036
517 1034
513 1030
512 1027
510 1023
512 1021
516 1018
521 1017
526 1016
532 1017
538 1020
542 1022
546 1025
546 1027
547 1029
547 1030
547 1029
548 1027
548 1024
551 1021
552 1017
556 1016
557 1015
561 1016
.PEN_UP
.PEN_DOWN
563 1062
565 1057
568 1051
569 1044
573 1037
576 1030
577 1022
579 1017
581 1013
582 1011
583 1011
582 1010
583 1010
583 1011
583 1012
584 1015
586 1018
.PEN_UP
.PEN_DOWN
637 1044
637 1044
637 1043
634 1041
630 1038
625 1036
621 1034
618 1032
618 1031
617 1030
620 1030
622 1029
628 1026
633 1026
637 1024
639 1021
643 1018
642 1015
640 1012
635 1010
627 1007
621 1008
613 1008
607 1011
601 1013
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
174 1398
176 1396
180 1391
181 1384
185 1375
187 1365
190 1354
192 1344
195 1335
196 1328
198 1321
200 1316
200 1314
201 1313
200 1313
200 1313
202 1314
202 1319
.PEN_UP
.PEN_DOWN
235 1329
236 1324
239 1318
241 1314
243 1309
244 1308
244 1306
244 1306
244 1308
.PEN_UP
.PEN_DOWN
236 1347
236 1347
238 1347
236 1347
236 1347
238 1347
235 1347
.PEN_UP
.PEN_DOWN
262 1341
266 1337
270 1332
273 1325
278 1321
282 1316
286 1313
291 1309
292 1308
292 1306
293 1306
292 1308
295 1311
296 1318
299 1324
301 1329
305 1334
309 1337
311 1338
311 1338
311 1338
308 1338
.PEN_UP
.PEN_DOWN
327 1333
333 1334
337 1335
342 1338
346 1342
348 1346
348 1347
350 1348
347 1348
344 1348
342 1346
337 1342
333 1337
331 1330
330 1325
331 1320
335 1316
339 1313
347 1310
354 1310
362 1310
371 1313
378 1316
382 1319
385 1323
383 1327
378 1329
.PEN_UP

.START_BOX
.PEN_DOWN
182 1077
183 1077
183 1077
183 1077
183 1073
184 1068
186 1060
187 1052
189 1044
190 1037
193 1031
196 1026
196 1022
196 1019
197 1019
196 1019
196 1019
197 1022
197 1023
199 1027
202 1031
203 1033
209 1037
211 1039
215 1040
219 1040
223 1037
226 1035
231 1031
232 1026
232 1022
232 1018
228 1014
224 1012
220 1011
214 1011
210 1011
206 1012
202 1013
201 1016
199 1018
.PEN_UP
.PEN_DOWN
242 1021
248 1021
253 1022
258 1023
263 1025
266 1027
268 1031
271 1033
272 1037
272 1039
272 1040
271 1041
270 1041
267 1041
265 1040
261 1036
261 1031
258 1026
257 1022
257 1018
258 1014
262 1012
266 1011
270 1011
276 1011
281 1012
285 1013
288 1014
292 1018
292 1021
292 1025
291 1026
.PEN_UP
.PEN_DOWN
313 1059
314 1050
318 1041
319 1031
320 1022
323 1014
322 1009
320 1004
320 1003
320 1002
320 1002
320 1002
322 1004
320 1007
.PEN_UP
.PEN_DOWN
360 1031
361 1032
360 1031
358 1028
356 1026
352 1021
350 1016
350 1012
350 1008
354 1006
358 1003
362 1002
368 1003
374 1004
378 1007
380 1009
380 1013
380 1017
379 1021
375 1025
373 1028
369 1031
366 1032
363 1032
363 1032
366 1034
.PEN_UP
.PEN_DOWN
401 1040
403 1040
403 1039
403 1035
401 1030
401 1025
401 1021
402 1017
404 1015
409 1013
414 1012
419 1013
426 1017
430 1021
434 1023
438 1026
439 1026
441 1023
443 1021
445 1017
447 1015
450 1013
453 1012
457 1012
460 1015
461 1017
462 1022
464 1026
461 1030
460 1034
456 1036
451 1039
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
146 1715
145 1715
146 1713
146 1711
148 1706
149 1697
150 1687
151 1669
152 1659
151 1650
151 1642
151 1636
149 1631
151 1630
151 1630
149 1630
152 1631
.PEN_UP
.PEN_DOWN
199 1651
204 1653
211 1655
215 1658
221 1661
225 1664
227 1668
227 1670
227 1672
224 1673
221 1672
216 1668
212 1664
210 1658
208 1651
204 1645
204 1639
204 1634
204 1631
209 1628
214 1627
220 1628
229 1631
235 1634
241 1637
243 1640
245 1642
243 1642
.PEN_UP
.PEN_DOWN
262 1661
265 1658
268 1654
272 1649
276 1644
276 1640
278 1636
281 1634
282 1632
285 1632
286 1635
287 1639
291 1644
294 1648
297 1653
298 1655
299 1656
298 1658
297 1656
.PEN_UP
.PEN_DOWN
319 1650
323 1653
327 1655
331 1658
331 1660
332 1662
331 1662
327 1663
323 1662
319 1658
315 1653
311 1646
308 1640
306 1635
306 1630
306 1627
308 1625
315 1623
321 1623
329 1626
337 1629
342 1632
346 1637
350 1641
.PEN_UP
.PEN_DOWN
363 1684
366 1679
365 1674
366 1667
368 1658
368 1649
371 1639
372 1631
373 1625
374 1620
374 1617
372 1616
.PEN_UP

.START_BOX
.PEN_DOWN
209 1347
209 1348
208 1351
204 1352
201 1353
197 1353
194 1352
191 1348
188 1344
186 1339
187 1335
187 1330
188 1327
192 1323
193 1320
198 1319
204 1319
209 1319
214 1321
219 1325
221 1328
223 1332
223 1334
221 1337
219 1340
216 1342
212 1343
209 1344
205 1346
203 1346
204 1346
.PEN_UP
.PEN_DOWN
271 1313
274 1313
275 1314
275 1316
271 1319
267 1324
262 1330
257 1337
251 1344
248 1353
244 1365
245 1375
246 1385
249 1391
255 1396
262 1399
267 1400
272 1399
273 1396
273 1391
.PEN_UP
.PEN_DOWN
287 1342
285 1341
282 1339
275 1339
266 1339
257 1339
248 1342
240 1343
236 1344
231 1346
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
231 1352
231 1354
231 1356
230 1357
227 1358
224 1358
220 1357
217 1356
214 1353
210 1351
208 1347
205 1342
203 1338
202 1335
205 1333
209 1332
215 1330
222 1332
227 1333
234 1335
238 1338
240 1340
243 1344
243 1347
243 1348
244 1348
243 1348
243 1346
245 1340
247 1337
251 1332
254 1327
258 1323
261 1321
262 1320
265 1320
264 1323
.PEN_UP
.PEN_DOWN
283 1329
286 1327
287 1323
288 1320
291 1319
291 1318
291 1318
292 1318
291 1318
291 1321
292 1327
291 1332
292 1337
295 1341
296 1344
301 1346
307 1346
309 1346
313 1342
317 1338
318 1333
321 1329
322 1325
321 1323
322 1322
322 1323
322 1323
.PEN_UP
.PEN_DOWN
339 1330
338 1327
335 1324
335 1322
336 1320
338 1319
343 1320
348 1325
353 1332
361 1339
367 1347
372 1356
378 1366
381 1376
383 1385
380 1391
377 1395
375 1398
371 1398
367 1394
364 1388
363 1379
362 1370
364 1361
365 1353
368 1348
372 1342
374 1338
378 1335
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
229 729
232 726
236 721
238 718
243 714
246 710
247 707
248 706
250 705
248 705
248 706
246 709
242 711
241 716
238 720
238 725
241 730
246 735
251 739
259 742
264 742
268 743
271 743
270 742
270 740
.PEN_UP
.PEN_DOWN
289 723
294 724
297 725
299 726
302 729
303 730
303 730
303 733
302 734
299 734
298 734
294 732
292 728
289 725
286 720
286 716
286 713
286 709
291 707
297 706
303 705
312 705
319 706
325 707
330 710
332 713
333 714
333 716
332 718
331 719
331 720
.PEN_UP
.PEN_DOWN
368 738
370 738
368 738
368 738
365 737
361 733
357 729
351 725
347 720
345 716
343 713
345 710
349 707
356 706
363 705
371 705
379 708
381 709
385 713
386 716
386 719
.PEN_UP
.PEN_DOWN
400 723
403 724
405 723
407 723
409 723
410 723
414 725
416 727
419 729
422 733
423 734
424 737
424 738
423 738
420 738
418 738
413 734
410 730
406 727
405 721
405 719
406 716
409 713
412 711
419 710
425 709
432 710
440 713
445 715
450 718
453 720
454 722
454 723
455 724
.PEN_UP
.PEN_DOWN
472 732
474 729
475 724
478 720
480 715
481 710
484 708
483 705
483 705
483 705
.PEN_UP
.PEN_DOWN
471 743
470 743
470 743
471 743
.PEN_UP
.PEN_DOWN
493 739
496 738
497 734
498 729
504 724
507 718
511 711
515 709
516 705
516 705
518 705
518 705
518 708
520 711
523 716
528 722
534 727
539 730
541 732
543 733
543 733
540 733
536 733
.PEN_UP
.PEN_DOWN
557 725
558 725
560 724
562 724
565 724
566 724
569 725
573 728
575 730
578 732
579 736
579 737
581 738
579 741
577 741
573 739
569 737
564 733
561 728
560 724
560 719
562 716
565 714
569 711
575 710
583 710
591 711
600 713
608 715
612 717
614 719
615 720
613 722
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
