

.WRITER_ID kem11
684 1068
683 1066
680 1061
677 1054
676 1049
673 1042
672 1036
673 1031
674 1027
677 1023
682 1023
687 1023
694 1025
700 1030
705 1034
711 1040
715 1047
717 1052
721 1059
724 1064
724 1069
724 1072
725 1074
725 1074
723 1070
721 1067
717 1059
715 1050
714 1043
713 1037
714 1033
718 1030
722 1029
727 1029
731 1029
.PEN_UP
.PEN_DOWN
787 1067
790 1070
790 1072
792 1073
792 1075
792 1076
792 1076
791 1076
787 1076
786 1075
783 1072
781 1068
779 1066
779 1063
782 1061
784 1060
787 1057
792 1055
794 1052
797 1048
799 1046
799 1041
799 1036
799 1032
796 1027
791 1023
786 1022
781 1021
776 1021
772 1023
768 1025
764 1027
763 1031
762 1034
763 1035
764 1035
768 1035
773 1033
779 1032
786 1031
797 1032
806 1034
816 1038
826 1044
.PEN_UP
.PEN_DOWN
892 1130
893 1134
893 1136
893 1138
893 1138
893 1136
891 1133
890 1128
888 1120
884 1111
879 1101
875 1090
870 1079
864 1068
861 1056
859 1048
856 1040
856 1035
856 1035
856 1038
856 1043
856 1049
854 1054
852 1059
851 1061
850 1061
850 1063
850 1061
850 1059
852 1058
858 1055
863 1055
870 1056
878 1059
885 1062
890 1066
895 1071
899 1075
902 1077
903 1079
903 1079
903 1080
903 1079
903 1076
903 1073
902 1070
900 1065
899 1058
896 1052
893 1046
891 1038
888 1032
885 1027
885 1025
884 1025
884 1025
885 1027
887 1033
889 1040
895 1048
899 1056
905 1065
911 1072
915 1078
919 1082
922 1085
926 1086
929 1087
930 1087
930 1086
931 1085
931 1082
930 1079
930 1077
927 1073
923 1068
921 1065
917 1062
912 1060
910 1058
908 1058
906 1060
906 1060
905 1061
905 1061
905 1061
905 1061
906 1060
908 1057
910 1053
911 1050
914 1046
916 1041
919 1037
.PEN_UP
.PEN_DOWN
972 1069
974 1069
974 1069
972 1069
974 1068
974 1065
973 1061
971 1058
968 1053
965 1048
964 1044
963 1039
963 1036
964 1034
966 1031
972 1031
978 1031
983 1034
988 1037
992 1041
998 1045
1001 1050
1005 1054
1007 1057
1009 1061
1011 1064
1011 1065
1011 1065
1011 1065
1009 1061
1007 1055
1003 1046
999 1034
993 1019
985 999
977 977
965 956
952 934
938 912
925 891
914 875
906 864
901 857
899 854
897 854
896 856
896 861
899 870
902 879
907 889
914 900
923 911
932 924
943 937
951 950
957 964
963 977
.PEN_UP

.START_BOX
.PEN_DOWN
579 769
580 769
580 769
580 769
580 769
580 769
579 768
580 769
582 770
583 772
586 774
587 777
588 780
591 785
591 789
591 792
591 793
590 794
587 793
583 792
579 788
573 783
566 776
560 767
553 756
550 744
548 736
549 728
554 723
560 719
569 718
578 719
587 719
596 722
604 727
612 732
618 740
624 750
629 757
633 765
636 772
637 776
637 779
637 780
636 780
633 779
629 775
624 767
620 761
616 751
613 742
614 735
617 730
622 725
628 723
635 723
643 726
649 729
654 733
660 739
662 746
664 751
664 758
663 764
659 770
656 775
651 776
.PEN_UP
.PEN_DOWN
722 798
724 802
724 804
725 804
726 805
726 804
725 800
725 796
724 790
722 783
719 774
717 764
711 753
707 743
704 734
702 729
702 726
700 725
703 726
.PEN_UP
.PEN_DOWN
773 816
774 819
777 820
777 821
778 819
778 816
778 812
777 805
774 796
771 786
764 772
758 756
752 742
747 730
744 721
744 716
746 713
750 712
.PEN_UP
.PEN_DOWN
807 729
807 729
806 729
806 729
807 730
809 733
813 735
816 739
819 744
824 750
827 756
831 763
833 770
831 775
830 779
830 780
829 780
826 779
822 775
818 769
814 760
810 752
808 742
806 732
808 725
812 720
820 718
831 718
842 720
847 721
.PEN_UP
.PEN_DOWN
903 766
903 768
903 772
903 775
903 777
903 780
902 781
901 781
898 780
893 776
888 771
883 766
879 758
875 750
873 742
873 735
875 730
882 727
890 726
900 727
909 731
915 733
.PEN_UP
.PEN_DOWN
992 813
994 816
994 819
993 820
994 820
992 820
989 818
986 814
982 806
978 798
973 788
968 775
962 764
956 751
949 740
944 730
940 721
937 718
.PEN_UP
.PEN_DOWN
942 760
943 762
944 763
947 760
952 759
958 758
963 755
970 755
976 756
983 759
989 764
997 767
1004 772
1011 776
1018 780
1023 783
1028 787
1032 790
1035 792
1038 797
1038 800
1038 802
1035 803
1033 803
1029 802
1024 800
1020 796
1016 792
1014 788
1013 783
1015 780
1018 775
1022 771
1025 767
1028 762
1030 757
1033 753
1033 748
1034 744
1034 742
1025 737
1018 736
1013 737
1008 738
1003 741
999 743
998 747
997 751
997 755
1000 757
1001 758
1005 758
1009 758
1012 756
1017 753
1024 751
1028 748
.PEN_UP

.START_BOX
.PEN_DOWN
561 1715
559 1716
561 1716
561 1716
559 1716
558 1713
558 1708
557 1703
556 1695
551 1665
549 1652
548 1642
544 1630
545 1630
546 1632
.PEN_UP
.PEN_DOWN
564 1753
564 1754
565 1754
570 1754
.PEN_UP
.PEN_DOWN
658 1766
657 1767
656 1768
657 1768
656 1766
654 1762
653 1757
651 1748
649 1739
646 1727
643 1710
640 1690
636 1672
634 1655
633 1642
631 1634
631 1630
631 1629
631 1629
631 1629
631 1633
631 1642
631 1652
629 1664
627 1677
623 1687
618 1697
616 1701
614 1702
613 1702
613 1701
613 1697
614 1692
621 1686
627 1681
638 1677
647 1675
.PEN_UP
.PEN_DOWN
724 1720
726 1725
724 1730
724 1735
723 1737
721 1739
719 1739
715 1737
712 1734
708 1730
704 1724
701 1719
702 1714
705 1707
707 1700
712 1693
716 1686
718 1678
722 1669
723 1662
723 1652
724 1644
723 1639
719 1636
716 1634
712 1633
708 1636
703 1640
697 1645
692 1651
688 1659
686 1661
684 1662
686 1661
686 1661
688 1660
693 1656
700 1653
706 1652
714 1652
719 1654
.PEN_UP

.START_BOX
.PEN_DOWN
493 1404
494 1404
493 1404
493 1404
493 1403
491 1401
491 1396
490 1389
487 1381
484 1370
481 1358
477 1348
476 1339
473 1334
473 1332
475 1332
475 1333
.PEN_UP
.PEN_DOWN
477 1399
476 1402
476 1404
475 1407
479 1409
485 1413
493 1417
503 1421
512 1422
520 1423
525 1423
529 1422
532 1419
532 1416
533 1413
531 1408
530 1403
527 1396
523 1391
518 1386
513 1381
506 1377
502 1374
498 1372
497 1372
496 1372
497 1372
496 1372
497 1372
498 1373
500 1372
502 1369
505 1365
506 1361
510 1356
511 1351
513 1346
517 1341
522 1337
529 1335
536 1334
544 1335
551 1337
557 1340
562 1345
566 1350
570 1357
574 1365
577 1373
578 1382
579 1388
577 1393
577 1396
575 1395
572 1393
570 1388
566 1382
563 1375
560 1365
557 1355
558 1346
561 1338
565 1333
572 1332
579 1332
585 1333
592 1335
.PEN_UP
.PEN_DOWN
635 1387
635 1387
635 1384
635 1381
636 1376
636 1371
635 1364
633 1356
630 1348
630 1341
630 1335
630 1330
633 1328
636 1325
642 1326
648 1329
656 1332
662 1339
670 1347
677 1356
681 1366
685 1378
687 1391
687 1402
687 1411
686 1416
.PEN_UP
.PEN_DOWN
720 1343
719 1342
719 1342
720 1342
720 1342
720 1340
722 1339
722 1340
726 1342
727 1345
730 1350
734 1358
736 1364
739 1372
742 1379
742 1385
742 1390
741 1393
738 1395
737 1396
736 1393
732 1391
729 1384
728 1377
725 1365
725 1354
724 1342
725 1332
729 1324
732 1320
737 1319
743 1320
751 1324
758 1331
764 1339
769 1347
776 1357
781 1366
784 1375
788 1381
789 1384
789 1385
789 1385
789 1385
789 1384
788 1381
788 1377
787 1371
785 1364
784 1356
782 1346
781 1339
779 1331
777 1327
777 1324
777 1322
775 1322
777 1325
781 1334
786 1345
794 1355
801 1365
809 1375
816 1382
823 1386
827 1387
832 1387
836 1384
837 1379
839 1374
841 1369
840 1362
840 1354
839 1345
837 1338
837 1330
836 1327
835 1324
836 1322
836 1322
838 1322
.PEN_UP
.PEN_DOWN
887 1384
889 1385
889 1385
890 1385
891 1384
894 1383
894 1380
895 1375
893 1369
892 1363
889 1355
888 1347
886 1341
885 1336
885 1332
886 1330
889 1329
891 1329
895 1330
902 1334
906 1337
911 1342
915 1347
920 1353
924 1360
927 1363
928 1368
929 1372
930 1375
930 1376
930 1376
930 1375
927 1371
925 1366
923 1360
921 1352
920 1343
920 1337
922 1331
927 1327
934 1326
944 1326
953 1328
961 1330
967 1335
974 1340
980 1347
984 1354
990 1363
993 1373
995 1383
998 1393
999 1399
1000 1403
1000 1403
998 1402
996 1398
990 1393
986 1385
982 1377
978 1368
977 1359
977 1352
978 1345
980 1339
983 1333
986 1329
992 1328
998 1329
1003 1330
1008 1334
1011 1336
.PEN_UP
.PEN_DOWN
1078 1389
1075 1392
1074 1395
1073 1396
1071 1396
1069 1395
1065 1392
1061 1390
1058 1387
1056 1385
1056 1381
1058 1378
1062 1375
1068 1369
1073 1366
1077 1361
1080 1356
1082 1349
1085 1344
1084 1340
1083 1337
1079 1335
1075 1335
1069 1337
1064 1338
1060 1342
1055 1346
1050 1350
1045 1353
1042 1356
1042 1356
1042 1356
1042 1355
1045 1353
1051 1350
1059 1348
1067 1346
1074 1344
1081 1344
.PEN_UP

.START_BOX
.PEN_DOWN
510 1046
510 1045
509 1044
510 1045
510 1045
510 1045
511 1046
511 1046
510 1046
511 1046
511 1046
510 1046
511 1046
511 1046
510 1046
511 1049
513 1051
517 1055
523 1062
528 1070
535 1079
540 1090
543 1100
547 1112
550 1125
550 1136
552 1146
553 1152
553 1156
553 1158
552 1155
549 1150
545 1140
541 1125
533 1104
525 1077
512 1041
500 1005
489 972
478 941
471 915
468 896
466 881
468 872
470 868
473 868
478 872
486 879
491 891
499 904
506 921
512 941
516 963
515 987
513 1008
511 1030
509 1045
505 1052
505 1056
505 1055
505 1054
505 1049
506 1042
510 1035
516 1031
524 1027
533 1027
543 1028
552 1031
564 1034
.PEN_UP
.PEN_DOWN
606 1083
606 1084
606 1083
603 1083
603 1082
603 1079
602 1075
601 1070
598 1065
595 1058
592 1052
590 1045
587 1039
586 1035
583 1032
583 1032
583 1032
584 1037
587 1047
593 1058
597 1068
603 1079
610 1088
616 1097
624 1103
631 1106
635 1106
639 1106
640 1105
640 1101
640 1096
637 1093
633 1088
629 1083
624 1078
619 1074
615 1069
609 1066
607 1064
606 1064
606 1065
604 1065
606 1068
606 1069
606 1069
606 1069
606 1067
608 1063
611 1058
612 1051
615 1045
620 1040
626 1035
633 1031
642 1030
652 1031
662 1035
672 1039
679 1047
684 1054
687 1062
688 1068
691 1076
691 1081
691 1083
690 1086
690 1086
686 1085
683 1081
679 1076
675 1068
672 1061
670 1052
669 1043
673 1038
676 1033
681 1032
687 1032
692 1034
696 1039
700 1045
702 1052
703 1058
705 1064
703 1071
702 1077
701 1079
700 1081
700 1081
701 1079
701 1078
705 1077
710 1075
715 1077
723 1077
728 1077
732 1078
736 1079
738 1080
741 1081
745 1083
746 1084
747 1084
749 1084
749 1081
747 1076
746 1073
743 1066
741 1060
738 1054
735 1046
732 1040
731 1035
730 1031
730 1030
730 1030
732 1031
736 1036
741 1043
747 1051
753 1059
757 1066
763 1070
765 1072
767 1074
767 1074
768 1074
766 1070
766 1066
765 1061
762 1056
760 1050
758 1046
757 1042
758 1039
759 1037
763 1036
767 1037
774 1041
780 1046
785 1051
793 1056
797 1061
802 1067
808 1072
810 1078
813 1082
814 1086
816 1087
816 1088
816 1088
814 1086
813 1081
810 1074
808 1066
806 1057
803 1048
802 1041
802 1034
802 1029
803 1027
804 1026
803 1023
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
621 1691
621 1689
621 1689
621 1689
621 1688
621 1689
621 1688
621 1688
621 1688
621 1689
622 1692
622 1694
622 1698
625 1703
625 1708
625 1713
624 1717
623 1721
621 1722
619 1722
615 1721
612 1717
607 1712
602 1705
599 1693
595 1683
592 1673
592 1662
593 1652
594 1643
599 1638
605 1634
614 1635
625 1637
634 1642
642 1646
648 1654
654 1664
656 1673
660 1680
662 1690
663 1696
665 1701
665 1705
666 1708
665 1708
662 1707
661 1703
657 1697
653 1688
650 1678
648 1669
648 1660
649 1653
652 1648
657 1645
663 1644
669 1645
676 1647
680 1652
684 1657
688 1664
690 1671
691 1679
691 1686
689 1696
687 1705
683 1713
679 1718
.PEN_UP
.PEN_DOWN
739 1711
739 1712
739 1712
739 1712
739 1711
741 1708
741 1704
742 1701
740 1694
740 1687
737 1678
736 1668
733 1661
733 1654
734 1649
736 1648
739 1648
745 1652
752 1658
760 1664
764 1672
767 1679
771 1687
772 1693
773 1697
773 1699
773 1700
771 1700
771 1698
770 1693
767 1685
767 1677
768 1669
769 1663
774 1655
778 1651
783 1649
790 1647
797 1651
803 1655
808 1662
812 1670
816 1679
819 1686
820 1694
821 1699
822 1704
822 1705
822 1705
822 1705
822 1704
822 1701
820 1697
819 1694
819 1689
816 1681
815 1674
812 1665
809 1657
806 1652
806 1649
805 1649
806 1649
806 1652
808 1659
811 1667
816 1676
821 1686
827 1696
832 1704
837 1708
842 1710
846 1708
849 1705
850 1700
851 1692
849 1683
849 1674
848 1664
846 1656
846 1648
846 1643
847 1641
849 1641
.PEN_UP
.PEN_DOWN
935 1730
935 1731
937 1733
935 1733
937 1733
935 1733
935 1730
935 1726
934 1721
934 1715
932 1708
930 1697
927 1685
925 1674
924 1664
924 1657
922 1654
922 1652
922 1655
921 1660
919 1666
917 1672
915 1679
914 1686
913 1690
911 1693
910 1693
910 1691
910 1688
910 1684
912 1678
916 1671
921 1666
929 1662
935 1661
943 1662
952 1666
959 1673
964 1680
969 1687
972 1693
975 1698
976 1702
976 1705
976 1706
977 1706
976 1706
976 1705
976 1701
975 1697
973 1692
972 1684
969 1678
966 1669
964 1662
961 1656
959 1651
958 1649
958 1648
958 1649
960 1654
964 1666
969 1676
976 1687
982 1697
989 1707
994 1714
999 1718
1005 1719
1007 1719
1010 1718
1011 1715
1010 1713
1011 1709
1009 1705
1007 1702
1004 1697
999 1692
994 1688
988 1684
985 1683
982 1682
982 1682
982 1682
981 1683
982 1683
982 1683
981 1683
982 1682
984 1678
986 1674
988 1669
992 1664
996 1659
1001 1654
1007 1650
1015 1648
1021 1646
1028 1647
1034 1651
1039 1657
1043 1664
1049 1671
1053 1677
1055 1685
1057 1689
1057 1692
1058 1695
1058 1694
1057 1694
1057 1692
1054 1689
1053 1685
1051 1679
1047 1671
1046 1664
1044 1656
1044 1654
.PEN_UP
.PEN_DOWN
1077 1739
1078 1744
1080 1745
1080 1746
.PEN_UP
.PEN_DOWN
1101 1653
1098 1654
1097 1654
1098 1654
1098 1654
1100 1656
1102 1658
1105 1662
1108 1667
1112 1670
1114 1677
1117 1683
1118 1689
1120 1696
1120 1702
1120 1704
1119 1707
1118 1707
1115 1704
1111 1699
1107 1693
1103 1686
1099 1677
1097 1667
1097 1658
1097 1651
1102 1644
1110 1639
1121 1636
1133 1635
1146 1636
1153 1639
.PEN_UP
.PEN_DOWN
1200 1702
1199 1706
1199 1709
1196 1711
1194 1712
1191 1712
1186 1710
1183 1709
1179 1705
1178 1700
1178 1695
1180 1689
1183 1682
1185 1676
1188 1670
1190 1665
1191 1658
1192 1653
1192 1648
1192 1643
1191 1640
1190 1638
1187 1637
1184 1638
1181 1641
1175 1645
1172 1650
1167 1655
1164 1661
1162 1664
1162 1664
1162 1664
1162 1662
1164 1660
1168 1655
1174 1651
1181 1648
1187 1645
1190 1645
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
618 1060
618 1061
618 1063
617 1063
617 1063
617 1063
617 1063
617 1063
617 1063
616 1063
617 1064
620 1066
621 1070
622 1074
624 1079
624 1084
625 1089
624 1093
623 1095
623 1096
620 1097
615 1095
611 1092
606 1087
601 1080
598 1073
593 1064
591 1054
591 1045
592 1037
595 1029
600 1025
605 1021
612 1020
621 1022
629 1025
.PEN_UP
.PEN_DOWN
674 1066
676 1072
678 1077
678 1081
678 1082
678 1082
675 1081
671 1078
667 1073
662 1067
658 1058
654 1050
653 1042
654 1035
656 1030
661 1027
668 1027
677 1028
686 1032
691 1037
696 1040
700 1045
700 1050
702 1054
702 1061
699 1064
696 1071
692 1076
687 1080
686 1083
687 1086
.PEN_UP
.PEN_DOWN
774 1119
773 1120
774 1120
775 1120
775 1118
776 1114
776 1110
775 1104
773 1097
772 1089
768 1080
765 1071
761 1060
758 1051
758 1044
758 1036
759 1032
763 1031
.PEN_UP
.PEN_DOWN
810 1076
809 1074
808 1073
804 1069
800 1065
795 1058
791 1051
790 1046
792 1039
793 1036
798 1032
806 1032
813 1032
821 1034
829 1038
833 1043
837 1049
840 1055
840 1062
841 1068
840 1074
837 1078
835 1080
834 1082
831 1081
828 1079
828 1078
830 1078
832 1077
837 1075
842 1075
850 1075
857 1076
862 1078
868 1079
872 1081
876 1081
879 1080
880 1079
880 1075
880 1072
880 1067
877 1062
877 1059
873 1054
872 1049
870 1045
869 1041
868 1040
866 1037
865 1036
865 1036
865 1036
866 1037
865 1039
869 1044
873 1049
878 1056
886 1064
893 1070
899 1075
904 1076
908 1077
911 1077
912 1076
912 1075
913 1072
913 1070
913 1067
914 1062
913 1057
913 1053
914 1050
918 1044
922 1042
928 1041
933 1039
940 1040
946 1044
951 1047
958 1052
964 1057
970 1062
974 1066
977 1071
980 1075
980 1078
981 1078
980 1078
980 1076
978 1074
976 1069
973 1064
971 1058
969 1053
967 1046
964 1041
963 1036
961 1033
963 1030
.PEN_UP
.PEN_DOWN
989 1114
987 1119
988 1123
986 1127
986 1128
.PEN_UP
.PEN_DOWN
1004 1036
1005 1037
1005 1037
1006 1037
1008 1037
1009 1037
1012 1037
1014 1038
1017 1041
1022 1045
1027 1050
1031 1056
1036 1062
1039 1070
1041 1076
1042 1081
1041 1083
1041 1083
1038 1083
1036 1081
1033 1077
1030 1073
1026 1068
1024 1061
1022 1055
1021 1048
1022 1043
1023 1038
1024 1035
1028 1032
1033 1031
1041 1031
1050 1034
1059 1038
1068 1043
1077 1049
1085 1057
1093 1064
1098 1069
1101 1075
1104 1080
1105 1085
1105 1090
1103 1092
1100 1094
1098 1094
1094 1093
1090 1090
1087 1088
1087 1084
1088 1080
1091 1077
1095 1073
1097 1068
1100 1063
1102 1059
1103 1054
1104 1048
1106 1044
1104 1039
1104 1035
1102 1033
1098 1031
1094 1033
1090 1033
1085 1035
1081 1038
1077 1042
1073 1044
1072 1045
1072 1045
1072 1044
1072 1044
1073 1042
1078 1039
1085 1036
1093 1036
1099 1035
1107 1036
1111 1036
1113 1036
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
794 1787
794 1787
792 1787
794 1787
792 1788
792 1788
792 1789
792 1791
791 1792
790 1792
789 1792
786 1791
785 1788
781 1784
778 1778
775 1771
771 1761
767 1747
762 1732
756 1714
752 1692
749 1669
746 1653
746 1639
744 1632
743 1625
743 1624
743 1624
742 1625
739 1629
737 1635
733 1644
729 1654
724 1666
721 1675
718 1681
717 1685
717 1687
720 1688
725 1687
730 1686
738 1684
744 1682
753 1679
761 1679
770 1682
779 1686
785 1693
792 1696
.PEN_UP
.PEN_DOWN
825 1676
825 1676
825 1676
825 1676
825 1676
825 1677
826 1678
828 1680
829 1683
830 1686
832 1690
832 1695
833 1698
833 1704
833 1707
832 1710
831 1711
827 1711
824 1707
819 1702
816 1696
812 1687
807 1676
803 1664
801 1652
800 1642
801 1636
802 1632
805 1632
810 1633
816 1637
823 1646
828 1655
832 1663
835 1670
838 1676
838 1681
838 1682
838 1682
838 1682
837 1678
836 1672
835 1666
836 1658
837 1651
840 1643
846 1638
852 1635
.PEN_UP
.PEN_DOWN
906 1700
907 1705
907 1710
907 1715
905 1718
906 1719
906 1719
902 1718
898 1714
894 1709
888 1704
884 1695
882 1687
880 1679
880 1670
881 1663
884 1657
889 1650
895 1646
900 1645
908 1646
914 1651
921 1657
928 1662
.PEN_UP
.PEN_DOWN
977 1752
980 1761
982 1767
983 1774
984 1777
984 1779
984 1780
984 1779
981 1776
980 1771
977 1762
974 1751
970 1739
965 1723
961 1707
955 1691
951 1673
947 1657
943 1645
942 1636
941 1632
941 1632
941 1633
944 1638
944 1648
945 1660
944 1671
943 1682
941 1689
940 1691
938 1691
937 1690
937 1687
937 1684
942 1679
948 1676
956 1676
965 1675
972 1676
978 1677
983 1678
988 1681
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
779 1071
779 1071
778 1071
779 1071
779 1071
779 1071
779 1071
779 1071
779 1072
779 1075
781 1077
781 1082
784 1087
785 1091
785 1096
785 1101
783 1104
780 1106
776 1106
771 1104
766 1100
762 1095
755 1088
751 1079
746 1070
743 1060
740 1053
740 1045
740 1040
743 1037
745 1037
749 1040
757 1045
764 1051
770 1057
775 1065
778 1070
779 1075
779 1076
779 1076
779 1075
775 1070
773 1065
773 1060
773 1055
774 1050
778 1046
783 1043
790 1043
799 1046
806 1049
814 1054
820 1061
826 1067
831 1074
835 1080
838 1087
839 1092
840 1095
840 1097
842 1097
842 1097
839 1094
839 1090
836 1084
834 1078
831 1072
828 1064
825 1055
823 1047
820 1038
817 1033
816 1030
816 1030
817 1032
822 1039
829 1048
837 1057
845 1064
851 1072
858 1076
862 1079
867 1080
872 1080
873 1079
876 1078
877 1075
878 1072
878 1067
877 1062
876 1055
873 1047
870 1041
869 1036
867 1032
867 1031
.PEN_UP
.PEN_DOWN
938 1044
938 1045
938 1045
938 1045
938 1045
940 1047
941 1048
944 1052
946 1055
948 1059
949 1064
949 1071
949 1076
949 1081
948 1086
947 1088
946 1089
942 1088
938 1086
934 1082
929 1077
923 1070
919 1062
915 1053
913 1046
912 1037
912 1031
914 1027
916 1026
923 1027
929 1031
937 1038
944 1045
950 1054
957 1063
963 1073
970 1084
977 1097
982 1108
987 1119
991 1127
994 1133
997 1134
997 1133
994 1128
990 1122
986 1112
979 1100
971 1087
963 1070
955 1054
950 1040
948 1029
952 1020
960 1015
970 1013
981 1012
992 1014
998 1017
1005 1020
.PEN_UP

.START_BOX
.PEN_DOWN
718 793
720 794
722 794
722 794
722 793
725 791
723 786
723 780
719 771
714 761
709 751
705 743
702 736
702 731
703 728
708 726
715 729
724 734
732 740
739 749
745 755
749 762
751 769
752 772
753 776
753 779
752 777
752 777
749 772
746 766
746 760
747 754
748 747
754 743
759 741
765 740
771 739
775 741
779 743
783 748
787 752
791 759
794 767
795 776
796 786
794 796
791 805
788 811
783 815
779 815
.PEN_UP
.PEN_DOWN
861 775
861 778
860 779
860 780
860 783
859 784
859 785
859 786
857 785
853 784
849 781
844 776
839 770
835 764
831 755
828 748
828 741
829 735
833 733
839 733
846 734
851 737
858 742
863 750
866 756
868 764
869 769
867 774
865 779
862 781
861 783
861 781
860 778
861 774
865 770
872 767
881 766
893 767
901 770
907 773
912 777
915 779
918 781
919 782
918 782
919 782
919 779
918 776
917 773
916 769
913 764
911 758
908 753
904 746
901 741
897 736
895 732
895 731
895 732
895 732
897 736
901 742
905 749
911 756
917 763
924 769
929 773
934 777
938 777
941 777
942 775
943 773
944 772
944 769
943 765
943 763
942 758
940 753
939 749
936 743
935 739
933 735
933 734
932 734
932 734
935 738
939 744
945 752
953 760
962 768
970 776
979 783
985 784
988 785
991 784
992 780
992 776
992 771
991 765
989 759
987 752
985 746
985 742
985 740
985 737
985 737
.PEN_UP
.PEN_DOWN
1053 743
1052 743
1052 743
1051 742
