

.WRITER_ID iak12
232 1329
232 1324
233 1320
235 1319
233 1317
235 1317
233 1317
232 1320
231 1324
230 1330
227 1335
226 1343
223 1349
220 1356
218 1364
216 1370
213 1374
215 1375
213 1375
215 1375
215 1375
216 1375
219 1374
222 1372
225 1370
231 1370
237 1370
240 1371
247 1371
251 1373
256 1375
261 1376
265 1378
268 1380
273 1381
.PEN_UP
.PEN_DOWN
283 1365
283 1365
284 1363
287 1363
289 1361
294 1360
298 1359
302 1359
307 1360
311 1360
315 1361
319 1364
321 1366
323 1370
325 1372
325 1375
325 1377
325 1380
323 1384
319 1385
316 1386
313 1386
307 1385
304 1381
297 1378
293 1371
290 1364
287 1355
286 1347
288 1340
289 1332
293 1327
298 1323
304 1322
312 1322
320 1325
327 1328
335 1333
343 1340
348 1343
353 1347
.PEN_UP

.START_BOX
.PEN_DOWN
122 1055
122 1056
121 1057
122 1059
122 1060
121 1061
121 1062
121 1062
118 1062
120 1062
117 1063
116 1063
116 1063
113 1061
112 1060
112 1059
109 1055
108 1051
107 1049
105 1044
105 1040
105 1036
105 1032
108 1029
110 1025
113 1022
118 1020
124 1020
128 1020
136 1022
141 1025
144 1028
149 1032
150 1036
150 1040
152 1043
150 1046
148 1049
148 1050
145 1051
145 1052
145 1052
144 1051
145 1051
144 1049
144 1045
144 1041
145 1037
145 1033
149 1030
152 1026
157 1022
164 1018
171 1017
177 1014
184 1014
190 1014
195 1016
202 1019
204 1022
206 1026
206 1031
204 1034
202 1041
199 1046
194 1050
190 1053
187 1057
181 1058
180 1060
179 1061
178 1061
179 1061
178 1061
179 1060
183 1058
185 1057
189 1056
.PEN_UP
.PEN_DOWN
243 1038
244 1038
244 1038
246 1039
246 1038
247 1036
248 1034
249 1032
249 1029
251 1027
249 1024
249 1022
251 1019
249 1018
250 1018
250 1018
250 1018
.PEN_UP
.PEN_DOWN
245 1093
242 1093
242 1093
242 1093
242 1093
244 1093
244 1093
245 1092
247 1091
249 1090
.PEN_UP
.PEN_DOWN
322 1083
322 1084
322 1087
322 1087
323 1088
322 1088
322 1088
323 1088
322 1087
323 1086
323 1082
322 1077
322 1071
323 1063
323 1055
324 1047
323 1039
321 1030
320 1023
317 1016
316 1011
316 1008
315 1005
315 1003
316 1003
317 1003
.PEN_UP
.PEN_DOWN
370 1090
371 1093
370 1094
371 1094
371 1094
370 1094
371 1093
370 1089
368 1084
368 1078
366 1072
366 1064
367 1055
367 1048
367 1039
368 1031
368 1025
369 1019
370 1012
371 1007
371 1004
374 1002
.PEN_UP
.PEN_DOWN
428 1045
430 1045
430 1045
428 1045
430 1045
430 1041
430 1036
431 1031
431 1027
429 1024
431 1020
431 1017
429 1015
431 1013
429 1013
429 1013
431 1015
.PEN_UP
.PEN_DOWN
438 1085
438 1085
437 1085
438 1085
438 1085
438 1084
439 1084
440 1083
440 1081
442 1081
.PEN_UP
.PEN_DOWN
491 1033
490 1033
491 1035
491 1035
490 1033
491 1033
491 1031
491 1027
492 1022
492 1017
492 1013
495 1009
495 1007
495 1007
496 1007
496 1007
495 1008
496 1011
495 1014
496 1018
498 1023
499 1030
502 1036
504 1042
507 1047
510 1051
519 1053
521 1055
525 1053
530 1052
534 1050
538 1044
543 1038
544 1031
545 1024
546 1018
545 1012
544 1008
545 1004
544 1002
545 999
547 998
549 998
.PEN_UP
.PEN_DOWN
616 1038
617 1039
617 1040
617 1042
617 1043
618 1044
618 1045
616 1048
615 1049
614 1052
610 1052
607 1052
605 1051
601 1048
598 1044
596 1040
593 1035
593 1029
593 1024
594 1020
597 1017
600 1014
603 1014
608 1015
612 1017
613 1018
616 1022
616 1023
617 1024
619 1024
620 1023
621 1019
625 1015
626 1009
629 1003
629 996
628 990
628 985
628 979
628 974
628 970
626 965
623 960
619 956
613 952
605 950
597 949
587 947
578 947
569 949
560 950
553 953
547 956
543 958
539 961
539 964
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
163 1441
164 1444
164 1445
163 1447
164 1447
165 1449
164 1449
165 1449
165 1449
165 1447
167 1446
165 1442
164 1436
165 1430
164 1421
162 1412
161 1401
157 1389
153 1377
149 1363
144 1352
141 1342
140 1333
137 1325
134 1320
134 1318
132 1315
130 1315
130 1315
.PEN_UP
.PEN_DOWN
83 1377
82 1378
83 1378
82 1378
82 1378
83 1378
83 1380
86 1378
90 1378
91 1377
98 1376
103 1376
109 1376
119 1377
129 1378
138 1381
148 1383
157 1386
165 1387
172 1387
178 1388
181 1388
184 1387
.PEN_UP
.PEN_DOWN
230 1354
229 1355
227 1356
226 1358
227 1359
226 1359
226 1360
227 1360
226 1360
227 1358
229 1355
229 1351
231 1346
235 1340
237 1334
240 1329
242 1325
242 1321
245 1317
245 1317
244 1317
245 1317
242 1321
241 1326
241 1330
239 1335
236 1340
235 1348
231 1354
230 1360
229 1364
227 1367
227 1368
227 1368
227 1368
227 1368
229 1368
230 1367
233 1365
236 1364
239 1364
244 1364
248 1364
253 1365
260 1366
266 1369
271 1371
278 1375
283 1378
287 1379
291 1381
.PEN_UP
.PEN_DOWN
388 1348
388 1348
387 1350
388 1350
388 1351
388 1352
389 1353
388 1355
387 1357
387 1360
384 1362
383 1366
381 1368
377 1372
373 1373
369 1374
364 1372
360 1370
355 1366
352 1360
350 1355
348 1347
347 1341
348 1332
351 1327
352 1323
354 1321
358 1322
362 1324
367 1328
372 1333
374 1338
376 1342
378 1347
375 1350
375 1352
374 1353
373 1355
374 1353
373 1351
374 1346
376 1341
378 1336
380 1332
385 1327
389 1323
396 1322
403 1319
410 1321
415 1322
.PEN_UP
.PEN_DOWN
495 1438
495 1441
495 1442
496 1443
497 1443
497 1443
497 1443
497 1443
497 1442
497 1440
497 1436
497 1431
497 1425
498 1420
499 1412
502 1404
504 1397
507 1388
511 1379
513 1370
514 1363
518 1355
519 1349
521 1346
522 1344
522 1344
522 1344
522 1344
521 1346
519 1349
518 1355
513 1360
509 1365
504 1372
498 1374
490 1377
485 1377
477 1377
473 1374
469 1371
467 1367
467 1361
465 1356
465 1349
467 1343
468 1337
470 1332
477 1328
482 1325
491 1324
500 1324
506 1325
515 1328
523 1330
528 1334
535 1338
540 1345
.PEN_UP
.PEN_DOWN
605 1376
603 1376
603 1378
602 1379
601 1379
602 1379
601 1379
602 1379
602 1379
603 1378
606 1376
610 1376
612 1375
617 1375
621 1376
625 1376
630 1378
633 1379
636 1380
637 1381
638 1384
637 1386
636 1388
636 1390
632 1393
628 1394
623 1394
616 1394
612 1393
607 1389
602 1385
598 1381
596 1376
594 1370
595 1365
597 1360
599 1355
602 1350
606 1346
612 1342
621 1339
627 1337
636 1337
644 1337
650 1340
658 1343
666 1348
674 1356
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
160 784
162 786
162 787
162 786
163 787
162 787
162 787
160 788
159 788
158 788
156 788
153 787
151 787
146 786
142 784
138 782
133 779
128 776
123 772
119 768
116 764
116 762
115 758
116 756
120 754
124 752
130 752
137 750
143 749
150 747
157 744
162 740
167 736
171 734
174 729
174 725
175 721
172 718
170 715
165 714
159 711
153 711
148 711
140 713
134 715
125 718
115 720
106 724
99 727
94 728
93 730
92 732
92 733
95 734
101 734
104 734
.PEN_UP
.PEN_DOWN
238 744
240 746
240 749
238 751
238 754
237 756
235 758
231 759
228 760
223 760
221 760
217 760
211 758
208 755
204 751
200 746
200 741
201 736
202 731
207 728
211 725
215 724
220 725
224 726
227 729
230 732
231 735
232 739
232 741
231 743
231 744
231 745
229 745
229 744
229 741
229 737
232 735
233 731
237 729
241 726
245 724
248 722
252 722
256 721
263 722
266 725
.PEN_UP
.PEN_DOWN
292 815
291 817
291 817
291 817
292 818
291 817
292 814
293 809
293 804
294 798
295 790
297 781
299 772
300 762
300 752
301 742
301 735
301 727
304 722
.PEN_UP
.PEN_DOWN
384 741
385 742
386 744
386 746
388 748
388 748
388 751
388 753
385 754
384 756
383 758
380 760
378 761
375 762
371 761
367 760
362 760
357 756
353 751
352 746
352 741
354 734
358 729
363 724
371 722
377 719
381 719
385 722
386 724
387 728
389 736
389 739
388 744
386 749
384 752
383 754
381 756
381 754
381 754
383 752
382 747
386 742
391 738
395 732
400 728
404 723
409 719
413 718
418 715
421 714
426 714
.PEN_UP
.PEN_DOWN
448 732
448 730
451 730
452 729
454 727
458 724
461 720
463 718
464 714
463 710
463 708
463 708
463 706
463 708
462 710
461 714
458 720
457 727
453 733
449 740
446 748
439 754
435 762
430 764
428 768
427 769
427 769
427 769
429 768
433 767
437 766
444 764
451 764
456 764
464 765
469 764
477 765
483 767
488 767
495 768
500 769
501 769
.PEN_UP
.PEN_DOWN
547 759
547 759
547 759
547 760
547 759
549 756
550 753
550 748
551 741
552 735
552 729
552 724
552 719
553 715
553 712
555 712
555 711
556 712
.PEN_UP
.PEN_DOWN
550 804
550 804
550 804
552 804
552 804
554 804
556 804
557 803
558 802
559 800
559 799
.PEN_UP
.PEN_DOWN
620 736
619 736
619 737
619 737
619 736
619 737
620 737
623 736
628 736
632 736
637 735
644 735
650 736
655 735
659 737
660 738
662 740
662 742
660 745
659 747
658 750
655 751
651 753
648 755
644 755
639 753
635 752
631 750
626 746
622 741
619 737
616 731
618 727
619 722
623 717
628 715
636 712
643 711
651 709
657 709
666 711
675 713
683 714
691 718
699 721
.PEN_UP
.PEN_DOWN
765 763
765 764
765 764
766 766
766 766
766 766
766 766
765 766
761 764
757 766
753 763
748 762
744 759
739 757
736 754
734 753
733 751
733 751
733 749
732 747
734 747
735 746
738 744
743 743
747 742
752 740
756 739
759 738
763 735
768 733
771 730
773 729
775 727
776 723
776 720
776 719
775 716
773 715
771 714
767 714
762 713
757 714
751 714
745 717
739 719
732 720
728 722
726 723
723 724
722 725
.PEN_UP

.START_BOX
.PEN_DOWN
144 1699
144 1700
142 1700
144 1701
144 1701
143 1703
144 1703
144 1705
144 1707
145 1708
144 1710
143 1713
143 1714
140 1715
136 1717
134 1717
129 1717
125 1715
119 1713
114 1712
110 1708
107 1704
101 1702
99 1697
96 1693
93 1690
93 1688
95 1685
95 1684
97 1683
100 1682
104 1680
110 1680
117 1679
122 1676
128 1674
132 1671
137 1666
141 1661
141 1656
141 1650
138 1644
134 1637
129 1634
125 1630
117 1629
112 1629
103 1629
95 1631
90 1634
84 1638
80 1641
78 1644
76 1648
75 1650
76 1650
75 1649
76 1648
80 1645
.PEN_UP
.PEN_DOWN
193 1752
189 1754
189 1754
189 1755
188 1757
189 1757
188 1758
188 1757
189 1754
187 1750
188 1747
189 1740
189 1735
190 1726
190 1716
189 1705
190 1691
189 1676
186 1665
186 1654
183 1647
182 1645
180 1643
179 1643
178 1645
178 1647
175 1652
177 1659
179 1665
182 1672
189 1681
193 1689
196 1692
202 1695
204 1696
208 1696
214 1694
220 1690
222 1685
227 1679
230 1671
231 1663
233 1656
233 1648
233 1643
234 1638
234 1634
234 1632
237 1631
237 1631
238 1631
.PEN_UP
.PEN_DOWN
314 1702
312 1705
311 1706
310 1707
306 1708
306 1708
303 1708
302 1708
300 1708
296 1706
292 1702
288 1697
284 1690
279 1681
277 1671
276 1661
276 1649
277 1641
281 1636
286 1632
295 1632
305 1635
314 1642
325 1648
330 1658
331 1667
333 1677
330 1686
326 1694
320 1701
312 1705
306 1708
302 1711
297 1713
296 1715
297 1715
.PEN_UP
.PEN_DOWN
365 1692
365 1694
364 1694
364 1694
364 1694
364 1694
365 1692
365 1688
366 1683
367 1675
369 1668
370 1658
372 1650
373 1644
376 1640
376 1636
376 1636
377 1638
377 1643
376 1650
375 1658
372 1668
369 1678
366 1688
364 1698
361 1706
361 1711
360 1714
360 1717
360 1717
361 1717
360 1717
363 1714
365 1712
368 1711
374 1708
381 1706
388 1706
399 1706
408 1708
415 1710
424 1713
432 1717
439 1719
.PEN_UP
.PEN_DOWN
507 1804
505 1807
504 1807
505 1807
504 1807
503 1804
504 1801
504 1796
505 1789
508 1782
510 1773
510 1764
511 1753
511 1742
511 1726
509 1708
506 1686
505 1665
502 1647
501 1633
499 1626
498 1621
497 1618
495 1617
494 1618
.PEN_UP
.PEN_DOWN
450 1702
449 1705
448 1707
449 1708
453 1709
457 1709
464 1709
473 1708
481 1708
490 1708
499 1709
507 1711
515 1715
521 1718
.PEN_UP
.PEN_DOWN
556 1710
554 1711
553 1711
554 1711
554 1711
554 1710
557 1709
559 1709
563 1707
568 1707
574 1709
579 1710
584 1712
587 1716
590 1719
593 1722
592 1725
593 1726
593 1730
591 1732
589 1735
586 1736
580 1735
576 1732
571 1730
566 1725
562 1719
558 1712
556 1704
554 1696
554 1687
557 1680
560 1672
563 1668
569 1666
576 1665
581 1667
589 1668
595 1672
600 1675
608 1678
615 1683
.PEN_UP
.PEN_DOWN
635 1679
636 1674
639 1669
639 1663
641 1655
644 1649
645 1643
647 1638
649 1634
649 1633
649 1632
649 1632
647 1633
647 1637
648 1642
645 1648
644 1657
643 1667
640 1678
638 1692
637 1703
635 1712
634 1721
633 1728
632 1732
633 1735
633 1736
633 1737
637 1736
640 1735
643 1732
650 1730
655 1730
663 1730
670 1730
677 1732
682 1733
687 1736
691 1737
694 1740
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
128 842
128 845
129 846
128 847
128 849
128 849
128 849
126 849
128 849
126 845
125 840
126 834
126 823
126 815
128 803
128 792
128 781
128 768
127 756
126 742
128 732
127 722
130 714
131 709
132 705
132 704
134 705
132 708
134 714
135 723
137 733
139 744
142 755
143 764
149 772
154 777
158 778
164 778
171 775
178 770
187 765
193 758
201 751
209 745
214 739
218 731
221 726
221 721
221 716
223 714
223 712
223 711
225 711
225 710
.PEN_UP
.PEN_DOWN
285 761
286 764
286 766
284 769
284 770
281 771
277 770
275 771
270 769
266 768
262 765
258 760
254 755
253 749
252 740
255 734
260 727
266 722
274 720
281 718
287 720
293 723
296 728
297 735
299 741
296 747
292 754
290 760
284 764
280 767
277 769
.PEN_UP
.PEN_DOWN
334 769
334 769
334 769
334 769
334 769
334 769
334 769
335 767
334 763
334 760
335 756
335 750
339 745
343 740
348 735
355 731
362 727
367 726
375 724
378 726
382 728
386 732
388 737
389 743
389 751
385 756
383 762
380 767
376 771
374 775
373 776
373 776
373 776
374 772
376 767
380 762
385 756
390 749
397 743
403 738
409 733
418 732
423 729
430 729
435 729
439 728
.PEN_UP
.PEN_DOWN
460 742
458 742
458 740
461 740
461 738
463 734
467 732
468 728
470 725
471 724
471 723
471 723
472 723
470 724
469 729
466 733
462 738
458 744
452 750
447 755
442 762
437 767
433 769
432 773
430 773
432 774
436 774
441 774
447 774
455 773
461 773
468 772
475 772
482 772
488 770
495 772
500 772
506 772
513 772
518 772
.PEN_UP
.PEN_DOWN
576 774
577 775
580 775
578 775
578 775
580 775
578 775
578 776
577 776
573 776
571 776
566 776
560 774
558 773
555 770
553 768
553 765
551 763
551 760
552 759
554 756
556 754
560 754
564 753
568 751
573 751
577 749
582 747
586 745
590 741
593 739
596 735
598 731
600 728
601 725
600 721
597 720
594 718
589 717
587 718
580 720
573 722
565 726
555 729
547 732
543 736
539 739
.PEN_UP

.START_BOX
.PEN_DOWN
106 1768
103 1771
102 1772
101 1773
98 1775
98 1775
100 1776
97 1777
98 1776
98 1776
97 1776
97 1773
96 1770
93 1766
93 1761
93 1755
92 1747
93 1738
93 1728
90 1716
90 1700
88 1687
86 1675
88 1665
87 1660
88 1656
87 1654
87 1654
87 1655
87 1659
83 1664
82 1669
80 1677
79 1684
81 1693
82 1702
83 1711
87 1714
91 1718
94 1721
100 1721
107 1721
114 1718
125 1714
132 1709
137 1703
144 1694
147 1684
147 1675
149 1666
146 1657
142 1652
138 1647
130 1645
124 1645
116 1644
107 1646
98 1649
89 1651
79 1649
74 1651
70 1653
66 1653
67 1653
69 1651
71 1649
.PEN_UP
.PEN_DOWN
177 1684
175 1686
176 1688
175 1688
173 1690
173 1690
175 1690
173 1691
175 1691
173 1690
173 1689
172 1684
172 1680
172 1675
174 1670
176 1667
178 1666
185 1665
191 1666
196 1670
201 1674
204 1677
207 1682
209 1687
209 1692
211 1697
211 1702
209 1706
210 1711
208 1714
206 1716
206 1716
204 1716
203 1716
204 1714
202 1711
204 1706
206 1700
207 1694
211 1689
213 1684
214 1679
218 1674
222 1670
223 1666
228 1665
231 1662
233 1662
.PEN_UP
.PEN_DOWN
306 1722
307 1723
306 1725
305 1726
305 1727
305 1727
302 1727
301 1727
299 1727
295 1726
291 1725
286 1724
279 1721
275 1717
270 1715
267 1711
267 1709
266 1706
266 1706
266 1704
267 1702
267 1702
271 1702
272 1702
276 1701
280 1700
285 1698
290 1696
297 1692
301 1690
306 1684
308 1681
308 1677
309 1672
309 1668
307 1664
305 1662
300 1657
294 1654
290 1653
285 1654
280 1654
275 1656
271 1658
266 1659
264 1661
263 1661
262 1662
263 1661
264 1661
.PEN_UP
.PEN_DOWN
343 1692
344 1689
346 1687
346 1682
347 1676
348 1670
347 1663
348 1654
348 1648
346 1644
348 1640
348 1640
348 1643
.PEN_UP
.PEN_DOWN
353 1770
349 1771
349 1770
348 1770
348 1769
349 1767
350 1766
354 1764
358 1762
.PEN_UP
.PEN_DOWN
392 1673
391 1675
388 1677
388 1679
388 1682
387 1684
388 1685
388 1687
389 1685
391 1683
391 1680
391 1674
392 1667
392 1660
392 1656
393 1653
393 1651
393 1653
393 1654
392 1662
393 1669
394 1679
395 1690
397 1700
403 1709
405 1717
412 1722
418 1723
422 1721
430 1718
436 1714
440 1708
444 1698
446 1685
448 1673
451 1663
453 1651
453 1644
454 1637
456 1634
456 1631
457 1630
460 1631
.PEN_UP
.PEN_DOWN
492 1679
495 1681
500 1684
504 1687
507 1691
513 1692
517 1694
521 1696
525 1699
526 1701
529 1704
529 1706
529 1710
527 1713
526 1716
522 1720
518 1723
513 1723
508 1721
506 1716
500 1710
496 1704
495 1695
495 1685
495 1676
496 1667
498 1660
501 1655
507 1648
512 1646
519 1646
525 1647
531 1651
538 1656
546 1660
.PEN_UP
.PEN_DOWN
603 1726
605 1727
605 1729
605 1730
606 1730
605 1730
603 1729
601 1727
596 1724
592 1721
589 1716
585 1712
583 1707
580 1704
579 1699
577 1696
579 1692
579 1690
581 1688
585 1687
589 1688
594 1688
600 1687
604 1686
611 1681
614 1677
617 1674
620 1671
619 1667
621 1664
619 1659
618 1657
615 1653
612 1651
606 1648
601 1647
595 1644
588 1644
583 1646
581 1647
577 1648
576 1651
574 1653
576 1658
.PEN_UP
.PEN_DOWN
704 1736
703 1738
704 1741
704 1742
703 1743
701 1743
699 1745
694 1743
689 1742
683 1738
678 1736
674 1732
669 1727
666 1725
665 1718
665 1715
665 1711
668 1707
671 1704
677 1703
683 1701
688 1699
694 1697
700 1697
705 1696
709 1692
710 1688
711 1684
710 1679
707 1672
702 1665
697 1658
690 1653
682 1650
676 1650
668 1652
662 1655
657 1659
653 1664
.PEN_UP

.START_BOX
.PEN_DOWN
115 1447
115 1450
114 1453
114 1455
114 1456
114 1458
114 1459
115 1458
114 1458
115 1455
115 1450
113 1444
112 1434
111 1424
110 1414
108 1401
107 1386
103 1372
101 1358
101 1346
98 1337
98 1331
97 1327
97 1324
97 1324
98 1324
97 1326
.PEN_UP
.PEN_DOWN
46 1384
45 1384
45 1384
44 1384
45 1384
50 1385
54 1386
60 1386
68 1386
77 1387
87 1387
96 1388
107 1390
118 1392
127 1393
135 1395
142 1397
147 1398
149 1398
.PEN_UP
.PEN_DOWN
171 1363
170 1363
171 1363
171 1362
171 1359
172 1355
172 1352
173 1348
176 1343
176 1339
178 1338
178 1337
177 1337
178 1338
177 1340
174 1344
173 1349
171 1354
167 1359
164 1366
159 1371
156 1376
156 1381
153 1383
154 1386
157 1386
159 1387
163 1387
170 1387
175 1387
181 1387
189 1387
197 1388
203 1389
212 1390
217 1392
221 1393
225 1394
.PEN_UP
.PEN_DOWN
258 1369
260 1370
258 1371
260 1373
261 1373
260 1373
260 1374
258 1374
256 1375
255 1376
249 1376
246 1375
242 1373
237 1370
234 1365
233 1360
230 1354
231 1349
234 1344
235 1340
240 1339
245 1340
249 1341
253 1345
257 1349
258 1354
261 1358
262 1361
261 1361
262 1361
261 1361
262 1358
265 1353
267 1349
268 1344
272 1341
275 1337
279 1335
284 1334
286 1331
.PEN_UP
.PEN_DOWN
311 1372
310 1375
309 1376
309 1378
309 1378
309 1378
309 1375
311 1371
312 1365
314 1359
317 1352
320 1345
325 1337
331 1331
338 1326
344 1323
350 1323
357 1327
361 1331
366 1337
367 1345
368 1352
366 1361
363 1370
360 1375
356 1381
351 1385
349 1387
347 1387
347 1389
347 1387
350 1385
354 1382
358 1380
.PEN_UP
.PEN_DOWN
391 1344
392 1346
392 1344
394 1343
398 1344
405 1344
414 1347
422 1351
425 1353
431 1357
435 1361
437 1364
440 1368
440 1372
437 1377
436 1380
432 1383
427 1385
423 1385
417 1385
410 1382
406 1377
400 1371
397 1362
395 1353
393 1346
396 1338
399 1329
403 1322
411 1318
419 1315
426 1315
434 1317
443 1319
450 1323
459 1329
465 1334
.PEN_UP
.PEN_DOWN
520 1426
519 1427
519 1428
518 1430
516 1430
518 1430
516 1430
516 1428
518 1426
518 1423
518 1419
519 1416
519 1411
520 1404
520 1397
520 1389
521 1380
521 1373
520 1365
521 1355
519 1346
519 1340
520 1334
520 1329
522 1325
523 1321
.PEN_UP
.PEN_DOWN
554 1353
555 1353
555 1353
558 1353
562 1354
566 1354
572 1355
576 1355
580 1358
584 1359
586 1361
589 1364
592 1368
592 1370
592 1374
590 1376
588 1379
584 1380
580 1380
574 1380
569 1378
565 1374
559 1370
557 1364
555 1358
555 1351
555 1344
558 1338
560 1331
564 1327
569 1325
577 1324
583 1325
591 1326
598 1329
604 1331
611 1334
617 1337
.PEN_UP
.PEN_DOWN
648 1343
648 1343
648 1342
648 1341
648 1340
649 1336
652 1332
653 1328
653 1325
654 1322
654 1321
654 1321
654 1321
654 1322
653 1325
653 1330
650 1335
648 1341
645 1347
643 1355
638 1362
634 1370
630 1376
628 1379
628 1380
628 1380
628 1380
630 1379
635 1376
641 1375
648 1372
656 1371
666 1371
674 1371
683 1374
693 1375
701 1377
708 1380
.PEN_UP
.PEN_DOWN
758 1385
758 1385
758 1385
758 1385
758 1385
757 1383
755 1383
753 1382
747 1381
744 1378
740 1377
736 1373
733 1372
729 1370
728 1367
727 1365
725 1363
725 1361
725 1358
725 1357
725 1354
729 1353
732 1352
737 1349
743 1349
748 1348
754 1348
760 1346
764 1344
768 1342
771 1338
773 1333
775 1329
776 1324
775 1320
774 1315
767 1313
762 1310
754 1310
744 1312
736 1313
727 1315
717 1321
710 1324
706 1328
.PEN_UP

.START_BOX
.PEN_DOWN
98 1079
98 1081
96 1083
94 1085
96 1086
94 1088
93 1088
94 1089
93 1088
94 1086
94 1083
94 1078
95 1071
98 1064
98 1056
100 1049
102 1044
103 1037
103 1034
104 1031
104 1030
103 1030
104 1031
101 1034
100 1039
99 1044
95 1049
94 1056
91 1063
86 1069
85 1075
83 1080
80 1084
80 1088
80 1089
78 1089
80 1089
80 1088
81 1087
88 1084
94 1081
101 1080
110 1079
120 1080
129 1081
139 1083
148 1085
156 1086
164 1087
170 1089
173 1089
.PEN_UP
.PEN_DOWN
184 1056
185 1055
187 1055
189 1055
194 1056
198 1057
205 1058
210 1061
212 1062
216 1065
218 1067
218 1068
218 1072
216 1073
213 1076
209 1077
204 1077
197 1076
191 1074
184 1070
179 1065
176 1060
172 1052
171 1047
172 1042
175 1037
180 1033
188 1031
195 1029
204 1029
213 1032
221 1033
230 1037
.PEN_UP
.PEN_DOWN
329 1113
329 1118
329 1121
328 1122
328 1123
328 1125
326 1125
328 1125
328 1123
326 1121
326 1118
325 1113
325 1107
325 1101
