

.WRITER_ID dwr11
1866 1021
1869 1021
1872 1021
1876 1023
1881 1024
1885 1028
1889 1030
1890 1033
1892 1035
1893 1037
1893 1037
1893 1037
1893 1037
1890 1035
1888 1034
1886 1030
1885 1027
1885 1024
1886 1021
1889 1020
1891 1020
1897 1020
1899 1022
1903 1022
1906 1023
1906 1024
1907 1025
1908 1027
1910 1028
1911 1029
1912 1029
1914 1032
1915 1033
1916 1034
1918 1036
1919 1037
1920 1038
1920 1038
1920 1039
1923 1039
1923 1041
1924 1042
1925 1042
1925 1042
1925 1042
1925 1042
1925 1042
1925 1042
1927 1041
1925 1039
1925 1036
1925 1032
1925 1029
1924 1026
1925 1022
1923 1020
1921 1018
1919 1015
1916 1015
1915 1014
1915 1014
1916 1014
1919 1014
1924 1014
1929 1017
1934 1019
1939 1021
1943 1023
1946 1024
1947 1024
1947 1026
1950 1026
1951 1027
1954 1029
1959 1032
1963 1036
1968 1038
1973 1044
1980 1049
1986 1055
1992 1060
1996 1067
2000 1070
2002 1074
2004 1078
2005 1081
2006 1082
2006 1083
2008 1084
2008 1086
2009 1086
2009 1086
2010 1087
2009 1086
2010 1086
2010 1086
2010 1086
2011 1084
2010 1083
2010 1083
2010 1082
2009 1081
2009 1079
2007 1077
2006 1075
2004 1074
2004 1072
2002 1070
2001 1068
2000 1065
1997 1063
1994 1059
1992 1055
1989 1051
1986 1047
1984 1044
1981 1040
1980 1035
1977 1032
1976 1028
1976 1025
1977 1022
1978 1021
1981 1019
1982 1021
1985 1021
1989 1022
1991 1025
1995 1028
2000 1031
2002 1035
2004 1037
2006 1037
2006 1039
2006 1039
2007 1039
2007 1039
2007 1039
2008 1039
2007 1037
2008 1036
2007 1034
2004 1031
2003 1026
2002 1023
2002 1021
2002 1020
2003 1018
2004 1017
2007 1016
2009 1016
2013 1017
2016 1018
2020 1020
2022 1022
2024 1024
2026 1025
2028 1027
2029 1027
2030 1029
2030 1030
2030 1030
2030 1030
2030 1030
2032 1030
2033 1031
2033 1031
2035 1031
2037 1032
2037 1032
2037 1032
2037 1032
2037 1032
2037 1032
2037 1032
2035 1031
2034 1027
2031 1024
2029 1020
2029 1017
2029 1015
2029 1013
2031 1012
2036 1012
2042 1015
2048 1017
2055 1020
2060 1024
2066 1028
2069 1030
2070 1031
2072 1033
2070 1034
2070 1034
2070 1034
2072 1033
2069 1031
2068 1028
2064 1022
2060 1017
2056 1008
2051 1000
2044 988
2039 975
2031 963
2023 952
2018 945
2012 941
2008 942
2008 946
2010 952
2016 961
2024 971
2034 982
2044 991
2052 1000
2057 1007
2061 1014
2062 1017
2060 1022
2057 1026
.PEN_UP
.PEN_DOWN
1714 1051
1713 1051
1713 1051
1713 1050
1713 1051
1712 1051
1712 1051
1712 1052
.PEN_UP
.PEN_DOWN
2033 1059
2036 1059
2037 1059
2038 1059
2041 1060
2041 1060
2042 1060
2042 1059
2038 1059
2033 1058
2023 1057
2012 1055
2003 1054
1997 1053
1993 1053
1992 1053
1992 1053
1992 1053
1993 1054
.PEN_UP

.START_BOX
.PEN_DOWN
1650 728
1648 726
1646 723
1646 723
1646 723
1646 723
1647 723
1649 725
1652 728
1656 732
1663 736
1669 741
1676 745
1682 749
1686 753
1691 754
1694 757
1698 758
1700 759
1703 762
1706 763
1708 764
1711 765
1712 767
1713 767
1714 768
1714 768
1713 767
1711 765
1707 763
1702 759
1697 755
1691 749
1689 745
1686 741
1687 739
1692 737
1700 738
1708 738
1714 739
1720 739
1724 741
1729 743
1734 745
1738 748
1743 750
1747 753
1750 756
1752 757
1754 758
1755 759
1755 759
1755 759
1755 759
1755 759
1754 759
1752 757
1748 754
1744 750
1740 747
1737 742
1731 738
1729 733
1729 730
1729 728
1732 726
1739 728
1744 730
1751 734
1756 738
1759 743
1760 747
1759 749
1757 752
1756 752
1753 752
1753 752
1753 749
1753 748
1756 744
1759 742
1761 740
1766 739
1773 739
1778 740
1784 741
1792 744
1799 748
1805 752
1812 757
1817 764
1822 767
1825 772
1828 778
1829 783
1832 785
1833 788
1834 790
1836 792
1836 792
1834 792
1836 792
1833 790
1832 788
1826 784
1821 779
1815 772
1808 766
1801 760
1798 752
1795 746
1795 742
1799 738
1805 736
1812 736
1819 736
1825 737
1831 740
1839 743
1845 747
1852 754
1859 760
1865 768
1870 774
1877 780
1881 784
1885 791
1889 794
1891 797
1891 799
1893 801
1894 802
1894 803
1894 805
1894 803
1894 805
1894 803
1894 805
1893 803
1893 801
1890 799
1889 797
1886 793
1883 789
1880 787
1876 782
1872 777
1865 771
1861 765
1856 757
1849 751
1845 746
1845 741
1845 738
1848 736
1853 735
1859 735
1866 736
1872 738
1880 742
1887 746
1892 750
1893 754
1895 756
1893 759
1891 759
1887 758
1882 755
1879 752
1878 747
1878 745
1880 741
1887 739
1892 737
1898 737
1904 739
1909 741
1911 742
1913 742
1914 745
1914 746
1914 748
1915 749
1915 749
1917 750
1918 753
1921 753
1922 754
1923 755
1926 755
1926 757
1927 757
1930 757
1931 758
1932 758
1934 758
1934 758
1935 757
1935 757
1935 757
1935 757
1932 754
1930 751
1926 746
1922 744
1919 741
1920 739
1920 737
1923 736
1927 735
1933 736
1940 738
1946 739
1952 741
1957 745
1962 748
1967 753
1973 759
1978 764
1983 771
1988 777
1992 784
1997 790
2001 795
2005 799
2007 803
2011 806
2012 808
2012 809
2013 810
2015 810
2015 810
2015 810
2015 810
2015 810
2015 810
2015 809
2015 809
2015 808
2015 805
2013 805
2012 803
2011 800
2008 798
2007 794
2004 790
2000 785
1996 780
1991 773
1986 768
1979 761
1974 754
1970 749
1968 744
1968 740
1968 738
1971 736
1975 735
1980 737
1987 739
1993 743
1998 748
2004 752
2007 757
2009 760
2010 761
2010 762
2010 762
2010 762
2010 763
2010 763
2011 763
2011 763
2011 763
2013 762
2013 761
2013 758
2013 753
2011 749
2010 744
2009 740
2007 738
2007 735
2006 734
2005 734
2001 734
1998 734
1997 734
1996 735
1996 735
1996 735
1998 735
2002 735
2006 735
2012 737
2019 739
2025 743
2031 746
2032 749
2033 752
2033 755
2030 760
.PEN_UP
.PEN_DOWN
2023 776
2023 776
2022 776
2017 776
2009 775
2001 773
1992 773
1987 772
1986 772
1983 773
1983 773
1983 775
1982 778
.PEN_UP

.START_BOX
.PEN_DOWN
1607 1679
1605 1677
1604 1676
1604 1676
1604 1675
1604 1675
1605 1673
1608 1672
1611 1673
1614 1673
1620 1676
1627 1680
1635 1686
1644 1693
1654 1702
1660 1708
1664 1712
1667 1716
1668 1717
1668 1717
1667 1717
1667 1717
1664 1716
1662 1712
1658 1708
1654 1704
1651 1698
1650 1693
1651 1688
1653 1684
1660 1680
1666 1679
1674 1680
1682 1681
1688 1684
1694 1688
1700 1693
1707 1698
1715 1703
1722 1708
1729 1715
1735 1721
1741 1726
1746 1731
1751 1736
1755 1742
1760 1747
1764 1750
1766 1752
1768 1754
1770 1757
1772 1757
1773 1758
1773 1758
1773 1758
1774 1759
1775 1758
1773 1758
1775 1758
1773 1757
1773 1754
1772 1752
1771 1749
1767 1747
1766 1744
1762 1740
1758 1736
1754 1734
1750 1729
1745 1724
1739 1719
1733 1712
1728 1706
1722 1699
1720 1694
1720 1691
1720 1687
1723 1684
1729 1682
1736 1682
1744 1684
1751 1687
1757 1692
1761 1696
1762 1698
1765 1702
1766 1705
1768 1707
1770 1710
1772 1711
1773 1712
1774 1714
1774 1714
1776 1714
1776 1714
1776 1714
1776 1714
1777 1714
1777 1711
1777 1710
1777 1707
1777 1704
1777 1701
1775 1698
1775 1695
1777 1691
1776 1685
1776 1679
1776 1676
1775 1673
1774 1673
1771 1674
1767 1676
1766 1677
1763 1678
1763 1678
1763 1678
1766 1677
1771 1676
1779 1676
1785 1676
1792 1678
1800 1681
1804 1683
1808 1687
1808 1694
1808 1701
.PEN_UP
.PEN_DOWN
1808 1747
1807 1747
1803 1747
1797 1748
1785 1748
1772 1748
1760 1748
1753 1747
1749 1747
1746 1747
1745 1747
1745 1748
1744 1749
.PEN_UP
.PEN_DOWN
1711 1762
1711 1762
1711 1762
1711 1762
1711 1763
1711 1763
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1639 1040
1639 1039
1638 1039
1638 1039
1638 1038
1638 1038
1639 1038
1642 1038
1643 1038
1647 1039
1652 1042
1660 1047
1670 1052
1679 1060
1690 1066
1699 1072
1708 1080
1715 1087
1719 1092
1721 1097
1724 1101
1725 1104
1725 1107
1724 1108
1723 1109
1722 1109
1720 1109
1719 1109
1716 1108
1715 1106
1711 1103
1707 1098
1702 1093
1695 1084
1686 1075
1677 1065
1668 1053
1659 1043
1652 1032
1644 1021
1639 1013
1633 1005
1631 1000
1629 996
1631 993
1632 991
1635 991
1638 992
1645 996
1652 1004
1659 1010
1665 1020
1667 1029
1669 1034
1669 1039
1669 1043
1669 1046
1672 1048
1674 1051
1677 1052
.PEN_UP
.PEN_DOWN
1701 1022
1698 1019
1698 1019
1698 1019
1697 1019
1700 1018
1702 1019
1706 1021
1710 1023
1715 1026
1721 1029
1726 1032
1730 1036
1734 1038
1736 1040
1740 1041
1743 1042
1745 1044
1745 1045
1747 1045
1747 1045
1747 1045
1745 1044
1743 1041
1739 1037
1736 1033
1735 1030
1735 1027
1737 1024
1743 1022
1750 1022
1759 1023
1767 1025
1775 1027
1779 1030
1784 1032
1788 1035
1789 1037
1792 1040
1793 1041
1795 1043
1796 1044
1797 1044
1797 1044
1797 1044
1798 1044
1797 1044
1797 1044
1797 1044
1796 1043
1793 1040
1789 1035
1785 1032
1780 1027
1779 1023
1777 1021
1777 1020
1780 1018
1785 1018
1790 1020
1796 1021
1798 1024
1801 1025
1801 1027
1801 1030
1802 1031
1801 1032
1801 1034
1801 1034
1801 1034
1801 1034
1802 1034
1804 1035
1805 1035
1809 1036
1810 1036
1814 1038
1817 1039
1818 1039
1820 1040
1822 1040
1823 1040
1824 1039
1827 1039
1828 1038
1829 1035
1829 1033
1829 1030
1829 1026
1829 1024
1828 1021
1828 1020
1828 1020
1828 1020
1828 1020
1828 1020
1828 1019
1828 1020
1828 1020
1831 1021
1833 1024
1836 1026
1840 1029
1844 1033
1846 1034
1848 1035
1850 1037
1852 1037
1852 1037
1852 1037
1854 1035
1854 1035
1854 1033
1854 1030
1854 1028
1853 1025
1853 1024
1853 1023
1853 1023
1853 1023
1853 1023
1854 1023
1857 1024
1860 1028
1866 1032
1871 1037
1874 1039
1875 1040
1876 1040
1876 1040
1877 1039
1880 1037
1880 1034
1883 1030
1885 1029
1890 1028
1895 1028
1901 1030
1905 1033
1908 1034
1910 1038
1910 1042
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1563 1686
1560 1683
1559 1680
1557 1678
1556 1677
1556 1676
1556 1676
1557 1676
1559 1676
1560 1677
1563 1681
1567 1687
1572 1694
1578 1701
1585 1709
1593 1714
1598 1718
1603 1723
1607 1725
1610 1727
1614 1729
1615 1731
1616 1731
1619 1731
1620 1731
1622 1731
1623 1732
1623 1732
1624 1732
1624 1732
1625 1732
1627 1732
1627 1732
1627 1732
1627 1732
1627 1732
1627 1732
1627 1732
1627 1732
1627 1732
1624 1731
1622 1728
1619 1727
1615 1724
1610 1719
1605 1713
1601 1709
1597 1703
1595 1699
1595 1695
1598 1692
1603 1691
1609 1690
1616 1689
1622 1690
1629 1691
1637 1694
1645 1699
1652 1703
1658 1708
1663 1712
1667 1714
1668 1716
1669 1717
1669 1717
1669 1717
1669 1717
1669 1717
1665 1714
1663 1713
1658 1709
1652 1704
1647 1699
1643 1693
1639 1688
1638 1683
1638 1680
1640 1677
1644 1676
1651 1677
1657 1680
1661 1684
1666 1689
1669 1694
1670 1698
1670 1702
1670 1704
1669 1707
1668 1709
1668 1709
1668 1709
1668 1711
1667 1709
1667 1709
1667 1708
1667 1707
1667 1706
1667 1704
1669 1702
1672 1702
1674 1700
1678 1700
1683 1702
1690 1703
1696 1704
1703 1707
1709 1710
1713 1713
1717 1716
1719 1718
1720 1720
1720 1721
1720 1721
1719 1721
1719 1720
1716 1718
1712 1715
1709 1712
1708 1707
1708 1704
1711 1702
1714 1699
1721 1699
1727 1699
1734 1701
1740 1703
1747 1706
1752 1710
1755 1712
1757 1715
1757 1716
1759 1717
1759 1719
1757 1717
1757 1719
1756 1719
1754 1716
1751 1715
1750 1711
1750 1707
1750 1703
1752 1700
1756 1697
1760 1696
1764 1695
1768 1695
1770 1696
1774 1697
1775 1700
1778 1701
1779 1702
1782 1704
1783 1705
1785 1706
1785 1706
1786 1706
1787 1706
1787 1706
1787 1707
1787 1706
1787 1706
1787 1706
1787 1707
1787 1706
1788 1707
1791 1707
1794 1709
1795 1709
1796 1709
1798 1709
1798 1709
1799 1709
1799 1707
1800 1706
1803 1705
1803 1701
1803 1697
1802 1694
1802 1690
1801 1687
1802 1686
1801 1685
1801 1685
1802 1685
1802 1685
1802 1685
1805 1687
1809 1691
1814 1697
1819 1703
1823 1706
1826 1709
1827 1710
1827 1710
1827 1710
1827 1710
1827 1709
1827 1705
1827 1703
1827 1697
1828 1695
1831 1692
1836 1691
1841 1691
1847 1693
1853 1696
1858 1700
1864 1705
1869 1710
1875 1717
1881 1723
1886 1728
1891 1735
1895 1740
1900 1745
1903 1750
1904 1754
1907 1756
1908 1759
1908 1760
1910 1761
1911 1763
1911 1763
1911 1764
1911 1764
1911 1764
1911 1764
1911 1764
1911 1763
1912 1763
1911 1761
1911 1759
1911 1759
1909 1756
1908 1755
1908 1754
1907 1751
1906 1749
1903 1746
1902 1742
1899 1738
1895 1733
1891 1727
1887 1721
1883 1714
1879 1707
1875 1700
1875 1696
1876 1693
1878 1690
1880 1689
1885 1690
1889 1693
1895 1695
1898 1700
1900 1703
1904 1707
1905 1711
1906 1712
1909 1714
1909 1716
1910 1716
1912 1717
1913 1717
1914 1717
1915 1717
1917 1716
1917 1713
1917 1711
1917 1707
1915 1703
1915 1702
1917 1699
1919 1698
1922 1697
1924 1695
1928 1697
1932 1698
1935 1699
1939 1703
1943 1704
1944 1707
1944 1707
1944 1707
1944 1707
1945 1708
1944 1707
1944 1708
1944 1708
1944 1707
1944 1708
1945 1708
1945 1708
1945 1708
1947 1710
1947 1710
1947 1710
1948 1710
1948 1710
1948 1711
1948 1711
1948 1711
1949 1711
1949 1712
1950 1713
1950 1713
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1952 1715
1953 1716
1953 1716
1953 1716
1954 1716
1954 1716
1954 1716
1954 1717
1954 1717
1954 1717
1956 1719
1956 1719
1956 1719
1956 1719
1954 1718
1956 1719
1956 1719
1954 1717
1954 1717
1952 1713
1949 1710
1946 1706
1946 1703
1946 1701
1948 1698
1949 1697
1952 1696
1957 1696
1959 1698
1963 1701
1968 1703
1971 1705
1972 1707
1975 1708
1975 1710
1978 1711
1979 1714
1982 1715
1983 1715
1985 1717
1985 1717
1987 1717
1987 1719
1988 1719
1988 1719
1988 1719
1988 1719
1988 1719
1989 1719
1989 1719
1991 1720
1991 1720
1991 1720
1992 1721
1992 1721
1992 1721
1993 1723
1993 1723
1995 1725
1996 1725
1996 1726
1996 1726
1997 1726
1996 1726
1996 1728
1996 1728
1992 1726
1989 1725
1986 1721
1982 1717
1979 1714
1978 1710
1978 1707
1979 1705
1981 1701
1985 1700
1989 1700
1992 1700
1997 1701
2001 1702
2003 1705
2007 1707
2009 1709
2009 1711
2011 1714
2013 1715
2013 1716
2017 1719
2018 1720
2020 1721
2023 1723
2023 1723
2024 1723
2026 1724
2026 1723
2026 1724
2027 1723
2027 1721
2028 1720
2028 1719
2028 1715
2028 1711
2028 1709
2025 1705
2024 1704
2023 1702
2020 1700
2018 1699
2016 1700
2015 1700
2015 1700
2015 1700
2019 1701
2024 1704
2029 1706
2037 1709
2044 1713
2049 1715
2053 1718
2054 1720
2054 1723
2052 1727
2049 1729
2045 1730
.PEN_UP
.PEN_DOWN
1995 1753
1996 1753
1996 1752
1996 1752
1998 1752
1998 1752
1998 1752
1998 1752
1996 1752
1995 1754
.PEN_UP
.PEN_DOWN
1926 1760
1929 1761
1933 1762
1937 1762
1941 1763
1941 1763
1942 1763
1941 1763
1934 1762
1924 1760
1910 1758
1894 1756
1881 1755
1873 1754
1869 1754
1869 1754
1869 1754
1869 1755
1872 1757
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1707 778
1706 777
1705 776
1706 776
1706 776
1710 776
1714 777
1719 777
1725 778
1733 781
1741 785
1750 790
1759 795
1764 801
1768 806
1770 809
1768 811
1766 813
1761 811
1753 809
1746 804
1741 799
1738 794
1740 788
1743 783
1750 781
1760 778
1769 777
1777 779
1782 780
1785 781
1786 784
1788 785
1789 786
1789 787
1789 789
1790 789
1793 789
1795 790
1797 791
1799 791
1799 791
1801 793
1803 793
1803 794
1805 794
1806 794
1806 794
1806 795
1807 794
1808 795
1810 795
1811 795
1811 795
1812 795
1812 794
1814 794
1814 791
1815 790
1815 788
1816 784
1815 781
1813 777
1812 775
1809 774
1807 774
1804 772
1802 774
1800 774
1800 774
1800 774
1800 774
1806 774
1811 774
1816 775
1825 775
1833 776
1839 780
1847 783
1855 785
1861 789
1868 794
1875 799
1881 806
1889 811
1894 816
1899 822
1903 825
1905 827
1906 830
1907 830
1907 831
1909 831
1910 833
1910 833
1910 833
1911 833
1910 833
1910 833
1910 831
1909 830
1906 826
1903 822
1897 817
1892 811
1884 803
1877 796
1871 789
1868 783
1867 779
1866 776
1869 774
1873 773
1878 773
1883 772
1888 774
1892 775
1898 779
1902 782
1905 787
1911 789
1913 793
1916 795
1919 797
1920 798
1921 798
1922 798
1924 798
1926 797
1926 797
1928 795
1929 793
1929 792
1929 791
1929 790
1929 790
1929 790
1929 790
1929 790
1929 791
1929 791
1928 792
1928 792
1929 792
1928 793
1928 793
1928 793
1926 793
1926 793
1925 792
1921 791
1917 788
1913 783
1908 781
1904 777
1901 774
1900 773
1901 770
1903 770
1905 769
1910 769
1916 772
1920 774
1925 777
1926 782
1927 784
1928 787
1928 787
1925 787
1924 786
1922 784
1922 782
1925 778
1927 777
1931 776
1940 774
1946 776
1951 777
1957 778
1962 782
1968 787
1974 792
1979 799
1986 805
1991 811
1995 818
2000 823
2003 827
2004 831
2007 833
2008 834
2010 837
2010 837
2010 837
2010 838
2010 837
2011 837
2010 838
2010 837
2010 836
2008 834
2008 832
2007 829
2004 827
2003 823
2000 820
1997 817
1994 811
1989 808
1985 803
1981 797
1976 792
1973 786
1970 782
1970 778
1970 776
1973 775
1975 773
1979 773
1984 773
1990 776
1995 778
2000 781
2005 786
2010 790
2013 794
2013 796
2012 798
2011 798
2005 798
2003 795
1999 792
1995 789
1994 785
1994 782
1996 778
2000 776
2004 776
2010 776
2015 777
2021 780
2025 782
2029 785
2030 788
2031 790
2032 791
2034 793
2034 794
2035 795
2036 795
2038 796
2039 796
2040 796
2040 798
2040 798
2040 798
2040 798
2042 796
2042 798
2042 796
2043 794
2042 793
2042 790
2042 786
2040 784
2038 783
2035 780
2030 779
2026 779
2023 777
2022 777
2022 777
2022 776
2023 776
2026 775
2032 775
2039 776
2048 777
2057 779
2062 781
2066 783
2067 784
2066 788
2064 792
.PEN_UP
.PEN_DOWN
2041 814
2039 814
2038 813
2033 812
2024 812
2015 810
2007 808
2000 808
1995 806
1993 806
1990 808
1989 808
.PEN_UP
.PEN_DOWN
1936 817
1940 817
1942 818
1945 816
1946 816
1946 818
1945 816
1937 815
1925 815
1911 812
1898 810
1886 808
1880 807
1877 807
1877 807
1877 807
1879 807
1882 810
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1634 1327
1634 1327
1634 1327
1634 1327
1634 1328
1634 1328
1634 1328
1634 1330
1634 1330
1634 1331
1635 1331
1635 1334
1636 1336
1640 1340
1644 1342
1649 1348
1653 1350
1656 1354
1658 1357
1661 1358
1664 1360
1668 1362
1670 1363
1673 1363
1674 1363
1677 1362
1678 1360
1679 1358
1679 1355
1678 1350
1678 1344
1676 1339
1674 1334
1674 1331
1672 1331
1672 1331
1672 1331
1672 1331
1672 1331
1674 1332
1675 1335
1678 1339
1680 1343
1684 1348
1687 1352
1690 1355
1692 1358
1695 1361
1697 1362
1699 1363
1700 1363
1703 1363
1705 1363
1708 1362
1709 1359
1710 1357
1713 1353
1713 1349
1713 1344
1711 1340
1710 1338
1710 1338
1710 1336
1710 1338
1710 1338
1711 1338
1711 1339
1714 1340
1718 1344
1721 1348
1726 1352
1727 1356
1728 1357
1731 1357
1731 1357
1732 1357
1734 1356
1734 1354
1732 1351
1732 1348
1731 1344
1731 1340
1733 1337
1736 1334
1741 1333
1748 1333
1753 1333
1758 1334
1763 1336
1768 1338
1771 1341
1775 1344
1778 1347
1779 1351
1782 1356
1784 1360
1786 1362
1787 1365
1787 1366
1787 1366
1787 1365
1783 1364
1778 1360
1772 1355
1768 1348
1767 1342
1767 1338
1770 1334
1775 1333
1783 1332
1790 1333
1797 1334
1803 1337
1805 1340
1807 1341
1809 1343
1809 1345
1809 1347
1810 1347
1810 1348
1811 1350
1813 1350
1813 1351
1814 1351
1815 1351
1815 1351
1816 1350
1818 1348
1819 1347
1822 1343
1823 1341
1823 1338
1824 1335
1824 1333
1824 1333
1824 1333
1825 1333
1827 1335
1829 1337
1833 1342
1836 1349
1840 1352
1840 1355
1840 1356
1840 1356
1840 1355
1841 1354
1842 1350
1844 1346
1846 1342
1850 1341
1854 1340
1859 1341
1863 1342
1867 1345
1870 1348
1871 1350
1872 1354
1874 1358
1874 1360
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1600 1054
1600 1053
1600 1053
1602 1053
1604 1054
1607 1057
1610 1059
1612 1061
1615 1064
1619 1067
1623 1070
1628 1073
1632 1076
1636 1077
1638 1080
1641 1081
1642 1081
1643 1082
1646 1084
1647 1085
1650 1086
1654 1086
1655 1086
1656 1086
1659 1086
1660 1086
1660 1086
1662 1085
1662 1084
1662 1081
1660 1077
1658 1072
1655 1067
1655 1063
1656 1061
1660 1060
1667 1060
1674 1060
1681 1061
1687 1064
1694 1066
1699 1069
1703 1073
1707 1076
1710 1080
1712 1083
1712 1084
1712 1085
1711 1085
1706 1083
1702 1080
1699 1076
1698 1072
1699 1069
1703 1065
1709 1062
1717 1061
1725 1061
1730 1063
1735 1064
1738 1065
1738 1068
1740 1069
1742 1071
1743 1074
1746 1075
1750 1078
1752 1079
1755 1080
1756 1080
1757 1082
1759 1082
1760 1082
1760 1082
1761 1082
1761 1082
1761 1082
1761 1083
1763 1082
1764 1082
1763 1082
1764 1082
1764 1082
1764 1082
1764 1082
1764 1082
1765 1080
1765 1080
1765 1080
1767 1080
1767 1080
1767 1080
1767 1080
1768 1080
1769 1080
1769 1080
1770 1081
1770 1081
1770 1081
1770 1081
1770 1081
1769 1079
1769 1077
1768 1075
1766 1073
1765 1070
1764 1069
1764 1067
1764 1064
1765 1061
1768 1059
1771 1058
1774 1058
1778 1059
1781 1060
1782 1063
1782 1064
1783 1065
1783 1065
1783 1065
1783 1065
1783 1065
1786 1065
1788 1064
1791 1063
1796 1063
1800 1063
1804 1063
1809 1064
1814 1067
1818 1069
1823 1072
1826 1076
1827 1078
1829 1081
1829 1083
1827 1085
1825 1085
1822 1083
1818 1081
1817 1077
1817 1073
1818 1069
1822 1066
1827 1063
1832 1062
1838 1062
1843 1063
1845 1064
1848 1067
1849 1068
1851 1071
1852 1072
1853 1075
1856 1076
1858 1077
1862 1080
1866 1081
1869 1082
1872 1084
1874 1084
1875 1084
1877 1084
1878 1084
1879 1082
1879 1082
1881 1081
1882 1080
1882 1080
1883 1079
1884 1079
1884 1079
1886 1079
1887 1080
1887 1081
1887 1081
1886 1082
1886 1082
1886 1082
1884 1084
1883 1082
1882 1082
1878 1080
1875 1077
1870 1073
1866 1070
1864 1065
1862 1063
1863 1061
1866 1059
1870 1059
1875 1061
1880 1061
1884 1063
1887 1066
1889 1068
1890 1072
1890 1075
1888 1076
1887 1076
1884 1075
1883 1074
1882 1071
1882 1068
1883 1065
1884 1063
1889 1061
1895 1060
1900 1061
1905 1062
1910 1065
1915 1067
1923 1071
1928 1076
1934 1081
1939 1086
1945 1092
1949 1097
1955 1102
1959 1107
1961 1112
1965 1115
1968 1118
1969 1121
1970 1122
1972 1123
1970 1123
1972 1123
1970 1123
1968 1122
1964 1120
1959 1117
1953 1111
1947 1104
1940 1097
1935 1089
1931 1083
1930 1078
1932 1073
1934 1069
1936 1066
1941 1064
1945 1064
1949 1065
1954 1066
1957 1069
1958 1070
1961 1073
1962 1075
1965 1078
1969 1080
1971 1083
1973 1085
1975 1085
1975 1087
1975 1087
1976 1087
1975 1087
1976 1085
1976 1084
1975 1082
1975 1078
1975 1074
1975 1070
1974 1068
1975 1066
1974 1066
1972 1065
1970 1064
1966 1064
1963 1063
1961 1061
1958 1060
1958 1059
1958 1056
1962 1055
1968 1052
1977 1052
1986 1055
1996 1058
2001 1061
2003 1065
2006 1069
2006 1074
2004 1078
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1615 1375
1613 1370
1611 1366
1612 1365
1612 1365
1613 1366
1616 1368
1620 1370
1622 1372
1628 1375
1633 1379
1641 1386
1651 1392
1658 1400
1664 1403
1669 1407
1672 1409
1675 1410
1676 1410
