

.WRITER_ID ahk11
166 1639
160 1641
158 1642
157 1644
156 1644
156 1642
158 1641
.PEN_UP
.PEN_DOWN
208 1700
209 1700
208 1701
208 1701
208 1701
208 1701
208 1700
208 1697
207 1693
207 1688
205 1683
205 1676
205 1668
205 1662
205 1655
206 1650
208 1645
209 1643
211 1640
211 1640
214 1639
215 1640
217 1644
219 1649
222 1654
223 1660
225 1668
229 1674
229 1681
230 1686
231 1691
230 1693
231 1696
231 1699
231 1699
231 1699
231 1699
231 1699
233 1699
231 1699
231 1697
233 1695
233 1690
231 1682
232 1673
232 1664
231 1657
232 1649
234 1644
234 1640
235 1636
236 1634
236 1632
236 1631
236 1631
236 1631
236 1632
236 1635
236 1638
236 1639
.PEN_UP
.PEN_DOWN
283 1705
282 1706
278 1708
274 1709
269 1708
264 1708
260 1705
257 1704
255 1701
255 1697
253 1695
255 1691
259 1686
262 1681
266 1678
271 1675
274 1672
277 1667
278 1661
278 1655
278 1649
276 1644
274 1640
271 1636
266 1635
262 1634
258 1635
254 1636
253 1638
253 1640
254 1644
.PEN_UP
.PEN_DOWN
294 1697
295 1696
294 1694
294 1690
296 1684
297 1676
297 1670
300 1663
301 1658
304 1654
306 1652
308 1652
312 1653
314 1656
315 1662
318 1668
321 1675
321 1681
322 1686
323 1689
324 1694
324 1695
324 1695
322 1696
324 1695
324 1695
324 1695
324 1692
322 1689
321 1684
322 1676
321 1666
321 1652
322 1637
322 1617
322 1603
321 1592
320 1582
319 1573
317 1567
313 1561
309 1559
306 1558
299 1559
297 1560
294 1563
293 1567
295 1572
301 1579
306 1586
312 1592
319 1597
324 1602
332 1607
336 1614
340 1619
345 1625
346 1630
.PEN_UP

.START_BOX
.PEN_DOWN
174 1375
176 1375
174 1375
174 1375
176 1375
174 1375
176 1377
174 1378
174 1379
174 1381
172 1382
170 1383
168 1384
164 1384
159 1384
155 1383
150 1381
144 1378
142 1375
138 1370
137 1365
135 1359
135 1352
136 1346
140 1342
143 1339
149 1337
156 1337
161 1337
168 1339
171 1339
174 1339
.PEN_UP
.PEN_DOWN
194 1369
192 1369
191 1369
192 1368
192 1367
192 1365
192 1362
191 1356
190 1351
190 1346
191 1341
191 1336
192 1331
196 1329
197 1325
201 1323
202 1325
205 1326
209 1329
212 1334
213 1340
217 1345
217 1350
217 1355
218 1358
218 1359
217 1360
218 1360
218 1360
217 1362
218 1362
218 1362
218 1362
218 1362
217 1362
218 1360
218 1359
217 1357
218 1351
220 1346
219 1340
221 1334
222 1327
223 1323
226 1320
227 1318
226 1318
227 1318
227 1320
227 1321
228 1324
.PEN_UP
.PEN_DOWN
251 1418
251 1419
251 1420
251 1421
251 1420
253 1419
253 1416
252 1413
254 1407
254 1400
254 1392
255 1381
253 1369
253 1357
253 1346
253 1336
253 1329
254 1322
254 1318
254 1317
254 1316
253 1316
254 1317
.PEN_UP
.PEN_DOWN
228 1383
229 1383
229 1385
229 1385
230 1386
234 1385
237 1383
241 1383
246 1382
250 1381
256 1381
263 1380
267 1380
270 1378
274 1378
274 1377
.PEN_UP
.PEN_DOWN
285 1413
285 1411
285 1411
286 1409
286 1406
287 1403
289 1397
290 1392
290 1386
291 1377
290 1368
288 1358
288 1349
288 1340
288 1333
289 1326
289 1324
289 1321
291 1321
291 1321
291 1324
292 1328
.PEN_UP
.PEN_DOWN
268 1381
267 1382
268 1383
268 1383
269 1383
273 1382
277 1382
281 1382
286 1382
291 1382
295 1382
302 1383
304 1383
308 1383
311 1382
312 1382
312 1382
.PEN_UP
.PEN_DOWN
323 1359
323 1361
323 1362
325 1362
325 1362
323 1362
323 1361
323 1357
322 1353
322 1347
322 1339
321 1331
321 1325
321 1321
319 1319
321 1317
321 1317
321 1319
322 1323
.PEN_UP
.PEN_DOWN
318 1385
320 1386
320 1389
320 1390
324 1391
325 1392
328 1394
330 1394
330 1394
332 1394
334 1392
.PEN_UP
.PEN_DOWN
349 1358
349 1357
349 1354
352 1352
352 1349
353 1345
353 1340
353 1334
352 1329
353 1324
352 1319
352 1316
352 1314
350 1314
352 1314
352 1315
352 1319
352 1323
353 1328
354 1333
353 1338
354 1343
356 1347
357 1351
360 1354
361 1357
362 1359
366 1361
369 1361
370 1360
374 1357
375 1353
377 1349
378 1344
378 1339
379 1333
380 1326
380 1320
382 1316
382 1314
380 1312
382 1312
382 1312
382 1312
382 1312
382 1312
380 1314
382 1316
383 1319
.PEN_UP
.PEN_DOWN
430 1349
429 1351
430 1353
429 1355
427 1357
426 1360
423 1361
420 1361
417 1360
413 1357
410 1352
409 1348
406 1342
406 1337
408 1332
409 1329
413 1328
415 1328
418 1330
422 1333
423 1337
425 1341
426 1346
426 1349
426 1352
426 1353
426 1353
426 1353
427 1352
426 1349
429 1347
428 1342
428 1333
430 1322
430 1308
427 1294
427 1281
424 1269
420 1259
419 1253
415 1249
411 1248
408 1250
404 1253
403 1258
403 1264
405 1269
408 1276
415 1281
420 1286
427 1290
433 1292
438 1292
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 782
231 782
232 782
231 782
232 783
232 783
231 783
231 784
231 787
229 788
228 791
227 795
222 796
219 800
215 802
210 803
207 806
205 806
202 806
201 805
200 802
197 798
196 792
196 784
197 777
197 765
199 755
202 745
202 736
204 728
204 722
203 717
204 714
204 713
203 713
203 713
200 714
200 717
200 720
199 721
.PEN_UP
.PEN_DOWN
174 749
173 750
172 749
172 749
172 749
172 749
174 749
180 749
184 747
187 746
194 746
199 745
203 745
207 746
210 746
212 746
215 748
215 746
.PEN_UP
.PEN_DOWN
241 739
237 736
233 734
233 731
231 727
231 723
233 718
235 715
238 709
242 707
246 704
251 703
256 706
261 710
265 716
268 722
270 729
269 734
268 738
265 743
259 745
255 748
251 749
246 748
245 746
241 744
237 741
237 737
235 734
237 730
242 726
.PEN_UP
.PEN_DOWN
285 738
286 738
286 738
286 736
287 735
289 734
290 730
292 727
292 722
294 717
295 713
295 707
296 703
296 701
295 698
295 698
295 699
294 702
294 707
295 713
295 720
295 725
299 731
302 735
304 739
308 743
309 744
313 745
316 745
317 744
320 744
322 743
322 741
325 740
326 736
.PEN_UP
.PEN_DOWN
337 734
335 733
337 731
337 729
339 728
342 726
344 725
348 725
351 725
353 726
356 726
359 729
360 730
361 731
364 734
363 735
364 738
364 740
363 743
360 744
358 745
355 745
350 744
347 742
346 740
342 738
342 735
339 731
338 726
339 721
339 716
340 711
344 708
348 705
353 703
360 703
364 702
368 703
370 703
370 705
373 706
374 707
.PEN_UP
.PEN_DOWN
418 739
418 740
420 742
420 743
420 743
420 744
419 746
416 744
412 744
409 744
404 743
402 743
398 743
395 742
391 740
390 739
389 738
387 735
387 734
389 731
391 728
395 724
401 719
407 715
413 712
417 709
420 706
422 704
422 702
422 701
421 701
418 699
416 699
409 697
404 697
400 697
397 696
393 696
395 696
395 697
396 700
.PEN_UP
.PEN_DOWN
450 788
449 790
449 791
449 793
449 794
449 794
449 794
449 793
449 789
450 784
451 777
451 770
452 760
454 749
454 739
455 729
456 720
456 714
457 708
458 705
457 702
458 702
458 704
457 706
.PEN_UP
.PEN_DOWN
425 761
424 761
424 762
425 762
425 763
430 762
437 762
443 761
451 761
458 760
464 758
471 758
477 758
481 758
485 758
486 760
486 760
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
199 1702
200 1704
202 1704
200 1705
202 1704
203 1701
203 1696
201 1691
203 1683
203 1674
201 1665
203 1657
202 1649
202 1644
204 1640
204 1639
204 1640
204 1644
205 1648
.PEN_UP
.PEN_DOWN
182 1749
181 1749
181 1751
182 1751
182 1751
185 1751
189 1751
189 1752
193 1752
193 1752
194 1752
197 1751
.PEN_UP
.PEN_DOWN
231 1761
232 1761
231 1761
232 1760
232 1758
233 1755
233 1751
232 1744
233 1737
232 1725
230 1714
230 1701
230 1690
230 1678
231 1668
230 1662
231 1658
231 1657
231 1655
232 1655
231 1657
.PEN_UP
.PEN_DOWN
211 1718
211 1718
211 1718
211 1716
216 1715
219 1715
224 1714
230 1714
234 1714
239 1714
245 1714
248 1714
251 1714
255 1714
255 1714
.PEN_UP
.PEN_DOWN
290 1717
287 1718
283 1719
281 1719
276 1720
271 1720
267 1719
263 1719
259 1718
258 1716
254 1715
254 1714
252 1711
251 1708
254 1704
257 1699
261 1692
269 1685
275 1678
279 1671
284 1663
286 1656
286 1648
285 1643
284 1639
282 1638
278 1636
271 1638
265 1639
259 1640
254 1641
252 1641
252 1641
.PEN_UP

.START_BOX
.PEN_DOWN
165 1373
166 1373
165 1373
165 1373
165 1373
164 1373
165 1372
166 1369
165 1365
165 1361
166 1356
165 1351
166 1345
166 1337
166 1331
166 1326
166 1322
166 1321
167 1320
166 1320
166 1320
167 1320
167 1321
166 1323
170 1330
170 1339
173 1346
174 1354
175 1359
175 1363
178 1367
182 1368
183 1369
187 1370
190 1373
194 1373
198 1374
199 1374
200 1376
202 1376
202 1376
202 1376
.PEN_UP
.PEN_DOWN
213 1348
213 1346
210 1345
212 1344
213 1343
213 1341
217 1341
221 1341
225 1341
229 1343
234 1345
236 1349
239 1353
242 1357
240 1362
240 1364
238 1368
235 1372
231 1374
228 1374
221 1374
218 1372
213 1368
211 1363
209 1357
208 1348
209 1341
212 1335
214 1330
219 1326
223 1323
228 1322
234 1322
237 1322
240 1324
245 1324
.PEN_UP
.PEN_DOWN
265 1364
264 1366
262 1366
264 1366
262 1366
264 1366
264 1364
264 1362
265 1359
266 1354
268 1348
270 1341
270 1333
273 1325
274 1319
275 1315
276 1313
278 1312
278 1313
279 1319
282 1322
282 1327
283 1333
286 1338
287 1344
288 1349
291 1354
292 1361
295 1364
295 1367
295 1368
296 1368
295 1368
296 1367
298 1364
.PEN_UP
.PEN_DOWN
313 1356
312 1354
310 1354
312 1353
312 1350
314 1349
316 1348
319 1348
325 1348
329 1349
331 1350
335 1353
336 1357
339 1361
340 1365
340 1368
338 1372
337 1375
333 1376
329 1377
325 1376
320 1373
317 1370
314 1364
312 1359
310 1353
312 1345
313 1339
315 1334
321 1329
324 1326
331 1324
336 1324
340 1324
345 1325
349 1326
.PEN_UP
.PEN_DOWN
369 1365
369 1365
369 1365
369 1362
369 1360
369 1354
369 1351
369 1344
367 1337
366 1330
366 1328
367 1325
366 1324
367 1324
367 1325
369 1329
371 1335
373 1343
374 1349
377 1354
378 1358
379 1361
381 1363
382 1363
382 1363
384 1362
386 1360
386 1357
388 1353
388 1348
390 1344
391 1339
389 1335
391 1333
392 1329
392 1328
392 1325
393 1324
393 1324
.PEN_UP
.PEN_DOWN
421 1356
422 1357
421 1360
421 1361
421 1362
420 1363
421 1363
421 1363
420 1362
420 1360
419 1355
417 1347
415 1339
417 1330
415 1324
417 1319
418 1315
419 1314
423 1314
424 1315
426 1318
430 1323
432 1328
434 1336
438 1342
439 1347
442 1352
443 1357
443 1360
444 1362
444 1364
444 1364
444 1364
444 1364
444 1362
444 1360
444 1356
444 1348
445 1341
445 1332
444 1324
445 1319
446 1315
446 1311
448 1311
449 1311
449 1311
450 1313
453 1313
.PEN_UP
.PEN_DOWN
478 1345
478 1343
479 1342
480 1342
484 1342
487 1342
491 1342
495 1343
497 1346
500 1348
501 1351
503 1355
503 1359
503 1361
501 1364
499 1366
496 1367
494 1369
490 1367
488 1367
486 1365
483 1362
482 1360
481 1355
480 1351
480 1346
480 1341
480 1334
483 1331
485 1328
489 1327
495 1326
500 1324
504 1326
508 1326
510 1326
514 1326
.PEN_UP
.PEN_DOWN
562 1369
562 1370
560 1371
560 1373
557 1373
553 1373
549 1373
547 1371
543 1371
540 1370
539 1368
538 1366
536 1364
536 1361
538 1359
540 1355
544 1349
545 1345
549 1341
553 1337
554 1333
553 1329
553 1327
552 1323
548 1321
544 1319
540 1319
536 1319
535 1321
532 1321
532 1321
532 1321
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
202 1411
201 1414
201 1415
201 1416
199 1416
198 1416
199 1416
199 1415
199 1411
199 1406
200 1400
200 1391
202 1381
202 1370
201 1360
203 1350
203 1341
203 1336
204 1332
202 1330
204 1330
205 1330
202 1330
204 1332
.PEN_UP
.PEN_DOWN
176 1374
173 1374
173 1374
174 1375
173 1375
174 1375
177 1375
179 1376
186 1374
191 1373
196 1372
203 1372
208 1372
213 1372
220 1372
222 1372
227 1372
230 1372
231 1372
.PEN_UP
.PEN_DOWN
244 1348
244 1346
244 1346
244 1344
245 1343
249 1341
252 1341
258 1341
262 1343
268 1345
273 1347
274 1350
275 1353
278 1357
277 1361
275 1363
273 1366
268 1366
264 1366
259 1364
252 1362
247 1359
243 1354
239 1350
239 1346
238 1341
238 1336
240 1331
244 1326
249 1321
256 1319
261 1317
267 1317
274 1319
278 1319
280 1320
284 1321
.PEN_UP
.PEN_DOWN
297 1357
297 1355
297 1354
299 1352
300 1347
300 1340
301 1334
300 1328
301 1321
301 1317
301 1314
302 1312
302 1312
301 1312
302 1314
302 1316
301 1317
302 1321
302 1324
301 1326
302 1330
302 1334
304 1338
305 1342
308 1345
309 1349
312 1353
314 1358
320 1362
324 1364
325 1367
329 1368
331 1367
331 1366
334 1363
335 1362
335 1359
.PEN_UP
.PEN_DOWN
351 1361
352 1361
352 1361
352 1358
353 1354
353 1351
353 1345
353 1339
352 1333
352 1326
353 1323
352 1319
353 1318
353 1318
352 1317
353 1320
353 1324
353 1329
354 1335
356 1342
357 1349
360 1354
360 1358
362 1362
365 1365
366 1366
370 1367
373 1368
377 1370
378 1370
382 1370
383 1370
385 1370
386 1370
386 1370
386 1370
386 1370
.PEN_UP
.PEN_DOWN
409 1360
409 1360
409 1357
412 1355
413 1349
412 1343
413 1337
411 1328
411 1323
411 1318
410 1314
410 1314
411 1314
413 1316
.PEN_UP
.PEN_DOWN
411 1384
411 1388
412 1390
413 1391
415 1393
419 1394
420 1394
421 1394
.PEN_UP
.PEN_DOWN
458 1409
456 1409
458 1408
459 1404
459 1399
460 1393
461 1384
460 1374
458 1361
458 1350
457 1341
457 1333
458 1329
457 1328
457 1327
458 1327
458 1325
457 1324
.PEN_UP
.PEN_DOWN
433 1372
431 1372
431 1372
435 1371
439 1371
446 1370
452 1369
459 1369
465 1369
472 1369
475 1369
479 1367
483 1369
485 1367
.PEN_UP
.PEN_DOWN
508 1360
507 1360
507 1359
505 1357
504 1355
503 1350
502 1345
502 1340
501 1334
502 1328
506 1323
509 1319
513 1317
518 1315
522 1315
526 1318
530 1323
532 1329
534 1336
535 1343
532 1350
530 1356
526 1361
517 1364
512 1365
507 1364
503 1364
501 1361
500 1359
500 1356
503 1354
506 1351
.PEN_UP
.PEN_DOWN
560 1361
558 1360
560 1360
560 1357
560 1354
561 1349
561 1344
561 1338
561 1333
561 1330
562 1327
562 1324
562 1324
563 1323
562 1324
562 1324
563 1326
563 1331
565 1336
567 1341
569 1349
570 1354
571 1358
573 1359
575 1360
577 1361
579 1361
583 1363
586 1364
587 1364
590 1365
588 1365
590 1364
590 1363
.PEN_UP
.PEN_DOWN
626 1360
623 1358
625 1354
625 1349
626 1344
626 1339
626 1332
626 1328
626 1325
627 1325
627 1325
626 1325
627 1326
.PEN_UP
.PEN_DOWN
607 1382
607 1383
609 1384
613 1387
617 1387
622 1388
626 1388
630 1387
634 1386
.PEN_UP
.PEN_DOWN
657 1345
657 1344
657 1344
658 1343
661 1343
665 1341
669 1341
673 1340
676 1340
679 1341
682 1343
684 1345
686 1349
687 1351
688 1354
687 1358
687 1360
684 1363
682 1364
679 1365
677 1365
673 1365
670 1364
665 1363
664 1360
662 1357
660 1353
660 1349
662 1343
663 1337
666 1332
670 1329
675 1325
680 1322
685 1320
691 1320
694 1320
697 1321
.PEN_UP
.PEN_DOWN
749 1369
749 1371
748 1372
747 1373
744 1375
739 1375
734 1374
730 1374
727 1373
723 1372
722 1369
721 1368
721 1364
722 1360
726 1358
728 1354
732 1350
735 1348
736 1345
740 1341
740 1339
741 1335
740 1333
739 1330
736 1327
733 1326
731 1326
728 1326
726 1326
723 1326
720 1326
720 1326
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
207 739
207 737
207 737
207 737
208 736
212 737
216 736
219 736
224 737
228 739
230 739
234 741
237 744
237 745
239 749
239 753
237 755
236 759
232 762
228 763
224 764
219 762
214 759
211 755
206 749
203 744
202 739
200 732
200 727
202 722
204 718
207 714
212 713
217 711
221 709
226 711
230 711
233 712
235 713
.PEN_UP
.PEN_DOWN
295 757
294 758
291 759
288 759
284 759
277 759
272 758
268 757
263 754
262 753
260 750
259 746
263 741
267 736
272 731
278 726
283 722
287 718
288 715
290 713
287 710
285 708
282 708
277 707
273 710
269 711
266 712
265 715
265 715
.PEN_UP
.PEN_DOWN
332 803
329 801
328 800
328 797
327 794
328 787
329 780
329 769
330 759
329 748
329 736
329 725
329 716
330 708
329 703
330 701
331 698
331 697
331 698
.PEN_UP
.PEN_DOWN
307 740
304 741
304 743
306 744
306 744
309 745
313 745
317 745
322 745
328 745
333 745
339 745
343 745
347 745
350 744
351 743
.PEN_UP
.PEN_DOWN
386 731
387 735
387 735
387 738
387 740
386 740
386 743
382 743
377 743
373 743
368 740
364 738
360 733
357 728
355 720
356 712
359 707
362 703
368 702
373 703
378 707
381 712
382 717
383 723
382 726
382 729
382 731
381 733
381 733
382 734
382 733
382 731
385 730
386 726
388 721
390 715
391 710
394 705
395 702
395 701
396 700
397 701
399 701
.PEN_UP
.PEN_DOWN
418 794
418 795
418 798
416 798
418 798
418 795
418 789
420 781
421 771
423 758
424 746
424 732
424 719
425 710
425 702
426 700
426 700
425 700
426 701
.PEN_UP
.PEN_DOWN
393 756
393 757
394 757
398 757
404 758
412 758
420 758
428 757
435 756
439 755
445 753
448 752
450 751
.PEN_UP
.PEN_DOWN
468 729
469 729
468 727
469 725
473 724
477 724
479 724
485 727
490 730
492 734
494 738
492 741
491 746
490 748
485 750
482 751
477 750
473 747
470 743
468 739
466 733
468 727
469 718
471 710
477 706
481 702
487 701
496 701
500 701
505 703
510 705
512 706
.PEN_UP
.PEN_DOWN
565 750
563 750
560 751
556 752
550 752
545 752
541 752
535 750
533 748
531 746
531 743
531 741
534 738
539 734
544 731
549 726
555 719
560 715
562 710
562 707
564 705
562 703
558 703
555 705
548 705
545 706
543 705
539 704
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
178 1372
178 1370
177 1370
178 1369
179 1367
179 1363
181 1356
181 1349
181 1340
179 1331
179 1325
178 1318
178 1313
178 1309
176 1308
178 1308
178 1308
176 1309
178 1312
179 1316
179 1321
182 1327
183 1334
186 1341
188 1348
190 1353
192 1355
195 1358
195 1358
196 1359
198 1358
196 1356
199 1353
200 1348
200 1344
201 1339
201 1334
201 1327
202 1323
201 1320
201 1317
202 1317
201 1317
202 1317
202 1320
204 1323
206 1329
209 1335
212 1340
213 1345
217 1350
220 1357
221 1360
225 1363
225 1363
225 1363
226 1362
227 1358
227 1353
229 1346
227 1341
228 1334
228 1329
228 1324
228 1320
230 1317
228 1316
230 1315
230 1313
228 1312
231 1313
231 1313
231 1315
.PEN_UP
.PEN_DOWN
245 1341
245 1340
245 1339
247 1339
248 1338
252 1336
254 1336
258 1335
264 1336
267 1339
271 1341
274 1345
275 1350
277 1355
277 1359
274 1362
272 1363
266 1364
261 1363
257 1359
251 1355
247 1350
244 1345
242 1340
241 1334
241 1327
243 1322
248 1318
252 1316
257 1315
261 1315
266 1316
271 1317
274 1320
276 1322
.PEN_UP
.PEN_DOWN
296 1359
297 1359
296 1359
296 1358
297 1355
296 1352
295 1345
295 1339
293 1331
293 1325
293 1321
293 1317
292 1316
293 1316
293 1316
293 1317
295 1321
296 1325
297 1330
301 1338
305 1344
308 1350
310 1353
312 1356
314 1357
316 1357
317 1354
320 1353
321 1350
322 1347
323 1343
325 1338
325 1331
326 1325
327 1319
326 1314
327 1310
328 1309
328 1307
328 1307
328 1309
328 1309
330 1309
328 1309
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
202 751
200 751
202 754
201 755
201 758
202 759
201 760
202 761
202 763
202 761
202 761
202 760
199 755
198 751
197 745
195 739
195 731
195 725
195 717
198 712
198 708
199 703
203 702
205 699
208 699
213 702
217 706
220 711
224 716
226 721
228 726
230 731
229 735
230 737
230 741
230 742
230 742
230 742
232 742
230 742
230 741
230 739
228 735
229 730
229 725
230 718
233 713
235 709
239 707
244 707
247 707
251 708
255 712
257 717
259 722
261 729
261 734
261 739
261 743
260 744
260 745
260 746
260 746
260 746
261 746
263 745
264 744
.PEN_UP
.PEN_DOWN
303 739
302 741
299 743
298 744
296 744
295 743
293 741
291 739
289 735
287 731
287 725
287 718
290 715
292 710
297 707
304 706
309 707
314 710
320 716
322 721
324 726
324 734
321 738
320 743
315 747
310 748
306 748
302 747
298 744
295 743
294 740
293 738
293 734
295 731
298 727
.PEN_UP
.PEN_DOWN
346 740
344 740
344 740
344 740
344 738
344 734
346 731
346 726
346 721
347 717
347 712
347 710
347 708
346 706
347 706
347 707
346 707
347 710
347 714
348 717
350 724
352 729
354 735
356 740
357 743
358 744
360 745
360 744
360 743
364 740
364 735
365 729
366 723
365 716
365 712
366 710
365 707
366 709
365 707
365 709
369 711
370 716
372 721
374 728
377 731
379 733
381 734
382 735
383 734
385 734
387 733
389 729
391 726
392 721
394 716
395 712
396 707
396 704
399 701
397 698
399 698
399 698
399 698
399 698
.PEN_UP
.PEN_DOWN
422 725
422 725
422 723
422 721
425 721
427 720
431 721
438 723
442 724
447 725
451 727
453 730
453 733
456 737
455 739
454 742
452 744
448 746
443 746
441 747
435 744
431 742
429 739
426 734
425 728
425 723
425 715
427 711
431 707
435 704
442 704
447 702
451 704
456 705
460 705
.PEN_UP
.PEN_DOWN
483 742
483 742
483 742
483 742
485 741
485 737
486 732
485 725
